date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161101,6750.0,6173.0,6372.0,6200.0,6497.0,5161.0,25131688482.0,3944073,638
20161019,5161.0,5161.0,5161.0,5161.0,5161.0,4916.0,690923714.0,133874,30
20161018,4995.0,4807.0,4916.0,4967.0,4995.0,4916.0,544723805.0,110797,36
20161017,4997.0,4855.0,4916.0,4930.0,4900.0,4921.0,359448929.0,73149,32
20161016,5050.0,4721.0,4921.0,4850.0,5050.0,4896.0,362771910.0,73594,25
20161015,5045.0,4887.0,4896.0,4895.0,4901.0,5144.0,4226895644.0,863254,152
20161010,5173.0,5057.0,5144.0,5160.0,5070.0,4927.0,2384087154.0,463435,119
20161009,5000.0,4900.0,4927.0,4969.0,4900.0,4854.0,426163785.0,86251,29
20161008,4950.0,4760.0,4854.0,4850.0,4843.0,4889.0,640121510.0,131886,39
20161005,5119.0,4848.0,4889.0,4848.0,5119.0,5103.0,1662763621.0,340081,70
20161004,5155.0,4999.0,5103.0,5139.0,4999.0,4927.0,1756238330.0,344127,71
20161003,4980.0,4831.0,4927.0,4846.0,4900.0,4949.0,1529349884.0,310432,72
20161002,4980.0,4811.0,4949.0,4980.0,4901.0,5035.0,265356752.0,54448,29
20161001,5140.0,4980.0,5035.0,4980.0,5070.0,4909.0,1357186577.0,269544,60
20160928,5001.0,4801.0,4909.0,4950.0,5001.0,4965.0,573256105.0,116770,72
20160927,4991.0,4750.0,4965.0,4991.0,4800.0,4754.0,3763272046.0,758033,129
20160926,4840.0,4650.0,4754.0,4817.0,4750.0,4691.0,1370016371.0,288169,53
20160925,4750.0,4650.0,4691.0,4745.0,4660.0,4709.0,577944988.0,123216,43
20160924,4829.0,4650.0,4709.0,4749.0,4829.0,4614.0,2728074215.0,579305,74
20160921,4622.0,4479.0,4614.0,4622.0,4479.0,4402.0,1990662646.0,431421,97
20160919,4479.0,4310.0,4402.0,4475.0,4330.0,4291.0,1034359987.0,234983,70
20160918,4340.0,4130.0,4291.0,4220.0,4335.0,4296.0,2139905904.0,498715,62
20160917,4399.0,4206.0,4296.0,4300.0,4301.0,4303.0,158830380.0,37114,17
20160914,4399.0,4225.0,4303.0,4399.0,4321.0,4272.0,811576621.0,188596,50
20160913,4400.0,4182.0,4272.0,4400.0,4311.0,4384.0,3616239484.0,846554,166
20160911,4598.0,4362.0,4384.0,4480.0,4461.0,4488.0,2413771879.0,550596,76
20160910,4850.0,4461.0,4488.0,4461.0,4645.0,4695.0,1038580563.0,231436,110
20160907,4770.0,4640.0,4695.0,4700.0,4666.0,4862.0,2760175669.0,587880,103
20160906,4869.0,4722.0,4862.0,4755.0,4722.0,4969.0,263828306.0,55373,45
20160905,5069.0,4712.0,4969.0,4712.0,4920.0,4960.0,764946361.0,153945,61
20160904,5021.0,4850.0,4960.0,4989.0,4954.0,4941.0,1015067902.0,204660,78
20160903,4948.0,4899.0,4941.0,4948.0,4899.0,4713.0,4032377749.0,816090,104
20160831,4800.0,4610.0,4713.0,4610.0,4800.0,4722.0,96718605.0,20681,14
20160830,4849.0,4700.0,4722.0,4800.0,4700.0,4773.0,367585925.0,78129,44
20160829,4770.0,4610.0,4773.0,4700.0,4610.0,4793.0,288072750.0,60535,21
20160828,4950.0,4720.0,4793.0,4730.0,4950.0,4811.0,238236338.0,49907,25
20160827,4877.0,4700.0,4811.0,4838.0,4875.0,4795.0,979794786.0,203651,54
20160824,4829.0,4683.0,4795.0,4753.0,4690.0,4856.0,467272945.0,97601,47
20160823,4969.0,4750.0,4856.0,4775.0,4750.0,4750.0,479969865.0,98596,48
20160822,4995.0,4716.0,4750.0,4716.0,4995.0,4964.0,796249848.0,167640,76
20160821,4992.0,4810.0,4964.0,4830.0,4992.0,4755.0,1720833718.0,346647,93
20160820,4784.0,4610.0,4755.0,4784.0,4610.0,4557.0,1133315808.0,238359,52
20160817,4720.0,4502.0,4557.0,4536.0,4551.0,4700.0,463740410.0,101764,59
20160816,4863.0,4541.0,4700.0,4550.0,4863.0,4633.0,1852201639.0,394125,91
20160815,5000.0,4590.0,4633.0,4590.0,5000.0,4831.0,1467650195.0,316779,84
20160814,4948.0,4612.0,4831.0,4895.0,4625.0,4830.0,1392296673.0,288174,81
20160813,4881.0,4829.0,4830.0,4829.0,4881.0,5083.0,3119987350.0,645916,120
20160810,5300.0,4957.0,5083.0,5000.0,5300.0,5179.0,4186092108.0,823608,182
20160809,5382.0,5067.0,5179.0,5164.0,5359.0,5333.0,8658751737.0,1671888,309
20160808,5383.0,5128.0,5333.0,5379.0,5128.0,5127.0,3135170378.0,587857,115
20160807,5470.0,5050.0,5127.0,5191.0,5060.0,5301.0,1861300539.0,363045,93
20160806,5500.0,5180.0,5301.0,5200.0,5500.0,5452.0,3240357313.0,611262,174
20160803,5720.0,5251.0,5452.0,5251.0,5700.0,5464.0,1882772531.0,345351,81
20160802,5479.0,5300.0,5464.0,5479.0,5300.0,5219.0,5314400906.0,972677,128
20160801,5350.0,4900.0,5219.0,5171.0,4900.0,5105.0,5237165168.0,1003389,133
20160731,5248.0,4800.0,5105.0,4950.0,4800.0,4999.0,3000203814.0,587644,153
20160727,4999.0,4999.0,4999.0,4999.0,4999.0,4790.0,500949790.0,100210,19
20160720,4980.0,4722.0,4790.0,4800.0,4980.0,4926.0,2867754465.0,598704,126
20160719,5148.0,4821.0,4926.0,4821.0,5076.0,5074.0,3627212089.0,736368,215
20160718,5266.0,4889.0,5074.0,4940.0,5000.0,5146.0,7089869854.0,1397367,372
20160717,5173.0,4927.0,5146.0,5000.0,5173.0,4927.0,8586115844.0,1668383,334
20160716,4927.0,4927.0,4927.0,4927.0,4927.0,4693.0,536786796.0,108948,15
20160713,4693.0,4693.0,4693.0,4693.0,4693.0,4470.0,2153228181.0,458817,53
20160712,4471.0,4351.0,4470.0,4471.0,4471.0,4259.0,7513493600.0,1680874,263
20160711,4261.0,4061.0,4259.0,4261.0,4061.0,4059.0,1264418110.0,296913,54
20160710,4250.0,3990.0,4059.0,4130.0,3990.0,4200.0,6848796600.0,1687241,287
20160709,4405.0,4135.0,4200.0,4135.0,4390.0,4352.0,3195071085.0,760704,150
20160705,4407.0,4198.0,4352.0,4270.0,4211.0,4198.0,5504500574.0,1264930,212
20160704,4200.0,4126.0,4198.0,4200.0,4200.0,4000.0,7328669242.0,1745654,243
20160703,4005.0,3900.0,4000.0,4005.0,4005.0,3815.0,3430719762.0,857612,141
20160702,3852.0,3852.0,3815.0,3852.0,3852.0,3669.0,417479760.0,108380,17
20160629,3772.0,3593.0,3669.0,3675.0,3700.0,3593.0,2577370615.0,702457,150
20160628,3709.0,3460.0,3593.0,3520.0,3698.0,3537.0,539208158.0,150077,64
20160626,3577.0,3370.0,3537.0,3577.0,3370.0,3407.0,1626980073.0,459983,114
20160625,3477.0,3300.0,3407.0,3330.0,3350.0,3312.0,2198647692.0,645298,167
20160622,3333.0,3227.0,3312.0,3333.0,3227.0,3175.0,477493036.0,143844,50
20160621,3198.0,3100.0,3175.0,3198.0,3100.0,3100.0,550070750.0,173224,52
20160620,3170.0,3021.0,3100.0,3100.0,3021.0,3075.0,693047637.0,223574,58
20160619,3220.0,3000.0,3075.0,3060.0,3200.0,3127.0,738422101.0,240114,64
20160618,3139.0,3126.0,3127.0,3126.0,3131.0,3290.0,1907227837.0,609905,107
20160615,3500.0,3225.0,3290.0,3238.0,3500.0,3391.0,2320374954.0,705381,193
20160614,3391.0,3375.0,3391.0,3391.0,3391.0,3230.0,8122476795.0,2395495,365
20160613,3247.0,3246.0,3230.0,3247.0,3247.0,3093.0,485093306.0,149398,35
20160612,3152.0,2903.0,3093.0,3152.0,3000.0,3002.0,2353830488.0,760966,177
20160611,3114.0,2820.0,3002.0,3000.0,3000.0,2968.0,2090141571.0,696161,123
20160608,3038.0,2895.0,2968.0,2943.0,2999.0,2895.0,4720782656.0,1590571,201
20160607,2899.0,2879.0,2895.0,2899.0,2880.0,2761.0,598098354.0,206592,28
20160606,2766.0,2766.0,2761.0,2766.0,2766.0,2635.0,509787630.0,184305,30
20160605,2736.0,2736.0,2635.0,2736.0,2736.0,2606.0,118947600.0,43475,15
20160601,2615.0,2525.0,2606.0,2615.0,2530.0,2491.0,1067325312.0,409546,52
20160531,2500.0,2386.0,2491.0,2456.0,2386.0,2503.0,157972795.0,64053,9
20160530,2520.0,2494.0,2503.0,2494.0,2510.0,2625.0,485262346.0,194001,34
20160529,2620.0,2520.0,2625.0,2520.0,2620.0,2634.0,223624420.0,85603,17
20160528,2663.0,2602.0,2634.0,2663.0,2602.0,2537.0,415512253.0,156280,45
20160525,2566.0,2421.0,2537.0,2566.0,2421.0,2444.0,575348047.0,226749,43
20160524,2515.0,2434.0,2444.0,2434.0,2499.0,2436.0,65829045.0,26339,15
20160523,2529.0,2357.0,2436.0,2450.0,2400.0,2438.0,38104047.0,15822,9
20160521,2544.0,2455.0,2438.0,2455.0,2493.0,2436.0,31929365.0,12931,11
20160518,2500.0,2308.0,2436.0,2487.0,2308.0,2428.0,267599449.0,109571,36
20160517,2579.0,2400.0,2428.0,2405.0,2520.0,2526.0,520330308.0,214273,44
20160516,2599.0,2520.0,2526.0,2579.0,2520.0,2496.0,193800020.0,75371,26
20160515,2550.0,2487.0,2496.0,2488.0,2501.0,2617.0,1082252489.0,433576,69
20160514,2685.0,2501.0,2617.0,2525.0,2501.0,2617.0,8799700.0,3364,4
20160511,2580.0,2511.0,2617.0,2511.0,2576.0,2634.0,128694974.0,50049,23
20160510,2704.0,2570.0,2634.0,2580.0,2704.0,2691.0,203541112.0,77289,19
20160503,2820.0,2674.0,2691.0,2716.0,2680.0,2814.0,1441149935.0,535598,83
20160502,2900.0,2739.0,2814.0,2740.0,2896.0,2883.0,312500368.0,112691,23
20160501,2900.0,2776.0,2883.0,2801.0,2778.0,2917.0,179917080.0,63789,20
20160430,2927.0,2790.0,2917.0,2900.0,2790.0,2788.0,3646146704.0,1249962,117
20160427,2870.0,2661.0,2788.0,2691.0,2870.0,2749.0,482461412.0,173042,24
20160426,2880.0,2737.0,2749.0,2740.0,2880.0,2881.0,734701021.0,267215,48
20160425,2900.0,2801.0,2881.0,2855.0,2900.0,2711.0,408010971.0,141634,25
20160413,2799.0,2700.0,2711.0,2741.0,2799.0,2705.0,208179385.0,76560,15
20160412,2760.0,2715.0,2705.0,2740.0,2750.0,2703.0,53681269.0,19711,13
20160411,2771.0,2630.0,2703.0,2661.0,2630.0,2682.0,278958969.0,102672,28
20160410,2800.0,2670.0,2682.0,2670.0,2800.0,2810.0,637507259.0,237686,51
20160409,2880.0,2782.0,2810.0,2782.0,2880.0,2928.0,443319208.0,158313,46
20160406,2919.0,2864.0,2928.0,2919.0,2901.0,3014.0,387092378.0,133916,36
20160405,3099.0,2950.0,3014.0,2950.0,2955.0,2955.0,513741880.0,169990,48
20160404,2965.0,2889.0,2955.0,2900.0,2920.0,2824.0,992370722.0,335843,83
20160403,2865.0,2670.0,2824.0,2865.0,2696.0,2729.0,937093257.0,331875,51
20160402,2733.0,2600.0,2729.0,2733.0,2600.0,2603.0,1014850874.0,371883,58
20160330,2649.0,2501.0,2603.0,2600.0,2501.0,2584.0,326120002.0,124750,29
20160329,2686.0,2460.0,2584.0,2500.0,2686.0,2574.0,74218046.0,28035,13
20160328,2649.0,2550.0,2574.0,2600.0,2649.0,2573.0,32106620.0,12370,7
20160327,2691.0,2509.0,2573.0,2599.0,2679.0,2563.0,168778465.0,65028,20
20160326,2606.0,2358.0,2563.0,2566.0,2590.0,2482.0,563016875.0,219663,35
20160316,2608.0,2478.0,2482.0,2478.0,2600.0,2608.0,728939634.0,293711,45
20160315,2611.0,2608.0,2608.0,2608.0,2611.0,2745.0,769195852.0,294925,63
20160314,2845.0,2653.0,2745.0,2667.0,2845.0,2713.0,799721102.0,291300,91
20160312,2719.0,2590.0,2713.0,2719.0,2590.0,2590.0,2698211725.0,994560,113
20160309,2592.0,2484.0,2590.0,2592.0,2592.0,2469.0,6862742274.0,2649504,294
20160308,2553.0,2553.0,2469.0,2553.0,2553.0,2432.0,164729772.0,64524,11
20160307,2541.0,2541.0,2432.0,2541.0,2541.0,2420.0,50820000.0,20000,4
20160306,2530.0,2530.0,2420.0,2530.0,2530.0,2410.0,45793000.0,18100,9
20160305,2520.0,2520.0,2410.0,2520.0,2520.0,2400.0,44964360.0,17843,5
20160302,2511.0,2511.0,2400.0,2511.0,2511.0,2392.0,37255707.0,14837,4
20160301,2458.0,2458.0,2392.0,2458.0,2458.0,2341.0,240436644.0,97818,23
20160229,2342.0,2339.0,2341.0,2342.0,2342.0,2231.0,854243360.0,364830,48
20160228,2271.0,2150.0,2231.0,2271.0,2228.0,2163.0,1053311140.0,472226,88
20160227,2202.0,2128.0,2163.0,2189.0,2140.0,2240.0,948691497.0,438649,86
20160224,2280.0,2206.0,2240.0,2206.0,2280.0,2322.0,367509608.0,165898,39
20160223,2390.0,2271.0,2322.0,2295.0,2390.0,2293.0,1442913988.0,621417,93
20160217,2401.0,2401.0,2293.0,2401.0,2401.0,2287.0,31909290.0,13290,4
20160216,2347.0,2347.0,2287.0,2347.0,2347.0,2236.0,251340230.0,107090,7
20160215,2347.0,2347.0,2236.0,2347.0,2347.0,2236.0,2347000.0,1000,1
20160214,2300.0,2300.0,2236.0,2300.0,2300.0,2191.0,223893500.0,97345,38
20160213,2249.0,2249.0,2191.0,2249.0,2249.0,2142.0,241036575.0,107175,10
20160210,2230.0,2230.0,2142.0,2230.0,2230.0,2124.0,92888420.0,41654,12
20160209,2152.0,2152.0,2124.0,2152.0,2152.0,2050.0,387635456.0,180128,14
20160208,2148.0,2148.0,2050.0,2148.0,2148.0,2046.0,20116020.0,9365,4
20160207,2125.0,2125.0,2046.0,2125.0,2125.0,2024.0,114531125.0,53897,5
20160206,2125.0,2125.0,2024.0,2125.0,2125.0,2024.0,34000.0,16,2
20160203,2115.0,2115.0,2024.0,2115.0,2115.0,2015.0,51051870.0,24138,7
20160202,2085.0,2085.0,2015.0,2085.0,2085.0,1986.0,167884200.0,80520,13
20160201,2065.0,2064.0,1986.0,2065.0,2065.0,1967.0,109764361.0,53162,18
20160131,1986.0,1892.0,1967.0,1986.0,1984.0,1892.0,845272509.0,429656,96
20160130,1907.0,1750.0,1892.0,1907.0,1907.0,1817.0,440661427.0,231216,39
20160127,1888.0,1842.0,1817.0,1888.0,1842.0,1799.0,111995600.0,59400,13
20160120,1828.0,1800.0,1799.0,1828.0,1820.0,1762.0,445316740.0,246320,51
20160119,1813.0,1736.0,1762.0,1800.0,1813.0,1727.0,257405735.0,142791,36
20160118,1736.0,1690.0,1727.0,1736.0,1690.0,1654.0,529915591.0,306867,73
20160117,1729.0,1640.0,1654.0,1640.0,1729.0,1647.0,61450758.0,36102,25
20160116,1714.0,1611.0,1647.0,1714.0,1674.0,1633.0,251822885.0,151511,37
20160113,1679.0,1605.0,1633.0,1641.0,1641.0,1634.0,42653158.0,26312,27
20160112,1610.0,1592.0,1634.0,1593.0,1605.0,1637.0,37924412.0,23647,13
20160111,1689.0,1615.0,1637.0,1628.0,1689.0,1641.0,124044310.0,76280,24
20160110,1622.0,1580.0,1641.0,1580.0,1622.0,1655.0,96806200.0,61000,10
20160109,1700.0,1621.0,1655.0,1622.0,1700.0,1706.0,317989529.0,195143,45
20160106,1765.0,1681.0,1706.0,1765.0,1681.0,1681.0,176351195.0,100199,33
20160105,1740.0,1680.0,1681.0,1740.0,1685.0,1658.0,241451400.0,141336,39
20160104,1685.0,1685.0,1658.0,1685.0,1685.0,1605.0,354835725.0,210585,40
20160103,1663.0,1585.0,1605.0,1663.0,1600.0,1584.0,197546797.0,120459,38
20160102,1600.0,1575.0,1584.0,1600.0,1582.0,1584.0,61334430.0,38706,33
20151230,1649.0,1567.0,1584.0,1582.0,1649.0,1649.0,55868535.0,35265,12
20151216,1600.0,1587.0,1649.0,1587.0,1600.0,1670.0,124361209.0,78225,35
20151215,1654.0,1589.0,1670.0,1654.0,1621.0,1671.0,9217450.0,5750,11
20151213,1595.0,1592.0,1671.0,1592.0,1594.0,1675.0,22455426.0,14097,11
20151209,1649.0,1597.0,1675.0,1649.0,1597.0,1678.0,23102882.0,14228,7
20151208,1610.0,1604.0,1678.0,1610.0,1610.0,1688.0,55594961.0,34634,23
20151207,1610.0,1608.0,1688.0,1609.0,1608.0,1689.0,5889231.0,3659,6
20151206,1615.0,1609.0,1689.0,1609.0,1615.0,1690.0,8057555.0,5000,4
20151205,1693.0,1625.0,1690.0,1631.0,1665.0,1693.0,24041163.0,14715,14
20151201,1679.0,1618.0,1693.0,1679.0,1618.0,1699.0,39876105.0,24400,16
20151130,1675.0,1630.0,1699.0,1630.0,1662.0,1715.0,109114178.0,66283,27
20151129,1688.0,1662.0,1715.0,1662.0,1688.0,1749.0,195189531.0,117105,45
20151128,1731.0,1689.0,1749.0,1689.0,1731.0,1755.0,49401925.0,29100,9
20151125,1736.0,1700.0,1755.0,1701.0,1736.0,1771.0,114917587.0,67329,17
20151124,1741.0,1715.0,1771.0,1725.0,1741.0,1775.0,38950681.0,22645,20
20151123,1761.0,1720.0,1775.0,1720.0,1720.0,1778.0,22630579.0,13154,5
20151122,1779.0,1719.0,1778.0,1720.0,1719.0,1793.0,137578382.0,79067,21
20151121,1750.0,1720.0,1793.0,1720.0,1750.0,1800.0,49400600.0,28550,9
20151118,1819.0,1760.0,1800.0,1760.0,1819.0,1801.0,11395490.0,6410,6
20151117,1761.0,1745.0,1801.0,1750.0,1761.0,1822.0,136783920.0,78161,21
20151116,1800.0,1773.0,1822.0,1773.0,1800.0,1826.0,64665000.0,36000,8
20151115,1762.0,1757.0,1826.0,1762.0,1757.0,1828.0,13371000.0,7600,6
20151114,1829.0,1762.0,1828.0,1762.0,1810.0,1837.0,70986840.0,40000,10
20151111,1830.0,1767.0,1837.0,1767.0,1830.0,1846.0,84483321.0,47063,6
20151110,1878.0,1800.0,1846.0,1800.0,1812.0,1857.0,130419772.0,71896,16
20151109,1892.0,1825.0,1857.0,1889.0,1867.0,1836.0,375921030.0,201591,34
20151108,1870.0,1750.0,1836.0,1750.0,1870.0,1842.0,55993368.0,31250,10
20151107,1884.0,1822.0,1842.0,1822.0,1884.0,1842.0,60663604.0,32950,11
20151104,1870.0,1795.0,1842.0,1820.0,1838.0,1889.0,272821756.0,151060,31
20151103,1972.0,1837.0,1889.0,1851.0,1972.0,1880.0,242808520.0,127940,32
20151019,1920.0,1814.0,1880.0,1910.0,1910.0,1872.0,136230450.0,71599,12
20151018,1899.0,1803.0,1872.0,1803.0,1880.0,1877.0,479209507.0,256001,54
20151017,1900.0,1860.0,1877.0,1860.0,1886.0,1863.0,264042678.0,139642,18
20151014,1888.0,1790.0,1863.0,1825.0,1790.0,1861.0,89760275.0,47868,11
20151013,1899.0,1792.0,1861.0,1888.0,1899.0,1881.0,138259044.0,76590,23
20151012,1905.0,1850.0,1881.0,1860.0,1897.0,1819.0,792159110.0,421182,48
20151011,1836.0,1836.0,1819.0,1836.0,1836.0,1749.0,426978324.0,232559,34
20151010,1820.0,1820.0,1749.0,1820.0,1820.0,1734.0,90481300.0,49715,19
20151007,1749.0,1720.0,1734.0,1740.0,1740.0,1733.0,25052340.0,14369,7
20151005,1740.0,1729.0,1733.0,1740.0,1729.0,1732.0,76394990.0,44000,6
20151004,1698.0,1670.0,1732.0,1690.0,1675.0,1735.0,24858600.0,14846,7
20151003,1660.0,1655.0,1735.0,1659.0,1657.0,1738.0,18306932.0,11037,9
20150930,1660.0,1656.0,1738.0,1656.0,1660.0,1741.0,17283420.0,10435,2
20150929,1741.0,1660.0,1741.0,1740.0,1660.0,1741.0,5436480.0,3147,3
20150928,1700.0,1660.0,1741.0,1700.0,1660.0,1743.0,22071690.0,13007,6
20150927,1789.0,1684.0,1743.0,1684.0,1788.0,1771.0,180740820.0,106529,26
20150926,1750.0,1711.0,1771.0,1714.0,1799.0,1774.0,35581270.0,20590,4
20150923,1799.0,1771.0,1774.0,1771.0,1829.0,1774.0,95723495.0,54000,10
20150922,1701.0,1700.0,1774.0,1700.0,1700.0,1776.0,11722500.0,6895,7
20150921,1702.0,1702.0,1776.0,1702.0,1702.0,1791.0,79257034.0,46567,15
20150920,1715.0,1710.0,1791.0,1712.0,1715.0,1800.0,48238860.0,28155,8
20150919,1750.0,1720.0,1800.0,1720.0,1750.0,1801.0,10497608.0,6000,3
20150916,1765.0,1748.0,1801.0,1748.0,1765.0,1810.0,79063515.0,45055,20
20150915,1777.0,1750.0,1810.0,1754.0,1753.0,1838.0,167569702.0,95274,23
20150914,1930.0,1806.0,1838.0,1810.0,1930.0,1839.0,154000422.0,83826,11
20150913,1822.0,1775.0,1839.0,1775.0,1822.0,1867.0,198915090.0,110549,19
20150912,1852.0,1840.0,1867.0,1840.0,1852.0,1869.0,49642298.0,26864,5
20150909,1890.0,1859.0,1869.0,1859.0,1872.0,1856.0,326749815.0,174155,23
20150908,1900.0,1800.0,1856.0,1854.0,1802.0,1861.0,238066739.0,128704,27
20150907,1900.0,1844.0,1861.0,1870.0,1897.0,1866.0,327378970.0,176123,23
20150906,1930.0,1850.0,1866.0,1900.0,1930.0,1861.0,104845776.0,55661,12
20150905,1888.0,1826.0,1861.0,1850.0,1871.0,1820.0,441338080.0,236327,34
20150902,1853.0,1785.0,1820.0,1850.0,1799.0,1851.0,451580188.0,248465,42
20150901,1875.0,1820.0,1851.0,1825.0,1820.0,1852.0,28651128.0,15624,7
20150831,1820.0,1813.0,1852.0,1816.0,1820.0,1854.0,29405000.0,16203,11
20150830,1845.0,1821.0,1854.0,1844.0,1830.0,1868.0,189994899.0,103727,32
20150829,1900.0,1821.0,1868.0,1821.0,1900.0,1873.0,198557225.0,106792,33
20150826,1804.0,1804.0,1873.0,1804.0,1804.0,1898.0,120122948.0,66587,17
20150825,1898.0,1822.0,1898.0,1822.0,1828.0,1917.0,98342811.0,53804,19
20150824,2000.0,1870.0,1917.0,1870.0,2000.0,1968.0,287303214.0,152385,41
20150823,2009.0,1888.0,1968.0,1920.0,1920.0,1970.0,17680866.0,9190,5
20150822,2000.0,1915.0,1970.0,1915.0,2000.0,2015.0,243188960.0,126287,36
20150819,2090.0,1964.0,2015.0,1968.0,2090.0,2067.0,333144015.0,167393,41
20150818,2130.0,1978.0,2067.0,2064.0,2130.0,2066.0,41252167.0,19866,13
20150817,2087.0,1916.0,2066.0,2087.0,2079.0,1988.0,880720894.0,426214,69
20150816,2020.0,1920.0,1988.0,1921.0,2020.0,2018.0,172592853.0,89179,31
20150815,2003.0,1971.0,2018.0,1971.0,2003.0,2024.0,68975526.0,34838,12
20150812,2130.0,2001.0,2024.0,2030.0,2130.0,2106.0,637563593.0,315021,73
20150810,2168.0,2078.0,2106.0,2100.0,2078.0,2187.0,568385428.0,269928,67
20150809,2268.0,2142.0,2187.0,2189.0,2200.0,2221.0,343012734.0,157971,38
20150808,2290.0,2137.0,2221.0,2160.0,2280.0,2193.0,1419808143.0,639202,111
20150805,2211.0,2140.0,2193.0,2211.0,2188.0,2106.0,797978020.0,363895,68
20150804,2186.0,2100.0,2106.0,2149.0,2186.0,2210.0,3321759496.0,1577469,167
20150803,2319.0,2182.0,2210.0,2182.0,2319.0,2296.0,359123836.0,164369,40
20150802,2248.0,2210.0,2296.0,2248.0,2226.0,2326.0,130145198.0,58692,17
20150801,2299.0,2226.0,2326.0,2227.0,2299.0,2342.0,91386851.0,40510,13
20150729,2330.0,2250.0,2342.0,2250.0,2330.0,2350.0,80469900.0,34974,9
20150728,2330.0,2251.0,2350.0,2330.0,2252.0,2363.0,102579566.0,44516,10
20150727,2439.0,2439.0,2363.0,2439.0,2439.0,2363.0,1087794.0,446,1
20150726,2271.0,2251.0,2363.0,2271.0,2251.0,2369.0,28170768.0,12428,7
20150725,2333.0,2283.0,2369.0,2283.0,2332.0,2403.0,152626954.0,66470,16
20150722,2449.0,2319.0,2403.0,2337.0,2319.0,2438.0,298599128.0,125370,27
20150721,2430.0,2330.0,2438.0,2351.0,2330.0,2444.0,34972406.0,14806,11
20150720,2325.0,2325.0,2444.0,2325.0,2325.0,2447.0,11801700.0,5076,5
20150715,2566.0,2330.0,2447.0,2330.0,2451.0,2446.0,419745259.0,171552,44
20150714,2550.0,2440.0,2446.0,2546.0,2550.0,2430.0,155127510.0,62404,46
20150713,2485.0,2370.0,2430.0,2485.0,2370.0,2367.0,292913288.0,118100,44
20150712,2430.0,2365.0,2367.0,2373.0,2430.0,2362.0,148883922.0,62573,17
20150711,2420.0,2321.0,2362.0,2420.0,2321.0,2359.0,67675494.0,28442,16
20150707,2410.0,2358.0,2359.0,2410.0,2358.0,2306.0,318713918.0,133230,33
20150706,2357.0,2250.0,2306.0,2357.0,2250.0,2310.0,345763701.0,150084,22
20150705,2320.0,2224.0,2310.0,2294.0,2241.0,2312.0,22859534.0,10116,6
20150704,2358.0,2261.0,2312.0,2280.0,2300.0,2314.0,167927868.0,72712,55
20150701,2360.0,2252.0,2314.0,2299.0,2280.0,2302.0,300337230.0,129389,36
20150630,2339.0,2235.0,2302.0,2311.0,2320.0,2312.0,279278943.0,121700,96
20150629,2273.0,2273.0,2312.0,2273.0,2273.0,2316.0,40370753.0,17761,15
20150628,2299.0,2251.0,2316.0,2274.0,2270.0,2322.0,61783736.0,27200,18
20150627,2364.0,2300.0,2322.0,2301.0,2306.0,2324.0,70206522.0,30424,8
20150624,2448.0,2252.0,2324.0,2306.0,2448.0,2339.0,403069572.0,173637,30
20150623,2362.0,2260.0,2339.0,2362.0,2260.0,2250.0,995305575.0,425529,93
20150622,2330.0,2232.0,2250.0,2310.0,2235.0,2349.0,617178378.0,274283,37
20150621,2295.0,2264.0,2349.0,2295.0,2271.0,2383.0,140125426.0,61726,26
20150620,2372.0,2330.0,2383.0,2350.0,2372.0,2452.0,297495581.0,127094,41
20150617,2573.0,2446.0,2452.0,2446.0,2446.0,2574.0,596822685.0,243363,61
20150616,2447.0,2447.0,2574.0,2447.0,2447.0,2575.0,2486152.0,1016,1
20150615,2451.0,2451.0,2575.0,2451.0,2451.0,2579.0,13848150.0,5650,3
20150614,2455.0,2455.0,2579.0,2455.0,2455.0,2584.0,18196460.0,7412,5
20150613,2481.0,2478.0,2584.0,2480.0,2478.0,2608.0,86639066.0,34962,17
20150610,2483.0,2483.0,2608.0,2483.0,2483.0,2613.0,17890015.0,7205,4
20150609,2493.0,2493.0,2613.0,2493.0,2493.0,2624.0,38000799.0,15243,10
20150608,2496.0,2496.0,2624.0,2496.0,2496.0,2627.0,9984000.0,4000,4
20150607,2503.0,2503.0,2627.0,2503.0,2503.0,2634.0,26699501.0,10667,8
20150606,2510.0,2509.0,2634.0,2509.0,2510.0,2641.0,25091834.0,10000,6
20150602,2520.0,2520.0,2641.0,2520.0,2520.0,2652.0,40194000.0,15950,4
20150601,2540.0,2529.0,2652.0,2529.0,2540.0,2662.0,35925394.0,14186,8
20150530,2678.0,2530.0,2662.0,2530.0,2678.0,2663.0,10677450.0,4085,3
20150527,2564.0,2547.0,2663.0,2547.0,2553.0,2681.0,66296649.0,26000,12
20150526,2705.0,2551.0,2681.0,2566.0,2551.0,2685.0,49905173.0,18873,12
20150525,2715.0,2555.0,2685.0,2580.0,2555.0,2686.0,8820090.0,3373,5
20150524,2738.0,2564.0,2686.0,2564.0,2565.0,2698.0,46524904.0,18035,13
20150523,2690.0,2575.0,2698.0,2690.0,2616.0,2710.0,47157168.0,18211,15
20150520,2739.0,2610.0,2710.0,2610.0,2641.0,2718.0,44435812.0,16883,11
20150519,2700.0,2700.0,2718.0,2700.0,2700.0,2719.0,27000000.0,10000,4
20150518,2739.0,2641.0,2719.0,2651.0,2739.0,2738.0,128068036.0,48046,8
