date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180217,3556.0,3556.0,3737.0,3556.0,3556.0,3743.0,14074648.0,3958,5
20180213,3567.0,3567.0,3743.0,3567.0,3567.0,3754.0,28536000.0,8000,6
20180212,3700.0,3690.0,3754.0,3700.0,3690.0,3760.0,49586300.0,13402,6
20180207,3600.0,3577.0,3760.0,3600.0,3577.0,3765.0,12531000.0,3500,3
20180206,3586.0,3586.0,3765.0,3586.0,3586.0,3774.0,22061072.0,6152,5
20180205,3595.0,3595.0,3774.0,3595.0,3595.0,3784.0,25848050.0,7190,10
20180204,3784.0,3780.0,3784.0,3780.0,3784.0,3784.0,2270000.0,600,3
20180131,3985.0,3608.0,3784.0,3970.0,3700.0,3797.0,73986694.0,19949,7
20180127,3610.0,3610.0,3797.0,3610.0,3610.0,3799.0,4487230.0,1243,3
20180123,3620.0,3620.0,3799.0,3620.0,3620.0,3810.0,28236000.0,7800,1
20180121,3720.0,3636.0,3810.0,3636.0,3637.0,3827.0,42453048.0,11668,6
20180115,3880.0,3663.0,3827.0,3663.0,3800.0,3855.0,74258094.0,20218,12
20180113,4000.0,3780.0,3855.0,4000.0,3780.0,3848.0,37647820.0,9561,11
20180102,4055.0,3700.0,3848.0,4055.0,3700.0,3883.0,190494607.0,50188,15
20171231,3739.0,3739.0,3883.0,3739.0,3739.0,3935.0,125017204.0,33436,5
20171227,4039.0,3850.0,3935.0,3850.0,3860.0,4003.0,214312151.0,55632,12
20171226,4000.0,3935.0,4003.0,3950.0,3980.0,4009.0,57498370.0,14533,6
20171225,4000.0,3870.0,4009.0,4000.0,3880.0,4031.0,100496600.0,25611,14
20171224,3930.0,3868.0,4031.0,3880.0,3930.0,4059.0,77696320.0,20001,12
20171223,4240.0,4080.0,4059.0,4080.0,4240.0,4054.0,33065923.0,8024,11
20171220,4430.0,4014.0,4054.0,4260.0,4014.0,4225.0,9604627160.0,2369236,254
20171219,4086.0,4065.0,4225.0,4065.0,4086.0,4278.0,113895710.0,28017,17
20171218,4216.0,4216.0,4278.0,4216.0,4216.0,4437.0,341841712.0,81082,5
20171105,4236.0,4236.0,4437.0,4236.0,4236.0,4458.0,44473764.0,10499,3
20171101,4237.0,4237.0,4458.0,4237.0,4237.0,4460.0,4986949.0,1177,5
20171024,4239.0,4239.0,4460.0,4239.0,4239.0,4462.0,4239000.0,1000,2
20171022,4240.0,4240.0,4462.0,4240.0,4240.0,4463.0,2120000.0,500,1
20171021,4246.0,4246.0,4463.0,4246.0,4246.0,4469.0,11888800.0,2800,4
20171018,4251.0,4251.0,4469.0,4251.0,4251.0,4474.0,9934587.0,2337,5
20171017,4253.0,4253.0,4474.0,4253.0,4253.0,4476.0,3189750.0,750,3
20171016,4258.0,4258.0,4476.0,4258.0,4258.0,4482.0,12544068.0,2946,4
20171015,4259.0,4259.0,4482.0,4259.0,4259.0,4483.0,2981300.0,700,2
20171014,4260.0,4260.0,4483.0,4260.0,4260.0,4484.0,1065000.0,250,1
20171010,4266.0,4266.0,4484.0,4266.0,4266.0,4490.0,13122216.0,3076,3
20171004,4499.0,4270.0,4490.0,4499.0,4270.0,4494.0,138203362.0,30848,7
20171003,4580.0,4580.0,4494.0,4580.0,4580.0,4494.0,229000.0,50,1
20170926,4500.0,4500.0,4494.0,4500.0,4500.0,4494.0,832500.0,185,1
20170925,4550.0,4274.0,4494.0,4274.0,4550.0,4498.0,10339690.0,2405,3
20170924,4290.0,4282.0,4498.0,4282.0,4290.0,4507.0,20067006.0,4683,11
20170919,4300.0,4291.0,4507.0,4291.0,4300.0,4516.0,20228800.0,4705,4
20170918,4413.0,4306.0,4516.0,4413.0,4306.0,4532.0,36544680.0,8446,6
20170917,4307.0,4307.0,4532.0,4307.0,4307.0,4533.0,1292100.0,300,1
20170913,4420.0,4310.0,4533.0,4420.0,4315.0,4536.0,5890350.0,1360,5
20170912,4424.0,4320.0,4536.0,4424.0,4320.0,4547.0,38016921.0,8633,6
20170911,4650.0,4350.0,4547.0,4350.0,4372.0,4578.0,70516536.0,16138,10
20170910,4409.0,4409.0,4578.0,4409.0,4409.0,4641.0,128010906.0,29034,12
20170906,4430.0,4430.0,4641.0,4430.0,4430.0,4663.0,45496100.0,10270,3
20170905,4477.0,4477.0,4663.0,4477.0,4477.0,4712.0,102971000.0,23000,4
20170904,4659.0,4659.0,4712.0,4659.0,4659.0,4713.0,9318000.0,2000,1
20170903,4698.0,4509.0,4713.0,4509.0,4698.0,4746.0,78714360.0,17354,14
20170902,4800.0,4572.0,4746.0,4590.0,4800.0,4572.0,1810580798.0,381497,64
20170830,4572.0,4572.0,4572.0,4572.0,4572.0,4355.0,2592621180.0,567065,87
20170829,4355.0,4355.0,4355.0,4355.0,4355.0,4148.0,543521420.0,124804,22
20170828,4231.0,4050.0,4148.0,4231.0,4050.0,4030.0,2312095470.0,557433,43
20170823,4025.0,4025.0,4030.0,4025.0,4025.0,4030.0,1006250.0,250,1
20170822,4050.0,4049.0,4030.0,4050.0,4049.0,4029.0,32491411.0,8024,5
20170821,4000.0,3859.0,4029.0,3860.0,4000.0,4062.0,84539751.0,21799,15
20170820,4046.0,4046.0,4062.0,4046.0,4046.0,4062.0,12263426.0,3031,1
20170802,4000.0,4000.0,4062.0,4000.0,4000.0,4105.0,200000000.0,50000,1
20170729,3905.0,3905.0,4105.0,3905.0,3905.0,4110.0,11715000.0,3000,1
20170725,4300.0,4279.0,4110.0,4279.0,4300.0,4108.0,4513950.0,1050,2
20170724,4302.0,4050.0,4108.0,4302.0,4050.0,4098.0,93441000.0,22500,7
20170722,4000.0,4000.0,4098.0,4000.0,4000.0,4117.0,80000000.0,20000,2
20170719,4050.0,3920.0,4117.0,4000.0,3920.0,4126.0,46457945.0,11511,8
20170718,4017.0,3924.0,4126.0,4017.0,3924.0,4130.0,11865000.0,3000,2
20170717,4014.0,4014.0,4130.0,4014.0,4014.0,4131.0,4014000.0,1000,1
20170715,3929.0,3929.0,4131.0,3929.0,3929.0,4135.0,8958120.0,2280,7
20170712,4018.0,3938.0,4135.0,4018.0,3938.0,4145.0,33817704.0,8463,7
20170711,3950.0,3941.0,4145.0,3941.0,3950.0,4148.0,5920500.0,1500,3
20170710,4075.0,4075.0,4148.0,4075.0,4075.0,4148.0,1018750.0,250,1
20170708,4170.0,4170.0,4148.0,4170.0,4170.0,4148.0,417000.0,100,1
20170704,4140.0,4140.0,4148.0,4140.0,4140.0,4148.0,1035000.0,250,3
20170703,4140.0,4140.0,4148.0,4140.0,4140.0,4148.0,414000.0,100,1
20170702,4280.0,3957.0,4148.0,3957.0,4280.0,4165.0,40025377.0,10111,11
20170620,4413.0,4000.0,4340.0,4298.0,4200.0,4209.0,696477601.0,160488,49
20170619,4220.0,4086.0,4209.0,4100.0,4086.0,4022.0,544767318.0,129416,34
20170618,4082.0,3694.0,4022.0,4082.0,3820.0,3888.0,1541520282.0,383317,63
20170617,3893.0,3819.0,3888.0,3819.0,3893.0,3888.0,134035.0,35,3
20170614,3896.0,3698.0,3888.0,3895.0,3707.0,3892.0,13000204.0,3485,10
20170613,3707.0,3707.0,3892.0,3707.0,3707.0,3893.0,2884046.0,778,3
20170612,3707.0,3701.0,3893.0,3707.0,3701.0,3895.0,4814300.0,1300,2
20170611,3707.0,3707.0,3895.0,3707.0,3707.0,3898.0,8563170.0,2310,3
20170610,3707.0,3707.0,3898.0,3707.0,3707.0,3901.0,6287072.0,1696,9
20170603,3900.0,3720.0,3901.0,3900.0,3720.0,3902.0,4722300.0,1257,2
20170531,3900.0,3900.0,3902.0,3900.0,3900.0,3902.0,78000.0,20,2
20170530,3799.0,3784.0,3902.0,3784.0,3785.0,3983.0,194173700.0,51300,6
20170529,3789.0,3788.0,3983.0,3788.0,3789.0,3987.0,10038987.0,2650,3
20170528,3800.0,3800.0,3987.0,3800.0,3800.0,3988.0,2819600.0,742,1
20170527,3970.0,3796.0,3988.0,3796.0,3970.0,3995.0,17709006.0,4642,5
20170524,3970.0,3800.0,3995.0,3800.0,3815.0,3999.0,10589035.0,2772,7
20170522,3900.0,3809.0,3999.0,3809.0,3900.0,4009.0,25566715.0,6700,8
20170517,3831.0,3829.0,4009.0,3831.0,3829.0,4030.0,50155242.0,13098,6
20170516,3850.0,3844.0,4030.0,3844.0,3850.0,4046.0,37115572.0,9652,9
20170515,4000.0,3846.0,4046.0,3846.0,4000.0,4048.0,4886000.0,1260,2
20170514,3890.0,3890.0,4048.0,3890.0,3890.0,4049.0,3890000.0,1000,1
20170510,4109.0,3893.0,4049.0,4100.0,3893.0,4097.0,216012425.0,54105,7
20170509,3910.0,3902.0,4097.0,3902.0,3910.0,4107.0,22517430.0,5765,6
20170508,4160.0,3902.0,4107.0,3902.0,4160.0,4107.0,4166960.0,1026,4
20170507,4180.0,3927.0,4107.0,4180.0,3927.0,4133.0,58850440.0,14970,3
20170506,4250.0,4033.0,4133.0,4033.0,4033.0,4245.0,278702103.0,68766,24
20170503,4099.0,4099.0,4245.0,4099.0,4099.0,4314.0,162767191.0,39709,8
20170502,4195.0,4195.0,4314.0,4195.0,4195.0,4415.0,240373500.0,57300,6
20170501,4400.0,4400.0,4415.0,4400.0,4400.0,4421.0,162800000.0,37000,1
20170430,4437.0,4299.0,4421.0,4321.0,4437.0,4226.0,2452376450.0,554759,58
20170429,4226.0,4226.0,4226.0,4226.0,4226.0,4025.0,1405723962.0,332637,22
20170426,4025.0,4025.0,4025.0,4025.0,4025.0,3834.0,582763650.0,144786,21
20170424,3840.0,3702.0,3834.0,3840.0,3840.0,3658.0,599262515.0,156317,43
20170423,3658.0,3658.0,3658.0,3658.0,3658.0,3484.0,525694838.0,143711,23
20170422,3643.0,3470.0,3484.0,3480.0,3470.0,3470.0,73494320.0,20616,10
20170417,3570.0,3500.0,3470.0,3500.0,3525.0,3466.0,18944700.0,5320,4
20170415,3769.0,3418.0,3466.0,3450.0,3769.0,3597.0,356428828.0,104166,24
20170412,3501.0,3470.0,3597.0,3500.0,3471.0,3648.0,138250355.0,39819,13
20170409,3780.0,3780.0,3648.0,3780.0,3780.0,3648.0,1013040.0,268,1
20170408,3600.0,3600.0,3648.0,3600.0,3600.0,3649.0,10440000.0,2900,1
20170405,3815.0,3610.0,3649.0,3815.0,3610.0,3634.0,52348369.0,13835,15
20170329,3600.0,3600.0,3634.0,3600.0,3600.0,3634.0,108000.0,30,1
20170328,3575.0,3575.0,3634.0,3575.0,3575.0,3634.0,107250.0,30,1
20170314,3470.0,3470.0,3634.0,3470.0,3470.0,3637.0,9716000.0,2800,1
20170312,3470.0,3470.0,3637.0,3470.0,3470.0,3638.0,2463700.0,710,1
20170308,3471.0,3470.0,3638.0,3471.0,3470.0,3639.0,2193130.0,632,2
20170305,3470.0,3470.0,3639.0,3470.0,3470.0,3651.0,32097500.0,9250,1
20170304,3471.0,3471.0,3651.0,3471.0,3471.0,3653.0,5727150.0,1650,3
20170227,3649.0,3649.0,3653.0,3649.0,3649.0,3654.0,61668100.0,16900,1
20170226,3776.0,3776.0,3654.0,3776.0,3776.0,3651.0,11328000.0,3000,1
20170220,3689.0,3689.0,3651.0,3689.0,3689.0,3651.0,3689000.0,1000,2
20170212,3471.0,3471.0,3651.0,3471.0,3471.0,3652.0,2429700.0,700,1
20170211,3471.0,3471.0,3652.0,3471.0,3471.0,3653.0,3471000.0,1000,1
20170207,3689.0,3689.0,3653.0,3689.0,3689.0,3653.0,121737.0,33,1
20170130,3544.0,3521.0,3653.0,3521.0,3544.0,3706.0,135962999.0,38614,15
20170129,3545.0,3544.0,3706.0,3544.0,3545.0,3723.0,45729800.0,12900,4
20170128,3677.0,3677.0,3723.0,3677.0,3677.0,3723.0,1092069.0,297,2
20170125,3547.0,3547.0,3723.0,3547.0,3547.0,3724.0,1922474.0,542,1
20170123,3666.0,3548.0,3724.0,3666.0,3548.0,3731.0,19818622.0,5567,4
20170122,3548.0,3548.0,3731.0,3548.0,3548.0,3731.0,1220512.0,344,1
20170121,3550.0,3548.0,3731.0,3548.0,3550.0,3734.0,7099550.0,2001,3
20170118,3570.0,3565.0,3734.0,3565.0,3570.0,3752.0,46856265.0,13129,9
20170117,3689.0,3689.0,3752.0,3689.0,3689.0,3752.0,3689000.0,1000,1
20170115,3570.0,3570.0,3752.0,3570.0,3570.0,3757.0,12495000.0,3500,4
20170114,3580.0,3577.0,3757.0,3577.0,3577.0,3765.0,20029469.0,5597,9
20170111,3579.0,3579.0,3765.0,3579.0,3579.0,3767.0,5211024.0,1456,2
20170101,3580.0,3580.0,3767.0,3580.0,3580.0,3768.0,2148000.0,600,3
20161231,3648.0,3585.0,3768.0,3585.0,3585.0,3773.0,13131225.0,3648,8
20161226,3700.0,3589.0,3773.0,3589.0,3700.0,3777.0,12258505.0,3374,8
20161225,3685.0,3685.0,3777.0,3685.0,3685.0,3784.0,35877160.0,9736,2
20161224,3677.0,3677.0,3784.0,3677.0,3677.0,3798.0,55155000.0,15000,3
20161219,3790.0,3779.0,3798.0,3779.0,3790.0,3798.0,2359196.0,624,2
20161218,3612.0,3612.0,3798.0,3612.0,3612.0,3802.0,10951584.0,3032,1
20161212,3849.0,3849.0,3802.0,3849.0,3849.0,3802.0,1000740.0,260,1
20161211,3700.0,3700.0,3802.0,3700.0,3700.0,3805.0,12683600.0,3428,1
20161210,3660.0,3631.0,3805.0,3631.0,3660.0,3822.0,44334008.0,12168,5
20161206,3700.0,3667.0,3822.0,3700.0,3667.0,3825.0,9600200.0,2600,3
20161203,3665.0,3665.0,3825.0,3665.0,3665.0,3826.0,2199000.0,600,1
20161126,3826.0,3826.0,3826.0,3826.0,3826.0,3826.0,8072860.0,2110,1
20161122,3834.0,3834.0,3826.0,3834.0,3834.0,3826.0,191700.0,50,1
20161121,3660.0,3655.0,3826.0,3655.0,3660.0,3834.0,21935000.0,6000,2
20161113,3850.0,3850.0,3834.0,3850.0,3850.0,3833.0,21182700.0,5502,2
20161112,3800.0,3800.0,3833.0,3800.0,3800.0,3833.0,4567600.0,1202,2
20161109,3830.0,3800.0,3833.0,3800.0,3830.0,3834.0,20990000.0,5500,3
20161108,3899.0,3731.0,3834.0,3899.0,3780.0,3919.0,235040876.0,62724,11
20161106,3900.0,3741.0,3919.0,3741.0,3900.0,3927.0,29040000.0,7650,2
20161105,3741.0,3741.0,3927.0,3741.0,3741.0,3928.0,1496400.0,400,1
20161102,3900.0,3900.0,3928.0,3900.0,3900.0,3928.0,4945200.0,1268,1
20161017,3741.0,3741.0,3928.0,3741.0,3741.0,3929.0,2730930.0,730,1
20161008,3810.0,3810.0,3929.0,3810.0,3810.0,3930.0,3810000.0,1000,1
20161004,3811.0,3811.0,3930.0,3811.0,3811.0,3930.0,38110.0,10,1
20161003,3810.0,3810.0,3930.0,3810.0,3810.0,3939.0,32053530.0,8413,5
20161001,3811.0,3811.0,3939.0,3811.0,3811.0,3940.0,3231728.0,848,2
20160928,3813.0,3807.0,3940.0,3807.0,3813.0,3945.0,16676820.0,4380,2
20160926,3810.0,3806.0,3945.0,3810.0,3806.0,3948.0,10159480.0,2668,3
20160924,3815.0,3802.0,3948.0,3815.0,3802.0,3965.0,51186815.0,13447,3
20160919,3803.0,3801.0,3965.0,3801.0,3803.0,3993.0,68755738.0,18088,5
20160917,3990.0,3900.0,3993.0,3990.0,3979.0,3993.0,3958540.0,1000,3
20160914,3829.0,3829.0,3993.0,3829.0,3829.0,3994.0,2201675.0,575,2
20160913,3830.0,3829.0,3994.0,3829.0,3830.0,4006.0,32731292.0,8548,3
20160911,3830.0,3829.0,4006.0,3830.0,3829.0,4011.0,12008084.0,3136,3
20160907,3900.0,3900.0,4011.0,3900.0,3900.0,4011.0,2106000.0,540,2
20160906,3829.0,3829.0,4011.0,3829.0,3829.0,4019.0,18838680.0,4920,2
20160905,3829.0,3829.0,4019.0,3829.0,3829.0,4022.0,7964320.0,2080,2
20160904,3901.0,3901.0,4022.0,3901.0,3901.0,4030.0,29760729.0,7629,3
20160903,3901.0,3901.0,4030.0,3901.0,3901.0,4044.0,46043503.0,11803,2
20160831,4020.0,3901.0,4044.0,4020.0,3901.0,4051.0,24411000.0,6250,4
20160830,4150.0,4000.0,4051.0,4150.0,4000.0,4051.0,3056300.0,755,3
20160829,4000.0,3965.0,4051.0,3965.0,4000.0,4056.0,27755500.0,6987,4
20160828,4200.0,4099.0,4056.0,4100.0,4099.0,4055.0,5562380.0,1348,4
20160827,4044.0,4012.0,4055.0,4044.0,4022.0,4057.0,26268766.0,6523,8
20160824,4030.0,4000.0,4057.0,4030.0,4000.0,4058.0,7642000.0,1900,3
20160822,3963.0,3962.0,4058.0,3963.0,3962.0,4082.0,96461699.0,24342,8
20160821,4046.0,3962.0,4082.0,3990.0,3962.0,4117.0,112986217.0,28462,12
20160820,4097.0,3960.0,4117.0,3962.0,4097.0,4118.0,4278740.0,1080,3
20160817,4179.0,4010.0,4118.0,4099.0,4090.0,4118.0,4049220.0,990,6
20160815,4210.0,3996.0,4118.0,3999.0,4210.0,4206.0,200172754.0,49990,57
20160814,4393.0,4054.0,4206.0,4081.0,4393.0,4184.0,142646840.0,33498,19
20160813,4575.0,4149.0,4184.0,4569.0,4149.0,4367.0,6084367736.0,1454114,48
20160810,4562.0,4138.0,4367.0,4138.0,4138.0,4355.0,146024709.0,33193,13
20160807,4573.0,4141.0,4355.0,4141.0,4573.0,4358.0,225192978.0,51748,15
20160806,4360.0,4350.0,4358.0,4360.0,4360.0,4153.0,1064834280.0,244343,31
20160803,4260.0,3900.0,4153.0,4260.0,3900.0,4058.0,337155500.0,80231,18
20160802,4000.0,3857.0,4058.0,3857.0,3857.0,4059.0,2982677.0,755,3
20160801,3860.0,3860.0,4059.0,3860.0,3860.0,4063.0,9653860.0,2501,4
20160731,3905.0,3904.0,4063.0,3904.0,3904.0,4109.0,107091720.0,27430,27
20160727,3965.0,3965.0,4109.0,3965.0,3965.0,4173.0,144476670.0,36438,22
20160726,4100.0,4030.0,4173.0,4030.0,4100.0,4242.0,180783140.0,44548,5
20160725,4150.0,4031.0,4242.0,4150.0,4031.0,4243.0,6259750.0,1510,9
20160718,4339.0,4281.0,4393.0,4320.0,4339.0,4393.0,3078223.0,712,24
20160716,4226.0,4217.0,4393.0,4226.0,4217.0,4438.0,96796044.0,22950,10
20160713,4218.0,4218.0,4438.0,4218.0,4218.0,4440.0,3298476.0,782,5
20160711,4221.0,4221.0,4440.0,4221.0,4221.0,4443.0,7428960.0,1760,6
20160710,4223.0,4223.0,4443.0,4223.0,4223.0,4445.0,4814220.0,1140,6
20160705,4224.0,4224.0,4445.0,4224.0,4224.0,4446.0,2069760.0,490,2
20160703,4226.0,4226.0,4446.0,4226.0,4226.0,4448.0,5261370.0,1245,7
20160629,4226.0,4226.0,4448.0,4226.0,4226.0,4448.0,1014240.0,240,1
20160628,4238.0,4238.0,4448.0,4238.0,4238.0,4461.0,26610402.0,6279,4
20160626,4238.0,4238.0,4461.0,4238.0,4238.0,4461.0,42380.0,10,1
20160625,4380.0,4256.0,4461.0,4256.0,4256.0,4479.0,63820224.0,14704,5
20160622,4256.0,4256.0,4479.0,4256.0,4256.0,4480.0,1187424.0,279,1
20160620,4256.0,4256.0,4480.0,4256.0,4256.0,4480.0,1000160.0,235,1
20160613,4256.0,4256.0,4480.0,4256.0,4256.0,4480.0,4256.0,1,1
20160612,4300.0,4297.0,4480.0,4300.0,4297.0,4523.0,90243000.0,21000,3
20160608,4299.0,4299.0,4523.0,4299.0,4299.0,4525.0,5158800.0,1200,2
20160606,4567.0,4567.0,4525.0,4567.0,4567.0,4525.0,228350.0,50,5
20160601,4598.0,4310.0,4525.0,4598.0,4310.0,4536.0,80109670.0,17918,3
20160531,4313.0,4313.0,4536.0,4313.0,4313.0,4538.0,4183610.0,970,2
20160530,4600.0,4319.0,4538.0,4319.0,4500.0,4545.0,52136300.0,11643,4
20160529,4600.0,4332.0,4545.0,4332.0,4600.0,4560.0,31019000.0,7154,11
20160528,4341.0,4340.0,4560.0,4341.0,4340.0,4568.0,16407400.0,3780,4
20160525,4684.0,4450.0,4568.0,4450.0,4684.0,4574.0,49370815.0,10944,9
20160524,4693.0,4450.0,4574.0,4680.0,4692.0,4528.0,169876988.0,36393,10
20160523,4689.0,4660.0,4528.0,4661.0,4689.0,4505.0,68871026.0,14716,6
20160521,4696.0,4687.0,4505.0,4687.0,4695.0,4499.0,16041024.0,3417,4
20160518,4657.0,4465.0,4499.0,4465.0,4500.0,4436.0,185675447.0,40167,31
20160517,4608.0,4444.0,4436.0,4608.0,4608.0,4389.0,119100074.0,25854,25
20160516,4502.0,4502.0,4389.0,4502.0,4502.0,4288.0,252112000.0,56000,14
20160515,4474.0,4474.0,4288.0,4474.0,4474.0,4261.0,66653652.0,14898,14
20160514,4411.0,4380.0,4261.0,4411.0,4392.0,4201.0,155198936.0,35230,22
20160511,4392.0,4375.0,4201.0,4380.0,4392.0,4183.0,47626556.0,10868,12
20160510,4352.0,4265.0,4183.0,4352.0,4265.0,4145.0,113930610.0,26399,21
20160508,4379.0,3971.0,4145.0,4001.0,4000.0,4172.0,72848029.0,18229,6
20160507,4349.0,4000.0,4172.0,4349.0,4000.0,4173.0,4287250.0,1050,2
20160501,4001.0,4001.0,4173.0,4001.0,4001.0,4176.0,8482120.0,2120,1
20160430,4000.0,4000.0,4176.0,4000.0,4000.0,4176.0,1000000.0,250,1
20160426,4179.0,4179.0,4176.0,4179.0,4179.0,4176.0,1044750.0,250,1
20160425,4381.0,4381.0,4176.0,4381.0,4381.0,4173.0,8937240.0,2040,4
20160424,4215.0,4011.0,4173.0,4215.0,4120.0,4015.0,1080024630.0,258782,43
20160423,4000.0,4000.0,4015.0,4000.0,4000.0,4016.0,39000000.0,9750,1
20160420,4000.0,4000.0,4016.0,4000.0,4000.0,4017.0,41000000.0,10250,3
20160419,4098.0,4098.0,4017.0,4098.0,4098.0,4017.0,1516260.0,370,1
20160417,4001.0,4001.0,4017.0,4001.0,4001.0,4017.0,8002000.0,2000,1
20160416,4000.0,4000.0,4017.0,4000.0,4000.0,4018.0,40000000.0,10000,4
20160413,4000.0,4000.0,4018.0,4000.0,4000.0,4020.0,40000000.0,10000,3
20160412,4022.0,4000.0,4020.0,4022.0,4000.0,4022.0,50886000.0,12705,3
20160410,4000.0,4000.0,4022.0,4000.0,4000.0,4028.0,102464000.0,25616,11
20160409,4101.0,4101.0,4028.0,4101.0,4101.0,4024.0,24606000.0,6000,2
20160406,4026.0,4000.0,4024.0,4026.0,4000.0,4026.0,44052000.0,11000,5
20160405,4169.0,4000.0,4026.0,4000.0,4169.0,4009.0,98340008.0,23992,9
20160404,4170.0,4100.0,4009.0,4170.0,4170.0,3972.0,101355650.0,24345,11
20160403,3900.0,3850.0,3972.0,3850.0,3850.0,3979.0,32085000.0,8300,4
20160330,3850.0,3850.0,3979.0,3850.0,3850.0,3980.0,2810500.0,730,2
20160329,4000.0,3850.0,3980.0,3860.0,4000.0,3980.0,2024540.0,516,3
20160328,3850.0,3850.0,3980.0,3850.0,3850.0,3987.0,24120250.0,6265,4
20160327,4100.0,4000.0,3987.0,4000.0,4100.0,3985.0,42492800.0,10608,2
20160316,3850.0,3815.0,3985.0,3815.0,3850.0,4002.0,49945000.0,13000,3
20160315,3850.0,3850.0,4002.0,3850.0,3850.0,4010.0,22980650.0,5969,2
20160314,3850.0,3850.0,4010.0,3850.0,3850.0,4014.0,11550000.0,3000,1
20160306,3820.0,3820.0,4014.0,3820.0,3820.0,4015.0,2601420.0,681,1
20160305,4017.0,3900.0,4015.0,4017.0,4017.0,3826.0,2575195633.0,641449,20
20160302,3803.0,3803.0,3826.0,3803.0,3803.0,3827.0,22087824.0,5808,1
20160301,3801.0,3800.0,3827.0,3801.0,3800.0,3840.0,157276139.0,41388,8
20160229,3860.0,3800.0,3840.0,3800.0,3860.0,3843.0,49950050.0,13083,9
20160228,3800.0,3800.0,3843.0,3800.0,3800.0,3845.0,20618800.0,5426,2
20160227,3800.0,3800.0,3845.0,3800.0,3800.0,3848.0,33196800.0,8736,5
20160224,4000.0,3800.0,3848.0,3810.0,4000.0,3856.0,89680720.0,23520,10
20160217,3800.0,3800.0,3856.0,3800.0,3800.0,3858.0,13292400.0,3498,2
20160216,3800.0,3800.0,3858.0,3800.0,3800.0,3868.0,73343800.0,19301,8
20160215,3999.0,3990.0,3868.0,3990.0,3999.0,3866.0,7981530.0,1997,2
20160214,3999.0,3700.0,3866.0,3999.0,3800.0,3868.0,50884300.0,13229,5
20160213,3800.0,3800.0,3868.0,3800.0,3800.0,3870.0,15200000.0,4000,1
20160210,3800.0,3800.0,3870.0,3800.0,3800.0,3872.0,14185400.0,3733,2
20160209,4000.0,3955.0,3872.0,4000.0,3955.0,3845.0,96555315.0,24218,12
20160208,3833.0,3800.0,3845.0,3820.0,3833.0,3847.0,39883446.0,10450,7
20160207,3811.0,3800.0,3847.0,3800.0,3811.0,3854.0,66692960.0,17526,6
20160206,3815.0,3710.0,3854.0,3710.0,3815.0,3866.0,86619530.0,22793,7
20160203,3801.0,3800.0,3866.0,3800.0,3801.0,3869.0,20166933.0,5307,3
20160201,3802.0,3800.0,3869.0,3800.0,3802.0,3870.0,5701778.0,1500,3
20160127,4028.0,3800.0,3870.0,3800.0,4028.0,3875.0,33426400.0,8780,5
20160126,4040.0,3710.0,3875.0,4040.0,3710.0,3849.0,93884570.0,23513,11
20160125,3722.0,3710.0,3849.0,3722.0,3710.0,3850.0,4518840.0,1218,2
20160124,3692.0,3690.0,3850.0,3691.0,3692.0,3871.0,55358140.0,15000,4
20160123,3943.0,3700.0,3871.0,3800.0,3701.0,3885.0,58713650.0,15583,12
20160120,3780.0,3733.0,3885.0,3733.0,3770.0,3929.0,105334950.0,28150,15
20160119,3855.0,3829.0,3929.0,3835.0,3840.0,4030.0,236385534.0,61689,28
20160118,4199.0,3863.0,4030.0,3863.0,3863.0,4066.0,173683066.0,43782,19
20160117,3890.0,3889.0,4066.0,3889.0,3889.0,4093.0,62137123.0,15976,8
20160116,4000.0,3927.0,4093.0,3927.0,3927.0,4133.0,92985820.0,23660,10
20160113,3970.0,3970.0,4133.0,3970.0,3970.0,4171.0,89325000.0,22500,3
20160111,4020.0,4018.0,4171.0,4018.0,4020.0,4228.0,130657072.0,32504,9
20160106,4021.0,4021.0,4228.0,4021.0,4021.0,4232.0,8042000.0,2000,1
20160105,4199.0,4065.0,4232.0,4199.0,4065.0,4278.0,102191999.0,25135,12
20160102,4078.0,4078.0,4278.0,4078.0,4078.0,4292.0,30642092.0,7514,6
20151228,4275.0,4127.0,4292.0,4130.0,4171.0,4344.0,142987024.0,34279,21
20151227,4350.0,4171.0,4344.0,4171.0,4171.0,4390.0,9327037000.0,2147000,10
20151223,4180.0,4180.0,4390.0,4180.0,4180.0,4399.0,20770420.0,4969,4
20151222,4180.0,4180.0,4399.0,4180.0,4180.0,4399.0,1045000.0,250,1
20151221,4400.0,4070.0,4399.0,4070.0,4277.0,4278.0,42132805048.0,9577133,16
20151220,4350.0,3953.0,4278.0,4100.0,3953.0,4161.0,9219773410.0,2155380,40
20151219,4161.0,4150.0,4161.0,4161.0,4161.0,3963.0,638654670.0,153490,71
20151216,3966.0,3965.0,3963.0,3966.0,3966.0,3778.0,543579660.0,137060,19
20151215,3778.0,3770.0,3778.0,3778.0,3770.0,3599.0,527156920.0,139548,7
20151208,3600.0,3580.0,3599.0,3600.0,3580.0,3600.0,21146000.0,5900,2
20151207,3590.0,3590.0,3600.0,3590.0,3590.0,3600.0,951350.0,265,1
20151206,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,36000000.0,10000,2
20151205,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3016800.0,838,2
