date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180609,2212.0,2160.0,2193.0,2183.0,2212.0,2199.0,789765817.0,360096,117
20180603,2213.0,2180.0,2199.0,2193.0,2200.0,2200.0,936783927.0,425927,111
20180602,2215.0,2189.0,2200.0,2192.0,2200.0,2136.0,1049616450.0,477063,95
20180530,2240.0,2060.0,2136.0,2184.0,2090.0,2139.0,1801581520.0,843344,133
20180529,2168.0,2106.0,2139.0,2106.0,2121.0,2102.0,390569345.0,182616,63
20180528,2118.0,2040.0,2102.0,2097.0,2080.0,2092.0,1754491407.0,834875,153
20180527,2111.0,2080.0,2092.0,2100.0,2089.0,2090.0,653937870.0,312542,75
20180526,2099.0,2070.0,2090.0,2080.0,2090.0,2061.0,384834532.0,184102,45
20180523,2095.0,2040.0,2061.0,2090.0,2060.0,2033.0,633398167.0,307301,56
20180522,2063.0,1980.0,2033.0,2063.0,2045.0,2014.0,462027153.0,227244,53
20180521,2090.0,1975.0,2014.0,2045.0,2050.0,2049.0,383758557.0,190576,53
20180520,2193.0,2034.0,2049.0,2088.0,2158.0,2141.0,4821929272.0,2353583,283
20180519,2160.0,2099.0,2141.0,2148.0,2105.0,2058.0,1046225658.0,488674,116
20180516,2109.0,2020.0,2058.0,2091.0,2021.0,2076.0,788842116.0,383329,76
20180515,2150.0,2047.0,2076.0,2050.0,2150.0,2153.0,850347431.0,409558,115
20180514,2193.0,2120.0,2153.0,2120.0,2161.0,2168.0,635570690.0,295183,85
20180513,2217.0,2123.0,2168.0,2125.0,2217.0,2120.0,198733904.0,91657,36
20180512,2131.0,2039.0,2120.0,2131.0,2039.0,2030.0,2073728672.0,978203,140
20180509,2039.0,2010.0,2030.0,2010.0,2036.0,2029.0,508004230.0,250249,92
20180508,2039.0,2007.0,2029.0,2036.0,2039.0,2029.0,329507758.0,162392,52
20180507,2037.0,2001.0,2029.0,2028.0,2035.0,2028.0,598151150.0,294750,105
20180506,2039.0,1980.0,2028.0,2027.0,2029.0,2028.0,1124773171.0,554751,248
20180505,2039.0,2000.0,2028.0,2010.0,2028.0,1997.0,1040662725.0,513107,115
20180501,2040.0,1853.0,1997.0,1990.0,1853.0,1947.0,374794737.0,187643,51
20180430,1999.0,1916.0,1947.0,1996.0,1916.0,2013.0,424066618.0,217768,51
20180429,2046.0,1962.0,2013.0,1980.0,2046.0,2052.0,247728925.0,123038,50
20180428,2059.0,2046.0,2052.0,2052.0,2055.0,2054.0,206934592.0,100831,54
20180425,2062.0,2032.0,2054.0,2059.0,2058.0,2047.0,895423665.0,436005,101
20180424,2058.0,2039.0,2047.0,2053.0,2039.0,2030.0,390926663.0,191004,88
20180423,2046.0,2019.0,2030.0,2031.0,2046.0,2018.0,271354343.0,133663,61
20180422,2046.0,2000.0,2018.0,2022.0,2025.0,2007.0,300347556.0,148850,55
20180421,2025.0,1999.0,2007.0,2007.0,2007.0,1996.0,259856389.0,129492,67
20180418,2007.0,1988.0,1996.0,2000.0,1988.0,1942.0,832547051.0,417160,177
20180417,1979.0,1906.0,1942.0,1970.0,1914.0,1904.0,1799636861.0,926729,202
20180416,1908.0,1902.0,1904.0,1906.0,1908.0,1901.0,534336819.0,280609,57
20180415,1907.0,1880.0,1901.0,1902.0,1907.0,1897.0,589359420.0,310050,110
20180411,1919.0,1887.0,1897.0,1895.0,1919.0,1893.0,2445622622.0,1289357,300
20180410,1924.0,1805.0,1893.0,1914.0,1924.0,1897.0,480539065.0,253877,78
20180409,1930.0,1828.0,1897.0,1905.0,1929.0,1924.0,638963612.0,336792,146
20180408,1930.0,1881.0,1924.0,1922.0,1930.0,1928.0,514046117.0,267210,160
20180407,1934.0,1900.0,1928.0,1924.0,1930.0,1929.0,633857224.0,328770,253
20180404,1936.0,1920.0,1929.0,1930.0,1936.0,1929.0,254695327.0,132017,91
20180403,1939.0,1914.0,1929.0,1930.0,1929.0,1928.0,498664907.0,258550,180
20180328,1930.0,1922.0,1928.0,1929.0,1930.0,1921.0,228522510.0,118500,11
20180327,1938.0,1900.0,1921.0,1938.0,1938.0,1933.0,144057700.0,75001,17
20180326,1948.0,1900.0,1933.0,1938.0,1938.0,1936.0,409010000.0,211561,47
20180325,1947.0,1920.0,1936.0,1922.0,1947.0,1921.0,66971500.0,34600,11
20180319,1940.0,1895.0,1921.0,1938.0,1925.0,1918.0,2598389203.0,1352285,226
20180318,1930.0,1900.0,1918.0,1920.0,1930.0,1922.0,1145788299.0,597358,127
20180317,1948.0,1842.0,1922.0,1920.0,1948.0,1925.0,1039253589.0,540819,141
20180314,1930.0,1900.0,1925.0,1927.0,1930.0,1927.0,962981648.0,500376,151
20180313,1934.0,1908.0,1927.0,1927.0,1933.0,1911.0,228279596.0,118473,41
20180312,1935.0,1860.0,1911.0,1916.0,1925.0,1904.0,723726963.0,378738,137
20180311,1928.0,1890.0,1904.0,1901.0,1928.0,1891.0,823244316.0,432300,208
20180310,1934.0,1830.0,1891.0,1897.0,1934.0,1890.0,366000546.0,193561,107
20180307,1920.0,1859.0,1890.0,1899.0,1920.0,1922.0,467460074.0,247298,90
20180306,1934.0,1860.0,1922.0,1917.0,1933.0,1909.0,1556997184.0,810102,232
20180305,1937.0,1890.0,1909.0,1900.0,1936.0,1909.0,826898395.0,433082,92
20180304,1940.0,1894.0,1909.0,1920.0,1940.0,1928.0,846748906.0,443637,79
20180303,1950.0,1904.0,1928.0,1935.0,1930.0,1904.0,538241653.0,279133,76
20180228,1920.0,1856.0,1904.0,1918.0,1890.0,1873.0,2715626234.0,1426114,223
20180227,1898.0,1823.0,1873.0,1880.0,1898.0,1870.0,331887212.0,177225,144
20180226,1900.0,1801.0,1870.0,1899.0,1883.0,1871.0,664292811.0,355183,152
20180225,1921.0,1805.0,1871.0,1869.0,1920.0,1899.0,979890519.0,523699,192
20180224,1929.0,1889.0,1899.0,1899.0,1907.0,1899.0,627565477.0,330388,242
20180221,1930.0,1840.0,1899.0,1900.0,1928.0,1887.0,344083548.0,181186,104
20180219,1925.0,1850.0,1887.0,1920.0,1889.0,1867.0,1905755458.0,1010167,170
20180218,1900.0,1838.0,1867.0,1880.0,1847.0,1830.0,434877994.0,232884,104
20180217,1847.0,1800.0,1830.0,1841.0,1826.0,1781.0,1042578415.0,569569,154
20180214,1800.0,1731.0,1781.0,1800.0,1779.0,1763.0,1135470791.0,637533,89
20180213,1780.0,1719.0,1763.0,1765.0,1764.0,1744.0,419287754.0,237760,43
20180212,1750.0,1728.0,1744.0,1740.0,1739.0,1726.0,734377598.0,421152,55
20180210,1730.0,1718.0,1726.0,1730.0,1726.0,1726.0,265511764.0,153845,74
20180207,1747.0,1722.0,1726.0,1730.0,1747.0,1721.0,169101760.0,97952,17
20180206,1750.0,1717.0,1721.0,1733.0,1750.0,1717.0,47774516.0,27759,39
20180205,1749.0,1701.0,1717.0,1714.0,1720.0,1712.0,875498791.0,509891,62
20180204,1720.0,1700.0,1712.0,1719.0,1720.0,1712.0,664015946.0,387753,93
20180203,1720.0,1706.0,1712.0,1714.0,1713.0,1711.0,706359231.0,412655,115
20180131,1757.0,1700.0,1711.0,1711.0,1757.0,1710.0,659719839.0,385563,104
20180130,1749.0,1700.0,1710.0,1729.0,1749.0,1709.0,1236009551.0,722620,124
20180129,1769.0,1700.0,1709.0,1738.0,1769.0,1740.0,593313086.0,347259,66
20180128,1769.0,1711.0,1740.0,1756.0,1740.0,1705.0,288766169.0,165945,41
20180127,1720.0,1700.0,1705.0,1710.0,1717.0,1702.0,1148403357.0,673724,55
20180124,1716.0,1700.0,1702.0,1704.0,1703.0,1700.0,1608851750.0,945439,113
20180123,1717.0,1698.0,1700.0,1700.0,1717.0,1695.0,1764078999.0,1037795,143
20180122,1712.0,1680.0,1695.0,1680.0,1701.0,1701.0,939187567.0,553971,129
20180121,1717.0,1651.0,1701.0,1690.0,1701.0,1701.0,2185543852.0,1285071,215
20180120,1702.0,1698.0,1701.0,1701.0,1702.0,1700.0,1440197592.0,846885,157
20180117,1747.0,1680.0,1700.0,1680.0,1702.0,1701.0,1808118570.0,1063896,128
20180116,1702.0,1701.0,1701.0,1701.0,1701.0,1700.0,288963676.0,169876,38
20180115,1747.0,1680.0,1700.0,1715.0,1747.0,1700.0,637284159.0,374835,68
20180114,1750.0,1697.0,1700.0,1725.0,1750.0,1697.0,183293417.0,107809,26
20180113,1769.0,1687.0,1697.0,1700.0,1728.0,1687.0,524473739.0,309034,58
20180110,1750.0,1682.0,1687.0,1682.0,1735.0,1770.0,2007914823.0,1190523,82
20180108,1782.0,1753.0,1770.0,1778.0,1782.0,1751.0,182806520.0,103287,29
20180107,1778.0,1719.0,1751.0,1778.0,1719.0,1694.0,1232412405.0,703641,116
20180106,1710.0,1660.0,1694.0,1710.0,1690.0,1654.0,773923192.0,456944,45
20180103,1720.0,1597.0,1654.0,1690.0,1720.0,1681.0,795784004.0,481174,72
20180102,1728.0,1680.0,1681.0,1689.0,1728.0,1679.0,284103901.0,169013,49
20180101,1730.0,1596.0,1679.0,1730.0,1729.0,1679.0,1019807790.0,607386,91
20171231,1710.0,1617.0,1679.0,1704.0,1702.0,1702.0,3902232531.0,2323474,246
20171230,1739.0,1699.0,1702.0,1714.0,1739.0,1714.0,456944916.0,268514,90
20171227,1740.0,1700.0,1714.0,1739.0,1740.0,1716.0,557801596.0,325366,96
20171226,1740.0,1703.0,1716.0,1720.0,1740.0,1706.0,196464641.0,114499,32
20171225,1747.0,1700.0,1706.0,1733.0,1747.0,1703.0,286165567.0,167731,81
20171224,1754.0,1700.0,1703.0,1722.0,1754.0,1736.0,698291148.0,409920,63
20171223,1754.0,1709.0,1736.0,1749.0,1748.0,1725.0,359803844.0,207213,43
20171220,1758.0,1711.0,1725.0,1720.0,1755.0,1702.0,307007813.0,177942,63
20171219,1744.0,1684.0,1702.0,1717.0,1744.0,1716.0,307246931.0,180494,60
20171218,1803.0,1679.0,1716.0,1743.0,1803.0,1767.0,759066864.0,442380,71
20171217,1785.0,1740.0,1767.0,1775.0,1755.0,1738.0,527884443.0,298788,72
20171216,1760.0,1712.0,1738.0,1725.0,1760.0,1710.0,288884972.0,166226,45
20171213,1750.0,1700.0,1710.0,1729.0,1700.0,1621.0,1729133159.0,1011432,157
20171212,1700.0,1691.0,1621.0,1691.0,1700.0,1564.0,379592200.0,223466,18
20171205,1898.0,1816.0,1884.0,1894.0,1879.0,1861.0,1896238176.0,1006386,227
20171204,1940.0,1842.0,1861.0,1842.0,1940.0,1938.0,3243826756.0,1742936,176
20171203,1970.0,1931.0,1938.0,1935.0,1935.0,1931.0,1666391923.0,859992,125
20171202,1980.0,1915.0,1931.0,1930.0,1917.0,1914.0,2127080781.0,1101351,129
20171129,1929.0,1910.0,1914.0,1912.0,1929.0,1906.0,294132328.0,153650,40
20171128,1930.0,1886.0,1906.0,1920.0,1892.0,1880.0,896232989.0,470235,67
20171126,1891.0,1869.0,1880.0,1890.0,1869.0,1865.0,441939759.0,235036,32
20171125,1889.0,1848.0,1865.0,1880.0,1850.0,1846.0,1472625684.0,789766,128
20171122,1854.0,1843.0,1846.0,1846.0,1846.0,1842.0,1612466685.0,873700,87
20171121,1844.0,1839.0,1842.0,1843.0,1843.0,1840.0,3128777717.0,1698715,162
20171120,1841.0,1837.0,1840.0,1837.0,1840.0,1836.0,1058812929.0,575338,49
20171118,1839.0,1834.0,1836.0,1836.0,1836.0,1834.0,1146702394.0,624501,61
20171115,1839.0,1833.0,1834.0,1836.0,1839.0,1832.0,632562845.0,344830,41
20171114,1834.0,1830.0,1832.0,1832.0,1830.0,1828.0,450593304.0,245897,24
20171113,1831.0,1825.0,1828.0,1831.0,1826.0,1823.0,925535681.0,506252,73
20171112,1828.0,1822.0,1823.0,1824.0,1823.0,1821.0,591668912.0,324474,39
20171111,1825.0,1812.0,1821.0,1824.0,1813.0,1809.0,429439755.0,235824,70
20171108,1820.0,1800.0,1809.0,1801.0,1800.0,1797.0,639610253.0,353525,47
20171107,1800.0,1782.0,1797.0,1800.0,1784.0,1780.0,1236746276.0,688242,39
20171106,1812.0,1720.0,1780.0,1800.0,1795.0,1793.0,3936928269.0,2211798,155
20171105,1804.0,1788.0,1793.0,1793.0,1792.0,1790.0,854964953.0,476892,69
20171104,1828.0,1785.0,1790.0,1789.0,1785.0,1783.0,528928781.0,295430,44
20171101,1790.0,1722.0,1783.0,1786.0,1785.0,1783.0,1519665681.0,852371,77
20171031,1787.0,1771.0,1783.0,1784.0,1782.0,1781.0,1641905888.0,921044,115
20171030,1830.0,1746.0,1781.0,1772.0,1825.0,1821.0,3378231197.0,1896706,201
20171029,1825.0,1801.0,1821.0,1822.0,1822.0,1820.0,2803853781.0,1539315,162
20171028,1824.0,1771.0,1820.0,1820.0,1823.0,1818.0,1514798108.0,832525,209
20171025,1827.0,1812.0,1818.0,1816.0,1812.0,1807.0,421086948.0,231611,39
20171024,1835.0,1750.0,1807.0,1808.0,1835.0,1831.0,277364707.0,153509,49
20171023,1835.0,1827.0,1831.0,1833.0,1828.0,1825.0,1641116634.0,896209,97
20171022,1840.0,1806.0,1825.0,1833.0,1815.0,1801.0,553361605.0,303202,66
20171021,1810.0,1796.0,1801.0,1810.0,1799.0,1790.0,682141236.0,378694,98
20171018,1798.0,1761.0,1790.0,1792.0,1788.0,1788.0,937050900.0,523419,123
20171017,1795.0,1761.0,1788.0,1780.0,1772.0,1770.0,11014524535.0,6159149,335
20171016,1775.0,1767.0,1770.0,1770.0,1775.0,1767.0,1554236692.0,878053,99
20171015,1780.0,1701.0,1767.0,1767.0,1780.0,1766.0,2264714480.0,1281482,173
20171014,1783.0,1746.0,1766.0,1752.0,1746.0,1739.0,513299005.0,290728,55
20171011,1747.0,1736.0,1739.0,1740.0,1740.0,1729.0,228309403.0,131265,33
20171010,1745.0,1721.0,1729.0,1735.0,1733.0,1724.0,641275778.0,370870,84
20171009,1745.0,1713.0,1724.0,1725.0,1745.0,1722.0,951236345.0,551787,140
20171008,1747.0,1700.0,1722.0,1723.0,1747.0,1722.0,3733799394.0,2168522,307
20171007,1765.0,1682.0,1722.0,1725.0,1765.0,1723.0,1448285767.0,840938,172
20171004,1746.0,1702.0,1723.0,1728.0,1746.0,1712.0,474614927.0,275464,85
20171003,1749.0,1701.0,1712.0,1722.0,1749.0,1717.0,911649918.0,532628,84
20171002,1750.0,1703.0,1717.0,1715.0,1750.0,1725.0,1632811503.0,950698,135
20170927,1750.0,1705.0,1725.0,1750.0,1710.0,1729.0,1201554879.0,696564,90
20170926,1776.0,1715.0,1729.0,1717.0,1737.0,1761.0,439047066.0,253898,64
20170925,1795.0,1726.0,1761.0,1760.0,1775.0,1788.0,3056263540.0,1735355,213
20170924,1801.0,1733.0,1788.0,1778.0,1800.0,1791.0,2046596142.0,1144516,312
20170923,1834.0,1742.0,1791.0,1790.0,1834.0,1819.0,782605203.0,436963,169
20170920,1836.0,1779.0,1819.0,1834.0,1800.0,1774.0,3207094674.0,1762720,273
20170919,1805.0,1757.0,1774.0,1802.0,1761.0,1724.0,1280712635.0,722065,170
20170918,1760.0,1690.0,1724.0,1734.0,1697.0,1696.0,1357943468.0,787863,116
20170917,1704.0,1690.0,1696.0,1694.0,1704.0,1689.0,1676807799.0,988925,167
20170916,1706.0,1615.0,1689.0,1702.0,1706.0,1700.0,3891219550.0,2304190,250
20170913,1708.0,1684.0,1700.0,1700.0,1700.0,1569.0,16515062470.0,9715716,680
20170830,1788.0,1728.0,1752.0,1750.0,1769.0,1752.0,2488841853.0,1420373,229
20170829,1765.0,1750.0,1752.0,1755.0,1750.0,1748.0,2832882643.0,1616828,168
20170828,1769.0,1735.0,1748.0,1750.0,1769.0,1738.0,2258431287.0,1292250,144
20170827,1767.0,1734.0,1738.0,1741.0,1750.0,1751.0,722737811.0,415948,57
20170826,1780.0,1739.0,1751.0,1768.0,1750.0,1759.0,1418589421.0,810172,89
20170823,1800.0,1726.0,1759.0,1760.0,1800.0,1766.0,2660390877.0,1512209,112
20170822,1792.0,1758.0,1766.0,1792.0,1780.0,1763.0,1854232392.0,1049905,152
20170821,1795.0,1759.0,1763.0,1762.0,1761.0,1765.0,1190180233.0,675210,76
20170820,1780.0,1751.0,1765.0,1770.0,1780.0,1793.0,951224968.0,538791,71
20170819,1810.0,1771.0,1793.0,1772.0,1800.0,1775.0,703132236.0,392229,53
20170816,1803.0,1750.0,1775.0,1780.0,1803.0,1808.0,2154462584.0,1213970,188
20170815,1830.0,1782.0,1808.0,1825.0,1786.0,1799.0,1430769826.0,791321,80
20170814,1829.0,1791.0,1799.0,1797.0,1791.0,1802.0,522702988.0,290587,60
20170813,1815.0,1795.0,1802.0,1795.0,1803.0,1803.0,1368426110.0,759563,98
20170812,1850.0,1798.0,1803.0,1800.0,1850.0,1820.0,1319167264.0,731504,138
20170809,1841.0,1800.0,1820.0,1805.0,1837.0,1846.0,1584489959.0,870379,158
20170808,1852.0,1833.0,1846.0,1833.0,1850.0,1865.0,902949648.0,489122,75
20170807,1880.0,1846.0,1865.0,1873.0,1880.0,1866.0,668390230.0,358410,51
20170806,1890.0,1858.0,1866.0,1860.0,1858.0,1833.0,1180662585.0,632747,96
20170802,1851.0,1821.0,1833.0,1851.0,1847.0,1847.0,589200153.0,321441,96
20170801,1898.0,1815.0,1847.0,1840.0,1860.0,1869.0,2214843103.0,1199213,246
20170731,1915.0,1858.0,1869.0,1868.0,1915.0,1885.0,1966314733.0,1051875,161
20170730,1912.0,1870.0,1885.0,1875.0,1884.0,1897.0,1253895351.0,665031,120
20170729,1931.0,1880.0,1897.0,1891.0,1931.0,1939.0,1193123605.0,628818,118
20170726,1997.0,1914.0,1939.0,1939.0,1997.0,1989.0,1817548819.0,937281,137
20170725,2018.0,1955.0,1989.0,1997.0,1988.0,1974.0,1934445790.0,972727,157
20170724,2010.0,1920.0,1974.0,1981.0,1940.0,1941.0,3628518777.0,1837876,329
20170723,1961.0,1925.0,1941.0,1932.0,1945.0,1917.0,2432053420.0,1252739,237
20170722,1958.0,1899.0,1917.0,1922.0,1910.0,1914.0,1767542170.0,922232,162
20170719,1934.0,1895.0,1914.0,1901.0,1895.0,1900.0,1858335070.0,970748,145
20170718,1920.0,1887.0,1900.0,1892.0,1920.0,1905.0,1167243005.0,614497,109
20170717,1940.0,1890.0,1905.0,1921.0,1906.0,1944.0,1516326804.0,795942,126
20170716,1954.0,1933.0,1944.0,1933.0,1938.0,1924.0,3079098453.0,1583921,214
20170715,1940.0,1885.0,1924.0,1926.0,1885.0,1866.0,2565953332.0,1333674,193
20170712,1896.0,1860.0,1866.0,1870.0,1896.0,1910.0,1714663792.0,918966,145
20170711,1922.0,1864.0,1910.0,1907.0,1864.0,1867.0,2194566730.0,1148978,168
20170710,1894.0,1855.0,1867.0,1870.0,1877.0,1888.0,3167758608.0,1696448,278
20170709,1934.0,1870.0,1888.0,1889.0,1920.0,1903.0,1722938547.0,912597,175
20170708,1935.0,1886.0,1903.0,1904.0,1903.0,1921.0,740572490.0,389072,70
20170705,1939.0,1880.0,1921.0,1925.0,1888.0,1876.0,1534178455.0,798688,106
20170704,1909.0,1860.0,1876.0,1888.0,1863.0,1886.0,1216783812.0,648436,128
20170703,1933.0,1865.0,1886.0,1869.0,1911.0,1921.0,2769840769.0,1468485,259
20170702,1935.0,1910.0,1921.0,1912.0,1930.0,1974.0,955749267.0,497407,81
20170701,2049.0,1921.0,1974.0,1922.0,1981.0,2022.0,1789567594.0,906522,161
20170628,2070.0,1964.0,2022.0,1964.0,2009.0,1985.0,1456973859.0,720542,165
20170625,1993.0,1911.0,1985.0,1993.0,1911.0,1899.0,3019688668.0,1521283,172
20170624,1960.0,1887.0,1899.0,1919.0,1960.0,1954.0,899087151.0,473406,132
20170621,1965.0,1902.0,1954.0,1921.0,1960.0,1934.0,923783188.0,472840,126
20170620,1950.0,1888.0,1934.0,1930.0,1888.0,1896.0,506338755.0,261792,49
20170619,1908.0,1887.0,1896.0,1904.0,1888.0,1905.0,395981297.0,208883,68
20170618,1935.0,1886.0,1905.0,1900.0,1886.0,1916.0,574226983.0,301379,50
20170617,1971.0,1900.0,1916.0,1929.0,1955.0,1960.0,621041626.0,324123,73
20170614,1979.0,1950.0,1960.0,1968.0,1950.0,1936.0,1034601420.0,527862,77
20170613,1954.0,1864.0,1936.0,1940.0,1864.0,1909.0,489269832.0,252713,63
20170612,1950.0,1870.0,1909.0,1917.0,1870.0,1896.0,653207866.0,342127,58
20170611,1949.0,1861.0,1896.0,1949.0,1917.0,1936.0,1566410435.0,826129,142
20170610,1990.0,1912.0,1936.0,1920.0,1979.0,1962.0,996194007.0,514524,95
20170607,2011.0,1911.0,1962.0,1934.0,1980.0,1971.0,1661993291.0,847291,161
20170606,1996.0,1951.0,1971.0,1988.0,1984.0,1969.0,860118415.0,436497,79
20170603,2000.0,1930.0,1969.0,1993.0,1969.0,1954.0,1263792263.0,641695,117
20170531,1998.0,1940.0,1954.0,1940.0,1998.0,1978.0,1357711608.0,694784,176
20170530,2000.0,1963.0,1978.0,1963.0,1982.0,2002.0,1238917857.0,626493,118
20170529,2018.0,1981.0,2002.0,2000.0,2000.0,2008.0,1437914819.0,718134,150
20170528,2038.0,2002.0,2008.0,2015.0,2038.0,2036.0,501022777.0,249564,54
20170527,2080.0,2001.0,2036.0,2035.0,2062.0,2096.0,1966051740.0,965517,153
20170524,2111.0,2060.0,2096.0,2062.0,2075.0,2058.0,2058541079.0,982328,166
20170523,2083.0,2037.0,2058.0,2065.0,2083.0,2070.0,994966560.0,483393,95
20170522,2099.0,2019.0,2070.0,2070.0,2019.0,2011.0,1873106003.0,904674,168
20170521,2050.0,1993.0,2011.0,1993.0,2050.0,2021.0,811081098.0,403351,87
20170520,2079.0,2000.0,2021.0,2028.0,2079.0,1995.0,4153876359.0,2054992,200
20170517,2027.0,1989.0,1995.0,1990.0,2000.0,2011.0,1712976955.0,858606,175
20170516,2034.0,1996.0,2011.0,2024.0,1996.0,2016.0,455070222.0,226319,65
20170515,2040.0,2001.0,2016.0,2010.0,2001.0,2001.0,668809759.0,331797,50
20170514,2039.0,1998.0,2001.0,2000.0,2005.0,2028.0,602010938.0,300895,72
20170513,2051.0,2010.0,2028.0,2012.0,2018.0,2008.0,1346929130.0,664310,102
20170510,2049.0,1997.0,2008.0,2020.0,2035.0,2020.0,2028410885.0,1010026,178
20170509,2070.0,1995.0,2020.0,2039.0,2062.0,2079.0,2565143807.0,1270099,217
20170508,2150.0,2052.0,2079.0,2053.0,2101.0,2118.0,2188152859.0,1052743,193
20170507,2160.0,2096.0,2118.0,2100.0,2150.0,2164.0,1463432535.0,690837,157
20170506,2209.0,2111.0,2164.0,2159.0,2111.0,2155.0,2338028209.0,1080614,247
20170503,2189.0,2104.0,2155.0,2130.0,2104.0,2123.0,3442262221.0,1597489,229
20170502,2157.0,2099.0,2123.0,2120.0,2101.0,2121.0,1569654887.0,739423,179
20170501,2175.0,2100.0,2121.0,2120.0,2172.0,2132.0,1415628954.0,667462,189
20170430,2198.0,2110.0,2132.0,2130.0,2167.0,2181.0,2605347901.0,1222211,263
20170429,2250.0,2167.0,2181.0,2188.0,2250.0,2281.0,7113328911.0,3261142,434
20170426,2325.0,2240.0,2281.0,2250.0,2274.0,2224.0,12688249883.0,5561771,681
20170424,2262.0,2161.0,2224.0,2205.0,2220.0,2160.0,10252409468.0,4610531,692
20170423,2175.0,2031.0,2160.0,2175.0,2031.0,2072.0,13582819309.0,6289237,666
20170422,2109.0,2032.0,2072.0,2060.0,2047.0,2029.0,3106519201.0,1499239,263
20170419,2059.0,2013.0,2029.0,2019.0,2019.0,2027.0,1778844691.0,876767,176
20170418,2060.0,2012.0,2027.0,2040.0,2032.0,2058.0,1426992813.0,704207,141
20170417,2109.0,1999.0,2058.0,2030.0,2099.0,2081.0,5848380925.0,2842388,489
20170416,2101.0,2060.0,2081.0,2085.0,2080.0,2093.0,2578690527.0,1238936,213
20170415,2120.0,2051.0,2093.0,2093.0,2099.0,2085.0,5059439586.0,2417729,309
20170412,2139.0,2051.0,2085.0,2054.0,2110.0,2147.0,3716567132.0,1782191,248
20170410,2165.0,2070.0,2147.0,2140.0,2104.0,2062.0,7492278340.0,3490070,432
20170409,2107.0,2025.0,2062.0,2076.0,2067.0,2085.0,7074808019.0,3431627,489
20170408,2120.0,2055.0,2085.0,2098.0,2056.0,2092.0,3518732236.0,1687996,308
20170405,2140.0,2062.0,2092.0,2086.0,2135.0,2108.0,2635485935.0,1259950,203
20170404,2165.0,2060.0,2108.0,2132.0,2165.0,2102.0,6548160750.0,3106897,578
20170403,2106.0,2065.0,2102.0,2106.0,2065.0,2006.0,4049420683.0,1926567,269
20170329,2017.0,1952.0,2006.0,2017.0,1969.0,1921.0,8227684556.0,4101753,490
20170328,1950.0,1864.0,1921.0,1950.0,1864.0,1858.0,2022630535.0,1053061,202
20170327,1877.0,1850.0,1858.0,1871.0,1851.0,1847.0,688618334.0,370579,93
20170326,1890.0,1837.0,1847.0,1851.0,1861.0,1891.0,1463998287.0,792756,140
20170325,1900.0,1830.0,1891.0,1890.0,1830.0,1841.0,397911814.0,210457,55
20170318,1860.0,1824.0,1841.0,1849.0,1826.0,1838.0,396454919.0,215375,68
20170315,1868.0,1829.0,1838.0,1830.0,1835.0,1860.0,875719864.0,476523,85
20170314,1883.0,1825.0,1860.0,1860.0,1825.0,1849.0,549353457.0,295327,44
20170313,1880.0,1818.0,1849.0,1846.0,1823.0,1829.0,334399126.0,180857,50
20170312,1866.0,1816.0,1829.0,1830.0,1830.0,1840.0,783803147.0,428532,84
20170311,1880.0,1815.0,1840.0,1816.0,1832.0,1837.0,765085089.0,415729,74
20170308,1890.0,1820.0,1837.0,1825.0,1890.0,1855.0,643164084.0,350209,82
20170307,1895.0,1841.0,1855.0,1841.0,1895.0,1854.0,960825292.0,518088,133
20170306,1880.0,1846.0,1854.0,1850.0,1880.0,1862.0,1125845944.0,607324,91
20170305,1890.0,1850.0,1862.0,1852.0,1879.0,1890.0,896166036.0,481351,114
20170304,1900.0,1879.0,1890.0,1890.0,1879.0,1905.0,1129706827.0,597733,84
20170301,1912.0,1880.0,1905.0,1890.0,1910.0,1885.0,557617745.0,292659,78
20170228,1900.0,1875.0,1885.0,1880.0,1881.0,1893.0,960630868.0,509729,117
20170227,1925.0,1880.0,1893.0,1900.0,1910.0,1896.0,1173884970.0,620219,154
20170226,1929.0,1880.0,1896.0,1882.0,1910.0,1910.0,1728993104.0,911826,197
20170225,1930.0,1885.0,1910.0,1901.0,1923.0,1945.0,1882431950.0,985566,226
20170222,1970.0,1932.0,1945.0,1949.0,1970.0,1925.0,731558993.0,376064,94
20170221,1940.0,1912.0,1925.0,1918.0,1931.0,1953.0,614551311.0,319294,86
20170220,1979.0,1922.0,1953.0,1923.0,1969.0,1963.0,1371355371.0,702325,132
20170219,1989.0,1914.0,1963.0,1959.0,1940.0,1903.0,2763307765.0,1407812,226
20170218,1947.0,1899.0,1903.0,1900.0,1947.0,1930.0,1131693247.0,594802,112
20170215,1960.0,1902.0,1930.0,1902.0,1927.0,1900.0,1246526907.0,646018,119
20170214,1930.0,1871.0,1900.0,1895.0,1901.0,1905.0,1141634955.0,600795,120
20170213,1959.0,1883.0,1905.0,1903.0,1959.0,1958.0,1304892704.0,685129,134
20170212,1999.0,1890.0,1958.0,1930.0,1913.0,1904.0,2901727558.0,1482323,269
20170211,1939.0,1860.0,1904.0,1861.0,1900.0,1872.0,1896878936.0,996126,184
20170208,1910.0,1860.0,1872.0,1870.0,1910.0,1888.0,648122858.0,346149,99
20170207,1937.0,1860.0,1888.0,1860.0,1937.0,1887.0,904390562.0,479037,88
20170206,1936.0,1870.0,1887.0,1899.0,1936.0,1886.0,1089945728.0,577652,93
