date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160622,11153.0,10334.0,11099.0,11153.0,10334.0,10622.0,2373798239.0,213878,69
20160621,10790.0,10307.0,10622.0,10680.0,10500.0,10580.0,169796706.0,15867,16
20160620,10328.0,10300.0,10580.0,10300.0,10320.0,10699.0,150133273.0,14546,18
20160619,10700.0,10281.0,10699.0,10301.0,10281.0,10739.0,50126681.0,4842,8
20160618,10980.0,10254.0,10739.0,10619.0,10980.0,10791.0,617487709.0,57501,36
20160615,11249.0,10451.0,10791.0,11000.0,11249.0,10795.0,89090518.0,8272,7
20160614,11500.0,10780.0,10795.0,10780.0,11500.0,11347.0,2448657890.0,226823,98
20160613,11509.0,11000.0,11347.0,11400.0,11119.0,10961.0,1504066607.0,132556,66
20160612,11054.0,10266.0,10961.0,11054.0,10400.0,10528.0,760057129.0,69345,42
20160611,11110.0,10145.0,10528.0,10750.0,10600.0,10675.0,1044624213.0,99224,52
20160608,10839.0,9920.0,10675.0,10839.0,10350.0,10323.0,3297330170.0,308879,121
20160607,10957.0,10188.0,10323.0,10679.0,10957.0,10724.0,838569059.0,81233,49
20160606,11650.0,10645.0,10724.0,10645.0,11500.0,11205.0,3516081058.0,327883,132
20160605,11229.0,10970.0,11205.0,11229.0,10970.0,10695.0,1204029213.0,107458,68
20160601,10760.0,10400.0,10695.0,10760.0,10400.0,10248.0,2612497880.0,244274,154
20160531,10675.0,9943.0,10248.0,10200.0,10300.0,10235.0,3635947539.0,354785,85
20160530,10749.0,10200.0,10235.0,10200.0,10555.0,10452.0,1734335285.0,169448,51
20160529,10599.0,10339.0,10452.0,10520.0,10339.0,10354.0,325351300.0,30960,20
20160528,10710.0,10249.0,10354.0,10550.0,10450.0,10249.0,192462860.0,18279,24
20160525,10500.0,9910.0,10249.0,10400.0,10370.0,10207.0,1562074535.0,152410,80
20160524,10380.0,9904.0,10207.0,10300.0,10010.0,10211.0,21309904.0,2104,12
20160523,10795.0,9767.0,10211.0,10316.0,10000.0,10281.0,11156084501.0,1092554,195
20160521,10525.0,10348.0,10281.0,10400.0,10525.0,10200.0,159064141.0,15203,9
20160518,10659.0,10125.0,10200.0,10125.0,10659.0,10169.0,163930105.0,15970,19
20160517,10277.0,9500.0,10169.0,10277.0,9500.0,9788.0,534505644.0,52563,46
20160516,10200.0,9728.0,9788.0,10000.0,10200.0,10239.0,2360158498.0,241135,107
20160515,10538.0,9885.0,10239.0,10538.0,9866.0,10193.0,279107694.0,27160,31
20160514,10720.0,10030.0,10193.0,10030.0,10720.0,10218.0,127794840.0,12628,22
20160511,11000.0,9986.0,10218.0,10125.0,10750.0,10511.0,1416605569.0,138638,71
20160510,10900.0,10031.0,10511.0,10211.0,10211.0,10389.0,372338640.0,35328,41
20160509,10795.0,10100.0,10389.0,10211.0,10234.0,10407.0,97472104.0,9441,17
20160508,11050.0,10406.0,10407.0,10406.0,10669.0,10953.0,1007003590.0,96765,49
20160507,11547.0,10919.0,10953.0,10919.0,11547.0,11493.0,958228012.0,87488,51
20160504,11600.0,10665.0,11493.0,11549.0,11115.0,11141.0,1516917082.0,131987,34
20160503,11469.0,10755.0,11141.0,11418.0,10870.0,10934.0,1021740772.0,91714,87
20160502,10948.0,10651.0,10934.0,10870.0,10948.0,10427.0,2402051365.0,219691,91
20160501,10464.0,10319.0,10427.0,10464.0,10374.0,9966.0,1206443855.0,115709,80
20160430,10900.0,9941.0,9966.0,9941.0,10234.0,10464.0,7089985169.0,711389,212
20160427,10996.0,10400.0,10464.0,10400.0,10996.0,10804.0,609350077.0,58235,26
20160426,11000.0,10690.0,10804.0,10690.0,11000.0,10824.0,122701850.0,11419,19
20160425,11190.0,10802.0,10824.0,10802.0,11190.0,10981.0,459001531.0,42427,18
20160424,11108.0,10910.0,10981.0,10910.0,10999.0,10820.0,819323101.0,74616,16
20160423,11799.0,10797.0,10820.0,10797.0,11799.0,11365.0,1788053932.0,165262,111
20160420,11980.0,10851.0,11365.0,10883.0,11980.0,11411.0,379667975.0,33451,28
20160419,11800.0,10685.0,11411.0,11799.0,11800.0,11247.0,293490570.0,25449,23
20160418,11610.0,11050.0,11247.0,11590.0,11348.0,11082.0,189620915.0,16449,21
20160417,10621.0,10600.0,11082.0,10620.0,10601.0,11152.0,60667314.0,5717,10
20160416,11500.0,10702.0,11152.0,10703.0,11500.0,11265.0,109402956.0,10156,12
20160413,11499.0,10830.0,11265.0,10830.0,10850.0,11387.0,104345553.0,9611,10
20160412,11597.0,10877.0,11387.0,11549.0,11500.0,11449.0,108213090.0,9679,22
20160411,11777.0,11266.0,11449.0,11350.0,11266.0,11521.0,270073315.0,23702,35
20160410,11800.0,11499.0,11521.0,11500.0,11550.0,11856.0,535685843.0,46497,23
20160409,11890.0,11550.0,11856.0,11890.0,11550.0,11955.0,178290197.0,15260,8
20160406,12180.0,11505.0,11955.0,11978.0,12150.0,11920.0,228208982.0,19023,9
20160405,12139.0,11510.0,11920.0,11580.0,11999.0,11856.0,660013211.0,55369,29
20160404,12000.0,11501.0,11856.0,11667.0,12000.0,11823.0,458794692.0,38688,17
20160403,12120.0,11600.0,11823.0,11865.0,11998.0,11863.0,143470690.0,12236,13
20160402,12188.0,11500.0,11863.0,11999.0,11512.0,11859.0,392776052.0,33105,22
20160330,12100.0,11800.0,11859.0,12000.0,11990.0,11680.0,277909966.0,23123,17
20160329,11800.0,11751.0,11680.0,11751.0,11797.0,11360.0,380477245.0,32263,28
20160328,11800.0,11799.0,11360.0,11800.0,11799.0,11323.0,40178300.0,3405,6
20160327,11999.0,10919.0,11323.0,11800.0,11999.0,11493.0,154652752.0,14101,21
20160326,11980.0,11950.0,11493.0,11980.0,11980.0,11455.0,38287150.0,3198,10
20160316,11980.0,11220.0,11455.0,11220.0,11411.0,11810.0,463299970.0,40584,48
20160315,12098.0,11500.0,11810.0,11500.0,12098.0,11778.0,853425160.0,72262,42
20160314,12200.0,11275.0,11778.0,11810.0,12200.0,11642.0,1988748561.0,168851,75
20160312,11663.0,11500.0,11642.0,11663.0,11660.0,11108.0,869911789.0,74725,52
20160309,11240.0,10655.0,11108.0,11240.0,10656.0,10705.0,1064583131.0,95838,59
20160308,11069.0,10560.0,10705.0,10600.0,10713.0,11042.0,2277401033.0,212747,74
20160307,11469.0,10900.0,11042.0,10930.0,11000.0,11080.0,762813997.0,69084,66
20160306,11795.0,10961.0,11080.0,11000.0,11640.0,11359.0,1194940655.0,107847,88
20160305,12200.0,11266.0,11359.0,11400.0,12199.0,11858.0,1468333703.0,129262,79
20160302,12400.0,11524.0,11858.0,11930.0,11980.0,11973.0,434738208.0,36710,35
20160301,12390.0,11602.0,11973.0,11710.0,11602.0,12117.0,367599656.0,30833,30
20160229,12400.0,11710.0,12117.0,11811.0,11710.0,12101.0,848169041.0,69997,65
20160228,12450.0,11621.0,12101.0,12239.0,11900.0,12221.0,522596373.0,43185,45
20160227,12516.0,11431.0,12221.0,12389.0,12516.0,11976.0,360663536.0,29260,18
20160224,12052.0,11010.0,11976.0,12050.0,11250.0,11479.0,2093088042.0,174770,73
20160223,11900.0,11324.0,11479.0,11849.0,11758.0,11920.0,2398119963.0,208908,95
20160222,12300.0,11701.0,11920.0,11758.0,11701.0,12265.0,2021460591.0,169586,108
20160221,12404.0,11333.0,12265.0,11702.0,12404.0,11814.0,4355945940.0,355141,178
20160220,11814.0,11814.0,11814.0,11814.0,11814.0,11252.0,1777262718.0,150437,18
20160217,11252.0,11252.0,11252.0,11252.0,11252.0,10717.0,762064204.0,67727,25
20160216,10717.0,10717.0,10717.0,10717.0,10717.0,10207.0,540694084.0,50452,26
20160215,10207.0,9800.0,10207.0,10207.0,10207.0,9721.0,732064515.0,71725,22
20160214,9923.0,9070.0,9721.0,9923.0,9070.0,9451.0,1273837267.0,131043,80
20160213,9627.0,9434.0,9451.0,9434.0,9627.0,9930.0,1425500651.0,150830,67
20160210,10240.0,9908.0,9930.0,9908.0,9930.0,10429.0,2599620946.0,261783,103
20160209,10609.0,9900.0,10429.0,9900.0,10187.0,10111.0,1749259324.0,167735,105
20160208,10187.0,9805.0,10111.0,10100.0,10187.0,9702.0,3075674024.0,304204,188
20160207,9702.0,9702.0,9702.0,9702.0,9702.0,9240.0,786531438.0,81069,39
20160206,9279.0,9000.0,9240.0,9279.0,9279.0,8838.0,903012871.0,97731,50
20160203,8962.0,8470.0,8838.0,8962.0,8698.0,8536.0,2120878809.0,239969,101
20160202,8781.0,8480.0,8536.0,8600.0,8700.0,8474.0,1716232519.0,201047,111
20160201,8787.0,8319.0,8474.0,8631.0,8319.0,8756.0,2492686576.0,294147,153
20160131,9000.0,8550.0,8756.0,8550.0,9000.0,8191.0,1507242754.0,172135,90
20160109,8848.0,8200.0,8291.0,8250.0,8848.0,8525.0,1042438973.0,125732,39
20160106,8868.0,8450.0,8525.0,8584.0,8868.0,8838.0,919172325.0,107818,75
20160105,8878.0,8610.0,8838.0,8750.0,8748.0,8536.0,1025437050.0,116025,31
20160104,8830.0,8311.0,8536.0,8630.0,8311.0,8716.0,735400154.0,86153,54
20160103,8998.0,8521.0,8716.0,8777.0,8703.0,8689.0,1209501888.0,138768,63
20160102,8906.0,8332.0,8689.0,8700.0,8332.0,8489.0,1420772150.0,163511,93
20151230,8550.0,8200.0,8489.0,8430.0,8200.0,8220.0,1768080388.0,208285,75
20151228,8370.0,8050.0,8220.0,8300.0,8100.0,8105.0,978836058.0,119082,58
20151227,8288.0,8090.0,8105.0,8090.0,8100.0,8008.0,439238409.0,54053,36
20151226,8016.0,7760.0,8008.0,8016.0,7990.0,7635.0,1517605384.0,189503,79
20151223,7888.0,7500.0,7635.0,7721.0,7505.0,7570.0,410551712.0,53702,39
20151222,7748.0,7558.0,7570.0,7561.0,7748.0,7554.0,113689817.0,14919,21
20151221,7800.0,7501.0,7554.0,7501.0,7800.0,7575.0,217311789.0,28859,11
20151220,7770.0,7400.0,7575.0,7426.0,7770.0,7707.0,316785502.0,42169,17
20151219,7878.0,7627.0,7707.0,7769.0,7878.0,8028.0,561687919.0,72883,34
20151216,8104.0,7826.0,8028.0,7826.0,8040.0,8237.0,417885362.0,52293,45
20151215,8353.0,8060.0,8237.0,8101.0,8350.0,8304.0,277575337.0,33926,27
20151214,8500.0,8125.0,8304.0,8125.0,8184.0,8116.0,531401071.0,63994,41
20151213,8100.0,8010.0,8116.0,8100.0,8020.0,8138.0,87060950.0,10865,9
20151209,8200.0,8000.0,8138.0,8200.0,8030.0,8158.0,86901572.0,10799,11
20151208,8230.0,8015.0,8158.0,8194.0,8015.0,8179.0,85354568.0,10588,7
20151207,8320.0,8011.0,8179.0,8200.0,8121.0,8208.0,205015290.0,25186,21
20151206,8359.0,8113.0,8208.0,8116.0,8200.0,8280.0,247892604.0,30461,23
20151205,8479.0,8110.0,8280.0,8250.0,8110.0,8358.0,1142141947.0,137938,45
20151201,8488.0,8252.0,8358.0,8254.0,8400.0,8384.0,472951738.0,56598,56
20151130,8500.0,8115.0,8384.0,8400.0,8200.0,8232.0,1562250000.0,186332,59
20151129,8400.0,8121.0,8232.0,8240.0,8319.0,8145.0,768598180.0,93368,69
20151128,8448.0,8001.0,8145.0,8253.0,8050.0,8377.0,501758356.0,61605,39
20151125,8532.0,8150.0,8377.0,8410.0,8150.0,8128.0,1165451998.0,139118,122
20151124,8164.0,8033.0,8128.0,8150.0,8158.0,8087.0,1136886454.0,139877,55
20151123,8198.0,8040.0,8087.0,8060.0,8100.0,8106.0,463672429.0,57344,24
20151122,8178.0,7962.0,8106.0,8050.0,8115.0,8009.0,649605499.0,80136,51
20151121,8145.0,7950.0,8009.0,8000.0,8125.0,8049.0,676133116.0,84424,56
20151118,8197.0,7935.0,8049.0,8080.0,8197.0,8085.0,185715218.0,23243,20
20151117,8190.0,7703.0,8085.0,8104.0,7703.0,7914.0,505450465.0,62517,63
20151116,8097.0,7801.0,7914.0,7814.0,8059.0,7978.0,400390266.0,50676,50
20151115,8185.0,7715.0,7978.0,7715.0,8045.0,8002.0,1111461229.0,139317,84
20151114,8290.0,7901.0,8002.0,7951.0,8290.0,8211.0,634671372.0,79315,43
20151111,8296.0,8000.0,8211.0,8131.0,8289.0,8058.0,1225745642.0,149287,81
20151110,8300.0,7803.0,8058.0,8200.0,7951.0,8066.0,1525760934.0,189355,102
20151109,8320.0,7850.0,8066.0,7940.0,8200.0,8196.0,577329048.0,71577,72
20151108,8250.0,7650.0,8196.0,8200.0,7650.0,7858.0,3951485230.0,482136,251
20151107,8184.0,7791.0,7858.0,7791.0,8184.0,8201.0,6113022363.0,777945,263
20151104,8614.0,8184.0,8201.0,8184.0,8614.0,8614.0,1891452580.0,230628,99
20151103,9000.0,8447.0,8614.0,8447.0,8700.0,8891.0,936228308.0,108687,69
20151102,9021.0,8600.0,8891.0,8900.0,9020.0,8592.0,2785643801.0,313326,135
20151101,8689.0,8111.0,8592.0,8689.0,8528.0,8276.0,1154348356.0,134348,89
20151031,8418.0,8112.0,8276.0,8370.0,8397.0,8038.0,919449825.0,111102,79
20151028,8079.0,7900.0,8038.0,8076.0,7915.0,7695.0,1478346018.0,183926,110
20151027,7878.0,7331.0,7695.0,7878.0,7331.0,7503.0,1739225958.0,226028,87
20151026,7600.0,7308.0,7503.0,7600.0,7578.0,7578.0,187796414.0,25440,20
20151025,7825.0,7226.0,7578.0,7550.0,7226.0,7537.0,262722338.0,34497,31
20151021,7495.0,7231.0,7537.0,7495.0,7354.0,7594.0,152268990.0,20550,11
20151020,7690.0,7356.0,7594.0,7690.0,7356.0,7701.0,240842378.0,32196,16
20151019,7830.0,7662.0,7701.0,7673.0,7830.0,7662.0,236690439.0,30557,22
20151018,7738.0,7541.0,7662.0,7698.0,7599.0,7370.0,1158959137.0,151261,87
20151017,7501.0,7210.0,7370.0,7450.0,7303.0,7570.0,1053957978.0,143014,94
20151014,7669.0,7170.0,7570.0,7235.0,7250.0,7304.0,849259272.0,112187,68
20151013,7439.0,7300.0,7304.0,7430.0,7435.0,7295.0,86335302.0,11753,11
20151012,7497.0,7250.0,7295.0,7400.0,7497.0,7296.0,32578905.0,4470,8
20151011,7489.0,7164.0,7296.0,7479.0,7164.0,7304.0,39332700.0,5455,11
20151010,7490.0,7152.0,7304.0,7429.0,7400.0,7398.0,262991223.0,36404,27
20151007,7480.0,7355.0,7398.0,7430.0,7355.0,7389.0,265548851.0,35858,13
20151006,7500.0,7379.0,7389.0,7380.0,7402.0,7767.0,779442080.0,105480,84
20151005,7950.0,7710.0,7767.0,7720.0,7950.0,7664.0,295470686.0,37635,40
20151004,7759.0,7152.0,7664.0,7759.0,7152.0,7390.0,1567248233.0,204484,97
20151003,7549.0,7211.0,7390.0,7211.0,7440.0,7322.0,279142123.0,37486,40
20150930,7450.0,7100.0,7322.0,7412.0,7129.0,7201.0,1132901100.0,154722,74
20150929,7595.0,7130.0,7201.0,7232.0,7595.0,7498.0,827023256.0,114854,59
20150928,7899.0,7340.0,7498.0,7495.0,7899.0,7721.0,704823404.0,93997,64
20150927,7899.0,7451.0,7721.0,7599.0,7899.0,7549.0,679406731.0,87990,74
20150926,7549.0,7549.0,7549.0,7549.0,7549.0,7190.0,1592755961.0,210989,68
20150923,7310.0,6750.0,7190.0,7310.0,6750.0,6962.0,923522715.0,128438,87
20150922,7299.0,6755.0,6962.0,6755.0,6772.0,7107.0,529022610.0,75983,69
20150921,7115.0,7102.0,7107.0,7102.0,7102.0,7475.0,754333793.0,106146,41
20150920,7500.0,7475.0,7475.0,7475.0,7500.0,7868.0,648077640.0,86695,30
20150919,8200.0,7835.0,7868.0,7835.0,8200.0,8247.0,615204313.0,78193,72
20150916,8500.0,8075.0,8247.0,8200.0,8500.0,9042.0,1178941507.0,142961,88
20150909,9139.0,8875.0,9042.0,8875.0,9000.0,9070.0,445749631.0,49316,25
20150908,9200.0,8921.0,9070.0,9173.0,9003.0,9143.0,305349662.0,33840,31
20150907,9205.0,8871.0,9143.0,9021.0,8977.0,8960.0,1291404660.0,141242,73
20150906,9200.0,8800.0,8960.0,8977.0,8870.0,8892.0,1041901002.0,116284,62
20150905,9280.0,8801.0,8892.0,8831.0,9040.0,9042.0,1558247778.0,175244,117
20150902,9153.0,9018.0,9042.0,9018.0,9150.0,9492.0,1443249531.0,159617,66
20150901,9691.0,9250.0,9492.0,9250.0,9500.0,9291.0,1177813591.0,124086,79
20150831,9312.0,9000.0,9291.0,9312.0,9000.0,8869.0,3622046177.0,389855,212
20150830,9290.0,8801.0,8869.0,8890.0,9050.0,9264.0,2000548411.0,225569,135
20150829,9698.0,8903.0,9264.0,9065.0,8914.0,9335.0,1661741698.0,179379,102
20150826,9740.0,9328.0,9335.0,9328.0,9328.0,9818.0,602053154.0,64497,40
20150825,10100.0,9423.0,9818.0,9423.0,10000.0,9918.0,1820371268.0,185418,124
20150824,9956.0,9482.0,9918.0,9955.0,9482.0,9482.0,4874539161.0,491486,308
20150823,9519.0,8722.0,9482.0,9519.0,9100.0,9066.0,4534500677.0,478234,205
20150822,9089.0,9000.0,9066.0,9070.0,9000.0,8657.0,1347182034.0,148591,86
20150819,8850.0,8300.0,8657.0,8844.0,8390.0,8508.0,455964311.0,52636,44
20150818,8701.0,8300.0,8508.0,8398.0,8700.0,8636.0,246589781.0,29364,29
20150817,8899.0,8400.0,8636.0,8799.0,8680.0,8811.0,324316954.0,37888,44
20150816,9045.0,8550.0,8811.0,8680.0,9000.0,8766.0,550966791.0,62534,27
20150815,9050.0,8717.0,8766.0,8717.0,9000.0,9175.0,869732748.0,99220,51
20150812,9600.0,9000.0,9175.0,9000.0,9599.0,9459.0,834772871.0,90981,68
20150810,9600.0,9184.0,9459.0,9399.0,9427.0,9164.0,1287758318.0,136145,115
20150809,9280.0,8600.0,9164.0,9280.0,8800.0,8842.0,4882624872.0,532813,197
20150808,9300.0,8551.0,8842.0,8551.0,9000.0,8979.0,1070558392.0,121071,98
20150805,8979.0,8979.0,8979.0,8979.0,8979.0,8552.0,2154430239.0,239941,80
20150804,8632.0,8297.0,8552.0,8632.0,8297.0,8221.0,935302644.0,109363,54
20150803,8399.0,8010.0,8221.0,8320.0,8010.0,8029.0,368546287.0,44508,63
20150802,8240.0,7800.0,8029.0,8014.0,8102.0,8210.0,1179664133.0,146933,79
20150801,8624.0,8140.0,8210.0,8171.0,8510.0,8568.0,802067792.0,97689,61
20150729,8853.0,8210.0,8568.0,8510.0,8699.0,8433.0,1761947705.0,205634,115
20150728,8433.0,8424.0,8433.0,8433.0,8432.0,8032.0,1102593824.0,130752,68
20150727,8033.0,7985.0,8032.0,8033.0,7985.0,7651.0,1103137551.0,137347,46
20150726,7950.0,7598.0,7651.0,7630.0,7605.0,7997.0,1336901747.0,174729,89
20150725,7930.0,7863.0,7997.0,7863.0,7910.0,8276.0,331938845.0,42147,39
20150722,8699.0,8153.0,8276.0,8153.0,8211.0,8582.0,403705457.0,49043,49
20150721,8820.0,8450.0,8582.0,8470.0,8750.0,8616.0,324341310.0,37865,23
20150720,8846.0,8500.0,8616.0,8820.0,8650.0,8917.0,400208496.0,46772,44
20150715,9500.0,8759.0,8917.0,8850.0,9500.0,9220.0,1080530367.0,121178,67
20150714,9440.0,9170.0,9220.0,9400.0,9440.0,9182.0,2334523724.0,253199,152
20150713,9321.0,9005.0,9182.0,9279.0,9070.0,8879.0,3411789011.0,371589,205
20150712,9150.0,8780.0,8879.0,8813.0,8780.0,8854.0,725987739.0,81763,72
20150711,8998.0,8600.0,8854.0,8970.0,8899.0,8877.0,1269561474.0,143390,83
20150707,9130.0,8751.0,8877.0,8935.0,8984.0,9112.0,2745870016.0,309322,178
20150706,9349.0,8820.0,9112.0,8982.0,9280.0,8980.0,1794255010.0,196922,119
20150705,9001.0,8700.0,8980.0,9001.0,8700.0,8573.0,2465024889.0,274489,143
20150704,8900.0,8075.0,8573.0,8590.0,8785.0,8485.0,5473649575.0,638451,275
20150701,8990.0,8307.0,8485.0,8307.0,8600.0,8744.0,1132726447.0,133491,82
20150630,9000.0,8400.0,8744.0,8605.0,8400.0,8768.0,618110058.0,70690,64
20150629,9080.0,8598.0,8768.0,8600.0,8686.0,9049.0,392796685.0,45055,52
20150628,9278.0,8530.0,9049.0,8831.0,8530.0,8968.0,657927312.0,72704,64
20150627,9377.0,8949.0,8968.0,8949.0,9011.0,9420.0,1720504932.0,191851,125
20150624,10088.0,9139.0,9420.0,9139.0,10087.0,9620.0,4551190455.0,483160,280
20150623,9623.0,8710.0,9620.0,9623.0,9000.0,9165.0,4317569367.0,448825,209
20150622,9230.0,8550.0,9165.0,9230.0,8550.0,8791.0,2303044259.0,251278,130
20150621,9147.0,8724.0,8791.0,8724.0,8724.0,9183.0,2467770243.0,280726,176
20150620,9280.0,9170.0,9183.0,9170.0,9170.0,9652.0,1495897454.0,162904,129
20150617,9965.0,9101.0,9652.0,9260.0,9790.0,9491.0,6900765807.0,714981,331
20150616,9830.0,9471.0,9491.0,9500.0,9471.0,9969.0,6425011897.0,676965,374
20150615,10560.0,9641.0,9969.0,9641.0,10150.0,10148.0,6340577379.0,636015,344
20150614,10155.0,9731.0,10148.0,10155.0,10155.0,9672.0,12403256697.0,1222232,301
20150613,9672.0,9672.0,9672.0,9672.0,9672.0,9212.0,1038124776.0,107333,24
20150610,9212.0,9212.0,9212.0,9212.0,9212.0,8774.0,744366448.0,80804,20
20150609,8774.0,8774.0,8774.0,8774.0,8774.0,8357.0,882032672.0,100528,40
20150608,8391.0,8053.0,8357.0,8391.0,8350.0,7992.0,5974794879.0,714906,527
20150607,7998.0,7626.0,7992.0,7998.0,7626.0,7618.0,8274881845.0,1035435,326
20150606,7799.0,7102.0,7618.0,7799.0,7450.0,7428.0,8166705766.0,1071989,390
20150602,7428.0,7428.0,7428.0,7428.0,7428.0,7075.0,631038312.0,84954,21
20150601,7075.0,7075.0,7075.0,7075.0,7075.0,6739.0,602966875.0,85225,19
20150531,6858.0,6206.0,6739.0,6858.0,6500.0,6532.0,2722995677.0,404040,145
20150530,6797.0,6460.0,6532.0,6500.0,6460.0,6663.0,706792390.0,108206,26
20150527,6900.0,6425.0,6663.0,6655.0,6425.0,6757.0,1679080725.0,252005,143
20150526,7090.0,6620.0,6757.0,6650.0,7000.0,6842.0,1199946257.0,177581,97
20150525,7120.0,6510.0,6842.0,7000.0,7000.0,6790.0,2829042219.0,413485,265
20150524,6798.0,6550.0,6790.0,6798.0,6550.0,6475.0,3790848840.0,558317,208
20150523,6498.0,6182.0,6475.0,6498.0,6299.0,6189.0,3314348794.0,511906,167
20150520,6390.0,6156.0,6189.0,6280.0,6390.0,6412.0,2775619966.0,448466,191
20150519,6800.0,6384.0,6412.0,6384.0,6394.0,6649.0,1167239585.0,182036,101
20150518,7030.0,6561.0,6649.0,6561.0,6949.0,6834.0,2307550852.0,347038,139
20150517,6840.0,6610.0,6834.0,6840.0,6840.0,6577.0,2578972678.0,377380,125
20150513,6850.0,6430.0,6577.0,6712.0,6461.0,6697.0,4666662634.0,709525,339
20150512,6959.0,6681.0,6697.0,6681.0,6959.0,7422.0,1412265366.0,210886,41
20150419,7490.0,7251.0,7422.0,7331.0,7251.0,7418.0,262779923.0,35388,39
20150418,7800.0,7401.0,7418.0,7401.0,7451.0,7709.0,1359134924.0,183221,64
20150415,7777.0,7523.0,7709.0,7600.0,7700.0,7478.0,2147252992.0,278526,121
20150414,7517.0,7221.0,7478.0,7517.0,7470.0,7228.0,832481272.0,111329,54
20150413,7449.0,7210.0,7228.0,7350.0,7255.0,7510.0,1654952355.0,228957,112
20150412,7850.0,7472.0,7510.0,7472.0,7783.0,7783.0,1139284289.0,151706,49
20150411,8021.0,7650.0,7783.0,7806.0,8021.0,7956.0,1077944228.0,138494,96
20150408,8190.0,7851.0,7956.0,7900.0,8129.0,8154.0,729897831.0,91738,89
20150407,8155.0,8154.0,8154.0,8154.0,8155.0,8493.0,591140663.0,72497,49
20150406,8599.0,8306.0,8493.0,8306.0,8599.0,8652.0,236774376.0,28496,38
20150405,8765.0,8401.0,8652.0,8578.0,8765.0,8428.0,2518410820.0,291076,152
20150404,8455.0,8455.0,8428.0,8455.0,8455.0,8130.0,475458470.0,56234,24
20150331,8250.0,8000.0,8130.0,8240.0,8001.0,8263.0,602648545.0,74130,50
20150330,8300.0,8154.0,8263.0,8154.0,8200.0,8493.0,343891313.0,42138,39
20150329,8588.0,7960.0,8493.0,7960.0,8250.0,8275.0,798895024.0,94064,74
20150328,8500.0,8050.0,8275.0,8390.0,8050.0,8208.0,642020486.0,77584,86
20150318,8295.0,8100.0,8208.0,8150.0,8148.0,7977.0,706063719.0,86023,74
20150317,8050.0,7780.0,7977.0,8025.0,7987.0,7835.0,438479342.0,54861,54
20150316,8100.0,7791.0,7835.0,7860.0,7907.0,8115.0,571708176.0,72972,127
20150315,8298.0,8010.0,8115.0,8100.0,8090.0,8137.0,1411757701.0,173967,176
20150314,8349.0,8060.0,8137.0,8090.0,8100.0,8221.0,533789138.0,65599,67
20150311,8350.0,8001.0,8221.0,8195.0,8200.0,8268.0,214404687.0,26269,34
20150310,8200.0,8131.0,8268.0,8199.0,8166.0,8306.0,125745901.0,15410,36
20150309,8350.0,8200.0,8306.0,8300.0,8211.0,8369.0,268035680.0,32472,24
20150308,8380.0,8202.0,8369.0,8222.0,8380.0,8428.0,240598948.0,28960,47
20150307,8605.0,8301.0,8428.0,8380.0,8301.0,8433.0,430312896.0,51060,54
20150304,8540.0,8350.0,8433.0,8450.0,8351.0,8494.0,555923005.0,65919,50
20150303,8578.0,8378.0,8494.0,8500.0,8381.0,8437.0,677814736.0,79799,35
20150302,8700.0,8370.0,8437.0,8379.0,8400.0,8601.0,538659386.0,63847,35
20150301,8640.0,8500.0,8601.0,8601.0,8590.0,8424.0,881642918.0,102509,70
20150228,8649.0,8282.0,8424.0,8301.0,8649.0,8499.0,365987275.0,43583,41
20150225,8720.0,8351.0,8499.0,8500.0,8720.0,8607.0,676131090.0,79554,54
20150224,8838.0,8400.0,8607.0,8550.0,8400.0,8499.0,842380496.0,97875,67
20150223,8790.0,8350.0,8499.0,8380.0,8790.0,8645.0,422861377.0,49932,49
20150222,8845.0,8511.0,8645.0,8640.0,8700.0,8619.0,288503564.0,33291,59
20150221,8635.0,8470.0,8619.0,8635.0,8470.0,8303.0,1345390077.0,156087,107
20150218,8600.0,8236.0,8303.0,8400.0,8600.0,8450.0,374073499.0,45053,70
20150217,8800.0,8426.0,8450.0,8426.0,8800.0,8777.0,1778839824.0,210517,151
20150216,9200.0,8647.0,8777.0,8647.0,9200.0,9007.0,1826152331.0,208053,168
20150215,9167.0,8810.0,9007.0,8840.0,9140.0,8817.0,4429814399.0,491816,293
20150214,8817.0,8817.0,8817.0,8817.0,8817.0,8478.0,524699670.0,59510,16
20150210,8571.0,8040.0,8478.0,8571.0,8180.0,8242.0,3013300543.0,355417,213
20150209,8660.0,8013.0,8242.0,8130.0,8660.0,8346.0,2207403246.0,267815,185
20150208,8500.0,8171.0,8346.0,8400.0,8500.0,7690.0,3335226746.0,399622,276
20150118,8601.0,8467.0,8490.0,8467.0,8600.0,8819.0,949116791.0,111791,72
20150117,9019.0,8501.0,8819.0,8800.0,8750.0,8842.0,981662642.0,111309,91
20150114,9169.0,8830.0,8842.0,8936.0,8830.0,9197.0,1073728071.0,121430,108
20150113,9643.0,8904.0,9197.0,9150.0,9630.0,9274.0,1614276456.0,175523,147
20150112,9276.0,9140.0,9274.0,9276.0,9269.0,8920.0,213095142.0,22978,25
20150111,9620.0,8905.0,8920.0,9000.0,8905.0,9276.0,2756580629.0,309049,127
20150110,9350.0,9269.0,9276.0,9269.0,9350.0,9655.0,1380234817.0,148804,53
20150107,9778.0,9653.0,9655.0,9653.0,9653.0,10055.0,1187194372.0,122959,108
