date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170104,1748.0,1735.0,1782.0,1740.0,1735.0,1783.0,299057513.0,171744,31
20170103,1796.0,1735.0,1783.0,1740.0,1745.0,1784.0,413609903.0,234035,37
20170102,1761.0,1729.0,1784.0,1735.0,1729.0,1785.0,355372500.0,203500,19
20170101,1780.0,1721.0,1785.0,1778.0,1761.0,1786.0,277614010.0,159540,32
20161231,1789.0,1750.0,1786.0,1786.0,1750.0,1786.0,244530864.0,137769,29
20161228,1819.0,1755.0,1786.0,1760.0,1805.0,1786.0,375590842.0,209225,21
20161227,1820.0,1762.0,1786.0,1780.0,1788.0,1786.0,2048121399.0,1145315,90
20161226,1774.0,1740.0,1786.0,1774.0,1750.0,1787.0,331622736.0,187743,36
20161225,1760.0,1716.0,1787.0,1716.0,1729.0,1788.0,176817442.0,102600,18
20161224,1777.0,1718.0,1788.0,1729.0,1745.0,1797.0,1189061234.0,690225,42
20161221,1810.0,1733.0,1797.0,1751.0,1780.0,1797.0,79530080.0,44760,21
20161220,1750.0,1720.0,1797.0,1727.0,1750.0,1800.0,492560630.0,284250,47
20161219,1745.0,1731.0,1800.0,1745.0,1743.0,1811.0,1500943310.0,863665,84
20161218,1780.0,1751.0,1811.0,1751.0,1780.0,1818.0,1247912453.0,706924,44
20161214,1810.0,1761.0,1818.0,1780.0,1781.0,1827.0,1787228980.0,1004105,59
20161213,1795.0,1778.0,1827.0,1783.0,1778.0,1835.0,1532332022.0,859632,103
20161212,1823.0,1783.0,1835.0,1783.0,1823.0,1844.0,1740329505.0,969991,110
20161211,1831.0,1789.0,1844.0,1800.0,1831.0,1861.0,2574858806.0,1430982,82
20161210,1855.0,1800.0,1861.0,1820.0,1854.0,1880.0,3011014857.0,1656327,113
20161207,1892.0,1747.0,1880.0,1854.0,1803.0,1802.0,19648439264.0,10451551,566
20161206,1834.0,1702.0,1802.0,1770.0,1714.0,1748.0,10681396655.0,5926816,394
20161205,1750.0,1713.0,1748.0,1729.0,1728.0,1738.0,102168906406.0,58442855,90
20161204,1739.0,1708.0,1738.0,1730.0,1714.0,1740.0,1196346758.0,694018,62
20161203,1730.0,1701.0,1740.0,1719.0,1730.0,1743.0,891716771.0,520873,54
20161129,1755.0,1710.0,1743.0,1754.0,1711.0,1746.0,1484988291.0,861876,108
20161127,1760.0,1700.0,1746.0,1720.0,1714.0,1763.0,3179416821.0,1857133,129
20161126,1830.0,1729.0,1763.0,1750.0,1729.0,1756.0,3156428052.0,1774815,137
20161123,1731.0,1702.0,1756.0,1729.0,1720.0,1768.0,2299702325.0,1340180,100
20161122,1739.0,1700.0,1768.0,1725.0,1704.0,1773.0,769534901.0,450615,54
20161121,1759.0,1710.0,1773.0,1719.0,1749.0,1775.0,427184672.0,246105,54
20161119,1749.0,1707.0,1775.0,1736.0,1728.0,1783.0,1259775110.0,732124,92
20161116,1740.0,1711.0,1783.0,1740.0,1734.0,1796.0,1812182300.0,1049228,115
20161115,1800.0,1755.0,1796.0,1755.0,1800.0,1847.0,5974020353.0,3388843,271
20161114,1832.0,1786.0,1847.0,1790.0,1800.0,1866.0,3106551019.0,1720986,190
20161113,1889.0,1800.0,1866.0,1810.0,1880.0,1883.0,4169665019.0,2263594,184
20161112,1888.0,1850.0,1883.0,1888.0,1854.0,1799.0,48587492790.0,25797664,1225
20161109,1830.0,1762.0,1799.0,1771.0,1800.0,1854.0,9281951494.0,5179504,332
20161108,1894.0,1810.0,1854.0,1860.0,1863.0,1856.0,7220582767.0,3895626,273
20161107,1863.0,1816.0,1856.0,1863.0,1860.0,1775.0,23834453157.0,12843848,605
20161106,1802.0,1720.0,1775.0,1763.0,1748.0,1717.0,16099715009.0,9070098,475
20161105,1739.0,1703.0,1717.0,1720.0,1704.0,1714.0,4259611234.0,2474577,176
20161102,1750.0,1700.0,1714.0,1728.0,1700.0,1696.0,65365784043.0,38138091,519
20161101,1745.0,1650.0,1696.0,1720.0,1700.0,1699.0,24472254471.0,14429335,786
20161031,1725.0,1660.0,1699.0,1700.0,1696.0,1696.0,15293012759.0,9000494,456
20161030,1722.0,1653.0,1696.0,1700.0,1686.0,1685.0,20755154753.0,12240052,719
20161029,1685.0,1680.0,1685.0,1685.0,1685.0,1605.0,99131077945.0,58831797,1330
20161026,1632.0,1558.0,1605.0,1632.0,1558.0,1555.0,20035974736.0,12485719,664
20161025,1560.0,1537.0,1555.0,1539.0,1559.0,1559.0,2587691842.0,1675551,110
20161024,1550.0,1540.0,1559.0,1541.0,1550.0,1560.0,715397884.0,463761,60
20161023,1575.0,1540.0,1560.0,1541.0,1553.0,1562.0,1347270253.0,869927,67
20161022,1589.0,1557.0,1562.0,1557.0,1560.0,1559.0,2495309343.0,1589184,115
20161019,1564.0,1544.0,1559.0,1551.0,1560.0,1561.0,16660701175.0,10683455,507
20161018,1570.0,1534.0,1561.0,1540.0,1535.0,1565.0,2757262981.0,1778969,114
20161017,1570.0,1526.0,1565.0,1546.0,1527.0,1538.0,13129234362.0,8390487,476
20161016,1552.0,1525.0,1538.0,1530.0,1540.0,1539.0,2709576870.0,1764094,130
20161015,1559.0,1521.0,1539.0,1526.0,1530.0,1539.0,2015338275.0,1307693,108
20161010,1560.0,1517.0,1539.0,1530.0,1528.0,1532.0,5207354828.0,3370100,170
20161009,1546.0,1486.0,1532.0,1540.0,1510.0,1512.0,11078397562.0,7231825,330
20161008,1500.0,1477.0,1512.0,1477.0,1500.0,1514.0,716949143.0,481057,49
20161005,1502.0,1470.0,1514.0,1476.0,1502.0,1516.0,557656474.0,377725,81
20161004,1500.0,1481.0,1516.0,1490.0,1490.0,1517.0,204577388.0,137256,32
20161003,1505.0,1480.0,1517.0,1490.0,1505.0,1519.0,698183434.0,467985,65
20161002,1520.0,1500.0,1519.0,1510.0,1504.0,1520.0,1251878400.0,826704,55
20161001,1520.0,1503.0,1520.0,1504.0,1510.0,1521.0,694970340.0,460964,36
20160928,1529.0,1490.0,1521.0,1490.0,1505.0,1523.0,1230404851.0,817070,99
20160927,1535.0,1496.0,1523.0,1517.0,1500.0,1524.0,1056009082.0,696741,52
20160926,1506.0,1494.0,1524.0,1500.0,1503.0,1529.0,1635530552.0,1091149,60
20160925,1530.0,1500.0,1529.0,1504.0,1521.0,1533.0,1446335139.0,961273,82
20160924,1540.0,1524.0,1533.0,1524.0,1530.0,1533.0,258645557.0,169012,35
20160921,1534.0,1499.0,1533.0,1519.0,1534.0,1534.0,562688528.0,372838,55
20160919,1540.0,1483.0,1534.0,1504.0,1510.0,1536.0,692948362.0,458909,61
20160918,1519.0,1483.0,1536.0,1497.0,1483.0,1542.0,1422157817.0,946481,113
20160917,1541.0,1500.0,1542.0,1510.0,1504.0,1545.0,638389335.0,424288,74
20160914,1567.0,1450.0,1545.0,1567.0,1455.0,1493.0,14986000844.0,9702427,559
20160913,1499.0,1460.0,1493.0,1460.0,1499.0,1495.0,543343620.0,370120,40
20160911,1481.0,1460.0,1495.0,1460.0,1470.0,1499.0,1491211938.0,1013326,66
20160910,1492.0,1464.0,1499.0,1464.0,1465.0,1508.0,2695122312.0,1828625,92
20160907,1497.0,1461.0,1508.0,1467.0,1484.0,1514.0,1408308025.0,954294,75
20160906,1500.0,1484.0,1514.0,1484.0,1488.0,1516.0,622128212.0,416945,41
20160905,1489.0,1470.0,1516.0,1470.0,1485.0,1523.0,1409081911.0,953216,63
20160904,1500.0,1470.0,1523.0,1488.0,1500.0,1526.0,770961107.0,518900,54
20160903,1538.0,1492.0,1526.0,1492.0,1500.0,1528.0,686336568.0,455810,47
20160831,1549.0,1500.0,1528.0,1500.0,1549.0,1529.0,438751383.0,289485,53
20160830,1562.0,1500.0,1529.0,1543.0,1540.0,1522.0,2632823457.0,1698671,194
20160829,1555.0,1452.0,1522.0,1507.0,1464.0,1496.0,20158208549.0,13240347,174
20160828,1500.0,1455.0,1496.0,1457.0,1478.0,1517.0,4526522963.0,3073759,162
20160827,1542.0,1470.0,1517.0,1470.0,1542.0,1525.0,2433517639.0,1630664,134
20160824,1524.0,1491.0,1525.0,1500.0,1510.0,1528.0,1463363451.0,971759,125
20160823,1534.0,1491.0,1528.0,1517.0,1491.0,1530.0,1374524924.0,905385,133
20160822,1525.0,1483.0,1530.0,1483.0,1524.0,1551.0,3765998081.0,2512920,269
20160821,1549.0,1508.0,1551.0,1510.0,1543.0,1574.0,3807241125.0,2510933,278
20160820,1580.0,1541.0,1574.0,1570.0,1554.0,1580.0,2235115525.0,1437748,78
20160817,1585.0,1527.0,1580.0,1531.0,1585.0,1584.0,896826926.0,579569,68
20160816,1587.0,1539.0,1584.0,1587.0,1539.0,1586.0,1649453776.0,1047210,89
20160815,1584.0,1540.0,1586.0,1544.0,1584.0,1616.0,4323123694.0,2785247,232
20160814,1634.0,1579.0,1616.0,1580.0,1630.0,1646.0,5276390268.0,3314677,308
20160813,1650.0,1600.0,1646.0,1619.0,1650.0,1665.0,3828033903.0,2368827,247
20160810,1690.0,1612.0,1665.0,1640.0,1690.0,1678.0,6252191441.0,3776431,258
20160809,1698.0,1650.0,1678.0,1660.0,1654.0,1654.0,14108339660.0,8405799,530
20160808,1683.0,1653.0,1654.0,1653.0,1678.0,1739.0,20400192059.0,12332607,614
20160807,1748.0,1665.0,1739.0,1669.0,1748.0,1665.0,126611830020.0,72824872,2271
20160806,1667.0,1618.0,1665.0,1667.0,1666.0,1588.0,98678914405.0,59269619,1512
20160803,1591.0,1540.0,1588.0,1591.0,1540.0,1516.0,15487660595.0,9751811,307
20160802,1547.0,1495.0,1516.0,1540.0,1500.0,1518.0,11888263323.0,7839695,347
20160801,1560.0,1433.0,1518.0,1465.0,1436.0,1486.0,10159300615.0,6694399,347
20160731,1489.0,1448.0,1486.0,1449.0,1479.0,1496.0,3685484943.0,2509266,180
20160727,1504.0,1415.0,1496.0,1463.0,1415.0,1433.0,11680627988.0,7810268,302
20160726,1430.0,1400.0,1433.0,1427.0,1415.0,1436.0,1206412935.0,854389,99
20160725,1449.0,1417.0,1436.0,1430.0,1449.0,1440.0,4127636043.0,2887115,131
20160724,1466.0,1430.0,1440.0,1448.0,1450.0,1430.0,4172420543.0,2869147,216
20160723,1469.0,1429.0,1430.0,1457.0,1450.0,1428.0,1289612849.0,893738,125
20160720,1470.0,1395.0,1428.0,1441.0,1420.0,1416.0,4442508848.0,3074495,204
20160719,1430.0,1392.0,1416.0,1420.0,1398.0,1417.0,944881908.0,669622,78
20160718,1445.0,1350.0,1417.0,1435.0,1365.0,1386.0,8748290093.0,6148141,300
20160717,1417.0,1365.0,1386.0,1365.0,1400.0,1386.0,1476410881.0,1064542,85
20160716,1412.0,1390.0,1386.0,1392.0,1405.0,1377.0,3435360314.0,2449792,226
20160713,1405.0,1334.0,1377.0,1403.0,1340.0,1339.0,7955162316.0,5728124,340
20160712,1380.0,1315.0,1339.0,1380.0,1337.0,1337.0,2690996648.0,1999334,118
20160711,1337.0,1300.0,1337.0,1311.0,1334.0,1343.0,2136289331.0,1622096,142
20160710,1380.0,1281.0,1343.0,1380.0,1282.0,1315.0,8475699279.0,6280897,321
20160709,1300.0,1284.0,1315.0,1300.0,1290.0,1317.0,1009583934.0,778835,53
20160705,1318.0,1280.0,1317.0,1284.0,1290.0,1319.0,528922194.0,411065,60
20160704,1308.0,1288.0,1319.0,1288.0,1301.0,1321.0,600027896.0,464450,72
20160703,1349.0,1293.0,1321.0,1293.0,1344.0,1322.0,1146603573.0,874744,81
20160702,1349.0,1285.0,1322.0,1340.0,1285.0,1285.0,8041854272.0,6032380,421
20160629,1279.0,1260.0,1285.0,1270.0,1270.0,1291.0,2706619136.0,2132566,134
20160628,1314.0,1254.0,1291.0,1269.0,1254.0,1301.0,4937510759.0,3851188,332
20160626,1298.0,1251.0,1301.0,1264.0,1272.0,1308.0,2281531135.0,1784332,162
20160625,1315.0,1258.0,1308.0,1267.0,1315.0,1311.0,853124492.0,670983,96
20160622,1329.0,1284.0,1311.0,1305.0,1284.0,1311.0,1993618659.0,1521307,176
20160621,1285.0,1255.0,1311.0,1280.0,1285.0,1316.0,1032553864.0,815199,87
20160620,1300.0,1262.0,1316.0,1265.0,1300.0,1319.0,738124179.0,579275,53
20160619,1319.0,1261.0,1319.0,1270.0,1319.0,1327.0,1364395921.0,1075535,130
20160618,1320.0,1271.0,1327.0,1281.0,1297.0,1334.0,1475781412.0,1146951,105
20160615,1320.0,1277.0,1334.0,1315.0,1300.0,1343.0,1553302455.0,1201326,122
20160614,1328.0,1292.0,1343.0,1292.0,1320.0,1360.0,2348521704.0,1813465,162
20160613,1347.0,1320.0,1360.0,1320.0,1322.0,1389.0,4127105636.0,3120544,211
20160612,1337.0,1337.0,1389.0,1337.0,1337.0,1407.0,2360512273.0,1765529,121
20160611,1370.0,1348.0,1407.0,1348.0,1370.0,1418.0,1582438484.0,1168966,132
20160608,1388.0,1369.0,1418.0,1369.0,1381.0,1431.0,2275719587.0,1654384,236
20160607,1413.0,1381.0,1431.0,1381.0,1400.0,1436.0,1280971726.0,918192,77
20160606,1427.0,1383.0,1436.0,1398.0,1427.0,1443.0,1510303860.0,1080572,117
20160605,1429.0,1395.0,1443.0,1417.0,1421.0,1450.0,1535655453.0,1093062,126
20160601,1429.0,1400.0,1450.0,1405.0,1429.0,1459.0,1805580806.0,1283748,170
20160531,1466.0,1406.0,1459.0,1410.0,1432.0,1445.0,20487900766.0,14045318,224
20160530,1436.0,1410.0,1445.0,1410.0,1436.0,1450.0,1301917315.0,920653,113
20160529,1454.0,1390.0,1450.0,1414.0,1396.0,1426.0,55142625371.0,38028974,307
20160528,1435.0,1380.0,1426.0,1395.0,1430.0,1407.0,16603061993.0,11644872,297
20160525,1435.0,1380.0,1407.0,1406.0,1398.0,1394.0,8757528815.0,6217185,523
20160524,1428.0,1370.0,1394.0,1379.0,1390.0,1320.0,15435711542.0,11072953,907
20160516,1919.0,1770.0,1863.0,1817.0,1832.0,1863.0,42912760697.0,23034813,779
20160515,1900.0,1832.0,1863.0,1832.0,1900.0,1928.0,7424761918.0,4023643,317
20160514,1944.0,1870.0,1928.0,1925.0,1923.0,1943.0,4348602936.0,2278332,307
20160511,1947.0,1832.0,1943.0,1947.0,1922.0,1909.0,139731673218.0,71908666,245
20160510,1955.0,1860.0,1909.0,1860.0,1955.0,1920.0,4323573973.0,2280928,237
20160509,1959.0,1825.0,1920.0,1956.0,1840.0,1888.0,12911900102.0,6724386,396
20160508,1910.0,1831.0,1888.0,1833.0,1895.0,1904.0,3031575171.0,1635899,187
20160507,1950.0,1869.0,1904.0,1877.0,1895.0,1967.0,6814406258.0,3627747,284
20160504,1990.0,1870.0,1967.0,1915.0,1900.0,1929.0,20823333025.0,10584667,277
20160503,1956.0,1871.0,1929.0,1871.0,1905.0,1956.0,4359739797.0,2301790,242
20160502,1986.0,1915.0,1956.0,1915.0,1982.0,1960.0,4738982894.0,2427743,276
20160501,1994.0,1907.0,1960.0,1983.0,1960.0,1928.0,11226846815.0,5728345,489
20160430,1961.0,1870.0,1928.0,1961.0,1889.0,1868.0,18609269850.0,9652786,752
20160427,1912.0,1825.0,1868.0,1899.0,1832.0,1855.0,18570327357.0,9940952,753
20160426,1885.0,1832.0,1855.0,1840.0,1851.0,1885.0,7806116968.0,4222014,325
20160425,1917.0,1841.0,1885.0,1850.0,1887.0,1852.0,9626603737.0,5106672,372
20160424,1919.0,1821.0,1852.0,1840.0,1919.0,1890.0,13885907512.0,7498800,584
20160423,1960.0,1869.0,1890.0,1885.0,1925.0,1967.0,53807818823.0,28474861,1223
20160420,2035.0,1947.0,1967.0,1947.0,2001.0,2049.0,24384861023.0,12398718,562
20160419,2115.0,1980.0,2049.0,1988.0,2115.0,2071.0,107894825746.0,52646598,2359
20160418,2072.0,1942.0,2071.0,2072.0,1950.0,1974.0,483107132049.0,233223321,6082
20160417,1960.0,1886.0,1974.0,1960.0,1886.0,1985.0,1400054924.0,732603,115
20160416,1999.0,1844.0,1985.0,1860.0,1864.0,1941.0,34157884414.0,17208195,96
20160413,1942.0,1857.0,1941.0,1939.0,1902.0,1954.0,1382355095.0,740844,98
20160412,1942.0,1881.0,1954.0,1942.0,1901.0,1964.0,1504441853.0,789821,97
20160411,1949.0,1901.0,1964.0,1901.0,1905.0,2001.0,3554263327.0,1867683,127
20160410,1940.0,1911.0,2001.0,1912.0,1940.0,2011.0,1004540593.0,523924,90
20160409,1995.0,1931.0,2011.0,1931.0,1995.0,2032.0,2046856073.0,1057800,100
20160406,1999.0,1939.0,2032.0,1945.0,1996.0,2041.0,1205615407.0,612661,89
20160405,2100.0,1957.0,2041.0,1990.0,2098.0,2059.0,3013437789.0,1508553,147
20160404,2118.0,1997.0,2059.0,2000.0,2094.0,2030.0,7779448638.0,3761011,209
20160403,2119.0,1962.0,2030.0,1976.0,2082.0,2022.0,11951988227.0,5888998,270
20160402,2082.0,1951.0,2022.0,2080.0,1958.0,1983.0,8002271874.0,3937453,221
20160330,1996.0,1943.0,1983.0,1960.0,1984.0,1984.0,484790005.0,245649,56
20160329,2000.0,1937.0,1984.0,1959.0,2000.0,1988.0,1207402222.0,618091,89
20160328,2000.0,1900.0,1988.0,1975.0,1998.0,1988.0,1715373444.0,861695,61
20160327,2037.0,1962.0,1988.0,1962.0,2037.0,1986.0,3445989472.0,1730468,145
20160326,2039.0,1980.0,1986.0,2000.0,1980.0,1972.0,4741751620.0,2369145,209
20160316,1950.0,1889.0,1972.0,1889.0,1903.0,1988.0,1904571553.0,1002347,127
20160315,2000.0,1903.0,1988.0,1903.0,2000.0,1991.0,1750251956.0,888018,119
20160314,2048.0,1976.0,1991.0,1986.0,2000.0,1951.0,7457123081.0,3711034,275
20160312,1953.0,1801.0,1951.0,1953.0,1859.0,1860.0,32949901659.0,16886038,658
20160309,1890.0,1835.0,1860.0,1859.0,1879.0,1858.0,1232569882.0,658522,96
20160308,1875.0,1750.0,1858.0,1872.0,1750.0,1786.0,16131705282.0,8680277,483
20160307,1791.0,1745.0,1786.0,1749.0,1791.0,1787.0,392415988.0,223665,44
20160306,1789.0,1750.0,1787.0,1756.0,1788.0,1788.0,636025669.0,359643,86
20160305,1800.0,1711.0,1788.0,1750.0,1711.0,1790.0,1411261284.0,795047,76
20160302,1758.0,1708.0,1790.0,1746.0,1708.0,1791.0,234135305.0,134510,49
20160301,1730.0,1710.0,1791.0,1716.0,1717.0,1799.0,878273408.0,512636,78
20160229,1742.0,1716.0,1799.0,1717.0,1734.0,1806.0,805090956.0,467291,90
20160228,1792.0,1729.0,1806.0,1730.0,1788.0,1819.0,1421562249.0,819510,151
20160227,1793.0,1736.0,1819.0,1763.0,1760.0,1824.0,711178827.0,404837,45
20160224,1796.0,1740.0,1824.0,1791.0,1780.0,1827.0,502204578.0,283668,55
20160223,1787.0,1747.0,1827.0,1747.0,1762.0,1838.0,1195208802.0,683804,88
20160222,1799.0,1752.0,1838.0,1765.0,1760.0,1842.0,458031221.0,258888,52
20160221,1787.0,1763.0,1842.0,1765.0,1770.0,1855.0,1329760757.0,753967,100
20160220,1842.0,1773.0,1855.0,1773.0,1842.0,1866.0,1141363786.0,642236,119
20160217,1845.0,1781.0,1866.0,1808.0,1796.0,1874.0,943031711.0,525589,111
20160216,1849.0,1786.0,1874.0,1790.0,1848.0,1880.0,735690150.0,407100,76
20160215,1884.0,1805.0,1880.0,1810.0,1868.0,1899.0,2287622696.0,1257651,154
20160214,1899.0,1815.0,1899.0,1868.0,1890.0,1910.0,1591657459.0,864571,108
20160213,1900.0,1824.0,1910.0,1890.0,1866.0,1919.0,1242517213.0,672411,101
20160210,1920.0,1872.0,1919.0,1875.0,1900.0,1927.0,1736728762.0,923178,79
20160209,1970.0,1840.0,1927.0,1900.0,1850.0,1883.0,10125146971.0,5253704,509
20160208,1860.0,1820.0,1883.0,1820.0,1845.0,1892.0,1758403066.0,955105,165
20160207,1900.0,1839.0,1892.0,1844.0,1900.0,1896.0,1040922589.0,561342,107
20160206,1900.0,1840.0,1896.0,1844.0,1900.0,1906.0,1959203628.0,1054669,120
20160203,1950.0,1860.0,1906.0,1950.0,1871.0,1906.0,2625174888.0,1377984,124
20160202,1991.0,1881.0,1906.0,1895.0,1930.0,1899.0,1797711898.0,928011,133
20160201,1917.0,1860.0,1899.0,1917.0,1890.0,1900.0,1790891479.0,945568,122
20160131,1850.0,1816.0,1900.0,1840.0,1822.0,1905.0,665297678.0,363262,50
20160130,1900.0,1840.0,1905.0,1857.0,1900.0,1908.0,978901189.0,521702,77
20160127,1921.0,1865.0,1908.0,1900.0,1910.0,1963.0,5989163204.0,3207092,199
20160126,1967.0,1900.0,1963.0,1903.0,1967.0,1874.0,27101984623.0,13808130,504
20160125,1875.0,1829.0,1874.0,1875.0,1829.0,1786.0,14179698444.0,7564736,238
20160124,1815.0,1745.0,1786.0,1815.0,1800.0,1789.0,2568663256.0,1443952,160
20160123,1818.0,1750.0,1789.0,1790.0,1818.0,1789.0,429799670.0,240850,38
20160120,1777.0,1720.0,1789.0,1777.0,1720.0,1790.0,171648086.0,98443,24
20160119,1820.0,1710.0,1790.0,1738.0,1820.0,1800.0,1218226599.0,708016,101
20160118,1829.0,1718.0,1800.0,1799.0,1797.0,1801.0,173528178.0,98237,27
20160117,1850.0,1744.0,1801.0,1759.0,1850.0,1835.0,3649999680.0,2088643,111
20160116,1879.0,1779.0,1835.0,1840.0,1835.0,1835.0,138034327.0,75307,38
20160113,1830.0,1746.0,1835.0,1752.0,1747.0,1836.0,180185399.0,101129,37
20160112,1789.0,1751.0,1836.0,1753.0,1756.0,1843.0,758243233.0,431071,56
20160111,1850.0,1755.0,1843.0,1835.0,1850.0,1844.0,290292089.0,161239,40
20160110,1852.0,1803.0,1844.0,1803.0,1852.0,1844.0,282297545.0,153539,7
20160109,1842.0,1808.0,1844.0,1808.0,1831.0,1903.0,5957702341.0,3294844,149
20160106,1870.0,1825.0,1903.0,1855.0,1850.0,1904.0,147819498.0,79389,21
20160105,1880.0,1845.0,1904.0,1845.0,1845.0,1942.0,3788614405.0,2050749,152
20160104,1948.0,1847.0,1942.0,1882.0,1936.0,1944.0,250628107.0,134880,35
20160103,1949.0,1860.0,1944.0,1880.0,1948.0,1957.0,1345911984.0,722020,60
20151221,1970.0,1970.0,1957.0,1970.0,1970.0,1957.0,1970000.0,1000,1
20151220,1990.0,1891.0,1957.0,1974.0,1990.0,1957.0,29647362.0,15414,11
20151219,1998.0,1950.0,1957.0,1977.0,1998.0,1957.0,7900879.0,4000,7
20151216,1999.0,1901.0,1957.0,1999.0,1998.0,1953.0,1211201235.0,610545,24
20151215,2000.0,1900.0,1953.0,2000.0,1990.0,1946.0,1828990020.0,920326,51
20151214,1990.0,1880.0,1946.0,1946.0,1990.0,1946.0,147538143.0,76427,25
20151213,2003.0,1890.0,1946.0,2003.0,1985.0,1941.0,1081196487.0,544500,39
20151209,1990.0,1975.0,1941.0,1979.0,1990.0,1941.0,34388014.0,17350,10
20151208,2000.0,1813.0,1941.0,2000.0,1827.0,1908.0,10155462325.0,5231897,224
20151207,1885.0,1827.0,1908.0,1854.0,1885.0,1923.0,1447478095.0,792185,35
20151206,1916.0,1828.0,1923.0,1890.0,1828.0,1924.0,98426540.0,53555,21
20151205,1925.0,1829.0,1924.0,1900.0,1925.0,1925.0,155639256.0,84432,28
20151201,1980.0,1850.0,1925.0,1900.0,1980.0,1926.0,266161674.0,140879,25
20151130,1970.0,1910.0,1926.0,1970.0,1915.0,1915.0,3524858300.0,1810100,77
20151129,1950.0,1810.0,1915.0,1950.0,1918.0,1888.0,7181161269.0,3726703,146
20151128,1889.0,1800.0,1888.0,1889.0,1876.0,1861.0,14413970075.0,7635822,22
20151125,1873.0,1849.0,1861.0,1873.0,1865.0,1861.0,165262730.0,89100,20
20151124,1866.0,1774.0,1861.0,1864.0,1866.0,1861.0,75023816.0,41400,16
20151123,1869.0,1839.0,1861.0,1869.0,1869.0,1861.0,178640060.0,96650,14
20151122,1869.0,1848.0,1861.0,1848.0,1869.0,1861.0,192020371.0,102775,13
20151121,1877.0,1840.0,1861.0,1874.0,1877.0,1861.0,82793055.0,44590,14
20151118,1898.0,1869.0,1861.0,1878.0,1898.0,1861.0,159875190.0,85510,11
20151117,1900.0,1870.0,1861.0,1893.0,1900.0,1861.0,39456310.0,20929,9
20151116,1934.0,1891.0,1861.0,1899.0,1934.0,1861.0,128995360.0,68080,10
20151115,1930.0,1898.0,1861.0,1899.0,1930.0,1861.0,14909064.0,7836,8
20151114,1933.0,1871.0,1861.0,1900.0,1933.0,1848.0,2246209868.0,1177949,53
20151111,1935.0,1861.0,1848.0,1927.0,1935.0,1848.0,9445000.0,5000,5
20151110,1925.0,1830.0,1848.0,1925.0,1910.0,1834.0,1775981435.0,927244,55
20151109,1916.0,1800.0,1834.0,1916.0,1876.0,1827.0,982623689.0,516218,50
20151108,1899.0,1787.0,1827.0,1867.0,1899.0,1827.0,103300074.0,57636,19
20151107,1900.0,1785.0,1827.0,1900.0,1867.0,1825.0,385031825.0,205520,26
20151104,1899.0,1826.0,1825.0,1827.0,1899.0,1825.0,161590486.0,88092,13
20151103,1899.0,1838.0,1825.0,1850.0,1899.0,1825.0,41093884.0,22318,8
20151102,1900.0,1838.0,1825.0,1869.0,1900.0,1824.0,540540490.0,292862,10
20151101,1905.0,1838.0,1824.0,1901.0,1899.0,1822.0,206936118.0,108972,26
20151031,1900.0,1852.0,1822.0,1888.0,1852.0,1822.0,39396084.0,20843,9
20151028,1912.0,1870.0,1822.0,1870.0,1899.0,1822.0,70504560.0,37671,7
20151027,1884.0,1850.0,1822.0,1884.0,1850.0,1795.0,3697456061.0,1975988,71
20151026,1863.0,1800.0,1795.0,1802.0,1860.0,1782.0,2698543296.0,1472051,59
20151025,1850.0,1800.0,1782.0,1850.0,1837.0,1765.0,2383509625.0,1296218,64
20151021,1837.0,1759.0,1765.0,1837.0,1823.0,1750.0,1995609857.0,1089849,72
20151020,1818.0,1745.0,1750.0,1781.0,1810.0,1745.0,1076640165.0,601978,52
20151019,1779.0,1720.0,1745.0,1779.0,1720.0,1745.0,18996790.0,11010,4
20151018,1823.0,1745.0,1745.0,1745.0,1823.0,1745.0,42339700.0,24000,6
20151017,1797.0,1760.0,1745.0,1789.0,1785.0,1744.0,249842935.0,139695,26
20151014,1774.0,1725.0,1744.0,1740.0,1728.0,1744.0,145432836.0,83708,14
20151013,1740.0,1670.0,1744.0,1690.0,1739.0,1744.0,12390800.0,7355,16
20151012,1749.0,1700.0,1744.0,1700.0,1749.0,1745.0,181730980.0,106730,6
20151011,1670.0,1660.0,1745.0,1660.0,1663.0,1747.0,276742860.0,166581,16
20151010,1717.0,1662.0,1747.0,1662.0,1716.0,1748.0,136874846.0,81838,19
20151007,1700.0,1670.0,1748.0,1680.0,1670.0,1749.0,149814303.0,88540,16
20151006,1710.0,1679.0,1749.0,1679.0,1680.0,1767.0,1892288227.0,1126863,66
20151005,1693.0,1693.0,1767.0,1693.0,1693.0,1782.0,1572475330.0,928810,39
20151004,1712.0,1712.0,1782.0,1712.0,1712.0,1802.0,2056257520.0,1201085,35
20151003,1718.0,1718.0,1802.0,1718.0,1718.0,1808.0,667221378.0,388371,12
20150930,1718.0,1718.0,1808.0,1718.0,1718.0,1808.0,1030800.0,600,1
20150929,1718.0,1718.0,1808.0,1718.0,1718.0,1808.0,41850480.0,24360,5
20150928,1718.0,1718.0,1808.0,1718.0,1718.0,1808.0,1030800.0,600,1
20150927,1718.0,1718.0,1808.0,1718.0,1718.0,1808.0,24052000.0,14000,1
20150926,1718.0,1718.0,1808.0,1718.0,1718.0,1808.0,3076938.0,1791,2
20150923,1718.0,1718.0,1808.0,1718.0,1718.0,1808.0,18293264.0,10648,6
