date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180516,3059.0,2895.0,3008.0,2895.0,2990.0,3047.0,125556701.0,43302,34
20180515,3149.0,2916.0,3047.0,2990.0,3105.0,3069.0,181824303.0,60399,31
20180514,3099.0,3030.0,3069.0,3071.0,3030.0,2952.0,613347823.0,199862,47
20180513,3066.0,2920.0,2952.0,3066.0,3008.0,3067.0,479970917.0,162602,41
20180512,3089.0,2937.0,3067.0,2937.0,3089.0,3077.0,46017142.0,15498,11
20180509,3136.0,2960.0,3077.0,3000.0,3136.0,3077.0,8570520.0,2772,7
20180508,3139.0,2993.0,3077.0,3111.0,2993.0,2993.0,641265976.0,208423,89
20180506,2880.0,2856.0,2993.0,2880.0,2865.0,3006.0,41033388.0,14344,7
20180505,3030.0,2962.0,3006.0,2962.0,3020.0,3003.0,260122362.0,86458,39
20180501,3039.0,2940.0,3003.0,3000.0,3000.0,3003.0,94512930.0,31466,28
20180430,3030.0,2871.0,3003.0,2921.0,2874.0,3009.0,75698567.0,25502,22
20180429,3054.0,2870.0,3009.0,2930.0,2870.0,3015.0,141018335.0,47101,34
20180428,3119.0,2882.0,3015.0,2998.0,2882.0,3031.0,69312932.0,23745,16
20180425,3122.0,3000.0,3031.0,3050.0,3000.0,2976.0,312407097.0,101480,40
20180424,3000.0,2850.0,2976.0,3000.0,2850.0,2858.0,603786558.0,202866,50
20180423,2931.0,2758.0,2858.0,2866.0,2758.0,2792.0,270715537.0,92519,48
20180422,2864.0,2863.0,2792.0,2864.0,2863.0,2728.0,255658906.0,89271,46
20180421,2790.0,2649.0,2728.0,2790.0,2649.0,2658.0,285299947.0,102359,33
20180418,2775.0,2700.0,2658.0,2700.0,2775.0,2656.0,15103810.0,5575,8
20180417,2766.0,2650.0,2656.0,2750.0,2711.0,2645.0,71659515.0,26353,34
20180416,2740.0,2527.0,2645.0,2560.0,2527.0,2659.0,69004905.0,26901,25
20180415,2859.0,2588.0,2659.0,2588.0,2745.0,2724.0,230110782.0,88877,32
20180411,2750.0,2669.0,2724.0,2669.0,2740.0,2809.0,305032164.0,113900,53
20180410,2929.0,2727.0,2809.0,2750.0,2800.0,2828.0,375593117.0,133969,51
20180409,2943.0,2741.0,2828.0,2741.0,2940.0,2835.0,122390932.0,43603,25
20180408,2895.0,2734.0,2835.0,2895.0,2830.0,2877.0,196227472.0,70758,35
20180407,2954.0,2890.0,2877.0,2944.0,2954.0,2865.0,200858426.0,69347,13
20180404,2969.0,2750.0,2865.0,2954.0,2752.0,2867.0,36372019.0,12789,11
20180403,2990.0,2821.0,2867.0,2989.0,2990.0,2868.0,51733491.0,18074,13
20180328,2990.0,2885.0,2868.0,2990.0,2907.0,2863.0,76735604.0,26489,19
20180327,2965.0,2820.0,2863.0,2965.0,2820.0,2824.0,176216908.0,59950,32
20180326,2944.0,2751.0,2824.0,2934.0,2943.0,2818.0,38088078.0,13146,16
20180325,2940.0,2936.0,2818.0,2937.0,2940.0,2813.0,22547971.0,7677,7
20180319,2940.0,2830.0,2813.0,2940.0,2850.0,2806.0,59242140.0,20657,17
20180318,2800.0,2705.0,2806.0,2800.0,2705.0,2814.0,94335311.0,33982,17
20180317,2765.0,2763.0,2814.0,2763.0,2765.0,2908.0,307566335.0,111297,45
20180314,2930.0,2855.0,2908.0,2917.0,2855.0,2909.0,28028317.0,9676,7
20180313,2953.0,2810.0,2909.0,2953.0,2812.0,2913.0,22991957.0,8103,10
20180312,2890.0,2865.0,2913.0,2870.0,2875.0,2948.0,233767187.0,81350,26
20180311,3080.0,2920.0,2948.0,2999.0,3080.0,2939.0,69841700.0,23219,14
20180310,3000.0,2850.0,2939.0,2946.0,2980.0,2909.0,1231308071.0,418990,70
20180307,2990.0,2820.0,2909.0,2989.0,2820.0,2892.0,235624583.0,80491,41
20180306,2905.0,2866.0,2892.0,2900.0,2902.0,3016.0,725704202.0,250975,65
20180305,3105.0,2991.0,3016.0,3034.0,3105.0,3102.0,623761574.0,206792,65
20180304,3200.0,3062.0,3102.0,3130.0,3200.0,3223.0,1432106271.0,461705,190
20180303,3229.0,3115.0,3223.0,3229.0,3207.0,3076.0,1422809758.0,441511,172
20180228,3108.0,2961.0,3076.0,3108.0,3000.0,2960.0,2949825171.0,959136,233
20180227,2972.0,2870.0,2960.0,2972.0,2900.0,2831.0,1748822476.0,590800,151
20180226,2870.0,2740.0,2831.0,2860.0,2740.0,2796.0,531804537.0,187880,74
20180225,2857.0,2770.0,2796.0,2777.0,2856.0,2854.0,503251539.0,179996,70
20180224,3000.0,2730.0,2854.0,2895.0,2873.0,2753.0,825369583.0,289207,133
20180221,2757.0,2689.0,2753.0,2757.0,2689.0,2626.0,1186833001.0,431118,93
20180219,2607.0,2523.0,2626.0,2607.0,2530.0,2653.0,141711043.0,55262,21
20180218,2697.0,2550.0,2653.0,2587.0,2697.0,2684.0,139190899.0,53987,34
20180217,2717.0,2601.0,2684.0,2610.0,2670.0,2737.0,225255707.0,85870,37
20180214,2802.0,2653.0,2737.0,2677.0,2802.0,2771.0,253819740.0,93871,42
20180213,2900.0,2687.0,2771.0,2710.0,2887.0,2828.0,415009072.0,150481,74
20180212,2843.0,2700.0,2828.0,2820.0,2700.0,2708.0,1507281265.0,532896,135
20180210,2792.0,2602.0,2708.0,2792.0,2602.0,2692.0,255390318.0,93748,55
20180207,2716.0,2525.0,2692.0,2716.0,2525.0,2587.0,578797233.0,215046,58
20180206,2647.0,2513.0,2587.0,2647.0,2621.0,2621.0,219512182.0,86364,45
20180205,2730.0,2535.0,2621.0,2650.0,2535.0,2609.0,114600384.0,42972,38
20180204,2628.0,2510.0,2609.0,2628.0,2510.0,2503.0,830018604.0,318090,58
20180203,2565.0,2451.0,2503.0,2530.0,2460.0,2508.0,144618342.0,58035,18
20180131,2500.0,2442.0,2508.0,2450.0,2500.0,2525.0,136831506.0,55539,15
20180130,2600.0,2444.0,2525.0,2512.0,2515.0,2514.0,261350098.0,103085,43
20180129,2621.0,2424.0,2514.0,2595.0,2424.0,2521.0,99531746.0,40004,24
20180128,2633.0,2500.0,2521.0,2501.0,2565.0,2519.0,116634045.0,46109,41
20180127,2645.0,2424.0,2519.0,2565.0,2431.0,2527.0,187944598.0,74990,43
20180124,2451.0,2438.0,2527.0,2441.0,2440.0,2533.0,33258719.0,13621,8
20180123,2545.0,2439.0,2533.0,2545.0,2475.0,2562.0,175303380.0,70604,34
20180122,2570.0,2469.0,2562.0,2478.0,2500.0,2598.0,151941722.0,61167,34
20180121,2619.0,2505.0,2598.0,2505.0,2600.0,2598.0,5375235.0,2079,5
20180120,2697.0,2505.0,2598.0,2619.0,2610.0,2599.0,45169974.0,17473,21
20180117,2559.0,2486.0,2599.0,2505.0,2487.0,2609.0,46421996.0,18496,12
20180116,2510.0,2500.0,2609.0,2510.0,2500.0,2612.0,12032510.0,4813,5
20180115,2525.0,2518.0,2612.0,2518.0,2525.0,2650.0,138845890.0,55096,27
20180114,2553.0,2547.0,2650.0,2547.0,2552.0,2681.0,113158243.0,44374,13
20180113,2749.0,2621.0,2681.0,2630.0,2680.0,2688.0,61393330.0,23304,12
20180110,2790.0,2686.0,2688.0,2686.0,2703.0,2827.0,1022383239.0,380327,71
20180109,2867.0,2734.0,2827.0,2800.0,2867.0,2731.0,875384472.0,309686,71
20180108,2731.0,2720.0,2731.0,2731.0,2730.0,2601.0,904872307.0,331355,36
20180107,2652.0,2542.0,2601.0,2652.0,2542.0,2526.0,334282992.0,126317,37
20180106,2591.0,2410.0,2526.0,2591.0,2410.0,2468.0,358302499.0,140425,39
20180103,2469.0,2409.0,2468.0,2469.0,2411.0,2535.0,249556813.0,103326,32
20180102,2639.0,2455.0,2535.0,2593.0,2456.0,2584.0,200417702.0,81074,28
20180101,2700.0,2550.0,2584.0,2565.0,2551.0,2684.0,570499252.0,220761,80
20171231,2560.0,2560.0,2684.0,2560.0,2560.0,2694.0,33817600.0,13210,8
20171230,2695.0,2578.0,2694.0,2600.0,2695.0,2712.0,102511355.0,39015,24
20171227,2782.0,2672.0,2712.0,2703.0,2672.0,2751.0,530809622.0,195737,35
20171226,2855.0,2672.0,2751.0,2672.0,2751.0,2812.0,290946022.0,107339,36
20171225,2800.0,2751.0,2812.0,2751.0,2790.0,2814.0,39459360.0,14160,15
20171224,2896.0,2800.0,2814.0,2803.0,2830.0,2813.0,97649810.0,34637,18
20171223,2830.0,2737.0,2813.0,2830.0,2737.0,2813.0,47730047.0,16988,9
20171220,2790.0,2729.0,2813.0,2742.0,2790.0,2852.0,161390006.0,58944,24
20171219,2940.0,2790.0,2852.0,2790.0,2940.0,2902.0,512332370.0,179660,29
20171218,2999.0,2871.0,2902.0,2949.0,2900.0,2904.0,221792765.0,76523,32
20171217,2988.0,2900.0,2904.0,2900.0,2988.0,2902.0,24734900.0,8400,7
20171216,3028.0,2895.0,2902.0,2895.0,2950.0,2889.0,199593973.0,68297,48
20171213,2930.0,2850.0,2889.0,2906.0,2850.0,2862.0,274280230.0,94119,41
20171212,2941.0,2765.0,2862.0,2840.0,2849.0,2801.0,646510012.0,225895,85
20171211,2838.0,2730.0,2801.0,2837.0,2730.0,2703.0,459894084.0,163398,80
20171210,2800.0,2666.0,2703.0,2730.0,2680.0,2699.0,46913000.0,17087,15
20171209,2700.0,2700.0,2699.0,2700.0,2700.0,2699.0,28350000.0,10500,7
20171205,2769.0,2670.0,2699.0,2710.0,2670.0,2698.0,189034440.0,69996,18
20171204,2719.0,2680.0,2698.0,2719.0,2700.0,2704.0,158366017.0,58967,15
20171203,2701.0,2661.0,2704.0,2661.0,2700.0,2709.0,146255955.0,54357,26
20171202,2750.0,2652.0,2709.0,2700.0,2750.0,2737.0,235851095.0,88024,31
20171129,2799.0,2669.0,2737.0,2750.0,2711.0,2771.0,276906516.0,102123,28
20171128,2800.0,2721.0,2771.0,2760.0,2800.0,2798.0,289718223.0,105262,28
20171126,2844.0,2770.0,2798.0,2832.0,2800.0,2801.0,144490480.0,51747,13
20171125,2782.0,2771.0,2801.0,2778.0,2782.0,2804.0,62937986.0,22650,12
20171122,2931.0,2774.0,2804.0,2776.0,2931.0,2796.0,124132503.0,43896,17
20171121,2892.0,2766.0,2796.0,2767.0,2772.0,2804.0,118311502.0,42708,20
20171120,2900.0,2769.0,2804.0,2900.0,2800.0,2800.0,233969474.0,83311,22
20171118,2813.0,2760.0,2800.0,2800.0,2760.0,2800.0,29629733.0,10587,14
20171115,2855.0,2750.0,2800.0,2765.0,2812.0,2818.0,233786640.0,84049,30
20171114,2869.0,2740.0,2818.0,2812.0,2869.0,2819.0,75437412.0,26835,13
20171113,2870.0,2731.0,2819.0,2860.0,2784.0,2845.0,200775948.0,72103,33
20171112,2950.0,2726.0,2845.0,2752.0,2900.0,2851.0,228790375.0,80576,61
20171111,2958.0,2833.0,2851.0,2900.0,2850.0,2982.0,1613821565.0,566012,100
20171108,2898.0,2865.0,2982.0,2865.0,2898.0,3015.0,109422427.0,38080,21
20171107,2923.0,2896.0,3015.0,2897.0,2923.0,3048.0,106620648.0,36700,18
20171106,3134.0,2943.0,3048.0,2955.0,3129.0,3071.0,139855162.0,46741,30
20171105,3150.0,3032.0,3071.0,3129.0,3085.0,3066.0,115161876.0,37304,25
20171104,3147.0,2948.0,3066.0,3139.0,3001.0,3103.0,197975913.0,65698,39
20171101,3160.0,3000.0,3103.0,3052.0,3075.0,3025.0,428217132.0,137233,84
20171031,3051.0,2920.0,3025.0,3051.0,3049.0,2906.0,1075924484.0,355674,93
20171030,2950.0,2763.0,2906.0,2950.0,2763.0,2812.0,492620990.0,169492,91
20171029,2920.0,2761.0,2812.0,2762.0,2913.0,2837.0,233146713.0,83688,66
20171028,3040.0,2817.0,2837.0,2889.0,2820.0,2965.0,740783067.0,261120,95
20171022,3230.0,2936.0,2965.0,2991.0,3230.0,3090.0,831403930.0,280446,74
20171021,3200.0,3037.0,3090.0,3037.0,3200.0,3196.0,445076184.0,144455,49
20171018,3264.0,3160.0,3196.0,3163.0,3200.0,3198.0,45818142.0,14429,10
20171017,3310.0,3063.0,3198.0,3207.0,3064.0,3199.0,62970872.0,19747,25
20171016,3320.0,3202.0,3199.0,3274.0,3320.0,3185.0,82472844.0,25191,20
20171015,3270.0,3155.0,3185.0,3270.0,3270.0,3182.0,56487142.0,17611,17
20171014,3327.0,3017.0,3182.0,3192.0,3017.0,3169.0,111064363.0,34402,34
20171011,3264.0,3100.0,3169.0,3100.0,3264.0,3171.0,16577120.0,5330,2
20171010,3311.0,3014.0,3171.0,3028.0,3016.0,3160.0,325950764.0,102634,72
20171009,3200.0,3131.0,3160.0,3131.0,3134.0,3295.0,388464305.0,123976,71
20171008,3200.0,3192.0,3295.0,3192.0,3200.0,3360.0,182103672.0,57041,32
20171007,3275.0,3208.0,3360.0,3214.0,3264.0,3376.0,50924318.0,15772,16
20171004,3370.0,3290.0,3376.0,3370.0,3340.0,3379.0,26990800.0,8100,13
20171003,3440.0,3306.0,3379.0,3351.0,3312.0,3390.0,181391749.0,53997,33
20171002,3512.0,3253.0,3390.0,3350.0,3497.0,3397.0,170751687.0,50557,42
20170927,3480.0,3360.0,3397.0,3480.0,3479.0,3315.0,258052750.0,74312,61
20170926,3429.0,3124.0,3315.0,3429.0,3170.0,3266.0,1277834909.0,385495,132
20170925,3333.0,3172.0,3266.0,3172.0,3303.0,3338.0,331537742.0,102427,49
20170924,3361.0,3300.0,3338.0,3310.0,3320.0,3369.0,307816178.0,92674,36
20170923,3491.0,3316.0,3369.0,3385.0,3329.0,3488.0,766038581.0,227389,63
20170920,3512.0,3439.0,3488.0,3455.0,3439.0,3351.0,657385237.0,188474,63
20170919,3463.0,3252.0,3351.0,3414.0,3252.0,3347.0,190455475.0,56758,34
20170918,3449.0,3250.0,3347.0,3250.0,3325.0,3327.0,778398058.0,232580,61
20170917,3495.0,3321.0,3327.0,3321.0,3330.0,3495.0,971887002.0,292161,70
20170916,3555.0,3463.0,3495.0,3463.0,3552.0,3645.0,492717364.0,140978,37
20170913,3780.0,3498.0,3645.0,3510.0,3499.0,3682.0,114224027.0,32343,23
20170912,3777.0,3564.0,3682.0,3769.0,3777.0,3676.0,38346451.0,10226,12
20170911,3725.0,3540.0,3676.0,3540.0,3725.0,3707.0,128866975.0,35883,20
20170910,3782.0,3586.0,3707.0,3768.0,3782.0,3771.0,190999636.0,52907,32
20170906,3920.0,3767.0,3771.0,3781.0,3910.0,3965.0,542363563.0,143819,42
20170905,4160.0,3787.0,3965.0,3787.0,4007.0,3986.0,467541962.0,117931,40
20170904,3986.0,3980.0,3986.0,3986.0,3980.0,3797.0,526425383.0,132071,37
20170903,3970.0,3694.0,3797.0,3970.0,3751.0,3888.0,389008367.0,102942,51
20170902,3999.0,3851.0,3888.0,3851.0,3999.0,4053.0,848442225.0,218205,37
20170830,4088.0,3950.0,4053.0,4088.0,3952.0,4141.0,369045754.0,91751,36
20170829,4180.0,4090.0,4141.0,4100.0,4150.0,4059.0,832696258.0,201090,51
20170828,4150.0,3973.0,4059.0,4095.0,4050.0,4029.0,1514396452.0,373132,74
20170827,4139.0,3920.0,4029.0,4000.0,4139.0,4040.0,426824138.0,105982,65
20170826,4145.0,3954.0,4040.0,4120.0,4030.0,4031.0,203906145.0,50302,40
20170823,4098.0,3760.0,4031.0,4097.0,3977.0,3903.0,4093766784.0,1015597,267
20170822,4100.0,3845.0,3903.0,3860.0,4029.0,4047.0,3361853678.0,861373,168
20170821,4335.0,4028.0,4047.0,4028.0,4335.0,4240.0,4877446856.0,1205327,242
20170820,4615.0,4239.0,4240.0,4239.0,4615.0,4462.0,3274968205.0,772435,142
20170819,4890.0,4459.0,4462.0,4459.0,4705.0,4693.0,5938847323.0,1330899,232
20170816,4790.0,4334.0,4693.0,4790.0,4334.0,4562.0,4950737316.0,1054858,160
20170815,4773.0,4445.0,4562.0,4445.0,4445.0,4678.0,219307500.0,49200,23
20170814,4940.0,4637.0,4678.0,4637.0,4637.0,4881.0,3071377465.0,656563,123
20170813,4997.0,4879.0,4881.0,4879.0,4893.0,5135.0,615977791.0,126201,31
20170812,5568.0,5057.0,5135.0,5057.0,5057.0,5323.0,1793449772.0,349243,51
20170809,5353.0,5200.0,5323.0,5353.0,5200.0,5099.0,1615024292.0,303400,61
20170808,5299.0,5019.0,5099.0,5150.0,5234.0,5283.0,860429322.0,168742,31
20170807,5283.0,5282.0,5283.0,5282.0,5282.0,5560.0,610700560.0,115600,17
20170806,5920.0,5361.0,5560.0,5361.0,5920.0,5640.0,874155834.0,157210,47
20170802,5658.0,5400.0,5640.0,5658.0,5600.0,5389.0,3366321473.0,596824,86
20170801,5600.0,5095.0,5389.0,5598.0,5101.0,5363.0,4780540455.0,887011,121
20170731,5598.0,5209.0,5363.0,5350.0,5589.0,5371.0,375756493.0,70117,26
20170730,5371.0,5370.0,5371.0,5371.0,5371.0,5116.0,6047513657.0,1125957,101
20170729,5116.0,5116.0,5116.0,5116.0,5116.0,4873.0,6882805484.0,1345349,67
20170726,4935.0,4700.0,4873.0,4935.0,4700.0,4387.0,1868272795.0,383397,37
20170712,4690.0,4278.0,4387.0,4278.0,4281.0,4503.0,1860551910.0,424059,43
20170711,4567.0,4240.0,4503.0,4240.0,4567.0,4350.0,1820067671.0,404200,45
20170710,4350.0,4349.0,4350.0,4350.0,4350.0,4143.0,611256048.0,140520,24
20170709,4162.0,4000.0,4143.0,4162.0,4000.0,3964.0,971542222.0,234518,31
20170708,3981.0,3700.0,3964.0,3981.0,3840.0,3792.0,663429077.0,167368,32
20170705,3798.0,3631.0,3792.0,3798.0,3798.0,3618.0,546095752.0,144028,28
20170704,3792.0,3792.0,3618.0,3792.0,3792.0,3612.0,19081344.0,5032,5
20170703,3802.0,3445.0,3612.0,3802.0,3500.0,3621.0,2683644364.0,743048,73
20170702,3640.0,3500.0,3621.0,3500.0,3640.0,3624.0,337639164.0,93299,12
20170701,3671.0,3500.0,3624.0,3650.0,3500.0,3497.0,603874931.0,166616,25
20170628,3600.0,3443.0,3497.0,3540.0,3450.0,3624.0,699735925.0,200069,40
20170625,3640.0,3505.0,3624.0,3579.0,3640.0,3467.0,982955568.0,271248,43
20170624,3520.0,3500.0,3467.0,3520.0,3520.0,3353.0,368615840.0,104858,19
20170621,3353.0,3353.0,3353.0,3353.0,3353.0,3194.0,684149473.0,204041,29
20170620,3206.0,3124.0,3194.0,3206.0,3124.0,3054.0,624293313.0,195430,29
20170619,3094.0,2900.0,3054.0,3094.0,2900.0,2947.0,1350449474.0,442212,45
20170618,3047.0,2830.0,2947.0,2831.0,3047.0,2978.0,121172500.0,42500,9
20170617,2980.0,2823.0,2978.0,2823.0,2980.0,2839.0,632806960.0,212461,32
20170614,2840.0,2798.0,2839.0,2840.0,2798.0,2705.0,570835131.0,201076,45
20170613,2799.0,2690.0,2705.0,2700.0,2730.0,2693.0,131394189.0,48000,8
20170612,2571.0,2571.0,2693.0,2571.0,2571.0,2706.0,43707000.0,17000,10
20170611,2690.0,2622.0,2706.0,2622.0,2622.0,2759.0,198548900.0,75450,10
20170610,2622.0,2622.0,2759.0,2622.0,2622.0,2760.0,4344654.0,1657,2
20170607,2635.0,2635.0,2760.0,2635.0,2635.0,2762.0,5970910.0,2266,1
20170606,2699.0,2633.0,2762.0,2633.0,2699.0,2771.0,34431000.0,13000,5
20170603,2685.0,2659.0,2771.0,2685.0,2659.0,2788.0,63046900.0,23700,6
20170531,2830.0,2670.0,2788.0,2670.0,2830.0,2810.0,75691700.0,28300,14
20170530,2701.0,2680.0,2810.0,2701.0,2680.0,2821.0,37668458.0,14024,8
20170529,2899.0,2704.0,2821.0,2704.0,2737.0,2846.0,96855142.0,35532,11
20170528,2743.0,2737.0,2846.0,2737.0,2737.0,2881.0,115783256.0,42288,29
20170527,2775.0,2742.0,2881.0,2742.0,2775.0,2883.0,8654040.0,3120,4
20170516,2967.0,2881.0,2883.0,2881.0,2967.0,2882.0,66598381.0,23043,5
20170515,2749.0,2748.0,2882.0,2748.0,2749.0,2890.0,27210200.0,9900,2
20170514,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890000.0,1000,1
20170513,2900.0,2900.0,2890.0,2900.0,2900.0,2890.0,1160000.0,400,1
20170510,3011.0,2792.0,2890.0,2939.0,3011.0,2938.0,233948082.0,82385,27
20170508,2977.0,2805.0,2938.0,2805.0,2977.0,2950.0,40718540.0,14492,4
20170507,3000.0,2818.0,2950.0,2989.0,2852.0,2965.0,149744092.0,51344,10
20170506,3028.0,2853.0,2965.0,3028.0,2930.0,2977.0,64300473.0,22253,13
20170503,3097.0,2860.0,2977.0,2999.0,2862.0,2990.0,108575945.0,37046,12
20170502,3000.0,2849.0,2990.0,2999.0,2849.0,2996.0,52703600.0,17900,6
20170501,3076.0,2864.0,2996.0,2865.0,3070.0,3014.0,60242744.0,20990,8
20170430,3057.0,2900.0,3014.0,2901.0,2900.0,3025.0,44513810.0,15330,3
20170429,3000.0,2896.0,3025.0,3000.0,2896.0,3048.0,217592936.0,72643,38
20170426,3049.0,2933.0,3048.0,3010.0,2933.0,3087.0,137399270.0,46520,14
20170424,3129.0,2957.0,3087.0,2958.0,3129.0,3108.0,66239725.0,22374,7
20170423,3141.0,3011.0,3108.0,3015.0,3011.0,3169.0,185028030.0,61450,12
20170422,3260.0,3199.0,3169.0,3199.0,3200.0,3165.0,61563366.0,19234,15
20170419,3225.0,3126.0,3165.0,3225.0,3126.0,3072.0,337689500.0,104899,35
20170418,3112.0,3010.0,3072.0,3112.0,3112.0,2964.0,383956189.0,123464,47
20170417,2985.0,2871.0,2964.0,2970.0,2880.0,2978.0,87162193.0,30066,17
20170416,3099.0,2912.0,2978.0,2935.0,3001.0,3037.0,343302262.0,116292,36
20170415,3150.0,2885.0,3037.0,3000.0,2990.0,3000.0,426910561.0,140245,50
20170412,3100.0,2915.0,3000.0,2999.0,3100.0,3006.0,78244773.0,26362,8
20170410,3070.0,2860.0,3006.0,3070.0,3049.0,3009.0,585611100.0,194783,49
20170409,3015.0,2990.0,3009.0,3015.0,2990.0,2872.0,650764110.0,216274,42
20170408,2912.0,2844.0,2872.0,2912.0,2844.0,2774.0,435830496.0,150763,45
20170405,2711.0,2682.0,2774.0,2711.0,2682.0,2780.0,31812600.0,11800,4
20170404,2898.0,2680.0,2780.0,2898.0,2711.0,2818.0,157868136.0,58402,17
20170329,2949.0,2945.0,2818.0,2945.0,2949.0,2817.0,3994792.0,1356,2
20170328,2893.0,2891.0,2817.0,2893.0,2893.0,2756.0,241293158.0,83406,33
20170327,2860.0,2847.0,2756.0,2860.0,2847.0,2724.0,134346565.0,47078,13
20170326,2781.0,2725.0,2724.0,2781.0,2725.0,2649.0,315434386.0,113731,36
20170325,2718.0,2604.0,2649.0,2718.0,2604.0,2649.0,88454148.0,33366,17
20170315,2601.0,2600.0,2649.0,2600.0,2601.0,2649.0,2600100.0,1000,4
20170314,2700.0,2691.0,2649.0,2700.0,2700.0,2642.0,67639490.0,25120,8
20170313,2723.0,2612.0,2642.0,2694.0,2630.0,2612.0,226513892.0,84459,36
20170312,2650.0,2600.0,2612.0,2630.0,2630.0,2601.0,205749300.0,78315,19
20170311,2630.0,2552.0,2601.0,2590.0,2584.0,2576.0,568358569.0,218537,67
20170308,2550.0,2522.0,2576.0,2522.0,2528.0,2610.0,208206272.0,82241,22
20170307,2639.0,2501.0,2610.0,2639.0,2522.0,2623.0,62105600.0,24600,8
20170306,2665.0,2511.0,2623.0,2516.0,2665.0,2627.0,18212324.0,7216,8
20170305,2745.0,2502.0,2627.0,2599.0,2650.0,2620.0,627931676.0,239003,72
20170304,2660.0,2500.0,2620.0,2500.0,2600.0,2627.0,152682029.0,58615,16
20170301,2675.0,2530.0,2627.0,2630.0,2665.0,2614.0,171721160.0,64766,23
20170228,2690.0,2537.0,2614.0,2538.0,2537.0,2670.0,258830323.0,100901,61
20170211,2750.0,2560.0,2670.0,2560.0,2709.0,2693.0,224124089.0,84807,38
20170208,2693.0,2690.0,2693.0,2693.0,2693.0,2565.0,914349815.0,339584,77
20170207,2574.0,2450.0,2565.0,2574.0,2574.0,2452.0,483730856.0,188312,43
20170206,2500.0,2430.0,2452.0,2440.0,2430.0,2454.0,116727243.0,47754,19
20170205,2478.0,2425.0,2454.0,2478.0,2452.0,2552.0,407021223.0,166938,59
20170204,2589.0,2451.0,2552.0,2500.0,2589.0,2576.0,125439053.0,50541,13
20170201,2560.0,2485.0,2576.0,2540.0,2550.0,2586.0,62515315.0,24865,14
20170131,2690.0,2570.0,2586.0,2570.0,2683.0,2588.0,149437300.0,57857,11
20170130,2690.0,2530.0,2588.0,2660.0,2540.0,2583.0,172113630.0,66269,21
20170129,2590.0,2509.0,2583.0,2560.0,2510.0,2619.0,218208392.0,85860,28
20170128,2710.0,2567.0,2619.0,2567.0,2710.0,2702.0,331521235.0,128347,45
20170125,2749.0,2710.0,2702.0,2710.0,2720.0,2619.0,364117675.0,133242,47
20170124,2700.0,2641.0,2619.0,2689.0,2669.0,2595.0,189158182.0,71213,36
20170123,2680.0,2586.0,2595.0,2611.0,2591.0,2722.0,611748070.0,235716,60
20170122,2720.0,2608.0,2722.0,2609.0,2610.0,2745.0,114692162.0,43326,25
20170121,2829.0,2612.0,2745.0,2673.0,2829.0,2728.0,175315228.0,63117,15
20170118,2740.0,2660.0,2728.0,2740.0,2660.0,2610.0,877348110.0,321649,55
20170117,2648.0,2483.0,2610.0,2648.0,2483.0,2522.0,468461449.0,179184,52
20170116,2599.0,2427.0,2522.0,2500.0,2427.0,2525.0,278571333.0,110514,26
20170115,2639.0,2512.0,2525.0,2512.0,2513.0,2644.0,1047185466.0,414724,93
20170114,2691.0,2600.0,2644.0,2600.0,2600.0,2644.0,64753137.0,24479,6
20170111,2600.0,2587.0,2644.0,2587.0,2587.0,2723.0,260949897.0,100851,31
20170109,2604.0,2598.0,2723.0,2598.0,2598.0,2734.0,36705790.0,14121,11
20170108,2744.0,2726.0,2734.0,2726.0,2726.0,2869.0,447902184.0,164284,14
20170107,2745.0,2745.0,2869.0,2745.0,2745.0,2889.0,66953295.0,24391,4
20170104,2748.0,2748.0,2889.0,2748.0,2748.0,2892.0,7969200.0,2900,1
20170103,2750.0,2750.0,2892.0,2750.0,2750.0,2894.0,6875000.0,2500,2
20170102,2830.0,2794.0,2894.0,2794.0,2830.0,2941.0,153274320.0,54780,21
20170101,2847.0,2846.0,2941.0,2846.0,2846.0,2995.0,173007804.0,60789,27
20161231,2900.0,2858.0,2995.0,2858.0,2864.0,3008.0,43161500.0,15050,9
20161228,3000.0,2865.0,3008.0,2865.0,2865.0,3015.0,36636788.0,12539,10
20161227,2922.0,2886.0,3015.0,2886.0,2922.0,3037.0,72403232.0,25012,12
20161226,3150.0,2928.0,3037.0,3050.0,2930.0,3082.0,174853610.0,59039,32
20161225,3120.0,2932.0,3082.0,2981.0,2933.0,3086.0,14572228.0,4914,14
20161224,3155.0,2995.0,3086.0,3108.0,2995.0,3152.0,257130687.0,84878,36
20161221,3255.0,3108.0,3152.0,3167.0,3120.0,3271.0,385694548.0,123469,70
20161220,3360.0,3186.0,3271.0,3186.0,3250.0,3353.0,323639368.0,100261,66
20161219,3431.0,3120.0,3353.0,3390.0,3431.0,3268.0,2355947549.0,702565,201
20161019,3431.0,3431.0,3268.0,3431.0,3431.0,3268.0,1029300.0,300,2
20161018,3383.0,3383.0,3268.0,3383.0,3383.0,3222.0,165986895.0,49065,13
20161017,3249.0,3249.0,3222.0,3249.0,3249.0,3095.0,458073261.0,140989,14
20161016,3211.0,3211.0,3095.0,3211.0,3211.0,3059.0,131073020.0,40820,20
20161015,3073.0,3073.0,3059.0,3073.0,3073.0,2927.0,474200776.0,154312,13
