date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150830,1894.0,1820.0,1861.0,1894.0,1840.0,1809.0,1519559331.0,816667,170
20150829,1817.0,1740.0,1809.0,1817.0,1740.0,1731.0,1471042156.0,813230,136
20150826,1739.0,1681.0,1731.0,1739.0,1713.0,1758.0,861451862.0,502188,79
20150825,1810.0,1726.0,1758.0,1729.0,1800.0,1816.0,1118893911.0,641510,134
20150824,1879.0,1762.0,1816.0,1795.0,1850.0,1844.0,958884368.0,532144,116
20150823,1920.0,1827.0,1844.0,1830.0,1920.0,1923.0,2057657742.0,1115607,200
20150822,1950.0,1900.0,1923.0,1900.0,1950.0,1949.0,1136573498.0,593861,121
20150819,1976.0,1911.0,1949.0,1940.0,1930.0,1958.0,974069992.0,501178,80
20150818,1970.0,1921.0,1958.0,1950.0,1970.0,1976.0,691381349.0,357127,74
20150817,2005.0,1935.0,1976.0,1952.0,1950.0,1968.0,666071719.0,335249,74
20150816,1989.0,1920.0,1968.0,1950.0,1920.0,1965.0,767294090.0,389247,95
20150815,1980.0,1930.0,1965.0,1930.0,1980.0,1986.0,1250465475.0,637967,90
20150812,2010.0,1966.0,1986.0,1970.0,1970.0,2011.0,1191451397.0,602326,138
20150810,2044.0,2001.0,2011.0,2007.0,2010.0,2008.0,561023204.0,278303,62
20150809,2020.0,1983.0,2008.0,2010.0,2010.0,2011.0,1090263774.0,543542,115
20150808,2045.0,2000.0,2011.0,2010.0,2030.0,2043.0,2293858902.0,1140650,170
20150805,2068.0,2010.0,2043.0,2050.0,2020.0,2043.0,1033839546.0,506190,108
20150804,2080.0,2000.0,2043.0,2031.0,2062.0,2075.0,1654154777.0,809801,147
20150803,2110.0,2050.0,2075.0,2085.0,2082.0,2073.0,735469413.0,354029,91
20150802,2093.0,2045.0,2073.0,2047.0,2075.0,2103.0,1212311591.0,587828,93
20150801,2159.0,2075.0,2103.0,2100.0,2095.0,2109.0,1022511814.0,487092,84
20150729,2173.0,2085.0,2109.0,2120.0,2100.0,2095.0,1426069840.0,675281,123
20150728,2150.0,2041.0,2095.0,2129.0,2060.0,2088.0,933879445.0,444467,111
20150727,2159.0,2045.0,2088.0,2045.0,2104.0,2104.0,925306723.0,445827,95
20150726,2116.0,2045.0,2104.0,2110.0,2091.0,2116.0,945714797.0,451332,97
20150725,2189.0,2064.0,2116.0,2098.0,2189.0,2131.0,854207974.0,406469,86
20150722,2179.0,2083.0,2131.0,2105.0,2140.0,2170.0,1310766980.0,618341,139
20150721,2249.0,2131.0,2170.0,2149.0,2202.0,2243.0,2398758062.0,1105316,224
20150720,2310.0,2203.0,2243.0,2203.0,2310.0,2318.0,1408693592.0,633465,86
20150715,2420.0,2242.0,2318.0,2242.0,2400.0,2360.0,3970372980.0,1712735,282
20150714,2495.0,2304.0,2360.0,2360.0,2495.0,2425.0,6910243139.0,2927458,389
20150713,2500.0,2312.0,2425.0,2419.0,2312.0,2394.0,4992468305.0,2059066,274
20150712,2439.0,2330.0,2394.0,2330.0,2350.0,2338.0,3818076046.0,1594917,286
20150711,2360.0,2280.0,2338.0,2340.0,2285.0,2248.0,6249016510.0,2672358,421
20150707,2250.0,2201.0,2248.0,2250.0,2201.0,2143.0,4155608615.0,1848422,227
20150706,2159.0,2070.0,2143.0,2159.0,2092.0,2057.0,3489541146.0,1628647,315
20150705,2080.0,2031.0,2057.0,2075.0,2040.0,2031.0,3035235306.0,1475747,237
20150704,2070.0,2003.0,2031.0,2015.0,2069.0,2019.0,3411100260.0,1679150,248
20150701,2050.0,2000.0,2019.0,2029.0,2021.0,2036.0,1391406901.0,690190,130
20150630,2069.0,2011.0,2036.0,2047.0,2011.0,2028.0,1712730017.0,841425,167
20150629,2040.0,2011.0,2028.0,2011.0,2020.0,2035.0,1288839032.0,636071,114
20150628,2050.0,2020.0,2035.0,2020.0,2029.0,2028.0,1773305074.0,871298,163
20150627,2038.0,2001.0,2028.0,2026.0,2011.0,2024.0,2258644775.0,1113540,147
20150624,2041.0,2000.0,2024.0,2021.0,2041.0,2020.0,2843060850.0,1404549,170
20150623,2070.0,2000.0,2020.0,2038.0,2069.0,2039.0,4572346395.0,2263532,327
20150622,2070.0,2006.0,2039.0,2020.0,2029.0,2018.0,4843914142.0,2376195,234
20150621,2034.0,1990.0,2018.0,2025.0,2000.0,2024.0,1264789763.0,627337,107
20150620,2050.0,1971.0,2024.0,2016.0,2040.0,2021.0,1796342670.0,887725,154
20150617,2065.0,1980.0,2021.0,2001.0,1980.0,1996.0,1986794009.0,983001,221
20150616,2010.0,1930.0,1996.0,1980.0,1950.0,2001.0,984726184.0,494228,92
20150615,2020.0,1960.0,2001.0,1990.0,1970.0,2030.0,934222037.0,471460,91
20150614,2070.0,1980.0,2030.0,1990.0,2000.0,1996.0,1827920560.0,900269,149
20150613,1998.0,1930.0,1996.0,1991.0,1930.0,1903.0,2367985508.0,1186658,225
20150610,1950.0,1880.0,1903.0,1950.0,1901.0,1931.0,1804132756.0,948010,147
20150609,1999.0,1900.0,1931.0,1901.0,1973.0,1996.0,1577516859.0,816807,154
20150608,2088.0,1978.0,1996.0,1999.0,2042.0,2072.0,1745735821.0,874495,162
20150607,2119.0,2030.0,2072.0,2060.0,2119.0,2114.0,1716243607.0,828458,143
20150606,2139.0,2085.0,2114.0,2090.0,2123.0,2120.0,659037743.0,313097,87
20150602,2138.0,2111.0,2120.0,2116.0,2111.0,2118.0,1663779293.0,784618,126
20150601,2140.0,2101.0,2118.0,2110.0,2127.0,2112.0,1330352826.0,627695,126
20150531,2149.0,2070.0,2112.0,2119.0,2120.0,2088.0,2132882496.0,1010076,210
20150530,2140.0,2041.0,2088.0,2103.0,2069.0,2064.0,1517018792.0,725532,177
20150527,2088.0,2031.0,2064.0,2067.0,2035.0,2113.0,2748862207.0,1332117,328
20150526,2170.0,2080.0,2113.0,2090.0,2170.0,2186.0,3009355784.0,1424127,402
20150525,2200.0,2150.0,2186.0,2160.0,2200.0,2231.0,3076016076.0,1406995,232
20150517,2670.0,2495.0,2531.0,2495.0,2670.0,2598.0,6845998241.0,2704838,607
20150513,2700.0,2592.0,2598.0,2633.0,2700.0,2819.0,8006646482.0,3081706,551
20150509,2867.0,2729.0,2819.0,2750.0,2850.0,2793.0,4957138688.0,1758386,338
20150506,2803.0,2749.0,2793.0,2803.0,2749.0,2696.0,3158494994.0,1130775,218
20150505,2747.0,2640.0,2696.0,2691.0,2701.0,2731.0,1711638568.0,637129,150
20150504,2843.0,2701.0,2731.0,2720.0,2843.0,2813.0,1965570190.0,721977,189
20150503,2822.0,2744.0,2813.0,2819.0,2776.0,2714.0,8343477734.0,2966225,595
20150429,2750.0,2690.0,2714.0,2701.0,2731.0,2709.0,1750136463.0,644641,175
20150428,2745.0,2663.0,2709.0,2677.0,2700.0,2653.0,3347585383.0,1235505,385
20150427,2687.0,2610.0,2653.0,2686.0,2632.0,2624.0,3468835892.0,1307667,279
20150426,2680.0,2602.0,2624.0,2630.0,2661.0,2688.0,4554775879.0,1735914,410
20150425,2732.0,2650.0,2688.0,2697.0,2697.0,2696.0,3796508805.0,1412494,306
20150422,2768.0,2656.0,2696.0,2712.0,2708.0,2766.0,2990375341.0,1109148,271
20150421,2820.0,2730.0,2766.0,2750.0,2820.0,2789.0,1381817749.0,502162,147
20150420,2887.0,2763.0,2789.0,2763.0,2887.0,2878.0,2909680229.0,1043347,258
20150419,2925.0,2811.0,2878.0,2840.0,2834.0,2816.0,4516305538.0,1569057,419
20150418,2889.0,2766.0,2816.0,2811.0,2889.0,2787.0,3903244055.0,1385961,303
20150415,2831.0,2730.0,2787.0,2789.0,2788.0,2767.0,7533221839.0,2703154,493
20150414,2848.0,2731.0,2767.0,2740.0,2800.0,2752.0,5828908258.0,2106601,392
20150413,2880.0,2701.0,2752.0,2795.0,2701.0,2794.0,6099811372.0,2216729,474
20150412,2807.0,2793.0,2794.0,2793.0,2793.0,2909.0,2767736272.0,990704,143
20150411,2949.0,2896.0,2909.0,2896.0,2930.0,3016.0,5295088481.0,1820138,227
20150408,3099.0,3011.0,3016.0,3011.0,3011.0,3136.0,12700809713.0,4210892,521
20150407,3051.0,3051.0,3136.0,3051.0,3051.0,3178.0,804161223.0,263573,93
20150406,3249.0,3169.0,3178.0,3169.0,3249.0,3301.0,6957666646.0,2189111,362
20150405,3315.0,3215.0,3301.0,3248.0,3315.0,3188.0,45278388032.0,13717332,1691
20150404,3188.0,3188.0,3188.0,3188.0,3188.0,3066.0,35398946280.0,11103810,652
20150331,3102.0,2998.0,3066.0,3040.0,2998.0,3101.0,3140277586.0,1024251,229
20150330,3194.0,2967.0,3101.0,3074.0,3194.0,3072.0,3657933618.0,1179725,290
20150329,3074.0,3040.0,3072.0,3074.0,3058.0,2956.0,8380712673.0,2727920,534
20150328,2964.0,2901.0,2956.0,2964.0,2901.0,2850.0,4853546262.0,1642182,367
20150325,2860.0,2775.0,2850.0,2860.0,2775.0,2750.0,2103020233.0,735766,176
20150318,2753.0,2660.0,2750.0,2753.0,2660.0,2648.0,4962329259.0,1804255,262
20150317,2665.0,2622.0,2648.0,2655.0,2622.0,2653.0,2253122586.0,851037,167
20150316,2698.0,2600.0,2653.0,2640.0,2660.0,2644.0,2190403555.0,825551,177
20150315,2667.0,2610.0,2644.0,2660.0,2650.0,2601.0,2472168578.0,935086,255
20150314,2646.0,2591.0,2601.0,2610.0,2645.0,2625.0,9064188891.0,3484764,507
20150311,2686.0,2600.0,2625.0,2600.0,2650.0,2654.0,1655675383.0,632690,145
20150310,2720.0,2601.0,2654.0,2679.0,2720.0,2690.0,5257641846.0,1981370,208
20150309,2730.0,2660.0,2690.0,2685.0,2700.0,2685.0,2267840805.0,842991,123
20150308,2760.0,2664.0,2685.0,2664.0,2760.0,2775.0,4189803835.0,1560354,219
20150307,2821.0,2727.0,2775.0,2727.0,2821.0,2781.0,2963392450.0,1067800,201
20150304,2820.0,2707.0,2781.0,2794.0,2710.0,2740.0,8854344899.0,3183853,214
20150303,2770.0,2676.0,2740.0,2753.0,2770.0,2713.0,4439257832.0,1619976,314
20150302,2721.0,2651.0,2713.0,2711.0,2721.0,2617.0,3876784731.0,1428734,287
20150301,2698.0,2608.0,2617.0,2648.0,2608.0,2716.0,13419826249.0,5127121,511
20150228,2713.0,2713.0,2716.0,2713.0,2713.0,2826.0,2110922901.0,778077,89
20150225,2910.0,2794.0,2826.0,2794.0,2910.0,3157.0,1394251117.0,493295,76
20150218,3160.0,3070.0,3157.0,3135.0,3135.0,3177.0,1513413308.0,482666,101
20150217,3180.0,3151.0,3177.0,3177.0,3151.0,3186.0,1113796695.0,352554,87
20150216,3200.0,3150.0,3186.0,3153.0,3200.0,3188.0,1215054147.0,381871,107
20150215,3210.0,3133.0,3188.0,3152.0,3200.0,3210.0,1497663769.0,473567,118
20150214,3299.0,3150.0,3210.0,3153.0,3200.0,3218.0,1207485459.0,377816,112
20150210,3179.0,3138.0,3218.0,3166.0,3138.0,3250.0,1099119066.0,348173,76
20150209,3250.0,3148.0,3250.0,3148.0,3250.0,3278.0,899805179.0,283072,93
20150208,3320.0,3244.0,3278.0,3258.0,3320.0,3283.0,2349659923.0,717152,171
20150207,3349.0,3251.0,3283.0,3330.0,3299.0,3257.0,2012571082.0,609966,193
20150204,3267.0,3125.0,3257.0,3211.0,3125.0,3142.0,21105107710.0,6479150,378
20150203,3159.0,3091.0,3142.0,3119.0,3110.0,3167.0,2179941727.0,696212,202
20150202,3210.0,3088.0,3167.0,3088.0,3210.0,3212.0,2828162522.0,894581,166
20150201,3289.0,3181.0,3212.0,3200.0,3261.0,3181.0,4083961480.0,1271305,267
20150131,3181.0,3170.0,3181.0,3181.0,3179.0,3059.0,7843205092.0,2465943,343
20150128,3080.0,2950.0,3059.0,3080.0,2950.0,2962.0,5235128782.0,1711340,272
20150127,2999.0,2916.0,2962.0,2950.0,2950.0,2999.0,2609860833.0,882726,202
20150126,3050.0,2943.0,2999.0,2946.0,3050.0,3028.0,1612560136.0,542161,162
20150125,3090.0,2940.0,3028.0,3010.0,2940.0,3049.0,1566110103.0,520391,162
20150124,3159.0,3008.0,3049.0,3050.0,3132.0,3132.0,4409003658.0,1446043,311
20150121,3179.0,3131.0,3132.0,3131.0,3135.0,3261.0,19794581043.0,6319346,493
20150120,3396.0,3228.0,3261.0,3229.0,3362.0,3362.0,8187908314.0,2510644,285
20150119,3399.0,3310.0,3362.0,3350.0,3380.0,3379.0,1722089255.0,514784,159
20150118,3499.0,3340.0,3379.0,3344.0,3499.0,3449.0,3901508560.0,1154778,231
20150117,3510.0,3317.0,3449.0,3470.0,3460.0,3427.0,4657698675.0,1350486,214
20150114,3500.0,3416.0,3427.0,3430.0,3500.0,3558.0,9150813646.0,2670065,388
20150113,3600.0,3500.0,3558.0,3510.0,3600.0,3566.0,2627631436.0,739077,160
20150112,3569.0,3500.0,3566.0,3569.0,3500.0,3432.0,12529659068.0,3513202,484
20150111,3480.0,3385.0,3432.0,3400.0,3450.0,3485.0,3309059717.0,964801,231
20150110,3560.0,3450.0,3485.0,3456.0,3525.0,3554.0,4329296376.0,1242146,341
20150107,3613.0,3511.0,3554.0,3550.0,3560.0,3543.0,3880919236.0,1091948,190
20150106,3604.0,3513.0,3543.0,3520.0,3563.0,3615.0,3569236973.0,1007286,239
20150105,3695.0,3551.0,3615.0,3570.0,3695.0,3628.0,10300994288.0,2849780,241
20150104,3699.0,3602.0,3628.0,3619.0,3699.0,3680.0,4883356060.0,1346027,227
20150103,3780.0,3640.0,3680.0,3653.0,3780.0,3721.0,3493756669.0,950004,174
20141231,3790.0,3653.0,3721.0,3730.0,3789.0,3734.0,2048579447.0,552084,142
20141230,3750.0,3700.0,3734.0,3725.0,3735.0,3782.0,3208343336.0,860884,144
20141229,3830.0,3740.0,3782.0,3740.0,3798.0,3751.0,5342539573.0,1412782,286
20141228,3770.0,3692.0,3751.0,3770.0,3730.0,3726.0,4270886135.0,1138515,241
20141227,3782.0,3650.0,3726.0,3718.0,3782.0,3764.0,2390112395.0,645210,173
20141224,3830.0,3660.0,3764.0,3700.0,3810.0,3779.0,7605101914.0,2020591,361
20141222,3784.0,3719.0,3779.0,3784.0,3719.0,3639.0,12530747873.0,3315476,371
20141220,3661.0,3520.0,3639.0,3661.0,3521.0,3521.0,6726645720.0,1848729,316
20141217,3596.0,3477.0,3521.0,3546.0,3520.0,3545.0,5272257868.0,1497190,276
20141216,3596.0,3515.0,3545.0,3521.0,3520.0,3514.0,2531165568.0,711436,218
20141215,3600.0,3484.0,3514.0,3510.0,3599.0,3629.0,8719882950.0,2481353,451
20141214,3700.0,3566.0,3629.0,3592.0,3693.0,3693.0,6163199473.0,1698201,280
20141210,3750.0,3650.0,3693.0,3650.0,3750.0,3695.0,4807995903.0,1301866,269
20141209,3788.0,3600.0,3695.0,3710.0,3788.0,3661.0,8052177810.0,2178934,337
20141208,3690.0,3564.0,3661.0,3690.0,3564.0,3549.0,3148066450.0,855438,177
20141207,3700.0,3520.0,3549.0,3587.0,3660.0,3641.0,6410710432.0,1806338,313
20141206,3739.0,3620.0,3641.0,3620.0,3622.0,3666.0,6454413034.0,1772660,273
20141203,3720.0,3620.0,3666.0,3664.0,3720.0,3726.0,6965797517.0,1900270,495
20141202,3819.0,3682.0,3726.0,3739.0,3819.0,3835.0,9510992161.0,2552941,391
20141201,3912.0,3765.0,3835.0,3809.0,3890.0,3915.0,10270077977.0,2678333,522
20141130,3959.0,3832.0,3915.0,3910.0,3959.0,3811.0,71232810307.0,18193692,1866
20141129,3817.0,3681.0,3811.0,3817.0,3681.0,3671.0,33644106231.0,8827961,834
20141126,3696.0,3630.0,3671.0,3694.0,3630.0,3684.0,5619596551.0,1530659,351
20141125,3762.0,3660.0,3684.0,3661.0,3762.0,3812.0,4582670773.0,1244017,399
20141124,3868.0,3775.0,3812.0,3775.0,3865.0,3773.0,4363885564.0,1144707,335
20141123,3798.0,3714.0,3773.0,3775.0,3739.0,3742.0,4535530389.0,1202212,320
20141122,3790.0,3700.0,3742.0,3710.0,3790.0,3747.0,5605279816.0,1497802,450
20141119,3790.0,3736.0,3747.0,3751.0,3790.0,3789.0,5552286925.0,1481883,431
20141118,3830.0,3733.0,3789.0,3733.0,3800.0,3824.0,4936360429.0,1302840,353
20141117,3880.0,3790.0,3824.0,3820.0,3790.0,3802.0,4801196761.0,1255514,343
20141116,3849.0,3771.0,3802.0,3800.0,3780.0,3793.0,7480739219.0,1967500,532
20141115,3839.0,3770.0,3793.0,3780.0,3839.0,3809.0,7465675447.0,1968400,449
20141112,3880.0,3799.0,3809.0,3815.0,3830.0,3848.0,17931064849.0,4707495,874
20141111,3899.0,3810.0,3848.0,3830.0,3888.0,3882.0,8140966776.0,2115408,577
20141110,3957.0,3850.0,3882.0,3853.0,3954.0,3957.0,9647873613.0,2485314,557
20141109,4020.0,3868.0,3957.0,3904.0,3868.0,3927.0,11642396402.0,2942318,628
20141108,3978.0,3832.0,3927.0,3910.0,3851.0,3825.0,27485823872.0,6999375,1169
20141105,3888.0,3800.0,3825.0,3810.0,3840.0,3874.0,14809944869.0,3871582,830
20141102,3939.0,3800.0,3874.0,3820.0,3930.0,3894.0,25458735735.0,6571077,836
20141101,3940.0,3801.0,3894.0,3890.0,3801.0,3808.0,6826318113.0,1753152,417
20141029,3854.0,3786.0,3808.0,3808.0,3821.0,3839.0,5987353161.0,1572156,545
20141028,3881.0,3802.0,3839.0,3809.0,3820.0,3816.0,3980885946.0,1036933,246
20141027,3850.0,3781.0,3816.0,3830.0,3790.0,3814.0,2592661365.0,679202,215
20141026,3849.0,3775.0,3814.0,3799.0,3775.0,3812.0,2540968973.0,666096,257
20141025,3944.0,3780.0,3812.0,3780.0,3900.0,3873.0,7347641724.0,1927481,553
20141022,3950.0,3802.0,3873.0,3847.0,3950.0,3932.0,5641230153.0,1456531,335
20141021,4000.0,3850.0,3932.0,3890.0,3931.0,3953.0,14937747228.0,3799262,672
20141020,3976.0,3851.0,3953.0,3945.0,3851.0,3824.0,11348416532.0,2870647,670
20141019,3870.0,3798.0,3824.0,3842.0,3850.0,3838.0,8216127009.0,2148292,460
20141018,3900.0,3778.0,3838.0,3815.0,3871.0,3928.0,5166650948.0,1346025,457
20141015,3975.0,3890.0,3928.0,3900.0,3975.0,3970.0,2991481178.0,764070,223
20141014,3997.0,3925.0,3970.0,3940.0,3990.0,3986.0,2180920387.0,551225,187
20141012,4046.0,3930.0,3986.0,3980.0,3950.0,3965.0,2874025028.0,719518,205
20141011,4027.0,3849.0,3965.0,4027.0,3849.0,3873.0,16695855266.0,4210667,488
20141008,3920.0,3822.0,3873.0,3859.0,3896.0,3864.0,1776553769.0,457501,152
20141007,3970.0,3801.0,3864.0,3801.0,3970.0,3915.0,4524088912.0,1170849,304
20141006,3974.0,3880.0,3915.0,3890.0,3950.0,3935.0,2961446141.0,757694,260
20141004,3980.0,3880.0,3935.0,3978.0,3980.0,3968.0,3492226028.0,888365,251
20141001,4030.0,3899.0,3968.0,3992.0,3986.0,3973.0,5637324618.0,1420568,344
20140930,4022.0,3920.0,3973.0,4010.0,3980.0,3963.0,13234025985.0,3331281,384
20140929,3998.0,3915.0,3963.0,3950.0,3990.0,3972.0,1170465465.0,296965,126
20140928,4000.0,3941.0,3972.0,3950.0,3962.0,3955.0,4587271782.0,1154855,386
20140927,4050.0,3892.0,3955.0,3900.0,4050.0,3974.0,5347782749.0,1351987,415
20140924,4040.0,3900.0,3974.0,4030.0,3900.0,3895.0,9503044975.0,2391417,432
20140923,3940.0,3850.0,3895.0,3920.0,3853.0,3913.0,4222044232.0,1083916,208
20140922,3990.0,3850.0,3913.0,3850.0,3990.0,3960.0,3508172396.0,897766,336
20140921,3980.0,3894.0,3960.0,3960.0,3894.0,3832.0,4083948952.0,1031341,291
20140920,3894.0,3746.0,3832.0,3894.0,3747.0,3745.0,3412118222.0,887998,285
20140917,3790.0,3726.0,3745.0,3734.0,3779.0,3712.0,2861275674.0,762042,216
20140916,3770.0,3670.0,3712.0,3760.0,3769.0,3665.0,3237590297.0,870669,212
20140915,3703.0,3600.0,3665.0,3630.0,3600.0,3573.0,4941930561.0,1348427,282
20140914,3646.0,3530.0,3573.0,3590.0,3646.0,3646.0,5821027755.0,1629138,395
20140913,3788.0,3612.0,3646.0,3666.0,3730.0,3759.0,3743742585.0,1026886,277
20140910,3858.0,3732.0,3759.0,3799.0,3858.0,3815.0,3745136213.0,996254,228
20140909,3850.0,3775.0,3815.0,3849.0,3850.0,3827.0,4932697655.0,1292881,335
20140908,3850.0,3810.0,3827.0,3840.0,3829.0,3784.0,3349599360.0,873776,189
20140907,3820.0,3751.0,3784.0,3820.0,3781.0,3784.0,5917442632.0,1563810,314
20140906,3848.0,3760.0,3784.0,3782.0,3760.0,3803.0,5729463959.0,1514119,310
20140903,3840.0,3783.0,3803.0,3800.0,3790.0,3801.0,1852874437.0,486906,175
20140902,3850.0,3784.0,3801.0,3790.0,3810.0,3798.0,1904698543.0,500621,185
20140901,3845.0,3783.0,3798.0,3820.0,3810.0,3786.0,12097033858.0,3184880,300
20140831,3850.0,3739.0,3786.0,3810.0,3739.0,3770.0,2234179154.0,588351,222
20140830,3872.0,3730.0,3770.0,3750.0,3870.0,3866.0,4789979417.0,1270500,385
20140827,3934.0,3830.0,3866.0,3870.0,3900.0,3901.0,4784385120.0,1237637,319
20140826,3937.0,3886.0,3901.0,3906.0,3900.0,3881.0,3157511406.0,808309,255
20140825,3920.0,3823.0,3881.0,3911.0,3850.0,3840.0,2981621320.0,765683,228
20140824,3940.0,3811.0,3840.0,3850.0,3940.0,3919.0,5129089360.0,1335832,364
20140823,3997.0,3820.0,3919.0,3902.0,3995.0,3934.0,6298688192.0,1607151,379
20140820,3955.0,3920.0,3934.0,3945.0,3955.0,3935.0,3676124580.0,934507,244
20140819,4000.0,3900.0,3935.0,3920.0,3920.0,3947.0,3899975365.0,991134,273
20140818,4040.0,3889.0,3947.0,3900.0,3961.0,4013.0,8160923016.0,2067584,427
20140817,4098.0,3880.0,4013.0,3999.0,3900.0,3970.0,6902681418.0,1720133,363
20140816,4020.0,3900.0,3970.0,3902.0,3998.0,4027.0,6916381829.0,1742174,401
20140813,4079.0,3960.0,4027.0,4012.0,4001.0,4018.0,4653821259.0,1155682,242
20140812,4060.0,3970.0,4018.0,4023.0,4021.0,4048.0,7026616584.0,1748691,326
20140811,4129.0,4000.0,4048.0,4028.0,4080.0,3994.0,7618524856.0,1882190,438
20140810,4073.0,3821.0,3994.0,4068.0,3821.0,3955.0,9142949788.0,2289089,537
20140809,4000.0,3953.0,3955.0,3953.0,3954.0,4117.0,10765961563.0,2721849,490
20140806,4170.0,4100.0,4117.0,4118.0,4170.0,4179.0,4582545631.0,1113193,340
20140805,4230.0,4140.0,4179.0,4175.0,4211.0,4178.0,5752083094.0,1376409,284
20140804,4240.0,4140.0,4178.0,4140.0,4210.0,4190.0,7471693855.0,1788279,423
20140803,4289.0,4080.0,4190.0,4170.0,4110.0,4185.0,9344190231.0,2230085,527
20140802,4249.0,4174.0,4185.0,4174.0,4200.0,4347.0,12805574714.0,3059727,477
20140728,4400.0,4270.0,4347.0,4370.0,4370.0,4351.0,12793489848.0,2943233,766
20140727,4410.0,4320.0,4351.0,4350.0,4348.0,4324.0,32079068841.0,7372994,1643
20140726,4335.0,4235.0,4324.0,4335.0,4335.0,4169.0,56044878141.0,12960681,1824
20140723,4192.0,4080.0,4169.0,4091.0,4192.0,4031.0,28992959055.0,6955245,1219
20140722,4031.0,4031.0,4031.0,4031.0,4031.0,3876.0,13136234893.0,3258803,265
20140721,3912.0,3773.0,3876.0,3869.0,3773.0,3905.0,5312853545.0,1370627,577
20140720,3947.0,3840.0,3905.0,3865.0,3947.0,3997.0,8960412074.0,2294381,485
20140716,4079.0,3921.0,3997.0,3999.0,3950.0,3993.0,11145392988.0,2788436,592
20140715,4085.0,3900.0,3993.0,3900.0,4049.0,4029.0,14147133081.0,3543192,679
20140714,4117.0,3910.0,4029.0,4064.0,3968.0,3994.0,23852134416.0,5919462,1032
20140713,4049.0,3811.0,3994.0,3912.0,4020.0,3894.0,38994887707.0,9764049,1769
20140712,3921.0,3640.0,3894.0,3921.0,3828.0,3771.0,8518110687.0,2187710,329
20140709,3794.0,3680.0,3771.0,3794.0,3794.0,3649.0,24701969735.0,6549920,1235
20140708,3654.0,3550.0,3649.0,3654.0,3550.0,3514.0,6127925797.0,1679265,274
20140707,3620.0,3405.0,3514.0,3590.0,3405.0,3517.0,8213928091.0,2337416,430
20140706,3563.0,3370.0,3517.0,3429.0,3563.0,3426.0,15084686176.0,4288871,771
20140705,3539.0,3539.0,3426.0,3539.0,3539.0,3403.0,586150414.0,165626,48
20140702,3416.0,3352.0,3403.0,3416.0,3400.0,3285.0,5318011577.0,1562765,255
20140701,3321.0,3200.0,3285.0,3321.0,3200.0,3194.0,2835812826.0,859453,170
20140630,3250.0,3184.0,3194.0,3184.0,3184.0,3316.0,7454809891.0,2333882,498
20140629,3285.0,3285.0,3316.0,3285.0,3285.0,3421.0,2533270455.0,771163,152
20140628,3550.0,3415.0,3421.0,3415.0,3420.0,3557.0,4070647398.0,1190047,252
20140625,3645.0,3451.0,3557.0,3451.0,3570.0,3518.0,6869387330.0,1931476,630
20140624,3565.0,3460.0,3518.0,3565.0,3460.0,3428.0,12214764034.0,3471666,858
20140623,3460.0,3360.0,3428.0,3425.0,3360.0,3364.0,8949875655.0,2611097,711
20140622,3410.0,3330.0,3364.0,3369.0,3335.0,3288.0,6205644538.0,1844536,374
20140610,4000.0,3850.0,3928.0,3980.0,3940.0,3950.0,15677979577.0,3991123,1284
20140609,4100.0,3909.0,3950.0,3930.0,4100.0,4071.0,19223409401.0,4867283,1212
20140608,4150.0,4050.0,4071.0,4050.0,4150.0,4183.0,6328093870.0,1554433,431
20140607,4270.0,4127.0,4183.0,4146.0,4249.0,4152.0,6587763080.0,1574790,520
20140603,4199.0,4106.0,4152.0,4188.0,4139.0,4065.0,4850355346.0,1168139,486
20140602,4109.0,4007.0,4065.0,4064.0,4007.0,3984.0,5684555661.0,1398486,470
20140601,4100.0,3928.0,3984.0,4000.0,3996.0,4008.0,5894061777.0,1479280,540
20140531,4060.0,3980.0,4008.0,4000.0,4060.0,4068.0,8579942726.0,2140774,792
20140528,4148.0,4020.0,4068.0,4095.0,4100.0,4115.0,8244671264.0,2026692,829
20140526,4160.0,4070.0,4115.0,4090.0,4130.0,4167.0,9930671109.0,2413349,904
20140525,4210.0,4130.0,4167.0,4170.0,4190.0,4196.0,5485599648.0,1316404,470
20140524,4270.0,4152.0,4196.0,4201.0,4250.0,4238.0,7562253922.0,1802412,614
20140521,4289.0,4210.0,4238.0,4211.0,4288.0,4270.0,9732933319.0,2296460,622
20140520,4296.0,4202.0,4270.0,4280.0,4202.0,4233.0,7828243643.0,1833500,478
20140519,4300.0,4200.0,4233.0,4231.0,4226.0,4228.0,8146610824.0,1924403,596
20140518,4300.0,4152.0,4228.0,4226.0,4152.0,4200.0,37225377713.0,8804667,1083
20140517,4281.0,4164.0,4200.0,4192.0,4248.0,4309.0,8423485476.0,2005814,675
20140514,4430.0,4270.0,4309.0,4299.0,4338.0,4307.0,12978627363.0,3012238,1012
20140512,4392.0,4250.0,4307.0,4380.0,4260.0,4351.0,14816226853.0,3440315,1001
20140511,4476.0,4344.0,4351.0,4344.0,4345.0,4524.0,18487861324.0,4248689,940
20140510,4580.0,4508.0,4524.0,4508.0,4550.0,4695.0,7117672601.0,1573288,500
20140507,4750.0,4640.0,4695.0,4667.0,4651.0,4696.0,4220881780.0,899111,325
20140506,4780.0,4651.0,4696.0,4651.0,4740.0,4672.0,3908304346.0,831302,294
