date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180327,628.0,618.0,619.0,618.0,625.0,618.0,88028799400.0,142118530,4061
20180326,638.0,592.0,618.0,625.0,613.0,618.0,201536990271.0,326051143,9602
20180325,618.0,591.0,618.0,602.0,618.0,589.0,28985671597.0,46937114,718
20180319,589.0,588.0,589.0,589.0,589.0,561.0,96993119307.0,164674353,3928
20180318,561.0,556.0,561.0,561.0,561.0,535.0,57270138867.0,102123396,2160
20180317,535.0,530.0,535.0,535.0,535.0,510.0,202056578531.0,377800987,10801
20180314,525.0,478.0,510.0,525.0,500.0,1005.0,239450697110.0,469827473,12653
20160719,1015.0,977.0,1005.0,979.0,998.0,994.0,244322609248.0,243101072,2868
20160718,999.0,967.0,994.0,978.0,981.0,988.0,176221473930.0,177203375,1561
20160717,990.0,968.0,988.0,990.0,970.0,990.0,123733165318.0,125289696,1100
20160716,995.0,962.0,990.0,971.0,970.0,978.0,140854842320.0,142247170,1075
20160713,985.0,960.0,978.0,967.0,976.0,977.0,57621917804.0,58937696,1209
20160712,982.0,959.0,977.0,967.0,961.0,977.0,55064283338.0,56339113,988
20160711,984.0,960.0,977.0,965.0,963.0,971.0,41307537521.0,42270085,893
20160710,975.0,961.0,971.0,962.0,971.0,985.0,7468902976.0,7722686,586
20160709,991.0,971.0,985.0,973.0,979.0,992.0,32873576241.0,33365154,682
20160705,995.0,977.0,992.0,985.0,990.0,992.0,33108960370.0,33378421,747
20160704,995.0,979.0,992.0,990.0,985.0,1000.0,37055539945.0,37362894,958
20160703,1006.0,982.0,1000.0,985.0,1000.0,990.0,80518941378.0,80502257,1460
20160702,1000.0,981.0,990.0,993.0,995.0,1003.0,16308385246.0,16468103,798
20160629,1008.0,984.0,1003.0,986.0,1008.0,996.0,44385627342.0,44231046,1240
20160628,1008.0,981.0,996.0,995.0,1008.0,1003.0,32419803784.0,32555818,1698
20160626,1009.0,983.0,1003.0,994.0,1009.0,1001.0,16781987851.0,16733874,691
20160625,1015.0,982.0,1001.0,984.0,990.0,1008.0,25473990025.0,25438158,792
20160622,1019.0,995.0,1008.0,1001.0,1006.0,990.0,61728003816.0,61216535,1637
20160621,1005.0,971.0,990.0,1003.0,972.0,972.0,143601750266.0,145067628,3848
20160620,982.0,960.0,972.0,960.0,982.0,976.0,29887162800.0,30732834,1030
20160619,989.0,962.0,976.0,968.0,989.0,980.0,23941760070.0,24542240,968
20160618,987.0,970.0,980.0,972.0,987.0,976.0,21974733408.0,22414580,924
20160615,986.0,958.0,976.0,969.0,984.0,980.0,39390070217.0,40360701,1191
20160614,988.0,965.0,980.0,970.0,988.0,983.0,28678576683.0,29274263,1343
20160613,990.0,970.0,983.0,976.0,990.0,976.0,21441397741.0,21813137,1177
20160612,985.0,960.0,976.0,975.0,980.0,981.0,34898722724.0,35763852,1534
20160611,998.0,962.0,981.0,968.0,998.0,992.0,21659702959.0,22071372,1083
20160608,999.0,970.0,992.0,976.0,989.0,990.0,79900011757.0,80548157,1838
20160607,995.0,960.0,990.0,973.0,995.0,976.0,41152120951.0,41579479,934
20160606,993.0,960.0,976.0,970.0,988.0,981.0,21315439790.0,21842933,1392
20160605,990.0,974.0,981.0,979.0,990.0,982.0,14436293664.0,14718545,1070
20160601,998.0,973.0,982.0,979.0,998.0,990.0,19932478423.0,20296333,1127
20160531,1003.0,975.0,990.0,975.0,1003.0,998.0,21552712962.0,21765814,926
20160530,1007.0,983.0,998.0,984.0,1007.0,997.0,18263078058.0,18294809,726
20160529,1008.0,985.0,997.0,989.0,1008.0,1001.0,23201642997.0,23275643,1301
20160528,1007.0,988.0,1001.0,988.0,1005.0,997.0,15001647996.0,14991971,990
20160525,1008.0,989.0,997.0,992.0,999.0,1001.0,16523669653.0,16579547,1027
20160524,1014.0,991.0,1001.0,993.0,1009.0,1006.0,19401863148.0,19375059,771
20160523,1024.0,997.0,1006.0,1000.0,998.0,993.0,39039313984.0,38824809,1786
20160521,1000.0,990.0,993.0,993.0,1000.0,996.0,7449203923.0,7505628,589
20160518,1010.0,985.0,996.0,989.0,1005.0,999.0,19147026550.0,19232431,1022
20160517,1010.0,988.0,999.0,1000.0,1003.0,1001.0,24716736455.0,24729702,1282
20160516,1010.0,990.0,1001.0,999.0,1010.0,999.0,19138339286.0,19121393,1067
20160515,1015.0,988.0,999.0,996.0,1010.0,1010.0,26954468998.0,26973528,1440
20160514,1023.0,998.0,1010.0,1005.0,1002.0,1017.0,20674825705.0,20464528,1228
20160511,1029.0,983.0,1017.0,1000.0,1004.0,992.0,90773195547.0,89243686,1554
20160510,1009.0,975.0,992.0,999.0,1008.0,1002.0,30840328171.0,31092330,1738
20160509,1015.0,990.0,1002.0,1001.0,1005.0,990.0,16028385663.0,15995577,1252
20160508,1005.0,982.0,990.0,990.0,990.0,992.0,18716900966.0,18903869,1512
20160507,1015.0,980.0,992.0,986.0,1009.0,1015.0,29340458448.0,29565020,1997
20160504,1030.0,1001.0,1015.0,1010.0,1020.0,1017.0,30753793381.0,30297969,1669
20160503,1027.0,1011.0,1017.0,1018.0,1023.0,1025.0,25488344330.0,25057546,1432
20160502,1044.0,1018.0,1025.0,1024.0,1036.0,1034.0,31887900397.0,31097329,1814
20160501,1047.0,1020.0,1034.0,1035.0,1036.0,1036.0,26733502311.0,25857511,1461
20160430,1055.0,1028.0,1036.0,1037.0,1050.0,1054.0,30080196767.0,29035158,1549
20160427,1070.0,1039.0,1054.0,1042.0,1056.0,1059.0,30014588027.0,28467518,1692
20160426,1078.0,1043.0,1059.0,1065.0,1068.0,1058.0,50622773948.0,47788390,1958
20160425,1078.0,1032.0,1058.0,1062.0,1048.0,1030.0,54965912340.0,51956034,3070
20160424,1049.0,1010.0,1030.0,1043.0,1010.0,1008.0,53569942520.0,52015234,2761
20160423,1019.0,1002.0,1008.0,1006.0,1019.0,1008.0,18155876790.0,18014093,1234
20160420,1031.0,1000.0,1008.0,1005.0,1019.0,1011.0,40284841842.0,39947622,2023
20160419,1029.0,999.0,1011.0,1002.0,1025.0,1021.0,29956708769.0,29625284,1776
20160418,1040.0,1009.0,1021.0,1016.0,1012.0,1000.0,35918898736.0,35190476,2308
20160417,1018.0,960.0,1000.0,1004.0,1000.0,992.0,49954843730.0,49953842,2814
20160416,1040.0,980.0,992.0,980.0,1040.0,1031.0,87334598709.0,88026258,4356
20160413,1060.0,1020.0,1031.0,1030.0,1039.0,1041.0,48268270860.0,46803525,2585
20160412,1055.0,1031.0,1041.0,1033.0,1048.0,1055.0,31483044744.0,30252267,1714
20160411,1079.0,1045.0,1055.0,1050.0,1052.0,1047.0,32080948401.0,30418963,2251
20160410,1070.0,1040.0,1047.0,1044.0,1070.0,1066.0,36914553859.0,35257989,2543
20160409,1088.0,1058.0,1066.0,1060.0,1070.0,1065.0,56524801537.0,53003800,2950
20160406,1086.0,1058.0,1065.0,1060.0,1076.0,1075.0,52782662975.0,49555211,3043
20160405,1092.0,1068.0,1075.0,1075.0,1080.0,1072.0,41261869903.0,38374048,2342
20160404,1092.0,1063.0,1072.0,1068.0,1075.0,1078.0,34682957646.0,32368127,1933
20160403,1108.0,1069.0,1078.0,1075.0,1105.0,1117.0,49051846163.0,45503523,2728
20160402,1157.0,1099.0,1117.0,1104.0,1145.0,1140.0,48842671059.0,43716903,2493
20160330,1152.0,1126.0,1140.0,1132.0,1130.0,1125.0,67019613107.0,58784067,3143
20160329,1130.0,1108.0,1125.0,1129.0,1116.0,1122.0,81822816473.0,72721892,3522
20160328,1130.0,1094.0,1122.0,1118.0,1118.0,1119.0,70545257058.0,62855640,2682
20160327,1149.0,1106.0,1119.0,1113.0,1130.0,1111.0,81436163793.0,72806256,3741
20160326,1115.0,1070.0,1111.0,1115.0,1079.0,1062.0,44443047201.0,39996597,1538
20160316,1090.0,1049.0,1062.0,1078.0,1090.0,1076.0,100395862075.0,94507152,5655
20160315,1098.0,1054.0,1076.0,1060.0,1098.0,1089.0,96359767179.0,89588753,4880
20160314,1129.0,1072.0,1089.0,1085.0,1106.0,1091.0,93747104160.0,86072647,4738
20160312,1110.0,1078.0,1091.0,1081.0,1085.0,1084.0,88240219015.0,80863525,4127
20160309,1098.0,1070.0,1084.0,1090.0,1090.0,1090.0,107835313531.0,99507013,3886
20160308,1119.0,1069.0,1090.0,1081.0,1110.0,1107.0,104922294176.0,96275947,4413
20160307,1109.0,1061.0,1107.0,1104.0,1071.0,1057.0,290649278192.0,262645767,8840
20160306,1086.0,1036.0,1057.0,1064.0,1053.0,1056.0,114741713280.0,108503501,5186
20160305,1070.0,1041.0,1056.0,1047.0,1069.0,1066.0,74852325175.0,70869183,4151
20160302,1083.0,1053.0,1066.0,1058.0,1082.0,1073.0,98419082297.0,92352367,3880
20160301,1090.0,1064.0,1073.0,1070.0,1084.0,1063.0,48332387288.0,45028263,2556
20160229,1085.0,1051.0,1063.0,1060.0,1075.0,1076.0,83519208373.0,78559837,3896
20160228,1105.0,1065.0,1076.0,1068.0,1100.0,1108.0,87309421758.0,81134281,4544
20160227,1129.0,1095.0,1108.0,1097.0,1120.0,1107.0,73919755031.0,66726555,3306
20160224,1120.0,1093.0,1107.0,1110.0,1110.0,1105.0,100487192415.0,90800186,4333
20160223,1140.0,1093.0,1105.0,1098.0,1140.0,1133.0,128847377574.0,116607767,5394
20160222,1174.0,1106.0,1133.0,1118.0,1144.0,1142.0,200137867708.0,176699969,7343
20160221,1175.0,1135.0,1142.0,1135.0,1174.0,1194.0,126431208813.0,110710786,4673
20160220,1200.0,1161.0,1194.0,1170.0,1200.0,1143.0,417593568971.0,349792478,12874
20160217,1164.0,1106.0,1143.0,1159.0,1110.0,1132.0,284798205626.0,249213663,10062
20160216,1169.0,1102.0,1132.0,1118.0,1149.0,1130.0,180023080888.0,159081116,6748
20160215,1132.0,1080.0,1130.0,1132.0,1093.0,1079.0,399120095620.0,353281271,11154
20160214,1099.0,1055.0,1079.0,1080.0,1069.0,1061.0,164363490628.0,152331516,6850
20160213,1098.0,1045.0,1061.0,1050.0,1082.0,1099.0,189668771417.0,178758288,7527
20160210,1145.0,1073.0,1099.0,1079.0,1088.0,1124.0,307334846431.0,279553088,11444
20160209,1130.0,1077.0,1124.0,1078.0,1130.0,1077.0,843462210223.0,750586061,19524
20160208,1077.0,1061.0,1077.0,1077.0,1077.0,1026.0,433785983394.0,402825759,9829
20160207,1027.0,992.0,1026.0,1027.0,1001.0,979.0,470230062976.0,458309336,12426
20160206,998.0,970.0,979.0,990.0,980.0,981.0,85127397003.0,86938294,4384
20160203,999.0,967.0,981.0,980.0,993.0,1004.0,89643647662.0,91347519,4210
20160202,1031.0,986.0,1004.0,990.0,1030.0,1017.0,94767077251.0,94404032,5164
20160201,1031.0,1000.0,1017.0,1017.0,1019.0,1007.0,116063172959.0,114174288,5402
20160131,1030.0,1002.0,1007.0,1002.0,1030.0,1054.0,118224526310.0,117415328,4943
20160130,1074.0,1021.0,1054.0,1029.0,1039.0,1026.0,235307684134.0,223324338,9230
20160127,1043.0,991.0,1026.0,1030.0,1010.0,995.0,340776706121.0,332031735,12714
20160126,1012.0,979.0,995.0,990.0,980.0,975.0,162292072915.0,163178306,7083
20160125,990.0,965.0,975.0,972.0,980.0,995.0,112751879146.0,115639124,5190
20160124,999.0,975.0,995.0,989.0,986.0,952.0,217523454220.0,218530799,8063
20160123,961.0,920.0,952.0,961.0,920.0,916.0,181579525779.0,190790417,6533
20160120,930.0,905.0,916.0,910.0,924.0,921.0,55804969810.0,60938142,3062
20160119,938.0,911.0,921.0,918.0,915.0,911.0,63267713383.0,68725426,4075
20160118,944.0,891.0,911.0,919.0,944.0,937.0,52748672917.0,57910401,2536
20160117,989.0,919.0,937.0,920.0,989.0,967.0,110771217543.0,118201979,5721
20160116,982.0,949.0,967.0,969.0,970.0,949.0,74066845347.0,76575745,3983
20160113,960.0,934.0,949.0,940.0,936.0,930.0,73953947992.0,77968144,3883
20160112,945.0,917.0,930.0,929.0,930.0,922.0,101965473004.0,109596062,2531
20160111,935.0,908.0,922.0,920.0,908.0,905.0,32517748237.0,35272352,2064
20160110,920.0,886.0,905.0,900.0,888.0,910.0,20266549352.0,22387292,1259
20160109,930.0,890.0,910.0,893.0,930.0,912.0,29896814914.0,32847663,1818
20160106,926.0,879.0,912.0,926.0,887.0,882.0,64122049309.0,70341586,3403
20160105,890.0,868.0,882.0,888.0,880.0,876.0,18014418665.0,20432627,1303
20160104,888.0,867.0,876.0,870.0,872.0,876.0,12460053764.0,14226495,555
20160103,879.0,863.0,876.0,877.0,867.0,876.0,18445154001.0,21060831,692
20160102,890.0,860.0,876.0,870.0,882.0,884.0,15716799910.0,17944226,781
20151230,896.0,864.0,884.0,880.0,865.0,867.0,23770392769.0,26903624,1463
20151228,876.0,858.0,867.0,865.0,869.0,865.0,13551661720.0,15635821,811
20151227,875.0,857.0,865.0,867.0,859.0,859.0,13324731366.0,15408002,863
20151226,865.0,855.0,859.0,860.0,860.0,859.0,19928682780.0,23200625,1094
20151223,866.0,855.0,859.0,859.0,858.0,857.0,17702369158.0,20600672,1027
20151222,861.0,853.0,857.0,856.0,855.0,854.0,11585135552.0,13525457,909
20151221,859.0,851.0,854.0,856.0,855.0,854.0,16024858194.0,18765980,911
20151220,863.0,850.0,854.0,852.0,859.0,862.0,22098608100.0,25869292,1266
20151219,867.0,850.0,862.0,854.0,867.0,869.0,25727372202.0,29861834,1456
20151216,881.0,863.0,869.0,866.0,880.0,864.0,18232981002.0,20976509,1158
20151215,871.0,860.0,864.0,865.0,863.0,862.0,28167124540.0,32603629,1507
20151214,865.0,857.0,862.0,861.0,865.0,860.0,19385461942.0,22486928,1085
20151213,872.0,855.0,860.0,860.0,870.0,860.0,16946298148.0,19697503,1055
20151209,865.0,855.0,860.0,865.0,860.0,860.0,17892502653.0,20809963,1045
20151208,870.0,855.0,860.0,855.0,860.0,860.0,41812242996.0,48626088,2320
20151207,865.0,850.0,860.0,857.0,861.0,860.0,19029271824.0,22139294,1199
20151206,872.0,854.0,860.0,859.0,863.0,861.0,19672944564.0,22875194,1160
20151205,872.0,855.0,861.0,857.0,868.0,857.0,12426903757.0,14430646,884
20151201,860.0,855.0,857.0,859.0,858.0,857.0,18443653646.0,21514820,1211
20151130,863.0,850.0,857.0,856.0,853.0,856.0,12326860187.0,14388994,822
20151129,877.0,841.0,856.0,848.0,870.0,870.0,16537855525.0,19313959,1299
20151128,884.0,841.0,870.0,851.0,849.0,855.0,44488937724.0,51150533,1343
20151125,862.0,845.0,855.0,849.0,848.0,853.0,14315815274.0,16753010,914
20151124,865.0,845.0,853.0,853.0,864.0,860.0,27933565207.0,32730583,1753
20151123,870.0,855.0,860.0,860.0,870.0,865.0,10278920708.0,11947151,700
20151122,870.0,860.0,865.0,863.0,866.0,866.0,19092013003.0,22077973,1581
20151121,873.0,860.0,866.0,869.0,866.0,864.0,10787663028.0,12456470,984
20151118,872.0,855.0,864.0,864.0,871.0,870.0,20077142265.0,23227220,1349
20151117,880.0,860.0,870.0,869.0,875.0,870.0,13466237090.0,15482178,817
20151116,879.0,860.0,870.0,868.0,866.0,867.0,13625973704.0,15668609,902
20151115,875.0,855.0,867.0,855.0,860.0,869.0,23102612640.0,26647699,1493
20151114,885.0,855.0,869.0,855.0,879.0,866.0,25906354536.0,29813799,1737
20151111,880.0,859.0,866.0,878.0,873.0,879.0,41877602721.0,48341607,2297
20151110,891.0,868.0,879.0,872.0,880.0,886.0,32758191001.0,37285023,1841
20151109,893.0,880.0,886.0,889.0,887.0,889.0,16269158639.0,18352298,957
20151108,895.0,880.0,889.0,881.0,880.0,893.0,15431006981.0,17357430,1029
20151107,908.0,879.0,893.0,880.0,893.0,900.0,30433674559.0,34064330,1307
20151104,909.0,890.0,900.0,895.0,890.0,896.0,26009559107.0,28884590,1024
20151103,905.0,881.0,896.0,890.0,890.0,899.0,20859517944.0,23270878,741
20151102,920.0,889.0,899.0,892.0,898.0,893.0,16458728455.0,18308358,898
20151101,900.0,888.0,893.0,895.0,900.0,901.0,16585510002.0,18567049,892
20151031,912.0,892.0,901.0,897.0,909.0,905.0,8660438503.0,9617283,717
20151028,921.0,896.0,905.0,910.0,913.0,910.0,19160157401.0,21161497,991
20151027,925.0,900.0,910.0,911.0,905.0,902.0,18072309536.0,19850869,1097
20151026,910.0,890.0,902.0,904.0,890.0,902.0,29526049483.0,32717911,1606
20151025,916.0,892.0,902.0,892.0,916.0,917.0,37992714254.0,42137916,1771
20151021,920.0,912.0,917.0,918.0,913.0,924.0,19352053797.0,21114888,1051
20151020,930.0,907.0,924.0,915.0,929.0,927.0,33240701089.0,35968493,1971
20151019,942.0,906.0,927.0,908.0,930.0,938.0,48026237707.0,51798082,2614
20151018,961.0,915.0,938.0,920.0,940.0,922.0,61278307675.0,65321027,3240
20151017,937.0,899.0,922.0,937.0,902.0,893.0,96220848913.0,104379231,2550
20151014,907.0,880.0,893.0,889.0,890.0,876.0,42310436600.0,47367080,2349
20151013,880.0,864.0,876.0,876.0,870.0,874.0,11484069804.0,13113193,988
20151012,880.0,863.0,874.0,877.0,870.0,872.0,12060146509.0,13799749,833
20151011,887.0,862.0,872.0,863.0,884.0,884.0,14402261566.0,16511268,1075
20151010,887.0,876.0,884.0,884.0,887.0,885.0,23389229752.0,26456713,1574
20151007,890.0,880.0,885.0,882.0,886.0,884.0,17941099983.0,20273020,1163
20151006,900.0,861.0,884.0,888.0,888.0,888.0,26976622578.0,30513801,1608
20151005,897.0,880.0,888.0,880.0,896.0,880.0,8497415850.0,9551345,599
20151004,889.0,869.0,880.0,882.0,880.0,898.0,9746805421.0,11076169,829
20151003,910.0,880.0,898.0,881.0,910.0,912.0,33585880539.0,37418314,1966
20150930,918.0,905.0,912.0,911.0,917.0,916.0,46622953369.0,51142952,2540
20150929,920.0,910.0,916.0,919.0,917.0,912.0,39728732870.0,43384863,1644
20150928,916.0,909.0,912.0,913.0,914.0,912.0,23478064655.0,25733218,1460
20150927,917.0,905.0,912.0,910.0,906.0,910.0,26685712359.0,29273664,1471
20150926,920.0,904.0,910.0,908.0,917.0,918.0,32098957079.0,35260119,1876
20150923,920.0,892.0,918.0,900.0,900.0,897.0,227356295127.0,247633830,1346
20150922,905.0,881.0,897.0,899.0,894.0,879.0,33279996987.0,37089034,1602
20150921,890.0,870.0,879.0,880.0,889.0,888.0,36991262620.0,42075041,1693
20150920,915.0,880.0,888.0,880.0,910.0,901.0,52432712734.0,59066608,2348
20150919,911.0,891.0,901.0,899.0,898.0,890.0,29311857971.0,32520092,1427
20150916,895.0,878.0,890.0,890.0,894.0,886.0,45087737911.0,50675218,2408
20150915,907.0,877.0,886.0,888.0,907.0,906.0,18301736872.0,20659297,1090
20150914,922.0,894.0,906.0,899.0,908.0,910.0,40468046922.0,44644773,1841
20150913,932.0,900.0,910.0,905.0,932.0,932.0,52766795134.0,57956438,2198
20150912,941.0,920.0,932.0,929.0,939.0,931.0,25314425158.0,27152347,1379
20150909,936.0,922.0,931.0,930.0,927.0,926.0,45653688407.0,49011449,2200
20150908,930.0,919.0,926.0,927.0,930.0,926.0,41702206832.0,45052998,1779
20150907,930.0,919.0,926.0,920.0,925.0,925.0,29706562982.0,32089119,1699
20150906,938.0,916.0,925.0,926.0,938.0,926.0,36500493491.0,39470896,1972
20150905,935.0,910.0,926.0,935.0,910.0,900.0,46429480170.0,50130192,2631
20150902,902.0,893.0,900.0,899.0,899.0,895.0,132465586933.0,147121715,1724
20150901,906.0,886.0,895.0,894.0,888.0,885.0,33939692460.0,37937018,1910
20150831,890.0,873.0,885.0,890.0,888.0,884.0,18582574849.0,21006217,1164
20150830,890.0,871.0,884.0,873.0,887.0,884.0,28046900539.0,31715121,1597
20150829,885.0,869.0,884.0,880.0,869.0,860.0,226987325771.0,256776121,1494
20150826,871.0,850.0,860.0,870.0,860.0,857.0,41053166603.0,47740900,2144
20150825,880.0,841.0,857.0,850.0,876.0,876.0,38754173253.0,45233829,2129
20150824,881.0,871.0,876.0,878.0,880.0,875.0,16763826891.0,19142341,945
20150823,888.0,870.0,875.0,871.0,887.0,886.0,21992390426.0,25123277,1131
20150822,895.0,873.0,886.0,878.0,889.0,878.0,22652751582.0,25561468,1351
20150819,885.0,861.0,878.0,875.0,879.0,877.0,26399222085.0,30052640,1284
20150818,885.0,869.0,877.0,877.0,880.0,882.0,20753668071.0,23654210,1189
20150817,889.0,873.0,882.0,878.0,888.0,885.0,29157400830.0,33051564,1466
20150816,895.0,877.0,885.0,879.0,884.0,885.0,30663619864.0,34666130,1568
20150815,898.0,875.0,885.0,879.0,898.0,885.0,24942068735.0,28182071,1367
20150812,903.0,881.0,885.0,881.0,903.0,889.0,31618946644.0,35727779,1894
20150810,894.0,880.0,889.0,880.0,891.0,887.0,32174786635.0,36204465,1524
20150809,898.0,871.0,887.0,886.0,888.0,886.0,38655574997.0,43592632,1966
20150808,908.0,875.0,886.0,880.0,908.0,914.0,54312475967.0,61288060,2860
20150805,921.0,905.0,914.0,907.0,920.0,916.0,24902060219.0,27235913,1191
20150804,926.0,903.0,916.0,922.0,911.0,921.0,27527679977.0,30064681,1453
20150803,935.0,911.0,921.0,916.0,935.0,916.0,28251517936.0,30679627,1380
20150802,924.0,909.0,916.0,924.0,924.0,939.0,57969097792.0,63259238,1725
20150801,957.0,925.0,939.0,926.0,938.0,915.0,57487563240.0,61238348,3075
20150729,927.0,889.0,915.0,927.0,889.0,883.0,106987744816.0,116928577,4759
20150728,896.0,863.0,883.0,888.0,876.0,874.0,38974134370.0,44158280,2327
20150727,900.0,864.0,874.0,869.0,900.0,906.0,100853810564.0,115414309,5116
20150726,922.0,900.0,906.0,904.0,901.0,922.0,38826306806.0,42861598,1682
20150720,985.0,960.0,967.0,968.0,973.0,997.0,119993278817.0,124145314,5397
20150715,1035.0,991.0,997.0,992.0,1030.0,1043.0,341834474030.0,343030529,12348
20150714,1075.0,1009.0,1043.0,1030.0,1075.0,1058.0,240431279038.0,230412308,10028
20150713,1072.0,1045.0,1058.0,1068.0,1060.0,1025.0,197513503704.0,186628145,15501
20150712,1040.0,1009.0,1025.0,1020.0,1029.0,1013.0,117575839150.0,114731458,6798
20150711,1025.0,991.0,1013.0,1021.0,1003.0,1027.0,88111642432.0,86955862,4903
20150707,1042.0,1013.0,1027.0,1029.0,1030.0,1012.0,167923120614.0,163518243,11685
20150706,1022.0,993.0,1012.0,1015.0,1001.0,1007.0,94095541490.0,92939555,6808
20150705,1028.0,991.0,1007.0,1010.0,1018.0,1002.0,111168131037.0,110379590,6297
20150704,1018.0,981.0,1002.0,1016.0,999.0,970.0,536059448325.0,534980852,27903
20150701,991.0,961.0,970.0,963.0,971.0,967.0,89590810137.0,92376451,6053
20150630,981.0,943.0,967.0,981.0,950.0,936.0,134443007473.0,138990158,12128
20150629,952.0,910.0,936.0,937.0,916.0,918.0,37687041712.0,40277734,3438
20150628,938.0,905.0,918.0,905.0,938.0,945.0,46950347788.0,51135392,3316
20150627,954.0,930.0,945.0,936.0,944.0,947.0,53197275026.0,56314285,4468
20150624,970.0,930.0,947.0,952.0,954.0,952.0,72347057366.0,76372629,5672
20150623,967.0,940.0,952.0,950.0,956.0,937.0,108716541615.0,114199496,7058
20150622,956.0,907.0,937.0,941.0,914.0,912.0,109264451016.0,116577521,6506
20150621,930.0,888.0,912.0,905.0,899.0,906.0,51511218522.0,56481830,3384
20150620,929.0,888.0,906.0,894.0,919.0,887.0,75598868564.0,83477451,5290
20150617,888.0,861.0,887.0,888.0,866.0,846.0,84019442164.0,94756260,4805
20150616,868.0,828.0,846.0,867.0,828.0,827.0,114745726470.0,135704970,2157
20150615,835.0,822.0,827.0,826.0,835.0,841.0,13864860829.0,16772506,1248
20150614,852.0,825.0,841.0,828.0,839.0,829.0,23720981444.0,28220164,1663
20150613,837.0,820.0,829.0,835.0,821.0,809.0,13958437948.0,16832669,1142
20150610,824.0,796.0,809.0,818.0,801.0,801.0,25812706486.0,31891112,2375
20150609,820.0,790.0,801.0,800.0,811.0,826.0,26618313514.0,33246680,2403
20150608,835.0,808.0,826.0,810.0,824.0,832.0,45708243788.0,55344181,3395
20150607,841.0,825.0,832.0,827.0,839.0,839.0,11564844902.0,13892981,1141
20150606,843.0,832.0,839.0,842.0,832.0,835.0,11796728009.0,14060444,882
20150602,845.0,831.0,835.0,834.0,841.0,843.0,18266919093.0,21866101,1311
20150601,849.0,832.0,843.0,845.0,845.0,848.0,29771770002.0,35313987,1581
20150531,855.0,844.0,848.0,845.0,850.0,854.0,9510915193.0,11216613,608
20150530,859.0,851.0,854.0,853.0,852.0,847.0,15940972376.0,18655378,1630
20150527,855.0,839.0,847.0,850.0,850.0,851.0,12865726470.0,15196988,1464
20150526,858.0,845.0,851.0,850.0,853.0,853.0,16682347484.0,19597541,3116
20150525,862.0,849.0,853.0,851.0,859.0,840.0,12634382877.0,14818443,889
20150524,860.0,820.0,840.0,850.0,836.0,835.0,41206353457.0,49044712,4745
20150523,855.0,822.0,835.0,836.0,855.0,864.0,32198752948.0,38565550,3238
20150520,875.0,850.0,864.0,859.0,872.0,866.0,27424713515.0,31744038,1810
20150519,874.0,862.0,866.0,865.0,867.0,862.0,25505705736.0,29450235,1500
20150518,875.0,854.0,862.0,859.0,859.0,852.0,30171159153.0,34991507,2246
20150517,867.0,828.0,852.0,860.0,859.0,857.0,75393512674.0,88453451,4721
20150513,872.0,845.0,857.0,855.0,860.0,852.0,44165828768.0,51535601,2679
20150512,854.0,835.0,852.0,854.0,838.0,822.0,83283645094.0,97722075,3961
20150511,827.0,798.0,822.0,820.0,802.0,796.0,56999058421.0,69331803,8125
20150510,817.0,781.0,796.0,793.0,800.0,808.0,53100064681.0,66743208,5700
20150509,835.0,804.0,808.0,804.0,829.0,837.0,55391856771.0,68564286,5802
20150506,850.0,825.0,837.0,829.0,831.0,840.0,27523065446.0,32883149,2270
20150505,860.0,827.0,840.0,830.0,840.0,840.0,27371595415.0,32567383,2661
20150504,872.0,837.0,840.0,837.0,868.0,871.0,69004268904.0,82116416,4573
20150503,899.0,867.0,871.0,868.0,899.0,903.0,57540905987.0,66068990,3603
20150429,919.0,892.0,903.0,894.0,902.0,895.0,38895077768.0,43084749,2764
20150428,912.0,886.0,895.0,888.0,886.0,892.0,51796082146.0,57896577,5338
20150427,908.0,885.0,892.0,890.0,905.0,919.0,44394029644.0,49752025,3346
20150426,930.0,910.0,919.0,911.0,930.0,939.0,35685991439.0,38827012,2953
20150425,959.0,922.0,939.0,925.0,947.0,935.0,42575978260.0,45352584,3279
20150422,946.0,925.0,935.0,934.0,928.0,918.0,55221551995.0,59036240,3668
20150421,947.0,900.0,918.0,927.0,928.0,928.0,73956712266.0,80554827,4435
20150420,958.0,919.0,928.0,920.0,957.0,957.0,67210888907.0,72422790,4093
20150419,972.0,936.0,957.0,952.0,936.0,938.0,71380506997.0,74604283,4041
20150418,967.0,934.0,938.0,934.0,959.0,972.0,162573695133.0,173354850,10904
20150415,995.0,958.0,972.0,965.0,971.0,995.0,131946582419.0,135703994,8294
20150414,1014.0,982.0,995.0,991.0,1010.0,990.0,75056706257.0,75409777,16667
20150413,1019.0,965.0,990.0,1008.0,1000.0,1005.0,230084831931.0,232481887,20139
20150412,1030.0,1002.0,1005.0,1002.0,1020.0,1043.0,305848587080.0,304266742,29335
20150411,1075.0,1020.0,1043.0,1030.0,1038.0,1049.0,221636953155.0,212509357,14144
20150408,1056.0,999.0,1049.0,1056.0,1010.0,1016.0,420219152923.0,400491507,21115
20150407,1046.0,1000.0,1016.0,1008.0,1040.0,1028.0,249600812619.0,245554780,14872
20150406,1030.0,1002.0,1028.0,1030.0,1030.0,991.0,1161969385778.0,1130388871,35417
