date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180617,1079.0,1015.0,1045.0,1057.0,1067.0,1056.0,1701789505.0,1628127,155
20180613,1077.0,1040.0,1056.0,1070.0,1077.0,1044.0,968672512.0,917306,108
20180612,1047.0,993.0,1044.0,1047.0,1019.0,998.0,709856854.0,679735,89
20180611,1030.0,991.0,998.0,998.0,1030.0,1043.0,1255985756.0,1258709,135
20180610,1068.0,1025.0,1043.0,1035.0,1033.0,1028.0,1839710266.0,1763202,203
20180609,1032.0,998.0,1028.0,1032.0,998.0,983.0,2535902001.0,2466983,206
20180603,993.0,950.0,983.0,993.0,950.0,950.0,801923163.0,815936,79
20180602,952.0,948.0,950.0,952.0,948.0,907.0,508008520.0,533885,46
20180530,950.0,883.0,907.0,938.0,940.0,929.0,755492838.0,833022,66
20180529,934.0,920.0,929.0,921.0,934.0,933.0,282848770.0,305245,21
20180528,950.0,922.0,933.0,950.0,942.0,943.0,445016700.0,477560,33
20180527,951.0,924.0,943.0,950.0,926.0,955.0,260614257.0,279331,42
20180526,950.0,917.0,955.0,934.0,917.0,963.0,138711950.0,148409,18
20180523,933.0,933.0,963.0,933.0,933.0,963.0,1866000.0,2000,1
20180522,938.0,930.0,963.0,930.0,935.0,967.0,52958990.0,56713,16
20180521,952.0,926.0,967.0,950.0,926.0,971.0,90843000.0,95820,11
20180520,1000.0,950.0,971.0,951.0,990.0,971.0,191396549.0,197050,26
20180519,990.0,940.0,971.0,980.0,940.0,958.0,289538650.0,294990,38
20180516,983.0,917.0,958.0,983.0,919.0,965.0,190903394.0,201720,33
20180515,1000.0,950.0,965.0,952.0,977.0,962.0,451470328.0,467265,71
20180514,971.0,934.0,962.0,970.0,934.0,925.0,1027916798.0,1068480,112
20180513,928.0,910.0,925.0,928.0,910.0,884.0,1842729545.0,1992736,157
20180512,901.0,889.0,884.0,901.0,892.0,878.0,183531389.0,204823,28
20180509,884.0,837.0,878.0,868.0,884.0,881.0,56710071.0,66379,23
20180508,906.0,879.0,881.0,890.0,906.0,881.0,54064057.0,61257,10
20180507,914.0,861.0,881.0,894.0,882.0,880.0,67858521.0,76444,20
20180506,900.0,870.0,880.0,875.0,870.0,860.0,736945298.0,837652,61
20180505,869.0,852.0,860.0,869.0,853.0,860.0,7268500.0,8500,4
20180501,865.0,847.0,860.0,852.0,860.0,860.0,29740708.0,34673,16
20180430,870.0,850.0,860.0,870.0,865.0,886.0,407519072.0,476464,39
20180429,874.0,852.0,886.0,865.0,854.0,891.0,67268434.0,78700,17
20180428,895.0,852.0,891.0,887.0,895.0,894.0,48468000.0,56060,25
20180425,908.0,860.0,894.0,905.0,900.0,870.0,421319069.0,468577,32
20180424,908.0,854.0,870.0,900.0,907.0,898.0,622388861.0,715658,54
20180423,919.0,908.0,898.0,910.0,919.0,890.0,166318000.0,182000,15
20180422,920.0,874.0,890.0,920.0,874.0,890.0,13786044.0,15585,7
20180421,907.0,889.0,890.0,907.0,889.0,889.0,41563154.0,46318,12
20180418,902.0,862.0,889.0,902.0,862.0,889.0,72267108.0,81166,15
20180417,902.0,895.0,889.0,902.0,900.0,888.0,51695635.0,57520,3
20180416,902.0,900.0,888.0,901.0,900.0,880.0,193328376.0,214572,15
20180415,900.0,875.0,880.0,895.0,885.0,878.0,92978440.0,104678,14
20180411,884.0,861.0,878.0,877.0,884.0,881.0,211066836.0,241547,31
20180410,900.0,875.0,881.0,900.0,875.0,879.0,101131356.0,114107,11
20180409,892.0,873.0,879.0,873.0,892.0,918.0,756145918.0,859980,71
20180408,921.0,900.0,918.0,900.0,921.0,930.0,221984907.0,245443,29
20180407,922.0,921.0,930.0,921.0,922.0,931.0,33682283.0,36553,5
20180404,940.0,923.0,931.0,925.0,935.0,929.0,96577225.0,102850,10
20180403,928.0,920.0,929.0,926.0,923.0,943.0,328282423.0,356002,30
20180328,967.0,917.0,943.0,920.0,960.0,945.0,188003868.0,200000,40
20180326,959.0,918.0,945.0,959.0,918.0,942.0,95980538.0,100416,7
20180325,973.0,930.0,942.0,973.0,930.0,942.0,5989758.0,6346,3
20180319,980.0,930.0,942.0,945.0,930.0,938.0,86149633.0,89844,22
20180318,940.0,922.0,938.0,940.0,922.0,936.0,413629228.0,440626,34
20180317,960.0,932.0,936.0,932.0,957.0,936.0,69312923.0,74000,10
20180314,951.0,930.0,936.0,930.0,939.0,924.0,266722359.0,281560,46
20180313,939.0,922.0,924.0,935.0,922.0,923.0,171163130.0,184738,30
20180312,926.0,918.0,923.0,922.0,918.0,922.0,172666265.0,186836,23
20180311,921.0,916.0,922.0,921.0,918.0,923.0,89411268.0,97353,16
20180310,921.0,910.0,923.0,914.0,911.0,932.0,289491880.0,316055,29
20180307,930.0,900.0,932.0,925.0,926.0,947.0,226726586.0,247868,26
20180306,942.0,930.0,947.0,930.0,932.0,956.0,196158438.0,210298,23
20180305,960.0,932.0,956.0,960.0,941.0,954.0,1081834564.0,1131486,106
20180304,980.0,932.0,954.0,940.0,980.0,973.0,302595626.0,321415,32
20180303,976.0,940.0,973.0,976.0,940.0,930.0,1384177920.0,1421953,106
20180228,940.0,922.0,930.0,930.0,940.0,932.0,280557488.0,302324,26
20180227,940.0,920.0,932.0,940.0,930.0,932.0,156440668.0,167766,21
20180226,959.0,929.0,932.0,929.0,959.0,932.0,62839406.0,67544,13
20180225,946.0,930.0,932.0,940.0,940.0,931.0,143670047.0,153489,22
20180224,960.0,939.0,931.0,940.0,950.0,924.0,195237657.0,207093,31
20180221,950.0,920.0,924.0,930.0,925.0,923.0,4813492983.0,5211859,545
20180219,950.0,908.0,923.0,935.0,943.0,955.0,721463515.0,781684,84
20180218,950.0,950.0,955.0,950.0,950.0,956.0,71725000.0,75500,11
20180217,970.0,930.0,956.0,942.0,930.0,966.0,310632462.0,326684,41
20180214,990.0,922.0,966.0,960.0,990.0,970.0,1413671331.0,1464121,108
20180213,970.0,967.0,970.0,969.0,970.0,963.0,1574612127.0,1623323,121
20180212,989.0,960.0,963.0,989.0,962.0,964.0,489936692.0,508789,52
20180210,971.0,955.0,964.0,960.0,971.0,966.0,140902761.0,147059,23
20180207,974.0,965.0,966.0,965.0,973.0,968.0,490574253.0,507645,44
20180206,973.0,961.0,968.0,972.0,961.0,968.0,288181953.0,297582,47
20180205,974.0,961.0,968.0,967.0,974.0,969.0,527083056.0,544648,45
20180204,988.0,966.0,969.0,966.0,988.0,970.0,275597000.0,284500,29
20180203,984.0,960.0,970.0,974.0,960.0,971.0,214597656.0,221592,24
20180131,974.0,970.0,971.0,970.0,974.0,971.0,116311384.0,119750,12
20180130,983.0,957.0,971.0,980.0,957.0,968.0,355072511.0,365325,46
20180129,970.0,963.0,968.0,970.0,968.0,972.0,403127206.0,416987,41
20180128,980.0,966.0,972.0,969.0,980.0,982.0,581817947.0,598412,53
20180127,1008.0,975.0,982.0,975.0,1008.0,994.0,573342578.0,583999,35
20180124,1005.0,980.0,994.0,1000.0,985.0,968.0,606477045.0,609923,103
20180123,979.0,961.0,968.0,978.0,961.0,962.0,290486314.0,298917,34
20180122,975.0,955.0,962.0,970.0,970.0,964.0,556889780.0,578624,56
20180121,977.0,960.0,964.0,970.0,966.0,965.0,843063074.0,874251,55
20180120,980.0,960.0,965.0,963.0,970.0,969.0,602432099.0,624558,54
20180117,988.0,964.0,969.0,969.0,970.0,974.0,785002759.0,809709,73
20180116,990.0,969.0,974.0,985.0,973.0,979.0,788787759.0,809745,100
20180115,990.0,970.0,979.0,985.0,980.0,993.0,580025793.0,592637,74
20180114,1000.0,978.0,993.0,988.0,995.0,987.0,540244194.0,544317,60
20180113,1005.0,970.0,987.0,995.0,986.0,975.0,424989367.0,429462,56
20180110,986.0,963.0,975.0,972.0,971.0,979.0,379457749.0,389880,50
20180109,993.0,971.0,979.0,971.0,975.0,980.0,727296761.0,742947,69
20180108,1028.0,970.0,980.0,999.0,1018.0,991.0,5155446669.0,5262361,457
20180107,1015.0,978.0,991.0,978.0,999.0,989.0,8334261432.0,8409889,573
20180106,1006.0,970.0,989.0,970.0,987.0,986.0,2130275894.0,2153741,195
20180103,1000.0,975.0,986.0,998.0,1000.0,1011.0,403110830.0,410417,51
20180102,1029.0,975.0,1011.0,1010.0,975.0,1002.0,316614974.0,311701,34
20180101,1010.0,957.0,1002.0,999.0,957.0,1007.0,367726881.0,367713,51
20171231,1044.0,1006.0,1007.0,1006.0,1044.0,1058.0,653007328.0,648215,114
20171230,1062.0,1043.0,1058.0,1050.0,1045.0,1062.0,151602016.0,144414,31
20171227,1098.0,1050.0,1062.0,1065.0,1057.0,1065.0,762919194.0,718445,98
20171226,1088.0,1060.0,1065.0,1060.0,1088.0,1093.0,1154522374.0,1083812,133
20171225,1109.0,1088.0,1093.0,1088.0,1100.0,1145.0,1636175700.0,1497523,144
20171224,1169.0,1096.0,1145.0,1100.0,1164.0,1153.0,1144967293.0,1000175,133
20171223,1178.0,1122.0,1153.0,1122.0,1178.0,1158.0,137913537.0,120988,58
20171220,1178.0,1127.0,1158.0,1150.0,1159.0,1122.0,638599770.0,551554,85
20171219,1134.0,1096.0,1122.0,1134.0,1096.0,1080.0,604073159.0,538520,111
20171218,1140.0,1051.0,1080.0,1106.0,1095.0,1106.0,1581384862.0,1463721,194
20171217,1132.0,1080.0,1106.0,1091.0,1099.0,1106.0,282280067.0,255366,86
20171216,1110.0,1100.0,1106.0,1100.0,1105.0,1107.0,214180022.0,193986,38
20171213,1119.0,1095.0,1107.0,1119.0,1103.0,1110.0,154910771.0,140735,29
20171212,1130.0,1100.0,1110.0,1100.0,1102.0,1113.0,251371638.0,227128,47
20171211,1150.0,1091.0,1113.0,1150.0,1120.0,1119.0,343562735.0,309273,56
20171210,1134.0,1120.0,1119.0,1121.0,1130.0,1119.0,32135182.0,28556,7
20171209,1139.0,1115.0,1119.0,1139.0,1130.0,1118.0,129161799.0,115295,24
20171205,1160.0,1130.0,1118.0,1130.0,1140.0,1115.0,45822320.0,39970,15
20171204,1140.0,1107.0,1115.0,1125.0,1120.0,1113.0,314143040.0,281333,41
20171203,1120.0,1106.0,1113.0,1114.0,1107.0,1113.0,52754567.0,47389,11
20171202,1140.0,1105.0,1113.0,1110.0,1105.0,1114.0,46614664.0,42102,13
20171129,1120.0,1106.0,1114.0,1106.0,1120.0,1111.0,345237274.0,309771,58
20171128,1125.0,1091.0,1111.0,1120.0,1120.0,1131.0,665696520.0,599006,82
20171126,1149.0,1118.0,1131.0,1129.0,1118.0,1133.0,193925713.0,171882,34
20171125,1134.0,1111.0,1133.0,1119.0,1124.0,1161.0,389554250.0,345802,54
20171122,1150.0,1123.0,1161.0,1145.0,1150.0,1166.0,62992703.0,55804,21
20171121,1180.0,1145.0,1166.0,1145.0,1179.0,1173.0,130116424.0,113515,16
20171120,1190.0,1151.0,1173.0,1151.0,1190.0,1211.0,316674495.0,274440,51
20171118,1240.0,1170.0,1211.0,1171.0,1235.0,1217.0,172772635.0,143914,41
20171115,1218.0,1213.0,1217.0,1218.0,1213.0,1160.0,621366864.0,510425,89
20171114,1191.0,1150.0,1160.0,1191.0,1158.0,1135.0,358548607.0,306186,41
20171113,1150.0,1130.0,1135.0,1141.0,1150.0,1129.0,166497478.0,145099,28
20171112,1154.0,1121.0,1129.0,1151.0,1153.0,1128.0,26528893.0,23165,24
20171111,1150.0,1120.0,1128.0,1131.0,1121.0,1128.0,103644008.0,91712,16
20171108,1158.0,1115.0,1128.0,1131.0,1116.0,1128.0,94872943.0,84189,20
20171107,1179.0,1111.0,1128.0,1140.0,1179.0,1147.0,429439130.0,381707,59
20171106,1170.0,1135.0,1147.0,1136.0,1170.0,1152.0,258854027.0,226539,42
20171105,1180.0,1121.0,1152.0,1170.0,1140.0,1160.0,186740857.0,163882,32
20171104,1140.0,1137.0,1160.0,1138.0,1140.0,1163.0,57147485.0,50200,6
20171101,1195.0,1141.0,1163.0,1190.0,1170.0,1162.0,179927624.0,154379,29
20171031,1192.0,1125.0,1162.0,1159.0,1192.0,1176.0,209984958.0,183383,31
20171030,1197.0,1140.0,1176.0,1187.0,1168.0,1195.0,217510317.0,188627,45
20171029,1215.0,1170.0,1195.0,1170.0,1215.0,1200.0,154946354.0,130697,22
20171028,1219.0,1217.0,1200.0,1219.0,1217.0,1200.0,6091040.0,5000,3
20171025,1211.0,1173.0,1200.0,1180.0,1173.0,1216.0,190999319.0,162176,35
20171024,1199.0,1173.0,1216.0,1173.0,1199.0,1220.0,43734743.0,37001,17
20171023,1250.0,1175.0,1220.0,1220.0,1230.0,1235.0,181032702.0,151455,46
20171022,1269.0,1200.0,1235.0,1200.0,1250.0,1244.0,199853990.0,163435,41
20171021,1251.0,1200.0,1244.0,1245.0,1201.0,1251.0,74146111.0,61642,14
20171018,1289.0,1201.0,1251.0,1249.0,1289.0,1262.0,294521266.0,237266,103
20171017,1290.0,1245.0,1262.0,1275.0,1285.0,1258.0,133704347.0,104994,31
20171016,1298.0,1236.0,1258.0,1257.0,1255.0,1239.0,274486411.0,214993,61
20171015,1239.0,1236.0,1239.0,1239.0,1239.0,1180.0,737557365.0,595363,68
20171014,1201.0,1173.0,1180.0,1201.0,1198.0,1144.0,331199086.0,275942,58
20171011,1185.0,1136.0,1144.0,1177.0,1184.0,1129.0,298153954.0,258547,60
20171010,1199.0,1109.0,1129.0,1141.0,1121.0,1167.0,668077938.0,591518,65
20171009,1189.0,1130.0,1167.0,1167.0,1189.0,1175.0,134854642.0,117722,28
20171008,1233.0,1157.0,1175.0,1158.0,1233.0,1217.0,365103229.0,314056,51
20171007,1270.0,1180.0,1217.0,1220.0,1249.0,1223.0,213460445.0,176570,21
20171004,1249.0,1201.0,1223.0,1240.0,1202.0,1232.0,171861701.0,142278,23
20171003,1239.0,1200.0,1232.0,1201.0,1200.0,1233.0,104410934.0,85006,12
20171002,1283.0,1187.0,1233.0,1201.0,1244.0,1248.0,148453736.0,123894,27
20170927,1283.0,1246.0,1248.0,1248.0,1246.0,1248.0,169642458.0,135778,15
20170926,1280.0,1250.0,1248.0,1256.0,1256.0,1245.0,108100442.0,85796,22
20170925,1270.0,1245.0,1245.0,1251.0,1245.0,1241.0,116982827.0,92940,24
20170924,1260.0,1235.0,1241.0,1260.0,1235.0,1224.0,411298775.0,330398,46
20170923,1246.0,1210.0,1224.0,1235.0,1212.0,1227.0,169056382.0,138902,34
20170920,1240.0,1211.0,1227.0,1220.0,1211.0,1228.0,75940452.0,62037,21
20170919,1247.0,1209.0,1228.0,1212.0,1241.0,1238.0,338668044.0,276825,51
20170918,1270.0,1240.0,1238.0,1240.0,1270.0,1235.0,59685002.0,47308,20
20170917,1280.0,1228.0,1235.0,1241.0,1270.0,1224.0,320485602.0,258099,23
20170916,1269.0,1200.0,1224.0,1269.0,1200.0,1209.0,401866671.0,327203,46
20170913,1264.0,1186.0,1209.0,1211.0,1231.0,1239.0,1228640944.0,1015988,114
20170912,1267.0,1230.0,1239.0,1231.0,1242.0,1241.0,100923492.0,81892,17
20170911,1312.0,1229.0,1241.0,1240.0,1274.0,1292.0,634360807.0,511102,92
20170910,1327.0,1275.0,1292.0,1280.0,1323.0,1293.0,113226610.0,87881,20
20170906,1324.0,1265.0,1293.0,1280.0,1300.0,1305.0,218325947.0,170884,43
20170905,1339.0,1278.0,1305.0,1300.0,1278.0,1303.0,170090969.0,130019,41
20170904,1335.0,1282.0,1303.0,1300.0,1323.0,1301.0,319153880.0,244717,57
20170903,1329.0,1290.0,1301.0,1300.0,1303.0,1312.0,484433886.0,372573,49
20170902,1345.0,1305.0,1312.0,1340.0,1345.0,1302.0,189934142.0,142859,31
20170830,1328.0,1250.0,1302.0,1328.0,1255.0,1265.0,602160500.0,462531,58
20170829,1320.0,1253.0,1265.0,1260.0,1278.0,1299.0,566097167.0,447550,54
20170828,1330.0,1280.0,1299.0,1280.0,1330.0,1298.0,276789363.0,213049,53
20170827,1321.0,1280.0,1298.0,1321.0,1300.0,1313.0,287725717.0,223332,55
20170826,1379.0,1281.0,1313.0,1300.0,1337.0,1348.0,348899564.0,268436,58
20170823,1387.0,1339.0,1348.0,1339.0,1387.0,1348.0,9217244.0,6789,6
20170822,1382.0,1340.0,1348.0,1378.0,1350.0,1336.0,179360563.0,130927,31
20170821,1360.0,1300.0,1336.0,1340.0,1344.0,1344.0,190711205.0,143928,34
20170820,1395.0,1302.0,1344.0,1380.0,1350.0,1348.0,345066843.0,257020,46
20170819,1371.0,1341.0,1348.0,1341.0,1371.0,1376.0,509512476.0,377880,47
20170816,1398.0,1370.0,1376.0,1372.0,1398.0,1375.0,471014119.0,342395,33
20170815,1400.0,1350.0,1375.0,1353.0,1350.0,1385.0,174396924.0,128419,35
20170814,1400.0,1348.0,1385.0,1350.0,1400.0,1418.0,280041057.0,205870,58
20170813,1405.0,1384.0,1418.0,1384.0,1403.0,1430.0,174341470.0,124867,25
20170812,1459.0,1410.0,1430.0,1410.0,1423.0,1440.0,219290880.0,154836,45
20170809,1450.0,1417.0,1440.0,1433.0,1441.0,1442.0,84302423.0,58942,32
20170808,1470.0,1424.0,1442.0,1450.0,1425.0,1440.0,342484352.0,237260,30
20170807,1493.0,1416.0,1440.0,1475.0,1417.0,1453.0,283376269.0,198150,25
20170806,1499.0,1406.0,1453.0,1472.0,1406.0,1458.0,56034261.0,39595,10
20170802,1470.0,1410.0,1458.0,1413.0,1470.0,1470.0,173659261.0,120996,22
20170801,1490.0,1460.0,1470.0,1460.0,1490.0,1468.0,154329826.0,104653,20
20170731,1497.0,1393.0,1468.0,1493.0,1442.0,1465.0,483611077.0,329451,62
20170730,1521.0,1445.0,1465.0,1446.0,1446.0,1521.0,625748625.0,427102,74
20170729,1578.0,1470.0,1521.0,1500.0,1550.0,1538.0,222794989.0,148733,41
20170726,1580.0,1500.0,1538.0,1569.0,1573.0,1553.0,547122368.0,355890,103
20170725,1598.0,1510.0,1553.0,1559.0,1577.0,1569.0,514053952.0,331243,73
20170724,1571.0,1500.0,1569.0,1571.0,1500.0,1497.0,3106460944.0,1979537,213
20170723,1542.0,1441.0,1497.0,1503.0,1518.0,1499.0,247563805.0,165642,44
20170722,1543.0,1480.0,1499.0,1519.0,1502.0,1330.0,1500631414.0,1001120,99
20170712,1454.0,1380.0,1390.0,1390.0,1420.0,1440.0,891134058.0,641155,90
20170711,1488.0,1430.0,1440.0,1464.0,1430.0,1429.0,218514938.0,150200,38
20170710,1453.0,1373.0,1429.0,1453.0,1373.0,1386.0,840769936.0,588538,88
20170709,1409.0,1389.0,1386.0,1389.0,1399.0,1383.0,162063850.0,116296,30
20170708,1410.0,1370.0,1383.0,1383.0,1370.0,1405.0,473531605.0,342724,51
20170705,1440.0,1371.0,1405.0,1372.0,1381.0,1411.0,190320185.0,136459,34
20170704,1439.0,1370.0,1411.0,1390.0,1383.0,1433.0,255842790.0,184067,46
20170703,1479.0,1416.0,1433.0,1416.0,1420.0,1440.0,191209729.0,134467,18
20170702,1488.0,1419.0,1440.0,1450.0,1419.0,1439.0,61093910.0,42300,7
20170701,1490.0,1400.0,1439.0,1450.0,1400.0,1423.0,381294116.0,263854,46
20170628,1464.0,1350.0,1423.0,1421.0,1400.0,1395.0,512665808.0,360366,65
20170625,1445.0,1360.0,1395.0,1364.0,1385.0,1396.0,69220460.0,49860,8
20170624,1385.0,1351.0,1396.0,1385.0,1385.0,1422.0,237368357.0,173625,22
20170621,1471.0,1381.0,1422.0,1471.0,1444.0,1420.0,224599711.0,157636,34
20170620,1421.0,1420.0,1420.0,1420.0,1420.0,1420.0,17517100.0,12335,4
20170619,1444.0,1401.0,1420.0,1402.0,1401.0,1420.0,12233158.0,8708,6
20170618,1410.0,1399.0,1420.0,1400.0,1403.0,1426.0,111630932.0,79705,18
20170617,1464.0,1406.0,1426.0,1406.0,1450.0,1431.0,264554755.0,186117,34
20170614,1473.0,1430.0,1431.0,1433.0,1430.0,1430.0,162510410.0,113488,20
20170613,1485.0,1395.0,1430.0,1411.0,1410.0,1457.0,381790155.0,268753,48
20170612,1499.0,1401.0,1457.0,1410.0,1401.0,1458.0,13411790.0,9470,8
20170611,1530.0,1400.0,1458.0,1414.0,1420.0,1461.0,398663492.0,273662,48
20170610,1500.0,1414.0,1461.0,1414.0,1500.0,1487.0,258065489.0,179915,43
20170607,1515.0,1436.0,1487.0,1440.0,1490.0,1511.0,205700670.0,141745,27
20170606,1573.0,1485.0,1511.0,1495.0,1485.0,1541.0,470996625.0,312537,39
20170603,1584.0,1491.0,1541.0,1491.0,1584.0,1568.0,290983230.0,191743,38
20170531,1585.0,1500.0,1568.0,1584.0,1500.0,1510.0,1004470068.0,640466,79
20170530,1560.0,1500.0,1510.0,1500.0,1560.0,1511.0,92724400.0,61667,21
20170529,1529.0,1494.0,1511.0,1494.0,1495.0,1534.0,358905964.0,239350,32
20170528,1570.0,1488.0,1534.0,1551.0,1570.0,1544.0,371414706.0,242918,43
20170527,1572.0,1515.0,1544.0,1520.0,1572.0,1575.0,349112031.0,228707,56
20170524,1616.0,1530.0,1575.0,1576.0,1530.0,1543.0,328881720.0,205653,52
20170523,1580.0,1520.0,1543.0,1530.0,1520.0,1548.0,150478800.0,98306,29
20170522,1609.0,1525.0,1548.0,1525.0,1609.0,1554.0,141513970.0,92440,13
20170521,1619.0,1550.0,1554.0,1585.0,1619.0,1549.0,71036868.0,44638,10
20170520,1591.0,1530.0,1549.0,1591.0,1530.0,1516.0,312611643.0,198383,46
20170517,1563.0,1490.0,1516.0,1530.0,1530.0,1523.0,224240707.0,148817,41
20170516,1576.0,1481.0,1523.0,1521.0,1516.0,1525.0,39048309.0,26053,11
20170515,1595.0,1517.0,1525.0,1530.0,1531.0,1538.0,575401427.0,377384,33
20170514,1608.0,1521.0,1538.0,1530.0,1608.0,1590.0,882502791.0,573638,59
20170513,1649.0,1560.0,1590.0,1561.0,1649.0,1591.0,130900335.0,82564,25
20170510,1648.0,1571.0,1591.0,1580.0,1571.0,1639.0,827764160.0,520333,53
20170509,1652.0,1576.0,1639.0,1640.0,1580.0,1649.0,282399822.0,173338,35
20170508,1667.0,1600.0,1649.0,1650.0,1640.0,1653.0,154045623.0,94072,21
20170507,1679.0,1625.0,1653.0,1658.0,1650.0,1623.0,958583006.0,579967,58
20170506,1731.0,1601.0,1623.0,1620.0,1731.0,1656.0,664485517.0,409417,72
20170503,1689.0,1621.0,1656.0,1650.0,1621.0,1648.0,176844692.0,105483,18
20170502,1697.0,1615.0,1648.0,1660.0,1632.0,1649.0,128314495.0,78020,21
20170501,1695.0,1630.0,1649.0,1631.0,1695.0,1682.0,936054719.0,567785,86
20170430,1745.0,1661.0,1682.0,1680.0,1745.0,1702.0,493634677.0,294221,49
20170429,1792.0,1692.0,1702.0,1702.0,1697.0,1781.0,1026321307.0,603055,68
20170426,1800.0,1735.0,1781.0,1741.0,1800.0,1789.0,785000645.0,440823,66
20170424,1824.0,1743.0,1789.0,1796.0,1786.0,1777.0,2072259397.0,1158181,119
20170423,1786.0,1711.0,1777.0,1786.0,1731.0,1701.0,7401812885.0,4165521,350
20170422,1731.0,1650.0,1701.0,1730.0,1700.0,1677.0,1020539124.0,600020,112
20170419,1749.0,1635.0,1677.0,1700.0,1710.0,1692.0,1982768814.0,1182003,135
20170418,1727.0,1660.0,1692.0,1702.0,1727.0,1694.0,4371065692.0,2583853,228
20170417,1710.0,1676.0,1694.0,1701.0,1676.0,1713.0,859601663.0,507376,89
20170416,1770.0,1709.0,1713.0,1711.0,1735.0,1798.0,3753723362.0,2191676,269
20170415,1839.0,1701.0,1798.0,1770.0,1839.0,1764.0,2779890475.0,1545778,202
20170412,1789.0,1671.0,1764.0,1789.0,1750.0,1704.0,7528721524.0,4267547,349
20170410,1753.0,1650.0,1704.0,1753.0,1700.0,1695.0,3423690317.0,2009681,259
20170409,1696.0,1690.0,1695.0,1696.0,1696.0,1616.0,4490644366.0,2648648,278
20170408,1619.0,1550.0,1616.0,1619.0,1584.0,1542.0,3809503506.0,2356699,274
20170405,1585.0,1520.0,1542.0,1585.0,1544.0,1522.0,2184227533.0,1416046,169
20170404,1549.0,1466.0,1522.0,1540.0,1500.0,1482.0,1418305811.0,932038,159
20170403,1493.0,1395.0,1482.0,1493.0,1410.0,1422.0,1156394949.0,780355,90
20170329,1461.0,1390.0,1422.0,1437.0,1402.0,1439.0,780590662.0,548875,79
20170328,1469.0,1403.0,1439.0,1441.0,1446.0,1446.0,360433250.0,250924,39
20170327,1499.0,1400.0,1446.0,1405.0,1451.0,1451.0,140859821.0,98199,28
20170326,1490.0,1432.0,1451.0,1490.0,1445.0,1446.0,148118991.0,101103,19
20170325,1455.0,1430.0,1446.0,1455.0,1437.0,1386.0,757631081.0,524122,64
20170318,1430.0,1380.0,1386.0,1430.0,1417.0,1369.0,183239938.0,129272,30
20170315,1430.0,1353.0,1369.0,1380.0,1388.0,1403.0,621195560.0,453887,51
20170314,1452.0,1386.0,1403.0,1400.0,1452.0,1386.0,349715431.0,247732,42
20170313,1391.0,1330.0,1386.0,1385.0,1330.0,1325.0,1992345358.0,1437588,142
20170312,1350.0,1308.0,1325.0,1331.0,1331.0,1349.0,518585699.0,391336,42
20170311,1389.0,1326.0,1349.0,1352.0,1326.0,1357.0,193631761.0,144729,30
20170308,1395.0,1350.0,1357.0,1361.0,1360.0,1395.0,1119603228.0,824917,78
20170307,1464.0,1347.0,1395.0,1364.0,1390.0,1417.0,1221845637.0,876085,82
20170306,1490.0,1398.0,1417.0,1445.0,1490.0,1465.0,843506778.0,595361,68
20170305,1509.0,1426.0,1465.0,1487.0,1509.0,1461.0,523829151.0,357558,46
20170304,1510.0,1436.0,1461.0,1436.0,1510.0,1479.0,907593408.0,621250,86
20170301,1520.0,1456.0,1479.0,1491.0,1456.0,1471.0,414740875.0,279965,76
20170228,1519.0,1457.0,1471.0,1470.0,1500.0,1497.0,1902373908.0,1293199,147
20170227,1549.0,1477.0,1497.0,1500.0,1520.0,1520.0,1415167125.0,945391,110
20170226,1550.0,1503.0,1520.0,1530.0,1510.0,1521.0,1914511224.0,1259957,162
20170225,1559.0,1509.0,1521.0,1510.0,1524.0,1512.0,1199990043.0,789081,105
20170222,1571.0,1488.0,1512.0,1500.0,1570.0,1552.0,829602898.0,548812,90
20170221,1616.0,1530.0,1552.0,1550.0,1616.0,1602.0,1589242487.0,1024317,165
20170220,1680.0,1555.0,1602.0,1578.0,1680.0,1636.0,3504173341.0,2187359,248
20170219,1640.0,1581.0,1636.0,1607.0,1581.0,1562.0,8203700296.0,5015003,364
20170218,1575.0,1491.0,1562.0,1575.0,1550.0,1500.0,4039410484.0,2585344,309
20170215,1548.0,1482.0,1500.0,1500.0,1519.0,1506.0,444651627.0,296746,53
20170214,1576.0,1489.0,1506.0,1490.0,1576.0,1541.0,1004353218.0,666807,84
20170213,1586.0,1519.0,1541.0,1545.0,1580.0,1544.0,1418982030.0,920752,127
20170212,1555.0,1476.0,1544.0,1535.0,1480.0,1481.0,3665257288.0,2373129,270
20170211,1520.0,1462.0,1481.0,1490.0,1512.0,1487.0,233578104.0,158487,33
20170208,1512.0,1470.0,1487.0,1470.0,1500.0,1489.0,618831416.0,416049,62
20170207,1529.0,1472.0,1489.0,1499.0,1472.0,1476.0,626934058.0,420919,53
20170206,1496.0,1463.0,1476.0,1472.0,1496.0,1480.0,167336792.0,114158,16
20170205,1500.0,1450.0,1480.0,1476.0,1479.0,1475.0,879094312.0,594006,75
20170204,1510.0,1455.0,1475.0,1455.0,1510.0,1505.0,659191933.0,446824,48
20170201,1525.0,1470.0,1505.0,1521.0,1471.0,1506.0,361317433.0,240250,50
20170131,1541.0,1487.0,1506.0,1510.0,1505.0,1515.0,1050186637.0,697462,115
20170130,1530.0,1501.0,1515.0,1525.0,1502.0,1499.0,779147300.0,514144,63
