date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180611,1843.0,1843.0,1843.0,1843.0,1843.0,1940.0,4159698918.0,2257026,57
20180610,1854.0,1854.0,1940.0,1854.0,1854.0,1951.0,420032970.0,226555,24
20180609,1951.0,1951.0,1951.0,1951.0,1951.0,2053.0,13480807141.0,6909691,199
20180603,1954.0,1954.0,2053.0,1954.0,1954.0,2056.0,106362082.0,54433,10
20180602,1958.0,1958.0,2056.0,1958.0,1958.0,2061.0,216159284.0,110398,24
20180530,1961.0,1961.0,2061.0,1961.0,1961.0,2064.0,120693667.0,61547,13
20180529,1981.0,1981.0,2064.0,1981.0,1981.0,2085.0,819888356.0,413876,16
20180528,1983.0,1983.0,2085.0,1983.0,1983.0,2087.0,63521439.0,32033,17
20180527,2066.0,2066.0,2087.0,2066.0,2066.0,2174.0,3450527834.0,1670149,64
20180526,2249.0,2109.0,2174.0,2109.0,2220.0,2368.0,6514489611.0,2996747,234
20180516,2368.0,2290.0,2368.0,2368.0,2368.0,2256.0,56320600800.0,23786027,739
20180515,2256.0,2256.0,2256.0,2256.0,2256.0,2149.0,14289504000.0,6334000,340
20180514,2149.0,2149.0,2149.0,2149.0,2149.0,2047.0,7581710682.0,3528018,174
20180513,2047.0,2047.0,2047.0,2047.0,2047.0,1950.0,18706028455.0,9138265,379
20180512,1963.0,1870.0,1950.0,1963.0,1870.0,1781.0,31520139346.0,16163377,652
20180508,1782.0,1745.0,1781.0,1782.0,1778.0,1698.0,56686342584.0,31828499,1368
20180507,1698.0,1698.0,1698.0,1698.0,1698.0,1618.0,16149212748.0,9510726,309
20180506,1621.0,1545.0,1618.0,1621.0,1548.0,1544.0,46159399356.0,28527965,1063
20180505,1544.0,1522.0,1544.0,1544.0,1544.0,1471.0,16424534223.0,10638572,595
20180501,1530.0,1454.0,1471.0,1530.0,1500.0,1530.0,56396880067.0,38340299,2198
20180430,1571.0,1481.0,1530.0,1508.0,1498.0,1466.0,24019583837.0,15694737,1735
20180429,1466.0,1465.0,1466.0,1466.0,1466.0,1397.0,3198345114.0,2181708,171
20180428,1400.0,1344.0,1397.0,1400.0,1379.0,1334.0,14944702995.0,10697250,816
20180425,1356.0,1302.0,1334.0,1356.0,1327.0,1292.0,21630570116.0,16211900,1280
20180424,1292.0,1283.0,1292.0,1292.0,1292.0,1231.0,9747132896.0,7544474,316
20180423,1281.0,1281.0,1231.0,1281.0,1281.0,1220.0,482217078.0,376438,25
20180422,1261.0,1261.0,1220.0,1261.0,1261.0,1201.0,851521775.0,675275,27
20180421,1260.0,1260.0,1201.0,1260.0,1260.0,1200.0,49075740.0,38949,18
20180418,1229.0,1229.0,1200.0,1229.0,1229.0,1171.0,1268570113.0,1032197,42
20180417,1216.0,1216.0,1171.0,1216.0,1216.0,1159.0,523669184.0,430649,47
20180416,1177.0,1140.0,1159.0,1169.0,1177.0,1183.0,1965634771.0,1703867,196
20180415,1229.0,1176.0,1183.0,1176.0,1229.0,1237.0,3506048782.0,2964371,344
20180411,1284.0,1202.0,1237.0,1209.0,1251.0,1254.0,3399153421.0,2748823,244
20180410,1288.0,1245.0,1254.0,1254.0,1280.0,1253.0,1716939580.0,1368531,155
20180409,1280.0,1232.0,1253.0,1266.0,1250.0,1259.0,3522908538.0,2811642,290
20180408,1307.0,1226.0,1259.0,1249.0,1250.0,1264.0,3328884242.0,2644967,285
20180407,1282.0,1251.0,1264.0,1252.0,1281.0,1287.0,2525897571.0,1999493,239
20180404,1305.0,1278.0,1287.0,1282.0,1295.0,1289.0,1121094652.0,873227,175
20180403,1310.0,1270.0,1289.0,1292.0,1299.0,1280.0,1976605981.0,1530378,206
20180328,1308.0,1257.0,1280.0,1301.0,1260.0,1270.0,2581454568.0,2016604,339
20180327,1300.0,1252.0,1270.0,1260.0,1259.0,1275.0,1372443424.0,1083865,202
20180326,1320.0,1260.0,1275.0,1269.0,1290.0,1307.0,4099476630.0,3216363,455
20180325,1350.0,1284.0,1307.0,1300.0,1350.0,1325.0,1952434065.0,1501229,211
20180319,1352.0,1300.0,1325.0,1310.0,1310.0,1311.0,3728845952.0,2814285,335
20180318,1340.0,1290.0,1311.0,1330.0,1318.0,1309.0,2858034109.0,2179535,318
20180317,1347.0,1290.0,1309.0,1297.0,1347.0,1323.0,3547130272.0,2709286,322
20180314,1369.0,1283.0,1323.0,1340.0,1300.0,1322.0,5184211222.0,3918990,395
20180313,1399.0,1308.0,1322.0,1325.0,1375.0,1376.0,11224243437.0,8489081,1027
20180312,1419.0,1360.0,1376.0,1363.0,1412.0,1391.0,5534641556.0,4022760,480
20180311,1421.0,1367.0,1391.0,1397.0,1420.0,1427.0,6256834974.0,4496984,588
20180310,1495.0,1418.0,1427.0,1421.0,1495.0,1492.0,13288912975.0,9309681,911
20180307,1530.0,1484.0,1492.0,1484.0,1530.0,1562.0,10339316678.0,6931000,737
20180306,1577.0,1475.0,1562.0,1520.0,1515.0,1502.0,46139724187.0,29544841,2164
20180305,1517.0,1475.0,1502.0,1503.0,1501.0,1477.0,5134833053.0,3418262,330
20180304,1501.0,1430.0,1477.0,1496.0,1430.0,1439.0,5074510967.0,3436171,439
20180303,1462.0,1430.0,1439.0,1450.0,1462.0,1483.0,4142331654.0,2879043,323
20180228,1520.0,1462.0,1483.0,1470.0,1499.0,1533.0,7220497088.0,4867698,540
20180227,1565.0,1482.0,1533.0,1499.0,1525.0,1491.0,17745248640.0,11572781,989
20180226,1515.0,1442.0,1491.0,1515.0,1450.0,1443.0,9801128770.0,6573525,651
20180225,1454.0,1415.0,1443.0,1434.0,1425.0,1431.0,5501586971.0,3811857,320
20180224,1459.0,1420.0,1431.0,1426.0,1429.0,1434.0,4135986506.0,2890323,304
20180221,1449.0,1423.0,1434.0,1439.0,1449.0,1442.0,3059723387.0,2133709,252
20180219,1465.0,1425.0,1442.0,1427.0,1430.0,1426.0,2510001031.0,1736578,261
20180218,1460.0,1415.0,1426.0,1421.0,1460.0,1449.0,4565811727.0,3202837,330
20180217,1480.0,1430.0,1449.0,1433.0,1480.0,1463.0,5143138339.0,3548524,432
20180214,1488.0,1440.0,1463.0,1455.0,1469.0,1460.0,2233010504.0,1525709,247
20180213,1480.0,1430.0,1460.0,1467.0,1442.0,1439.0,4344222506.0,2974565,323
20180212,1460.0,1423.0,1439.0,1445.0,1449.0,1438.0,5566491536.0,3867469,416
20180210,1488.0,1430.0,1438.0,1430.0,1488.0,1473.0,2976066852.0,2069457,275
20180207,1491.0,1451.0,1473.0,1472.0,1491.0,1459.0,3933299879.0,2671098,282
20180206,1496.0,1420.0,1459.0,1481.0,1439.0,1453.0,6926729823.0,4746222,557
20180205,1499.0,1437.0,1453.0,1437.0,1499.0,1493.0,5802785160.0,3993068,515
20180204,1527.0,1461.0,1493.0,1464.0,1510.0,1479.0,4717037112.0,3158924,441
20180203,1518.0,1461.0,1479.0,1465.0,1511.0,1510.0,3868647855.0,2615326,371
20180131,1550.0,1490.0,1510.0,1490.0,1530.0,1544.0,9882321820.0,6544591,687
20180130,1590.0,1517.0,1544.0,1538.0,1562.0,1531.0,19037709980.0,12328114,1271
20180129,1536.0,1490.0,1531.0,1536.0,1536.0,1463.0,28347445377.0,18513876,1242
20180128,1487.0,1400.0,1463.0,1487.0,1417.0,1417.0,17030551139.0,11637736,1003
20180127,1439.0,1399.0,1417.0,1405.0,1435.0,1410.0,4927614520.0,3478703,478
20180124,1468.0,1391.0,1410.0,1411.0,1468.0,1453.0,9582020507.0,6795557,808
20180123,1475.0,1435.0,1453.0,1460.0,1450.0,1443.0,6457583811.0,4444063,412
20180122,1477.0,1420.0,1443.0,1430.0,1420.0,1422.0,7414181088.0,5138912,527
20180121,1458.0,1415.0,1422.0,1430.0,1440.0,1436.0,3259172248.0,2292463,326
20180120,1480.0,1426.0,1436.0,1439.0,1469.0,1459.0,3455290905.0,2406193,358
20180117,1494.0,1435.0,1459.0,1467.0,1485.0,1470.0,4934708825.0,3383363,466
20180116,1500.0,1416.0,1470.0,1457.0,1423.0,1432.0,8995276049.0,6118762,719
20180115,1459.0,1420.0,1432.0,1430.0,1435.0,1442.0,8110405736.0,5663451,534
20180114,1470.0,1426.0,1442.0,1430.0,1447.0,1463.0,5824606280.0,4038872,500
20180113,1490.0,1447.0,1463.0,1447.0,1478.0,1451.0,7105089501.0,4857881,357
20180110,1471.0,1441.0,1451.0,1446.0,1466.0,1466.0,3598003649.0,2480440,236
20180109,1500.0,1451.0,1466.0,1466.0,1480.0,1524.0,6374058559.0,4347604,470
20180108,1564.0,1501.0,1524.0,1501.0,1530.0,1508.0,5904866980.0,3874712,520
20180107,1529.0,1425.0,1508.0,1529.0,1425.0,1457.0,55635642771.0,36891277,1956
20180106,1480.0,1440.0,1457.0,1460.0,1450.0,1450.0,4279443301.0,2936911,392
20180103,1482.0,1407.0,1450.0,1460.0,1450.0,1413.0,7580986566.0,5228133,547
20180102,1440.0,1393.0,1413.0,1429.0,1403.0,1424.0,5406841801.0,3825158,294
20180101,1448.0,1390.0,1424.0,1425.0,1399.0,1394.0,5420597542.0,3807057,394
20171231,1458.0,1389.0,1394.0,1408.0,1410.0,1462.0,18779317078.0,13468786,895
20171230,1530.0,1416.0,1462.0,1445.0,1501.0,1479.0,8398391724.0,5746345,660
20171227,1549.0,1466.0,1479.0,1499.0,1522.0,1543.0,15841989047.0,10712380,1147
20171226,1580.0,1515.0,1543.0,1555.0,1561.0,1578.0,8507689503.0,5514958,681
20171225,1615.0,1550.0,1578.0,1581.0,1600.0,1592.0,8586444438.0,5439906,675
20171224,1660.0,1580.0,1592.0,1589.0,1640.0,1663.0,16426425970.0,10316401,1070
20171223,1690.0,1635.0,1663.0,1644.0,1655.0,1612.0,12541161179.0,7541340,876
20171220,1660.0,1565.0,1612.0,1630.0,1580.0,1590.0,10541971167.0,6538893,784
20171219,1625.0,1551.0,1590.0,1570.0,1586.0,1596.0,8718467931.0,5484947,726
20171218,1656.0,1580.0,1596.0,1580.0,1610.0,1628.0,16457413614.0,10313121,973
20171217,1674.0,1611.0,1628.0,1628.0,1640.0,1645.0,8972221493.0,5512292,728
20171216,1684.0,1601.0,1645.0,1625.0,1629.0,1628.0,9759189025.0,5932455,707
20171213,1679.0,1610.0,1628.0,1630.0,1667.0,1690.0,22829633274.0,14019012,1209
20171212,1744.0,1630.0,1690.0,1664.0,1680.0,1678.0,17761269957.0,10507713,1085
20171211,1775.0,1664.0,1678.0,1665.0,1770.0,1751.0,44791826744.0,26690157,1960
20171210,1800.0,1748.0,1751.0,1748.0,1800.0,1839.0,24553181995.0,14020504,958
20171209,1840.0,1800.0,1839.0,1840.0,1840.0,1753.0,214032995957.0,116358764,3017
20171205,1753.0,1753.0,1753.0,1753.0,1753.0,1670.0,117080102013.0,66788421,1003
20171204,1671.0,1560.0,1670.0,1671.0,1580.0,1592.0,128522983952.0,76982222,2260
20171203,1600.0,1517.0,1592.0,1572.0,1569.0,1580.0,101108211395.0,63495295,1916
20171202,1615.0,1522.0,1580.0,1567.0,1598.0,1590.0,91069855811.0,57625380,1935
20171129,1617.0,1588.0,1590.0,1588.0,1601.0,1671.0,119063251417.0,74899156,2787
20171128,1749.0,1590.0,1671.0,1590.0,1749.0,1673.0,73777395583.0,44158636,3307
20171126,1673.0,1630.0,1673.0,1673.0,1673.0,1594.0,100763279986.0,60232119,1437
20171125,1594.0,1570.0,1594.0,1594.0,1594.0,1519.0,97565246781.0,61209978,1518
20171122,1520.0,1490.0,1519.0,1520.0,1520.0,1448.0,107843456961.0,70980434,1739
20171121,1490.0,1429.0,1448.0,1445.0,1484.0,1502.0,8260860947.0,5706263,555
20171120,1529.0,1451.0,1502.0,1479.0,1480.0,1457.0,13963989220.0,9298313,1004
20171118,1464.0,1419.0,1457.0,1464.0,1452.0,1395.0,6629666606.0,4548963,371
20171115,1459.0,1370.0,1395.0,1450.0,1385.0,1390.0,91362364448.0,65514034,2060
20171114,1419.0,1363.0,1390.0,1393.0,1390.0,1419.0,3218206720.0,2315671,337
20171113,1450.0,1390.0,1419.0,1390.0,1440.0,1408.0,5699395292.0,4016784,529
20171112,1445.0,1370.0,1408.0,1432.0,1380.0,1380.0,82730440196.0,58737142,1867
20171111,1405.0,1356.0,1380.0,1375.0,1400.0,1422.0,12052723422.0,8733233,1044
20171108,1450.0,1410.0,1422.0,1412.0,1450.0,1440.0,7507990574.0,5281311,715
20171107,1466.0,1430.0,1440.0,1440.0,1452.0,1470.0,77538289682.0,53842488,1487
20171106,1510.0,1452.0,1470.0,1463.0,1510.0,1461.0,40799155207.0,27750882,1147
20171105,1535.0,1429.0,1461.0,1491.0,1480.0,1463.0,99783489110.0,68312307,2563
20171104,1515.0,1450.0,1463.0,1469.0,1515.0,1515.0,5832130334.0,3986456,584
20171101,1582.0,1460.0,1515.0,1500.0,1550.0,1511.0,16515843942.0,10899335,1011
20171031,1517.0,1450.0,1511.0,1517.0,1489.0,1445.0,7518865087.0,4974990,417
20171030,1500.0,1437.0,1445.0,1437.0,1485.0,1512.0,13821263956.0,9565051,1043
20171029,1609.0,1479.0,1512.0,1479.0,1600.0,1556.0,16840051407.0,11140385,1197
20171028,1558.0,1515.0,1556.0,1558.0,1558.0,1484.0,30202439017.0,19409084,1483
20171025,1485.0,1452.0,1484.0,1485.0,1475.0,1415.0,9477508334.0,6387966,358
20171024,1464.0,1397.0,1415.0,1449.0,1423.0,1470.0,16772182283.0,11851680,1217
20171023,1520.0,1459.0,1470.0,1459.0,1520.0,1535.0,7862418112.0,5348630,569
20171022,1585.0,1498.0,1535.0,1529.0,1528.0,1560.0,14393830322.0,9377555,1035
20171021,1629.0,1544.0,1560.0,1544.0,1629.0,1625.0,16901418487.0,10837056,1349
20171018,1669.0,1572.0,1625.0,1625.0,1580.0,1624.0,16089303891.0,9903694,1059
20171017,1680.0,1607.0,1624.0,1620.0,1670.0,1691.0,21502329417.0,13242236,1239
20171016,1790.0,1682.0,1691.0,1682.0,1740.0,1770.0,40238814563.0,23789957,1972
20171015,1850.0,1759.0,1770.0,1759.0,1850.0,1851.0,26994548385.0,15248226,1315
20171014,1863.0,1800.0,1851.0,1820.0,1802.0,1775.0,33687057480.0,18194664,1190
20171011,1838.0,1675.0,1775.0,1800.0,1725.0,1751.0,130763162752.0,73674936,2611
20171010,1785.0,1690.0,1751.0,1720.0,1780.0,1774.0,12175554878.0,6953298,582
20171009,1800.0,1751.0,1774.0,1769.0,1779.0,1777.0,12203526894.0,6879758,538
20171008,1861.0,1711.0,1777.0,1773.0,1801.0,1797.0,18516890444.0,10419645,938
20171007,1899.0,1748.0,1797.0,1780.0,1837.0,1840.0,29843086104.0,16610962,1285
20171004,1923.0,1826.0,1840.0,1826.0,1826.0,1922.0,101911727768.0,55390064,3221
20171003,1841.0,1841.0,1922.0,1841.0,1841.0,1937.0,582864282.0,316602,35
20171002,2000.0,1867.0,1937.0,1867.0,2000.0,1965.0,10383006026.0,5360412,448
20170927,1965.0,1965.0,1965.0,1965.0,1965.0,1872.0,12543632520.0,6383528,318
20170926,1872.0,1852.0,1872.0,1872.0,1872.0,1783.0,25862552696.0,13816563,713
20170925,1785.0,1754.0,1783.0,1785.0,1780.0,1700.0,13746848754.0,7711142,319
20170924,1702.0,1660.0,1700.0,1702.0,1697.0,1621.0,35190005771.0,20699710,1305
20170923,1644.0,1500.0,1621.0,1644.0,1550.0,1566.0,33051966762.0,20391955,1124
20170920,1577.0,1513.0,1566.0,1520.0,1577.0,1502.0,44188645683.0,28210735,1351
20170919,1531.0,1531.0,1502.0,1531.0,1531.0,1459.0,1921055932.0,1254772,73
20170918,1462.0,1462.0,1459.0,1462.0,1462.0,1393.0,2924000000.0,2000000,73
20170917,1395.0,1370.0,1393.0,1395.0,1391.0,1329.0,8025100531.0,5762312,285
20170916,1350.0,1290.0,1329.0,1350.0,1320.0,1286.0,21130632700.0,15903536,939
20170913,1287.0,1269.0,1286.0,1287.0,1280.0,1226.0,10830399645.0,8423576,380
20170912,1254.0,1180.0,1226.0,1240.0,1254.0,1240.0,9112232514.0,7433705,514
20170911,1323.0,1226.0,1240.0,1233.0,1300.0,1290.0,21631531507.0,17446094,926
20170910,1330.0,1260.0,1290.0,1300.0,1290.0,1313.0,12327353872.0,9557293,686
20170906,1349.0,1246.0,1313.0,1311.0,1263.0,1311.0,22153705755.0,16866464,1092
20170905,1357.0,1294.0,1311.0,1294.0,1310.0,1362.0,35885989162.0,27364646,1605
20170904,1399.0,1301.0,1362.0,1325.0,1360.0,1333.0,45724028121.0,33583165,1936
20170903,1333.0,1333.0,1333.0,1333.0,1333.0,1270.0,25713514014.0,19289958,458
20170902,1332.0,1206.0,1270.0,1332.0,1265.0,1269.0,100752312997.0,79310520,3829
20170830,1269.0,1269.0,1269.0,1269.0,1269.0,1209.0,12317506623.0,9706467,194
20170829,1209.0,1209.0,1209.0,1209.0,1209.0,1152.0,18869183385.0,15607265,359
20170828,1152.0,1152.0,1152.0,1152.0,1152.0,1098.0,9012168576.0,7823063,211
20170827,1108.0,1108.0,1098.0,1108.0,1108.0,1056.0,1853982052.0,1673269,72
20170826,1056.0,1040.0,1056.0,1056.0,1056.0,1006.0,28959567810.0,27425181,538
20170823,1006.0,1000.0,1006.0,1006.0,1006.0,959.0,50606527784.0,50309768,1427
20170822,959.0,959.0,959.0,959.0,959.0,914.0,2386195308.0,2488212,148
20170821,941.0,941.0,914.0,941.0,941.0,897.0,767731788.0,815868,46
20170820,897.0,897.0,897.0,897.0,897.0,855.0,1999444395.0,2229035,64
20170819,904.0,818.0,855.0,904.0,818.0,861.0,131202920466.0,153386485,3436
20170816,842.0,842.0,861.0,842.0,842.0,886.0,983546936.0,1168108,60
20170815,900.0,855.0,886.0,855.0,900.0,330.0,35456799476.0,39999129,1409
20151021,2895.0,2763.0,2828.0,2767.0,2895.0,2845.0,192875070.0,69257,42
20151020,2889.0,2816.0,2845.0,2850.0,2889.0,2840.0,186284510.0,65181,45
20151019,2923.0,2800.0,2840.0,2800.0,2851.0,2897.0,557513640.0,197242,84
20151018,2960.0,2855.0,2897.0,2900.0,2960.0,2921.0,1582693082.0,546305,129
20151017,2950.0,2851.0,2921.0,2921.0,2920.0,2902.0,980032789.0,335507,108
20151014,2947.0,2845.0,2902.0,2861.0,2845.0,2840.0,1440026772.0,496271,132
20151013,2899.0,2802.0,2840.0,2840.0,2808.0,2897.0,1016187056.0,357785,125
20151012,2949.0,2799.0,2897.0,2900.0,2799.0,2836.0,1659944140.0,572923,184
20151011,2859.0,2800.0,2836.0,2820.0,2800.0,2829.0,1055839122.0,372346,115
20151010,2833.0,2799.0,2829.0,2833.0,2799.0,2699.0,2562004627.0,905665,184
20151007,2756.0,2684.0,2699.0,2704.0,2720.0,2691.0,303796695.0,112202,46
20151006,2750.0,2651.0,2691.0,2658.0,2712.0,2731.0,1369330705.0,508836,106
20151005,2777.0,2710.0,2731.0,2740.0,2777.0,2713.0,625592079.0,228953,58
20151004,2768.0,2700.0,2713.0,2738.0,2725.0,2726.0,752689000.0,277458,97
20151003,2825.0,2701.0,2726.0,2701.0,2825.0,2785.0,1502689464.0,551228,121
20150930,2800.0,2768.0,2785.0,2770.0,2768.0,2826.0,605995968.0,217960,73
20150929,2848.0,2761.0,2826.0,2814.0,2761.0,2837.0,511489262.0,181233,63
20150928,2899.0,2806.0,2837.0,2849.0,2820.0,2810.0,2871325748.0,1012233,168
20150927,2840.0,2800.0,2810.0,2802.0,2820.0,2794.0,1228125458.0,437093,81
20150926,2828.0,2761.0,2794.0,2803.0,2821.0,2898.0,1155774577.0,413726,81
20150923,2949.0,2850.0,2898.0,2900.0,2880.0,2870.0,1850820684.0,638605,145
20150922,2910.0,2801.0,2870.0,2900.0,2820.0,2797.0,1276257997.0,444749,110
20150921,2840.0,2773.0,2797.0,2805.0,2801.0,2918.0,1079919928.0,386101,91
20150920,3007.0,2812.0,2918.0,2830.0,3007.0,2864.0,4109058913.0,1408205,313
20150919,2864.0,2864.0,2864.0,2864.0,2864.0,2728.0,1024627504.0,357761,65
20150916,2822.0,2650.0,2728.0,2799.0,2660.0,2692.0,1826668756.0,669506,179
20150915,2800.0,2650.0,2692.0,2651.0,2800.0,2785.0,1563163640.0,580686,143
20150914,2845.0,2733.0,2785.0,2753.0,2779.0,2801.0,445596430.0,160496,52
20150913,2876.0,2777.0,2801.0,2800.0,2875.0,2923.0,1791379975.0,639451,177
20150912,3012.0,2880.0,2923.0,2890.0,3010.0,2996.0,1209105413.0,413634,132
20150909,3028.0,2960.0,2996.0,2977.0,3022.0,2995.0,1170560449.0,390754,112
20150908,3067.0,2960.0,2995.0,3000.0,3000.0,2953.0,970833692.0,324205,97
20150907,2995.0,2926.0,2953.0,2951.0,2949.0,2998.0,799271469.0,270624,107
20150906,3050.0,2950.0,2998.0,2950.0,3050.0,3022.0,1311083639.0,437291,119
20150905,3049.0,2930.0,3022.0,3049.0,2930.0,2904.0,2469430409.0,817279,222
20150902,2945.0,2860.0,2904.0,2910.0,2860.0,2870.0,582823082.0,200207,86
20150901,2900.0,2850.0,2870.0,2860.0,2900.0,2890.0,489750956.0,171105,70
20150831,2948.0,2850.0,2890.0,2930.0,2900.0,2950.0,760022788.0,263017,103
20150830,2990.0,2900.0,2950.0,2911.0,2968.0,2985.0,439522775.0,150061,61
20150829,2991.0,2891.0,2985.0,2934.0,2891.0,2849.0,2614616300.0,875984,133
20150826,2920.0,2780.0,2849.0,2870.0,2850.0,2894.0,1293252722.0,453857,145
20150825,3005.0,2861.0,2894.0,2861.0,3005.0,3011.0,2884413627.0,996704,259
20150824,3114.0,2991.0,3011.0,3030.0,3001.0,3058.0,1481264273.0,491923,171
20150823,3100.0,3001.0,3058.0,3001.0,3050.0,3096.0,1195253595.0,390834,157
20150822,3205.0,3068.0,3096.0,3088.0,3103.0,3164.0,1944267883.0,627991,209
20150819,3230.0,3145.0,3164.0,3150.0,3220.0,3305.0,2225167676.0,703357,260
20150818,3399.0,3211.0,3305.0,3220.0,3390.0,3246.0,9047614427.0,2737784,610
20150817,3263.0,3140.0,3246.0,3263.0,3174.0,3108.0,3889033040.0,1198210,204
20150816,3230.0,3087.0,3108.0,3155.0,3215.0,3249.0,14908861474.0,4796802,770
20150815,3350.0,3242.0,3249.0,3242.0,3262.0,3412.0,6063609638.0,1866121,371
20150812,3555.0,3408.0,3412.0,3408.0,3480.0,3587.0,8334193982.0,2442418,404
20150810,3749.0,3530.0,3587.0,3530.0,3680.0,3715.0,6211994027.0,1731567,424
20150809,3790.0,3680.0,3715.0,3700.0,3755.0,3800.0,3904429494.0,1050873,337
20150808,3901.0,3751.0,3800.0,3751.0,3900.0,3923.0,3997671301.0,1052091,356
20150805,3999.0,3900.0,3923.0,3900.0,3942.0,3968.0,3950740425.0,1007111,302
20150804,4040.0,3919.0,3968.0,3968.0,4000.0,4030.0,2910009912.0,733344,247
20150803,4120.0,3965.0,4030.0,3999.0,4097.0,3964.0,7350154810.0,1823809,482
20150802,4098.0,3850.0,3964.0,4035.0,3999.0,4051.0,15221117577.0,3839403,761
20150801,4055.0,4051.0,4051.0,4051.0,4051.0,4264.0,10539602175.0,2601613,333
20150729,4147.0,4147.0,4264.0,4147.0,4147.0,4365.0,468627588.0,113004,21
20150728,4460.0,4237.0,4365.0,4237.0,4460.0,4462.0,1124993230.0,257717,42
20150714,5893.0,5541.0,5662.0,5750.0,5893.0,5829.0,10419472808.0,1840172,336
20150713,5878.0,5700.0,5829.0,5855.0,5750.0,5599.0,19235562034.0,3299797,439
20150712,5604.0,5540.0,5599.0,5603.0,5604.0,5338.0,19291622926.0,3445752,482
20150627,5400.0,5280.0,5338.0,5319.0,5400.0,5350.0,273694174.0,51685,36
20150624,5452.0,5218.0,5350.0,5395.0,5452.0,5387.0,1066549864.0,199647,65
20150623,5499.0,5383.0,5387.0,5400.0,5460.0,5353.0,639670699.0,117960,69
20150622,5420.0,5115.0,5353.0,5409.0,5180.0,5206.0,1225550647.0,228533,78
20150621,5210.0,5076.0,5206.0,5196.0,5129.0,5250.0,388698550.0,76094,44
20150620,5310.0,5102.0,5250.0,5150.0,5310.0,5291.0,387208375.0,75070,32
20150617,5340.0,5180.0,5291.0,5250.0,5180.0,5131.0,1504314555.0,284325,111
20150616,5190.0,5090.0,5131.0,5170.0,5100.0,5126.0,314363843.0,61095,24
20150615,5199.0,5090.0,5126.0,5199.0,5098.0,5138.0,394792263.0,77428,18
20150614,5297.0,5140.0,5138.0,5140.0,5250.0,5132.0,128744671.0,24805,28
20150613,5250.0,5102.0,5132.0,5122.0,5102.0,5113.0,307145303.0,59158,18
20150610,5189.0,5000.0,5113.0,5170.0,5000.0,5113.0,292243002.0,57180,38
20150609,5200.0,5108.0,5113.0,5108.0,5125.0,5376.0,4514712538.0,882941,156
20150608,5647.0,5329.0,5376.0,5329.0,5525.0,5609.0,5907547133.0,1098789,215
20150607,5751.0,5525.0,5609.0,5600.0,5571.0,5642.0,633861900.0,113784,41
20150606,5650.0,5572.0,5642.0,5650.0,5600.0,5670.0,593244349.0,105825,42
20150602,5849.0,5602.0,5670.0,5669.0,5849.0,5748.0,1277773143.0,225612,63
20150601,5800.0,5672.0,5748.0,5700.0,5800.0,5780.0,1433205951.0,249327,89
20150531,5820.0,5729.0,5780.0,5772.0,5729.0,5593.0,1889106315.0,326826,157
20150530,5725.0,5520.0,5593.0,5725.0,5600.0,5695.0,4210358585.0,752769,159
20150527,5830.0,5631.0,5695.0,5631.0,5830.0,5927.0,6043028092.0,1061144,237
20150526,6128.0,5787.0,5927.0,5975.0,6128.0,6091.0,9823397517.0,1657428,216
20150525,6208.0,6011.0,6091.0,6011.0,6208.0,6133.0,2411781853.0,395942,68
20150524,6205.0,6100.0,6133.0,6130.0,6200.0,6144.0,1277242842.0,208327,67
20150523,6354.0,6063.0,6144.0,6100.0,6354.0,6382.0,3586206850.0,583723,118
20150520,6500.0,6290.0,6382.0,6300.0,6401.0,6460.0,7322784521.0,1147443,155
20150519,6653.0,6430.0,6460.0,6432.0,6653.0,6539.0,1417924939.0,219793,49
20150518,6699.0,6451.0,6539.0,6500.0,6699.0,6604.0,2582792240.0,395008,77
20150517,6790.0,6510.0,6604.0,6600.0,6510.0,6597.0,2073624524.0,313978,112
20150513,6699.0,6431.0,6597.0,6699.0,6431.0,6452.0,4798032432.0,727298,111
20150512,6595.0,6400.0,6452.0,6550.0,6400.0,6454.0,6069029878.0,940686,133
20150511,6500.0,6314.0,6454.0,6500.0,6478.0,6394.0,3405649014.0,527698,83
20150510,6500.0,6170.0,6394.0,6399.0,6280.0,6381.0,6313638268.0,987365,166
20150509,6622.0,6298.0,6381.0,6330.0,6539.0,6560.0,6672513904.0,1045654,132
20150506,6700.0,6501.0,6560.0,6501.0,6535.0,6535.0,1301045264.0,198172,98
20150505,6650.0,6410.0,6535.0,6500.0,6445.0,6486.0,5091859763.0,779190,115
20150504,6510.0,6455.0,6486.0,6459.0,6455.0,6487.0,6098754846.0,940359,134
20150503,6559.0,6359.0,6487.0,6559.0,6499.0,6450.0,1574981514.0,242798,62
20150429,6500.0,6400.0,6450.0,6499.0,6400.0,6443.0,5269268382.0,816936,77
20150428,6550.0,6372.0,6443.0,6400.0,6401.0,6459.0,3205104476.0,497491,148
20150427,6589.0,6402.0,6459.0,6431.0,6589.0,6508.0,1249946929.0,193889,75
20150426,6646.0,6461.0,6508.0,6480.0,6500.0,6595.0,3229600394.0,496273,102
20150425,6684.0,6550.0,6595.0,6600.0,6550.0,6519.0,1663897768.0,252289,79
20150422,6664.0,6472.0,6519.0,6551.0,6664.0,6517.0,2630760068.0,403535,108
20150421,6796.0,6461.0,6517.0,6500.0,6796.0,6721.0,3720299656.0,570860,131
