date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180304,3644.0,3500.0,3601.0,3639.0,3500.0,3583.0,831478436.0,230893,80
20180303,3651.0,3466.0,3583.0,3601.0,3651.0,3598.0,1181488242.0,329793,112
20180228,3700.0,3515.0,3598.0,3611.0,3520.0,3700.0,1662853372.0,462223,150
20180227,3849.0,3485.0,3700.0,3574.0,3849.0,3666.0,5474974721.0,1479801,341
20180226,3666.0,3666.0,3666.0,3666.0,3666.0,3492.0,1228780878.0,335183,80
20180225,3508.0,3419.0,3492.0,3508.0,3419.0,3341.0,2031334697.0,581773,132
20180224,3397.0,3290.0,3341.0,3301.0,3303.0,3345.0,625702855.0,187307,74
20180221,3430.0,3240.0,3345.0,3427.0,3260.0,3290.0,735442901.0,219872,49
20180219,3310.0,3201.0,3290.0,3270.0,3310.0,3327.0,282982787.0,86685,42
20180218,3448.0,3317.0,3327.0,3320.0,3448.0,3394.0,595294058.0,178948,58
20180217,3449.0,3315.0,3394.0,3420.0,3376.0,3376.0,373323634.0,109790,41
20180214,3450.0,3355.0,3376.0,3367.0,3440.0,3405.0,568632152.0,168430,75
20180213,3460.0,3300.0,3405.0,3393.0,3329.0,3357.0,1850572281.0,543429,222
20180212,3406.0,3170.0,3357.0,3171.0,3170.0,3244.0,2052419694.0,611344,224
20180210,3291.0,3141.0,3244.0,3291.0,3270.0,3230.0,399528969.0,123030,62
20180207,3295.0,3165.0,3230.0,3200.0,3201.0,3259.0,223614980.0,69996,52
20180206,3318.0,3212.0,3259.0,3264.0,3254.0,3254.0,592147834.0,181680,66
20180205,3310.0,3199.0,3254.0,3275.0,3287.0,3228.0,1266572858.0,389270,125
20180204,3295.0,3130.0,3228.0,3222.0,3190.0,3150.0,418966235.0,129118,65
20180129,3180.0,3096.0,3150.0,3170.0,3180.0,3140.0,496797328.0,157714,67
20180128,3190.0,3130.0,3140.0,3170.0,3135.0,3130.0,283628571.0,90119,42
20180127,3240.0,3090.0,3130.0,3133.0,3240.0,3175.0,654713153.0,209184,80
20180124,3254.0,3143.0,3175.0,3180.0,3254.0,3203.0,399045714.0,125919,55
20180123,3258.0,3130.0,3203.0,3181.0,3130.0,3178.0,524826209.0,163860,56
20180122,3279.0,3138.0,3178.0,3168.0,3140.0,3191.0,193926405.0,61416,44
20180121,3299.0,3160.0,3191.0,3229.0,3227.0,3326.0,1258033997.0,394230,81
20180120,3379.0,3101.0,3326.0,3252.0,3277.0,3219.0,1646213363.0,495000,138
20180117,3264.0,3088.0,3219.0,3264.0,3149.0,3109.0,1936656964.0,601622,169
20180116,3171.0,3094.0,3109.0,3140.0,3156.0,3256.0,2426425756.0,780499,185
20180115,3399.0,3200.0,3256.0,3230.0,3399.0,3336.0,711176247.0,218427,106
20180114,3480.0,3300.0,3336.0,3311.0,3300.0,3412.0,1138941439.0,341406,81
20180113,3475.0,3360.0,3412.0,3438.0,3409.0,3320.0,1856692460.0,544167,122
20180110,3362.0,3319.0,3320.0,3362.0,3335.0,3202.0,403592288.0,120314,37
20180106,3300.0,3141.0,3202.0,3176.0,3210.0,3223.0,1784310017.0,557276,174
20180103,3302.0,3214.0,3223.0,3214.0,3300.0,3383.0,3167368139.0,982623,225
20180102,3524.0,3370.0,3383.0,3370.0,3523.0,3547.0,1962906767.0,580267,246
20180101,3780.0,3506.0,3547.0,3522.0,3600.0,3690.0,1502512438.0,423566,178
20171030,3890.0,3650.0,3690.0,3690.0,3795.0,3780.0,1765727035.0,478548,220
20171029,3899.0,3690.0,3780.0,3690.0,3899.0,3813.0,1015598317.0,268689,133
20171028,3960.0,3750.0,3813.0,3750.0,3839.0,3860.0,1097169650.0,287759,172
20171025,3949.0,3818.0,3860.0,3840.0,3888.0,3935.0,1313037133.0,340141,122
20171024,4000.0,3855.0,3935.0,3936.0,3880.0,3902.0,605538643.0,153885,59
20171023,3994.0,3870.0,3902.0,3910.0,3920.0,3976.0,487335688.0,124900,77
20171022,4040.0,3910.0,3976.0,3923.0,3998.0,3967.0,982811092.0,247210,94
20171021,4166.0,3900.0,3967.0,3931.0,4166.0,4081.0,1463529708.0,368923,167
20171018,4180.0,3985.0,4081.0,4050.0,4180.0,4183.0,2303541214.0,564397,277
20171017,4202.0,4065.0,4183.0,4177.0,4065.0,4002.0,6104059464.0,1459420,342
20171016,4042.0,3850.0,4002.0,4042.0,3924.0,3850.0,2260180906.0,564825,199
20171015,3878.0,3630.0,3850.0,3878.0,3630.0,3694.0,2240750159.0,582064,206
20171014,3725.0,3652.0,3694.0,3720.0,3652.0,3610.0,783642226.0,212129,76
20171011,3717.0,3570.0,3610.0,3648.0,3640.0,3631.0,1126690917.0,312085,96
20171010,3688.0,3603.0,3631.0,3630.0,3688.0,3589.0,416753892.0,114614,42
20171009,3840.0,3558.0,3589.0,3575.0,3840.0,3745.0,2891879857.0,805675,224
20171008,3950.0,3701.0,3745.0,3701.0,3840.0,3895.0,1506164332.0,402143,129
20171007,3999.0,3871.0,3895.0,3871.0,3892.0,3872.0,551004109.0,141454,68
20171004,4000.0,3822.0,3872.0,3980.0,3860.0,3928.0,1492086247.0,385336,181
20171003,3980.0,3860.0,3928.0,3900.0,3980.0,3955.0,1042897431.0,265537,111
20171002,4152.0,3902.0,3955.0,3980.0,4025.0,4035.0,1073021408.0,271313,118
20170927,4100.0,4008.0,4035.0,4030.0,4100.0,4050.0,930521132.0,230591,91
20170926,4190.0,4000.0,4050.0,4030.0,4190.0,4134.0,1121626264.0,276944,131
20170925,4190.0,4053.0,4134.0,4190.0,4123.0,4087.0,823414794.0,199177,94
20170924,4198.0,4033.0,4087.0,4051.0,4099.0,4128.0,1226544442.0,300129,113
20170923,4280.0,4057.0,4128.0,4092.0,4199.0,4128.0,1118046208.0,270832,106
20170920,4190.0,4106.0,4128.0,4126.0,4190.0,4125.0,608223736.0,147339,51
20170919,4195.0,4090.0,4125.0,4090.0,4100.0,4099.0,583061309.0,141347,67
20170918,4250.0,4058.0,4099.0,4102.0,4058.0,4270.0,1252414591.0,305516,150
20170917,4281.0,4065.0,4270.0,4280.0,4140.0,4078.0,2234814650.0,523326,158
20170916,4140.0,3912.0,4078.0,4140.0,4000.0,3943.0,1030870125.0,252800,112
20170913,4040.0,3853.0,3943.0,4000.0,3853.0,3933.0,1254934775.0,318247,178
20170912,4020.0,3852.0,3933.0,3854.0,4010.0,4044.0,2097952318.0,533440,245
20170911,4122.0,4006.0,4044.0,4006.0,4122.0,4133.0,831544304.0,205605,97
20170910,4286.0,4001.0,4133.0,4081.0,4160.0,4133.0,1396908261.0,338009,138
20170906,4251.0,4072.0,4133.0,4115.0,4251.0,4286.0,2435409794.0,589207,267
20170905,4380.0,4230.0,4286.0,4251.0,4230.0,4298.0,1129142116.0,263445,128
20170904,4370.0,4250.0,4298.0,4370.0,4310.0,4408.0,1365657032.0,317752,146
20170903,4500.0,4283.0,4408.0,4350.0,4283.0,4375.0,1564080862.0,354866,194
20170902,4494.0,4300.0,4375.0,4310.0,4494.0,4492.0,1376548265.0,314607,147
20170830,4560.0,4450.0,4492.0,4558.0,4480.0,4478.0,1523936408.0,339240,100
20170829,4580.0,4450.0,4478.0,4461.0,4517.0,4558.0,618456795.0,138114,90
20170828,4600.0,4511.0,4558.0,4527.0,4511.0,4690.0,760305913.0,166812,70
20170827,4790.0,4526.0,4690.0,4620.0,4730.0,4683.0,1958393435.0,417587,165
20170826,4704.0,4480.0,4683.0,4704.0,4500.0,4480.0,5290589105.0,1129662,245
20170823,4551.0,4400.0,4480.0,4548.0,4403.0,4403.0,1280640209.0,285883,129
20170822,4446.0,4399.0,4403.0,4401.0,4401.0,4405.0,1669646714.0,379197,92
20170821,4485.0,4345.0,4405.0,4410.0,4485.0,4409.0,2274835101.0,516464,115
20170820,4499.0,4333.0,4409.0,4450.0,4400.0,4373.0,1234840900.0,280060,109
20170819,4550.0,4298.0,4373.0,4350.0,4482.0,4477.0,1537380482.0,351578,196
20170816,4639.0,4431.0,4477.0,4480.0,4480.0,4571.0,881298965.0,196842,109
20170815,4680.0,4500.0,4571.0,4511.0,4632.0,4632.0,1395992748.0,305384,119
20170814,4700.0,4574.0,4632.0,4654.0,4574.0,4613.0,1216614328.0,262677,112
20170813,4798.0,4551.0,4613.0,4640.0,4797.0,4724.0,3807993007.0,825573,296
20170812,4779.0,4601.0,4724.0,4760.0,4690.0,4620.0,6011836390.0,1272488,401
20170809,4720.0,4550.0,4620.0,4600.0,4593.0,4624.0,2004974264.0,433994,223
20170808,4699.0,4407.0,4624.0,4551.0,4560.0,4515.0,1864707601.0,403253,147
20170807,4629.0,4433.0,4515.0,4480.0,4601.0,4665.0,3591595098.0,795542,310
20170806,4738.0,4511.0,4665.0,4700.0,4611.0,4670.0,3638921560.0,780041,345
20170802,4799.0,4588.0,4670.0,4680.0,4720.0,4577.0,5874479431.0,1257930,492
20170801,4636.0,4290.0,4577.0,4636.0,4462.0,4416.0,12208657981.0,2667129,574
20170731,4500.0,4310.0,4416.0,4422.0,4310.0,4389.0,1739609672.0,393974,147
20170730,4528.0,4300.0,4389.0,4300.0,4311.0,4386.0,2108825990.0,480527,188
20170729,4488.0,4161.0,4386.0,4439.0,4161.0,4316.0,5651194261.0,1288405,304
20170726,4419.0,4155.0,4316.0,4191.0,4350.0,4255.0,3821444037.0,885439,305
20170725,4287.0,4160.0,4255.0,4287.0,4160.0,4083.0,4080919607.0,959089,192
20170724,4239.0,4048.0,4083.0,4070.0,4129.0,4248.0,10007387625.0,2450853,522
20170723,4347.0,4123.0,4248.0,4123.0,4347.0,4291.0,2094592826.0,493084,183
20170722,4350.0,4250.0,4291.0,4321.0,4329.0,4273.0,1315686610.0,306619,114
20170719,4328.0,4190.0,4273.0,4260.0,4190.0,4168.0,1162598679.0,272089,115
20170718,4249.0,4110.0,4168.0,4225.0,4110.0,4153.0,848309229.0,203529,85
20170717,4198.0,4081.0,4153.0,4190.0,4168.0,4168.0,588033652.0,141586,66
20170716,4364.0,4096.0,4168.0,4096.0,4300.0,4274.0,1786946724.0,428765,155
20170715,4319.0,4141.0,4274.0,4300.0,4142.0,4202.0,1471854237.0,344335,140
20170712,4196.0,4160.0,4202.0,4160.0,4170.0,4255.0,290394914.0,69756,32
20170711,4330.0,4111.0,4255.0,4210.0,4112.0,4206.0,1107330766.0,260216,83
20170710,4327.0,4105.0,4206.0,4178.0,4323.0,4288.0,778386438.0,185063,82
20170709,4309.0,4051.0,4288.0,4308.0,4051.0,4104.0,2800758706.0,653238,178
20170708,4180.0,4055.0,4104.0,4100.0,4176.0,4138.0,624279695.0,152130,66
20170705,4195.0,4115.0,4138.0,4118.0,4116.0,4117.0,299726222.0,72173,42
20170704,4279.0,4081.0,4117.0,4114.0,4150.0,4295.0,1427588499.0,346716,109
20170703,4372.0,4150.0,4295.0,4211.0,4299.0,4196.0,2247809989.0,523339,195
20170702,4226.0,4139.0,4196.0,4226.0,4140.0,4025.0,1355537851.0,323074,106
20170701,4139.0,4000.0,4025.0,4002.0,4139.0,4031.0,516896904.0,128432,60
20170628,4166.0,4000.0,4031.0,4037.0,4166.0,4029.0,697518163.0,173029,63
20170625,4140.0,4000.0,4029.0,4060.0,4140.0,4126.0,1148196734.0,284981,84
20170624,4200.0,4005.0,4126.0,4087.0,4118.0,4067.0,736746901.0,178559,85
20170621,4098.0,3960.0,4067.0,4098.0,3960.0,3903.0,875328979.0,215230,100
20170620,4000.0,3860.0,3903.0,3921.0,4000.0,3925.0,468103427.0,119942,72
20170619,4009.0,3890.0,3925.0,3911.0,4009.0,3946.0,1062238881.0,270637,79
20170618,4085.0,3907.0,3946.0,3917.0,4069.0,4009.0,1012061719.0,256470,96
20170617,4131.0,3945.0,4009.0,4060.0,4131.0,4152.0,1687381772.0,420877,222
20170614,4195.0,4070.0,4152.0,4168.0,4195.0,4110.0,837648566.0,201761,61
20170613,4199.0,4060.0,4110.0,4101.0,4100.0,4156.0,339918727.0,83118,47
20170612,4150.0,4076.0,4156.0,4150.0,4101.0,4192.0,181168828.0,44260,39
20170603,4259.0,4115.0,4192.0,4210.0,4123.0,4173.0,1796759004.0,428666,187
20170531,4348.0,4112.0,4173.0,4150.0,4348.0,4193.0,1572470086.0,376805,163
20170530,4356.0,4154.0,4193.0,4190.0,4257.0,4333.0,1922626124.0,458560,210
20170529,4450.0,4283.0,4333.0,4290.0,4371.0,4372.0,868171007.0,200368,111
20170528,4480.0,4313.0,4372.0,4400.0,4460.0,4461.0,935930394.0,214079,101
20170527,4500.0,4430.0,4461.0,4432.0,4500.0,4518.0,969862053.0,217421,93
20170524,4597.0,4311.0,4518.0,4525.0,4311.0,4382.0,2025327580.0,448254,130
20170523,4499.0,4300.0,4382.0,4380.0,4333.0,4315.0,1260624110.0,287708,135
20170522,4469.0,4267.0,4315.0,4398.0,4450.0,4491.0,4075449092.0,944459,242
20170521,4594.0,4465.0,4491.0,4490.0,4594.0,4536.0,544445316.0,121237,58
20170520,4645.0,4521.0,4536.0,4526.0,4619.0,4473.0,359998040.0,78917,57
20170517,4648.0,4429.0,4473.0,4435.0,4520.0,4444.0,1181941267.0,264241,86
20170516,4698.0,4268.0,4444.0,4600.0,4300.0,4492.0,3895695883.0,876544,300
20170515,4680.0,4447.0,4492.0,4472.0,4680.0,4850.0,796227571.0,177247,67
20170417,4921.0,4831.0,4850.0,4831.0,4921.0,5085.0,1912506954.0,394343,141
20170416,5194.0,4921.0,5085.0,5021.0,5161.0,4998.0,5036618424.0,990442,377
20170415,5027.0,4760.0,4998.0,5027.0,4760.0,4788.0,7804033466.0,1561531,295
20170412,4898.0,4750.0,4788.0,4780.0,4898.0,4916.0,6522605079.0,1362201,433
20170410,5049.0,4850.0,4916.0,4896.0,4994.0,4917.0,4842367093.0,985051,350
20170409,4990.0,4860.0,4917.0,4950.0,4980.0,4898.0,2782332750.0,565815,273
20170408,5000.0,4683.0,4898.0,4980.0,4806.0,4875.0,3758036955.0,767274,321
20170405,4990.0,4802.0,4875.0,4930.0,4856.0,4938.0,1919228591.0,393671,152
20170404,5090.0,4800.0,4938.0,4851.0,4989.0,4913.0,1310583002.0,265400,170
20170403,4967.0,4716.0,4913.0,4967.0,4760.0,4731.0,1958809634.0,398693,131
20170329,4819.0,4685.0,4731.0,4742.0,4700.0,4752.0,688259743.0,145482,89
20170328,4875.0,4712.0,4752.0,4722.0,4712.0,4817.0,934838550.0,196728,100
20170327,4910.0,4790.0,4817.0,4795.0,4899.0,4860.0,874701588.0,181578,88
20170326,4955.0,4800.0,4860.0,4830.0,4899.0,4857.0,744417987.0,153173,88
20170325,4897.0,4656.0,4857.0,4897.0,4680.0,4664.0,811937428.0,167177,87
20170318,4710.0,4598.0,4664.0,4701.0,4599.0,4619.0,603849089.0,129466,65
20170315,4720.0,4577.0,4619.0,4598.0,4578.0,4662.0,869984948.0,188358,122
20170314,4747.0,4610.0,4662.0,4670.0,4610.0,4630.0,429233794.0,91953,67
20170313,4725.0,4582.0,4630.0,4605.0,4592.0,4626.0,996071888.0,215113,83
20170312,4780.0,4502.0,4626.0,4575.0,4670.0,4600.0,1652604296.0,357217,147
20170311,4720.0,4568.0,4600.0,4600.0,4720.0,4642.0,705384806.0,153354,71
20170308,4760.0,4550.0,4642.0,4670.0,4664.0,4720.0,1836690576.0,395661,156
20170307,4890.0,4649.0,4720.0,4720.0,4800.0,4893.0,3504584114.0,742440,334
20170306,5000.0,4851.0,4893.0,4959.0,4871.0,4889.0,278386601.0,56854,48
20170305,4985.0,4864.0,4889.0,4900.0,4902.0,4956.0,878493951.0,179680,86
20170304,5150.0,4856.0,4956.0,4920.0,5149.0,5046.0,2112645523.0,426238,183
20170301,5198.0,4982.0,5046.0,5070.0,5198.0,5136.0,1740559396.0,344970,136
20170228,5259.0,5055.0,5136.0,5098.0,5121.0,5211.0,1777882246.0,346142,204
20170227,5268.0,5092.0,5211.0,5199.0,5189.0,5089.0,1850888169.0,355192,170
20170226,5170.0,5035.0,5089.0,5120.0,5101.0,5152.0,2353934820.0,462536,135
20170225,5225.0,5070.0,5152.0,5165.0,5200.0,5131.0,2628929644.0,510266,169
20170222,5198.0,5077.0,5131.0,5100.0,5198.0,5136.0,2013778578.0,392507,122
20170221,5283.0,5022.0,5136.0,5060.0,5120.0,5161.0,3389098224.0,659905,258
20170220,5225.0,5001.0,5161.0,5092.0,5049.0,4985.0,3911664415.0,757872,394
20170219,5088.0,4889.0,4985.0,4950.0,4889.0,4896.0,1829749510.0,367078,161
20170218,5088.0,4850.0,4896.0,4964.0,5088.0,4932.0,3493981555.0,713684,274
20170215,5090.0,4890.0,4932.0,4968.0,4958.0,4966.0,2425905654.0,491879,166
20170214,5130.0,4920.0,4966.0,5039.0,5020.0,5094.0,970651714.0,195478,93
20170213,5337.0,5001.0,5094.0,5100.0,5198.0,5144.0,1551573984.0,304585,128
20170212,5160.0,4902.0,5144.0,5160.0,5098.0,4915.0,2530426689.0,491893,145
20170211,4963.0,4860.0,4915.0,4940.0,4921.0,5023.0,1094111387.0,222610,91
20170208,5299.0,4922.0,5023.0,4950.0,5200.0,5181.0,2566868674.0,511060,259
20170207,5430.0,5054.0,5181.0,5102.0,5320.0,5320.0,1595998475.0,308042,80
20170206,5430.0,5242.0,5320.0,5419.0,5250.0,5195.0,2915477420.0,548008,185
20170205,5328.0,5177.0,5195.0,5200.0,5177.0,5449.0,6224473757.0,1198203,355
20170204,5449.0,5449.0,5449.0,5449.0,5449.0,5735.0,2576134628.0,472772,88
20170201,5998.0,5577.0,5735.0,5577.0,5998.0,5870.0,9968137832.0,1738167,455
20170131,5870.0,5870.0,5870.0,5870.0,5870.0,5591.0,3329123540.0,567142,99
20170130,5591.0,5591.0,5591.0,5591.0,5591.0,5325.0,2495375120.0,446320,90
20170129,5338.0,5120.0,5325.0,5338.0,5248.0,5084.0,6798244687.0,1276633,369
20170128,5096.0,4900.0,5084.0,5096.0,4949.0,4854.0,4688049204.0,922095,291
20170125,4910.0,4820.0,4854.0,4880.0,4902.0,4902.0,1417335428.0,291986,82
20170124,4940.0,4850.0,4902.0,4880.0,4900.0,4845.0,3080009242.0,628333,139
20170123,4910.0,4750.0,4845.0,4820.0,4834.0,4859.0,1653140192.0,341201,127
20170122,5000.0,4705.0,4859.0,4930.0,4705.0,4785.0,2082341179.0,428557,162
20170121,4988.0,4700.0,4785.0,4760.0,4832.0,4908.0,871169313.0,182046,94
20170118,5116.0,4831.0,4908.0,4862.0,4925.0,5022.0,1930414674.0,393354,181
20170117,5127.0,4802.0,5022.0,4905.0,5020.0,4883.0,2192730987.0,436667,184
20170116,4935.0,4740.0,4883.0,4935.0,4880.0,4700.0,3889886398.0,796679,213
20170115,5049.0,4651.0,4700.0,4744.0,5049.0,4888.0,3428269495.0,729414,250
20170114,4906.0,4730.0,4888.0,4906.0,4730.0,4673.0,3568875154.0,730179,208
20170111,4830.0,4580.0,4673.0,4730.0,4591.0,4696.0,1207967280.0,258485,139
20170109,4894.0,4509.0,4696.0,4779.0,4665.0,4674.0,1751055585.0,372902,212
20170108,4899.0,4644.0,4674.0,4644.0,4791.0,4888.0,5098354985.0,1090739,388
20170107,5139.0,4825.0,4888.0,4825.0,5050.0,5078.0,4634637919.0,948123,321
20170104,5175.0,5010.0,5078.0,5080.0,5175.0,5133.0,1120331335.0,220647,126
20170103,5392.0,5070.0,5133.0,5100.0,5297.0,5282.0,2550082573.0,496758,320
20170102,5448.0,5171.0,5282.0,5280.0,5448.0,5410.0,1406204261.0,266211,127
20170101,5438.0,5320.0,5410.0,5404.0,5320.0,5393.0,1436114698.0,265479,147
20161231,5440.0,5350.0,5393.0,5380.0,5351.0,5330.0,1108021366.0,205451,141
20161228,5400.0,5230.0,5330.0,5365.0,5230.0,5390.0,2730804398.0,512305,238
20161227,5700.0,5325.0,5390.0,5380.0,5520.0,5605.0,3325417393.0,617009,239
20161226,5730.0,5505.0,5605.0,5600.0,5730.0,5736.0,1167907266.0,208374,125
20161225,5939.0,5700.0,5736.0,5700.0,5939.0,5909.0,1369581486.0,238759,145
20161224,6020.0,5790.0,5909.0,5800.0,5790.0,5790.0,1974981459.0,334232,186
20161221,5883.0,5500.0,5790.0,5883.0,5500.0,5605.0,3345144396.0,577748,270
20161220,5747.0,5590.0,5605.0,5599.0,5700.0,5884.0,7709753954.0,1375491,526
20161219,6180.0,5807.0,5884.0,5807.0,6000.0,6112.0,7489398117.0,1272827,546
20161218,6240.0,5981.0,6112.0,6035.0,6185.0,6289.0,5461225723.0,893558,434
20161214,6600.0,6239.0,6289.0,6239.0,6600.0,6567.0,9370140388.0,1490008,730
20161213,6800.0,6421.0,6567.0,6600.0,6506.0,6650.0,2897976083.0,441314,245
20161212,6850.0,6555.0,6650.0,6560.0,6700.0,6859.0,3257990511.0,489900,340
20161211,7000.0,6761.0,6859.0,6790.0,6951.0,6997.0,4275511754.0,623308,336
20161210,7119.0,6950.0,6997.0,6990.0,6962.0,7031.0,1691301822.0,241733,174
20161207,7110.0,6936.0,7031.0,7040.0,7099.0,7056.0,2514001274.0,357565,169
20161206,7192.0,7002.0,7056.0,7059.0,7002.0,7043.0,1765936573.0,250276,203
20161205,7150.0,6961.0,7043.0,7055.0,7024.0,7081.0,2288056928.0,324888,165
20161204,7388.0,7029.0,7081.0,7030.0,7388.0,7172.0,2109365780.0,297893,203
20161203,7479.0,7140.0,7172.0,7140.0,7401.0,7515.0,2777478223.0,387248,228
20161129,7700.0,7200.0,7515.0,7420.0,7400.0,7384.0,6412810622.0,853381,345
20161127,7500.0,7300.0,7384.0,7300.0,7348.0,7417.0,6419991500.0,869501,394
20161126,7432.0,7180.0,7417.0,7388.0,7180.0,7079.0,12131320421.0,1635630,441
20161123,7143.0,7000.0,7079.0,7134.0,7000.0,7002.0,3426729863.0,484043,199
20161122,7100.0,6950.0,7002.0,7020.0,7100.0,7105.0,2794871580.0,399151,194
20161121,7158.0,7072.0,7105.0,7073.0,7115.0,6992.0,2707126748.0,380998,150
20161119,7149.0,6950.0,6992.0,6960.0,7020.0,7054.0,2963758112.0,423904,259
20161116,7099.0,7040.0,7054.0,7050.0,7050.0,7232.0,2370370112.0,336031,137
20161115,7340.0,7100.0,7232.0,7112.0,7270.0,7236.0,2463241353.0,340615,221
20161114,7300.0,7125.0,7236.0,7130.0,7170.0,6989.0,6087851536.0,841286,272
20161113,7188.0,6930.0,6989.0,7000.0,7000.0,7054.0,2160713702.0,309160,208
20161112,7250.0,6941.0,7054.0,7060.0,6941.0,6912.0,2318861778.0,328724,184
20161109,7100.0,6902.0,6912.0,7002.0,6902.0,7265.0,4073453997.0,589371,280
20161108,7434.0,7179.0,7265.0,7266.0,7354.0,7242.0,1212455410.0,166882,117
20161107,7349.0,7000.0,7242.0,7315.0,7000.0,7014.0,4425615824.0,611139,288
20161106,7190.0,6872.0,7014.0,7058.0,7149.0,7128.0,2933513173.0,418215,271
20161105,7328.0,7003.0,7128.0,7050.0,7250.0,7371.0,3746788956.0,525627,312
20161102,7502.0,7201.0,7371.0,7296.0,7408.0,7404.0,3702253203.0,502243,267
20161101,7446.0,7200.0,7404.0,7390.0,7250.0,7092.0,11987312580.0,1619060,583
20161031,7300.0,6926.0,7092.0,7100.0,7241.0,7290.0,10416469095.0,1468817,509
20161030,7397.0,7230.0,7290.0,7230.0,7397.0,7302.0,5199075190.0,713153,346
20161029,7400.0,7260.0,7302.0,7261.0,7400.0,7338.0,3353804585.0,459271,280
20161026,7496.0,7300.0,7338.0,7330.0,7411.0,7442.0,5063200895.0,689982,342
20161025,7508.0,7350.0,7442.0,7350.0,7400.0,7315.0,3174624173.0,426559,250
20161024,7357.0,7271.0,7315.0,7300.0,7357.0,7228.0,4820450631.0,658943,372
20161023,7396.0,7160.0,7228.0,7200.0,7396.0,7399.0,6444755486.0,891592,529
20161022,7500.0,7320.0,7399.0,7340.0,7439.0,7317.0,10554153946.0,1426511,520
20161019,7478.0,7250.0,7317.0,7290.0,7433.0,7552.0,7209416933.0,985332,514
20161018,7720.0,7427.0,7552.0,7460.0,7710.0,7709.0,6588671083.0,872403,574
20161017,7890.0,7430.0,7709.0,7603.0,7600.0,7604.0,10538802892.0,1367060,589
20161016,7769.0,7430.0,7604.0,7442.0,7678.0,7516.0,12099141792.0,1591125,642
20161015,7605.0,7380.0,7516.0,7605.0,7389.0,7243.0,22287146853.0,2965130,927
20161010,7429.0,7190.0,7243.0,7250.0,7285.0,7224.0,14028391458.0,1936890,710
20161009,7400.0,7112.0,7224.0,7120.0,7399.0,7374.0,6842489674.0,947132,462
20161008,7594.0,7281.0,7374.0,7290.0,7594.0,7412.0,5228167861.0,709041,385
20161005,7550.0,7052.0,7412.0,7370.0,7200.0,7319.0,12258881468.0,1653823,417
20161004,7600.0,7137.0,7319.0,7137.0,7600.0,7448.0,4694805303.0,641418,251
20161003,8059.0,7406.0,7448.0,7406.0,7990.0,7795.0,21437868272.0,2878495,745
20161002,7856.0,7377.0,7795.0,7750.0,7377.0,7482.0,17936493414.0,2300945,486
20161001,7700.0,7261.0,7482.0,7450.0,7500.0,7397.0,6436686397.0,860313,336
20160928,7659.0,7129.0,7397.0,7466.0,7580.0,7330.0,12766090095.0,1725748,633
20160927,7336.0,7230.0,7330.0,7336.0,7335.0,6987.0,6314444142.0,861441,172
20160926,7030.0,6524.0,6987.0,7030.0,6700.0,6696.0,14346386393.0,2053281,498
20160925,6840.0,6530.0,6696.0,6560.0,6600.0,6544.0,8374327385.0,1250629,326
20160924,6597.0,6100.0,6544.0,6597.0,6100.0,6283.0,8825228694.0,1348682,349
20160921,6400.0,6175.0,6283.0,6180.0,6175.0,6266.0,1145000123.0,182251,95
20160919,6350.0,6149.0,6266.0,6250.0,6220.0,6210.0,2106479318.0,336172,131
20160918,6325.0,6046.0,6210.0,6250.0,6046.0,6159.0,2689688514.0,433149,153
20160917,6290.0,6100.0,6159.0,6120.0,6290.0,6228.0,756838277.0,122892,88
20160914,6298.0,6005.0,6228.0,6297.0,6144.0,5999.0,6485180671.0,1041324,377
20160913,6099.0,5952.0,5999.0,6000.0,5990.0,6018.0,610245791.0,101722,66
20160911,6138.0,5992.0,6018.0,6005.0,6056.0,6047.0,728266910.0,121007,68
20160910,6139.0,5951.0,6047.0,6050.0,5951.0,6020.0,2440775344.0,403638,198
20160907,6098.0,5971.0,6020.0,5972.0,6000.0,6022.0,924359070.0,153541,62
20160906,6195.0,5990.0,6022.0,5990.0,6066.0,6075.0,1307377763.0,217116,109
20160905,6220.0,6064.0,6075.0,6068.0,6220.0,6036.0,650595772.0,107093,42
20160904,6240.0,5933.0,6036.0,6030.0,6240.0,5984.0,693771083.0,114947,70
20160903,6152.0,5970.0,5984.0,5985.0,6000.0,6042.0,550493211.0,91993,38
20160831,6219.0,6000.0,6042.0,6026.0,6219.0,6145.0,1870901271.0,309672,123
20160830,6280.0,6083.0,6145.0,6083.0,6198.0,6144.0,647473732.0,105374,75
20160829,6199.0,6082.0,6144.0,6199.0,6198.0,6084.0,1354317033.0,220429,86
20160828,6249.0,6050.0,6084.0,6115.0,6053.0,6114.0,2676716902.0,439944,101
20160827,6266.0,6050.0,6114.0,6051.0,6210.0,6299.0,3529955299.0,577328,235
20160824,6400.0,6161.0,6299.0,6300.0,6161.0,6310.0,433773975.0,68882,39
20160823,6519.0,6180.0,6310.0,6180.0,6220.0,6277.0,755773540.0,119774,90
20160822,6399.0,6200.0,6277.0,6300.0,6220.0,6305.0,1515453018.0,241447,90
20160821,6500.0,6205.0,6305.0,6280.0,6499.0,6356.0,403756554.0,64153,41
20160820,6579.0,6150.0,6356.0,6215.0,6520.0,6391.0,1258631615.0,198010,94
20160817,6590.0,6310.0,6391.0,6350.0,6505.0,6505.0,675464071.0,105696,77
