date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161231,11450.0,11270.0,11381.0,11365.0,11411.0,11178.0,1382402840.0,121462,63
20161228,11400.0,11000.0,11178.0,11151.0,11400.0,11346.0,1113681325.0,99635,44
20161227,11474.0,11000.0,11346.0,11410.0,11474.0,11290.0,375693678.0,33112,22
20161226,11535.0,11204.0,11290.0,11449.0,11535.0,11391.0,416740490.0,36911,30
20161225,11449.0,11300.0,11391.0,11400.0,11400.0,11464.0,398730378.0,35005,47
20161224,11490.0,11399.0,11464.0,11469.0,11480.0,11288.0,1215584351.0,106032,43
20161221,11560.0,11202.0,11288.0,11205.0,11560.0,11302.0,595271060.0,52735,34
20161220,11699.0,11000.0,11302.0,11000.0,11699.0,11426.0,1588799323.0,140583,93
20161219,11897.0,11200.0,11426.0,11200.0,11897.0,11415.0,1188169342.0,103988,117
20161218,11537.0,11245.0,11415.0,11245.0,11313.0,11377.0,1335985282.0,117037,58
20161214,11539.0,11150.0,11377.0,11200.0,11455.0,11332.0,1474149099.0,129575,81
20161213,11490.0,11212.0,11332.0,11231.0,11399.0,11306.0,1051010306.0,92745,67
20161212,11329.0,11198.0,11306.0,11210.0,11299.0,10790.0,5980396385.0,528947,211
20161211,10998.0,10700.0,10790.0,10900.0,10998.0,10710.0,1472727835.0,136486,56
20161210,10989.0,10630.0,10710.0,10670.0,10989.0,10676.0,551685867.0,51509,43
20161207,11000.0,10500.0,10676.0,10600.0,10730.0,11007.0,783392573.0,73377,85
20161206,11400.0,10600.0,11007.0,10899.0,10939.0,10955.0,2726257867.0,247676,127
20161205,11300.0,10800.0,10955.0,10899.0,10980.0,11204.0,2094523934.0,191202,103
20161204,11299.0,10900.0,11204.0,11000.0,10900.0,11299.0,2579817228.0,230261,75
20161203,11419.0,10880.0,11299.0,11113.0,10880.0,10876.0,2109634982.0,186713,144
20161129,10920.0,10380.0,10876.0,10900.0,10505.0,10843.0,1616788432.0,148657,77
20161127,10915.0,10700.0,10843.0,10915.0,10700.0,10920.0,710672465.0,65545,36
20161126,11200.0,10661.0,10920.0,10670.0,10950.0,10752.0,1099006293.0,100638,39
20161123,10800.0,10700.0,10752.0,10750.0,10700.0,11043.0,119182240.0,11085,17
20161122,11260.0,10523.0,11043.0,10831.0,10655.0,10939.0,2702576011.0,244721,89
20161121,11160.0,10610.0,10939.0,10610.0,11160.0,11000.0,992270738.0,90706,81
20161119,11173.0,10700.0,11000.0,10960.0,10700.0,10641.0,2840499347.0,258236,194
20161116,10700.0,10490.0,10641.0,10700.0,10680.0,10579.0,728139983.0,68430,46
20161115,10740.0,10450.0,10579.0,10679.0,10700.0,10671.0,653689600.0,61791,44
20161114,10775.0,10420.0,10671.0,10689.0,10775.0,10617.0,1006371821.0,94305,43
20161113,10659.0,10164.0,10617.0,10520.0,10164.0,10152.0,917903085.0,86455,73
20161112,10168.0,10130.0,10152.0,10168.0,10160.0,9684.0,934602212.0,92063,50
20161109,9900.0,9650.0,9684.0,9860.0,9650.0,10146.0,801626032.0,82775,75
20161108,10648.0,9977.0,10146.0,10152.0,10451.0,10501.0,1481591579.0,146020,85
20161107,10775.0,10400.0,10501.0,10500.0,10775.0,10497.0,1688529412.0,160797,57
20161106,10670.0,10450.0,10497.0,10450.0,10451.0,10468.0,1362416633.0,129794,38
20161105,10769.0,10230.0,10468.0,10302.0,10230.0,10679.0,2259227746.0,215817,84
20161102,10779.0,10600.0,10679.0,10739.0,10740.0,10765.0,3516217783.0,329251,79
20161101,11086.0,10543.0,10765.0,10609.0,10930.0,10893.0,5925111073.0,550403,169
20161031,11120.0,10500.0,10893.0,10500.0,11000.0,10600.0,9829161811.0,902349,295
20161030,10602.0,10300.0,10600.0,10602.0,10602.0,10098.0,31052337503.0,2929433,803
20161029,10200.0,9950.0,10098.0,10200.0,10000.0,9957.0,398662371.0,39480,45
20161026,10052.0,9900.0,9957.0,10048.0,9900.0,9939.0,280275958.0,28150,26
20161025,10122.0,9894.0,9939.0,10114.0,9895.0,9772.0,253859064.0,25541,25
20161024,9889.0,9730.0,9772.0,9840.0,9730.0,9748.0,67146078.0,6871,12
20161023,9830.0,9701.0,9748.0,9760.0,9701.0,9913.0,82427228.0,8456,10
20161022,9928.0,9809.0,9913.0,9899.0,9809.0,9809.0,75345041.0,7601,18
20161019,9895.0,9794.0,9809.0,9800.0,9794.0,9752.0,129619944.0,13214,28
20161018,9800.0,9650.0,9752.0,9671.0,9700.0,9703.0,196741931.0,20175,22
20161017,9716.0,9700.0,9703.0,9700.0,9701.0,9716.0,102579736.0,10572,18
20161016,9780.0,9710.0,9716.0,9710.0,9780.0,9894.0,80348448.0,8270,13
20161015,9895.0,9893.0,9894.0,9893.0,9895.0,9726.0,55147190.0,5574,8
20161010,10237.0,9700.0,9726.0,9750.0,10237.0,9804.0,119220305.0,12258,24
20161009,9899.0,9800.0,9804.0,9899.0,9800.0,9754.0,36078988.0,3680,9
20161008,9999.0,9750.0,9754.0,9750.0,9999.0,9880.0,115061360.0,11796,10
20161005,9990.0,9745.0,9880.0,9752.0,9745.0,9862.0,10660130.0,1079,5
20161004,10258.0,9730.0,9862.0,9730.0,10120.0,9892.0,11746070.0,1191,6
20161003,10149.0,9700.0,9892.0,9740.0,10000.0,9813.0,231995302.0,23454,40
20161002,10100.0,9706.0,9813.0,9710.0,10100.0,9936.0,110423709.0,11253,14
20161001,10100.0,9850.0,9936.0,10100.0,10000.0,9828.0,34397400.0,3462,9
20160928,10150.0,9797.0,9828.0,9999.0,10150.0,9732.0,145555121.0,14811,13
20160927,10257.0,9700.0,9732.0,9704.0,10257.0,9806.0,322429868.0,33132,25
20160925,10100.0,9706.0,9806.0,10100.0,9805.0,9864.0,142878476.0,14570,19
20160924,10350.0,9800.0,9864.0,9800.0,10299.0,9984.0,423771463.0,42963,33
20160921,10195.0,9800.0,9984.0,10195.0,10000.0,10222.0,618337891.0,61931,35
20160919,10390.0,9852.0,10222.0,10100.0,10390.0,10089.0,117409065.0,11486,11
20160918,10205.0,9701.0,10089.0,10000.0,10205.0,9737.0,13791345.0,1367,7
20160917,10398.0,9733.0,9737.0,9734.0,10398.0,10160.0,198919435.0,20430,20
20160914,10339.0,9900.0,10160.0,9922.0,9900.0,10055.0,47771791.0,4702,10
20160913,10408.0,10020.0,10055.0,10031.0,10408.0,10020.0,390320001.0,38820,51
20160911,10020.0,10020.0,10020.0,10020.0,10020.0,9543.0,1139083620.0,113681,49
20160910,9791.0,9350.0,9543.0,9791.0,9700.0,9507.0,300291090.0,31467,38
20160907,9796.0,9453.0,9507.0,9775.0,9750.0,9574.0,92224761.0,9701,26
20160906,9998.0,9452.0,9574.0,9790.0,9820.0,9798.0,37059335.0,3871,14
20160905,9887.0,9750.0,9798.0,9849.0,9887.0,9495.0,6897972.0,704,4
20160904,9996.0,9401.0,9495.0,9413.0,9996.0,9806.0,60170665.0,6337,23
20160903,9898.0,9755.0,9806.0,9755.0,9835.0,9870.0,122932362.0,12537,18
20160831,10389.0,9860.0,9870.0,9860.0,10389.0,9918.0,132499178.0,13424,14
20160830,10000.0,9810.0,9918.0,9898.0,9994.0,9852.0,68361801.0,6893,21
20160829,9991.0,9802.0,9852.0,9820.0,9991.0,9891.0,177848058.0,18052,34
20160828,9988.0,9800.0,9891.0,9812.0,9988.0,9900.0,273311639.0,27836,21
20160827,9995.0,9845.0,9900.0,9846.0,9995.0,9901.0,42688314.0,4330,12
20160824,9995.0,9840.0,9901.0,9889.0,9995.0,9902.0,108639844.0,10996,27
20160823,9995.0,9841.0,9902.0,9855.0,9995.0,9902.0,46347489.0,4684,21
20160822,9996.0,9994.0,9902.0,9994.0,9996.0,9902.0,6686622.0,669,3
20160821,9986.0,9841.0,9902.0,9841.0,9986.0,9903.0,97073487.0,9825,19
20160820,9980.0,9979.0,9903.0,9979.0,9980.0,9900.0,104742104.0,10496,15
20160817,9986.0,9860.0,9900.0,9980.0,9986.0,9899.0,32289322.0,3240,8
20160816,9997.0,9840.0,9899.0,9840.0,9997.0,9900.0,40374800.0,4100,6
20160815,9938.0,9840.0,9900.0,9900.0,9840.0,9900.0,45196226.0,4566,5
20160814,9997.0,9840.0,9900.0,9841.0,9900.0,9900.0,30252283.0,3054,14
20160813,9998.0,9855.0,9900.0,9948.0,9998.0,9900.0,23088080.0,2340,7
20160810,9998.0,9852.0,9900.0,9855.0,9998.0,9898.0,231641550.0,23353,22
20160809,10000.0,9900.0,9898.0,9995.0,10000.0,9898.0,148333615.0,14979,11
20160808,10250.0,9822.0,9898.0,10000.0,10160.0,9895.0,86044465.0,8611,18
20160807,10297.0,9810.0,9895.0,10000.0,10297.0,9894.0,80664180.0,8118,15
20160806,10300.0,9888.0,9894.0,10000.0,10300.0,9892.0,27136500.0,2687,11
20160802,10330.0,10299.0,9892.0,10304.0,10299.0,9850.0,224929147.0,21806,23
20160801,10319.0,10120.0,9850.0,10120.0,10319.0,9843.0,56529320.0,5565,9
20160731,10320.0,9871.0,9843.0,10246.0,10320.0,9841.0,33755212.0,3376,11
20160727,10390.0,10001.0,9841.0,10002.0,10140.0,9815.0,209116769.0,20665,26
20160726,10140.0,10000.0,9815.0,10000.0,10140.0,9814.0,6165703.0,615,5
20160725,10000.0,9858.0,9814.0,9858.0,9911.0,9810.0,83824790.0,8459,23
20160724,10397.0,9950.0,9810.0,10000.0,9950.0,9804.0,72565625.0,7256,13
20160723,10399.0,9900.0,9804.0,9900.0,10399.0,9778.0,198353926.0,19642,37
20160720,11000.0,10051.0,9778.0,10399.0,11000.0,9757.0,85540097.0,8249,22
20160719,14168.0,10011.0,9757.0,10014.0,14168.0,9744.0,40386480.0,3830,10
20160712,11500.0,10638.0,10844.0,10703.0,11500.0,11174.0,99193955.0,9147,38
20160711,11697.0,10869.0,11174.0,11170.0,11695.0,11441.0,417937124.0,37401,38
20160710,11569.0,10743.0,11441.0,11289.0,11567.0,11024.0,104395052.0,9125,17
20160709,11710.0,10609.0,11024.0,11710.0,11310.0,11167.0,2356145264.0,213735,111
20160705,11299.0,10612.0,11167.0,11299.0,11298.0,10970.0,548330349.0,49101,32
20160704,11200.0,10500.0,10970.0,11170.0,10900.0,10800.0,1198372941.0,109238,85
20160703,10910.0,10780.0,10800.0,10800.0,10910.0,10568.0,80307604.0,7436,12
20160702,10800.0,10455.0,10568.0,10800.0,10455.0,10564.0,35023708.0,3314,10
20160629,10885.0,10430.0,10564.0,10700.0,10885.0,10553.0,136535216.0,12924,14
20160628,10917.0,10523.0,10553.0,10582.0,10917.0,10917.0,55236620.0,5234,11
20160626,10920.0,10890.0,10917.0,10890.0,10920.0,10508.0,12128790.0,1111,4
20160625,10568.0,10376.0,10508.0,10500.0,10400.0,10691.0,180532805.0,17180,14
20160622,10770.0,10555.0,10691.0,10600.0,10770.0,10738.0,25958146.0,2428,11
20160621,10790.0,10558.0,10738.0,10650.0,10789.0,10466.0,69358974.0,6459,9
20160620,10500.0,10300.0,10466.0,10300.0,10500.0,10501.0,126218000.0,12060,5
20160619,10550.0,10500.0,10501.0,10550.0,10500.0,10522.0,113298470.0,10789,8
20160618,10700.0,10101.0,10522.0,10550.0,10101.0,10454.0,200267509.0,19033,17
20160615,10750.0,10361.0,10454.0,10400.0,10700.0,10489.0,192819789.0,18444,22
20160614,10700.0,10450.0,10489.0,10529.0,10450.0,10435.0,138217336.0,13177,24
20160613,11000.0,10391.0,10435.0,10750.0,11000.0,10646.0,141070261.0,13519,17
20160612,11100.0,10401.0,10646.0,10420.0,11100.0,10802.0,26232651.0,2464,13
20160611,11877.0,10754.0,10802.0,10754.0,11877.0,11319.0,219160969.0,20289,23
20160608,11599.0,11304.0,11319.0,11304.0,11320.0,11898.0,462361816.0,40849,28
20160607,12180.0,11645.0,11898.0,11650.0,12180.0,12257.0,2911769556.0,244734,76
20160606,12389.0,11500.0,12257.0,12000.0,12000.0,11812.0,5366027104.0,437792,155
20160605,11826.0,11600.0,11812.0,11810.0,11800.0,11263.0,2005055209.0,169753,104
20160601,11264.0,11240.0,11263.0,11264.0,11264.0,10728.0,814126184.0,72281,65
20160531,11284.0,10620.0,10728.0,11240.0,10620.0,10489.0,1309451582.0,119370,73
20160530,11000.0,10500.0,10489.0,10601.0,10616.0,10367.0,1244626957.0,117235,51
20160529,10507.0,10502.0,10367.0,10507.0,10502.0,10348.0,308721276.0,29392,19
20160518,10500.0,10326.0,10348.0,10500.0,10326.0,10505.0,10016448.0,968,3
20160517,10580.0,10155.0,10505.0,10500.0,10155.0,10157.0,174133926.0,16576,33
20160516,10594.0,10110.0,10157.0,10150.0,10594.0,10426.0,64486376.0,6349,12
20160515,10598.0,10316.0,10426.0,10540.0,10490.0,10424.0,459074551.0,44032,137
20160514,10500.0,10317.0,10424.0,10429.0,10500.0,10364.0,235467364.0,22589,38
20160511,10500.0,10317.0,10364.0,10500.0,10319.0,10200.0,123844130.0,11950,22
20160510,10350.0,10040.0,10200.0,10350.0,10320.0,10470.0,186789292.0,18313,30
20160509,10526.0,10230.0,10470.0,10526.0,10230.0,10111.0,193022516.0,18436,33
20160508,10300.0,10010.0,10111.0,10230.0,10200.0,10241.0,148729188.0,14709,29
20160507,10523.0,10193.0,10241.0,10388.0,10400.0,10417.0,147096573.0,14364,27
20160504,10450.0,10400.0,10417.0,10400.0,10450.0,10312.0,172044851.0,16515,46
20160503,10450.0,10301.0,10312.0,10450.0,10316.0,10386.0,195063852.0,18916,22
20160502,10670.0,10302.0,10386.0,10485.0,10670.0,10456.0,159659906.0,15373,42
20160501,10696.0,10255.0,10456.0,10494.0,10696.0,10329.0,223447616.0,21371,31
20160430,10785.0,10193.0,10329.0,10550.0,10785.0,10445.0,290505991.0,28124,43
20160427,10651.0,10340.0,10445.0,10500.0,10651.0,10747.0,682914984.0,65380,78
20160426,11230.0,10651.0,10747.0,10700.0,11230.0,11054.0,193353240.0,17991,25
20160425,11283.0,10914.0,11054.0,11050.0,11283.0,11051.0,43265333.0,3914,37
20160424,11299.0,10906.0,11051.0,11000.0,11299.0,10904.0,260016398.0,23529,51
20160423,11100.0,10802.0,10904.0,11000.0,11089.0,10918.0,205305566.0,18829,33
20160420,11000.0,10310.0,10918.0,10974.0,10310.0,10608.0,536619384.0,49151,87
20160419,10819.0,10325.0,10608.0,10557.0,10325.0,10589.0,203880662.0,19220,40
20160418,10884.0,10510.0,10589.0,10510.0,10790.0,10475.0,106464060.0,10054,15
20160417,10600.0,10300.0,10475.0,10300.0,10510.0,10634.0,905905694.0,86486,65
20160416,11190.0,10501.0,10634.0,10501.0,10940.0,10747.0,570867150.0,53682,46
20160413,11050.0,10526.0,10747.0,10620.0,11000.0,11037.0,334002081.0,31079,39
20160412,11148.0,10750.0,11037.0,11000.0,10750.0,11075.0,63815266.0,5782,25
20160411,11199.0,10670.0,11075.0,11050.0,11150.0,10789.0,403977010.0,36476,54
20160410,11200.0,10611.0,10789.0,10850.0,11200.0,11038.0,602171262.0,55815,74
20160409,11230.0,10700.0,11038.0,11099.0,11100.0,10830.0,89085257.0,8071,34
20160406,11239.0,10501.0,10830.0,11000.0,11239.0,11051.0,1029143613.0,95030,68
20160405,11399.0,10969.0,11051.0,11189.0,11399.0,11162.0,289988801.0,26241,71
20160404,11599.0,11020.0,11162.0,11150.0,11599.0,11429.0,155475357.0,13929,26
20160403,11990.0,11214.0,11429.0,11260.0,11799.0,11654.0,441418861.0,38622,47
20160402,12000.0,11400.0,11654.0,11850.0,12000.0,11804.0,705974887.0,60578,48
20160330,12000.0,11400.0,11804.0,11600.0,12000.0,11950.0,806512774.0,68328,75
20160329,12183.0,11316.0,11950.0,11799.0,11800.0,11643.0,190153092.0,15912,35
20160328,11700.0,11250.0,11643.0,11696.0,11680.0,11252.0,181965225.0,15629,43
20160327,11950.0,11030.0,11252.0,11739.0,11950.0,11603.0,325202345.0,28902,62
20160326,11990.0,11550.0,11603.0,11550.0,11952.0,12157.0,799500640.0,68905,74
20160316,12324.0,11790.0,12157.0,12000.0,12324.0,11764.0,1384431092.0,113879,95
20160315,11840.0,11500.0,11764.0,11840.0,11778.0,11277.0,1060491677.0,90145,82
20160314,11368.0,10850.0,11277.0,11368.0,11140.0,10827.0,886995122.0,78657,61
20160312,10846.0,10400.0,10827.0,10846.0,10835.0,10330.0,1505268484.0,139029,110
20160309,10750.0,10283.0,10330.0,10700.0,10302.0,10824.0,2477238724.0,239818,229
20160308,11460.0,10620.0,10824.0,10620.0,10642.0,11178.0,4217599041.0,389669,262
20160307,11609.0,11128.0,11178.0,11128.0,11609.0,11713.0,2309686345.0,206631,149
20160306,12200.0,11609.0,11713.0,11609.0,12035.0,12219.0,3179989974.0,271492,225
20160305,12349.0,12022.0,12219.0,12200.0,12198.0,12641.0,1168226017.0,95608,86
20160302,12403.0,12101.0,12641.0,12123.0,12403.0,12756.0,633390688.0,51816,74
20160301,12977.0,12303.0,12756.0,12400.0,12500.0,13613.0,2292569574.0,183524,240
20160229,13980.0,13400.0,13613.0,13400.0,13980.0,13618.0,99587390.0,7395,11
20160224,13939.0,13556.0,13618.0,13601.0,13560.0,13784.0,298282498.0,21904,40
20160223,14196.0,13560.0,13784.0,13580.0,14000.0,14063.0,160839710.0,11669,24
20160222,14090.0,13850.0,14063.0,14001.0,13850.0,13755.0,1221785896.0,86882,49
20160221,13890.0,13605.0,13755.0,13606.0,13700.0,13660.0,1245258724.0,90533,68
20160220,13968.0,13420.0,13660.0,13650.0,13968.0,13536.0,127187102.0,9311,18
20160217,13700.0,13420.0,13536.0,13441.0,13630.0,13642.0,456458845.0,33722,55
20160216,13900.0,13630.0,13642.0,13630.0,13900.0,13771.0,122956310.0,9013,18
20160215,13850.0,13660.0,13771.0,13670.0,13833.0,14001.0,862423527.0,62627,89
20160214,14149.0,13865.0,14001.0,13900.0,14149.0,13976.0,216845863.0,15488,27
20160213,14198.0,13802.0,13976.0,13900.0,14189.0,13917.0,387431843.0,27721,40
20160210,14290.0,13801.0,13917.0,14000.0,13835.0,14181.0,249345229.0,17916,32
20160209,14499.0,13975.0,14181.0,13980.0,14022.0,14058.0,1967239920.0,138728,114
20160208,14610.0,14000.0,14058.0,14009.0,14599.0,14603.0,1439510024.0,102396,112
20160207,15000.0,14250.0,14603.0,14253.0,15000.0,14924.0,814984650.0,55808,47
20160206,15899.0,14545.0,14924.0,14880.0,15899.0,15304.0,324499137.0,21743,21
20160203,16000.0,15080.0,15304.0,15200.0,16000.0,15552.0,225648741.0,14744,30
20160202,15571.0,14951.0,15552.0,15571.0,14951.0,14830.0,2806898578.0,180489,91
20160201,14852.0,14262.0,14830.0,14852.0,14262.0,14145.0,1902073044.0,128261,56
20160131,14230.0,13800.0,14145.0,14201.0,14230.0,14103.0,345119925.0,24399,36
20160130,14220.0,14000.0,14103.0,14075.0,14220.0,14075.0,275441300.0,19530,32
20160127,14200.0,13651.0,14075.0,14190.0,13901.0,13947.0,934344790.0,66382,53
20160126,14050.0,13635.0,13947.0,13989.0,13780.0,13757.0,962289792.0,68997,63
20160125,13774.0,13600.0,13757.0,13769.0,13774.0,13338.0,526128495.0,38244,31
20160124,13838.0,13205.0,13338.0,13500.0,13838.0,13536.0,460634079.0,34536,51
20160123,13699.0,13261.0,13536.0,13500.0,13565.0,13691.0,132907913.0,9819,30
20160120,13888.0,13500.0,13691.0,13600.0,13888.0,13785.0,139090309.0,10159,27
20160119,13900.0,13580.0,13785.0,13580.0,13900.0,13395.0,176452300.0,12800,14
20160118,13998.0,13112.0,13395.0,13200.0,13998.0,13560.0,72870449.0,5440,14
20160117,13987.0,13501.0,13560.0,13721.0,13987.0,13835.0,114835624.0,8469,14
20160116,14220.0,13650.0,13835.0,13997.0,13740.0,13681.0,247301249.0,17875,31
20160113,13739.0,13500.0,13681.0,13698.0,13600.0,13701.0,134899200.0,9860,15
20160112,13740.0,13601.0,13701.0,13739.0,13601.0,13697.0,15468099.0,1129,8
20160111,13730.0,13600.0,13697.0,13690.0,13730.0,13583.0,79468205.0,5802,14
20160110,13740.0,13430.0,13583.0,13600.0,13740.0,13689.0,138763562.0,10216,24
20160109,13740.0,13401.0,13689.0,13600.0,13401.0,13726.0,146007950.0,10666,15
20160106,13740.0,13690.0,13726.0,13700.0,13715.0,13582.0,397540452.0,28962,26
20160105,13715.0,13433.0,13582.0,13710.0,13433.0,13655.0,180596605.0,13297,23
20160104,13720.0,13500.0,13655.0,13581.0,13710.0,13686.0,396788188.0,29058,32
20160103,13720.0,13600.0,13686.0,13610.0,13690.0,13715.0,98840300.0,7222,27
20160102,13744.0,13690.0,13715.0,13699.0,13744.0,13601.0,78368041.0,5714,20
20151230,13747.0,13200.0,13601.0,13746.0,13550.0,13459.0,38381926.0,2822,10
20151228,13586.0,13330.0,13459.0,13555.0,13340.0,13370.0,238455485.0,17717,33
20151227,13400.0,13300.0,13370.0,13395.0,13400.0,13521.0,80970076.0,6056,20
20151226,13586.0,13480.0,13521.0,13480.0,13499.0,13500.0,71202466.0,5266,20
20151223,13500.0,13500.0,13500.0,13500.0,13500.0,13546.0,2362500.0,175,2
20151222,13589.0,13333.0,13546.0,13550.0,13450.0,13606.0,105660700.0,7800,15
20151221,13650.0,13500.0,13606.0,13589.0,13650.0,13710.0,209492208.0,15397,23
20151220,13799.0,13501.0,13710.0,13503.0,13600.0,13606.0,28790582.0,2100,9
20151219,13900.0,13100.0,13606.0,13780.0,13900.0,13763.0,81979034.0,6025,29
20151216,14005.0,13500.0,13763.0,13960.0,14005.0,13952.0,97829860.0,7108,24
20151215,14089.0,13800.0,13952.0,13960.0,14000.0,13793.0,28056600.0,2011,12
20151214,14080.0,13500.0,13793.0,13550.0,14022.0,13698.0,57504022.0,4169,26
20151213,13800.0,13400.0,13698.0,13800.0,13400.0,13968.0,102047300.0,7450,20
20151209,14170.0,13890.0,13968.0,13998.0,14001.0,13592.0,129050740.0,9239,34
20151208,14000.0,13255.0,13592.0,13850.0,13651.0,13772.0,274878757.0,20224,39
20151207,14090.0,13771.0,13772.0,13771.0,14090.0,13804.0,16553380.0,1202,2
20151206,14237.0,13650.0,13804.0,14040.0,14237.0,14041.0,46932000.0,3400,9
20151205,14238.0,14000.0,14041.0,14100.0,14238.0,13903.0,34049300.0,2425,14
20151201,14119.0,13650.0,13903.0,14119.0,14010.0,14119.0,102493046.0,7372,12
20151130,14119.0,14119.0,14119.0,14119.0,14119.0,14095.0,8471400.0,600,3
20151129,14199.0,13800.0,14095.0,14010.0,14199.0,14054.0,145028050.0,10289,33
20151128,14239.0,14000.0,14054.0,14000.0,14239.0,14153.0,7026900.0,500,5
20151125,14394.0,14000.0,14153.0,14200.0,14394.0,14132.0,95647180.0,6758,28
20151124,14490.0,13901.0,14132.0,14399.0,14490.0,14248.0,151419422.0,10715,39
20151123,14500.0,14001.0,14248.0,14460.0,14500.0,14216.0,47730650.0,3350,13
20151122,14680.0,14000.0,14216.0,14000.0,14650.0,14422.0,309774226.0,21790,35
20151121,14500.0,13903.0,14422.0,14500.0,14440.0,14303.0,426509714.0,29574,38
20151118,14424.0,14260.0,14303.0,14300.0,14297.0,14031.0,112821100.0,7888,20
20151117,14500.0,14000.0,14031.0,14000.0,14500.0,14135.0,713819636.0,50875,41
20151116,14301.0,14000.0,14135.0,14301.0,14030.0,13915.0,677435212.0,47927,34
20151115,14150.0,13622.0,13915.0,13950.0,14150.0,13764.0,133598769.0,9601,31
20151114,14000.0,13587.0,13764.0,13920.0,13720.0,13737.0,300491635.0,21831,18
20151111,13909.0,13722.0,13737.0,13722.0,13909.0,13909.0,29809230.0,2170,6
20151110,14021.0,13722.0,13909.0,13722.0,14021.0,14058.0,69823963.0,5020,12
20151108,14200.0,14010.0,14058.0,14200.0,14010.0,14526.0,35764000.0,2544,4
20151107,14608.0,14001.0,14526.0,14608.0,14001.0,14620.0,27627540.0,1902,4
20151104,14697.0,14610.0,14620.0,14610.0,14697.0,14579.0,8275002.0,566,2
20151103,14750.0,14300.0,14579.0,14727.0,14750.0,14584.0,313446607.0,21569,41
20151102,14647.0,14401.0,14584.0,14596.0,14647.0,14646.0,3476789736.0,238400,78
20151021,14650.0,14645.0,14646.0,14645.0,14650.0,14570.0,11423600.0,780,2
20151020,14700.0,14500.0,14570.0,14500.0,14700.0,14232.0,20777000.0,1426,2
20151019,14700.0,14002.0,14232.0,14700.0,14250.0,14543.0,102157500.0,7178,12
20151018,14814.0,14300.0,14543.0,14500.0,14593.0,14767.0,60090793.0,4132,16
20151017,14799.0,14570.0,14767.0,14775.0,14799.0,14351.0,94511325.0,6400,14
20151014,14798.0,13619.0,14351.0,14335.0,14590.0,14335.0,246427278.0,17171,21
20151013,14500.0,14151.0,14335.0,14160.0,14500.0,14110.0,84446015.0,5891,20
20151012,14488.0,14000.0,14110.0,14488.0,14100.0,14100.0,238409100.0,16897,20
20151011,14576.0,13803.0,14100.0,14000.0,13999.0,13882.0,103651199.0,7351,24
20151010,14000.0,13561.0,13882.0,13610.0,13561.0,13919.0,72896540.0,5251,19
20151007,13929.0,13590.0,13919.0,13929.0,13590.0,13701.0,39223785.0,2818,3
20151006,13702.0,13700.0,13701.0,13702.0,13700.0,13947.0,21209900.0,1548,5
20151005,14000.0,13800.0,13947.0,14000.0,13910.0,13936.0,279335628.0,20029,18
20151004,13950.0,13923.0,13936.0,13950.0,13923.0,13923.0,13936500.0,1000,3
20150930,14000.0,13899.0,13923.0,13899.0,13965.0,13902.0,9982530.0,717,3
20150929,13965.0,13745.0,13902.0,13965.0,13745.0,13300.0,693960158.0,49917,47
20150928,13300.0,13300.0,13300.0,13300.0,13300.0,13260.0,7381500.0,555,1
20150927,13303.0,13220.0,13260.0,13303.0,13300.0,13423.0,64176312.0,4840,8
20150926,13700.0,13300.0,13423.0,13300.0,13700.0,13512.0,35544900.0,2648,5
20150923,13790.0,13214.0,13512.0,13300.0,13700.0,13331.0,173683052.0,12854,18
20150922,13538.0,13200.0,13331.0,13200.0,13538.0,13384.0,192373340.0,14430,8
20150921,13550.0,13070.0,13384.0,13538.0,13070.0,13324.0,189385700.0,14150,12
20150920,13500.0,13200.0,13324.0,13440.0,13207.0,13300.0,463719693.0,34803,29
20150919,13431.0,13215.0,13300.0,13215.0,13431.0,13503.0,124251576.0,9342,19
20150916,13566.0,13433.0,13503.0,13433.0,13566.0,13694.0,21536977.0,1595,11
20150915,13720.0,13600.0,13694.0,13600.0,13711.0,13836.0,327474313.0,23913,18
20150914,13900.0,13601.0,13836.0,13713.0,13900.0,13709.0,197686842.0,14288,13
20150913,13939.0,13600.0,13709.0,13889.0,13939.0,13836.0,163361590.0,11916,13
20150912,13900.0,13750.0,13836.0,13900.0,13750.0,13956.0,7208750.0,521,3
20150909,13999.0,13890.0,13956.0,13900.0,13999.0,13837.0,116159540.0,8323,15
20150908,13999.0,13700.0,13837.0,13999.0,13702.0,13691.0,202373726.0,14626,12
20150907,13702.0,13622.0,13691.0,13702.0,13623.0,13806.0,184023937.0,13441,14
20150906,13950.0,13667.0,13806.0,13672.0,13950.0,13715.0,31754066.0,2300,5
20150905,13800.0,13632.0,13715.0,13760.0,13632.0,13630.0,30720634.0,2240,7
20150902,13700.0,13610.0,13630.0,13610.0,13700.0,13621.0,37754700.0,2770,6
20150901,13980.0,13600.0,13621.0,13600.0,13601.0,14000.0,266977347.0,19600,24
20150831,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,28000000.0,2000,3
20150829,14000.0,14000.0,14000.0,14000.0,14000.0,13588.0,35280000.0,2520,3
20150826,13750.0,13550.0,13588.0,13550.0,13750.0,13736.0,51499500.0,3790,14
20150825,13800.0,13537.0,13736.0,13537.0,13800.0,13893.0,391736800.0,28520,23
20150824,14000.0,13800.0,13893.0,13800.0,14000.0,14361.0,177831389.0,12800,17
