date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180509,4266.0,4110.0,4184.0,4151.0,4110.0,4231.0,711947937.0,170167,68
20180508,4335.0,4063.0,4231.0,4267.0,4063.0,4192.0,1759165450.0,415761,102
20180507,4280.0,4104.0,4192.0,4250.0,4210.0,4207.0,661327935.0,157753,78
20180506,4300.0,4075.0,4207.0,4200.0,4150.0,4134.0,2496492609.0,593436,170
20180505,4190.0,4000.0,4134.0,4150.0,4123.0,3994.0,2429081801.0,587560,176
20180501,4139.0,3880.0,3994.0,4118.0,3989.0,3943.0,5594241622.0,1400772,352
20180430,3991.0,3800.0,3943.0,3944.0,3921.0,3801.0,4018298213.0,1019101,333
20180429,3892.0,3522.0,3801.0,3892.0,3777.0,3707.0,5627239663.0,1480471,274
20180428,3799.0,3680.0,3707.0,3799.0,3680.0,3638.0,357881729.0,95772,30
20180425,3638.0,3636.0,3638.0,3638.0,3638.0,3465.0,4139101426.0,1137754,134
20180424,3481.0,3481.0,3465.0,3481.0,3481.0,3316.0,508410493.0,146053,30
20180423,3348.0,3189.0,3316.0,3348.0,3250.0,3189.0,2661699393.0,802669,108
20180422,3215.0,2953.0,3189.0,3215.0,2953.0,3062.0,2157997546.0,676780,134
20180421,3180.0,3010.0,3062.0,3069.0,3180.0,3100.0,638806972.0,208647,55
20180418,3116.0,3032.0,3100.0,3116.0,3050.0,2968.0,914944691.0,295153,87
20180417,3036.0,2827.0,2968.0,3036.0,2827.0,2892.0,430083917.0,144223,59
20180416,2955.0,2780.0,2892.0,2835.0,2780.0,2921.0,379359295.0,131545,53
20180415,2950.0,2860.0,2921.0,2860.0,2900.0,2926.0,63090496.0,21838,24
20180411,2989.0,2866.0,2926.0,2900.0,2968.0,2911.0,166037923.0,56220,26
20180410,2968.0,2826.0,2911.0,2964.0,2968.0,2930.0,135175946.0,47174,23
20180409,2966.0,2851.0,2930.0,2851.0,2966.0,2996.0,259026838.0,89904,53
20180408,3066.0,2996.0,2996.0,2996.0,2996.0,3153.0,584007122.0,194917,57
20180407,3295.0,3100.0,3153.0,3100.0,3295.0,3199.0,370673879.0,118133,53
20180404,3208.0,3110.0,3199.0,3206.0,3110.0,3056.0,2542026530.0,794538,211
20180403,3097.0,2901.0,3056.0,3097.0,2990.0,2950.0,1415007997.0,462961,138
20180328,2988.0,2922.0,2950.0,2970.0,2922.0,2949.0,52560286.0,17762,13
20180327,2987.0,2862.0,2949.0,2987.0,2900.0,2956.0,53392758.0,18452,18
20180326,3000.0,2892.0,2956.0,2897.0,2892.0,2966.0,91051531.0,31267,23
20180325,3095.0,2900.0,2966.0,2925.0,2901.0,2967.0,195458826.0,65945,23
20180319,3008.0,2914.0,2967.0,2930.0,2914.0,2988.0,194070782.0,66084,51
20180318,3039.0,2945.0,2988.0,2990.0,3037.0,2984.0,122251436.0,40730,23
20180317,3104.0,2936.0,2984.0,2940.0,3003.0,3079.0,389613785.0,131548,65
20180314,3089.0,3030.0,3079.0,3046.0,3044.0,3088.0,128372216.0,42059,32
20180313,3140.0,3031.0,3088.0,3100.0,3140.0,3111.0,254535106.0,83009,50
20180312,3222.0,3077.0,3111.0,3100.0,3202.0,3234.0,790980242.0,254222,105
20180311,3290.0,3172.0,3234.0,3239.0,3283.0,3134.0,1650040920.0,510157,150
20180310,3213.0,2907.0,3134.0,3171.0,3110.0,3060.0,2796696152.0,892294,332
20180307,3114.0,2960.0,3060.0,3099.0,3037.0,2986.0,1081373792.0,353356,76
20180306,3033.0,2892.0,2986.0,3032.0,2893.0,2889.0,1322636979.0,442911,154
20180305,2900.0,2850.0,2889.0,2900.0,2870.0,2893.0,154541593.0,53667,36
20180304,3064.0,2870.0,2893.0,2881.0,3064.0,3019.0,803995614.0,277900,82
20180303,3130.0,2925.0,3019.0,2933.0,3097.0,3032.0,945641186.0,313226,192
20180228,3107.0,3013.0,3032.0,3096.0,3107.0,3032.0,54702684.0,18022,15
20180227,3130.0,3050.0,3032.0,3110.0,3088.0,2985.0,196942668.0,63539,64
20180226,3140.0,2977.0,2985.0,3078.0,3140.0,3133.0,956709471.0,320530,115
20180225,3259.0,3055.0,3133.0,3079.0,3259.0,3215.0,278381706.0,90527,47
20180224,3242.0,3166.0,3215.0,3172.0,3166.0,3243.0,234779961.0,73735,34
20180221,3329.0,3111.0,3243.0,3240.0,3226.0,3226.0,2620021570.0,807925,167
20180219,3329.0,3101.0,3226.0,3221.0,3247.0,3227.0,108105895.0,33546,34
20180218,3248.0,3002.0,3227.0,3247.0,3045.0,3094.0,2814582883.0,872185,188
20180217,3150.0,3045.0,3094.0,3080.0,3150.0,3114.0,847771158.0,274045,49
20180214,3159.0,2960.0,3114.0,3119.0,2980.0,3009.0,1846047817.0,592822,105
20180213,3149.0,2934.0,3009.0,3000.0,3147.0,3012.0,435885930.0,144866,52
20180212,3132.0,2950.0,3012.0,2950.0,3099.0,3057.0,595119686.0,197588,39
20180210,3190.0,2997.0,3057.0,3139.0,3008.0,3154.0,902648354.0,295236,108
20180207,3191.0,3070.0,3154.0,3190.0,3070.0,3166.0,111558446.0,35831,30
20180206,3201.0,3154.0,3166.0,3170.0,3310.0,3319.0,814052312.0,257151,85
20180205,3470.0,3209.0,3319.0,3299.0,3470.0,3319.0,1206434040.0,363531,142
20180204,3370.0,3225.0,3319.0,3370.0,3235.0,3210.0,996387184.0,300206,91
20180203,3248.0,3011.0,3210.0,3247.0,3013.0,3094.0,2377071175.0,740482,168
20180131,3189.0,3030.0,3094.0,3168.0,3189.0,3173.0,902274013.0,291651,75
20180130,3185.0,3080.0,3173.0,3185.0,3185.0,3034.0,5190665522.0,1635929,298
20180129,3034.0,3034.0,3034.0,3034.0,3034.0,2890.0,550846972.0,181558,23
20180128,2909.0,2772.0,2890.0,2909.0,2772.0,2771.0,560547446.0,193985,39
20180127,2825.0,2720.0,2771.0,2825.0,2721.0,2754.0,279831264.0,100472,30
20180124,2872.0,2703.0,2754.0,2796.0,2770.0,2800.0,602337597.0,218694,82
20180123,2909.0,2770.0,2800.0,2800.0,2909.0,2861.0,1566759873.0,559600,96
20180122,2984.0,2821.0,2861.0,2900.0,2821.0,2899.0,1092607975.0,381901,99
20180121,2949.0,2830.0,2899.0,2850.0,2902.0,2933.0,226667686.0,79162,40
20180120,3125.0,2907.0,2933.0,2907.0,3055.0,3059.0,1575734552.0,537287,149
20180117,3145.0,2981.0,3059.0,3000.0,3106.0,3088.0,205500368.0,68136,36
20180116,3180.0,2971.0,3088.0,3150.0,3150.0,3106.0,1254693190.0,406324,116
20180115,3115.0,3010.0,3106.0,3115.0,3115.0,2967.0,2502635192.0,805632,154
20180114,3008.0,2832.0,2967.0,3008.0,2947.0,2865.0,822157269.0,277101,99
20180113,3029.0,2811.0,2865.0,2850.0,3029.0,2958.0,953030146.0,332650,102
20180110,3029.0,2839.0,2958.0,3029.0,2861.0,2903.0,383851046.0,128949,38
20180109,2989.0,2836.0,2903.0,2870.0,2877.0,2877.0,443340533.0,152562,56
20180108,2989.0,2801.0,2877.0,2933.0,2910.0,2942.0,740716076.0,257497,78
20180107,2996.0,2908.0,2942.0,2910.0,2910.0,2957.0,264933118.0,90470,41
20180106,3037.0,2900.0,2957.0,2936.0,3029.0,2893.0,636391917.0,215214,71
20180103,3000.0,2881.0,2893.0,2910.0,2901.0,3032.0,543204941.0,187776,43
20180102,3250.0,2961.0,3032.0,2961.0,3246.0,3116.0,699100999.0,230589,73
20180101,3220.0,2955.0,3116.0,3054.0,3000.0,3110.0,117652939.0,37530,21
20171231,3248.0,3108.0,3110.0,3220.0,3108.0,3271.0,830626437.0,267124,70
20171230,3365.0,3243.0,3271.0,3322.0,3365.0,3413.0,542988101.0,165988,71
20171227,3492.0,3360.0,3413.0,3389.0,3400.0,3418.0,109001964.0,32095,26
20171226,3557.0,3392.0,3418.0,3495.0,3400.0,3469.0,384059862.0,112805,45
20171225,3572.0,3391.0,3469.0,3391.0,3524.0,3569.0,647707089.0,186705,73
20171224,3649.0,3520.0,3569.0,3540.0,3573.0,3579.0,145024287.0,40899,22
20171223,3664.0,3541.0,3579.0,3575.0,3541.0,3530.0,476407786.0,133102,19
20171220,3685.0,3510.0,3530.0,3600.0,3520.0,3570.0,394722037.0,112053,41
20171219,3639.0,3500.0,3570.0,3611.0,3500.0,3587.0,723523018.0,202670,55
20171218,3732.0,3500.0,3587.0,3500.0,3650.0,3667.0,966406860.0,269410,74
20171217,3845.0,3629.0,3667.0,3640.0,3845.0,3738.0,796481794.0,217225,75
20171216,3887.0,3700.0,3738.0,3700.0,3700.0,3776.0,314627653.0,84659,30
20171213,3900.0,3650.0,3776.0,3750.0,3900.0,3764.0,1009164491.0,267249,95
20171212,3785.0,3600.0,3764.0,3785.0,3695.0,3605.0,1790526254.0,475685,195
20171211,3687.0,3500.0,3605.0,3678.0,3660.0,3650.0,841675294.0,233506,73
20171210,3799.0,3608.0,3650.0,3710.0,3750.0,3797.0,983619273.0,269452,84
20171209,3947.0,3700.0,3797.0,3860.0,3945.0,3763.0,472664268.0,124418,59
20171205,3858.0,3615.0,3763.0,3771.0,3650.0,3675.0,2570627543.0,683112,124
20171204,3820.0,3601.0,3675.0,3650.0,3820.0,3693.0,282145182.0,77024,41
20171203,3894.0,3666.0,3693.0,3818.0,3830.0,3858.0,819618059.0,221934,59
20171202,3940.0,3805.0,3858.0,3900.0,3805.0,3929.0,598965764.0,155235,57
20171129,4026.0,3870.0,3929.0,3920.0,3995.0,3891.0,1665533664.0,423944,123
20171128,3907.0,3710.0,3891.0,3900.0,3750.0,3721.0,5047437040.0,1297341,295
20171126,3799.0,3658.0,3721.0,3765.0,3671.0,3836.0,581939314.0,156381,72
20171125,3966.0,3720.0,3836.0,3770.0,3801.0,3778.0,6379777509.0,1663149,393
20171122,3782.0,3740.0,3778.0,3782.0,3778.0,3602.0,4758158317.0,1259471,154
20171121,3678.0,3500.0,3602.0,3678.0,3503.0,3167.0,4376509877.0,1215147,165
20170718,3250.0,3113.0,3167.0,3183.0,3181.0,3200.0,812526674.0,256560,99
20170717,3280.0,3181.0,3200.0,3219.0,3201.0,3348.0,1110427053.0,347007,83
20170716,3429.0,3290.0,3348.0,3300.0,3429.0,3392.0,251756020.0,76097,35
20170715,3451.0,3290.0,3392.0,3331.0,3424.0,3458.0,306517150.0,91388,27
20170712,3490.0,3410.0,3458.0,3440.0,3410.0,3403.0,626486636.0,181186,39
20170711,3530.0,3350.0,3403.0,3465.0,3520.0,3523.0,899371005.0,264309,65
20170710,3590.0,3420.0,3523.0,3440.0,3590.0,3599.0,213048184.0,62050,33
20170709,3563.0,3442.0,3599.0,3442.0,3563.0,3623.0,105299236.0,29960,23
20170708,3790.0,3530.0,3623.0,3530.0,3785.0,3698.0,749519124.0,206872,63
20170705,3721.0,3600.0,3698.0,3653.0,3600.0,3544.0,2652012123.0,717163,178
20170704,3559.0,3500.0,3544.0,3559.0,3500.0,3463.0,601235257.0,169655,45
20170703,3468.0,3430.0,3463.0,3468.0,3430.0,3303.0,605256065.0,174779,106
20170702,3448.0,3282.0,3303.0,3430.0,3400.0,3392.0,709292945.0,214719,51
20170701,3490.0,3286.0,3392.0,3430.0,3289.0,3403.0,161504580.0,47946,20
20170628,3489.0,3281.0,3403.0,3361.0,3281.0,3406.0,153316074.0,45129,21
20170625,3485.0,3276.0,3406.0,3371.0,3276.0,3448.0,614804647.0,180532,50
20170624,3508.0,3319.0,3448.0,3355.0,3508.0,3452.0,26383027.0,7803,10
20170621,3594.0,3319.0,3452.0,3461.0,3395.0,3493.0,813304187.0,235589,38
20170620,3527.0,3426.0,3493.0,3527.0,3527.0,3480.0,150814696.0,42823,22
20170619,3535.0,3281.0,3480.0,3527.0,3281.0,3382.0,1554047327.0,446537,62
20170618,3485.0,3378.0,3382.0,3378.0,3435.0,3555.0,1142963967.0,337985,57
20170617,3639.0,3473.0,3555.0,3490.0,3600.0,3614.0,368245830.0,104143,30
20170614,3722.0,3586.0,3614.0,3686.0,3635.0,3774.0,1721415062.0,476262,72
20170613,3730.0,3622.0,3774.0,3630.0,3730.0,3805.0,91145398.0,25042,14
20170612,3800.0,3651.0,3805.0,3730.0,3799.0,3835.0,138456157.0,37137,9
20170611,3867.0,3800.0,3835.0,3855.0,3867.0,3792.0,807152566.0,210457,56
20170610,3850.0,3671.0,3792.0,3825.0,3860.0,3798.0,135943522.0,35998,28
20170607,3860.0,3620.0,3798.0,3681.0,3854.0,3810.0,42405592.0,11530,21
20170606,3880.0,3731.0,3810.0,3848.0,3740.0,3833.0,119273028.0,31912,19
20170603,3883.0,3660.0,3833.0,3882.0,3882.0,3826.0,321617778.0,83826,34
20170531,3882.0,3790.0,3826.0,3860.0,3790.0,3802.0,286880336.0,74617,33
20170530,3879.0,3750.0,3802.0,3829.0,3879.0,3806.0,163888945.0,43205,22
20170529,3880.0,3701.0,3806.0,3875.0,3701.0,3812.0,187665985.0,49449,37
20170528,3880.0,3790.0,3812.0,3859.0,3790.0,3804.0,138888188.0,36219,25
20170527,3830.0,3771.0,3804.0,3830.0,3830.0,3751.0,660633630.0,173647,35
20170524,3838.0,3752.0,3751.0,3755.0,3760.0,3746.0,208700327.0,55550,18
20170523,3880.0,3730.0,3746.0,3750.0,3880.0,3735.0,226156355.0,60179,24
20170522,3845.0,3663.0,3735.0,3845.0,3695.0,3720.0,508271813.0,136091,53
20170521,3921.0,3664.0,3720.0,3664.0,3921.0,3814.0,405762234.0,109651,46
20170520,3978.0,3825.0,3814.0,3825.0,3978.0,3790.0,107995661.0,27675,27
20170517,3929.0,3685.0,3790.0,3878.0,3928.0,3826.0,159383732.0,42879,24
20170516,3938.0,3701.0,3826.0,3701.0,3812.0,3825.0,86311860.0,22533,29
20170515,3938.0,3762.0,3825.0,3887.0,3920.0,3821.0,33049440.0,8510,18
20170514,3976.0,3709.0,3821.0,3725.0,3975.0,3870.0,202497816.0,53950,23
20170513,3973.0,3742.0,3870.0,3744.0,3876.0,3888.0,134379531.0,35171,27
20170510,4059.0,3951.0,3888.0,3951.0,3969.0,3874.0,56350746.0,14099,19
20170509,4137.0,3867.0,3874.0,3949.0,3893.0,4070.0,899246581.0,232111,79
20170508,4235.0,4001.0,4070.0,4119.0,4130.0,4109.0,360049098.0,88789,39
20170507,4127.0,3900.0,4109.0,4127.0,3900.0,3931.0,1503500905.0,365940,81
20170506,4029.0,3900.0,3931.0,4000.0,3950.0,4094.0,664407862.0,168997,40
20170503,4125.0,3920.0,4094.0,4056.0,4072.0,4122.0,225318050.0,55483,31
20170502,4199.0,4055.0,4122.0,4140.0,4055.0,4115.0,279950753.0,67817,43
20170501,4199.0,4050.0,4115.0,4101.0,4199.0,4016.0,410872932.0,99344,54
20170430,4199.0,3978.0,4016.0,4100.0,4066.0,4187.0,2364243125.0,588726,138
20170429,4250.0,4081.0,4187.0,4081.0,4186.0,4148.0,564595017.0,134831,42
20170426,4278.0,4075.0,4148.0,4250.0,4075.0,4128.0,324060025.0,77953,38
20170424,4443.0,4100.0,4128.0,4100.0,4443.0,4287.0,696942055.0,168832,102
20170423,4440.0,4207.0,4287.0,4382.0,4326.0,4235.0,290678967.0,67241,35
20170422,4490.0,4193.0,4235.0,4330.0,4352.0,4413.0,1351569227.0,319179,104
20170419,4779.0,4403.0,4413.0,4403.0,4779.0,4634.0,1163059736.0,263556,74
20170418,4900.0,4548.0,4634.0,4548.0,4900.0,4787.0,1214830589.0,262178,106
20170417,4842.0,4521.0,4787.0,4800.0,4799.0,4751.0,1647801593.0,344218,137
20170416,4820.0,4648.0,4751.0,4648.0,4648.0,4612.0,1423055833.0,299521,98
20170415,4648.0,4467.0,4612.0,4545.0,4467.0,4427.0,2463099576.0,534118,162
20170412,4461.0,4201.0,4427.0,4461.0,4250.0,4249.0,1859840810.0,420144,163
20170410,4400.0,4140.0,4249.0,4300.0,4140.0,4355.0,1505716800.0,354329,82
20170409,4480.0,4161.0,4355.0,4162.0,4332.0,4368.0,942007011.0,216324,97
20170408,4500.0,4290.0,4368.0,4439.0,4500.0,4418.0,268993222.0,62159,34
20170405,4598.0,4352.0,4418.0,4520.0,4352.0,4570.0,710499766.0,160806,48
20170404,4679.0,4485.0,4570.0,4485.0,4500.0,4466.0,2241075488.0,490386,196
20170403,4475.0,4400.0,4466.0,4475.0,4400.0,4262.0,884154725.0,197983,92
20170329,4341.0,4159.0,4262.0,4341.0,4159.0,4135.0,1465939624.0,343960,126
20170328,4342.0,4123.0,4135.0,4159.0,4201.0,4339.0,1004210952.0,242854,109
20170327,4465.0,4220.0,4339.0,4300.0,4465.0,4414.0,408022618.0,94513,87
20170326,4459.0,4270.0,4414.0,4399.0,4315.0,4270.0,1135725944.0,257322,112
20170325,4309.0,4130.0,4270.0,4309.0,4130.0,4104.0,780583409.0,182791,73
20170318,4140.0,4046.0,4104.0,4130.0,4050.0,3959.0,866407462.0,211106,88
20170315,4000.0,3764.0,3959.0,3939.0,3999.0,3872.0,568017421.0,143457,56
20170314,3957.0,3650.0,3872.0,3875.0,3920.0,3769.0,1272794994.0,328716,100
20170313,3854.0,3650.0,3769.0,3740.0,3650.0,3706.0,451111256.0,119623,42
20170312,3706.0,3706.0,3706.0,3706.0,3706.0,3901.0,472544648.0,127508,34
20170311,4140.0,3863.0,3901.0,3870.0,4140.0,4066.0,1209706456.0,310062,79
20170308,4146.0,3870.0,4066.0,3931.0,3870.0,3984.0,1129183607.0,277723,102
20170307,4229.0,3828.0,3984.0,4000.0,3930.0,4029.0,4545639300.0,1141059,253
20170306,4100.0,4029.0,4029.0,4029.0,4045.0,4241.0,1684557922.0,418066,120
20170305,4430.0,4237.0,4241.0,4237.0,4430.0,4459.0,1668747929.0,393525,102
20170304,4700.0,4427.0,4459.0,4427.0,4700.0,4660.0,706933813.0,158547,52
20170301,4672.0,4400.0,4660.0,4672.0,4400.0,4450.0,2207066972.0,473612,126
20170228,4639.0,4346.0,4450.0,4400.0,4346.0,4574.0,3492943723.0,784864,217
20170227,4867.0,4566.0,4574.0,4566.0,4867.0,4806.0,3703443212.0,809724,214
20170226,4998.0,4670.0,4806.0,4700.0,4800.0,4846.0,4439125534.0,923621,254
20170225,5190.0,4723.0,4846.0,4723.0,5190.0,4971.0,9608140671.0,1982703,421
20170222,4971.0,4971.0,4971.0,4971.0,4971.0,4735.0,687817386.0,138366,19
20170221,4736.0,4540.0,4735.0,4736.0,4736.0,4511.0,1950334262.0,411917,92
20170220,4663.0,4219.0,4511.0,4663.0,4260.0,4441.0,5621424433.0,1246183,255
20161127,4458.0,4270.0,4441.0,4457.0,4458.0,4246.0,3835759838.0,863666,168
20161126,4265.0,4100.0,4246.0,4265.0,4100.0,4062.0,4836419519.0,1138925,149
20161123,4176.0,3933.0,4062.0,4080.0,4176.0,4060.0,263709131.0,64889,21
20161122,4200.0,4036.0,4060.0,4051.0,4090.0,4045.0,719910186.0,177320,38
20161121,4237.0,4032.0,4045.0,4040.0,4237.0,4046.0,295600178.0,73085,21
20161119,4144.0,3951.0,4046.0,4100.0,3951.0,4028.0,280136386.0,69005,34
20161116,4148.0,3901.0,4028.0,4060.0,3901.0,4018.0,682879729.0,169535,31
20161115,4210.0,3979.0,4018.0,4050.0,4161.0,4188.0,1537846164.0,382711,123
20161114,4294.0,4110.0,4188.0,4210.0,4294.0,4244.0,545617135.0,130285,45
20161113,4550.0,4171.0,4244.0,4250.0,4203.0,4363.0,740680962.0,174508,73
20161112,4365.0,4262.0,4363.0,4310.0,4262.0,4158.0,3755433190.0,860815,145
20161109,4300.0,4158.0,4158.0,4158.0,4158.0,4376.0,3067190272.0,737627,156
20161108,4457.0,4200.0,4376.0,4252.0,4430.0,4245.0,2243957725.0,512833,166
20161107,4246.0,4220.0,4245.0,4246.0,4228.0,4044.0,4772568840.0,1124351,254
20161106,4054.0,3700.0,4044.0,4054.0,3710.0,3861.0,3402656689.0,841353,138
20161105,4079.0,3801.0,3861.0,3801.0,4079.0,3937.0,978795026.0,253510,83
20161102,4120.0,3906.0,3937.0,3908.0,4120.0,4110.0,1998008739.0,507464,133
20161101,4246.0,3860.0,4110.0,4098.0,4110.0,4044.0,3636329259.0,884645,218
20161031,4064.0,3954.0,4044.0,4020.0,4064.0,3871.0,5781008200.0,1429374,272
20161030,3873.0,3707.0,3871.0,3873.0,3867.0,3689.0,620042044.0,160188,36
20161029,3703.0,3580.0,3689.0,3703.0,3580.0,3527.0,3873335835.0,1050094,177
20161026,3616.0,3380.0,3527.0,3503.0,3460.0,3556.0,3892073451.0,1103555,261
20161025,3619.0,3400.0,3556.0,3431.0,3619.0,3447.0,8505927378.0,2391993,374
20161024,3471.0,3360.0,3447.0,3471.0,3370.0,3306.0,6262267615.0,1816705,260
20161023,3325.0,3325.0,3306.0,3325.0,3325.0,3167.0,483551425.0,145429,32
20161022,3173.0,3100.0,3167.0,3173.0,3100.0,3022.0,1294988255.0,408945,77
20161019,3035.0,2895.0,3022.0,3035.0,2896.0,2891.0,2716363499.0,898804,146
20161018,3005.0,2863.0,2891.0,2900.0,3005.0,2911.0,620379508.0,214601,61
20161017,2992.0,2841.0,2911.0,2885.0,2851.0,2960.0,651760118.0,223862,85
20161016,3001.0,2946.0,2960.0,2946.0,3000.0,3101.0,630379582.0,212974,70
20161015,3182.0,3050.0,3101.0,3079.0,3180.0,3158.0,1300063258.0,419198,102
20161010,3165.0,3061.0,3158.0,3165.0,3165.0,3015.0,3338212354.0,1057065,215
20161009,3063.0,2921.0,3015.0,3049.0,2931.0,2918.0,2201722007.0,730204,164
20161008,2930.0,2880.0,2918.0,2920.0,2899.0,2860.0,765090344.0,262224,87
20161005,2900.0,2841.0,2860.0,2860.0,2841.0,2860.0,477640349.0,166999,55
20161004,2890.0,2842.0,2860.0,2890.0,2862.0,2888.0,999022829.0,349342,83
20161003,2926.0,2852.0,2888.0,2862.0,2926.0,2876.0,883631238.0,306006,68
20161002,2932.0,2846.0,2876.0,2881.0,2930.0,2886.0,1467310419.0,510277,89
20161001,2980.0,2846.0,2886.0,2920.0,2920.0,2891.0,2654143669.0,919624,216
20160928,2968.0,2860.0,2891.0,2900.0,2880.0,2895.0,5347754201.0,1849819,406
20160927,3060.0,2880.0,2895.0,2880.0,2921.0,3031.0,756584992.0,261353,101
20160926,3130.0,2900.0,3031.0,3000.0,2961.0,3013.0,1783143534.0,588379,114
20160925,3100.0,2930.0,3013.0,3009.0,3090.0,3008.0,128220809.0,42342,26
20160924,3099.0,2911.0,3008.0,3011.0,2920.0,3031.0,572077765.0,190187,79
20160921,3062.0,2820.0,3031.0,3000.0,2820.0,2917.0,2451977740.0,808901,207
20160919,2979.0,2861.0,2917.0,2920.0,2896.0,2893.0,464172601.0,158988,57
20160918,2999.0,2802.0,2893.0,2867.0,2904.0,2913.0,611366822.0,211296,89
20160917,3000.0,2750.0,2913.0,2912.0,2880.0,2890.0,2709185912.0,930042,267
20160914,2903.0,2861.0,2890.0,2870.0,2903.0,2765.0,5348870760.0,1850570,186
20160913,2785.0,2740.0,2765.0,2785.0,2749.0,2653.0,1483847893.0,536739,98
20160911,2693.0,2538.0,2653.0,2693.0,2541.0,2565.0,1952049356.0,735841,79
20160910,2619.0,2531.0,2565.0,2603.0,2541.0,2570.0,246446541.0,96249,24
20160907,2634.0,2570.0,2570.0,2604.0,2620.0,2562.0,174645600.0,67605,20
20160906,2615.0,2550.0,2562.0,2562.0,2550.0,2549.0,196892872.0,76293,19
20160905,2611.0,2500.0,2549.0,2606.0,2550.0,2586.0,302302497.0,119667,33
20160904,2575.0,2475.0,2586.0,2575.0,2550.0,2596.0,90323862.0,35516,24
20160903,2609.0,2550.0,2596.0,2570.0,2602.0,2602.0,110769239.0,43000,18
20160831,2660.0,2563.0,2602.0,2612.0,2611.0,2643.0,578545790.0,222314,56
20160830,2672.0,2606.0,2643.0,2630.0,2610.0,2640.0,362727505.0,137188,35
20160829,2700.0,2600.0,2640.0,2640.0,2700.0,2640.0,428678976.0,162393,45
20160828,2686.0,2576.0,2640.0,2650.0,2651.0,2636.0,620293225.0,234923,61
20160827,2650.0,2600.0,2636.0,2603.0,2600.0,2667.0,339460808.0,129487,21
20160824,2698.0,2620.0,2667.0,2680.0,2698.0,2661.0,273824619.0,102477,29
20160823,2698.0,2550.0,2661.0,2680.0,2590.0,2596.0,879631777.0,330617,88
20160822,2653.0,2500.0,2596.0,2629.0,2653.0,2572.0,855247651.0,329489,99
20160821,2650.0,2556.0,2572.0,2604.0,2600.0,2652.0,541257568.0,210458,93
20160820,2655.0,2600.0,2652.0,2655.0,2625.0,2529.0,2393600786.0,902682,177
20160817,2580.0,2500.0,2529.0,2539.0,2522.0,2543.0,533320785.0,210866,35
20160816,2610.0,2511.0,2543.0,2560.0,2570.0,2605.0,806332818.0,317131,100
20160815,2670.0,2542.0,2605.0,2599.0,2542.0,2602.0,301719377.0,115754,59
20160814,2602.0,2560.0,2602.0,2569.0,2600.0,2628.0,222813886.0,86650,59
20160813,2699.0,2552.0,2628.0,2620.0,2552.0,2636.0,209011528.0,79868,46
20160810,2749.0,2600.0,2636.0,2639.0,2639.0,2720.0,1303158447.0,494436,118
20160809,2772.0,2531.0,2720.0,2740.0,2600.0,2640.0,3118233336.0,1146297,310
20160808,2668.0,2590.0,2640.0,2649.0,2668.0,2652.0,136568731.0,52289,28
20160807,2730.0,2535.0,2652.0,2650.0,2615.0,2668.0,3794929728.0,1431073,299
20160806,2700.0,2639.0,2668.0,2642.0,2640.0,2775.0,750605776.0,281321,102
20160803,2800.0,2701.0,2775.0,2742.0,2701.0,2694.0,742307540.0,267492,86
20160802,2724.0,2600.0,2694.0,2724.0,2620.0,2595.0,3474829897.0,1289854,230
20160801,2650.0,2510.0,2595.0,2620.0,2511.0,2616.0,419971073.0,162107,53
20160731,2690.0,2591.0,2616.0,2600.0,2598.0,2583.0,628976347.0,240420,73
20160727,2640.0,2562.0,2583.0,2580.0,2640.0,2515.0,399364229.0,153313,55
20160726,2579.0,2400.0,2515.0,2570.0,2401.0,2466.0,390231955.0,154204,66
20160712,2540.0,2436.0,2466.0,2500.0,2532.0,2564.0,1423062178.0,577084,176
20160711,2594.0,2501.0,2564.0,2532.0,2580.0,2596.0,240810481.0,95167,26
20160710,2630.0,2550.0,2596.0,2589.0,2600.0,2604.0,581555601.0,224060,69
20160709,2641.0,2490.0,2604.0,2600.0,2490.0,2585.0,712014971.0,273416,87
20160705,2714.0,2556.0,2585.0,2585.0,2710.0,2690.0,1395952644.0,540080,167
20160704,2720.0,2510.0,2690.0,2718.0,2598.0,2605.0,1474902837.0,548289,157
20160703,2629.0,2526.0,2605.0,2629.0,2608.0,2504.0,1690621374.0,648907,175
20160702,2559.0,2451.0,2504.0,2500.0,2452.0,2516.0,1003845037.0,400878,108
20160629,2580.0,2416.0,2516.0,2485.0,2420.0,2466.0,1762010281.0,700393,141
20160628,2520.0,2410.0,2466.0,2420.0,2410.0,2467.0,419221805.0,169985,48
20160626,2529.0,2380.0,2467.0,2402.0,2529.0,2480.0,189686861.0,77582,41
20160625,2550.0,2450.0,2480.0,2450.0,2550.0,2481.0,102877284.0,41508,19
20160622,2565.0,2370.0,2481.0,2500.0,2370.0,2453.0,265172793.0,105884,40
20160621,2500.0,2401.0,2453.0,2469.0,2495.0,2451.0,136539644.0,55526,24
20160620,2497.0,2350.0,2451.0,2367.0,2350.0,2469.0,84894899.0,35788,19
20160619,2547.0,2422.0,2469.0,2422.0,2500.0,2549.0,300213900.0,123782,42
20160618,2556.0,2483.0,2549.0,2483.0,2556.0,2613.0,240209303.0,96618,41
20160615,2660.0,2555.0,2613.0,2640.0,2660.0,2591.0,498233465.0,190525,73
20160614,2610.0,2550.0,2591.0,2610.0,2567.0,2486.0,1113634775.0,429770,142
