date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180602,2542.0,2402.0,2535.0,2542.0,2439.0,2421.0,11019773652.0,4346975,674
20180530,2455.0,2403.0,2421.0,2414.0,2455.0,2430.0,2557378935.0,1056378,165
20180529,2460.0,2402.0,2430.0,2436.0,2445.0,2436.0,2632986181.0,1083705,199
20180528,2480.0,2420.0,2436.0,2426.0,2480.0,2444.0,1011378434.0,415187,111
20180527,2510.0,2430.0,2444.0,2443.0,2500.0,2495.0,3114290803.0,1274291,263
20180526,2548.0,2460.0,2495.0,2488.0,2513.0,2513.0,4497669361.0,1802401,294
20180523,2549.0,2449.0,2513.0,2499.0,2450.0,2450.0,6154030263.0,2448876,474
20180522,2520.0,2429.0,2450.0,2430.0,2519.0,2514.0,6522148162.0,2662280,444
20180521,2550.0,2461.0,2514.0,2500.0,2510.0,2552.0,6723347151.0,2674377,406
20180520,2658.0,2459.0,2552.0,2526.0,2499.0,2547.0,25856581619.0,10133431,1294
20180519,2566.0,2455.0,2547.0,2500.0,2565.0,2444.0,26700325396.0,10484486,1181
20180516,2460.0,2350.0,2444.0,2460.0,2368.0,2343.0,15930081981.0,6518231,843
20180515,2395.0,2308.0,2343.0,2352.0,2320.0,2314.0,3751325076.0,1600807,362
20180514,2339.0,2250.0,2314.0,2339.0,2250.0,2232.0,2706648540.0,1169851,235
20180513,2250.0,2188.0,2232.0,2249.0,2188.0,2162.0,2173456399.0,973597,170
20180512,2188.0,2150.0,2162.0,2166.0,2150.0,2150.0,698497683.0,323136,61
20180509,2214.0,2130.0,2150.0,2160.0,2160.0,2224.0,2016150423.0,937662,163
20180508,2240.0,2200.0,2224.0,2230.0,2236.0,2217.0,836070834.0,375936,55
20180507,2230.0,2153.0,2217.0,2230.0,2169.0,2187.0,1417958637.0,639705,114
20180506,2250.0,2157.0,2187.0,2200.0,2250.0,2219.0,1249520815.0,571371,91
20180505,2275.0,2201.0,2219.0,2201.0,2249.0,2242.0,1019178216.0,459394,93
20180501,2288.0,2203.0,2242.0,2249.0,2284.0,2288.0,963309854.0,429633,103
20180430,2320.0,2250.0,2288.0,2255.0,2285.0,2277.0,2498196983.0,1091648,137
20180429,2335.0,2239.0,2277.0,2276.0,2320.0,2310.0,1504165256.0,660461,154
20180428,2350.0,2262.0,2310.0,2262.0,2347.0,2261.0,6218466856.0,2691773,437
20180425,2302.0,2201.0,2261.0,2302.0,2220.0,2193.0,8901896257.0,3936343,599
20180424,2245.0,2125.0,2193.0,2205.0,2180.0,2145.0,2515637709.0,1147366,228
20180423,2194.0,2115.0,2145.0,2150.0,2152.0,2216.0,1504591262.0,701331,129
20180422,2247.0,2170.0,2216.0,2194.0,2247.0,2230.0,974694195.0,439899,96
20180421,2260.0,2190.0,2230.0,2229.0,2194.0,2173.0,3092927609.0,1387034,227
20180418,2195.0,2122.0,2173.0,2195.0,2180.0,2153.0,1673308968.0,770143,124
20180417,2179.0,2100.0,2153.0,2152.0,2144.0,2120.0,1724158735.0,800637,130
20180416,2133.0,2099.0,2120.0,2120.0,2100.0,2097.0,1257760369.0,593190,75
20180415,2149.0,2086.0,2097.0,2100.0,2120.0,2079.0,1233365221.0,588142,116
20180411,2193.0,2046.0,2079.0,2121.0,2193.0,2153.0,3424742808.0,1647659,242
20180410,2199.0,2130.0,2153.0,2131.0,2141.0,2140.0,1219272659.0,566327,133
20180409,2160.0,2110.0,2140.0,2118.0,2150.0,2153.0,4513673109.0,2109376,241
20180408,2225.0,2131.0,2153.0,2140.0,2190.0,2226.0,3583388310.0,1664642,335
20180407,2268.0,2200.0,2226.0,2203.0,2268.0,2247.0,1156622743.0,519535,137
20180404,2256.0,2222.0,2247.0,2251.0,2255.0,2246.0,1131667228.0,503628,106
20180403,2259.0,2230.0,2246.0,2241.0,2239.0,2209.0,1057749595.0,470946,82
20180328,2232.0,2195.0,2209.0,2219.0,2232.0,2201.0,1274475543.0,576991,110
20180327,2219.0,2193.0,2201.0,2214.0,2196.0,2209.0,707822925.0,321543,93
20180326,2238.0,2197.0,2209.0,2223.0,2220.0,2220.0,1680022857.0,760569,150
20180325,2257.0,2203.0,2220.0,2212.0,2203.0,2226.0,1038609243.0,467799,89
20180319,2248.0,2215.0,2226.0,2239.0,2220.0,2228.0,3063622876.0,1376319,262
20180318,2277.0,2220.0,2228.0,2230.0,2260.0,2221.0,3163129450.0,1419427,149
20180317,2240.0,2219.0,2221.0,2220.0,2227.0,2221.0,3202440205.0,1442161,117
20180314,2258.0,2209.0,2221.0,2220.0,2240.0,2242.0,3280923406.0,1477553,235
20180313,2260.0,2235.0,2242.0,2249.0,2239.0,2242.0,652118646.0,290810,79
20180312,2269.0,2226.0,2242.0,2240.0,2232.0,2237.0,1059409172.0,472618,161
20180311,2259.0,2222.0,2237.0,2235.0,2236.0,2252.0,1556155729.0,695614,158
20180310,2284.0,2236.0,2252.0,2250.0,2262.0,2262.0,2166606787.0,961988,157
20180307,2279.0,2258.0,2262.0,2259.0,2279.0,2267.0,1525160155.0,674272,213
20180306,2285.0,2256.0,2267.0,2270.0,2256.0,2269.0,2966142747.0,1308432,163
20180305,2285.0,2260.0,2269.0,2274.0,2265.0,2275.0,1592370073.0,701945,133
20180304,2299.0,2263.0,2275.0,2263.0,2280.0,2289.0,1397315167.0,614316,163
20180303,2300.0,2275.0,2289.0,2292.0,2300.0,2305.0,10343978333.0,4518042,498
20180228,2324.0,2300.0,2305.0,2320.0,2301.0,2304.0,2337446090.0,1013869,170
20180227,2325.0,2275.0,2304.0,2325.0,2305.0,2278.0,1528846347.0,663598,147
20180226,2309.0,2273.0,2278.0,2273.0,2309.0,2284.0,1626874798.0,714280,115
20180225,2309.0,2271.0,2284.0,2290.0,2275.0,2275.0,2291573607.0,1003493,171
20180224,2300.0,2260.0,2275.0,2280.0,2280.0,2262.0,2412001122.0,1060108,172
20180221,2299.0,2260.0,2262.0,2262.0,2271.0,2278.0,3693259675.0,1632704,233
20180219,2330.0,2272.0,2278.0,2275.0,2275.0,2288.0,1595955726.0,700685,180
20180218,2350.0,2275.0,2288.0,2282.0,2308.0,2320.0,3275434449.0,1431656,349
20180217,2370.0,2301.0,2320.0,2307.0,2370.0,2360.0,2071437174.0,892935,228
20180214,2375.0,2355.0,2360.0,2358.0,2375.0,2359.0,2636890772.0,1117532,217
20180213,2380.0,2343.0,2359.0,2344.0,2360.0,2345.0,4577626620.0,1940839,279
20180212,2358.0,2339.0,2345.0,2340.0,2350.0,2342.0,5736670848.0,2446769,266
20180210,2369.0,2335.0,2342.0,2348.0,2345.0,2339.0,3662605533.0,1563856,173
20180207,2372.0,2320.0,2339.0,2354.0,2330.0,2316.0,3378840907.0,1444748,261
20180206,2340.0,2306.0,2316.0,2323.0,2338.0,2336.0,4384385269.0,1893253,423
20180205,2355.0,2331.0,2336.0,2339.0,2335.0,2331.0,2685181263.0,1149371,311
20180204,2360.0,2305.0,2331.0,2335.0,2333.0,2330.0,2781104490.0,1192961,246
20180203,2369.0,2300.0,2330.0,2333.0,2332.0,2338.0,2896962008.0,1243425,283
20180131,2375.0,2320.0,2338.0,2323.0,2375.0,2390.0,3022027611.0,1292558,321
20180130,2449.0,2359.0,2390.0,2379.0,2440.0,2482.0,5230505751.0,2188713,484
20180129,2549.0,2420.0,2482.0,2420.0,2471.0,2492.0,8089529611.0,3259499,605
20180128,2524.0,2465.0,2492.0,2470.0,2465.0,2480.0,3221066425.0,1292474,217
20180127,2530.0,2427.0,2480.0,2480.0,2428.0,2450.0,7883304564.0,3178393,594
20180124,2510.0,2425.0,2450.0,2450.0,2508.0,2510.0,7300597666.0,2980046,559
20180123,2550.0,2466.0,2510.0,2508.0,2500.0,2444.0,15123722976.0,6026191,1130
20180122,2485.0,2366.0,2444.0,2460.0,2410.0,2394.0,12920324205.0,5285880,1072
20180121,2420.0,2357.0,2394.0,2360.0,2386.0,2359.0,5779529428.0,2414642,515
20180120,2389.0,2311.0,2359.0,2350.0,2311.0,2319.0,3374329355.0,1430211,262
20180117,2380.0,2301.0,2319.0,2304.0,2380.0,2386.0,4712905738.0,2032397,319
20180116,2434.0,2347.0,2386.0,2354.0,2399.0,2348.0,7738906674.0,3243132,488
20180115,2385.0,2250.0,2348.0,2385.0,2280.0,2272.0,21403943787.0,9116333,1166
20180114,2325.0,2262.0,2272.0,2273.0,2325.0,2305.0,2936539711.0,1292495,210
20180113,2347.0,2280.0,2305.0,2291.0,2300.0,2256.0,3438588487.0,1491836,258
20180110,2276.0,2240.0,2256.0,2253.0,2260.0,2259.0,3145201518.0,1394183,169
20180109,2279.0,2230.0,2259.0,2261.0,2267.0,2266.0,6030416850.0,2669532,286
20180108,2298.0,2241.0,2266.0,2259.0,2290.0,2277.0,2744391999.0,1210901,254
20180107,2299.0,2251.0,2277.0,2272.0,2251.0,2270.0,2998300549.0,1316637,180
20180106,2300.0,2231.0,2270.0,2260.0,2231.0,2225.0,1760296833.0,775429,175
20180103,2267.0,2220.0,2225.0,2225.0,2230.0,2220.0,3111583221.0,1398708,236
20180102,2290.0,2200.0,2220.0,2209.0,2290.0,2273.0,5331478968.0,2401149,353
20180101,2300.0,2242.0,2273.0,2263.0,2242.0,2232.0,4751739524.0,2090531,384
20171231,2287.0,2219.0,2232.0,2231.0,2280.0,2335.0,20738344778.0,9293388,1001
20171230,2400.0,2300.0,2335.0,2339.0,2400.0,2407.0,7845481702.0,3359365,531
20171227,2470.0,2398.0,2407.0,2400.0,2431.0,2457.0,4544250017.0,1888148,318
20171226,2509.0,2408.0,2457.0,2425.0,2416.0,2437.0,5730364032.0,2332656,489
20171225,2475.0,2402.0,2437.0,2422.0,2446.0,2517.0,7529611339.0,3089529,615
20171224,2571.0,2468.0,2517.0,2470.0,2569.0,2494.0,15512502885.0,6161973,978
20171223,2518.0,2381.0,2494.0,2518.0,2430.0,2399.0,19685119775.0,7891694,910
20171220,2432.0,2372.0,2399.0,2382.0,2376.0,2392.0,9035734159.0,3766853,835
20171219,2440.0,2370.0,2392.0,2380.0,2383.0,2363.0,3708124307.0,1549962,406
20171218,2390.0,2330.0,2363.0,2360.0,2330.0,2354.0,6438786865.0,2725399,438
20171217,2400.0,2325.0,2354.0,2330.0,2381.0,2380.0,11561111342.0,4910550,907
20171216,2430.0,2360.0,2380.0,2371.0,2375.0,2409.0,7202996656.0,3026582,558
20171213,2450.0,2332.0,2409.0,2402.0,2422.0,2422.0,11001412683.0,4567023,820
20171212,2456.0,2399.0,2422.0,2420.0,2410.0,2399.0,7417982631.0,3062947,530
20171211,2424.0,2381.0,2399.0,2397.0,2424.0,2399.0,6230534497.0,2597443,658
20171210,2430.0,2360.0,2399.0,2420.0,2430.0,2450.0,6136311809.0,2558285,671
20171209,2499.0,2435.0,2450.0,2441.0,2480.0,2478.0,7352356811.0,3000662,830
20171205,2518.0,2471.0,2478.0,2475.0,2481.0,2484.0,3735060779.0,1507459,473
20171204,2512.0,2470.0,2484.0,2485.0,2512.0,2502.0,4970148054.0,2000762,532
20171203,2547.0,2494.0,2502.0,2494.0,2547.0,2543.0,4827347821.0,1929133,500
20171202,2600.0,2530.0,2543.0,2530.0,2600.0,2604.0,5387280987.0,2118192,499
20171129,2639.0,2537.0,2604.0,2570.0,2585.0,2570.0,17607203607.0,6760848,1542
20171128,2597.0,2515.0,2570.0,2550.0,2537.0,2503.0,20102730321.0,7820811,1391
20171126,2550.0,2491.0,2503.0,2505.0,2550.0,2549.0,6032111633.0,2410391,477
20171125,2590.0,2520.0,2549.0,2523.0,2520.0,2516.0,7638415333.0,2996172,604
20171122,2560.0,2493.0,2516.0,2506.0,2534.0,2492.0,7942424271.0,3157083,571
20171121,2540.0,2485.0,2492.0,2500.0,2539.0,2536.0,22258885068.0,8932134,988
20171120,2577.0,2502.0,2536.0,2502.0,2502.0,2505.0,12803798325.0,5049019,1055
20171118,2540.0,2481.0,2505.0,2510.0,2490.0,2495.0,5330496778.0,2127807,582
20171115,2520.0,2490.0,2495.0,2490.0,2500.0,2512.0,3959490941.0,1586664,359
20171114,2545.0,2487.0,2512.0,2520.0,2487.0,2486.0,9303855830.0,3703445,674
20171113,2510.0,2475.0,2486.0,2487.0,2500.0,2483.0,2870134545.0,1154645,321
20171112,2519.0,2471.0,2483.0,2471.0,2488.0,2471.0,5281773205.0,2127096,370
20171111,2500.0,2461.0,2471.0,2470.0,2480.0,2510.0,5434185255.0,2198837,442
20171108,2536.0,2475.0,2510.0,2486.0,2476.0,2474.0,5845487489.0,2328596,566
20171107,2514.0,2461.0,2474.0,2462.0,2495.0,2492.0,3716365325.0,1502416,453
20171106,2538.0,2480.0,2492.0,2482.0,2502.0,2524.0,7409820152.0,2973485,654
20171105,2571.0,2490.0,2524.0,2500.0,2502.0,2497.0,10724279153.0,4249660,1007
20171104,2516.0,2481.0,2497.0,2495.0,2491.0,2485.0,5098069502.0,2041567,586
20171101,2510.0,2480.0,2485.0,2486.0,2481.0,2492.0,11098799240.0,4465460,750
20171031,2539.0,2477.0,2492.0,2478.0,2539.0,2518.0,10997659853.0,4412635,883
20171030,2579.0,2492.0,2518.0,2508.0,2536.0,2622.0,11709702912.0,4649656,989
20171029,2690.0,2541.0,2622.0,2541.0,2659.0,2612.0,16503552514.0,6295024,1125
20171028,2628.0,2503.0,2612.0,2628.0,2510.0,2503.0,26089393928.0,9989822,1543
20171025,2547.0,2481.0,2503.0,2502.0,2500.0,2480.0,8434689662.0,3369174,967
20171024,2535.0,2451.0,2480.0,2464.0,2520.0,2539.0,19058458009.0,7684349,1381
20171023,2610.0,2502.0,2539.0,2507.0,2566.0,2602.0,15023191227.0,5917250,1362
20171022,2650.0,2553.0,2602.0,2590.0,2650.0,2680.0,21940262430.0,8432583,1490
20171021,2765.0,2648.0,2680.0,2670.0,2700.0,2690.0,12738253341.0,4752291,1189
20171018,2786.0,2652.0,2690.0,2681.0,2718.0,2706.0,11133444209.0,4138546,1686
20171017,2780.0,2602.0,2706.0,2721.0,2650.0,2664.0,28894897766.0,10676896,2997
20171016,2720.0,2642.0,2664.0,2650.0,2699.0,2719.0,18198787879.0,6830289,1603
20171015,2790.0,2666.0,2719.0,2700.0,2700.0,2665.0,23698327270.0,8714819,1980
20171014,2691.0,2567.0,2665.0,2691.0,2610.0,2563.0,14201416653.0,5328250,1026
20171011,2658.0,2530.0,2563.0,2551.0,2650.0,2646.0,23825533202.0,9297529,2037
20171010,2720.0,2610.0,2646.0,2625.0,2662.0,2682.0,22701746898.0,8580213,1958
20171009,2797.0,2619.0,2682.0,2660.0,2703.0,2752.0,34379191913.0,12816912,3882
20171008,2830.0,2748.0,2752.0,2748.0,2813.0,2892.0,25618042252.0,9308338,1677
20171007,3049.0,2836.0,2892.0,2836.0,3011.0,2985.0,42327006336.0,14637958,4357
20171004,3094.0,2850.0,2985.0,3038.0,2920.0,2948.0,77084705740.0,25820666,8645
20171003,2948.0,2948.0,2948.0,2948.0,2948.0,3103.0,2738075868.0,928791,149
20171002,3311.0,3055.0,3103.0,3055.0,3298.0,3215.0,105035077555.0,33847049,8946
20170927,3217.0,3151.0,3215.0,3217.0,3217.0,3064.0,138614878410.0,43112490,5862
20170926,3064.0,3064.0,3064.0,3064.0,3064.0,2919.0,3718185448.0,1213507,217
20170925,2932.0,2852.0,2919.0,2932.0,2870.0,2793.0,71509547220.0,24495421,3542
20170924,2823.0,2712.0,2793.0,2823.0,2712.0,2689.0,145380573834.0,52056714,9624
20170923,2739.0,2610.0,2689.0,2736.0,2650.0,2609.0,186024509753.0,69168773,56096
20170920,2610.0,2544.0,2609.0,2610.0,2610.0,2486.0,83953870411.0,32179159,22909
20170919,2486.0,2486.0,2486.0,2486.0,2486.0,2368.0,37967340532.0,15272462,2785
20170918,2368.0,2368.0,2368.0,2368.0,2368.0,2256.0,9252479296.0,3907297,448
20170917,2256.0,2256.0,2256.0,2256.0,2256.0,2149.0,2276624352.0,1009142,268
20170916,2149.0,2149.0,2149.0,2149.0,2149.0,2047.0,1785230174.0,830726,148
20170913,2047.0,2047.0,2047.0,2047.0,2047.0,1950.0,1128296165.0,551195,160
20170912,1950.0,1950.0,1950.0,1950.0,1950.0,1000.0,156000000000.0,80000000,101332
