date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180501,2225.0,2181.0,2210.0,2199.0,2224.0,2209.0,1345583380.0,607825,61
20180430,2242.0,2166.0,2209.0,2238.0,2208.0,2210.0,5020623280.0,2273467,131
20180429,2199.0,2162.0,2210.0,2199.0,2186.0,2222.0,3176659902.0,1454583,101
20180428,2210.0,2185.0,2222.0,2207.0,2192.0,2225.0,1159369662.0,528048,48
20180425,2219.0,2191.0,2225.0,2200.0,2219.0,2229.0,1277844720.0,580460,58
20180424,2222.0,2190.0,2229.0,2200.0,2222.0,2233.0,1605115369.0,726443,41
20180423,2220.0,2170.0,2233.0,2198.0,2199.0,2238.0,1058756396.0,482496,81
20180422,2201.0,2187.0,2238.0,2199.0,2201.0,2246.0,1377563137.0,628768,93
20180421,2256.0,2200.0,2246.0,2220.0,2256.0,2251.0,1292986045.0,584120,63
20180418,2252.0,2210.0,2251.0,2242.0,2252.0,2254.0,923018088.0,416462,34
20180417,2269.0,2209.0,2254.0,2246.0,2258.0,2251.0,11231299221.0,4983006,230
20180416,2260.0,2212.0,2251.0,2235.0,2240.0,2235.0,9853039558.0,4376475,198
20180415,2249.0,2200.0,2235.0,2212.0,2236.0,2229.0,4901368299.0,2186567,113
20180411,2248.0,2186.0,2229.0,2230.0,2237.0,2212.0,8042220873.0,3601315,186
20180410,2218.0,2188.0,2212.0,2188.0,2200.0,2216.0,1479424334.0,675205,63
20180409,2245.0,2192.0,2216.0,2201.0,2244.0,2240.0,9144943417.0,4130919,155
20180408,2236.0,2206.0,2240.0,2206.0,2225.0,2241.0,594120986.0,267523,45
20180407,2255.0,2202.0,2241.0,2245.0,2247.0,2220.0,11174750922.0,4986183,262
20180404,2249.0,2214.0,2220.0,2220.0,2246.0,2214.0,2993196042.0,1338959,117
20180403,2247.0,2210.0,2214.0,2216.0,2230.0,2214.0,502420584.0,226495,62
20180328,2230.0,2204.0,2214.0,2222.0,2227.0,2214.0,455320744.0,205190,49
20180327,2228.0,2210.0,2214.0,2220.0,2218.0,2214.0,2587836931.0,1168077,68
20180326,2230.0,2216.0,2214.0,2229.0,2220.0,2214.0,264280049.0,118666,23
20180325,2246.0,2225.0,2214.0,2230.0,2245.0,2214.0,317958939.0,142594,40
20180319,2250.0,2191.0,2214.0,2248.0,2210.0,2202.0,7281844282.0,3282749,211
20180318,2215.0,2203.0,2202.0,2210.0,2209.0,2201.0,686040984.0,310376,59
20180317,2215.0,2195.0,2201.0,2205.0,2215.0,2201.0,1085703777.0,492816,76
20180314,2220.0,2194.0,2201.0,2200.0,2220.0,2201.0,1655236992.0,751401,69
20180313,2239.0,2181.0,2201.0,2200.0,2230.0,2190.0,4163526184.0,1878387,111
20180312,2230.0,2175.0,2190.0,2192.0,2230.0,2190.0,3674648938.0,1678546,79
20180311,2247.0,2119.0,2190.0,2200.0,2235.0,2230.0,15121639902.0,6903850,308
20180310,2239.0,2203.0,2230.0,2222.0,2227.0,2227.0,6105656209.0,2734650,115
20180307,2230.0,2208.0,2227.0,2208.0,2230.0,2230.0,1283879849.0,580979,97
20180306,2235.0,2210.0,2230.0,2210.0,2230.0,2230.0,1575407915.0,707369,49
20180305,2250.0,2210.0,2230.0,2230.0,2245.0,2222.0,9245133088.0,4143777,193
20180304,2249.0,2203.0,2222.0,2245.0,2237.0,2229.0,20713994964.0,9321913,354
20180303,2243.0,2201.0,2229.0,2205.0,2239.0,2235.0,4872289264.0,2192125,137
20180228,2249.0,2201.0,2235.0,2223.0,2232.0,2223.0,13499293350.0,6040382,232
20180227,2227.0,2201.0,2223.0,2215.0,2227.0,2228.0,3049587515.0,1379045,115
20180226,2240.0,2202.0,2228.0,2210.0,2234.0,2226.0,4191743404.0,1878839,109
20180225,2260.0,2200.0,2226.0,2214.0,2208.0,2250.0,11349657179.0,5099361,321
20180224,2239.0,2209.0,2250.0,2227.0,2238.0,2256.0,1699354490.0,764739,100
20180221,2240.0,2220.0,2256.0,2220.0,2222.0,2260.0,1337894975.0,600813,119
20180219,2249.0,2227.0,2260.0,2230.0,2244.0,2262.0,652223593.0,291746,49
20180218,2280.0,2211.0,2262.0,2260.0,2250.0,2253.0,7167986514.0,3163950,171
20180217,2259.0,2230.0,2253.0,2240.0,2259.0,2254.0,646589821.0,289567,66
20180214,2253.0,2232.0,2254.0,2232.0,2253.0,2256.0,1284101813.0,573862,73
20180213,2250.0,2235.0,2256.0,2239.0,2235.0,2258.0,1024177841.0,456810,45
20180212,2273.0,2236.0,2258.0,2247.0,2260.0,2259.0,3460253701.0,1534089,93
20180210,2279.0,2236.0,2259.0,2268.0,2246.0,2245.0,7667324508.0,3386620,157
20180207,2247.0,2234.0,2245.0,2235.0,2240.0,2246.0,1926031233.0,860029,96
20180206,2257.0,2236.0,2246.0,2249.0,2257.0,2246.0,1380557832.0,615149,81
20180205,2257.0,2236.0,2246.0,2240.0,2257.0,2248.0,83156572178.0,37019151,849
20180204,2264.0,2239.0,2248.0,2240.0,2264.0,2252.0,3859220139.0,1721365,101
20180203,2273.0,2236.0,2252.0,2249.0,2250.0,2253.0,3639318855.0,1616986,114
20180131,2265.0,2232.0,2253.0,2248.0,2265.0,2256.0,3039139264.0,1353806,73
20180130,2255.0,2238.0,2256.0,2240.0,2240.0,2259.0,2025125181.0,902088,74
20180129,2275.0,2241.0,2259.0,2250.0,2275.0,2261.0,1881578621.0,835866,63
20180128,2277.0,2254.0,2261.0,2259.0,2255.0,2260.0,5409556337.0,2391764,125
20180127,2269.0,2256.0,2260.0,2260.0,2269.0,2260.0,4911150683.0,2172999,139
20180124,2269.0,2258.0,2260.0,2260.0,2269.0,2260.0,3921976010.0,1735359,163
20180123,2273.0,2257.0,2260.0,2260.0,2270.0,2256.0,4279264907.0,1889668,193
20180122,2270.0,2247.0,2256.0,2270.0,2250.0,2255.0,2060123302.0,911001,96
20180121,2278.0,2223.0,2255.0,2264.0,2246.0,2239.0,6830718277.0,3019540,187
20180120,2244.0,2220.0,2239.0,2243.0,2240.0,2243.0,4837971593.0,2165548,164
20180117,2249.0,2229.0,2243.0,2235.0,2244.0,2247.0,3322700345.0,1487051,177
20180116,2259.0,2236.0,2247.0,2246.0,2259.0,2247.0,2514838473.0,1118588,73
20180115,2260.0,2236.0,2247.0,2236.0,2250.0,2245.0,6521516023.0,2900527,185
20180114,2267.0,2220.0,2245.0,2237.0,2220.0,2245.0,2125456062.0,946097,77
20180113,2257.0,2220.0,2245.0,2225.0,2227.0,2255.0,4518209840.0,2023615,141
20180110,2247.0,2231.0,2255.0,2244.0,2244.0,2258.0,1484938204.0,664220,80
20180109,2279.0,2236.0,2258.0,2249.0,2270.0,2260.0,1458103586.0,648466,61
20180108,2279.0,2233.0,2260.0,2240.0,2279.0,2262.0,1528218612.0,680093,45
20180107,2280.0,2213.0,2262.0,2262.0,2250.0,2256.0,4270508863.0,1881918,179
20180106,2279.0,2200.0,2256.0,2240.0,2257.0,2257.0,1329277538.0,590168,92
20180103,2279.0,2231.0,2257.0,2240.0,2268.0,2249.0,8448364677.0,3740306,294
20180102,2280.0,2191.0,2249.0,2215.0,2250.0,2250.0,3742784520.0,1665229,82
20171227,2270.0,2240.0,2250.0,2245.0,2250.0,2248.0,7786816702.0,3459308,278
20171226,2285.0,2230.0,2248.0,2247.0,2270.0,2270.0,16756871297.0,7453660,375
20171225,2300.0,2235.0,2270.0,2299.0,2264.0,2270.0,30236439763.0,13318385,445
20171224,2290.0,2260.0,2270.0,2264.0,2280.0,2279.0,7181580402.0,3168958,155
20171223,2290.0,2264.0,2279.0,2285.0,2268.0,2266.0,9841899357.0,4318464,248
20171220,2289.0,2251.0,2266.0,2288.0,2251.0,2256.0,4286886638.0,1880306,191
20171219,2275.0,2241.0,2256.0,2260.0,2250.0,2254.0,4373610816.0,1935665,167
20171218,2280.0,2235.0,2254.0,2274.0,2235.0,2249.0,14500189015.0,6433525,258
20171217,2253.0,2223.0,2249.0,2253.0,2240.0,2247.0,10871879767.0,4834611,247
20171216,2300.0,2218.0,2247.0,2240.0,2300.0,2252.0,8741393874.0,3891181,245
20171213,2258.0,2236.0,2252.0,2240.0,2250.0,2230.0,20868415814.0,9264915,357
20171212,2245.0,2211.0,2230.0,2245.0,2232.0,2245.0,11960717327.0,5363247,336
20171211,2260.0,2232.0,2245.0,2240.0,2260.0,2272.0,9591122381.0,4272955,181
20171210,2280.0,2246.0,2272.0,2253.0,2280.0,2278.0,2406228231.0,1068472,150
20171209,2280.0,2251.0,2278.0,2260.0,2251.0,2280.0,1398048549.0,617171,87
20171205,2298.0,2260.0,2280.0,2280.0,2297.0,2279.0,1968405149.0,862068,85
20171204,2297.0,2271.0,2279.0,2290.0,2297.0,2275.0,2809779111.0,1227110,141
20171203,2296.0,2251.0,2275.0,2290.0,2260.0,2267.0,7705756707.0,3383373,201
20171202,2296.0,2250.0,2267.0,2271.0,2250.0,2254.0,5485302884.0,2408575,212
20171129,2280.0,2241.0,2254.0,2245.0,2250.0,2198.0,26000065193.0,11533777,729
20171128,2264.0,2192.0,2198.0,2238.0,2199.0,2201.0,74107326223.0,33716440,1533
20171126,2224.0,2170.0,2201.0,2219.0,2189.0,2183.0,5785042170.0,2612034,169
20171125,2201.0,2160.0,2183.0,2189.0,2170.0,2196.0,6527613093.0,3000153,175
20171122,2199.0,2168.0,2196.0,2180.0,2199.0,2204.0,2326757837.0,1071154,123
20171121,2220.0,2182.0,2204.0,2185.0,2220.0,2212.0,3743951194.0,1709234,119
20171120,2235.0,2191.0,2212.0,2230.0,2228.0,2212.0,5923278542.0,2677396,129
20171118,2222.0,2195.0,2212.0,2202.0,2222.0,2215.0,1940784205.0,881584,56
20171115,2249.0,2195.0,2215.0,2202.0,2220.0,2215.0,8714727707.0,3933697,181
20171114,2223.0,2180.0,2215.0,2216.0,2223.0,2218.0,1485778534.0,675334,76
20171113,2229.0,2186.0,2218.0,2194.0,2229.0,2223.0,1925723307.0,876588,118
20171112,2227.0,2210.0,2223.0,2213.0,2214.0,2224.0,1078333492.0,486023,70
20171111,2245.0,2190.0,2224.0,2201.0,2240.0,2231.0,2748108106.0,1245471,73
20171108,2255.0,2227.0,2231.0,2227.0,2240.0,2224.0,4216380541.0,1880746,148
20171107,2250.0,2224.0,2224.0,2250.0,2237.0,2212.0,4223922329.0,1885118,152
20171106,2239.0,2190.0,2212.0,2239.0,2190.0,2193.0,5693504588.0,2556962,167
20171105,2233.0,2185.0,2193.0,2233.0,2200.0,2187.0,4550450880.0,2067974,151
20171104,2211.0,2182.0,2187.0,2190.0,2190.0,2176.0,4378113023.0,1989561,145
20171101,2197.0,2175.0,2176.0,2185.0,2175.0,2173.0,2330367637.0,1066075,114
20171031,2199.0,2174.0,2173.0,2193.0,2199.0,2169.0,3064042127.0,1403271,105
20171030,2199.0,2169.0,2169.0,2195.0,2180.0,2166.0,2294728081.0,1052645,87
20171029,2198.0,2159.0,2166.0,2192.0,2159.0,2162.0,2033750694.0,931606,118
20171028,2188.0,2144.0,2162.0,2161.0,2172.0,2150.0,8350448129.0,3858219,218
20171025,2185.0,2143.0,2150.0,2165.0,2160.0,2148.0,13751359614.0,6394841,225
20171024,2180.0,2138.0,2148.0,2138.0,2169.0,2119.0,11775179561.0,5481487,275
20171023,2160.0,2134.0,2119.0,2145.0,2140.0,2114.0,1484467589.0,691314,110
20171022,2150.0,2090.0,2114.0,2135.0,2109.0,2095.0,8036098568.0,3792444,234
20171021,2116.0,2096.0,2095.0,2103.0,2110.0,2093.0,1621715206.0,771123,88
20171018,2120.0,2089.0,2093.0,2089.0,2098.0,2085.0,4280652243.0,2035053,199
20171017,2099.0,2083.0,2085.0,2090.0,2090.0,2084.0,1964187445.0,939866,79
20171016,2099.0,2078.0,2084.0,2093.0,2080.0,2088.0,12260990890.0,5882328,198
20171015,2112.0,2071.0,2088.0,2077.0,2089.0,2089.0,2361267736.0,1131706,80
20171014,2130.0,2089.0,2089.0,2090.0,2090.0,2087.0,1297620727.0,616861,88
20171011,2100.0,2059.0,2087.0,2096.0,2099.0,2088.0,2689873191.0,1290469,117
20171010,2098.0,2066.0,2088.0,2070.0,2083.0,2088.0,1625706413.0,779503,114
20171009,2140.0,2061.0,2088.0,2090.0,2085.0,2077.0,3950347642.0,1876413,174
20171008,2098.0,2050.0,2077.0,2090.0,2066.0,2076.0,3240325871.0,1559584,162
20171007,2130.0,2045.0,2076.0,2066.0,2053.0,2061.0,8268963599.0,3976558,245
20171004,2070.0,2046.0,2061.0,2053.0,2069.0,2061.0,15158331183.0,7355022,368
20171003,2070.0,2027.0,2061.0,2046.0,2064.0,2043.0,25163986198.0,12211256,262
20171002,2043.0,2025.0,2043.0,2042.0,2025.0,2060.0,7171584079.0,3522265,152
20170927,2074.0,2023.0,2060.0,2034.0,2040.0,2063.0,2053271086.0,1002787,96
20170926,2079.0,2051.0,2063.0,2070.0,2055.0,2063.0,1787845626.0,867294,95
20170925,2085.0,2040.0,2063.0,2060.0,2040.0,2054.0,7614179582.0,3684826,174
20170924,2089.0,2021.0,2054.0,2070.0,2032.0,2016.0,7679099635.0,3716137,261
20170923,2060.0,1995.0,2016.0,2031.0,1995.0,2002.0,4360168579.0,2142564,194
20170920,2020.0,1988.0,2002.0,2000.0,2010.0,2000.0,5715292779.0,2853373,199
20170919,2013.0,1965.0,2000.0,2000.0,1965.0,1941.0,15245019222.0,7621837,514
20170918,1965.0,1920.0,1941.0,1951.0,1948.0,1929.0,5897878019.0,3025667,174
20170917,1944.0,1910.0,1929.0,1940.0,1910.0,1923.0,5248654168.0,2712115,183
20170916,1939.0,1902.0,1923.0,1918.0,1939.0,1924.0,1140842028.0,594366,97
20170913,1940.0,1901.0,1924.0,1920.0,1937.0,1926.0,2026064581.0,1057087,97
20170912,1940.0,1907.0,1926.0,1930.0,1940.0,1926.0,862784627.0,447861,91
20170911,1940.0,1902.0,1926.0,1925.0,1934.0,1918.0,5062517062.0,2617201,138
20170910,1940.0,1895.0,1918.0,1905.0,1939.0,1918.0,5315959130.0,2771014,149
20170906,1938.0,1902.0,1918.0,1935.0,1902.0,1912.0,3370913403.0,1745618,147
20170905,1920.0,1896.0,1912.0,1920.0,1902.0,1912.0,4241327132.0,2218777,142
20170904,1915.0,1896.0,1912.0,1902.0,1896.0,1922.0,5599116702.0,2941064,118
20170903,1929.0,1898.0,1922.0,1910.0,1929.0,1924.0,798116911.0,418939,80
20170902,1933.0,1889.0,1924.0,1892.0,1933.0,1927.0,1677587745.0,879293,110
20170830,1939.0,1900.0,1927.0,1900.0,1938.0,1928.0,2344632937.0,1219338,110
20170829,1930.0,1909.0,1928.0,1911.0,1925.0,1930.0,2372257314.0,1234368,93
20170828,1935.0,1916.0,1930.0,1926.0,1930.0,1930.0,701195688.0,364593,45
20170827,1943.0,1919.0,1930.0,1930.0,1943.0,1930.0,1308505482.0,676705,54
20170826,1950.0,1906.0,1930.0,1939.0,1942.0,1920.0,5342548570.0,2756216,201
20170823,1932.0,1902.0,1920.0,1928.0,1909.0,1896.0,20920393940.0,10895773,417
20170822,1900.0,1885.0,1896.0,1898.0,1898.0,1896.0,5380816880.0,2839309,179
20170821,1899.0,1886.0,1896.0,1890.0,1890.0,1897.0,2509248792.0,1324988,121
20170820,1899.0,1883.0,1897.0,1890.0,1899.0,1901.0,3625587737.0,1917251,116
20170819,1905.0,1881.0,1901.0,1895.0,1890.0,1904.0,7198579182.0,3790387,212
20170816,1916.0,1892.0,1904.0,1900.0,1916.0,1906.0,3574611773.0,1882023,150
20170815,1916.0,1900.0,1906.0,1900.0,1910.0,1908.0,3873083879.0,2034804,107
20170814,1926.0,1899.0,1908.0,1917.0,1926.0,1905.0,7803001154.0,4088850,214
20170813,1915.0,1900.0,1905.0,1900.0,1915.0,1911.0,6173730807.0,3246388,189
20170812,1924.0,1900.0,1911.0,1909.0,1924.0,1914.0,4282915194.0,2246301,194
20170809,1930.0,1901.0,1914.0,1914.0,1930.0,1915.0,4974878583.0,2600698,141
20170808,1930.0,1900.0,1915.0,1928.0,1920.0,1925.0,17002361207.0,8877610,378
20170807,1923.0,1911.0,1925.0,1920.0,1920.0,1926.0,1860546417.0,969241,55
20170806,1925.0,1907.0,1926.0,1908.0,1924.0,1935.0,4345573678.0,2270753,141
20170802,1924.0,1910.0,1935.0,1921.0,1920.0,1936.0,663051088.0,345571,79
20170801,1948.0,1920.0,1936.0,1925.0,1926.0,1940.0,3413257020.0,1770667,143
20170731,1949.0,1921.0,1940.0,1932.0,1932.0,1941.0,2310590415.0,1193691,91
20170730,1952.0,1934.0,1941.0,1937.0,1948.0,1937.0,4697487759.0,2415577,129
20170729,1968.0,1915.0,1937.0,1940.0,1940.0,1932.0,2471567888.0,1265219,93
20170726,1978.0,1910.0,1932.0,1920.0,1951.0,1974.0,12844215069.0,6649531,434
20170725,1997.0,1950.0,1974.0,1950.0,1997.0,1983.0,6526709888.0,3315683,179
20170724,2000.0,1962.0,1983.0,1970.0,1987.0,1976.0,7996165935.0,4028995,254
20170723,1990.0,1945.0,1976.0,1990.0,1950.0,1951.0,11528157665.0,5834495,298
20170722,1976.0,1940.0,1951.0,1959.0,1962.0,1958.0,5689120703.0,2922902,170
20170719,1985.0,1940.0,1958.0,1950.0,1980.0,1961.0,3718565941.0,1902960,128
20170718,1982.0,1940.0,1961.0,1960.0,1947.0,1965.0,4782542627.0,2444807,154
20170717,1990.0,1959.0,1965.0,1960.0,1988.0,1957.0,5250136677.0,2660424,146
20170716,1994.0,1946.0,1957.0,1959.0,1958.0,1945.0,4021656841.0,2034709,171
20170715,1950.0,1934.0,1945.0,1945.0,1944.0,1940.0,6376030043.0,3273743,185
20170712,1949.0,1927.0,1940.0,1944.0,1939.0,1936.0,25441227451.0,13111315,466
20170711,1941.0,1922.0,1936.0,1940.0,1935.0,1934.0,5860733610.0,3023944,177
20170710,1939.0,1911.0,1934.0,1938.0,1939.0,1925.0,10589188633.0,5476013,218
20170709,1939.0,1909.0,1925.0,1914.0,1927.0,1925.0,6991770706.0,3632856,230
20170708,1927.0,1908.0,1925.0,1927.0,1920.0,1926.0,26318846166.0,13671323,416
20170705,1930.0,1915.0,1926.0,1917.0,1929.0,1928.0,5019064920.0,2607405,110
20170704,1931.0,1907.0,1928.0,1930.0,1928.0,1928.0,7624254049.0,3954661,170
20170703,1939.0,1910.0,1928.0,1916.0,1930.0,1928.0,4811643143.0,2496359,130
20170702,1943.0,1908.0,1928.0,1917.0,1937.0,1928.0,3487560513.0,1809706,130
20170701,1944.0,1901.0,1928.0,1911.0,1901.0,1930.0,3279055134.0,1704705,120
20170628,1946.0,1900.0,1930.0,1929.0,1934.0,1940.0,5858012646.0,3046697,230
20170625,1944.0,1933.0,1940.0,1935.0,1936.0,1940.0,1338771477.0,690941,99
20170624,1945.0,1930.0,1940.0,1938.0,1940.0,1942.0,4550257714.0,2348757,127
20170621,1954.0,1923.0,1942.0,1935.0,1950.0,1946.0,6285683527.0,3241165,162
20170620,1953.0,1930.0,1946.0,1932.0,1945.0,1948.0,2121677282.0,1095645,87
20170619,1960.0,1922.0,1948.0,1937.0,1923.0,1936.0,9906237282.0,5085125,208
20170618,1943.0,1922.0,1936.0,1941.0,1935.0,1930.0,10164122787.0,5250229,284
20170617,1942.0,1920.0,1930.0,1935.0,1922.0,1926.0,4405802553.0,2275864,207
20170614,1939.0,1913.0,1926.0,1920.0,1929.0,1923.0,3012881933.0,1559596,133
20170613,1941.0,1900.0,1923.0,1929.0,1910.0,1923.0,5678794529.0,2953335,180
20170612,1935.0,1910.0,1923.0,1911.0,1935.0,1928.0,3250650715.0,1699733,128
20170611,1948.0,1900.0,1928.0,1939.0,1920.0,1913.0,8891797307.0,4606465,319
20170610,1929.0,1898.0,1913.0,1910.0,1920.0,1922.0,8145766035.0,4262852,271
20170607,1924.0,1901.0,1922.0,1903.0,1920.0,1936.0,5595388829.0,2927246,321
20170606,1944.0,1917.0,1936.0,1920.0,1942.0,1938.0,3749233255.0,1939560,157
20170603,1947.0,1919.0,1938.0,1929.0,1923.0,1946.0,3946395832.0,2048582,249
20170531,1950.0,1926.0,1946.0,1932.0,1950.0,1950.0,2665895894.0,1378426,196
20170530,1969.0,1924.0,1950.0,1930.0,1931.0,1948.0,6740776444.0,3454964,340
20170529,1950.0,1926.0,1948.0,1950.0,1932.0,1969.0,5956272611.0,3077472,305
20170528,1989.0,1935.0,1969.0,1945.0,1989.0,1998.0,6451610726.0,3301558,473
20170527,2021.0,1961.0,1998.0,1980.0,2009.0,2008.0,11044524536.0,5526513,436
20170517,2359.0,2300.0,2341.0,2310.0,2349.0,2352.0,11547278118.0,4932889,507
20170516,2364.0,2320.0,2352.0,2340.0,2349.0,2346.0,11107528952.0,4722360,293
20170515,2359.0,2300.0,2346.0,2301.0,2325.0,2336.0,14240208930.0,6069207,362
20170514,2330.0,2271.0,2336.0,2299.0,2328.0,2352.0,2564152678.0,1119555,214
20170513,2367.0,2302.0,2352.0,2328.0,2358.0,2359.0,4449219398.0,1898126,167
20170510,2363.0,2333.0,2359.0,2350.0,2333.0,2361.0,1503644279.0,640827,104
20170509,2367.0,2340.0,2361.0,2359.0,2358.0,2352.0,10429647329.0,4417541,308
20170508,2363.0,2325.0,2352.0,2358.0,2337.0,2337.0,10430672105.0,4434444,261
20170507,2365.0,2299.0,2337.0,2323.0,2331.0,2310.0,7655838074.0,3264258,238
20170506,2346.0,2300.0,2310.0,2330.0,2310.0,2310.0,1530767539.0,662426,125
20170503,2348.0,2277.0,2310.0,2346.0,2299.0,2278.0,8093599077.0,3491448,417
20170502,2300.0,2266.0,2278.0,2299.0,2272.0,2270.0,7122773671.0,3122793,218
20170501,2300.0,2242.0,2270.0,2270.0,2242.0,2261.0,4851955801.0,2128131,207
20170430,2289.0,2244.0,2261.0,2244.0,2252.0,2262.0,1102088542.0,488241,124
20170429,2309.0,2247.0,2262.0,2309.0,2260.0,2255.0,5658789899.0,2495026,208
20170426,2270.0,2246.0,2255.0,2255.0,2269.0,2256.0,3008443853.0,1335339,153
20170424,2298.0,2239.0,2256.0,2260.0,2250.0,2238.0,5773789112.0,2544113,282
20170423,2259.0,2210.0,2238.0,2252.0,2231.0,2202.0,10708563841.0,4783961,363
20170422,2249.0,2185.0,2202.0,2195.0,2191.0,2198.0,20041915515.0,9100298,931
20170419,2200.0,2176.0,2198.0,2199.0,2200.0,2241.0,7258552596.0,3322175,361
20170418,2233.0,2191.0,2241.0,2200.0,2233.0,2259.0,3541388501.0,1602909,305
20170417,2247.0,2215.0,2259.0,2220.0,2247.0,2279.0,3490982885.0,1568964,184
20170416,2248.0,2225.0,2279.0,2237.0,2247.0,2301.0,3130509828.0,1402198,175
20170415,2290.0,2241.0,2301.0,2250.0,2290.0,2323.0,2981855078.0,1324084,270
20170412,2337.0,2270.0,2323.0,2300.0,2291.0,2336.0,2801703308.0,1222134,175
20170410,2346.0,2300.0,2336.0,2301.0,2346.0,2350.0,5599455761.0,2408703,231
20170409,2355.0,2315.0,2350.0,2321.0,2319.0,2360.0,3732488121.0,1599570,96
20170408,2373.0,2300.0,2360.0,2360.0,2340.0,2361.0,2342444626.0,993519,122
20170405,2375.0,2337.0,2361.0,2350.0,2375.0,2361.0,518798051.0,220480,76
20170404,2386.0,2300.0,2361.0,2345.0,2340.0,2354.0,13036418610.0,5520854,246
20170403,2379.0,2340.0,2354.0,2340.0,2350.0,2354.0,645188644.0,274024,79
20170329,2379.0,2340.0,2354.0,2376.0,2361.0,2354.0,619307127.0,262656,86
20170328,2394.0,2368.0,2354.0,2390.0,2387.0,2347.0,1912867101.0,801901,101
20170327,2386.0,2357.0,2347.0,2381.0,2375.0,2335.0,2659371792.0,1117213,111
20170326,2376.0,2349.0,2335.0,2374.0,2350.0,2324.0,2850323138.0,1205720,147
20170325,2350.0,2330.0,2324.0,2349.0,2330.0,2312.0,4242564801.0,1811688,128
20170318,2339.0,2310.0,2312.0,2339.0,2310.0,2307.0,2542072484.0,1091928,103
20170315,2320.0,2300.0,2307.0,2310.0,2318.0,2301.0,27317889759.0,11841499,338
20170314,2312.0,2300.0,2301.0,2306.0,2312.0,2301.0,314747876.0,136448,34
20170313,2321.0,2270.0,2301.0,2318.0,2292.0,2295.0,6458367219.0,2802028,148
20170312,2315.0,2246.0,2295.0,2306.0,2291.0,2281.0,8369961460.0,3642892,206
20170311,2297.0,2227.0,2281.0,2247.0,2260.0,2255.0,18357720039.0,8049051,374
20170308,2266.0,2226.0,2255.0,2245.0,2255.0,2256.0,679162092.0,302886,41
20170307,2270.0,2218.0,2256.0,2230.0,2250.0,2273.0,3799244512.0,1703381,173
20170306,2251.0,2215.0,2273.0,2249.0,2215.0,2275.0,601849714.0,268668,64
20170305,2289.0,2220.0,2275.0,2242.0,2275.0,2274.0,6055421460.0,2660418,226
20170304,2276.0,2237.0,2274.0,2246.0,2276.0,2280.0,1846353832.0,820614,53
20170301,2288.0,2246.0,2280.0,2246.0,2260.0,2282.0,1063916173.0,470258,59
20170228,2291.0,2250.0,2282.0,2260.0,2250.0,2267.0,15342368396.0,6723904,254
20170227,2278.0,2223.0,2267.0,2259.0,2225.0,2269.0,4666192108.0,2060827,112
20170226,2267.0,2220.0,2269.0,2220.0,2260.0,2271.0,1521340561.0,674290,75
20170225,2276.0,2252.0,2271.0,2263.0,2269.0,2263.0,10648648116.0,4688762,326
20170222,2271.0,2246.0,2263.0,2261.0,2249.0,2255.0,9356184027.0,4132764,229
20170221,2269.0,2208.0,2255.0,2250.0,2230.0,2250.0,4191436194.0,1852872,109
20170220,2268.0,2201.0,2250.0,2232.0,2255.0,2263.0,6487876247.0,2891879,196
20170219,2265.0,2245.0,2263.0,2259.0,2264.0,2265.0,1365971076.0,606260,76
20170218,2284.0,2215.0,2265.0,2245.0,2235.0,2245.0,28177742526.0,12441706,332
20170215,2230.0,2212.0,2245.0,2220.0,2230.0,2246.0,522629198.0,235284,47
20170214,2245.0,2216.0,2246.0,2236.0,2230.0,2247.0,552493372.0,248201,34
20170213,2240.0,2201.0,2247.0,2201.0,2226.0,2252.0,1315506332.0,593940,68
20170212,2250.0,2211.0,2252.0,2250.0,2222.0,2255.0,867790861.0,389811,67
20170211,2241.0,2221.0,2255.0,2221.0,2230.0,2256.0,493002608.0,220695,51
20170208,2256.0,2215.0,2256.0,2229.0,2251.0,2256.0,252658741.0,112792,29
20170207,2281.0,2200.0,2256.0,2281.0,2274.0,2270.0,8180870267.0,3631373,251
20170206,2289.0,2232.0,2270.0,2235.0,2238.0,2264.0,6711347006.0,2952142,161
20170205,2240.0,2221.0,2264.0,2225.0,2233.0,2268.0,880043101.0,395231,87
20170204,2248.0,2240.0,2268.0,2248.0,2247.0,2270.0,565716696.0,252304,61
20170201,2265.0,2241.0,2270.0,2259.0,2262.0,2276.0,2170138716.0,965261,98
20170131,2296.0,2237.0,2276.0,2290.0,2264.0,2265.0,8115268213.0,3560705,203
20170130,2249.0,2226.0,2265.0,2247.0,2232.0,2267.0,640911562.0,286597,62
20170129,2250.0,2220.0,2267.0,2250.0,2250.0,2269.0,613187374.0,274630,59
20170128,2260.0,2222.0,2269.0,2224.0,2222.0,2272.0,1095298819.0,487030,54
20170125,2259.0,2218.0,2272.0,2220.0,2235.0,2275.0,715888949.0,320706,62
20170124,2265.0,2240.0,2275.0,2259.0,2265.0,2279.0,1416620688.0,629012,78
20170123,2270.0,2252.0,2279.0,2255.0,2265.0,2282.0,1676957767.0,740117,79
20170122,2291.0,2250.0,2282.0,2260.0,2280.0,2270.0,8217574790.0,3597312,177
20170121,2297.0,2252.0,2270.0,2260.0,2269.0,2268.0,2555515537.0,1121948,106
20170118,2268.0,2232.0,2268.0,2239.0,2240.0,2269.0,483127607.0,215482,59
