date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170124,1499.0,1430.0,1477.0,1499.0,1430.0,1428.0,1075687023.0,728051,128
20170123,1450.0,1400.0,1428.0,1440.0,1420.0,1455.0,778358907.0,544959,134
20170122,1490.0,1414.0,1455.0,1430.0,1453.0,1475.0,229429003.0,160043,35
20170121,1482.0,1456.0,1475.0,1465.0,1481.0,1480.0,161520053.0,110199,40
20170118,1497.0,1475.0,1480.0,1493.0,1475.0,1472.0,363054875.0,244916,36
20170117,1539.0,1456.0,1472.0,1499.0,1524.0,1505.0,591311806.0,401697,99
20170116,1530.0,1490.0,1505.0,1503.0,1501.0,1494.0,558745649.0,371223,48
20170115,1519.0,1475.0,1494.0,1500.0,1510.0,1487.0,235102784.0,156576,54
20170114,1501.0,1472.0,1487.0,1482.0,1492.0,1492.0,364417954.0,245328,73
20170111,1558.0,1470.0,1492.0,1480.0,1558.0,1500.0,707903490.0,474544,68
20170109,1550.0,1442.0,1500.0,1550.0,1480.0,1481.0,1001034682.0,667154,128
20170108,1508.0,1447.0,1481.0,1490.0,1500.0,1499.0,771132003.0,520774,102
20170107,1539.0,1480.0,1499.0,1481.0,1539.0,1502.0,537858002.0,358725,96
20170104,1537.0,1480.0,1502.0,1480.0,1530.0,1513.0,316258138.0,211399,57
20170103,1540.0,1480.0,1513.0,1500.0,1500.0,1504.0,318842523.0,210022,76
20170102,1535.0,1490.0,1504.0,1502.0,1530.0,1524.0,406672592.0,271088,62
20170101,1589.0,1503.0,1524.0,1520.0,1589.0,1548.0,364162101.0,240214,51
20161231,1589.0,1530.0,1548.0,1568.0,1560.0,1544.0,205883158.0,132441,64
20161228,1579.0,1480.0,1544.0,1576.0,1530.0,1524.0,1661992718.0,1076215,158
20161227,1569.0,1505.0,1524.0,1525.0,1569.0,1523.0,361910863.0,237340,58
20161226,1556.0,1501.0,1523.0,1535.0,1537.0,1574.0,733344348.0,481509,122
20161225,1600.0,1550.0,1574.0,1575.0,1560.0,1578.0,124589673.0,79829,26
20161224,1635.0,1550.0,1578.0,1563.0,1590.0,1570.0,343441108.0,217187,50
20161221,1600.0,1552.0,1570.0,1597.0,1600.0,1600.0,442284115.0,282304,79
20161220,1639.0,1558.0,1600.0,1558.0,1639.0,1611.0,188401466.0,119116,61
20161219,1638.0,1570.0,1611.0,1627.0,1572.0,1572.0,669398316.0,415539,142
20161218,1579.0,1560.0,1572.0,1560.0,1570.0,1582.0,263253172.0,168483,37
20161214,1601.0,1555.0,1582.0,1557.0,1601.0,1614.0,1839013382.0,1162472,187
20161213,1633.0,1600.0,1614.0,1620.0,1633.0,1649.0,1032437348.0,639623,114
20161212,1695.0,1621.0,1649.0,1645.0,1621.0,1636.0,279116559.0,168246,51
20161211,1695.0,1630.0,1636.0,1631.0,1653.0,1663.0,800572775.0,489359,96
20161210,1700.0,1645.0,1663.0,1645.0,1700.0,1695.0,755729383.0,454456,88
20161207,1742.0,1680.0,1695.0,1699.0,1723.0,1702.0,1078665873.0,636414,95
20161206,1750.0,1652.0,1702.0,1739.0,1661.0,1679.0,1417060494.0,832513,106
20161205,1715.0,1651.0,1679.0,1670.0,1699.0,1681.0,811133191.0,483199,88
20161204,1720.0,1660.0,1681.0,1696.0,1700.0,1731.0,721789452.0,429483,93
20161203,1748.0,1670.0,1731.0,1730.0,1748.0,1665.0,4312409402.0,2491657,328
20161129,1695.0,1631.0,1665.0,1695.0,1664.0,1624.0,1225725843.0,736344,113
20161127,1660.0,1600.0,1624.0,1648.0,1660.0,1659.0,1011644218.0,622934,158
20161126,1700.0,1624.0,1659.0,1666.0,1665.0,1679.0,818334773.0,493287,156
20161123,1725.0,1651.0,1679.0,1660.0,1673.0,1702.0,651265157.0,387800,75
20161122,1769.0,1689.0,1702.0,1700.0,1769.0,1754.0,1231956140.0,723737,130
20161121,1770.0,1730.0,1754.0,1730.0,1745.0,1715.0,1505557784.0,858290,172
20161119,1725.0,1635.0,1715.0,1725.0,1700.0,1643.0,4696621902.0,2737894,410
20161116,1661.0,1630.0,1643.0,1632.0,1640.0,1664.0,1032205567.0,628318,118
20161115,1710.0,1623.0,1664.0,1651.0,1631.0,1637.0,842211977.0,506006,74
20161114,1699.0,1620.0,1637.0,1650.0,1652.0,1688.0,902861154.0,551565,104
20161113,1748.0,1617.0,1688.0,1670.0,1718.0,1668.0,779413994.0,461725,94
20161112,1677.0,1605.0,1668.0,1670.0,1605.0,1598.0,1464695977.0,878323,148
20161109,1650.0,1595.0,1598.0,1597.0,1606.0,1678.0,2444114688.0,1529876,185
20161108,1723.0,1656.0,1678.0,1672.0,1723.0,1686.0,766811436.0,457100,74
20161107,1735.0,1655.0,1686.0,1700.0,1680.0,1698.0,1012775847.0,600813,125
20161106,1740.0,1665.0,1698.0,1698.0,1700.0,1742.0,931877795.0,548788,125
20161105,1801.0,1690.0,1742.0,1700.0,1749.0,1728.0,2604678509.0,1495409,201
20161102,1738.0,1670.0,1728.0,1738.0,1670.0,1656.0,4811711862.0,2784792,388
20161101,1680.0,1639.0,1656.0,1670.0,1670.0,1681.0,2452784268.0,1481099,184
20161031,1720.0,1665.0,1681.0,1697.0,1720.0,1717.0,3309132005.0,1968608,250
20161030,1758.0,1680.0,1717.0,1700.0,1758.0,1675.0,5079072973.0,2957521,406
20161029,1702.0,1605.0,1675.0,1702.0,1621.0,1621.0,3575727879.0,2134917,251
20161026,1650.0,1605.0,1621.0,1625.0,1649.0,1636.0,2407303422.0,1485077,217
20161025,1671.0,1601.0,1636.0,1613.0,1624.0,1595.0,5456063191.0,3335375,463
20161024,1615.0,1560.0,1595.0,1615.0,1580.0,1539.0,11343167410.0,7112582,546
20161023,1565.0,1501.0,1539.0,1553.0,1510.0,1522.0,1490596514.0,968420,152
20161022,1551.0,1480.0,1522.0,1508.0,1481.0,1491.0,1102157008.0,724329,153
20161019,1539.0,1480.0,1491.0,1500.0,1510.0,1522.0,883030902.0,592296,126
20161018,1558.0,1500.0,1522.0,1503.0,1543.0,1520.0,1437223051.0,944468,137
20161017,1540.0,1470.0,1520.0,1539.0,1499.0,1474.0,1796948090.0,1182180,206
20161016,1510.0,1455.0,1474.0,1488.0,1475.0,1503.0,572522124.0,388346,106
20161015,1549.0,1480.0,1503.0,1485.0,1545.0,1516.0,718299274.0,477904,132
20161010,1563.0,1495.0,1516.0,1530.0,1563.0,1550.0,1492785424.0,984787,198
20161009,1576.0,1489.0,1550.0,1541.0,1502.0,1503.0,2173292778.0,1402178,334
20161008,1529.0,1450.0,1503.0,1503.0,1459.0,1464.0,2352601930.0,1565243,261
20161005,1485.0,1415.0,1464.0,1469.0,1439.0,1416.0,3123444844.0,2133986,301
20161004,1440.0,1400.0,1416.0,1432.0,1400.0,1399.0,1051187610.0,742180,95
20161003,1450.0,1389.0,1399.0,1390.0,1450.0,1438.0,1436060730.0,1026581,195
20161002,1499.0,1428.0,1438.0,1437.0,1473.0,1485.0,1247158644.0,867033,141
20161001,1535.0,1472.0,1485.0,1478.0,1511.0,1526.0,1665988732.0,1122086,185
20160928,1560.0,1471.0,1526.0,1471.0,1560.0,1505.0,3170382938.0,2077678,302
20160927,1505.0,1485.0,1505.0,1505.0,1505.0,1434.0,6980393790.0,4639002,453
20160926,1476.0,1381.0,1434.0,1476.0,1407.0,1406.0,3546914215.0,2473655,364
20160925,1430.0,1360.0,1406.0,1360.0,1405.0,1403.0,1673679198.0,1190643,148
20160924,1421.0,1390.0,1403.0,1394.0,1393.0,1367.0,862635689.0,614857,130
20160921,1395.0,1353.0,1367.0,1356.0,1395.0,1355.0,477187691.0,348821,67
20160919,1395.0,1340.0,1355.0,1380.0,1395.0,1374.0,1017706803.0,751010,156
20160918,1416.0,1350.0,1374.0,1350.0,1390.0,1365.0,1462755202.0,1064246,169
20160917,1398.0,1356.0,1365.0,1381.0,1395.0,1351.0,358869861.0,261718,88
20160914,1397.0,1311.0,1351.0,1370.0,1330.0,1365.0,1115227431.0,825349,151
20160913,1400.0,1350.0,1365.0,1358.0,1400.0,1387.0,691574546.0,506572,98
20160911,1408.0,1370.0,1387.0,1372.0,1408.0,1392.0,627172443.0,452104,95
20160910,1419.0,1370.0,1392.0,1399.0,1419.0,1403.0,414272038.0,298062,58
20160907,1428.0,1392.0,1403.0,1399.0,1410.0,1391.0,440331035.0,313427,64
20160906,1436.0,1377.0,1391.0,1410.0,1436.0,1388.0,361769928.0,259811,77
20160905,1420.0,1375.0,1388.0,1402.0,1419.0,1386.0,458937733.0,330510,66
20160904,1398.0,1367.0,1386.0,1395.0,1367.0,1378.0,513569085.0,370618,65
20160903,1433.0,1363.0,1378.0,1393.0,1433.0,1408.0,687987519.0,499201,105
20160831,1433.0,1390.0,1408.0,1409.0,1429.0,1417.0,401009970.0,285234,80
20160830,1447.0,1390.0,1417.0,1400.0,1447.0,1412.0,549396088.0,387665,96
20160829,1471.0,1391.0,1412.0,1430.0,1471.0,1436.0,1128173426.0,799134,106
20160828,1480.0,1410.0,1436.0,1420.0,1480.0,1465.0,732346985.0,510109,130
20160827,1529.0,1450.0,1465.0,1490.0,1498.0,1484.0,418689595.0,286351,73
20160824,1537.0,1464.0,1484.0,1498.0,1496.0,1499.0,734256702.0,494722,144
20160823,1529.0,1480.0,1499.0,1482.0,1526.0,1511.0,646517927.0,431267,93
20160822,1548.0,1498.0,1511.0,1499.0,1534.0,1513.0,965371047.0,638960,100
20160821,1549.0,1476.0,1513.0,1533.0,1549.0,1529.0,1367146180.0,903784,113
20160820,1551.0,1524.0,1529.0,1548.0,1565.0,1539.0,906394929.0,592614,90
20160817,1578.0,1523.0,1539.0,1560.0,1578.0,1543.0,653222244.0,424509,95
20160816,1605.0,1525.0,1543.0,1565.0,1604.0,1584.0,1324269353.0,858190,142
20160815,1618.0,1560.0,1584.0,1571.0,1618.0,1594.0,955111569.0,603048,107
20160814,1618.0,1500.0,1594.0,1600.0,1570.0,1541.0,4916563388.0,3084958,434
20160813,1625.0,1517.0,1541.0,1550.0,1625.0,1596.0,4528063003.0,2938924,406
20160810,1624.0,1561.0,1596.0,1600.0,1581.0,1621.0,2972930466.0,1862191,391
20160809,1635.0,1570.0,1621.0,1590.0,1635.0,1558.0,9550640343.0,5893278,639
20160808,1558.0,1558.0,1558.0,1558.0,1558.0,1484.0,1214998510.0,779845,77
20160807,1496.0,1408.0,1484.0,1496.0,1408.0,1425.0,2519557255.0,1698054,273
20160806,1460.0,1400.0,1425.0,1420.0,1425.0,1438.0,1470391000.0,1031567,165
20160803,1480.0,1420.0,1438.0,1437.0,1450.0,1438.0,371341357.0,258309,61
20160802,1464.0,1415.0,1438.0,1425.0,1460.0,1453.0,874758194.0,608184,126
20160801,1469.0,1435.0,1453.0,1438.0,1450.0,1452.0,1064145150.0,732298,157
20160731,1483.0,1435.0,1452.0,1459.0,1483.0,1444.0,466213922.0,320876,84
20160727,1470.0,1430.0,1444.0,1451.0,1431.0,1452.0,605865525.0,419606,93
20160726,1487.0,1431.0,1452.0,1431.0,1487.0,1448.0,718858568.0,495008,131
20160725,1477.0,1443.0,1448.0,1443.0,1460.0,1461.0,809970424.0,559343,95
20160724,1496.0,1450.0,1461.0,1460.0,1496.0,1453.0,911443662.0,623989,113
20160723,1498.0,1426.0,1453.0,1459.0,1468.0,1452.0,1815212907.0,1248935,159
20160720,1471.0,1420.0,1452.0,1436.0,1420.0,1454.0,917767305.0,632123,109
20160719,1476.0,1431.0,1454.0,1439.0,1476.0,1467.0,301223652.0,208584,62
20160718,1510.0,1425.0,1467.0,1425.0,1480.0,1470.0,1615056573.0,1101036,216
20160717,1472.0,1410.0,1470.0,1472.0,1410.0,1402.0,3521464014.0,2395982,255
20160716,1414.0,1390.0,1402.0,1407.0,1414.0,1366.0,700320895.0,499642,92
20160713,1399.0,1359.0,1366.0,1361.0,1380.0,1377.0,699492201.0,512190,100
20160712,1380.0,1361.0,1377.0,1361.0,1365.0,1399.0,329584994.0,241211,89
20160711,1430.0,1370.0,1399.0,1370.0,1420.0,1398.0,597554494.0,427017,108
20160710,1416.0,1380.0,1398.0,1410.0,1416.0,1415.0,1937414187.0,1386067,196
20160709,1440.0,1400.0,1415.0,1418.0,1439.0,1417.0,819020045.0,578931,108
20160705,1440.0,1401.0,1417.0,1420.0,1403.0,1419.0,1125702011.0,794512,157
20160704,1450.0,1401.0,1419.0,1420.0,1450.0,1444.0,1297718242.0,914222,131
20160703,1480.0,1426.0,1444.0,1426.0,1465.0,1453.0,984840293.0,682078,137
20160702,1500.0,1444.0,1453.0,1444.0,1500.0,1464.0,547496289.0,376882,92
20160629,1497.0,1440.0,1464.0,1470.0,1455.0,1473.0,856755272.0,585203,115
20160628,1510.0,1450.0,1473.0,1480.0,1500.0,1466.0,1044598547.0,708965,177
20160626,1500.0,1430.0,1466.0,1471.0,1455.0,1456.0,428930280.0,292278,93
20160625,1538.0,1425.0,1456.0,1438.0,1521.0,1495.0,870798762.0,597899,116
20160622,1539.0,1434.0,1495.0,1524.0,1518.0,1466.0,1782954055.0,1192588,264
20160621,1515.0,1425.0,1466.0,1440.0,1515.0,1489.0,614266315.0,419016,148
20160620,1570.0,1476.0,1489.0,1476.0,1500.0,1553.0,866485396.0,581741,121
20160619,1558.0,1500.0,1553.0,1500.0,1558.0,1484.0,3446508402.0,2219755,431
20160618,1496.0,1420.0,1484.0,1496.0,1450.0,1425.0,709711689.0,478309,139
20160615,1499.0,1411.0,1425.0,1440.0,1422.0,1485.0,2400633146.0,1685178,364
20160614,1508.0,1441.0,1485.0,1441.0,1508.0,1587.0,64300191.0,43298,16
20160606,1627.0,1560.0,1587.0,1615.0,1600.0,1619.0,2867373008.0,1806700,361
20160605,1697.0,1582.0,1619.0,1600.0,1697.0,1655.0,1377469680.0,850653,210
20160601,1690.0,1638.0,1655.0,1642.0,1678.0,1691.0,1205894607.0,728801,179
20160531,1753.0,1673.0,1691.0,1676.0,1753.0,1731.0,1052391153.0,622504,179
20160530,1770.0,1711.0,1731.0,1747.0,1721.0,1734.0,701644071.0,405365,112
20160529,1797.0,1721.0,1734.0,1731.0,1797.0,1761.0,1372452278.0,791436,192
20160528,1800.0,1742.0,1761.0,1743.0,1800.0,1761.0,1300547306.0,738472,158
20160525,1837.0,1730.0,1761.0,1762.0,1837.0,1778.0,2303451566.0,1307674,280
20160524,1847.0,1751.0,1778.0,1770.0,1815.0,1802.0,1546878430.0,869876,218
20160523,1853.0,1782.0,1802.0,1800.0,1853.0,1852.0,2225017682.0,1234847,270
20160521,1890.0,1836.0,1852.0,1853.0,1860.0,1855.0,1129053841.0,609487,128
20160518,1905.0,1811.0,1855.0,1850.0,1900.0,1863.0,1185687973.0,639299,169
20160517,1877.0,1780.0,1863.0,1877.0,1780.0,1788.0,4079457012.0,2189957,292
20160516,1839.0,1760.0,1788.0,1780.0,1812.0,1799.0,1361329767.0,761506,190
20160515,1869.0,1750.0,1799.0,1796.0,1869.0,1836.0,2346171617.0,1303867,320
20160514,1940.0,1815.0,1836.0,1819.0,1940.0,1894.0,2355934412.0,1283087,282
20160511,1985.0,1886.0,1894.0,1890.0,1946.0,1985.0,3725028998.0,1967234,370
20160510,2085.0,1972.0,1985.0,1972.0,2060.0,2075.0,3502729975.0,1765043,328
20160509,2105.0,2022.0,2075.0,2030.0,2062.0,2005.0,1706980808.0,822683,225
20160508,2050.0,1986.0,2005.0,2049.0,2018.0,2047.0,3727407158.0,1859391,345
20160507,2108.0,2010.0,2047.0,2024.0,2108.0,2074.0,3017886571.0,1474118,249
20160504,2099.0,2050.0,2074.0,2070.0,2056.0,2053.0,1949792046.0,940080,202
20160503,2088.0,2030.0,2053.0,2050.0,2088.0,2088.0,4244134625.0,2067489,331
20160502,2136.0,2070.0,2088.0,2071.0,2136.0,2108.0,2050338087.0,981961,196
20160501,2148.0,2085.0,2108.0,2114.0,2140.0,2136.0,2730949182.0,1295674,223
20160430,2182.0,2115.0,2136.0,2121.0,2179.0,2160.0,3429163955.0,1605591,279
20160427,2180.0,2071.0,2160.0,2169.0,2071.0,2099.0,6131738961.0,2838906,586
20160426,2129.0,2060.0,2099.0,2105.0,2060.0,2087.0,3730568492.0,1777557,301
20160425,2140.0,2075.0,2087.0,2078.0,2140.0,2118.0,3811545214.0,1826597,315
20160424,2160.0,2070.0,2118.0,2120.0,2070.0,2089.0,2343833354.0,1106837,225
20160423,2118.0,2070.0,2089.0,2086.0,2100.0,2063.0,2821893011.0,1350549,203
20160420,2133.0,2050.0,2063.0,2070.0,2090.0,2080.0,4200969306.0,2036616,295
20160419,2149.0,2052.0,2080.0,2080.0,2149.0,2095.0,2396855464.0,1152524,253
20160418,2103.0,2041.0,2095.0,2103.0,2096.0,2003.0,4119434163.0,1966329,359
20160417,2116.0,1964.0,2003.0,2047.0,2020.0,2067.0,6966540155.0,3477927,574
20160416,2198.0,2055.0,2067.0,2055.0,2198.0,2163.0,6948227995.0,3360874,632
20160413,2220.0,2100.0,2163.0,2190.0,2103.0,2147.0,5369041188.0,2482234,461
20160412,2237.0,2111.0,2147.0,2117.0,2180.0,2211.0,4958652677.0,2309484,404
20160411,2262.0,2180.0,2211.0,2183.0,2261.0,2263.0,3183090515.0,1439821,328
20160410,2330.0,2200.0,2263.0,2240.0,2328.0,2287.0,6029971750.0,2665114,526
20160409,2299.0,2255.0,2287.0,2299.0,2280.0,2190.0,10953725887.0,4789197,718
20160406,2231.0,2080.0,2190.0,2231.0,2150.0,2125.0,16366417617.0,7472300,1127
20160405,2190.0,2090.0,2125.0,2120.0,2125.0,2159.0,4780198328.0,2249994,505
20160404,2210.0,2120.0,2159.0,2130.0,2195.0,2165.0,4923426273.0,2280371,434
20160403,2210.0,2104.0,2165.0,2171.0,2210.0,2196.0,5003143206.0,2310911,482
20160402,2221.0,2150.0,2196.0,2190.0,2201.0,2158.0,8086972170.0,3683357,696
20160330,2239.0,2063.0,2158.0,2168.0,2161.0,2146.0,18475054735.0,8561133,1521
20160329,2243.0,2053.0,2146.0,2130.0,2053.0,2137.0,48827252839.0,22754988,2607
20160328,2137.0,2137.0,2137.0,2137.0,2137.0,2249.0,666096489.0,311697,61
20160327,2174.0,2174.0,2249.0,2174.0,2174.0,2288.0,186835734.0,85941,20
20160326,2207.0,2207.0,2288.0,2207.0,2207.0,2323.0,168489001.0,76343,20
20160316,2287.0,2287.0,2323.0,2287.0,2287.0,2407.0,402214690.0,175870,44
20160315,2383.0,2383.0,2407.0,2383.0,2383.0,2508.0,484182706.0,203182,37
20160314,2534.0,2460.0,2508.0,2500.0,2500.0,2444.0,3282481859.0,1308929,313
20160312,2550.0,2400.0,2444.0,2500.0,2400.0,2526.0,5893056410.0,2411092,445
20160309,2432.0,2432.0,2526.0,2432.0,2432.0,2560.0,162464896.0,66803,19
20160308,2460.0,2460.0,2560.0,2460.0,2460.0,2589.0,140810400.0,57240,17
20160307,2473.0,2473.0,2589.0,2473.0,2473.0,2603.0,66367901.0,26837,8
20160306,2523.0,2523.0,2603.0,2523.0,2523.0,2655.0,250877028.0,99436,24
20160305,2597.0,2597.0,2655.0,2597.0,2597.0,2733.0,373695315.0,143895,28
20160302,2850.0,2727.0,2733.0,2727.0,2850.0,2870.0,1351159056.0,494445,137
20160301,2947.0,2760.0,2870.0,2790.0,2895.0,2832.0,2246306090.0,782700,233
20160229,2871.0,2740.0,2832.0,2871.0,2866.0,2735.0,5521972773.0,1949662,372
20160228,2775.0,2600.0,2735.0,2775.0,2775.0,2643.0,6907056857.0,2525049,455
20160227,2643.0,2643.0,2643.0,2643.0,2643.0,2518.0,1408859079.0,533053,43
20160224,2527.0,2527.0,2518.0,2527.0,2527.0,2407.0,587691755.0,232565,32
20160223,2407.0,2407.0,2407.0,2407.0,2407.0,2293.0,2487514150.0,1033450,89
20160222,2294.0,2280.0,2293.0,2294.0,2294.0,2185.0,913167480.0,398160,84
20160221,2232.0,2101.0,2185.0,2232.0,2179.0,2126.0,988477510.0,452352,133
20160220,2189.0,2097.0,2126.0,2169.0,2100.0,2097.0,956260582.0,449729,119
20160217,2180.0,2064.0,2097.0,2140.0,2100.0,2171.0,980124294.0,467347,106
20160216,2297.0,2146.0,2171.0,2146.0,2297.0,2258.0,1514524219.0,697502,141
20160215,2290.0,2193.0,2258.0,2280.0,2194.0,2212.0,798856671.0,353718,81
20160214,2260.0,2189.0,2212.0,2195.0,2192.0,2303.0,929644340.0,420263,190
20160213,2399.0,2287.0,2303.0,2287.0,2290.0,2407.0,1089662728.0,473099,103
20160210,2450.0,2301.0,2407.0,2350.0,2450.0,2400.0,1810890217.0,752354,187
20160209,2403.0,2310.0,2400.0,2325.0,2403.0,2289.0,4117373757.0,1715334,216
20160208,2306.0,2180.0,2289.0,2306.0,2257.0,2197.0,4996585395.0,2182711,399
20160207,2260.0,2163.0,2197.0,2200.0,2260.0,2276.0,4451939603.0,2026196,396
20160206,2380.0,2201.0,2276.0,2225.0,2380.0,2300.0,5184715100.0,2277874,403
20160203,2339.0,2200.0,2300.0,2339.0,2228.0,1114.0,12621731405.0,5488318,588
20160127,7452.0,7052.0,7387.0,7452.0,7150.0,7098.0,6718242277.0,909430,292
20160126,7332.0,6920.0,7098.0,7110.0,7190.0,7182.0,6345078660.0,893868,283
20160125,7256.0,6913.0,7182.0,7120.0,7098.0,6911.0,9840673375.0,1370281,295
20160124,6911.0,6911.0,6911.0,6911.0,6911.0,6582.0,1804033618.0,261038,45
20160123,6608.0,6400.0,6582.0,6608.0,6400.0,6294.0,1890684578.0,287243,99
20160120,6499.0,6186.0,6294.0,6400.0,6250.0,6511.0,5319335158.0,845170,280
20160119,6891.0,6349.0,6511.0,6400.0,6450.0,6638.0,6429311271.0,987475,266
20160118,6700.0,6631.0,6638.0,6631.0,6650.0,6980.0,1310403450.0,197420,63
20160117,7100.0,6973.0,6980.0,6973.0,7100.0,7340.0,2974031967.0,426061,157
20160116,7569.0,7150.0,7340.0,7155.0,7569.0,7209.0,7296801928.0,994168,329
20160113,7348.0,7071.0,7209.0,7100.0,7249.0,7044.0,4639133799.0,643478,193
20160112,7334.0,6652.0,7044.0,7200.0,6652.0,6986.0,14212515161.0,2017736,652
20160111,7008.0,6690.0,6986.0,6989.0,6986.0,6675.0,4913530437.0,703371,236
20160110,6679.0,6511.0,6675.0,6679.0,6668.0,6361.0,7138417752.0,1069494,201
20160109,6377.0,6199.0,6361.0,6377.0,6199.0,6074.0,6715020458.0,1055576,181
20160106,6169.0,6029.0,6074.0,6130.0,6050.0,6074.0,2201304741.0,362392,144
20160105,6249.0,6001.0,6074.0,6024.0,6150.0,6125.0,2433101767.0,400545,172
20160104,6229.0,6020.0,6125.0,6100.0,6150.0,5939.0,2742667051.0,447758,143
20160103,5957.0,5508.0,5939.0,5957.0,5696.0,5674.0,3297874620.0,555330,155
20160102,5888.0,5591.0,5674.0,5593.0,5888.0,5867.0,850221438.0,149841,67
20151230,6050.0,5704.0,5867.0,5900.0,5990.0,5982.0,1003293154.0,170995,88
20151228,6170.0,5781.0,5982.0,5900.0,6100.0,6069.0,984891008.0,164645,81
20151227,6290.0,5860.0,6069.0,6079.0,6121.0,5997.0,1603758374.0,264249,161
20151226,6006.0,5513.0,5997.0,6006.0,5513.0,5720.0,3037425226.0,506481,167
20151223,5761.0,5273.0,5720.0,5761.0,5360.0,5487.0,2266125795.0,396206,170
20151222,5699.0,5392.0,5487.0,5650.0,5500.0,5675.0,2307067250.0,420493,160
20151221,5800.0,5550.0,5675.0,5550.0,5554.0,5551.0,878578367.0,154827,64
20151220,5799.0,5539.0,5551.0,5600.0,5539.0,5830.0,5603154156.0,1009356,182
20151219,5841.0,5830.0,5830.0,5830.0,5830.0,6136.0,829338634.0,142246,29
20151216,6380.0,6000.0,6136.0,6070.0,6380.0,6128.0,865773317.0,141104,76
20151215,6189.0,5750.0,6128.0,6189.0,5750.0,5895.0,5235657386.0,854368,249
20151214,5980.0,5888.0,5895.0,5888.0,5888.0,6197.0,1803440142.0,305946,95
20151213,6500.0,6131.0,6197.0,6131.0,6290.0,6453.0,1334886783.0,215402,66
20151209,6570.0,6201.0,6453.0,6300.0,6367.0,6353.0,3388646153.0,525117,238
20151208,6367.0,6122.0,6353.0,6367.0,6367.0,6064.0,21150406099.0,3329365,563
20151207,6189.0,6189.0,6064.0,6189.0,6189.0,5895.0,317805150.0,51350,10
20151206,6056.0,6056.0,5895.0,6056.0,6056.0,5768.0,238212760.0,39335,7
20151205,5872.0,5872.0,5768.0,5872.0,5872.0,5593.0,330123840.0,56220,6
20151201,5794.0,5794.0,5593.0,5794.0,5794.0,5519.0,156976842.0,27093,8
20151130,5519.0,5519.0,5519.0,5519.0,5519.0,5257.0,555399046.0,100634,10
20151129,5474.0,5474.0,5257.0,5474.0,5474.0,5214.0,90102040.0,16460,10
20151128,5214.0,5214.0,5214.0,5214.0,5214.0,4966.0,12724250814.0,2440401,185
20151125,4966.0,4966.0,4966.0,4966.0,4966.0,4730.0,565458556.0,113866,21
20151124,4855.0,4855.0,4730.0,4855.0,4855.0,4624.0,242837390.0,50018,18
20151123,4714.0,4714.0,4624.0,4714.0,4714.0,4490.0,308059900.0,65350,12
20151122,4575.0,4575.0,4490.0,4575.0,4575.0,4358.0,303921825.0,66431,16
20151121,4650.0,4343.0,4358.0,4347.0,4366.0,4571.0,3751964638.0,861011,142
20151118,4571.0,4571.0,4571.0,4571.0,4571.0,4354.0,5707515156.0,1248636,96
20151117,4480.0,4480.0,4354.0,4480.0,4480.0,4267.0,244634880.0,54606,10
20151116,4347.0,4347.0,4267.0,4347.0,4347.0,4140.0,354871692.0,81636,16
20151115,4140.0,4140.0,4140.0,4140.0,4140.0,3943.0,1823284980.0,440407,71
20151114,3945.0,3604.0,3943.0,3945.0,3604.0,3758.0,520046959.0,131840,23
20151111,3900.0,3899.0,3758.0,3900.0,3899.0,3755.0,10139500.0,2600,6
20151110,3899.0,3571.0,3755.0,3899.0,3571.0,3757.0,29129009.0,7828,11
20151109,3720.0,3682.0,3757.0,3682.0,3720.0,3875.0,279847220.0,75952,21
20151108,3875.0,3875.0,3875.0,3875.0,3875.0,4078.0,739706500.0,190892,18
20151107,3950.0,3950.0,4078.0,3950.0,3950.0,4078.0,1188950.0,301,1
20151104,4010.0,3941.0,4078.0,3941.0,4010.0,4148.0,155996131.0,39525,38
20151103,4177.0,4002.0,4148.0,4002.0,4177.0,4177.0,81551640.0,20320,3
20151102,4340.0,4175.0,4177.0,4176.0,4340.0,4394.0,491557774.0,117694,33
20151101,4210.0,4210.0,4394.0,4210.0,4210.0,4431.0,79990000.0,19000,6
20151020,4364.0,4364.0,4431.0,4364.0,4364.0,4431.0,1042996.0,239,1
20151019,4230.0,4230.0,4431.0,4230.0,4230.0,4433.0,3722400.0,880,1
20151018,4310.0,4230.0,4433.0,4230.0,4310.0,4441.0,21332710.0,5000,4
20151017,4235.0,4235.0,4441.0,4235.0,4235.0,4457.0,35171675.0,8305,14
20151014,4465.0,4465.0,4457.0,4465.0,4465.0,4457.0,1178760.0,264,1
20151013,4242.0,4242.0,4457.0,4242.0,4242.0,4465.0,16806804.0,3962,6
20151012,4254.0,4254.0,4465.0,4254.0,4254.0,4477.0,25153902.0,5913,5
20151004,4689.0,4689.0,4477.0,4689.0,4689.0,4477.0,1008135.0,215,1
20150916,5450.0,5317.0,5317.0,5317.0,5450.0,5315.0,44235521.0,8278,13
20150915,5480.0,5350.0,5315.0,5480.0,5350.0,5240.0,170365370.0,31141,6
20150913,5250.0,5100.0,5240.0,5250.0,5100.0,5241.0,8209750.0,1585,4
20150912,5000.0,5000.0,5241.0,5000.0,5000.0,5242.0,1750000.0,350,1
20150909,5494.0,5200.0,5242.0,5400.0,5200.0,5234.0,25020711.0,4631,14
