date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170726,4174,3416,4169,4174,4165,3795,812565326,194913,134
20170725,3801,3111,3795,3800,3300,3456,250048921,65894,54
20170724,3469,2839,3456,3469,3249,3154,177627406,51402,28
20170723,3220,2636,3154,3220,2928,2928,105494206,33448,18
20170722,3336,2730,2928,2930,2928,3033,8158228,2786,2
20170719,3263,2671,3033,3050,2987,2926,132852663,43805,15
20170718,3263,2671,2926,2926,2926,2967,10249778,3503,2
20170717,3243,2655,2967,3030,2927,2949,38335582,12922,7
20170716,3242,2654,2949,2950,2948,2948,9536736,3234,2
20170715,3246,2656,2948,2935,3160,2951,21122252,7164,10
20170712,3419,2799,2951,2951,2951,3109,23050261,7811,4
20170710,3370,2758,3109,3200,3099,3064,9754574,3138,5
20170709,3099,2537,3064,3099,2777,2818,190508063,62181,24
20170705,3099,2537,3099,2818,3099,2818,1896588,612,1
20170704,3296,2698,2818,2800,3250,2997,71486054,25370,13
20170701,3645,2983,2997,3014,2983,3314,190008952,63393,25
20170628,4027,3295,3314,3295,3640,3661,435137013,131315,37
20170625,3884,3178,3661,3600,3800,3531,114387140,31244,33
20170624,3603,2949,3531,3548,3603,3276,333920595,94567,42
20170621,3308,2708,3276,3308,3135,3008,565959644,172785,71
20170620,3011,2465,3008,3011,3000,2738,219412780,72935,19
20170618,2756,2256,2738,2756,2688,2506,117637752,42960,19
20170617,2998,2454,2506,2510,2601,2726,41256930,16460,10
20170614,2729,2233,2726,2729,2729,2481,138052205,50645,13
20170611,2718,2224,2256,2255,2256,2471,37222500,16500,5
20170610,3017,2469,2471,2483,2470,2743,28719502,11622,4
20170607,3344,2736,2743,2736,3000,3040,289830000,105665,27
20170606,3131,2563,3040,3030,3040,2847,35169300,11570,5
20170603,2847,2331,2847,2847,2847,2589,35120592,12336,3
20170531,2593,2123,2589,2593,2450,2358,345732340,133530,12
20170529,2706,2214,2358,2400,2337,2460,33045050,14015,7
20170528,2750,2250,2460,2590,2502,2500,25336752,10298,9
20170527,2512,2056,2500,2500,2499,2284,244792080,97920,8
20170524,2435,1993,2284,2550,2200,2214,46252150,19559,8
20170523,2454,2008,2214,2001,2001,2231,6127062,3062,3
20170509,2531,2071,2531,2531,2531,2301,1265500,500,1
20170426,2417,1979,2301,2417,2200,2198,38376416,16681,10
20170424,2263,1853,2198,2199,2263,2058,44425633,20212,15
20170423,2058,1684,2058,2058,2058,1871,24846234,12073,9
20170418,2038,1668,1871,1871,1871,1853,6724374,3594,4
20170416,2159,1767,1853,1854,1862,1963,9857439,5320,4
20170415,2035,1665,1963,2035,1850,1850,12395250,6314,4
20170412,1850,1514,1850,1850,1850,1682,3774000,2040,2
20170410,1816,1486,1682,1749,1662,1651,19892758,11824,8
20170405,1815,1485,1651,1651,1652,1650,2942692,1782,3
20170404,1776,1454,1650,1650,1650,1615,8580000,5200,2
20170403,1775,1453,1615,1614,1640,1614,3327440,2060,2
20170328,1679,1375,1614,1679,1575,1527,12933827,8013,5
20170327,1574,1288,1527,1574,1450,1431,41427860,27138,4
20170326,1567,1283,1431,1432,1430,1425,1431000,1000,2
20170325,1635,1339,1425,1425,1425,1487,2793000,1960,2
20170315,1610,1318,1487,1520,1464,1464,21806240,14660,3
20170313,1483,1215,1464,1483,1385,1349,9115780,6228,2
20170307,999999,1,1349,1355,1350,1250,22114364,16394,4
20170221,999999,1,1250,1250,1250,1250,825000,660,2
20170218,999999,1,1250,1250,1250,1250,2602500,2082,2
20170211,999999,1,1250,1250,1250,1250,825000,660,1
20170208,999999,1,1250,1250,1250,1250,13295000,10636,2
20170207,999999,1,1250,1250,1250,1250,3465000,2772,2
20170206,999999,1,1250,1250,1250,1250,4125000,3300,2
20170205,999999,1,1250,1250,1250,1250,5395000,4316,2
20170131,999999,1,1250,1250,1250,1250,1650000,1320,1
20170130,999999,1,1250,1251,1250,1272,3630782,2904,3
20170129,999999,1,1272,1300,1250,1250,43455000,34164,3
20170128,999999,1,1250,1250,1250,1250,3300000,2640,2
20170123,999999,1,1250,1250,1250,1209,962500,770,1
20170122,999999,1,1209,1250,1200,1250,22715800,18794,4
20170121,999999,1,1250,1250,1250,1250,3630000,2904,1
20170115,999999,1,1250,1250,1250,1250,5940000,4752,3
20170114,999999,1,1250,1250,1250,1250,3547500,2838,3
20170109,999999,1,1250,1250,1250,1250,2022500,1618,3
20170108,999999,1,1250,1250,1250,1250,3323750,2659,2
20170103,999999,1,1250,1250,1250,1250,60685000,48548,1
20170102,999999,1,1250,1250,1250,1250,3630000,2904,1
20161231,999999,1,1250,1250,1250,1250,1815000,1452,1
20161228,999999,1,1250,1250,1250,1250,7507500,6006,3
20161224,999999,1,1250,1250,1250,1250,49115000,39292,2
20161221,999999,1,1250,1250,1250,1250,765000,612,1
20161220,999999,1,1250,1250,1250,1268,120000,96,1
20161219,999999,1,1268,1266,1275,1280,2907036,2292,2
20161218,999999,1,1280,1280,1280,1280,15356160,11997,2
20161214,999999,1,1280,1280,1280,1273,295680,231,1
20161211,999999,1,1273,1266,1280,1350,7224624,5676,4
20161207,999999,1,1350,1350,1350,1350,38889450,28807,2
20161206,999999,1,1350,1350,1351,1305,26452850,19591,3
20161119,999999,1,1305,1305,1305,1304,3717945,2849,1
20161115,999999,1,1304,1304,1304,1310,1893408,1452,1
20161114,999999,1,1310,1304,1311,1300,12795472,9768,4
20161109,999999,1,1300,1300,1300,1276,2574000,1980,2
20161107,999999,1,1276,1276,1275,1260,4980504,3904,2
20161102,999999,1,1260,1261,1260,1257,2495460,1980,2
20161101,999999,1,1257,1256,1259,1258,2513794,2000,4
20161031,999999,1,1258,1258,1258,1258,5562876,4422,2
20161023,999999,1,1258,1258,1258,1258,332112,264,1
20161022,999999,1,1258,1258,1258,1282,2855660,2270,2
20161018,999999,1,1282,1258,1300,1258,1691882,1320,3
20161017,999999,1,1258,1258,1258,1260,830280,660,1
20161009,999999,1,1260,1258,1260,1253,2452296,1947,3
20161004,999999,1,1253,1253,1253,1252,4738846,3782,3
20161002,999999,1,1252,1252,1252,1252,1074216,858,1
20160927,999999,1,1252,1252,1252,1252,62600000,50000,2
20160924,999999,1,1252,1252,1252,1252,1652640,1320,1
20160921,999999,1,1252,1252,1252,1252,7246576,5788,2
20160919,999999,1,1252,1252,1252,1252,1156848,924,1
20160918,999999,1,1252,1252,1252,1250,3481812,2781,6
20160910,999999,1,1250,1250,1250,1250,12500000,10000,1
20160907,999999,1,1250,1250,1250,1250,19800000,15840,3
20160903,999999,1,1250,1250,1250,1250,20583750,16467,2
20160829,999999,1,1250,1250,1251,1250,8346320,6676,5
20160823,999999,1,1250,1250,1250,1251,11550000,9240,1
20160821,999999,1,1251,1251,1251,1251,3632904,2904,1
20160820,999999,1,1251,1251,1251,1250,2972376,2376,1
20160815,999999,1,1250,1251,1250,1250,12950202,10358,2
20160813,999999,1,1250,1250,1250,1246,9150000,7320,2
20160807,999999,1,1246,1250,1240,1180,10489475,8419,4
20160802,999999,1,1180,1180,1180,1180,5373720,4554,3
20160717,999999,1,1200,1200,1200,1200,5188800,4324,2
20160713,999999,1,1200,1200,1200,1250,1742400,1452,1
20160712,999999,1,1250,1250,1250,1250,3382500,2706,2
20160711,999999,1,1250,1250,1250,1250,660000,528,1
20160710,999999,1,1250,1250,1250,1253,12500,10,1
20160702,999999,1,1253,1340,1252,1252,839720,670,2
20160629,999999,1,1252,1252,1252,1251,1652640,1320,1
20160626,999999,1,1251,1250,1252,1251,1116716,893,2
20160625,999999,1,1251,1250,1252,1272,12510000,10000,2
20160622,999999,1,1272,1252,1280,1250,18631380,14653,4
20160620,999999,1,1250,1250,1250,1250,12500000,10000,2
20160615,999999,1,1250,1250,1250,1247,9405000,7524,1
20160614,999999,1,1247,1247,1247,1250,823020,660,1
20160613,999999,1,1250,1250,1250,1250,2102500,1682,1
20160612,999999,1,1250,1250,1250,1251,2392500,1914,2
20160611,999999,1,1251,1250,1255,1250,3301590,2640,2
20160608,999999,1,1250,1250,1250,1250,1980000,1584,1
20160607,999999,1,1250,1250,1250,1245,907500,726,1
20160606,999999,1,1245,1245,1245,1250,24900000,20000,1
20160605,999999,1,1250,1250,1245,1250,5030850,4026,4
20160531,999999,1,1250,1250,1250,1288,4917500,3934,4
20160529,999999,1,1288,1252,1296,1296,935390,726,3
20160525,999999,1,1296,1336,1252,1252,3592512,2772,2
20160524,999999,1,1252,1252,1252,1296,991584,792,1
20160521,999999,1,1296,1300,1250,1245,15433543,11909,4
20160516,999999,1,1245,1245,1245,1279,267675,215,1
20160515,999999,1,1279,1250,1288,1288,9260300,7243,5
20160514,999999,1,1288,1300,1288,1303,353032,274,2
20160510,999999,1,1303,1333,1288,1307,7843794,6018,6
20160508,999999,1,1307,1340,1297,1288,7058580,5400,3
20160504,999999,1,1288,1290,1287,1242,3156417,2451,2
20160503,999999,1,1242,1242,1242,1293,2705076,2178,3
20160502,999999,1,1293,1295,1242,1243,4661085,3604,3
20160427,999999,1,1243,1242,1245,1243,7178266,5775,9
20160426,999999,1,1243,1245,1243,1249,1045593,841,2
20160425,999999,1,1249,1260,1242,1272,16572138,13266,3
20160424,999999,1,1272,1297,1243,1244,2803129,2203,3
20160420,999999,1,1244,1243,1244,1246,8537364,6864,3
20160419,999999,1,1246,1240,1250,1250,5242144,4206,4
20160418,999999,1,1250,1250,1250,1251,1650000,1320,1
20160417,999999,1,1251,1251,1251,1250,143865,115,1
20160413,999999,1,1250,1250,1250,1318,1815000,1452,1
20160412,999999,1,1318,1337,1250,1203,14038080,10650,3
20160411,999999,1,1203,1242,1201,1202,20316340,16886,5
20160409,999999,1,1202,1202,1202,1200,2229710,1855,3
20160406,999999,1,1200,1201,1200,1200,12168679,10139,3
20160405,999999,1,1200,1200,1200,1201,316800,264,2
20160404,999999,1,1201,1201,1201,1200,8719260,7260,1
20160402,999999,1,1200,1200,1201,1201,53084000,44220,2
20160328,999999,1,1201,1200,1202,1200,119798400,99757,4
20160327,999999,1,1200,1200,1200,1200,6225600,5188,2
20160326,999999,1,1200,1200,1200,1200,5781600,4818,13
20160315,999999,1,1200,1200,1200,1200,5409600,4508,3
20160314,999999,1,1200,1200,1200,1200,1188000,990,1
20160312,999999,1,1200,1200,1200,1200,5042400,4202,4
20160308,999999,1,1200,1200,1200,1200,1634400,1362,2
20160306,999999,1,1200,1200,1200,1200,6732000,5610,1
20160305,999999,1,1200,1200,1202,1202,1425950,1188,2
20160302,999999,1,1202,1202,1202,1202,857026,713,1
20160229,999999,1,1202,1202,1202,1210,2538624,2112,3
20160228,999999,1,1210,1200,1250,1260,9583050,7920,2
20160223,999999,1,1260,1200,1272,1230,4216992,3347,2
20160222,999999,1,1230,1200,1240,1235,2918960,2374,4
20160221,999999,1,1235,1200,1249,1188,2490107,2017,3
20160220,999999,1,1188,1151,1200,1261,8628504,7260,3
20160217,999999,1,1261,1272,1200,1200,6358388,5044,3
20160216,999999,1,1200,1200,1200,1200,1029600,858,1
20160215,999999,1,1200,1200,1200,1224,8817600,7348,3
20160214,999999,1,1224,1272,1244,1289,112821760,92180,3
20160213,999999,1,1289,1248,1271,1229,78199780,60674,9
20160209,999999,1,1229,1230,1229,1234,6146288,5000,2
20160208,999999,1,1234,1235,1230,1183,4683558,3795,3
20160207,999999,1,1183,1249,1130,1140,46431574,39250,17
20160203,999999,1,1140,1140,1140,1140,2469240,2166,3
20160201,999999,1,1140,1140,1140,1140,3154380,2767,2
20160131,999999,1,1140,1140,1140,1188,570000,500,1
20160130,999999,1,1188,1188,1188,1065,2276208,1916,1
20160127,999999,1,1065,1070,1190,1101,83244070,78175,8
20160125,999999,1,1101,1081,1088,1198,28867526,26226,4
20160123,999999,1,1198,1198,1198,1198,239600,200,2
20160118,999999,1,1198,1198,1198,1073,7188000,6000,2
20160113,999999,1,1073,1073,1073,1073,1557996,1452,1
20160112,999999,1,1073,1073,1071,1098,3363932,3136,4
20160110,999999,1,1098,1090,1100,1100,69287100,63100,5
20160105,999999,1,1100,1199,1100,1101,3826059,3477,3
20160104,999999,1,1101,1125,1100,1125,51282000,46584,2
20151230,999999,1,1125,1125,1125,1142,51018750,45350,2
20151228,999999,1,1142,1125,1150,1114,8562500,7500,2
20151220,999999,1,1114,1091,1122,1125,18516953,16623,14
20151215,999999,1,1125,1125,1125,1144,34335000,30520,2
20151214,999999,1,1144,1140,1200,1165,115310000,100800,5
20151208,999999,1,1165,1155,1165,1166,39312500,33752,2
20151207,999999,1,1166,1165,1168,1167,33488912,28716,6
20151201,999999,1,1167,1167,1167,1169,1458750,1250,1
20151129,999999,1,1169,1169,1167,1169,4010424,3432,2
20151125,999999,1,1169,1169,1169,1166,848694,726,1
20151124,999999,1,1166,1165,1169,1166,21296563,18260,4
20151123,999999,1,1166,1166,1166,1167,7695600,6600,2
20151122,999999,1,1167,1166,1170,1172,5197694,4455,2
20151118,999999,1,1172,1170,1183,1182,2544139,2170,3
20151116,999999,1,1182,1183,1181,1183,7905824,6690,4
20151115,999999,1,1183,1183,1183,1194,1090726,922,3
20151111,999999,1,1194,1183,1200,1196,9267446,7762,3
20151110,999999,1,1196,1190,1200,1182,28700000,24000,2
20151108,999999,1,1182,1182,1183,1180,1716924,1452,2
20151103,999999,1,1180,1180,1180,1180,1713360,1452,1
20151102,999999,1,1180,1180,1180,1163,5140080,4356,1
20151031,999999,1,1163,1170,1160,1200,6103482,5247,3
20151025,999999,1,1200,1200,1200,1188,3600000,3000,1
20151020,999999,1,1188,1161,1200,1196,74833000,63000,6
20151018,999999,1,1196,1210,1180,1180,45290140,37873,2
20151017,999999,1,1180,1180,1180,1213,19777980,16761,2
20151013,999999,1,1213,1210,1215,1250,18261710,15051,2
20151012,999999,1,1250,1250,1250,1215,4537500,3630,1
20151011,999999,1,1215,1215,1215,1300,2818800,2320,3
20151010,999999,1,1300,1300,1300,1219,1735500,1335,3
20151006,999999,1,1219,1220,1215,1215,27255740,22357,2
20151005,999999,1,1215,1215,1215,1217,3528360,2904,1
20151004,999999,1,1217,1215,1220,1216,14580700,11980,3
20150930,999999,1,1216,1230,1210,1294,9202050,7567,4
20150928,999999,1,1294,1300,1270,1160,31908040,24652,2
20150927,999999,1,1160,1160,1160,1155,3674880,3168,1
20150922,999999,1,1155,1150,1290,1147,3165000,2740,2
20150920,999999,1,1147,1124,1161,1161,52187556,45500,9
20150919,999999,1,1161,1161,1161,1170,996138,858,1
20150916,999999,1,1170,1170,1170,1170,5557500,4750,1
20150915,999999,1,1170,1170,1170,1170,24627208,21048,4
20150914,999999,1,1170,1170,1170,1227,3397680,2904,1
20150912,999999,1,1227,1244,1211,1228,8589200,7000,2
20150909,999999,1,1228,1200,1260,1217,21114000,17195,2
20150908,999999,1,1217,1200,1240,1196,86690700,71214,7
20150906,999999,1,1196,1200,1150,1146,14976900,12526,3
20150905,999999,1,1146,1140,1150,1160,12779580,11154,4
20150902,999999,1,1160,1160,1160,1112,47669040,41094,2
20150831,999999,1,1112,1111,1112,1140,401269,361,2
20150830,999999,1,1140,1155,1130,1155,2558820,2244,2
20150829,999999,1,1155,1155,1155,1110,5337255,4621,1
20150826,999999,1,1110,1110,1110,1142,2725050,2455,2
20150825,999999,1,1142,1105,1154,1154,4115739,3604,5
20150824,999999,1,1154,1154,1154,1154,3655872,3168,2
20150823,999999,1,1154,1154,1154,1154,8644614,7491,3
20150822,999999,1,1154,1154,1154,1154,3046560,2640,1
20150817,999999,1,1154,1154,1154,1154,28700076,24870,4
20150816,999999,1,1154,1154,1156,1131,6731712,5832,2
20150815,999999,1,1131,1131,1131,1147,1642212,1452,1
20150812,999999,1,1147,1120,1150,1107,64839860,56534,3
20150810,999999,1,1107,1100,1110,1150,47610000,43000,3
20150809,999999,1,1150,1150,1152,1152,1670264,1452,3
20150808,999999,1,1152,1152,1152,1187,22772736,19768,5
20150805,999999,1,1187,1170,1230,1227,55799660,47012,3
20150804,999999,1,1227,1151,1230,1230,24960258,20348,2
20150803,999999,1,1230,1230,1230,1204,12927300,10510,1
20150802,999999,1,1204,1120,1230,1199,45306800,37640,5
20150801,999999,1,1199,1180,1172,1220,269933020,225191,26
20150729,999999,1,1220,1220,1220,1283,3381840,2772,2
20150727,999999,1,1283,1252,1305,1305,6676088,5205,4
20150726,999999,1,1305,1305,1305,1305,3068055,2351,2
20150725,999999,1,1305,1305,1305,1400,8613000,6600,1
20150722,999999,1,1400,1400,1400,1442,3025400,2161,3
20150713,999999,1,1442,1490,1400,1445,170207900,118045,7
20150707,999999,1,1445,1490,1490,1330,144500000,100000,3
20150706,999999,1,1330,1330,1330,1300,1440390,1083,1
20150704,999999,1,1300,1300,1300,1400,16734900,12873,4
20150630,999999,1,1400,1400,1400,1310,1848000,1320,1
20150628,999999,1,1310,1310,1310,1250,39300000,30000,1
20150627,999999,1,1250,1250,1250,1259,2345000,1876,2
20150624,999999,1,1259,1295,1210,1295,3190770,2535,3
20150620,999999,1,1295,1295,1295,1259,3885000,3000,1
20150617,999999,1,1259,1295,1250,1251,1284000,1020,2
20150616,999999,1,1251,1250,1325,1273,634275,507,2
20150615,999999,1,1273,1280,1271,1251,171988700,135140,4
20150614,999999,1,1251,1320,1250,1250,205628875,164423,4
20150613,999999,1,1250,1250,1251,1326,21255000,17000,2
20150610,999999,1,1326,1330,1326,1570,43274016,32645,10
20150608,999999,1,1570,1570,1570,1459,7575250,4825,1
20150606,999999,1,1459,1500,1420,1477,2071920,1420,4
20150602,999999,1,1477,1400,1590,1401,17609698,11923,8
20150526,999999,1,1703,1700,1700,1907,158448000,93040,7
20150525,999999,1,1907,1900,1750,1750,251097840,131660,11
20150524,999999,1,1750,1750,1750,1738,143500000,82000,5
20150523,999999,1,1738,1750,1550,1730,37046000,21320,2
20150519,999999,1,1730,1730,1730,1731,17300000,10000,1
20150512,999999,1,1731,1670,1561,1752,1164862346,673124,29
20150511,999999,1,1752,1766,1751,2022,97934080,55883,8
20150505,999999,1,2022,2100,1950,1750,7612600,3764,5
20150504,999999,1,1750,1750,1750,1732,1270500,726,1
20150429,999999,1,1732,1950,1710,1710,47109750,27205,6
20150428,999999,1,1710,1710,1710,1850,10776420,6302,3
20150427,999999,1,1850,1850,1850,2005,83250000,45000,1
20150421,999999,1,2005,2200,1999,2116,52393880,26138,9
20150414,999999,1,2116,2400,2000,2281,25391760,12000,5
20150413,999999,1,2281,2440,2100,2203,32465120,14234,3
20150412,999999,1,2203,2600,2050,2389,25033400,11362,5
20150411,999999,1,2389,2100,2700,2546,26530300,11103,5
20150408,999999,1,2546,2440,2000,2196,427868280,168060,12
20150407,999999,1,2196,2100,2399,2605,4967274,2262,2
20150406,999999,1,2605,2520,2700,2476,729877140,280215,8
20150405,999999,1,2476,2400,2500,2037,289648100,116999,11
20150404,999999,1,2037,2100,1874,1665,392032770,192472,31
20150331,999999,1,1665,1788,1600,1800,3363600,2020,2
20150328,999999,1,1800,1800,1800,1682,5400000,3000,1
20150325,999999,1,1682,1600,1800,1600,4123200,2452,2
20150318,999999,1,1600,1600,1600,1600,3168000,1980,1
20150317,999999,1,1600,1600,1600,1750,3379200,2112,1
20150315,999999,1,1750,1750,1750,1728,26250000,15000,1
20150314,999999,1,1728,1750,1578,1578,48706628,28190,11
20150311,999999,1,1578,1578,1578,1723,2291256,1452,1
20150310,999999,1,1723,1750,1625,1750,14756560,8563,5
20150309,999999,1,1750,1750,1750,1733,8750000,5000,1
20150308,999999,1,1733,1700,1625,1712,23454400,13537,4
20150304,999999,1,1712,1666,1551,1551,68196093,39823,5
20150303,999999,1,1551,1551,1551,1550,4094640,2640,3
20150302,999999,1,1550,1550,1550,1517,2898500,1870,2
20150301,999999,1,1517,1625,1515,1515,6145650,4050,2
20150228,999999,1,1515,1515,1515,1540,5260080,3472,4
20150225,999999,1,1540,1515,1530,1576,47012824,30518,16
20150224,999999,1,1576,1577,1575,1575,9153408,5808,2
20150223,999999,1,1575,1575,1551,1534,11059499,7021,5
20150222,999999,1,1534,1531,1531,1600,17014914,11094,4
20150221,999999,1,1600,1600,1600,1511,3484800,2178,1
20150218,999999,1,1511,1511,1511,1502,9972600,6600,1
20150217,999999,1,1502,1502,1502,1572,726968,484,1
20150216,999999,1,1572,1500,1463,1460,7936709,5049,4
20150215,999999,1,1460,1460,1460,1510,23126400,15840,1
20150214,999999,1,1510,1455,1560,1543,11394847,7547,5
20150210,999999,1,1543,1541,1560,1600,24775681,16057,11
20150209,999999,1,1600,1600,1600,1650,2112000,1320,1
20150208,999999,1,1650,1650,1650,1562,1524600,924,1
20150207,999999,1,1562,1601,1551,1566,12216650,7821,7
20150204,999999,1,1566,1550,1590,1640,12143250,7755,5
20150203,999999,1,1640,1590,1540,1530,34994498,21338,10
20150202,999999,1,1530,1530,1530,1545,2221560,1452,1
20150201,999999,1,1545,1520,1550,1550,36295180,23498,5
20150131,999999,1,1550,1550,1550,1534,1125300,726,1
20150128,999999,1,1534,1500,1538,1415,17360000,11320,2
20150127,999999,1,1415,1410,1415,1527,33661720,23792,2
20150126,999999,1,1527,1555,1550,1750,163385000,107000,3
20150125,999999,1,1750,1750,1750,1600,8750000,5000,1
20150124,999999,1,1600,1600,1600,1616,14070400,8794,1
20150121,999999,1,1616,1600,1650,1765,6127500,3792,3
20150120,999999,1,1765,1740,1770,1770,56773820,32166,5
20150118,999999,1,1770,1770,1770,1770,4205520,2376,2
20150117,999999,1,1770,1770,1770,1775,6541920,3696,2
20150114,999999,1,1775,1777,1770,1777,6085550,3428,3
20150112,999999,1,1777,1777,1777,1837,1290102,726,1
20150111,999999,1,1837,1988,1850,1850,33526010,18247,3
20150110,999999,1,1850,1850,1851,1851,61634698,33315,4
20150107,999999,1,1851,1851,1851,1925,21009252,11352,4
20150106,999999,1,1925,1925,1925,1973,67914000,35280,1
20150105,999999,1,1973,2000,1924,1923,1412696,716,3
20150104,999999,1,1923,1921,1922,1968,39765622,20682,10
20150103,999999,1,1968,1916,1916,1930,26978948,13708,6
20141231,999999,1,1930,1916,1930,1930,33114110,17160,3
20141230,999999,1,1930,1933,1930,1981,4777443,2475,2
20141229,999999,1,1981,2048,1925,1950,80191765,40478,11
20141228,999999,1,1950,1950,1950,2087,1815450,931,1
20141227,999999,1,2087,1915,2070,2007,19667540,9425,7
20141222,999999,1,2007,2050,1900,2038,26539480,13222,4
20141220,999999,1,2038,2050,2000,1777,30877704,15153,7
20141217,999999,1,1777,1757,1800,1976,188084340,105832,8
20141215,999999,1,1976,2000,1800,2000,3260400,1650,4
20141214,999999,1,2000,2000,2000,1965,2904000,1452,1
20141210,999999,1,1965,2000,1776,1965,36745874,18700,4
20141209,999999,1,1965,2000,2000,1999,9997200,5088,3
20141208,999999,1,1999,2000,1999,1974,81763506,40892,4
20141207,999999,1,1974,2000,1900,1761,12105600,6132,4
20141202,999999,1,1761,1756,1761,1767,32404116,18400,5
20141201,999999,1,1767,2000,1762,1864,22107368,12511,8
20141129,999999,1,1864,2000,1850,1818,14883000,7986,2
20141126,999999,1,1818,1738,2112,2115,14040919,7724,8
20141125,999999,1,2115,2112,2112,2000,31833048,15049,7
20141124,999999,1,2000,2000,2000,2120,2904000,1452,1
20141123,999999,1,2120,2101,2000,2000,101137306,47699,8
20141122,999999,1,2000,2000,2000,1906,60394500,30191,7
20141119,999999,1,1906,2000,1700,1716,26365200,13836,5
20141118,999999,1,1716,1667,1720,1662,31509220,18360,6
20141117,999999,1,1662,1700,1700,1600,18861438,11346,9
20141116,999999,1,1600,1600,1600,1596,9462400,5914,3
20141115,999999,1,1596,1596,1596,1608,9058896,5676,2
20141112,999999,1,1608,1650,1596,1597,11323920,7042,6
20141111,999999,1,1597,1596,1596,1596,5585680,3498,4
20141110,999999,1,1596,1596,1596,1592,19790400,12400,1
20141109,999999,1,1592,1595,1591,1655,10822746,6798,3
20141101,999999,1,1655,1750,1590,1405,125106190,75597,10
20141029,999999,1,1405,1406,1406,1459,16190310,11526,5
20141028,999999,1,1459,1410,1470,1405,11944770,8185,6
20141022,999999,1,1405,1405,1405,1405,3260260,2320,3
20141021,999999,1,1405,1405,1405,1386,1804020,1284,2
20141019,999999,1,1386,1386,1386,1386,2012472,1452,1
20141018,999999,1,1386,1386,1386,1391,3384612,2442,1
20141012,999999,1,1391,1400,1400,1391,10742160,7722,5
20141011,999999,1,1391,1450,1302,1370,3672240,2640,3
20141008,999999,1,1370,1362,1400,1361,4612080,3366,2
20141007,999999,1,1361,1362,1360,1367,7188456,5280,3
20141006,999999,1,1367,1500,1325,1322,4257000,3113,4
20141004,999999,1,1322,1322,1322,1500,6631152,5016,4
20141001,999999,1,1500,1500,1500,1319,1089000,726,2
20140929,999999,1,1319,1322,1310,1310,43756152,33168,4
20140928,999999,1,1310,1310,1310,1310,2973700,2270,2
20140927,999999,1,1310,1310,1310,1316,1685970,1287,2
20140923,999999,1,1316,1320,1320,1290,18292296,13904,4
20140922,999999,1,1290,1290,1290,1290,1873080,1452,1
20140921,999999,1,1290,1290,1290,1345,1651200,1280,1
20140920,999999,1,1345,1348,1343,1338,5770182,4290,4
20140917,999999,1,1338,1340,1337,1336,32562692,24328,3
20140916,999999,1,1336,1336,1334,1286,142404400,106600,3
20140915,999999,1,1286,1273,1328,1358,7298148,5676,2
20140914,999999,1,1358,1380,1321,1400,10449412,7696,5
20140913,999999,1,1400,1400,1400,1279,8981000,6415,1
20140910,999999,1,1279,1280,1278,1340,4428772,3464,3
20140909,999999,1,1340,1400,1258,1271,2191828,1636,3
20140908,999999,1,1271,1253,1400,1298,2878540,2264,2
20140907,999999,1,1298,1253,1400,1251,6167700,4752,2
20140903,999999,1,1251,1252,1251,1226,3022128,2415,2
20140831,999999,1,1226,1226,1226,1226,4904000,4000,1
20140830,999999,1,1226,1226,1226,1224,2427480,1980,3
20140827,999999,1,1224,1226,1224,1232,3596180,2938,2
20140825,999999,1,1232,1460,1213,1219,16762298,13606,4
20140824,999999,1,1219,1221,1215,1206,2392863,1963,2
20140823,999999,1,1206,1207,1202,1200,15287607,12677,3
20140819,999999,1,1200,1200,1200,1201,1752000,1460,4
20140818,999999,1,1201,1202,1202,1216,44860901,37361,5
20140812,999999,1,1216,1250,1200,1180,16137000,13266,3
20140811,999999,1,1180,1180,1180,1300,5841000,4950,1
20140810,999999,1,1300,1300,1300,1180,27266200,20974,1
20140806,999999,1,1180,1180,1180,1279,389400,330,1
20140805,999999,1,1279,1150,1101,1101,16841992,13168,4
20140803,999999,1,1101,1081,1100,1280,12219084,11102,3
20140728,999999,1,1280,1280,1280,1237,7349760,5742,3
20140727,999999,1,1237,1255,1045,1059,68244200,55171,8
20140723,999999,1,1059,1045,1240,1240,2941745,2777,4
20140715,999999,1,1240,1240,1240,1266,579080,467,1
20140714,999999,1,1266,1270,1271,1269,20779090,16408,3
20140713,999999,1,1269,1255,1270,1355,4439050,3498,3
20140712,999999,1,1355,1350,1360,1352,21181747,15635,6
20140706,999999,1,1352,1352,1352,1352,3390816,2508,2
20140705,999999,1,1352,1352,1352,1750,4461600,3300,1
20140630,999999,1,1750,1750,1750,1352,42959000,24548,2
20140629,999999,1,1352,1352,1352,1488,17981600,13300,2
20140625,999999,1,1488,1488,1488,1488,19641600,13200,1
20140623,999999,1,1488,1488,1488,1488,4664880,3135,2
20140622,999999,1,1488,1488,1488,1488,2160576,1452,1
20140621,999999,1,1488,1488,1488,1488,1276704,858,1
20140617,999999,1,1488,1488,1488,1488,2258784,1518,2
20140616,999999,1,1488,1488,1488,1488,3584592,2409,2
20140615,999999,1,1488,1488,1488,1488,6380544,4288,3
20140614,999999,1,1488,1488,1488,1671,19162464,12878,6
20140611,999999,1,1671,1488,1751,1756,18042900,10800,3
20140610,0,0,1756,1740,2000,2279,15806160,9000,4
20140526,999999,1,2363,2500,2030,2036,125342604,53054,19
