date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170109,1810.0,1760.0,1803.0,1791.0,1760.0,1724.0,2633250522.0,1460759,289
20170108,1779.0,1712.0,1724.0,1750.0,1736.0,1793.0,1328263225.0,770482,114
20170107,1828.0,1710.0,1793.0,1760.0,1828.0,1785.0,763563296.0,425953,84
20170104,1808.0,1755.0,1785.0,1805.0,1755.0,1785.0,255100839.0,142899,46
20170103,1886.0,1755.0,1785.0,1779.0,1832.0,1847.0,2674545175.0,1498403,179
20170102,1924.0,1820.0,1847.0,1820.0,1830.0,1890.0,869716409.0,470972,73
20170101,1948.0,1851.0,1890.0,1857.0,1898.0,1897.0,443579549.0,234832,69
20161231,1913.0,1831.0,1897.0,1913.0,1831.0,1822.0,1718144010.0,905948,142
20161228,1900.0,1815.0,1822.0,1830.0,1900.0,1866.0,1355518116.0,744138,121
20161227,1900.0,1828.0,1866.0,1830.0,1900.0,1891.0,981982077.0,526193,72
20161226,1948.0,1866.0,1891.0,1872.0,1892.0,1964.0,2656792694.0,1405126,190
20161225,2049.0,1930.0,1964.0,1941.0,2000.0,2013.0,1812088353.0,922833,154
20161224,2088.0,1955.0,2013.0,1990.0,2049.0,2040.0,1136121786.0,564509,106
20161221,2049.0,1940.0,2040.0,2049.0,1940.0,1952.0,2009150631.0,984914,179
20161220,1979.0,1915.0,1952.0,1950.0,1915.0,1980.0,915770856.0,469146,105
20161219,2070.0,1947.0,1980.0,1947.0,2060.0,2049.0,5075537811.0,2562837,311
20161218,2204.0,2038.0,2049.0,2053.0,2104.0,2145.0,7450468684.0,3635356,404
20161214,2233.0,2127.0,2145.0,2140.0,2233.0,2224.0,2061983361.0,961132,162
20161213,2255.0,2152.0,2224.0,2200.0,2152.0,2205.0,1526183483.0,686314,92
20161212,2295.0,2143.0,2205.0,2185.0,2143.0,2186.0,7135656801.0,3236693,394
20161211,2298.0,2165.0,2186.0,2170.0,2274.0,2267.0,1128335274.0,516203,112
20161210,2389.0,2237.0,2267.0,2237.0,2285.0,2354.0,2620695711.0,1156119,187
20161207,2420.0,2252.0,2354.0,2271.0,2351.0,2366.0,4394209247.0,1866513,282
20161206,2440.0,2303.0,2366.0,2351.0,2400.0,2357.0,7563405530.0,3196100,383
20161205,2360.0,2300.0,2357.0,2360.0,2360.0,2248.0,8975148351.0,3808621,281
20161204,2277.0,2140.0,2248.0,2277.0,2154.0,2169.0,4985660327.0,2217563,217
20161203,2268.0,2156.0,2169.0,2156.0,2181.0,2269.0,3943767423.0,1818451,228
20161129,2385.0,2253.0,2269.0,2267.0,2281.0,2371.0,5204459812.0,2293680,286
20161127,2421.0,2241.0,2371.0,2300.0,2301.0,2306.0,15279937898.0,6444117,682
20161126,2370.0,2306.0,2306.0,2306.0,2306.0,2427.0,10933404984.0,4741164,433
20161123,2500.0,2426.0,2427.0,2426.0,2460.0,2553.0,9045742927.0,3726393,398
20161122,2685.0,2431.0,2553.0,2433.0,2684.0,2558.0,16450354729.0,6444203,680
20161121,2564.0,2478.0,2558.0,2555.0,2478.0,2442.0,14718797839.0,5754468,595
20161119,2480.0,2380.0,2442.0,2460.0,2480.0,2443.0,2359581712.0,966083,137
20161116,2500.0,2373.0,2443.0,2488.0,2449.0,2409.0,4006804163.0,1639966,229
20161115,2445.0,2334.0,2409.0,2440.0,2414.0,2329.0,9763390721.0,4052523,551
20161114,2334.0,2235.0,2329.0,2334.0,2272.0,2223.0,5426418880.0,2329584,185
20161113,2235.0,2050.0,2223.0,2235.0,2189.0,2129.0,5546013792.0,2495152,252
20161112,2135.0,2085.0,2129.0,2135.0,2129.0,2034.0,8387871281.0,3939372,362
20161109,2130.0,2026.0,2034.0,2080.0,2027.0,2132.0,3085885171.0,1516798,183
20161108,2208.0,2105.0,2132.0,2132.0,2208.0,2211.0,1899325078.0,890660,173
20161107,2305.0,2116.0,2211.0,2140.0,2252.0,2227.0,3786885815.0,1712516,275
20161106,2300.0,2160.0,2227.0,2230.0,2300.0,2228.0,2970911729.0,1334126,207
20161105,2237.0,2162.0,2228.0,2237.0,2210.0,2131.0,6816303282.0,3059937,358
20161102,2160.0,2089.0,2131.0,2130.0,2127.0,2178.0,2525018623.0,1185026,177
20161101,2206.0,2090.0,2178.0,2108.0,2206.0,2101.0,14758775870.0,6775637,698
20161031,2103.0,2060.0,2101.0,2103.0,2087.0,2003.0,4545982789.0,2163370,223
20161030,2109.0,1918.0,2003.0,2050.0,2000.0,2018.0,5712809517.0,2852362,340
20161029,2040.0,1977.0,2018.0,1980.0,2040.0,2025.0,2398604315.0,1188367,189
20161026,2068.0,1976.0,2025.0,2019.0,2068.0,2010.0,2633708324.0,1300681,204
20161025,2125.0,1968.0,2010.0,1971.0,2090.0,2060.0,3665502544.0,1823590,345
20161024,2065.0,1990.0,2060.0,2065.0,1997.0,1967.0,6733135349.0,3269216,392
20161023,1986.0,1900.0,1967.0,1980.0,1930.0,1892.0,8964406724.0,4556255,491
20161022,1923.0,1840.0,1892.0,1890.0,1870.0,1854.0,3867961748.0,2043938,278
20161019,1882.0,1791.0,1854.0,1850.0,1800.0,1825.0,1798054314.0,969947,163
20161018,1874.0,1801.0,1825.0,1820.0,1874.0,1850.0,1518317824.0,832100,153
20161017,1870.0,1830.0,1850.0,1849.0,1845.0,1851.0,1360875818.0,735758,124
20161016,1880.0,1836.0,1851.0,1837.0,1865.0,1868.0,788206412.0,425859,110
20161015,1895.0,1845.0,1868.0,1860.0,1880.0,1839.0,2924350355.0,1565195,248
20161010,1887.0,1824.0,1839.0,1868.0,1824.0,1919.0,7880320318.0,4286059,380
20161009,1979.0,1813.0,1919.0,1949.0,1832.0,1908.0,1573622124.0,820093,186
20161008,1911.0,1829.0,1908.0,1911.0,1829.0,1820.0,3044705150.0,1596126,201
20161005,1914.0,1796.0,1820.0,1820.0,1914.0,1890.0,1869629674.0,1027222,206
20161004,1930.0,1828.0,1890.0,1889.0,1861.0,1852.0,2356996021.0,1247292,212
20161003,1950.0,1836.0,1852.0,1836.0,1871.0,1932.0,1927440772.0,1040465,111
20161002,2004.0,1897.0,1932.0,1900.0,1920.0,1910.0,1430827061.0,740633,109
20161001,1940.0,1904.0,1910.0,1904.0,1920.0,2004.0,3884380297.0,2034113,214
20160928,2121.0,1935.0,2004.0,1938.0,2080.0,2036.0,4227777442.0,2109483,374
20160927,2042.0,1971.0,2036.0,2042.0,1971.0,1945.0,8922732877.0,4382938,377
20160926,1953.0,1862.0,1945.0,1953.0,1879.0,1860.0,6846515219.0,3520879,421
20160925,1890.0,1801.0,1860.0,1849.0,1839.0,1805.0,1261792083.0,678274,96
20160924,1840.0,1790.0,1805.0,1790.0,1829.0,1781.0,567866002.0,314650,46
20160921,1850.0,1756.0,1781.0,1762.0,1799.0,1789.0,388973716.0,218580,44
20160919,1852.0,1751.0,1789.0,1790.0,1768.0,1831.0,1260451180.0,704587,67
20160918,1888.0,1750.0,1831.0,1771.0,1847.0,1828.0,1398125047.0,763451,90
20160917,1850.0,1785.0,1828.0,1845.0,1787.0,1872.0,622339461.0,340509,84
20160914,1900.0,1811.0,1872.0,1812.0,1900.0,1810.0,2737573297.0,1462298,193
20160913,1827.0,1710.0,1810.0,1827.0,1710.0,1740.0,1747901111.0,965903,155
20160911,1777.0,1720.0,1740.0,1743.0,1755.0,1721.0,274543442.0,156324,62
20160910,1758.0,1670.0,1721.0,1690.0,1670.0,1727.0,86599541.0,51183,19
20160907,1769.0,1702.0,1727.0,1750.0,1720.0,1700.0,371852577.0,214161,36
20160906,1722.0,1648.0,1700.0,1722.0,1648.0,1675.0,348514258.0,203717,39
20160905,1730.0,1651.0,1675.0,1651.0,1700.0,1696.0,850282146.0,507488,71
20160904,1750.0,1665.0,1696.0,1670.0,1711.0,1730.0,950224279.0,560259,45
20160903,1781.0,1712.0,1730.0,1720.0,1768.0,1728.0,160369301.0,92461,19
20160831,1735.0,1710.0,1728.0,1716.0,1710.0,1763.0,410314289.0,238433,45
20160830,1786.0,1743.0,1763.0,1746.0,1785.0,1752.0,429693017.0,243389,38
20160829,1771.0,1715.0,1752.0,1771.0,1720.0,1708.0,792229033.0,452158,81
20160828,1739.0,1699.0,1708.0,1729.0,1720.0,1718.0,1731593064.0,1013681,95
20160827,1730.0,1705.0,1718.0,1710.0,1705.0,1726.0,501265885.0,291798,47
20160824,1760.0,1713.0,1726.0,1717.0,1713.0,1742.0,506171483.0,293190,56
20160823,1768.0,1713.0,1742.0,1731.0,1713.0,1734.0,187042135.0,106631,27
20160822,1764.0,1722.0,1734.0,1727.0,1730.0,1738.0,650731401.0,375243,46
20160821,1774.0,1730.0,1738.0,1730.0,1732.0,1751.0,624629338.0,359472,55
20160820,1790.0,1740.0,1751.0,1760.0,1762.0,1763.0,477275360.0,272694,61
20160817,1797.0,1731.0,1763.0,1780.0,1750.0,1780.0,5665551769.0,3213690,141
20160816,1782.0,1721.0,1780.0,1750.0,1721.0,1751.0,3741515069.0,2102425,78
20160815,1810.0,1730.0,1751.0,1730.0,1761.0,1805.0,712283558.0,406716,83
20160814,1824.0,1745.0,1805.0,1771.0,1745.0,1771.0,954662538.0,528814,94
20160813,1799.0,1745.0,1771.0,1779.0,1770.0,1789.0,475708537.0,268785,59
20160810,1893.0,1783.0,1789.0,1783.0,1880.0,1876.0,2519390143.0,1408006,186
20160809,1919.0,1840.0,1876.0,1854.0,1919.0,1850.0,3092184243.0,1647931,282
20160808,1862.0,1710.0,1850.0,1862.0,1750.0,1774.0,7127403545.0,3853206,417
20160807,1820.0,1730.0,1774.0,1740.0,1819.0,1773.0,1075894626.0,606402,118
20160806,1779.0,1673.0,1773.0,1779.0,1673.0,1695.0,2744124241.0,1548102,198
20160803,1732.0,1670.0,1695.0,1680.0,1732.0,1698.0,376061240.0,221827,47
20160802,1730.0,1667.0,1698.0,1730.0,1690.0,1693.0,488847049.0,287854,70
20160801,1700.0,1667.0,1693.0,1699.0,1699.0,1676.0,516413561.0,304959,42
20160731,1719.0,1664.0,1676.0,1664.0,1719.0,1686.0,606890896.0,362023,88
20160727,1717.0,1670.0,1686.0,1685.0,1710.0,1710.0,1271124261.0,753844,92
20160726,1726.0,1683.0,1710.0,1715.0,1706.0,1717.0,250398610.0,147081,44
20160725,1734.0,1700.0,1717.0,1706.0,1700.0,1695.0,553425453.0,322310,70
20160724,1730.0,1683.0,1695.0,1686.0,1700.0,1732.0,554603906.0,327286,72
20160723,1745.0,1700.0,1732.0,1710.0,1745.0,1707.0,590663553.0,340992,81
20160720,1749.0,1677.0,1707.0,1705.0,1690.0,1765.0,949410674.0,556026,144
20160719,1765.0,1765.0,1765.0,1765.0,1765.0,1679.0,18673700.0,10580,3
20160710,1710.0,1675.0,1687.0,1690.0,1707.0,1753.0,1128232872.0,668677,147
20160709,1785.0,1720.0,1753.0,1740.0,1730.0,1732.0,437942548.0,249393,51
20160705,1779.0,1721.0,1732.0,1779.0,1750.0,1747.0,477383028.0,275717,40
20160704,1798.0,1705.0,1747.0,1794.0,1705.0,1754.0,687539975.0,393501,77
20160703,1819.0,1725.0,1754.0,1750.0,1819.0,1792.0,886547315.0,505426,93
20160702,1837.0,1732.0,1792.0,1780.0,1837.0,1790.0,525313135.0,293084,66
20160629,1852.0,1755.0,1790.0,1790.0,1804.0,1841.0,1332960194.0,744697,113
20160628,1939.0,1780.0,1841.0,1810.0,1939.0,1872.0,2832040463.0,1538720,306
20160626,1880.0,1815.0,1872.0,1880.0,1820.0,1791.0,2314103604.0,1236107,223
20160625,1797.0,1723.0,1791.0,1797.0,1724.0,1712.0,2391250256.0,1335190,249
20160622,1726.0,1699.0,1712.0,1726.0,1718.0,1644.0,483729289.0,281843,69
20160621,1692.0,1630.0,1644.0,1692.0,1631.0,1631.0,375696691.0,228040,36
20160620,1699.0,1622.0,1631.0,1630.0,1622.0,1668.0,617932658.0,378907,56
20160619,1710.0,1640.0,1668.0,1659.0,1675.0,1682.0,506426490.0,303632,70
20160618,1720.0,1645.0,1682.0,1700.0,1719.0,1670.0,299858922.0,177479,47
20160615,1720.0,1640.0,1670.0,1690.0,1650.0,1667.0,669921606.0,401250,70
20160614,1700.0,1621.0,1667.0,1680.0,1695.0,1699.0,372070580.0,224271,56
20160613,1726.0,1660.0,1699.0,1692.0,1660.0,1671.0,394976061.0,231723,48
20160612,1713.0,1661.0,1671.0,1661.0,1713.0,1709.0,874317539.0,523369,101
20160611,1770.0,1689.0,1709.0,1729.0,1730.0,1777.0,672582617.0,393572,76
20160608,1810.0,1730.0,1777.0,1735.0,1769.0,1764.0,810385629.0,456011,96
20160607,1780.0,1750.0,1764.0,1750.0,1756.0,1732.0,1929709356.0,1093814,256
20160606,1755.0,1700.0,1732.0,1749.0,1729.0,1706.0,740189599.0,427467,121
20160605,1720.0,1684.0,1706.0,1709.0,1710.0,1700.0,656248415.0,384738,66
20160601,1711.0,1680.0,1700.0,1710.0,1711.0,1691.0,397908273.0,233690,70
20160531,1726.0,1670.0,1691.0,1710.0,1699.0,1653.0,713855697.0,422045,86
20160530,1699.0,1611.0,1653.0,1690.0,1680.0,1690.0,1036614610.0,627007,104
20160529,1725.0,1670.0,1690.0,1680.0,1725.0,1701.0,475927847.0,281657,71
20160528,1728.0,1674.0,1701.0,1685.0,1694.0,1702.0,494480078.0,290646,54
20160525,1720.0,1693.0,1702.0,1693.0,1700.0,1708.0,379376539.0,223058,41
20160524,1751.0,1688.0,1708.0,1690.0,1700.0,1716.0,949216886.0,555815,77
20160523,1780.0,1680.0,1716.0,1680.0,1710.0,1732.0,1485309569.0,865807,157
20160521,1778.0,1706.0,1732.0,1707.0,1728.0,1751.0,344678466.0,200016,58
20160518,1800.0,1701.0,1751.0,1729.0,1750.0,1738.0,1604825832.0,916275,146
20160517,1749.0,1690.0,1738.0,1748.0,1728.0,1672.0,1018067885.0,585858,139
20160516,1740.0,1625.0,1672.0,1740.0,1674.0,1695.0,985564375.0,589338,85
20160515,1773.0,1670.0,1695.0,1710.0,1700.0,1732.0,402845901.0,238737,56
20160514,1778.0,1675.0,1732.0,1700.0,1675.0,1728.0,772742186.0,446101,109
20160511,1779.0,1660.0,1728.0,1697.0,1778.0,1702.0,727349894.0,420930,79
20160510,1778.0,1660.0,1702.0,1770.0,1660.0,1701.0,1154249423.0,678213,93
20160509,1759.0,1670.0,1701.0,1700.0,1749.0,1732.0,933582592.0,548857,87
20160508,1820.0,1697.0,1732.0,1701.0,1800.0,1785.0,839475540.0,484823,108
20160507,1860.0,1745.0,1785.0,1795.0,1820.0,1836.0,1636337840.0,916760,130
20160504,1888.0,1820.0,1836.0,1837.0,1857.0,1857.0,677750196.0,369075,81
20160503,1895.0,1831.0,1857.0,1840.0,1831.0,1859.0,883615170.0,475852,75
20160502,1890.0,1840.0,1859.0,1875.0,1890.0,1926.0,1399945587.0,753173,134
20160501,1969.0,1869.0,1926.0,1915.0,1950.0,1877.0,3589309884.0,1863330,291
20160430,1894.0,1800.0,1877.0,1894.0,1810.0,1804.0,4924432199.0,2623817,329
20160427,1840.0,1751.0,1804.0,1810.0,1755.0,1787.0,802738294.0,445066,79
20160426,1835.0,1764.0,1787.0,1775.0,1800.0,1796.0,315309705.0,176906,48
20160425,1847.0,1780.0,1796.0,1782.0,1837.0,1800.0,773720105.0,430826,70
20160424,1837.0,1770.0,1800.0,1837.0,1799.0,1768.0,953259652.0,529638,106
20160423,1837.0,1746.0,1768.0,1799.0,1837.0,1838.0,1717409391.0,971287,163
20160410,2030.0,1960.0,2006.0,2024.0,1985.0,2033.0,4548508139.0,2267109,377
20160409,2080.0,2012.0,2033.0,2020.0,2070.0,2108.0,2246477705.0,1105041,226
20160406,2181.0,2050.0,2108.0,2071.0,2178.0,2098.0,2942277914.0,1396020,226
20160405,2105.0,2048.0,2098.0,2105.0,2049.0,2005.0,2948666696.0,1405254,170
20160404,2050.0,1950.0,2005.0,2039.0,1988.0,2010.0,2370108226.0,1181856,206
20160403,2039.0,1965.0,2010.0,2000.0,2020.0,2058.0,933060842.0,464098,105
20160402,2088.0,2044.0,2058.0,2046.0,2044.0,2061.0,771371168.0,374771,81
20160330,2100.0,2020.0,2061.0,2070.0,2041.0,2055.0,733788347.0,356065,65
20160329,2120.0,2036.0,2055.0,2060.0,2060.0,2081.0,584631340.0,284460,55
20160328,2110.0,2045.0,2081.0,2100.0,2085.0,2118.0,730517413.0,351123,63
20160327,2168.0,2070.0,2118.0,2130.0,2140.0,2086.0,1214852275.0,573543,74
20160326,2108.0,2040.0,2086.0,2108.0,2075.0,2008.0,788389523.0,378018,80
20160316,2059.0,1980.0,2008.0,2020.0,2059.0,2060.0,1962099461.0,976994,171
20160315,2115.0,2020.0,2060.0,2027.0,2115.0,2094.0,2759918500.0,1339909,180
20160314,2138.0,2079.0,2094.0,2082.0,2100.0,2100.0,1486196544.0,709700,137
20160312,2145.0,2030.0,2100.0,2100.0,2050.0,2049.0,1640543175.0,781059,132
20160309,2080.0,2020.0,2049.0,2080.0,2070.0,2100.0,1972248778.0,962630,140
20160308,2179.0,2065.0,2100.0,2083.0,2170.0,2163.0,3078243169.0,1465966,184
20160307,2204.0,2121.0,2163.0,2137.0,2130.0,2162.0,1240376077.0,573445,114
20160306,2209.0,2112.0,2162.0,2130.0,2195.0,2128.0,3371222765.0,1559555,228
20160305,2173.0,2080.0,2128.0,2116.0,2170.0,2134.0,2334526915.0,1097274,180
20160302,2240.0,2118.0,2134.0,2140.0,2200.0,2229.0,3252848926.0,1524038,184
20160301,2349.0,2160.0,2229.0,2210.0,2349.0,2273.0,3676440753.0,1649118,261
20160229,2277.0,2229.0,2273.0,2277.0,2250.0,2169.0,6441124189.0,2834206,299
20160228,2172.0,2090.0,2169.0,2172.0,2172.0,2069.0,3771540909.0,1739081,244
20160227,2081.0,1980.0,2069.0,2081.0,1980.0,1982.0,906452308.0,438190,68
20160224,2012.0,1950.0,1982.0,1980.0,2001.0,2050.0,2885384067.0,1455853,212
20160223,2160.0,2025.0,2050.0,2025.0,2120.0,2131.0,3749164055.0,1828495,262
20160222,2185.0,2061.0,2131.0,2140.0,2120.0,2093.0,1604772071.0,752962,160
20160221,2198.0,2089.0,2093.0,2119.0,2198.0,2297.0,2947501941.0,1408086,172
20160217,2390.0,2255.0,2297.0,2299.0,2287.0,2317.0,3459694104.0,1506251,301
20160216,2451.0,2291.0,2317.0,2291.0,2450.0,2411.0,4348456210.0,1876982,319
20160215,2455.0,2332.0,2411.0,2380.0,2350.0,2372.0,8229053619.0,3413502,496
20160214,2500.0,2343.0,2372.0,2343.0,2460.0,2466.0,4430560096.0,1867928,327
20160213,2473.0,2375.0,2466.0,2473.0,2390.0,2356.0,10073240779.0,4085199,514
20160210,2396.0,2250.0,2356.0,2396.0,2370.0,2282.0,13842386750.0,5875006,799
20160209,2299.0,2133.0,2282.0,2280.0,2133.0,2190.0,20547194310.0,9005971,883
20160208,2250.0,2090.0,2190.0,2179.0,2090.0,2198.0,5478928057.0,2501397,394
20160207,2236.0,2131.0,2198.0,2158.0,2236.0,2130.0,8097426370.0,3684516,468
20160206,2130.0,2130.0,2130.0,2130.0,2130.0,2029.0,1388898450.0,652065,68
20160203,2080.0,1901.0,2029.0,2080.0,1950.0,1981.0,4533513041.0,2234741,314
20160202,2079.0,1942.0,1981.0,1950.0,2004.0,2044.0,4833336073.0,2439829,379
20160201,2092.0,2000.0,2044.0,2018.0,2000.0,2009.0,2410228232.0,1179112,175
20160131,2080.0,1916.0,2009.0,1998.0,1955.0,2016.0,3583523330.0,1783720,289
20160130,2069.0,1940.0,2016.0,1997.0,1940.0,1999.0,2226008661.0,1104405,210
20160127,2146.0,1976.0,1999.0,1976.0,2076.0,2080.0,5707386696.0,2855159,372
20160126,2092.0,1982.0,2080.0,2072.0,1983.0,1993.0,5677313114.0,2729746,387
20160125,2023.0,1940.0,1993.0,1983.0,1999.0,1927.0,4523902064.0,2269880,343
20160124,1953.0,1870.0,1927.0,1953.0,1874.0,1860.0,5730058311.0,2974058,444
20160123,1873.0,1800.0,1860.0,1873.0,1800.0,1784.0,2751221306.0,1478917,179
20160120,1850.0,1748.0,1784.0,1810.0,1791.0,1840.0,2715439356.0,1522514,214
20160119,1852.0,1775.0,1840.0,1815.0,1838.0,1764.0,1283764782.0,697874,121
20160118,1809.0,1748.0,1764.0,1771.0,1750.0,1840.0,1960413975.0,1111214,145
20160117,1956.0,1820.0,1840.0,1820.0,1950.0,1915.0,1512108632.0,821715,125
20160116,1922.0,1872.0,1915.0,1922.0,1917.0,1831.0,4257934347.0,2223303,267
20160113,1839.0,1685.0,1831.0,1839.0,1731.0,1752.0,4693453968.0,2563298,272
20160112,1800.0,1730.0,1752.0,1731.0,1800.0,1764.0,1033035879.0,589526,121
20160111,1826.0,1717.0,1764.0,1780.0,1768.0,1750.0,1736418870.0,984286,173
20160110,1799.0,1746.0,1750.0,1746.0,1746.0,1837.0,4098278173.0,2341532,298
20160109,1920.0,1831.0,1837.0,1831.0,1920.0,1927.0,2521561589.0,1373002,180
20160106,1946.0,1870.0,1927.0,1870.0,1910.0,1854.0,5037165461.0,2613759,317
20160105,1858.0,1775.0,1854.0,1858.0,1775.0,1770.0,2749971183.0,1483495,150
20160104,1775.0,1700.0,1770.0,1768.0,1725.0,1691.0,2566056060.0,1449533,157
20160103,1739.0,1661.0,1691.0,1699.0,1675.0,1689.0,583850345.0,345259,59
20160102,1771.0,1665.0,1689.0,1700.0,1771.0,1732.0,1544510533.0,914291,103
20151230,1737.0,1656.0,1732.0,1737.0,1656.0,1655.0,1866684743.0,1077909,135
20151228,1680.0,1607.0,1655.0,1680.0,1680.0,1629.0,1198712931.0,724253,104
20151227,1634.0,1546.0,1629.0,1634.0,1546.0,1557.0,1190413562.0,730757,87
20151226,1573.0,1540.0,1557.0,1555.0,1560.0,1582.0,880001760.0,565204,70
20151223,1605.0,1552.0,1582.0,1555.0,1600.0,1580.0,283979518.0,179393,33
20151222,1610.0,1543.0,1580.0,1600.0,1610.0,1581.0,515381701.0,326223,64
20151221,1600.0,1551.0,1581.0,1597.0,1551.0,1574.0,868398893.0,549329,86
20151220,1630.0,1551.0,1574.0,1556.0,1610.0,1632.0,1072243515.0,681256,179
20151219,1673.0,1612.0,1632.0,1615.0,1673.0,1685.0,1169617458.0,716732,136
20151216,1727.0,1667.0,1685.0,1700.0,1700.0,1720.0,730889116.0,433805,88
20151215,1799.0,1672.0,1720.0,1714.0,1750.0,1750.0,1185025426.0,689019,150
20151214,1770.0,1730.0,1750.0,1748.0,1760.0,1797.0,1119620954.0,639900,100
20151213,1879.0,1760.0,1797.0,1761.0,1842.0,1852.0,1315384090.0,731998,148
20151209,1865.0,1811.0,1852.0,1842.0,1856.0,1778.0,1919337291.0,1036271,169
20151208,1859.0,1746.0,1778.0,1850.0,1792.0,1837.0,2894203682.0,1627656,302
20151207,1904.0,1830.0,1837.0,1830.0,1904.0,1926.0,8183909689.0,4454743,503
20151206,1990.0,1907.0,1926.0,1907.0,1970.0,2007.0,2203820153.0,1144067,206
20151205,2058.0,1974.0,2007.0,1990.0,2010.0,2022.0,1266463652.0,631066,137
20151201,2097.0,2000.0,2022.0,2000.0,2097.0,2043.0,3669191211.0,1814916,277
20151130,2087.0,2005.0,2043.0,2074.0,2019.0,2051.0,2151331541.0,1053023,163
20151129,2105.0,2029.0,2051.0,2030.0,2089.0,2135.0,3172046460.0,1546842,304
20151128,2140.0,2102.0,2135.0,2102.0,2122.0,2138.0,91653710.0,43239,21
20151125,2200.0,2123.0,2138.0,2130.0,2123.0,2139.0,363360243.0,169946,28
20151124,2184.0,2120.0,2139.0,2127.0,2140.0,2149.0,196845990.0,92658,28
20151123,2190.0,2112.0,2149.0,2112.0,2190.0,2199.0,667490975.0,310614,44
20151122,2227.0,2161.0,2199.0,2162.0,2191.0,2185.0,549545697.0,249924,56
20151121,2224.0,2143.0,2185.0,2165.0,2198.0,2216.0,1703084080.0,779268,113
20151118,2228.0,2157.0,2216.0,2200.0,2157.0,2122.0,4406418631.0,1988487,258
20151117,2148.0,2100.0,2122.0,2143.0,2100.0,2089.0,553993450.0,261064,60
20151116,2139.0,2080.0,2089.0,2129.0,2087.0,2108.0,1316408471.0,630286,83
20151115,2202.0,2070.0,2108.0,2084.0,2150.0,2140.0,2046284676.0,970749,139
20151114,2200.0,2101.0,2140.0,2130.0,2200.0,2186.0,387333948.0,181969,48
20151111,2224.0,2155.0,2186.0,2170.0,2200.0,2206.0,1398503437.0,639697,49
20151110,2250.0,2190.0,2206.0,2200.0,2250.0,2211.0,1710351683.0,775185,110
20151109,2250.0,2195.0,2211.0,2210.0,2220.0,2175.0,1074420806.0,485878,109
20151108,2260.0,2150.0,2175.0,2190.0,2260.0,2221.0,1354762772.0,622828,72
20151107,2270.0,2171.0,2221.0,2224.0,2200.0,2165.0,2021855810.0,910400,133
20151104,2210.0,2124.0,2165.0,2140.0,2167.0,2133.0,1395403729.0,644389,126
20151103,2178.0,2091.0,2133.0,2120.0,2178.0,2145.0,681056992.0,319346,51
20151102,2180.0,2112.0,2145.0,2116.0,2165.0,2162.0,674243187.0,314313,75
20151101,2188.0,2067.0,2162.0,2180.0,2067.0,2087.0,1610876792.0,744922,157
20151031,2108.0,2061.0,2087.0,2065.0,2061.0,2067.0,577828874.0,276919,84
20151028,2099.0,2052.0,2067.0,2060.0,2087.0,2110.0,837643762.0,405202,80
20151027,2166.0,2070.0,2110.0,2071.0,2100.0,2101.0,736926310.0,349285,83
20151026,2170.0,2064.0,2101.0,2150.0,2170.0,2100.0,150508130.0,71520,30
20151025,2135.0,2098.0,2100.0,2098.0,2131.0,2208.0,1950438496.0,928945,146
20151021,2320.0,2180.0,2208.0,2199.0,2300.0,2276.0,1450986630.0,657106,119
20151020,2284.0,2131.0,2276.0,2275.0,2240.0,2176.0,4200053188.0,1845185,231
20151019,2190.0,2150.0,2176.0,2160.0,2182.0,2220.0,351783499.0,162767,46
20151018,2368.0,2183.0,2220.0,2190.0,2368.0,2279.0,1557181431.0,701460,133
20151017,2360.0,2200.0,2279.0,2330.0,2240.0,2283.0,1792430448.0,786631,133
20151014,2329.0,2252.0,2283.0,2255.0,2298.0,2220.0,1178650211.0,516217,119
20151013,2249.0,2119.0,2220.0,2249.0,2149.0,2142.0,1564965482.0,704951,122
20151012,2173.0,2130.0,2142.0,2149.0,2149.0,2108.0,376774228.0,174855,24
20151011,2139.0,2050.0,2108.0,2100.0,2050.0,2088.0,1113076855.0,528111,100
20151010,2141.0,2015.0,2088.0,2061.0,2015.0,2076.0,413580987.0,197863,47
20151007,2150.0,2050.0,2076.0,2100.0,2050.0,2070.0,511661379.0,246506,53
20151006,2178.0,2040.0,2070.0,2072.0,2178.0,2139.0,511293723.0,246968,55
20151005,2229.0,2100.0,2139.0,2100.0,2229.0,2174.0,387389645.0,181744,70
20151004,2235.0,2101.0,2174.0,2178.0,2200.0,2174.0,429572285.0,197620,61
20151003,2286.0,2125.0,2174.0,2158.0,2261.0,2234.0,1047405868.0,481737,88
20150930,2308.0,2211.0,2234.0,2250.0,2300.0,2297.0,516422159.0,231185,62
20150929,2348.0,2240.0,2297.0,2240.0,2310.0,2264.0,2074271305.0,902846,179
20150928,2280.0,2120.0,2264.0,2280.0,2120.0,2172.0,1310547511.0,578860,96
20150927,2227.0,2103.0,2172.0,2199.0,2150.0,2174.0,1067851110.0,491688,77
20150926,2258.0,2150.0,2174.0,2163.0,2258.0,2258.0,774530258.0,356313,52
20150923,2300.0,2200.0,2258.0,2248.0,2275.0,2197.0,2090947870.0,925847,149
20150922,2216.0,2082.0,2197.0,2216.0,2150.0,2111.0,3257180864.0,1482652,182
20150921,2199.0,2070.0,2111.0,2111.0,2199.0,2159.0,1319514282.0,624983,115
