date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151107,999999,1,1083,1082,1100,1100,8989492,8300,2
20151104,999999,1,1100,1100,1100,1113,63586600,57806,3
20151103,999999,1,1113,1113,1113,1098,33390000,30000,7
20151102,999999,1,1098,1098,1097,1098,16465000,15000,3
20151101,999999,1,1098,1098,1098,1098,1207800,1100,1
20151031,999999,1,1098,1098,1098,1079,56601900,51550,2
20151028,999999,1,1079,1079,1079,1060,125857986,116614,5
20151027,999999,1,1060,1060,1061,1081,217498400,205140,9
20151026,999999,1,1081,1081,1081,1081,359973000,333000,3
20151021,999999,1,1081,1081,1081,1101,1026950,950,1
20151020,999999,1,1101,1100,1180,1149,27736000,25200,2
20151019,999999,1,1149,1149,1149,1142,2010750,1750,1
20151018,999999,1,1142,1101,1100,1088,246506409,215778,14
20151017,999999,1,1088,1100,1049,1045,168643951,154999,11
20151014,999999,1,1045,1049,1002,1005,39483200,37800,6
20151013,999999,1,1005,1038,1000,1016,8743500,8700,4
20151012,999999,1,1016,1030,1005,1010,73695000,72500,6
20151011,999999,1,1010,1020,1010,1012,448800450,444335,6
20151010,999999,1,1012,1058,1010,1010,23040650,22765,2
20151007,999999,1,1010,1010,1010,1002,55550000,55000,1
20151006,999999,1,1002,1003,1002,1006,40090000,40000,3
20151005,999999,1,1006,1003,1011,1054,30170000,30000,2
20151004,999999,1,1054,1054,1054,1054,9636722,9143,1
20151003,999999,1,1054,1001,1099,1119,137040000,130000,3
20150930,999999,1,1119,1139,1100,1042,21558530,19270,3
20150929,999999,1,1042,1100,962,969,501086620,480935,15
20150928,999999,1,969,1005,965,979,272291590,280916,10
20150927,999999,1,979,980,981,1045,65638400,67040,4
20150926,999999,1,1045,1000,1048,995,419087000,400900,8
20150923,999999,1,995,1019,933,967,615232190,618090,8
20150922,999999,1,967,951,968,980,262793630,271890,6
20150921,999999,1,980,981,967,1016,23518570,24000,4
20150920,999999,1,1016,980,1000,1027,29898950,29417,6
20150919,999999,1,1027,1000,1028,973,528991730,514891,4
20150916,999999,1,973,973,972,973,394107718,404984,5
20150915,999999,1,973,990,987,999,713461013,733322,11
20150914,999999,1,999,1000,985,982,57552500,57600,6
20150913,999999,1,982,982,982,999,2455000,2500,2
20150912,999999,1,999,1000,981,980,2573575,2575,2
20150908,999999,1,980,980,980,989,29400000,30000,2
20150905,999999,1,989,978,972,975,167179900,168990,4
20150902,999999,1,975,980,970,980,19500000,20000,2
20150901,999999,1,980,970,991,981,233195129,237899,14
20150831,999999,1,981,981,981,991,9810000,10000,1
20150830,999999,1,991,991,980,998,106635357,107647,4
20150829,999999,1,998,991,1000,972,344930000,345500,7
20150826,999999,1,972,971,979,990,35976000,37000,3
20150825,999999,1,990,990,990,970,16909200,17080,1
20150824,999999,1,970,970,970,973,2425000,2500,1
20150823,999999,1,973,970,980,992,7111700,7310,3
20150822,999999,1,992,990,994,994,2380000,2400,2
20150819,999999,1,994,1000,990,999,298350000,300000,5
20150818,999999,1,999,1000,971,990,268850000,269140,6
20150817,999999,1,990,990,990,998,4609440,4656,1
20150816,999999,1,998,1000,990,1009,101361000,101598,7
20150815,999999,1,1009,961,1001,1010,210198779,208289,16
20150812,999999,1,1010,1005,1012,1022,221163000,219000,10
20150810,999999,1,1022,1020,1023,1023,694844699,679945,7
20150809,999999,1,1023,1023,1023,1033,37925301,37055,5
20150808,999999,1,1033,1035,1030,1023,439479000,425500,6
20150805,999999,1,1023,1025,1020,1020,14119500,13800,3
20150804,999999,1,1020,1035,1011,1020,107590065,105459,4
20150803,999999,1,1020,1020,1020,1060,601800,590,1
20150802,999999,1,1060,1060,1060,1065,39328161,37101,4
20150801,999999,1,1065,1060,1080,1049,1027159176,964490,13
20150729,999999,1,1049,1049,1000,1000,178780000,170490,4
20150728,999999,1,1000,1000,997,1003,119147500,119152,6
20150727,999999,1,1003,1001,1008,1007,557617618,556219,11
20150726,999999,1,1007,1007,1007,1009,50492994,50142,3
20150725,999999,1,1009,1007,1007,1040,272369007,270001,14
20150722,999999,1,1040,1003,1100,1111,112803098,108492,12
20150721,999999,1,1111,1080,1180,1216,99074070,89145,6
20150713,999999,1,1216,1121,1250,1210,1283045821,1054888,50
20150712,999999,1,1210,1170,1180,1179,1654817853,1367154,35
20150711,999999,1,1179,1168,1180,1142,1995806853,1692685,35
20150707,999999,1,1142,1081,1120,1102,491076798,430007,25
20150706,999999,1,1102,1100,1099,1055,4052461120,3678679,21
20150705,999999,1,1055,1050,1090,1090,640196870,607004,28
20150704,999999,1,1090,1090,1099,1035,188628458,173027,10
20150701,999999,1,1035,1040,1020,988,89373380,86337,7
20150630,999999,1,988,1020,981,983,60662390,61429,12
20150629,999999,1,983,1000,981,1001,109066020,111001,5
20150628,0,0,1001,994,1005,1012,152181404,152000,10
20150627,999999,1,1012,1015,1001,1000,43077575,42575,4
20150624,999999,1,1000,1000,1000,1029,30700000,30700,3
20150623,999999,1,1029,1030,1050,976,62238000,60500,5
20150622,999999,1,976,1000,1000,979,209523000,214583,4
20150621,999999,1,979,1000,1021,1011,395409655,403703,8
20150620,999999,1,1011,1020,1025,1015,1049461865,1037819,20
20150617,999999,1,1015,1000,999,945,388561247,383000,12
20150616,999999,1,945,945,950,951,44435000,47000,5
20150615,999999,1,951,951,951,933,11602200,12200,1
20150614,999999,1,933,950,950,936,104723060,112260,3
20150613,999999,1,936,990,931,967,207661835,221785,3
20150610,999999,1,967,1000,978,954,488210000,504920,8
20150609,999999,1,954,930,970,1000,395365500,414500,15
20150608,999999,1,1000,1000,1000,1066,72620000,72600,4
20150607,999999,1,1066,1050,1146,1074,3198000,3000,3
20150606,999999,1,1074,1100,1030,1030,77229614,71878,6
20150602,999999,1,1030,1030,1030,1049,2575000,2500,1
20150601,999999,1,1049,1049,1049,1050,1049000,1000,1
20150531,999999,1,1050,1050,1000,1018,51478000,49050,5
20150530,999999,1,1018,964,1017,953,35872144,35246,3
20150527,999999,1,953,953,954,955,119661500,125500,5
20150526,999999,1,955,954,955,973,102155000,107000,3
20150525,999999,1,973,952,1000,990,15534096,15960,5
20150524,999999,1,990,970,1022,1014,249551960,252071,15
20150520,999999,1,1014,1012,1020,1088,21111460,20823,2
20150519,999999,1,1088,1088,1010,1094,218610,201,2
20150518,999999,1,1094,1088,1100,1004,4376000,4000,2
20150517,999999,1,1004,1004,1004,997,10040000,10000,1
20150513,999999,1,997,1100,1010,1001,422367400,423768,12
20150512,999999,1,1001,1010,950,981,22995050,22974,5
20150511,999999,1,981,1000,979,943,490952160,500446,16
20150510,999999,1,943,913,980,963,212152000,225000,12
20150509,999999,1,963,991,984,1006,590045862,612682,6
20150506,999999,1,1006,984,1002,1034,313621148,311700,13
20150505,999999,1,1034,1018,1061,1056,185993981,179821,12
20150504,999999,1,1056,1062,1080,1078,278255019,263479,7
20150503,999999,1,1078,1130,1105,1112,401008800,371898,8
20150429,999999,1,1112,1187,1140,1135,323446643,290899,15
20150428,999999,1,1135,1180,1120,1162,351786880,309821,13
20150427,999999,1,1162,1180,1161,1155,48639000,41850,5
20150426,999999,1,1155,1163,1155,1196,101664000,88000,2
20150425,999999,1,1196,1200,1200,1209,187598480,156801,10
20150422,999999,1,1209,1201,1235,1242,1239223100,1025160,23
20150421,999999,1,1242,1238,1237,1244,152093700,122440,9
20150420,999999,1,1244,1270,1235,1245,74658840,60000,6
20150419,999999,1,1245,1270,1210,1213,359788409,289000,12
20150418,999999,1,1213,1232,1250,1223,875755550,721777,16
20150415,999999,1,1223,1249,1249,1270,270847194,221479,10
20150414,999999,1,1270,1299,1270,1267,549031580,432455,41
20150413,999999,1,1267,1270,1300,1328,1021420660,806303,23
20150412,999999,1,1328,1300,1380,1423,248260000,187000,15
20150411,999999,1,1423,1380,1380,1439,95683800,67258,10
20150408,999999,1,1439,1350,1440,1419,10939500,7600,2
20150407,999999,1,1419,1400,1440,1565,80890000,57000,6
20150406,999999,1,1565,1440,1720,1708,514239110,328664,19
20150405,999999,1,1708,1550,1720,1597,2393675016,1401173,22
20150404,999999,1,1597,1704,1450,1479,901377458,564475,38
20150331,999999,1,1479,1479,1478,1462,15049416,10176,3
20150330,999999,1,1462,1470,1400,1370,12280000,8400,4
20150329,999999,1,1370,1400,1281,1271,169166880,123492,13
20150328,999999,1,1271,1344,1270,1345,259376000,204000,2
20150318,999999,1,1345,1350,1262,1266,12672040,9420,3
20150317,999999,1,1266,1262,1300,1312,15198000,12000,3
20150315,999999,1,1312,1311,1310,1369,89886512,68488,11
20150314,999999,1,1369,1350,1331,1352,109421150,79937,11
20150311,999999,1,1352,1320,1360,1439,65592980,48514,4
20150310,999999,1,1439,1370,1440,1357,415441340,288629,19
20150309,999999,1,1357,1420,1290,1231,1174716714,865765,22
20150308,999999,1,1231,1250,1231,1250,49994200,40600,4
20150307,999999,1,1250,1250,1246,1190,13972498,11179,5
20150304,999999,1,1190,1250,1295,1204,268671865,225857,9
20150303,999999,1,1204,1295,1251,1255,252932150,210010,4
20150302,999999,1,1255,1250,1270,1261,97218800,77460,9
20150301,999999,1,1261,1261,1265,1288,38979500,30900,4
20150228,999999,1,1288,1270,1290,1291,58597690,45487,9
20150225,999999,1,1291,1348,1301,1303,96958151,75100,5
20150224,999999,1,1303,1302,1301,1300,13852713,10635,5
20150223,999999,1,1300,1300,1300,1349,6744400,5188,2
20150222,999999,1,1349,1349,1349,1290,1349000,1000,1
20150221,999999,1,1290,1287,1291,1311,65400900,50700,3
20150218,999999,1,1311,1302,1350,1364,68196000,52000,7
20150217,999999,1,1364,1430,1300,1364,27551000,20200,4
20150216,999999,1,1364,1364,1365,1323,30009000,22000,3
20150215,999999,1,1323,1329,1260,1276,325404800,245900,9
20150214,999999,1,1276,1260,1260,1264,72424800,56780,6
20150210,999999,1,1264,1256,1318,1302,445973300,352810,9
20150209,999999,1,1302,1291,1350,1330,366406000,281500,7
20150208,999999,1,1330,1328,1340,1356,162838832,122469,11
20150207,999999,1,1356,1350,1385,1354,401500350,296000,11
20150204,999999,1,1354,1362,1459,1370,240622560,177656,10
20150202,999999,1,1370,1363,1399,1393,91234200,66600,8
20150201,999999,1,1393,1356,1415,1580,153230000,110000,7
20150131,999999,1,1580,1600,1580,1459,50560000,32000,3
20150128,999999,1,1459,1498,1390,1268,153786468,105441,8
20150127,999999,1,1268,1260,1253,1430,21871250,17250,3
20150126,999999,1,1430,1430,1430,1372,1430000,1000,1
20150125,999999,1,1372,1251,1433,1203,10207990,7440,3
20150124,999999,1,1203,1370,1203,1407,69241000,57550,2
20150121,999999,1,1407,1370,1502,1503,218696607,155468,14
20150120,999999,1,1503,1504,1503,1578,35130000,23375,3
20150119,999999,1,1578,1570,1600,1595,14369464,9104,4
20150118,999999,1,1595,1583,1697,1581,26313500,16500,5
20150114,999999,1,1581,1581,1581,1604,52261536,33056,3
20150113,999999,1,1604,1590,1610,1674,144340000,90000,9
20150112,999999,1,1674,1600,1620,1574,306704478,183243,11
20150111,999999,1,1574,1665,1600,1610,506292670,321617,28
20150110,999999,1,1610,1610,1610,1668,16100000,10000,1
20150107,999999,1,1668,1610,1721,1721,361844860,216953,9
20150106,999999,1,1721,1720,1751,1739,89970000,52290,10
20150105,999999,1,1739,1750,1800,1840,66577890,38292,6
20150104,999999,1,1840,1899,1750,1789,303650,165,2
20150103,999999,1,1789,1751,1813,1860,830454787,464084,20
20141231,999999,1,1860,1813,1870,1882,452946500,243500,8
20141230,999999,1,1882,1889,1870,1865,286426880,152210,6
20141229,999999,1,1865,1866,1861,1915,120796225,64775,5
20141227,999999,1,1915,1912,1920,1983,57440000,30000,3
20141224,999999,1,1983,1941,2000,1973,214284980,108075,17
20141222,999999,1,1973,2000,1949,1901,161293100,81742,8
20141220,999999,1,1901,1949,1814,1899,274454342,144378,19
20141217,999999,1,1899,1841,1900,1836,194652321,102507,4
20141216,999999,1,1836,1900,1901,1922,359251093,195693,11
20141215,999999,1,1922,1901,1969,1953,169631257,88257,7
20141214,999999,1,1953,1970,1962,1967,871757630,446435,31
20141210,999999,1,1967,1960,2000,1952,451571165,229605,14
20141209,999999,1,1952,1951,1950,1993,442249803,226559,24
20141208,999999,1,1993,1950,2000,2020,161802800,81200,5
20141207,999999,1,2020,2000,2040,2055,306894200,151912,20
20141206,999999,1,2055,2040,2100,2032,469596480,228491,14
20141203,999999,1,2032,2033,2021,2029,127372559,62672,6
20141202,999999,1,2029,2033,2052,2069,385052000,189770,14
20141201,999999,1,2069,2070,2051,2077,56921000,27510,6
20141130,999999,1,2077,2060,2132,2189,224365000,108000,11
20141129,999999,1,2189,2130,2170,2095,1177660000,538000,22
20141126,999999,1,2095,2169,2033,2073,973737213,464860,21
20141125,999999,1,2073,2040,2160,2176,1281569534,618112,44
20141124,999999,1,2176,2161,2160,2157,418914404,192518,19
20141123,999999,1,2157,2170,2130,2140,240790614,111635,11
20141122,999999,1,2140,2120,2151,2169,361908590,169100,19
20141119,999999,1,2169,2199,2268,2217,1123545000,517950,36
20141118,999999,1,2217,2200,2215,2242,788346750,355535,24
20141117,999999,1,2242,2211,2270,2276,1029529375,459208,35
20141116,999999,1,2276,2276,2300,2318,1111538182,488445,33
20141115,999999,1,2318,2302,2340,2440,542200740,233936,24
20141112,999999,1,2440,2310,2310,2337,541871280,222049,22
20141111,999999,1,2337,2310,2400,2378,336487887,144000,19
20141110,999999,1,2378,2323,2401,2464,242060250,101805,18
20141109,999999,1,2464,2405,2300,2322,1726794763,700933,60
20141108,999999,1,2322,2270,2390,2263,760559190,327611,23
20141105,999999,1,2263,2240,2231,2231,887950145,392462,21
20141102,999999,1,2231,2230,2231,2274,71822200,32200,6
20141101,999999,1,2274,2250,2220,2277,524311225,230555,32
20141029,999999,1,2277,2298,2211,2228,533186457,234188,18
20141028,999999,1,2228,2210,2211,2250,364989316,163800,20
20141027,999999,1,2250,2250,2210,2234,327591380,145582,16
20141026,999999,1,2234,2210,2310,2296,216667010,97003,23
20141025,999999,1,2296,2300,2300,2334,303592070,132254,17
20141022,999999,1,2334,2300,2361,2430,422049580,180795,22
20141021,999999,1,2430,2401,2500,2485,743499357,306011,29
20141020,999999,1,2485,2420,2320,2285,1527067681,614464,74
20141019,999999,1,2285,2194,2400,2501,929808747,406867,61
20141018,999999,1,2501,2461,2511,2553,404923574,161911,26
20141015,999999,1,2553,2510,2600,2601,1382612770,541523,64
20141014,999999,1,2601,2570,2620,2634,775477740,298132,30
20141012,999999,1,2634,2620,2660,2719,774263360,293954,28
20141011,999999,1,2719,2700,2680,2660,836383410,307615,28
20141008,999999,1,2660,2750,2695,2756,1255476280,472041,41
20141007,999999,1,2756,2661,2760,2810,1314941250,477137,40
20141006,999999,1,2810,2800,2812,2865,669048640,238058,21
20141004,999999,1,2865,2851,2850,2989,194378405,67844,8
20141001,999999,1,2989,2910,3000,3048,491093440,164283,26
20140930,999999,1,3048,3020,3000,2948,819790428,268951,32
20140929,999999,1,2948,2980,3000,2968,737400832,250107,39
20140928,999999,1,2968,3000,2890,2910,963639702,324683,38
20140927,999999,1,2910,2995,3055,3530,1481299102,508983,75
20140924,999999,1,3530,3190,3990,4032,624522709,176938,48
20140923,999999,1,4032,4100,3301,2706,2042251100,506502,49
20140922,1050,950,2706,2510,3000,1000,135300000,50000,2
