date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161030,3587.0,3500.0,3585.0,3587.0,3587.0,3417.0,14439749888.0,4027725,481
20161029,3421.0,3400.0,3417.0,3421.0,3410.0,3259.0,4011242665.0,1173777,167
20161026,3268.0,3140.0,3259.0,3268.0,3268.0,3113.0,20598917326.0,6320715,749
20161025,3118.0,3070.0,3113.0,3118.0,3070.0,2970.0,5553207621.0,1783743,205
20161024,2993.0,2800.0,2970.0,2993.0,2840.0,2851.0,19862128566.0,6687299,731
20161023,2867.0,2700.0,2851.0,2820.0,2867.0,2731.0,53827779657.0,18879910,1830
20161022,2731.0,2731.0,2731.0,2731.0,2731.0,2601.0,799486595.0,292745,44
20161019,2601.0,2601.0,2601.0,2601.0,2601.0,2478.0,764852661.0,294061,58
20161018,2478.0,2478.0,2478.0,2478.0,2478.0,2360.0,1356229224.0,547308,44
20160913,2360.0,2340.0,2360.0,2360.0,2360.0,2248.0,17027105140.0,7215985,440
20160911,2262.0,2138.0,2248.0,2262.0,2138.0,2155.0,11395873270.0,5070345,415
20160910,2239.0,2136.0,2155.0,2136.0,2150.0,2248.0,17773102256.0,8248423,806
20160907,2350.0,2205.0,2248.0,2211.0,2289.0,2318.0,17203504386.0,7653992,1112
20160906,2386.0,2252.0,2318.0,2269.0,2370.0,2273.0,30881106675.0,13324642,1643
20160905,2282.0,2200.0,2273.0,2282.0,2269.0,2174.0,15495461645.0,6816527,766
20160904,2202.0,2050.0,2174.0,2202.0,2140.0,2098.0,26167308598.0,12037359,1154
20160903,2245.0,2051.0,2098.0,2105.0,2051.0,2158.0,59098411760.0,28167341,2516
20160831,2158.0,2158.0,2158.0,2158.0,2158.0,2056.0,2614488214.0,1211533,69
20160830,2056.0,2056.0,2056.0,2056.0,2056.0,1959.0,18495710208.0,8995968,270
20160829,1965.0,1880.0,1959.0,1965.0,1965.0,1872.0,38539786679.0,19672778,1140
20160828,1875.0,1810.0,1872.0,1875.0,1863.0,1786.0,8947221105.0,4778351,343
20160827,1792.0,1731.0,1786.0,1792.0,1760.0,1707.0,5979868053.0,3347597,271
20160824,1770.0,1651.0,1707.0,1754.0,1651.0,1737.0,22311083141.0,13067334,1083
20160823,1773.0,1732.0,1737.0,1732.0,1751.0,1823.0,2481738886.0,1428514,164
20160822,1951.0,1773.0,1823.0,1773.0,1885.0,1866.0,35323605765.0,19379452,2105
20160821,1885.0,1751.0,1866.0,1885.0,1878.0,1796.0,67322240859.0,36070467,2738
20160820,1799.0,1770.0,1796.0,1799.0,1780.0,1714.0,28359411033.0,15792878,858
20160817,1715.0,1680.0,1714.0,1715.0,1680.0,1634.0,36487087508.0,21285837,1250
20160816,1657.0,1578.0,1634.0,1657.0,1590.0,1579.0,27558572432.0,16863488,1812
20160815,1601.0,1521.0,1579.0,1590.0,1547.0,1525.0,42392250330.0,26845660,2451
20160814,1525.0,1525.0,1525.0,1525.0,1525.0,1453.0,4270603900.0,2800396,207
20160813,1457.0,1410.0,1453.0,1457.0,1450.0,1388.0,5559581032.0,3826495,283
20160810,1400.0,1330.0,1388.0,1400.0,1354.0,1334.0,11044348260.0,7954286,788
20160809,1370.0,1309.0,1334.0,1341.0,1360.0,1355.0,4742564837.0,3556093,331
20160808,1373.0,1306.0,1355.0,1350.0,1347.0,1308.0,14696050428.0,10848702,1136
20160807,1325.0,1234.0,1308.0,1325.0,1235.0,1262.0,12609490133.0,9640960,929
20160806,1309.0,1235.0,1262.0,1254.0,1303.0,1289.0,5814667317.0,4607595,520
20160803,1291.0,1266.0,1289.0,1291.0,1270.0,1230.0,3311943291.0,2568579,244
20160802,1259.0,1210.0,1230.0,1245.0,1259.0,1233.0,3794191812.0,3085690,425
20160801,1265.0,1220.0,1233.0,1220.0,1265.0,1256.0,3514484325.0,2850393,367
20160731,1288.0,1220.0,1256.0,1243.0,1220.0,1253.0,5209277955.0,4148122,538
20160727,1284.0,1239.0,1253.0,1250.0,1246.0,1256.0,3388299729.0,2704576,491
20160726,1290.0,1249.0,1256.0,1250.0,1255.0,1302.0,4718777032.0,3756368,613
20160725,1340.0,1290.0,1302.0,1290.0,1301.0,1357.0,8762463148.0,6728886,761
20160724,1390.0,1330.0,1357.0,1338.0,1370.0,1329.0,3899132373.0,2873669,379
20160717,1395.0,1302.0,1329.0,1302.0,1327.0,1370.0,12114261839.0,9118051,1062
20160716,1421.0,1304.0,1370.0,1319.0,1421.0,1354.0,11416565986.0,8334275,932
20160713,1354.0,1348.0,1354.0,1354.0,1354.0,1290.0,4239303000.0,3131230,222
20160712,1307.0,1200.0,1290.0,1307.0,1200.0,1245.0,4489349440.0,3480351,333
20160711,1290.0,1235.0,1245.0,1235.0,1251.0,1300.0,1921875483.0,1543276,256
20160710,1347.0,1291.0,1300.0,1291.0,1291.0,1358.0,8214839429.0,6318962,685
20160709,1400.0,1330.0,1358.0,1330.0,1400.0,1208.0,5611084339.0,4133175,426
20160621,2857.0,2751.0,2760.0,2780.0,2751.0,2895.0,27088912338.0,9813853,1341
20160620,2895.0,2895.0,2895.0,2895.0,2895.0,3047.0,2414154975.0,833905,103
20160619,3210.0,3037.0,3047.0,3037.0,3210.0,3196.0,1950416690.0,640043,159
20160618,3355.0,3085.0,3196.0,3100.0,3355.0,3242.0,12571990432.0,3933606,706
20160615,3242.0,3242.0,3242.0,3242.0,3242.0,3088.0,5604088780.0,1728590,129
20160614,3180.0,3002.0,3088.0,3083.0,3023.0,3116.0,3817343211.0,1236023,213
20160613,3210.0,3070.0,3116.0,3084.0,3190.0,3187.0,5381449254.0,1726999,253
20160612,3220.0,3099.0,3187.0,3141.0,3099.0,3167.0,4391567593.0,1377935,224
20160611,3290.0,3071.0,3167.0,3195.0,3241.0,3213.0,5528460606.0,1745415,302
20160608,3241.0,3050.0,3213.0,3241.0,3120.0,3087.0,13601117766.0,4232653,606
20160607,3249.0,3050.0,3087.0,3060.0,3249.0,3188.0,4313457978.0,1397425,307
20160606,3320.0,3080.0,3188.0,3180.0,3080.0,3183.0,5667933201.0,1778060,231
20160605,3265.0,3102.0,3183.0,3150.0,3200.0,3186.0,5136833840.0,1613701,443
20160601,3230.0,3105.0,3186.0,3170.0,3129.0,3154.0,4218586972.0,1324128,316
20160531,3310.0,3120.0,3154.0,3170.0,3310.0,3252.0,3500056116.0,1109857,254
20160530,3358.0,3171.0,3252.0,3250.0,3357.0,3337.0,7951001535.0,2444728,397
20160529,3358.0,3200.0,3337.0,3358.0,3200.0,3199.0,12973123353.0,3887172,615
20160528,3375.0,3190.0,3199.0,3190.0,3375.0,3357.0,12261203475.0,3832228,679
20160525,3515.0,3310.0,3357.0,3331.0,3515.0,3484.0,13675381177.0,4073262,819
20160524,3647.0,3438.0,3484.0,3450.0,3510.0,3618.0,15348259992.0,4405388,856
20160523,3701.0,3430.0,3618.0,3530.0,3570.0,3525.0,19839202392.0,5483655,860
20160521,3566.0,3341.0,3525.0,3549.0,3440.0,3397.0,16835182837.0,4776274,983
20160518,3498.0,3323.0,3397.0,3360.0,3498.0,3392.0,10514891859.0,3095322,747
20160517,3415.0,3210.0,3392.0,3392.0,3379.0,3253.0,27605662847.0,8138496,1529
20160516,3271.0,3192.0,3253.0,3271.0,3200.0,3116.0,7022419939.0,2158929,345
20160515,3192.0,2950.0,3116.0,3192.0,3100.0,3040.0,25731115053.0,8257207,1178
20160514,3140.0,2905.0,3040.0,3060.0,2990.0,3011.0,18293084371.0,6018205,941
20160511,3080.0,2994.0,3011.0,2994.0,3080.0,3151.0,6019067270.0,1999202,263
20160510,3270.0,3101.0,3151.0,3101.0,3160.0,3264.0,14465429038.0,4590542,778
20160509,3450.0,3195.0,3264.0,3195.0,3397.0,3363.0,29350852270.0,8992585,1489
20160508,3397.0,3160.0,3363.0,3397.0,3397.0,3236.0,49381913595.0,14683116,2122
20160507,3236.0,3236.0,3236.0,3236.0,3236.0,3082.0,5071656596.0,1567261,128
20160504,3090.0,2991.0,3082.0,3090.0,3065.0,2943.0,12418606562.0,4029732,355
20160503,2983.0,2753.0,2943.0,2983.0,2875.0,2841.0,35124608035.0,11935524,1451
20160502,2853.0,2719.0,2841.0,2849.0,2853.0,2718.0,85465773839.0,30082198,3160
20160501,2718.0,2718.0,2718.0,2718.0,2718.0,2589.0,4431443508.0,1630406,157
20160430,2589.0,2589.0,2589.0,2589.0,2589.0,2466.0,3470746086.0,1340574,133
20160427,2466.0,2466.0,2466.0,2466.0,2466.0,2349.0,874566900.0,354650,50
20160426,2427.0,2240.0,2349.0,2427.0,2300.0,2312.0,17050027946.0,7258082,1077
20160425,2350.0,2270.0,2312.0,2271.0,2350.0,2311.0,9112339089.0,3941014,448
20160424,2369.0,2275.0,2311.0,2283.0,2369.0,2297.0,11533250396.0,4991380,627
20160423,2303.0,2210.0,2297.0,2303.0,2303.0,2194.0,12732600913.0,5542492,552
20160420,2194.0,2194.0,2194.0,2194.0,2194.0,2090.0,2754654760.0,1255540,84
20160419,2090.0,2090.0,2090.0,2090.0,2090.0,1991.0,495965360.0,237304,37
20160418,2027.0,1946.0,1991.0,1991.0,1970.0,1932.0,3982991714.0,2000696,276
20160417,1985.0,1914.0,1932.0,1914.0,1914.0,2014.0,4078439802.0,2111208,291
20160416,2129.0,2002.0,2014.0,2002.0,2030.0,2107.0,3000712496.0,1489730,151
20160413,2187.0,2099.0,2107.0,2099.0,2187.0,2209.0,5033739915.0,2388945,300
20160412,2336.0,2187.0,2209.0,2187.0,2336.0,2302.0,6373184569.0,2885357,367
20160411,2366.0,2271.0,2302.0,2273.0,2366.0,2344.0,2097160402.0,910879,135
20160410,2408.0,2280.0,2344.0,2284.0,2378.0,2334.0,3892223927.0,1660736,269
20160409,2391.0,2261.0,2334.0,2350.0,2340.0,2302.0,4837424943.0,2072305,280
20160406,2367.0,2264.0,2302.0,2290.0,2350.0,2345.0,2230875528.0,968998,195
20160405,2380.0,2331.0,2345.0,2345.0,2380.0,2332.0,3236590074.0,1379929,220
20160404,2384.0,2300.0,2332.0,2367.0,2340.0,2291.0,2693609088.0,1155281,195
20160403,2360.0,2287.0,2291.0,2340.0,2324.0,2407.0,4360075779.0,1902736,277
20160402,2500.0,2365.0,2407.0,2399.0,2500.0,2489.0,4149037339.0,1723858,209
20160330,2545.0,2440.0,2489.0,2464.0,2510.0,2451.0,4800626222.0,1928573,389
20160329,2462.0,2321.0,2451.0,2462.0,2420.0,2345.0,6779533778.0,2765530,384
20160328,2420.0,2306.0,2345.0,2360.0,2420.0,2320.0,2289130824.0,976270,219
20160327,2349.0,2245.0,2320.0,2349.0,2309.0,2238.0,5106730877.0,2201281,282
20160326,2410.0,2233.0,2238.0,2245.0,2236.0,2350.0,3818545582.0,1705859,269
20160316,2450.0,2318.0,2350.0,2318.0,2430.0,2439.0,9287444871.0,3952290,613
20160315,2471.0,2360.0,2439.0,2440.0,2460.0,2354.0,9338784757.0,3828787,559
20160314,2378.0,2252.0,2354.0,2378.0,2315.0,2265.0,9695368461.0,4118908,650
20160312,2320.0,2210.0,2265.0,2230.0,2210.0,2236.0,5956369548.0,2630191,387
20160309,2282.0,2190.0,2236.0,2190.0,2240.0,2223.0,3849022969.0,1721567,262
20160308,2283.0,2181.0,2223.0,2240.0,2283.0,2294.0,3279844546.0,1475689,255
20160307,2380.0,2193.0,2294.0,2200.0,2380.0,2300.0,4358967636.0,1900151,308
20160306,2360.0,2257.0,2300.0,2300.0,2324.0,2302.0,7042187068.0,3061689,443
20160305,2340.0,2271.0,2302.0,2286.0,2280.0,2272.0,3379465127.0,1468062,215
20160302,2319.0,2221.0,2272.0,2260.0,2300.0,2267.0,2699374947.0,1188052,174
20160301,2297.0,2223.0,2267.0,2269.0,2241.0,2214.0,4184093275.0,1846000,238
20160229,2240.0,2135.0,2214.0,2218.0,2135.0,2135.0,3889037350.0,1756746,279
20160228,2225.0,2111.0,2135.0,2144.0,2225.0,2195.0,7481095328.0,3503667,320
20160227,2252.0,2167.0,2195.0,2173.0,2230.0,2165.0,2940086602.0,1339449,208
20160224,2240.0,2108.0,2165.0,2172.0,2120.0,2201.0,4485235932.0,2071410,283
20160223,2349.0,2194.0,2201.0,2194.0,2348.0,2309.0,8252776227.0,3748763,434
20160222,2337.0,2230.0,2309.0,2282.0,2336.0,2226.0,3997538214.0,1731464,250
20160221,2289.0,2208.0,2226.0,2208.0,2232.0,2324.0,9783316101.0,4395690,507
20160220,2489.0,2317.0,2324.0,2317.0,2489.0,2438.0,6084178100.0,2618124,318
20160217,2520.0,2389.0,2438.0,2391.0,2410.0,2514.0,10375630431.0,4255837,562
20160216,2595.0,2468.0,2514.0,2468.0,2570.0,2597.0,8305773091.0,3303707,602
20160215,2700.0,2512.0,2597.0,2575.0,2600.0,2644.0,18186561777.0,7002354,995
20160214,2688.0,2570.0,2644.0,2618.0,2688.0,2560.0,18342584580.0,6937036,853
20160213,2630.0,2380.0,2560.0,2630.0,2404.0,2505.0,20460779434.0,7993084,752
20160210,2630.0,2453.0,2505.0,2453.0,2453.0,2582.0,13884176883.0,5543023,651
20160209,2622.0,2400.0,2582.0,2422.0,2620.0,2498.0,9900909568.0,3833862,448
20160208,2501.0,2451.0,2498.0,2501.0,2480.0,2382.0,1606902434.0,643360,68
20160207,2404.0,2326.0,2382.0,2404.0,2326.0,2290.0,7405914143.0,3109709,358
20160206,2329.0,2260.0,2290.0,2263.0,2261.0,2261.0,2811041979.0,1227758,216
20160203,2291.0,2154.0,2261.0,2272.0,2160.0,2206.0,2284932051.0,1010678,204
20160202,2322.0,2150.0,2206.0,2150.0,2273.0,2234.0,3755913330.0,1702502,280
20160201,2234.0,2199.0,2234.0,2234.0,2199.0,2128.0,6080189157.0,2722231,356
20160131,2178.0,2104.0,2128.0,2176.0,2141.0,2214.0,5729056569.0,2692033,338
20160130,2285.0,2204.0,2214.0,2204.0,2285.0,2319.0,4815153001.0,2174563,242
20160127,2450.0,2251.0,2319.0,2270.0,2450.0,2366.0,6962617190.0,3001801,401
20160126,2370.0,2305.0,2366.0,2370.0,2305.0,2258.0,7695251774.0,3252788,388
20160125,2300.0,2219.0,2258.0,2270.0,2220.0,2260.0,5640001381.0,2497566,386
20160124,2345.0,2201.0,2260.0,2221.0,2290.0,2242.0,5301688688.0,2346045,368
20160123,2273.0,2151.0,2242.0,2273.0,2151.0,2165.0,8979923725.0,4005307,388
20160120,2217.0,2129.0,2165.0,2147.0,2149.0,2142.0,3699587997.0,1708979,294
20160119,2145.0,2102.0,2142.0,2145.0,2139.0,2043.0,4803961538.0,2242447,256
20160118,2137.0,2022.0,2043.0,2098.0,2130.0,2128.0,3541227063.0,1733625,237
20160117,2278.0,2107.0,2128.0,2107.0,2200.0,2217.0,6389508952.0,3002167,406
20160116,2279.0,2182.0,2217.0,2200.0,2236.0,2182.0,2975415823.0,1342036,319
20160113,2225.0,2140.0,2182.0,2199.0,2188.0,2174.0,3850129210.0,1764810,321
20160112,2218.0,2112.0,2174.0,2180.0,2180.0,2132.0,5917452055.0,2721563,371
20160111,2146.0,2062.0,2132.0,2146.0,2101.0,2044.0,3521077503.0,1651709,277
20160110,2125.0,1968.0,2044.0,2050.0,2010.0,2071.0,3537540150.0,1730779,312
20160109,2180.0,2058.0,2071.0,2058.0,2180.0,2166.0,2539030452.0,1226102,220
20160106,2175.0,2125.0,2166.0,2137.0,2175.0,2072.0,7722993577.0,3566190,451
20160105,2098.0,2030.0,2072.0,2098.0,2050.0,1999.0,6151314628.0,2969101,475
20160104,2017.0,1967.0,1999.0,2017.0,1970.0,1921.0,5916649257.0,2960424,460
20160103,1960.0,1874.0,1921.0,1949.0,1925.0,1906.0,2750842019.0,1431975,237
20160102,1954.0,1860.0,1906.0,1900.0,1917.0,1885.0,5076045705.0,2663262,405
20151230,1910.0,1831.0,1885.0,1908.0,1831.0,1847.0,3576069775.0,1897161,301
20151228,1860.0,1815.0,1847.0,1845.0,1815.0,1836.0,1494182082.0,809027,154
20151227,1870.0,1806.0,1836.0,1840.0,1806.0,1814.0,417454459.0,226661,77
20151226,1850.0,1760.0,1814.0,1844.0,1760.0,1764.0,1050439668.0,579167,134
20151223,1805.0,1760.0,1764.0,1799.0,1771.0,1752.0,221939324.0,124770,37
20151222,1800.0,1656.0,1752.0,1797.0,1763.0,1742.0,2230690799.0,1273476,139
20151221,1783.0,1733.0,1742.0,1733.0,1773.0,1753.0,701637293.0,402670,52
20151220,1790.0,1717.0,1753.0,1779.0,1784.0,1807.0,2072464946.0,1181948,137
20151219,1830.0,1770.0,1807.0,1777.0,1826.0,1828.0,1018101694.0,563495,107
20151216,1870.0,1790.0,1828.0,1800.0,1850.0,1855.0,923802546.0,505257,88
20151215,1880.0,1837.0,1855.0,1866.0,1837.0,1827.0,875243944.0,471739,90
20151214,1838.0,1791.0,1827.0,1821.0,1791.0,1806.0,953492763.0,521956,132
20151213,1838.0,1790.0,1806.0,1809.0,1838.0,1806.0,1004497053.0,556169,80
20151209,1836.0,1788.0,1806.0,1836.0,1790.0,1779.0,1675204745.0,927540,140
20151208,1797.0,1750.0,1779.0,1790.0,1770.0,1793.0,1265790640.0,711621,79
20151207,1810.0,1770.0,1793.0,1770.0,1792.0,1777.0,1094751777.0,610577,93
20151206,1792.0,1762.0,1777.0,1789.0,1775.0,1777.0,813085419.0,457502,85
20151205,1792.0,1756.0,1777.0,1783.0,1780.0,1757.0,474692992.0,266875,76
20151201,1794.0,1751.0,1757.0,1769.0,1760.0,1767.0,459274344.0,261431,74
20151130,1790.0,1756.0,1767.0,1757.0,1778.0,1776.0,1501893381.0,850059,78
20151129,1794.0,1750.0,1776.0,1780.0,1750.0,1764.0,409623688.0,230362,80
20151128,1785.0,1756.0,1764.0,1756.0,1770.0,1788.0,883918894.0,501156,78
20151125,1795.0,1761.0,1788.0,1790.0,1789.0,1765.0,745467900.0,417021,82
20151124,1798.0,1754.0,1765.0,1793.0,1767.0,1777.0,1710872234.0,969311,111
20151123,1813.0,1760.0,1777.0,1770.0,1761.0,1768.0,3477273500.0,1956685,170
20151122,1819.0,1756.0,1768.0,1760.0,1764.0,1781.0,2249744967.0,1272721,147
20151121,1820.0,1773.0,1781.0,1773.0,1820.0,1806.0,1299883314.0,729875,124
20151118,1837.0,1780.0,1806.0,1780.0,1810.0,1790.0,2280460760.0,1262921,153
20151117,1814.0,1775.0,1790.0,1807.0,1814.0,1793.0,1729417488.0,966254,124
20151116,1810.0,1770.0,1793.0,1810.0,1784.0,1773.0,1619639352.0,903511,90
20151115,1799.0,1757.0,1773.0,1781.0,1799.0,1783.0,1528929165.0,862260,98
20151114,1810.0,1752.0,1783.0,1790.0,1810.0,1799.0,472021735.0,264893,49
20151111,1837.0,1765.0,1799.0,1765.0,1819.0,1792.0,987662027.0,548925,120
20151110,1821.0,1740.0,1792.0,1790.0,1796.0,1770.0,1802956227.0,1005935,127
20151109,1800.0,1742.0,1770.0,1765.0,1762.0,1788.0,2628560256.0,1485020,179
20151108,1847.0,1759.0,1788.0,1796.0,1847.0,1847.0,2390344813.0,1337082,176
20151107,1880.0,1820.0,1847.0,1840.0,1849.0,1850.0,2726478543.0,1476492,171
20151104,1865.0,1802.0,1850.0,1839.0,1865.0,1832.0,2256217288.0,1219665,191
20151103,1870.0,1799.0,1832.0,1854.0,1811.0,1799.0,7715477756.0,4212285,629
20151102,1799.0,1798.0,1799.0,1799.0,1799.0,1714.0,7234393145.0,4021355,291
20151101,1744.0,1661.0,1714.0,1727.0,1661.0,1685.0,1085062399.0,633116,98
20151031,1730.0,1661.0,1685.0,1670.0,1711.0,1692.0,1228963322.0,729425,100
20151028,1720.0,1650.0,1692.0,1715.0,1700.0,1686.0,1027971034.0,607455,95
20151027,1729.0,1667.0,1686.0,1680.0,1667.0,1666.0,959778740.0,569149,123
20151026,1683.0,1603.0,1666.0,1683.0,1603.0,1603.0,1071802376.0,643236,139
20151025,1658.0,1576.0,1603.0,1655.0,1580.0,1631.0,888305318.0,554116,105
20151021,1650.0,1593.0,1631.0,1650.0,1600.0,1631.0,1059163660.0,649514,116
20151020,1687.0,1600.0,1631.0,1638.0,1602.0,1652.0,1288569255.0,789818,148
20151019,1700.0,1618.0,1652.0,1645.0,1618.0,1663.0,1877126006.0,1136141,173
20151018,1669.0,1618.0,1663.0,1630.0,1669.0,1590.0,5231558241.0,3146657,348
20151017,1618.0,1504.0,1590.0,1618.0,1557.0,1541.0,564198405.0,354904,77
20151014,1570.0,1524.0,1541.0,1561.0,1524.0,1502.0,1428845858.0,927170,130
20151013,1507.0,1454.0,1502.0,1507.0,1454.0,1436.0,1957953568.0,1303474,139
20151012,1459.0,1420.0,1436.0,1450.0,1441.0,1399.0,501790107.0,349557,80
20151011,1444.0,1380.0,1399.0,1416.0,1396.0,1420.0,460233717.0,329153,59
20151010,1459.0,1402.0,1420.0,1459.0,1430.0,1432.0,722516534.0,508891,59
20151007,1470.0,1411.0,1432.0,1440.0,1462.0,1450.0,616739583.0,430608,80
20151006,1484.0,1430.0,1450.0,1469.0,1442.0,1495.0,736805734.0,508155,88
20151005,1520.0,1457.0,1495.0,1460.0,1500.0,1455.0,1048307503.0,701279,165
20151004,1487.0,1373.0,1455.0,1487.0,1373.0,1417.0,1055117977.0,725227,134
20151003,1480.0,1387.0,1417.0,1389.0,1450.0,1460.0,424619370.0,300869,56
20150930,1484.0,1451.0,1460.0,1479.0,1462.0,1492.0,448453718.0,307432,53
20150929,1521.0,1470.0,1492.0,1471.0,1500.0,1497.0,212506686.0,142995,42
20150928,1526.0,1465.0,1497.0,1472.0,1526.0,1499.0,102387510.0,68771,16
20150927,1536.0,1430.0,1499.0,1492.0,1433.0,1478.0,1237261822.0,825184,136
20150926,1521.0,1474.0,1478.0,1474.0,1521.0,1551.0,1201607736.0,813118,122
20150923,1597.0,1529.0,1551.0,1549.0,1560.0,1557.0,1243318201.0,801662,143
20150922,1579.0,1525.0,1557.0,1550.0,1570.0,1521.0,765166982.0,491592,95
20150921,1580.0,1440.0,1521.0,1549.0,1461.0,1513.0,3072227550.0,2020401,204
20150920,1570.0,1472.0,1513.0,1494.0,1500.0,1545.0,1945518619.0,1285748,195
20150919,1597.0,1515.0,1545.0,1515.0,1530.0,1522.0,796590270.0,515630,94
20150916,1560.0,1487.0,1522.0,1491.0,1500.0,1514.0,793271889.0,521282,99
20150915,1555.0,1500.0,1514.0,1510.0,1535.0,1569.0,1388679158.0,917522,120
20150914,1600.0,1542.0,1569.0,1564.0,1580.0,1614.0,1700152747.0,1083701,182
20150913,1651.0,1613.0,1614.0,1613.0,1651.0,1697.0,2587525650.0,1603177,161
20150912,1752.0,1670.0,1697.0,1676.0,1748.0,1741.0,1160461838.0,684007,137
20150909,1770.0,1720.0,1741.0,1735.0,1750.0,1721.0,717567713.0,412182,95
20150908,1737.0,1715.0,1721.0,1734.0,1716.0,1727.0,486410791.0,282564,71
20150907,1750.0,1710.0,1727.0,1740.0,1750.0,1748.0,938940258.0,543548,136
20150906,1782.0,1713.0,1748.0,1750.0,1713.0,1778.0,726970042.0,415930,83
20150905,1810.0,1770.0,1778.0,1775.0,1798.0,1768.0,281834114.0,157731,36
20150902,1790.0,1751.0,1768.0,1759.0,1754.0,1754.0,474133015.0,268123,54
20150901,1780.0,1735.0,1754.0,1754.0,1735.0,1750.0,749642353.0,427424,107
20150831,1807.0,1733.0,1750.0,1756.0,1807.0,1771.0,733998178.0,419463,83
20150830,1800.0,1760.0,1771.0,1780.0,1766.0,1791.0,391899575.0,222030,47
20150829,1838.0,1756.0,1791.0,1799.0,1799.0,1776.0,1058934694.0,591180,85
20150826,1810.0,1750.0,1776.0,1776.0,1750.0,1776.0,688996111.0,388036,97
20150825,1855.0,1770.0,1776.0,1770.0,1849.0,1863.0,1667659402.0,939077,167
20150824,1900.0,1810.0,1863.0,1822.0,1882.0,1863.0,1582296110.0,849124,174
20150823,1900.0,1820.0,1863.0,1900.0,1861.0,1820.0,6501938360.0,3489799,463
20150822,1841.0,1750.0,1820.0,1828.0,1750.0,1754.0,5192425361.0,2853476,417
20150819,1778.0,1730.0,1754.0,1751.0,1730.0,1766.0,2617444368.0,1492363,205
20150818,1831.0,1745.0,1766.0,1745.0,1831.0,1836.0,3280349796.0,1857968,343
20150817,1865.0,1810.0,1836.0,1820.0,1840.0,1819.0,1097296237.0,597763,154
20150816,1870.0,1810.0,1819.0,1823.0,1867.0,1832.0,1010031542.0,555419,135
20150815,1860.0,1811.0,1832.0,1829.0,1811.0,1821.0,1005273876.0,548721,108
20150812,1860.0,1810.0,1821.0,1860.0,1850.0,1847.0,1471605919.0,807944,165
20150810,1877.0,1815.0,1847.0,1836.0,1815.0,1827.0,2077679115.0,1125062,195
20150809,1865.0,1813.0,1827.0,1814.0,1826.0,1843.0,1317265804.0,721017,147
20150808,1851.0,1833.0,1843.0,1840.0,1850.0,1867.0,874874129.0,474693,88
20150805,1889.0,1850.0,1867.0,1871.0,1889.0,1852.0,1199293463.0,642367,104
20150804,1879.0,1835.0,1852.0,1870.0,1841.0,1850.0,1211355224.0,653927,124
20150803,1897.0,1837.0,1850.0,1842.0,1872.0,1862.0,2046131071.0,1105735,160
20150802,1870.0,1841.0,1862.0,1870.0,1870.0,1900.0,2006828430.0,1078050,183
20150801,1948.0,1861.0,1900.0,1880.0,1940.0,1924.0,3623038784.0,1907073,269
20150729,1940.0,1881.0,1924.0,1934.0,1909.0,1869.0,4033033909.0,2096244,340
20150728,1885.0,1840.0,1869.0,1870.0,1850.0,1862.0,1667836774.0,892487,163
20150727,1882.0,1850.0,1862.0,1850.0,1882.0,1900.0,1721658379.0,924862,147
20150726,1930.0,1860.0,1900.0,1909.0,1860.0,1871.0,3093447456.0,1628473,253
20150725,1940.0,1850.0,1871.0,1875.0,1940.0,1925.0,2420319674.0,1293272,193
20150722,1970.0,1886.0,1925.0,1887.0,1930.0,1913.0,2311889790.0,1200870,251
20150721,1950.0,1860.0,1913.0,1921.0,1880.0,1862.0,2908604172.0,1520796,312
20150720,1926.0,1837.0,1862.0,1865.0,1859.0,1898.0,2479071707.0,1331397,247
20150715,1951.0,1884.0,1898.0,1884.0,1950.0,1983.0,4881708650.0,2572263,355
20150714,2029.0,1950.0,1983.0,1950.0,2029.0,1880.0,6218620905.0,3136606,312
20150707,1975.0,1841.0,1880.0,1857.0,1882.0,1914.0,13940630961.0,7415031,1193
20150706,1942.0,1860.0,1914.0,1898.0,1860.0,1905.0,3105497209.0,1622233,296
20150705,1949.0,1880.0,1905.0,1900.0,1944.0,1948.0,3229721914.0,1695443,324
20150704,1997.0,1905.0,1948.0,1930.0,1922.0,1925.0,7281503899.0,3738196,589
20150701,2000.0,1901.0,1925.0,1935.0,1930.0,1966.0,2431292668.0,1262698,323
20150630,1974.0,1888.0,1966.0,1974.0,1888.0,1880.0,4616667703.0,2347715,319
20150629,1929.0,1835.0,1880.0,1907.0,1835.0,1869.0,1736367243.0,923623,211
20150628,1928.0,1853.0,1869.0,1869.0,1905.0,1950.0,2584535484.0,1382537,292
20150627,1999.0,1909.0,1950.0,1920.0,1926.0,1911.0,4739830983.0,2430135,507
20150624,1925.0,1837.0,1911.0,1925.0,1867.0,1834.0,7898676564.0,4133079,745
20150623,1882.0,1800.0,1834.0,1882.0,1814.0,1814.0,13298769031.0,7252332,1358
20150622,1898.0,1804.0,1814.0,1830.0,1898.0,1891.0,6723286523.0,3707210,438
20150607,1929.0,1860.0,1891.0,1875.0,1869.0,1842.0,4694861317.0,2482334,503
20150606,1884.0,1830.0,1842.0,1845.0,1846.0,1846.0,1604323925.0,871108,201
20150602,1879.0,1812.0,1846.0,1859.0,1840.0,1862.0,1986410721.0,1075872,271
20150601,1895.0,1812.0,1862.0,1821.0,1828.0,1843.0,2816912451.0,1513240,286
