date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180530,2390.0,2343.0,2373.0,2350.0,2376.0,2376.0,387019456.0,163121,53
20180529,2419.0,2332.0,2376.0,2370.0,2400.0,2373.0,179340488.0,75481,25
20180528,2420.0,2350.0,2373.0,2370.0,2370.0,2395.0,801999603.0,338033,65
20180527,2451.0,2372.0,2395.0,2395.0,2448.0,2416.0,307555395.0,128404,74
20180526,2499.0,2366.0,2416.0,2380.0,2499.0,2466.0,2143560436.0,887116,129
20180523,2540.0,2430.0,2466.0,2431.0,2500.0,2440.0,1173133892.0,475729,108
20180522,2520.0,2417.0,2440.0,2417.0,2520.0,2508.0,581309334.0,238231,66
20180521,2550.0,2350.0,2508.0,2498.0,2476.0,2441.0,1583637042.0,631319,159
20180520,2463.0,2396.0,2441.0,2458.0,2463.0,2395.0,2314207921.0,948189,130
20180519,2397.0,2319.0,2395.0,2397.0,2319.0,2283.0,2612276659.0,1090865,146
20180516,2350.0,2253.0,2283.0,2325.0,2350.0,2365.0,514810803.0,225483,53
20180515,2450.0,2323.0,2365.0,2323.0,2430.0,2422.0,431645773.0,182493,73
20180514,2428.0,2352.0,2422.0,2428.0,2352.0,2313.0,2260125315.0,933243,150
20180513,2392.0,2273.0,2313.0,2355.0,2371.0,2392.0,1814927367.0,784730,152
20180512,2420.0,2350.0,2392.0,2394.0,2373.0,2331.0,947445315.0,396147,126
20180509,2361.0,2185.0,2331.0,2340.0,2311.0,2296.0,3892909906.0,1670268,248
20180508,2305.0,2282.0,2296.0,2305.0,2290.0,2196.0,1031848843.0,449406,41
20180507,2201.0,2150.0,2196.0,2201.0,2189.0,2097.0,1316510592.0,599599,98
20180506,2145.0,2060.0,2097.0,2086.0,2119.0,2057.0,821191168.0,391645,86
20180505,2141.0,2052.0,2057.0,2089.0,2071.0,2159.0,1740919225.0,846357,199
20180501,2200.0,2133.0,2159.0,2140.0,2200.0,2151.0,188131347.0,87143,31
20180430,2250.0,2130.0,2151.0,2136.0,2250.0,2186.0,602121013.0,279886,82
20180429,2272.0,2155.0,2186.0,2200.0,2235.0,2258.0,601476612.0,275134,68
20180428,2400.0,2240.0,2258.0,2291.0,2400.0,2357.0,902707987.0,399744,139
20180425,2455.0,2350.0,2357.0,2350.0,2450.0,2415.0,410791624.0,174307,40
20180424,2450.0,2334.0,2415.0,2360.0,2433.0,2426.0,320795600.0,132851,38
20180423,2490.0,2402.0,2426.0,2425.0,2490.0,2474.0,111527630.0,45964,26
20180422,2528.0,2417.0,2474.0,2427.0,2435.0,2419.0,490447255.0,198224,71
20180421,2475.0,2390.0,2419.0,2403.0,2421.0,2456.0,581329797.0,240352,66
20180418,2480.0,2390.0,2456.0,2390.0,2480.0,2370.0,702866638.0,286178,90
20180417,2409.0,2192.0,2370.0,2409.0,2296.0,2295.0,1143093057.0,482375,79
20180416,2390.0,2286.0,2295.0,2286.0,2311.0,2406.0,984106930.0,428863,142
20180415,2516.0,2351.0,2406.0,2398.0,2399.0,2463.0,662571963.0,275408,91
20180411,2599.0,2424.0,2463.0,2424.0,2579.0,2551.0,1467174757.0,595600,182
20180410,2663.0,2543.0,2551.0,2588.0,2553.0,2676.0,2939929935.0,1152463,195
20180409,2800.0,2663.0,2676.0,2663.0,2800.0,2803.0,1107916197.0,413956,123
20180408,2860.0,2770.0,2803.0,2799.0,2860.0,2897.0,1679763097.0,599239,128
20180407,3003.0,2854.0,2897.0,2865.0,3002.0,3004.0,1414514650.0,488224,153
20180404,3050.0,2993.0,3004.0,2994.0,3011.0,3030.0,1196569218.0,398381,147
20180403,3101.0,3011.0,3030.0,3021.0,3101.0,3149.0,734538312.0,242455,72
20180328,3194.0,3004.0,3149.0,3070.0,3010.0,3042.0,1142207397.0,362759,128
20180327,3110.0,3001.0,3042.0,3008.0,3040.0,3038.0,750254858.0,246632,89
20180326,3100.0,3005.0,3038.0,3099.0,3021.0,3097.0,403111168.0,132698,58
20180325,3227.0,3080.0,3097.0,3080.0,3227.0,3148.0,210212078.0,67866,55
20180319,3219.0,3081.0,3148.0,3140.0,3168.0,3075.0,624232159.0,198274,85
20180318,3180.0,3003.0,3075.0,3107.0,3100.0,3146.0,1948351637.0,633593,188
20180317,3265.0,3142.0,3146.0,3142.0,3265.0,3307.0,4433643074.0,1409162,297
20180314,3328.0,3252.0,3307.0,3266.0,3252.0,3252.0,1342906851.0,406094,116
20180313,3388.0,3214.0,3252.0,3260.0,3313.0,3356.0,2701811654.0,830761,207
20180312,3440.0,3280.0,3356.0,3343.0,3400.0,3440.0,3332860590.0,993239,232
20180311,3488.0,3438.0,3440.0,3438.0,3438.0,3618.0,13081469284.0,3802269,561
20180310,3618.0,3618.0,3618.0,3618.0,3618.0,3808.0,89968806.0,24867,15
20180307,3886.0,3710.0,3808.0,3716.0,3712.0,3775.0,477255104.0,125317,57
20180306,3846.0,3717.0,3775.0,3717.0,3780.0,3807.0,786943718.0,208475,53
20180305,3897.0,3731.0,3807.0,3753.0,3731.0,3817.0,1037620397.0,272554,92
20180304,3915.0,3700.0,3817.0,3700.0,3790.0,3821.0,2221301885.0,581953,114
20180303,3920.0,3784.0,3821.0,3784.0,3920.0,3879.0,1167886266.0,305669,63
20180228,3930.0,3760.0,3879.0,3825.0,3830.0,3878.0,2739306782.0,706152,160
20180227,3899.0,3841.0,3878.0,3899.0,3896.0,3855.0,590634653.0,152319,84
20180226,3890.0,3823.0,3855.0,3850.0,3850.0,3853.0,353128493.0,91609,48
20180225,3898.0,3811.0,3853.0,3898.0,3832.0,3894.0,1130982031.0,293541,76
20180224,3957.0,3830.0,3894.0,3910.0,3839.0,3899.0,1477110797.0,379315,104
20180221,3948.0,3825.0,3899.0,3860.0,3826.0,3822.0,994334909.0,255017,70
20180219,3905.0,3800.0,3822.0,3905.0,3900.0,3906.0,1332452128.0,348582,82
20180218,3980.0,3852.0,3906.0,3930.0,3900.0,3898.0,928482586.0,237688,56
20180217,3901.0,3890.0,3898.0,3900.0,3901.0,3942.0,1330963336.0,341431,54
20180214,4000.0,3890.0,3942.0,3900.0,3950.0,4022.0,1601233179.0,406150,82
20180213,4079.0,3961.0,4022.0,4000.0,4000.0,3926.0,1858527968.0,462044,169
20180212,3954.0,3833.0,3926.0,3910.0,3833.0,3826.0,1085298480.0,276424,74
20180210,3886.0,3804.0,3826.0,3810.0,3886.0,3919.0,2758130225.0,720883,136
20180207,3980.0,3862.0,3919.0,3894.0,3862.0,4009.0,836925210.0,213566,84
20180206,4070.0,3940.0,4009.0,3966.0,4063.0,3922.0,2773479001.0,691781,209
20180205,3975.0,3770.0,3922.0,3975.0,3780.0,3786.0,2470862426.0,630002,158
20180204,3816.0,3750.0,3786.0,3781.0,3816.0,3833.0,1374669432.0,363048,111
20180203,3897.0,3820.0,3833.0,3826.0,3820.0,3852.0,1134261420.0,295951,67
20180131,3900.0,3830.0,3852.0,3832.0,3851.0,3874.0,576605166.0,149709,58
20180130,3900.0,3855.0,3874.0,3860.0,3857.0,3903.0,393657478.0,101610,34
20180129,3940.0,3852.0,3903.0,3890.0,3852.0,3866.0,655955510.0,168067,39
20180128,3938.0,3850.0,3866.0,3852.0,3879.0,3889.0,1164368244.0,301167,90
20180127,3980.0,3877.0,3889.0,3878.0,3880.0,3909.0,847673762.0,217953,74
20180124,3939.0,3881.0,3909.0,3920.0,3914.0,3916.0,1370912647.0,350683,75
20180123,3978.0,3900.0,3916.0,3977.0,3900.0,3911.0,806136183.0,205857,46
20180122,3990.0,3895.0,3911.0,3950.0,3990.0,3962.0,1634917598.0,418070,124
20180121,3999.0,3890.0,3962.0,3970.0,3890.0,3904.0,990679742.0,250023,108
20180120,3990.0,3898.0,3904.0,3911.0,3913.0,3945.0,1866113166.0,477995,95
20180117,4055.0,3913.0,3945.0,3930.0,4000.0,3913.0,1648733060.0,417964,82
20180116,4063.0,3878.0,3913.0,3879.0,3989.0,3933.0,1244389578.0,318043,107
20180115,4011.0,3905.0,3933.0,3950.0,4004.0,4073.0,1884675673.0,479249,128
20180114,4180.0,4010.0,4073.0,4025.0,4150.0,4158.0,3204202515.0,786617,146
20180113,4215.0,4041.0,4158.0,4147.0,4099.0,4032.0,1926244102.0,463249,191
20180110,4100.0,4001.0,4032.0,4085.0,4039.0,4089.0,1264468580.0,313635,66
20180109,4200.0,4050.0,4089.0,4050.0,4115.0,4105.0,1283498371.0,313857,86
20180108,4114.0,3997.0,4105.0,4114.0,3997.0,3919.0,3084150737.0,751398,188
20180107,3939.0,3870.0,3919.0,3920.0,3912.0,3901.0,884468504.0,225688,68
20180106,3950.0,3770.0,3901.0,3902.0,3770.0,3954.0,657299054.0,168487,52
20180103,4000.0,3829.0,3954.0,3829.0,3958.0,3859.0,1659574583.0,419815,87
20180102,3900.0,3810.0,3859.0,3900.0,3870.0,3896.0,1000288624.0,259176,76
20180101,3928.0,3850.0,3896.0,3863.0,3928.0,3751.0,510041605.0,130915,49
20171231,3997.0,3729.0,3751.0,3735.0,3863.0,3925.0,3668007373.0,977913,231
20171230,4000.0,3878.0,3925.0,3939.0,4000.0,4015.0,778391004.0,198322,87
20171227,4096.0,3926.0,4015.0,3985.0,3971.0,4018.0,661517057.0,164761,94
20171226,4090.0,3979.0,4018.0,4000.0,4070.0,4030.0,1023780111.0,254781,95
20171225,4070.0,3995.0,4030.0,4000.0,4000.0,4006.0,2377418061.0,589913,123
20171224,4089.0,4000.0,4006.0,4044.0,4089.0,4078.0,1555234553.0,388253,136
20171223,4150.0,4030.0,4078.0,4089.0,4080.0,4069.0,957802992.0,234889,73
20171220,4115.0,3930.0,4069.0,4042.0,3940.0,4003.0,2221928137.0,546000,138
20171219,4099.0,3901.0,4003.0,4010.0,4084.0,4063.0,1345631015.0,336116,133
20171218,4144.0,4003.0,4063.0,4084.0,4003.0,4062.0,1929788565.0,474931,104
20171217,4143.0,4000.0,4062.0,4090.0,4050.0,4073.0,1476213867.0,363427,103
20171216,4190.0,4050.0,4073.0,4070.0,4060.0,4066.0,3751185446.0,920988,150
20171213,4100.0,4050.0,4066.0,4060.0,4072.0,4093.0,3315539126.0,815467,123
20171212,4240.0,4040.0,4093.0,4080.0,4131.0,4222.0,3116938857.0,761485,196
20171211,4266.0,4090.0,4222.0,4215.0,4090.0,4085.0,1958646961.0,463935,160
20171210,4156.0,4040.0,4085.0,4085.0,4156.0,4085.0,2061057391.0,504488,183
20171209,4265.0,4061.0,4085.0,4070.0,4265.0,4146.0,1504058467.0,368231,118
20171205,4190.0,4100.0,4146.0,4131.0,4161.0,4201.0,1203025089.0,290184,105
20171204,4299.0,4170.0,4201.0,4190.0,4299.0,4193.0,1518822026.0,361496,105
20171203,4320.0,4155.0,4193.0,4279.0,4210.0,4217.0,1075600492.0,256522,92
20171202,4270.0,4186.0,4217.0,4200.0,4186.0,4211.0,884634095.0,209781,79
20171129,4290.0,4192.0,4211.0,4200.0,4250.0,4298.0,924179173.0,219483,75
20171128,4417.0,4222.0,4298.0,4242.0,4222.0,4281.0,1037504848.0,241375,80
20171126,4345.0,4177.0,4281.0,4343.0,4211.0,4195.0,2099399055.0,490392,135
20171125,4270.0,4163.0,4195.0,4167.0,4167.0,4218.0,2130960310.0,507990,128
20171122,4248.0,4193.0,4218.0,4200.0,4245.0,4207.0,1079115452.0,255856,84
20171121,4349.0,4160.0,4207.0,4180.0,4290.0,4340.0,5057400290.0,1202217,251
20171120,4479.0,4300.0,4340.0,4300.0,4442.0,4323.0,1574953955.0,362868,113
20171118,4479.0,4310.0,4323.0,4395.0,4479.0,4377.0,1687625929.0,390370,85
20171115,4491.0,4318.0,4377.0,4366.0,4491.0,4503.0,3379732774.0,772146,122
20171114,4540.0,4301.0,4503.0,4496.0,4301.0,4324.0,4261142698.0,946291,219
20171113,4410.0,4283.0,4324.0,4340.0,4410.0,4468.0,5207097394.0,1204109,285
20171112,4536.0,4418.0,4468.0,4430.0,4536.0,4609.0,2794321675.0,625443,160
20171111,4709.0,4504.0,4609.0,4531.0,4504.0,4693.0,3140848420.0,681480,179
20171108,4786.0,4583.0,4693.0,4642.0,4713.0,4705.0,3662058961.0,780290,192
20171107,4736.0,4480.0,4705.0,4732.0,4511.0,4511.0,10464046283.0,2223857,485
20171106,4598.0,4406.0,4511.0,4550.0,4500.0,4460.0,2900621497.0,643074,154
20171105,4542.0,4400.0,4460.0,4500.0,4451.0,4602.0,7099837427.0,1591722,378
20171104,4780.0,4444.0,4602.0,4467.0,4690.0,4612.0,8698012778.0,1890242,412
20171101,4617.0,4500.0,4612.0,4617.0,4500.0,4398.0,14280415022.0,3096532,420
20171031,4474.0,4281.0,4398.0,4474.0,4320.0,4261.0,27730254523.0,6305625,806
20171030,4330.0,4200.0,4261.0,4270.0,4330.0,4377.0,3253593197.0,763622,105
20171022,4500.0,4251.0,4377.0,4320.0,4302.0,4312.0,5921141580.0,1352848,340
20171021,4351.0,4200.0,4312.0,4351.0,4200.0,4144.0,10562457541.0,2449469,493
20171018,4252.0,4120.0,4144.0,4149.0,4249.0,4188.0,1956498109.0,472182,120
20171017,4237.0,4079.0,4188.0,4220.0,4079.0,4082.0,4713979790.0,1125650,268
20171016,4128.0,4000.0,4082.0,4079.0,4020.0,3997.0,2923377186.0,716179,177
20171015,4079.0,3950.0,3997.0,4002.0,4025.0,3998.0,1878886120.0,470119,94
20171014,4012.0,3763.0,3998.0,4012.0,3763.0,3821.0,3394047715.0,848836,129
20171011,3899.0,3762.0,3821.0,3860.0,3762.0,3834.0,358973650.0,93942,44
20171010,3897.0,3721.0,3834.0,3880.0,3721.0,3714.0,830422746.0,216616,57
20171009,3880.0,3600.0,3714.0,3720.0,3600.0,3754.0,546450678.0,147146,80
20171008,4000.0,3744.0,3754.0,3745.0,3941.0,3941.0,4102112772.0,1092702,152
20171007,4048.0,3852.0,3941.0,4000.0,4040.0,4006.0,2088127341.0,529845,122
20171004,4050.0,3960.0,4006.0,3994.0,4005.0,4013.0,488996507.0,122057,55
20171003,4098.0,3890.0,4013.0,4032.0,3900.0,3962.0,2242106470.0,558741,159
20171002,4144.0,3894.0,3962.0,3947.0,4061.0,4098.0,2006110097.0,506279,133
20170927,4140.0,4052.0,4098.0,4061.0,4052.0,4099.0,1560612045.0,380842,106
20170926,4180.0,4050.0,4099.0,4070.0,4160.0,4214.0,3718317836.0,907185,220
20170925,4299.0,4100.0,4214.0,4120.0,4250.0,4116.0,6357660422.0,1508722,336
20170924,4135.0,4087.0,4116.0,4135.0,4089.0,3939.0,1996359432.0,485056,88
20170923,4005.0,3771.0,3939.0,4005.0,3771.0,3815.0,5873368936.0,1490991,253
20170920,4000.0,3762.0,3815.0,3762.0,3980.0,3960.0,4538211664.0,1189415,238
20170919,3999.0,3933.0,3960.0,3934.0,3999.0,3965.0,168606602.0,42579,28
20170918,3995.0,3919.0,3965.0,3960.0,3981.0,3876.0,1160981671.0,292786,77
20170917,3900.0,3862.0,3876.0,3890.0,3868.0,3874.0,401723365.0,103633,50
20170916,3945.0,3820.0,3874.0,3860.0,3908.0,3795.0,786273909.0,202940,94
20170913,3889.0,3715.0,3795.0,3889.0,3860.0,3892.0,1854803527.0,488707,221
20170912,4008.0,3850.0,3892.0,3885.0,4003.0,4008.0,2821130095.0,724941,240
20170911,4100.0,4000.0,4008.0,4003.0,4100.0,4066.0,1510538043.0,376900,95
20170910,4130.0,4032.0,4066.0,4050.0,4070.0,4084.0,1652302760.0,406406,84
20170906,4115.0,4076.0,4084.0,4080.0,4115.0,4097.0,423258371.0,103644,35
20170905,4148.0,4070.0,4097.0,4109.0,4148.0,4110.0,1182387004.0,288628,81
20170904,4141.0,4071.0,4110.0,4140.0,4128.0,4094.0,1151771819.0,280255,93
20170903,4140.0,4071.0,4094.0,4073.0,4140.0,4098.0,1079987817.0,263822,77
20170902,4151.0,4050.0,4098.0,4137.0,4050.0,4065.0,2397304496.0,584943,125
20170830,4100.0,4050.0,4065.0,4051.0,4053.0,4086.0,2010089734.0,494509,138
20170829,4128.0,4056.0,4086.0,4084.0,4110.0,4068.0,2083755662.0,510023,130
20170828,4149.0,4040.0,4068.0,4052.0,4140.0,4060.0,1801761241.0,442895,94
20170827,4144.0,4042.0,4060.0,4110.0,4139.0,4092.0,2022641912.0,498240,98
20170826,4150.0,4051.0,4092.0,4063.0,4149.0,4124.0,2997041093.0,732456,143
20170823,4148.0,4053.0,4124.0,4144.0,4147.0,4086.0,1130288649.0,274049,69
20170822,4189.0,4062.0,4086.0,4072.0,4189.0,4097.0,703640618.0,172220,63
20170821,4140.0,4081.0,4097.0,4088.0,4140.0,4119.0,505487053.0,123386,49
20170820,4198.0,4025.0,4119.0,4140.0,4025.0,4044.0,2735236984.0,664113,209
20170819,4100.0,4021.0,4044.0,4021.0,4100.0,4110.0,3860470292.0,954601,205
20170816,4190.0,4091.0,4110.0,4096.0,4120.0,4091.0,812339994.0,197639,57
20170815,4200.0,4030.0,4091.0,4120.0,4200.0,4195.0,1876040713.0,458534,125
20170814,4285.0,4122.0,4195.0,4143.0,4200.0,4253.0,1660560102.0,395875,99
20170813,4310.0,4143.0,4253.0,4206.0,4231.0,4238.0,7304273219.0,1717378,230
20170812,4299.0,4100.0,4238.0,4211.0,4101.0,4146.0,2676852490.0,631580,177
20170809,4199.0,4103.0,4146.0,4150.0,4129.0,4101.0,842858447.0,203309,108
20170808,4130.0,4050.0,4101.0,4129.0,4106.0,4115.0,3037975092.0,740762,215
20170807,4170.0,4091.0,4115.0,4093.0,4150.0,4178.0,1358116406.0,330047,156
20170806,4250.0,4150.0,4178.0,4165.0,4182.0,4198.0,2079175553.0,497598,172
20170802,4282.0,4171.0,4198.0,4190.0,4282.0,4196.0,630913968.0,150305,41
20170801,4250.0,4160.0,4196.0,4163.0,4200.0,4211.0,2186794852.0,521163,145
20170731,4300.0,4174.0,4211.0,4180.0,4220.0,4249.0,1493275271.0,354640,145
20170730,4300.0,4220.0,4249.0,4227.0,4222.0,4279.0,1911432096.0,449856,93
20170729,4310.0,4250.0,4279.0,4268.0,4290.0,4344.0,2240394744.0,523591,116
20170726,4550.0,4285.0,4344.0,4290.0,4405.0,4500.0,4697509362.0,1081296,262
20170725,4640.0,4402.0,4500.0,4405.0,4550.0,4523.0,4202398603.0,933819,235
20170724,4600.0,4407.0,4523.0,4520.0,4407.0,4274.0,4387659613.0,970047,200
20170717,4400.0,4200.0,4274.0,4201.0,4390.0,4403.0,4118523144.0,963513,300
20170716,4488.0,4250.0,4403.0,4397.0,4357.0,4294.0,5394330046.0,1225281,330
20170715,4369.0,4120.0,4294.0,4270.0,4131.0,4161.0,5056990478.0,1177816,195
20170712,4300.0,4097.0,4161.0,4127.0,4209.0,4248.0,2858153564.0,686813,208
20170711,4469.0,4208.0,4248.0,4211.0,4469.0,4429.0,3640816084.0,857074,234
20170710,4514.0,4353.0,4429.0,4375.0,4514.0,4554.0,2510562604.0,566868,141
20170709,4650.0,4450.0,4554.0,4451.0,4536.0,4444.0,6864016909.0,1507412,359
20170708,4477.0,4200.0,4444.0,4477.0,4200.0,4264.0,8527906830.0,1919092,373
20170705,4348.0,4200.0,4264.0,4250.0,4250.0,4289.0,1253827367.0,294058,95
20170704,4380.0,4225.0,4289.0,4290.0,4350.0,4348.0,1708621327.0,398337,113
20170703,4400.0,4201.0,4348.0,4350.0,4202.0,4269.0,2710623629.0,623369,182
20170702,4378.0,4210.0,4269.0,4225.0,4340.0,4370.0,978629578.0,229255,85
20170701,4436.0,4329.0,4370.0,4351.0,4329.0,4281.0,3930989748.0,899518,219
20170628,4326.0,4040.0,4281.0,4326.0,4040.0,4120.0,5609487095.0,1310431,267
20170625,4140.0,4100.0,4120.0,4100.0,4140.0,4069.0,669526077.0,162492,89
20170624,4099.0,4010.0,4069.0,4099.0,4096.0,4059.0,2053868660.0,504754,102
20170621,4147.0,4023.0,4059.0,4050.0,4080.0,4061.0,1321553632.0,325613,81
20170620,4170.0,4000.0,4061.0,4080.0,4170.0,4065.0,1665857337.0,410223,104
20170619,4179.0,4050.0,4065.0,4089.0,4060.0,4094.0,1690787220.0,415927,146
20170618,4245.0,4050.0,4094.0,4054.0,4244.0,4190.0,1902155092.0,464574,132
20170617,4284.0,4132.0,4190.0,4175.0,4148.0,4146.0,754538739.0,180073,67
20170614,4210.0,4132.0,4146.0,4148.0,4133.0,4155.0,1150004992.0,277365,81
20170613,4210.0,4102.0,4155.0,4189.0,4188.0,4129.0,672173291.0,161760,60
20170612,4225.0,4110.0,4129.0,4172.0,4151.0,4226.0,2430758020.0,588650,119
20170611,4300.0,4200.0,4226.0,4203.0,4300.0,4270.0,628834880.0,148789,59
20170610,4387.0,4181.0,4270.0,4387.0,4201.0,4231.0,1452595207.0,340157,107
20170607,4389.0,4230.0,4231.0,4230.0,4231.0,4452.0,3179943957.0,751537,189
20170606,4512.0,4301.0,4452.0,4350.0,4460.0,4414.0,2904562608.0,652346,179
20170603,4425.0,4215.0,4414.0,4425.0,4215.0,4215.0,7676453913.0,1738982,323
20170531,4269.0,4120.0,4215.0,4120.0,4254.0,4250.0,2733803936.0,648658,222
20170530,4385.0,4200.0,4250.0,4220.0,4235.0,4331.0,2434024296.0,572654,194
20170529,4480.0,4270.0,4331.0,4348.0,4480.0,4433.0,4218804863.0,974147,173
20170528,4581.0,4300.0,4433.0,4400.0,4501.0,4489.0,4637026176.0,1046039,262
20170527,4530.0,4470.0,4489.0,4480.0,4500.0,4500.0,2620474188.0,583809,144
20170524,4582.0,4453.0,4500.0,4491.0,4453.0,4621.0,2484952987.0,552157,155
20170523,4710.0,4570.0,4621.0,4620.0,4700.0,4645.0,4120075651.0,891683,211
20170522,4670.0,4640.0,4645.0,4670.0,4640.0,4604.0,86672400.0,18660,4
20170521,4720.0,4540.0,4604.0,4640.0,4600.0,4591.0,5050737016.0,1097082,219
20170520,4644.0,4510.0,4591.0,4626.0,4644.0,4436.0,3494448747.0,761114,181
20170517,4499.0,4402.0,4436.0,4470.0,4479.0,4491.0,5869502617.0,1323050,249
20170516,4530.0,4452.0,4491.0,4469.0,4500.0,4458.0,1465565496.0,326364,113
20170515,4549.0,4433.0,4458.0,4441.0,4434.0,4462.0,2870710130.0,643901,159
20170514,4599.0,4441.0,4462.0,4441.0,4596.0,4537.0,2543128443.0,569942,144
20170513,4648.0,4490.0,4537.0,4491.0,4648.0,4588.0,2110157204.0,465090,101
20170510,4719.0,4510.0,4588.0,4518.0,4650.0,4547.0,4560703295.0,994131,219
20170509,4680.0,4440.0,4547.0,4600.0,4680.0,4524.0,10832182693.0,2382187,328
20170508,4700.0,4460.0,4524.0,4541.0,4550.0,4648.0,9439630056.0,2086775,492
20170507,4796.0,4585.0,4648.0,4650.0,4796.0,4813.0,7633901508.0,1642395,348
20170506,4948.0,4661.0,4813.0,4736.0,4830.0,4731.0,10222310309.0,2123995,445
20170503,4812.0,4622.0,4731.0,4760.0,4700.0,4666.0,12027165286.0,2542472,424
20170502,4750.0,4560.0,4666.0,4667.0,4562.0,4613.0,3017772944.0,646770,193
20170501,4789.0,4521.0,4613.0,4521.0,4789.0,4727.0,5380923339.0,1166484,246
20170430,4800.0,4619.0,4727.0,4694.0,4620.0,4633.0,7354202477.0,1555721,376
20170429,4766.0,4625.0,4633.0,4676.0,4766.0,4868.0,14512781536.0,3132625,583
20170426,4970.0,4703.0,4868.0,4819.0,4939.0,4744.0,7507105958.0,1542268,380
20170424,4938.0,4671.0,4744.0,4850.0,4800.0,4916.0,21671799099.0,4568071,846
20170423,5200.0,4898.0,4916.0,4898.0,5002.0,5155.0,12103279467.0,2462255,462
20170422,5176.0,5060.0,5155.0,5090.0,5060.0,4930.0,22076200494.0,4282295,695
20170419,4991.0,4838.0,4930.0,4975.0,4885.0,4838.0,23100029373.0,4685311,662
20170418,4905.0,4675.0,4838.0,4748.0,4699.0,4672.0,20712910890.0,4282520,720
20170417,4845.0,4536.0,4672.0,4652.0,4745.0,4698.0,11813213216.0,2528378,503
20170416,5000.0,4588.0,4698.0,4770.0,4880.0,4829.0,52772922386.0,11232047,1554
20170415,4831.0,4751.0,4829.0,4831.0,4831.0,4601.0,27728255700.0,5742562,459
20170412,4608.0,4522.0,4601.0,4608.0,4608.0,4389.0,72263957235.0,15706973,1354
20170410,4389.0,4389.0,4389.0,4389.0,4389.0,4180.0,10327755900.0,2353100,132
20170409,4180.0,4180.0,4180.0,4180.0,4180.0,3981.0,7968384160.0,1906312,153
20170408,4061.0,3800.0,3981.0,4061.0,3850.0,3868.0,13545279314.0,3402871,564
20170405,3928.0,3821.0,3868.0,3850.0,3851.0,3818.0,6388151288.0,1651364,286
20170404,3883.0,3777.0,3818.0,3822.0,3788.0,3735.0,8176016628.0,2141519,518
20170403,3788.0,3685.0,3735.0,3777.0,3740.0,3840.0,4936347117.0,1321755,336
20170329,3990.0,3801.0,3840.0,3802.0,3942.0,3942.0,4858046896.0,1265129,337
20170328,3984.0,3770.0,3942.0,3916.0,3880.0,3795.0,12457010340.0,3160016,682
20170327,3874.0,3570.0,3795.0,3874.0,3650.0,3690.0,9105829254.0,2399506,727
20170326,3770.0,3653.0,3690.0,3657.0,3706.0,3656.0,4493571835.0,1217859,298
20170325,3680.0,3551.0,3656.0,3680.0,3599.0,3505.0,6208608285.0,1698233,296
20170318,3535.0,3402.0,3505.0,3535.0,3421.0,3367.0,2827807667.0,806846,224
20170315,3444.0,3323.0,3367.0,3432.0,3421.0,3439.0,4912724463.0,1459212,366
20170314,3499.0,3359.0,3439.0,3427.0,3419.0,3471.0,3413391554.0,992428,290
20170313,3568.0,3410.0,3471.0,3413.0,3568.0,3552.0,775474950.0,223447,24
20170218,3586.0,3450.0,3552.0,3586.0,3499.0,3417.0,6594453105.0,1856387,494
20170215,3480.0,3370.0,3417.0,3450.0,3400.0,3394.0,3066599640.0,897507,274
20170214,3426.0,3351.0,3394.0,3398.0,3409.0,3444.0,2861684507.0,843095,209
20170213,3494.0,3390.0,3444.0,3400.0,3425.0,3391.0,2977344531.0,864481,292
20170212,3452.0,3370.0,3391.0,3387.0,3415.0,3443.0,3553058784.0,1047639,366
20170211,3554.0,3410.0,3443.0,3459.0,3519.0,3490.0,2919194328.0,847830,245
20170208,3575.0,3460.0,3490.0,3500.0,3492.0,3506.0,1619282897.0,464018,132
20170207,3590.0,3450.0,3506.0,3500.0,3510.0,3487.0,11607656703.0,3311084,317
20170206,3553.0,3450.0,3487.0,3470.0,3481.0,3496.0,2426129211.0,695766,193
20170205,3597.0,3470.0,3496.0,3480.0,3597.0,3537.0,5048148545.0,1444143,214
20170204,3620.0,3470.0,3537.0,3525.0,3570.0,3594.0,8252766516.0,2333429,482
20170201,3665.0,3570.0,3594.0,3600.0,3650.0,3601.0,3743344048.0,1041675,215
20170131,3666.0,3580.0,3601.0,3627.0,3617.0,3581.0,13338687544.0,3703725,382
20170130,3638.0,3534.0,3581.0,3565.0,3535.0,3587.0,6282388729.0,1754429,418
20170129,3666.0,3525.0,3587.0,3530.0,3591.0,3602.0,8346290003.0,2326927,365
20170128,3675.0,3551.0,3602.0,3662.0,3640.0,3667.0,2024647038.0,562135,152
20170125,3710.0,3633.0,3667.0,3700.0,3634.0,3674.0,3483491156.0,949968,192
20170124,3729.0,3620.0,3674.0,3650.0,3728.0,3679.0,19318788125.0,5258036,367
20170123,3786.0,3626.0,3679.0,3652.0,3786.0,3688.0,9070888408.0,2465916,234
20170122,3814.0,3627.0,3688.0,3638.0,3627.0,3633.0,35261140683.0,9560807,642
20170121,3741.0,3593.0,3633.0,3600.0,3700.0,3759.0,1300009059.0,357869,134
20170118,3809.0,3570.0,3759.0,3570.0,3778.0,3721.0,39336606436.0,10465822,490
20170117,3869.0,3670.0,3721.0,3750.0,3691.0,3863.0,4463219261.0,1199418,268
