date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160903,2116.0,2042.0,2084.0,2082.0,2082.0,2098.0,433766941.0,208377,27
20160831,2119.0,2080.0,2098.0,2119.0,2100.0,2106.0,171260159.0,82239,32
20160830,2147.0,2100.0,2106.0,2119.0,2100.0,2106.0,68712738.0,32638,10
20160829,2150.0,2087.0,2106.0,2100.0,2150.0,2123.0,444462952.0,211213,35
20160828,2159.0,2122.0,2123.0,2139.0,2159.0,2129.0,1051664158.0,495273,61
20160827,2160.0,2122.0,2129.0,2157.0,2160.0,2133.0,283136434.0,133192,21
20160824,2156.0,2124.0,2133.0,2156.0,2130.0,2135.0,276085245.0,129527,50
20160823,2168.0,2122.0,2135.0,2160.0,2167.0,2139.0,741739218.0,347415,58
20160822,2175.0,2121.0,2139.0,2160.0,2175.0,2131.0,230624578.0,107293,30
20160821,2159.0,2109.0,2131.0,2159.0,2130.0,2129.0,1234547638.0,579267,112
20160820,2158.0,2105.0,2129.0,2158.0,2105.0,2106.0,866518571.0,407039,91
20160817,2140.0,2081.0,2106.0,2138.0,2083.0,2099.0,366513006.0,173863,60
20160816,2128.0,2079.0,2099.0,2103.0,2112.0,2108.0,219903550.0,105393,27
20160815,2157.0,2086.0,2108.0,2110.0,2105.0,2128.0,276139408.0,132039,37
20160814,2165.0,2076.0,2128.0,2110.0,2083.0,2085.0,1573621510.0,739636,193
20160813,2119.0,2075.0,2085.0,2094.0,2119.0,2083.0,454305027.0,217877,48
20160810,2139.0,2072.0,2083.0,2108.0,2139.0,2082.0,479260789.0,230021,49
20160809,2147.0,2062.0,2082.0,2098.0,2147.0,2085.0,619074101.0,297315,72
20160808,2122.0,2050.0,2085.0,2071.0,2122.0,2121.0,464561965.0,223167,59
20160807,2163.0,2065.0,2121.0,2107.0,2091.0,2070.0,2115969563.0,997733,188
20160806,2090.0,2041.0,2070.0,2090.0,2084.0,2055.0,1235598463.0,596930,122
20160803,2086.0,2033.0,2055.0,2083.0,2073.0,2062.0,1248372638.0,607492,87
20160802,2080.0,2033.0,2062.0,2070.0,2050.0,2014.0,1002729220.0,486288,107
20160801,2087.0,2002.0,2014.0,2020.0,2087.0,2023.0,275522002.0,137326,60
20160731,2050.0,2000.0,2023.0,2041.0,2050.0,2009.0,1277445296.0,631381,126
20160727,2059.0,1992.0,2009.0,2040.0,2059.0,2010.0,1253207173.0,623893,98
20160726,2090.0,1986.0,2010.0,2004.0,2090.0,2068.0,1040571679.0,517586,108
20160725,2090.0,2020.0,2068.0,2039.0,2030.0,1991.0,3477755667.0,1681602,320
20160724,2025.0,1972.0,1991.0,2010.0,1980.0,1948.0,1750322749.0,879096,213
20160723,1951.0,1900.0,1948.0,1951.0,1900.0,1859.0,4581106499.0,2351179,312
20160720,1867.0,1867.0,1859.0,1867.0,1867.0,1779.0,475319530.0,254590,18
20160713,2018.0,1900.0,1929.0,1968.0,1998.0,1964.0,3287160034.0,1704008,187
20160712,2000.0,1951.0,1964.0,1952.0,1961.0,2006.0,1198425807.0,610185,74
20160711,2042.0,1965.0,2006.0,2000.0,1965.0,2002.0,211222853.0,105048,20
20160710,2029.0,1981.0,2002.0,2023.0,2029.0,2016.0,444840201.0,222327,34
20160709,2048.0,1976.0,2016.0,2030.0,2047.0,2017.0,303265025.0,150487,34
20160705,2070.0,1944.0,2017.0,1980.0,1944.0,1990.0,708917772.0,351529,94
20160704,2019.0,1971.0,1990.0,2000.0,2001.0,2004.0,329516498.0,166103,20
20160703,2068.0,2000.0,2004.0,2040.0,2000.0,2014.0,559021645.0,278967,45
20160702,2110.0,1993.0,2014.0,2030.0,2110.0,2056.0,1016321194.0,504513,60
20160629,2085.0,1940.0,2056.0,2040.0,1940.0,1986.0,1975283277.0,960663,120
20160628,2000.0,1911.0,1986.0,1970.0,1940.0,1961.0,538298651.0,271085,48
20160626,1997.0,1902.0,1961.0,1902.0,1951.0,1979.0,290070014.0,148901,30
20160625,2018.0,1951.0,1979.0,2000.0,1951.0,1979.0,130732500.0,66100,12
20160622,2029.0,1943.0,1979.0,1972.0,1943.0,1970.0,1054230157.0,532768,81
20160621,2039.0,1924.0,1970.0,2024.0,1944.0,1981.0,309931094.0,157872,46
20160620,2040.0,1925.0,1981.0,2020.0,2040.0,1980.0,51248262.0,25806,24
20160619,2047.0,1933.0,1980.0,2000.0,2010.0,2012.0,267430586.0,136847,34
20160618,2015.0,1975.0,2012.0,1979.0,1976.0,2036.0,268566771.0,134852,33
20160615,2079.0,1996.0,2036.0,2003.0,2079.0,2045.0,150008877.0,74362,37
20160614,2049.0,2000.0,2045.0,2049.0,2034.0,2089.0,305002190.0,151077,30
20160613,2103.0,2050.0,2089.0,2069.0,2060.0,2003.0,1077705795.0,515988,66
20160612,2049.0,1961.0,2003.0,1965.0,2002.0,2020.0,225865984.0,113900,17
20160611,2049.0,1981.0,2020.0,2000.0,2035.0,2066.0,351290669.0,175442,44
20160608,2100.0,2040.0,2066.0,2051.0,2040.0,2074.0,355686609.0,172453,44
20160607,2086.0,2051.0,2074.0,2086.0,2065.0,2100.0,302675386.0,146981,27
20160606,2148.0,2050.0,2100.0,2084.0,2100.0,2140.0,278448666.0,134485,30
20160605,2197.0,2093.0,2140.0,2093.0,2197.0,2133.0,99838860.0,46000,13
20160601,2180.0,2090.0,2133.0,2145.0,2091.0,2134.0,112842705.0,52943,24
20160531,2237.0,2101.0,2134.0,2150.0,2237.0,2142.0,172565552.0,81434,22
20160530,2233.0,2111.0,2142.0,2111.0,2150.0,2193.0,540211952.0,252256,54
20160529,2275.0,2160.0,2193.0,2160.0,2270.0,2273.0,876795388.0,399790,65
20160528,2295.0,2220.0,2273.0,2260.0,2221.0,2221.0,1555026497.0,684117,150
20160525,2226.0,2180.0,2221.0,2226.0,2201.0,2120.0,3608449386.0,1624495,201
20160524,2132.0,2034.0,2120.0,2132.0,2040.0,2031.0,1421995510.0,670821,83
20160523,2070.0,2038.0,2031.0,2041.0,2040.0,2029.0,66376591.0,32438,12
20160521,2070.0,2012.0,2029.0,2041.0,2012.0,2012.0,345271780.0,169521,36
20160518,2053.0,2011.0,2012.0,2011.0,2035.0,2009.0,110631040.0,54740,14
20160517,2040.0,1979.0,2009.0,2040.0,1980.0,2002.0,424143706.0,210988,37
20160516,2130.0,1994.0,2002.0,2010.0,2130.0,2098.0,1279983095.0,639361,86
20160515,2140.0,2071.0,2098.0,2079.0,2090.0,2131.0,346134887.0,166104,25
20160514,2195.0,2081.0,2131.0,2110.0,2194.0,2120.0,379567739.0,177855,50
20160511,2186.0,2079.0,2120.0,2184.0,2152.0,2090.0,779510431.0,367630,77
20160510,2149.0,2080.0,2090.0,2142.0,2149.0,2076.0,231561088.0,110000,33
20160509,2149.0,2073.0,2076.0,2073.0,2100.0,2050.0,171456686.0,80842,44
20160508,2080.0,2038.0,2050.0,2038.0,2067.0,2144.0,515447082.0,251383,60
20160507,2290.0,2131.0,2144.0,2131.0,2290.0,2243.0,1253923992.0,584771,122
20160504,2259.0,2131.0,2243.0,2236.0,2131.0,2152.0,3789915226.0,1689312,275
20160503,2194.0,2070.0,2152.0,2139.0,2150.0,2092.0,1352466632.0,628570,102
20160502,2100.0,2021.0,2092.0,2100.0,2021.0,2000.0,1691927052.0,808746,105
20160501,2020.0,1956.0,2000.0,2015.0,1960.0,2005.0,101915311.0,51441,16
20160430,2066.0,1992.0,2005.0,2000.0,1992.0,2005.0,29174286.0,14592,10
20160427,2059.0,1986.0,2005.0,1989.0,2059.0,2010.0,273909398.0,136883,28
20160426,2046.0,1997.0,2010.0,2010.0,2046.0,2013.0,184191121.0,91869,21
20160425,2066.0,1985.0,2013.0,2046.0,2001.0,2010.0,449915851.0,223500,48
20160424,2080.0,1934.0,2010.0,2010.0,2061.0,2007.0,458575521.0,228164,40
20160423,2105.0,1980.0,2007.0,2059.0,2030.0,2067.0,2110057730.0,1051255,113
20160420,2088.0,2000.0,2067.0,2088.0,2050.0,1989.0,1023982470.0,495385,59
20160419,2044.0,1984.0,1989.0,2030.0,2021.0,1976.0,165779323.0,82213,31
20160418,2006.0,1940.0,1976.0,2006.0,1940.0,1911.0,362010674.0,180893,27
20160417,1935.0,1850.0,1911.0,1933.0,1850.0,1913.0,130259950.0,68334,22
20160416,2025.0,1900.0,1913.0,1900.0,2024.0,1998.0,534047819.0,279154,64
20160413,2049.0,1960.0,1998.0,1981.0,2010.0,2016.0,201764053.0,102119,23
20160412,2045.0,2000.0,2016.0,2004.0,2045.0,2092.0,578301781.0,286889,52
20160411,2140.0,2042.0,2092.0,2074.0,2052.0,2106.0,436302773.0,208695,46
20160410,2100.0,2013.0,2106.0,2052.0,2013.0,2112.0,53175321.0,25862,14
20160409,2158.0,2075.0,2112.0,2085.0,2158.0,2143.0,295382178.0,141232,40
20160406,2196.0,2136.0,2143.0,2159.0,2184.0,2184.0,575155250.0,268404,50
20160405,2214.0,2128.0,2184.0,2199.0,2128.0,2109.0,1690423451.0,774038,176
20160404,2123.0,1980.0,2109.0,2123.0,1980.0,2022.0,1301495698.0,617107,108
20160403,2069.0,2000.0,2022.0,2060.0,2020.0,2047.0,686271561.0,339411,70
20160402,2100.0,2000.0,2047.0,2048.0,2096.0,2052.0,218334031.0,106946,54
20160330,2090.0,2050.0,2052.0,2051.0,2071.0,2033.0,246557778.0,118864,39
20160329,2090.0,2000.0,2033.0,2042.0,2090.0,2027.0,220847910.0,108264,23
20160328,2070.0,2020.0,2027.0,2064.0,2058.0,1992.0,275119994.0,133648,48
20160327,2040.0,1985.0,1992.0,2039.0,1999.0,1985.0,89855712.0,44336,16
20160326,2065.0,1976.0,1985.0,2038.0,2000.0,1974.0,90176768.0,44315,18
20160316,2020.0,1942.0,1974.0,1989.0,2020.0,2022.0,398741422.0,203427,56
20160315,2163.0,2003.0,2022.0,2010.0,2100.0,2108.0,653017930.0,322899,73
20160314,2111.0,2030.0,2108.0,2111.0,2030.0,2011.0,1026431507.0,486990,71
20160312,2021.0,1989.0,2011.0,2021.0,1991.0,1925.0,501006247.0,248628,43
20160309,2000.0,1900.0,1925.0,1991.0,1926.0,1958.0,741796771.0,385352,57
20160308,2010.0,1932.0,1958.0,1932.0,1988.0,1964.0,422863571.0,216024,53
20160307,2011.0,1930.0,1964.0,1988.0,1961.0,2002.0,1171466687.0,596451,82
20160306,2097.0,1986.0,2002.0,1986.0,2052.0,2090.0,2931441296.0,1464008,193
20160305,2138.0,2030.0,2090.0,2052.0,2120.0,2113.0,206599935.0,100364,47
20160302,2128.0,1951.0,2113.0,2101.0,1951.0,2027.0,1816483757.0,859820,154
20160301,2139.0,2000.0,2027.0,2000.0,2053.0,2105.0,755315150.0,372664,71
20160229,2194.0,2000.0,2105.0,2032.0,2050.0,2093.0,1827689045.0,868115,153
20160228,2159.0,2088.0,2093.0,2089.0,2091.0,2197.0,1490960974.0,712338,117
20160223,2200.0,2180.0,2197.0,2185.0,2200.0,2219.0,357175685.0,162933,25
20160222,2373.0,2202.0,2219.0,2320.0,2250.0,2288.0,451651542.0,203525,31
20160221,2315.0,2282.0,2288.0,2282.0,2315.0,2402.0,516807252.0,225836,58
20160220,2460.0,2373.0,2402.0,2373.0,2400.0,2497.0,533628155.0,222206,55
20160217,2628.0,2464.0,2497.0,2482.0,2501.0,2593.0,448266431.0,180156,61
20160216,2647.0,2500.0,2593.0,2550.0,2500.0,2583.0,437218242.0,168494,45
20160215,2615.0,2423.0,2583.0,2615.0,2480.0,2491.0,4418177491.0,1710694,137
20160214,2600.0,2426.0,2491.0,2452.0,2600.0,2527.0,1167208207.0,468627,60
20160213,2600.0,2410.0,2527.0,2565.0,2580.0,2533.0,825870942.0,326777,60
20160210,2569.0,2400.0,2533.0,2569.0,2422.0,2447.0,1817556633.0,717440,92
20160209,2469.0,2380.0,2447.0,2469.0,2400.0,2352.0,5065703712.0,2070521,182
20160208,2440.0,2305.0,2352.0,2380.0,2438.0,2402.0,3477743974.0,1478840,173
20160207,2530.0,2370.0,2402.0,2382.0,2372.0,2466.0,2299417168.0,957486,109
20160206,2479.0,2362.0,2466.0,2475.0,2399.0,2361.0,5283170732.0,2142567,186
20160203,2430.0,2310.0,2361.0,2368.0,2312.0,2357.0,1026735691.0,434895,73
20160202,2362.0,2300.0,2357.0,2362.0,2300.0,2250.0,4514240902.0,1915083,266
20160201,2253.0,2130.0,2250.0,2253.0,2130.0,2146.0,2057181195.0,914168,124
20160131,2190.0,2088.0,2146.0,2185.0,2123.0,2197.0,1551249656.0,722809,103
20160130,2239.0,2177.0,2197.0,2179.0,2177.0,2187.0,584872040.0,266260,39
20160127,2338.0,2134.0,2187.0,2189.0,2338.0,2246.0,1485145834.0,679090,99
20160126,2257.0,2190.0,2246.0,2257.0,2240.0,2150.0,4579326946.0,2038734,262
20160125,2175.0,2060.0,2150.0,2175.0,2070.0,2072.0,3049540211.0,1418352,141
20160124,2099.0,2051.0,2072.0,2058.0,2080.0,2019.0,976768239.0,471401,99
20160123,2090.0,1966.0,2019.0,2059.0,2088.0,2008.0,2855253160.0,1414281,193
20160120,2085.0,1970.0,2008.0,2001.0,2085.0,2009.0,1378352373.0,686523,110
20160119,2012.0,1931.0,2009.0,2012.0,1931.0,1917.0,3759701560.0,1871681,257
20160118,1927.0,1800.0,1917.0,1927.0,1800.0,1836.0,3990761408.0,2082078,209
20160117,1910.0,1800.0,1836.0,1846.0,1898.0,1821.0,2369012924.0,1290208,143
20160116,1822.0,1789.0,1821.0,1822.0,1789.0,1736.0,1619472280.0,889568,64
20160113,1770.0,1729.0,1736.0,1769.0,1741.0,1783.0,4614208359.0,2658131,247
20160112,1818.0,1777.0,1783.0,1794.0,1818.0,1790.0,401713613.0,225451,31
20160111,1850.0,1732.0,1790.0,1777.0,1777.0,1808.0,1271134896.0,710315,116
20160110,1842.0,1750.0,1808.0,1782.0,1750.0,1809.0,165121558.0,91361,37
20160109,1850.0,1764.0,1809.0,1764.0,1850.0,1813.0,101852028.0,56774,18
20160106,1889.0,1790.0,1813.0,1797.0,1889.0,1805.0,662811764.0,365617,51
20160105,1825.0,1773.0,1805.0,1800.0,1800.0,1778.0,725066894.0,401802,54
20160104,1797.0,1745.0,1778.0,1775.0,1745.0,1713.0,859299109.0,483356,66
20160103,1750.0,1703.0,1713.0,1704.0,1750.0,1715.0,108485072.0,63591,16
20160102,1748.0,1700.0,1715.0,1743.0,1703.0,1715.0,43585521.0,25423,12
20151230,1788.0,1659.0,1715.0,1749.0,1750.0,1746.0,258835136.0,153354,29
20151228,1750.0,1693.0,1746.0,1693.0,1750.0,1751.0,43580970.0,25641,21
20151227,1790.0,1721.0,1751.0,1777.0,1744.0,1746.0,212544243.0,120982,31
20151226,1790.0,1677.0,1746.0,1677.0,1700.0,1759.0,89627339.0,53058,21
20151223,1773.0,1700.0,1759.0,1773.0,1700.0,1760.0,8185792.0,4815,3
20151222,1852.0,1700.0,1760.0,1700.0,1749.0,1768.0,66596665.0,38944,13
20151221,1788.0,1700.0,1768.0,1701.0,1788.0,1778.0,63543966.0,37299,16
20151220,1846.0,1710.0,1778.0,1788.0,1769.0,1787.0,75639548.0,43767,16
20151219,1780.0,1750.0,1787.0,1769.0,1780.0,1788.0,12721495.0,7239,7
20151216,1839.0,1733.0,1788.0,1825.0,1819.0,1780.0,86997926.0,47632,17
20151215,1848.0,1731.0,1780.0,1788.0,1848.0,1788.0,100587750.0,57547,16
20151214,1796.0,1741.0,1788.0,1795.0,1796.0,1790.0,19456982.0,11115,4
20151213,1873.0,1740.0,1790.0,1740.0,1873.0,1791.0,18276380.0,10423,5
20151209,1799.0,1798.0,1791.0,1799.0,1798.0,1791.0,17628520.0,9800,5
20151208,1879.0,1730.0,1791.0,1740.0,1879.0,1818.0,159301882.0,91700,13
20151207,1835.0,1835.0,1818.0,1835.0,1835.0,1818.0,1045950.0,570,1
20151206,1843.0,1740.0,1818.0,1807.0,1798.0,1825.0,66357008.0,37446,12
20151205,1820.0,1782.0,1825.0,1782.0,1820.0,1829.0,60246408.0,33579,12
20151201,1858.0,1799.0,1829.0,1799.0,1858.0,1830.0,14435860.0,8000,4
20151130,1868.0,1820.0,1830.0,1820.0,1838.0,1824.0,134329000.0,72770,15
20151129,1872.0,1766.0,1824.0,1838.0,1872.0,1827.0,25037400.0,14100,9
20151128,1860.0,1771.0,1827.0,1830.0,1837.0,1826.0,81118493.0,44300,17
20151125,1845.0,1800.0,1826.0,1828.0,1845.0,1828.0,158473030.0,86929,40
20151124,1824.0,1778.0,1828.0,1784.0,1778.0,1858.0,193347054.0,108261,18
20151123,1950.0,1829.0,1858.0,1829.0,1949.0,1918.0,421158937.0,227813,34
20151122,1960.0,1910.0,1918.0,1920.0,1910.0,1900.0,324364041.0,168178,40
20151121,1978.0,1852.0,1900.0,1852.0,1978.0,1903.0,34527826.0,18558,11
20151118,1927.0,1881.0,1903.0,1925.0,1900.0,1904.0,265058713.0,139338,60
20151117,1927.0,1760.0,1904.0,1825.0,1802.0,1836.0,1548400223.0,813184,128
20151116,1872.0,1837.0,1836.0,1840.0,1872.0,1825.0,220374718.0,118926,45
20151115,1867.0,1800.0,1825.0,1860.0,1820.0,1783.0,369844676.0,200644,70
20151114,1807.0,1667.0,1783.0,1807.0,1667.0,1721.0,764898406.0,429096,90
20151111,1747.0,1720.0,1721.0,1747.0,1720.0,1716.0,114315472.0,65726,11
20151110,1775.0,1700.0,1716.0,1713.0,1740.0,1710.0,160690135.0,93050,29
20151109,1750.0,1700.0,1710.0,1700.0,1700.0,1696.0,209529848.0,121133,31
20151108,1776.0,1665.0,1696.0,1673.0,1730.0,1749.0,664892312.0,392101,57
20151107,1818.0,1720.0,1749.0,1720.0,1817.0,1755.0,330623330.0,189371,41
20151104,1799.0,1700.0,1755.0,1790.0,1701.0,1719.0,1232622286.0,702367,89
20151103,1757.0,1700.0,1719.0,1750.0,1755.0,1689.0,554984390.0,322940,55
20151102,1712.0,1682.0,1689.0,1685.0,1708.0,1769.0,597950298.0,354054,45
20151101,1711.0,1707.0,1769.0,1707.0,1707.0,1783.0,89192017.0,52236,14
20151031,1777.0,1718.0,1783.0,1718.0,1769.0,1784.0,10599252.0,6071,5
20151028,1796.0,1705.0,1784.0,1713.0,1705.0,1785.0,17471600.0,10000,12
20151027,1803.0,1717.0,1785.0,1803.0,1718.0,1807.0,114131500.0,66426,21
20151026,1741.0,1740.0,1807.0,1740.0,1740.0,1831.0,126842640.0,72896,12
20151025,1800.0,1744.0,1831.0,1744.0,1800.0,1835.0,22904615.0,13077,10
20151021,1870.0,1870.0,1835.0,1870.0,1870.0,1835.0,1000450.0,535,1
20151020,1890.0,1830.0,1835.0,1869.0,1833.0,1831.0,212828463.0,115704,38
20151019,1834.0,1744.0,1831.0,1828.0,1833.0,1835.0,27323731.0,15453,10
20151018,1855.0,1748.0,1835.0,1748.0,1855.0,1840.0,25483162.0,14541,9
20151017,1855.0,1753.0,1840.0,1770.0,1829.0,1845.0,57628815.0,31929,18
20151014,1830.0,1754.0,1845.0,1754.0,1830.0,1845.0,2297736.0,1284,2
20151013,1753.0,1753.0,1845.0,1753.0,1753.0,1845.0,2180732.0,1244,2
20151012,1753.0,1753.0,1845.0,1753.0,1753.0,1845.0,1051800.0,600,1
20151010,1754.0,1754.0,1845.0,1754.0,1754.0,1846.0,3527294.0,2011,3
20151007,1755.0,1755.0,1846.0,1755.0,1755.0,1847.0,3511755.0,2001,2
20151006,1757.0,1757.0,1847.0,1757.0,1757.0,1849.0,9487800.0,5400,1
20151005,1759.0,1759.0,1849.0,1759.0,1759.0,1851.0,11785300.0,6700,6
20151004,1780.0,1780.0,1851.0,1780.0,1780.0,1852.0,6052000.0,3400,4
20151003,1799.0,1763.0,1852.0,1763.0,1763.0,1854.0,12281094.0,6966,10
20150930,1829.0,1767.0,1854.0,1767.0,1767.0,1859.0,24791220.0,14000,6
20150929,1883.0,1784.0,1859.0,1811.0,1882.0,1877.0,101853752.0,56768,25
20150928,1912.0,1826.0,1877.0,1831.0,1826.0,1922.0,308959634.0,166852,44
20150927,1827.0,1827.0,1922.0,1827.0,1827.0,1923.0,2473758.0,1354,1
20150926,1828.0,1828.0,1923.0,1828.0,1828.0,1924.0,2476940.0,1355,1
20150922,1829.0,1829.0,1924.0,1829.0,1829.0,1925.0,3114787.0,1703,1
20150921,1830.0,1830.0,1925.0,1830.0,1830.0,1926.0,3037800.0,1660,1
20150920,1831.0,1831.0,1926.0,1831.0,1831.0,1927.0,3048615.0,1665,3
20150919,1832.0,1832.0,1927.0,1832.0,1832.0,1928.0,3242640.0,1770,3
20150916,1833.0,1833.0,1928.0,1833.0,1833.0,1929.0,3024450.0,1650,3
20150915,1836.0,1836.0,1929.0,1836.0,1836.0,1932.0,14941368.0,8138,5
20150914,1836.0,1836.0,1932.0,1836.0,1836.0,1932.0,1009800.0,550,1
20150913,1836.0,1836.0,1932.0,1836.0,1836.0,1932.0,1101600.0,600,1
20150912,1837.0,1837.0,1932.0,1837.0,1837.0,1933.0,6949371.0,3783,3
20150909,1839.0,1839.0,1933.0,1839.0,1839.0,1935.0,10197255.0,5545,6
20150908,1839.0,1839.0,1935.0,1839.0,1839.0,1935.0,1011450.0,550,1
20150907,1839.0,1839.0,1935.0,1839.0,1839.0,1935.0,2022900.0,1100,2
20150906,1839.0,1839.0,1935.0,1839.0,1839.0,1935.0,1011450.0,550,1
20150905,1840.0,1840.0,1935.0,1840.0,1840.0,1936.0,2907200.0,1580,2
20150902,1840.0,1840.0,1936.0,1840.0,1840.0,1936.0,1012000.0,550,1
20150901,1840.0,1840.0,1936.0,1840.0,1840.0,1936.0,1104000.0,600,1
20150831,1842.0,1842.0,1936.0,1842.0,1842.0,1938.0,9950484.0,5402,1
20150830,1843.0,1843.0,1938.0,1843.0,1843.0,1939.0,5945518.0,3226,4
20150829,1843.0,1843.0,1939.0,1843.0,1843.0,1939.0,1068940.0,580,1
20150826,1843.0,1843.0,1939.0,1843.0,1843.0,1940.0,2922998.0,1586,1
20150825,1845.0,1845.0,1940.0,1845.0,1845.0,1942.0,10903950.0,5910,4
20150824,1928.0,1848.0,1942.0,1848.0,1900.0,1945.0,25312024.0,13462,7
20150823,1850.0,1850.0,1945.0,1850.0,1850.0,1946.0,3742550.0,2023,3
20150822,1923.0,1920.0,1946.0,1923.0,1920.0,1946.0,2016150.0,1050,2
20150819,1967.0,1915.0,1946.0,1967.0,1915.0,1946.0,13907700.0,7100,4
20150818,1851.0,1851.0,1946.0,1851.0,1851.0,1947.0,4979190.0,2690,1
20150817,1930.0,1930.0,1947.0,1930.0,1930.0,1947.0,1003600.0,520,1
20150816,1871.0,1871.0,1947.0,1871.0,1871.0,1950.0,19578144.0,10464,4
20150815,1881.0,1871.0,1950.0,1871.0,1880.0,1959.0,53194553.0,28343,10
20150812,1890.0,1880.0,1959.0,1881.0,1890.0,1965.0,37262523.0,19783,7
20150810,1900.0,1880.0,1965.0,1880.0,1900.0,1966.0,4182300.0,2217,2
20150809,1947.0,1890.0,1966.0,1933.0,1890.0,1968.0,16323849.0,8500,5
20150808,1901.0,1888.0,1968.0,1890.0,1900.0,1987.0,94106064.0,49730,9
20150805,1996.0,1900.0,1987.0,1902.0,1900.0,1992.0,28741215.0,15051,9
20150804,1915.0,1909.0,1992.0,1909.0,1909.0,2009.0,79922756.0,41850,8
20150803,1924.0,1923.0,2009.0,1923.0,1924.0,2024.0,70724289.0,36776,16
20150802,1954.0,1940.0,2024.0,1940.0,1943.0,2042.0,91846395.0,47173,17
20150801,2146.0,1942.0,2042.0,1973.0,2146.0,2044.0,35946830.0,17770,12
20150713,2150.0,2031.0,2084.0,2099.0,2146.0,2055.0,189038888.0,88371,30
20150712,2110.0,2020.0,2055.0,2110.0,2055.0,2010.0,277462105.0,132211,34
20150711,2028.0,1942.0,2010.0,2010.0,2028.0,1932.0,5968606143.0,2969989,273
20150707,2003.0,1950.0,1932.0,2003.0,1992.0,1908.0,148487144.0,74493,48
20150706,1985.0,1836.0,1908.0,1985.0,1930.0,1902.0,63526520.0,32565,14
20150705,1970.0,1900.0,1902.0,1970.0,1900.0,1902.0,6731365.0,3520,4
20150704,1977.0,1900.0,1902.0,1903.0,1977.0,1898.0,48215279.0,24820,13
20150701,1977.0,1900.0,1898.0,1977.0,1920.0,1894.0,98699119.0,51557,13
20150630,1970.0,1943.0,1894.0,1950.0,1943.0,1888.0,45326306.0,23254,12
20150629,1900.0,1820.0,1888.0,1888.0,1900.0,1890.0,72656368.0,38719,11
20150628,1999.0,1867.0,1890.0,1900.0,1999.0,1951.0,539810958.0,285624,47
20150627,1970.0,1935.0,1951.0,1970.0,1970.0,1950.0,25475975.0,12985,11
20150624,2020.0,1881.0,1950.0,1950.0,2010.0,1969.0,742374783.0,380646,72
20150623,2020.0,1950.0,1969.0,2010.0,1950.0,1961.0,113570764.0,56866,26
20150622,1960.0,1930.0,1961.0,1951.0,1930.0,1961.0,16564000.0,8500,5
20150621,1999.0,1921.0,1961.0,1921.0,1999.0,1962.0,17870548.0,9232,2
20150620,2000.0,2000.0,1962.0,2000.0,2000.0,1962.0,20000.0,10,1
20150617,2020.0,1901.0,1962.0,1937.0,1960.0,1963.0,48072790.0,24677,22
20150616,1911.0,1880.0,1963.0,1911.0,1880.0,1965.0,13532304.0,7104,5
20150615,2040.0,1902.0,1965.0,1902.0,1949.0,1971.0,53017320.0,27710,11
20150614,2020.0,1920.0,1971.0,1950.0,2020.0,1972.0,316248761.0,160529,52
20150613,2015.0,1960.0,1972.0,2015.0,1960.0,1972.0,75932180.0,38563,5
20150610,2030.0,1885.0,1972.0,1954.0,2030.0,1984.0,77246345.0,40359,19
20150609,1970.0,1958.0,1984.0,1958.0,1970.0,2061.0,350686640.0,179080,42
20150608,2003.0,1992.0,2061.0,1992.0,2003.0,2076.0,91507429.0,45842,20
20150607,2077.0,2000.0,2076.0,2077.0,2000.0,2092.0,104953435.0,51958,16
20150606,2129.0,2080.0,2092.0,2080.0,2080.0,2092.0,3083840.0,1460,5
20150602,2150.0,2022.0,2092.0,2022.0,2119.0,2092.0,249075808.0,119018,43
20150601,2148.0,2082.0,2092.0,2110.0,2130.0,2075.0,196343215.0,92705,36
20150531,2100.0,2023.0,2075.0,2100.0,2050.0,2081.0,238071955.0,115035,44
20150530,2174.0,2002.0,2081.0,2022.0,2174.0,2105.0,217207078.0,105874,46
20150527,2239.0,2090.0,2105.0,2090.0,2239.0,2199.0,729074039.0,346331,81
20150526,2202.0,2170.0,2199.0,2202.0,2202.0,2098.0,1258035468.0,572184,103
20150525,2098.0,2098.0,2098.0,2098.0,2098.0,1999.0,864982322.0,412289,52
20150524,2019.0,1900.0,1999.0,2019.0,1900.0,1923.0,1992131728.0,996414,130
20150523,1985.0,1900.0,1923.0,1900.0,1985.0,1923.0,12549000.0,6560,5
20150520,1990.0,1881.0,1923.0,1881.0,1990.0,1937.0,286184003.0,149497,55
20150519,1990.0,1900.0,1937.0,1989.0,1990.0,1944.0,96784950.0,50705,8
20150518,2020.0,1882.0,1944.0,1882.0,2020.0,1960.0,121438000.0,64000,12
20150517,2070.0,1959.0,1960.0,2070.0,1959.0,2040.0,481366800.0,245600,22
20150513,2080.0,2030.0,2040.0,2030.0,2080.0,2040.0,3471000.0,1700,5
20150512,2090.0,2030.0,2040.0,2080.0,2041.0,2114.0,507849862.0,248911,42
20150511,2150.0,2070.0,2114.0,2072.0,2150.0,2140.0,208240989.0,100112,16
20150510,2149.0,2086.0,2140.0,2116.0,2086.0,2170.0,223639018.0,106279,33
20150509,2260.0,2112.0,2170.0,2253.0,2200.0,1735.0,943976748.0,434947,87
20150414,3159.0,3089.0,3121.0,3140.0,3120.0,3217.0,544008102.0,174323,57
