date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180519,3906.0,3660.0,3803.0,3750.0,3906.0,3720.0,101795052.0,26767,11
20180516,3771.0,3541.0,3720.0,3725.0,3771.0,3663.0,193299238.0,51956,31
20180515,3829.0,3628.0,3663.0,3660.0,3829.0,3654.0,123211608.0,33637,21
20180514,3675.0,3588.0,3654.0,3675.0,3588.0,3500.0,316922904.0,86741,62
20180513,3585.0,3371.0,3500.0,3580.0,3529.0,3426.0,402685784.0,115040,47
20180512,3492.0,3400.0,3426.0,3426.0,3492.0,3424.0,201356672.0,58778,46
20180509,3519.0,3361.0,3424.0,3371.0,3519.0,3383.0,51941350.0,15170,17
20180508,3521.0,3223.0,3383.0,3521.0,3341.0,3354.0,440729077.0,130292,65
20180507,3457.0,3303.0,3354.0,3400.0,3457.0,3367.0,7335767.0,2187,6
20180506,3500.0,3300.0,3367.0,3359.0,3500.0,3402.0,200134010.0,59443,39
20180505,3498.0,3360.0,3402.0,3370.0,3498.0,3369.0,101899480.0,29953,16
20180501,3546.0,3300.0,3369.0,3300.0,3546.0,3381.0,123477248.0,36654,34
20180430,3529.0,3330.0,3381.0,3400.0,3529.0,3381.0,42925454.0,12697,21
20180429,3580.0,3326.0,3381.0,3381.0,3580.0,3498.0,248213872.0,73404,42
20180428,3585.0,3420.0,3498.0,3452.0,3585.0,3479.0,194440827.0,55582,28
20180425,3550.0,3425.0,3479.0,3550.0,3427.0,3456.0,345156977.0,99203,37
20180424,3489.0,3425.0,3456.0,3450.0,3445.0,3429.0,121491750.0,35155,20
20180423,3490.0,3365.0,3429.0,3427.0,3433.0,3497.0,179858050.0,52446,40
20180422,3548.0,3460.0,3497.0,3500.0,3460.0,3475.0,72852046.0,20833,7
20180421,3600.0,3431.0,3475.0,3596.0,3550.0,3534.0,179439950.0,51638,24
20180418,3644.0,3480.0,3534.0,3580.0,3644.0,3582.0,52455120.0,14844,12
20180417,3590.0,3578.0,3582.0,3579.0,3590.0,3473.0,44178561.0,12332,6
20180416,3509.0,3351.0,3473.0,3421.0,3507.0,3342.0,142070441.0,40911,24
20180415,3555.0,3270.0,3342.0,3350.0,3555.0,3421.0,122872638.0,36766,39
20180411,3615.0,3376.0,3421.0,3386.0,3600.0,3553.0,102764577.0,30038,32
20180410,3598.0,3511.0,3553.0,3578.0,3598.0,3493.0,31149744.0,8768,14
20180409,3617.0,3450.0,3493.0,3460.0,3617.0,3548.0,655972654.0,187773,77
20180408,3649.0,3521.0,3548.0,3550.0,3550.0,3631.0,222123514.0,62609,41
20180407,3767.0,3621.0,3631.0,3630.0,3767.0,3641.0,77341760.0,21301,24
20180404,3775.0,3601.0,3641.0,3690.0,3601.0,3737.0,368586677.0,101223,29
20180403,3746.0,3728.0,3737.0,3740.0,3728.0,3688.0,34342663.0,9190,8
20180328,3770.0,3650.0,3688.0,3670.0,3650.0,3651.0,17238000.0,4674,7
20180327,3799.0,3621.0,3651.0,3650.0,3799.0,3735.0,22567960.0,6182,10
20180326,3787.0,3660.0,3735.0,3750.0,3786.0,3640.0,28407887.0,7605,13
20180325,3805.0,3610.0,3640.0,3630.0,3805.0,3791.0,78810072.0,21650,15
20180319,3804.0,3700.0,3791.0,3780.0,3804.0,3775.0,64916407.0,17126,21
20180318,3804.0,3700.0,3775.0,3760.0,3775.0,3752.0,260644819.0,69046,44
20180317,3810.0,3531.0,3752.0,3760.0,3531.0,3688.0,24856315.0,6625,16
20180314,3739.0,3670.0,3688.0,3734.0,3699.0,3616.0,194747587.0,52802,12
20180313,3793.0,3593.0,3616.0,3621.0,3593.0,3702.0,222132094.0,61431,39
20180312,3825.0,3673.0,3702.0,3673.0,3801.0,3866.0,690915955.0,186632,94
20180311,3948.0,3811.0,3866.0,3811.0,3948.0,3908.0,100760306.0,26061,15
20180310,3999.0,3625.0,3908.0,3920.0,3995.0,3809.0,616996739.0,157883,122
20180307,3817.0,3700.0,3809.0,3816.0,3750.0,3636.0,1568524807.0,411841,159
20180306,3701.0,3610.0,3636.0,3629.0,3672.0,3694.0,219935771.0,60494,36
20180305,3821.0,3663.0,3694.0,3762.0,3821.0,3781.0,85966542.0,23275,16
20180304,3826.0,3708.0,3781.0,3815.0,3709.0,3644.0,277215826.0,73321,59
20180303,3661.0,3570.0,3644.0,3661.0,3579.0,3487.0,559814764.0,153606,101
20180228,3625.0,3450.0,3487.0,3471.0,3625.0,3589.0,466659210.0,133838,79
20180227,3699.0,3514.0,3589.0,3600.0,3699.0,3647.0,280051275.0,78023,65
20180226,3783.0,3601.0,3647.0,3667.0,3783.0,3747.0,158943770.0,43580,44
20180225,3790.0,3630.0,3747.0,3700.0,3630.0,3729.0,164675444.0,43953,23
20180224,3790.0,3671.0,3729.0,3700.0,3720.0,3765.0,144308125.0,38702,44
20180221,3810.0,3715.0,3765.0,3777.0,3810.0,3793.0,113669235.0,30191,34
20180219,3810.0,3770.0,3793.0,3805.0,3800.0,3807.0,188602475.0,49719,45
20180218,3845.0,3788.0,3807.0,3840.0,3810.0,3831.0,460221905.0,120882,48
20180217,3850.0,3807.0,3831.0,3840.0,3850.0,3861.0,240716746.0,62838,36
20180214,3898.0,3847.0,3861.0,3870.0,3898.0,3842.0,435298295.0,112731,50
20180213,3930.0,3800.0,3842.0,3850.0,3930.0,3868.0,400611070.0,104261,41
20180212,3939.0,3835.0,3868.0,3880.0,3930.0,3909.0,437760367.0,113163,61
20180210,3940.0,3875.0,3909.0,3940.0,3875.0,3904.0,49426785.0,12645,13
20180207,3935.0,3889.0,3904.0,3934.0,3935.0,3897.0,251747695.0,64485,34
20180206,3921.0,3865.0,3897.0,3919.0,3921.0,3934.0,484013541.0,124212,53
20180205,3960.0,3918.0,3934.0,3919.0,3922.0,3922.0,243992837.0,62022,39
20180204,3933.0,3920.0,3922.0,3920.0,3930.0,3923.0,89625099.0,22851,10
20180203,3947.0,3865.0,3923.0,3871.0,3880.0,3950.0,817145796.0,208318,49
20180131,3979.0,3885.0,3950.0,3979.0,3975.0,3915.0,418337873.0,105919,45
20180130,3999.0,3891.0,3915.0,3900.0,3970.0,3918.0,1165362435.0,297640,70
20180129,3999.0,3865.0,3918.0,3907.0,3920.0,3953.0,500178231.0,127670,60
20180128,4039.0,3850.0,3953.0,4039.0,3955.0,3933.0,902745362.0,228360,76
20180127,3999.0,3905.0,3933.0,3930.0,3935.0,3960.0,404178936.0,102771,36
20180124,4088.0,3926.0,3960.0,3931.0,4088.0,3897.0,322706087.0,81501,78
20180123,4001.0,3841.0,3897.0,3980.0,3841.0,3940.0,246569132.0,63268,35
20180122,4100.0,3882.0,3940.0,3999.0,4100.0,4023.0,419900430.0,106585,40
20180121,4087.0,3999.0,4023.0,4000.0,4000.0,4097.0,580265881.0,144255,71
20180120,4150.0,4030.0,4097.0,4100.0,4050.0,3959.0,254341748.0,62077,33
20180117,4050.0,3911.0,3959.0,3990.0,4050.0,3992.0,187411570.0,47334,20
20180116,4044.0,3920.0,3992.0,3960.0,3930.0,3943.0,802104293.0,200919,93
20180115,3978.0,3903.0,3943.0,3918.0,3961.0,3978.0,327491977.0,83048,57
20180114,4090.0,3953.0,3978.0,4021.0,4090.0,4091.0,315441382.0,79304,38
20180113,4095.0,4090.0,4091.0,4091.0,4095.0,3981.0,44397227.0,10852,13
20180110,4097.0,3920.0,3981.0,3991.0,4097.0,4014.0,101200098.0,25418,17
20180109,4160.0,4000.0,4014.0,4030.0,4160.0,3990.0,79868015.0,19895,14
20180108,4188.0,3910.0,3990.0,4040.0,4188.0,4115.0,274372381.0,68761,44
20180107,4148.0,4080.0,4115.0,4120.0,4148.0,4019.0,385484956.0,93668,41
20180106,4040.0,3993.0,4019.0,4040.0,3994.0,3848.0,610390542.0,151870,64
20180103,3940.0,3800.0,3848.0,3934.0,3912.0,3916.0,644179389.0,167398,77
20180102,4100.0,3902.0,3916.0,3903.0,4100.0,4069.0,276549223.0,70613,95
20180101,4119.0,3900.0,4069.0,4119.0,3900.0,3986.0,721289871.0,177266,58
20171231,4110.0,3973.0,3986.0,3977.0,4110.0,4182.0,967482164.0,242701,97
20171230,4297.0,4104.0,4182.0,4151.0,4180.0,4250.0,1154158601.0,275996,96
20171227,4350.0,4233.0,4250.0,4250.0,4270.0,4266.0,322116530.0,75801,36
20171226,4300.0,4238.0,4266.0,4250.0,4280.0,4306.0,526325737.0,123382,59
20171225,4400.0,4300.0,4306.0,4300.0,4310.0,4355.0,264992428.0,61536,42
20171224,4370.0,4325.0,4355.0,4347.0,4347.0,4341.0,944330413.0,216833,65
20171223,4370.0,4278.0,4341.0,4347.0,4278.0,4268.0,455526401.0,104934,45
20171220,4340.0,4231.0,4268.0,4340.0,4330.0,4278.0,460431836.0,107883,78
20171219,4370.0,4225.0,4278.0,4299.0,4370.0,4279.0,273702719.0,63976,33
20171218,4350.0,4219.0,4279.0,4280.0,4350.0,4246.0,632032779.0,147698,59
20171217,4333.0,4204.0,4246.0,4243.0,4220.0,4346.0,583207648.0,137366,65
20171209,4400.0,4231.0,4346.0,4380.0,4400.0,4378.0,919055969.0,211489,103
20171205,4400.0,4351.0,4378.0,4399.0,4358.0,4372.0,229916735.0,52513,39
20171204,4444.0,4344.0,4372.0,4377.0,4351.0,4399.0,606219089.0,138672,59
20171203,4493.0,4380.0,4399.0,4393.0,4493.0,4447.0,769117985.0,174849,79
20171202,4530.0,4400.0,4447.0,4405.0,4400.0,4400.0,3081525527.0,692912,268
20171129,4445.0,4345.0,4400.0,4399.0,4390.0,4359.0,1165039982.0,264756,114
20171128,4400.0,4315.0,4359.0,4400.0,4315.0,4330.0,787343201.0,180609,66
20171126,4420.0,4300.0,4330.0,4309.0,4380.0,4345.0,699029542.0,161436,118
20171125,4371.0,4299.0,4345.0,4371.0,4299.0,4271.0,986061615.0,226964,110
20171122,4290.0,4210.0,4271.0,4289.0,4210.0,4231.0,142566983.0,33378,23
20171121,4298.0,4173.0,4231.0,4218.0,4240.0,4215.0,319954666.0,75625,56
20171120,4277.0,4198.0,4215.0,4200.0,4277.0,4196.0,144835112.0,34365,29
20171118,4200.0,4146.0,4196.0,4192.0,4146.0,4191.0,187170660.0,44612,32
20171115,4295.0,4135.0,4191.0,4180.0,4135.0,4216.0,281454090.0,67157,31
20171114,4320.0,4156.0,4216.0,4160.0,4300.0,4274.0,786069486.0,186466,66
20171113,4310.0,4230.0,4274.0,4285.0,4230.0,4206.0,401587535.0,93951,73
20171112,4250.0,4156.0,4206.0,4230.0,4229.0,4197.0,103834919.0,24686,11
20171111,4225.0,4151.0,4197.0,4225.0,4200.0,4193.0,232180604.0,55325,30
20171108,4230.0,4150.0,4193.0,4195.0,4150.0,4151.0,270041624.0,64406,22
20171107,4230.0,4130.0,4151.0,4230.0,4156.0,4208.0,216964038.0,52262,34
20171106,4373.0,4151.0,4208.0,4250.0,4231.0,4307.0,344368983.0,81830,79
20171105,4380.0,4272.0,4307.0,4281.0,4300.0,4385.0,152064010.0,35303,30
20171104,4444.0,4300.0,4385.0,4300.0,4330.0,4271.0,942226100.0,214875,126
20171101,4320.0,4160.0,4271.0,4320.0,4290.0,4275.0,548681240.0,128481,107
20171031,4317.0,4202.0,4275.0,4299.0,4317.0,4282.0,202883671.0,47463,71
20171030,4342.0,4200.0,4282.0,4251.0,4290.0,4139.0,1510034884.0,352682,142
20171029,4200.0,4105.0,4139.0,4130.0,4110.0,4167.0,313001456.0,75620,65
20171028,4317.0,4060.0,4167.0,4210.0,4251.0,4265.0,812586749.0,195014,129
20171025,4336.0,4163.0,4265.0,4251.0,4163.0,4225.0,91401930.0,21431,26
20171024,4384.0,4112.0,4225.0,4204.0,4384.0,4327.0,389572215.0,92199,76
20171023,4400.0,4212.0,4327.0,4393.0,4400.0,4383.0,756966359.0,174929,104
20171022,4431.0,4320.0,4383.0,4398.0,4398.0,4380.0,724709201.0,165336,84
20171021,4432.0,4250.0,4380.0,4355.0,4311.0,4269.0,587995381.0,134239,81
20171018,4336.0,4203.0,4269.0,4301.0,4290.0,4293.0,770911074.0,180588,112
20171017,4440.0,4289.0,4293.0,4362.0,4302.0,4396.0,5159024299.0,1201713,100
20171016,4500.0,4330.0,4396.0,4410.0,4490.0,4412.0,276111466.0,62805,69
20171015,4540.0,4365.0,4412.0,4397.0,4450.0,4386.0,609159424.0,138054,92
20171014,4587.0,4324.0,4386.0,4400.0,4475.0,4395.0,397844052.0,90708,91
20171011,4505.0,4300.0,4395.0,4480.0,4440.0,4388.0,1154154722.0,262632,111
20171010,4410.0,4254.0,4388.0,4399.0,4254.0,4270.0,276819866.0,63084,60
20171009,4299.0,4111.0,4270.0,4295.0,4111.0,4124.0,422414169.0,98926,70
20171008,4279.0,4101.0,4124.0,4101.0,4279.0,4316.0,2267717889.0,549906,155
20171007,4500.0,4279.0,4316.0,4331.0,4500.0,4504.0,1463882665.0,339153,160
20171004,4558.0,4464.0,4504.0,4550.0,4471.0,4530.0,857547423.0,190396,108
20171003,4579.0,4400.0,4530.0,4549.0,4579.0,4502.0,1325102902.0,292533,129
20171002,4580.0,4460.0,4502.0,4580.0,4471.0,4508.0,718766265.0,159660,69
20170927,4594.0,4460.0,4508.0,4580.0,4594.0,4558.0,948681089.0,210433,84
20170926,4590.0,4450.0,4558.0,4570.0,4524.0,4487.0,1474090423.0,323417,85
20170925,4580.0,4400.0,4487.0,4405.0,4485.0,4413.0,1910190676.0,425702,93
20170924,4450.0,4311.0,4413.0,4448.0,4400.0,4407.0,1134847248.0,257168,79
20170923,4698.0,4350.0,4407.0,4420.0,4698.0,4508.0,978843433.0,222109,103
20170920,4600.0,4480.0,4508.0,4554.0,4600.0,4690.0,5024160331.0,1114615,283
20170919,4823.0,4533.0,4690.0,4680.0,4650.0,4620.0,3346340272.0,713454,232
20170918,4668.0,4550.0,4620.0,4590.0,4668.0,4519.0,2157998984.0,467109,189
20170917,4655.0,4315.0,4519.0,4592.0,4400.0,4446.0,3126791314.0,691914,200
20170916,4520.0,4400.0,4446.0,4400.0,4420.0,4431.0,1404559742.0,315928,116
20170913,4480.0,4303.0,4431.0,4450.0,4478.0,4288.0,2647324392.0,597462,247
20170912,4345.0,4122.0,4288.0,4345.0,4229.0,4139.0,1674878901.0,390582,169
20170911,4245.0,4071.0,4139.0,4109.0,4245.0,4104.0,602054299.0,145443,45
20170910,4244.0,4100.0,4104.0,4102.0,4244.0,4212.0,619931194.0,151073,44
20170906,4238.0,4162.0,4212.0,4190.0,4238.0,4141.0,489203557.0,116137,70
20170905,4240.0,4071.0,4141.0,4198.0,4240.0,4096.0,488700033.0,118019,46
20170904,4101.0,4080.0,4096.0,4091.0,4100.0,4132.0,512857623.0,125201,52
20170903,4250.0,4100.0,4132.0,4100.0,4185.0,4185.0,837585982.0,202706,87
20170902,4338.0,4155.0,4185.0,4170.0,4155.0,4256.0,531412456.0,126967,45
20170830,4287.0,4200.0,4256.0,4260.0,4269.0,4192.0,282649110.0,66413,38
20170829,4346.0,4168.0,4192.0,4205.0,4346.0,4248.0,253806009.0,60545,42
20170828,4295.0,4161.0,4248.0,4250.0,4251.0,4330.0,268590422.0,63228,42
20170827,4420.0,4270.0,4330.0,4300.0,4400.0,4378.0,866852009.0,200216,92
20170826,4402.0,4246.0,4378.0,4397.0,4246.0,4193.0,2906954407.0,664053,244
20170823,4269.0,4080.0,4193.0,4210.0,4100.0,4072.0,914404867.0,218059,128
20170822,4120.0,4040.0,4072.0,4051.0,4040.0,4052.0,275337431.0,67625,35
20170821,4169.0,4001.0,4052.0,4099.0,4095.0,4078.0,528365153.0,130402,44
20170820,4189.0,4050.0,4078.0,4140.0,4189.0,4047.0,1375403851.0,337302,81
20170819,4145.0,3985.0,4047.0,4100.0,4145.0,4194.0,1794209134.0,443319,145
20170816,4321.0,4150.0,4194.0,4151.0,4321.0,4158.0,313118208.0,74657,50
20170815,4265.0,4150.0,4158.0,4220.0,4265.0,4168.0,496985487.0,119531,33
20170814,4300.0,4150.0,4168.0,4154.0,4299.0,4207.0,297735505.0,71433,49
20170813,4261.0,4145.0,4207.0,4239.0,4252.0,4264.0,807256556.0,191883,62
20170812,4365.0,4210.0,4264.0,4294.0,4210.0,4274.0,392629548.0,92082,41
20170809,4300.0,4203.0,4274.0,4285.0,4203.0,4272.0,805429311.0,188453,82
20170808,4460.0,4255.0,4272.0,4255.0,4337.0,4337.0,302830008.0,70880,31
20170807,4520.0,4313.0,4337.0,4313.0,4400.0,4539.0,2261920407.0,521537,158
20170806,4681.0,4283.0,4539.0,4490.0,4500.0,4494.0,2386532641.0,525808,130
20170802,4595.0,4413.0,4494.0,4428.0,4495.0,4378.0,3665027642.0,815469,218
20170801,4413.0,4250.0,4378.0,4413.0,4250.0,4203.0,3663790111.0,836837,171
20170731,4234.0,4115.0,4203.0,4234.0,4206.0,4283.0,744052050.0,177040,71
20170730,4379.0,4209.0,4283.0,4209.0,4320.0,4397.0,1632680930.0,381183,123
20170729,4540.0,4292.0,4397.0,4340.0,4540.0,4455.0,1424421607.0,323968,106
20170726,4596.0,4400.0,4455.0,4489.0,4515.0,4498.0,3015310807.0,676842,201
20170725,4569.0,4400.0,4498.0,4510.0,4400.0,4396.0,4259723053.0,947114,256
20170724,4500.0,4295.0,4396.0,4302.0,4480.0,4476.0,1989076944.0,452485,160
20170723,4480.0,4330.0,4476.0,4480.0,4330.0,4267.0,3977352150.0,888693,210
20170722,4400.0,4111.0,4267.0,4359.0,4111.0,4211.0,2388903090.0,559875,136
20170719,4249.0,4130.0,4211.0,4190.0,4199.0,4126.0,622212733.0,147759,73
20170718,4228.0,4110.0,4126.0,4120.0,4200.0,4175.0,1994407982.0,483422,119
20170717,4444.0,4112.0,4175.0,4161.0,4171.0,4279.0,1710586530.0,409766,101
20170716,4470.0,4080.0,4279.0,4250.0,4165.0,4275.0,4469183943.0,1044401,259
20170715,4400.0,4201.0,4275.0,4201.0,4400.0,4422.0,2406733057.0,563002,167
20170712,4442.0,4238.0,4422.0,4350.0,4238.0,4231.0,7605316319.0,1719827,382
20170711,4263.0,4060.0,4231.0,4263.0,4060.0,4060.0,5572961652.0,1317055,363
20170710,4190.0,4005.0,4060.0,4107.0,4189.0,4097.0,2196638920.0,541083,176
20170709,4190.0,4031.0,4097.0,4069.0,4150.0,4173.0,1735849943.0,423732,126
20170708,4251.0,4092.0,4173.0,4150.0,4198.0,4069.0,1786954969.0,428203,160
20170705,4092.0,3960.0,4069.0,4092.0,3980.0,3898.0,4706409367.0,1156784,240
20170704,3950.0,3826.0,3898.0,3869.0,3826.0,3883.0,506078690.0,129840,66
20170703,3934.0,3811.0,3883.0,3900.0,3900.0,3851.0,403849701.0,104012,47
20170702,3999.0,3770.0,3851.0,3784.0,3989.0,3964.0,1108815087.0,287901,80
20170701,4050.0,3950.0,3964.0,3999.0,4020.0,3972.0,809919777.0,204342,48
20170628,4020.0,3920.0,3972.0,3920.0,3950.0,3920.0,265242840.0,66782,27
20170625,3960.0,3800.0,3920.0,3960.0,3800.0,3833.0,174957346.0,44631,29
20170624,3900.0,3823.0,3833.0,3879.0,3900.0,3859.0,426591644.0,111290,38
20170621,4049.0,3843.0,3859.0,3923.0,3996.0,3891.0,684699532.0,177448,62
20170620,3951.0,3752.0,3891.0,3900.0,3799.0,3805.0,1011614651.0,259968,60
20170619,3840.0,3760.0,3805.0,3760.0,3801.0,3919.0,309739092.0,81404,41
20170618,3998.0,3890.0,3919.0,3920.0,3890.0,3970.0,559047469.0,142660,34
20170617,4040.0,3870.0,3970.0,3942.0,4008.0,4064.0,409201031.0,103062,47
20170614,4170.0,4051.0,4064.0,4051.0,4099.0,4065.0,253064069.0,62272,35
20170613,4098.0,4050.0,4065.0,4098.0,4051.0,4059.0,599226820.0,147401,36
20170612,4195.0,4010.0,4059.0,4037.0,4100.0,4095.0,1200196306.0,295715,75
20170611,4227.0,4032.0,4095.0,4100.0,4032.0,4057.0,2251509206.0,549765,114
20170610,4150.0,3871.0,4057.0,4150.0,3871.0,3956.0,2533795324.0,624529,149
20170607,4080.0,3905.0,3956.0,4000.0,4080.0,4110.0,2431016586.0,614490,132
20170606,4150.0,4050.0,4110.0,4075.0,4139.0,4082.0,1306485751.0,317911,134
20170603,4149.0,3970.0,4082.0,4091.0,3970.0,3957.0,1609096801.0,394187,139
20170531,3976.0,3751.0,3957.0,3976.0,3751.0,3787.0,1850266657.0,467585,133
20170530,3850.0,3750.0,3787.0,3792.0,3770.0,3787.0,357365808.0,94358,43
20170529,3915.0,3730.0,3787.0,3752.0,3899.0,3869.0,559186565.0,147657,86
20170528,3930.0,3704.0,3869.0,3830.0,3704.0,3801.0,1583958041.0,409419,112
20170527,4060.0,3772.0,3801.0,3790.0,4060.0,3675.0,1356582139.0,356855,94
20170524,4088.0,3520.0,3675.0,4000.0,3520.0,3668.0,30431500.0,8150,8
20170516,4018.0,3887.0,3918.0,3915.0,3980.0,3932.0,1354738418.0,345803,188
20170515,4040.0,3851.0,3932.0,3950.0,3940.0,4005.0,1844919886.0,469197,138
20170514,4070.0,3902.0,4005.0,3980.0,3947.0,4007.0,1291892756.0,322554,105
20170513,4145.0,3943.0,4007.0,4000.0,4051.0,4100.0,2597785783.0,648328,168
20170510,4220.0,4000.0,4100.0,4115.0,4200.0,4146.0,2374779935.0,579175,162
20170509,4369.0,4121.0,4146.0,4187.0,4369.0,4289.0,1634713733.0,394266,127
20170508,4443.0,4206.0,4289.0,4236.0,4443.0,4375.0,1886272508.0,439761,129
20170507,4530.0,4330.0,4375.0,4330.0,4332.0,4459.0,2269030613.0,518646,199
20170506,4536.0,4218.0,4459.0,4459.0,4320.0,4320.0,5400207733.0,1210979,354
20170503,4377.0,4260.0,4320.0,4338.0,4261.0,4296.0,3114811928.0,720997,201
20170502,4350.0,4255.0,4296.0,4270.0,4265.0,4311.0,1191324726.0,277285,104
20170501,4370.0,4272.0,4311.0,4279.0,4300.0,4283.0,1217085110.0,282343,113
20170430,4389.0,4210.0,4283.0,4300.0,4281.0,4349.0,3493814695.0,815731,303
20170429,4389.0,4300.0,4349.0,4303.0,4300.0,4284.0,2705298771.0,621991,197
20170426,4445.0,4224.0,4284.0,4280.0,4445.0,4321.0,3020948674.0,705169,185
20170424,4461.0,4295.0,4321.0,4300.0,4400.0,4512.0,2433566494.0,563192,182
20170423,4767.0,4402.0,4512.0,4500.0,4659.0,4633.0,3726574740.0,825898,191
20170422,4659.0,4430.0,4633.0,4580.0,4430.0,4438.0,5147580429.0,1111039,234
20170419,4490.0,4353.0,4438.0,4440.0,4484.0,4520.0,2819004684.0,635198,157
20170418,4600.0,4460.0,4520.0,4540.0,4600.0,4434.0,4858518185.0,1074908,333
20170417,4447.0,4300.0,4434.0,4447.0,4337.0,4236.0,3981004605.0,897814,194
20170416,4327.0,4081.0,4236.0,4310.0,4081.0,4131.0,4817015867.0,1137081,288
20170415,4207.0,4003.0,4131.0,4130.0,4075.0,4074.0,5408183284.0,1309150,329
20170412,4170.0,3982.0,4074.0,4050.0,4160.0,4081.0,3659882329.0,898373,195
20170410,4160.0,3970.0,4081.0,4100.0,4079.0,3990.0,4745821541.0,1163034,262
20170409,4020.0,3824.0,3990.0,4020.0,3899.0,3829.0,3540821977.0,887465,252
20170408,3882.0,3805.0,3829.0,3825.0,3882.0,3862.0,640071636.0,167168,127
20170405,3930.0,3800.0,3862.0,3850.0,3813.0,3821.0,1091569817.0,282655,108
20170404,3930.0,3753.0,3821.0,3832.0,3755.0,3858.0,1316378187.0,344501,116
20170403,3960.0,3811.0,3858.0,3839.0,3960.0,3946.0,759988983.0,197008,111
20170329,3970.0,3891.0,3946.0,3962.0,3917.0,3867.0,2005266131.0,508137,188
20170328,3928.0,3839.0,3867.0,3876.0,3880.0,3894.0,563730063.0,145761,65
20170327,3925.0,3778.0,3894.0,3907.0,3875.0,3849.0,1406311109.0,361140,178
20170326,3937.0,3800.0,3849.0,3845.0,3937.0,3861.0,508135672.0,132018,81
20170325,3951.0,3755.0,3861.0,3927.0,3773.0,3773.0,1065041993.0,275821,111
20170318,3800.0,3705.0,3773.0,3787.0,3747.0,3747.0,806445487.0,213744,91
20170315,3829.0,3699.0,3747.0,3750.0,3798.0,3721.0,639503209.0,170679,85
20170314,3800.0,3670.0,3721.0,3700.0,3750.0,3678.0,1116783027.0,300104,111
20170313,3738.0,3630.0,3678.0,3697.0,3710.0,3571.0,1166337548.0,317110,130
20170312,3700.0,3430.0,3571.0,3633.0,3536.0,3581.0,3533172363.0,989370,257
20170311,3650.0,3525.0,3581.0,3533.0,3621.0,3699.0,1454075164.0,406072,133
20170308,3815.0,3620.0,3699.0,3698.0,3815.0,3751.0,1918123299.0,518550,162
20170307,3800.0,3638.0,3751.0,3745.0,3638.0,3740.0,1773477187.0,472857,158
20170306,3798.0,3634.0,3740.0,3700.0,3634.0,3663.0,992624975.0,265419,147
20170305,3690.0,3625.0,3663.0,3660.0,3690.0,3661.0,818915652.0,223548,156
20170304,3735.0,3630.0,3661.0,3630.0,3735.0,3684.0,1780358673.0,486262,189
20170301,3811.0,3600.0,3684.0,3729.0,3660.0,3716.0,2893111015.0,785239,216
20170228,3850.0,3610.0,3716.0,3675.0,3780.0,3800.0,4353153299.0,1171618,287
20170227,3834.0,3770.0,3800.0,3796.0,3834.0,3865.0,1708893197.0,449720,136
20170218,3948.0,3801.0,3865.0,3860.0,3889.0,3813.0,1922634005.0,497400,159
20170215,3899.0,3760.0,3813.0,3773.0,3869.0,3779.0,2156107572.0,565404,167
20170214,3865.0,3700.0,3779.0,3851.0,3700.0,3784.0,1183580918.0,313170,115
20170213,3944.0,3730.0,3784.0,3760.0,3900.0,3886.0,864987269.0,228592,118
20170212,4010.0,3815.0,3886.0,3818.0,3952.0,3949.0,852227192.0,219291,103
20170211,4017.0,3807.0,3949.0,3950.0,3900.0,3849.0,2431658885.0,615801,169
20170208,3940.0,3714.0,3849.0,3868.0,3740.0,3769.0,2189108650.0,568797,156
20170207,3890.0,3738.0,3769.0,3740.0,3888.0,3800.0,1321878153.0,350768,157
20170206,3873.0,3730.0,3800.0,3793.0,3730.0,3737.0,1974087115.0,519526,136
20170205,3840.0,3690.0,3737.0,3730.0,3733.0,3801.0,2262945033.0,605624,299
20170204,3900.0,3723.0,3801.0,3770.0,3883.0,3913.0,2305195541.0,606397,253
20170201,4060.0,3852.0,3913.0,3910.0,3961.0,4006.0,4506163716.0,1151641,289
20170131,4245.0,3961.0,4006.0,3961.0,4180.0,4169.0,8228074392.0,2053784,547
20170130,4299.0,3954.0,4169.0,4161.0,4130.0,4162.0,14836049190.0,3558613,891
20170129,4277.0,4021.0,4162.0,4079.0,4200.0,4160.0,7177646598.0,1724472,588
20170128,4188.0,4060.0,4160.0,4188.0,4080.0,3989.0,15447291971.0,3713114,802
20170125,4100.0,3882.0,3989.0,3953.0,4020.0,3917.0,10181563905.0,2552622,899
20170124,3917.0,3917.0,3917.0,3917.0,3917.0,3731.0,1709903678.0,436534,121
20170123,3780.0,3563.0,3731.0,3780.0,3640.0,3600.0,5068087235.0,1358255,525
20170122,3649.0,3555.0,3600.0,3620.0,3649.0,3592.0,853568313.0,237105,92
20170121,3680.0,3540.0,3592.0,3638.0,3600.0,3641.0,1173362050.0,326641,135
20170118,3725.0,3571.0,3641.0,3669.0,3640.0,3726.0,1914087220.0,525760,213
20170117,3840.0,3650.0,3726.0,3729.0,3702.0,3717.0,1511125445.0,405538,155
20170116,3840.0,3610.0,3717.0,3756.0,3750.0,3680.0,2774132189.0,746388,323
20170115,3696.0,3510.0,3680.0,3696.0,3587.0,3520.0,4805371363.0,1305670,437
20170114,3587.0,3477.0,3520.0,3550.0,3564.0,3522.0,1226944841.0,348548,158
20170111,3580.0,3388.0,3522.0,3485.0,3488.0,3423.0,1080870288.0,306896,203
