date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160309,3799.0,3717.0,3761.0,3755.0,3757.0,3887.0,1441202759.0,383246,107
20160308,3975.0,3800.0,3887.0,3800.0,3975.0,3786.0,3158934882.0,812781,171
20160307,3786.0,3786.0,3786.0,3786.0,3786.0,3606.0,1071301704.0,282964,58
20160306,3640.0,3467.0,3606.0,3640.0,3467.0,3467.0,1221595108.0,338752,102
20160305,3543.0,3420.0,3467.0,3519.0,3495.0,3548.0,1215484151.0,350589,138
20160302,3639.0,3490.0,3548.0,3490.0,3621.0,3655.0,867266477.0,244429,97
20160301,3780.0,3600.0,3655.0,3610.0,3680.0,3751.0,729721517.0,200040,84
20160229,3980.0,3700.0,3751.0,3740.0,3970.0,3837.0,1492688436.0,397956,123
20160228,3869.0,3790.0,3837.0,3800.0,3823.0,3887.0,664708338.0,173764,46
20160227,3900.0,3813.0,3887.0,3851.0,3877.0,3865.0,786227982.0,202180,63
20160224,3900.0,3710.0,3865.0,3830.0,3850.0,3801.0,1489629372.0,385397,90
20160223,3910.0,3777.0,3801.0,3777.0,3830.0,3975.0,40405063239.0,10631422,197
20160222,4178.0,3803.0,3975.0,3901.0,4178.0,3986.0,1443812856.0,363229,101
20160215,4770.0,4502.0,4586.0,4550.0,4740.0,4711.0,7315723190.0,1595292,303
20160214,4820.0,4600.0,4711.0,4747.0,4766.0,4620.0,7777015695.0,1650665,230
20160213,4810.0,4500.0,4620.0,4620.0,4810.0,4715.0,2705103530.0,585579,118
20160210,4800.0,4688.0,4715.0,4701.0,4701.0,4746.0,4426581500.0,938733,148
20160209,4850.0,4600.0,4746.0,4731.0,4645.0,4679.0,15099909365.0,3181708,372
20160208,4750.0,4591.0,4679.0,4650.0,4650.0,4704.0,3280280385.0,701022,210
20160207,4781.0,4680.0,4704.0,4700.0,4750.0,4820.0,7647206386.0,1625585,281
20160206,4997.0,4680.0,4820.0,4760.0,4800.0,4760.0,12468981820.0,2586660,499
20160203,4779.0,4602.0,4760.0,4779.0,4769.0,4552.0,15753433457.0,3309528,425
20160202,4571.0,4400.0,4552.0,4571.0,4400.0,4354.0,6396909138.0,1405262,178
20160201,4368.0,4200.0,4354.0,4368.0,4290.0,4160.0,7459293176.0,1713349,320
20160131,4200.0,3900.0,4160.0,4182.0,4040.0,4096.0,2926586556.0,703514,225
20160130,4161.0,4001.0,4096.0,4043.0,4050.0,4050.0,1653331945.0,403633,130
20160127,4200.0,3999.0,4050.0,4011.0,4200.0,4192.0,4580100828.0,1130975,230
20160126,4269.0,4068.0,4192.0,4200.0,4100.0,4068.0,6122923181.0,1460611,361
20160125,4285.0,4022.0,4068.0,4094.0,4285.0,4135.0,2407718647.0,591825,240
20160124,4141.0,4000.0,4135.0,4141.0,4000.0,3944.0,5540543253.0,1340052,252
20160123,4070.0,3820.0,3944.0,4055.0,3910.0,3895.0,6274636824.0,1591130,401
20160120,3979.0,3710.0,3895.0,3927.0,3866.0,3795.0,3373289789.0,865964,215
20160119,3819.0,3650.0,3795.0,3760.0,3650.0,3638.0,3288616471.0,866668,177
20160118,3710.0,3605.0,3638.0,3670.0,3670.0,3794.0,3874892787.0,1065087,164
20160117,3841.0,3659.0,3794.0,3730.0,3841.0,3659.0,6715766256.0,1770171,303
20160116,3669.0,3491.0,3659.0,3669.0,3491.0,3495.0,2893222057.0,790772,164
20160113,3578.0,3413.0,3495.0,3465.0,3413.0,3521.0,2671585473.0,764318,168
20160112,3586.0,3511.0,3521.0,3540.0,3550.0,3570.0,1461720304.0,415104,125
20160111,3649.0,3505.0,3570.0,3550.0,3567.0,3623.0,2788914781.0,781228,246
20160110,3668.0,3565.0,3623.0,3579.0,3595.0,3574.0,1474163323.0,406933,101
20160109,3680.0,3480.0,3574.0,3558.0,3610.0,3545.0,2108654553.0,589972,193
20160106,3612.0,3455.0,3545.0,3580.0,3502.0,3616.0,4321818728.0,1219075,388
20160105,3670.0,3585.0,3616.0,3586.0,3585.0,3555.0,3114510907.0,861381,223
20160104,3602.0,3376.0,3555.0,3542.0,3376.0,3431.0,5665739370.0,1593800,434
20160103,3530.0,3303.0,3431.0,3413.0,3356.0,3437.0,2572582452.0,749811,235
20160102,3498.0,3352.0,3437.0,3380.0,3382.0,3332.0,8229342216.0,2394232,460
20151230,3352.0,3252.0,3332.0,3352.0,3300.0,3193.0,3157367871.0,947486,184
20151228,3221.0,3091.0,3193.0,3221.0,3099.0,3068.0,3000130591.0,939642,221
20151227,3112.0,3006.0,3068.0,3070.0,3080.0,3008.0,1363201577.0,444303,118
20151226,3028.0,2980.0,3008.0,3000.0,2980.0,3028.0,397386703.0,132665,47
20151223,3010.0,2971.0,3028.0,2975.0,3000.0,3061.0,296803853.0,99295,25
20151222,3050.0,3005.0,3061.0,3015.0,3005.0,3096.0,297053763.0,98367,40
20151221,3146.0,2950.0,3096.0,3051.0,2950.0,2997.0,861723197.0,278294,57
20151220,3010.0,2955.0,2997.0,2990.0,3010.0,3046.0,791022734.0,263932,53
20151219,3100.0,3015.0,3046.0,3057.0,3067.0,3051.0,745968312.0,244906,56
20151216,3099.0,3012.0,3051.0,3070.0,3012.0,3065.0,610663350.0,200250,54
20151215,3135.0,2999.0,3065.0,3089.0,2999.0,2993.0,1624157790.0,529935,108
20151214,3005.0,2970.0,2993.0,2974.0,2997.0,2984.0,411791110.0,137367,37
20151213,2992.0,2960.0,2984.0,2987.0,2992.0,2987.0,165336653.0,55600,22
20151209,3020.0,2960.0,2987.0,3000.0,2980.0,2985.0,400442104.0,134034,52
20151208,3048.0,2961.0,2985.0,2990.0,2981.0,3004.0,452275772.0,151918,47
20151207,3027.0,2982.0,3004.0,2987.0,3025.0,3056.0,584947301.0,195082,67
20151206,3090.0,3020.0,3056.0,3021.0,3090.0,3065.0,426228830.0,139697,41
20151205,3137.0,3030.0,3065.0,3090.0,3079.0,3052.0,203852840.0,65889,22
20151201,3080.0,3003.0,3052.0,3080.0,3021.0,3064.0,185782175.0,61509,20
20151130,3097.0,3000.0,3064.0,3034.0,3045.0,3071.0,187218027.0,61469,42
20151129,3072.0,3050.0,3071.0,3050.0,3055.0,3097.0,423768280.0,138613,63
20151128,3129.0,3105.0,3097.0,3105.0,3120.0,3092.0,161608548.0,51920,35
20151125,3099.0,3060.0,3092.0,3060.0,3086.0,3113.0,362151205.0,117807,50
20151124,3151.0,3086.0,3113.0,3086.0,3150.0,3156.0,561384245.0,180837,71
20151123,3199.0,3130.0,3156.0,3130.0,3150.0,3155.0,754210765.0,238939,87
20151122,3199.0,3140.0,3155.0,3140.0,3199.0,3136.0,554746647.0,175601,61
20151121,3188.0,3064.0,3136.0,3140.0,3064.0,3123.0,801993287.0,255770,72
20151118,3185.0,3100.0,3123.0,3122.0,3140.0,3181.0,944786874.0,302548,103
20151117,3220.0,3146.0,3181.0,3146.0,3210.0,3258.0,555522719.0,175638,86
20151116,3335.0,3204.0,3258.0,3204.0,3290.0,3262.0,1238336807.0,380034,123
20151115,3291.0,3131.0,3262.0,3290.0,3180.0,3135.0,7462790816.0,2287493,429
20151114,3180.0,3065.0,3135.0,3128.0,3100.0,3133.0,1954273681.0,623471,136
20151111,3174.0,3112.0,3133.0,3148.0,3160.0,3197.0,929626713.0,296718,84
20151110,3240.0,3120.0,3197.0,3180.0,3121.0,3185.0,2829723491.0,885251,196
20151109,3250.0,3121.0,3185.0,3150.0,3190.0,3118.0,5919152649.0,1858355,432
20151108,3124.0,3030.0,3118.0,3124.0,3040.0,2976.0,5474672627.0,1755973,281
20151107,2998.0,2830.0,2976.0,2998.0,2865.0,2856.0,3764955143.0,1265280,195
20151104,2950.0,2801.0,2856.0,2940.0,2852.0,2839.0,613602330.0,214826,69
20151103,2908.0,2800.0,2839.0,2840.0,2800.0,2895.0,567180194.0,200101,38
20151102,2950.0,2853.0,2895.0,2900.0,2950.0,2910.0,267680914.0,93067,30
20151101,2948.0,2849.0,2910.0,2948.0,2849.0,2818.0,1840145915.0,632292,153
20151031,2840.0,2710.0,2818.0,2840.0,2776.0,2705.0,2120237842.0,752322,131
20151028,2720.0,2663.0,2705.0,2720.0,2663.0,2704.0,69270796.0,25556,14
20151027,2777.0,2671.0,2704.0,2700.0,2777.0,2727.0,407902807.0,151437,29
20151026,2720.0,2682.0,2727.0,2719.0,2720.0,2737.0,162302870.0,60103,18
20151025,2798.0,2700.0,2737.0,2701.0,2798.0,2795.0,433444922.0,159583,41
20151021,2810.0,2760.0,2795.0,2798.0,2801.0,2796.0,1015540373.0,363356,103
20151020,2849.0,2733.0,2796.0,2801.0,2733.0,2762.0,1234467609.0,441444,131
20151019,2765.0,2700.0,2762.0,2765.0,2727.0,2634.0,3705267428.0,1341318,206
20151018,2743.0,2556.0,2634.0,2556.0,2743.0,2614.0,1366532269.0,518876,118
20151017,2622.0,2499.0,2614.0,2622.0,2500.0,2498.0,993742645.0,380116,79
20151014,2513.0,2440.0,2498.0,2513.0,2440.0,2394.0,1171867843.0,469045,97
20151013,2429.0,2400.0,2394.0,2429.0,2400.0,2377.0,354556752.0,147580,24
20151012,2400.0,2375.0,2377.0,2400.0,2400.0,2374.0,72728000.0,30341,16
20151011,2399.0,2350.0,2374.0,2389.0,2376.0,2376.0,77807890.0,32940,20
20151010,2399.0,2350.0,2376.0,2378.0,2351.0,2374.0,129459940.0,54384,19
20151007,2350.0,2320.0,2374.0,2350.0,2321.0,2390.0,121955000.0,52500,12
20151006,2370.0,2315.0,2390.0,2320.0,2366.0,2405.0,122040052.0,52060,48
20151005,2400.0,2360.0,2405.0,2360.0,2370.0,2410.0,85150090.0,35759,14
20151004,2400.0,2315.0,2410.0,2368.0,2400.0,2430.0,134266701.0,57012,32
20151003,2444.0,2361.0,2430.0,2390.0,2444.0,2444.0,160836025.0,67065,21
20150930,2465.0,2450.0,2444.0,2451.0,2465.0,2442.0,102841150.0,41959,12
20150929,2466.0,2421.0,2442.0,2466.0,2421.0,2442.0,18306990.0,7515,4
20150928,2470.0,2400.0,2442.0,2470.0,2450.0,2447.0,147632640.0,60805,10
20150927,2490.0,2401.0,2447.0,2450.0,2490.0,2446.0,79006650.0,32201,13
20150926,2445.0,2412.0,2446.0,2430.0,2430.0,2450.0,129351655.0,53144,10
20150923,2490.0,2420.0,2450.0,2472.0,2450.0,2456.0,271007160.0,110904,30
20150922,2479.0,2450.0,2456.0,2479.0,2450.0,2455.0,24368149.0,9831,7
20150921,2410.0,2380.0,2455.0,2380.0,2400.0,2466.0,70341310.0,29469,11
20150920,2450.0,2400.0,2466.0,2400.0,2450.0,2488.0,164378445.0,67963,35
20150919,2500.0,2450.0,2488.0,2457.0,2480.0,2490.0,31603344.0,12883,10
20150916,2500.0,2440.0,2490.0,2440.0,2490.0,2495.0,87889076.0,35699,17
20150915,2490.0,2430.0,2495.0,2480.0,2460.0,2513.0,167348095.0,68107,26
20150914,2534.0,2461.0,2513.0,2490.0,2461.0,2515.0,23374644.0,9434,9
20150913,2535.0,2456.0,2515.0,2457.0,2523.0,2497.0,580110249.0,230619,48
20150912,2530.0,2440.0,2497.0,2530.0,2490.0,2495.0,170125510.0,68017,24
20150909,2520.0,2430.0,2495.0,2520.0,2460.0,2440.0,1013708976.0,406278,73
20150908,2460.0,2406.0,2440.0,2460.0,2459.0,2414.0,779168039.0,319331,51
20150907,2440.0,2402.0,2414.0,2404.0,2440.0,2414.0,112684094.0,46665,22
20150906,2450.0,2400.0,2414.0,2402.0,2401.0,2399.0,385173275.0,159232,32
20150905,2450.0,2410.0,2399.0,2450.0,2438.0,2393.0,63229240.0,25916,17
20150902,2426.0,2390.0,2393.0,2426.0,2390.0,2393.0,24119796.0,10050,8
20150901,2400.0,2371.0,2393.0,2400.0,2395.0,2393.0,52414664.0,21948,17
20150831,2430.0,2380.0,2393.0,2400.0,2380.0,2378.0,196887860.0,81470,13
20150830,2420.0,2370.0,2378.0,2420.0,2370.0,2373.0,184981589.0,77470,20
20150829,2435.0,2360.0,2373.0,2429.0,2400.0,2351.0,243700320.0,101626,35
20150826,2388.0,2320.0,2351.0,2380.0,2320.0,2335.0,306618142.0,129801,32
20150825,2368.0,2311.0,2335.0,2368.0,2349.0,2350.0,895992183.0,383734,44
20150824,2383.0,2300.0,2350.0,2380.0,2383.0,2376.0,674547739.0,286990,64
20150823,2399.0,2356.0,2376.0,2362.0,2360.0,2391.0,298668880.0,126298,34
20150822,2420.0,2360.0,2391.0,2360.0,2400.0,2396.0,265962359.0,111480,45
20150819,2439.0,2370.0,2396.0,2413.0,2390.0,2410.0,359453241.0,150419,46
20150818,2454.0,2365.0,2410.0,2440.0,2420.0,2436.0,346088323.0,144368,48
20150817,2452.0,2410.0,2436.0,2452.0,2420.0,2470.0,323589729.0,133964,33
20150816,2475.0,2450.0,2470.0,2450.0,2460.0,2485.0,261043014.0,106358,38
20150815,2501.0,2450.0,2485.0,2450.0,2501.0,2506.0,427129222.0,172256,39
20150812,2514.0,2490.0,2506.0,2490.0,2490.0,2509.0,117920866.0,47278,20
20150810,2530.0,2480.0,2509.0,2530.0,2510.0,2522.0,308517488.0,123481,36
20150809,2550.0,2490.0,2522.0,2490.0,2500.0,2532.0,158942014.0,63587,22
20150808,2580.0,2515.0,2532.0,2518.0,2570.0,2518.0,207947142.0,81371,25
20150805,2550.0,2500.0,2518.0,2520.0,2500.0,2516.0,147025051.0,58253,21
20150804,2562.0,2500.0,2516.0,2530.0,2515.0,2514.0,140993674.0,55925,29
20150803,2579.0,2512.0,2514.0,2535.0,2530.0,2501.0,248657522.0,98331,32
20150802,2530.0,2490.0,2501.0,2530.0,2500.0,2499.0,279069512.0,111529,36
20150801,2530.0,2490.0,2499.0,2524.0,2530.0,2497.0,164931909.0,65861,31
20150729,2530.0,2486.0,2497.0,2499.0,2530.0,2505.0,704732064.0,282268,86
20150728,2529.0,2480.0,2505.0,2529.0,2490.0,2520.0,386424466.0,154645,54
20150727,2580.0,2480.0,2520.0,2480.0,2518.0,2520.0,436727884.0,173330,67
20150726,2570.0,2470.0,2520.0,2522.0,2470.0,2478.0,637790655.0,253042,69
20150725,2530.0,2470.0,2478.0,2470.0,2501.0,2599.0,1479249979.0,596844,148
20150722,2688.0,2554.0,2599.0,2554.0,2663.0,2688.0,1279915171.0,492461,124
20150721,2740.0,2661.0,2688.0,2684.0,2700.0,2693.0,339952394.0,126669,58
20150720,2747.0,2611.0,2693.0,2634.0,2680.0,2714.0,161434870.0,61170,17
20150715,2760.0,2682.0,2714.0,2720.0,2760.0,2793.0,776148992.0,285940,81
20150714,2837.0,2700.0,2793.0,2790.0,2805.0,2801.0,942609298.0,337469,111
20150713,2840.0,2763.0,2801.0,2790.0,2820.0,2754.0,1217817531.0,434836,180
20150712,2845.0,2703.0,2754.0,2754.0,2845.0,2779.0,734936543.0,266824,73
20150711,2801.0,2690.0,2779.0,2780.0,2760.0,2824.0,385463833.0,139924,55
20150707,2849.0,2790.0,2824.0,2812.0,2790.0,2732.0,1077213990.0,381395,112
20150706,2751.0,2623.0,2732.0,2751.0,2623.0,2620.0,1729183074.0,633003,134
20150705,2700.0,2599.0,2620.0,2675.0,2700.0,2681.0,2047078358.0,781330,179
20150630,2737.0,2620.0,2681.0,2737.0,2700.0,2670.0,671894823.0,250567,86
20150629,2667.0,2650.0,2670.0,2666.0,2661.0,2687.0,329542499.0,124010,29
20150628,2692.0,2661.0,2687.0,2661.0,2688.0,2694.0,145989928.0,54752,27
20150627,2720.0,2670.0,2694.0,2692.0,2690.0,2694.0,194984060.0,72370,28
20150624,2740.0,2650.0,2694.0,2740.0,2687.0,2721.0,498268222.0,185254,58
20150623,2759.0,2685.0,2721.0,2700.0,2732.0,2722.0,818810136.0,300879,79
20150622,2750.0,2606.0,2722.0,2741.0,2613.0,2682.0,781951238.0,287265,75
20150621,2697.0,2601.0,2682.0,2685.0,2601.0,2676.0,337873635.0,125796,43
20150620,2710.0,2609.0,2676.0,2678.0,2669.0,2648.0,1026149382.0,383517,85
20150617,2670.0,2618.0,2648.0,2650.0,2660.0,2601.0,816840890.0,308476,112
20150616,2680.0,2560.0,2601.0,2625.0,2680.0,2680.0,843239242.0,324255,115
20150615,2710.0,2665.0,2680.0,2710.0,2665.0,2681.0,40060225.0,15010,5
20150614,2748.0,2650.0,2681.0,2654.0,2748.0,2675.0,234703877.0,87292,58
20150613,2747.0,2673.0,2675.0,2673.0,2747.0,2674.0,82694387.0,30806,25
20150610,2697.0,2620.0,2674.0,2651.0,2650.0,2675.0,62056349.0,23259,18
20150609,2697.0,2600.0,2675.0,2659.0,2670.0,2697.0,263480483.0,99475,46
20150608,2712.0,2666.0,2697.0,2670.0,2700.0,2701.0,302113279.0,112141,76
20150607,2722.0,2700.0,2701.0,2719.0,2719.0,2684.0,424536658.0,156779,62
20150606,2725.0,2700.0,2684.0,2710.0,2700.0,2661.0,256598684.0,94540,47
20150602,2737.0,2629.0,2661.0,2690.0,2737.0,2762.0,1087518922.0,408637,127
20150601,2799.0,2740.0,2762.0,2746.0,2798.0,2765.0,177837486.0,64575,20
20150531,2834.0,2740.0,2765.0,2740.0,2834.0,2767.0,116115932.0,42095,16
20150530,2829.0,2754.0,2767.0,2793.0,2829.0,2754.0,329825641.0,118707,46
20150527,2756.0,2737.0,2754.0,2750.0,2756.0,2763.0,302320762.0,110115,42
20150526,2780.0,2756.0,2763.0,2756.0,2761.0,2763.0,132945160.0,48111,31
20150525,2800.0,2750.0,2763.0,2760.0,2764.0,2761.0,295306981.0,106778,42
20150524,2785.0,2750.0,2761.0,2764.0,2760.0,2766.0,524374500.0,189937,51
20150523,2779.0,2750.0,2766.0,2776.0,2750.0,2779.0,391035508.0,141748,48
20150520,2820.0,2762.0,2779.0,2782.0,2762.0,2773.0,140148348.0,50075,20
20150519,2830.0,2724.0,2773.0,2760.0,2724.0,2747.0,353138383.0,126503,43
20150518,2799.0,2722.0,2747.0,2789.0,2770.0,2749.0,297388098.0,108364,32
20150517,2780.0,2744.0,2749.0,2770.0,2780.0,2858.0,845984129.0,307706,94
20150513,2900.0,2770.0,2858.0,2849.0,2879.0,2856.0,482036946.0,168617,87
20150512,2930.0,2850.0,2856.0,2850.0,2930.0,2845.0,122696520.0,42310,22
20150511,2880.0,2800.0,2845.0,2840.0,2800.0,2774.0,706778882.0,248426,69
20150510,2832.0,2750.0,2774.0,2760.0,2832.0,2856.0,679785701.0,245089,84
20150509,2930.0,2825.0,2856.0,2839.0,2930.0,2822.0,680731084.0,238311,58
20150506,2931.0,2785.0,2822.0,2879.0,2820.0,2848.0,499357145.0,177345,58
20150505,2929.0,2813.0,2848.0,2823.0,2829.0,2886.0,439249579.0,155022,67
20150504,2990.0,2850.0,2886.0,2863.0,2990.0,2963.0,648749167.0,224775,78
20150503,2990.0,2956.0,2963.0,2970.0,2990.0,2962.0,79757654.0,26835,19
20150429,3020.0,2950.0,2962.0,3000.0,3020.0,2954.0,564334566.0,190485,62
20150428,3018.0,2939.0,2954.0,2940.0,2963.0,3012.0,654315809.0,221495,71
20150427,3060.0,2980.0,3012.0,2980.0,3060.0,3004.0,657137414.0,218164,77
20150426,3050.0,2980.0,3004.0,3040.0,2981.0,3009.0,519103382.0,172888,69
20150425,3070.0,2991.0,3009.0,3020.0,3069.0,2999.0,355745763.0,117870,37
20150422,3070.0,2990.0,2999.0,3010.0,2995.0,2981.0,859584535.0,286669,83
20150421,3062.0,2950.0,2981.0,2982.0,3062.0,3069.0,2856538805.0,958160,238
20150420,3150.0,3060.0,3069.0,3060.0,3150.0,3187.0,2543523946.0,828692,185
20150419,3209.0,3152.0,3187.0,3190.0,3209.0,3198.0,366390502.0,115288,34
20150418,3300.0,3152.0,3198.0,3210.0,3300.0,3221.0,779238132.0,243665,72
20150415,3266.0,3141.0,3221.0,3266.0,3166.0,3141.0,2795366117.0,867897,231
20150414,3166.0,3035.0,3141.0,3166.0,3035.0,3045.0,1076734352.0,342764,70
20150413,3120.0,3000.0,3045.0,3079.0,3082.0,3109.0,1736029176.0,570164,154
20150412,3170.0,3089.0,3109.0,3095.0,3170.0,3199.0,624590047.0,201299,70
20150411,3270.0,3155.0,3199.0,3170.0,3258.0,3259.0,1102798419.0,344777,108
20150408,3327.0,3200.0,3259.0,3215.0,3200.0,3265.0,1138273610.0,349236,118
20150407,3378.0,3215.0,3265.0,3285.0,3370.0,3341.0,753873076.0,230873,90
20150406,3410.0,3333.0,3341.0,3333.0,3410.0,3471.0,4829488605.0,1445583,385
20150405,3480.0,3399.0,3471.0,3410.0,3480.0,3347.0,8483325705.0,2444282,429
20150404,3347.0,3347.0,3347.0,3347.0,3347.0,3219.0,2421594664.0,723512,71
20150331,3279.0,3152.0,3219.0,3200.0,3160.0,3234.0,466488840.0,145236,62
20150330,3350.0,3200.0,3234.0,3275.0,3350.0,3327.0,1200188894.0,371144,119
20150329,3331.0,3302.0,3327.0,3330.0,3329.0,3203.0,1410764180.0,424014,99
20150328,3219.0,3150.0,3203.0,3219.0,3178.0,3096.0,688107795.0,214769,44
20150325,3172.0,3082.0,3096.0,3171.0,3084.0,3071.0,197622624.0,62594,16
20150318,3158.0,3059.0,3071.0,3102.0,3150.0,3059.0,5084117499.0,1655717,156
20150317,3120.0,3030.0,3059.0,3030.0,3100.0,3153.0,957687892.0,313113,103
20150316,3180.0,3089.0,3153.0,3111.0,3180.0,3179.0,257521973.0,82743,34
20150315,3240.0,3166.0,3179.0,3166.0,3210.0,3297.0,2128628552.0,669591,168
20150314,3390.0,3187.0,3297.0,3250.0,3270.0,3311.0,1448951361.0,439448,151
20150311,3342.0,3210.0,3311.0,3341.0,3215.0,3214.0,3186272452.0,962403,282
20150310,3280.0,3170.0,3214.0,3244.0,3201.0,3182.0,3030187787.0,942884,335
20150309,3187.0,3120.0,3182.0,3187.0,3140.0,3065.0,3004608359.0,944381,102
20150308,3088.0,2930.0,3065.0,3088.0,2951.0,2970.0,4059350096.0,1324415,191
20150307,3000.0,2947.0,2970.0,2953.0,3000.0,2974.0,374394434.0,126161,73
20150304,3000.0,2953.0,2974.0,2970.0,3000.0,2988.0,666623513.0,224144,53
20150303,3000.0,2947.0,2988.0,3000.0,2947.0,2992.0,310258327.0,103964,36
20150302,3032.0,2953.0,2992.0,2965.0,2953.0,2978.0,541954296.0,180955,56
20150301,2994.0,2954.0,2978.0,2970.0,2954.0,2996.0,511905881.0,172195,47
20150228,3060.0,2953.0,2996.0,2990.0,2953.0,3009.0,852047969.0,284377,59
20150225,3035.0,2930.0,3009.0,3000.0,2930.0,3028.0,303449523.0,101603,56
20150224,3120.0,2996.0,3028.0,2997.0,3120.0,3120.0,2716944370.0,897356,246
20150223,3149.0,3080.0,3120.0,3117.0,3149.0,3134.0,1598377901.0,512368,152
20150216,3869.0,3701.0,3784.0,3767.0,3869.0,3802.0,4362435561.0,1152870,378
20150215,3808.0,3752.0,3802.0,3808.0,3761.0,3662.0,5290775063.0,1391679,251
20150214,3704.0,3560.0,3662.0,3704.0,3560.0,3562.0,1488578914.0,405824,149
20150210,3675.0,3520.0,3562.0,3520.0,3675.0,3604.0,1300221396.0,365782,127
20150209,3745.0,3550.0,3604.0,3550.0,3632.0,3659.0,1358221385.0,377727,107
20150208,3753.0,3621.0,3659.0,3621.0,3752.0,3762.0,2112023105.0,577160,202
20150207,3825.0,3730.0,3762.0,3770.0,3800.0,3836.0,2148052519.0,570969,174
20150204,3897.0,3770.0,3836.0,3820.0,3881.0,3869.0,1042641876.0,273161,135
20150203,3969.0,3770.0,3869.0,3800.0,3969.0,3901.0,617082290.0,161780,81
20150202,3910.0,3771.0,3901.0,3899.0,3771.0,3914.0,253704615.0,66246,54
20150201,4019.0,3838.0,3914.0,3840.0,4019.0,3997.0,948545158.0,246317,91
20150131,4066.0,3901.0,3997.0,3970.0,3995.0,3912.0,1443980576.0,359687,158
20150128,3970.0,3821.0,3912.0,3962.0,3821.0,3873.0,1015930523.0,257949,129
20150127,4000.0,3865.0,3873.0,3920.0,3873.0,4026.0,3584039334.0,925466,195
20150126,4000.0,3950.0,4026.0,3960.0,4000.0,4084.0,840385467.0,211888,60
20150125,4245.0,4076.0,4084.0,4083.0,4076.0,4245.0,2163685516.0,529800,150
20150124,4250.0,4245.0,4245.0,4245.0,4245.0,4421.0,2559613267.0,602966,98
20150121,4421.0,4421.0,4421.0,4421.0,4421.0,4605.0,2491052239.0,563459,51
20150120,4500.0,4435.0,4605.0,4490.0,4442.0,4612.0,83569360.0,18822,15
20150119,4469.0,4440.0,4612.0,4440.0,4444.0,4619.0,81156721.0,18269,13
20150118,4552.0,4456.0,4619.0,4456.0,4552.0,4641.0,285434567.0,63550,43
20150117,4730.0,4557.0,4641.0,4557.0,4700.0,4642.0,54050578.0,11704,17
20150114,4610.0,4560.0,4642.0,4600.0,4600.0,4643.0,28905500.0,6295,13
20150113,4660.0,4551.0,4643.0,4600.0,4560.0,4645.0,106583725.0,23155,27
20150112,4790.0,4482.0,4645.0,4700.0,4650.0,4668.0,509954686.0,111357,41
20150111,4590.0,4536.0,4668.0,4550.0,4537.0,4725.0,600662224.0,132361,36
20150110,4620.0,4568.0,4725.0,4568.0,4600.0,4758.0,397939304.0,86670,25
20150107,4630.0,4585.0,4758.0,4611.0,4585.0,4764.0,73118088.0,15881,16
20150106,4739.0,4600.0,4764.0,4620.0,4601.0,4770.0,88052841.0,19024,13
20150105,4775.0,4620.0,4770.0,4770.0,4775.0,4773.0,74177240.0,15778,17
20150104,4750.0,4700.0,4773.0,4750.0,4721.0,4774.0,38249480.0,8116,16
20150103,4750.0,4711.0,4774.0,4750.0,4711.0,4774.0,14583458.0,3078,4
20141231,4800.0,4710.0,4774.0,4710.0,4777.0,4774.0,25447794.0,5324,8
20141230,4868.0,4680.0,4774.0,4700.0,4777.0,4777.0,201405430.0,42463,19
20141229,4868.0,4700.0,4777.0,4703.0,4800.0,4777.0,90886797.0,19063,22
20141228,4957.0,4800.0,4777.0,4800.0,4957.0,4777.0,10025800.0,2056,4
20141227,4900.0,4776.0,4777.0,4880.0,4900.0,4776.0,223033639.0,46596,22
20141224,4961.0,4840.0,4776.0,4841.0,4945.0,4771.0,72888898.0,14830,19
20141222,4947.0,4900.0,4771.0,4945.0,4935.0,4757.0,173800382.0,35277,26
20141220,4912.0,4811.0,4757.0,4912.0,4900.0,4724.0,398889477.0,81415,46
20141217,4840.0,4630.0,4724.0,4840.0,4700.0,4725.0,79145620.0,16878,18
20141216,4900.0,4714.0,4725.0,4900.0,4755.0,4714.0,370241448.0,77560,28
20141215,4740.0,4550.0,4714.0,4600.0,4740.0,4718.0,279922850.0,59679,36
20141214,4611.0,4600.0,4718.0,4600.0,4611.0,4738.0,283147700.0,61547,26
20141210,4820.0,4710.0,4738.0,4750.0,4710.0,4736.0,95306310.0,19955,12
20141209,4740.0,4701.0,4736.0,4701.0,4730.0,4741.0,275859251.0,58661,24
20141208,4690.0,4573.0,4741.0,4640.0,4573.0,4763.0,336553150.0,72676,48
20141207,4701.0,4612.0,4763.0,4612.0,4701.0,4804.0,536972420.0,115437,34
20141206,4750.0,4700.0,4804.0,4700.0,4750.0,4826.0,417800706.0,88572,26
20141203,4756.0,4701.0,4826.0,4710.0,4701.0,4840.0,263213765.0,55637,27
20141202,4800.0,4700.0,4840.0,4790.0,4800.0,4872.0,429543054.0,91018,35
20141201,4870.0,4681.0,4872.0,4740.0,4681.0,4876.0,56551014.0,11920,18
20141130,4900.0,4718.0,4876.0,4718.0,4801.0,4914.0,554752240.0,116191,60
20141129,5000.0,4800.0,4914.0,4800.0,5000.0,4954.0,608561110.0,126336,45
20141126,4996.0,4801.0,4954.0,4851.0,4801.0,4961.0,134336626.0,27680,16
20141125,5010.0,4802.0,4961.0,4802.0,5010.0,4990.0,634648972.0,129653,43
