date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180421,2400.0,2400.0,2400.0,2400.0,2400.0,2429.0,1008000.0,420,1
20180418,2448.0,2362.0,2429.0,2447.0,2448.0,2361.0,6329020.0,2606,6
20180417,2400.0,2350.0,2361.0,2350.0,2350.0,2300.0,36600000.0,15500,8
20180416,2300.0,2300.0,2300.0,2300.0,2300.0,2280.0,34782900.0,15123,8
20180415,2280.0,2280.0,2280.0,2280.0,2280.0,2266.0,2280000.0,1000,1
20180411,2283.0,2175.0,2266.0,2283.0,2175.0,2175.0,27922126.0,12322,11
20180410,2177.0,2173.0,2175.0,2173.0,2177.0,2275.0,5943941.0,2733,4
20180409,2349.0,2255.0,2275.0,2349.0,2256.0,2370.0,7424214.0,3264,5
20180408,2500.0,2359.0,2370.0,2500.0,2367.0,2483.0,21101100.0,8905,8
20180407,2491.0,2482.0,2483.0,2485.0,2491.0,2612.0,99075348.0,39899,20
20180404,2614.0,2612.0,2612.0,2612.0,2614.0,2749.0,56641827.0,21683,12
20180403,2750.0,2749.0,2749.0,2750.0,2749.0,2628.0,12372000.0,4500,4
20180314,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,5256000.0,2000,1
20180313,2765.0,2520.0,2628.0,2520.0,2765.0,2634.0,95163520.0,36209,16
20180312,2706.0,2578.0,2634.0,2578.0,2706.0,2578.0,21200900.0,8050,6
20180311,2600.0,2571.0,2578.0,2600.0,2600.0,2700.0,6314900.0,2450,3
20180307,2700.0,2700.0,2700.0,2700.0,2700.0,2842.0,3080700.0,1141,1
20180305,2850.0,2800.0,2842.0,2850.0,2810.0,2724.0,58409444.0,20550,14
20180303,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,29144076.0,10699,2
20180228,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,766397400.0,281350,7
20180227,2780.0,2724.0,2724.0,2724.0,2780.0,2724.0,3119092.0,1145,2
20180226,2783.0,2530.0,2724.0,2783.0,2530.0,2651.0,3269068.0,1200,3
20180225,2651.0,2649.0,2651.0,2649.0,2651.0,2651.0,9710263.0,3663,4
20180224,2661.0,2650.0,2651.0,2650.0,2661.0,2769.0,26735240.0,10085,3
20180219,2771.0,2765.0,2769.0,2771.0,2765.0,2860.0,7542204.0,2724,3
20180213,2870.0,2804.0,2860.0,2870.0,2804.0,2896.0,14282609.0,4994,5
20180212,3000.0,2810.0,2896.0,2810.0,3000.0,2910.0,8209500.0,2835,5
20180210,2935.0,2804.0,2910.0,2927.0,2935.0,2923.0,37247500.0,12800,10
20180207,3000.0,2800.0,2923.0,2935.0,2800.0,2910.0,36100170.0,12349,15
20180206,3000.0,2800.0,2910.0,2801.0,3000.0,2882.0,30158830.0,10364,12
20180204,2930.0,2801.0,2882.0,2930.0,2880.0,2855.0,84814714.0,29429,24
20180203,2870.0,2800.0,2855.0,2850.0,2854.0,2788.0,102608810.0,35943,16
20180130,2827.0,2674.0,2788.0,2820.0,2674.0,2788.0,78076158.0,28000,24
20180129,2800.0,2700.0,2788.0,2792.0,2700.0,2786.0,33457420.0,12000,19
20180128,2799.0,2666.0,2786.0,2784.0,2798.0,2711.0,66602070.0,23903,9
20180127,2800.0,2613.0,2711.0,2795.0,2760.0,2750.0,552250091.0,203712,44
20180124,2784.0,2683.0,2750.0,2760.0,2784.0,2675.0,9087300.0,3305,6
20180123,2789.0,2656.0,2675.0,2656.0,2789.0,2767.0,38787970.0,14500,6
20180122,2780.0,2650.0,2767.0,2779.0,2650.0,2771.0,61415185.0,22199,28
20180120,2800.0,2674.0,2771.0,2687.0,2800.0,2750.0,35224675.0,12710,13
20180117,2800.0,2666.0,2750.0,2797.0,2800.0,2740.0,49769071.0,18096,25
20180116,2800.0,2655.0,2740.0,2790.0,2655.0,2693.0,37666145.0,13749,7
20180115,2700.0,2690.0,2693.0,2690.0,2700.0,2774.0,3770000.0,1400,2
20180114,2780.0,2750.0,2774.0,2750.0,2780.0,2799.0,20808510.0,7500,8
20180113,2880.0,2732.0,2799.0,2879.0,2879.0,2842.0,75514640.0,26975,15
20180110,2880.0,2755.0,2842.0,2880.0,2760.0,2876.0,66794170.0,23502,8
20180109,2879.0,2828.0,2876.0,2828.0,2835.0,2828.0,153742552.0,53459,9
20180107,2880.0,2757.0,2828.0,2764.0,2757.0,2880.0,40565454.0,14345,13
20180103,2900.0,2750.0,2880.0,2750.0,2895.0,2875.0,32689072.0,11350,11
20180102,2897.0,2751.0,2875.0,2755.0,2751.0,2893.0,62637720.0,21784,8
20180101,2899.0,2872.0,2893.0,2899.0,2872.0,2785.0,173567490.0,60000,8
20171231,2800.0,2735.0,2785.0,2735.0,2800.0,2738.0,146670655.0,52673,29
20171230,2770.0,2735.0,2738.0,2736.0,2770.0,2878.0,25593905.0,9348,8
20171227,2899.0,2710.0,2878.0,2899.0,2746.0,2819.0,15278618.0,5308,8
20171226,2913.0,2760.0,2819.0,2888.0,2913.0,2876.0,101930818.0,36156,20
20171225,2910.0,2830.0,2876.0,2910.0,2890.0,2828.0,119853115.0,41670,12
20171224,2900.0,2739.0,2828.0,2807.0,2899.0,2883.0,154494657.0,54638,26
20171223,2895.0,2820.0,2883.0,2880.0,2820.0,2790.0,24893550.0,8635,9
20171220,2942.0,2672.0,2790.0,2942.0,2700.0,2802.0,234344166.0,83981,32
20171218,2845.0,2727.0,2802.0,2727.0,2845.0,2824.0,26615000.0,9500,7
20171217,2848.0,2700.0,2824.0,2700.0,2829.0,2797.0,22452969.0,7950,11
20171216,2800.0,2750.0,2797.0,2750.0,2798.0,2681.0,214425812.0,76659,19
20171213,2802.0,2537.0,2681.0,2783.0,2561.0,2670.0,463206683.0,172756,40
20171212,2800.0,2601.0,2670.0,2601.0,2745.0,2724.0,234796001.0,87932,40
20171211,2850.0,2653.0,2724.0,2664.0,2819.0,2737.0,67567770.0,24804,15
20171210,2829.0,2730.0,2737.0,2745.0,2829.0,2865.0,307768789.0,112432,41
20171209,2866.0,2865.0,2865.0,2865.0,2866.0,3015.0,20322445.0,7093,7
20171205,3089.0,2884.0,3015.0,3000.0,2999.0,3004.0,337419016.0,111926,25
20171204,3045.0,2878.0,3004.0,3008.0,3040.0,3028.0,272075954.0,90568,15
20171203,3096.0,2836.0,3028.0,2950.0,3000.0,2985.0,392832351.0,129729,22
20171202,3049.0,2918.0,2985.0,3030.0,3049.0,3071.0,612061908.0,205064,40
20171129,3078.0,3037.0,3071.0,3037.0,3070.0,3048.0,106611760.0,34716,7
20171128,3090.0,3000.0,3048.0,3090.0,3000.0,3072.0,376386230.0,123470,17
20171126,3100.0,2911.0,3072.0,2915.0,3079.0,3051.0,179249589.0,58351,13
20171125,3075.0,2960.0,3051.0,2963.0,3040.0,2980.0,274851648.0,90093,23
20171122,3050.0,2875.0,2980.0,3000.0,3000.0,2985.0,599160557.0,201035,41
20171121,3020.0,2820.0,2985.0,2989.0,2975.0,2913.0,877284971.0,293912,38
20171120,2950.0,2794.0,2913.0,2950.0,2920.0,2914.0,798129719.0,274001,35
20171118,2936.0,2898.0,2914.0,2898.0,2922.0,2894.0,389700215.0,133750,27
20171115,2940.0,2767.0,2894.0,2772.0,2914.0,2878.0,694004760.0,239801,27
20171114,2924.0,2800.0,2878.0,2806.0,2824.0,2894.0,1652659160.0,574327,91
20171113,2947.0,2764.0,2894.0,2825.0,2897.0,2897.0,524696153.0,181323,36
20171112,2900.0,2810.0,2897.0,2899.0,2850.0,2934.0,727958269.0,251250,23
20171111,2960.0,2880.0,2934.0,2900.0,2929.0,2906.0,249118290.0,84902,28
20171108,2940.0,2812.0,2906.0,2930.0,2890.0,2867.0,892622203.0,307171,52
20171107,2900.0,2768.0,2867.0,2900.0,2850.0,2872.0,1465253777.0,511031,58
20171106,2897.0,2770.0,2872.0,2773.0,2894.0,2823.0,929254536.0,323605,50
20171105,2900.0,2786.0,2823.0,2800.0,2855.0,2862.0,539425281.0,191062,37
20171104,2920.0,2830.0,2862.0,2855.0,2920.0,2842.0,1090343116.0,381037,94
20171101,2843.0,2800.0,2842.0,2843.0,2800.0,2708.0,3181447520.0,1119621,151
20171031,2800.0,2603.0,2708.0,2798.0,2760.0,2740.0,494127965.0,182502,55
20171030,2855.0,2730.0,2740.0,2760.0,2855.0,2785.0,238002760.0,86854,31
20171029,2850.0,2771.0,2785.0,2781.0,2810.0,2916.0,1824162230.0,655087,121
20171028,2985.0,2750.0,2916.0,2838.0,2985.0,2843.0,6148594923.0,2108425,302
20171025,2843.0,2840.0,2843.0,2843.0,2843.0,2708.0,1990614408.0,700235,90
20171024,2713.0,2664.0,2708.0,2713.0,2664.0,2584.0,847280453.0,312829,55
20171023,2587.0,2525.0,2584.0,2587.0,2542.0,2464.0,2429631017.0,940372,96
20171022,2483.0,2366.0,2464.0,2483.0,2370.0,2365.0,265729249.0,107839,40
20171021,2426.0,2361.0,2365.0,2382.0,2426.0,2426.0,395123014.0,167100,31
20171018,2439.0,2401.0,2426.0,2401.0,2434.0,2524.0,57109176.0,23540,18
20171016,2539.0,2470.0,2524.0,2470.0,2538.0,2500.0,167717220.0,66448,25
20171015,2542.0,2401.0,2500.0,2530.0,2542.0,2518.0,400819590.0,160307,45
20171014,2552.0,2452.0,2518.0,2548.0,2530.0,2496.0,168879924.0,67064,22
20171011,2550.0,2390.0,2496.0,2390.0,2539.0,2464.0,118335228.0,47416,14
20171010,2550.0,2404.0,2464.0,2439.0,2550.0,2491.0,163168719.0,66221,16
20171009,2540.0,2444.0,2491.0,2450.0,2540.0,2443.0,109505450.0,43968,27
20171008,2570.0,2427.0,2443.0,2427.0,2530.0,2554.0,517147643.0,211704,42
20171007,2600.0,2450.0,2554.0,2530.0,2580.0,2506.0,362812789.0,142030,35
20171004,2600.0,2400.0,2506.0,2513.0,2448.0,2526.0,956365850.0,381606,79
20171003,2552.0,2465.0,2526.0,2517.0,2465.0,2440.0,15804966.0,6257,10
20171002,2485.0,2388.0,2440.0,2400.0,2485.0,2499.0,370528027.0,151848,49
20170927,2520.0,2490.0,2499.0,2500.0,2490.0,2552.0,199871090.0,79973,28
20170926,2567.0,2490.0,2552.0,2565.0,2490.0,2475.0,190153030.0,74508,37
20170925,2520.0,2468.0,2475.0,2490.0,2520.0,2497.0,237956352.0,96144,36
20170924,2549.0,2480.0,2497.0,2500.0,2508.0,2556.0,449156914.0,179881,58
20170923,2630.0,2520.0,2556.0,2520.0,2629.0,2578.0,66354809.0,25957,15
20170919,2610.0,2538.0,2578.0,2558.0,2538.0,2512.0,301130309.0,116792,50
20170918,2541.0,2500.0,2512.0,2538.0,2500.0,2515.0,267496477.0,106481,46
20170917,2527.0,2500.0,2515.0,2502.0,2520.0,2518.0,375507154.0,149286,54
20170916,2577.0,2512.0,2518.0,2520.0,2516.0,2503.0,393950328.0,156468,36
20170913,2524.0,2500.0,2503.0,2505.0,2524.0,2580.0,233548111.0,93319,31
20170912,2627.0,2523.0,2580.0,2550.0,2627.0,2588.0,115187365.0,44646,22
20170911,2637.0,2530.0,2588.0,2601.0,2637.0,2604.0,211560253.0,81759,21
20170910,2647.0,2500.0,2604.0,2600.0,2500.0,2600.0,151587754.0,58214,21
20170906,2600.0,2600.0,2600.0,2600.0,2600.0,2591.0,114322000.0,43970,9
20170905,2617.0,2550.0,2591.0,2550.0,2617.0,2541.0,21037690.0,8119,7
20170904,2584.0,2520.0,2541.0,2530.0,2550.0,2532.0,189491218.0,74582,26
20170903,2610.0,2489.0,2532.0,2539.0,2610.0,2620.0,510602329.0,201630,79
20170902,2666.0,2600.0,2620.0,2650.0,2666.0,2603.0,240949023.0,91963,44
20170830,2659.0,2595.0,2603.0,2600.0,2595.0,2644.0,106643081.0,40964,21
20170829,2749.0,2610.0,2644.0,2610.0,2749.0,2698.0,204788341.0,77440,25
20170828,2781.0,2622.0,2698.0,2755.0,2781.0,2746.0,185787822.0,68852,32
20170827,2780.0,2691.0,2746.0,2691.0,2780.0,2690.0,231379479.0,84268,31
20170826,2691.0,2655.0,2690.0,2691.0,2655.0,2563.0,422515804.0,157046,30
20170823,2655.0,2525.0,2563.0,2550.0,2551.0,2589.0,226957699.0,88563,57
20170822,2612.0,2557.0,2589.0,2585.0,2612.0,2650.0,131204876.0,50674,32
20170821,2747.0,2622.0,2650.0,2622.0,2747.0,2710.0,114422065.0,43177,30
20170820,2800.0,2620.0,2710.0,2759.0,2770.0,2749.0,198462777.0,73246,45
20170819,2840.0,2656.0,2749.0,2656.0,2819.0,2793.0,241853324.0,87991,51
20170816,2800.0,2731.0,2793.0,2780.0,2800.0,2667.0,1802595229.0,645299,164
20170815,2670.0,2600.0,2667.0,2670.0,2600.0,2543.0,519580160.0,194798,35
20170814,2648.0,2450.0,2543.0,2608.0,2598.0,2525.0,534793885.0,210309,59
20170813,2687.0,2500.0,2525.0,2642.0,2522.0,2612.0,336393718.0,133224,42
20170812,2699.0,2550.0,2612.0,2601.0,2678.0,2674.0,162401832.0,62183,33
20170809,2780.0,2645.0,2674.0,2650.0,2780.0,2751.0,287116110.0,107356,89
20170808,2837.0,2730.0,2751.0,2750.0,2837.0,2864.0,288590645.0,104888,43
20170807,2900.0,2843.0,2864.0,2845.0,2900.0,2886.0,49324440.0,17222,7
20170806,2909.0,2840.0,2886.0,2840.0,2877.0,2841.0,705849586.0,244544,65
20170802,2892.0,2751.0,2841.0,2850.0,2751.0,2852.0,416520535.0,146594,54
20170801,2964.0,2744.0,2852.0,2755.0,2898.0,2888.0,1084448175.0,380239,112
20170731,2940.0,2800.0,2888.0,2900.0,2939.0,2901.0,130480142.0,45180,37
20170730,2904.0,2795.0,2901.0,2902.0,2795.0,2766.0,1585861809.0,546659,110
20170729,2800.0,2735.0,2766.0,2797.0,2800.0,2875.0,493049047.0,178234,31
20170726,2943.0,2770.0,2875.0,2850.0,2943.0,2836.0,396863624.0,138018,65
20170725,2949.0,2800.0,2836.0,2839.0,2933.0,2912.0,1053614344.0,371559,104
20170724,3460.0,2800.0,2912.0,2850.0,3460.0,3458.0,1246959240.0,428240,95
20170717,3478.0,3478.0,3478.0,3478.0,3478.0,3661.0,98389142.0,28289,26
20170715,3799.0,3600.0,3661.0,3600.0,3718.0,3621.0,11350619.0,3100,6
20170712,3828.0,3465.0,3621.0,3467.0,3828.0,3647.0,138614584.0,38276,17
20170711,3650.0,3645.0,3647.0,3645.0,3645.0,3833.0,20386050.0,5590,8
20170710,3844.0,3830.0,3833.0,3833.0,3844.0,3663.0,110007771.0,28697,16
20170708,3858.0,3592.0,3663.0,3592.0,3858.0,3781.0,28151540.0,7686,7
20170705,3858.0,3660.0,3781.0,3660.0,3858.0,3754.0,22730592.0,6011,3
20170704,3820.0,3750.0,3754.0,3750.0,3820.0,3800.0,40181550.0,10703,6
20170703,3854.0,3715.0,3800.0,3824.0,3715.0,3671.0,19556969.0,5147,7
20170702,3681.0,3620.0,3671.0,3681.0,3620.0,3506.0,32609863.0,8883,10
20170701,3506.0,3506.0,3506.0,3506.0,3506.0,3689.0,4382500.0,1250,3
20170625,3690.0,3689.0,3689.0,3689.0,3690.0,3668.0,2029225.0,550,2
20170624,3680.0,3510.0,3668.0,3510.0,3680.0,3689.0,21458830.0,5850,6
20170621,3689.0,3689.0,3689.0,3689.0,3689.0,3514.0,4426800.0,1200,1
20170620,3669.0,3466.0,3514.0,3669.0,3466.0,3648.0,8308124.0,2364,5
20170619,3679.0,3600.0,3648.0,3674.0,3679.0,3510.0,8101694.0,2221,7
20170618,3585.0,3400.0,3510.0,3584.0,3400.0,3416.0,109207708.0,31109,11
20170617,3470.0,3390.0,3416.0,3400.0,3470.0,3351.0,3744420.0,1096,3
20170614,3550.0,3257.0,3351.0,3453.0,3258.0,3428.0,12514138.0,3734,5
20170610,3467.0,3241.0,3428.0,3241.0,3467.0,3302.0,46097945.0,13449,8
20170607,3350.0,3297.0,3302.0,3297.0,3350.0,3470.0,48373150.0,14649,8
20170606,3470.0,3470.0,3470.0,3470.0,3470.0,3603.0,23110200.0,6660,4
20170603,3603.0,3603.0,3603.0,3603.0,3603.0,3792.0,9940677.0,2759,4
20170530,3792.0,3792.0,3792.0,3792.0,3792.0,3862.0,7584000.0,2000,2
20170529,3870.0,3712.0,3862.0,3840.0,3870.0,3712.0,167984000.0,43500,3
20170527,3730.0,3700.0,3712.0,3700.0,3730.0,3730.0,2846900.0,767,3
20170524,3730.0,3730.0,3730.0,3730.0,3730.0,3730.0,7460000.0,2000,1
20170521,3801.0,3710.0,3730.0,3710.0,3801.0,3905.0,111887530.0,30000,7
20170520,3910.0,3889.0,3905.0,3910.0,3900.0,3888.0,49315690.0,12629,8
20170517,3890.0,3888.0,3888.0,3888.0,3890.0,3888.0,27554830.0,7087,2
20170516,3888.0,3888.0,3888.0,3888.0,3888.0,3888.0,49342608.0,12691,5
20170515,3900.0,3885.0,3888.0,3900.0,3887.0,3750.0,61129288.0,15724,9
20170513,3935.0,3704.0,3750.0,3717.0,3935.0,3896.0,71748562.0,19133,14
20170510,3900.0,3860.0,3896.0,3900.0,3898.0,3802.0,98355875.0,25243,11
20170509,3928.0,3751.0,3802.0,3800.0,3928.0,3877.0,34816500.0,9157,7
20170508,3930.0,3730.0,3877.0,3730.0,3900.0,3918.0,39254500.0,10126,9
20170507,3939.0,3724.0,3918.0,3899.0,3939.0,3876.0,70306960.0,17945,13
20170506,3900.0,3717.0,3876.0,3717.0,3900.0,3826.0,9328390.0,2407,8
20170503,3950.0,3716.0,3826.0,3717.0,3950.0,3796.0,121523846.0,31760,13
20170502,3850.0,3775.0,3796.0,3775.0,3850.0,3973.0,151911935.0,40016,19
20170501,4113.0,3909.0,3973.0,3909.0,3910.0,4114.0,352629495.0,88759,25
20170430,4177.0,3850.0,4114.0,3850.0,4177.0,3979.0,804774523.0,195623,49
20170429,3979.0,3979.0,3979.0,3979.0,3979.0,3790.0,813311579.0,204401,38
20170426,3790.0,3790.0,3790.0,3790.0,3790.0,3610.0,260554920.0,68748,27
20170424,3612.0,3469.0,3610.0,3612.0,3469.0,3440.0,88230838.0,24442,12
20170423,3440.0,3440.0,3440.0,3440.0,3440.0,3277.0,55576640.0,16156,6
20170422,3277.0,3277.0,3277.0,3277.0,3277.0,3121.0,68390990.0,20870,10
20170419,3295.0,3083.0,3121.0,3295.0,3244.0,3244.0,33420934.0,10707,10
20170417,3334.0,3054.0,3244.0,3333.0,3200.0,3176.0,147931950.0,45607,15
20170416,3200.0,3061.0,3176.0,3200.0,3061.0,3214.0,5858825.0,1845,5
20170415,3249.0,3211.0,3214.0,3249.0,3211.0,3211.0,49003223.0,15247,5
20170412,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,11238500.0,3500,2
20170410,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,48165000.0,15000,1
20170409,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,10275200.0,3200,4
20170408,3297.0,3034.0,3211.0,3210.0,3034.0,3193.0,66839995.0,20814,5
20170405,3200.0,3120.0,3193.0,3200.0,3200.0,3190.0,24003040.0,7517,4
20170404,3190.0,3190.0,3190.0,3190.0,3190.0,3187.0,19140000.0,6000,1
20170403,3187.0,3187.0,3187.0,3187.0,3187.0,3141.0,2763129.0,867,2
20170327,3150.0,3130.0,3141.0,3150.0,3130.0,3159.0,2242840.0,714,2
20170326,3200.0,3154.0,3159.0,3154.0,3200.0,3320.0,10267554.0,3250,4
20170318,3354.0,3122.0,3320.0,3350.0,3354.0,3286.0,23947433.0,7212,8
20170315,3354.0,3120.0,3286.0,3350.0,3340.0,3278.0,23464582.0,7141,13
20170314,3340.0,3100.0,3278.0,3299.0,3328.0,3231.0,25358060.0,7737,9
20170313,3280.0,3113.0,3231.0,3241.0,3113.0,3241.0,16760864.0,5188,10
20170312,3299.0,3082.0,3241.0,3280.0,3082.0,3240.0,15519512.0,4789,8
20170311,3286.0,3029.0,3240.0,3286.0,3029.0,3130.0,11025762.0,3403,5
20170308,3220.0,3039.0,3130.0,3220.0,3220.0,3198.0,19214058.0,6138,7
20170307,3225.0,3195.0,3198.0,3200.0,3225.0,3210.0,127327266.0,39820,13
20170306,3210.0,3210.0,3210.0,3210.0,3210.0,3205.0,27124500.0,8450,3
20170305,3290.0,3038.0,3205.0,3290.0,3197.0,3197.0,13747543.0,4289,7
20170304,3197.0,3197.0,3197.0,3197.0,3197.0,3149.0,4475800.0,1400,2
20170301,3197.0,3121.0,3149.0,3197.0,3196.0,3181.0,8060649.0,2560,5
20170228,3184.0,3180.0,3181.0,3180.0,3180.0,3173.0,9225800.0,2900,6
20170227,3192.0,3170.0,3173.0,3180.0,3192.0,3070.0,36708807.0,11570,9
20170225,3078.0,2967.0,3070.0,3073.0,2967.0,2993.0,24310457.0,7919,7
20170222,3001.0,2971.0,2993.0,2971.0,3001.0,3112.0,18138370.0,6060,7
20170221,3140.0,3000.0,3112.0,3100.0,3000.0,3008.0,10362480.0,3330,5
20170220,3030.0,2960.0,3008.0,2960.0,3030.0,3066.0,131381460.0,43675,9
20170219,3103.0,3050.0,3066.0,3100.0,3103.0,2956.0,54624540.0,17815,8
20170218,2956.0,2956.0,2956.0,2956.0,2956.0,3110.0,3665440.0,1240,2
20170214,3335.0,3096.0,3110.0,3097.0,3335.0,3258.0,124710860.0,40097,20
20170213,3350.0,3150.0,3258.0,3154.0,3349.0,3309.0,24456624.0,7506,6
20170211,3356.0,3138.0,3309.0,3350.0,3356.0,3303.0,16544000.0,5000,5
20170208,3350.0,3171.0,3303.0,3350.0,3171.0,3330.0,15682663.0,4748,6
20170207,3356.0,3300.0,3330.0,3339.0,3356.0,3197.0,24985233.0,7503,5
20170201,3200.0,3190.0,3197.0,3190.0,3200.0,3277.0,8055800.0,2520,5
20170131,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,1146950.0,350,1
20170130,3277.0,3277.0,3277.0,3277.0,3277.0,3327.0,1022424.0,312,1
20170128,3385.0,3280.0,3327.0,3280.0,3385.0,3452.0,5994560.0,1802,4
20170125,3468.0,3330.0,3452.0,3330.0,3467.0,3364.0,12925568.0,3744,4
20170124,3466.0,3146.0,3364.0,3466.0,3148.0,3311.0,89991841.0,26751,23
20170123,3400.0,3135.0,3311.0,3400.0,3241.0,3300.0,12189702.0,3682,4
20170122,3300.0,3300.0,3300.0,3300.0,3300.0,3426.0,1815000.0,550,1
20170121,3519.0,3300.0,3426.0,3519.0,3300.0,3395.0,31821500.0,9289,9
20170118,3469.0,3240.0,3395.0,3450.0,3469.0,3397.0,92067854.0,27120,31
20170117,3401.0,3380.0,3397.0,3400.0,3401.0,3240.0,58651317.0,17264,17
20170116,3312.0,2998.0,3240.0,3312.0,3000.0,3155.0,137295373.0,42381,22
20170115,3190.0,2900.0,3155.0,3178.0,3000.0,3042.0,45174220.0,14317,11
20170114,3210.0,2980.0,3042.0,2980.0,3210.0,3078.0,6251550.0,2055,2
20170111,3104.0,3000.0,3078.0,3000.0,3104.0,2957.0,17116280.0,5560,5
20170109,3010.0,2911.0,2957.0,2911.0,3010.0,3060.0,6358442.0,2150,4
20170108,3250.0,3032.0,3060.0,3032.0,3032.0,3190.0,80088688.0,26172,11
20170107,3195.0,3187.0,3190.0,3187.0,3190.0,3354.0,32574577.0,10211,17
20170104,3400.0,3345.0,3354.0,3346.0,3400.0,3280.0,28955373.0,8632,4
20170103,3290.0,3269.0,3280.0,3269.0,3280.0,3159.0,6549668.0,1997,4
20170102,3275.0,3100.0,3159.0,3100.0,3120.0,3120.0,52855340.0,16730,5
20170101,3123.0,3120.0,3120.0,3120.0,3121.0,3221.0,50308830.0,16123,8
20161231,3400.0,3190.0,3221.0,3190.0,3300.0,3270.0,168680660.0,52374,19
20161228,3465.0,3152.0,3270.0,3439.0,3313.0,3317.0,87516707.0,26767,17
20161227,3350.0,3344.0,3317.0,3350.0,3349.0,3130.0,570246800.0,170238,23
20161226,3220.0,3200.0,3130.0,3220.0,3220.0,3114.0,99449880.0,30900,8
20161211,6400.0,6200.0,6287.0,6357.0,6301.0,6301.0,324457813.0,51611,34
20161210,6400.0,6250.0,6301.0,6394.0,6250.0,6234.0,87270760.0,13850,12
20161207,6278.0,6226.0,6234.0,6269.0,6228.0,6230.0,53391750.0,8565,11
20161206,6280.0,5952.0,6230.0,6180.0,5952.0,6262.0,19063755.0,3060,7
20161205,6300.0,6250.0,6262.0,6300.0,6250.0,6207.0,103875940.0,16588,9
20161204,6250.0,6150.0,6207.0,6150.0,6250.0,6196.0,24202410.0,3899,10
20161203,6196.0,6196.0,6196.0,6196.0,6196.0,5901.0,108089220.0,17445,18
20161129,5901.0,5901.0,5901.0,5901.0,5901.0,6070.0,11802000.0,2000,2
20161127,6070.0,6070.0,6070.0,6070.0,6070.0,5985.0,12140000.0,2000,2
20161126,6070.0,5901.0,5985.0,5901.0,5902.0,5903.0,200462900.0,33497,28
20161123,5910.0,5901.0,5903.0,5901.0,5901.0,6030.0,58017390.0,9829,5
20161122,6090.0,6000.0,6030.0,6090.0,6000.0,6099.0,9045000.0,1500,3
20161121,6099.0,6099.0,6099.0,6099.0,6099.0,6107.0,24396.0,4,1
20161119,6150.0,6100.0,6107.0,6100.0,6100.0,6089.0,21375000.0,3500,3
20161114,6117.0,6000.0,6089.0,6117.0,6000.0,6016.0,202112485.0,33195,20
20161113,6110.0,6000.0,6016.0,6000.0,6110.0,6041.0,12326150.0,2049,5
20161112,6090.0,5833.0,6041.0,5833.0,6089.0,5802.0,23432633.0,3879,10
20161109,5980.0,5791.0,5802.0,5800.0,5794.0,6095.0,36945586.0,6368,9
20161108,6100.0,6000.0,6095.0,6100.0,6000.0,5853.0,18285000.0,3000,4
20161107,5992.0,5800.0,5853.0,5818.0,5992.0,5964.0,33686035.0,5755,13
20161106,6060.0,5900.0,5964.0,5900.0,6060.0,6048.0,52939620.0,8876,7
20161105,6080.0,6000.0,6048.0,6000.0,6080.0,6000.0,30240000.0,5000,2
20161102,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,33198000.0,5533,3
20161101,6000.0,6000.0,6000.0,6000.0,6000.0,6062.0,2184000.0,364,2
20161031,6199.0,5884.0,6062.0,6199.0,5884.0,6039.0,64556780.0,10650,11
20161030,6160.0,5882.0,6039.0,6088.0,6050.0,5966.0,49128530.0,8135,8
20161029,6356.0,5950.0,5966.0,5970.0,6200.0,6252.0,437504050.0,73328,34
20161026,6374.0,6200.0,6252.0,6200.0,6300.0,6292.0,31873110.0,5098,4
20161025,6364.0,6020.0,6292.0,6300.0,6244.0,6061.0,142743400.0,22685,21
20161024,6244.0,6060.0,6061.0,6244.0,6060.0,5948.0,91212200.0,15050,3
20161023,5987.0,5858.0,5948.0,5858.0,5987.0,6000.0,8534730.0,1435,3
20161022,6000.0,6000.0,6000.0,6000.0,6000.0,6152.0,9000000.0,1500,1
20161018,6170.0,6150.0,6152.0,6150.0,6150.0,6142.0,41157300.0,6690,4
20161017,6150.0,6137.0,6142.0,6137.0,6137.0,6137.0,233394100.0,38000,14
20161016,6137.0,6137.0,6137.0,6137.0,6137.0,6137.0,36822000.0,6000,3
20161010,6200.0,6100.0,6137.0,6100.0,6100.0,6300.0,524005820.0,85380,15
20161008,6300.0,6299.0,6300.0,6300.0,6299.0,6071.0,11528979.0,1830,2
20161005,6265.0,5970.0,6071.0,6265.0,5970.0,6153.0,16730915.0,2756,3
20161004,6280.0,5930.0,6153.0,6265.0,6270.0,6133.0,19504959.0,3170,7
20161003,6416.0,5806.0,6133.0,6416.0,6110.0,6111.0,63462740.0,10348,18
20161002,6114.0,6105.0,6111.0,6110.0,6105.0,6275.0,61649476.0,10089,11
20161001,6313.0,6200.0,6275.0,6313.0,6200.0,6301.0,1882600.0,300,2
20160928,6335.0,6280.0,6301.0,6280.0,6335.0,6350.0,16282520.0,2584,3
