date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161030,2349.0,2349.0,2351.0,2349.0,2349.0,2351.0,1456380.0,620,1
20161029,2353.0,2294.0,2351.0,2350.0,2294.0,2241.0,767176560.0,326362,37
20161026,2289.0,2170.0,2241.0,2245.0,2170.0,2240.0,474355210.0,211659,36
20161025,2257.0,2138.0,2240.0,2161.0,2138.0,2250.0,94413552.0,42970,13
20161024,2300.0,2145.0,2250.0,2145.0,2300.0,2251.0,22736404.0,10222,5
20161023,2295.0,2151.0,2251.0,2295.0,2246.0,2223.0,718287277.0,319075,37
20161018,2254.0,2254.0,2223.0,2254.0,2254.0,2222.0,15778000.0,7000,2
20161017,2250.0,2140.0,2222.0,2250.0,2140.0,2163.0,650413695.0,292738,24
20161016,2140.0,2056.0,2163.0,2140.0,2056.0,2164.0,15834080.0,7472,11
20161015,2145.0,2059.0,2164.0,2145.0,2059.0,2166.0,15968608.0,7558,4
20161010,2110.0,2071.0,2166.0,2110.0,2110.0,2172.0,36728500.0,17500,5
20161009,2242.0,2242.0,2172.0,2242.0,2242.0,2171.0,4387594.0,1957,1
20161008,2095.0,2066.0,2171.0,2066.0,2095.0,2174.0,16582067.0,7956,4
20161005,2095.0,2071.0,2174.0,2095.0,2085.0,2179.0,24179964.0,11610,8
20161004,2090.0,2080.0,2179.0,2090.0,2080.0,2189.0,42222400.0,20280,7
20161003,2100.0,2100.0,2189.0,2100.0,2100.0,2189.0,1050000.0,500,1
20160927,2086.0,2086.0,2189.0,2086.0,2086.0,2190.0,3548286.0,1701,1
20160926,2229.0,2229.0,2190.0,2229.0,2229.0,2189.0,17769588.0,7972,2
20160925,2122.0,2122.0,2189.0,2122.0,2122.0,2191.0,12732000.0,6000,1
20160924,2290.0,2280.0,2191.0,2280.0,2290.0,2190.0,4974330.0,2176,2
20160921,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,266207640.0,121556,8
20160919,2087.0,2086.0,2190.0,2086.0,2086.0,2191.0,6450412.0,3092,4
20160918,2091.0,2090.0,2191.0,2090.0,2091.0,2193.0,10327269.0,4939,2
20160917,2093.0,2092.0,2193.0,2093.0,2092.0,2202.0,37504906.0,17923,5
20160914,2093.0,2093.0,2202.0,2093.0,2093.0,2203.0,6232954.0,2978,4
20160913,2097.0,2096.0,2203.0,2097.0,2096.0,2206.0,12577000.0,6000,2
20160911,2097.0,2097.0,2206.0,2097.0,2097.0,2207.0,2593989.0,1237,2
20160910,2211.0,2097.0,2207.0,2097.0,2211.0,2207.0,3191445.0,1495,2
20160817,2280.0,2279.0,2207.0,2280.0,2279.0,2203.0,27697000.0,12150,3
20160816,2099.0,2099.0,2203.0,2099.0,2099.0,2209.0,25188000.0,12000,4
20160815,2250.0,2101.0,2209.0,2101.0,2250.0,2211.0,12489500.0,5882,3
20160814,2277.0,2105.0,2211.0,2277.0,2105.0,2211.0,85192915.0,38495,6
20160813,2122.0,2112.0,2211.0,2113.0,2122.0,2222.0,50648350.0,23950,8
20160810,2200.0,2200.0,2222.0,2200.0,2200.0,2222.0,2200.0,1,1
20160809,2200.0,2121.0,2222.0,2121.0,2122.0,2228.0,27692622.0,13000,7
20160808,2122.0,2122.0,2228.0,2122.0,2122.0,2232.0,19098000.0,9000,1
20160807,2299.0,2130.0,2232.0,2130.0,2299.0,2240.0,37150500.0,17400,8
20160806,2130.0,2130.0,2240.0,2130.0,2130.0,2240.0,2130000.0,1000,1
20160802,2210.0,2138.0,2240.0,2138.0,2209.0,2242.0,8625709.0,4001,4
20160731,2138.0,2137.0,2242.0,2137.0,2137.0,2249.0,28850363.0,13499,8
20160727,2146.0,2145.0,2249.0,2145.0,2146.0,2255.0,25020280.0,11664,7
20160726,2146.0,2146.0,2255.0,2146.0,2146.0,2257.0,8584000.0,4000,2
20160724,2210.0,2210.0,2257.0,2210.0,2210.0,2258.0,8380320.0,3792,1
20160720,2160.0,2154.0,2258.0,2154.0,2160.0,2266.0,33043934.0,15321,4
20160719,2156.0,2155.0,2266.0,2155.0,2155.0,2268.0,10327760.0,4792,3
20160717,2315.0,2156.0,2268.0,2315.0,2156.0,2269.0,3246850.0,1500,3
20160716,2160.0,2160.0,2269.0,2160.0,2160.0,2273.0,17820000.0,8250,4
20160713,2162.0,2162.0,2273.0,2162.0,2162.0,2275.0,8600436.0,3978,3
20160712,2163.0,2163.0,2275.0,2163.0,2163.0,2276.0,4326000.0,2000,1
20160711,2170.0,2168.0,2276.0,2170.0,2168.0,2282.0,23635200.0,10900,3
20160710,2171.0,2171.0,2282.0,2171.0,2171.0,2285.0,11892738.0,5478,5
20160705,2340.0,2340.0,2285.0,2340.0,2340.0,2285.0,1989000.0,850,1
20160704,2389.0,2300.0,2285.0,2300.0,2300.0,2280.0,39534818.0,16812,12
20160703,2176.0,2175.0,2280.0,2175.0,2176.0,2288.0,35775225.0,16447,5
20160702,2182.0,2181.0,2288.0,2181.0,2182.0,2290.0,7837152.0,3592,4
20160628,2180.0,2180.0,2290.0,2180.0,2180.0,2291.0,5410760.0,2482,2
20160626,2189.0,2178.0,2291.0,2180.0,2189.0,2292.0,4399734.0,2013,6
20160622,2192.0,2191.0,2292.0,2191.0,2192.0,2295.0,13123494.0,5988,3
20160621,2190.0,2190.0,2295.0,2190.0,2190.0,2295.0,479610.0,219,1
20160620,2195.0,2194.0,2295.0,2194.0,2195.0,2297.0,7441854.0,3391,3
20160619,2200.0,2193.0,2297.0,2193.0,2200.0,2298.0,6594715.0,3000,3
20160618,2193.0,2192.0,2298.0,2192.0,2193.0,2299.0,6560464.0,2992,2
20160615,2194.0,2194.0,2299.0,2194.0,2194.0,2299.0,855660.0,390,1
20160614,2201.0,2200.0,2299.0,2201.0,2200.0,2299.0,1540600.0,700,3
20160613,2200.0,2200.0,2299.0,2200.0,2200.0,2299.0,1100000.0,500,1
20160611,2200.0,2189.0,2299.0,2190.0,2200.0,2300.0,4722900.0,2150,4
20160608,2202.0,2189.0,2300.0,2189.0,2200.0,2304.0,17718395.0,8055,10
20160607,2397.0,2200.0,2304.0,2397.0,2200.0,2304.0,2617000.0,1100,2
20160528,2447.0,2272.0,2376.0,2343.0,2447.0,2377.0,7936647.0,3449,13
20160525,2448.0,2271.0,2377.0,2271.0,2448.0,2373.0,30670651.0,12563,4
20160524,2472.0,2472.0,2373.0,2472.0,2472.0,2373.0,222480.0,90,1
20160523,2480.0,2460.0,2373.0,2460.0,2480.0,2373.0,2576230.0,1040,6
20160521,2399.0,2279.0,2373.0,2389.0,2399.0,2398.0,104723018.0,45920,6
20160518,2302.0,2291.0,2398.0,2291.0,2302.0,2408.0,44720749.0,19505,4
20160516,2300.0,2298.0,2408.0,2300.0,2298.0,2418.0,41469280.0,18045,7
20160515,2497.0,2480.0,2418.0,2480.0,2497.0,2417.0,9947450.0,4011,4
20160514,2418.0,2298.0,2417.0,2298.0,2418.0,2418.0,2551980.0,1110,2
20160511,2300.0,2299.0,2418.0,2299.0,2300.0,2420.0,7462569.0,3246,6
20160510,2302.0,2302.0,2420.0,2302.0,2302.0,2423.0,14578566.0,6333,5
20160509,2420.0,2420.0,2423.0,2420.0,2420.0,2423.0,1028500.0,425,2
20160508,2304.0,2304.0,2423.0,2304.0,2304.0,2425.0,9216000.0,4000,1
20160507,2312.0,2312.0,2425.0,2312.0,2312.0,2425.0,1666952.0,721,1
20160504,2356.0,2321.0,2425.0,2321.0,2356.0,2427.0,9288410.0,4000,2
20160503,2497.0,2356.0,2427.0,2356.0,2361.0,2480.0,233533532.0,98900,16
20160502,2493.0,2382.0,2480.0,2382.0,2493.0,2507.0,115137159.0,48317,7
20160501,2499.0,2394.0,2507.0,2480.0,2394.0,2520.0,60154760.0,24982,12
20160430,2467.0,2467.0,2520.0,2467.0,2467.0,2520.0,12335.0,5,1
20160427,2410.0,2406.0,2520.0,2406.0,2406.0,2532.0,51009994.0,21199,12
20160425,2500.0,2438.0,2532.0,2499.0,2438.0,2566.0,266777700.0,106899,16
20160423,2450.0,2441.0,2566.0,2441.0,2450.0,2569.0,13816503.0,5647,3
20160420,2500.0,2445.0,2569.0,2445.0,2445.0,2573.0,22475000.0,9100,5
20160419,2445.0,2445.0,2573.0,2445.0,2445.0,2573.0,1222500.0,500,1
20160418,2471.0,2470.0,2573.0,2470.0,2470.0,2599.0,110684661.0,44811,14
20160417,2544.0,2544.0,2599.0,2544.0,2544.0,2599.0,3052800.0,1200,1
20160413,2481.0,2475.0,2599.0,2475.0,2481.0,2604.0,23589929.0,9520,6
20160412,2489.0,2489.0,2604.0,2489.0,2489.0,2619.0,61438476.0,24684,6
20160411,2598.0,2502.0,2619.0,2597.0,2502.0,2633.0,62835482.0,25075,8
20160410,2700.0,2600.0,2633.0,2630.0,2600.0,2639.0,112844216.0,43256,8
20160409,2640.0,2520.0,2639.0,2520.0,2640.0,2645.0,51600000.0,20000,5
20160406,2766.0,2640.0,2645.0,2640.0,2766.0,2635.0,133666435.0,49871,17
20160405,2688.0,2688.0,2635.0,2688.0,2688.0,2560.0,346819200.0,129025,26
20160404,2626.0,2401.0,2560.0,2626.0,2401.0,2501.0,278492125.0,106148,19
20160403,2620.0,2372.0,2501.0,2375.0,2620.0,2496.0,295188688.0,117795,41
20160402,2594.0,2589.0,2496.0,2594.0,2590.0,2471.0,119231351.0,46014,26
20160330,2583.0,2560.0,2471.0,2583.0,2583.0,2460.0,56393600.0,21924,18
20160329,2556.0,2500.0,2460.0,2556.0,2554.0,2435.0,121104362.0,47497,23
20160328,2549.0,2540.0,2435.0,2540.0,2549.0,2433.0,10180540.0,4001,7
20160327,2490.0,2400.0,2433.0,2400.0,2490.0,2433.0,29239130.0,12041,8
20160326,2400.0,2400.0,2433.0,2400.0,2400.0,2433.0,2400.0,1,1
20160316,2480.0,2320.0,2433.0,2320.0,2480.0,2434.0,8428000.0,3550,5
20160315,2500.0,2320.0,2434.0,2480.0,2450.0,2432.0,49297150.0,20051,11
20160314,2450.0,2313.0,2432.0,2450.0,2313.0,2434.0,39826100.0,16537,11
20160312,2440.0,2331.0,2434.0,2331.0,2351.0,2453.0,87579697.0,37396,19
20160309,2572.0,2572.0,2453.0,2572.0,2572.0,2451.0,7716000.0,3000,1
20160308,2630.0,2450.0,2451.0,2450.0,2611.0,2505.0,2773518820.0,1131754,28
20160307,2566.0,2566.0,2505.0,2566.0,2566.0,2444.0,282701352.0,110172,25
20160306,2539.0,2400.0,2444.0,2539.0,2400.0,2419.0,115095408.0,45346,15
20160305,2525.0,2300.0,2419.0,2525.0,2300.0,2405.0,68642700.0,27273,14
20160217,2540.0,2404.0,2405.0,2404.0,2500.0,2530.0,1085761864.0,451543,32
20160216,2540.0,2420.0,2530.0,2540.0,2420.0,2547.0,71150800.0,29372,5
20160215,2549.0,2433.0,2547.0,2549.0,2437.0,2561.0,58784516.0,24136,8
20160213,2437.0,2436.0,2561.0,2437.0,2436.0,2564.0,10964500.0,4500,4
20160210,2559.0,2543.0,2564.0,2550.0,2543.0,2566.0,87150051.0,34108,8
20160209,2625.0,2446.0,2566.0,2485.0,2625.0,2574.0,39871015.0,16175,7
20160208,2699.0,2451.0,2574.0,2570.0,2590.0,2580.0,61118118.0,24200,10
20160207,2680.0,2507.0,2580.0,2508.0,2600.0,2638.0,258792834.0,102911,16
20160206,2600.0,2560.0,2638.0,2560.0,2600.0,2640.0,15181200.0,5882,2
20160203,2592.0,2517.0,2640.0,2592.0,2517.0,2649.0,46673173.0,18338,20
20160202,2758.0,2520.0,2649.0,2521.0,2672.0,2651.0,23921210.0,9158,11
20160201,2672.0,2530.0,2651.0,2672.0,2530.0,2652.0,11911380.0,4594,4
20160127,2550.0,2549.0,2652.0,2550.0,2550.0,2668.0,76482000.0,30000,7
20160120,2675.0,2675.0,2668.0,2675.0,2675.0,2668.0,17275150.0,6458,1
20160118,2536.0,2536.0,2668.0,2536.0,2536.0,2669.0,5858160.0,2310,3
20160117,2720.0,2539.0,2669.0,2539.0,2720.0,2669.0,22175261.0,8299,3
20160116,2798.0,2575.0,2669.0,2575.0,2575.0,2710.0,207793824.0,80005,15
20160110,2576.0,2576.0,2710.0,2576.0,2576.0,2710.0,257600.0,100,1
20160109,2576.0,2576.0,2710.0,2576.0,2576.0,2711.0,2576000.0,1000,1
20160106,2625.0,2579.0,2711.0,2579.0,2625.0,2713.0,8781750.0,3398,2
20160105,2598.0,2598.0,2713.0,2598.0,2598.0,2734.0,88332000.0,34000,9
20160104,2611.0,2611.0,2734.0,2611.0,2611.0,2748.0,57703100.0,22100,3
20160103,2613.0,2613.0,2748.0,2613.0,2613.0,2750.0,8217885.0,3145,2
20160102,2622.0,2622.0,2750.0,2622.0,2622.0,2760.0,41571810.0,15855,11
20151230,2622.0,2622.0,2760.0,2622.0,2622.0,2760.0,262200.0,100,1
20151228,2623.0,2623.0,2760.0,2623.0,2623.0,2761.0,2623000.0,1000,1
20151226,2720.0,2720.0,2761.0,2720.0,2720.0,2863.0,426738080.0,156889,17
20151223,2729.0,2729.0,2863.0,2729.0,2729.0,2872.0,37122587.0,13603,6
20151222,2739.0,2739.0,2872.0,2739.0,2739.0,2883.0,46563000.0,17000,3
20151220,2749.0,2749.0,2883.0,2749.0,2749.0,2893.0,42477548.0,15452,5
20151219,2752.0,2752.0,2893.0,2752.0,2752.0,2896.0,11008000.0,4000,2
20151216,2756.0,2756.0,2896.0,2756.0,2756.0,2901.0,21130252.0,7667,2
20151215,2757.0,2757.0,2901.0,2757.0,2757.0,2902.0,2095320.0,760,1
20151213,2758.0,2758.0,2902.0,2758.0,2758.0,2903.0,5535306.0,2007,5
20151208,2764.0,2764.0,2903.0,2764.0,2764.0,2909.0,26556512.0,9608,2
20151207,2770.0,2770.0,2909.0,2770.0,2770.0,2909.0,1085840.0,392,1
20151205,2984.0,2984.0,2909.0,2984.0,2984.0,2909.0,298400.0,100,1
20151123,2830.0,2780.0,2909.0,2780.0,2830.0,2920.0,61374901.0,21819,5
20151122,2845.0,2845.0,2920.0,2845.0,2845.0,2921.0,9573425.0,3365,2
20151121,2835.0,2835.0,2921.0,2835.0,2835.0,2922.0,8079750.0,2850,2
20151118,2919.0,2845.0,2922.0,2845.0,2919.0,2929.0,49933334.0,17542,5
20151117,2845.0,2845.0,2929.0,2845.0,2845.0,2931.0,14225000.0,5000,1
20151116,2860.0,2850.0,2931.0,2850.0,2860.0,2939.0,60190140.0,21049,4
20151115,2890.0,2890.0,2939.0,2890.0,2890.0,2939.0,6462040.0,2236,2
20151114,2970.0,2900.0,2939.0,2900.0,2969.0,2938.0,119314698.0,40573,13
20151111,2930.0,2920.0,2938.0,2930.0,2920.0,2939.0,45766000.0,15650,5
20151110,2880.0,2880.0,2939.0,2880.0,2880.0,2940.0,8640000.0,3000,1
20151109,2920.0,2920.0,2940.0,2920.0,2920.0,2941.0,43800000.0,15000,4
20151108,3090.0,2812.0,2941.0,3090.0,2812.0,2960.0,220820570.0,76045,8
20151107,3090.0,3000.0,2960.0,3000.0,3090.0,2959.0,9986700.0,3328,2
20151104,3100.0,2980.0,2959.0,2980.0,3100.0,2959.0,9634400.0,3224,2
20151102,2969.0,2880.0,2959.0,2969.0,2939.0,2961.0,26010829.0,8941,5
20151101,2939.0,2939.0,2961.0,2939.0,2939.0,3093.0,555194734.0,188906,13
20151021,2947.0,2947.0,3093.0,2947.0,2947.0,3096.0,11788000.0,4000,2
20151020,2950.0,2947.0,3096.0,2947.0,2950.0,3102.0,25907130.0,8790,5
20151018,3140.0,3140.0,3102.0,3140.0,3140.0,3102.0,6280000.0,2000,1
20151017,3239.0,3048.0,3102.0,3238.0,3239.0,3094.0,53814308.0,16818,14
20151014,3239.0,3239.0,3094.0,3239.0,3239.0,3094.0,1133650.0,350,1
20151013,3250.0,3063.0,3094.0,3250.0,3063.0,3224.0,2363919572.0,764033,78
20150914,3064.0,3064.0,3224.0,3064.0,3064.0,3225.0,4240576.0,1384,2
20150913,3064.0,3064.0,3225.0,3064.0,3064.0,3225.0,306400.0,100,1
20150810,3065.0,3065.0,3225.0,3065.0,3065.0,3226.0,3065000.0,1000,2
20150808,3067.0,3066.0,3226.0,3066.0,3067.0,3227.0,4602567.0,1501,2
20150805,3067.0,3067.0,3227.0,3067.0,3067.0,3228.0,4815190.0,1570,3
20150804,3158.0,3158.0,3228.0,3158.0,3158.0,3324.0,402164984.0,127348,16
20150803,3210.0,3166.0,3324.0,3200.0,3166.0,3332.0,44712000.0,13980,6
20150801,3300.0,3170.0,3332.0,3170.0,3170.0,3336.0,21583359.0,6752,7
20150729,3171.0,3171.0,3336.0,3171.0,3171.0,3337.0,3171000.0,1000,1
20150728,3191.0,3191.0,3337.0,3191.0,3191.0,3358.0,87433400.0,27400,8
20150727,3340.0,3250.0,3358.0,3250.0,3340.0,3359.0,16633220.0,5034,6
20150726,3250.0,3197.0,3359.0,3250.0,3197.0,3365.0,26276642.0,8186,2
20150725,3201.0,3201.0,3365.0,3201.0,3201.0,3369.0,15940980.0,4980,1
20150721,3251.0,3251.0,3369.0,3251.0,3251.0,3422.0,222582966.0,68466,10
20150720,3345.0,3260.0,3422.0,3345.0,3265.0,3430.0,52375214.0,15790,8
20150715,3480.0,3284.0,3430.0,3284.0,3480.0,3456.0,150983896.0,45344,17
20150714,3480.0,3304.0,3456.0,3438.0,3480.0,3457.0,103388200.0,29985,11
20150713,3561.0,3360.0,3457.0,3535.0,3400.0,3392.0,367067482.0,104000,23
20150712,3448.0,3361.0,3392.0,3400.0,3361.0,3537.0,727424455.0,214700,62
20150711,3403.0,3402.0,3537.0,3403.0,3403.0,3581.0,185289981.0,54458,13
20150707,3403.0,3403.0,3581.0,3403.0,3403.0,3582.0,3403000.0,1000,1
20150705,3448.0,3448.0,3582.0,3448.0,3448.0,3629.0,196536000.0,57000,9
20150627,3448.0,3448.0,3629.0,3448.0,3448.0,3629.0,137920.0,40,4
20150623,3449.0,3449.0,3629.0,3449.0,3449.0,3630.0,3449000.0,1000,1
20150622,3453.0,3453.0,3630.0,3453.0,3453.0,3634.0,17323701.0,5017,1
20150617,3453.0,3453.0,3634.0,3453.0,3453.0,3634.0,1253439.0,363,1
20150615,3459.0,3459.0,3634.0,3459.0,3459.0,3641.0,27499050.0,7950,5
20150614,3466.0,3466.0,3641.0,3466.0,3466.0,3648.0,29634300.0,8550,9
20150613,3472.0,3472.0,3648.0,3472.0,3472.0,3654.0,25779600.0,7425,5
20150609,3473.0,3473.0,3654.0,3473.0,3473.0,3655.0,5209500.0,1500,2
20150606,3650.0,3650.0,3655.0,3650.0,3650.0,3655.0,1193550.0,327,1
20150519,4191.0,4191.0,4365.0,4191.0,4191.0,4365.0,301752.0,72,5
20150518,4191.0,4191.0,4365.0,4191.0,4191.0,4365.0,1211199.0,289,3
20150510,4193.0,4193.0,4365.0,4193.0,4193.0,4367.0,8973020.0,2140,1
20150422,4200.0,4200.0,4367.0,4200.0,4200.0,4375.0,40126800.0,9554,4
20150421,4201.0,4201.0,4375.0,4201.0,4201.0,4376.0,4201000.0,1000,1
20150418,4400.0,4254.0,4376.0,4336.0,4254.0,4431.0,331566732.0,77581,29
20150414,4255.0,4255.0,4431.0,4255.0,4255.0,4432.0,4255000.0,1000,1
20150408,4256.0,4256.0,4432.0,4256.0,4256.0,4433.0,5320000.0,1250,2
20150407,4257.0,4257.0,4433.0,4257.0,4257.0,4434.0,4257000.0,1000,1
20150406,4530.0,4480.0,4434.0,4480.0,4482.0,4430.0,60544396.0,13457,8
20150405,4482.0,4350.0,4430.0,4482.0,4482.0,4310.0,800054507.0,179493,24
20150404,4433.0,4093.0,4310.0,4433.0,4093.0,4263.0,2445868865.0,567548,108
20150330,4094.0,4094.0,4263.0,4094.0,4094.0,4264.0,2865800.0,700,1
20150329,4109.0,4109.0,4264.0,4109.0,4109.0,4280.0,85159025.0,20725,10
20150328,4110.0,4110.0,4280.0,4110.0,4110.0,4281.0,4192200.0,1020,2
20150318,4120.0,4120.0,4281.0,4120.0,4120.0,4291.0,51446440.0,12487,6
20150317,4123.0,4123.0,4291.0,4123.0,4123.0,4294.0,16492000.0,4000,1
20150316,4130.0,4130.0,4294.0,4130.0,4130.0,4302.0,41300000.0,10000,3
20150314,4131.0,4131.0,4302.0,4131.0,4131.0,4303.0,4544100.0,1100,2
20150310,4132.0,4132.0,4303.0,4132.0,4132.0,4304.0,4788988.0,1159,4
20150216,4133.0,4133.0,4304.0,4133.0,4133.0,4305.0,5372900.0,1300,1
20150207,4133.0,4133.0,4305.0,4133.0,4133.0,4305.0,2066500.0,500,1
20150204,4133.0,4133.0,4305.0,4133.0,4133.0,4305.0,4133000.0,1000,1
20150201,4138.0,4138.0,4305.0,4138.0,4138.0,4310.0,49755312.0,12024,5
20150128,4138.0,4138.0,4310.0,4138.0,4138.0,4310.0,413800.0,100,1
20150125,4138.0,4138.0,4310.0,4138.0,4138.0,4310.0,4551800.0,1100,1
20150124,4138.0,4138.0,4310.0,4138.0,4138.0,4310.0,3451092.0,834,2
20150110,4142.0,4142.0,4310.0,4142.0,4142.0,4311.0,12720082.0,3071,1
20150107,4143.0,4142.0,4311.0,4142.0,4142.0,4312.0,15325900.0,3700,3
20150106,4142.0,4142.0,4312.0,4142.0,4142.0,4314.0,25601702.0,6181,5
20141231,4143.0,4143.0,4314.0,4143.0,4143.0,4315.0,7059672.0,1704,1
20141222,4250.0,4249.0,4315.0,4250.0,4249.0,4315.0,6824443.0,1606,2
20141220,4157.0,4157.0,4315.0,4157.0,4157.0,4330.0,155966483.0,37519,5
20141217,4399.0,4399.0,4330.0,4399.0,4399.0,4330.0,43990.0,10,1
20141214,4166.0,4166.0,4330.0,4166.0,4166.0,4339.0,99425756.0,23866,15
20141210,4166.0,4166.0,4339.0,4166.0,4166.0,4339.0,2083000.0,500,1
20141209,4177.0,4177.0,4339.0,4177.0,4177.0,4351.0,121550700.0,29100,8
20141208,4181.0,4181.0,4351.0,4181.0,4181.0,4355.0,43900500.0,10500,3
20141206,4183.0,4183.0,4355.0,4183.0,4183.0,4355.0,2647839.0,633,4
20141203,4183.0,4183.0,4355.0,4183.0,4183.0,4357.0,19789773.0,4731,2
20141202,4400.0,4250.0,4357.0,4250.0,4400.0,4357.0,9573600.0,2244,3
20141201,4250.0,4250.0,4357.0,4250.0,4250.0,4357.0,4250000.0,1000,1
20141130,4184.0,4184.0,4357.0,4184.0,4184.0,4358.0,7874288.0,1882,2
20141129,4200.0,4195.0,4358.0,4197.0,4195.0,4361.0,30358036.0,7232,4
20141126,4195.0,4195.0,4361.0,4195.0,4195.0,4365.0,41950000.0,10000,2
20141125,4290.0,4290.0,4365.0,4290.0,4290.0,4365.0,986700.0,230,2
20141124,4210.0,4195.0,4365.0,4195.0,4195.0,4369.0,43523990.0,10368,8
20141123,4201.0,4201.0,4369.0,4201.0,4201.0,4375.0,63015000.0,15000,3
20141122,4210.0,4201.0,4375.0,4210.0,4201.0,4376.0,7297735.0,1735,3
20141119,4350.0,4206.0,4376.0,4206.0,4350.0,4380.0,201725100.0,46506,8
20141118,4300.0,4300.0,4380.0,4300.0,4300.0,4380.0,1290000.0,300,1
20141117,4444.0,4443.0,4380.0,4443.0,4444.0,4380.0,4367801.0,983,2
20141116,4480.0,4210.0,4380.0,4444.0,4210.0,4379.0,24209058.0,5448,6
20141115,4310.0,4310.0,4379.0,4310.0,4310.0,4379.0,8620000.0,2000,1
20141112,4566.0,4240.0,4379.0,4566.0,4240.0,4391.0,256152650.0,59490,24
20141111,4280.0,4236.0,4391.0,4261.0,4258.0,4408.0,210786128.0,49505,8
20141110,4281.0,4256.0,4408.0,4281.0,4256.0,4433.0,263055098.0,61788,12
20141109,4256.0,4256.0,4433.0,4256.0,4256.0,4433.0,949088.0,223,1
20141108,4570.0,4499.0,4433.0,4499.0,4570.0,4429.0,65459764.0,14346,11
20141105,4570.0,4350.0,4429.0,4450.0,4440.0,4427.0,101888790.0,22791,24
20141101,4252.0,4250.0,4427.0,4252.0,4250.0,4427.0,2767550.0,651,3
20141028,4250.0,4250.0,4427.0,4250.0,4250.0,4427.0,4250000.0,1000,1
20141027,4250.0,4250.0,4427.0,4250.0,4250.0,4427.0,4250000.0,1000,1
20141025,4256.0,4256.0,4427.0,4256.0,4256.0,4433.0,59179680.0,13905,8
20141021,4439.0,4262.0,4433.0,4262.0,4262.0,4439.0,63129127.0,14799,11
20141020,4440.0,4400.0,4439.0,4440.0,4400.0,4270.0,2441549000.0,550000,39
20141019,4379.0,4210.0,4270.0,4379.0,4210.0,4211.0,816923772.0,187836,34
20141018,4046.0,4046.0,4211.0,4046.0,4046.0,4212.0,14804314.0,3659,1
20141015,4062.0,4045.0,4212.0,4045.0,4062.0,4213.0,7904750.0,1950,2
20141014,4062.0,4062.0,4213.0,4062.0,4062.0,4213.0,731160.0,180,1
20141012,4100.0,4061.0,4213.0,4100.0,4061.0,4217.0,53279281.0,13021,11
20141011,4100.0,4073.0,4217.0,4085.0,4073.0,4238.0,248131905.0,60728,19
20141008,4200.0,4073.0,4238.0,4200.0,4080.0,4240.0,18414040.0,4515,5
20141007,4083.0,4083.0,4240.0,4083.0,4083.0,4240.0,2629452.0,644,1
20141006,4100.0,4083.0,4240.0,4083.0,4100.0,4243.0,32759245.0,8015,6
20141004,4230.0,4100.0,4243.0,4100.0,4230.0,4245.0,74086000.0,17700,8
20141001,4081.0,4081.0,4245.0,4081.0,4081.0,4251.0,65296000.0,16000,8
20140930,4090.0,4090.0,4251.0,4090.0,4090.0,4252.0,10020500.0,2450,3
20140928,4101.0,4101.0,4252.0,4101.0,4101.0,4271.0,205050000.0,50000,9
20140927,4170.0,4103.0,4271.0,4103.0,4170.0,4272.0,8390647.0,2029,2
20140924,4280.0,4147.0,4272.0,4171.0,4147.0,4319.0,568533002.0,136468,28
20140923,4147.0,4147.0,4319.0,4147.0,4147.0,4319.0,414700.0,100,1
20140922,4150.0,4150.0,4319.0,4150.0,4150.0,4322.0,37001400.0,8916,6
20140917,4151.0,4151.0,4322.0,4151.0,4151.0,4323.0,13154519.0,3169,2
20140916,4151.0,4151.0,4323.0,4151.0,4151.0,4323.0,1701910.0,410,1
20140903,4156.0,4156.0,4323.0,4156.0,4156.0,4329.0,68574000.0,16500,3
20140902,4164.0,4164.0,4329.0,4164.0,4164.0,4337.0,81539448.0,19582,13
20140817,4169.0,4166.0,4337.0,4166.0,4166.0,4339.0,22001936.0,5281,9
20140816,4172.0,4169.0,4339.0,4169.0,4169.0,4342.0,36850922.0,8838,7
20140813,4174.0,4172.0,4342.0,4172.0,4174.0,4345.0,30749640.0,7370,6
20140812,4176.0,4176.0,4345.0,4176.0,4176.0,4349.0,41760000.0,10000,5
20140811,4350.0,4100.0,4349.0,4180.0,4150.0,4257.0,13159537000.0,3025700,69
20140810,4150.0,4094.0,4257.0,4150.0,4094.0,4264.0,77473882.0,18883,11
20140806,4267.0,4097.0,4264.0,4267.0,4097.0,4267.0,4475523232.0,1049550,36
20140805,4108.0,4107.0,4267.0,4108.0,4107.0,4278.0,118456796.0,28842,7
20140804,4107.0,4107.0,4278.0,4107.0,4107.0,4278.0,1026750.0,250,1
20140803,4278.0,4107.0,4278.0,4110.0,4107.0,4278.0,48548217030.0,11349075,461
20140802,4120.0,4115.0,4278.0,4120.0,4115.0,4285.0,74527328.0,18104,4
20140728,4250.0,4116.0,4285.0,4250.0,4250.0,4287.0,19906992.0,4825,5
20140723,4287.0,4287.0,4287.0,4287.0,4287.0,4123.0,1891231485.0,441155,28
20140722,4233.0,4233.0,4123.0,4233.0,4233.0,4071.0,595883643.0,140771,17
20140721,4210.0,4094.0,4071.0,4210.0,4094.0,4049.0,348772460.0,83754,15
20140720,4124.0,3907.0,4049.0,3907.0,4124.0,4050.0,10798500.0,2750,3
