date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180128,28141.0,27552.0,28868.0,27552.0,28141.0,29002.0,50539080.0,1822,10
20180127,29050.0,29050.0,29002.0,29050.0,29050.0,29002.0,1452500.0,50,1
20180123,29002.0,29002.0,29002.0,29002.0,29002.0,29002.0,14501000.0,500,2
20180122,29500.0,29000.0,29002.0,29000.0,29500.0,29006.0,928717000.0,32023,19
20180121,30000.0,29000.0,29006.0,29000.0,29001.0,29546.0,1938264957.0,66822,29
20180120,29000.0,29000.0,29546.0,29000.0,29000.0,29621.0,59102000.0,2038,4
20180117,29000.0,28491.0,29621.0,29000.0,28491.0,29987.0,130429500.0,4559,3
20180116,30000.0,29865.0,29987.0,30000.0,29865.0,29458.0,1685273755.0,56200,20
20180115,28151.0,28145.0,29458.0,28145.0,28151.0,29621.0,53625978.0,1905,6
20180114,30000.0,29898.0,29621.0,30000.0,30000.0,29115.0,300889261.0,10036,10
20180113,30397.0,30397.0,29115.0,30397.0,30397.0,29115.0,30397.0,1,1
20180110,27750.0,27729.0,29115.0,27729.0,27750.0,29188.0,23849040.0,860,5
20180109,28015.0,28008.0,29188.0,28008.0,28015.0,29482.0,96356120.0,3440,7
20180107,30399.0,27585.0,29482.0,29500.0,27585.0,29007.0,515438295.0,17483,13
20180103,27676.0,27676.0,29007.0,27676.0,27676.0,29132.0,39936468.0,1443,7
20180101,28450.0,28212.0,29132.0,28212.0,28450.0,29696.0,180370380.0,6393,11
20171231,29760.0,28272.0,29696.0,28272.0,29760.0,29760.0,163411460.0,5527,4
20171230,29761.0,29760.0,29760.0,29760.0,29760.0,29765.0,1785600050.0,60000,7
20171226,30000.0,30000.0,29765.0,30000.0,30000.0,29762.0,6030000.0,201,2
20171225,30000.0,29760.0,29762.0,29760.0,29760.0,29761.0,10699680.0,359,4
20171224,29760.0,29760.0,29761.0,29760.0,29760.0,29761.0,29760000.0,1000,1
20171223,30000.0,29760.0,29761.0,29760.0,30000.0,29904.0,803902120.0,27012,8
20171220,31000.0,29760.0,29904.0,31000.0,29760.0,29801.0,265109080.0,8838,6
20171217,31249.0,30000.0,29801.0,30000.0,31249.0,29762.0,24465680.0,800,8
20171216,29000.0,29000.0,29762.0,29000.0,29000.0,29767.0,2900000.0,100,2
20171213,29820.0,29820.0,29767.0,29820.0,29820.0,29730.0,208740000.0,7000,1
20171212,29990.0,29820.0,29730.0,29990.0,29820.0,29701.0,122181040.0,4097,5
20171211,30642.0,29820.0,29701.0,30642.0,29820.0,29266.0,362748200.0,12140,9
20171209,30600.0,29820.0,29266.0,29820.0,30600.0,29143.0,91296150.0,3060,5
20171205,30546.0,30500.0,29143.0,30500.0,30546.0,29092.0,18628000.0,610,2
20171203,30370.0,30000.0,29092.0,30000.0,30370.0,29047.0,20619500.0,683,4
20171202,30130.0,29821.0,29047.0,30130.0,30130.0,28696.0,138176220.0,4602,8
20171129,29940.0,29940.0,28696.0,29940.0,29940.0,28515.0,67335060.0,2249,2
20171128,29820.0,29000.0,28515.0,29820.0,29000.0,28400.0,72845984.0,2493,8
20171126,29010.0,29000.0,28400.0,29000.0,29010.0,28162.0,146278465.0,5044,9
20171122,29482.0,29000.0,28162.0,29000.0,29000.0,28079.0,45858560.0,1580,3
20171121,29403.0,28800.0,28079.0,29000.0,28800.0,28003.0,37530675.0,1291,10
20171120,28800.0,28000.0,28003.0,28800.0,28000.0,27709.0,347916800.0,12364,7
20171118,28000.0,28000.0,27709.0,28000.0,28000.0,27662.0,69776000.0,2492,3
20171115,28001.0,28000.0,27662.0,28000.0,28000.0,27530.0,142716039.0,5097,6
20171114,28000.0,28000.0,27530.0,28000.0,28000.0,27530.0,56000.0,2,1
20171112,28000.0,28000.0,27530.0,28000.0,28000.0,27516.0,14280000.0,510,2
20171111,28000.0,27500.0,27516.0,28000.0,27500.0,27476.0,78489800.0,2830,5
20171108,27501.0,27500.0,27476.0,27500.0,27500.0,27474.0,33193190.0,1207,6
20171107,27500.0,27500.0,27474.0,27500.0,27500.0,27423.0,330302500.0,12011,6
20171106,27500.0,27500.0,27423.0,27500.0,27500.0,27402.0,110000000.0,4000,2
20171105,27500.0,27500.0,27402.0,27500.0,27500.0,27401.0,4647500.0,169,2
20171104,27500.0,27500.0,27401.0,27500.0,27500.0,27392.0,42350000.0,1540,2
20171101,28156.0,27500.0,27392.0,27500.0,28156.0,27371.0,74428172.0,2705,4
20171031,27501.0,27500.0,27371.0,27500.0,27500.0,27309.0,165055004.0,6002,5
20171030,27500.0,27500.0,27309.0,27500.0,27500.0,27301.0,19250000.0,700,2
20171029,27501.0,27500.0,27301.0,27500.0,27500.0,27273.0,61353991.0,2231,8
20171028,27500.0,27500.0,27273.0,27500.0,27500.0,27200.0,122375000.0,4450,7
20171023,26152.0,26125.0,27200.0,26125.0,26126.0,27500.0,104575526.0,4001,13
20171018,27500.0,27500.0,27500.0,27500.0,27500.0,27500.0,467500000.0,17000,4
20171017,27500.0,27500.0,27500.0,27500.0,27500.0,27500.0,59867500.0,2177,1
20171016,27500.0,27500.0,27500.0,27500.0,27500.0,27831.0,972950000.0,35380,5
20171015,27500.0,27500.0,27831.0,27500.0,27500.0,27879.0,61600000.0,2240,3
20171014,27500.0,26581.0,27879.0,27500.0,26582.0,27979.0,38634189.0,1445,11
20171011,28088.0,27000.0,27979.0,28000.0,27000.0,26751.0,1120236083.0,40039,18
20171010,27001.0,26500.0,26751.0,26500.0,27001.0,27001.0,294312680.0,11078,4
20171009,27749.0,27000.0,27001.0,27000.0,27749.0,26428.0,1062206810.0,39340,7
20171008,27000.0,27000.0,26428.0,27000.0,27000.0,26194.0,150930000.0,5590,7
20171007,26800.0,26500.0,26194.0,26800.0,26500.0,26010.0,120925900.0,4513,5
20171004,26500.0,26500.0,26010.0,26500.0,26500.0,26008.0,1802000.0,68,1
20171003,26045.0,26008.0,26008.0,26008.0,26045.0,27376.0,1049171560.0,40340,8
20171002,27376.0,27376.0,27376.0,27376.0,27376.0,27376.0,21900800.0,800,1
20170927,27376.0,27376.0,27376.0,27376.0,27376.0,27376.0,5475200.0,200,1
20170926,26101.0,26101.0,27376.0,26101.0,26101.0,27425.0,17696478.0,678,2
20170924,28789.0,27200.0,27425.0,28785.0,27200.0,27473.0,212124165.0,7753,5
20170923,27300.0,26133.0,27473.0,26133.0,27300.0,27504.0,13183200.0,500,4
20170919,27700.0,27500.0,27504.0,27700.0,27500.0,27506.0,3160902041.0,114924,32
20170918,27500.0,27500.0,27506.0,27500.0,27500.0,27508.0,138105000.0,5022,4
20170917,27500.0,27500.0,27508.0,27500.0,27500.0,27517.0,259682500.0,9443,2
20170916,27900.0,27500.0,27517.0,27500.0,27900.0,27519.0,41140400.0,1496,2
20170913,27550.0,27500.0,27519.0,27550.0,27500.0,27520.0,45247500.0,1645,6
20170912,27500.0,27500.0,27520.0,27500.0,27500.0,27558.0,324747500.0,11809,14
20170911,28245.0,27500.0,27558.0,27500.0,28240.0,27553.0,6931615.0,248,3
20170910,28249.0,27500.0,27553.0,28249.0,27500.0,27541.0,99374500.0,3600,4
20170906,27500.0,27500.0,27541.0,27500.0,27500.0,27541.0,880000.0,32,1
20170905,27500.0,27500.0,27541.0,27500.0,27500.0,28046.0,442145000.0,16078,6
20170904,28600.0,27500.0,28046.0,27500.0,27500.0,28154.0,79173600.0,2879,3
20170903,28000.0,28000.0,28154.0,28000.0,28000.0,28367.0,282800000.0,10100,2
20170902,28699.0,28000.0,28367.0,28000.0,28000.0,28736.0,283929780.0,10104,14
20170830,27456.0,27455.0,28736.0,27455.0,27456.0,28899.0,52988350.0,1930,9
20170828,27585.0,27584.0,28899.0,27584.0,27584.0,29035.0,44244776.0,1604,5
20170827,27868.0,27742.0,29035.0,27742.0,27868.0,29202.0,55551625.0,2000,5
20170826,27900.0,27868.0,29202.0,27900.0,27868.0,29229.0,9624636.0,345,3
20170822,27950.0,27906.0,29229.0,27906.0,27950.0,29252.0,8485624.0,304,2
20170820,30220.0,28580.0,29252.0,30220.0,28580.0,28788.0,290146609.0,9799,17
20170819,27359.0,27358.0,28788.0,27358.0,27359.0,28794.0,1915097.0,70,2
20170816,27376.0,27376.0,28794.0,27376.0,27376.0,28815.0,6542864.0,239,2
20170815,27465.0,27465.0,28815.0,27465.0,27465.0,28910.0,30211500.0,1100,5
20170814,27867.0,27612.0,28910.0,27612.0,27867.0,29065.0,49434915.0,1790,14
20170813,28400.0,28048.0,29065.0,28400.0,28400.0,29524.0,161570826.0,5732,22
20170812,28501.0,28474.0,29524.0,28474.0,28501.0,29972.0,142389350.0,5000,13
20170808,28838.0,28826.0,29972.0,28826.0,28826.0,30343.0,116595140.0,4044,12
20170806,30000.0,29900.0,30343.0,30000.0,29988.0,30363.0,25879568.0,863,5
20170802,30420.0,29797.0,30363.0,30420.0,29797.0,29001.0,1379464642.0,45432,34
20170801,29476.0,28999.0,29001.0,29000.0,27002.0,28409.0,506877184.0,17478,8
20170731,29760.0,27000.0,28409.0,29300.0,27846.0,28343.0,75925268.0,2640,9
20170730,30000.0,28243.0,28343.0,29987.0,30000.0,29729.0,625273957.0,22061,15
20170729,28495.0,28493.0,29729.0,28494.0,28493.0,29992.0,83516752.0,2931,9
20170725,30000.0,28334.0,29992.0,29970.0,29600.0,28713.0,11735195908.0,391272,122
20170724,29000.0,28000.0,28713.0,28500.0,28800.0,28800.0,258725000.0,9036,7
20170723,28800.0,28800.0,28800.0,28800.0,28800.0,28801.0,43200000.0,1500,2
20170711,29996.0,28643.0,29501.0,28887.0,29996.0,30150.0,256622413.0,8853,24
20170710,30000.0,29775.0,30150.0,30000.0,29775.0,30155.0,7249275.0,243,10
20170709,31963.0,30150.0,30155.0,30150.0,31963.0,31736.0,1081573840.0,35867,33
20170708,32099.0,29960.0,31736.0,32099.0,30001.0,31536.0,208254802.0,6503,7
20170705,32197.0,29966.0,31536.0,32121.0,32197.0,31533.0,58506410.0,1854,24
20170704,32454.0,29955.0,31533.0,32360.0,32454.0,31527.0,8638998.0,271,9
20170703,32400.0,31000.0,31527.0,31000.0,32400.0,31525.0,4671400.0,147,7
20170702,32400.0,32300.0,31525.0,32350.0,32400.0,31374.0,82729442.0,2560,10
20170701,32000.0,29766.0,31374.0,32000.0,31999.0,31260.0,138081975.0,4359,14
20170628,31981.0,30594.0,31260.0,31981.0,30594.0,30459.0,374625819.0,11859,26
20170625,30650.0,30586.0,30459.0,30586.0,30650.0,30390.0,150515970.0,4915,6
20170624,30499.0,28383.0,30390.0,30400.0,30000.0,29876.0,1135519495.0,37365,6
20170621,30070.0,30000.0,29876.0,30070.0,30000.0,29847.0,91502820.0,3050,3
20170620,30999.0,29200.0,29847.0,29200.0,30999.0,30527.0,718155067.0,24061,16
20170619,31000.0,31000.0,30527.0,31000.0,31000.0,30527.0,310000.0,10,1
20170618,31000.0,30000.0,30527.0,30000.0,31000.0,30556.0,74670100.0,2459,5
20170617,31000.0,30001.0,30556.0,30999.0,31000.0,30515.0,108872787.0,3546,7
20170614,30990.0,30000.0,30515.0,30990.0,30918.0,29515.0,422772735.0,13750,21
20170613,29900.0,29400.0,29515.0,29900.0,29400.0,29446.0,78589935.0,2629,8
20170612,29897.0,28062.0,29446.0,29790.0,29897.0,29538.0,31883110.0,1132,9
20170611,29900.0,28200.0,29538.0,29399.0,29900.0,29592.0,34353399.0,1192,10
20170610,30999.0,30000.0,29592.0,30995.0,30999.0,29527.0,57023780.0,1894,7
20170607,30000.0,29000.0,29527.0,29000.0,30000.0,29549.0,36554200.0,1250,5
20170606,30752.0,29999.0,29549.0,30752.0,29999.0,29288.0,117948066.0,3875,15
20170603,30000.0,29280.0,29288.0,30000.0,29280.0,29287.0,52260000.0,1784,2
20170531,31805.0,29083.0,29287.0,30000.0,29083.0,30613.0,533049304.0,18201,19
20170530,32069.0,29736.0,30613.0,29736.0,32069.0,31301.0,240703917.0,8037,18
20170529,29972.0,29972.0,31301.0,29972.0,29972.0,31549.0,74330560.0,2480,6
20170527,32075.0,30096.0,31549.0,30096.0,32075.0,31680.0,184940910.0,5903,12
20170524,32075.0,30101.0,31680.0,32073.0,31000.0,30548.0,455515361.0,14248,33
20170523,30583.0,29798.0,30548.0,30583.0,29798.0,29127.0,541219119.0,17708,25
20170522,29174.0,26600.0,29127.0,29174.0,26600.0,27785.0,1092393980.0,37504,34
20170521,29299.0,26536.0,27785.0,26536.0,26536.0,27932.0,90347045.0,3329,9
20170517,30790.0,27913.0,27932.0,27913.0,27913.0,29382.0,765983180.0,27423,23
20170516,27962.0,27962.0,29382.0,27962.0,27962.0,29433.0,16329808.0,584,2
20170510,28044.0,28044.0,29433.0,28044.0,28044.0,29520.0,28044000.0,1000,2
20170507,28047.0,28047.0,29520.0,28047.0,28047.0,29523.0,1121880.0,40,1
20170506,28050.0,28050.0,29523.0,28050.0,28050.0,29526.0,1122000.0,40,1
20170429,28109.0,28107.0,29526.0,28107.0,28107.0,29586.0,19394098.0,690,5
20170424,28151.0,28151.0,29586.0,28151.0,28151.0,29632.0,14610369.0,519,5
20170423,29000.0,28210.0,29632.0,28998.0,28210.0,29694.0,21449650.0,757,12
20170422,28500.0,28451.0,29694.0,28500.0,28451.0,29928.0,77829090.0,2731,6
20170418,28652.0,28639.0,29928.0,28651.0,28639.0,30146.0,70872852.0,2474,5
20170417,28665.0,28665.0,30146.0,28665.0,28665.0,30173.0,8828820.0,308,2
20170416,30993.0,29500.0,30173.0,29500.0,30993.0,29518.0,264218744.0,8574,13
20170415,30879.0,27948.0,29518.0,27950.0,29798.0,29418.0,304732213.0,10301,20
20170412,32000.0,29364.0,29418.0,29390.0,29364.0,30909.0,1452997741.0,49392,105
20170410,29511.0,29511.0,30909.0,29511.0,29511.0,31064.0,47217600.0,1600,2
20170408,29573.0,29573.0,31064.0,29573.0,29573.0,31129.0,19725191.0,667,5
20170325,29579.0,29579.0,31129.0,29579.0,29579.0,31135.0,1952214.0,66,1
20170318,29593.0,29593.0,31135.0,29593.0,29593.0,31150.0,4646101.0,157,2
20170312,29717.0,29717.0,31150.0,29717.0,29717.0,31281.0,39404742.0,1326,8
20170311,30020.0,30020.0,31281.0,30020.0,30020.0,31600.0,95763800.0,3190,9
20170308,30200.0,30157.0,31600.0,30157.0,30160.0,31744.0,41099439.0,1362,7
20170307,32200.0,29170.0,31744.0,29170.0,32010.0,30703.0,865509073.0,27265,35
20170306,31998.0,30411.0,30703.0,30411.0,30411.0,32011.0,369968343.0,12163,12
20170305,32820.0,30446.0,32011.0,32199.0,30446.0,32048.0,498158033.0,15562,20
20170304,32113.0,32045.0,32048.0,32045.0,32113.0,33731.0,1287854759.0,40185,43
20170301,33750.0,31292.0,33731.0,31300.0,33000.0,32938.0,25479130782.0,755354,74
20170228,34570.0,31490.0,32938.0,31490.0,32800.0,33092.0,143597914.0,4415,22
20170227,33758.0,32504.0,33092.0,33720.0,33758.0,32152.0,333903492.0,9911,23
20170226,32433.0,29345.0,32152.0,32433.0,29798.0,30889.0,1427874925.0,44410,53
20170225,32375.0,30300.0,30889.0,30300.0,32375.0,30834.0,120156624.0,3868,19
20170222,30936.0,30290.0,30834.0,30936.0,30294.0,29463.0,716747094.0,23245,45
20170221,29511.0,28898.0,29463.0,29511.0,28898.0,28106.0,865335787.0,29370,28
20170220,28101.0,27643.0,28106.0,27643.0,27900.0,28452.0,392800289.0,14022,17
20170219,29090.0,28001.0,28452.0,28001.0,28600.0,28187.0,351636255.0,12308,24
20170218,29000.0,27921.0,28187.0,28500.0,28500.0,28130.0,83546039.0,2934,13
20170215,29197.0,27903.0,28130.0,28996.0,28010.0,28973.0,1342098895.0,47711,52
20170214,29887.0,28350.0,28973.0,28860.0,29887.0,28913.0,193581871.0,6655,19
20170213,28913.0,28913.0,28913.0,28913.0,28913.0,27537.0,1049455161.0,36297,53
20170212,27959.0,27000.0,27537.0,27959.0,27679.0,26628.0,407938427.0,14661,28
20170211,27207.0,26010.0,26628.0,27207.0,27207.0,25912.0,1103846794.0,41454,47
20170208,26537.0,26000.0,25912.0,26537.0,26000.0,25274.0,265023141.0,9993,13
20170207,26800.0,25200.0,25274.0,26000.0,26465.0,26465.0,9950891157.0,393724,77
20170206,26999.0,26000.0,26465.0,26800.0,26999.0,26563.0,262543777.0,9956,21
20170205,27049.0,26000.0,26563.0,26998.0,26700.0,26193.0,759173273.0,28580,44
20170204,26650.0,25261.0,26193.0,26650.0,25300.0,25587.0,670176676.0,25586,26
20170201,26389.0,25105.0,25587.0,25121.0,26389.0,25772.0,144546843.0,5751,10
20170131,26499.0,25083.0,25772.0,26001.0,25700.0,26165.0,457864025.0,17796,38
20170130,27100.0,25300.0,26165.0,25320.0,27100.0,25878.0,317647235.0,12055,31
20170129,26400.0,26300.0,25878.0,26300.0,26400.0,25702.0,136860200.0,5189,20
20170128,26529.0,26000.0,25702.0,26300.0,26000.0,25266.0,248293549.0,9486,35
20170125,25960.0,25060.0,25266.0,25070.0,25950.0,25871.0,1048440800.0,41496,44
20170124,26000.0,24372.0,25871.0,25200.0,24372.0,25060.0,764703490.0,29558,24
20170123,25890.0,25033.0,25060.0,25888.0,25033.0,26350.0,972312955.0,38800,61
20170122,28299.0,25986.0,26350.0,25987.0,28299.0,27353.0,386989452.0,14822,56
20170121,28550.0,26320.0,27353.0,26750.0,28550.0,27197.0,120948907.0,4342,20
20170118,27197.0,27193.0,27197.0,27197.0,27194.0,25902.0,1587540598.0,58372,60
20170117,27450.0,25190.0,25902.0,27395.0,25190.0,26509.0,3733629828.0,144146,95
20170116,28077.0,25486.0,26509.0,26400.0,28000.0,26740.0,1151402050.0,43434,87
20170115,26741.0,26700.0,26740.0,26741.0,26741.0,25468.0,2477441742.0,92649,135
20170114,25602.0,25200.0,25468.0,25602.0,25200.0,24383.0,503560814.0,19740,32
20170111,24383.0,24378.0,24383.0,24383.0,24383.0,23222.0,2758036198.0,113115,69
20170109,25000.0,23111.0,23222.0,24000.0,24000.0,24321.0,2029820311.0,87409,124
20170108,26689.0,24149.0,24321.0,24333.0,26689.0,25419.0,3860040351.0,158709,157
20170107,25423.0,25398.0,25419.0,25423.0,25423.0,24213.0,3435381069.0,135150,143
20170104,24213.0,24212.0,24213.0,24213.0,24213.0,23060.0,728905952.0,30104,30
20170103,23313.0,23313.0,23060.0,23313.0,23313.0,22203.0,457121304.0,19608,19
20170102,22207.0,20365.0,22203.0,22207.0,22207.0,21150.0,2338229642.0,105313,72
20170101,21570.0,20250.0,21150.0,21390.0,21560.0,20640.0,807305376.0,38171,122
20161231,20669.0,20000.0,20640.0,20669.0,20660.0,19685.0,2903879167.0,140695,102
20161228,19731.0,17900.0,19685.0,19731.0,17900.0,18792.0,836013852.0,42470,27
20161227,19650.0,18763.0,18792.0,18771.0,18800.0,19750.0,2809262045.0,149489,111
20161226,20000.0,19741.0,19750.0,19741.0,19744.0,20780.0,1224945797.0,62024,27
20161127,20780.0,20780.0,20780.0,20780.0,20780.0,19791.0,7322581080.0,352386,99
20161126,19814.0,19201.0,19791.0,19814.0,19814.0,18871.0,9250927565.0,467437,109
20161123,19789.0,19789.0,18871.0,19789.0,19789.0,18847.0,14426181.0,729,8
20161122,18929.0,18929.0,18847.0,18929.0,18929.0,18028.0,502678524.0,26556,12
20161121,18028.0,18028.0,18028.0,18028.0,18028.0,17170.0,563104580.0,31235,5
20161119,17978.0,17978.0,17170.0,17978.0,17978.0,17122.0,29609766.0,1647,4
20161116,17481.0,16680.0,17122.0,17481.0,17481.0,16649.0,2710070649.0,158278,137
20161115,16649.0,16649.0,16649.0,16649.0,16649.0,15857.0,2778285226.0,166874,38
20161114,16571.0,16571.0,15857.0,16571.0,16571.0,15782.0,50541550.0,3050,5
20161113,16558.0,16558.0,15782.0,16558.0,16558.0,15770.0,8295558.0,501,2
20161112,16302.0,16302.0,15770.0,16302.0,16302.0,15526.0,164780616.0,10108,8
20161109,16124.0,16124.0,15526.0,16124.0,16124.0,15357.0,115931560.0,7190,8
20161108,16123.0,16123.0,15357.0,16123.0,16123.0,15356.0,806150.0,50,1
20161107,16112.0,16112.0,15356.0,16112.0,16112.0,15345.0,7250400.0,450,2
20161106,16071.0,16071.0,15345.0,16071.0,16071.0,15306.0,26645718.0,1658,4
20161105,16050.0,16050.0,15306.0,16050.0,16050.0,15286.0,13642500.0,850,2
20161102,15825.0,15825.0,15286.0,15825.0,15825.0,15072.0,156287700.0,9876,9
20161101,15609.0,15609.0,15072.0,15609.0,15609.0,14866.0,150626850.0,9650,6
20161031,15385.0,15385.0,14866.0,15385.0,15385.0,14653.0,155850050.0,10130,9
20161030,15094.0,15094.0,14653.0,15094.0,15094.0,14376.0,202878454.0,13441,9
20161029,15085.0,15085.0,14376.0,15085.0,15085.0,14367.0,6365870.0,422,3
20161026,15012.0,15012.0,14367.0,15012.0,15012.0,14298.0,53622864.0,3572,6
20161025,14915.0,14915.0,14298.0,14915.0,14915.0,14205.0,71681490.0,4806,5
20161024,14869.0,14869.0,14205.0,14869.0,14869.0,14161.0,34273045.0,2305,5
20161023,14656.0,14656.0,14161.0,14656.0,14656.0,13959.0,156320896.0,10666,15
20161022,14244.0,13879.0,13959.0,14244.0,13879.0,13566.0,383234334.0,27183,27
20161019,13254.0,13254.0,13566.0,13254.0,13254.0,13598.0,44665980.0,3370,4
20161017,13500.0,13300.0,13598.0,13500.0,13300.0,13687.0,113928000.0,8560,4
20161016,13500.0,13450.0,13687.0,13450.0,13500.0,13693.0,14171000.0,1050,3
20161015,13500.0,13500.0,13693.0,13500.0,13500.0,13693.0,1269000.0,94,2
20161010,13883.0,13883.0,13693.0,13883.0,13883.0,13693.0,1110640.0,80,1
20161005,13708.0,13301.0,13693.0,13708.0,13708.0,13708.0,21255680.0,1594,7
20161004,14126.0,13700.0,13708.0,14000.0,13971.0,13693.0,32396698.0,2322,13
20161003,13909.0,13790.0,13693.0,13909.0,13790.0,13247.0,377564437.0,27152,21
20161002,13383.0,13095.0,13247.0,13383.0,13095.0,12746.0,425976051.0,31845,25
20161001,13095.0,12400.0,12746.0,13095.0,12400.0,12472.0,260959250.0,20042,20
20160928,12880.0,12880.0,12472.0,12880.0,12880.0,12469.0,3864000.0,300,1
20160927,12494.0,11880.0,12469.0,12494.0,12228.0,12500.0,138969610.0,11215,9
20160926,12865.0,12300.0,12500.0,12310.0,12300.0,12502.0,7748250.0,625,3
20160925,12303.0,12303.0,12502.0,12303.0,12303.0,12527.0,55166652.0,4484,6
20160924,12897.0,12350.0,12527.0,12351.0,12895.0,12525.0,35951908.0,2864,6
20160921,12236.0,12228.0,12525.0,12236.0,12228.0,12645.0,144623633.0,11825,8
20160919,13108.0,12162.0,12645.0,12174.0,13108.0,12801.0,172965411.0,14010,18
20160918,13101.0,12700.0,12801.0,13101.0,12840.0,12478.0,37912033085.0,2961658,99
20160917,12700.0,12231.0,12478.0,12700.0,12231.0,12231.0,395054435.0,31475,24
20160914,12231.0,12231.0,12231.0,12231.0,12231.0,11649.0,14955014934.0,1222714,20
20160913,12023.0,12023.0,11649.0,12023.0,12023.0,11451.0,186176155.0,15485,15
20160911,11765.0,11700.0,11451.0,11765.0,11700.0,11205.0,231499886.0,19678,19
20160910,11600.0,11390.0,11205.0,11600.0,11390.0,11179.0,37826488.0,3279,8
20160907,11399.0,11050.0,11179.0,11399.0,11200.0,11181.0,72915574.0,6528,11
20160906,10857.0,10857.0,11181.0,10857.0,10857.0,11182.0,1085700.0,100,1
20160905,11300.0,11200.0,11182.0,11300.0,11200.0,11181.0,10645000.0,950,2
20160904,11000.0,11000.0,11181.0,11000.0,11000.0,11185.0,9944000.0,904,2
20160903,10856.0,10856.0,11185.0,10856.0,10856.0,11189.0,5232592.0,482,1
20160831,11600.0,11001.0,11189.0,11001.0,11600.0,11201.0,47616346.0,4298,9
20160829,11390.0,11200.0,11201.0,11200.0,11300.0,11163.0,150671800.0,13342,12
20160828,11399.0,11000.0,11163.0,11399.0,11100.0,10981.0,661552542.0,59262,17
20160827,11289.0,11289.0,10981.0,11289.0,11289.0,10980.0,2235222.0,198,1
20160824,11269.0,10623.0,10980.0,11269.0,10623.0,10733.0,296053371.0,26493,24
20160823,10899.0,10521.0,10733.0,10521.0,10610.0,10588.0,485831318.0,45237,17
20160822,11103.0,10603.0,10588.0,10603.0,11103.0,10575.0,57696504.0,5400,6
20160821,11100.0,10603.0,10575.0,11100.0,10610.0,10573.0,7808300.0,730,3
20160817,10999.0,10800.0,10573.0,10800.0,10999.0,10571.0,3420055.0,314,2
20160816,10500.0,10500.0,10571.0,10500.0,10500.0,10573.0,15046500.0,1433,2
20160815,10601.0,10550.0,10573.0,10551.0,10550.0,10590.0,266110000.0,25200,11
20160814,10661.0,10446.0,10590.0,10640.0,10661.0,10995.0,928716945.0,87695,65
20160813,11000.0,10675.0,10995.0,10678.0,10779.0,11023.0,46061625.0,4295,13
20160810,10651.0,10632.0,11023.0,10651.0,10632.0,11050.0,31934000.0,3000,3
20160809,10624.0,10623.0,11050.0,10624.0,10624.0,11055.0,5110104.0,481,4
20160808,10800.0,10601.0,11055.0,10601.0,10800.0,11150.0,107253622.0,10000,11
20160807,11180.0,10765.0,11150.0,11180.0,10765.0,11151.0,17067120.0,1534,3
20160806,10855.0,10710.0,11151.0,10760.0,10855.0,11214.0,73940300.0,6844,17
20160803,11055.0,11055.0,11214.0,11055.0,11055.0,11215.0,2564760.0,232,2
20160802,11750.0,11055.0,11215.0,11600.0,11055.0,11202.0,24343720.0,2120,11
20160731,11206.0,11200.0,11202.0,11200.0,11206.0,11202.0,22404876.0,2000,7
20160727,11631.0,11050.0,11202.0,11631.0,11050.0,11078.0,121146690.0,10450,11
20160726,11629.0,10611.0,11078.0,10632.0,10611.0,11077.0,8910832.0,801,4
20160724,10830.0,10560.0,11077.0,10560.0,10830.0,11095.0,18749280.0,1759,7
20160723,11280.0,10959.0,11095.0,11000.0,11100.0,11535.0,384251719.0,34966,41
20160720,11500.0,11348.0,11535.0,11498.0,11348.0,11536.0,7931668.0,691,3
20160718,11600.0,11000.0,11536.0,11600.0,11174.0,11555.0,29451700.0,2620,5
20160717,11950.0,11174.0,11555.0,11174.0,11221.0,11738.0,181658591.0,16141,12
20160713,11338.0,11338.0,11738.0,11338.0,11338.0,11739.0,1133800.0,100,2
20160712,11600.0,11514.0,11739.0,11514.0,11600.0,12120.0,300256834.0,26071,20
20160711,12120.0,12120.0,12120.0,12120.0,12120.0,11628.0,12120000.0,1000,1
20160702,12666.0,12077.0,12228.0,12400.0,12666.0,12065.0,963333380.0,78778,100
20160629,12250.0,12050.0,12065.0,12250.0,12060.0,12061.0,31514260.0,2600,8
20160628,12450.0,12030.0,12061.0,12450.0,12280.0,12276.0,556022415.0,46100,20
20160626,12830.0,12150.0,12276.0,12186.0,12150.0,12281.0,33818555.0,2770,10
20160625,12200.0,12200.0,12281.0,12200.0,12200.0,12283.0,12200000.0,1000,2
20160622,12443.0,12001.0,12283.0,12443.0,12060.0,11851.0,998399346.0,81281,38
20160621,12070.0,12069.0,11851.0,12069.0,12070.0,11850.0,1762134.0,146,4
20160620,12078.0,11400.0,11850.0,12000.0,11400.0,11838.0,40414129.0,3372,16
20160619,12001.0,11999.0,11838.0,12000.0,11999.0,11813.0,69047657.0,5754,5
20160618,12000.0,11800.0,11813.0,12000.0,11800.0,11801.0,30469310.0,2540,3
20160615,11999.0,11365.0,11801.0,11969.0,11365.0,11829.0,52614514.0,4550,16
20160614,12100.0,12000.0,11829.0,12100.0,12100.0,11820.0,22035000.0,1830,7
20160613,12134.0,12000.0,11820.0,12100.0,12089.0,11692.0,182825220.0,15165,13
20160612,12134.0,12000.0,11692.0,12000.0,12134.0,11650.0,58556619.0,4872,11
