date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180526,3090.0,3025.0,3061.0,3025.0,3080.0,3079.0,192647429.0,63498,37
20180523,3124.0,2985.0,3079.0,3100.0,2985.0,3066.0,211021378.0,68106,32
20180522,3121.0,2976.0,3066.0,3100.0,2976.0,2979.0,987048871.0,321953,62
20180521,3109.0,2965.0,2979.0,2985.0,3109.0,2973.0,189576203.0,63402,24
20180520,3030.0,2924.0,2973.0,3000.0,3030.0,2967.0,309789925.0,104076,34
20180519,3104.0,2920.0,2967.0,2920.0,3104.0,2988.0,265176500.0,89900,19
20180516,3026.0,2901.0,2988.0,2904.0,3000.0,3020.0,223156916.0,75808,32
20180515,3031.0,2954.0,3020.0,3031.0,2954.0,2887.0,642499881.0,212760,66
20180514,2887.0,2857.0,2887.0,2887.0,2880.0,2750.0,1049671362.0,363638,51
20180513,2862.0,2611.0,2750.0,2853.0,2611.0,2739.0,125522723.0,45069,41
20180512,2855.0,2618.0,2739.0,2780.0,2631.0,2755.0,215927901.0,79410,22
20180509,2800.0,2674.0,2755.0,2674.0,2715.0,2814.0,278757406.0,102651,22
20180508,2889.0,2715.0,2814.0,2715.0,2889.0,2848.0,188122574.0,68120,19
20180507,2890.0,2890.0,2848.0,2890.0,2890.0,2848.0,3892830.0,1347,2
20180506,2920.0,2766.0,2848.0,2768.0,2920.0,2911.0,242583356.0,87070,38
20180501,2850.0,2804.0,2911.0,2804.0,2825.0,2949.0,150480873.0,53153,28
20180430,3010.0,2869.0,2949.0,2869.0,3000.0,3019.0,289042894.0,99566,33
20180429,3050.0,2872.0,3019.0,2980.0,2872.0,3022.0,148631108.0,49367,34
20180428,3090.0,2944.0,3022.0,2948.0,3090.0,3051.0,249670689.0,83366,26
20180425,3159.0,3019.0,3051.0,3080.0,3159.0,3016.0,217362066.0,70121,37
20180424,3018.0,2998.0,3016.0,3018.0,3016.0,2875.0,593057940.0,196646,42
20180422,2944.0,2800.0,2875.0,2910.0,2800.0,2846.0,280373648.0,96714,38
20180421,2965.0,2866.0,2846.0,2877.0,2866.0,2839.0,90296386.0,31363,14
20180418,2856.0,2745.0,2839.0,2856.0,2847.0,2720.0,608497850.0,214346,48
20180417,2790.0,2700.0,2720.0,2770.0,2751.0,2758.0,859951926.0,316157,74
20180416,2810.0,2709.0,2758.0,2808.0,2810.0,2845.0,374549073.0,136948,39
20180415,2939.0,2793.0,2845.0,2810.0,2939.0,2892.0,337188411.0,119426,39
20180411,3098.0,2858.0,2892.0,2858.0,3078.0,3008.0,1090435626.0,377044,87
20180410,3063.0,2775.0,3008.0,3000.0,2775.0,2918.0,366352931.0,120718,38
20180409,2921.0,2918.0,2918.0,2918.0,2918.0,3071.0,1119840165.0,383733,76
20180408,3247.0,3035.0,3071.0,3035.0,3220.0,3194.0,1276127664.0,415584,85
20180407,3276.0,3180.0,3194.0,3180.0,3240.0,3194.0,457472047.0,143227,47
20180404,3280.0,3184.0,3194.0,3184.0,3280.0,3203.0,406168336.0,127267,41
20180403,3300.0,3184.0,3203.0,3191.0,3200.0,3227.0,727023915.0,226982,49
20180328,3395.0,3180.0,3227.0,3270.0,3295.0,3296.0,609410410.0,188833,58
20180326,3400.0,3249.0,3296.0,3249.0,3350.0,3270.0,814983926.0,247284,52
20180325,3336.0,3320.0,3270.0,3326.0,3336.0,3264.0,53576766.0,16116,10
20180319,3382.0,3242.0,3264.0,3263.0,3242.0,3263.0,133815294.0,40955,24
20180318,3360.0,3241.0,3263.0,3243.0,3270.0,3271.0,338085202.0,103748,44
20180317,3424.0,3240.0,3271.0,3240.0,3380.0,3304.0,365713330.0,112181,38
20180314,3399.0,3267.0,3304.0,3270.0,3310.0,3416.0,461748236.0,140031,44
20180313,3459.0,3291.0,3416.0,3291.0,3456.0,3407.0,255536010.0,74630,29
20180312,3540.0,3251.0,3407.0,3251.0,3540.0,3381.0,868289054.0,254881,101
20180311,3383.0,3339.0,3381.0,3383.0,3339.0,3222.0,1158029436.0,342492,52
20180310,3434.0,3193.0,3222.0,3193.0,3434.0,3361.0,1515729346.0,470458,118
20180307,3420.0,3314.0,3361.0,3349.0,3395.0,3377.0,587262476.0,174733,47
20180306,3440.0,3305.0,3377.0,3395.0,3378.0,3323.0,1581759576.0,468331,117
20180305,3367.0,3250.0,3323.0,3250.0,3250.0,3223.0,1112017199.0,334690,75
20180304,3350.0,3195.0,3223.0,3298.0,3213.0,3237.0,453064669.0,140617,57
20180303,3370.0,3180.0,3237.0,3215.0,3283.0,3322.0,1938725170.0,599000,145
20180228,3410.0,3275.0,3322.0,3370.0,3286.0,3331.0,751064105.0,226079,120
20180227,3429.0,3275.0,3331.0,3275.0,3347.0,3337.0,225368425.0,67773,37
20180226,3394.0,3251.0,3337.0,3256.0,3394.0,3315.0,1633553638.0,489506,49
20180225,3499.0,3282.0,3315.0,3348.0,3370.0,3454.0,934870308.0,281987,98
20180224,3500.0,3412.0,3454.0,3416.0,3500.0,3495.0,512790578.0,148478,40
20180221,3520.0,3430.0,3495.0,3520.0,3470.0,3430.0,512147287.0,146521,50
20180219,3500.0,3400.0,3430.0,3400.0,3416.0,3464.0,647595495.0,188803,37
20180218,3512.0,3412.0,3464.0,3430.0,3428.0,3461.0,289990198.0,83655,51
20180217,3500.0,3411.0,3461.0,3411.0,3441.0,3535.0,664808288.0,192080,67
20180214,3571.0,3403.0,3535.0,3561.0,3403.0,3477.0,876914345.0,248051,70
20180213,3574.0,3400.0,3477.0,3440.0,3574.0,3508.0,775323913.0,222968,61
20180212,3650.0,3457.0,3508.0,3503.0,3650.0,3616.0,982856793.0,280152,68
20180210,3698.0,3579.0,3616.0,3580.0,3580.0,3589.0,1704874388.0,471456,88
20180207,3730.0,3498.0,3589.0,3579.0,3700.0,3682.0,1993873843.0,555612,92
20180206,3919.0,3585.0,3682.0,3685.0,3919.0,3773.0,1288487768.0,349963,125
20180205,3805.0,3661.0,3773.0,3750.0,3699.0,3624.0,3934623443.0,1042943,263
20180204,3626.0,3580.0,3624.0,3626.0,3626.0,3454.0,2345792242.0,647318,162
20180203,3499.0,3215.0,3454.0,3499.0,3333.0,3333.0,4123638049.0,1193951,236
20180131,3222.0,3221.0,3333.0,3222.0,3221.0,3341.0,32263630.0,10015,7
20180130,3369.0,3221.0,3341.0,3250.0,3223.0,3355.0,785438098.0,235067,27
20180129,3369.0,3224.0,3355.0,3290.0,3339.0,3359.0,2196982318.0,654913,41
20180128,3480.0,3223.0,3359.0,3300.0,3480.0,3392.0,1984345519.0,590696,101
20180127,3420.0,3270.0,3392.0,3401.0,3270.0,3289.0,1204791019.0,355193,61
20180124,3340.0,3255.0,3289.0,3256.0,3340.0,3305.0,165899400.0,50898,22
20180123,3380.0,3225.0,3305.0,3250.0,3225.0,3284.0,1813476099.0,548773,35
20180122,3435.0,3222.0,3284.0,3233.0,3435.0,3390.0,1336258696.0,406920,82
20180121,3480.0,3340.0,3390.0,3390.0,3400.0,3390.0,307913610.0,90812,34
20180120,3415.0,3380.0,3390.0,3400.0,3390.0,3380.0,847056552.0,249900,16
20180117,3400.0,3317.0,3380.0,3320.0,3400.0,3339.0,374505687.0,110367,14
20180116,3495.0,3316.0,3339.0,3317.0,3495.0,3490.0,724923259.0,217139,69
20180115,3555.0,3400.0,3490.0,3548.0,3500.0,3491.0,250700705.0,71844,45
20180114,3617.0,3464.0,3491.0,3505.0,3464.0,3461.0,254056002.0,72132,34
20180113,3520.0,3380.0,3461.0,3520.0,3384.0,3411.0,653706568.0,188894,41
20180110,3487.0,3215.0,3411.0,3400.0,3389.0,3323.0,585015440.0,171517,57
20180109,3440.0,3233.0,3323.0,3233.0,3440.0,3372.0,252325442.0,76995,38
20180108,3450.0,3330.0,3372.0,3330.0,3450.0,3370.0,105100786.0,31106,25
20180107,3481.0,3300.0,3370.0,3311.0,3450.0,3367.0,52548392.0,15474,14
20180106,3520.0,3200.0,3367.0,3450.0,3201.0,3353.0,522990946.0,155331,53
20180103,3270.0,3249.0,3353.0,3270.0,3250.0,3420.0,179455920.0,55208,15
20180102,3460.0,3301.0,3420.0,3440.0,3301.0,3442.0,82990156.0,24997,24
20180101,3520.0,3314.0,3442.0,3417.0,3322.0,3412.0,201947154.0,57946,20
20171231,3600.0,3386.0,3412.0,3386.0,3500.0,3564.0,898800702.0,263457,59
20171230,3690.0,3390.0,3564.0,3599.0,3630.0,3563.0,987606656.0,277077,64
20171227,3606.0,3436.0,3563.0,3604.0,3540.0,3435.0,1191218265.0,334354,146
20171226,3477.0,3400.0,3435.0,3477.0,3400.0,3375.0,833115488.0,242520,80
20171225,3459.0,3320.0,3375.0,3338.0,3386.0,3488.0,412275990.0,122725,37
20171224,3550.0,3440.0,3488.0,3440.0,3520.0,3493.0,181393250.0,52141,36
20171223,3659.0,3391.0,3493.0,3460.0,3518.0,3568.0,779507193.0,223170,79
20171220,3600.0,3512.0,3568.0,3580.0,3600.0,3593.0,370600509.0,104114,47
20171219,3657.0,3564.0,3593.0,3565.0,3564.0,3628.0,484086192.0,134761,47
20171218,3672.0,3563.0,3628.0,3563.0,3592.0,3637.0,226218348.0,62530,17
20171217,3680.0,3601.0,3637.0,3601.0,3629.0,3625.0,267882878.0,73450,27
20171216,3710.0,3555.0,3625.0,3709.0,3555.0,3596.0,432417913.0,119128,56
20171213,3640.0,3545.0,3596.0,3556.0,3567.0,3635.0,240857687.0,67723,26
20171212,3690.0,3602.0,3635.0,3630.0,3633.0,3643.0,314989690.0,86763,35
20171211,3670.0,3603.0,3643.0,3670.0,3603.0,3617.0,422196196.0,115740,23
20171210,3650.0,3520.0,3617.0,3646.0,3600.0,3656.0,224505397.0,62853,36
20171209,3700.0,3600.0,3656.0,3622.0,3651.0,3702.0,278200141.0,76815,33
20171205,3750.0,3676.0,3702.0,3680.0,3680.0,3713.0,194273157.0,52690,21
20171204,3850.0,3682.0,3713.0,3700.0,3850.0,3707.0,242039680.0,65100,22
20171203,3795.0,3667.0,3707.0,3697.0,3713.0,3820.0,372666926.0,101320,40
20171202,3899.0,3749.0,3820.0,3755.0,3899.0,3946.0,316324119.0,84217,36
20171129,3994.0,3900.0,3946.0,3985.0,3900.0,3967.0,669746852.0,169727,34
20171128,4077.0,3850.0,3967.0,3995.0,4005.0,4037.0,1464796726.0,369209,74
20171126,4120.0,3920.0,4037.0,3920.0,4120.0,4037.0,299029578.0,74058,46
20171125,4070.0,3800.0,4037.0,4070.0,3800.0,3877.0,2519023738.0,624011,128
20171122,3900.0,3750.0,3877.0,3897.0,3819.0,3829.0,719008613.0,185444,29
20171121,3950.0,3665.0,3829.0,3704.0,3950.0,3852.0,133143291.0,35355,31
20171120,3923.0,3755.0,3852.0,3800.0,3923.0,3952.0,299275800.0,79040,29
20171118,3999.0,3900.0,3952.0,3950.0,3900.0,3824.0,689065017.0,174376,78
20171115,3877.0,3580.0,3824.0,3877.0,3626.0,3693.0,2453890837.0,641673,114
20171114,3810.0,3636.0,3693.0,3636.0,3725.0,3821.0,455744252.0,123631,61
20171113,3800.0,3695.0,3821.0,3713.0,3799.0,3833.0,112110158.0,29639,21
20171112,3825.0,3662.0,3833.0,3749.0,3662.0,3841.0,30886241.0,8308,11
20171111,3879.0,3763.0,3841.0,3766.0,3779.0,3846.0,43934660.0,11600,9
20171108,3895.0,3773.0,3846.0,3780.0,3773.0,3773.0,459257779.0,119369,53
20171107,3891.0,3690.0,3773.0,3845.0,3830.0,3799.0,208077969.0,55602,41
20171106,3873.0,3764.0,3799.0,3764.0,3873.0,3962.0,901835517.0,237366,84
20171105,4068.0,3874.0,3962.0,3940.0,4068.0,3974.0,1689695185.0,426459,83
20171104,4078.0,3910.0,3974.0,4050.0,4001.0,4089.0,687462838.0,172976,71
20171101,4128.0,3940.0,4089.0,4000.0,4128.0,4115.0,1221478940.0,298744,50
20171031,4200.0,3986.0,4115.0,3986.0,4161.0,4195.0,2194942779.0,533416,91
20171030,4207.0,4130.0,4195.0,4140.0,4145.0,4015.0,1447374302.0,345056,50
20171029,4198.0,3820.0,4015.0,4149.0,4069.0,4018.0,2065000481.0,514258,74
20171028,4100.0,3970.0,4018.0,4030.0,4100.0,4120.0,419831732.0,104904,29
20171025,4136.0,4030.0,4120.0,4120.0,4031.0,4208.0,366588074.0,89671,53
20171024,4219.0,4050.0,4208.0,4050.0,4219.0,4135.0,1034697193.0,245896,29
20171021,4149.0,4055.0,4135.0,4106.0,4149.0,4086.0,1525269573.0,368838,35
20171018,4145.0,4012.0,4086.0,4100.0,4061.0,4185.0,362852370.0,89539,79
20171017,4206.0,4075.0,4185.0,4140.0,4206.0,4199.0,1724704155.0,412127,52
20171016,4228.0,4100.0,4199.0,4160.0,4228.0,4210.0,1785514212.0,425218,51
20171015,4237.0,4076.0,4210.0,4200.0,4236.0,4211.0,4542316659.0,1078984,86
20171014,4235.0,4050.0,4211.0,4191.0,4235.0,4157.0,819420612.0,194605,25
20171011,4200.0,4050.0,4157.0,4152.0,4086.0,4254.0,323344200.0,78672,64
20171010,4249.0,4100.0,4254.0,4102.0,4189.0,4272.0,68957820.0,16630,14
20171009,4293.0,4073.0,4272.0,4189.0,4250.0,4237.0,757425982.0,177302,19
20171008,4297.0,4075.0,4237.0,4076.0,4290.0,4245.0,912165110.0,215309,38
20171007,4330.0,4101.0,4245.0,4222.0,4329.0,4299.0,1110871690.0,261710,54
20171004,4349.0,4156.0,4299.0,4299.0,4261.0,4147.0,3040410619.0,707161,125
20171003,4295.0,4099.0,4147.0,4110.0,4295.0,4283.0,745284891.0,179696,64
20171002,4150.0,4090.0,4283.0,4109.0,4140.0,4300.0,43003964.0,10461,12
20170925,4359.0,4145.0,4300.0,4190.0,4359.0,4304.0,2770698051.0,644412,113
20170924,4375.0,4200.0,4304.0,4200.0,4224.0,4224.0,3170375985.0,736597,157
20170923,4375.0,4180.0,4224.0,4360.0,4210.0,4366.0,543453365.0,128669,44
20170920,4415.0,4250.0,4366.0,4377.0,4385.0,4397.0,2182093367.0,499780,67
20170919,4455.0,4306.0,4397.0,4375.0,4450.0,4313.0,433322198.0,98215,44
20170918,4390.0,4244.0,4313.0,4321.0,4244.0,4364.0,431586230.0,100251,30
20170917,4415.0,4287.0,4364.0,4293.0,4415.0,4336.0,509034381.0,116643,43
20170916,4419.0,4200.0,4336.0,4382.0,4201.0,4333.0,2960710639.0,682851,103
20170913,4465.0,4180.0,4333.0,4251.0,4460.0,4349.0,800971028.0,184862,63
20170912,4443.0,4152.0,4349.0,4440.0,4152.0,4361.0,2214926231.0,509311,108
20170911,4450.0,4230.0,4361.0,4230.0,4450.0,4399.0,292825094.0,67511,36
20170910,4576.0,4360.0,4399.0,4490.0,4575.0,4515.0,598132481.0,135976,49
20170906,4630.0,4441.0,4515.0,4446.0,4630.0,4499.0,529554205.0,117282,51
20170905,4800.0,4477.0,4499.0,4477.0,4673.0,4712.0,2937811730.0,652939,211
20170904,4949.0,4676.0,4712.0,4676.0,4900.0,4922.0,2803989062.0,595125,168
20170903,5000.0,4786.0,4922.0,4810.0,5000.0,4911.0,2651632040.0,538718,151
20170902,4941.0,4779.0,4911.0,4941.0,4780.0,4706.0,10021291910.0,2040602,284
20170830,4777.0,4521.0,4706.0,4715.0,4521.0,4573.0,2756682820.0,585803,176
20170829,4639.0,4460.0,4573.0,4589.0,4500.0,4579.0,1364541094.0,298385,88
20170828,4648.0,4376.0,4579.0,4500.0,4376.0,4433.0,1250617643.0,273103,122
20170827,4539.0,4361.0,4433.0,4375.0,4401.0,4514.0,1259583144.0,284125,103
20170826,4700.0,4440.0,4514.0,4440.0,4589.0,4481.0,2770232944.0,613671,155
20170823,4569.0,4411.0,4481.0,4476.0,4411.0,4498.0,752524207.0,167932,103
20170822,4650.0,4352.0,4498.0,4450.0,4536.0,4566.0,3117594767.0,693142,158
20170821,4759.0,4532.0,4566.0,4560.0,4759.0,4622.0,918976116.0,201284,45
20170820,4789.0,4538.0,4622.0,4745.0,4789.0,4776.0,4872173150.0,1054066,280
20170819,5060.0,4644.0,4776.0,4644.0,5020.0,4888.0,4319736422.0,904378,318
20170816,4956.0,4751.0,4888.0,4786.0,4880.0,4720.0,2388345498.0,488629,129
20170815,4918.0,4460.0,4720.0,4802.0,4460.0,4694.0,9563881885.0,2026076,391
20170814,4746.0,4693.0,4694.0,4693.0,4746.0,4940.0,1571254638.0,334746,73
20170813,5210.0,4848.0,4940.0,4848.0,5114.0,5103.0,2633281380.0,533012,139
20170812,5145.0,4970.0,5103.0,5020.0,4990.0,4900.0,6533879202.0,1280486,304
20170809,4999.0,4815.0,4900.0,4930.0,4815.0,4833.0,3757732751.0,766831,139
20170808,4950.0,4601.0,4833.0,4947.0,4898.0,4766.0,2445922727.0,506080,166
20170807,4900.0,4611.0,4766.0,4700.0,4895.0,4747.0,2027421693.0,425412,158
20170806,4756.0,4662.0,4747.0,4756.0,4680.0,4530.0,4173427818.0,879217,249
20170802,4580.0,4212.0,4530.0,4580.0,4300.0,4362.0,6505343910.0,1436143,200
20170801,4600.0,4207.0,4362.0,4280.0,4600.0,4428.0,1252497853.0,287164,145
20170731,4441.0,4271.0,4428.0,4441.0,4441.0,4230.0,4624333916.0,1044341,277
20170730,4258.0,4031.0,4230.0,4258.0,4031.0,4056.0,1629637782.0,385237,83
20170729,4168.0,4000.0,4056.0,4090.0,4100.0,4101.0,644670938.0,158930,65
20170726,4190.0,4020.0,4101.0,4094.0,4100.0,4038.0,1168503504.0,284939,100
20170725,4140.0,3999.0,4038.0,4099.0,4039.0,3895.0,1897275144.0,469816,154
20170717,3999.0,3806.0,3899.0,3820.0,3999.0,3888.0,1762860444.0,452093,172
20170716,3999.0,3800.0,3888.0,3900.0,3999.0,3873.0,632474866.0,162653,75
20170715,4035.0,3841.0,3873.0,3864.0,4035.0,3917.0,760386488.0,196320,88
20170712,4000.0,3850.0,3917.0,3960.0,4069.0,4027.0,1429673143.0,364996,141
20170711,4100.0,4000.0,4027.0,4027.0,4100.0,4010.0,837489777.0,207975,93
20170710,4149.0,3871.0,4010.0,3971.0,4012.0,4072.0,1516359560.0,378105,172
20170709,4180.0,4010.0,4072.0,4030.0,4180.0,4166.0,1522759502.0,373942,148
20170708,4300.0,4013.0,4166.0,4134.0,4300.0,4121.0,2939863753.0,705622,274
20170705,4127.0,4000.0,4121.0,4127.0,4121.0,3931.0,2703512422.0,655988,181
20170704,3950.0,3770.0,3931.0,3950.0,3800.0,3762.0,4484194990.0,1140667,257
20170703,3825.0,3722.0,3762.0,3780.0,3750.0,3644.0,588272253.0,156391,65
20170702,3744.0,3600.0,3644.0,3670.0,3749.0,3687.0,886390037.0,243227,101
20170701,3819.0,3643.0,3687.0,3643.0,3823.0,3732.0,403768827.0,109802,138
20170628,3829.0,3680.0,3732.0,3680.0,3829.0,3728.0,581055062.0,155680,59
20170625,3859.0,3651.0,3728.0,3660.0,3859.0,3791.0,275595278.0,74915,72
20170624,3862.0,3744.0,3791.0,3754.0,3778.0,3744.0,354080542.0,92904,45
20170621,3870.0,3700.0,3744.0,3712.0,3839.0,3839.0,469604734.0,125580,68
20170620,3881.0,3832.0,3839.0,3876.0,3897.0,3832.0,229153614.0,59566,34
20170619,3900.0,3760.0,3832.0,3829.0,3900.0,3853.0,652191405.0,170191,73
20170618,3950.0,3758.0,3853.0,3883.0,3940.0,3884.0,975861847.0,253252,169
20170617,3950.0,3860.0,3884.0,3918.0,3884.0,3803.0,358641220.0,91504,67
20170614,3988.0,3759.0,3803.0,3873.0,3988.0,3953.0,760826076.0,200049,49
20170613,3996.0,3901.0,3953.0,3906.0,3996.0,3950.0,317069726.0,80180,24
20170612,4080.0,3834.0,3950.0,3938.0,4000.0,3927.0,1952968014.0,494431,152
20170611,3927.0,3927.0,3927.0,3927.0,3927.0,3740.0,905409120.0,230560,49
20170610,3834.0,3600.0,3740.0,3834.0,3652.0,3652.0,2074222800.0,554536,102
20170607,3878.0,3579.0,3652.0,3610.0,3878.0,3767.0,1037913513.0,284190,85
20170606,3870.0,3681.0,3767.0,3789.0,3718.0,3717.0,810064677.0,215038,95
20170603,3883.0,3690.0,3717.0,3690.0,3873.0,3723.0,658467815.0,177153,82
20170531,3779.0,3620.0,3723.0,3690.0,3689.0,3630.0,533521567.0,143323,65
20170530,3792.0,3580.0,3630.0,3685.0,3792.0,3624.0,601981947.0,165832,41
20170529,3800.0,3600.0,3624.0,3650.0,3800.0,3750.0,891115946.0,245900,87
20170528,3919.0,3681.0,3750.0,3720.0,3919.0,3873.0,1099580334.0,293186,84
20170527,4040.0,3801.0,3873.0,3890.0,4040.0,3960.0,595862560.0,153850,76
20170524,4048.0,3900.0,3960.0,3931.0,3901.0,3913.0,1206107501.0,304540,82
20170523,4049.0,3880.0,3913.0,3881.0,4049.0,3933.0,830499351.0,212237,69
20170522,4030.0,3800.0,3933.0,3911.0,3812.0,3843.0,576498179.0,146577,75
20170521,3930.0,3820.0,3843.0,3820.0,3836.0,3902.0,690271922.0,179630,78
20170520,4098.0,3852.0,3902.0,3887.0,4098.0,3945.0,755814752.0,193719,66
20170517,4143.0,3890.0,3945.0,3904.0,4080.0,4009.0,1075243361.0,272548,70
20170516,4098.0,3912.0,4009.0,4098.0,3920.0,3903.0,727114534.0,181354,64
20170515,4038.0,3850.0,3903.0,3980.0,3975.0,4047.0,1253555281.0,321203,85
20170514,4269.0,3975.0,4047.0,3975.0,4150.0,4184.0,1115321925.0,275598,115
20170513,4235.0,4150.0,4184.0,4150.0,4199.0,4146.0,328471635.0,78125,26
20170510,4249.0,4050.0,4146.0,4160.0,4249.0,4185.0,983061649.0,237110,86
20170509,4395.0,4150.0,4185.0,4248.0,4395.0,4313.0,2059547721.0,492069,149
20170508,4600.0,4260.0,4313.0,4266.0,4600.0,4459.0,767577623.0,177983,75
20170507,4636.0,4301.0,4459.0,4519.0,4547.0,4445.0,1181632728.0,265026,91
20170506,4700.0,4408.0,4445.0,4497.0,4700.0,4640.0,2446378159.0,550353,128
20170503,4765.0,4550.0,4640.0,4570.0,4765.0,4552.0,2026734089.0,436760,129
20170502,4605.0,4341.0,4552.0,4605.0,4570.0,4386.0,1695278513.0,372427,101
20170501,4596.0,4315.0,4386.0,4333.0,4500.0,4436.0,1753008015.0,399706,132
20170430,4590.0,4350.0,4436.0,4362.0,4590.0,4504.0,1500176387.0,338165,139
20170429,4750.0,4484.0,4504.0,4500.0,4750.0,4720.0,4637202079.0,1029621,262
20170426,4850.0,4632.0,4720.0,4635.0,4700.0,4648.0,589023322.0,124798,69
20170424,4846.0,4595.0,4648.0,4605.0,4600.0,4669.0,1194807493.0,257052,90
20170423,4946.0,4601.0,4669.0,4750.0,4620.0,4843.0,4463714111.0,955955,141
20170422,5230.0,4815.0,4843.0,4815.0,5124.0,5068.0,1276223699.0,263515,118
20170419,5124.0,4900.0,5068.0,4900.0,5068.0,4881.0,1123561776.0,221687,67
20170418,4931.0,4700.0,4881.0,4931.0,4800.0,4697.0,1295104516.0,265352,73
20170417,5000.0,4676.0,4697.0,4737.0,5000.0,4922.0,1377118700.0,293217,104
20170416,5050.0,4915.0,4922.0,4915.0,5050.0,5173.0,1304182515.0,264952,100
20170415,5356.0,4972.0,5173.0,5002.0,5299.0,5232.0,3100834324.0,599444,209
20170412,5318.0,5171.0,5232.0,5200.0,5171.0,5232.0,1488549140.0,284501,132
20170410,5321.0,5150.0,5232.0,5240.0,5200.0,5101.0,1136917790.0,217312,115
20170409,5231.0,4952.0,5101.0,5220.0,5127.0,5011.0,1774321986.0,347815,171
20170408,5084.0,4960.0,5011.0,5084.0,5000.0,4893.0,995090804.0,198597,94
20170405,4981.0,4750.0,4893.0,4902.0,4830.0,4744.0,1487103189.0,303912,150
20170404,4847.0,4602.0,4744.0,4720.0,4750.0,4671.0,647956114.0,136597,47
20170403,4739.0,4590.0,4671.0,4640.0,4600.0,4638.0,1551599095.0,332196,99
20170329,4779.0,4600.0,4638.0,4675.0,4739.0,4842.0,1334900230.0,287790,67
20170328,4960.0,4760.0,4842.0,4800.0,4960.0,4958.0,757313817.0,156420,72
20170327,5133.0,4862.0,4958.0,5000.0,5130.0,5113.0,753790778.0,152043,48
20170326,5198.0,5000.0,5113.0,5100.0,5195.0,5040.0,781976648.0,152926,62
20170325,5161.0,4820.0,5040.0,5100.0,5161.0,5045.0,460022018.0,91279,53
20170318,5090.0,5000.0,5045.0,5059.0,5055.0,4916.0,520308857.0,103134,55
20170315,4999.0,4760.0,4916.0,4900.0,4870.0,4820.0,626174385.0,127369,70
20170314,4879.0,4590.0,4820.0,4829.0,4768.0,4647.0,1127326237.0,233899,107
20170313,4940.0,4590.0,4647.0,4591.0,4780.0,4774.0,1018985095.0,219301,108
20170312,4999.0,4691.0,4774.0,4691.0,4810.0,4937.0,2216888842.0,464363,188
20170311,5199.0,4830.0,4937.0,4843.0,5199.0,5076.0,1030963110.0,208810,97
20170308,5094.0,4830.0,5076.0,5094.0,4860.0,4852.0,4075144407.0,802794,231
20170307,5010.0,4602.0,4852.0,4770.0,4739.0,4802.0,2759923524.0,568863,234
20170306,5098.0,4779.0,4802.0,4779.0,5098.0,5030.0,2145667870.0,446821,104
20170305,5360.0,4938.0,5030.0,4961.0,5100.0,5196.0,2754091872.0,547488,196
20170304,5470.0,5081.0,5196.0,5220.0,5122.0,5336.0,6687825285.0,1287023,348
20170301,5336.0,5336.0,5336.0,5336.0,5336.0,5616.0,1071095280.0,200730,51
20170228,5805.0,5472.0,5616.0,5472.0,5600.0,5759.0,7863012963.0,1400048,332
20170227,5900.0,5717.0,5759.0,5717.0,5800.0,6017.0,2969603916.0,515634,205
20170226,6199.0,5754.0,6017.0,5762.0,6101.0,6056.0,13158682620.0,2187037,417
20170221,6056.0,6056.0,6056.0,6056.0,6056.0,5768.0,3089656136.0,510181,50
20170220,5817.0,5817.0,5768.0,5817.0,5817.0,5540.0,454540380.0,78140,7
20170219,5540.0,5540.0,5540.0,5540.0,5540.0,5277.0,2555757120.0,461328,56
20170218,5528.0,5528.0,5277.0,5528.0,5528.0,5265.0,23394496.0,4232,7
20170215,5360.0,5360.0,5265.0,5360.0,5360.0,5105.0,407622640.0,76049,20
20170214,5274.0,5274.0,5105.0,5274.0,5274.0,5023.0,209029716.0,39634,9
20170213,5250.0,5250.0,5023.0,5250.0,5250.0,5000.0,59687250.0,11369,4
20170212,5000.0,5000.0,5000.0,5000.0,5000.0,4762.0,916140000.0,183228,10
20170207,4774.0,4600.0,4762.0,4774.0,4774.0,4547.0,21098800646.0,4430199,684
20170206,4547.0,4547.0,4547.0,4547.0,4547.0,4331.0,3893159588.0,856204,131
20170205,4331.0,4331.0,4331.0,4331.0,4331.0,4125.0,2594736748.0,599108,46
20170204,4322.0,4322.0,4125.0,4322.0,4322.0,4117.0,20015182.0,4631,5
20170201,4117.0,4117.0,4117.0,4117.0,4117.0,3921.0,19721154592.0,4790176,246
20170131,3921.0,3921.0,3921.0,3921.0,3921.0,3735.0,623611524.0,159044,34
20170130,3818.0,3818.0,3735.0,3818.0,3818.0,3637.0,297468016.0,77912,16
20170129,3651.0,3478.0,3637.0,3651.0,3490.0,3478.0,5460725178.0,1501614,114
20170128,3511.0,3420.0,3478.0,3490.0,3420.0,3486.0,671736953.0,193123,78
20170125,3553.0,3462.0,3486.0,3500.0,3499.0,3428.0,450725229.0,129072,41
20170124,3479.0,3338.0,3428.0,3450.0,3338.0,3422.0,104475886.0,30282,16
20170123,3500.0,3301.0,3422.0,3470.0,3500.0,3474.0,436914850.0,127901,59
20170122,3550.0,3400.0,3474.0,3489.0,3550.0,3514.0,273911600.0,79546,37
20170121,3593.0,3410.0,3514.0,3592.0,3500.0,3535.0,137657409.0,39792,21
20170118,3600.0,3440.0,3535.0,3593.0,3500.0,3589.0,358042178.0,101905,47
