date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180520,4195.0,3921.0,3952.0,3921.0,4195.0,4071.0,125290233.0,31706,18
20180519,4308.0,3952.0,4071.0,3953.0,4295.0,4127.0,59460747.0,14607,11
20180516,4300.0,3910.0,4127.0,4200.0,4300.0,4114.0,173369411.0,42013,22
20180515,4114.0,4020.0,4114.0,4114.0,4020.0,3919.0,149427414.0,36322,22
20180514,3922.0,3736.0,3919.0,3922.0,3736.0,3736.0,531447684.0,135622,31
20180513,3821.0,3625.0,3736.0,3750.0,3700.0,3815.0,429010810.0,114833,32
20180512,3820.0,3750.0,3815.0,3820.0,3750.0,3895.0,11524750.0,3021,2
20180509,3930.0,3890.0,3895.0,3900.0,3930.0,3770.0,64649439.0,16600,4
20180508,3788.0,3532.0,3770.0,3788.0,3532.0,3608.0,242744924.0,64384,25
20180507,3750.0,3520.0,3608.0,3520.0,3658.0,3658.0,43743025.0,12124,12
20180506,3660.0,3658.0,3658.0,3658.0,3659.0,3850.0,202312700.0,55300,25
20180505,3987.0,3691.0,3850.0,3932.0,3691.0,3853.0,22173765.0,5760,8
20180501,3999.0,3760.0,3853.0,3999.0,3760.0,3933.0,78283940.0,20319,10
20180430,3933.0,3933.0,3933.0,3933.0,3933.0,3955.0,3791412.0,964,2
20180429,4000.0,3933.0,3955.0,3999.0,4000.0,4139.0,9700759.0,2453,4
20180424,4165.0,4120.0,4139.0,4120.0,4165.0,4131.0,26073500.0,6300,4
20180423,4197.0,4010.0,4131.0,4179.0,4197.0,3998.0,9294450.0,2250,4
20180422,3999.0,3998.0,3998.0,3999.0,3998.0,3990.0,140318904.0,35096,4
20180421,4000.0,3900.0,3990.0,3900.0,3912.0,4045.0,39016420.0,9779,10
20180418,4046.0,3991.0,4045.0,3991.0,4046.0,3854.0,221798947.0,54837,18
20180417,3880.0,3701.0,3854.0,3880.0,3850.0,3696.0,198488080.0,51496,20
20180416,3800.0,3689.0,3696.0,3800.0,3689.0,3882.0,48563261.0,13139,13
20180415,4099.0,3857.0,3882.0,3857.0,3858.0,4059.0,48566930.0,12510,10
20180411,4120.0,4041.0,4059.0,4041.0,4120.0,4253.0,762875436.0,187924,34
20180410,4301.0,4250.0,4253.0,4251.0,4300.0,4356.0,22759263.0,5351,10
20180409,4360.0,4335.0,4356.0,4358.0,4335.0,4548.0,55189830.0,12670,12
20180408,4586.0,4465.0,4548.0,4548.0,4585.0,4699.0,461805570.0,101545,45
20180407,4800.0,4610.0,4699.0,4800.0,4610.0,4761.0,4501968.0,958,4
20180328,4949.0,4611.0,4761.0,4949.0,4750.0,4774.0,331101608.0,69538,24
20180327,4792.0,4602.0,4774.0,4602.0,4792.0,4594.0,44231516.0,9266,5
20180326,4800.0,4548.0,4594.0,4595.0,4673.0,4786.0,450405925.0,98041,41
20180325,5035.0,4680.0,4786.0,4999.0,4715.0,4907.0,46428190.0,9700,7
20180319,4909.0,4900.0,4907.0,4909.0,4900.0,4676.0,94829034.0,19326,11
20180318,4683.0,4651.0,4676.0,4683.0,4651.0,4671.0,5892260.0,1260,2
20180317,4680.0,4670.0,4671.0,4680.0,4670.0,4732.0,19181080.0,4106,3
20180314,4993.0,4705.0,4732.0,4712.0,4705.0,4844.0,19495500.0,4120,4
20180313,5100.0,4772.0,4844.0,4778.0,5100.0,4877.0,124522230.0,25709,32
20180312,5100.0,4760.0,4877.0,5100.0,4761.0,5009.0,40639720.0,8333,8
20180311,5275.0,4878.0,5009.0,4880.0,5275.0,5134.0,402471398.0,80342,14
20180310,5310.0,4962.0,5134.0,4962.0,5000.0,5223.0,1436282385.0,279781,54
20180307,5293.0,4922.0,5223.0,4950.0,5199.0,5132.0,206287998.0,39497,21
20180306,5344.0,5066.0,5132.0,5066.0,5341.0,5332.0,1156928975.0,225444,59
20180305,5366.0,5000.0,5332.0,5250.0,5359.0,5111.0,1120851511.0,210210,68
20180304,5119.0,4840.0,5111.0,5119.0,5109.0,4876.0,921525544.0,180292,64
20180303,4965.0,4660.0,4876.0,4965.0,4660.0,4729.0,1368137882.0,280611,78
20180228,4751.0,4704.0,4729.0,4708.0,4724.0,4887.0,266446402.0,56338,23
20180227,4956.0,4702.0,4887.0,4790.0,4702.0,4906.0,196610907.0,40228,13
20180226,4980.0,4700.0,4906.0,4880.0,4930.0,4833.0,632294256.0,128885,31
20180225,4930.0,4702.0,4833.0,4730.0,4900.0,4696.0,382427235.0,79130,31
20180224,4930.0,4669.0,4696.0,4870.0,4770.0,4914.0,247017140.0,52607,39
20180221,4999.0,4880.0,4914.0,4949.0,4999.0,4952.0,16831125.0,3425,3
20180219,4999.0,4856.0,4952.0,4899.0,4940.0,4944.0,254647125.0,51420,20
20180218,4973.0,4600.0,4944.0,4950.0,4600.0,4745.0,221418291.0,44786,40
20180217,4935.0,4743.0,4745.0,4935.0,4800.0,4992.0,470381643.0,99122,50
20180214,5218.0,4961.0,4992.0,4961.0,5218.0,5217.0,521815450.0,104531,31
20180210,5260.0,4961.0,5217.0,5180.0,5260.0,5011.0,235972547.0,45234,25
20180207,5028.0,4714.0,5011.0,5028.0,4714.0,4789.0,1296785697.0,258800,90
20180206,4943.0,4613.0,4789.0,4943.0,4700.0,4709.0,497856198.0,103957,43
20180205,4792.0,4565.0,4709.0,4792.0,4565.0,4564.0,910408036.0,193345,59
20180204,4567.0,4561.0,4564.0,4562.0,4564.0,4633.0,107809410.0,23620,22
20180203,5000.0,4620.0,4633.0,4633.0,4999.0,4764.0,162889460.0,35160,24
20180131,4900.0,4653.0,4764.0,4880.0,4653.0,4874.0,156331354.0,32812,26
20180130,4925.0,4775.0,4874.0,4900.0,4900.0,4858.0,507276320.0,104072,50
20180129,4878.0,4650.0,4858.0,4872.0,4650.0,4765.0,493039103.0,101489,66
20180128,4888.0,4759.0,4765.0,4770.0,4759.0,5009.0,1896889664.0,398094,167
20180127,5009.0,5009.0,5009.0,5009.0,5009.0,5272.0,98987858.0,19762,8
20180124,5483.0,5209.0,5272.0,5209.0,5483.0,5483.0,106902453.0,20276,17
20180121,5483.0,5483.0,5483.0,5483.0,5483.0,5771.0,70472999.0,12853,9
20180120,6058.0,5756.0,5771.0,5756.0,6058.0,5774.0,982654128.0,170288,26
20180117,5907.0,5600.0,5774.0,5747.0,5751.0,5659.0,1629828892.0,282279,124
20180116,5720.0,5542.0,5659.0,5720.0,5542.0,5448.0,2025978618.0,358004,115
20180115,5500.0,5200.0,5448.0,5468.0,5200.0,5403.0,282769280.0,51902,18
20180114,5590.0,5300.0,5403.0,5300.0,5490.0,5490.0,400552545.0,74129,42
20180113,5500.0,5489.0,5490.0,5490.0,5500.0,5413.0,55798882.0,10163,7
20180110,5499.0,5271.0,5413.0,5440.0,5499.0,5337.0,310361438.0,57336,32
20180109,5626.0,5273.0,5337.0,5399.0,5626.0,5541.0,124559061.0,23338,17
20180108,5680.0,5480.0,5541.0,5548.0,5680.0,5415.0,825566880.0,149003,68
20180107,5441.0,5101.0,5415.0,5441.0,5383.0,5182.0,2064955185.0,381361,75
20180106,5232.0,4900.0,5182.0,5232.0,5000.0,4983.0,1069071352.0,206286,85
20180103,5050.0,4811.0,4983.0,4830.0,5049.0,4839.0,101788413.0,20427,16
20180102,5139.0,4810.0,4839.0,4810.0,4811.0,4920.0,68054950.0,14065,5
20180101,5149.0,4900.0,4920.0,4930.0,4900.0,4967.0,93153350.0,18935,9
20171231,5189.0,4963.0,4967.0,4969.0,5010.0,5224.0,491944932.0,99039,41
20171230,5280.0,4964.0,5224.0,5150.0,5173.0,5033.0,120064828.0,22982,21
20171227,5172.0,4920.0,5033.0,5135.0,5172.0,4945.0,469591447.0,93309,48
20171226,5169.0,4890.0,4945.0,5112.0,4930.0,4968.0,382737502.0,77403,56
20171225,5110.0,4880.0,4968.0,4930.0,5110.0,5127.0,470333524.0,94674,58
20171224,5322.0,5043.0,5127.0,5100.0,5322.0,5070.0,78943868.0,15399,26
20171218,5151.0,5043.0,5070.0,5043.0,5151.0,5201.0,612604220.0,120828,57
20171217,5390.0,5151.0,5201.0,5156.0,5210.0,5305.0,465042027.0,89410,33
20171216,5470.0,5290.0,5305.0,5320.0,5301.0,5415.0,324952494.0,61251,19
20171213,5531.0,5260.0,5415.0,5389.0,5440.0,5270.0,516414007.0,95374,24
20171212,5390.0,5120.0,5270.0,5366.0,5375.0,5375.0,355687491.0,67493,23
20171211,5400.0,5299.0,5375.0,5299.0,5366.0,5287.0,706421252.0,131437,37
20171210,5401.0,4958.0,5287.0,5301.0,4959.0,5216.0,275804356.0,52170,37
20171209,5336.0,5213.0,5216.0,5213.0,5336.0,5487.0,408127671.0,78243,49
20171205,5650.0,5360.0,5487.0,5360.0,5645.0,5616.0,336567970.0,61338,38
20171204,5637.0,5450.0,5616.0,5637.0,5450.0,5369.0,2136734457.0,380456,119
20171203,5499.0,5250.0,5369.0,5380.0,5387.0,5417.0,475935601.0,88649,38
20171202,5453.0,5110.0,5417.0,5397.0,5280.0,5194.0,687118523.0,126854,91
20171129,5204.0,5070.0,5194.0,5204.0,5089.0,4957.0,1163812370.0,224056,82
20171128,5000.0,4901.0,4957.0,4989.0,5000.0,4956.0,318675975.0,64288,43
20171126,5160.0,4915.0,4956.0,4916.0,5099.0,4946.0,101607794.0,20504,27
20171125,5180.0,4871.0,4946.0,4961.0,5064.0,5097.0,727699591.0,147136,82
20171122,5300.0,5070.0,5097.0,5091.0,5300.0,5287.0,333102613.0,65349,49
20171121,5300.0,5103.0,5287.0,5103.0,5297.0,5087.0,75857561.0,14348,13
20171120,5248.0,5074.0,5087.0,5104.0,5075.0,5204.0,296515230.0,58292,26
20171118,5419.0,5120.0,5204.0,5175.0,5211.0,5284.0,111049360.0,21339,26
20171115,5509.0,5260.0,5284.0,5286.0,5260.0,5348.0,35406436.0,6701,8
20171114,5699.0,5336.0,5348.0,5336.0,5337.0,5616.0,614322884.0,114870,103
20171113,5667.0,5430.0,5616.0,5570.0,5585.0,5398.0,794746216.0,141514,71
20171112,5647.0,5201.0,5398.0,5539.0,5400.0,5474.0,881216278.0,163254,88
20171111,5649.0,5350.0,5474.0,5350.0,5649.0,5402.0,24205500.0,4422,4
20171108,5651.0,5325.0,5402.0,5580.0,5651.0,5603.0,32392895.0,5997,8
20171107,5692.0,5563.0,5603.0,5620.0,5692.0,5572.0,43147953.0,7701,21
20171106,5650.0,5500.0,5572.0,5626.0,5500.0,5422.0,39282076.0,7050,14
20171105,5427.0,5416.0,5422.0,5427.0,5425.0,5169.0,109615682.0,20217,18
20171104,5444.0,5100.0,5169.0,5444.0,5120.0,5241.0,48111768.0,9308,17
20171101,5300.0,5070.0,5241.0,5222.0,5300.0,5328.0,71828950.0,13704,19
20171031,5500.0,5303.0,5328.0,5499.0,5500.0,5307.0,115431982.0,21664,15
20171030,5569.0,5282.0,5307.0,5300.0,5569.0,5495.0,224638645.0,42329,14
20171029,5579.0,5412.0,5495.0,5416.0,5412.0,5472.0,149019087.0,27121,31
20171028,5601.0,5412.0,5472.0,5490.0,5525.0,5696.0,529563846.0,96771,64
20171025,5769.0,5600.0,5696.0,5610.0,5769.0,5589.0,73256154.0,12861,14
20171024,5749.0,5565.0,5589.0,5566.0,5624.0,5624.0,116898403.0,20916,22
20171023,5949.0,5560.0,5624.0,5561.0,5657.0,5852.0,450120343.0,80038,57
20171022,5995.0,5750.0,5852.0,5900.0,5994.0,5882.0,41236967.0,7047,17
20171021,6200.0,5824.0,5882.0,5832.0,6195.0,6130.0,248323919.0,42218,34
20171018,6200.0,6052.0,6130.0,6061.0,6200.0,6203.0,70678689.0,11530,13
20171017,6375.0,5900.0,6203.0,6210.0,6126.0,6077.0,999884587.0,161181,71
20171016,6189.0,6050.0,6077.0,6128.0,6050.0,6227.0,410480591.0,67546,42
20171015,6240.0,6179.0,6227.0,6179.0,6239.0,6016.0,96632103.0,15517,8
20171014,6345.0,5862.0,6016.0,6310.0,6000.0,6126.0,33177200.0,5515,11
20171011,6331.0,5892.0,6126.0,6263.0,6200.0,6083.0,213287932.0,34816,26
20171010,6134.0,6000.0,6083.0,6134.0,6017.0,5842.0,674397020.0,110863,66
20171009,6020.0,5500.0,5842.0,5500.0,6000.0,5748.0,264279740.0,45239,36
20171008,5748.0,5748.0,5748.0,5748.0,5748.0,6050.0,50657124.0,8813,12
20171007,6296.0,6001.0,6050.0,6030.0,6050.0,6284.0,184996759.0,30580,23
20171004,6310.0,6039.0,6284.0,6310.0,6039.0,6080.0,92999618.0,14799,17
20171003,6085.0,6074.0,6080.0,6085.0,6074.0,6110.0,109471453.0,18005,6
20171002,6328.0,6100.0,6110.0,6104.0,6151.0,6328.0,176747693.0,28926,26
20170927,6680.0,6290.0,6328.0,6335.0,6680.0,6381.0,51133222.0,8080,22
20170926,6819.0,6339.0,6381.0,6341.0,6591.0,6672.0,1022260065.0,160215,114
20170925,7125.0,6590.0,6672.0,6591.0,7125.0,6936.0,508071413.0,76150,56
20170924,6939.0,6880.0,6936.0,6939.0,6929.0,6609.0,844800445.0,121801,50
20170923,6640.0,6597.0,6609.0,6634.0,6597.0,6944.0,194364963.0,29411,38
20170920,7150.0,6610.0,6944.0,6998.0,7099.0,6948.0,114265887.0,16456,19
20170919,7158.0,6930.0,6948.0,6932.0,6930.0,7294.0,524459326.0,75483,34
20170918,7500.0,7012.0,7294.0,7190.0,7500.0,7242.0,219363960.0,30076,35
20170917,7254.0,7058.0,7242.0,7254.0,7194.0,6909.0,2204258745.0,304376,92
20170916,6909.0,6909.0,6909.0,6909.0,6909.0,6580.0,1428491022.0,206758,32
20170913,6993.0,6328.0,6580.0,6993.0,6530.0,6661.0,1640475677.0,249326,93
20170912,6670.0,6400.0,6661.0,6670.0,6400.0,6353.0,1117686599.0,167804,56
20170911,6355.0,6061.0,6353.0,6355.0,6061.0,6053.0,320071490.0,50385,22
20170910,6400.0,5941.0,6053.0,6400.0,6400.0,6253.0,508143785.0,83955,46
20170906,6814.0,6200.0,6253.0,6398.0,6700.0,6526.0,280321211.0,44830,40
20170905,6989.0,6513.0,6526.0,6700.0,6526.0,6855.0,1034842367.0,158577,69
20170904,7198.0,6841.0,6855.0,7068.0,6913.0,7201.0,529957986.0,77310,76
20170903,7393.0,7189.0,7201.0,7189.0,7393.0,7567.0,79633254.0,11058,13
20170902,7704.0,7558.0,7567.0,7558.0,7700.0,7955.0,173530192.0,22932,17
20170830,8009.0,7628.0,7955.0,7650.0,8009.0,7628.0,2061333451.0,259120,85
20170829,7628.0,7628.0,7628.0,7628.0,7628.0,7265.0,318385092.0,41739,15
20170828,8111.0,6800.0,7265.0,7799.0,8111.0,8663.0,6943895179.0,955788,295
20170827,8529.0,8247.0,8663.0,8247.0,8529.0,8681.0,30658200.0,3600,3
20161212,8744.0,8550.0,8706.0,8744.0,8550.0,8328.0,1047355230.0,120305,27
20161211,8600.0,8001.0,8328.0,8550.0,8001.0,8328.0,347440029.0,41719,33
20161210,8890.0,8296.0,8328.0,8296.0,8580.0,8732.0,974144110.0,116976,78
20161207,9098.0,8700.0,8732.0,8879.0,9098.0,9069.0,1044926742.0,119666,63
20161206,9330.0,8901.0,9069.0,8950.0,9330.0,9004.0,315034770.0,34738,41
20161205,9279.0,8820.0,9004.0,9100.0,8820.0,8922.0,777184196.0,86320,63
20161204,9449.0,8721.0,8922.0,8995.0,9000.0,9178.0,773635600.0,86712,44
20161203,9219.0,8555.0,9178.0,9219.0,9219.0,8780.0,1656590342.0,180503,79
20161129,8780.0,8780.0,8780.0,8780.0,8780.0,8362.0,977846160.0,111372,44
20161127,8600.0,8305.0,8362.0,8500.0,8600.0,8742.0,746016501.0,89220,40
20161126,9198.0,8649.0,8742.0,8947.0,8731.0,9104.0,545779063.0,62431,39
20161123,9550.0,8992.0,9104.0,9264.0,9550.0,9465.0,1031637713.0,113323,80
20161122,9670.0,9201.0,9465.0,9590.0,9670.0,9384.0,1048848861.0,110817,68
20161121,9947.0,9240.0,9384.0,9250.0,9947.0,9689.0,2306014261.0,245734,88
20161119,10033.0,9350.0,9689.0,9785.0,9350.0,9572.0,537383280.0,55461,63
20161116,9948.0,9300.0,9572.0,9570.0,9948.0,9759.0,1267975981.0,132461,74
20161115,10149.0,9642.0,9759.0,9642.0,10149.0,10149.0,2627136587.0,269198,125
20161114,10347.0,9872.0,10149.0,9999.0,9872.0,9855.0,3129536930.0,308350,142
20161113,9872.0,9042.0,9855.0,9860.0,9872.0,9402.0,5080886561.0,515574,177
20161112,9402.0,9402.0,9402.0,9402.0,9402.0,8955.0,812116554.0,86377,23
20161109,9021.0,8684.0,8955.0,9021.0,8684.0,8592.0,2344363852.0,261801,93
20161108,8684.0,8346.0,8592.0,8684.0,8350.0,8271.0,1509217949.0,175649,64
20161107,8360.0,8000.0,8271.0,8301.0,8359.0,8001.0,1124418848.0,135944,80
20161106,8024.0,7789.0,8001.0,8024.0,7789.0,7642.0,2478532619.0,309770,129
20161105,7647.0,7540.0,7642.0,7647.0,7647.0,7283.0,3129700792.0,409536,67
20161102,7427.0,7007.0,7283.0,7427.0,7007.0,7074.0,705843617.0,96918,32
20161101,7500.0,7043.0,7074.0,7101.0,7500.0,7289.0,301707395.0,42652,24
20161031,7500.0,7248.0,7289.0,7300.0,7300.0,7629.0,674860930.0,92580,50
20161030,7850.0,7505.0,7629.0,7505.0,7850.0,7900.0,625107655.0,81943,43
20161029,8022.0,7480.0,7900.0,7895.0,8022.0,7814.0,19363050.0,2451,5
20161026,7986.0,7402.0,7814.0,7800.0,7402.0,7773.0,563326089.0,72091,33
20161025,8150.0,7618.0,7773.0,7618.0,7890.0,8018.0,1258485391.0,161914,62
20161024,8638.0,7833.0,8018.0,7833.0,8638.0,8227.0,261911095.0,32666,43
20161023,9379.0,8000.0,8227.0,8400.0,8000.0,7149.0,810212672.0,98479,41
20161009,7300.0,7035.0,7149.0,7100.0,7300.0,7041.0,175857055.0,24600,7
20161008,7565.0,7020.0,7041.0,7100.0,7565.0,7216.0,53583110.0,7610,11
20161005,7247.0,7206.0,7216.0,7206.0,7247.0,7585.0,235180919.0,32590,29
20161004,7849.0,7350.0,7585.0,7350.0,7680.0,7529.0,1583314557.0,208732,46
20161003,7789.0,7250.0,7529.0,7780.0,7785.0,7554.0,1164271580.0,154641,66
20161002,7780.0,7479.0,7554.0,7688.0,7702.0,7447.0,689352475.0,91252,47
20161001,7478.0,7150.0,7447.0,7478.0,7448.0,7122.0,916209917.0,123024,27
20160928,7300.0,7102.0,7122.0,7102.0,7298.0,7475.0,791517212.0,111131,45
20160927,7500.0,7400.0,7475.0,7400.0,7500.0,7576.0,621090182.0,83093,38
20160926,7660.0,7400.0,7576.0,7550.0,7660.0,7362.0,1193290023.0,157500,70
20160925,7362.0,7362.0,7362.0,7362.0,7362.0,7012.0,1159750584.0,157532,60
20160924,7184.0,6651.0,7012.0,7184.0,6721.0,6842.0,1898261933.0,270722,115
20160921,6979.0,6421.0,6842.0,6800.0,6900.0,6740.0,538428010.0,78700,41
20160919,6980.0,6633.0,6740.0,6819.0,6980.0,6713.0,265212683.0,39347,38
20160918,7000.0,6410.0,6713.0,6700.0,6970.0,6734.0,317987355.0,47367,39
20160917,7040.0,6420.0,6734.0,6935.0,6850.0,6757.0,1391544151.0,206652,99
20160914,7100.0,6532.0,6757.0,6540.0,7100.0,6875.0,1341997413.0,198608,99
20160913,6903.0,6600.0,6875.0,6903.0,6888.0,6575.0,1454126853.0,211524,82
20160911,6595.0,6274.0,6575.0,6595.0,6595.0,6281.0,3820537357.0,581032,82
20160910,6281.0,6281.0,6281.0,6281.0,6281.0,5982.0,515808282.0,82122,11
20160907,5982.0,5982.0,5982.0,5982.0,5982.0,5698.0,1250614866.0,209063,39
20160906,5698.0,5698.0,5698.0,5698.0,5698.0,5427.0,76353200.0,13400,4
20160905,5434.0,5378.0,5427.0,5434.0,5378.0,5176.0,470570772.0,86716,24
20160904,5300.0,5140.0,5176.0,5300.0,5240.0,5410.0,535001747.0,103360,41
20160903,5436.0,5151.0,5410.0,5384.0,5436.0,5178.0,727680905.0,134506,36
20160831,5178.0,5151.0,5178.0,5178.0,5178.0,4932.0,965111462.0,186399,58
20160830,4957.0,4860.0,4932.0,4900.0,4860.0,4721.0,826730525.0,167625,32
20160829,4850.0,4696.0,4721.0,4850.0,4750.0,4943.0,153010562.0,32408,23
20160828,5079.0,4850.0,4943.0,4850.0,5079.0,4949.0,173461598.0,35093,15
20160827,5050.0,4913.0,4949.0,5039.0,5000.0,5068.0,40527485.0,8189,9
20160824,5097.0,5000.0,5068.0,5000.0,5097.0,4952.0,174835000.0,34500,6
20160823,5098.0,4950.0,4952.0,5098.0,4950.0,5029.0,74908250.0,15127,4
20160822,5105.0,4901.0,5029.0,5099.0,4901.0,4975.0,82467762.0,16400,10
20160820,5107.0,4901.0,4975.0,5107.0,4901.0,5045.0,224247935.0,45075,27
20160817,5381.0,4994.0,5045.0,4994.0,5381.0,5256.0,1034418156.0,205028,51
20160816,5400.0,5103.0,5256.0,5180.0,5160.0,5338.0,94561813.0,17990,20
20160815,5490.0,5193.0,5338.0,5449.0,5489.0,5465.0,225041990.0,42157,27
20160814,5519.0,5300.0,5465.0,5400.0,5519.0,5331.0,725071452.0,132673,46
20160813,5331.0,5320.0,5331.0,5331.0,5320.0,5078.0,1316536641.0,246978,45
20160810,5097.0,5000.0,5078.0,5097.0,5040.0,4855.0,1643457469.0,323619,76
20160809,4882.0,4799.0,4855.0,4882.0,4799.0,4650.0,760774988.0,156714,45
20160808,4672.0,4500.0,4650.0,4672.0,4527.0,4450.0,593513167.0,127637,54
20160807,4648.0,4422.0,4450.0,4422.0,4648.0,4433.0,117883436.0,26493,15
20160806,4746.0,4400.0,4433.0,4432.0,4746.0,4520.0,171785896.0,38751,15
20160803,4550.0,4510.0,4520.0,4510.0,4550.0,4705.0,9193340.0,2034,2
20160802,4726.0,4457.0,4705.0,4726.0,4596.0,4501.0,1027340570.0,218333,54
20160801,4669.0,4434.0,4501.0,4444.0,4450.0,4667.0,588367534.0,130725,48
20160731,4899.0,4644.0,4667.0,4670.0,4899.0,4888.0,531739435.0,113931,32
20160727,5002.0,4700.0,4888.0,4899.0,5002.0,4764.0,1030812959.0,210873,39
20160726,4899.0,4433.0,4764.0,4899.0,4433.0,4666.0,1781223599.0,373860,98
20160725,4779.0,4342.0,4666.0,4427.0,4747.0,4554.0,591178158.0,126697,72
20160724,4560.0,4517.0,4554.0,4560.0,4560.0,4343.0,613005262.0,134606,40
20160723,4343.0,4342.0,4343.0,4343.0,4342.0,4137.0,1247762843.0,287313,62
20160720,4195.0,3980.0,4137.0,4195.0,4090.0,3996.0,986307509.0,238406,53
20160719,4100.0,3957.0,3996.0,3985.0,3957.0,4017.0,49007693.0,12263,11
20160718,4075.0,3950.0,4017.0,4070.0,4075.0,3979.0,93386150.0,23250,10
20160717,4125.0,3955.0,3979.0,3970.0,4125.0,4104.0,49947818.0,12553,12
20160716,4130.0,4099.0,4104.0,4107.0,4130.0,4046.0,19480329.0,4747,7
20160713,4139.0,4000.0,4046.0,4001.0,4120.0,4117.0,69275221.0,17120,8
20160712,4140.0,4050.0,4117.0,4050.0,4060.0,4030.0,278093785.0,67550,16
20160711,4100.0,3990.0,4030.0,4060.0,3990.0,3931.0,222027618.0,55090,30
20160710,3998.0,3904.0,3931.0,3990.0,3996.0,3979.0,67171369.0,17089,11
20160709,3998.0,3902.0,3979.0,3996.0,3998.0,3998.0,21150736.0,5316,4
20160705,3999.0,3998.0,3998.0,3998.0,3999.0,3937.0,2798900.0,700,2
20160704,3998.0,3881.0,3937.0,3998.0,3998.0,3902.0,22778012.0,5785,7
20160703,3915.0,3851.0,3902.0,3851.0,3915.0,3913.0,29262649.0,7499,5
20160702,3914.0,3913.0,3913.0,3913.0,3914.0,3952.0,27152563.0,6939,4
20160629,4100.0,3910.0,3952.0,3910.0,4100.0,4112.0,231362875.0,58547,30
20160628,4146.0,3900.0,4112.0,4146.0,3900.0,3949.0,42837774.0,10419,12
20160626,4100.0,3810.0,3949.0,4100.0,3851.0,3956.0,82699500.0,20940,15
20160625,4070.0,3895.0,3956.0,3901.0,3900.0,4092.0,18199895.0,4601,6
20160622,4148.0,3860.0,4092.0,4100.0,3860.0,3951.0,279387591.0,68283,26
20160621,4040.0,3831.0,3951.0,3865.0,3831.0,4004.0,157284285.0,39813,21
20160620,4060.0,3803.0,4004.0,4040.0,4060.0,3900.0,89839229.0,22439,17
20160619,3900.0,3900.0,3900.0,3900.0,3900.0,3715.0,66569100.0,17069,13
20160618,3721.0,3702.0,3715.0,3721.0,3702.0,3811.0,5386900.0,1450,2
20160615,3998.0,3805.0,3811.0,3805.0,3900.0,3833.0,40454462.0,10616,5
20160614,3880.0,3821.0,3833.0,3821.0,3880.0,4022.0,61207907.0,15967,11
20160613,4090.0,3901.0,4022.0,4090.0,4000.0,4001.0,34222390.0,8509,8
20160612,4163.0,3811.0,4001.0,4000.0,3811.0,4011.0,11802950.0,2950,4
20160611,4151.0,3900.0,4011.0,4120.0,4151.0,3954.0,131408350.0,32759,22
20160608,4051.0,3939.0,3954.0,3990.0,4051.0,4119.0,463020958.0,117092,20
20160607,4120.0,4118.0,4119.0,4120.0,4119.0,4131.0,68029138.0,16516,11
20160606,4200.0,4001.0,4131.0,4103.0,4200.0,4184.0,47051170.0,11390,9
20160605,4309.0,4155.0,4184.0,4248.0,4309.0,4206.0,15584877.0,3725,6
20160601,4210.0,4200.0,4206.0,4210.0,4200.0,4129.0,2477360.0,589,2
20160531,4153.0,4119.0,4129.0,4153.0,4119.0,4206.0,30966500.0,7500,3
20160530,4444.0,4200.0,4206.0,4200.0,4444.0,4238.0,192445448.0,45751,12
20160529,4500.0,4185.0,4238.0,4460.0,4279.0,4405.0,74529356.0,17587,11
20160528,4420.0,4275.0,4405.0,4400.0,4400.0,4410.0,127982130.0,29052,19
20160525,4485.0,4302.0,4410.0,4450.0,4450.0,4281.0,319786946.0,72508,19
20160515,4289.0,4280.0,4281.0,4280.0,4280.0,4322.0,151023620.0,35279,8
20160514,4489.0,4095.0,4322.0,4489.0,4100.0,4276.0,475406659.0,110000,13
20160511,4278.0,4269.0,4276.0,4270.0,4278.0,4435.0,311981150.0,72961,12
20160510,4430.0,4399.0,4435.0,4399.0,4430.0,4476.0,81166156.0,18444,8
20160509,4499.0,4420.0,4476.0,4426.0,4420.0,4496.0,97921030.0,21926,10
20160508,4501.0,4439.0,4496.0,4490.0,4439.0,4454.0,794634069.0,176762,31
20160507,4540.0,4440.0,4454.0,4440.0,4540.0,4402.0,89800000.0,20000,5
20160409,4690.0,4352.0,4402.0,4352.0,4690.0,4490.0,304156441.0,69099,12
20160406,4582.0,4450.0,4490.0,4489.0,4582.0,4567.0,337302262.0,75125,17
20160405,4792.0,4550.0,4567.0,4550.0,4550.0,4643.0,128737580.0,28186,15
20160404,4744.0,4402.0,4643.0,4700.0,4509.0,4519.0,902446724.0,194358,47
20160403,4620.0,4264.0,4519.0,4500.0,4264.0,4483.0,253969109.0,56201,64
20160402,4780.0,4434.0,4483.0,4434.0,4625.0,4667.0,416083755.0,92823,45
20160330,4850.0,4595.0,4667.0,4700.0,4849.0,4742.0,446570351.0,95689,46
20160329,4880.0,4600.0,4742.0,4820.0,4671.0,4655.0,1574925371.0,332117,96
20160328,4664.0,4605.0,4655.0,4664.0,4605.0,4442.0,170706548.0,36672,24
20160327,4537.0,4300.0,4442.0,4537.0,4300.0,4321.0,370332154.0,83368,34
20160326,4450.0,4300.0,4321.0,4300.0,4300.0,4242.0,201242949.0,46571,19
20160316,4360.0,4179.0,4242.0,4354.0,4200.0,4225.0,155586693.0,36681,21
20160315,4370.0,4171.0,4225.0,4200.0,4240.0,4166.0,50673140.0,11995,11
