date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180602,1850.0,1824.0,1845.0,1833.0,1850.0,1831.0,1311798548.0,711039,73
20180530,1839.0,1803.0,1831.0,1830.0,1830.0,1827.0,1882732931.0,1028222,108
20180529,1847.0,1801.0,1827.0,1840.0,1847.0,1819.0,984659079.0,538933,76
20180528,1847.0,1800.0,1819.0,1812.0,1810.0,1764.0,2107273150.0,1158443,148
20180527,1815.0,1721.0,1764.0,1815.0,1751.0,1780.0,2233658598.0,1266493,126
20180526,1841.0,1750.0,1780.0,1779.0,1841.0,1825.0,874220927.0,491107,71
20180523,1850.0,1810.0,1825.0,1840.0,1839.0,1825.0,4093574356.0,2243358,176
20180522,1949.0,1805.0,1825.0,1805.0,1910.0,1900.0,1729381949.0,947848,163
20180521,1953.0,1860.0,1900.0,1879.0,1870.0,1951.0,3046590950.0,1603467,141
20180520,2025.0,1913.0,1951.0,1950.0,1990.0,1995.0,4181213693.0,2143624,216
20180519,2050.0,1960.0,1995.0,1990.0,2040.0,1899.0,3948013448.0,1978657,284
20180515,1967.0,1860.0,1899.0,1900.0,1905.0,1921.0,2820653822.0,1485298,222
20180514,1939.0,1890.0,1921.0,1930.0,1930.0,1873.0,2533176800.0,1318758,218
20180513,1888.0,1833.0,1873.0,1879.0,1846.0,1819.0,2180685743.0,1164464,154
20180512,1850.0,1731.0,1819.0,1819.0,1742.0,1763.0,876788266.0,481926,99
20180509,1820.0,1759.0,1763.0,1797.0,1820.0,1851.0,7557065906.0,4285806,315
20180508,1895.0,1824.0,1851.0,1841.0,1850.0,1811.0,724212089.0,391353,87
20180507,1890.0,1765.0,1811.0,1820.0,1766.0,1857.0,4325268912.0,2387732,314
20180506,1958.0,1824.0,1857.0,1824.0,1919.0,1920.0,897661110.0,483317,68
20180505,1999.0,1913.0,1920.0,1913.0,1949.0,2013.0,1365125342.0,711130,117
20180501,2040.0,1976.0,2013.0,2000.0,2040.0,1993.0,3788471921.0,1882261,222
20180430,2035.0,1940.0,1993.0,2009.0,1940.0,1956.0,4557588211.0,2286247,259
20180429,1998.0,1920.0,1956.0,1975.0,1966.0,1909.0,2863212486.0,1463868,198
20180428,1970.0,1852.0,1909.0,1958.0,1940.0,1949.0,3612971284.0,1892437,254
20180425,1990.0,1865.0,1949.0,1940.0,1948.0,1920.0,2620681967.0,1344703,232
20180424,1924.0,1875.0,1920.0,1924.0,1924.0,1833.0,6918473221.0,3603016,317
20180423,1833.0,1833.0,1833.0,1833.0,1833.0,1746.0,1124331039.0,613383,38
20180422,1814.0,1642.0,1746.0,1814.0,1670.0,1728.0,10332856028.0,5916420,600
20180421,1805.0,1699.0,1728.0,1699.0,1800.0,1788.0,3394447196.0,1964641,284
20180418,1856.0,1761.0,1788.0,1795.0,1856.0,1853.0,2178881370.0,1218904,268
20180417,1911.0,1813.0,1853.0,1820.0,1900.0,1882.0,5111770265.0,2759113,359
20180416,1987.0,1854.0,1882.0,1854.0,1950.0,1951.0,1582811515.0,840840,144
20180415,2030.0,1933.0,1951.0,1933.0,1998.0,2034.0,2919858869.0,1496952,220
20180411,2120.0,1989.0,2034.0,1989.0,2120.0,2093.0,3132405524.0,1540131,218
20180410,2096.0,2035.0,2093.0,2090.0,2035.0,1997.0,13704041983.0,6548969,638
20180409,2070.0,1922.0,1997.0,1968.0,2000.0,2023.0,8226768623.0,4119733,373
20180408,2111.0,1990.0,2023.0,1990.0,2012.0,2094.0,8089157380.0,3999055,390
20180407,2185.0,2073.0,2094.0,2073.0,2175.0,2182.0,12756795549.0,6092388,471
20180404,2258.0,2130.0,2182.0,2200.0,2241.0,2188.0,4825701730.0,2211323,328
20180403,2194.0,2120.0,2188.0,2194.0,2170.0,2090.0,10673560862.0,4879244,493
20180328,2092.0,2040.0,2090.0,2092.0,2092.0,1993.0,20385568929.0,9753248,709
20180327,2023.0,1927.0,1993.0,2023.0,1927.0,1835.0,8114973696.0,4071173,325
20180319,1877.0,1734.0,1835.0,1800.0,1800.0,1796.0,2706500014.0,1475012,141
20180317,1870.0,1752.0,1796.0,1752.0,1864.0,1836.0,2591392524.0,1442736,135
20180314,1869.0,1817.0,1836.0,1835.0,1817.0,1852.0,10370934474.0,5649264,552
20180313,1886.0,1736.0,1852.0,1862.0,1736.0,1803.0,5096651438.0,2752492,280
20180312,1831.0,1727.0,1803.0,1800.0,1790.0,1750.0,2834657886.0,1572373,213
20180311,1856.0,1703.0,1750.0,1779.0,1856.0,1779.0,4017984302.0,2296382,253
20180310,1796.0,1720.0,1779.0,1796.0,1738.0,1711.0,7734846772.0,4347027,385
20180307,1733.0,1678.0,1711.0,1733.0,1689.0,1653.0,7782940001.0,4550029,442
20180306,1676.0,1530.0,1653.0,1657.0,1596.0,1597.0,8543673775.0,5168282,461
20180305,1697.0,1578.0,1597.0,1587.0,1640.0,1656.0,5179323117.0,3243263,325
20180304,1710.0,1601.0,1656.0,1602.0,1669.0,1636.0,4889537008.0,2952166,334
20180303,1660.0,1531.0,1636.0,1660.0,1660.0,1591.0,7663567129.0,4685204,587
20180228,1591.0,1589.0,1591.0,1591.0,1591.0,1516.0,17243698359.0,10838566,631
20180227,1522.0,1450.0,1516.0,1522.0,1450.0,1450.0,2546969902.0,1679693,188
20180226,1501.0,1403.0,1450.0,1430.0,1460.0,1368.0,9836367917.0,6781382,485
20180214,1556.0,1462.0,1529.0,1518.0,1482.0,1482.0,17779945155.0,11626622,1071
20180213,1540.0,1458.0,1482.0,1500.0,1530.0,1534.0,10477977259.0,7070584,781
20180212,1581.0,1460.0,1534.0,1510.0,1550.0,1506.0,11896991402.0,7755842,783
20180210,1513.0,1433.0,1506.0,1513.0,1440.0,1441.0,12093386848.0,8027632,818
20180207,1452.0,1416.0,1441.0,1452.0,1417.0,1383.0,22590680010.0,15682043,1298
20180206,1413.0,1350.0,1383.0,1402.0,1400.0,1414.0,5353284457.0,3871975,450
20180205,1437.0,1373.0,1414.0,1390.0,1410.0,1369.0,9784585321.0,6920008,688
20180204,1373.0,1329.0,1369.0,1373.0,1329.0,1308.0,5302976063.0,3873485,302
20180203,1330.0,1260.0,1308.0,1310.0,1300.0,1292.0,3582047492.0,2739603,304
20180131,1330.0,1262.0,1292.0,1280.0,1330.0,1292.0,4117716118.0,3186680,357
20180130,1304.0,1216.0,1292.0,1304.0,1216.0,1242.0,10307593592.0,7975972,643
20180129,1258.0,1224.0,1242.0,1240.0,1249.0,1218.0,4210264627.0,3389993,383
20180128,1250.0,1199.0,1218.0,1240.0,1239.0,1198.0,4391904829.0,3606001,425
20180127,1218.0,1120.0,1198.0,1218.0,1120.0,1160.0,6588409101.0,5497967,530
20180124,1180.0,1126.0,1160.0,1150.0,1130.0,1136.0,2884525421.0,2487602,243
20180123,1160.0,1120.0,1136.0,1143.0,1121.0,1146.0,1212476286.0,1067741,161
20180122,1164.0,1111.0,1146.0,1123.0,1130.0,1109.0,3750061008.0,3272665,326
20180121,1140.0,1090.0,1109.0,1140.0,1120.0,1138.0,666171983.0,600925,93
20180120,1144.0,1105.0,1138.0,1135.0,1105.0,1102.0,1979438582.0,1740102,189
20180117,1127.0,1079.0,1102.0,1100.0,1086.0,1091.0,631851372.0,573523,63
20180116,1140.0,1071.0,1091.0,1081.0,1138.0,1122.0,1434836877.0,1315032,152
20180115,1152.0,1102.0,1122.0,1125.0,1140.0,1132.0,634385176.0,565511,65
20180114,1159.0,1120.0,1132.0,1140.0,1132.0,1154.0,1780422703.0,1572541,143
20180113,1164.0,1112.0,1154.0,1155.0,1161.0,1152.0,1518265807.0,1315149,167
20180110,1163.0,1135.0,1152.0,1150.0,1138.0,1143.0,2120079618.0,1839987,204
20180109,1156.0,1136.0,1143.0,1144.0,1144.0,1136.0,3042738553.0,2661435,297
20180108,1145.0,1112.0,1136.0,1140.0,1113.0,1102.0,1877724559.0,1653481,195
20180107,1112.0,1090.0,1102.0,1111.0,1112.0,1093.0,737026542.0,668795,74
20180106,1116.0,1080.0,1093.0,1096.0,1110.0,1089.0,2473087073.0,2263098,300
20180103,1107.0,1052.0,1089.0,1090.0,1098.0,1076.0,1822082282.0,1672605,287
20180102,1099.0,1052.0,1076.0,1057.0,1086.0,1089.0,1750006581.0,1626898,164
20180101,1099.0,1030.0,1089.0,1080.0,1030.0,1047.0,2349921789.0,2158580,276
20171231,1075.0,1045.0,1047.0,1045.0,1068.0,1099.0,3115042833.0,2974921,248
20171230,1112.0,1057.0,1099.0,1068.0,1111.0,1110.0,2355768007.0,2143857,224
20171227,1147.0,1090.0,1110.0,1118.0,1147.0,1134.0,929746010.0,837538,166
20171226,1158.0,1111.0,1134.0,1120.0,1158.0,1160.0,1064698736.0,938551,137
20171225,1198.0,1123.0,1160.0,1130.0,1150.0,1156.0,1685208684.0,1452862,210
20171224,1161.0,1118.0,1156.0,1161.0,1149.0,1106.0,5187709390.0,4487418,488
20171223,1130.0,1090.0,1106.0,1127.0,1100.0,1089.0,2724845896.0,2463462,310
20171220,1102.0,1060.0,1089.0,1095.0,1088.0,1089.0,2353816195.0,2162192,229
20171219,1095.0,1061.0,1089.0,1089.0,1086.0,1077.0,1395491767.0,1281365,185
20171218,1093.0,1050.0,1077.0,1080.0,1078.0,1070.0,2135417167.0,1982212,229
20171217,1085.0,1050.0,1070.0,1060.0,1076.0,1057.0,745940850.0,697319,93
20171216,1086.0,1032.0,1057.0,1070.0,1065.0,1065.0,1397487580.0,1321708,153
20171213,1093.0,1040.0,1065.0,1073.0,1093.0,1070.0,1705495895.0,1601991,253
20171212,1096.0,1050.0,1070.0,1071.0,1088.0,1085.0,1613372110.0,1507580,221
20171211,1109.0,1047.0,1085.0,1061.0,1080.0,1066.0,1918847422.0,1769319,263
20171210,1084.0,1051.0,1066.0,1069.0,1082.0,1065.0,1066138296.0,1000517,158
20171209,1079.0,1040.0,1065.0,1065.0,1040.0,1040.0,2096245494.0,1968158,238
20171205,1058.0,1025.0,1040.0,1030.0,1025.0,1035.0,821350536.0,789616,114
20171204,1045.0,1028.0,1035.0,1028.0,1040.0,1035.0,796993724.0,770172,111
20171203,1049.0,1027.0,1035.0,1028.0,1030.0,1036.0,922497919.0,891125,114
20171202,1049.0,1027.0,1036.0,1038.0,1049.0,1040.0,607453560.0,586582,99
20171129,1049.0,1030.0,1040.0,1040.0,1049.0,1035.0,1565030946.0,1504429,179
20171128,1049.0,1025.0,1035.0,1031.0,1025.0,1028.0,1467979869.0,1418726,184
20171126,1046.0,1020.0,1028.0,1027.0,1046.0,1020.0,846914644.0,823967,115
20171125,1050.0,1009.0,1020.0,1032.0,1030.0,1014.0,1713413860.0,1680562,211
20171122,1039.0,1004.0,1014.0,1015.0,1011.0,1027.0,1158518011.0,1142647,178
20171121,1040.0,1015.0,1027.0,1020.0,1031.0,1039.0,723553702.0,704348,101
20171120,1050.0,1031.0,1039.0,1033.0,1031.0,1033.0,712951580.0,686049,99
20171118,1050.0,1023.0,1033.0,1040.0,1050.0,1034.0,493808566.0,478034,64
20171115,1052.0,1022.0,1034.0,1030.0,1050.0,1040.0,767931106.0,742815,108
20171114,1061.0,1025.0,1040.0,1030.0,1060.0,1045.0,683948121.0,657607,119
20171113,1065.0,1030.0,1045.0,1058.0,1040.0,1051.0,1677394446.0,1605503,177
20171112,1062.0,1032.0,1051.0,1040.0,1032.0,1047.0,890219763.0,846973,112
20171111,1070.0,1031.0,1047.0,1031.0,1060.0,1056.0,772718051.0,738274,90
20171108,1067.0,1039.0,1056.0,1055.0,1050.0,1072.0,483466931.0,458051,84
20171107,1059.0,1051.0,1072.0,1051.0,1059.0,1076.0,119166218.0,112688,38
20171106,1090.0,1062.0,1076.0,1068.0,1090.0,1082.0,412667886.0,383797,81
20171105,1099.0,1052.0,1082.0,1085.0,1070.0,1071.0,1062783832.0,982502,147
20171104,1084.0,1056.0,1071.0,1060.0,1056.0,1065.0,490948642.0,458504,75
20171101,1098.0,1051.0,1065.0,1055.0,1098.0,1088.0,917440976.0,861557,148
20171031,1109.0,1039.0,1088.0,1080.0,1057.0,1057.0,2736407640.0,2515966,286
20171030,1072.0,1017.0,1057.0,1037.0,1017.0,1021.0,1711173252.0,1618463,184
20171029,1030.0,1007.0,1021.0,1014.0,1028.0,1013.0,669159083.0,655546,92
20171028,1021.0,991.0,1013.0,1020.0,1000.0,1000.0,639969316.0,631622,66
20171025,1014.0,993.0,1000.0,1002.0,1005.0,999.0,440888748.0,440703,85
20171024,1023.0,990.0,999.0,1000.0,997.0,1008.0,744519936.0,745119,101
20171023,1025.0,988.0,1008.0,1011.0,1025.0,1039.0,2121442270.0,2104548,248
20171022,1078.0,1023.0,1039.0,1045.0,1032.0,1058.0,777013059.0,748121,94
20171021,1073.0,1042.0,1058.0,1062.0,1073.0,1031.0,981415850.0,927280,116
20171018,1065.0,1023.0,1031.0,1039.0,1065.0,1044.0,895741508.0,868868,129
20171017,1068.0,1036.0,1044.0,1055.0,1051.0,1050.0,527506982.0,505178,86
20171016,1100.0,1027.0,1050.0,1059.0,1100.0,1075.0,1021161161.0,972142,92
20171015,1100.0,1060.0,1075.0,1076.0,1062.0,1063.0,534403923.0,497049,73
20171014,1078.0,1040.0,1063.0,1068.0,1040.0,1040.0,631521301.0,594222,96
20171011,1054.0,1028.0,1040.0,1045.0,1032.0,1035.0,324254876.0,311134,75
20171010,1077.0,1024.0,1035.0,1035.0,1077.0,1045.0,623505477.0,602215,122
20171009,1080.0,1013.0,1045.0,1040.0,1013.0,1046.0,458217630.0,438660,95
20171008,1087.0,1035.0,1046.0,1036.0,1070.0,1089.0,1143763534.0,1093181,188
20171007,1128.0,1080.0,1089.0,1085.0,1128.0,1097.0,599840812.0,551062,113
20171004,1138.0,1080.0,1097.0,1107.0,1087.0,1108.0,520767564.0,474834,103
20171003,1130.0,1100.0,1108.0,1102.0,1112.0,1123.0,993854401.0,897320,146
20171002,1138.0,1111.0,1123.0,1113.0,1130.0,1142.0,1103825281.0,983207,121
20170927,1161.0,1133.0,1142.0,1138.0,1140.0,1136.0,867282955.0,759134,138
20170926,1145.0,1129.0,1136.0,1140.0,1145.0,1143.0,1143719801.0,1006655,122
20170925,1159.0,1134.0,1143.0,1140.0,1158.0,1146.0,635198502.0,555622,72
20170924,1165.0,1132.0,1146.0,1159.0,1155.0,1154.0,908954893.0,793129,105
20170923,1183.0,1141.0,1154.0,1142.0,1152.0,1170.0,844160228.0,731772,139
20170920,1183.0,1118.0,1170.0,1157.0,1120.0,1127.0,2171658498.0,1856190,243
20170919,1139.0,1123.0,1127.0,1126.0,1131.0,1128.0,816848548.0,724723,98
20170918,1139.0,1122.0,1128.0,1130.0,1125.0,1133.0,537094822.0,475996,85
20170917,1154.0,1115.0,1133.0,1135.0,1115.0,1126.0,1116351118.0,985663,118
20170916,1144.0,1119.0,1126.0,1123.0,1144.0,1144.0,826431376.0,734187,157
20170913,1164.0,1132.0,1144.0,1133.0,1140.0,1149.0,665940892.0,581966,125
20170912,1160.0,1117.0,1149.0,1150.0,1130.0,1126.0,775979566.0,675465,167
20170911,1150.0,1112.0,1126.0,1133.0,1140.0,1122.0,850882010.0,755646,91
20170910,1165.0,1110.0,1122.0,1137.0,1158.0,1132.0,1233387590.0,1099602,81
20170906,1173.0,1120.0,1132.0,1121.0,1170.0,1125.0,453038515.0,400144,69
20170905,1185.0,1083.0,1125.0,1146.0,1160.0,1140.0,1066121105.0,947788,132
20170904,1164.0,1130.0,1140.0,1138.0,1143.0,1151.0,649845290.0,570278,79
20170903,1178.0,1139.0,1151.0,1140.0,1177.0,1167.0,1095039817.0,951691,139
20170902,1210.0,1157.0,1167.0,1160.0,1204.0,1217.0,1696330197.0,1453633,187
20170830,1295.0,1176.0,1217.0,1180.0,1295.0,1235.0,6325455637.0,5196360,612
20170829,1235.0,1235.0,1235.0,1235.0,1235.0,1177.0,3021290415.0,2446389,144
20170828,1186.0,1148.0,1177.0,1186.0,1177.0,1130.0,1534333872.0,1303319,126
20170827,1154.0,1120.0,1130.0,1140.0,1131.0,1135.0,1042523556.0,922754,109
20170826,1172.0,1129.0,1135.0,1132.0,1157.0,1140.0,732332410.0,645207,87
20170823,1170.0,1134.0,1140.0,1150.0,1135.0,1143.0,417674936.0,366382,58
20170822,1160.0,1136.0,1143.0,1140.0,1137.0,1146.0,491985029.0,430603,79
20170821,1187.0,1135.0,1146.0,1136.0,1155.0,1177.0,1070070195.0,933431,119
20170820,1198.0,1156.0,1177.0,1160.0,1198.0,1200.0,609174664.0,517576,93
20170819,1230.0,1161.0,1200.0,1172.0,1201.0,1195.0,1305920963.0,1088336,185
20170816,1210.0,1144.0,1195.0,1198.0,1162.0,1156.0,3164353877.0,2648864,388
20170815,1167.0,1113.0,1156.0,1167.0,1113.0,1112.0,2660182485.0,2301744,324
20170814,1140.0,1095.0,1112.0,1129.0,1106.0,1106.0,3380230948.0,3041123,177
20170813,1121.0,1083.0,1106.0,1116.0,1121.0,1122.0,532137755.0,480965,87
20170812,1140.0,1121.0,1122.0,1124.0,1140.0,1121.0,147055140.0,130697,58
20170809,1130.0,1115.0,1121.0,1120.0,1120.0,1131.0,447190596.0,399474,97
20170808,1150.0,1124.0,1131.0,1130.0,1143.0,1138.0,588480041.0,520304,85
20170807,1157.0,1121.0,1138.0,1127.0,1123.0,1149.0,306769706.0,271142,61
20170806,1169.0,1129.0,1149.0,1140.0,1129.0,1124.0,1673369235.0,1455772,210
20170802,1135.0,1115.0,1124.0,1117.0,1125.0,1117.0,757179683.0,673603,95
20170801,1148.0,1111.0,1117.0,1112.0,1115.0,1124.0,943154063.0,844008,89
20170731,1147.0,1114.0,1124.0,1122.0,1147.0,1129.0,1156539916.0,1029287,98
20170730,1158.0,1100.0,1129.0,1128.0,1158.0,1136.0,1150892382.0,1018960,131
20170729,1148.0,1100.0,1136.0,1146.0,1119.0,1112.0,1729348579.0,1521849,201
20170726,1150.0,1093.0,1112.0,1118.0,1150.0,1098.0,2322100407.0,2088527,265
20170715,1129.0,1095.0,1110.0,1129.0,1112.0,1118.0,2933453064.0,2642744,340
20170712,1130.0,1114.0,1118.0,1116.0,1130.0,1122.0,1152428519.0,1030788,105
20170711,1145.0,1116.0,1122.0,1121.0,1121.0,1145.0,2673157097.0,2383059,221
20170710,1168.0,1111.0,1145.0,1140.0,1111.0,1135.0,2071174168.0,1808978,213
20170709,1150.0,1115.0,1135.0,1135.0,1120.0,1110.0,1368991725.0,1205922,137
20170708,1120.0,1105.0,1110.0,1107.0,1112.0,1114.0,755168528.0,680297,110
20170705,1140.0,1100.0,1114.0,1128.0,1120.0,1125.0,1330865677.0,1194266,133
20170704,1147.0,1120.0,1125.0,1123.0,1129.0,1127.0,716173429.0,636426,93
20170703,1147.0,1116.0,1127.0,1125.0,1130.0,1139.0,1673185281.0,1484550,141
20170702,1150.0,1129.0,1139.0,1142.0,1150.0,1142.0,1057288896.0,928010,167
20170701,1155.0,1142.0,1142.0,1148.0,1149.0,1131.0,345912115.0,301487,46
20170628,1144.0,1120.0,1131.0,1126.0,1149.0,1126.0,274440498.0,241768,41
20170625,1149.0,1111.0,1126.0,1117.0,1147.0,1134.0,1375902644.0,1222478,111
20170624,1150.0,1104.0,1134.0,1139.0,1104.0,1137.0,262835215.0,232178,39
20170621,1150.0,1128.0,1137.0,1147.0,1150.0,1140.0,207457594.0,183083,43
20170620,1170.0,1130.0,1140.0,1130.0,1153.0,1146.0,1006318191.0,882642,130
20170619,1165.0,1130.0,1146.0,1132.0,1165.0,1135.0,880651232.0,768721,64
20170618,1142.0,1131.0,1135.0,1140.0,1140.0,1146.0,496961573.0,437863,72
20170617,1157.0,1140.0,1146.0,1149.0,1142.0,1154.0,335432212.0,293600,49
20170614,1183.0,1140.0,1154.0,1140.0,1170.0,1142.0,2202448643.0,1908333,197
20170613,1181.0,1110.0,1142.0,1129.0,1110.0,1125.0,2947847718.0,2581015,260
20170612,1149.0,1096.0,1125.0,1144.0,1128.0,1133.0,332510889.0,296572,56
20170611,1157.0,1127.0,1133.0,1130.0,1152.0,1186.0,2349257225.0,2073085,280
20170610,1210.0,1150.0,1186.0,1158.0,1204.0,1153.0,3276248449.0,2762840,273
20170607,1180.0,1140.0,1153.0,1150.0,1165.0,1174.0,1563195873.0,1355409,207
20170606,1219.0,1170.0,1174.0,1170.0,1193.0,1215.0,1060020134.0,902917,116
20170603,1230.0,1195.0,1215.0,1200.0,1230.0,1235.0,1173192696.0,965755,129
20170531,1259.0,1220.0,1235.0,1240.0,1241.0,1245.0,963150308.0,779810,117
20170530,1268.0,1230.0,1245.0,1240.0,1268.0,1264.0,1605546375.0,1290002,165
20170529,1298.0,1234.0,1264.0,1264.0,1298.0,1337.0,662437575.0,524061,63
20170521,1374.0,1310.0,1337.0,1315.0,1374.0,1359.0,436794064.0,327751,62
20170520,1361.0,1319.0,1359.0,1361.0,1319.0,1297.0,2714590854.0,1997982,265
20170517,1310.0,1276.0,1297.0,1306.0,1305.0,1273.0,874728043.0,674604,111
20170516,1299.0,1258.0,1273.0,1288.0,1258.0,1264.0,547062229.0,429822,82
20170515,1284.0,1243.0,1264.0,1274.0,1260.0,1262.0,808889892.0,639757,83
20170514,1278.0,1258.0,1262.0,1258.0,1269.0,1284.0,494117616.0,391479,70
20170513,1330.0,1255.0,1284.0,1263.0,1327.0,1301.0,1297827004.0,1011123,109
20170510,1334.0,1265.0,1301.0,1300.0,1300.0,1284.0,1005326789.0,772784,137
20170509,1349.0,1260.0,1284.0,1302.0,1349.0,1318.0,1478880356.0,1151432,178
20170508,1359.0,1310.0,1318.0,1315.0,1321.0,1333.0,924008839.0,700842,107
20170507,1361.0,1291.0,1333.0,1321.0,1291.0,1339.0,1029426105.0,772359,103
20170506,1367.0,1300.0,1339.0,1320.0,1367.0,1331.0,672091703.0,502063,83
20170503,1360.0,1320.0,1331.0,1321.0,1360.0,1348.0,1878647022.0,1410982,192
20170502,1380.0,1327.0,1348.0,1340.0,1340.0,1350.0,847178405.0,628334,104
20170501,1427.0,1330.0,1350.0,1360.0,1400.0,1400.0,3096765423.0,2293505,259
20170430,1460.0,1390.0,1400.0,1390.0,1460.0,1430.0,1743426643.0,1245586,168
20170429,1485.0,1410.0,1430.0,1415.0,1435.0,1444.0,2114047307.0,1478154,174
20170426,1496.0,1400.0,1444.0,1435.0,1450.0,1435.0,1756965078.0,1216627,141
20170424,1450.0,1340.0,1435.0,1450.0,1397.0,1381.0,6968812829.0,4856766,515
20170423,1438.0,1366.0,1381.0,1379.0,1430.0,1437.0,2643680138.0,1914195,242
20170422,1449.0,1400.0,1437.0,1438.0,1449.0,1380.0,3285156936.0,2286682,257
20170419,1428.0,1350.0,1380.0,1390.0,1428.0,1410.0,2963582041.0,2146911,280
20170418,1460.0,1359.0,1410.0,1359.0,1414.0,1430.0,2321951916.0,1647161,197
20170417,1460.0,1421.0,1430.0,1426.0,1460.0,1447.0,2516693783.0,1760201,222
20170416,1492.0,1421.0,1447.0,1470.0,1460.0,1482.0,4426334033.0,3058601,381
20170415,1491.0,1400.0,1482.0,1472.0,1420.0,1420.0,16790179859.0,11332792,1078
20170412,1440.0,1390.0,1420.0,1391.0,1438.0,1447.0,5989263100.0,4219145,578
20170410,1495.0,1382.0,1447.0,1400.0,1464.0,1425.0,12375282620.0,8554825,1022
20170409,1425.0,1425.0,1425.0,1425.0,1425.0,1358.0,921798300.0,646876,68
20170408,1365.0,1296.0,1358.0,1365.0,1300.0,1300.0,6223934914.0,4584036,320
20170405,1335.0,1275.0,1300.0,1310.0,1320.0,1310.0,3264099264.0,2511197,320
20170404,1320.0,1274.0,1310.0,1309.0,1274.0,1298.0,1739290216.0,1327621,247
20170403,1321.0,1280.0,1298.0,1304.0,1300.0,1324.0,3431075869.0,2643721,387
20170329,1356.0,1296.0,1324.0,1320.0,1356.0,1342.0,5085020589.0,3839563,583
20170328,1342.0,1337.0,1342.0,1342.0,1342.0,1279.0,9369872122.0,6982320,506
20170327,1313.0,1252.0,1279.0,1313.0,1280.0,1251.0,15434319567.0,12063385,884
20170326,1272.0,1238.0,1251.0,1271.0,1239.0,1222.0,3579291543.0,2860745,374
20170325,1237.0,1185.0,1222.0,1232.0,1198.0,1184.0,1929890071.0,1578667,194
20170318,1200.0,1174.0,1184.0,1190.0,1184.0,1169.0,678124309.0,572750,81
20170315,1193.0,1166.0,1169.0,1170.0,1193.0,1177.0,518872661.0,443674,54
20170314,1198.0,1169.0,1177.0,1185.0,1190.0,1184.0,369401758.0,314650,77
20170313,1209.0,1160.0,1184.0,1180.0,1166.0,1160.0,1430876583.0,1208323,144
20170312,1171.0,1145.0,1160.0,1160.0,1171.0,1149.0,875990168.0,755453,121
20170311,1159.0,1141.0,1149.0,1146.0,1150.0,1140.0,484313553.0,421205,70
20170308,1145.0,1137.0,1140.0,1139.0,1141.0,1146.0,1332624586.0,1168875,193
20170307,1169.0,1140.0,1146.0,1144.0,1141.0,1148.0,683181705.0,596399,105
20170306,1178.0,1140.0,1148.0,1150.0,1140.0,1142.0,643815588.0,560987,74
20170305,1154.0,1133.0,1142.0,1140.0,1143.0,1152.0,2705297548.0,2369526,233
20170304,1198.0,1140.0,1152.0,1140.0,1198.0,1168.0,1395498861.0,1210977,160
20170301,1203.0,1160.0,1168.0,1166.0,1203.0,1177.0,1256786433.0,1075889,142
20170228,1210.0,1160.0,1177.0,1181.0,1210.0,1177.0,1972226854.0,1675038,199
20170227,1210.0,1152.0,1177.0,1163.0,1170.0,1173.0,1446088859.0,1228960,136
20170226,1208.0,1160.0,1173.0,1160.0,1208.0,1211.0,732590759.0,624411,120
20170225,1240.0,1195.0,1211.0,1216.0,1237.0,1247.0,1309389539.0,1081409,202
20170222,1262.0,1220.0,1247.0,1240.0,1230.0,1202.0,3785743170.0,3036187,422
20170221,1225.0,1180.0,1202.0,1204.0,1197.0,1183.0,2826645708.0,2351909,383
20170220,1200.0,1141.0,1183.0,1185.0,1141.0,1146.0,2529733814.0,2137716,317
20170219,1174.0,1132.0,1146.0,1140.0,1174.0,1175.0,1423788080.0,1242574,230
20170218,1194.0,1140.0,1175.0,1190.0,1165.0,1146.0,1240951567.0,1056510,174
20170215,1161.0,1133.0,1146.0,1158.0,1161.0,1139.0,1325321871.0,1156696,149
20170214,1184.0,1130.0,1139.0,1140.0,1139.0,1159.0,690590942.0,606430,107
20170213,1191.0,1139.0,1159.0,1150.0,1189.0,1158.0,1640367617.0,1414730,171
20170212,1176.0,1131.0,1158.0,1166.0,1147.0,1146.0,848752252.0,733176,130
20170211,1169.0,1127.0,1146.0,1142.0,1140.0,1173.0,1522676650.0,1328699,143
20170208,1232.0,1160.0,1173.0,1163.0,1190.0,1220.0,2107468299.0,1797350,253
20170207,1254.0,1192.0,1220.0,1215.0,1254.0,1246.0,2350992382.0,1927118,247
20170206,1260.0,1220.0,1246.0,1250.0,1220.0,1221.0,1571217851.0,1260512,179
20170205,1250.0,1202.0,1221.0,1228.0,1250.0,1252.0,870389089.0,712880,135
20170204,1299.0,1236.0,1252.0,1236.0,1296.0,1301.0,3426139418.0,2736876,359
20170201,1328.0,1205.0,1301.0,1315.0,1214.0,1265.0,11319232452.0,8701293,961
20170131,1303.0,1220.0,1265.0,1245.0,1291.0,1248.0,3413893156.0,2698726,338
20170130,1263.0,1210.0,1248.0,1263.0,1228.0,1203.0,4613859578.0,3696254,372
20170129,1205.0,1179.0,1203.0,1205.0,1189.0,1148.0,2600233888.0,2160581,235
20170128,1199.0,1132.0,1148.0,1150.0,1199.0,1178.0,719582672.0,626657,100
20170125,1208.0,1161.0,1178.0,1197.0,1190.0,1159.0,1218105615.0,1034316,178
20170124,1165.0,1095.0,1159.0,1165.0,1155.0,1110.0,1422398834.0,1227693,175
