date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180303,7000.0,6720.0,6923.0,6791.0,6760.0,6922.0,4068621410.0,587620,86
20180228,6890.0,6753.0,6922.0,6865.0,6786.0,6939.0,1444021757.0,211593,66
20180227,6980.0,6750.0,6939.0,6798.0,6980.0,7019.0,3388073723.0,498865,137
20180226,6990.0,6910.0,7019.0,6910.0,6941.0,7035.0,1453270021.0,209881,81
20180225,7090.0,6910.0,7035.0,7000.0,7090.0,7043.0,948768466.0,136365,45
20180224,7079.0,6970.0,7043.0,7000.0,6970.0,7045.0,2218907747.0,315283,60
20180221,7048.0,6925.0,7045.0,7000.0,6928.0,7053.0,1275748810.0,182414,42
20180219,7194.0,6953.0,7053.0,6953.0,7194.0,7190.0,6192690394.0,888041,103
20180218,7273.0,7108.0,7190.0,7108.0,7240.0,7115.0,7777384068.0,1078177,119
20180217,7277.0,7017.0,7115.0,7275.0,7110.0,7102.0,7197675013.0,1010943,158
20180214,7298.0,7000.0,7102.0,7140.0,7200.0,7323.0,30741663144.0,4328856,403
20180213,7469.0,7200.0,7323.0,7203.0,7469.0,7345.0,1780047016.0,246350,103
20180212,7450.0,7240.0,7345.0,7360.0,7290.0,7287.0,6608856634.0,896163,89
20180210,7460.0,7167.0,7287.0,7180.0,7449.0,7449.0,9033728072.0,1241986,173
20180207,7500.0,7300.0,7449.0,7300.0,7400.0,7492.0,2963740498.0,403317,76
20180206,7460.0,7400.0,7492.0,7401.0,7430.0,7520.0,2476940635.0,334338,117
20180205,7590.0,7420.0,7520.0,7440.0,7420.0,7486.0,5923154866.0,785069,128
20180204,7574.0,7410.0,7486.0,7425.0,7520.0,7472.0,2396458101.0,318128,66
20180203,7555.0,7340.0,7472.0,7533.0,7400.0,7402.0,8438613708.0,1127296,108
20180131,7440.0,7367.0,7402.0,7400.0,7399.0,7457.0,9270375991.0,1252875,91
20180130,7497.0,7400.0,7457.0,7450.0,7465.0,7436.0,17471134021.0,2342880,135
20180129,7599.0,7350.0,7436.0,7510.0,7350.0,7489.0,28552078282.0,3839889,197
20180128,7591.0,7351.0,7489.0,7377.0,7401.0,7518.0,12232902269.0,1633359,141
20180127,7600.0,7410.0,7518.0,7451.0,7432.0,7585.0,7612733524.0,1015300,150
20180124,7605.0,7500.0,7585.0,7531.0,7599.0,7560.0,9165287177.0,1208001,178
20180123,7650.0,7414.0,7560.0,7599.0,7650.0,7555.0,2693439175.0,355723,97
20180122,7658.0,7550.0,7555.0,7609.0,7658.0,7503.0,5325884467.0,700813,96
20180121,7650.0,7301.0,7503.0,7620.0,7360.0,7426.0,7315603432.0,971575,136
20180120,7699.0,7341.0,7426.0,7400.0,7605.0,7626.0,23075827235.0,3107613,195
20180117,7725.0,7530.0,7626.0,7561.0,7725.0,7697.0,12641980522.0,1657749,150
20180116,7728.0,7666.0,7697.0,7700.0,7728.0,7724.0,12125427861.0,1575400,175
20180115,7794.0,7622.0,7724.0,7700.0,7651.0,7707.0,5212704790.0,673420,116
20180114,7720.0,7690.0,7707.0,7716.0,7720.0,7712.0,5194906366.0,674415,104
20180113,7898.0,7611.0,7712.0,7760.0,7611.0,7681.0,2466224947.0,315766,67
20180110,7800.0,7500.0,7681.0,7800.0,7600.0,7547.0,16665349815.0,2169683,192
20180109,7600.0,7360.0,7547.0,7500.0,7540.0,7509.0,5620103892.0,741708,132
20180108,7598.0,7455.0,7509.0,7594.0,7455.0,7440.0,5744433384.0,759802,98
20180107,7499.0,7351.0,7440.0,7400.0,7401.0,7486.0,6111581606.0,824628,139
20180106,7599.0,7426.0,7486.0,7450.0,7598.0,7535.0,10519976641.0,1405367,134
20180103,7605.0,7461.0,7535.0,7500.0,7550.0,7537.0,11511165171.0,1527725,194
20180102,7699.0,7333.0,7537.0,7400.0,7699.0,7559.0,18005099517.0,2388922,177
20180101,7678.0,7540.0,7559.0,7552.0,7600.0,7538.0,27178442440.0,3595468,205
20171231,7970.0,7528.0,7538.0,7528.0,7681.0,7924.0,62493847301.0,8290514,368
20171230,8056.0,7601.0,7924.0,7855.0,7791.0,7849.0,11141026314.0,1405924,166
20171227,7920.0,7783.0,7849.0,7791.0,7810.0,7780.0,16781566734.0,2138050,158
20171226,7850.0,7700.0,7780.0,7800.0,7850.0,7913.0,13351498827.0,1716062,176
20171225,8072.0,7779.0,7913.0,7779.0,7997.0,7971.0,17774785071.0,2246226,273
20171224,8069.0,7926.0,7971.0,7970.0,8065.0,8013.0,12423518893.0,1558514,177
20171223,8085.0,7921.0,8013.0,8009.0,8085.0,8056.0,17959845822.0,2241264,171
20171220,8113.0,7850.0,8056.0,8051.0,8015.0,8074.0,15919524607.0,1976064,225
20171219,8130.0,8051.0,8074.0,8053.0,8081.0,8102.0,9225928746.0,1143042,133
20171218,8200.0,8026.0,8102.0,8129.0,8090.0,8158.0,17912476915.0,2210821,207
20171217,8285.0,8099.0,8158.0,8140.0,8150.0,8035.0,80770897256.0,9900768,594
20171216,8220.0,7810.0,8035.0,8120.0,7969.0,7924.0,44340527549.0,5518499,520
20171213,7994.0,7800.0,7924.0,7900.0,7994.0,7978.0,6217996319.0,788037,212
20171212,8022.0,7850.0,7978.0,7850.0,7850.0,7640.0,58621078431.0,7347979,782
20171211,7750.0,7512.0,7640.0,7600.0,7572.0,7770.0,12673945372.0,1658881,163
20171210,7750.0,7555.0,7770.0,7660.0,7750.0,7827.0,3407043079.0,444582,100
20171209,7930.0,7690.0,7827.0,7690.0,7922.0,7868.0,5412388670.0,694471,84
20171205,7951.0,7501.0,7868.0,7799.0,7505.0,7573.0,51210696396.0,6508981,363
20171204,7625.0,7530.0,7573.0,7535.0,7555.0,7682.0,8778256218.0,1161194,71
20171203,7777.0,7540.0,7682.0,7540.0,7750.0,7713.0,2712693904.0,356993,87
20171202,7760.0,7650.0,7713.0,7722.0,7700.0,7706.0,15274033059.0,1980170,134
20171129,7778.0,7660.0,7706.0,7718.0,7777.0,7702.0,2500228191.0,323989,72
20171128,7778.0,7520.0,7702.0,7706.0,7610.0,7732.0,20847528475.0,2706783,173
20171126,7850.0,7641.0,7732.0,7720.0,7810.0,7796.0,9003384395.0,1165648,144
20171125,7950.0,7480.0,7796.0,7790.0,7500.0,7576.0,59140801635.0,7586052,774
20171122,7620.0,7460.0,7576.0,7596.0,7464.0,7555.0,6624882242.0,873175,92
20171121,7600.0,7430.0,7555.0,7538.0,7499.0,7535.0,22689267482.0,3003017,183
20171120,7613.0,7450.0,7535.0,7452.0,7556.0,7604.0,14728031500.0,1954703,131
20171118,7628.0,7542.0,7604.0,7542.0,7600.0,7601.0,4392699806.0,577453,91
20171115,7630.0,7566.0,7601.0,7611.0,7579.0,7601.0,10027104992.0,1319218,162
20171114,7628.0,7576.0,7601.0,7612.0,7576.0,7576.0,9228246904.0,1213677,95
20171113,7619.0,7502.0,7576.0,7600.0,7596.0,7549.0,11428625682.0,1508459,145
20171112,7628.0,7370.0,7549.0,7589.0,7470.0,7465.0,9310247636.0,1232335,846
20171111,7580.0,7399.0,7465.0,7420.0,7580.0,7580.0,8782210618.0,1178703,214
20171108,7691.0,7358.0,7580.0,7649.0,7410.0,7488.0,23464165336.0,3095493,297
20171107,7537.0,7359.0,7488.0,7478.0,7530.0,7551.0,6128079760.0,822957,176
20171106,7779.0,7430.0,7551.0,7470.0,7515.0,7409.0,17515401584.0,2319716,427
20171105,7520.0,7366.0,7409.0,7420.0,7489.0,7331.0,9546520470.0,1287480,254
20171104,7490.0,7252.0,7331.0,7490.0,7387.0,7263.0,12178240131.0,1661153,283
20171101,7349.0,7150.0,7263.0,7305.0,7200.0,7190.0,20053603022.0,2761019,409
20171031,7197.0,6990.0,7190.0,7197.0,6990.0,6855.0,63292887102.0,8803214,473
20171030,6986.0,6780.0,6855.0,6921.0,6782.0,6816.0,17540826670.0,2558892,196
20171029,6844.0,6756.0,6816.0,6844.0,6828.0,6815.0,10996792382.0,1613327,139
20171028,6845.0,6750.0,6815.0,6840.0,6761.0,6821.0,3619028906.0,531892,98
20171025,6800.0,6746.0,6821.0,6756.0,6746.0,6831.0,1702662717.0,251377,52
20171024,6880.0,6758.0,6831.0,6758.0,6839.0,6829.0,2784064427.0,407340,70
20171023,6869.0,6752.0,6829.0,6830.0,6869.0,6834.0,1366389430.0,201090,53
20171022,6893.0,6702.0,6834.0,6763.0,6702.0,6809.0,7912468016.0,1156622,99
20171021,6895.0,6705.0,6809.0,6781.0,6705.0,6812.0,6426102699.0,943940,79
20171018,6900.0,6770.0,6812.0,6895.0,6837.0,6849.0,18438278946.0,2706741,233
20171017,6947.0,6800.0,6849.0,6871.0,6860.0,6860.0,2689804588.0,394494,60
20171016,6939.0,6784.0,6860.0,6928.0,6850.0,6901.0,18931450933.0,2759712,136
20171015,6950.0,6850.0,6901.0,6899.0,6910.0,6896.0,3568537552.0,516517,52
20171014,6960.0,6850.0,6896.0,6896.0,6946.0,6898.0,3816345516.0,553774,61
20171011,6942.0,6711.0,6898.0,6810.0,6800.0,6912.0,2316717569.0,338047,57
20171010,6973.0,6800.0,6912.0,6830.0,6930.0,6927.0,1941019450.0,283248,44
20171009,6999.0,6620.0,6927.0,6810.0,6621.0,6903.0,5753998404.0,828529,84
20171008,7050.0,6701.0,6903.0,6900.0,6980.0,6934.0,4016523892.0,585667,85
20171007,7000.0,6800.0,6934.0,6800.0,6901.0,7042.0,4577004903.0,671804,66
20171004,7129.0,6910.0,7042.0,6910.0,7100.0,7064.0,2307679608.0,331051,99
20171003,7153.0,6991.0,7064.0,7060.0,7153.0,6986.0,8175858620.0,1154614,158
20171002,7168.0,6800.0,6986.0,7100.0,6900.0,6974.0,4694159302.0,670657,79
20170925,7045.0,6900.0,6974.0,7014.0,7000.0,7062.0,17261044403.0,2475042,209
20170924,7119.0,6976.0,7062.0,6976.0,7119.0,7070.0,4246241508.0,602241,121
20170923,7169.0,7000.0,7070.0,7003.0,7169.0,7104.0,5407294704.0,767865,143
20170920,7172.0,7010.0,7104.0,7130.0,7010.0,6854.0,10887085925.0,1532469,243
20170919,6952.0,6617.0,6854.0,6952.0,6617.0,6621.0,12993647613.0,1895818,347
20170918,6782.0,6589.0,6621.0,6621.0,6749.0,6595.0,9221528102.0,1392185,190
20170917,6790.0,6525.0,6595.0,6700.0,6525.0,6529.0,17432607165.0,2643398,258
20170916,6660.0,6455.0,6529.0,6648.0,6580.0,6537.0,27389164485.0,4194985,195
20170913,6694.0,6484.0,6537.0,6500.0,6661.0,6745.0,10965571471.0,1677531,224
20170912,6798.0,6680.0,6745.0,6680.0,6691.0,6755.0,2111217106.0,314787,74
20170911,6838.0,6690.0,6755.0,6722.0,6690.0,6761.0,1863591512.0,277040,54
20170910,6850.0,6690.0,6761.0,6690.0,6710.0,6769.0,1753648918.0,260721,67
20170906,6867.0,6751.0,6769.0,6845.0,6800.0,6722.0,5312599525.0,779917,102
20170905,6837.0,6611.0,6722.0,6740.0,6780.0,6702.0,2896987172.0,427741,85
20170904,6749.0,6600.0,6702.0,6715.0,6660.0,6708.0,4687419134.0,700047,70
20170903,6770.0,6661.0,6708.0,6700.0,6690.0,6724.0,6303445277.0,940903,132
20170902,6932.0,6667.0,6724.0,6667.0,6840.0,6722.0,1750786497.0,259920,107
20170830,6786.0,6513.0,6722.0,6700.0,6739.0,6716.0,3968296814.0,589605,122
20170829,6838.0,6675.0,6716.0,6675.0,6838.0,6718.0,2564121987.0,382013,84
20170828,6760.0,6611.0,6718.0,6670.0,6680.0,6753.0,4387948912.0,657240,111
20170827,6969.0,6640.0,6753.0,6680.0,6969.0,6947.0,13909053829.0,2059808,347
20170826,7002.0,6850.0,6947.0,6911.0,7001.0,7116.0,9059157185.0,1304087,125
20170718,7350.0,7186.0,7276.0,7320.0,7200.0,7393.0,13852008214.0,1903893,212
20170717,7400.0,7181.0,7393.0,7200.0,7400.0,7433.0,1765877311.0,244902,83
20170716,7451.0,7302.0,7433.0,7311.0,7451.0,7457.0,4738909135.0,639824,86
20170715,7500.0,7430.0,7457.0,7465.0,7452.0,7430.0,4665770204.0,623139,148
20170712,7477.0,7420.0,7430.0,7450.0,7449.0,7413.0,6515296978.0,875722,85
20170711,7500.0,7400.0,7413.0,7421.0,7451.0,7349.0,6466138591.0,867877,115
20170710,7430.0,7350.0,7349.0,7380.0,7400.0,7315.0,4588503442.0,620860,92
20170709,7429.0,7301.0,7315.0,7418.0,7396.0,7291.0,4070273645.0,553676,82
20170708,7389.0,7175.0,7291.0,7387.0,7388.0,7273.0,16234098210.0,2226626,134
20170705,7380.0,7195.0,7273.0,7302.0,7200.0,7189.0,17318888334.0,2381326,224
20170704,7293.0,7100.0,7189.0,7100.0,7210.0,7204.0,6798621034.0,946698,124
20170703,7285.0,7140.0,7204.0,7285.0,7174.0,7121.0,14403875659.0,1999408,276
20170702,7178.0,7059.0,7121.0,7111.0,7100.0,7056.0,8904091762.0,1248927,237
20170701,7170.0,7050.0,7056.0,7060.0,7164.0,7049.0,1569780965.0,221314,87
20170628,7147.0,7002.0,7049.0,7070.0,7120.0,7045.0,2180105976.0,308690,90
20170625,7190.0,7004.0,7045.0,7007.0,7020.0,7199.0,9176096265.0,1304120,181
20170624,7240.0,7001.0,7199.0,7010.0,7240.0,7261.0,2750843148.0,390603,104
20170621,7319.0,7100.0,7261.0,7200.0,7257.0,7280.0,1985967970.0,276382,42
20170620,7379.0,7060.0,7280.0,7257.0,7130.0,7237.0,11267502766.0,1547678,150
20170619,7411.0,7000.0,7237.0,7100.0,7021.0,7230.0,7106186988.0,981551,127
20170618,7198.0,7020.0,7230.0,7020.0,7198.0,7271.0,2323828730.0,327340,77
20170617,7350.0,7140.0,7271.0,7140.0,7320.0,7312.0,2855267210.0,398090,97
20170614,7340.0,7200.0,7312.0,7240.0,7200.0,7316.0,1701211988.0,233347,36
20170613,7399.0,7210.0,7316.0,7280.0,7300.0,7377.0,5096015401.0,701954,77
20170612,7390.0,7240.0,7377.0,7240.0,7390.0,7430.0,3766651534.0,516579,72
20170611,7509.0,7320.0,7430.0,7398.0,7320.0,7466.0,9610703852.0,1293778,101
20170610,7520.0,7311.0,7466.0,7403.0,7519.0,7403.0,7707352713.0,1029598,154
20170607,7488.0,7260.0,7403.0,7388.0,7460.0,7531.0,8512271326.0,1152690,108
20170606,7590.0,7454.0,7531.0,7458.0,7549.0,7512.0,8398580164.0,1114753,106
20170603,7588.0,7420.0,7512.0,7456.0,7501.0,7572.0,7192345108.0,960247,97
20170531,7640.0,7505.0,7572.0,7531.0,7640.0,7596.0,6056517283.0,801528,105
20170530,7670.0,7480.0,7596.0,7480.0,7540.0,7621.0,2714467673.0,360400,59
20170529,7697.0,7500.0,7621.0,7538.0,7650.0,7673.0,4256299991.0,563555,112
20170528,7700.0,7533.0,7673.0,7550.0,7680.0,7676.0,2624121159.0,342325,66
20170527,7730.0,7501.0,7676.0,7730.0,7585.0,7626.0,9290501145.0,1209600,186
20170524,7780.0,7491.0,7626.0,7780.0,7560.0,7727.0,14797197133.0,1940316,255
20170523,7627.0,7573.0,7727.0,7575.0,7582.0,7746.0,1222994114.0,161156,71
20170522,7779.0,7570.0,7746.0,7571.0,7700.0,7744.0,3566200345.0,460210,58
20170521,7800.0,7512.0,7744.0,7774.0,7601.0,7671.0,13957072933.0,1802193,163
20170520,7790.0,7540.0,7671.0,7601.0,7790.0,7674.0,1321849823.0,172718,86
20170517,7784.0,7450.0,7674.0,7700.0,7600.0,7691.0,18635574251.0,2428455,241
20170516,7800.0,7475.0,7691.0,7514.0,7699.0,7742.0,9955584846.0,1294365,156
20170515,7849.0,7500.0,7742.0,7500.0,7849.0,7809.0,2736630225.0,361333,120
20170514,7868.0,7600.0,7809.0,7700.0,7800.0,7868.0,4712766273.0,608406,174
20170513,7899.0,7640.0,7868.0,7640.0,7880.0,7928.0,3364044045.0,433804,137
20170510,8000.0,7840.0,7928.0,7840.0,7900.0,7927.0,7599807797.0,958589,155
20170509,7990.0,7603.0,7927.0,7899.0,7960.0,7962.0,17676586967.0,2229844,239
20170508,7984.0,7726.0,7962.0,7875.0,7760.0,7770.0,114458234945.0,14375101,345
20170507,7938.0,7603.0,7770.0,7650.0,7747.0,7838.0,7986548438.0,1030396,179
20170506,7886.0,7512.0,7838.0,7665.0,7701.0,7611.0,49333876305.0,6293820,404
20170503,7850.0,7385.0,7611.0,7800.0,7562.0,7649.0,31251887581.0,4106013,520
20170502,7847.0,7500.0,7649.0,7508.0,7835.0,7846.0,7408453747.0,974969,215
20170501,7989.0,7601.0,7846.0,7670.0,7920.0,7955.0,6690120334.0,857813,245
20170430,8097.0,7710.0,7955.0,7750.0,8000.0,8009.0,4331583501.0,549076,161
20170429,8223.0,7780.0,8009.0,7966.0,8223.0,8177.0,13436872501.0,1677622,267
20170426,8248.0,8000.0,8177.0,8070.0,8073.0,8254.0,4376318820.0,541574,145
20170424,8366.0,8030.0,8254.0,8072.0,8100.0,8233.0,15722753373.0,1904874,183
20170423,8388.0,8062.0,8233.0,8200.0,8360.0,8261.0,7870652577.0,956823,182
20170422,8400.0,8153.0,8261.0,8198.0,8220.0,8205.0,7300253401.0,881398,195
20170419,8390.0,8050.0,8205.0,8390.0,8070.0,8067.0,57050476220.0,6952841,432
20170418,8110.0,7960.0,8067.0,7960.0,8034.0,7862.0,11239878722.0,1393366,208
20170417,8100.0,7800.0,7862.0,7900.0,8047.0,8046.0,15792489372.0,2008610,258
20170416,8132.0,7890.0,8046.0,8079.0,8099.0,8069.0,45900138811.0,5704896,515
20170415,8097.0,7950.0,8069.0,8060.0,8000.0,7884.0,22365848344.0,2771874,505
20170412,8011.0,7708.0,7884.0,7820.0,7709.0,7707.0,31177509459.0,3954713,401
20170410,7770.0,7599.0,7707.0,7700.0,7599.0,7597.0,37946233836.0,4923383,435
20170409,7648.0,7530.0,7597.0,7567.0,7540.0,7463.0,17250746914.0,2270588,265
20170408,7589.0,7435.0,7463.0,7589.0,7442.0,7440.0,10486050774.0,1405110,207
20170405,7695.0,7381.0,7440.0,7497.0,7695.0,7585.0,20044025353.0,2694085,300
20170404,7670.0,7423.0,7585.0,7667.0,7647.0,7637.0,21258167107.0,2802652,235
20170403,7750.0,7602.0,7637.0,7695.0,7750.0,7757.0,21696731253.0,2840938,187
20170329,7780.0,7600.0,7757.0,7740.0,7777.0,7754.0,54727382338.0,7055096,248
20170328,7776.0,7648.0,7754.0,7775.0,7770.0,7769.0,24155891412.0,3115263,263
20170327,7800.0,7591.0,7769.0,7700.0,7684.0,7729.0,75789000185.0,9755470,286
20170326,7787.0,7405.0,7729.0,7475.0,7720.0,7728.0,64322217096.0,8322283,353
20170325,7749.0,7600.0,7728.0,7655.0,7603.0,7602.0,48049862773.0,6217360,208
20170318,7620.0,7491.0,7602.0,7599.0,7570.0,7491.0,63790970782.0,8391306,254
20170315,7620.0,7260.0,7491.0,7458.0,7560.0,7532.0,81281370807.0,10850912,628
20170314,7660.0,7350.0,7532.0,7535.0,7499.0,7456.0,32687398782.0,4339527,335
20170313,7629.0,7260.0,7456.0,7260.0,7559.0,7492.0,28575343379.0,3832720,300
20170312,7671.0,7270.0,7492.0,7450.0,7596.0,7583.0,72668449933.0,9699324,709
20170311,7699.0,7300.0,7583.0,7529.0,7653.0,7623.0,25457221337.0,3357186,347
20170308,7748.0,7543.0,7623.0,7543.0,7600.0,7558.0,42827420779.0,5617956,451
20170307,7700.0,7466.0,7558.0,7679.0,7468.0,7466.0,114682310489.0,15174096,707
20170306,7700.0,7288.0,7466.0,7314.0,7670.0,7671.0,107119101269.0,14348244,1044
20170305,7900.0,7505.0,7671.0,7560.0,7900.0,8863.0,135506503745.0,17664342,744
20160717,9300.0,8970.0,9113.0,9100.0,9201.0,9278.0,46791867337.0,5134803,539
20160716,9397.0,9202.0,9278.0,9247.0,9250.0,9390.0,16047545892.0,1729664,208
20160713,9431.0,9300.0,9390.0,9400.0,9427.0,9427.0,71876475022.0,7654197,566
20160712,9524.0,9250.0,9427.0,9390.0,9435.0,9440.0,51678357614.0,5482085,508
20160711,9497.0,9050.0,9440.0,9370.0,9050.0,9045.0,182819526022.0,19365963,1347
20160710,9098.0,8991.0,9045.0,9056.0,9000.0,9040.0,18416810968.0,2036052,249
20160709,9099.0,8935.0,9040.0,9003.0,9050.0,9057.0,26350803920.0,2914926,329
20160705,9150.0,8910.0,9057.0,9070.0,8912.0,8910.0,18219385192.0,2011575,355
20160704,9009.0,8800.0,8910.0,8948.0,9004.0,8888.0,42399133385.0,4758384,509
20160703,8899.0,8480.0,8888.0,8899.0,8480.0,8476.0,270405928041.0,30424881,1064
20160702,8500.0,8313.0,8476.0,8470.0,8351.0,8389.0,457469702570.0,53971583,270
20160629,8422.0,8284.0,8389.0,8379.0,8422.0,8466.0,5044481146.0,606494,146
20160628,8560.0,8327.0,8466.0,8422.0,8327.0,8483.0,7070729450.0,835857,149
20160626,8549.0,8231.0,8483.0,8400.0,8231.0,8531.0,3739185702.0,444858,126
20160625,8451.0,8280.0,8531.0,8390.0,8451.0,8589.0,2492535524.0,298048,82
20160622,8799.0,8400.0,8589.0,8531.0,8640.0,8578.0,2394379610.0,277550,114
20160621,8650.0,8270.0,8578.0,8650.0,8310.0,8481.0,17535896740.0,2044283,116
20160620,8386.0,8300.0,8481.0,8300.0,8330.0,8567.0,3639207892.0,436638,76
20160619,8499.0,8260.0,8567.0,8335.0,8260.0,8598.0,1173431945.0,140803,49
20160618,8630.0,8231.0,8598.0,8400.0,8355.0,8461.0,78165703404.0,9091200,160
20160615,8480.0,8300.0,8461.0,8459.0,8342.0,8626.0,8382178996.0,992946,156
20160614,8544.0,8342.0,8626.0,8400.0,8544.0,8781.0,3780829523.0,450203,159
20160613,8800.0,8549.0,8781.0,8549.0,8600.0,8857.0,2979785750.0,345901,133
20160612,8949.0,8501.0,8857.0,8595.0,8689.0,8831.0,33430808576.0,3774349,219
20160611,8992.0,8657.0,8831.0,8700.0,8800.0,9015.0,5972099086.0,685134,167
20160608,9117.0,8700.0,9015.0,8801.0,8851.0,8939.0,47128779473.0,5227642,305
20160607,8960.0,8880.0,8939.0,8880.0,8921.0,8932.0,8342831086.0,933175,140
20160606,9030.0,8876.0,8932.0,8900.0,9030.0,8959.0,3912769284.0,440087,125
20160605,9040.0,8872.0,8959.0,9040.0,8930.0,8933.0,9806436709.0,1094540,219
20160601,8960.0,8825.0,8933.0,8853.0,8910.0,8954.0,2630828002.0,296354,151
20160531,9010.0,8850.0,8954.0,8900.0,8955.0,9016.0,11074957964.0,1236874,185
20160530,9089.0,8990.0,9016.0,9000.0,9087.0,9024.0,8104049222.0,899058,161
20160529,9100.0,8999.0,9024.0,9000.0,9100.0,9196.0,11310451417.0,1253331,179
20160528,9231.0,9013.0,9196.0,9041.0,9013.0,9251.0,3352222009.0,368788,134
20160525,9228.0,9030.0,9251.0,9100.0,9030.0,9294.0,2346724107.0,257648,82
20160524,9373.0,9010.0,9294.0,9126.0,9010.0,9100.0,40340779414.0,4340529,252
20160523,9149.0,9011.0,9100.0,9053.0,9149.0,9207.0,7481442545.0,825496,187
20160521,9272.0,9010.0,9207.0,9050.0,9010.0,9022.0,16978331496.0,1843998,240
20160518,9120.0,8920.0,9022.0,9001.0,8920.0,9008.0,20286417088.0,2248548,236
20160517,9149.0,8897.0,9008.0,9000.0,9000.0,9004.0,26141602338.0,2901923,342
20160516,9095.0,8922.0,9004.0,8992.0,9095.0,8981.0,10790575881.0,1198461,240
20160515,9160.0,8888.0,8981.0,9000.0,9100.0,9003.0,43286332385.0,4819653,430
20160514,9050.0,8859.0,9003.0,9040.0,8859.0,8902.0,10416025658.0,1156981,243
20160511,9102.0,8800.0,8902.0,8880.0,9092.0,9101.0,21044336603.0,2364030,400
20160510,9180.0,9001.0,9101.0,9087.0,9080.0,9113.0,11792007529.0,1295725,175
20160509,9250.0,9020.0,9113.0,9080.0,9160.0,9236.0,11825757607.0,1297633,208
20160508,9250.0,9054.0,9236.0,9151.0,9054.0,9304.0,4420661283.0,483029,186
20160507,9448.0,9005.0,9304.0,9148.0,9189.0,9263.0,61332138859.0,6591964,454
20160504,9339.0,9198.0,9263.0,9205.0,9280.0,9262.0,39603621236.0,4275681,365
20160503,9500.0,9230.0,9262.0,9235.0,9500.0,9400.0,28004695044.0,3023500,462
20160502,9580.0,9339.0,9400.0,9361.0,9580.0,9506.0,10462171020.0,1112963,235
20160501,9650.0,9380.0,9506.0,9650.0,9467.0,9464.0,19559719984.0,2057662,342
20160430,9618.0,9360.0,9464.0,9405.0,9618.0,9495.0,26528576823.0,2803073,361
20160427,9645.0,9386.0,9495.0,9450.0,9599.0,9525.0,32891232671.0,3464041,328
20160426,9739.0,9470.0,9525.0,9600.0,9500.0,9607.0,10810666997.0,1135023,246
20160425,9798.0,9500.0,9607.0,9500.0,9550.0,9544.0,17227615058.0,1793308,301
20160424,9649.0,9371.0,9544.0,9640.0,9371.0,9430.0,17830404026.0,1868271,371
20160423,9554.0,9320.0,9430.0,9488.0,9350.0,9418.0,6402880060.0,678556,187
20160420,9677.0,9200.0,9418.0,9440.0,9501.0,9598.0,18663330672.0,1981705,331
20160419,9800.0,9401.0,9598.0,9499.0,9590.0,9680.0,26316216748.0,2741937,275
20160418,9797.0,9462.0,9680.0,9590.0,9462.0,9435.0,26855718267.0,2774346,504
20160417,9590.0,9070.0,9435.0,9498.0,9070.0,9253.0,140503385707.0,14892368,786
20160416,9685.0,9247.0,9253.0,9247.0,9685.0,9733.0,95895258150.0,10363798,640
20160413,9900.0,9462.0,9733.0,9500.0,9899.0,9802.0,97743646615.0,10042212,651
20160412,9900.0,9650.0,9802.0,9890.0,9698.0,9479.0,153895519142.0,15699659,1693
20160411,9800.0,9272.0,9479.0,9798.0,9449.0,9374.0,59842851878.0,6312968,645
20160410,9451.0,9302.0,9374.0,9330.0,9451.0,9360.0,15566102606.0,1660616,351
20160409,9457.0,9200.0,9360.0,9440.0,9290.0,9376.0,22896050507.0,2446212,558
20160406,9500.0,9265.0,9376.0,9480.0,9301.0,9346.0,38268875932.0,4081488,569
20160405,9431.0,9215.0,9346.0,9250.0,9215.0,9229.0,16253252655.0,1739117,469
20160404,9399.0,9161.0,9229.0,9350.0,9242.0,9242.0,18914798564.0,2049386,404
20160403,9551.0,9150.0,9242.0,9200.0,9551.0,9573.0,28787008996.0,3114640,604
20160402,9925.0,9480.0,9573.0,9480.0,9699.0,9674.0,18624632776.0,1945615,419
20160330,9749.0,9510.0,9674.0,9699.0,9510.0,9510.0,34975222117.0,3615381,395
20160329,9600.0,9400.0,9510.0,9470.0,9450.0,9533.0,31986665492.0,3363380,443
20160328,9799.0,9410.0,9533.0,9505.0,9799.0,9635.0,14708583422.0,1542941,244
20160327,9960.0,9560.0,9635.0,9560.0,9701.0,9832.0,11578271016.0,1201711,325
20160326,9950.0,9442.0,9832.0,9802.0,9570.0,9524.0,19015087615.0,1933946,380
20160316,9832.0,9412.0,9524.0,9413.0,9832.0,9907.0,41107661257.0,4316405,849
20160315,10210.0,9701.0,9907.0,9771.0,9889.0,9901.0,88420650999.0,8925021,1603
20160314,9902.0,9850.0,9901.0,9876.0,9902.0,9431.0,276261951914.0,27901903,1312
20160312,9526.0,9077.0,9431.0,9526.0,9190.0,9073.0,117714801565.0,12482224,1874
20160309,9200.0,9011.0,9073.0,9036.0,9200.0,9157.0,39833416531.0,4390481,449
20160308,9260.0,9100.0,9157.0,9100.0,9250.0,9265.0,21727892201.0,2372918,351
20160307,9300.0,9057.0,9265.0,9295.0,9057.0,9190.0,83057348516.0,8964371,533
20160306,9252.0,9030.0,9190.0,9100.0,9111.0,9252.0,80014122234.0,8706248,606
20160305,9370.0,9100.0,9252.0,9100.0,9280.0,9013.0,40626736270.0,4391294,758
