date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180529,1832.0,1802.0,1814.0,1803.0,1812.0,1815.0,586054133.0,324001,24
20180528,1827.0,1804.0,1815.0,1811.0,1805.0,1820.0,1620775971.0,896501,44
20180527,1810.0,1802.0,1820.0,1806.0,1809.0,1823.0,894626362.0,495049,37
20180526,1820.0,1782.0,1823.0,1806.0,1801.0,1831.0,1004294460.0,558463,30
20180523,1830.0,1810.0,1831.0,1830.0,1820.0,1837.0,1433947008.0,788965,42
20180522,1849.0,1823.0,1837.0,1838.0,1840.0,1838.0,746316042.0,407113,22
20180521,1850.0,1829.0,1838.0,1840.0,1831.0,1837.0,672787845.0,365286,28
20180520,1850.0,1821.0,1837.0,1840.0,1824.0,1837.0,605767655.0,329967,37
20180519,1850.0,1810.0,1837.0,1820.0,1811.0,1834.0,1477920950.0,802285,66
20180516,1850.0,1826.0,1834.0,1826.0,1830.0,1830.0,14093236123.0,7685022,375
20180515,1850.0,1821.0,1830.0,1830.0,1850.0,1830.0,4757469226.0,2599976,131
20180514,1880.0,1801.0,1830.0,1820.0,1870.0,1830.0,10682056439.0,5836334,138
20180513,1841.0,1830.0,1830.0,1830.0,1832.0,1830.0,22728321734.0,12419017,481
20180512,1835.0,1830.0,1830.0,1835.0,1830.0,1830.0,767451770.0,418862,24
20180509,1840.0,1830.0,1830.0,1833.0,1833.0,1830.0,225664440.0,123221,12
20180508,1904.0,1833.0,1830.0,1842.0,1870.0,1829.0,160440070.0,86100,20
20180507,1874.0,1825.0,1829.0,1866.0,1825.0,1829.0,1061625376.0,579850,29
20180506,1831.0,1825.0,1829.0,1826.0,1827.0,1829.0,693139727.0,379133,25
20180505,1839.0,1821.0,1829.0,1831.0,1821.0,1829.0,218588863.0,119521,18
20180501,1830.0,1809.0,1829.0,1825.0,1815.0,1824.0,3817164899.0,2086398,102
20180430,1811.0,1802.0,1824.0,1811.0,1810.0,1824.0,92926417.0,51407,7
20180429,1822.0,1801.0,1824.0,1802.0,1801.0,1825.0,225632998.0,125021,8
20180428,1848.0,1812.0,1825.0,1826.0,1812.0,1826.0,9902618209.0,5424874,261
20180425,1870.0,1801.0,1826.0,1850.0,1815.0,1826.0,711438169.0,389446,30
20180424,1860.0,1800.0,1826.0,1824.0,1801.0,1836.0,1575862470.0,870903,50
20180423,1860.0,1800.0,1836.0,1860.0,1800.0,1836.0,347164433.0,188842,19
20180422,1840.0,1800.0,1836.0,1800.0,1826.0,1862.0,2050397066.0,1135110,73
20180421,1899.0,1827.0,1862.0,1830.0,1856.0,1922.0,3446306841.0,1867912,69
20180418,1950.0,1844.0,1922.0,1890.0,1949.0,1938.0,1110825640.0,592528,39
20180417,1930.0,1900.0,1938.0,1900.0,1930.0,1946.0,1618180280.0,841216,33
20180416,1969.0,1930.0,1946.0,1930.0,1931.0,1950.0,844502972.0,437433,17
20180415,1983.0,1926.0,1950.0,1930.0,1982.0,1951.0,230835190.0,119145,12
20180411,1981.0,1927.0,1951.0,1980.0,1955.0,1948.0,946717802.0,482205,33
20180410,1988.0,1922.0,1948.0,1987.0,1922.0,1943.0,954989940.0,485416,41
20180409,1930.0,1918.0,1943.0,1919.0,1926.0,1982.0,3022983311.0,1573031,59
20180408,1990.0,1924.0,1982.0,1988.0,1943.0,1990.0,7200504469.0,3633776,140
20180407,2000.0,1950.0,1990.0,2000.0,1970.0,1992.0,2298098075.0,1155947,71
20180404,2000.0,1960.0,1992.0,1971.0,1960.0,1997.0,1479748688.0,747210,41
20180403,2010.0,1953.0,1997.0,2000.0,2010.0,1995.0,14963805194.0,7492186,378
20180328,2010.0,1960.0,1995.0,2010.0,2010.0,1998.0,585637996.0,296815,56
20180327,2010.0,1932.0,1998.0,2010.0,1932.0,1998.0,381340865.0,191015,24
20180326,2000.0,1932.0,1998.0,2000.0,1932.0,1999.0,482145436.0,242069,14
20180325,2010.0,1910.0,1999.0,2010.0,1925.0,2000.0,135333500.0,68340,6
20180319,2007.0,1940.0,2000.0,2000.0,1960.0,2000.0,285617050.0,143186,35
20180318,2020.0,1945.0,2000.0,2000.0,1985.0,1947.0,23108920750.0,11554560,257
20180317,1948.0,1920.0,1947.0,1946.0,1947.0,1947.0,9432641005.0,4844772,66
20180314,1958.0,1901.0,1947.0,1958.0,1949.0,1909.0,4866334230.0,2499111,139
20180313,1926.0,1901.0,1909.0,1911.0,1926.0,1908.0,1339889994.0,700592,33
20180312,1959.0,1900.0,1908.0,1925.0,1900.0,1901.0,1466358390.0,762969,76
20180311,1995.0,1900.0,1901.0,1900.0,1900.0,1915.0,17639598668.0,9277350,454
20180310,1930.0,1864.0,1915.0,1912.0,1864.0,1915.0,256151040.0,133715,28
20180307,1960.0,1851.0,1915.0,1852.0,1946.0,1912.0,998385915.0,518666,70
20180306,1942.0,1847.0,1912.0,1920.0,1892.0,1912.0,6247412073.0,3267920,164
20180305,1954.0,1900.0,1912.0,1954.0,1921.0,1958.0,9931343951.0,5193868,205
20180304,1990.0,1915.0,1958.0,1940.0,1990.0,1984.0,2623629112.0,1354232,103
20180303,2026.0,1917.0,1984.0,1953.0,2026.0,2011.0,1982566733.0,1017980,120
20180228,2000.0,1981.0,2011.0,1982.0,2000.0,2023.0,1500613588.0,756198,90
20180227,2020.0,1987.0,2023.0,2000.0,2020.0,2058.0,2925369479.0,1462488,168
20180226,2080.0,2025.0,2058.0,2030.0,2030.0,1998.0,17343165018.0,8428092,841
20180225,2030.0,1934.0,1998.0,2000.0,1934.0,1951.0,10003750920.0,5008025,365
20180224,1970.0,1944.0,1951.0,1951.0,1960.0,1942.0,2529374569.0,1291167,72
20180221,1985.0,1935.0,1942.0,1984.0,1941.0,1940.0,716736948.0,366389,29
20180219,1988.0,1940.0,1940.0,1950.0,1950.0,1979.0,11981144244.0,6174694,142
20180218,1979.0,1940.0,1979.0,1953.0,1945.0,1988.0,1042107836.0,534616,34
20180217,1992.0,1950.0,1988.0,1950.0,1992.0,2003.0,1777526859.0,904845,74
20180214,2044.0,1990.0,2003.0,1995.0,2044.0,2017.0,4087617236.0,2042861,147
20180213,2019.0,2001.0,2017.0,2005.0,2019.0,2028.0,2258256856.0,1126420,62
20180212,2011.0,1989.0,2028.0,2000.0,1990.0,2036.0,1179014252.0,588812,35
20180210,2047.0,2010.0,2036.0,2018.0,2047.0,2044.0,1511103202.0,748929,31
20180207,2074.0,2011.0,2044.0,2013.0,2074.0,2050.0,889166672.0,440846,33
20180206,2070.0,2006.0,2050.0,2050.0,2043.0,2043.0,44606888900.0,21760106,466
20180205,2050.0,2018.0,2043.0,2038.0,2050.0,2038.0,2958096051.0,1445567,38
20180204,2077.0,2010.0,2038.0,2050.0,2012.0,2029.0,2467570837.0,1205117,75
20180203,2067.0,2010.0,2029.0,2010.0,2067.0,2031.0,489873166.0,243300,17
20180131,2050.0,2002.0,2031.0,2020.0,2020.0,2028.0,1021243836.0,499831,29
20180130,2040.0,2001.0,2028.0,2028.0,2040.0,2028.0,519533737.0,256681,29
20180129,2050.0,2000.0,2028.0,2021.0,2050.0,2020.0,3199996385.0,1574689,110
20180128,2025.0,2003.0,2020.0,2025.0,2003.0,2041.0,8751019348.0,4333161,121
20180127,2080.0,2000.0,2041.0,2040.0,2078.0,2039.0,26263165710.0,12870077,673
20180124,2080.0,2012.0,2039.0,2044.0,2012.0,2044.0,5240329054.0,2569900,137
20180123,2050.0,2020.0,2044.0,2049.0,2050.0,2050.0,2520098609.0,1235938,61
20180122,2069.0,2039.0,2050.0,2041.0,2039.0,2050.0,11052462826.0,5390827,166
20180121,2100.0,2038.0,2050.0,2083.0,2098.0,2045.0,614210155.0,294334,29
20180120,2099.0,2030.0,2045.0,2050.0,2060.0,2060.0,7818373781.0,3822469,133
20180117,2061.0,2045.0,2060.0,2060.0,2060.0,2075.0,5184049280.0,2516621,121
20180116,2089.0,2037.0,2075.0,2061.0,2037.0,2081.0,1312564394.0,637643,43
20180115,2098.0,2011.0,2081.0,2051.0,2011.0,2082.0,272057915.0,132004,19
20180114,2134.0,2061.0,2082.0,2078.0,2134.0,2089.0,3352670342.0,1613131,80
20180113,2120.0,2080.0,2089.0,2120.0,2120.0,2068.0,2250048526.0,1063527,63
20180110,2142.0,2024.0,2068.0,2080.0,2024.0,2068.0,242636050.0,117029,15
20180109,2133.0,2004.0,2068.0,2125.0,2063.0,2060.0,871068104.0,413527,33
20180108,2100.0,2061.0,2060.0,2063.0,2070.0,2060.0,191882268.0,92936,17
20180107,2118.0,2046.0,2060.0,2098.0,2046.0,2062.0,2152351282.0,1045761,65
20180106,2090.0,2057.0,2062.0,2071.0,2062.0,2099.0,6439476938.0,3122421,114
20180103,2061.0,2050.0,2099.0,2056.0,2050.0,2100.0,60649000.0,29500,6
20180102,2130.0,2060.0,2100.0,2100.0,2081.0,2105.0,1468004598.0,703458,39
20180101,2199.0,2081.0,2105.0,2081.0,2097.0,2108.0,720068795.0,344509,18
20171231,2105.0,2047.0,2108.0,2080.0,2075.0,2115.0,866400729.0,417752,38
20171230,2149.0,2052.0,2115.0,2149.0,2052.0,2113.0,881600161.0,414883,31
20171227,2115.0,2071.0,2113.0,2115.0,2100.0,2123.0,1436841634.0,688189,52
20171226,2100.0,2045.0,2123.0,2050.0,2072.0,2131.0,673920577.0,324722,43
20171225,2133.0,2100.0,2131.0,2100.0,2101.0,2132.0,583078716.0,274733,21
20171224,2200.0,2100.0,2132.0,2124.0,2170.0,2119.0,6874570694.0,3224938,142
20171223,2125.0,2067.0,2119.0,2125.0,2088.0,2024.0,19920887432.0,9401662,289
20171220,2080.0,2029.0,2024.0,2060.0,2030.0,2024.0,95552859.0,46865,19
20171219,2093.0,2000.0,2024.0,2090.0,2075.0,2001.0,15485185231.0,7649336,275
20171218,2020.0,1945.0,2001.0,2020.0,1960.0,1924.0,5882350135.0,2939484,95
20171217,1999.0,1912.0,1924.0,1954.0,1912.0,1930.0,6800881377.0,3534363,159
20171216,1993.0,1900.0,1930.0,1922.0,1993.0,1952.0,2144429114.0,1125222,37
20171213,1980.0,1860.0,1952.0,1980.0,1860.0,1948.0,780465356.0,396285,30
20171212,1950.0,1880.0,1948.0,1930.0,1950.0,1949.0,208456905.0,108680,19
20171211,1979.0,1881.0,1949.0,1960.0,1950.0,1974.0,9060532878.0,4648833,267
20171210,2000.0,1950.0,1974.0,1950.0,2000.0,1979.0,863160340.0,442268,32
20171209,2038.0,1902.0,1979.0,1950.0,2038.0,1980.0,215627715.0,110154,23
20171205,2001.0,1975.0,1980.0,2000.0,2000.0,1977.0,702941156.0,351698,30
20171204,2040.0,1971.0,1977.0,2000.0,2040.0,1975.0,341213248.0,170613,33
20171203,2053.0,2000.0,1975.0,2000.0,2050.0,1957.0,1130555552.0,555891,78
20171202,2007.0,1961.0,1957.0,2007.0,1961.0,1912.0,2307941673.0,1150549,84
20171129,1961.0,1866.0,1912.0,1961.0,1866.0,1868.0,5374582155.0,2811541,145
20171128,1910.0,1861.0,1868.0,1904.0,1861.0,1851.0,4694876072.0,2512645,116
20171126,1898.0,1828.0,1851.0,1855.0,1897.0,1850.0,479655419.0,258501,24
20171125,1900.0,1850.0,1850.0,1850.0,1899.0,1848.0,1139736591.0,614145,29
20171122,1900.0,1815.0,1848.0,1889.0,1899.0,1846.0,2064802065.0,1115751,42
20171121,1870.0,1840.0,1846.0,1860.0,1850.0,1841.0,1212789378.0,652348,46
20171120,1851.0,1811.0,1841.0,1850.0,1811.0,1834.0,1964783978.0,1062700,47
20171118,1821.0,1821.0,1834.0,1821.0,1821.0,1834.0,1680783.0,923,1
20171115,1848.0,1800.0,1834.0,1847.0,1800.0,1834.0,45005100.0,24550,14
20171114,1845.0,1804.0,1834.0,1845.0,1810.0,1837.0,1595612965.0,872047,55
20171113,1850.0,1800.0,1837.0,1849.0,1800.0,1836.0,589403879.0,319161,33
20171112,1849.0,1802.0,1836.0,1825.0,1842.0,1843.0,1173048533.0,645622,40
20171111,1850.0,1810.0,1843.0,1810.0,1850.0,1769.0,338591149.0,183707,24
20171030,2150.0,2098.0,2123.0,2149.0,2098.0,2128.0,6858052745.0,3230391,161
20171029,2141.0,2100.0,2128.0,2140.0,2141.0,2181.0,3244352124.0,1536165,113
20171028,2157.0,2137.0,2181.0,2140.0,2157.0,2192.0,987881239.0,460485,42
20171025,2228.0,2142.0,2192.0,2184.0,2228.0,2188.0,2512842443.0,1144576,38
20171024,2194.0,2149.0,2188.0,2150.0,2183.0,2150.0,22759330730.0,10401145,231
20171023,2191.0,2140.0,2150.0,2165.0,2151.0,2151.0,886491717.0,413064,32
20171022,2198.0,2136.0,2151.0,2151.0,2198.0,2180.0,13106653962.0,6093168,309
20171021,2224.0,2185.0,2180.0,2197.0,2185.0,2177.0,417898106.0,189460,15
20171018,2155.0,2150.0,2177.0,2150.0,2151.0,2179.0,269088122.0,125141,21
20171017,2199.0,2179.0,2179.0,2180.0,2189.0,2179.0,139056743.0,63567,8
20171016,2221.0,2156.0,2179.0,2156.0,2220.0,2180.0,304424168.0,140225,17
20171015,2222.0,2140.0,2180.0,2145.0,2222.0,2195.0,3370849689.0,1549662,97
20171014,2222.0,2197.0,2195.0,2197.0,2221.0,2194.0,781549012.0,355041,23
20171011,2200.0,2170.0,2194.0,2200.0,2170.0,2213.0,3952181390.0,1802625,94
20171010,2200.0,2190.0,2213.0,2200.0,2195.0,2220.0,1555830412.0,707450,35
20171009,2223.0,2191.0,2220.0,2200.0,2191.0,2228.0,1298770085.0,590354,38
20171008,2234.0,2193.0,2228.0,2198.0,2193.0,2240.0,1358127763.0,617000,52
20171007,2205.0,2199.0,2240.0,2199.0,2205.0,2254.0,1116179076.0,507194,54
20171004,2230.0,2195.0,2254.0,2230.0,2195.0,2255.0,60171101.0,27248,6
20171003,2256.0,2195.0,2255.0,2195.0,2200.0,2257.0,855970255.0,381071,28
20171002,2257.0,2230.0,2257.0,2257.0,2257.0,2257.0,264372380.0,117230,8
20170927,2327.0,2250.0,2257.0,2318.0,2250.0,2248.0,1279688692.0,561016,43
20170926,2255.0,2180.0,2248.0,2201.0,2200.0,2245.0,11516411650.0,5123574,104
20170925,2215.0,2190.0,2245.0,2215.0,2200.0,2253.0,826744302.0,374333,42
20170924,2230.0,2200.0,2253.0,2200.0,2230.0,2260.0,525333316.0,238726,16
20170923,2230.0,2200.0,2260.0,2200.0,2200.0,2261.0,94622690.0,42713,17
20170920,2299.0,2200.0,2261.0,2200.0,2235.0,2285.0,6752601611.0,2986657,180
20170919,2250.0,2211.0,2285.0,2250.0,2212.0,2294.0,654388405.0,292831,58
20170918,2268.0,2240.0,2294.0,2268.0,2259.0,2310.0,1136842167.0,505675,30
20170917,2300.0,2261.0,2310.0,2285.0,2298.0,2314.0,960525761.0,418177,39
20170916,2317.0,2290.0,2314.0,2290.0,2317.0,2310.0,35687592925.0,15423086,192
20170913,2315.0,2293.0,2310.0,2315.0,2309.0,2257.0,52948191220.0,22923681,254
20170912,2310.0,2260.0,2257.0,2310.0,2260.0,2253.0,516666601.0,225541,23
20170911,2300.0,2277.0,2253.0,2295.0,2300.0,2251.0,264351830.0,115674,19
20170910,2342.0,2254.0,2251.0,2319.0,2342.0,2247.0,234303867.0,100725,17
20170906,2300.0,2250.0,2247.0,2300.0,2299.0,2245.0,133025300.0,57841,9
20170905,2300.0,2245.0,2245.0,2300.0,2288.0,2239.0,504325396.0,219703,29
20170904,2280.0,2221.0,2239.0,2270.0,2260.0,2223.0,1821085290.0,804715,48
20170903,2250.0,2185.0,2223.0,2231.0,2185.0,2221.0,3625102350.0,1630747,59
20170902,2257.0,2190.0,2221.0,2250.0,2200.0,2224.0,726514298.0,329368,21
20170830,2234.0,2152.0,2224.0,2201.0,2234.0,2235.0,872608660.0,400578,36
20170829,2239.0,2200.0,2235.0,2239.0,2205.0,2242.0,939377210.0,425269,36
20170828,2258.0,2145.0,2242.0,2210.0,2225.0,2257.0,941258044.0,430663,40
20170827,2270.0,2226.0,2257.0,2265.0,2270.0,2279.0,6623027645.0,2934292,100
20170826,2334.0,2230.0,2279.0,2230.0,2334.0,2287.0,1383645654.0,611997,60
20170823,2327.0,2250.0,2287.0,2279.0,2327.0,2297.0,1078871810.0,478095,31
20170822,2350.0,2250.0,2297.0,2293.0,2350.0,2294.0,1145363641.0,496497,32
20170821,2299.0,2211.0,2294.0,2280.0,2240.0,2296.0,184609669.0,81993,16
20170820,2298.0,2237.0,2296.0,2250.0,2237.0,2304.0,663868980.0,295010,23
20170819,2337.0,2233.0,2304.0,2297.0,2233.0,2305.0,73524519.0,32622,10
20170816,2293.0,2210.0,2305.0,2250.0,2211.0,2316.0,665838921.0,296976,30
20170815,2257.0,2210.0,2316.0,2210.0,2218.0,2322.0,321737252.0,144115,25
20170814,2270.0,2226.0,2322.0,2229.0,2260.0,2332.0,511621215.0,227781,72
20170813,2301.0,2259.0,2332.0,2260.0,2301.0,2376.0,2142165042.0,938695,86
20170812,2385.0,2270.0,2376.0,2364.0,2385.0,2380.0,239071545.0,103758,10
20170809,2386.0,2265.0,2380.0,2320.0,2386.0,2382.0,186182514.0,79665,18
20170808,2390.0,2324.0,2382.0,2325.0,2351.0,2446.0,2519554761.0,1082296,116
20170807,2488.0,2375.0,2446.0,2375.0,2450.0,2497.0,6027594910.0,2464538,114
20170806,2500.0,2391.0,2497.0,2488.0,2391.0,2503.0,2164602387.0,869453,42
20170802,2559.0,2388.0,2503.0,2388.0,2558.0,2496.0,2360388869.0,940372,87
20170801,2557.0,2486.0,2496.0,2549.0,2486.0,2518.0,11528689161.0,4618297,121
20170731,2518.0,2487.0,2518.0,2488.0,2518.0,2518.0,7647936095.0,3037765,150
20170730,2555.0,2487.0,2518.0,2500.0,2487.0,2552.0,3386067463.0,1353761,70
20170729,2580.0,2486.0,2552.0,2550.0,2558.0,2616.0,3913586084.0,1545281,103
20170726,2645.0,2557.0,2616.0,2559.0,2645.0,2691.0,3754832056.0,1451385,71
20170725,2697.0,2635.0,2691.0,2635.0,2697.0,2617.0,157799891.0,58637,7
20170718,2758.0,2675.0,2717.0,2730.0,2758.0,2724.0,8668897266.0,3190662,1046
20170717,2749.0,2682.0,2724.0,2700.0,2748.0,2747.0,2980403829.0,1101920,129
20170716,2732.0,2690.0,2747.0,2700.0,2700.0,2770.0,1994158590.0,736160,46
20170715,2819.0,2650.0,2770.0,2650.0,2790.0,2727.0,5054225402.0,1822228,97
20170712,2770.0,2690.0,2727.0,2690.0,2690.0,2690.0,15406283971.0,5649531,249
20170711,2710.0,2682.0,2690.0,2682.0,2686.0,2653.0,7809266281.0,2902719,95
20170710,2700.0,2574.0,2653.0,2690.0,2574.0,2635.0,6722815376.0,2533881,101
20170709,2680.0,2600.0,2635.0,2679.0,2680.0,2627.0,847019613.0,316484,24
20170708,2685.0,2550.0,2627.0,2605.0,2630.0,2598.0,3004235113.0,1134249,47
20170705,2615.0,2570.0,2598.0,2615.0,2583.0,2599.0,4929093080.0,1897100,89
20170704,2640.0,2585.0,2599.0,2594.0,2640.0,2630.0,6133134223.0,2360242,113
20170703,2601.0,2590.0,2630.0,2590.0,2600.0,2656.0,2345957800.0,902478,41
20170702,2750.0,2570.0,2656.0,2600.0,2674.0,2693.0,10124138728.0,3812408,163
20170701,2694.0,2600.0,2693.0,2630.0,2694.0,2695.0,1255840728.0,467426,25
20170628,2679.0,2593.0,2695.0,2640.0,2636.0,2719.0,1235286842.0,472128,52
20170625,2730.0,2665.0,2719.0,2670.0,2700.0,2710.0,3609075131.0,1325426,62
20170624,2729.0,2601.0,2710.0,2610.0,2700.0,2737.0,1255547101.0,478476,58
20170621,2790.0,2660.0,2737.0,2740.0,2746.0,2688.0,14836078657.0,5421002,100
20170620,2700.0,2640.0,2688.0,2700.0,2640.0,2690.0,2745385802.0,1021727,41
20170619,2796.0,2650.0,2690.0,2650.0,2699.0,2663.0,1705187939.0,620282,45
20170618,2689.0,2555.0,2663.0,2689.0,2600.0,2689.0,1566622564.0,602007,34
20170617,2700.0,2600.0,2689.0,2600.0,2675.0,2714.0,1785133314.0,675960,62
20170614,2750.0,2700.0,2714.0,2700.0,2748.0,2714.0,390194023.0,144136,17
20170613,2789.0,2676.0,2714.0,2701.0,2789.0,2792.0,6454644442.0,2378522,78
20170612,2823.0,2736.0,2792.0,2777.0,2771.0,2797.0,1929309900.0,693500,46
20170611,2850.0,2770.0,2797.0,2800.0,2808.0,2763.0,4100401696.0,1459773,78
20170610,2820.0,2740.0,2763.0,2800.0,2820.0,2739.0,3244041749.0,1166546,70
20170607,2837.0,2733.0,2739.0,2745.0,2837.0,2731.0,1405581232.0,508680,41
20170606,2850.0,2661.0,2731.0,2741.0,2671.0,2721.0,1804923353.0,656334,69
20170603,2720.0,2686.0,2721.0,2686.0,2700.0,2730.0,1951448880.0,721345,41
20170531,2715.0,2675.0,2730.0,2704.0,2680.0,2784.0,3704100547.0,1369488,94
20170530,2779.0,2695.0,2784.0,2730.0,2732.0,2800.0,1156566876.0,424440,37
20170529,2889.0,2757.0,2800.0,2786.0,2800.0,2814.0,2196044053.0,790522,40
20170528,2837.0,2782.0,2814.0,2810.0,2801.0,2843.0,3378605424.0,1208547,94
20170527,2911.0,2777.0,2843.0,2850.0,2910.0,2923.0,5446032963.0,1917841,112
20170524,2960.0,2901.0,2923.0,2910.0,2930.0,2928.0,2706328097.0,927535,82
20170523,2992.0,2854.0,2928.0,2941.0,2950.0,2887.0,11385108088.0,3888405,257
20170522,2893.0,2800.0,2887.0,2890.0,2800.0,2756.0,70060263849.0,24269475,934
20170521,2756.0,2756.0,2756.0,2756.0,2756.0,2625.0,7260384352.0,2634392,70
20170520,2625.0,2625.0,2625.0,2625.0,2625.0,2500.0,22984326750.0,8755934,191
20170517,2550.0,2401.0,2500.0,2500.0,2401.0,2458.0,150893543312.0,60362739,1586
20170516,2525.0,2380.0,2458.0,2380.0,2525.0,2469.0,1833814225.0,751293,31
20170515,2527.0,2401.0,2469.0,2401.0,2527.0,2467.0,186096153.0,73973,41
20170514,2529.0,2490.0,2467.0,2490.0,2498.0,2429.0,2461429737.0,981878,55
20170513,2496.0,2405.0,2429.0,2491.0,2405.0,2405.0,4360365280.0,1793225,82
20170510,2465.0,2370.0,2405.0,2465.0,2370.0,2374.0,9779626509.0,4065713,159
20170509,2383.0,2310.0,2374.0,2383.0,2310.0,2383.0,1061164300.0,452900,28
20170508,2384.0,2320.0,2383.0,2324.0,2384.0,2389.0,824939315.0,349915,29
20170507,2388.0,2323.0,2389.0,2345.0,2329.0,2402.0,1039397438.0,443900,27
20170506,2399.0,2373.0,2402.0,2373.0,2399.0,2403.0,243059082.0,102364,8
20170503,2370.0,2361.0,2403.0,2370.0,2362.0,2407.0,523478489.0,220880,14
20170502,2438.0,2355.0,2407.0,2360.0,2438.0,2416.0,969151551.0,408555,32
20170501,2460.0,2362.0,2416.0,2362.0,2460.0,2412.0,619326700.0,253500,22
20170430,2490.0,2385.0,2412.0,2460.0,2400.0,2372.0,2111366315.0,855973,73
20170429,2400.0,2351.0,2372.0,2389.0,2399.0,2363.0,1663249168.0,696250,33
20170426,2393.0,2390.0,2363.0,2390.0,2393.0,2363.0,26293000.0,11000,4
20170424,2380.0,2278.0,2363.0,2380.0,2377.0,2369.0,677933638.0,290990,15
20170423,2340.0,2296.0,2369.0,2297.0,2301.0,2390.0,1364008364.0,588001,34
20170422,2340.0,2340.0,2390.0,2340.0,2340.0,2391.0,73256040.0,31306,2
20170419,2390.0,2280.0,2391.0,2280.0,2390.0,2399.0,780806840.0,332094,28
20170418,2400.0,2390.0,2399.0,2390.0,2397.0,2404.0,3249106329.0,1355499,114
20170417,2400.0,2400.0,2404.0,2400.0,2400.0,2404.0,24720000.0,10300,2
20170416,2412.0,2313.0,2404.0,2350.0,2399.0,2335.0,16847609760.0,7008691,357
20170415,2400.0,2310.0,2335.0,2330.0,2400.0,2354.0,5605142350.0,2400000,72
20170412,2400.0,2302.0,2354.0,2400.0,2370.0,2301.0,16472036130.0,6998830,327
20170410,2370.0,2275.0,2301.0,2320.0,2275.0,2302.0,14552025480.0,6323060,198
20170409,2400.0,2280.0,2302.0,2280.0,2352.0,2391.0,10211177740.0,4435054,173
20170408,2375.0,2352.0,2391.0,2352.0,2375.0,2425.0,2693629552.0,1139201,33
20170405,2420.0,2400.0,2425.0,2401.0,2420.0,2447.0,2366655600.0,985044,35
20170404,2489.0,2400.0,2447.0,2401.0,2489.0,2447.0,61234600.0,24774,6
20170403,2490.0,2402.0,2447.0,2402.0,2402.0,2446.0,476557229.0,194125,20
20170329,2362.0,2361.0,2446.0,2361.0,2362.0,2447.0,47230000.0,20000,3
20170328,2490.0,2421.0,2447.0,2441.0,2450.0,2447.0,264491484.0,108064,10
20170327,2450.0,2351.0,2447.0,2450.0,2405.0,2457.0,637763436.0,268103,18
20170326,2500.0,2400.0,2457.0,2400.0,2460.0,2443.0,2190962200.0,885000,40
20170318,2483.0,2400.0,2443.0,2475.0,2483.0,2442.0,85744275.0,34629,3
20170315,2440.0,2326.0,2442.0,2440.0,2326.0,2442.0,354644240.0,145446,9
20170314,2443.0,2381.0,2442.0,2443.0,2381.0,2444.0,976550143.0,401393,25
20170313,2499.0,2390.0,2444.0,2488.0,2490.0,2501.0,10663182935.0,4363835,185
20170312,2500.0,2383.0,2501.0,2383.0,2480.0,2508.0,3406097228.0,1363578,106
20170311,2580.0,2400.0,2508.0,2500.0,2577.0,2487.0,11504691321.0,4586990,262
20170308,2488.0,2433.0,2487.0,2488.0,2455.0,2370.0,5143320947.0,2068044,133
20170307,2403.0,2313.0,2370.0,2403.0,2403.0,2289.0,3502657691.0,1459061,78
20170306,2340.0,2300.0,2289.0,2340.0,2300.0,2229.0,2645956776.0,1133324,60
20170305,2300.0,2241.0,2229.0,2300.0,2241.0,2208.0,1918176115.0,849638,39
20170304,2210.0,2195.0,2208.0,2210.0,2195.0,2209.0,183301218.0,83490,11
20170301,2224.0,2200.0,2209.0,2210.0,2200.0,2201.0,5266800800.0,2384450,38
20170228,2202.0,2182.0,2201.0,2191.0,2182.0,2202.0,408658947.0,186417,9
20170227,2240.0,2190.0,2202.0,2190.0,2240.0,2202.0,28063166.0,12708,11
20170226,2210.0,2180.0,2202.0,2181.0,2180.0,2204.0,394847560.0,181054,25
20170225,2247.0,2191.0,2204.0,2191.0,2247.0,2204.0,5393774.0,2446,4
20170222,2229.0,2215.0,2204.0,2229.0,2229.0,2204.0,26635914.0,11966,10
20170221,2230.0,2200.0,2204.0,2227.0,2220.0,2211.0,4359404374.0,1978233,93
20170220,2270.0,2220.0,2211.0,2220.0,2270.0,2210.0,506327465.0,227895,16
20170219,2258.0,2230.0,2210.0,2240.0,2231.0,2196.0,1790828363.0,802686,44
20170218,2215.0,2190.0,2196.0,2200.0,2190.0,2191.0,2317631227.0,1053520,70
20170215,2213.0,2190.0,2191.0,2200.0,2213.0,2191.0,1134339927.0,517437,33
20170214,2179.0,2175.0,2191.0,2177.0,2175.0,2195.0,988341248.0,454024,23
20170212,2182.0,2162.0,2195.0,2163.0,2182.0,2211.0,1442432614.0,666500,34
20170211,2218.0,2178.0,2211.0,2178.0,2210.0,2211.0,214519790.0,97390,12
20170208,2255.0,2200.0,2211.0,2210.0,2200.0,2210.0,160360335.0,71832,13
20170207,2265.0,2201.0,2210.0,2210.0,2211.0,2200.0,13847551080.0,6265118,116
20170206,2227.0,2200.0,2200.0,2200.0,2200.0,2198.0,1308024968.0,593500,38
20170205,2200.0,2200.0,2198.0,2200.0,2200.0,2198.0,112200000.0,51000,12
20170204,2271.0,2198.0,2198.0,2198.0,2271.0,2198.0,276911683.0,125877,22
20170201,2254.0,2181.0,2198.0,2250.0,2254.0,2200.0,418668074.0,191767,9
