date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180612,4650.0,4501.0,4706.0,4650.0,4501.0,4707.0,70690840.0,15380,5
20180611,4868.0,4555.0,4707.0,4868.0,4555.0,4637.0,1935696365.0,400010,93
20180610,4455.0,4421.0,4637.0,4430.0,4455.0,4653.0,371899269.0,84017,35
20180609,4500.0,4445.0,4653.0,4500.0,4445.0,4668.0,442802000.0,98486,14
20180603,4451.0,4442.0,4668.0,4450.0,4451.0,4675.0,151176054.0,34021,28
20180602,4543.0,4460.0,4675.0,4461.0,4543.0,4693.0,493233504.0,109540,21
20180530,4784.0,4600.0,4693.0,4784.0,4600.0,4558.0,140804960.0,30000,11
20180521,4710.0,4600.0,4558.0,4710.0,4645.0,4526.0,1132016395.0,242000,32
20180520,4649.0,4450.0,4526.0,4649.0,4485.0,4518.0,1150076371.0,252413,22
20180519,4600.0,4505.0,4518.0,4505.0,4600.0,4510.0,650616925.0,142125,18
20180516,4515.0,4485.0,4510.0,4500.0,4511.0,4500.0,9847895209.0,2183533,36
20180515,4600.0,4481.0,4500.0,4481.0,4550.0,4535.0,45047314545.0,10010515,109
20180514,4647.0,4435.0,4535.0,4445.0,4440.0,4540.0,9816242705.0,2164607,58
20180513,4429.0,4429.0,4540.0,4429.0,4429.0,4541.0,25023850.0,5650,2
20180512,4468.0,4468.0,4541.0,4468.0,4468.0,4541.0,5808400.0,1300,1
20180509,4723.0,4430.0,4541.0,4723.0,4500.0,4537.0,771237020.0,168968,26
20180508,4435.0,4421.0,4537.0,4435.0,4435.0,4538.0,40253744.0,9092,6
20180507,4450.0,4430.0,4538.0,4435.0,4430.0,4538.0,10918525.0,2457,5
20180506,4510.0,4416.0,4538.0,4451.0,4416.0,4543.0,205771510.0,46502,8
20180505,4450.0,4415.0,4543.0,4420.0,4450.0,4547.0,167870035.0,38000,7
20180501,4430.0,4416.0,4547.0,4430.0,4416.0,4558.0,398263480.0,90108,7
20180430,4420.0,4416.0,4558.0,4416.0,4416.0,4576.0,590807316.0,133743,6
20180429,4415.0,4415.0,4576.0,4415.0,4415.0,4577.0,28295735.0,6409,4
20180428,4416.0,4415.0,4577.0,4416.0,4415.0,4585.0,236346152.0,53522,9
20180425,4550.0,4488.0,4585.0,4550.0,4488.0,4589.0,286654150.0,63501,14
20180424,4415.0,4412.0,4589.0,4415.0,4415.0,4593.0,116276110.0,26346,11
20180423,4500.0,4414.0,4593.0,4415.0,4500.0,4609.0,691196906.0,154057,12
20180422,4500.0,4410.0,4609.0,4411.0,4490.0,4627.0,478064171.0,107775,11
20180421,4510.0,4429.0,4627.0,4500.0,4429.0,4635.0,286423720.0,63850,15
20180418,4450.0,4425.0,4635.0,4430.0,4450.0,4657.0,494867206.0,111816,10
20180417,4485.0,4451.0,4657.0,4451.0,4485.0,4685.0,627841716.0,141041,16
20180416,4467.0,4466.0,4685.0,4466.0,4467.0,4701.0,352963378.0,79033,16
20180415,4467.0,4467.0,4701.0,4467.0,4467.0,4702.0,16974600.0,3800,5
20180411,4469.0,4469.0,4702.0,4469.0,4469.0,4704.0,39304855.0,8795,5
20180410,4486.0,4483.0,4704.0,4483.0,4485.0,4718.0,311082285.0,69362,28
20180409,4484.0,4484.0,4718.0,4484.0,4484.0,4720.0,50857528.0,11342,10
20180408,4599.0,4506.0,4720.0,4506.0,4517.0,4743.0,631208624.0,138600,16
20180407,4560.0,4517.0,4743.0,4517.0,4560.0,4752.0,197354520.0,43607,15
20180404,4560.0,4560.0,4752.0,4560.0,4560.0,4752.0,3246720.0,712,1
20180403,4561.0,4560.0,4752.0,4560.0,4561.0,4752.0,9120300.0,2000,2
20180328,4550.0,4546.0,4752.0,4548.0,4548.0,4785.0,728468736.0,160181,17
20180327,4551.0,4549.0,4785.0,4551.0,4549.0,4788.0,62213928.0,13672,6
20180326,4729.0,4551.0,4788.0,4561.0,4556.0,4790.0,44160807.0,9681,5
20180325,4600.0,4556.0,4790.0,4556.0,4600.0,4795.0,118501760.0,26000,15
20180319,4740.0,4566.0,4795.0,4566.0,4740.0,4806.0,243447254.0,53263,23
20180318,4840.0,4737.0,4806.0,4737.0,4745.0,4770.0,11272844337.0,2345343,102
20180317,4795.0,4570.0,4770.0,4755.0,4651.0,4667.0,4848064462.0,1013098,55
20180314,4745.0,4500.0,4667.0,4640.0,4668.0,4564.0,3874507739.0,822626,40
20180313,4670.0,4400.0,4564.0,4500.0,4400.0,4459.0,3529678485.0,764387,61
20180312,4590.0,4350.0,4459.0,4589.0,4395.0,4418.0,3882815351.0,868130,66
20180311,4540.0,4356.0,4418.0,4356.0,4418.0,4418.0,8167872900.0,1848870,31
20180310,4351.0,4350.0,4418.0,4351.0,4350.0,4418.0,9831260.0,2260,2
20180307,4539.0,4327.0,4418.0,4330.0,4327.0,4418.0,191100512.0,43285,14
20180306,4594.0,4300.0,4418.0,4450.0,4350.0,4407.0,1539000902.0,346383,41
20180305,4450.0,4283.0,4407.0,4310.0,4283.0,4417.0,521211249.0,120600,13
20180304,4520.0,4300.0,4417.0,4300.0,4370.0,4424.0,457210313.0,105254,44
20180303,4520.0,4300.0,4424.0,4440.0,4346.0,4427.0,292426141.0,66768,20
20180228,4439.0,4346.0,4427.0,4346.0,4362.0,4429.0,179628470.0,41212,23
20180227,4490.0,4360.0,4429.0,4480.0,4360.0,4429.0,84108361.0,18882,9
20180226,4537.0,4341.0,4429.0,4480.0,4537.0,4427.0,160379543.0,35739,17
20180225,4549.0,4253.0,4427.0,4411.0,4253.0,4422.0,265600706.0,58764,16
20180224,4656.0,4252.0,4422.0,4252.0,4490.0,4435.0,1650613804.0,375603,86
20180221,4515.0,4378.0,4435.0,4378.0,4444.0,4608.0,5797302015.0,1307126,143
20180219,4768.0,4464.0,4608.0,4464.0,4502.0,4614.0,2198270032.0,477911,99
20180218,4800.0,4464.0,4614.0,4650.0,4660.0,4698.0,5459773645.0,1183206,75
20180217,4744.0,4651.0,4698.0,4651.0,4655.0,4895.0,4422273574.0,950175,107
20180214,4855.0,4702.0,4895.0,4702.0,4800.0,4949.0,1252906180.0,265712,108
20180213,4930.0,4753.0,4949.0,4820.0,4930.0,4972.0,704185929.0,147085,59
20180212,4950.0,4891.0,4972.0,4942.0,4891.0,4972.0,19831361.0,4039,6
20180210,4900.0,4780.0,4972.0,4780.0,4870.0,4995.0,673771363.0,140127,59
20180207,4951.0,4908.0,4995.0,4950.0,4908.0,4997.0,207164202.0,41924,16
20180206,4851.0,4840.0,4997.0,4840.0,4850.0,5002.0,173992822.0,35878,22
20180205,4930.0,4830.0,5002.0,4830.0,4910.0,5024.0,884983902.0,181314,67
20180204,5000.0,4910.0,5024.0,4910.0,4941.0,5108.0,2667644788.0,541378,57
20180203,5020.0,4907.0,5108.0,4930.0,5020.0,5124.0,662218320.0,132798,17
20180131,5029.0,4994.0,5124.0,4994.0,5020.0,5128.0,227929340.0,45448,34
20180130,5045.0,5019.0,5128.0,5020.0,5045.0,5131.0,189339246.0,37634,26
20180129,5115.0,5040.0,5131.0,5045.0,5050.0,5150.0,1074902994.0,213089,43
20180128,5125.0,5016.0,5150.0,5039.0,5020.0,5152.0,156083895.0,30716,18
20180127,5109.0,5061.0,5152.0,5061.0,5061.0,5154.0,173402842.0,34188,17
20180124,5155.0,5050.0,5154.0,5052.0,5155.0,5154.0,14150080.0,2800,5
20180123,5101.0,5014.0,5154.0,5101.0,5021.0,5159.0,365411248.0,72000,11
20180122,5100.0,5004.0,5159.0,5100.0,5005.0,5170.0,578161678.0,114243,38
20180121,5176.0,5025.0,5170.0,5042.0,5080.0,5174.0,726436891.0,141370,40
20180120,5100.0,5080.0,5174.0,5080.0,5088.0,5177.0,214323595.0,42110,29
20180117,5198.0,5079.0,5177.0,5180.0,5155.0,5192.0,1504207087.0,293160,33
20180116,5230.0,5150.0,5192.0,5151.0,5150.0,5192.0,1843446987.0,355007,36
20180115,5200.0,5150.0,5192.0,5200.0,5150.0,5196.0,2519286699.0,485701,40
20180114,5188.0,5070.0,5196.0,5169.0,5071.0,5199.0,167690480.0,32860,16
20180113,5189.0,5100.0,5199.0,5189.0,5102.0,5201.0,170011188.0,33186,17
20180110,5199.0,5085.0,5201.0,5120.0,5199.0,5204.0,157571750.0,30870,16
20180109,5114.0,5100.0,5204.0,5100.0,5105.0,5210.0,338108350.0,66231,29
20180108,5250.0,5151.0,5210.0,5171.0,5250.0,5211.0,133474850.0,25767,10
20180107,5300.0,5130.0,5211.0,5300.0,5135.0,5162.0,2423095053.0,458422,44
20180106,5180.0,5100.0,5162.0,5102.0,5110.0,5189.0,1796336644.0,352113,21
20180103,5230.0,5100.0,5189.0,5111.0,5230.0,5204.0,1081688301.0,211203,28
20180102,5296.0,5109.0,5204.0,5230.0,5270.0,5264.0,4071590414.0,786655,58
20180101,5298.0,5260.0,5264.0,5261.0,5260.0,5261.0,8247259749.0,1566767,62
20171231,5250.0,5160.0,5261.0,5250.0,5171.0,5284.0,1798078279.0,345330,67
20171230,5389.0,5100.0,5284.0,5320.0,5200.0,5328.0,2148588935.0,412923,66
20171227,5325.0,5165.0,5328.0,5254.0,5325.0,5329.0,43418840.0,8269,10
20171226,5390.0,5241.0,5329.0,5332.0,5227.0,5236.0,6348544738.0,1191263,99
20171225,5360.0,5146.0,5236.0,5340.0,5146.0,5244.0,1422811340.0,272987,33
20171224,5450.0,5125.0,5244.0,5399.0,5199.0,5229.0,11225474174.0,2140518,91
20171223,5230.0,5141.0,5229.0,5179.0,5230.0,5232.0,362936927.0,69946,24
20171220,5378.0,5091.0,5232.0,5300.0,5100.0,5122.0,5088002248.0,968356,113
20171219,5129.0,5100.0,5122.0,5102.0,5102.0,5127.0,1175390403.0,230340,47
20171218,5200.0,5092.0,5127.0,5102.0,5092.0,5100.0,4279006287.0,832959,63
20171217,5109.0,5087.0,5100.0,5101.0,5091.0,5101.0,1252304265.0,245804,62
20171216,5095.0,5090.0,5101.0,5090.0,5094.0,5101.0,73848000.0,14500,7
20171213,5158.0,5092.0,5101.0,5102.0,5158.0,5101.0,2390492268.0,468700,53
20171212,5119.0,5083.0,5101.0,5119.0,5100.0,5101.0,153910366.0,30224,19
20171211,5158.0,5085.0,5101.0,5100.0,5158.0,5101.0,206067246.0,40389,17
20171210,5155.0,5100.0,5101.0,5155.0,5100.0,5125.0,15675577050.0,3072906,170
20171209,5120.0,5100.0,5125.0,5100.0,5101.0,5126.0,197055149.0,38595,9
20171205,5150.0,5100.0,5126.0,5100.0,5103.0,5127.0,350784080.0,68752,24
20171204,5200.0,5100.0,5127.0,5100.0,5200.0,5128.0,226135631.0,44307,14
20171203,5200.0,5120.0,5128.0,5200.0,5120.0,5107.0,1989046927.0,384717,42
20171202,5140.0,5099.0,5107.0,5105.0,5099.0,5107.0,409776554.0,80246,21
20171129,5130.0,5120.0,5107.0,5120.0,5130.0,5107.0,56375000.0,11000,4
20171128,5130.0,5101.0,5107.0,5130.0,5101.0,5107.0,91006920.0,17800,9
20171126,5110.0,5091.0,5107.0,5095.0,5100.0,5118.0,7541408283.0,1476663,44
20171125,5150.0,5100.0,5118.0,5117.0,5100.0,5117.0,5450346050.0,1064992,32
20171122,5102.0,5091.0,5117.0,5101.0,5091.0,5120.0,831329706.0,163014,19
20171121,5150.0,5100.0,5120.0,5100.0,5100.0,5123.0,818948398.0,160438,20
20171120,5129.0,5091.0,5123.0,5100.0,5127.0,5127.0,3284271615.0,641585,33
20171118,5195.0,5102.0,5127.0,5195.0,5102.0,5129.0,586439820.0,114683,17
20171115,5195.0,5100.0,5129.0,5195.0,5106.0,5119.0,2534928413.0,492911,38
20171114,5150.0,5100.0,5119.0,5111.0,5106.0,5120.0,260478000.0,51000,13
20171113,5196.0,5100.0,5120.0,5196.0,5100.0,5121.0,433712636.0,84807,12
20171112,5077.0,5065.0,5121.0,5077.0,5065.0,5122.0,67838226.0,13375,13
20171111,5197.0,5115.0,5122.0,5115.0,5197.0,5122.0,959518700.0,187443,36
20171108,5196.0,5110.0,5122.0,5116.0,5170.0,5124.0,1367999740.0,267340,17
20171107,5200.0,5100.0,5124.0,5199.0,5112.0,5112.0,2850527830.0,554781,37
20171106,5150.0,5110.0,5112.0,5139.0,5150.0,5112.0,109515905.0,21324,14
20171105,5148.0,5082.0,5112.0,5087.0,5082.0,5112.0,10945785.0,2150,6
20171104,5147.0,5072.0,5112.0,5100.0,5072.0,5116.0,775057468.0,152330,29
20171101,5185.0,5080.0,5116.0,5183.0,5080.0,5183.0,7554410793.0,1476560,57
20171031,5200.0,5051.0,5183.0,5084.0,5200.0,5195.0,790155601.0,154798,35
20171030,5200.0,5102.0,5195.0,5115.0,5102.0,5203.0,669453805.0,130547,23
20171029,5150.0,5103.0,5203.0,5106.0,5106.0,5213.0,618242189.0,120885,44
20171028,5210.0,5167.0,5213.0,5168.0,5167.0,5215.0,288935625.0,55894,24
20171025,5210.0,5160.0,5215.0,5200.0,5175.0,5222.0,1993373600.0,383220,46
20171024,5200.0,5151.0,5222.0,5195.0,5151.0,5224.0,274451283.0,52942,17
20171023,5200.0,5172.0,5224.0,5172.0,5191.0,5232.0,1215510355.0,234104,33
20171022,5288.0,5171.0,5232.0,5200.0,5171.0,5231.0,3641556463.0,695954,75
20171021,5239.0,5181.0,5231.0,5190.0,5181.0,5232.0,1283274120.0,245428,21
20171018,5299.0,5170.0,5232.0,5234.0,5175.0,5237.0,1347693018.0,258558,33
20171017,5244.0,5175.0,5237.0,5175.0,5235.0,5252.0,1956205379.0,375775,37
20171016,5202.0,5200.0,5252.0,5200.0,5201.0,5256.0,441995428.0,84998,13
20171015,5247.0,5169.0,5256.0,5200.0,5171.0,5269.0,979070162.0,188757,50
20171014,5293.0,5190.0,5269.0,5190.0,5201.0,5272.0,279209296.0,53667,13
20171011,5300.0,5199.0,5272.0,5201.0,5300.0,5311.0,2330820600.0,447388,51
20171010,5300.0,5250.0,5311.0,5300.0,5250.0,5323.0,2945188067.0,556000,82
20171009,5300.0,5265.0,5323.0,5271.0,5298.0,5330.0,798911485.0,151307,20
20171008,5390.0,5264.0,5330.0,5264.0,5390.0,5333.0,294333284.0,55891,14
20171007,5300.0,5284.0,5333.0,5300.0,5284.0,5357.0,2559764692.0,483013,38
20171004,5301.0,5283.0,5357.0,5283.0,5300.0,5373.0,1339292348.0,252730,21
20171003,5300.0,5289.0,5373.0,5300.0,5300.0,5382.0,664399700.0,125364,13
20171002,5321.0,5232.0,5382.0,5300.0,5320.0,5387.0,373574496.0,70500,24
20170927,5380.0,5253.0,5387.0,5360.0,5253.0,5400.0,797256300.0,150368,29
20170926,5439.0,5250.0,5400.0,5270.0,5308.0,5416.0,769453631.0,145448,59
20170925,5489.0,5450.0,5416.0,5450.0,5450.0,5416.0,69894462.0,12810,10
20170924,5499.0,5450.0,5416.0,5450.0,5450.0,5406.0,914061278.0,166904,33
20170923,5493.0,5451.0,5406.0,5452.0,5455.0,5405.0,123230446.0,22577,22
20170920,5500.0,5222.0,5405.0,5494.0,5222.0,5284.0,5034781441.0,926196,83
20170919,5390.0,5200.0,5284.0,5250.0,5210.0,5273.0,2363807278.0,445873,58
20170918,5248.0,5163.0,5273.0,5200.0,5200.0,5293.0,1295032918.0,248998,73
20170917,5300.0,5200.0,5293.0,5200.0,5300.0,5149.0,3461900000.0,654000,16
20170912,6155.0,6101.0,6149.0,6155.0,6155.0,6155.0,2060939367.0,335917,86
20170911,6198.0,6131.0,6155.0,6151.0,6141.0,6154.0,685806239.0,111206,41
20170910,6209.0,6131.0,6154.0,6189.0,6150.0,6147.0,1677076574.0,271499,77
20170906,6189.0,6145.0,6147.0,6150.0,6189.0,6145.0,2251980625.0,366111,45
20170905,6165.0,6159.0,6145.0,6159.0,6165.0,6145.0,2286063.0,371,2
20170904,6148.0,6107.0,6145.0,6123.0,6109.0,6148.0,479095821.0,78405,29
20170903,6190.0,6106.0,6148.0,6106.0,6190.0,6146.0,897848379.0,145733,38
20170902,6170.0,6140.0,6146.0,6150.0,6170.0,6138.0,24635391620.0,4008196,47
20170830,6166.0,6100.0,6138.0,6100.0,6141.0,6148.0,1842906698.0,301619,44
20170829,6163.0,6140.0,6148.0,6140.0,6150.0,6163.0,28683640673.0,4665710,207
20170828,6189.0,6140.0,6163.0,6160.0,6140.0,6160.0,3350515615.0,543301,31
20170827,6189.0,6141.0,6160.0,6141.0,6155.0,6160.0,352764503.0,57292,22
20170826,6214.0,6140.0,6160.0,6160.0,6200.0,6219.0,16011189942.0,2599189,48
20170823,6224.0,6200.0,6219.0,6200.0,6224.0,6219.0,51666029.0,8325,11
20170822,6200.0,6152.0,6219.0,6152.0,6200.0,6221.0,533460970.0,86199,16
20170821,6225.0,6152.0,6221.0,6199.0,6225.0,6224.0,540654063.0,87427,30
20170820,6200.0,6151.0,6224.0,6151.0,6165.0,6231.0,1126508111.0,182001,24
20170819,6300.0,6128.0,6231.0,6226.0,6289.0,6224.0,1312455373.0,209504,29
20170816,6231.0,6200.0,6224.0,6200.0,6229.0,6229.0,1454197013.0,234455,38
20170815,6296.0,6200.0,6229.0,6250.0,6279.0,6201.0,9096920571.0,1460455,108
20170814,6210.0,6103.0,6201.0,6210.0,6104.0,6180.0,10423400857.0,1681046,104
20170813,6198.0,6104.0,6180.0,6104.0,6198.0,6193.0,1340139380.0,218752,27
20170812,6210.0,6100.0,6193.0,6199.0,6210.0,6197.0,391681569.0,63925,33
20170809,6240.0,6105.0,6197.0,6220.0,6220.0,6197.0,735351759.0,118623,32
20170808,6200.0,6101.0,6197.0,6200.0,6200.0,6200.0,2800406885.0,452229,33
20170807,6246.0,6193.0,6200.0,6208.0,6200.0,6204.0,16718703460.0,2696560,104
20170806,6279.0,6200.0,6204.0,6200.0,6200.0,6205.0,1253970586.0,202249,21
20170802,6250.0,6200.0,6205.0,6201.0,6200.0,6202.0,2462658546.0,396448,41
20170801,6249.0,6200.0,6202.0,6210.0,6249.0,6202.0,1313490200.0,211825,13
20170731,6259.0,6194.0,6202.0,6200.0,6194.0,6202.0,936545310.0,151050,23
20170730,6212.0,6200.0,6202.0,6200.0,6205.0,6202.0,1455196470.0,234680,30
20170729,6270.0,6197.0,6202.0,6200.0,6270.0,6204.0,2988483427.0,481993,55
20170726,6240.0,6200.0,6204.0,6203.0,6200.0,6206.0,2475855452.0,399289,72
20170725,6269.0,6200.0,6206.0,6269.0,6200.0,6205.0,271606072.0,43665,22
20170724,6289.0,6194.0,6205.0,6195.0,6289.0,6204.0,521996644.0,83952,31
20170723,6229.0,6193.0,6204.0,6229.0,6193.0,6204.0,118715785.0,19165,6
20170722,6300.0,6190.0,6204.0,6192.0,6300.0,6203.0,464394408.0,74748,20
20170719,6294.0,6190.0,6203.0,6210.0,6293.0,6296.0,7227025755.0,1165114,72
20170718,6296.0,6201.0,6296.0,6220.0,6201.0,6296.0,14314268387.0,2273636,59
20170717,6289.0,6186.0,6296.0,6212.0,6289.0,6298.0,816897874.0,130143,15
20170716,6300.0,6200.0,6298.0,6250.0,6290.0,6299.0,997675000.0,158500,9
20170715,6280.0,6187.0,6299.0,6280.0,6200.0,6301.0,344112852.0,55008,9
20170712,6180.0,6165.0,6301.0,6180.0,6166.0,6302.0,75275078.0,12206,6
20170711,6220.0,6211.0,6302.0,6211.0,6211.0,6302.0,36352801.0,5852,9
20170710,6319.0,6201.0,6302.0,6205.0,6319.0,6301.0,388579755.0,61545,12
20170709,6324.0,6324.0,6301.0,6324.0,6324.0,6301.0,7588800.0,1200,3
20170708,6330.0,6191.0,6301.0,6330.0,6201.0,6306.0,670343517.0,107234,24
20170705,6385.0,6198.0,6306.0,6198.0,6385.0,6311.0,311077843.0,50157,18
20170704,6212.0,6198.0,6311.0,6200.0,6198.0,6320.0,544027393.0,87733,20
20170703,6399.0,6195.0,6320.0,6232.0,6196.0,6302.0,4059197806.0,640888,63
20170702,6299.0,6192.0,6302.0,6233.0,6192.0,6304.0,693947316.0,110493,20
20170701,6207.0,6162.0,6304.0,6190.0,6207.0,6318.0,743818039.0,120392,35
20170628,6250.0,6200.0,6318.0,6250.0,6202.0,6319.0,100616900.0,16193,19
20170625,6350.0,6200.0,6319.0,6210.0,6200.0,6276.0,6388723547.0,1009954,58
20170624,6200.0,6200.0,6276.0,6200.0,6200.0,6277.0,50077400.0,8077,4
20170621,6298.0,6170.0,6277.0,6200.0,6170.0,6278.0,9619311852.0,1532500,23
20170620,6299.0,6145.0,6278.0,6280.0,6278.0,6277.0,1391915134.0,221656,29
20170619,6259.0,6101.0,6277.0,6190.0,6101.0,6280.0,160018029.0,26065,17
20170618,6200.0,6130.0,6280.0,6130.0,6200.0,6305.0,1014034277.0,165346,33
20170617,6339.0,6100.0,6305.0,6200.0,6339.0,6307.0,171286160.0,27592,11
20170614,6350.0,6210.0,6307.0,6210.0,6350.0,6307.0,102342838.0,16266,15
20170613,6372.0,6200.0,6307.0,6361.0,6372.0,6307.0,573521800.0,91000,14
20170612,6380.0,6339.0,6307.0,6378.0,6379.0,6249.0,3902072854.0,613654,39
20170611,6380.0,6101.0,6249.0,6380.0,6179.0,6174.0,4159543834.0,659650,136
20170610,6300.0,6082.0,6174.0,6120.0,6160.0,6154.0,2052022915.0,329629,85
20170607,6174.0,6075.0,6154.0,6075.0,6160.0,6153.0,534053964.0,86667,29
20170606,6250.0,6081.0,6153.0,6085.0,6090.0,6149.0,944420758.0,152784,22
20170603,6158.0,6076.0,6149.0,6080.0,6100.0,6150.0,76260409.0,12528,11
20170531,6184.0,6070.0,6150.0,6184.0,6100.0,6184.0,14202191793.0,2309168,63
20170530,6100.0,6073.0,6184.0,6082.0,6100.0,6186.0,122145105.0,20054,12
20170529,6150.0,6112.0,6186.0,6149.0,6112.0,6188.0,396612234.0,64510,12
20170528,6200.0,6112.0,6188.0,6112.0,6200.0,6194.0,616471351.0,100651,20
20170527,6198.0,6164.0,6194.0,6196.0,6197.0,6196.0,840797883.0,136000,22
20170524,6200.0,6112.0,6196.0,6200.0,6189.0,6198.0,3500332225.0,565119,25
20170523,6180.0,6062.0,6198.0,6180.0,6062.0,6208.0,2065307306.0,334469,27
20170522,6190.0,6052.0,6208.0,6150.0,6190.0,6210.0,144100661.0,23506,12
20170521,6300.0,6022.0,6210.0,6066.0,6187.0,6115.0,7791303746.0,1254568,69
20170520,6200.0,6003.0,6115.0,6170.0,6084.0,6114.0,211333400.0,34450,16
20170517,6091.0,5950.0,6114.0,5968.0,5950.0,6138.0,1269271852.0,211284,33
20170516,6012.0,6000.0,6138.0,6000.0,6006.0,6148.0,484257510.0,80585,16
20170515,6179.0,6026.0,6148.0,6026.0,6026.0,6180.0,1696419430.0,280433,23
20170514,6200.0,6008.0,6180.0,6180.0,6200.0,6183.0,501411660.0,81742,29
20170513,6279.0,5978.0,6183.0,6199.0,6267.0,6149.0,2062854555.0,329017,36
20170510,6279.0,5913.0,6149.0,6200.0,6249.0,6105.0,2702831663.0,434363,40
20170509,6198.0,6042.0,6105.0,6170.0,6149.0,6102.0,282935066.0,45818,15
20170508,6295.0,5900.0,6102.0,6279.0,5910.0,6000.0,8495968067.0,1392315,131
20170507,6047.0,5960.0,6000.0,6030.0,5960.0,5969.0,6907887652.0,1151221,38
20170506,6068.0,5872.0,5969.0,5900.0,6068.0,5965.0,785008906.0,130736,21
20170503,6068.0,5890.0,5965.0,5900.0,6051.0,6051.0,4628867933.0,781450,75
20170502,6070.0,5870.0,6051.0,6059.0,6060.0,6058.0,3844905095.0,636015,45
20170501,6077.0,6031.0,6058.0,6031.0,6042.0,6058.0,657590872.0,108544,36
20170430,6077.0,6032.0,6058.0,6077.0,6036.0,6054.0,1675419677.0,276075,50
20170429,6075.0,6029.0,6054.0,6075.0,6072.0,6026.0,4897096438.0,807182,50
20170426,6072.0,6020.0,6026.0,6072.0,6039.0,5994.0,3981047566.0,657951,67
20170424,6047.0,5997.0,5994.0,6047.0,5999.0,5988.0,2198771355.0,366051,43
20170423,6000.0,5837.0,5988.0,6000.0,5838.0,5987.0,646976332.0,107947,31
20170422,6000.0,5839.0,5987.0,5901.0,5839.0,5998.0,1261274038.0,212410,32
20170419,6040.0,5830.0,5998.0,6040.0,6000.0,5876.0,5524910273.0,916086,70
20170418,6044.0,5800.0,5876.0,5803.0,6000.0,5924.0,3294815538.0,565524,63
20170417,6000.0,5850.0,5924.0,5900.0,5850.0,5924.0,538438326.0,90974,19
20170416,5979.0,5808.0,5924.0,5979.0,5808.0,5931.0,764572025.0,130303,28
20170415,6000.0,5841.0,5931.0,5844.0,5850.0,5928.0,458467820.0,76829,27
20170412,5950.0,5816.0,5928.0,5851.0,5850.0,5948.0,1549535716.0,264445,48
20170410,5860.0,5800.0,5948.0,5817.0,5813.0,5964.0,756287880.0,129938,30
20170409,5890.0,5800.0,5964.0,5825.0,5814.0,5996.0,1147939003.0,197609,52
20170408,5850.0,5813.0,5996.0,5850.0,5813.0,6000.0,164282640.0,28173,24
20170405,5879.0,5820.0,6000.0,5831.0,5850.0,6021.0,732004222.0,125606,25
20170404,5949.0,5806.0,6021.0,5949.0,5836.0,6025.0,146937781.0,25145,18
20170403,5950.0,5835.0,6025.0,5835.0,5950.0,6040.0,537795508.0,91830,41
20170329,5900.0,5851.0,6040.0,5893.0,5900.0,6042.0,78824135.0,13371,7
20170328,6046.0,5900.0,6042.0,5902.0,5900.0,6043.0,124483109.0,20856,22
20170327,6000.0,5836.0,6043.0,5861.0,6000.0,6048.0,270917969.0,45763,16
20170326,5825.0,5820.0,6048.0,5820.0,5825.0,6051.0,98199003.0,16867,4
20170325,6057.0,5900.0,6051.0,5900.0,6057.0,6051.0,154457886.0,25542,9
20170318,6060.0,5950.0,6051.0,6046.0,6046.0,6002.0,8595082112.0,1420354,77
20170315,6070.0,5900.0,6002.0,5900.0,5949.0,5835.0,7290934443.0,1214762,89
20170314,5960.0,5701.0,5835.0,5959.0,5761.0,5747.0,15940332597.0,2732001,128
20170313,5810.0,5700.0,5747.0,5700.0,5810.0,5745.0,6784823995.0,1180621,66
20170312,5869.0,5600.0,5745.0,5869.0,5650.0,5650.0,7268803742.0,1265142,80
20170311,5679.0,5568.0,5650.0,5600.0,5638.0,5660.0,2152942320.0,382493,24
20170308,5600.0,5564.0,5660.0,5566.0,5600.0,5676.0,1092824732.0,195720,19
20170307,5709.0,5600.0,5676.0,5600.0,5700.0,5720.0,3092777616.0,549563,57
20170306,5700.0,5631.0,5720.0,5650.0,5700.0,5723.0,486788923.0,85708,7
20170305,5739.0,5620.0,5723.0,5620.0,5739.0,5726.0,550683402.0,96811,16
20170304,5700.0,5643.0,5726.0,5643.0,5676.0,5728.0,235818555.0,41671,18
20170301,5769.0,5674.0,5728.0,5674.0,5730.0,5732.0,779567888.0,136789,20
20170228,5730.0,5668.0,5732.0,5729.0,5668.0,5733.0,481712636.0,84244,18
20170227,5750.0,5672.0,5733.0,5680.0,5672.0,5722.0,2643921125.0,459917,23
20170226,5770.0,5672.0,5722.0,5672.0,5740.0,5699.0,5068951859.0,884730,75
20170225,5749.0,5660.0,5699.0,5749.0,5700.0,5697.0,572941239.0,100140,25
20170222,5744.0,5624.0,5697.0,5653.0,5629.0,5697.0,223207929.0,39249,17
20170221,5743.0,5522.0,5697.0,5742.0,5689.0,5586.0,11903457939.0,2089339,95
20170220,5697.0,5560.0,5586.0,5695.0,5697.0,5753.0,10170348413.0,1820620,128
20170219,5700.0,5668.0,5753.0,5670.0,5700.0,5769.0,1320771360.0,232172,20
20170218,5800.0,5651.0,5769.0,5652.0,5800.0,5805.0,1867273607.0,328770,46
20170215,5799.0,5670.0,5805.0,5799.0,5670.0,5807.0,291380500.0,50500,16
20170214,5749.0,5699.0,5807.0,5749.0,5715.0,5830.0,1239474633.0,217167,24
