date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180529,2462.0,2400.0,2430.0,2400.0,2444.0,2420.0,1957709873.0,805807,117
20180528,2491.0,2385.0,2420.0,2399.0,2410.0,2418.0,4348993586.0,1797198,252
20180527,2465.0,2375.0,2418.0,2401.0,2410.0,2458.0,4012350217.0,1659053,237
20180526,2499.0,2404.0,2458.0,2405.0,2430.0,2403.0,6305950400.0,2565835,345
20180523,2444.0,2350.0,2403.0,2425.0,2350.0,2375.0,3007961659.0,1251825,225
20180522,2447.0,2350.0,2375.0,2351.0,2405.0,2426.0,4949770041.0,2084048,283
20180521,2470.0,2405.0,2426.0,2420.0,2434.0,2531.0,8670275630.0,3573889,397
20180520,2590.0,2450.0,2531.0,2490.0,2510.0,2499.0,7434684010.0,2937613,397
20180519,2540.0,2380.0,2499.0,2496.0,2450.0,2431.0,8483694129.0,3394279,461
20180516,2481.0,2414.0,2431.0,2458.0,2426.0,2541.0,10417772386.0,4285641,542
20180515,2597.0,2430.0,2541.0,2436.0,2595.0,2474.0,17025759001.0,6701199,793
20180514,2483.0,2400.0,2474.0,2483.0,2444.0,2365.0,5554425934.0,2245332,227
20180513,2387.0,2253.0,2365.0,2387.0,2259.0,2274.0,12488754602.0,5279640,437
20180512,2300.0,2200.0,2274.0,2280.0,2299.0,2258.0,2723609729.0,1197705,190
20180509,2350.0,2219.0,2258.0,2250.0,2219.0,2335.0,16650975348.0,7373661,511
20180508,2343.0,2270.0,2335.0,2343.0,2298.0,2232.0,11967343128.0,5124156,566
20180507,2282.0,2180.0,2232.0,2280.0,2190.0,2174.0,4988542430.0,2235232,376
20180506,2250.0,2166.0,2174.0,2166.0,2250.0,2280.0,12757410973.0,5869054,749
20180505,2329.0,2231.0,2280.0,2250.0,2329.0,2314.0,3097924103.0,1358583,276
20180501,2340.0,2292.0,2314.0,2310.0,2310.0,2318.0,6711499639.0,2900175,303
20180430,2352.0,2291.0,2318.0,2306.0,2321.0,2357.0,5093193878.0,2197409,294
20180429,2379.0,2311.0,2357.0,2331.0,2311.0,2333.0,3336790845.0,1415436,143
20180428,2380.0,2300.0,2333.0,2349.0,2370.0,2377.0,4640719009.0,1988902,275
20180425,2385.0,2357.0,2377.0,2379.0,2380.0,2363.0,7931575410.0,3337255,387
20180424,2389.0,2325.0,2363.0,2370.0,2359.0,2319.0,12319193613.0,5212916,573
20180423,2369.0,2293.0,2319.0,2318.0,2355.0,2327.0,5649762893.0,2436237,370
20180422,2369.0,2309.0,2327.0,2329.0,2369.0,2357.0,3475490555.0,1493554,303
20180421,2410.0,2320.0,2357.0,2330.0,2410.0,2384.0,7614145477.0,3230423,469
20180418,2449.0,2355.0,2384.0,2379.0,2449.0,2388.0,4796755973.0,2011684,231
20180417,2445.0,2360.0,2388.0,2388.0,2445.0,2442.0,2977712661.0,1247049,210
20180416,2476.0,2307.0,2442.0,2446.0,2400.0,2380.0,3214006569.0,1316030,229
20180415,2450.0,2340.0,2380.0,2352.0,2353.0,2404.0,5409009930.0,2272428,307
20180411,2510.0,2396.0,2404.0,2396.0,2510.0,2522.0,13159604622.0,5473618,604
20180410,2540.0,2491.0,2522.0,2537.0,2530.0,2432.0,17061329699.0,6764251,623
20180409,2540.0,2423.0,2432.0,2423.0,2538.0,2550.0,39102711128.0,16075542,890
20180408,2640.0,2539.0,2550.0,2570.0,2601.0,2672.0,31912096794.0,12516660,865
20180407,2840.0,2657.0,2672.0,2660.0,2830.0,2796.0,14736367125.0,5515567,725
20180404,2886.0,2750.0,2796.0,2800.0,2830.0,2859.0,7349078884.0,2628125,336
20180403,2930.0,2840.0,2859.0,2852.0,2914.0,2906.0,2707340215.0,946803,171
20180328,2950.0,2811.0,2906.0,2900.0,2830.0,2828.0,3480151619.0,1197485,223
20180327,2930.0,2805.0,2828.0,2830.0,2930.0,2893.0,2444253413.0,864251,181
20180326,2904.0,2870.0,2893.0,2890.0,2904.0,2895.0,688431862.0,238116,75
20180325,2925.0,2850.0,2895.0,2904.0,2851.0,2897.0,1389249021.0,479821,127
20180318,2934.0,2779.0,2897.0,2934.0,2800.0,2795.0,7717499145.0,2663652,481
20180317,2883.0,2767.0,2795.0,2834.0,2859.0,2882.0,5561242592.0,1989644,351
20180314,2952.0,2815.0,2882.0,2825.0,2881.0,2823.0,8557332341.0,2968989,481
20180313,2921.0,2710.0,2823.0,2890.0,2775.0,2817.0,6905539844.0,2446496,384
20180312,2874.0,2790.0,2817.0,2805.0,2799.0,2803.0,5090607613.0,1807231,263
20180311,2838.0,2776.0,2803.0,2777.0,2801.0,2859.0,3591348787.0,1281348,335
20180310,2949.0,2816.0,2859.0,2840.0,2946.0,2883.0,4817008591.0,1685010,394
20180307,2999.0,2848.0,2883.0,2917.0,2944.0,2996.0,10631405600.0,3687275,627
20180306,3094.0,2941.0,2996.0,2964.0,3031.0,3087.0,7775043845.0,2595380,503
20180305,3170.0,3060.0,3087.0,3076.0,3125.0,3164.0,6480625380.0,2099641,279
20180304,3260.0,3100.0,3164.0,3117.0,3199.0,3173.0,13251359402.0,4188556,524
20180303,3210.0,3113.0,3173.0,3150.0,3113.0,3114.0,10849227805.0,3419409,542
20180228,3230.0,3031.0,3114.0,3089.0,3100.0,3102.0,10926709438.0,3508981,548
20180227,3140.0,3035.0,3102.0,3100.0,3040.0,3056.0,7767985577.0,2504072,405
20180226,3194.0,3030.0,3056.0,3040.0,3120.0,3132.0,8258041654.0,2701891,485
20180225,3198.0,3100.0,3132.0,3100.0,3160.0,3247.0,7669101379.0,2448264,480
20180224,3310.0,3175.0,3247.0,3180.0,3175.0,3184.0,10498502721.0,3233527,447
20180221,3250.0,3052.0,3184.0,3200.0,3052.0,3130.0,18449756632.0,5793644,592
20180219,3210.0,3070.0,3130.0,3100.0,3190.0,3188.0,6859539370.0,2191220,404
20180218,3273.0,3155.0,3188.0,3160.0,3260.0,3273.0,3614843996.0,1133937,289
20180217,3333.0,3180.0,3273.0,3200.0,3250.0,3216.0,12876835431.0,3934503,629
20180214,3300.0,3131.0,3216.0,3151.0,3280.0,3219.0,5161005454.0,1604944,313
20180213,3290.0,3180.0,3219.0,3183.0,3290.0,3322.0,5897989970.0,1832008,297
20180212,3370.0,3170.0,3322.0,3260.0,3170.0,3212.0,18114976988.0,5453438,668
20180210,3249.0,3145.0,3212.0,3225.0,3145.0,3168.0,4002900447.0,1246240,194
20180207,3209.0,3121.0,3168.0,3160.0,3190.0,3170.0,2108751343.0,665626,156
20180206,3260.0,3115.0,3170.0,3115.0,3166.0,3259.0,6282770961.0,1981794,474
20180205,3308.0,3151.0,3259.0,3248.0,3151.0,3089.0,16716744933.0,5128987,720
20180204,3135.0,3021.0,3089.0,3061.0,3030.0,3080.0,8355440115.0,2705255,464
20180203,3172.0,3057.0,3080.0,3057.0,3070.0,3217.0,20025841164.0,6502715,918
20180131,3368.0,3173.0,3217.0,3173.0,3332.0,3339.0,19224243244.0,5975198,526
20180130,3390.0,3300.0,3339.0,3320.0,3300.0,3289.0,8975196566.0,2687970,348
20180129,3320.0,3250.0,3289.0,3307.0,3290.0,3306.0,7114872552.0,2163018,333
20180128,3389.0,3255.0,3306.0,3300.0,3372.0,3324.0,8215928646.0,2485003,390
20180127,3398.0,3175.0,3324.0,3337.0,3175.0,3271.0,13653996728.0,4108124,766
20180124,3395.0,3254.0,3271.0,3254.0,3340.0,3425.0,16222811675.0,4958863,556
20180123,3489.0,3353.0,3425.0,3380.0,3399.0,3333.0,15980924650.0,4665740,614
20180122,3401.0,3200.0,3333.0,3370.0,3251.0,3306.0,19262455829.0,5778964,723
20180121,3379.0,3298.0,3306.0,3298.0,3346.0,3471.0,18183845391.0,5500306,579
20180120,3514.0,3360.0,3471.0,3400.0,3514.0,3347.0,37963316097.0,10937664,1200
20180117,3364.0,3222.0,3347.0,3364.0,3222.0,3204.0,34799378817.0,10397177,932
20180116,3227.0,3112.0,3204.0,3196.0,3155.0,3074.0,17695471326.0,5522306,819
20180115,3154.0,3020.0,3074.0,3150.0,3124.0,3126.0,12406579400.0,4036535,537
20180114,3188.0,3070.0,3126.0,3124.0,3124.0,3088.0,18696736360.0,5981842,725
20180113,3089.0,3067.0,3088.0,3089.0,3089.0,2942.0,23370940028.0,7567335,521
20180110,2958.0,2810.0,2942.0,2958.0,2810.0,2818.0,27664095931.0,9403266,748
20180109,2890.0,2790.0,2818.0,2805.0,2882.0,2900.0,6505588491.0,2308790,274
20180108,2949.0,2881.0,2900.0,2882.0,2920.0,2918.0,3361220601.0,1159176,236
20180107,2964.0,2850.0,2918.0,2939.0,2868.0,2879.0,5912229761.0,2026195,329
20180106,2931.0,2840.0,2879.0,2850.0,2923.0,2830.0,5211029930.0,1809809,287
20180103,2910.0,2785.0,2830.0,2811.0,2849.0,2841.0,10877195221.0,3843737,414
20180102,2960.0,2772.0,2841.0,2850.0,2870.0,2898.0,6938304749.0,2442583,316
20180101,2922.0,2791.0,2898.0,2833.0,2791.0,2784.0,9519717613.0,3285459,454
20171231,2850.0,2773.0,2784.0,2800.0,2790.0,2918.0,29072047686.0,10442261,847
20171230,3030.0,2914.0,2918.0,2914.0,3000.0,3067.0,30676512295.0,10511996,947
20171227,3160.0,3010.0,3067.0,3039.0,3090.0,3161.0,14285496336.0,4658406,787
20171226,3250.0,3100.0,3161.0,3149.0,3199.0,3241.0,13730948652.0,4343916,715
20171225,3394.0,3188.0,3241.0,3188.0,3394.0,3355.0,15081441627.0,4653038,617
20171224,3432.0,3281.0,3355.0,3291.0,3341.0,3336.0,6954267570.0,2072512,372
20171223,3447.0,3223.0,3336.0,3333.0,3306.0,3335.0,16441026263.0,4929085,705
20171220,3397.0,3307.0,3335.0,3307.0,3355.0,3479.0,11049397729.0,3312823,646
20171219,3566.0,3347.0,3479.0,3357.0,3500.0,3445.0,17431573640.0,5010773,736
20171218,3520.0,3265.0,3445.0,3480.0,3265.0,3359.0,49841179223.0,14469605,1439
20171217,3410.0,3166.0,3359.0,3300.0,3247.0,3268.0,31113126944.0,9263413,1217
20171216,3395.0,3180.0,3268.0,3189.0,3340.0,3248.0,24869430200.0,7609966,1037
20171213,3322.0,3143.0,3248.0,3321.0,3170.0,3164.0,104285071807.0,32111747,2801
20171212,3164.0,3164.0,3164.0,3164.0,3164.0,3014.0,3363382624.0,1063016,101
20171211,3034.0,2898.0,3014.0,3034.0,2898.0,2890.0,13789911301.0,4575732,328
20171210,2967.0,2825.0,2890.0,2899.0,2967.0,2873.0,21040669336.0,7280417,974
20171209,2901.0,2800.0,2873.0,2901.0,2865.0,2763.0,13466619980.0,4687649,552
20171205,2768.0,2671.0,2763.0,2768.0,2671.0,2637.0,40736377790.0,14741165,1060
20171204,2678.0,2583.0,2637.0,2675.0,2624.0,2615.0,6979980008.0,2646866,419
20171203,2640.0,2520.0,2615.0,2590.0,2520.0,2573.0,12522220612.0,4787936,449
20171202,2600.0,2544.0,2573.0,2580.0,2600.0,2582.0,3036597209.0,1180156,160
20171129,2600.0,2560.0,2582.0,2588.0,2600.0,2593.0,2607557457.0,1009921,170
20171128,2640.0,2545.0,2593.0,2545.0,2585.0,2541.0,7157465360.0,2760548,477
20171126,2584.0,2507.0,2541.0,2507.0,2539.0,2536.0,1770223427.0,696635,152
20171125,2590.0,2486.0,2536.0,2500.0,2540.0,2490.0,6460451999.0,2547954,320
20171122,2540.0,2429.0,2490.0,2462.0,2539.0,2481.0,2682138211.0,1077083,187
20171121,2549.0,2451.0,2481.0,2480.0,2510.0,2524.0,3462217091.0,1395218,224
20171120,2550.0,2488.0,2524.0,2512.0,2510.0,2531.0,1174472253.0,465794,122
20171118,2579.0,2500.0,2531.0,2510.0,2544.0,2584.0,2047312221.0,808743,156
20171115,2640.0,2550.0,2584.0,2565.0,2628.0,2657.0,3575954127.0,1384110,148
20171114,2689.0,2602.0,2657.0,2628.0,2665.0,2605.0,5119324476.0,1927044,319
20171113,2649.0,2543.0,2605.0,2590.0,2600.0,2579.0,4089984612.0,1570206,298
20171112,2630.0,2530.0,2579.0,2585.0,2630.0,2639.0,3128758901.0,1213234,205
20171111,2670.0,2570.0,2639.0,2629.0,2670.0,2608.0,4345029745.0,1646446,271
20171108,2622.0,2483.0,2608.0,2620.0,2510.0,2498.0,12075522038.0,4630764,603
20171107,2554.0,2479.0,2498.0,2498.0,2490.0,2559.0,2179571539.0,872647,155
20171106,2610.0,2500.0,2559.0,2503.0,2569.0,2505.0,15067807533.0,5887766,603
20171105,2527.0,2360.0,2505.0,2527.0,2360.0,2407.0,16880623892.0,6737613,526
20171104,2445.0,2380.0,2407.0,2390.0,2445.0,2456.0,3082638590.0,1280699,166
20171101,2500.0,2400.0,2456.0,2444.0,2500.0,2455.0,3321362287.0,1352085,245
20171031,2483.0,2321.0,2455.0,2483.0,2350.0,2365.0,17353149918.0,7069488,564
20171030,2390.0,2310.0,2365.0,2339.0,2350.0,2315.0,2722858888.0,1151222,210
20171029,2398.0,2280.0,2315.0,2320.0,2380.0,2374.0,6695173575.0,2891640,416
20171028,2427.0,2331.0,2374.0,2350.0,2331.0,2332.0,3759690859.0,1583823,244
20171025,2377.0,2300.0,2332.0,2335.0,2358.0,2380.0,2770363222.0,1188125,224
20171024,2400.0,2365.0,2380.0,2372.0,2386.0,2405.0,1644406429.0,690925,183
20171023,2450.0,2390.0,2405.0,2390.0,2450.0,2476.0,2833558616.0,1178003,264
20171022,2501.0,2460.0,2476.0,2471.0,2470.0,2477.0,1674620124.0,676293,140
20171021,2501.0,2470.0,2477.0,2470.0,2501.0,2500.0,2169616095.0,876027,167
20171018,2525.0,2472.0,2500.0,2502.0,2501.0,2529.0,2221719913.0,888666,209
20171017,2600.0,2490.0,2529.0,2506.0,2540.0,2567.0,4376607237.0,1730666,217
20171016,2628.0,2545.0,2567.0,2617.0,2615.0,2587.0,1855351067.0,722777,105
20171015,2627.0,2550.0,2587.0,2589.0,2550.0,2575.0,1216402120.0,469555,87
20171014,2621.0,2541.0,2575.0,2582.0,2560.0,2513.0,1845027527.0,716525,122
20171011,2561.0,2455.0,2513.0,2560.0,2510.0,2502.0,2751804977.0,1094859,181
20171010,2525.0,2456.0,2502.0,2525.0,2508.0,2541.0,1425410092.0,570214,124
20171009,2599.0,2506.0,2541.0,2506.0,2556.0,2560.0,2854692091.0,1123399,219
20171008,2638.0,2545.0,2560.0,2552.0,2638.0,2678.0,10116827750.0,3952645,460
20171007,2761.0,2656.0,2678.0,2656.0,2761.0,2795.0,5634427196.0,2104264,379
20171004,2837.0,2775.0,2795.0,2775.0,2837.0,2775.0,1560871905.0,558164,87
20171003,2810.0,2751.0,2775.0,2755.0,2804.0,2879.0,4604932840.0,1659474,269
20171002,3017.0,2820.0,2879.0,2820.0,3017.0,2968.0,3582257245.0,1244447,222
20170927,3020.0,2930.0,2968.0,2950.0,2940.0,3005.0,1913904682.0,644897,142
20170926,3050.0,2861.0,3005.0,2934.0,2959.0,2926.0,8432041319.0,2806361,346
20170925,3038.0,2877.0,2926.0,2877.0,3000.0,2965.0,4568703194.0,1561293,249
20170924,3059.0,2901.0,2965.0,2905.0,2998.0,3047.0,6177204620.0,2083608,422
20170923,3127.0,2956.0,3047.0,2998.0,3070.0,2991.0,7859724226.0,2579173,377
20170920,3016.0,2880.0,2991.0,2990.0,2939.0,2873.0,13022513248.0,4353322,588
20170919,2910.0,2801.0,2873.0,2844.0,2850.0,2789.0,4159635080.0,1447906,268
20170918,2835.0,2730.0,2789.0,2833.0,2730.0,2733.0,3094031960.0,1109205,189
20170917,2769.0,2720.0,2733.0,2724.0,2769.0,2748.0,1707893246.0,625019,131
20170916,2794.0,2717.0,2748.0,2720.0,2750.0,2774.0,1474905482.0,537352,127
20170913,2819.0,2746.0,2774.0,2747.0,2747.0,2723.0,1521871227.0,547740,181
20170912,2748.0,2702.0,2723.0,2709.0,2702.0,2708.0,1874042472.0,688279,182
20170911,2740.0,2702.0,2708.0,2709.0,2740.0,2720.0,1589985427.0,587289,105
20170910,2733.0,2710.0,2720.0,2712.0,2733.0,2744.0,1589129406.0,584430,84
20170906,2798.0,2730.0,2744.0,2733.0,2752.0,2767.0,4942344916.0,1800982,147
20170905,2798.0,2735.0,2767.0,2760.0,2750.0,2751.0,1806423318.0,652897,98
20170904,2860.0,2727.0,2751.0,2750.0,2860.0,2823.0,1991943653.0,724191,155
20170903,2879.0,2771.0,2823.0,2771.0,2825.0,2817.0,1963690006.0,695701,219
20170902,2850.0,2713.0,2817.0,2820.0,2787.0,2755.0,2676248343.0,949944,226
20170830,2798.0,2691.0,2755.0,2779.0,2700.0,2721.0,2308621690.0,838086,189
20170829,2780.0,2700.0,2721.0,2703.0,2765.0,2782.0,4838491499.0,1777947,338
20170828,2824.0,2750.0,2782.0,2765.0,2800.0,2757.0,2925599977.0,1051559,222
20170827,2789.0,2711.0,2757.0,2760.0,2789.0,2792.0,5174685978.0,1876987,314
20170826,2834.0,2760.0,2792.0,2762.0,2800.0,2752.0,3976135585.0,1424352,272
20170823,2820.0,2693.0,2752.0,2800.0,2700.0,2713.0,3792539147.0,1378061,299
20170822,2770.0,2696.0,2713.0,2717.0,2750.0,2794.0,4723874494.0,1740998,459
20170821,2850.0,2760.0,2794.0,2780.0,2849.0,2844.0,4022083467.0,1439292,312
20170820,2931.0,2820.0,2844.0,2820.0,2931.0,2884.0,3088213684.0,1085812,175
20170819,2960.0,2831.0,2884.0,2842.0,2861.0,2917.0,3325374960.0,1153170,193
20170816,2969.0,2872.0,2917.0,2902.0,2969.0,2941.0,2231675211.0,765184,152
20170815,2974.0,2851.0,2941.0,2892.0,2919.0,2876.0,3381714710.0,1149770,225
20170814,2935.0,2841.0,2876.0,2845.0,2900.0,2885.0,3031199928.0,1054130,179
20170813,2970.0,2850.0,2885.0,2850.0,2970.0,2947.0,4086188897.0,1416403,374
20170812,3049.0,2900.0,2947.0,2920.0,3000.0,3025.0,6488266664.0,2201349,367
20170809,3140.0,3000.0,3025.0,3015.0,3140.0,3088.0,9850749787.0,3256975,482
20170808,3120.0,3073.0,3088.0,3075.0,3110.0,3125.0,4038467940.0,1307945,275
20170807,3179.0,3110.0,3125.0,3137.0,3160.0,3183.0,1973248154.0,631486,144
20170806,3240.0,3107.0,3183.0,3132.0,3107.0,3113.0,6259207410.0,1966333,322
20170802,3150.0,3080.0,3113.0,3120.0,3080.0,3109.0,3554720696.0,1142018,216
20170801,3185.0,3098.0,3109.0,3100.0,3185.0,3154.0,4574156435.0,1471429,331
20170731,3200.0,3133.0,3154.0,3142.0,3189.0,3149.0,4232777037.0,1341918,173
20170730,3200.0,3119.0,3149.0,3166.0,3130.0,3140.0,4333904863.0,1376143,267
20170729,3265.0,3113.0,3140.0,3130.0,3259.0,3175.0,3385132616.0,1077981,236
20170726,3289.0,3150.0,3175.0,3150.0,3200.0,3281.0,7390077265.0,2327560,491
20170725,3340.0,3230.0,3281.0,3230.0,3270.0,3285.0,4384522840.0,1336158,261
20170724,3377.0,3261.0,3285.0,3262.0,3345.0,3344.0,3847830988.0,1171316,292
20170723,3370.0,3300.0,3344.0,3310.0,3332.0,3299.0,8310749656.0,2484940,319
20170722,3398.0,3239.0,3299.0,3325.0,3326.0,3326.0,9256348650.0,2805996,419
20170719,3370.0,3250.0,3326.0,3311.0,3350.0,3282.0,4179289550.0,1256539,189
20170718,3370.0,3185.0,3282.0,3300.0,3210.0,3236.0,7909506870.0,2409866,376
20170717,3312.0,3175.0,3236.0,3248.0,3300.0,3335.0,5851061605.0,1808357,223
20170710,3497.0,3252.0,3405.0,3340.0,3311.0,3332.0,24567350054.0,7214462,981
20170709,3386.0,3225.0,3332.0,3322.0,3225.0,3225.0,8874030713.0,2663424,387
20170708,3290.0,3136.0,3225.0,3220.0,3136.0,3165.0,3652667920.0,1132487,295
20170705,3295.0,3151.0,3165.0,3156.0,3295.0,3198.0,3681603376.0,1163046,226
20170704,3259.0,3131.0,3198.0,3220.0,3245.0,3263.0,2083847492.0,651636,236
20170703,3289.0,3220.0,3263.0,3221.0,3250.0,3282.0,819084130.0,252980,67
20170628,3323.0,3211.0,3282.0,3300.0,3211.0,3283.0,1247642875.0,380211,107
20170625,3430.0,3230.0,3283.0,3280.0,3346.0,3395.0,7324435442.0,2231339,368
20170624,3397.0,3333.0,3395.0,3397.0,3390.0,3236.0,10747800284.0,3165757,429
20170621,3300.0,3195.0,3236.0,3220.0,3195.0,3236.0,1712026548.0,529090,102
20170620,3293.0,3200.0,3236.0,3210.0,3231.0,3258.0,2071646857.0,640211,140
20170619,3327.0,3190.0,3258.0,3231.0,3190.0,3230.0,2095177296.0,643150,163
20170618,3320.0,3199.0,3230.0,3225.0,3204.0,3333.0,1885700504.0,584275,121
20170617,3390.0,3260.0,3333.0,3265.0,3390.0,3383.0,1556279206.0,468859,128
20170614,3440.0,3300.0,3383.0,3400.0,3300.0,3283.0,2635274446.0,779036,174
20170613,3330.0,3175.0,3283.0,3311.0,3175.0,3225.0,2132818926.0,649622,135
20170612,3328.0,3170.0,3225.0,3211.0,3270.0,3290.0,3328574396.0,1032218,184
20170611,3400.0,3256.0,3290.0,3290.0,3400.0,3427.0,4763086270.0,1447567,259
20170610,3520.0,3391.0,3427.0,3448.0,3401.0,3398.0,1171439151.0,339650,124
20170607,3540.0,3374.0,3398.0,3400.0,3540.0,3551.0,8841180544.0,2602011,449
20170606,3600.0,3520.0,3551.0,3520.0,3550.0,3556.0,1563552519.0,440587,91
20170603,3580.0,3531.0,3556.0,3561.0,3539.0,3490.0,3826898637.0,1076115,216
20170531,3555.0,3461.0,3490.0,3461.0,3474.0,3494.0,5569949954.0,1595761,255
20170530,3520.0,3461.0,3494.0,3481.0,3461.0,3507.0,3269980988.0,935889,205
20170529,3618.0,3490.0,3507.0,3490.0,3512.0,3550.0,6452842508.0,1840120,325
20170528,3619.0,3500.0,3550.0,3560.0,3590.0,3602.0,4691046062.0,1321236,297
20170527,3638.0,3578.0,3602.0,3589.0,3620.0,3621.0,5017619628.0,1393061,319
20170524,3669.0,3601.0,3621.0,3650.0,3610.0,3630.0,5271313717.0,1455745,223
20170523,3720.0,3615.0,3630.0,3615.0,3720.0,3639.0,3132784909.0,863006,194
20170522,3751.0,3610.0,3639.0,3649.0,3751.0,3710.0,4145050336.0,1139117,201
20170521,3850.0,3620.0,3710.0,3640.0,3750.0,3791.0,5792187868.0,1561380,286
20170520,3803.0,3741.0,3791.0,3780.0,3797.0,3622.0,7214809719.0,1902917,327
20170517,3665.0,3600.0,3622.0,3631.0,3601.0,3630.0,7389190232.0,2040037,258
20170516,3668.0,3603.0,3630.0,3605.0,3639.0,3610.0,3164791396.0,871907,153
20170515,3698.0,3566.0,3610.0,3566.0,3698.0,3640.0,4341956671.0,1202683,249
20170514,3740.0,3591.0,3640.0,3600.0,3616.0,3705.0,7019608868.0,1928714,340
20170513,3779.0,3651.0,3705.0,3660.0,3694.0,3812.0,2624527392.0,708419,143
20170510,3871.0,3710.0,3812.0,3731.0,3840.0,3688.0,11925478435.0,3128071,407
20170509,3820.0,3585.0,3688.0,3810.0,3614.0,3679.0,7877700179.0,2135998,423
20170508,3790.0,3601.0,3679.0,3622.0,3710.0,3750.0,5739804585.0,1560279,317
20170507,3819.0,3692.0,3750.0,3699.0,3750.0,3732.0,6050142093.0,1613162,324
20170506,3867.0,3677.0,3732.0,3697.0,3811.0,3859.0,7760922901.0,2079653,394
20170503,3949.0,3800.0,3859.0,3810.0,3832.0,3877.0,4861363446.0,1259594,271
20170502,3946.0,3784.0,3877.0,3831.0,3946.0,3861.0,5637166896.0,1453867,276
20170501,3931.0,3800.0,3861.0,3810.0,3931.0,3928.0,4147796728.0,1074255,305
20170430,3990.0,3781.0,3928.0,3920.0,3810.0,3803.0,22540891189.0,5737887,849
20170429,3850.0,3752.0,3803.0,3820.0,3780.0,3770.0,10171878193.0,2674715,420
20170426,3849.0,3729.0,3770.0,3780.0,3849.0,3719.0,5043427658.0,1337668,347
20170424,3787.0,3690.0,3719.0,3746.0,3787.0,3810.0,6120841313.0,1645831,362
20170423,3968.0,3770.0,3810.0,3778.0,3850.0,3910.0,7019442046.0,1842595,429
20170422,3921.0,3815.0,3910.0,3920.0,3815.0,3735.0,13359793972.0,3417067,569
20170419,3880.0,3680.0,3735.0,3690.0,3706.0,3746.0,6932295603.0,1856080,348
20170418,3860.0,3677.0,3746.0,3738.0,3860.0,3789.0,6423824237.0,1714941,336
20170417,3888.0,3731.0,3789.0,3789.0,3880.0,3887.0,7374409476.0,1946509,391
20170416,4000.0,3800.0,3887.0,3813.0,3882.0,3938.0,12706336846.0,3268614,540
20170415,4000.0,3821.0,3938.0,3899.0,3821.0,3858.0,14256550568.0,3619840,610
20170412,3968.0,3788.0,3858.0,3837.0,3900.0,3973.0,14305278239.0,3707943,775
20170410,4099.0,3850.0,3973.0,3865.0,3940.0,4004.0,20494121189.0,5158314,789
20170409,4079.0,3924.0,4004.0,3973.0,4000.0,3975.0,19060518187.0,4760505,770
20170408,4030.0,3874.0,3975.0,3998.0,3904.0,3841.0,15776613950.0,3968634,674
20170405,3930.0,3761.0,3841.0,3842.0,3761.0,3899.0,6858074099.0,1785370,418
20170404,3975.0,3830.0,3899.0,3873.0,3900.0,3872.0,6390970985.0,1639127,385
20170403,3911.0,3690.0,3872.0,3830.0,3690.0,3725.0,13175415304.0,3402482,682
20170329,3789.0,3655.0,3725.0,3735.0,3789.0,3721.0,3658710053.0,982305,286
20170328,3799.0,3570.0,3721.0,3760.0,3591.0,3642.0,9521308691.0,2558716,676
20170327,3696.0,3563.0,3642.0,3620.0,3563.0,3619.0,3804630930.0,1044659,273
20170326,3701.0,3581.0,3619.0,3600.0,3699.0,3652.0,2825208675.0,780567,200
20170325,3696.0,3510.0,3652.0,3673.0,3510.0,3528.0,4259639747.0,1166387,253
20170318,3579.0,3498.0,3528.0,3501.0,3575.0,3545.0,6984873130.0,1979951,394
20170315,3649.0,3510.0,3545.0,3550.0,3599.0,3574.0,2824292147.0,796626,239
20170314,3650.0,3500.0,3574.0,3530.0,3650.0,3642.0,7304878126.0,2044011,481
20170313,3774.0,3560.0,3642.0,3560.0,3581.0,3595.0,14991322326.0,4116750,680
20170312,3696.0,3571.0,3595.0,3596.0,3696.0,3607.0,6863030883.0,1908858,335
20170311,3710.0,3565.0,3607.0,3590.0,3601.0,3640.0,4088175240.0,1133429,280
20170308,3736.0,3610.0,3640.0,3616.0,3670.0,3719.0,5179442216.0,1422852,313
20170307,3800.0,3631.0,3719.0,3650.0,3631.0,3714.0,6079479972.0,1634868,362
20170306,3718.0,3694.0,3714.0,3700.0,3718.0,3768.0,1098498182.0,295812,28
20170301,3849.0,3720.0,3768.0,3769.0,3789.0,3841.0,2998758740.0,795912,208
20170228,3856.0,3760.0,3841.0,3838.0,3780.0,3673.0,18676848184.0,4862983,599
20170227,3728.0,3618.0,3673.0,3700.0,3618.0,3737.0,10272698383.0,2796974,540
20170226,3832.0,3730.0,3737.0,3730.0,3830.0,3926.0,13881126263.0,3714691,532
20170225,4030.0,3800.0,3926.0,3830.0,4030.0,3961.0,18235955840.0,4644464,577
20170222,4023.0,3900.0,3961.0,3960.0,3999.0,4000.0,21002320772.0,5301787,530
20170218,4077.0,3900.0,4000.0,4028.0,3910.0,3912.0,4815860059.0,1203944,268
20170215,3990.0,3843.0,3912.0,3890.0,3847.0,3874.0,5737094243.0,1466529,266
20170214,3968.0,3816.0,3874.0,3888.0,3950.0,3933.0,9141762182.0,2359704,241
20170213,4000.0,3880.0,3933.0,3880.0,3940.0,3944.0,6552694866.0,1666279,224
20170212,3989.0,3880.0,3944.0,3929.0,3880.0,3923.0,4426221610.0,1122185,281
20170211,3998.0,3891.0,3923.0,3926.0,3980.0,3977.0,3009095364.0,767021,208
