date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161107,2380.0,2250.0,2282.0,2380.0,2250.0,2267.0,13242272017.0,5801726,301
20161106,2300.0,2255.0,2267.0,2270.0,2300.0,2294.0,403998875.0,178662,53
20161105,2330.0,2245.0,2294.0,2251.0,2250.0,2299.0,7844736115.0,3420142,82
20161102,2390.0,2250.0,2299.0,2250.0,2380.0,2367.0,1397026034.0,607675,129
20161101,2368.0,2331.0,2367.0,2360.0,2368.0,2256.0,8301215794.0,3507301,468
20161031,2329.0,2239.0,2256.0,2260.0,2329.0,2279.0,1371781178.0,608184,103
20161030,2346.0,2267.0,2279.0,2280.0,2270.0,2333.0,883022262.0,387472,70
20161029,2380.0,2261.0,2333.0,2263.0,2350.0,2363.0,1141374136.0,489151,117
20161026,2392.0,2341.0,2363.0,2345.0,2391.0,2345.0,983182723.0,416010,141
20161025,2360.0,2299.0,2345.0,2360.0,2299.0,2248.0,1943777886.0,828890,152
20161024,2290.0,2236.0,2248.0,2259.0,2270.0,2268.0,3019985093.0,1343409,182
20161023,2329.0,2250.0,2268.0,2250.0,2253.0,2261.0,2241240383.0,988416,151
20161022,2290.0,2250.0,2261.0,2258.0,2260.0,2267.0,700338707.0,309723,62
20161019,2326.0,2251.0,2267.0,2265.0,2280.0,2298.0,524523856.0,231403,55
20161018,2349.0,2256.0,2298.0,2261.0,2319.0,2273.0,499180189.0,217189,70
20161017,2358.0,2233.0,2273.0,2305.0,2358.0,2350.0,1629076515.0,716844,117
20161016,2373.0,2325.0,2350.0,2327.0,2348.0,2341.0,756923636.0,322126,50
20161015,2378.0,2311.0,2341.0,2348.0,2311.0,2327.0,434886587.0,185551,66
20161010,2388.0,2251.0,2327.0,2388.0,2251.0,2275.0,1790391248.0,769406,118
20161009,2300.0,2250.0,2275.0,2279.0,2277.0,2290.0,970320155.0,426589,101
20161008,2333.0,2280.0,2290.0,2318.0,2280.0,2294.0,430531703.0,188059,92
20161005,2320.0,2276.0,2294.0,2317.0,2310.0,2343.0,1124373449.0,490089,87
20161004,2390.0,2270.0,2343.0,2308.0,2270.0,2289.0,1445753801.0,617031,113
20161003,2333.0,2265.0,2289.0,2282.0,2276.0,2290.0,1544410763.0,674582,120
20161002,2335.0,2270.0,2290.0,2270.0,2299.0,2284.0,1373736984.0,599982,124
20161001,2337.0,2270.0,2284.0,2282.0,2280.0,2288.0,707063835.0,309525,73
20160928,2376.0,2270.0,2288.0,2320.0,2370.0,2334.0,2195738264.0,959858,146
20160927,2385.0,2300.0,2334.0,2325.0,2369.0,2332.0,1098209897.0,470589,82
20160926,2374.0,2308.0,2332.0,2312.0,2350.0,2331.0,258244674.0,110673,36
20160925,2397.0,2308.0,2331.0,2310.0,2397.0,2376.0,948968428.0,407087,67
20160924,2410.0,2351.0,2376.0,2361.0,2399.0,2367.0,726682396.0,305878,64
20160921,2420.0,2322.0,2367.0,2398.0,2420.0,2368.0,265500454.0,112190,25
20160919,2418.0,2316.0,2368.0,2380.0,2397.0,2391.0,1718327056.0,725707,108
20160918,2397.0,2291.0,2391.0,2397.0,2368.0,2283.0,1508091615.0,630762,57
20160917,2379.0,2235.0,2283.0,2358.0,2309.0,2332.0,1280437748.0,560918,128
20160914,2400.0,2303.0,2332.0,2375.0,2303.0,2384.0,724276883.0,310576,55
20160913,2450.0,2283.0,2384.0,2283.0,2422.0,2402.0,1670499772.0,700700,85
20160911,2489.0,2354.0,2402.0,2376.0,2449.0,2443.0,374090995.0,156560,22
20160910,2450.0,2356.0,2443.0,2386.0,2356.0,2447.0,33600443.0,14099,9
20160907,2499.0,2400.0,2447.0,2470.0,2489.0,2410.0,734485027.0,300125,54
20160906,2430.0,2353.0,2410.0,2430.0,2390.0,2356.0,1304643748.0,541272,52
20160905,2460.0,2331.0,2356.0,2340.0,2400.0,2413.0,1270800702.0,539449,72
20160904,2450.0,2375.0,2413.0,2375.0,2450.0,2429.0,212095117.0,88708,28
20160903,2515.0,2401.0,2429.0,2457.0,2489.0,2410.0,402350047.0,165280,49
20160831,2470.0,2378.0,2410.0,2438.0,2470.0,2470.0,1043303735.0,432848,65
20160830,2550.0,2390.0,2470.0,2487.0,2550.0,2453.0,229874136.0,92388,37
20160829,2540.0,2412.0,2453.0,2465.0,2540.0,2530.0,695140996.0,283337,64
20160828,2590.0,2470.0,2530.0,2471.0,2550.0,2496.0,1259020621.0,497616,107
20160827,2600.0,2442.0,2496.0,2550.0,2551.0,2570.0,2898006241.0,1161063,128
20160824,2631.0,2525.0,2570.0,2590.0,2550.0,2522.0,4184338667.0,1628030,233
20160823,2543.0,2420.0,2522.0,2543.0,2458.0,2422.0,9643120407.0,3823339,483
20160822,2470.0,2343.0,2422.0,2430.0,2420.0,2380.0,4444999590.0,1835155,163
20160821,2426.0,2333.0,2380.0,2365.0,2426.0,2344.0,1678662168.0,705331,90
20160820,2410.0,2335.0,2344.0,2342.0,2410.0,2385.0,866880792.0,369877,65
20160817,2448.0,2356.0,2385.0,2356.0,2448.0,2441.0,1311269610.0,549735,114
20160816,2457.0,2324.0,2441.0,2430.0,2325.0,2340.0,5580861972.0,2286314,270
20160815,2360.0,2324.0,2340.0,2345.0,2324.0,2332.0,723229698.0,309041,54
20160814,2360.0,2313.0,2332.0,2330.0,2314.0,2366.0,594370543.0,254914,39
20160813,2430.0,2313.0,2366.0,2340.0,2430.0,2368.0,1224850644.0,517685,81
20160810,2443.0,2334.0,2368.0,2395.0,2398.0,2395.0,1946409224.0,821812,106
20160809,2443.0,2381.0,2395.0,2385.0,2443.0,2457.0,771662278.0,322166,53
20160808,2500.0,2415.0,2457.0,2431.0,2456.0,2415.0,3014840077.0,1226974,140
20160807,2442.0,2331.0,2415.0,2442.0,2331.0,2326.0,6353265639.0,2631012,259
20160806,2389.0,2300.0,2326.0,2349.0,2389.0,2362.0,1668393309.0,717410,96
20160803,2403.0,2321.0,2362.0,2321.0,2402.0,2380.0,558878140.0,236652,45
20160802,2429.0,2340.0,2380.0,2342.0,2400.0,2368.0,1579229047.0,663409,103
20160801,2428.0,2300.0,2368.0,2378.0,2380.0,2394.0,642883658.0,271480,75
20160731,2429.0,2301.0,2394.0,2420.0,2320.0,2315.0,5095925359.0,2128256,331
20160727,2347.0,2280.0,2315.0,2305.0,2280.0,2272.0,881863028.0,380888,82
20160726,2350.0,2250.0,2272.0,2260.0,2300.0,2333.0,1245884107.0,548281,96
20160725,2415.0,2290.0,2333.0,2300.0,2376.0,2403.0,939613090.0,402810,92
20160724,2450.0,2367.0,2403.0,2399.0,2400.0,2370.0,11772981419.0,4898945,650
20160723,2370.0,2370.0,2370.0,2370.0,2370.0,2258.0,8183394330.0,3452909,181
20160720,2265.0,2160.0,2258.0,2265.0,2161.0,2158.0,3374240390.0,1494551,160
20160719,2249.0,2139.0,2158.0,2140.0,2144.0,2041.0,4871344653.0,2257220,237
20160709,2820.0,2614.0,2668.0,2635.0,2799.0,2733.0,9618218302.0,3604810,407
20160705,2793.0,2675.0,2733.0,2793.0,2675.0,2713.0,442841749.0,161937,47
20160704,2760.0,2640.0,2713.0,2700.0,2663.0,2758.0,531627438.0,195951,42
20160703,2851.0,2729.0,2758.0,2729.0,2750.0,2871.0,1879813657.0,681607,169
20160702,2944.0,2782.0,2871.0,2785.0,2900.0,2830.0,4302620230.0,1498479,226
20160629,2832.0,2800.0,2830.0,2832.0,2800.0,2698.0,3351059418.0,1184212,120
20160628,2755.0,2663.0,2698.0,2755.0,2689.0,2624.0,8195584111.0,3037746,237
20160626,2696.0,2600.0,2624.0,2640.0,2601.0,2642.0,1872912309.0,713657,98
20160625,2800.0,2629.0,2642.0,2629.0,2768.0,2767.0,1752379637.0,663189,117
20160622,2784.0,2650.0,2767.0,2770.0,2650.0,2652.0,1013219434.0,366171,90
20160621,2699.0,2630.0,2652.0,2685.0,2689.0,2634.0,242686843.0,90881,39
20160620,2699.0,2520.0,2634.0,2634.0,2691.0,2620.0,452409049.0,171714,54
20160619,2787.0,2557.0,2620.0,2638.0,2787.0,2691.0,1816967849.0,693616,165
20160618,2820.0,2645.0,2691.0,2677.0,2645.0,2691.0,185934038.0,69116,22
20160615,2796.0,2636.0,2691.0,2749.0,2796.0,2669.0,674427706.0,250582,60
20160614,2810.0,2601.0,2669.0,2698.0,2810.0,2724.0,475067363.0,177970,71
20160613,2726.0,2550.0,2724.0,2726.0,2550.0,2597.0,1729918140.0,635165,95
20160612,2833.0,2583.0,2597.0,2621.0,2620.0,2718.0,513651651.0,197787,66
20160611,2848.0,2706.0,2718.0,2706.0,2848.0,2848.0,611992730.0,225152,79
20160608,2980.0,2775.0,2848.0,2835.0,2891.0,2826.0,273187974.0,95917,45
20160531,3281.0,3181.0,3201.0,3230.0,3199.0,3206.0,1925551515.0,601478,165
20160530,3360.0,3160.0,3206.0,3220.0,3249.0,3325.0,2712987961.0,846272,167
20160529,3469.0,3311.0,3325.0,3311.0,3401.0,3485.0,5559362889.0,1672104,278
20160528,3578.0,3402.0,3485.0,3406.0,3578.0,3501.0,1456854497.0,418045,94
20160525,3530.0,3395.0,3501.0,3527.0,3470.0,3362.0,8552495714.0,2442757,296
20160524,3440.0,3305.0,3362.0,3400.0,3440.0,3354.0,1760601953.0,523662,99
20160523,3449.0,3250.0,3354.0,3300.0,3315.0,3387.0,4405892998.0,1313548,189
20160521,3489.0,3322.0,3387.0,3397.0,3480.0,3373.0,605114338.0,178678,68
20160518,3530.0,3344.0,3373.0,3344.0,3530.0,3520.0,3141545419.0,931403,184
20160517,3662.0,3452.0,3520.0,3455.0,3662.0,3588.0,5134398654.0,1458472,262
20160516,3620.0,3432.0,3588.0,3620.0,3495.0,3448.0,17079338941.0,4760178,593
20160515,3500.0,3311.0,3448.0,3420.0,3399.0,3379.0,4252748700.0,1233432,186
20160514,3411.0,3235.0,3379.0,3409.0,3399.0,3249.0,4220521317.0,1248942,198
20160511,3310.0,3234.0,3249.0,3310.0,3280.0,3404.0,1164843339.0,358485,81
20160510,3430.0,3300.0,3404.0,3340.0,3350.0,3267.0,6305376424.0,1852582,337
20160509,3348.0,3130.0,3267.0,3340.0,3217.0,3189.0,4382902715.0,1341398,177
20160508,3300.0,3100.0,3189.0,3160.0,3290.0,3197.0,925133378.0,290144,86
20160507,3249.0,3166.0,3197.0,3170.0,3200.0,3216.0,1768852137.0,553367,101
20160504,3276.0,3160.0,3216.0,3178.0,3160.0,3264.0,512333388.0,159305,60
20160503,3348.0,3200.0,3264.0,3259.0,3251.0,3284.0,2846584114.0,872176,142
20160502,3415.0,3251.0,3284.0,3253.0,3415.0,3418.0,1095344333.0,333493,72
20160501,3525.0,3300.0,3418.0,3370.0,3401.0,3440.0,1254671692.0,367052,87
20160430,3490.0,3237.0,3440.0,3392.0,3237.0,3329.0,3403783017.0,989512,178
20160427,3391.0,3196.0,3329.0,3329.0,3198.0,3340.0,2465160849.0,740609,137
20160426,3398.0,3208.0,3340.0,3330.0,3350.0,3301.0,3226799380.0,966155,141
20160425,3311.0,3150.0,3301.0,3310.0,3150.0,3154.0,5459868127.0,1653991,249
20160424,3200.0,3111.0,3154.0,3135.0,3200.0,3139.0,753410508.0,238880,53
20160423,3250.0,3070.0,3139.0,3198.0,3124.0,3197.0,895248987.0,285161,57
20160420,3220.0,3126.0,3197.0,3142.0,3127.0,3227.0,225181520.0,71285,31
20160419,3334.0,3100.0,3227.0,3240.0,3279.0,3230.0,871619054.0,270065,64
20160418,3235.0,3200.0,3230.0,3235.0,3200.0,3081.0,1378754471.0,426808,95
20160417,3134.0,2854.0,3081.0,3134.0,2854.0,2985.0,1724157854.0,559626,110
20160416,3260.0,2967.0,2985.0,2967.0,3260.0,3123.0,1219268320.0,408498,104
20160413,3227.0,3100.0,3123.0,3108.0,3227.0,3263.0,2098501002.0,672019,111
20160412,3398.0,3240.0,3263.0,3240.0,3398.0,3410.0,1450617462.0,444565,109
20160411,3470.0,3224.0,3410.0,3361.0,3350.0,3310.0,3152307858.0,924452,206
20160410,3332.0,3150.0,3310.0,3332.0,3150.0,3174.0,6313026518.0,1907189,304
20160409,3239.0,3120.0,3174.0,3152.0,3146.0,3163.0,1924002540.0,606218,121
20160406,3200.0,3140.0,3163.0,3180.0,3198.0,3198.0,1150514322.0,363738,98
20160405,3240.0,3180.0,3198.0,3220.0,3188.0,3150.0,1715630209.0,536425,80
20160404,3200.0,3120.0,3150.0,3150.0,3200.0,3127.0,572934470.0,181877,41
20160403,3190.0,3050.0,3127.0,3140.0,3170.0,3202.0,520215223.0,166356,43
20160402,3245.0,3162.0,3202.0,3162.0,3200.0,3249.0,822198365.0,256780,68
20160330,3320.0,3195.0,3249.0,3295.0,3195.0,3191.0,673626981.0,207321,62
20160329,3210.0,3130.0,3191.0,3195.0,3203.0,3248.0,566913719.0,177684,56
20160328,3300.0,3205.0,3248.0,3206.0,3297.0,3294.0,839945483.0,258636,56
20160327,3450.0,3261.0,3294.0,3263.0,3377.0,3339.0,1136549913.0,345049,52
20160326,3377.0,3170.0,3339.0,3377.0,3190.0,3217.0,2734255081.0,818974,110
20160316,3370.0,3138.0,3217.0,3190.0,3190.0,3303.0,2474512989.0,769146,157
20160315,3479.0,3154.0,3303.0,3249.0,3333.0,3319.0,2993207943.0,906338,159
20160314,3373.0,3216.0,3319.0,3277.0,3216.0,3214.0,3996156646.0,1203992,243
20160312,3270.0,3113.0,3214.0,3216.0,3114.0,3157.0,4135451452.0,1286702,214
20160309,3249.0,3101.0,3157.0,3170.0,3249.0,3250.0,1460270186.0,462517,130
20160308,3335.0,3100.0,3250.0,3151.0,3291.0,3221.0,1878483667.0,577922,182
20160307,3278.0,3087.0,3221.0,3230.0,3090.0,3122.0,5077955044.0,1576292,230
20160306,3188.0,3082.0,3122.0,3090.0,3165.0,3194.0,2545755174.0,815438,160
20160305,3250.0,3150.0,3194.0,3200.0,3176.0,3249.0,3729566958.0,1167723,184
20160302,3328.0,3204.0,3249.0,3240.0,3314.0,3277.0,1223040428.0,376381,70
20160301,3379.0,3240.0,3277.0,3269.0,3379.0,3281.0,2165311529.0,660706,89
20160229,3459.0,3240.0,3281.0,3247.0,3350.0,3328.0,1185858498.0,361448,80
20160228,3550.0,3223.0,3328.0,3341.0,3485.0,3392.0,2875930958.0,864135,204
20160227,3409.0,3290.0,3392.0,3336.0,3290.0,3247.0,5858457355.0,1726911,259
20160224,3299.0,3170.0,3247.0,3275.0,3170.0,3238.0,1666964924.0,513312,107
20160223,3349.0,3150.0,3238.0,3249.0,3221.0,3264.0,5015492357.0,1548739,229
20160222,3450.0,3170.0,3264.0,3237.0,3170.0,3295.0,10141486896.0,3107243,333
20160221,3295.0,3295.0,3295.0,3295.0,3295.0,3468.0,2373497235.0,720333,56
20160220,3551.0,3463.0,3468.0,3463.0,3551.0,3645.0,6292352416.0,1814169,187
20160217,3790.0,3580.0,3645.0,3580.0,3790.0,3714.0,8071313167.0,2214468,304
20160216,3799.0,3615.0,3714.0,3652.0,3740.0,3694.0,7468039727.0,2010748,311
20160215,3701.0,3381.0,3694.0,3600.0,3381.0,3525.0,13027469800.0,3526351,407
20160214,3699.0,3411.0,3525.0,3538.0,3550.0,3543.0,4652107138.0,1319898,168
20160213,3678.0,3538.0,3543.0,3538.0,3550.0,3724.0,5896093342.0,1664251,185
20160210,3778.0,3501.0,3724.0,3571.0,3599.0,3599.0,16587801456.0,4454616,484
20160209,3618.0,3500.0,3599.0,3500.0,3599.0,3446.0,15209807776.0,4225575,374
20160208,3514.0,3304.0,3446.0,3514.0,3360.0,3347.0,16255312092.0,4717451,514
20160207,3480.0,3282.0,3347.0,3282.0,3480.0,3403.0,9265278106.0,2768013,470
20160206,3410.0,3253.0,3403.0,3410.0,3351.0,3248.0,13458315875.0,3954935,385
20160203,3266.0,3157.0,3248.0,3264.0,3179.0,3111.0,19251372787.0,5927451,716
20160202,3121.0,3040.0,3111.0,3121.0,3080.0,2973.0,13753136718.0,4420332,416
20160201,2987.0,2889.0,2973.0,2987.0,2889.0,2845.0,9608972874.0,3231980,335
20160131,2880.0,2772.0,2845.0,2846.0,2799.0,2826.0,4300668855.0,1511826,193
20160130,2880.0,2768.0,2826.0,2768.0,2810.0,2830.0,2135068438.0,755460,173
20160127,2990.0,2765.0,2830.0,2800.0,2990.0,2910.0,5287264981.0,1868082,378
20160126,2910.0,2900.0,2910.0,2910.0,2910.0,2772.0,6332439580.0,2176138,206
20160125,2822.0,2700.0,2772.0,2822.0,2729.0,2688.0,8840731000.0,3188810,416
20160124,2796.0,2630.0,2688.0,2685.0,2750.0,2749.0,7832055112.0,2913636,499
20160123,2850.0,2700.0,2749.0,2740.0,2800.0,2763.0,3695484511.0,1344178,267
20160120,2850.0,2701.0,2763.0,2820.0,2701.0,2737.0,7910791035.0,2862964,397
20160119,2826.0,2671.0,2737.0,2678.0,2722.0,2692.0,6755726175.0,2467959,355
20160118,2759.0,2675.0,2692.0,2749.0,2686.0,2815.0,7443136184.0,2765322,375
20160117,2930.0,2796.0,2815.0,2796.0,2930.0,2943.0,6080872054.0,2160486,364
20160116,3038.0,2821.0,2943.0,2896.0,2912.0,2894.0,13717298955.0,4661403,651
20160113,2904.0,2715.0,2894.0,2902.0,2715.0,2766.0,16062005125.0,5550160,626
20160112,2838.0,2650.0,2766.0,2771.0,2729.0,2709.0,8778786761.0,3173977,503
20160111,2715.0,2608.0,2709.0,2715.0,2608.0,2586.0,8960208586.0,3308023,507
20160110,2608.0,2440.0,2586.0,2596.0,2490.0,2484.0,5265987765.0,2036367,334
20160109,2602.0,2464.0,2484.0,2464.0,2602.0,2593.0,5136382992.0,2067661,317
20160106,2690.0,2540.0,2593.0,2579.0,2690.0,2628.0,6785675331.0,2616922,420
20160105,2697.0,2484.0,2628.0,2670.0,2580.0,2569.0,16906812599.0,6433279,797
20160104,2649.0,2470.0,2569.0,2530.0,2470.0,2534.0,11822089066.0,4602221,611
20160103,2564.0,2480.0,2534.0,2510.0,2564.0,2443.0,20185333545.0,7965037,781
20160102,2448.0,2350.0,2443.0,2448.0,2439.0,2332.0,11907654604.0,4873439,561
20151230,2340.0,2257.0,2332.0,2340.0,2258.0,2229.0,10074095365.0,4320694,418
20151228,2259.0,2139.0,2229.0,2222.0,2199.0,2161.0,3100697740.0,1390987,268
20151227,2169.0,2090.0,2161.0,2169.0,2090.0,2066.0,1902009765.0,879975,119
20151226,2145.0,2010.0,2066.0,2080.0,2010.0,2096.0,537821905.0,260262,66
20151223,2126.0,2089.0,2096.0,2100.0,2089.0,2069.0,369918432.0,175836,43
20151222,2100.0,2045.0,2069.0,2060.0,2096.0,2069.0,499263193.0,241299,63
20151221,2107.0,2061.0,2069.0,2100.0,2086.0,2058.0,145042591.0,69281,12
20151220,2111.0,2026.0,2058.0,2059.0,2076.0,2096.0,405196141.0,197469,59
20151219,2160.0,2076.0,2096.0,2086.0,2160.0,2184.0,617154266.0,294483,88
20151216,2260.0,2129.0,2184.0,2150.0,2215.0,2183.0,1524707461.0,698064,226
20151215,2190.0,2144.0,2183.0,2185.0,2150.0,2086.0,3725842346.0,1706998,357
20151214,2107.0,2050.0,2086.0,2080.0,2050.0,2050.0,499509186.0,239350,56
20151213,2070.0,2034.0,2050.0,2036.0,2070.0,2054.0,189919113.0,92952,17
20151209,2110.0,2017.0,2054.0,2110.0,2038.0,2024.0,878176080.0,427587,66
20151208,2042.0,2019.0,2024.0,2036.0,2041.0,2025.0,244810471.0,121027,20
20151207,2076.0,2016.0,2025.0,2045.0,2076.0,2025.0,85780200.0,42310,15
20151206,2065.0,2012.0,2025.0,2055.0,2065.0,2050.0,561043018.0,277108,56
20151205,2090.0,2034.0,2050.0,2067.0,2055.0,2051.0,79986878.0,39145,24
20151201,2071.0,2021.0,2051.0,2068.0,2061.0,2070.0,398456157.0,194646,40
20151130,2099.0,2051.0,2070.0,2060.0,2099.0,2071.0,113704907.0,55020,23
20151129,2098.0,2047.0,2071.0,2075.0,2070.0,2089.0,352530602.0,170836,74
20151128,2118.0,2040.0,2089.0,2070.0,2089.0,2083.0,446883971.0,213856,70
20151125,2118.0,2080.0,2083.0,2109.0,2091.0,2081.0,142555570.0,68292,28
20151124,2119.0,2040.0,2081.0,2091.0,2080.0,2066.0,736856902.0,354028,90
20151123,2079.0,2052.0,2066.0,2069.0,2079.0,2072.0,223528579.0,108519,39
20151122,2090.0,2060.0,2072.0,2061.0,2082.0,2098.0,958624531.0,462692,75
20151121,2143.0,2080.0,2098.0,2090.0,2105.0,2154.0,609636515.0,290565,72
20151118,2192.0,2111.0,2154.0,2112.0,2191.0,2178.0,1891594802.0,878197,133
20151117,2193.0,2125.0,2178.0,2193.0,2132.0,2089.0,5150881345.0,2364630,394
20151116,2113.0,2023.0,2089.0,2113.0,2023.0,2013.0,1925687293.0,921695,192
20151115,2043.0,2000.0,2013.0,2019.0,2030.0,2037.0,579913867.0,288051,69
20151114,2049.0,2018.0,2037.0,2025.0,2018.0,2042.0,180945926.0,89242,35
20151111,2058.0,2024.0,2042.0,2033.0,2041.0,2048.0,440344168.0,215775,50
20151110,2065.0,2031.0,2048.0,2040.0,2060.0,2043.0,370747154.0,180832,42
20151109,2075.0,2024.0,2043.0,2050.0,2073.0,2042.0,266692336.0,130454,41
20151108,2067.0,2019.0,2042.0,2027.0,2040.0,2029.0,420978994.0,205947,51
20151107,2062.0,2018.0,2029.0,2040.0,2022.0,2011.0,451171296.0,222096,57
20151104,2030.0,2004.0,2011.0,2011.0,2025.0,2034.0,786216342.0,390889,76
20151103,2054.0,2001.0,2034.0,2040.0,2001.0,2023.0,401038988.0,196934,62
20151102,2030.0,2000.0,2023.0,2000.0,2022.0,2033.0,277296949.0,137611,59
20151101,2090.0,2001.0,2033.0,2044.0,2001.0,2023.0,539864561.0,265558,37
20151031,2080.0,2000.0,2023.0,2027.0,2080.0,2064.0,534134414.0,264083,65
20151028,2129.0,2031.0,2064.0,2031.0,2101.0,2107.0,684323202.0,331562,77
20151027,2160.0,2080.0,2107.0,2109.0,2080.0,2072.0,1205174318.0,572046,135
20151026,2089.0,2020.0,2072.0,2073.0,2020.0,2021.0,1247220047.0,602077,117
20151025,2026.0,1945.0,2021.0,2006.0,1945.0,1930.0,2082189013.0,1030168,177
20151021,1920.0,1894.0,1930.0,1894.0,1900.0,1938.0,121271528.0,63621,23
20151020,2020.0,1925.0,1938.0,1932.0,2000.0,2012.0,595870960.0,307491,51
20151019,2050.0,1958.0,2012.0,1994.0,2050.0,2041.0,347662446.0,173959,47
20151018,2110.0,1955.0,2041.0,2001.0,2094.0,2013.0,1593161010.0,780549,121
20151017,2049.0,1915.0,2013.0,2049.0,1960.0,1952.0,1548668619.0,769167,115
20151014,1974.0,1903.0,1952.0,1938.0,1970.0,1898.0,428618226.0,218283,49
20151013,1918.0,1870.0,1898.0,1917.0,1876.0,1842.0,638315920.0,336301,78
20151012,1867.0,1824.0,1842.0,1849.0,1849.0,1832.0,418929703.0,227248,44
20151011,1860.0,1787.0,1832.0,1847.0,1835.0,1815.0,494695006.0,269971,55
20151010,1860.0,1800.0,1815.0,1804.0,1836.0,1881.0,740875863.0,408158,95
20151007,1919.0,1856.0,1881.0,1860.0,1919.0,1893.0,214474550.0,114882,21
20151006,1910.0,1850.0,1893.0,1850.0,1890.0,1905.0,147181408.0,78755,26
20151005,1965.0,1890.0,1905.0,1901.0,1890.0,1889.0,328068707.0,171547,35
20151004,1965.0,1879.0,1889.0,1903.0,1920.0,1977.0,2168601320.0,1147740,125
20151003,2020.0,1935.0,1977.0,1935.0,2020.0,2036.0,443039802.0,224675,53
20150930,2099.0,2011.0,2036.0,2021.0,2099.0,2041.0,298668124.0,146932,46
20150929,2060.0,2016.0,2041.0,2022.0,2050.0,2044.0,367706462.0,180236,38
20150928,2099.0,2041.0,2044.0,2060.0,2080.0,2016.0,243810017.0,117474,36
20150927,2059.0,1953.0,2016.0,2012.0,2000.0,2019.0,324582237.0,161183,46
20150926,2120.0,1991.0,2019.0,1991.0,2120.0,2030.0,331789157.0,164762,41
20150923,2103.0,2052.0,2030.0,2066.0,2079.0,2003.0,180566574.0,86946,36
20150922,2079.0,2000.0,2003.0,2078.0,2000.0,1989.0,145325620.0,71401,29
20150921,2020.0,1960.0,1989.0,1989.0,2005.0,2060.0,649884355.0,326713,56
20150920,2139.0,2042.0,2060.0,2050.0,2100.0,2142.0,554929848.0,269423,45
20150919,2189.0,2080.0,2142.0,2100.0,2070.0,2090.0,883590481.0,412513,69
20150916,2140.0,2070.0,2090.0,2090.0,2095.0,2084.0,358633172.0,171473,47
20150915,2100.0,2071.0,2084.0,2081.0,2100.0,2134.0,721932417.0,346399,51
20150914,2216.0,2100.0,2134.0,2118.0,2125.0,2150.0,193811801.0,91827,18
20150913,2199.0,2121.0,2150.0,2125.0,2160.0,2209.0,613660264.0,285451,56
20150912,2265.0,2200.0,2209.0,2200.0,2265.0,2225.0,334983352.0,152158,30
20150909,2280.0,2200.0,2225.0,2206.0,2280.0,2256.0,511750826.0,230034,51
20150908,2300.0,2211.0,2256.0,2279.0,2287.0,2265.0,247650515.0,110310,50
20150907,2350.0,2200.0,2265.0,2260.0,2229.0,2277.0,605817005.0,267481,80
20150906,2287.0,2200.0,2277.0,2281.0,2211.0,2179.0,2252953635.0,989654,181
20150905,2222.0,2185.0,2179.0,2200.0,2218.0,2144.0,316262209.0,143688,40
20150902,2183.0,2125.0,2144.0,2171.0,2129.0,2183.0,580545878.0,270802,73
20150901,2220.0,2137.0,2183.0,2171.0,2137.0,2179.0,212497040.0,97040,31
20150831,2175.0,2135.0,2179.0,2160.0,2150.0,2195.0,161419950.0,75309,29
20150830,2202.0,2137.0,2195.0,2144.0,2200.0,2205.0,183124644.0,84128,30
20150829,2215.0,2145.0,2205.0,2215.0,2179.0,2110.0,950933809.0,431336,66
20150826,2158.0,2082.0,2110.0,2149.0,2150.0,2101.0,158371000.0,74417,22
20150825,2220.0,2075.0,2101.0,2089.0,2220.0,2184.0,699172012.0,332847,68
20150824,2220.0,2170.0,2184.0,2176.0,2200.0,2173.0,176859166.0,80239,25
20150823,2210.0,2150.0,2173.0,2150.0,2182.0,2184.0,449112095.0,206762,47
20150822,2229.0,2144.0,2184.0,2195.0,2145.0,2203.0,388114584.0,178154,50
20150819,2254.0,2180.0,2203.0,2180.0,2191.0,2239.0,1278993347.0,580591,138
20150818,2300.0,2216.0,2239.0,2240.0,2285.0,2279.0,1443532814.0,644859,63
20150817,2315.0,2262.0,2279.0,2263.0,2280.0,2285.0,1102972600.0,483912,74
20150816,2330.0,2261.0,2285.0,2271.0,2261.0,2279.0,556434682.0,243463,40
20150815,2295.0,2253.0,2279.0,2293.0,2253.0,2305.0,786850582.0,345215,57
20150812,2300.0,2268.0,2305.0,2284.0,2290.0,2338.0,326414248.0,142602,46
20150810,2397.0,2251.0,2338.0,2343.0,2251.0,2348.0,603547927.0,258174,78
20150809,2388.0,2300.0,2348.0,2363.0,2310.0,2295.0,1652552257.0,703858,128
20150808,2350.0,2271.0,2295.0,2297.0,2350.0,2343.0,948728790.0,413353,78
20150805,2428.0,2321.0,2343.0,2330.0,2399.0,2390.0,1030165506.0,439771,117
20150804,2440.0,2353.0,2390.0,2380.0,2440.0,2449.0,674545943.0,282272,89
20150803,2524.0,2382.0,2449.0,2400.0,2454.0,2454.0,1296149756.0,529249,123
20150802,2493.0,2365.0,2454.0,2470.0,2390.0,2426.0,2388394107.0,973402,194
20150801,2433.0,2360.0,2426.0,2433.0,2400.0,2318.0,5793053096.0,2388360,347
20150729,2400.0,2258.0,2318.0,2380.0,2258.0,2376.0,5520847513.0,2381232,396
20150728,2296.0,2296.0,2376.0,2296.0,2296.0,2416.0,155510376.0,67731,14
