date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180609,1311.0,1263.0,1275.0,1291.0,1280.0,1279.0,1298240165.0,1018371,75
20180603,1285.0,1273.0,1279.0,1283.0,1282.0,1273.0,287485769.0,224705,48
20180602,1290.0,1250.0,1273.0,1290.0,1287.0,1259.0,1183503688.0,930002,52
20180530,1287.0,1249.0,1259.0,1287.0,1262.0,1278.0,61785936.0,49078,26
20180529,1330.0,1267.0,1278.0,1267.0,1330.0,1278.0,116934713.0,91525,17
20180528,1300.0,1261.0,1278.0,1262.0,1300.0,1290.0,190063763.0,148675,32
20180527,1300.0,1286.0,1290.0,1300.0,1288.0,1302.0,318068611.0,246657,29
20180526,1310.0,1300.0,1302.0,1300.0,1300.0,1294.0,300385130.0,230644,22
20180523,1309.0,1285.0,1294.0,1309.0,1285.0,1278.0,53240050.0,41150,8
20180522,1287.0,1245.0,1278.0,1287.0,1282.0,1299.0,166813709.0,130555,14
20180521,1320.0,1274.0,1299.0,1300.0,1320.0,1269.0,337042756.0,259481,24
20180515,1590.0,1511.0,1569.0,1587.0,1569.0,1547.0,1031972672.0,657762,55
20180514,1573.0,1501.0,1547.0,1573.0,1570.0,1543.0,2076935089.0,1342277,135
20180513,1580.0,1485.0,1543.0,1555.0,1580.0,1557.0,920584985.0,596626,85
20180512,1565.0,1501.0,1557.0,1565.0,1501.0,1534.0,274983926.0,176649,22
20180509,1580.0,1505.0,1534.0,1560.0,1580.0,1582.0,1902990824.0,1240223,96
20180508,1584.0,1523.0,1582.0,1583.0,1570.0,1550.0,209885270.0,132650,23
20180507,1580.0,1486.0,1550.0,1577.0,1501.0,1539.0,632567130.0,408120,82
20180506,1587.0,1500.0,1539.0,1550.0,1587.0,1540.0,1072133974.0,696806,59
20180505,1587.0,1482.0,1540.0,1587.0,1520.0,1560.0,951701426.0,618181,47
20180501,1587.0,1510.0,1560.0,1587.0,1510.0,1540.0,1608689676.0,1031286,74
20180430,1560.0,1508.0,1540.0,1554.0,1550.0,1558.0,826020973.0,536426,42
20180429,1569.0,1500.0,1558.0,1500.0,1565.0,1552.0,181823000.0,116700,12
20180428,1568.0,1530.0,1552.0,1565.0,1568.0,1563.0,146443560.0,94382,26
20180425,1579.0,1532.0,1563.0,1571.0,1579.0,1571.0,698866561.0,447126,52
20180424,1574.0,1550.0,1571.0,1574.0,1552.0,1506.0,709066511.0,451213,57
20180423,1530.0,1490.0,1506.0,1507.0,1490.0,1481.0,1030580574.0,684154,65
20180422,1491.0,1444.0,1481.0,1490.0,1491.0,1471.0,249607340.0,168540,17
20180421,1478.0,1437.0,1471.0,1478.0,1437.0,1408.0,1143856562.0,777789,76
20180418,1438.0,1400.0,1408.0,1438.0,1406.0,1438.0,471903805.0,335150,27
20180416,1445.0,1331.0,1438.0,1445.0,1410.0,1377.0,643081310.0,447280,41
20180415,1392.0,1374.0,1377.0,1391.0,1378.0,1446.0,394278149.0,286239,19
20180411,1496.0,1430.0,1446.0,1432.0,1496.0,1500.0,37318800.0,25800,11
20180410,1500.0,1500.0,1500.0,1500.0,1500.0,1499.0,1050000.0,700,1
20180409,1505.0,1450.0,1499.0,1500.0,1450.0,1460.0,2891567690.0,1928507,137
20180408,1500.0,1440.0,1460.0,1440.0,1500.0,1492.0,66666940.0,45670,10
20180407,1500.0,1440.0,1492.0,1500.0,1490.0,1479.0,316686990.0,212300,27
20180404,1514.0,1467.0,1479.0,1509.0,1469.0,1543.0,270910312.0,183217,38
20180328,1578.0,1443.0,1543.0,1555.0,1578.0,1513.0,77355744.0,50135,10
20180327,1515.0,1465.0,1513.0,1465.0,1412.0,1443.0,153928750.0,101750,13
20180326,1450.0,1440.0,1443.0,1440.0,1450.0,1481.0,7215000.0,5000,2
20180325,1578.0,1474.0,1481.0,1490.0,1578.0,1551.0,55776294.0,37650,6
20180319,1560.0,1505.0,1551.0,1507.0,1540.0,1508.0,1585710284.0,1022461,83
20180318,1519.0,1505.0,1508.0,1505.0,1519.0,1494.0,135484686.0,89851,16
20180317,1500.0,1431.0,1494.0,1500.0,1431.0,1481.0,125621091.0,84100,13
20180314,1500.0,1450.0,1481.0,1450.0,1500.0,1500.0,15061000.0,10170,6
20180313,1500.0,1500.0,1500.0,1500.0,1500.0,1449.0,122401500.0,81601,11
20180312,1518.0,1425.0,1449.0,1445.0,1489.0,1499.0,1560654351.0,1077073,98
20180311,1550.0,1476.0,1499.0,1550.0,1479.0,1517.0,395464335.0,263904,28
20180310,1523.0,1500.0,1517.0,1500.0,1521.0,1534.0,1039328437.0,685163,60
20180307,1557.0,1510.0,1534.0,1535.0,1512.0,1516.0,733644452.0,478297,39
20180306,1557.0,1489.0,1516.0,1557.0,1541.0,1567.0,1647319469.0,1086356,71
20180305,1600.0,1520.0,1567.0,1600.0,1558.0,1583.0,522889143.0,333656,33
20180304,1619.0,1571.0,1583.0,1599.0,1619.0,1584.0,25324000.0,16000,3
20180303,1649.0,1570.0,1584.0,1600.0,1602.0,1652.0,814734750.0,514207,76
20180228,1671.0,1590.0,1652.0,1634.0,1629.0,1594.0,3055335511.0,1849600,265
20180227,1619.0,1590.0,1594.0,1590.0,1601.0,1601.0,779411768.0,489018,45
20180226,1629.0,1591.0,1601.0,1600.0,1595.0,1592.0,901573405.0,563130,33
20180225,1600.0,1555.0,1592.0,1595.0,1557.0,1599.0,586691005.0,368551,37
20180224,1639.0,1557.0,1599.0,1615.0,1639.0,1612.0,867491450.0,542570,58
20180221,1659.0,1581.0,1612.0,1625.0,1622.0,1597.0,1662938360.0,1031321,124
20180219,1622.0,1586.0,1597.0,1589.0,1622.0,1587.0,228105808.0,142866,22
20180218,1605.0,1560.0,1587.0,1570.0,1560.0,1589.0,4348969540.0,2739544,186
20180217,1600.0,1555.0,1589.0,1560.0,1594.0,1596.0,1626235608.0,1023552,121
20180214,1600.0,1570.0,1596.0,1575.0,1570.0,1583.0,327977130.0,205537,22
20180213,1600.0,1565.0,1583.0,1590.0,1590.0,1584.0,210304000.0,132863,18
20180212,1620.0,1550.0,1584.0,1600.0,1620.0,1584.0,34285580.0,21650,7
20180210,1591.0,1560.0,1584.0,1590.0,1567.0,1617.0,138600980.0,87500,17
20180207,1660.0,1600.0,1617.0,1600.0,1650.0,1648.0,163685782.0,101257,16
20180206,1655.0,1600.0,1648.0,1600.0,1620.0,1577.0,3265470826.0,1981189,212
20180205,1581.0,1507.0,1577.0,1551.0,1508.0,1543.0,5225581218.0,3314527,195
20180204,1550.0,1520.0,1543.0,1544.0,1521.0,1531.0,230897400.0,149600,14
20180203,1599.0,1503.0,1531.0,1503.0,1599.0,1582.0,181384196.0,118500,15
20180131,1629.0,1560.0,1582.0,1561.0,1625.0,1580.0,270559226.0,171000,13
20180130,1600.0,1550.0,1580.0,1600.0,1590.0,1559.0,279070203.0,176650,35
20180129,1598.0,1540.0,1559.0,1570.0,1568.0,1619.0,612169410.0,392575,32
20180128,1630.0,1600.0,1619.0,1610.0,1619.0,1605.0,1277683400.0,789134,43
20180127,1610.0,1600.0,1605.0,1610.0,1600.0,1639.0,63870000.0,39800,8
20180124,1650.0,1597.0,1639.0,1622.0,1597.0,1597.0,217318385.0,132604,21
20180123,1636.0,1578.0,1597.0,1597.0,1592.0,1607.0,358713748.0,224678,31
20180122,1620.0,1601.0,1607.0,1605.0,1601.0,1661.0,91354658.0,56858,8
20180121,1670.0,1568.0,1661.0,1647.0,1668.0,1647.0,213132678.0,128300,23
20180120,1673.0,1613.0,1647.0,1622.0,1650.0,1619.0,531199205.0,322472,44
20180117,1624.0,1532.0,1619.0,1624.0,1599.0,1547.0,5735637736.0,3542646,209
20180116,1597.0,1540.0,1547.0,1565.0,1567.0,1565.0,484872212.0,313347,29
20180115,1567.0,1489.0,1565.0,1567.0,1540.0,1493.0,10858914832.0,6938526,336
20180114,1559.0,1455.0,1493.0,1493.0,1559.0,1527.0,1117896413.0,748566,55
20180113,1577.0,1506.0,1527.0,1549.0,1576.0,1552.0,839310000.0,549500,70
20180110,1552.0,1552.0,1552.0,1552.0,1552.0,1479.0,4161453648.0,2681349,122
20180109,1479.0,1422.0,1479.0,1479.0,1422.0,1409.0,20254447105.0,13696930,599
20180108,1437.0,1400.0,1409.0,1422.0,1429.0,1448.0,122683271.0,87086,19
20180107,1531.0,1437.0,1448.0,1437.0,1531.0,1512.0,4028103114.0,2782022,183
20180106,1530.0,1492.0,1512.0,1493.0,1530.0,1536.0,530426400.0,350800,22
20180103,1570.0,1532.0,1536.0,1532.0,1570.0,1536.0,104440468.0,67999,10
20180102,1570.0,1532.0,1536.0,1533.0,1570.0,1550.0,51935098.0,33806,4
20180101,1550.0,1545.0,1550.0,1545.0,1550.0,1536.0,104396180.0,67373,10
20171231,1580.0,1508.0,1536.0,1508.0,1580.0,1587.0,1155916000.0,752400,38
20171230,1605.0,1562.0,1587.0,1600.0,1563.0,1644.0,239376349.0,150793,22
20171227,1670.0,1587.0,1644.0,1587.0,1670.0,1670.0,1384276485.0,841888,57
20171226,1695.0,1670.0,1670.0,1670.0,1695.0,1674.0,6098490427.0,3651175,155
20171225,1700.0,1651.0,1674.0,1651.0,1676.0,1676.0,7788144605.0,4653368,183
20171224,1680.0,1667.0,1676.0,1672.0,1680.0,1676.0,8411942577.0,5020341,153
20171223,1685.0,1664.0,1676.0,1680.0,1682.0,1682.0,1410549962.0,841730,37
20171220,1686.0,1670.0,1682.0,1673.0,1686.0,1686.0,1747988227.0,1039414,62
20171219,1700.0,1640.0,1686.0,1686.0,1671.0,1670.0,3664333052.0,2172945,142
20171218,1710.0,1641.0,1670.0,1641.0,1710.0,1694.0,1814857196.0,1086525,55
20171217,1714.0,1688.0,1694.0,1691.0,1693.0,1694.0,1221898557.0,721283,49
20171216,1730.0,1653.0,1694.0,1693.0,1653.0,1691.0,365530923.0,215828,24
20171213,1698.0,1620.0,1691.0,1690.0,1620.0,1618.0,2056812749.0,1216121,105
20171212,1659.0,1554.0,1618.0,1606.0,1554.0,1620.0,1275532923.0,788122,50
20171211,1628.0,1571.0,1620.0,1628.0,1590.0,1551.0,858473631.0,530000,60
20171210,1560.0,1540.0,1551.0,1550.0,1540.0,1588.0,438184300.0,282600,27
20171209,1640.0,1570.0,1588.0,1570.0,1603.0,1652.0,498706547.0,314131,34
20171205,1676.0,1621.0,1652.0,1655.0,1630.0,1606.0,390863059.0,236623,52
20171204,1630.0,1550.0,1606.0,1620.0,1550.0,1608.0,362929471.0,226007,41
20171203,1680.0,1576.0,1608.0,1600.0,1680.0,1626.0,264419554.0,164472,27
20171202,1651.0,1618.0,1626.0,1618.0,1646.0,1703.0,4647482203.0,2858787,235
20171129,1713.0,1660.0,1703.0,1680.0,1713.0,1632.0,4851244511.0,2848512,261
20171128,1638.0,1584.0,1632.0,1638.0,1620.0,1560.0,1701392795.0,1042823,88
20171126,1622.0,1510.0,1560.0,1600.0,1510.0,1564.0,6989780236.0,4480179,375
20171125,1608.0,1505.0,1564.0,1538.0,1608.0,1538.0,7255153185.0,4637783,250
20171122,1538.0,1538.0,1538.0,1538.0,1538.0,1465.0,1875204962.0,1219249,62
20171121,1471.0,1440.0,1465.0,1471.0,1440.0,1401.0,624516560.0,426292,38
20171120,1448.0,1395.0,1401.0,1402.0,1395.0,1396.0,483143100.0,344800,20
20171118,1405.0,1345.0,1396.0,1405.0,1405.0,1345.0,258631947.0,185235,31
20171115,1369.0,1313.0,1345.0,1369.0,1313.0,1304.0,1656224133.0,1231294,110
20171114,1316.0,1296.0,1304.0,1314.0,1296.0,1285.0,256949663.0,197066,32
20171113,1298.0,1253.0,1285.0,1298.0,1253.0,1252.0,1636673350.0,1273609,102
20171112,1280.0,1250.0,1252.0,1250.0,1280.0,1256.0,57180925.0,45682,12
20171111,1282.0,1250.0,1256.0,1250.0,1282.0,1234.0,24765510.0,19725,7
20171108,1270.0,1231.0,1234.0,1255.0,1232.0,1255.0,76275621.0,61835,7
20171107,1276.0,1250.0,1255.0,1276.0,1250.0,1258.0,1021344231.0,814079,42
20171106,1264.0,1258.0,1258.0,1258.0,1264.0,1248.0,13574768.0,10787,3
20171105,1250.0,1245.0,1248.0,1250.0,1245.0,1210.0,169449030.0,135750,15
20171104,1248.0,1210.0,1210.0,1210.0,1248.0,1244.0,264288160.0,218395,6
20171101,1248.0,1191.0,1244.0,1248.0,1191.0,1193.0,2102129219.0,1689667,90
20171031,1240.0,1188.0,1193.0,1210.0,1240.0,1228.0,180689400.0,151500,13
20171030,1246.0,1204.0,1228.0,1246.0,1204.0,1240.0,135798075.0,110624,7
20171029,1241.0,1196.0,1240.0,1240.0,1196.0,1257.0,4292594680.0,3461732,124
20171028,1257.0,1257.0,1257.0,1257.0,1257.0,1246.0,2242488.0,1784,3
20171025,1257.0,1240.0,1246.0,1257.0,1240.0,1240.0,126589264.0,101559,14
20171024,1250.0,1223.0,1240.0,1250.0,1223.0,1197.0,6251141901.0,5041780,268
20171023,1239.0,1169.0,1197.0,1169.0,1239.0,1215.0,31523418.0,26342,11
20171022,1230.0,1202.0,1215.0,1220.0,1218.0,1209.0,1398378189.0,1151270,81
20171021,1220.0,1200.0,1209.0,1209.0,1220.0,1174.0,292926839.0,242291,18
20171018,1199.0,1158.0,1174.0,1195.0,1199.0,1192.0,64566886.0,54978,18
20171017,1200.0,1160.0,1192.0,1160.0,1160.0,1192.0,30385207.0,25500,8
20171016,1210.0,1157.0,1192.0,1170.0,1210.0,1184.0,21930800.0,18400,4
20171015,1200.0,1165.0,1184.0,1168.0,1200.0,1191.0,23099904.0,19503,8
20171014,1200.0,1160.0,1191.0,1161.0,1200.0,1189.0,39331220.0,33017,3
20171011,1200.0,1162.0,1189.0,1164.0,1200.0,1170.0,17236000.0,14500,4
20171010,1190.0,1155.0,1170.0,1170.0,1170.0,1180.0,63659890.0,54391,7
20171009,1185.0,1175.0,1180.0,1184.0,1180.0,1158.0,18749176.0,15883,11
20171008,1195.0,1150.0,1158.0,1154.0,1195.0,1199.0,132958010.0,114800,27
20171007,1249.0,1193.0,1199.0,1196.0,1193.0,1247.0,104537000.0,87200,8
20171004,1259.0,1201.0,1247.0,1201.0,1259.0,1245.0,77966800.0,62500,5
20171003,1250.0,1200.0,1245.0,1230.0,1200.0,1250.0,784173900.0,629910,32
20170927,1260.0,1200.0,1250.0,1254.0,1260.0,1231.0,56876000.0,45500,5
20170926,1269.0,1220.0,1231.0,1221.0,1269.0,1268.0,27637666.0,22446,9
20170925,1273.0,1268.0,1268.0,1268.0,1273.0,1271.0,201657000.0,159000,15
20170924,1278.0,1253.0,1271.0,1273.0,1259.0,1259.0,67449360.0,53050,15
20170923,1264.0,1191.0,1259.0,1264.0,1191.0,1248.0,135135704.0,107300,25
20170920,1269.0,1247.0,1248.0,1247.0,1261.0,1247.0,100501082.0,80518,10
20170919,1258.0,1246.0,1247.0,1246.0,1247.0,1246.0,581172253.0,465938,33
20170918,1250.0,1200.0,1246.0,1250.0,1200.0,1215.0,4584180704.0,3677951,257
20170917,1230.0,1173.0,1215.0,1185.0,1198.0,1172.0,365881177.0,301161,37
20170916,1216.0,1162.0,1172.0,1173.0,1216.0,1173.0,188880080.0,161197,14
20170913,1207.0,1155.0,1173.0,1180.0,1207.0,1181.0,137917733.0,117621,29
20170912,1218.0,1174.0,1181.0,1207.0,1218.0,1192.0,34782223.0,29462,10
20170910,1229.0,1187.0,1192.0,1187.0,1229.0,1227.0,33960821.0,28480,8
20170906,1229.0,1182.0,1227.0,1229.0,1183.0,1171.0,4673052907.0,3807083,206
20170905,1200.0,1170.0,1171.0,1170.0,1200.0,1199.0,159775870.0,136490,23
20170904,1200.0,1171.0,1199.0,1197.0,1171.0,1185.0,195105676.0,162744,16
20170903,1200.0,1172.0,1185.0,1191.0,1175.0,1205.0,14244670.0,12016,8
20170830,1208.0,1203.0,1205.0,1203.0,1208.0,1190.0,2290200.0,1900,3
20170829,1200.0,1172.0,1190.0,1200.0,1172.0,1201.0,33673200.0,28300,8
20170828,1205.0,1181.0,1201.0,1205.0,1205.0,1200.0,1057708793.0,880332,36
20170827,1200.0,1199.0,1200.0,1200.0,1200.0,1186.0,133203600.0,111018,5
20170826,1217.0,1180.0,1186.0,1180.0,1217.0,1201.0,230423782.0,194359,13
20170823,1205.0,1190.0,1201.0,1200.0,1205.0,1197.0,1640451620.0,1365481,49
20170822,1209.0,1183.0,1197.0,1207.0,1209.0,1201.0,28966200.0,24200,3
20170821,1210.0,1180.0,1201.0,1206.0,1210.0,1202.0,421334210.0,350785,20
20170820,1206.0,1185.0,1202.0,1206.0,1200.0,1202.0,518506305.0,431341,19
20170819,1207.0,1199.0,1202.0,1205.0,1200.0,1199.0,1123722982.0,934523,57
20170816,1201.0,1181.0,1199.0,1201.0,1200.0,1200.0,347562458.0,289858,23
20170815,1210.0,1200.0,1200.0,1200.0,1210.0,1201.0,253798144.0,211426,14
20170814,1210.0,1200.0,1201.0,1200.0,1200.0,1199.0,348951450.0,290549,26
20170813,1210.0,1174.0,1199.0,1210.0,1200.0,1200.0,2535039152.0,2114623,194
20170812,1200.0,1179.0,1200.0,1200.0,1179.0,1177.0,878649502.0,732258,36
20170809,1180.0,1174.0,1177.0,1180.0,1175.0,1174.0,1066407635.0,905664,54
20170808,1185.0,1174.0,1174.0,1174.0,1180.0,1174.0,1239320696.0,1055522,42
20170807,1220.0,1155.0,1174.0,1155.0,1220.0,1200.0,262910150.0,224038,30
20170806,1220.0,1200.0,1200.0,1220.0,1200.0,1211.0,1206100000.0,1005000,21
20170802,1218.0,1209.0,1211.0,1209.0,1209.0,1185.0,16215510.0,13390,5
20170801,1221.0,1182.0,1185.0,1210.0,1221.0,1190.0,194674144.0,164344,14
20170731,1197.0,1180.0,1190.0,1182.0,1197.0,1191.0,81606547.0,68576,13
20170730,1230.0,1171.0,1191.0,1194.0,1229.0,1201.0,244263280.0,205166,36
20170729,1205.0,1200.0,1201.0,1200.0,1202.0,1240.0,275415848.0,229397,24
20170726,1270.0,1210.0,1240.0,1210.0,1247.0,1224.0,209628464.0,169008,29
20170725,1267.0,1210.0,1224.0,1220.0,1267.0,1242.0,390188846.0,318908,30
20170724,1276.0,1210.0,1242.0,1276.0,1255.0,1269.0,648389947.0,522103,71
20170723,1297.0,1240.0,1269.0,1241.0,1297.0,1251.0,57725300.0,45490,9
20170722,1287.0,1240.0,1251.0,1250.0,1265.0,1291.0,1017898632.0,813893,64
20170719,1320.0,1263.0,1291.0,1286.0,1292.0,1264.0,1736101078.0,1344749,132
20170718,1278.0,1201.0,1264.0,1267.0,1254.0,1218.0,2070110710.0,1637813,189
20170717,1243.0,1189.0,1218.0,1243.0,1190.0,1184.0,1861243124.0,1528222,141
20170716,1200.0,1161.0,1184.0,1190.0,1200.0,1198.0,729725277.0,616370,43
20170715,1220.0,1181.0,1198.0,1181.0,1200.0,1195.0,299452220.0,250000,24
20170712,1200.0,1180.0,1195.0,1200.0,1198.0,1175.0,140443449.0,117479,18
20170711,1190.0,1159.0,1175.0,1190.0,1161.0,1167.0,358294263.0,304897,24
20170710,1173.0,1160.0,1167.0,1161.0,1171.0,1175.0,184836463.0,158322,25
20170709,1190.0,1168.0,1175.0,1190.0,1170.0,1169.0,44351395.0,37750,8
20170708,1171.0,1163.0,1169.0,1166.0,1170.0,1178.0,193839540.0,165824,21
20170705,1182.0,1170.0,1178.0,1170.0,1180.0,1181.0,183508475.0,155807,28
20170704,1184.0,1180.0,1181.0,1181.0,1181.0,1181.0,86836600.0,73500,14
20170703,1185.0,1176.0,1181.0,1180.0,1176.0,1191.0,388951836.0,329340,31
20170702,1200.0,1183.0,1191.0,1183.0,1200.0,1200.0,324637790.0,272601,31
20170701,1205.0,1186.0,1200.0,1200.0,1186.0,1210.0,149064535.0,124170,16
20170628,1221.0,1190.0,1210.0,1190.0,1198.0,1197.0,234384309.0,193683,24
20170625,1215.0,1180.0,1197.0,1215.0,1182.0,1190.0,574051268.0,479428,54
20170624,1191.0,1185.0,1190.0,1190.0,1191.0,1201.0,531353795.0,446511,45
20170621,1212.0,1200.0,1201.0,1200.0,1212.0,1184.0,838653174.0,698437,82
20170619,1219.0,1175.0,1184.0,1179.0,1175.0,1192.0,478051825.0,403719,38
20170618,1199.0,1177.0,1192.0,1199.0,1199.0,1178.0,68909581.0,57817,16
20170617,1216.0,1170.0,1178.0,1200.0,1170.0,1181.0,169628832.0,144013,14
20170614,1199.0,1163.0,1181.0,1190.0,1166.0,1162.0,475911740.0,403103,44
20170613,1165.0,1160.0,1162.0,1162.0,1163.0,1173.0,526055821.0,452554,35
20170612,1199.0,1163.0,1173.0,1170.0,1199.0,1174.0,566404015.0,482901,64
20170611,1177.0,1170.0,1174.0,1176.0,1172.0,1185.0,718423848.0,611785,51
20170610,1222.0,1175.0,1185.0,1185.0,1181.0,1205.0,414980780.0,350180,34
20170607,1245.0,1190.0,1205.0,1195.0,1215.0,1219.0,1300770178.0,1079344,105
20170606,1250.0,1215.0,1219.0,1215.0,1225.0,1238.0,587413289.0,481960,61
20170603,1253.0,1205.0,1238.0,1250.0,1221.0,1209.0,2192356436.0,1771394,154
20170531,1225.0,1180.0,1209.0,1200.0,1215.0,1197.0,1462947747.0,1209558,89
20170530,1210.0,1172.0,1197.0,1200.0,1180.0,1200.0,813296699.0,679365,56
20170529,1206.0,1190.0,1200.0,1200.0,1206.0,1155.0,1425635116.0,1188388,112
20170517,1418.0,1322.0,1335.0,1351.0,1418.0,1391.0,3454102947.0,2587100,216
20170516,1420.0,1360.0,1391.0,1379.0,1380.0,1397.0,729124746.0,524113,105
20170515,1419.0,1366.0,1397.0,1390.0,1400.0,1406.0,642944118.0,460307,88
20170514,1457.0,1389.0,1406.0,1389.0,1457.0,1436.0,393036462.0,279568,72
20170513,1465.0,1408.0,1436.0,1439.0,1440.0,1415.0,311903751.0,217208,63
20170510,1449.0,1392.0,1415.0,1392.0,1429.0,1456.0,783383646.0,553810,89
20170509,1480.0,1428.0,1456.0,1433.0,1480.0,1461.0,144840935.0,99500,31
20170508,1496.0,1448.0,1461.0,1452.0,1496.0,1459.0,1116512080.0,763964,86
20170507,1490.0,1384.0,1459.0,1439.0,1390.0,1451.0,1027242662.0,703990,106
20170506,1470.0,1438.0,1451.0,1444.0,1438.0,1417.0,933338236.0,643192,79
20170503,1450.0,1410.0,1417.0,1439.0,1450.0,1426.0,367135587.0,259034,44
20170502,1440.0,1402.0,1426.0,1435.0,1402.0,1385.0,401398349.0,281535,56
20170501,1403.0,1379.0,1385.0,1402.0,1390.0,1451.0,2911962006.0,2103142,201
20170430,1485.0,1405.0,1451.0,1449.0,1450.0,1478.0,2763069839.0,1904389,171
20170429,1492.0,1440.0,1478.0,1460.0,1489.0,1451.0,2443706663.0,1653139,179
20170426,1465.0,1425.0,1451.0,1440.0,1425.0,1422.0,715441250.0,493136,70
20170424,1450.0,1418.0,1422.0,1421.0,1440.0,1492.0,2964406357.0,2085258,167
20170423,1502.0,1450.0,1492.0,1465.0,1502.0,1431.0,4822410527.0,3232717,240
20170422,1431.0,1431.0,1431.0,1431.0,1431.0,1363.0,429949674.0,300454,34
20170419,1371.0,1305.0,1363.0,1371.0,1335.0,1306.0,2848762207.0,2089333,210
20170418,1330.0,1291.0,1306.0,1325.0,1318.0,1283.0,256878607.0,196711,29
20170417,1320.0,1270.0,1283.0,1320.0,1272.0,1293.0,239662842.0,186858,23
20170416,1347.0,1271.0,1293.0,1290.0,1346.0,1322.0,500359526.0,386845,41
20170415,1348.0,1316.0,1322.0,1320.0,1340.0,1327.0,469564180.0,355122,27
20170412,1349.0,1313.0,1327.0,1329.0,1348.0,1337.0,129644226.0,97674,14
20170410,1353.0,1316.0,1337.0,1316.0,1350.0,1341.0,563471111.0,421474,43
20170409,1350.0,1321.0,1341.0,1350.0,1321.0,1345.0,350792529.0,261534,38
20170408,1354.0,1312.0,1345.0,1350.0,1312.0,1321.0,1900785883.0,1412996,137
20170405,1330.0,1313.0,1321.0,1330.0,1320.0,1332.0,395810888.0,299640,24
20170404,1339.0,1312.0,1332.0,1320.0,1339.0,1338.0,213087214.0,159977,21
20170403,1352.0,1303.0,1338.0,1337.0,1303.0,1314.0,201775803.0,150835,23
20170329,1340.0,1303.0,1314.0,1329.0,1340.0,1325.0,417071171.0,317510,24
20170328,1340.0,1286.0,1325.0,1340.0,1286.0,1302.0,968097211.0,730529,80
20170327,1308.0,1300.0,1302.0,1308.0,1300.0,1320.0,65133080.0,50010,7
20170326,1329.0,1283.0,1320.0,1329.0,1283.0,1305.0,1453629.0,1101,3
20170325,1316.0,1281.0,1305.0,1313.0,1300.0,1295.0,104462020.0,80055,11
20170318,1312.0,1271.0,1295.0,1308.0,1305.0,1290.0,97992120.0,75695,22
20170315,1305.0,1260.0,1290.0,1305.0,1263.0,1290.0,291281705.0,225823,23
20170314,1294.0,1289.0,1290.0,1294.0,1294.0,1282.0,160325080.0,124295,13
20170313,1295.0,1249.0,1282.0,1287.0,1253.0,1255.0,196767737.0,153519,31
20170312,1259.0,1254.0,1255.0,1255.0,1254.0,1252.0,53069017.0,42302,18
20170311,1270.0,1249.0,1252.0,1259.0,1260.0,1268.0,115493750.0,92277,25
20170308,1294.0,1260.0,1268.0,1270.0,1260.0,1269.0,25708055.0,20272,10
20170307,1295.0,1261.0,1269.0,1265.0,1265.0,1282.0,26475675.0,20865,13
20170306,1314.0,1260.0,1282.0,1279.0,1271.0,1296.0,91994276.0,71760,37
20170305,1315.0,1270.0,1296.0,1298.0,1272.0,1316.0,7776207.0,6002,10
20170304,1329.0,1261.0,1316.0,1317.0,1261.0,1298.0,101963878.0,77488,14
20170301,1310.0,1262.0,1298.0,1301.0,1262.0,1276.0,903344777.0,696085,108
20170228,1282.0,1250.0,1276.0,1281.0,1250.0,1270.0,656241096.0,514440,76
20170227,1279.0,1241.0,1270.0,1279.0,1250.0,1266.0,247415234.0,194845,39
20170226,1278.0,1241.0,1266.0,1271.0,1241.0,1262.0,608527960.0,480561,32
20170225,1275.0,1235.0,1262.0,1275.0,1239.0,1256.0,568534588.0,450534,100
20170222,1265.0,1234.0,1256.0,1260.0,1239.0,1241.0,622338011.0,495399,87
20170221,1274.0,1232.0,1241.0,1248.0,1240.0,1252.0,230253599.0,185578,36
20170220,1269.0,1240.0,1252.0,1257.0,1240.0,1248.0,78295644.0,62553,17
20170219,1276.0,1240.0,1248.0,1268.0,1243.0,1254.0,11398648.0,9131,12
20170218,1276.0,1250.0,1254.0,1262.0,1252.0,1256.0,54222755.0,43240,16
20170215,1263.0,1235.0,1256.0,1260.0,1241.0,1241.0,1466091337.0,1167027,99
20170214,1250.0,1240.0,1241.0,1240.0,1241.0,1244.0,47032680.0,37902,8
20170213,1263.0,1235.0,1244.0,1248.0,1242.0,1250.0,140754567.0,113116,27
20170212,1264.0,1245.0,1250.0,1250.0,1245.0,1250.0,155357410.0,124278,18
20170211,1268.0,1249.0,1250.0,1259.0,1251.0,1260.0,207577120.0,166064,29
20170208,1270.0,1241.0,1260.0,1260.0,1241.0,1257.0,41456770.0,32890,14
20170207,1278.0,1249.0,1257.0,1260.0,1255.0,1266.0,169537865.0,134855,35
20170206,1278.0,1242.0,1266.0,1274.0,1242.0,1245.0,421988205.0,333436,29
20170205,1279.0,1238.0,1245.0,1258.0,1279.0,1234.0,127339039.0,102262,36
20170204,1251.0,1231.0,1234.0,1249.0,1251.0,1265.0,207615872.0,168217,28
20170201,1284.0,1254.0,1265.0,1276.0,1262.0,1277.0,131767068.0,104172,28
20170131,1285.0,1260.0,1277.0,1279.0,1260.0,1257.0,75601710.0,59205,19
20170130,1272.0,1231.0,1257.0,1263.0,1241.0,1249.0,491213110.0,390801,70
20170129,1254.0,1232.0,1249.0,1254.0,1247.0,1244.0,188252431.0,150684,38
