date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180527,4140.0,4000.0,4014.0,4050.0,4041.0,4129.0,813147770.0,202570,113
20180526,4139.0,4035.0,4129.0,4136.0,4136.0,4031.0,733197654.0,177565,92
20180523,4120.0,4005.0,4031.0,4049.0,4090.0,4129.0,658824690.0,163440,84
20180522,4170.0,3957.0,4129.0,4140.0,4170.0,4091.0,495296055.0,119948,74
20180521,4198.0,4032.0,4091.0,4100.0,4065.0,4020.0,1051267557.0,256970,89
20180520,4110.0,3990.0,4020.0,4040.0,4108.0,4015.0,879517698.0,218785,91
20180519,4147.0,3982.0,4015.0,3984.0,4147.0,4038.0,962051227.0,239618,135
20180516,4297.0,3978.0,4038.0,4096.0,4297.0,4187.0,1916681556.0,474691,218
20180515,4369.0,4121.0,4187.0,4174.0,4280.0,4212.0,646987560.0,154514,81
20180514,4225.0,4122.0,4212.0,4225.0,4147.0,4024.0,1411291877.0,335032,152
20180513,4093.0,3921.0,4024.0,4072.0,4000.0,3899.0,1054501066.0,262071,125
20180512,4010.0,3760.0,3899.0,3851.0,3814.0,3957.0,961392481.0,246593,135
20180509,4078.0,3876.0,3957.0,4000.0,4068.0,4078.0,602692521.0,152324,116
20180508,4078.0,3690.0,4078.0,4078.0,3690.0,3884.0,621882964.0,152498,44
20180501,4350.0,4129.0,4134.0,4150.0,4350.0,4346.0,5084350400.0,1229841,365
20180430,4534.0,4275.0,4346.0,4275.0,4436.0,4499.0,1590604970.0,365965,184
20180429,4631.0,4455.0,4499.0,4578.0,4631.0,4662.0,678027075.0,150698,69
20180428,4840.0,4600.0,4662.0,4600.0,4799.0,4819.0,790537214.0,169580,75
20180425,4890.0,4800.0,4819.0,4800.0,4850.0,4809.0,74713361.0,15505,20
20180424,4938.0,4800.0,4809.0,4889.0,4938.0,4869.0,231610643.0,48162,41
20180423,4966.0,4741.0,4869.0,4870.0,4960.0,4883.0,881100699.0,180967,109
20180422,5050.0,4800.0,4883.0,4850.0,4801.0,4879.0,1365295502.0,279585,83
20180421,5007.0,4622.0,4879.0,4949.0,4622.0,4769.0,2674837260.0,548179,129
20180418,4874.0,4595.0,4769.0,4675.0,4595.0,4672.0,569843801.0,119480,60
20180417,4725.0,4652.0,4672.0,4652.0,4725.0,4651.0,210142074.0,44978,27
20180416,4780.0,4438.0,4651.0,4770.0,4600.0,4586.0,1784826013.0,383723,98
20180415,4745.0,4550.0,4586.0,4550.0,4555.0,4647.0,990046231.0,215867,61
20180411,4940.0,4632.0,4647.0,4635.0,4800.0,4875.0,3166616038.0,681416,174
20180410,4900.0,4810.0,4875.0,4850.0,4810.0,4746.0,1210713788.0,248334,76
20180409,4895.0,4670.0,4746.0,4829.0,4670.0,4719.0,1996175911.0,420586,123
20180408,4870.0,4668.0,4719.0,4678.0,4815.0,4887.0,1848422591.0,391678,175
20180407,4999.0,4821.0,4887.0,4821.0,4913.0,4913.0,438377273.0,89698,63
20180404,4997.0,4800.0,4913.0,4939.0,4997.0,4878.0,1169709711.0,238098,102
20180403,4952.0,4850.0,4878.0,4850.0,4952.0,4824.0,438659030.0,89926,47
20180328,4913.0,4766.0,4824.0,4890.0,4766.0,4840.0,225834768.0,46819,30
20180327,4952.0,4758.0,4840.0,4880.0,4952.0,5008.0,1486265222.0,307083,104
20180326,5050.0,4912.0,5008.0,5020.0,5015.0,4983.0,289539099.0,57813,42
20180325,5048.0,4880.0,4983.0,5000.0,4900.0,4955.0,66226700.0,13290,14
20180319,5042.0,4840.0,4955.0,4998.0,4987.0,4868.0,659584759.0,133122,70
20180318,5042.0,4760.0,4868.0,4856.0,5042.0,4926.0,1123926030.0,230887,82
20180317,5090.0,4800.0,4926.0,4825.0,5090.0,4933.0,1277272789.0,259305,106
20180314,5015.0,4810.0,4933.0,4949.0,5011.0,4953.0,1185637613.0,240364,103
20180313,5029.0,4722.0,4953.0,4974.0,4722.0,4795.0,2790120010.0,563349,230
20180312,4980.0,4701.0,4795.0,4789.0,4709.0,4817.0,380302066.0,79313,79
20180311,4869.0,4759.0,4817.0,4800.0,4810.0,4824.0,782509319.0,162437,85
20180310,4900.0,4804.0,4824.0,4806.0,4853.0,4876.0,639005799.0,132474,81
20180307,4910.0,4811.0,4876.0,4851.0,4811.0,4897.0,791727583.0,162367,102
20180306,5017.0,4855.0,4897.0,4875.0,4970.0,4961.0,1466259461.0,299396,115
20180305,5040.0,4900.0,4961.0,4917.0,4911.0,4967.0,1157460506.0,233299,96
20180304,5069.0,4940.0,4967.0,4942.0,4970.0,4936.0,720724442.0,145096,84
20180303,5070.0,4828.0,4936.0,5030.0,4921.0,5006.0,2693200127.0,545615,216
20180228,5119.0,4911.0,5006.0,4911.0,5119.0,5052.0,1192398193.0,238217,148
20180227,5100.0,4959.0,5052.0,5087.0,4959.0,5025.0,163023459.0,32271,45
20180226,5158.0,4950.0,5025.0,5001.0,5139.0,5044.0,696459632.0,138589,99
20180225,5139.0,5002.0,5044.0,5020.0,5050.0,4973.0,1146614245.0,227328,122
20180224,5198.0,4900.0,4973.0,5056.0,5081.0,5142.0,4246664358.0,853884,391
20180221,5293.0,5100.0,5142.0,5120.0,5163.0,5318.0,1638355339.0,318598,158
20180219,5424.0,5170.0,5318.0,5247.0,5370.0,5296.0,2893069795.0,544000,272
20180218,5361.0,5011.0,5296.0,5361.0,5111.0,5106.0,10267660285.0,1938648,596
20180217,5180.0,5026.0,5106.0,5040.0,5180.0,5003.0,497016380.0,97336,69
20180214,5089.0,4941.0,5003.0,5001.0,5089.0,5064.0,2954271123.0,590527,288
20180213,5210.0,5031.0,5064.0,5085.0,5210.0,5067.0,1435146479.0,283382,92
20180212,5180.0,5008.0,5067.0,5109.0,5008.0,5103.0,964735193.0,190388,91
20180210,5171.0,5050.0,5103.0,5131.0,5171.0,5200.0,2123705452.0,416130,163
20180207,5298.0,5151.0,5200.0,5180.0,5298.0,5139.0,848910264.0,163260,124
20180206,5340.0,5052.0,5139.0,5196.0,5340.0,5266.0,1519600941.0,295711,165
20180205,5318.0,5080.0,5266.0,5272.0,5141.0,5065.0,7701823886.0,1462497,412
20180204,5184.0,5025.0,5065.0,5149.0,5100.0,5064.0,1204044724.0,237732,120
20180203,5200.0,5021.0,5064.0,5022.0,5031.0,5038.0,1292700337.0,255291,114
20180131,5149.0,5000.0,5038.0,5035.0,5149.0,5101.0,2080486177.0,412945,165
20180130,5178.0,5088.0,5101.0,5089.0,5088.0,5152.0,913420761.0,179063,105
20180129,5264.0,5100.0,5152.0,5105.0,5161.0,5180.0,1607160858.0,311948,124
20180128,5270.0,5152.0,5180.0,5195.0,5152.0,5208.0,1521019721.0,293630,151
20180127,5340.0,5111.0,5208.0,5155.0,5220.0,5270.0,942654033.0,181001,116
20180124,5397.0,5230.0,5270.0,5235.0,5393.0,5370.0,1507913174.0,286121,169
20180123,5439.0,5260.0,5370.0,5333.0,5390.0,5243.0,4428066344.0,824670,297
20180122,5410.0,5188.0,5243.0,5310.0,5188.0,5461.0,18499720616.0,3528279,842
20180121,5800.0,5362.0,5461.0,5362.0,5775.0,5644.0,22251065789.0,4074740,636
20180120,5663.0,5380.0,5644.0,5663.0,5380.0,5394.0,4614581297.0,817624,248
20180117,5428.0,5230.0,5394.0,5416.0,5264.0,5220.0,10105964313.0,1873410,339
20180116,5330.0,5021.0,5220.0,5186.0,5300.0,5285.0,898008229.0,172041,95
20180115,5339.0,5213.0,5285.0,5266.0,5300.0,5317.0,1220167073.0,230888,112
20180114,5399.0,5270.0,5317.0,5337.0,5300.0,5258.0,1103145313.0,207486,115
20180113,5453.0,5194.0,5258.0,5200.0,5400.0,5412.0,967491347.0,183995,94
20180110,5639.0,5103.0,5412.0,5360.0,5639.0,5371.0,8702233396.0,1607842,363
20180109,5379.0,5284.0,5371.0,5379.0,5360.0,5123.0,5104569048.0,950328,158
20180108,5170.0,4970.0,5123.0,5170.0,5000.0,4924.0,1576320870.0,307697,86
20180107,4999.0,4812.0,4924.0,4986.0,4946.0,4916.0,900432427.0,182848,75
20180106,4949.0,4843.0,4916.0,4930.0,4843.0,4844.0,660702157.0,134401,73
20180103,5000.0,4755.0,4844.0,4847.0,4900.0,4965.0,519748440.0,107290,92
20180102,5200.0,4795.0,4965.0,5004.0,5200.0,5047.0,1660239994.0,334356,166
20180101,5190.0,4885.0,5047.0,5120.0,4885.0,5142.0,1056131738.0,209266,117
20171231,5243.0,5112.0,5142.0,5112.0,5243.0,5381.0,1106950580.0,215295,109
20171230,5598.0,5243.0,5381.0,5261.0,5598.0,5518.0,1910227865.0,354965,180
20171227,5597.0,5505.0,5518.0,5588.0,5597.0,5507.0,758178893.0,137405,72
20171226,5599.0,5500.0,5507.0,5545.0,5500.0,5508.0,1275317218.0,231562,107
20171225,5600.0,5495.0,5508.0,5500.0,5560.0,5565.0,1383617805.0,251200,141
20171224,5643.0,5497.0,5565.0,5560.0,5500.0,5522.0,876572301.0,157524,91
20171223,5642.0,5492.0,5522.0,5550.0,5492.0,5514.0,1129068791.0,204452,108
20171220,5620.0,5500.0,5514.0,5550.0,5515.0,5577.0,1576089596.0,285810,125
20171219,5680.0,5531.0,5577.0,5580.0,5567.0,5623.0,1216558863.0,218154,124
20171218,5709.0,5582.0,5623.0,5600.0,5640.0,5681.0,989442814.0,175970,68
20171217,5791.0,5650.0,5681.0,5708.0,5791.0,5732.0,275722281.0,48532,35
20171216,5794.0,5555.0,5732.0,5749.0,5650.0,5611.0,1066513647.0,186069,96
20171213,5770.0,5460.0,5611.0,5580.0,5460.0,5626.0,2302612118.0,410341,147
20171212,5779.0,5520.0,5626.0,5676.0,5710.0,5706.0,1835619441.0,326287,133
20171211,5800.0,5611.0,5706.0,5701.0,5762.0,5882.0,2463632610.0,431743,151
20171210,5950.0,5800.0,5882.0,5806.0,5890.0,5752.0,1349075834.0,229341,112
20171209,5900.0,5610.0,5752.0,5803.0,5900.0,5832.0,1209434483.0,210259,102
20171205,6000.0,5750.0,5832.0,5846.0,6000.0,6052.0,2145543308.0,367917,207
20171204,6076.0,5951.0,6052.0,6027.0,6000.0,5787.0,7287174917.0,1204042,453
20171203,5884.0,5422.0,5787.0,5884.0,5422.0,5604.0,4014244957.0,693690,335
20171202,5667.0,5520.0,5604.0,5600.0,5520.0,5475.0,1643413855.0,293275,145
20171129,5662.0,5440.0,5475.0,5500.0,5662.0,5552.0,1497740788.0,273579,138
20171128,5639.0,5523.0,5552.0,5570.0,5580.0,5552.0,870286557.0,156766,83
20171126,5670.0,5510.0,5552.0,5580.0,5670.0,5571.0,878126121.0,158166,81
20171125,5700.0,5460.0,5571.0,5599.0,5501.0,5579.0,2105746079.0,377953,142
20171122,5635.0,5452.0,5579.0,5452.0,5550.0,5619.0,1211431758.0,217132,118
20171121,5758.0,5500.0,5619.0,5533.0,5758.0,5687.0,2819317010.0,501748,199
20171120,5769.0,5581.0,5687.0,5600.0,5769.0,5620.0,2858799169.0,502677,114
20171118,5670.0,5590.0,5620.0,5648.0,5640.0,5706.0,943604138.0,167900,128
20171115,5810.0,5560.0,5706.0,5660.0,5809.0,5654.0,1820870019.0,319102,88
20171114,5670.0,5629.0,5654.0,5660.0,5666.0,5696.0,751515690.0,132921,110
20171113,5829.0,5671.0,5696.0,5671.0,5800.0,5768.0,1617131508.0,283886,124
20171112,5850.0,5734.0,5768.0,5799.0,5770.0,5798.0,408458408.0,70820,56
20171111,5956.0,5775.0,5798.0,5782.0,5885.0,5960.0,459586254.0,79269,76
20171108,6000.0,5769.0,5960.0,5815.0,5920.0,5775.0,2219340241.0,372375,106
20171107,5964.0,5750.0,5775.0,5798.0,5900.0,5925.0,698938578.0,121027,78
20171106,6027.0,5820.0,5925.0,5822.0,5989.0,5996.0,1416330945.0,239040,99
20171105,6139.0,5890.0,5996.0,5900.0,6045.0,6044.0,1816902707.0,303011,152
20171104,6189.0,5871.0,6044.0,5976.0,5918.0,5903.0,5296543814.0,876392,355
20171101,5950.0,5751.0,5903.0,5800.0,5752.0,5855.0,2879979709.0,487868,332
20171031,5930.0,5582.0,5855.0,5735.0,5582.0,5707.0,2254339798.0,385059,122
20171030,5799.0,5600.0,5707.0,5700.0,5620.0,5699.0,1491235951.0,261281,95
20171029,5729.0,5590.0,5699.0,5602.0,5715.0,5705.0,3379222384.0,592969,137
20171028,5819.0,5601.0,5705.0,5730.0,5800.0,5796.0,7449192527.0,1305795,160
20171025,5821.0,5760.0,5796.0,5813.0,5820.0,5780.0,752158646.0,129768,78
20171024,5827.0,5700.0,5780.0,5816.0,5770.0,5704.0,2004809719.0,346878,230
20171023,5770.0,5580.0,5704.0,5770.0,5700.0,5580.0,1046289464.0,183437,100
20171022,5755.0,5450.0,5580.0,5680.0,5755.0,5681.0,1311934449.0,235125,120
20171021,5750.0,5600.0,5681.0,5699.0,5660.0,5597.0,540370834.0,95123,70
20171018,5800.0,5560.0,5597.0,5659.0,5604.0,5707.0,2190365901.0,391328,197
20171017,5861.0,5641.0,5707.0,5670.0,5820.0,5871.0,3773928676.0,661277,221
20171016,5950.0,5800.0,5871.0,5850.0,5845.0,5848.0,1573709637.0,268041,142
20171015,5949.0,5780.0,5848.0,5780.0,5915.0,5911.0,2009371022.0,343595,132
20171014,5970.0,5730.0,5911.0,5929.0,5730.0,5727.0,1713294938.0,289872,137
20171011,5950.0,5621.0,5727.0,5701.0,5800.0,5806.0,1875354690.0,327436,163
20171010,5861.0,5608.0,5806.0,5860.0,5608.0,5582.0,2087203959.0,359477,168
20171009,5649.0,5400.0,5582.0,5610.0,5500.0,5468.0,885295804.0,158589,117
20171008,5738.0,5444.0,5468.0,5444.0,5738.0,5730.0,4182612046.0,764920,302
20171007,5850.0,5611.0,5730.0,5680.0,5850.0,5818.0,3116492409.0,543924,200
20171004,5940.0,5630.0,5818.0,5822.0,5709.0,5717.0,3414288442.0,586890,240
20171003,5950.0,5607.0,5717.0,5644.0,5950.0,5902.0,7983937956.0,1396547,451
20171002,6200.0,5801.0,5902.0,5820.0,6200.0,6106.0,5059563538.0,857223,403
20170927,6220.0,6050.0,6106.0,6132.0,6054.0,6099.0,2479183265.0,406043,186
20170926,6198.0,6050.0,6099.0,6080.0,6198.0,6184.0,1939872049.0,318088,133
20170925,6289.0,6059.0,6184.0,6130.0,6121.0,6169.0,2626540004.0,424738,195
20170924,6246.0,5943.0,6169.0,6200.0,5943.0,5980.0,2804775369.0,454644,283
20170923,6148.0,5902.0,5980.0,5970.0,6148.0,6011.0,2356838669.0,394092,175
20170920,6170.0,5950.0,6011.0,6011.0,6140.0,6079.0,3967382991.0,660014,253
20170919,6199.0,6040.0,6079.0,6100.0,6198.0,6042.0,2188256783.0,359973,160
20170918,6295.0,5834.0,6042.0,6041.0,6200.0,6141.0,4087094824.0,676403,216
20170917,6293.0,6100.0,6141.0,6199.0,6292.0,6153.0,1964438627.0,319897,130
20170916,6250.0,6023.0,6153.0,6203.0,6069.0,6071.0,3276939019.0,532577,233
20170913,6301.0,5970.0,6071.0,6029.0,6301.0,6130.0,3007561424.0,495420,255
20170912,6287.0,5880.0,6130.0,6287.0,6001.0,6034.0,10441939169.0,1703534,598
20170911,6299.0,6019.0,6034.0,6019.0,6019.0,6335.0,16959689124.0,2810511,522
20170910,6335.0,6335.0,6335.0,6335.0,6335.0,6668.0,1290756250.0,203750,69
20170906,6708.0,6654.0,6668.0,6654.0,6700.0,7004.0,6814652580.0,1022045,206
20170905,7423.0,6717.0,7004.0,6717.0,7423.0,7070.0,40474562202.0,5779141,1144
20170904,7140.0,6701.0,7070.0,7140.0,6730.0,6800.0,6386806550.0,903391,233
20170903,6998.0,6789.0,6800.0,6789.0,6901.0,7146.0,8901478830.0,1308956,411
20170902,7465.0,6913.0,7146.0,6950.0,7320.0,7276.0,18276254225.0,2557723,769
20170830,7642.0,6916.0,7276.0,6916.0,7642.0,7279.0,47820569587.0,6571997,1603
20170829,7279.0,7279.0,7279.0,7279.0,7279.0,6933.0,1209580546.0,166174,62
20170828,6933.0,6932.0,6933.0,6933.0,6933.0,6603.0,14008827032.0,2020604,228
20170827,6638.0,6370.0,6603.0,6638.0,6600.0,6322.0,12434745928.0,1883149,404
20170826,6322.0,6322.0,6322.0,6322.0,6322.0,6021.0,2119690736.0,335288,86
20170823,6070.0,5806.0,6021.0,6070.0,5919.0,5781.0,2169498976.0,360300,163
20170822,5890.0,5661.0,5781.0,5800.0,5800.0,5788.0,2854602015.0,493764,224
20170821,5895.0,5700.0,5788.0,5741.0,5800.0,5801.0,3449650196.0,595966,176
20170820,5940.0,5750.0,5801.0,5762.0,5751.0,5943.0,2226422997.0,383823,156
20170819,6190.0,5851.0,5943.0,5860.0,6190.0,6158.0,3193993782.0,537400,276
20170816,6308.0,5900.0,6158.0,6060.0,6308.0,6008.0,5569904450.0,904537,293
20170815,6057.0,5800.0,6008.0,6057.0,5893.0,5769.0,4058457602.0,675525,312
20170814,5949.0,5650.0,5769.0,5687.0,5861.0,5757.0,1839408672.0,318835,166
20170813,5900.0,5695.0,5757.0,5695.0,5700.0,5851.0,1949189735.0,338597,131
20170812,5996.0,5800.0,5851.0,5869.0,5950.0,5804.0,1773700259.0,303165,110
20170809,5900.0,5721.0,5804.0,5865.0,5899.0,5828.0,2549342330.0,439270,200
20170808,6000.0,5760.0,5828.0,5783.0,5780.0,5838.0,1738505899.0,298293,136
20170807,6100.0,5751.0,5838.0,5900.0,6100.0,6025.0,3841377250.0,658000,233
20170806,6200.0,5960.0,6025.0,5975.0,6200.0,6118.0,2374220329.0,394079,174
20170802,6170.0,6050.0,6118.0,6159.0,6169.0,6127.0,1461190776.0,238848,127
20170801,6236.0,6053.0,6127.0,6070.0,6190.0,6039.0,2154648832.0,351656,171
20170731,6198.0,5950.0,6039.0,6095.0,6198.0,6111.0,4005265358.0,663255,226
20170730,6230.0,6000.0,6111.0,6099.0,6000.0,6114.0,2859753767.0,467960,195
20170729,6400.0,6034.0,6114.0,6100.0,6400.0,6337.0,2765296023.0,452283,207
20170726,6500.0,6190.0,6337.0,6285.0,6311.0,6220.0,3894137725.0,614465,214
20170725,6430.0,6111.0,6220.0,6150.0,6360.0,6257.0,4421284915.0,710806,241
20170724,6470.0,6102.0,6257.0,6250.0,6468.0,6423.0,15765091256.0,2519532,496
20170723,6500.0,6240.0,6423.0,6276.0,6499.0,6450.0,4631258341.0,721045,235
20170722,6651.0,6261.0,6450.0,6348.0,6545.0,6477.0,3787879601.0,587229,262
20170719,6559.0,6211.0,6477.0,6478.0,6438.0,6328.0,3927755648.0,606372,225
20170718,6565.0,6201.0,6328.0,6300.0,6374.0,6486.0,6273687725.0,991382,329
20170717,6647.0,6374.0,6486.0,6374.0,6431.0,6709.0,4636960814.0,714871,199
20170716,6990.0,6494.0,6709.0,6499.0,6700.0,6835.0,8454332826.0,1260195,413
20170715,7091.0,6660.0,6835.0,6720.0,6666.0,6802.0,10365543933.0,1516443,417
20170712,6888.0,6700.0,6802.0,6752.0,6720.0,6636.0,6955614966.0,1022641,349
20170711,6870.0,6455.0,6636.0,6651.0,6700.0,6740.0,9396777972.0,1416133,422
20170710,6765.0,6460.0,6740.0,6700.0,6513.0,6443.0,13170359926.0,1953982,550
20170709,6516.0,6201.0,6443.0,6500.0,6349.0,6328.0,8104387595.0,1257783,372
20170708,6348.0,6200.0,6328.0,6348.0,6201.0,6046.0,7650365307.0,1209040,290
20170705,6192.0,6000.0,6046.0,6030.0,6101.0,6193.0,5935791077.0,981834,225
20170704,6349.0,6051.0,6193.0,6131.0,6349.0,6150.0,4878175623.0,787717,318
20170703,6180.0,5889.0,6150.0,6180.0,5889.0,5886.0,5546229525.0,901875,276
20170702,6094.0,5680.0,5886.0,6000.0,5721.0,5834.0,5863381025.0,996134,372
20170701,6099.0,5730.0,5834.0,5737.0,6099.0,6003.0,2812041173.0,482021,298
20170628,6280.0,5950.0,6003.0,6000.0,6280.0,6241.0,2741352083.0,456627,211
20170625,6393.0,5896.0,6241.0,6200.0,6180.0,6206.0,7093732697.0,1136578,340
20170624,6282.0,6080.0,6206.0,6099.0,6220.0,5983.0,12513148391.0,2016368,526
20170621,6013.0,5818.0,5983.0,6013.0,5948.0,5727.0,2454406888.0,410226,138
20170620,5752.0,5590.0,5727.0,5752.0,5610.0,5479.0,7748403005.0,1352956,434
20170619,5620.0,5400.0,5479.0,5480.0,5620.0,5513.0,1117219270.0,203918,79
20170618,5750.0,5406.0,5513.0,5470.0,5749.0,5666.0,2068911409.0,375267,152
20170617,5750.0,5576.0,5666.0,5720.0,5665.0,5516.0,2750094513.0,485378,188
20170614,5604.0,5400.0,5516.0,5604.0,5489.0,5338.0,2024903485.0,367106,129
20170613,5459.0,5222.0,5338.0,5321.0,5318.0,5288.0,1739261903.0,325820,89
20170612,5563.0,5221.0,5288.0,5250.0,5500.0,5495.0,2515861063.0,475751,132
20170611,5600.0,5440.0,5495.0,5550.0,5555.0,5596.0,1164798870.0,211959,86
20170610,5750.0,5512.0,5596.0,5600.0,5689.0,5531.0,1088892435.0,194587,113
20170607,5843.0,5485.0,5531.0,5485.0,5843.0,5773.0,3860814766.0,698009,188
20170606,6000.0,5669.0,5773.0,5704.0,5679.0,5967.0,4485464975.0,776909,245
20170603,6089.0,5852.0,5967.0,5872.0,6089.0,5865.0,4681483362.0,784498,272
20170531,5916.0,5606.0,5865.0,5916.0,5771.0,5635.0,3768574716.0,642502,268
20170530,5820.0,5312.0,5635.0,5800.0,5312.0,5543.0,9740476803.0,1728629,493
20170529,5830.0,5431.0,5543.0,5435.0,5830.0,5716.0,4739988972.0,855176,274
20170528,5950.0,5670.0,5716.0,5748.0,5950.0,5862.0,2736199376.0,478699,218
20170527,6100.0,5800.0,5862.0,5804.0,6100.0,6046.0,5071022196.0,865061,254
20170524,6145.0,6001.0,6046.0,6036.0,6080.0,6079.0,1893369858.0,313176,136
20170523,6239.0,6000.0,6079.0,6022.0,6199.0,6116.0,3248027212.0,534327,199
20170522,6244.0,5867.0,6116.0,6170.0,5920.0,6001.0,5458238215.0,892475,236
20170521,6090.0,5853.0,6001.0,5997.0,6090.0,6018.0,1413016750.0,235475,109
20170520,6140.0,5900.0,6018.0,5920.0,6140.0,5951.0,1907160849.0,316902,140
20170517,6125.0,5900.0,5951.0,5900.0,6010.0,5987.0,3236709748.0,543925,179
20170516,6025.0,5845.0,5987.0,6025.0,5850.0,5739.0,6803875910.0,1136464,241
20170515,5847.0,5604.0,5739.0,5760.0,5750.0,5845.0,2022207303.0,352336,150
20170514,6089.0,5787.0,5845.0,5787.0,6055.0,6091.0,5001712354.0,855734,284
20170513,6264.0,6050.0,6091.0,6120.0,6050.0,6137.0,985196904.0,161750,110
20170510,6300.0,6101.0,6137.0,6145.0,6300.0,6151.0,1523978253.0,248343,149
20170509,6500.0,5999.0,6151.0,6092.0,6500.0,6017.0,3882209298.0,631140,190
20170502,6572.0,6311.0,6417.0,6420.0,6499.0,6564.0,8351937539.0,1301543,514
20170501,6777.0,6427.0,6564.0,6501.0,6431.0,6508.0,5387099836.0,820720,342
20170430,6755.0,6410.0,6508.0,6470.0,6500.0,6671.0,8033228129.0,1234441,494
20170429,6900.0,6531.0,6671.0,6599.0,6751.0,6863.0,9710620290.0,1455626,491
20170426,7142.0,6810.0,6863.0,6814.0,7100.0,7041.0,7212280787.0,1050936,343
20170424,7150.0,6900.0,7041.0,7047.0,7040.0,6820.0,9126189572.0,1296081,438
20170423,7150.0,6749.0,6820.0,6999.0,6930.0,7104.0,23439611367.0,3437121,807
20170422,7300.0,6980.0,7104.0,7010.0,7290.0,7183.0,13454743461.0,1893955,734
20170419,7354.0,7021.0,7183.0,7176.0,7200.0,7138.0,10607701689.0,1476839,618
20170418,7520.0,6896.0,7140.0,7195.0,7001.0,7258.0,17294237321.0,2422986,822
20170417,7470.0,7195.0,7258.0,7195.0,7420.0,7573.0,6116003543.0,842672,235
20170416,7979.0,7403.0,7573.0,7403.0,7979.0,7792.0,21431872982.0,2829964,731
20170415,7820.0,7615.0,7792.0,7820.0,7820.0,7448.0,72725293460.0,9333288,1596
20170412,7448.0,7448.0,7448.0,7448.0,7448.0,7094.0,1271924752.0,170774,39
20170410,7105.0,6985.0,7094.0,7105.0,6985.0,6767.0,52975809773.0,7467557,591
20170409,6897.0,6640.0,6767.0,6795.0,6665.0,6639.0,8732840227.0,1290529,449
20170408,6850.0,6501.0,6639.0,6540.0,6740.0,6640.0,6298085581.0,948610,448
20170405,6840.0,6450.0,6640.0,6720.0,6500.0,6683.0,7911758035.0,1191447,491
20170404,6935.0,6641.0,6683.0,6641.0,6935.0,6990.0,14407630492.0,2155797,732
20170403,7200.0,6935.0,6990.0,6935.0,7200.0,7300.0,9644048357.0,1379732,521
20170329,7364.0,7007.0,7300.0,7199.0,7364.0,7014.0,18167761487.0,2488662,756
20170328,7014.0,7014.0,7014.0,7014.0,7014.0,6680.0,1653150702.0,235693,51
20170327,6777.0,6331.0,6680.0,6777.0,6333.0,6455.0,7184224809.0,1075491,343
20170326,6697.0,6320.0,6455.0,6469.0,6350.0,6435.0,3765801412.0,583417,277
20170325,6559.0,6140.0,6435.0,6450.0,6140.0,6365.0,4793680554.0,744922,351
20170318,6699.0,6332.0,6365.0,6332.0,6400.0,6665.0,10700331130.0,1680997,615
20170315,6979.0,6658.0,6665.0,6658.0,6825.0,7008.0,10337498274.0,1550946,462
20170314,7290.0,6741.0,7008.0,6743.0,7021.0,6948.0,13943767120.0,1989780,656
20170313,7388.0,6688.0,6948.0,7090.0,7039.0,7039.0,46089827727.0,6633240,1587
20170312,7039.0,7039.0,7039.0,7039.0,7039.0,7409.0,5700949451.0,809909,125
20170311,7750.0,7201.0,7409.0,7201.0,7750.0,7579.0,21386778103.0,2886533,653
20170308,7579.0,7579.0,7579.0,7579.0,7579.0,7219.0,5521112025.0,728475,115
20170307,7219.0,7219.0,7219.0,7219.0,7219.0,6876.0,2370004919.0,328301,64
20170306,6876.0,6876.0,6876.0,6876.0,6876.0,6549.0,3574151676.0,519801,53
20170205,6723.0,6083.0,6549.0,6720.0,6083.0,6403.0,90903397850.0,13881349,2577
20170204,6403.0,6403.0,6403.0,6403.0,6403.0,6739.0,421394236.0,65812,33
20170201,6739.0,6739.0,6739.0,6739.0,6739.0,7093.0,4195115107.0,622513,90
20170131,7399.0,6794.0,7093.0,6794.0,7350.0,7151.0,51928910113.0,7321331,1579
20170130,7151.0,7151.0,7151.0,7151.0,7151.0,6811.0,1422248088.0,198888,68
20170129,6811.0,6811.0,6811.0,6811.0,6811.0,6487.0,708371244.0,104004,36
20170128,6487.0,6487.0,6487.0,6487.0,6487.0,6179.0,3462747626.0,533798,79
20170125,6179.0,6150.0,6179.0,6179.0,6179.0,5885.0,22722651570.0,3677481,425
20170124,5885.0,5885.0,5885.0,5885.0,5885.0,5605.0,1984027705.0,337133,54
20170123,5605.0,5605.0,5605.0,5605.0,5605.0,5339.0,2922256430.0,521366,79
20170122,5374.0,5139.0,5339.0,5374.0,5374.0,5119.0,35626904608.0,6673053,1007
20170121,5119.0,5119.0,5119.0,5119.0,5119.0,4876.0,356963227.0,69733,12
20170118,4876.0,4876.0,4876.0,4876.0,4876.0,4644.0,430721460.0,88335,32
20170117,4653.0,4500.0,4644.0,4653.0,4640.0,4432.0,17925596482.0,3859799,445
20170116,4432.0,4432.0,4432.0,4432.0,4432.0,4221.0,748365360.0,168855,32
20170115,4221.0,4221.0,4221.0,4221.0,4221.0,4020.0,34532001.0,8181,7
20170114,4020.0,4020.0,4020.0,4020.0,4020.0,3829.0,438750840.0,109142,16
20170111,3862.0,3650.0,3829.0,3862.0,3793.0,3679.0,1224884901.0,319876,98
20170109,3880.0,3641.0,3679.0,3700.0,3702.0,3824.0,2228037317.0,605599,173
