date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170614,1453,1189,1416,1410,1419,1321,67975000,48000,11
20170612,1552,1270,1360,1350,1410,1411,42332000,31120,7
20170611,1689,1383,1411,1384,1387,1536,450467139,319204,29
20170610,1687,1381,1536,1534,1535,1534,62389300,40630,14
20170607,1687,1381,1500,1534,1500,1534,84000,56,1
20170606,1711,1401,1534,1511,1540,1556,129229498,84244,14
20170603,1758,1440,1556,1569,1536,1599,66354759,42649,11
20170531,1802,1476,1599,1600,1600,1639,60093246,37587,15
20170530,1809,1481,1639,1585,1555,1645,56072348,34216,5
20170529,1830,1498,1645,1600,1664,1664,221378400,134600,5
20170528,1835,1503,1664,1680,1585,1669,188815139,113501,27
20170527,1841,1507,1669,1674,1689,1674,198540096,118942,14
20170524,1837,1503,1674,1670,1601,1670,158648704,94780,15
20170523,1838,1504,1670,1601,1589,1671,106066620,63500,17
20170522,1826,1494,1671,1580,1673,1660,37575016,22480,6
20170521,1839,1505,1660,1700,1571,1672,33205000,20000,3
20170520,1853,1517,1672,1600,1670,1685,124660400,74550,14
20170517,1772,1450,1685,1680,1650,1611,181965400,108000,8
20170516,1716,1404,1611,1648,1451,1560,632873790,392813,46
20170515,1766,1446,1560,1543,1590,1606,58487679,37493,18
20170514,1815,1485,1606,1600,1630,1650,191600180,119310,15
20170513,1834,1502,1650,1650,1680,1668,100044960,60622,6
20170510,1853,1517,1668,1685,1576,1685,148986185,89305,24
20170509,1905,1559,1685,1685,1720,1732,535632867,317851,36
20170508,1805,1477,1732,1701,1650,1641,1549876304,894878,94
20170507,1735,1421,1641,1560,1679,1578,1778237446,1083617,110
20170506,1578,1292,1578,1578,1578,1435,1030415064,652988,49
20170503,1454,1190,1435,1454,1352,1322,559652532,389938,46
20170502,1519,1243,1322,1313,1400,1381,704559551,532813,79
20170501,1590,1302,1381,1450,1400,1446,536020175,388272,71
20170430,1633,1337,1446,1400,1546,1485,445814966,308221,75
20170429,1646,1348,1485,1451,1500,1497,663774720,447063,56
20170426,1647,1349,1497,1490,1550,1498,223336412,149194,33
20170424,1654,1354,1498,1500,1400,1504,792849090,529385,38
20170423,1641,1343,1504,1500,1498,1492,470038396,312518,39
20170422,1568,1284,1492,1500,1447,1426,326011293,218434,35
20170419,1621,1327,1426,1448,1446,1474,152905492,107229,13
20170418,1547,1267,1474,1450,1494,1407,32626802,22142,6
20170417,1644,1346,1407,1496,1420,1495,217862430,154882,29
20170416,1612,1320,1495,1471,1450,1466,213223561,142661,27
20170415,1530,1252,1466,1510,1455,1391,407397096,277917,52
20170412,1555,1273,1391,1360,1490,1414,94899000,68202,17
20170410,1606,1314,1414,1440,1490,1460,208816450,147669,32
20170409,1659,1359,1460,1465,1473,1509,116242171,79600,20
20170408,1716,1404,1509,1485,1535,1560,101751825,67425,12
20170405,1652,1352,1560,1500,1585,1502,127350000,81620,12
20170404,1713,1403,1502,1530,1500,1558,76304250,50803,21
20170403,1623,1329,1558,1505,1490,1476,408088402,261981,39
20170329,1607,1315,1476,1488,1351,1461,16231000,11000,5
20170328,1639,1341,1461,1500,1440,1490,116572095,79786,18
20170327,1686,1380,1490,1490,1490,1533,15910220,10678,1
20170326,1705,1395,1533,1535,1500,1550,78652760,51318,5
20170325,1736,1422,1550,1550,1550,1579,16586595,10701,4
20170318,1663,1361,1579,1520,1500,1512,301003990,190637,19
20170315,1680,1376,1512,1450,1569,1528,139821568,92456,29
20170314,1536,1258,1528,1535,1536,1397,199856684,130755,52
20170313,1397,1143,1397,1397,1397,1270,68663947,49151,17
20170307,999999,1,1270,1330,1285,1385,212801500,167556,18
20170306,999999,1,1385,1385,1385,1341,27700000,20000,1
20170305,999999,1,1341,1282,1400,1336,107280000,80000,2
20170304,999999,1,1336,1280,1389,1293,254009700,190083,15
20170301,999999,1,1293,1293,1293,1322,5173000,4000,4
20170228,999999,1,1322,1280,1350,1352,17191250,13000,3
20170227,999999,1,1352,1400,1347,1306,198550975,146825,16
20170226,999999,1,1306,1347,1270,1264,148297750,113575,8
20170225,999999,1,1264,1220,1270,1205,24298950,19225,4
20170222,999999,1,1205,1205,1205,1240,12037950,9990,1
20170221,999999,1,1240,1270,1201,1201,62272800,50200,8
20170219,999999,1,1239,1202,1252,1253,127595740,103000,9
20170218,999999,1,1253,1253,1252,1263,18779875,14990,3
20170215,999999,1,1263,1281,1190,1323,98983020,78385,7
20170214,999999,1,1323,1240,1298,1364,67724600,51200,9
20170213,999999,1,1364,1380,1390,1391,410302556,300753,13
20170212,999999,1,1391,1390,1393,1392,117549661,84512,7
20170211,999999,1,1392,1402,1391,1381,31309178,22500,3
20170208,999999,1,1381,1392,1380,1373,111131466,80500,4
20170207,999999,1,1373,1381,1364,1438,54930000,40000,4
20170206,999999,1,1438,1500,1361,1366,30653879,21320,8
20170205,999999,1,1366,1380,1360,1371,77180784,56490,10
20170204,999999,1,1371,1371,1362,1411,30813573,22483,6
20170201,999999,1,1411,1362,1410,1424,262272634,185857,26
20170131,999999,1,1424,1425,1433,1462,58225100,40880,8
20170129,999999,1,1462,1438,1500,1483,174029000,119000,13
20170125,999999,1,1483,1528,1449,1518,69835300,47100,8
20170123,999999,1,1518,1518,1518,1538,1973400,1300,1
20170122,999999,1,1538,1530,1550,1552,49525798,32196,9
20170121,999999,1,1552,1552,1551,1645,30038720,19352,6
20170118,999999,1,1645,1667,1620,1629,279772460,170120,30
20170117,999999,1,1629,1650,1550,1592,727593900,446580,27
20170116,999999,1,1592,1577,1477,1537,82622500,51900,7
20170115,999999,1,1537,1550,1431,1455,234304550,152402,11
20170114,999999,1,1455,1500,1371,1435,100851360,69316,13
20170111,999999,1,1435,1321,1400,1396,140587000,98000,6
20170109,999999,1,1396,1420,1400,1337,54440000,39000,7
20170108,999999,1,1337,1320,1380,1425,122451541,91615,16
20170107,999999,1,1425,1420,1421,1455,10617000,7450,4
20170104,999999,1,1455,1481,1420,1504,264189100,181610,16
20170103,999999,1,1504,1500,1512,1515,159493916,106048,13
20170102,999999,1,1515,1511,1512,1580,122669984,80957,13
20161228,999999,1,1580,1599,1590,1566,248157000,157100,11
20161227,999999,1,1566,1510,1600,1644,549052272,350500,14
20161226,999999,1,1644,1650,1678,1658,427325000,260000,19
20161225,999999,1,1658,1677,1600,1659,186547000,112500,15
20161224,999999,1,1659,1678,1610,1639,174085085,104931,14
20161221,999999,1,1639,1610,1650,1689,318042680,194000,14
20161220,999999,1,1689,1660,1611,1625,89514468,53000,13
20161219,999999,1,1625,1606,1650,1666,246277518,151550,13
20161218,999999,1,1666,1700,1606,1694,215913025,129561,16
20161214,999999,1,1694,1603,1680,1686,850908604,502329,18
20161213,999999,1,1686,1660,1612,1610,426288284,252912,19
20161212,999999,1,1610,1610,1620,1639,246562160,153168,14
20161211,999999,1,1639,1620,1700,1673,162298440,99000,11
20161210,999999,1,1673,1662,1680,1662,104567500,62500,10
20161207,999999,1,1662,1662,1663,1676,74299724,44702,6
20161206,999999,1,1676,1666,1672,1748,137253980,81871,16
20161205,999999,1,1748,1690,1700,1700,322722360,184648,13
20161204,999999,1,1700,1666,1730,1768,359486572,211457,23
20161203,999999,1,1768,1730,1730,1713,368055610,208147,21
20161129,999999,1,1713,1780,1685,1698,87355000,51000,8
20161127,999999,1,1698,1688,1720,1788,98455020,58000,11
20161126,999999,1,1788,1710,1790,1794,197717280,110574,14
20161123,999999,1,1794,1795,1780,1788,391593560,218268,11
20161122,999999,1,1788,1722,1660,1768,391338932,218908,23
20161121,999999,1,1768,1659,1630,1745,723192440,409000,20
20161119,999999,1,1745,1750,1700,1853,192001774,110000,5
20161116,999999,1,1853,1740,1600,1658,2722250098,1468857,27
20161115,999999,1,1658,1581,1607,1630,452575582,273000,15
20161114,999999,1,1630,1640,1625,1639,263922308,161910,12
20161113,999999,1,1639,1625,1640,1629,85235000,52000,6
20161112,999999,1,1629,1660,1621,1671,260402160,159830,8
20161109,999999,1,1671,1719,1626,1709,582377280,348555,24
20161108,999999,1,1709,1625,1614,1698,115504631,67600,10
20161107,999999,1,1698,1745,1600,1629,363857461,214311,24
20161106,999999,1,1629,1698,1600,1672,37477600,23000,7
20161105,999999,1,1672,1600,1690,1728,326114510,195000,14
20161102,999999,1,1728,1588,1650,1724,207782750,120246,13
20161101,999999,1,1724,1740,1739,1697,465213170,269912,15
20161031,999999,1,1697,1700,1553,1725,480689000,283245,20
20161030,999999,1,1725,1649,1690,1631,202675580,117506,12
20161029,999999,1,1631,1690,1550,1589,652313560,400000,21
20161026,999999,1,1589,1599,1503,1516,158126500,99500,4
20161025,999999,1,1516,1503,1530,1527,47476724,31310,7
20161024,999999,1,1527,1515,1515,1548,115310000,75500,9
20161023,999999,1,1548,1515,1512,1513,70453500,45500,7
20161022,999999,1,1513,1511,1513,1523,409017698,270352,11
20161019,999999,1,1523,1513,1513,1546,228016783,149708,12
20161018,999999,1,1546,1570,1560,1605,66095230,42739,3
20161017,999999,1,1605,1645,1611,1615,404903139,252249,13
20161016,999999,1,1615,1611,1619,1616,634517200,392919,21
20161015,999999,1,1616,1617,1615,1629,16969500,10500,4
20161010,999999,1,1629,1612,1645,1690,164482304,101000,9
20161009,999999,1,1690,1642,1642,1649,271622112,160728,16
20161008,999999,1,1649,1642,1650,1653,21462104,13012,3
20161005,999999,1,1653,1642,1650,1713,131887440,79804,10
20161004,999999,1,1713,1740,1651,1642,285461647,166643,11
20161003,999999,1,1642,1643,1636,1650,25568125,15574,6
20161002,999999,1,1650,1636,1700,1779,195279772,118377,7
20161001,999999,1,1779,1799,1699,1647,420873068,236517,9
20160928,999999,1,1647,1612,1720,1675,883578887,536385,27
20160927,999999,1,1675,1700,1635,1606,1565368939,934790,33
20160926,999999,1,1606,1635,1500,1524,3008422759,1873737,28
20160925,999999,1,1524,1590,1505,1591,56902926,37341,10
20160924,999999,1,1591,1620,1470,1521,1431139343,899316,20
20160921,999999,1,1521,1520,1525,1588,98723000,64900,8
20160919,999999,1,1588,1525,1595,1645,53982000,34000,4
20160918,999999,1,1645,1572,1699,1660,1036076718,630000,10
20160917,999999,1,1660,1607,1649,1575,1708568148,1029527,34
20160914,999999,1,1575,1640,1452,1391,4651235593,2952521,84
20160913,999999,1,1391,1400,1323,1374,688325600,494779,18
20160910,999999,1,1347,1320,1350,1326,85770150,63689,7
20160907,999999,1,1326,1350,1335,1393,36227960,27311,5
20160906,999999,1,1393,1350,1319,1373,1093215095,784964,13
20160905,999999,1,1373,1399,1301,1303,472939084,344456,13
20160904,999999,1,1303,1301,1310,1240,315582944,242172,8
20160903,999999,1,1240,1240,1240,1235,75826000,61150,1
20160831,999999,1,1235,1235,1236,1304,172905000,140000,4
20160830,999999,1,1304,1300,1311,1312,447153000,343000,6
20160829,999999,1,1312,1311,1311,1313,206580500,157500,11
20160828,999999,1,1313,1311,1320,1318,197021500,150000,4
20160827,999999,1,1318,1312,1330,1402,185866000,141000,11
20160824,999999,1,1402,1401,1404,1380,179161044,127748,10
20160823,999999,1,1380,1450,1320,1336,910847894,660206,29
20160822,999999,1,1336,1399,1320,1290,352730249,263993,21
20160821,999999,1,1290,1310,1230,1261,666840530,516929,29
20160820,999999,1,1261,1230,1225,1228,397238000,315000,15
20160817,999999,1,1228,1220,1152,1183,555926280,452881,25
20160816,999999,1,1183,1226,1180,1181,642732360,543274,28
20160815,999999,1,1181,1181,1181,1226,23620000,20000,2
20160814,999999,1,1226,1186,1230,1218,72306000,59000,4
20160813,999999,1,1218,1186,1247,1184,114314124,93834,16
20160810,999999,1,1184,1184,1184,1237,12017600,10150,3
20160809,999999,1,1237,1184,1250,1269,62076800,50200,2
20160808,999999,1,1269,1258,1278,1249,228440000,180000,2
20160807,999999,1,1249,1275,1240,1248,435575650,348806,23
20160806,999999,1,1248,1180,1178,1223,161596000,129500,15
20160803,999999,1,1223,1178,1286,1279,726299700,594000,19
20160802,999999,1,1279,1260,1300,1380,89550000,70000,11
20160801,999999,1,1380,1349,1600,1210,118639000,86000,15
20160731,999999,1,1210,1210,1210,1206,2420000,2000,1
20160718,999999,1,1206,1210,1200,1206,114536190,95000,9
20160717,999999,1,1206,1210,1170,1161,164577750,136500,10
20160716,999999,1,1161,1150,1190,1243,81012000,69800,9
20160713,999999,1,1243,1247,1200,1235,147913000,118990,5
20160712,999999,1,1235,1200,1220,1232,11457740,9277,3
20160711,999999,1,1232,1200,1247,1208,45595000,37000,3
20160710,999999,1,1208,1200,1200,1204,50955000,42175,7
20160709,999999,1,1204,1250,1200,1202,198793869,165147,12
20160705,999999,1,1202,1200,1200,1270,48090000,40000,8
20160704,999999,1,1270,1240,1200,1274,316633720,249381,33
20160703,999999,1,1274,1240,1260,1249,352436850,276654,11
20160702,999999,1,1249,1240,1200,1226,405913000,325000,18
20160629,999999,1,1226,1170,1150,1217,304711770,248599,13
20160628,999999,1,1217,1220,1160,1217,382377515,314281,12
20160626,999999,1,1217,1230,1180,1207,136577314,112262,16
20160625,999999,1,1207,1200,1200,1193,394069958,326523,25
20160622,999999,1,1193,1169,1200,1216,126144130,105748,11
20160621,999999,1,1216,1200,1200,1199,158621000,130405,15
20160620,999999,1,1199,1210,1170,1178,269148000,224480,17
20160619,999999,1,1178,1210,1175,1183,237546900,201692,21
20160618,999999,1,1183,1120,1190,1151,122868379,103898,14
20160615,999999,1,1151,1100,1200,1057,488984000,425000,22
20160614,999999,1,1057,1100,1050,1033,287722500,272096,17
20160613,999999,1,1033,1020,1000,996,558714824,540816,12
20160612,999999,1,996,1000,1000,1012,354718400,356040,4
20160611,999999,1,1012,1014,1013,1011,228789000,226000,6
20160608,999999,1,1011,1015,1000,997,205061990,202866,12
20160607,999999,1,997,1002,1000,973,236321500,237100,12
20160606,999999,1,973,1001,952,957,296915000,305000,9
20160605,999999,1,957,951,950,943,232651230,243119,20
20160601,999999,1,943,941,927,935,200166680,212346,12
20160531,999999,1,935,931,935,923,155718500,166500,13
20160530,999999,1,923,930,915,900,297457871,322179,13
20160528,999999,1,900,870,877,900,141363000,157000,8
20160525,999999,1,900,940,900,881,80380500,89305,3
20160524,999999,1,881,880,880,882,113560500,128845,3
20160523,999999,1,882,910,956,930,88289756,100081,11
20160521,999999,1,930,920,920,913,102320000,110000,3
20160517,999999,1,913,875,920,913,60270000,66000,4
20160516,999999,1,913,920,910,909,45642440,50000,9
20160515,999999,1,909,910,910,896,52645000,57900,6
20160514,999999,1,896,880,901,940,173415000,193600,11
20160511,999999,1,940,950,890,915,288684942,307079,14
20160510,999999,1,915,930,888,912,25522880,27892,4
20160509,999999,1,912,920,887,915,193278775,212000,5
20160508,999999,1,915,915,915,920,19905825,21755,1
20160507,999999,1,920,920,920,923,6965320,7571,1
20160504,999999,1,923,888,909,893,181383169,196452,21
20160503,999999,1,893,890,909,900,208021361,233029,4
20160502,999999,1,900,900,900,910,22050000,24500,6
20160501,999999,1,910,876,890,896,161288332,177150,8
20160430,999999,1,896,900,872,873,123269712,137574,5
20160427,999999,1,873,872,880,882,90633720,103764,12
20160426,999999,1,882,890,880,881,43835775,49725,4
20160425,999999,1,881,881,890,890,105559855,119792,8
20160424,999999,1,890,890,890,899,4835370,5433,2
20160420,999999,1,899,899,899,902,45109123,50177,1
20160418,999999,1,902,925,871,877,96632050,107170,8
20160417,999999,1,877,871,880,880,85530000,97500,3
20160416,999999,1,880,880,881,880,56162800,63810,5
20160413,999999,1,880,880,899,900,30486868,34637,2
20160412,999999,1,900,900,900,901,346500,385,1
20160411,999999,1,901,900,901,901,48396575,53720,4
20160410,999999,1,901,901,901,900,91383925,101425,2
20160409,999999,1,900,900,900,884,72423000,80470,5
20160406,999999,1,884,900,875,915,323136740,365719,18
20160405,999999,1,915,885,944,899,63117390,68980,7
20160404,999999,1,899,880,920,927,56013620,62305,5
20160403,999999,1,927,944,920,918,81167200,87550,5
20160402,999999,1,918,920,900,908,57344712,62448,3
20160330,999999,1,908,900,900,873,91305288,100552,5
20160329,999999,1,873,900,870,883,228745750,262000,11
20160328,999999,1,883,875,871,871,29577500,33500,4
20160327,999999,1,871,870,875,870,206435000,237000,12
20160326,999999,1,870,870,870,887,1522500,1750,1
20160316,999999,1,887,945,871,921,167557850,188882,17
20160315,999999,1,921,929,900,892,137301675,149003,18
20160314,999999,1,892,870,900,879,65020550,72874,8
20160312,999999,1,879,916,875,910,111665000,127000,8
20160309,999999,1,910,915,890,869,41484180,45592,5
20160308,999999,1,869,870,865,884,1834380,2112,2
20160307,999999,1,884,895,890,887,718450780,813102,16
20160306,999999,1,887,880,920,876,66087210,74500,6
20160305,999999,1,876,920,900,900,217434100,248109,5
20160302,999999,1,900,900,900,914,21876300,24307,4
20160301,999999,1,914,900,930,919,196513298,215039,17
20160229,999999,1,919,1000,913,933,39554374,43041,6
20160228,999999,1,933,910,902,936,34174578,36639,5
20160224,999999,1,936,900,1000,946,26921781,28761,6
20160223,999999,1,946,930,950,978,269497150,284749,16
20160222,999999,1,978,1000,940,982,15499000,15850,2
20160221,999999,1,982,1000,960,965,30170640,30709,4
20160220,999999,1,965,1000,1000,969,133415090,138325,9
20160217,999999,1,969,1000,979,1010,164583320,169800,7
20160216,999999,1,1010,1003,1020,1004,1111386558,1100186,5
20160215,999999,1,1004,1002,1002,1002,78621660,78330,4
20160214,999999,1,1002,1002,1003,1001,231475330,231000,7
20160213,999999,1,1001,1003,1003,1025,429151373,428774,7
20160210,999999,1,1025,1050,1010,994,271493115,264961,15
20160209,999999,1,994,1000,1000,974,832233849,837287,17
20160208,999999,1,974,1000,952,1000,260062997,266992,20
20160207,999999,1,1000,1000,1000,1007,20400000,20400,2
20160206,999999,1,1007,1009,1010,1036,99698534,98996,15
20160203,999999,1,1036,1012,1040,1041,194789604,188033,8
20160202,999999,1,1041,1040,1040,1037,189566450,182016,10
20160201,999999,1,1037,1035,1035,1036,70291950,67770,4
20160130,999999,1,1036,1035,1035,1031,24935880,24069,5
20160127,999999,1,1031,1035,1010,1028,48936620,47462,6
20160126,999999,1,1028,1035,1030,1022,147466795,143411,12
20160125,999999,1,1022,1010,1010,1014,28977723,28367,5
20160124,999999,1,1014,1010,1010,1012,39206366,38659,7
20160123,999999,1,1012,1010,1011,1011,112247255,110900,8
20160120,999999,1,1011,1010,1020,1025,74810000,74000,3
20160119,999999,1,1025,1020,1010,1023,100239520,97750,9
20160118,999999,1,1023,1050,1011,1048,136326876,133231,10
20160117,999999,1,1048,1020,1045,1009,221013825,210800,12
20160116,999999,1,1009,1010,1000,994,162690000,161300,6
20160113,999999,1,994,993,1000,999,100014128,100609,8
20160112,999999,1,999,999,1000,1000,43436934,43466,4
20160111,999999,1,1000,1000,1000,1002,350582348,350526,10
20160110,999999,1,1002,1000,1000,1003,302613683,302000,13
20160109,999999,1,1003,1000,1000,1001,450304000,448889,15
20160106,999999,1,1001,1000,1002,1008,37254698,37224,6
20160105,999999,1,1008,1002,1010,1013,60500856,60000,8
20160104,999999,1,1013,1019,1000,1009,36157588,35680,8
20160103,999999,1,1009,1020,1020,1021,209223078,207359,23
20160102,999999,1,1021,1029,1011,1020,16333000,16000,5
20151230,999999,1,1020,1029,1020,1026,47209820,46266,6
20151228,999999,1,1026,1020,1029,1000,32552412,31742,7
20151227,999999,1,1000,961,1000,1000,153698340,153658,12
20151226,999999,1,1000,1000,1000,982,12955000,12955,3
20151223,999999,1,982,1000,940,948,158640040,161616,13
20151222,999999,1,948,1000,950,961,421666811,444914,18
20151221,999999,1,961,960,980,931,20229000,21050,4
20151220,999999,1,931,950,963,1003,305510000,328000,9
20151219,999999,1,1003,981,1020,1001,47134200,47000,10
20151216,999999,1,1001,1001,1001,1001,2830828,2828,1
20151215,999999,1,1001,1001,1000,1004,9005000,9000,3
20151214,999999,1,1004,1002,1002,1004,276965807,275993,10
20151213,999999,1,1004,1004,1005,1016,1267293470,1262200,9
20151209,999999,1,1016,1030,1010,1019,7109000,7000,3
20151208,999999,1,1019,1030,1011,1015,23441000,23000,4
20151207,999999,1,1015,1010,1020,1038,107351140,105808,15
20151206,999999,1,1038,1046,1017,1025,116707947,112476,13
20151205,999999,1,1025,1030,1010,1034,10033160,9788,7
20151201,999999,1,1034,1037,1039,1008,23091280,22330,6
20151130,999999,1,1008,1008,1008,1005,2016000,2000,1
20151129,999999,1,1005,1039,1010,1029,65757983,65428,17
20151128,999999,1,1029,1010,1002,1017,122797355,119339,11
20151125,999999,1,1017,1002,1002,1002,66889110,65786,14
20151124,999999,1,1002,1001,1005,1006,5011188,5000,5
20151123,999999,1,1006,1020,1020,1038,284957800,283120,22
20151122,999999,1,1038,1030,1065,1093,148350640,142944,13
20151118,999999,1,1093,1099,1099,1092,46053548,42152,9
20151117,999999,1,1092,1099,1085,1083,25771205,23605,5
20151116,999999,1,1083,1085,1070,1138,63887560,58976,12
20151115,999999,1,1138,1138,1138,1029,54624000,48000,1
20151114,999999,1,1029,1070,1015,1074,27790000,27000,5
20151111,999999,1,1074,1083,1015,1076,64093100,59700,6
20151110,999999,1,1076,1090,1005,1020,15466300,14380,6
20151109,999999,1,1020,1083,1010,1008,43395560,42557,7
20151108,999999,1,1008,1010,1010,1014,116311850,115370,8
20151107,999999,1,1014,1010,1030,1010,11150000,11000,3
20151104,999999,1,1010,1011,1010,1019,50887800,50380,3
20151103,999999,1,1019,1010,1020,1017,107754750,105758,11
20151102,999999,1,1017,1020,1010,1010,4070000,4000,2
20151101,999999,1,1010,1010,1010,1015,12120000,12000,2
20151031,999999,1,1015,1010,1020,1000,2030000,2000,2
20151028,999999,1,1000,1000,1000,1070,8000000,8000,1
20151027,999999,1,1070,1070,1070,1020,535000,500,1
20151026,999999,1,1020,1020,1020,1016,7140000,7000,4
20151025,999999,1,1016,1020,1010,1024,28437000,28000,7
20151020,999999,1,1024,1015,1040,1089,47115000,46000,5
20151019,999999,1,1089,1089,1088,1059,69577100,63900,2
20151018,999999,1,1059,1000,1060,1004,34945000,33000,5
20151017,999999,1,1004,1000,1020,1001,14060000,14000,4
20151014,999999,1,1001,1050,1000,970,27682500,27650,6
20151013,999999,1,970,970,970,1000,970000,1000,1
20151012,999999,1,1000,1000,1000,1003,52979000,52979,5
20151011,999999,1,1003,1000,1008,1001,12688400,12650,3
20151010,999999,1,1001,1001,1001,1007,384467111,384111,5
20151007,999999,1,1007,1001,1001,1000,231006800,229460,8
20151005,999999,1,1000,1000,1000,1120,76600000,76596,5
20151003,999999,1,1120,1120,1120,1110,996800,890,1
20150929,999999,1,1110,1109,1113,1110,8459460,7620,2
20150928,999999,1,1110,1060,1123,1123,81873263,73781,10
20150927,999999,1,1123,1123,1123,1151,7298377,6499,1
20150926,999999,1,1151,1140,1190,1102,224187860,194849,17
20150915,999999,1,1307,1350,1211,1249,441487086,337906,18
20150914,999999,1,1249,1249,1249,1247,24980000,20000,2
20150913,999999,1,1247,1250,1201,1299,50169291,40224,6
20150912,999999,1,1299,1289,1300,1290,53262000,41000,7
20150909,999999,1,1290,1290,1290,1258,979110,759,1
20150908,999999,1,1258,1300,1300,1303,81169300,64521,11
20150907,999999,1,1303,1300,1310,1322,8145000,6250,3
20150906,999999,1,1322,1320,1330,1370,80765350,61106,8
20150905,999999,1,1370,1370,1370,1322,35620000,26000,3
20150902,999999,1,1322,1330,1321,1366,114237610,86410,3
20150901,999999,1,1366,1350,1370,1379,65876470,48231,4
20150831,999999,1,1379,1380,1400,1373,56223530,40769,10
20150830,999999,1,1373,1380,1330,1316,65905000,48000,5
20150829,999999,1,1316,1350,1300,1416,48274000,36680,6
20150823,999999,1,1416,1379,1426,1447,262904963,185635,29
20150822,999999,1,1447,1420,1549,1423,78134863,53987,8
20150819,999999,1,1423,1420,1430,1469,14940000,10500,4
20150818,999999,1,1469,1470,1460,1460,55770700,37967,6
20150817,999999,1,1460,1460,1460,1472,19566920,13402,3
20150816,999999,1,1472,1460,1460,1532,78818197,53538,6
20150815,999999,1,1532,1511,1503,1506,127764000,83400,9
20150812,999999,1,1506,1500,1500,1478,65350000,43400,3
20150810,999999,1,1478,1550,1500,1429,99035000,67000,8
20150809,999999,1,1429,1420,1431,1430,100050000,70000,7
20150808,999999,1,1430,1430,1430,1447,75075000,52500,8
20150805,999999,1,1447,1430,1489,1420,10186630,7041,6
20150804,999999,1,1420,1420,1420,1408,1834640,1292,1
20150802,999999,1,1408,1415,1411,1371,44344850,31500,6
20150801,999999,1,1371,1371,1371,1513,4113000,3000,1
20150729,999999,1,1513,1550,1500,1750,11577500,7650,2
20150727,999999,1,1750,1750,1750,1775,26250000,15000,1
20150726,999999,1,1775,1810,1700,1605,24850000,14000,3
20150720,999999,1,1605,1605,1600,1725,181335000,113000,11
20150715,999999,1,1725,1700,1780,1765,487376600,282598,13
20150714,999999,1,1765,1760,1740,1759,374117720,211986,20
20150713,999999,1,1759,1740,1710,1766,314122180,178598,27
20150712,999999,1,1766,1780,1739,1707,359139878,203400,22
20150711,999999,1,1707,1700,1750,1694,206536322,121008,9
20150707,999999,1,1694,1701,1690,1653,380758500,224780,18
20150706,999999,1,1653,1690,1600,1590,499793485,302302,15
20150705,999999,1,1590,1630,1570,1563,813364536,511391,28
20150704,999999,1,1563,1550,1600,1525,374131256,239403,19
20150701,999999,1,1525,1505,1520,1463,93099952,61040,6
20150630,999999,1,1463,1520,1500,1423,68760000,47000,12
20150629,999999,1,1423,1423,1423,1429,4691631,3297,1
20150628,999999,1,1429,1423,1430,1412,5716367,4000,3
20150627,999999,1,1412,1412,1411,1415,19058500,13500,2
20150624,999999,1,1415,1410,1490,1457,73749400,52111,8
20150623,999999,1,1457,1485,1400,1425,410113104,281527,16
20150622,999999,1,1425,1428,1419,1374,4275000,3000,2
20150621,999999,1,1374,1352,1370,1396,157883120,114924,9
20150620,999999,1,1396,1461,1451,1451,70321038,50358,3
20150617,999999,1,1451,1451,1404,1381,317084388,218577,11
20150616,999999,1,1381,1390,1356,1403,55279832,40022,3
20150615,999999,1,1403,1403,1409,1403,45609500,32500,3
20150614,999999,1,1403,1409,1390,1400,63083685,44965,7
20150613,999999,1,1400,1400,1400,1404,14000000,10000,2
20150610,999999,1,1404,1400,1420,1427,138849920,98883,6
20150609,999999,1,1427,1421,1430,1426,97707420,68451,6
20150608,999999,1,1426,1420,1420,1500,91292800,64000,5
20150607,999999,1,1500,1500,1500,1500,25500000,17000,9
20150606,999999,1,1500,1500,1500,1497,150000000,100000,1
20150602,999999,1,1497,1480,1500,1505,110751200,74000,8
20150601,999999,1,1505,1500,1516,1542,468291488,311191,14
20150531,999999,1,1542,1515,1516,1516,100094590,64915,10
20150530,999999,1,1516,1516,1510,1519,161663592,106662,12
20150527,999999,1,1519,1549,1510,1525,92683500,61000,6
20150526,999999,1,1525,1530,1520,1516,158829100,104150,7
20150525,999999,1,1516,1511,1516,1516,42456300,28000,5
20150524,999999,1,1516,1516,1516,1523,33352000,22000,2
20150523,999999,1,1523,1515,1515,1566,53683200,35245,7
20150520,999999,1,1566,1515,1578,1561,127197960,81236,9
20150519,999999,1,1561,1575,1575,1510,27312500,17500,3
20150518,999999,1,1510,1510,1510,1540,10630400,7040,1
20150517,999999,1,1540,1580,1550,1578,140579790,91307,12
20150513,999999,1,1578,1580,1600,1535,60892115,38599,10
20150512,999999,1,1535,1540,1550,1505,60530200,39424,8
20150511,999999,1,1505,1503,1550,1504,98196300,65246,4
20150510,999999,1,1504,1500,1500,1533,115245000,76606,5
20150509,999999,1,1533,1550,1532,1540,109919580,71706,9
20150506,999999,1,1540,1532,1532,1565,66583636,43223,5
20150505,999999,1,1565,1580,1580,1603,108334120,69224,11
20150504,999999,1,1603,1580,1610,1622,423681050,264255,14
20150503,999999,1,1622,1650,1610,1610,99137690,61129,5
20150429,999999,1,1610,1610,1611,1610,11273000,7000,2
