date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180430,5560.0,5510.0,5496.0,5550.0,5510.0,5482.0,103830060.0,18701,9
20180429,5555.0,5301.0,5482.0,5555.0,5550.0,5490.0,73970745.0,13600,9
20180428,5600.0,5400.0,5490.0,5600.0,5600.0,5499.0,47027620.0,8701,7
20180425,5599.0,5599.0,5499.0,5599.0,5599.0,5499.0,1119800.0,200,1
20180424,5550.0,5285.0,5499.0,5500.0,5530.0,5513.0,82986260.0,15278,10
20180423,5550.0,5285.0,5513.0,5550.0,5285.0,5536.0,52337125.0,9825,5
20180422,5700.0,5371.0,5536.0,5371.0,5599.0,5653.0,411857235.0,74680,27
20180418,5377.0,5375.0,5653.0,5375.0,5377.0,5657.0,6994277.0,1301,4
20180417,5511.0,5500.0,5657.0,5500.0,5511.0,5660.0,8323425.0,1511,3
20180416,5928.0,5550.0,5660.0,5550.0,5674.0,5661.0,22868400.0,4050,3
20180415,5940.0,5500.0,5661.0,5500.0,5929.0,5659.0,18104260.0,3161,8
20180411,5811.0,5290.0,5659.0,5774.0,5301.0,5568.0,351307100.0,61656,31
20180410,5845.0,5450.0,5568.0,5600.0,5680.0,5571.0,49770683.0,8978,15
20180409,5965.0,5398.0,5571.0,5499.0,5964.0,5682.0,196559862.0,36302,9
20180407,5867.0,5430.0,5682.0,5867.0,5430.0,5712.0,67033400.0,12200,3
20180404,5878.0,5700.0,5712.0,5700.0,5849.0,5658.0,144362708.0,24670,15
20180403,5898.0,5501.0,5658.0,5893.0,5551.0,5627.0,198471124.0,34788,9
20180328,5787.0,5630.0,5627.0,5768.0,5787.0,5619.0,314686063.0,55873,13
20180327,5842.0,5630.0,5619.0,5790.0,5789.0,5564.0,113980462.0,19588,20
20180326,5790.0,5600.0,5564.0,5780.0,5790.0,5539.0,58823100.0,10211,13
20180325,5789.0,5789.0,5539.0,5789.0,5789.0,5538.0,1157800.0,200,1
20180319,5796.0,5788.0,5538.0,5796.0,5788.0,5520.0,33937327.0,5859,5
20180318,5776.0,5400.0,5520.0,5745.0,5776.0,5519.0,12308705.0,2221,7
20180317,5795.0,5380.0,5519.0,5790.0,5380.0,5520.0,11796300.0,2160,3
20180314,5629.0,5401.0,5520.0,5600.0,5598.0,5361.0,306238295.0,54480,15
20180313,5553.0,5283.0,5361.0,5553.0,5283.0,5362.0,19542262.0,3664,6
20180312,5594.0,5264.0,5362.0,5554.0,5593.0,5353.0,46869338.0,8607,6
20180311,5613.0,5350.0,5353.0,5548.0,5613.0,5347.0,41945468.0,7739,6
20180310,5798.0,5320.0,5347.0,5680.0,5401.0,5599.0,590384430.0,110407,39
20180307,6156.0,5578.0,5599.0,5578.0,5871.0,5871.0,667689399.0,119256,38
20180306,6160.0,5710.0,5871.0,5900.0,6160.0,5868.0,62964113.0,10688,7
20180305,6106.0,6090.0,5868.0,6104.0,6090.0,5816.0,99019454.0,16234,11
20180304,6070.0,5749.0,5816.0,6070.0,5750.0,5812.0,32038030.0,5450,6
20180303,5969.0,5685.0,5812.0,5969.0,5933.0,5685.0,1344052213.0,231270,34
20180228,5940.0,5702.0,5685.0,5702.0,5810.0,5684.0,4650030.0,800,4
20180227,5820.0,5800.0,5684.0,5810.0,5811.0,5659.0,94064785.0,16200,11
20180226,5811.0,5800.0,5659.0,5805.0,5811.0,5599.0,160203942.0,27603,10
20180225,5798.0,5450.0,5599.0,5798.0,5700.0,5535.0,198245606.0,34730,10
20180224,5591.0,5205.0,5535.0,5540.0,5498.0,5325.0,599205372.0,108250,21
20180221,5539.0,5112.0,5325.0,5479.0,5400.0,5286.0,149533517.0,27615,19
20180219,5250.0,5250.0,5286.0,5250.0,5250.0,5288.0,20212500.0,3850,2
20180217,5550.0,5159.0,5288.0,5525.0,5550.0,5430.0,345633652.0,66066,26
20180214,5550.0,5264.0,5430.0,5540.0,5264.0,5436.0,20675376.0,3899,4
20180213,5551.0,5551.0,5436.0,5551.0,5551.0,5436.0,1110200.0,200,1
20180212,5687.0,5660.0,5436.0,5676.0,5660.0,5426.0,21051267.0,3710,3
20180210,5641.0,5374.0,5426.0,5634.0,5641.0,5373.0,253423937.0,46253,18
20180207,5484.0,5250.0,5373.0,5484.0,5250.0,5233.0,552134406.0,102770,33
20180206,5365.0,5200.0,5233.0,5300.0,5213.0,5213.0,84101435.0,15761,18
20180205,5319.0,5085.0,5213.0,5318.0,5085.0,5066.0,2405086758.0,461381,60
20180204,5157.0,5149.0,5066.0,5149.0,5157.0,5063.0,15602239.0,3027,4
20180203,5096.0,4901.0,5063.0,5063.0,4901.0,5063.0,36754123.0,7266,4
20180131,5130.0,5089.0,5063.0,5090.0,5130.0,5056.0,100230902.0,19694,3
20180130,5100.0,5000.0,5056.0,5090.0,5000.0,5060.0,194990495.0,38620,17
20180129,5100.0,4961.0,5060.0,5090.0,5100.0,5086.0,128563840.0,25772,18
20180128,5100.0,4951.0,5086.0,4951.0,5100.0,5086.0,8640200.0,1700,3
20180127,5158.0,4891.0,5086.0,5158.0,4891.0,5082.0,49256678.0,9621,5
20180124,5090.0,4890.0,5082.0,5089.0,5000.0,5101.0,50725592.0,10323,8
20180123,5090.0,5000.0,5101.0,5001.0,5090.0,5107.0,51050120.0,10120,3
20180122,5173.0,5000.0,5107.0,5100.0,5173.0,5115.0,111249941.0,21908,11
20180121,5264.0,5071.0,5115.0,5180.0,5111.0,5016.0,804119834.0,157223,19
20180120,5156.0,4921.0,5016.0,5156.0,4921.0,4911.0,270963146.0,53000,21
20180117,5099.0,5000.0,4911.0,5090.0,5099.0,4893.0,48733495.0,9592,16
20180116,5097.0,4850.0,4893.0,5097.0,4870.0,4872.0,109645399.0,22086,28
20180115,5095.0,5020.0,4872.0,5020.0,5095.0,4865.0,21104300.0,4190,6
20180114,5099.0,4856.0,4865.0,5099.0,5000.0,5111.0,1179186176.0,242388,62
20180113,5165.0,5164.0,5111.0,5165.0,5164.0,5111.0,1549204.0,300,2
20180110,5130.0,5130.0,5111.0,5130.0,5130.0,5111.0,1026000.0,200,1
20180109,5080.0,4872.0,5111.0,5080.0,4872.0,5112.0,6541600.0,1300,2
20180108,5176.0,5176.0,5112.0,5176.0,5176.0,5111.0,5176000.0,1000,1
20180107,5240.0,5026.0,5111.0,5026.0,5041.0,5290.0,331801596.0,65915,29
20180106,5385.0,5034.0,5290.0,5299.0,5368.0,5297.0,62102138.0,11854,19
20180103,5385.0,5080.0,5297.0,5380.0,5385.0,5301.0,25918550.0,4956,7
20180102,5383.0,5050.0,5301.0,5355.0,5050.0,5201.0,300436610.0,55934,11
20171231,5100.0,5050.0,5201.0,5100.0,5050.0,5245.0,109716800.0,21726,6
20171230,5471.0,5200.0,5245.0,5380.0,5202.0,5252.0,200379866.0,38271,17
20171227,5469.0,5250.0,5252.0,5404.0,5251.0,5242.0,32878539.0,6100,8
20171226,5496.0,5207.0,5242.0,5482.0,5450.0,5236.0,24432362.0,4560,8
20171225,5400.0,5380.0,5236.0,5400.0,5389.0,5209.0,76048139.0,14107,11
20171224,5394.0,5103.0,5209.0,5221.0,5103.0,5212.0,55157376.0,10638,14
20171223,5450.0,5201.0,5212.0,5400.0,5440.0,5357.0,2030314713.0,389514,23
20171220,5398.0,5350.0,5357.0,5389.0,5350.0,5356.0,18311898.0,3401,6
20171219,5279.0,5207.0,5356.0,5207.0,5279.0,5481.0,239899198.0,45822,21
20171218,5645.0,5300.0,5481.0,5645.0,5383.0,5549.0,133725608.0,25200,14
20171217,5650.0,5650.0,5549.0,5650.0,5650.0,5549.0,1130000.0,200,1
20171216,5760.0,5760.0,5549.0,5760.0,5760.0,5549.0,1152000.0,200,2
20171213,5742.0,5742.0,5549.0,5742.0,5742.0,5549.0,1148400.0,200,1
20171212,5655.0,5352.0,5549.0,5352.0,5470.0,5583.0,163189749.0,29778,11
20171211,5720.0,5468.0,5583.0,5720.0,5500.0,5588.0,86617806.0,15577,8
20171210,5740.0,5460.0,5588.0,5739.0,5460.0,5586.0,19766930.0,3500,7
20171209,5750.0,5600.0,5586.0,5750.0,5600.0,5582.0,56178270.0,10000,4
20171205,5588.0,5499.0,5582.0,5588.0,5499.0,5583.0,3854888.0,701,2
20171203,5401.0,5401.0,5583.0,5401.0,5401.0,5585.0,5211965.0,965,2
20171202,5730.0,5350.0,5585.0,5730.0,5350.0,5585.0,2176770.0,395,3
20171129,5660.0,5660.0,5585.0,5660.0,5660.0,5585.0,1698000.0,300,1
20171128,5586.0,5586.0,5585.0,5586.0,5586.0,5585.0,2793000.0,500,2
20171126,5420.0,5401.0,5585.0,5420.0,5401.0,5588.0,7338662.0,1357,3
20171125,5625.0,5599.0,5588.0,5600.0,5599.0,5568.0,308030900.0,55000,11
20171122,5625.0,5382.0,5568.0,5625.0,5382.0,5571.0,310452522.0,55774,14
20171121,5509.0,5400.0,5571.0,5509.0,5400.0,5572.0,2841740.0,521,3
20171120,5700.0,5655.0,5572.0,5655.0,5700.0,5560.0,62546400.0,11052,4
20171118,5687.0,5550.0,5560.0,5599.0,5625.0,5496.0,331193107.0,59200,12
20171115,5650.0,5302.0,5496.0,5559.0,5375.0,5581.0,934830826.0,170087,62
20171114,5592.0,5360.0,5581.0,5592.0,5360.0,5584.0,7429960.0,1377,3
20171113,5401.0,5400.0,5584.0,5400.0,5401.0,5602.0,43876000.0,8124,6
20171112,5610.0,5360.0,5602.0,5610.0,5385.0,5605.0,8483991.0,1561,5
20171111,5453.0,5453.0,5605.0,5453.0,5453.0,5607.0,5453000.0,1000,1
20171108,5620.0,5470.0,5607.0,5540.0,5619.0,5614.0,36606400.0,6625,6
20171107,5597.0,5454.0,5614.0,5597.0,5455.0,5640.0,70258160.0,12866,9
20171106,5723.0,5722.0,5640.0,5723.0,5722.0,5640.0,1150123.0,201,2
20171105,5723.0,5500.0,5640.0,5700.0,5563.0,5563.0,334875127.0,58956,12
20171104,5645.0,5598.0,5563.0,5645.0,5598.0,5561.0,12406200.0,2200,5
20171101,5459.0,5450.0,5561.0,5450.0,5456.0,5683.0,250816875.0,46000,11
20171031,5766.0,5450.0,5683.0,5740.0,5450.0,5694.0,29120560.0,5286,9
20171030,5503.0,5502.0,5694.0,5503.0,5502.0,5699.0,12907874.0,2346,3
20171029,5799.0,5500.0,5699.0,5777.0,5500.0,5697.0,19191817.0,3340,5
20171028,5601.0,5500.0,5697.0,5500.0,5601.0,5735.0,99970276.0,18012,14
20171025,5859.0,5672.0,5735.0,5810.0,5859.0,5718.0,69867808.0,11964,3
20171024,5894.0,5500.0,5718.0,5872.0,5555.0,5721.0,934189586.0,163368,26
20171023,5601.0,5551.0,5721.0,5551.0,5601.0,5731.0,33218622.0,5950,6
20171022,5900.0,5600.0,5731.0,5800.0,5878.0,5746.0,195312850.0,34215,13
20171021,5800.0,5642.0,5746.0,5642.0,5800.0,5757.0,47322844.0,8382,5
20171018,5878.0,5621.0,5757.0,5878.0,5621.0,5712.0,249237664.0,42930,12
20171017,5878.0,5650.0,5712.0,5878.0,5700.0,5675.0,196050743.0,33971,13
20171016,5885.0,5600.0,5675.0,5885.0,5601.0,5653.0,349649275.0,61500,7
20171015,5770.0,5740.0,5653.0,5750.0,5759.0,5598.0,194608630.0,33884,18
20171014,5755.0,5556.0,5598.0,5556.0,5755.0,5598.0,21750724.0,3879,2
20171011,5710.0,5555.0,5598.0,5555.0,5710.0,5598.0,4011145.0,717,3
20171010,5822.0,5356.0,5598.0,5822.0,5499.0,5637.0,124055683.0,22602,28
20171009,5799.0,5499.0,5637.0,5500.0,5600.0,5628.0,39155777.0,6819,12
20171008,5918.0,5550.0,5628.0,5877.0,5699.0,5639.0,270982887.0,48223,19
20171007,5997.0,5600.0,5639.0,5600.0,5655.0,5760.0,376727273.0,67223,17
20171004,5925.0,5745.0,5760.0,5750.0,5745.0,5745.0,85442775.0,14651,9
20171003,5756.0,5600.0,5745.0,5605.0,5756.0,5785.0,193493250.0,34050,8
20171002,5987.0,5756.0,5785.0,5756.0,5951.0,5747.0,152751715.0,26000,10
20170927,5955.0,5750.0,5747.0,5954.0,5844.0,5702.0,199729140.0,34310,20
20170926,5847.0,5680.0,5702.0,5800.0,5847.0,5701.0,8688080.0,1500,4
20170925,5847.0,5600.0,5701.0,5847.0,5650.0,5686.0,191086320.0,33374,10
20170924,5700.0,5540.0,5686.0,5700.0,5620.0,5640.0,786809343.0,138370,17
20170923,5640.0,5639.0,5640.0,5640.0,5640.0,5487.0,577321468.0,102362,4
20170920,5600.0,5400.0,5487.0,5600.0,5400.0,5425.0,216665198.0,38882,19
20170919,5417.0,5400.0,5425.0,5400.0,5410.0,5430.0,111515567.0,20614,10
20170918,5600.0,5401.0,5430.0,5401.0,5600.0,5430.0,14461259.0,2659,4
20170917,5600.0,5401.0,5430.0,5600.0,5401.0,5424.0,67981200.0,12430,10
20170916,5678.0,5633.0,5424.0,5633.0,5678.0,5423.0,2262200.0,400,2
20170913,5650.0,5300.0,5423.0,5500.0,5540.0,5418.0,43743050.0,7995,11
20170912,5351.0,5260.0,5418.0,5260.0,5351.0,5422.0,27930073.0,5223,2
20170911,5586.0,5330.0,5422.0,5586.0,5330.0,5432.0,57210200.0,10700,3
20170910,5480.0,5220.0,5432.0,5321.0,5220.0,5431.0,38627100.0,7100,5
20170906,5300.0,5227.0,5431.0,5227.0,5300.0,5461.0,71659104.0,13621,13
20170905,5450.0,5221.0,5461.0,5221.0,5449.0,5476.0,52287000.0,9800,6
20170904,5431.0,5392.0,5476.0,5392.0,5427.0,5675.0,361761986.0,66903,39
20170903,5700.0,5411.0,5675.0,5700.0,5699.0,5681.0,76801312.0,13607,11
20170902,5756.0,5700.0,5681.0,5700.0,5756.0,5560.0,327280871.0,56900,9
20170830,5655.0,5577.0,5560.0,5655.0,5577.0,5556.0,33696000.0,6000,5
20170829,5454.0,5327.0,5556.0,5454.0,5356.0,5584.0,60459916.0,11269,9
20170827,5692.0,5369.0,5584.0,5369.0,5600.0,5583.0,5173250.0,916,3
20170826,5600.0,5600.0,5583.0,5600.0,5600.0,5583.0,1064000.0,190,1
20170823,5746.0,5363.0,5583.0,5746.0,5650.0,5591.0,74464350.0,13451,15
20170822,5694.0,5694.0,5591.0,5694.0,5694.0,5591.0,1138800.0,200,1
20170821,5764.0,5383.0,5591.0,5400.0,5764.0,5583.0,1177275414.0,210570,11
20170820,5754.0,5754.0,5583.0,5754.0,5754.0,5583.0,1150800.0,200,1
20170819,5794.0,5758.0,5583.0,5768.0,5758.0,5528.0,120552516.0,20900,7
20170816,5758.0,5387.0,5528.0,5693.0,5758.0,5670.0,374261398.0,68219,21
20170815,5675.0,5350.0,5670.0,5675.0,5350.0,5405.0,559634135.0,98708,34
20170814,5499.0,5200.0,5405.0,5499.0,5200.0,5407.0,10225639.0,1925,8
20170813,5549.0,5380.0,5407.0,5380.0,5400.0,5370.0,136620250.0,24825,11
20170812,5600.0,5366.0,5370.0,5366.0,5478.0,5648.0,537776035.0,100143,49
20170809,5600.0,5513.0,5648.0,5513.0,5600.0,5803.0,272678701.0,49253,20
20170808,5996.0,5581.0,5803.0,5581.0,5550.0,5819.0,37548382.0,6688,11
20170806,5800.0,5620.0,5819.0,5800.0,5668.0,5915.0,159247080.0,28301,14
20170802,5999.0,5710.0,5915.0,5900.0,5791.0,5965.0,1031816996.0,174432,33
20170801,6013.0,5999.0,5965.0,5999.0,6010.0,5899.0,330006490.0,55000,4
20170731,6028.0,6028.0,5899.0,6028.0,6028.0,5897.0,9042000.0,1500,2
20170730,5777.0,5670.0,5897.0,5670.0,5777.0,5957.0,143335454.0,24902,13
20170726,6190.0,5857.0,5957.0,5870.0,5900.0,6165.0,3972490625.0,666860,49
20170725,6055.0,5883.0,6165.0,5883.0,6055.0,6186.0,54367813.0,9072,10
20170724,6161.0,6100.0,6186.0,6100.0,6161.0,6188.0,13422167.0,2194,4
20170723,6341.0,6341.0,6188.0,6341.0,6341.0,6188.0,1001878.0,158,1
20170722,6299.0,6000.0,6188.0,6299.0,6000.0,6084.0,272625187.0,43402,13
20170719,6133.0,5760.0,6084.0,6133.0,5801.0,5841.0,492895735.0,80807,27
20170718,6000.0,5800.0,5841.0,6000.0,5800.0,5836.0,23060166.0,3872,5
20170717,5999.0,5997.0,5836.0,5999.0,5997.0,5826.0,29990010.0,5000,4
20170716,5998.0,5989.0,5826.0,5997.0,5989.0,5803.0,61148685.0,10200,4
20170715,6000.0,6000.0,5803.0,6000.0,6000.0,5803.0,1020000.0,170,1
20170712,5952.0,5794.0,5803.0,5798.0,5952.0,6098.0,478134801.0,82396,26
20170711,6000.0,5951.0,6098.0,6000.0,6000.0,6109.0,38432417.0,6438,8
20170710,6000.0,5951.0,6109.0,5951.0,6000.0,6112.0,11951882.0,2000,3
20170709,6075.0,6000.0,6112.0,6075.0,6000.0,6127.0,71405925.0,11859,5
20170708,6300.0,6000.0,6127.0,6000.0,6300.0,6178.0,173041360.0,28680,6
20170705,6250.0,6111.0,6178.0,6111.0,6199.0,6184.0,176526543.0,28627,13
20170704,6283.0,5899.0,6184.0,6200.0,6111.0,5984.0,928999382.0,150227,32
20170703,5805.0,5805.0,5984.0,5805.0,5805.0,6003.0,46440000.0,8000,1
20170702,6000.0,5859.0,6003.0,6000.0,5901.0,6019.0,66059923.0,11200,9
20170701,6020.0,6001.0,6019.0,6001.0,6018.0,6019.0,28740280.0,4780,6
20170625,6181.0,6140.0,6019.0,6140.0,6178.0,5964.0,137784680.0,22326,15
20170624,6002.0,5911.0,5964.0,5975.0,6002.0,5966.0,179321171.0,30081,7
20170621,6250.0,6080.0,5966.0,6199.0,6080.0,5958.0,31660230.0,5201,7
20170620,5855.0,5851.0,5958.0,5855.0,5851.0,6158.0,308576289.0,52739,10
20170619,5871.0,5870.0,6158.0,5870.0,5871.0,6178.0,31516530.0,5369,8
20170617,5991.0,5878.0,6178.0,5989.0,5991.0,6187.0,20676326.0,3459,6
20170614,6050.0,5966.0,6187.0,6050.0,5966.0,6234.0,105394748.0,17511,8
20170613,6013.0,5965.0,6234.0,5965.0,6013.0,6278.0,69058241.0,11557,6
20170612,6015.0,6013.0,6278.0,6013.0,6013.0,6329.0,77080209.0,12818,16
20170611,6033.0,6031.0,6329.0,6033.0,6031.0,6335.0,9651700.0,1600,3
20170610,6230.0,6121.0,6335.0,6121.0,6201.0,6368.0,82486222.0,13374,10
20170607,6550.0,6201.0,6368.0,6499.0,6550.0,6428.0,243336497.0,38603,20
20170606,6651.0,6400.0,6428.0,6410.0,6449.0,6368.0,252771418.0,38945,21
20170603,6500.0,6311.0,6368.0,6400.0,6311.0,6256.0,639427603.0,100410,43
20170531,6367.0,6255.0,6256.0,6365.0,6255.0,6584.0,947031886.0,151383,42
20170530,6710.0,6459.0,6584.0,6459.0,6710.0,6798.0,327405514.0,50676,26
20170517,7179.0,6691.0,6998.0,6691.0,7018.0,6635.0,1527156241.0,218238,71
20170507,6470.0,6319.0,6635.0,6319.0,6470.0,6648.0,21039260.0,3320,6
20170506,6994.0,6366.0,6648.0,6366.0,6600.0,6700.0,99369855.0,15450,14
20170503,6909.0,6374.0,6700.0,6720.0,6514.0,6709.0,387514378.0,57863,25
20170502,6700.0,6501.0,6709.0,6513.0,6501.0,6747.0,85852586.0,13174,12
20170501,7061.0,6501.0,6747.0,6501.0,7061.0,6746.0,36412795.0,5386,3
20170430,6677.0,6533.0,6746.0,6533.0,6677.0,6876.0,206552665.0,31554,24
20170429,6980.0,6770.0,6876.0,6770.0,6801.0,7126.0,501156858.0,73140,14
20170426,7039.0,6990.0,7126.0,6990.0,7039.0,7135.0,41009100.0,5850,9
20170424,7280.0,6850.0,7135.0,7068.0,7280.0,7182.0,265931144.0,37548,32
20170423,7183.0,7138.0,7182.0,7138.0,7183.0,6841.0,1138083180.0,158460,30
20170422,6841.0,6840.0,6841.0,6841.0,6840.0,6516.0,1110553258.0,162338,17
20170419,6516.0,6500.0,6516.0,6516.0,6500.0,6206.0,563446071.0,86476,36
20170418,6227.0,6110.0,6206.0,6227.0,6227.0,5931.0,552148118.0,88970,35
20170417,6100.0,5890.0,5931.0,6100.0,5890.0,5810.0,1912105600.0,322367,46
20170416,5890.0,5730.0,5810.0,5880.0,5850.0,5800.0,754431659.0,129853,24
20170415,5850.0,5640.0,5800.0,5790.0,5838.0,5824.0,473834196.0,81714,17
20170412,5890.0,5747.0,5824.0,5890.0,5889.0,5745.0,320422638.0,54452,15
20170410,5825.0,5825.0,5745.0,5825.0,5825.0,5548.0,398552325.0,68421,28
20170409,5548.0,5548.0,5548.0,5548.0,5548.0,5284.0,532608000.0,96000,15
20170408,5458.0,5382.0,5284.0,5458.0,5382.0,5199.0,173598502.0,31823,17
20170405,5360.0,5360.0,5199.0,5360.0,5360.0,5105.0,196009840.0,36569,15
20170404,5290.0,5200.0,5105.0,5290.0,5200.0,5047.0,138806092.0,26356,22
20170403,5006.0,5000.0,5047.0,5006.0,5001.0,5048.0,11352600.0,2270,5
20170329,5233.0,5200.0,5048.0,5200.0,5232.0,5044.0,10952400.0,2100,4
20170328,5234.0,5000.0,5044.0,5190.0,5234.0,5014.0,198481073.0,38982,25
20170327,5234.0,5233.0,5014.0,5234.0,5234.0,5006.0,18331790.0,3503,5
20170326,5035.0,5031.0,5006.0,5035.0,5031.0,5006.0,3725240.0,740,3
20170325,5235.0,5030.0,5006.0,5234.0,5030.0,4986.0,96752830.0,19011,6
20170318,5203.0,5150.0,4986.0,5203.0,5150.0,4956.0,73949650.0,14311,11
20170315,5045.0,4852.0,4956.0,4852.0,5045.0,4958.0,57942455.0,11734,9
20170314,5168.0,5099.0,4958.0,5140.0,5099.0,4939.0,47372300.0,9200,6
20170313,5099.0,4850.0,4939.0,4850.0,5090.0,4936.0,50106352.0,10097,9
20170308,5027.0,4928.0,4936.0,4928.0,5027.0,5187.0,686512038.0,139096,65
20170306,5199.0,5199.0,5187.0,5199.0,5199.0,5187.0,1102188.0,212,1
20170305,5230.0,5200.0,5187.0,5200.0,5200.0,5155.0,339014620.0,65194,17
20170304,5186.0,5155.0,5155.0,5155.0,5186.0,5426.0,504465270.0,97854,32
20170301,5590.0,5198.0,5426.0,5540.0,5198.0,5427.0,12717564.0,2368,5
20170228,5305.0,5300.0,5427.0,5300.0,5305.0,5444.0,58375710.0,11013,8
20170227,5460.0,5322.0,5444.0,5322.0,5458.0,5458.0,380740850.0,70000,9
20170226,5320.0,5318.0,5458.0,5320.0,5318.0,5460.0,6117700.0,1150,3
20170225,5311.0,5302.0,5460.0,5310.0,5311.0,5471.0,33976524.0,6400,6
20170222,5600.0,5450.0,5471.0,5600.0,5450.0,5471.0,9663000.0,1773,4
20170221,5450.0,5411.0,5471.0,5450.0,5450.0,5491.0,152485476.0,28110,13
20170220,5700.0,5410.0,5491.0,5690.0,5680.0,5485.0,107806250.0,19560,6
20170218,5601.0,5575.0,5485.0,5600.0,5600.0,5434.0,184955123.0,33165,12
20170215,5597.0,5400.0,5434.0,5597.0,5400.0,5331.0,223835460.0,40170,14
20170214,5590.0,5400.0,5331.0,5590.0,5400.0,5329.0,5495000.0,1000,2
20170212,5350.0,5300.0,5329.0,5300.0,5350.0,5328.0,143948860.0,27001,9
20170208,5500.0,5320.0,5328.0,5500.0,5320.0,5317.0,38866900.0,7112,6
20170207,5500.0,5420.0,5317.0,5500.0,5420.0,5312.0,14793397.0,2702,9
20170206,5491.0,5200.0,5312.0,5491.0,5201.0,5347.0,120239491.0,23086,11
20170205,5170.0,5126.0,5347.0,5170.0,5126.0,5395.0,84281110.0,16441,11
20170204,5555.0,5158.0,5395.0,5530.0,5500.0,5429.0,222408511.0,41545,31
20170201,5922.0,5359.0,5429.0,5880.0,5410.0,5641.0,627981398.0,115667,66
20170131,5914.0,5914.0,5641.0,5914.0,5914.0,5633.0,14666720.0,2480,3
20170130,5810.0,5505.0,5633.0,5810.0,5505.0,5534.0,372525910.0,65700,18
20170129,5600.0,5460.0,5534.0,5585.0,5490.0,5534.0,62901935.0,11370,12
20170128,5797.0,5400.0,5534.0,5585.0,5797.0,5521.0,201142857.0,36226,23
20170125,5772.0,5515.0,5521.0,5515.0,5757.0,5498.0,163473175.0,29330,15
20170124,5498.0,5450.0,5498.0,5498.0,5498.0,5237.0,846160724.0,153913,34
20170123,5469.0,5068.0,5237.0,5469.0,5068.0,5216.0,43854469.0,8025,4
20170122,5379.0,5379.0,5216.0,5379.0,5379.0,5215.0,1613700.0,300,1
20170121,5429.0,5420.0,5215.0,5420.0,5429.0,5171.0,89836450.0,16550,11
20170118,5373.0,5370.0,5171.0,5373.0,5370.0,5118.0,107428200.0,20000,5
20170117,5349.0,5100.0,5118.0,5100.0,5349.0,5114.0,24265400.0,4662,6
20170116,5008.0,5008.0,5114.0,5008.0,5008.0,5115.0,6009600.0,1200,1
20170115,5011.0,5005.0,5115.0,5007.0,5011.0,5120.0,20276409.0,4049,8
20170114,5347.0,5000.0,5120.0,5031.0,5259.0,5187.0,190707001.0,38003,17
20170111,5349.0,5349.0,5187.0,5349.0,5349.0,5184.0,8023500.0,1500,1
20170109,5398.0,5005.0,5184.0,5005.0,5390.0,5217.0,93142685.0,18425,10
20170108,5009.0,5001.0,5217.0,5001.0,5009.0,5238.0,39776153.0,7953,4
20170107,5749.0,5237.0,5238.0,5238.0,5337.0,5512.0,1593451503.0,304228,34
20170104,5699.0,5400.0,5512.0,5400.0,5699.0,5534.0,92805540.0,17130,9
20170103,5750.0,5500.0,5534.0,5695.0,5720.0,5498.0,77649700.0,13527,12
20170102,5600.0,5339.0,5498.0,5600.0,5365.0,5494.0,76727194.0,13894,13
20170101,5600.0,5589.0,5494.0,5590.0,5600.0,5467.0,112910786.0,20200,3
20161231,5770.0,5336.0,5467.0,5506.0,5520.0,5514.0,184304287.0,34205,23
20161228,5520.0,5377.0,5514.0,5519.0,5377.0,5258.0,1089227912.0,197535,66
20161227,5279.0,5250.0,5258.0,5279.0,5250.0,5028.0,511512081.0,96899,50
20161226,5220.0,5199.0,5028.0,5218.0,5199.0,5003.0,69714935.0,13407,10
20161225,5199.0,5000.0,5003.0,5150.0,5199.0,4977.0,201823128.0,40000,20
20161224,4977.0,4977.0,4977.0,4977.0,4977.0,4740.0,722331918.0,145134,36
20161221,4956.0,4955.0,4740.0,4956.0,4956.0,4720.0,40529360.0,8178,8
20161220,5200.0,4719.0,4720.0,4719.0,5129.0,4967.0,2508434870.0,531500,32
20161219,5190.0,4864.0,4967.0,5120.0,5190.0,5119.0,342892997.0,69882,15
20161218,5178.0,5177.0,5119.0,5177.0,5178.0,5118.0,10240606.0,1978,3
20161214,5160.0,4944.0,5118.0,5160.0,5000.0,5203.0,187319373.0,37517,18
20161213,5385.0,4922.0,5203.0,5385.0,4922.0,5181.0,168961000.0,32220,15
20161212,5150.0,5132.0,5181.0,5132.0,5150.0,5402.0,392793472.0,76496,16
20161025,5499.0,5370.0,5402.0,5382.0,5370.0,5407.0,91755273.0,17058,11
20161024,5498.0,5352.0,5407.0,5400.0,5498.0,5299.0,502895112.0,92930,25
20161023,5470.0,5150.0,5299.0,5468.0,5360.0,5401.0,2134827663.0,402892,61
20161022,5407.0,5300.0,5401.0,5300.0,5360.0,5150.0,1635807467.0,302861,50
20161019,5200.0,5050.0,5150.0,5200.0,5050.0,4953.0,998581520.0,193902,32
20161018,5000.0,4900.0,4953.0,4970.0,4900.0,4927.0,395790548.0,79789,34
20161017,4900.0,4899.0,4927.0,4900.0,4900.0,4931.0,67550300.0,13786,4
20161016,4900.0,4899.0,4931.0,4899.0,4900.0,4941.0,122710556.0,25044,11
20161015,5000.0,4860.0,4941.0,5000.0,4860.0,4953.0,97816387.0,20000,7
20161010,4903.0,4857.0,4953.0,4857.0,4903.0,4953.0,899005.0,185,2
