date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180521,900.0,872.0,881.0,873.0,900.0,917.0,1604498962.0,1822181,217
20180520,938.0,896.0,917.0,900.0,910.0,921.0,997205374.0,1087949,135
20180519,931.0,881.0,921.0,901.0,900.0,887.0,1385523274.0,1504997,165
20180516,904.0,875.0,887.0,879.0,883.0,916.0,998378137.0,1125437,136
20180515,955.0,883.0,916.0,890.0,925.0,912.0,2179375570.0,2378312,282
20180514,918.0,898.0,912.0,918.0,898.0,875.0,496083056.0,541841,60
20180513,877.0,857.0,875.0,877.0,868.0,836.0,589324607.0,673187,109
20180512,853.0,831.0,836.0,846.0,838.0,832.0,250207760.0,297893,42
20180509,860.0,824.0,832.0,830.0,831.0,867.0,1343761839.0,1615543,183
20180508,871.0,850.0,867.0,867.0,858.0,830.0,1450527800.0,1672495,171
20180507,859.0,805.0,830.0,859.0,845.0,833.0,1175842796.0,1416861,197
20180506,870.0,826.0,833.0,845.0,854.0,869.0,1490616241.0,1790427,209
20180505,880.0,856.0,869.0,856.0,870.0,887.0,432990560.0,499696,97
20180501,900.0,871.0,887.0,871.0,895.0,887.0,734303201.0,828191,108
20180430,900.0,873.0,887.0,898.0,897.0,874.0,581767155.0,656249,57
20180429,890.0,871.0,874.0,871.0,880.0,873.0,217541290.0,248329,46
20180428,900.0,866.0,873.0,871.0,900.0,903.0,487689397.0,558705,105
20180425,919.0,883.0,903.0,906.0,901.0,907.0,923754165.0,1022884,151
20180424,919.0,890.0,907.0,902.0,890.0,884.0,1019602544.0,1123660,185
20180423,893.0,878.0,884.0,890.0,885.0,872.0,490774499.0,555117,74
20180422,885.0,864.0,872.0,881.0,877.0,886.0,691631218.0,793426,81
20180421,897.0,864.0,886.0,895.0,889.0,877.0,487760543.0,550031,89
20180418,897.0,870.0,877.0,882.0,882.0,880.0,672485243.0,766388,92
20180417,918.0,863.0,880.0,882.0,918.0,903.0,1879084779.0,2135351,235
20180416,904.0,858.0,903.0,904.0,858.0,861.0,3021688856.0,3344581,211
20180415,870.0,856.0,861.0,866.0,865.0,863.0,519275699.0,602887,71
20180411,901.0,860.0,863.0,860.0,901.0,905.0,2103997185.0,2437573,215
20180410,906.0,890.0,905.0,906.0,901.0,863.0,1872514822.0,2068146,146
20180409,891.0,855.0,863.0,855.0,890.0,900.0,2578933020.0,2987680,332
20180408,915.0,892.0,900.0,900.0,915.0,928.0,845290496.0,938795,147
20180407,954.0,921.0,928.0,921.0,940.0,957.0,752095274.0,810146,116
20180404,987.0,941.0,957.0,944.0,970.0,971.0,376865254.0,395771,94
20180403,995.0,970.0,971.0,982.0,995.0,953.0,334230255.0,340723,43
20180328,978.0,930.0,953.0,978.0,940.0,937.0,553835057.0,581364,116
20180327,975.0,934.0,937.0,950.0,975.0,983.0,846336736.0,903355,120
20180326,988.0,975.0,983.0,981.0,980.0,992.0,460499173.0,468939,64
20180325,992.0,970.0,992.0,991.0,971.0,993.0,35145730.0,36084,11
20180319,1013.0,971.0,993.0,999.0,972.0,988.0,1086917323.0,1094706,115
20180318,1010.0,965.0,988.0,969.0,985.0,971.0,482955104.0,487949,105
20180317,993.0,940.0,971.0,970.0,962.0,949.0,1332822567.0,1372339,227
20180314,964.0,940.0,949.0,954.0,948.0,932.0,654745782.0,690037,118
20180313,950.0,920.0,932.0,931.0,925.0,942.0,724489396.0,777534,120
20180312,975.0,920.0,942.0,930.0,931.0,938.0,1371478529.0,1455393,237
20180311,958.0,932.0,938.0,950.0,957.0,981.0,2694886010.0,2874200,313
20180310,1007.0,951.0,981.0,957.0,951.0,973.0,1663546952.0,1696426,218
20180307,1010.0,967.0,973.0,969.0,995.0,1017.0,5980683070.0,6145323,563
20180306,1045.0,1014.0,1017.0,1014.0,1040.0,1067.0,2111939457.0,2076124,263
20180305,1124.0,1045.0,1067.0,1045.0,1082.0,1100.0,2895540993.0,2714136,316
20180304,1125.0,1087.0,1100.0,1110.0,1113.0,1136.0,4699147205.0,4272331,440
20180303,1180.0,1100.0,1136.0,1111.0,1179.0,1146.0,4883711041.0,4299415,522
20180228,1150.0,1070.0,1146.0,1150.0,1070.0,1096.0,7979055082.0,6962606,674
20180227,1145.0,1088.0,1096.0,1093.0,1100.0,1145.0,8532601214.0,7787003,751
20180226,1186.0,1092.0,1145.0,1110.0,1170.0,1139.0,6093259307.0,5323207,789
20180225,1149.0,1050.0,1139.0,1149.0,1125.0,1095.0,15940349117.0,13999609,1273
20180224,1096.0,1076.0,1095.0,1096.0,1096.0,1044.0,8328504898.0,7602487,559
20180221,1051.0,960.0,1044.0,1051.0,960.0,1001.0,7532051131.0,7211159,643
20180219,1013.0,980.0,1001.0,1011.0,988.0,988.0,1078043258.0,1077000,138
20180218,1030.0,974.0,988.0,990.0,1020.0,1023.0,1128787127.0,1142560,144
20180217,1050.0,1000.0,1023.0,1020.0,1037.0,1024.0,2838169149.0,2774612,335
20180214,1049.0,1004.0,1024.0,1020.0,1005.0,1016.0,2424191842.0,2366806,279
20180213,1051.0,989.0,1016.0,1010.0,1035.0,1018.0,3999523203.0,3937088,413
20180212,1022.0,999.0,1018.0,1022.0,1000.0,974.0,3164464071.0,3107179,303
20180210,1000.0,940.0,974.0,982.0,1000.0,984.0,2543987734.0,2611116,270
20180207,1019.0,942.0,984.0,973.0,970.0,990.0,3455476594.0,3512693,428
20180206,1020.0,951.0,990.0,970.0,1000.0,986.0,2890684492.0,2920419,323
20180205,989.0,960.0,986.0,989.0,989.0,942.0,8445792157.0,8563958,656
20180204,946.0,897.0,942.0,946.0,897.0,901.0,1454580417.0,1544128,134
20180203,915.0,888.0,901.0,900.0,890.0,906.0,336425536.0,374505,68
20180131,923.0,890.0,906.0,890.0,909.0,902.0,1060018010.0,1170341,150
20180130,913.0,891.0,902.0,898.0,899.0,886.0,978118265.0,1083831,139
20180129,903.0,882.0,886.0,887.0,883.0,899.0,940130919.0,1060602,134
20180128,909.0,890.0,899.0,891.0,909.0,899.0,706702222.0,786265,95
20180127,912.0,880.0,899.0,909.0,886.0,890.0,1162421612.0,1292541,166
20180124,913.0,884.0,890.0,885.0,913.0,898.0,532763082.0,598623,99
20180123,915.0,883.0,898.0,899.0,900.0,887.0,1009767747.0,1124667,142
20180122,896.0,873.0,887.0,890.0,896.0,875.0,775617155.0,874743,93
20180121,900.0,869.0,875.0,871.0,883.0,903.0,1904482255.0,2176966,206
20180120,921.0,890.0,903.0,910.0,894.0,887.0,771347906.0,854568,109
20180117,909.0,870.0,887.0,907.0,887.0,896.0,1999280802.0,2254793,271
20180116,921.0,880.0,896.0,896.0,920.0,915.0,1262114053.0,1409053,196
20180115,930.0,910.0,915.0,915.0,927.0,935.0,530943709.0,580583,91
20180114,945.0,925.0,935.0,938.0,945.0,948.0,387761844.0,416301,73
20180113,970.0,934.0,948.0,945.0,949.0,927.0,692519000.0,730258,96
20180110,947.0,901.0,927.0,940.0,906.0,932.0,1130254207.0,1219442,120
20180109,970.0,919.0,932.0,930.0,970.0,966.0,1672206068.0,1794392,233
20180108,979.0,941.0,966.0,976.0,959.0,938.0,3199440615.0,3310626,370
20180107,940.0,917.0,938.0,940.0,940.0,896.0,2806250906.0,2993202,305
20180106,899.0,870.0,896.0,899.0,870.0,857.0,660446300.0,737014,91
20180103,890.0,849.0,857.0,860.0,890.0,875.0,1259094001.0,1469402,186
20180102,898.0,863.0,875.0,873.0,892.0,906.0,2347451523.0,2682149,264
20180101,919.0,861.0,906.0,898.0,861.0,897.0,1333954757.0,1472390,222
20171231,930.0,896.0,897.0,896.0,930.0,943.0,2500147570.0,2787881,299
20171230,972.0,924.0,943.0,931.0,972.0,972.0,2390915556.0,2534953,370
20171227,997.0,960.0,972.0,967.0,968.0,976.0,1505160165.0,1548257,241
20171226,990.0,967.0,976.0,967.0,976.0,985.0,1560863965.0,1599570,202
20171225,1011.0,976.0,985.0,976.0,1000.0,1015.0,3751287197.0,3807242,484
20171224,1037.0,1006.0,1015.0,1019.0,1021.0,1023.0,3546375218.0,3493874,384
20171223,1035.0,1018.0,1023.0,1026.0,1035.0,1020.0,618574879.0,604638,82
20171220,1050.0,1013.0,1020.0,1020.0,1045.0,1040.0,2350468736.0,2304893,305
20171219,1069.0,1025.0,1040.0,1027.0,1050.0,1059.0,1486813263.0,1430068,198
20171218,1080.0,1027.0,1059.0,1059.0,1028.0,1034.0,1708300373.0,1613593,263
20171217,1060.0,1018.0,1034.0,1022.0,1018.0,1026.0,1141907363.0,1104696,134
20171216,1040.0,1015.0,1026.0,1029.0,1015.0,1020.0,482553416.0,470041,94
20171213,1040.0,1013.0,1020.0,1038.0,1040.0,1030.0,1880331194.0,1843033,227
20171212,1070.0,1020.0,1030.0,1026.0,1049.0,1056.0,1717480565.0,1667330,250
20171211,1100.0,1010.0,1056.0,1040.0,1050.0,1058.0,4277553564.0,4049121,481
20171210,1094.0,1028.0,1058.0,1040.0,1094.0,1059.0,2059112618.0,1945595,245
20171209,1075.0,1021.0,1059.0,1075.0,1040.0,1024.0,3340052231.0,3155024,371
20171205,1050.0,1010.0,1024.0,1010.0,1036.0,1017.0,1466852177.0,1432211,220
20171204,1040.0,1010.0,1017.0,1016.0,1038.0,1038.0,1158290618.0,1138799,195
20171203,1059.0,1022.0,1038.0,1040.0,1050.0,1052.0,1362732893.0,1312419,196
20171202,1069.0,1025.0,1052.0,1050.0,1050.0,1042.0,2162526724.0,2055123,247
20171129,1067.0,1006.0,1042.0,1050.0,1006.0,1035.0,3082035309.0,2958798,365
20171128,1084.0,1024.0,1035.0,1029.0,1080.0,1077.0,6397939965.0,6180314,633
20171126,1130.0,1073.0,1077.0,1075.0,1090.0,1129.0,7734732102.0,7181107,749
20171125,1209.0,1116.0,1129.0,1116.0,1180.0,1174.0,5942891037.0,5265120,642
20171122,1183.0,1164.0,1174.0,1170.0,1178.0,1169.0,2096959361.0,1785497,217
20171121,1199.0,1160.0,1169.0,1165.0,1199.0,1174.0,996626574.0,852286,132
20171120,1192.0,1166.0,1174.0,1181.0,1192.0,1178.0,1231516293.0,1049233,147
20171118,1200.0,1161.0,1178.0,1192.0,1192.0,1176.0,1639143753.0,1391544,182
20171115,1214.0,1166.0,1176.0,1172.0,1214.0,1198.0,1658205404.0,1410260,236
20171114,1230.0,1182.0,1198.0,1195.0,1230.0,1198.0,1478513792.0,1234594,212
20171113,1242.0,1163.0,1198.0,1208.0,1190.0,1201.0,2547291085.0,2125520,327
20171112,1230.0,1187.0,1201.0,1217.0,1203.0,1230.0,2048931972.0,1705899,248
20171111,1275.0,1222.0,1230.0,1222.0,1259.0,1286.0,3143282363.0,2556479,328
20171108,1310.0,1241.0,1286.0,1280.0,1274.0,1282.0,2496202744.0,1941619,263
20171107,1338.0,1273.0,1282.0,1273.0,1338.0,1340.0,4380496172.0,3418232,418
20171106,1400.0,1338.0,1340.0,1338.0,1400.0,1408.0,7357304421.0,5490660,644
20171105,1443.0,1370.0,1408.0,1378.0,1443.0,1379.0,7856217275.0,5580577,588
20171104,1380.0,1354.0,1379.0,1380.0,1380.0,1315.0,7244826861.0,5255386,446
20171101,1331.0,1280.0,1315.0,1331.0,1323.0,1268.0,6421639066.0,4882493,587
20171031,1275.0,1230.0,1268.0,1275.0,1240.0,1215.0,1974329258.0,1556847,142
20171030,1222.0,1146.0,1215.0,1222.0,1151.0,1164.0,4219001256.0,3472350,287
20171029,1220.0,1142.0,1164.0,1171.0,1180.0,1195.0,1754247186.0,1506651,228
20171028,1255.0,1169.0,1195.0,1180.0,1255.0,1230.0,2593436479.0,2170271,338
20171025,1290.0,1212.0,1230.0,1260.0,1290.0,1266.0,1196554383.0,973022,169
20171024,1292.0,1241.0,1266.0,1258.0,1270.0,1256.0,1596294434.0,1260825,245
20171023,1319.0,1248.0,1256.0,1269.0,1319.0,1313.0,1880847402.0,1497451,218
20171022,1345.0,1286.0,1313.0,1309.0,1314.0,1286.0,2072596171.0,1578549,256
20171021,1300.0,1260.0,1286.0,1300.0,1299.0,1243.0,2938212777.0,2284782,244
20171018,1270.0,1218.0,1243.0,1245.0,1263.0,1226.0,2350065708.0,1891182,269
20171017,1270.0,1207.0,1226.0,1234.0,1230.0,1270.0,5051844998.0,4120986,440
20171016,1299.0,1255.0,1270.0,1289.0,1299.0,1293.0,1102920882.0,868161,168
20171015,1337.0,1260.0,1293.0,1280.0,1270.0,1322.0,1914134866.0,1479952,227
20171014,1342.0,1290.0,1322.0,1300.0,1290.0,1279.0,4790329837.0,3623792,457
20171011,1300.0,1260.0,1279.0,1286.0,1286.0,1269.0,2290395908.0,1791378,269
20171010,1289.0,1247.0,1269.0,1260.0,1288.0,1272.0,1477769875.0,1164966,167
20171009,1308.0,1250.0,1272.0,1275.0,1300.0,1282.0,1990455395.0,1564294,256
20171008,1315.0,1251.0,1282.0,1285.0,1298.0,1299.0,2608061443.0,2034509,270
20171007,1335.0,1226.0,1299.0,1261.0,1281.0,1283.0,6907321200.0,5316815,554
20171004,1317.0,1231.0,1283.0,1290.0,1231.0,1270.0,2406583518.0,1875818,272
20171003,1329.0,1251.0,1270.0,1255.0,1251.0,1316.0,6703268946.0,5278576,574
20171002,1387.0,1312.0,1316.0,1312.0,1321.0,1381.0,1773627631.0,1348161,173
20170927,1417.0,1351.0,1381.0,1360.0,1417.0,1397.0,6175622299.0,4472007,472
20170926,1420.0,1366.0,1397.0,1371.0,1400.0,1389.0,7808201060.0,5588905,562
20170925,1404.0,1360.0,1389.0,1380.0,1384.0,1343.0,6181213471.0,4450343,510
20170924,1389.0,1300.0,1343.0,1386.0,1370.0,1333.0,5922840536.0,4408561,548
20170923,1342.0,1300.0,1333.0,1340.0,1336.0,1279.0,9435012574.0,7079921,758
20170920,1287.0,1201.0,1279.0,1287.0,1220.0,1226.0,8343258947.0,6523542,592
20170919,1250.0,1202.0,1226.0,1204.0,1237.0,1230.0,5904400102.0,4816892,526
20170918,1253.0,1205.0,1230.0,1215.0,1245.0,1194.0,5859795828.0,4765787,521
20170917,1203.0,1125.0,1194.0,1203.0,1125.0,1146.0,7152855362.0,5992975,557
20170916,1200.0,1133.0,1146.0,1150.0,1177.0,1192.0,8604900561.0,7506631,818
20170913,1205.0,1150.0,1192.0,1192.0,1197.0,1148.0,11830057478.0,9923038,1078
20170912,1153.0,1110.0,1148.0,1153.0,1140.0,1099.0,1812566694.0,1579017,185
20170911,1141.0,1034.0,1099.0,1141.0,1120.0,1087.0,25194749306.0,22923843,2207
20170910,1087.0,1087.0,1087.0,1087.0,1087.0,1036.0,1523243536.0,1401328,114
20170906,1047.0,978.0,1036.0,1047.0,978.0,998.0,3563665499.0,3440709,364
20170905,1013.0,950.0,998.0,998.0,958.0,980.0,2700570166.0,2705325,337
20170904,997.0,970.0,980.0,990.0,970.0,978.0,1656490721.0,1691131,208
20170903,996.0,952.0,978.0,970.0,990.0,963.0,2912951433.0,2979559,300
20170902,990.0,941.0,963.0,990.0,941.0,950.0,4336631092.0,4503915,394
20170830,963.0,934.0,950.0,951.0,934.0,951.0,1509074993.0,1589275,163
20170829,979.0,930.0,951.0,940.0,960.0,959.0,1771820714.0,1862571,201
20170828,963.0,921.0,959.0,963.0,921.0,918.0,4212063646.0,4391093,352
20170827,936.0,900.0,918.0,930.0,910.0,918.0,1284098412.0,1399455,175
20170826,925.0,910.0,918.0,919.0,919.0,911.0,837670809.0,912362,100
20170823,921.0,899.0,911.0,919.0,901.0,904.0,1005795661.0,1103746,116
20170822,918.0,900.0,904.0,903.0,900.0,903.0,335829488.0,371006,45
20170821,934.0,900.0,903.0,900.0,934.0,913.0,889070699.0,984322,122
20170820,933.0,902.0,913.0,904.0,933.0,918.0,617055646.0,675817,63
20170819,935.0,901.0,918.0,929.0,935.0,913.0,1541786172.0,1679041,123
20170816,937.0,900.0,913.0,904.0,930.0,912.0,525831076.0,575626,79
20170815,935.0,896.0,912.0,900.0,896.0,897.0,639028875.0,700797,78
20170814,914.0,889.0,897.0,889.0,909.0,903.0,708466639.0,789948,101
20170813,939.0,888.0,903.0,888.0,911.0,918.0,1049034243.0,1161242,134
20170812,956.0,909.0,918.0,911.0,918.0,932.0,977338906.0,1064348,121
20170809,940.0,920.0,932.0,938.0,920.0,921.0,619609171.0,665026,105
20170808,930.0,918.0,921.0,920.0,920.0,933.0,489408694.0,531434,91
20170807,969.0,920.0,933.0,927.0,963.0,966.0,1480094640.0,1586917,163
20170806,981.0,941.0,966.0,960.0,941.0,947.0,599919596.0,621171,87
20170802,988.0,940.0,947.0,948.0,988.0,986.0,1509110666.0,1592817,243
20170801,1018.0,955.0,986.0,963.0,993.0,987.0,1919985844.0,1948190,228
20170731,989.0,931.0,987.0,989.0,955.0,942.0,5823766767.0,5900871,549
20170730,967.0,915.0,942.0,927.0,923.0,935.0,1833195844.0,1946111,236
20170729,954.0,922.0,935.0,928.0,954.0,939.0,944149882.0,1010063,133
20170726,975.0,923.0,939.0,940.0,972.0,971.0,2597338089.0,2765001,342
20170725,975.0,915.0,971.0,975.0,920.0,929.0,6694083604.0,6892728,652
20170724,948.0,910.0,929.0,935.0,910.0,932.0,1694568943.0,1824714,194
20170723,947.0,921.0,932.0,921.0,930.0,938.0,1052404805.0,1129348,172
20170722,950.0,918.0,938.0,949.0,937.0,921.0,2043712302.0,2178290,292
20170719,936.0,888.0,921.0,935.0,905.0,893.0,2143960773.0,2327064,284
20170718,905.0,884.0,893.0,890.0,893.0,880.0,962424265.0,1078061,142
20170717,895.0,872.0,880.0,885.0,895.0,886.0,643297750.0,731107,85
20170716,900.0,875.0,886.0,881.0,898.0,884.0,1055076909.0,1190313,125
20170715,890.0,880.0,884.0,888.0,884.0,888.0,885550666.0,1002033,106
20170712,900.0,882.0,888.0,893.0,882.0,899.0,746133278.0,840175,101
20170711,915.0,890.0,899.0,900.0,905.0,932.0,1302425036.0,1448895,163
20170710,950.0,910.0,932.0,919.0,927.0,921.0,1871787715.0,2008611,221
20170709,940.0,880.0,921.0,901.0,880.0,899.0,2407669794.0,2614337,306
20170708,910.0,865.0,899.0,910.0,865.0,867.0,1768338296.0,1967014,254
20170705,879.0,861.0,867.0,872.0,862.0,873.0,761756760.0,878293,73
20170701,892.0,859.0,873.0,870.0,892.0,881.0,3227250340.0,3694700,449
20170628,888.0,875.0,881.0,879.0,888.0,885.0,439713624.0,499288,95
20170625,892.0,868.0,885.0,885.0,868.0,882.0,444309534.0,501747,75
20170624,897.0,864.0,882.0,878.0,876.0,884.0,1547646834.0,1755392,216
20170621,925.0,869.0,884.0,891.0,915.0,896.0,2924247010.0,3306253,416
20170620,919.0,880.0,896.0,887.0,917.0,899.0,331139191.0,370306,68
20170619,901.0,893.0,899.0,894.0,901.0,904.0,665850062.0,740768,82
20170618,911.0,887.0,904.0,900.0,904.0,909.0,656066607.0,725496,103
20170617,953.0,901.0,909.0,903.0,951.0,948.0,2252921913.0,2477451,287
20170614,968.0,925.0,948.0,957.0,937.0,926.0,2766612459.0,2918244,380
20170613,928.0,906.0,926.0,928.0,910.0,884.0,3707758605.0,4005050,396
20170612,900.0,862.0,884.0,900.0,862.0,868.0,1441263565.0,1630117,166
20170611,888.0,860.0,868.0,864.0,888.0,883.0,459658830.0,530334,79
20170610,910.0,872.0,883.0,883.0,881.0,881.0,471642439.0,534045,73
20170607,908.0,849.0,881.0,870.0,890.0,893.0,1579799569.0,1792310,162
20170606,916.0,890.0,893.0,890.0,916.0,905.0,1185172367.0,1327127,125
20170603,930.0,890.0,905.0,900.0,929.0,906.0,1224963807.0,1353746,151
20170531,920.0,895.0,906.0,901.0,909.0,894.0,1080821896.0,1192585,141
20170530,910.0,881.0,894.0,901.0,885.0,897.0,1813732991.0,2028010,200
20170529,926.0,880.0,897.0,890.0,926.0,911.0,2063761856.0,2300999,264
20170528,940.0,903.0,911.0,910.0,928.0,950.0,5593962489.0,6141168,559
20170527,957.0,930.0,950.0,935.0,955.0,958.0,1127913535.0,1187119,90
20170218,966.0,930.0,958.0,966.0,939.0,920.0,2892068146.0,3018046,359
20170215,928.0,867.0,920.0,928.0,868.0,884.0,4012572406.0,4359825,416
20170214,902.0,870.0,884.0,889.0,900.0,890.0,726660168.0,822218,108
20170213,902.0,880.0,890.0,891.0,900.0,886.0,686203977.0,771207,106
20170212,894.0,880.0,886.0,887.0,888.0,886.0,829905687.0,936480,103
20170211,900.0,870.0,886.0,889.0,895.0,900.0,1639944852.0,1851837,217
20170208,920.0,896.0,900.0,900.0,920.0,910.0,919583500.0,1021772,108
20170207,929.0,900.0,910.0,903.0,929.0,904.0,813994978.0,894690,137
20170206,920.0,888.0,904.0,899.0,888.0,887.0,839351992.0,928593,98
20170205,910.0,860.0,887.0,888.0,900.0,905.0,1591869592.0,1794421,231
20170204,933.0,898.0,905.0,900.0,921.0,923.0,1810642764.0,2001021,256
20170201,941.0,912.0,923.0,920.0,941.0,960.0,3157184787.0,3418887,380
20170131,1010.0,943.0,960.0,943.0,996.0,992.0,4151137277.0,4325959,590
20170130,1018.0,959.0,992.0,999.0,974.0,973.0,6475902696.0,6526316,642
20170129,994.0,956.0,973.0,970.0,974.0,955.0,3272636634.0,3365060,335
20170128,974.0,915.0,955.0,974.0,943.0,928.0,6432948011.0,6736062,642
20170125,948.0,920.0,928.0,925.0,945.0,931.0,1679977217.0,1809967,228
20170124,949.0,917.0,931.0,935.0,923.0,920.0,1945953198.0,2089184,326
20170123,936.0,910.0,920.0,917.0,936.0,929.0,2219429256.0,2412029,261
20170122,951.0,915.0,929.0,915.0,930.0,941.0,2233022238.0,2404887,332
20170121,949.0,914.0,941.0,940.0,920.0,904.0,5529507451.0,5877704,654
20170118,955.0,889.0,904.0,930.0,930.0,935.0,18034981383.0,19956274,1568
20170117,960.0,901.0,935.0,920.0,901.0,926.0,1504403508.0,1608265,190
20170116,945.0,910.0,926.0,930.0,938.0,954.0,1345885984.0,1454143,193
20170115,980.0,939.0,954.0,964.0,970.0,961.0,2759543639.0,2892929,341
20170114,961.0,921.0,961.0,961.0,921.0,916.0,4678618255.0,4870419,415
20170111,960.0,901.0,916.0,930.0,960.0,945.0,3167816611.0,3459069,364
20170109,998.0,944.0,945.0,944.0,998.0,993.0,5281135985.0,5585689,444
20170108,1019.0,967.0,993.0,988.0,995.0,999.0,2503175885.0,2521774,279
20170107,1055.0,992.0,999.0,992.0,1048.0,1044.0,5550040618.0,5555617,570
20170104,1086.0,1038.0,1044.0,1048.0,1054.0,1092.0,7067634861.0,6771304,657
20170103,1139.0,1090.0,1092.0,1090.0,1120.0,1147.0,7030537515.0,6439857,670
20170102,1179.0,1142.0,1147.0,1142.0,1145.0,1202.0,5812979504.0,5068919,483
20170101,1257.0,1150.0,1202.0,1150.0,1257.0,1198.0,6583622183.0,5479369,517
20161231,1198.0,1198.0,1198.0,1198.0,1198.0,1141.0,1452298262.0,1212269,98
20161228,1147.0,1100.0,1141.0,1147.0,1100.0,1093.0,1630117893.0,1429181,144
20161227,1128.0,1081.0,1093.0,1091.0,1101.0,1137.0,1683179966.0,1539435,170
20161226,1165.0,1127.0,1137.0,1127.0,1165.0,1186.0,2144563237.0,1886186,209
20161225,1215.0,1162.0,1186.0,1168.0,1162.0,1188.0,2478629131.0,2090769,180
20161224,1191.0,1158.0,1188.0,1175.0,1183.0,1135.0,5128965080.0,4317191,374
20161221,1169.0,1117.0,1135.0,1150.0,1117.0,1175.0,5940293674.0,5235087,567
20161220,1200.0,1170.0,1175.0,1170.0,1170.0,1231.0,1311667500.0,1115982,86
20161219,1274.0,1211.0,1231.0,1211.0,1274.0,1390.0,6275855103.0,5098232,415
20161019,1410.0,1361.0,1390.0,1364.0,1361.0,1393.0,1397605360.0,1005252,158
20161018,1418.0,1361.0,1393.0,1388.0,1400.0,1362.0,2122033761.0,1523470,218
20161017,1382.0,1320.0,1362.0,1368.0,1320.0,1342.0,2428935841.0,1783908,218
20161016,1397.0,1325.0,1342.0,1325.0,1350.0,1391.0,3516869337.0,2621337,341
20161015,1485.0,1376.0,1391.0,1376.0,1440.0,1448.0,4090000138.0,2939367,353
20161010,1484.0,1421.0,1448.0,1445.0,1450.0,1479.0,3894703578.0,2689766,347
20161009,1493.0,1446.0,1479.0,1451.0,1451.0,1422.0,10679439735.0,7221450,808
20161008,1428.0,1385.0,1422.0,1428.0,1412.0,1360.0,5978404109.0,4203655,369
20161005,1387.0,1332.0,1360.0,1387.0,1350.0,1378.0,2711449038.0,1993254,266
20161004,1435.0,1351.0,1378.0,1351.0,1420.0,1421.0,7680600087.0,5571752,612
20161003,1453.0,1383.0,1421.0,1400.0,1419.0,1403.0,9038954968.0,6361432,695
20161002,1420.0,1350.0,1403.0,1410.0,1388.0,1378.0,7133825259.0,5083475,609
20161001,1419.0,1356.0,1378.0,1370.0,1400.0,1389.0,7554123191.0,5482303,566
20160928,1432.0,1350.0,1389.0,1380.0,1369.0,1401.0,11059403424.0,7963683,871
20160927,1488.0,1388.0,1401.0,1388.0,1430.0,1461.0,26856543340.0,19176004,1603
20160926,1480.0,1458.0,1461.0,1458.0,1458.0,1534.0,9848012830.0,6742221,536
20160925,1609.0,1457.0,1534.0,1457.0,1535.0,1533.0,27172095337.0,17716856,1462
20160924,1618.0,1468.0,1533.0,1495.0,1580.0,1545.0,14687435642.0,9582427,996
20160921,1547.0,1506.0,1545.0,1547.0,1547.0,1474.0,18278867227.0,11827903,806
20160919,1494.0,1371.0,1474.0,1494.0,1375.0,1423.0,5703592417.0,3869495,310
20160918,1499.0,1363.0,1423.0,1363.0,1465.0,1434.0,5596768054.0,3932482,532
20160917,1461.0,1402.0,1434.0,1456.0,1430.0,1394.0,9146919719.0,6376863,724
20160914,1414.0,1300.0,1394.0,1414.0,1414.0,1347.0,26771618325.0,19202225,1540
20160913,1350.0,1339.0,1347.0,1350.0,1346.0,1286.0,3493427421.0,2593532,178
20160911,1288.0,1250.0,1286.0,1288.0,1268.0,1227.0,3962988640.0,3082833,218
20160910,1232.0,1200.0,1227.0,1232.0,1232.0,1174.0,11183449879.0,9114513,773
20160907,1178.0,1136.0,1174.0,1178.0,1155.0,1122.0,11400725587.0,9707596,894
20160906,1126.0,1060.0,1122.0,1126.0,1060.0,1073.0,3957683566.0,3526452,281
20160905,1108.0,1051.0,1073.0,1075.0,1090.0,1084.0,1437977920.0,1339667,168
20160904,1131.0,1070.0,1084.0,1077.0,1111.0,1123.0,1945946672.0,1794466,187
20160903,1174.0,1114.0,1123.0,1114.0,1154.0,1172.0,3022515694.0,2692639,242
20160831,1200.0,1130.0,1172.0,1130.0,1190.0,1184.0,5443077262.0,4645841,489
20160830,1188.0,1151.0,1184.0,1165.0,1151.0,1132.0,11742977422.0,9917052,766
20160829,1143.0,1041.0,1132.0,1143.0,1041.0,1089.0,9786023407.0,8647301,696
20160828,1146.0,1073.0,1089.0,1073.0,1146.0,1129.0,2008054719.0,1843975,281
20160827,1138.0,1068.0,1129.0,1133.0,1092.0,1084.0,7080479932.0,6271181,617
20160824,1119.0,1058.0,1084.0,1092.0,1089.0,1112.0,4604110858.0,4248153,445
20160823,1173.0,1090.0,1112.0,1090.0,1130.0,1147.0,4912176968.0,4418663,491
20160822,1155.0,1112.0,1147.0,1152.0,1120.0,1100.0,20866230816.0,18198691,1411
20160821,1100.0,1100.0,1100.0,1100.0,1100.0,1048.0,12658552500.0,11507775,634
20160820,1065.0,1065.0,1048.0,1065.0,1065.0,1015.0,348316770.0,327058,49
20160817,1015.0,1015.0,1015.0,1015.0,1015.0,967.0,1201559030.0,1183802,93
20160816,983.0,930.0,967.0,983.0,930.0,937.0,2866222692.0,2964895,327
20160815,948.0,931.0,937.0,932.0,935.0,935.0,407642739.0,434618,75
20160814,950.0,930.0,935.0,935.0,950.0,952.0,1040293230.0,1113106,129
