date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170122,1135.0,1082.0,1096.0,1090.0,1134.0,1098.0,329332052.0,300700,82
20170121,1151.0,1091.0,1098.0,1100.0,1112.0,1126.0,1047616587.0,954002,139
20170118,1155.0,1110.0,1126.0,1125.0,1155.0,1153.0,1379749435.0,1225255,150
20170117,1168.0,1135.0,1153.0,1152.0,1138.0,1130.0,1398524986.0,1213418,136
20170116,1134.0,1089.0,1130.0,1134.0,1089.0,1080.0,2207474262.0,1953091,180
20170115,1111.0,1069.0,1080.0,1074.0,1111.0,1099.0,786437013.0,727871,102
20170114,1110.0,1080.0,1099.0,1110.0,1099.0,1083.0,629126228.0,572509,116
20170111,1121.0,1080.0,1083.0,1090.0,1081.0,1136.0,1725871424.0,1592915,286
20170109,1192.0,1133.0,1136.0,1133.0,1192.0,1218.0,292170053.0,257281,43
20161205,1239.0,1194.0,1218.0,1230.0,1200.0,1200.0,633950254.0,520427,67
20161204,1220.0,1152.0,1200.0,1201.0,1152.0,1170.0,690039251.0,575057,138
20161203,1190.0,1152.0,1170.0,1168.0,1190.0,1202.0,1114298357.0,952019,175
20161129,1250.0,1186.0,1202.0,1200.0,1250.0,1240.0,1134480036.0,943908,160
20161127,1269.0,1213.0,1240.0,1213.0,1269.0,1259.0,1927492301.0,1555049,211
20161126,1263.0,1225.0,1259.0,1250.0,1225.0,1203.0,6846149671.0,5438373,532
20161123,1221.0,1172.0,1203.0,1206.0,1172.0,1173.0,1470386622.0,1222416,237
20161122,1195.0,1163.0,1173.0,1195.0,1174.0,1172.0,1894661616.0,1614812,209
20161121,1197.0,1167.0,1172.0,1170.0,1171.0,1172.0,974707413.0,831336,147
20161119,1190.0,1167.0,1172.0,1170.0,1167.0,1178.0,1074938893.0,916986,168
20161116,1189.0,1165.0,1178.0,1174.0,1184.0,1190.0,1053651879.0,894745,157
20161115,1202.0,1184.0,1190.0,1191.0,1201.0,1209.0,780049467.0,655368,116
20161114,1239.0,1182.0,1209.0,1200.0,1190.0,1185.0,875188491.0,723683,126
20161113,1192.0,1181.0,1185.0,1186.0,1188.0,1193.0,943624594.0,796300,138
20161112,1219.0,1186.0,1193.0,1188.0,1219.0,1192.0,1026968265.0,861144,114
20161109,1200.0,1191.0,1192.0,1195.0,1191.0,1253.0,2363067238.0,1982894,275
20161108,1274.0,1243.0,1253.0,1249.0,1274.0,1257.0,322046888.0,257537,61
20161107,1272.0,1220.0,1257.0,1260.0,1220.0,1212.0,1077127258.0,856623,108
20161106,1225.0,1203.0,1212.0,1220.0,1220.0,1219.0,1214174952.0,1001952,146
20161105,1250.0,1210.0,1219.0,1210.0,1230.0,1235.0,2179621579.0,1788158,244
20161102,1254.0,1226.0,1235.0,1232.0,1232.0,1240.0,621958441.0,503407,106
20161101,1270.0,1232.0,1240.0,1236.0,1250.0,1258.0,1073944725.0,866218,142
20161031,1290.0,1247.0,1258.0,1257.0,1283.0,1288.0,2225255363.0,1769412,230
20161030,1295.0,1260.0,1288.0,1285.0,1260.0,1287.0,937775626.0,728192,179
20161029,1301.0,1257.0,1287.0,1266.0,1278.0,1251.0,2812432289.0,2184592,339
20161026,1269.0,1242.0,1251.0,1250.0,1251.0,1256.0,1485549462.0,1187666,214
20161025,1281.0,1251.0,1256.0,1258.0,1265.0,1261.0,1101545302.0,877037,127
20161024,1279.0,1250.0,1261.0,1260.0,1250.0,1252.0,1101405833.0,873512,143
20161023,1301.0,1223.0,1252.0,1267.0,1270.0,1272.0,2864476027.0,2288313,376
20161022,1330.0,1257.0,1272.0,1280.0,1330.0,1323.0,2610814634.0,2052235,288
20161019,1338.0,1289.0,1323.0,1315.0,1289.0,1275.0,4892652073.0,3699395,501
20161018,1287.0,1222.0,1275.0,1287.0,1223.0,1226.0,4323136904.0,3389892,424
20161017,1247.0,1218.0,1226.0,1231.0,1220.0,1228.0,876042275.0,714677,124
20161016,1250.0,1217.0,1228.0,1217.0,1229.0,1226.0,850216745.0,692280,111
20161015,1260.0,1220.0,1226.0,1228.0,1260.0,1221.0,1255237328.0,1023493,140
20161010,1235.0,1210.0,1221.0,1235.0,1222.0,1228.0,3257772938.0,2667538,258
20161009,1248.0,1220.0,1228.0,1235.0,1237.0,1233.0,1436665205.0,1169639,162
20161008,1241.0,1227.0,1233.0,1230.0,1237.0,1241.0,1167256945.0,946626,167
20161005,1249.0,1237.0,1241.0,1239.0,1243.0,1256.0,1222168656.0,984749,148
20161004,1280.0,1240.0,1256.0,1242.0,1240.0,1257.0,918810054.0,731752,120
20161003,1287.0,1231.0,1257.0,1251.0,1236.0,1246.0,2329419725.0,1853517,288
20161002,1289.0,1236.0,1246.0,1251.0,1252.0,1278.0,1095923413.0,879536,158
20161001,1294.0,1260.0,1278.0,1270.0,1260.0,1276.0,2145858440.0,1678681,207
20160928,1290.0,1235.0,1276.0,1278.0,1257.0,1239.0,2068452590.0,1621540,248
20160927,1277.0,1236.0,1239.0,1236.0,1255.0,1255.0,977518309.0,788826,145
20160926,1270.0,1237.0,1255.0,1255.0,1241.0,1283.0,879738140.0,700993,158
20160925,1299.0,1250.0,1283.0,1257.0,1290.0,1289.0,1656559590.0,1291561,232
20160924,1299.0,1232.0,1289.0,1298.0,1256.0,1238.0,4187602464.0,3249781,423
20160921,1255.0,1225.0,1238.0,1240.0,1250.0,1236.0,484189411.0,391230,120
20160919,1251.0,1225.0,1236.0,1225.0,1250.0,1230.0,632158433.0,511419,112
20160918,1242.0,1220.0,1230.0,1230.0,1242.0,1228.0,842459826.0,684753,131
20160917,1238.0,1215.0,1228.0,1231.0,1220.0,1242.0,1038524587.0,845911,148
20160914,1293.0,1213.0,1242.0,1230.0,1290.0,1276.0,2368044819.0,1907338,291
20160913,1284.0,1230.0,1276.0,1281.0,1240.0,1223.0,4525352326.0,3546279,556
20160911,1250.0,1202.0,1223.0,1223.0,1206.0,1210.0,1688371668.0,1380145,206
20160910,1226.0,1200.0,1210.0,1206.0,1211.0,1243.0,621666806.0,513624,127
20160907,1287.0,1220.0,1243.0,1246.0,1260.0,1250.0,1724402668.0,1386782,257
20160906,1270.0,1210.0,1250.0,1260.0,1210.0,1233.0,812780374.0,650004,151
20160905,1250.0,1202.0,1233.0,1225.0,1202.0,1204.0,1614671578.0,1309838,237
20160904,1240.0,1172.0,1204.0,1228.0,1190.0,1212.0,1111979022.0,923666,180
20160903,1269.0,1210.0,1212.0,1210.0,1269.0,1273.0,4934253315.0,4070353,420
20160831,1305.0,1270.0,1273.0,1270.0,1305.0,1336.0,2281643010.0,1792713,262
20160830,1380.0,1291.0,1336.0,1293.0,1337.0,1328.0,3443012393.0,2576211,363
20160829,1333.0,1308.0,1328.0,1333.0,1330.0,1490.0,4118565540.0,3101120,183
20160816,2130.0,2065.0,2083.0,2080.0,2130.0,2134.0,8660723937.0,4157335,714
20160815,2174.0,2116.0,2134.0,2132.0,2174.0,2174.0,1648790155.0,772475,169
20160814,2234.0,2150.0,2174.0,2151.0,2181.0,2215.0,3605055124.0,1658247,406
20160813,2269.0,2110.0,2215.0,2200.0,2112.0,2172.0,4165828980.0,1880636,337
20160810,2244.0,2132.0,2172.0,2157.0,2180.0,2221.0,2254774145.0,1038011,296
20160809,2250.0,2176.0,2221.0,2214.0,2235.0,2209.0,3416360240.0,1537968,314
20160808,2236.0,2080.0,2209.0,2234.0,2110.0,2130.0,13179986703.0,5965558,907
20160807,2169.0,2085.0,2130.0,2087.0,2160.0,2132.0,1819013997.0,853830,280
20160806,2179.0,2060.0,2132.0,2160.0,2101.0,2107.0,5037279558.0,2362450,498
20160803,2147.0,2063.0,2107.0,2100.0,2100.0,2107.0,1426730053.0,677072,123
20160802,2140.0,2067.0,2107.0,2118.0,2067.0,2087.0,1227566281.0,582619,163
20160801,2130.0,2021.0,2087.0,2078.0,2080.0,2065.0,2612542944.0,1251637,345
20160731,2094.0,2042.0,2065.0,2048.0,2091.0,2108.0,2411715421.0,1167895,262
20160727,2138.0,2090.0,2108.0,2090.0,2120.0,2114.0,1382744312.0,655838,197
20160726,2167.0,2080.0,2114.0,2129.0,2167.0,2128.0,829646422.0,392458,117
20160725,2151.0,2101.0,2128.0,2134.0,2151.0,2167.0,3662953199.0,1721401,239
20160724,2195.0,2149.0,2167.0,2160.0,2173.0,2146.0,4407212341.0,2033842,358
20160723,2156.0,2088.0,2146.0,2156.0,2088.0,2054.0,5431935127.0,2531741,364
20160720,2076.0,2011.0,2054.0,2061.0,2011.0,2020.0,2070134810.0,1007971,198
20160719,2048.0,2000.0,2020.0,2017.0,2000.0,2003.0,1279537049.0,633534,92
20160718,2050.0,1990.0,2003.0,2000.0,2015.0,2019.0,2352358578.0,1174569,199
20160717,2070.0,2000.0,2019.0,2020.0,2029.0,2008.0,2116217367.0,1047913,200
20160716,2050.0,1980.0,2008.0,2001.0,2000.0,2016.0,1684721160.0,838833,213
20160713,2045.0,2006.0,2016.0,2034.0,2038.0,2057.0,1949912144.0,967396,224
20160712,2099.0,2035.0,2057.0,2040.0,2065.0,2076.0,1044962920.0,508076,136
20160711,2100.0,2043.0,2076.0,2070.0,2041.0,2058.0,1692546062.0,815380,117
20160710,2105.0,2039.0,2058.0,2059.0,2090.0,2057.0,1943944408.0,944653,117
20160709,2119.0,2028.0,2057.0,2083.0,2030.0,2069.0,1564295392.0,760325,139
20160705,2127.0,2020.0,2069.0,2070.0,2071.0,2083.0,2108171869.0,1018699,162
20160704,2149.0,2060.0,2083.0,2099.0,2149.0,2101.0,780248281.0,374659,111
20160703,2155.0,2073.0,2101.0,2098.0,2100.0,2114.0,826211667.0,393333,86
20160702,2155.0,2083.0,2114.0,2100.0,2120.0,2144.0,1196868724.0,566092,124
20160629,2219.0,2119.0,2144.0,2120.0,2219.0,2203.0,2025529311.0,944871,149
20160628,2240.0,2173.0,2203.0,2183.0,2199.0,2161.0,2223540747.0,1009240,149
20160626,2199.0,2094.0,2161.0,2187.0,2167.0,2120.0,751107213.0,347630,93
20160625,2185.0,2093.0,2120.0,2093.0,2185.0,2149.0,1340768331.0,632412,100
20160622,2152.0,2130.0,2149.0,2152.0,2139.0,2050.0,1852416398.0,862185,148
20160621,2090.0,1984.0,2050.0,2086.0,2055.0,2012.0,1733952404.0,845927,182
20160620,2096.0,1981.0,2012.0,2028.0,2096.0,2040.0,1212566312.0,602621,166
20160619,2149.0,2001.0,2040.0,2030.0,2149.0,2083.0,2026828695.0,993404,187
20160618,2187.0,2060.0,2083.0,2082.0,2186.0,2152.0,1654606533.0,794298,131
20160615,2167.0,2030.0,2152.0,2167.0,2089.0,2064.0,2730011853.0,1268818,209
20160614,2159.0,2040.0,2064.0,2058.0,2159.0,2145.0,1801936509.0,873159,211
20160613,2195.0,2100.0,2145.0,2145.0,2121.0,2101.0,1587057270.0,739979,120
20160612,2156.0,2044.0,2101.0,2123.0,2101.0,2116.0,2886523484.0,1373876,196
20160611,2190.0,2098.0,2116.0,2108.0,2190.0,2208.0,2617983460.0,1236980,270
20160608,2265.0,2178.0,2208.0,2192.0,2223.0,2247.0,2107369546.0,954266,259
20160607,2300.0,2210.0,2247.0,2285.0,2272.0,2309.0,3008958410.0,1339338,210
20160606,2385.0,2260.0,2309.0,2299.0,2385.0,2371.0,2316762880.0,1003532,249
20160605,2390.0,2304.0,2371.0,2370.0,2304.0,2321.0,1655252451.0,698199,166
20160601,2379.0,2290.0,2321.0,2325.0,2330.0,2316.0,1171639994.0,504795,122
20160531,2375.0,2278.0,2316.0,2313.0,2330.0,2342.0,3753773585.0,1620499,241
20160530,2400.0,2328.0,2342.0,2350.0,2352.0,2357.0,1975418394.0,843586,168
20160529,2473.0,2327.0,2357.0,2362.0,2400.0,2428.0,2303827602.0,977601,224
20160528,2484.0,2375.0,2428.0,2377.0,2480.0,2439.0,11502331921.0,4737163,622
20160525,2441.0,2386.0,2439.0,2435.0,2441.0,2325.0,39552485220.0,16214213,1399
20160524,2358.0,2230.0,2325.0,2358.0,2231.0,2246.0,3006060357.0,1292841,154
20160523,2278.0,2230.0,2246.0,2233.0,2278.0,2261.0,3134278371.0,1395425,222
20160521,2290.0,2241.0,2261.0,2255.0,2260.0,2241.0,1443701620.0,638545,158
20160518,2290.0,2221.0,2241.0,2230.0,2282.0,2218.0,1378283034.0,615041,169
20160517,2255.0,2122.0,2218.0,2255.0,2130.0,2148.0,3612928271.0,1628670,354
20160516,2179.0,2120.0,2148.0,2126.0,2135.0,2147.0,1133477191.0,527757,168
20160515,2228.0,2120.0,2147.0,2142.0,2228.0,2208.0,1841002274.0,857470,194
20160514,2235.0,2112.0,2208.0,2208.0,2112.0,2131.0,1772926743.0,802846,213
20160511,2189.0,2085.0,2131.0,2170.0,2162.0,2180.0,1908680874.0,895768,250
20160510,2249.0,2121.0,2180.0,2150.0,2200.0,2201.0,2351112377.0,1078592,246
20160509,2230.0,2180.0,2201.0,2220.0,2200.0,2162.0,2675635504.0,1215600,295
20160508,2250.0,2140.0,2162.0,2180.0,2250.0,2232.0,4936592038.0,2283556,406
20160507,2322.0,2206.0,2232.0,2206.0,2322.0,2322.0,3590246547.0,1608746,376
20160504,2390.0,2280.0,2322.0,2305.0,2280.0,2338.0,2569673856.0,1106463,217
20160503,2430.0,2316.0,2338.0,2321.0,2380.0,2437.0,6212166006.0,2657343,468
20160502,2488.0,2411.0,2437.0,2430.0,2488.0,2450.0,5511003449.0,2261655,373
20160501,2545.0,2341.0,2450.0,2450.0,2399.0,2462.0,5800705626.0,2367296,457
20160426,2482.0,2388.0,2462.0,2482.0,2388.0,2364.0,37674728979.0,15301228,2193
20160425,2420.0,2313.0,2364.0,2366.0,2400.0,2390.0,11289923693.0,4775701,886
20160424,2440.0,2370.0,2390.0,2376.0,2373.0,2360.0,5043701029.0,2110137,397
20160423,2373.0,2299.0,2360.0,2372.0,2300.0,2260.0,10696357447.0,4532576,600
20160420,2300.0,2230.0,2260.0,2270.0,2300.0,2252.0,4040136775.0,1787618,344
20160419,2259.0,2150.0,2252.0,2259.0,2259.0,2152.0,13072047383.0,5805246,639
20160418,2152.0,2152.0,2152.0,2152.0,2152.0,2050.0,669293520.0,311010,39
20160417,2128.0,1932.0,2050.0,2128.0,1932.0,2027.0,3593671915.0,1753374,249
20160416,2090.0,2021.0,2027.0,2021.0,2090.0,2127.0,5741558919.0,2831909,454
20160413,2247.0,2121.0,2127.0,2140.0,2247.0,2232.0,4944455061.0,2324893,358
20160412,2310.0,2195.0,2232.0,2195.0,2310.0,2310.0,7126037848.0,3192503,553
20160411,2340.0,2304.0,2310.0,2304.0,2311.0,2344.0,4017121275.0,1738951,234
20160410,2399.0,2310.0,2344.0,2332.0,2380.0,2368.0,3837685788.0,1637452,273
20160409,2400.0,2304.0,2368.0,2361.0,2304.0,2315.0,6076160608.0,2566185,391
20160406,2358.0,2300.0,2315.0,2320.0,2358.0,2339.0,5242294694.0,2264946,365
20160405,2365.0,2300.0,2339.0,2340.0,2350.0,2304.0,4420572640.0,1889654,309
20160404,2388.0,2263.0,2304.0,2325.0,2351.0,2326.0,3012836230.0,1307497,344
20160403,2410.0,2301.0,2326.0,2321.0,2410.0,2410.0,2804454795.0,1205726,268
20160402,2480.0,2350.0,2410.0,2380.0,2480.0,2419.0,3028093614.0,1256509,318
20160330,2442.0,2370.0,2419.0,2437.0,2430.0,2330.0,6985261498.0,2888003,527
20160329,2379.0,2260.0,2330.0,2370.0,2344.0,2316.0,4411114861.0,1893261,347
20160328,2400.0,2292.0,2316.0,2306.0,2400.0,2398.0,2192922681.0,946843,207
20160327,2469.0,2335.0,2398.0,2370.0,2467.0,2364.0,2269017322.0,946386,248
20160326,2413.0,2200.0,2364.0,2413.0,2290.0,2299.0,4697895286.0,1987453,286
20160316,2400.0,2280.0,2299.0,2280.0,2400.0,2252.0,714391440.0,310698,40
20160312,2489.0,2312.0,2402.0,2360.0,2450.0,2396.0,15295586830.0,6368703,1045
20160309,2449.0,2301.0,2396.0,2426.0,2400.0,2417.0,9257767676.0,3863160,656
20160308,2499.0,2395.0,2417.0,2395.0,2499.0,2521.0,9067967750.0,3752014,707
20160307,2601.0,2463.0,2521.0,2474.0,2595.0,2592.0,12215825751.0,4845887,1027
20160306,2645.0,2520.0,2592.0,2573.0,2568.0,2599.0,14413928592.0,5561256,817
20160305,2630.0,2500.0,2599.0,2600.0,2560.0,2514.0,8872723835.0,3414229,535
20160302,2600.0,2480.0,2514.0,2569.0,2585.0,2596.0,9459168994.0,3762916,623
20160301,2660.0,2530.0,2596.0,2550.0,2649.0,2602.0,9497547501.0,3658034,619
20160229,2704.0,2579.0,2602.0,2584.0,2701.0,2714.0,24786329346.0,9524848,1324
20160228,2828.0,2697.0,2714.0,2697.0,2761.0,2838.0,12901284477.0,4753839,801
20160227,2965.0,2751.0,2838.0,2839.0,2920.0,2869.0,12641137630.0,4453926,785
20160224,2923.0,2685.0,2869.0,2860.0,2701.0,2784.0,20875166860.0,7275238,1406
20160223,2889.0,2774.0,2784.0,2774.0,2830.0,2920.0,14963701376.0,5375012,681
20160222,3028.0,2801.0,2920.0,2803.0,2952.0,2887.0,14940368500.0,5116901,868
20160221,2959.0,2873.0,2887.0,2873.0,2959.0,3024.0,10311797584.0,3571243,388
20160220,3129.0,2839.0,3024.0,2872.0,3100.0,2980.0,55546319879.0,18366857,2282
20160217,2983.0,2899.0,2980.0,2983.0,2930.0,2841.0,29845627872.0,10014557,764
20160216,2906.0,2630.0,2841.0,2906.0,2770.0,2768.0,57939458122.0,20390823,2281
20160215,2878.0,2700.0,2768.0,2720.0,2721.0,2746.0,16573630389.0,5987000,937
20160214,2942.0,2722.0,2746.0,2722.0,2741.0,2865.0,14472132147.0,5270345,648
20160213,3000.0,2832.0,2865.0,2832.0,2950.0,2981.0,15404817937.0,5377269,654
20160210,3008.0,2770.0,2981.0,2936.0,2802.0,2865.0,44322315705.0,14868204,1451
20160209,2873.0,2751.0,2865.0,2767.0,2873.0,2737.0,73780578678.0,25755985,1913
20160208,2737.0,2737.0,2737.0,2737.0,2737.0,2607.0,2755617074.0,1006802,34
20160207,2607.0,2607.0,2607.0,2607.0,2607.0,2483.0,684118512.0,262416,24
20160206,2483.0,2460.0,2483.0,2483.0,2483.0,2365.0,8934486582.0,3598507,266
20160203,2391.0,2200.0,2365.0,2391.0,2290.0,2278.0,12731335444.0,5382256,525
20160202,2305.0,2120.0,2278.0,2305.0,2210.0,2196.0,22017890017.0,9663690,1121
20160201,2220.0,2150.0,2196.0,2190.0,2220.0,2122.0,8795983996.0,4005445,542
20160131,2129.0,2025.0,2122.0,2129.0,2025.0,2028.0,10502782004.0,4948613,461
20160130,2100.0,2001.0,2028.0,2001.0,2100.0,2106.0,4883803381.0,2408745,359
20160127,2170.0,2000.0,2106.0,2120.0,2150.0,2101.0,12478872113.0,5926686,825
20160126,2115.0,2015.0,2101.0,2115.0,2020.0,2015.0,14332117343.0,6820815,802
20160125,2060.0,1930.0,2015.0,2027.0,2018.0,2004.0,12858085388.0,6382392,838
20160124,2033.0,1940.0,2004.0,2005.0,1943.0,1938.0,8684904851.0,4332771,529
20160123,1942.0,1890.0,1938.0,1942.0,1942.0,1850.0,17334634655.0,8945770,862
20160120,1850.0,1850.0,1850.0,1850.0,1850.0,1762.0,1372853550.0,742083,78
20160119,1766.0,1666.0,1762.0,1766.0,1666.0,1682.0,4828263637.0,2740509,226
20160118,1720.0,1673.0,1682.0,1699.0,1680.0,1761.0,3884667114.0,2309547,225
20160117,1839.0,1710.0,1761.0,1710.0,1839.0,1800.0,1050041658.0,596175,122
20160116,1879.0,1740.0,1800.0,1760.0,1810.0,1807.0,3459163454.0,1921720,255
20160113,1830.0,1741.0,1807.0,1789.0,1741.0,1796.0,3535599502.0,1956236,252
20160112,1829.0,1750.0,1796.0,1771.0,1829.0,1752.0,4292882546.0,2390813,243
20160111,1771.0,1687.0,1752.0,1771.0,1689.0,1687.0,5273265061.0,3009333,308
20160110,1733.0,1651.0,1687.0,1689.0,1651.0,1689.0,1610417629.0,954795,155
20160109,1720.0,1633.0,1689.0,1660.0,1700.0,1676.0,3701684979.0,2191943,379
20160106,1681.0,1640.0,1676.0,1681.0,1641.0,1601.0,4512200776.0,2692854,268
20160105,1607.0,1560.0,1601.0,1607.0,1580.0,1531.0,1653701648.0,1033006,108
20160104,1560.0,1473.0,1531.0,1550.0,1474.0,1488.0,2790813851.0,1822319,237
20160103,1516.0,1471.0,1488.0,1475.0,1516.0,1546.0,1348336248.0,905885,144
20160102,1580.0,1510.0,1546.0,1535.0,1540.0,1506.0,524262121.0,339152,64
20151230,1547.0,1439.0,1506.0,1520.0,1443.0,1481.0,2089652316.0,1387787,172
20151228,1500.0,1438.0,1481.0,1465.0,1438.0,1487.0,383721182.0,259474,42
20151227,1500.0,1448.0,1487.0,1486.0,1476.0,1440.0,1311984184.0,882367,133
20151226,1475.0,1403.0,1440.0,1474.0,1403.0,1406.0,1200726913.0,833740,164
20151223,1455.0,1395.0,1406.0,1405.0,1411.0,1405.0,356828394.0,253858,40
20151222,1437.0,1394.0,1405.0,1413.0,1470.0,1446.0,443855151.0,315802,50
20151221,1480.0,1400.0,1446.0,1410.0,1479.0,1448.0,315253566.0,218218,63
20151220,1500.0,1446.0,1448.0,1446.0,1500.0,1522.0,1052357001.0,726978,119
20151219,1592.0,1519.0,1522.0,1519.0,1592.0,1598.0,1764900572.0,1159350,138
20151216,1631.0,1578.0,1598.0,1578.0,1623.0,1658.0,1228809095.0,769068,138
20151215,1700.0,1591.0,1658.0,1617.0,1650.0,1664.0,1550583678.0,935238,117
20151214,1720.0,1622.0,1664.0,1674.0,1680.0,1808.0,1099277178.0,660610,203
20151115,1828.0,1762.0,1808.0,1790.0,1797.0,1746.0,2414499307.0,1335354,238
20151114,1792.0,1673.0,1746.0,1779.0,1692.0,1712.0,3067712877.0,1757493,237
20151111,1736.0,1702.0,1712.0,1725.0,1702.0,1728.0,632970806.0,369789,107
20151110,1785.0,1700.0,1728.0,1702.0,1780.0,1779.0,2141454769.0,1239288,199
20151109,1790.0,1711.0,1779.0,1770.0,1711.0,1705.0,3384943123.0,1903117,295
20151108,1750.0,1676.0,1705.0,1750.0,1720.0,1764.0,2805183361.0,1645155,301
20151107,1855.0,1757.0,1764.0,1761.0,1855.0,1849.0,4685414662.0,2656198,375
20151104,1876.0,1840.0,1849.0,1868.0,1840.0,1846.0,369254833.0,199523,43
20151103,1889.0,1830.0,1846.0,1840.0,1850.0,1877.0,791641403.0,428773,69
20151102,1919.0,1850.0,1877.0,1869.0,1910.0,1860.0,1646541304.0,877226,139
20151101,1869.0,1767.0,1860.0,1869.0,1767.0,1780.0,1767586989.0,950496,138
20151027,1859.0,1753.0,1780.0,1756.0,1842.0,1845.0,7988767978.0,4488491,432
20151026,1898.0,1811.0,1845.0,1840.0,1850.0,1862.0,1808046565.0,979853,139
20151025,1939.0,1838.0,1862.0,1838.0,1908.0,1924.0,1478399503.0,794165,154
20151021,1962.0,1901.0,1924.0,1940.0,1960.0,1956.0,3604829420.0,1873917,283
20151020,1999.0,1932.0,1956.0,1953.0,1933.0,2014.0,9033709924.0,4618734,387
20151019,2014.0,2014.0,2014.0,2014.0,2014.0,2120.0,847402584.0,420756,40
20151018,2200.0,2114.0,2120.0,2114.0,2200.0,2225.0,3386702599.0,1597833,159
20151017,2270.0,2168.0,2225.0,2250.0,2179.0,2174.0,895174254.0,402301,77
20151014,2210.0,2141.0,2174.0,2180.0,2187.0,2132.0,1093517142.0,502913,59
20151013,2164.0,2100.0,2132.0,2164.0,2120.0,2113.0,2919825549.0,1369406,123
20151012,2155.0,2075.0,2113.0,2075.0,2120.0,2090.0,607515196.0,287475,45
20151011,2114.0,2072.0,2090.0,2100.0,2072.0,2091.0,208280788.0,99767,16
20151010,2145.0,2083.0,2091.0,2085.0,2145.0,2113.0,589080890.0,281702,29
20151007,2150.0,2100.0,2113.0,2138.0,2113.0,2097.0,415919690.0,196510,32
20151006,2122.0,2070.0,2097.0,2090.0,2070.0,2110.0,657970400.0,313700,24
20151005,2157.0,2101.0,2110.0,2110.0,2157.0,2084.0,539637918.0,255752,28
20151004,2130.0,2033.0,2084.0,2130.0,2061.0,2101.0,1934379553.0,928053,88
20151003,2131.0,2062.0,2101.0,2070.0,2080.0,2104.0,1805626819.0,859511,71
20150930,2120.0,2083.0,2104.0,2120.0,2083.0,2099.0,341662896.0,162236,17
20150929,2100.0,2092.0,2099.0,2100.0,2095.0,2097.0,670482939.0,319408,39
20150928,2125.0,2090.0,2097.0,2100.0,2120.0,2140.0,1024102841.0,488421,75
20150927,2184.0,2111.0,2140.0,2120.0,2112.0,2174.0,331376550.0,156006,24
20150926,2199.0,2120.0,2174.0,2123.0,2140.0,2182.0,71116370.0,33466,13
20150923,2240.0,2173.0,2182.0,2200.0,2240.0,2173.0,176606613.0,80278,22
20150922,2196.0,2098.0,2173.0,2196.0,2120.0,2092.0,827978550.0,381035,55
20150921,2150.0,2014.0,2092.0,2150.0,2050.0,2120.0,709443221.0,339203,70
20150920,2200.0,2116.0,2120.0,2116.0,2200.0,2227.0,1382366176.0,652208,81
20150919,2253.0,2140.0,2227.0,2216.0,2140.0,2146.0,2578216761.0,1157891,128
20150916,2181.0,2115.0,2146.0,2122.0,2135.0,2134.0,274296303.0,127283,29
20150915,2148.0,2116.0,2134.0,2116.0,2141.0,2133.0,289664768.0,135733,32
20150914,2170.0,2091.0,2133.0,2150.0,2150.0,2177.0,1923882716.0,901859,113
20150913,2172.0,2150.0,2177.0,2153.0,2172.0,2205.0,338702309.0,156431,39
20150912,2261.0,2180.0,2205.0,2212.0,2260.0,2286.0,863331659.0,391562,71
20150909,2300.0,2278.0,2286.0,2296.0,2284.0,2297.0,927371902.0,405642,60
20150908,2300.0,2250.0,2297.0,2299.0,2260.0,2296.0,431283497.0,187696,22
20150907,2312.0,2260.0,2296.0,2295.0,2260.0,2269.0,2098903248.0,914340,81
20150906,2300.0,2203.0,2269.0,2260.0,2237.0,2262.0,2624925067.0,1156624,136
20150905,2309.0,2235.0,2262.0,2251.0,2259.0,2236.0,1424092509.0,629434,82
20150902,2255.0,2190.0,2236.0,2255.0,2223.0,2209.0,581552329.0,260121,25
20150901,2256.0,2131.0,2209.0,2240.0,2211.0,2238.0,660705465.0,299096,77
20150831,2211.0,2199.0,2238.0,2211.0,2202.0,2246.0,114578231.0,51868,20
20150830,2264.0,2200.0,2246.0,2222.0,2210.0,2265.0,192218669.0,86787,35
20150829,2300.0,2203.0,2265.0,2288.0,2203.0,2203.0,2281895783.0,1007359,114
20150826,2220.0,2159.0,2203.0,2190.0,2159.0,2145.0,1418370669.0,643898,79
20150825,2236.0,2076.0,2145.0,2140.0,2143.0,2169.0,2171628086.0,1012184,128
20150824,2202.0,2150.0,2169.0,2180.0,2151.0,2195.0,1227289635.0,565729,84
20150823,2240.0,2170.0,2195.0,2200.0,2222.0,2242.0,1235320019.0,562721,105
20150822,2273.0,2222.0,2242.0,2223.0,2260.0,2241.0,156811565.0,69924,20
20150819,2272.0,2200.0,2241.0,2261.0,2222.0,2233.0,864313907.0,385654,58
20150818,2265.0,2220.0,2233.0,2220.0,2240.0,2238.0,267528512.0,120022,37
20150817,2284.0,2201.0,2238.0,2243.0,2201.0,2253.0,655790624.0,293004,23
20150816,2299.0,2240.0,2253.0,2253.0,2240.0,2246.0,258492958.0,114398,32
20150815,2298.0,2222.0,2246.0,2295.0,2291.0,2330.0,709076264.0,315686,58
20150812,2394.0,2290.0,2330.0,2394.0,2350.0,2407.0,1045100961.0,448515,44
20150810,2450.0,2386.0,2407.0,2386.0,2400.0,2420.0,486805551.0,202260,35
20150809,2460.0,2280.0,2420.0,2399.0,2329.0,2353.0,2011030712.0,831080,102
