date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20141201,1829.0,1731.0,1806.0,1824.0,1785.0,1742.0,32901483456.0,18217686,1553
20141130,1799.0,1737.0,1742.0,1737.0,1790.0,1828.0,36417934493.0,20909988,2121
20141129,1960.0,1798.0,1828.0,1798.0,1951.0,1892.0,38463378342.0,21042199,1857
20141126,1942.0,1885.0,1892.0,1919.0,1885.0,1984.0,61686849666.0,32602213,1828
20141125,1984.0,1984.0,1984.0,1984.0,1984.0,2088.0,448816512.0,226218,29
20141124,2090.0,2067.0,2088.0,2090.0,2078.0,1991.0,85006474141.0,40706583,2107
20141123,2000.0,1865.0,1991.0,2000.0,1865.0,1905.0,43475202931.0,21833527,1320
20141122,1959.0,1851.0,1905.0,1900.0,1948.0,1920.0,15673371942.0,8226763,745
20141119,1965.0,1855.0,1920.0,1900.0,1965.0,1950.0,16117618218.0,8393524,913
20141118,2001.0,1930.0,1950.0,1940.0,2001.0,2008.0,10606620598.0,5440429,552
20141117,2046.0,1980.0,2008.0,2001.0,1982.0,1978.0,24046301178.0,11975801,976
20141116,2010.0,1953.0,1978.0,1970.0,1961.0,1960.0,14067559432.0,7113642,913
20141115,1987.0,1955.0,1960.0,1955.0,1979.0,2057.0,39264241407.0,20031451,1453
20141112,2130.0,2011.0,2057.0,2021.0,2071.0,2080.0,28797563264.0,14000011,1406
20141111,2120.0,2030.0,2080.0,2061.0,2031.0,2029.0,23779030343.0,11431366,1144
20141110,2049.0,1983.0,2029.0,2040.0,2010.0,2002.0,35915847754.0,17700870,1665
20141109,2050.0,1950.0,2002.0,1986.0,1954.0,1997.0,31531721296.0,15747013,1521
20141108,2068.0,1977.0,1997.0,1977.0,2065.0,2081.0,51274005470.0,25677204,2247
20141105,2113.0,2010.0,2081.0,2056.0,2030.0,2047.0,64137097220.0,30818595,2059
20141102,2068.0,2008.0,2047.0,2048.0,2067.0,1979.0,57644736674.0,28165525,2837
20141101,1986.0,1937.0,1979.0,1986.0,1940.0,1892.0,15508028545.0,7836308,538
20141029,1904.0,1811.0,1892.0,1904.0,1811.0,1814.0,39284625105.0,20768450,1726
20141028,1834.0,1807.0,1814.0,1810.0,1812.0,1840.0,10829538502.0,5970770,777
20141027,1874.0,1802.0,1840.0,1816.0,1850.0,1844.0,19843155930.0,10782093,902
20141026,1880.0,1824.0,1844.0,1842.0,1868.0,1894.0,13908090815.0,7543641,842
20141025,1950.0,1860.0,1894.0,1863.0,1905.0,1944.0,20343769086.0,10740377,1294
20141022,1988.0,1902.0,1944.0,1912.0,1945.0,1938.0,40227463935.0,20695423,1832
20141021,1955.0,1881.0,1938.0,1955.0,1898.0,1862.0,78208937832.0,40356329,2976
20141020,1862.0,1840.0,1862.0,1862.0,1862.0,1774.0,73852608393.0,39671626,1221
20141019,1819.0,1728.0,1774.0,1819.0,1756.0,1772.0,43330235006.0,24425755,1829
20141018,1800.0,1758.0,1772.0,1760.0,1800.0,1797.0,9937564193.0,5608222,670
20141015,1815.0,1780.0,1797.0,1797.0,1799.0,1784.0,6776926841.0,3770750,608
20141014,1807.0,1750.0,1784.0,1800.0,1790.0,1786.0,19247786701.0,10789086,1065
20141012,1811.0,1762.0,1786.0,1790.0,1800.0,1782.0,17940920703.0,10046481,763
20141011,1808.0,1742.0,1782.0,1789.0,1769.0,1770.0,21782603096.0,12224271,790
20141008,1811.0,1753.0,1770.0,1778.0,1771.0,1777.0,13159162207.0,7436437,617
20141007,1818.0,1740.0,1777.0,1796.0,1751.0,1772.0,25193467794.0,14174729,1291
20141006,1781.0,1731.0,1772.0,1767.0,1740.0,1697.0,43294394060.0,24432568,1645
20141004,1740.0,1660.0,1697.0,1721.0,1660.0,1593.0,66402895750.0,39137392,2423
20140715,1886.0,1767.0,1813.0,1775.0,1886.0,1860.0,21332416766.0,11764835,1177
20140714,1889.0,1830.0,1860.0,1833.0,1889.0,1855.0,9133695735.0,4911265,497
20140713,1900.0,1819.0,1855.0,1850.0,1880.0,1914.0,17942232811.0,9674240,940
20140712,1950.0,1881.0,1914.0,1899.0,1930.0,1880.0,21171331873.0,11061449,1016
20140709,1940.0,1812.0,1880.0,1898.0,1895.0,1886.0,19749784313.0,10503000,929
20140708,1895.0,1840.0,1886.0,1895.0,1849.0,1805.0,27976443673.0,14830716,1082
20140707,1849.0,1758.0,1805.0,1810.0,1774.0,1771.0,23554204307.0,13052488,1143
20140706,1869.0,1713.0,1771.0,1730.0,1869.0,1794.0,32493731610.0,18343291,1650
20140705,1797.0,1751.0,1794.0,1797.0,1793.0,1712.0,8824190322.0,4919375,352
20140702,1717.0,1670.0,1712.0,1717.0,1670.0,1636.0,16043339286.0,9372765,681
20140701,1640.0,1598.0,1636.0,1640.0,1598.0,1562.0,7847786699.0,4797493,314
20140630,1599.0,1520.0,1562.0,1593.0,1533.0,1538.0,17341511507.0,11099428,1457
20140629,1580.0,1534.0,1538.0,1534.0,1580.0,1614.0,15077232812.0,9800788,1062
20140628,1700.0,1595.0,1614.0,1619.0,1670.0,1675.0,9356115176.0,5796960,664
20140625,1725.0,1660.0,1675.0,1690.0,1700.0,1683.0,4412918676.0,2634511,337
20140624,1704.0,1654.0,1683.0,1701.0,1660.0,1676.0,5098008743.0,3029365,375
20140623,1717.0,1660.0,1676.0,1660.0,1699.0,1715.0,9127996782.0,5447404,565
20140622,1760.0,1695.0,1715.0,1725.0,1734.0,1760.0,4496927400.0,2622419,412
20140621,1794.0,1725.0,1760.0,1740.0,1777.0,1771.0,6238546135.0,3544778,529
20140618,1795.0,1710.0,1771.0,1795.0,1720.0,1710.0,13274306493.0,7497310,755
20140617,1758.0,1690.0,1710.0,1700.0,1739.0,1731.0,3783896622.0,2212624,342
20140616,1741.0,1686.0,1731.0,1739.0,1686.0,1659.0,9504914615.0,5491935,599
20140615,1700.0,1621.0,1659.0,1667.0,1655.0,1665.0,11237381948.0,6775198,736
20140614,1740.0,1655.0,1665.0,1675.0,1740.0,1742.0,17342301917.0,10414520,910
20140611,1760.0,1730.0,1742.0,1750.0,1730.0,1735.0,3829748424.0,2198065,314
20140610,1770.0,1721.0,1735.0,1750.0,1760.0,1766.0,9553149590.0,5505314,620
20140609,1838.0,1745.0,1766.0,1749.0,1830.0,1826.0,13028861981.0,7378477,826
20140608,1849.0,1741.0,1826.0,1799.0,1759.0,1761.0,14444830513.0,7909860,1070
20140607,1819.0,1732.0,1761.0,1746.0,1819.0,1799.0,3433481561.0,1949934,380
20140603,1823.0,1760.0,1799.0,1796.0,1775.0,1760.0,6418371483.0,3568647,515
20140602,1790.0,1720.0,1760.0,1775.0,1750.0,1727.0,6696021249.0,3803693,678
20140601,1775.0,1710.0,1727.0,1742.0,1750.0,1792.0,13062475699.0,7564693,901
20140531,1869.0,1758.0,1792.0,1764.0,1849.0,1835.0,13574852168.0,7577153,979
20140528,1869.0,1820.0,1835.0,1828.0,1869.0,1870.0,10999957102.0,5994014,838
20140526,1924.0,1840.0,1870.0,1842.0,1871.0,1877.0,7609628604.0,4070026,655
20140525,1920.0,1850.0,1877.0,1875.0,1866.0,1910.0,6879054467.0,3664979,490
20140524,1985.0,1870.0,1910.0,1895.0,1941.0,1967.0,12712859308.0,6654741,743
20140521,2019.0,1931.0,1967.0,1935.0,1991.0,1993.0,15195361503.0,7726704,888
20140520,2048.0,1947.0,1993.0,1960.0,1962.0,1988.0,24814542100.0,12448231,1197
20140519,2052.0,1950.0,1988.0,1950.0,2019.0,1987.0,22096261431.0,11115807,1180
20140518,1989.0,1950.0,1987.0,1989.0,1950.0,1895.0,75007311470.0,37746546,2015
20140517,1960.0,1810.0,1895.0,1925.0,1851.0,1895.0,37335409879.0,19706809,1721
20140514,1926.0,1840.0,1895.0,1926.0,1850.0,1835.0,27052961557.0,14275206,1320
20140512,1874.0,1817.0,1835.0,1822.0,1870.0,1881.0,9510837144.0,5182102,663
20140511,1935.0,1828.0,1881.0,1840.0,1899.0,1876.0,20425348468.0,10861585,1134
20140510,1885.0,1802.0,1876.0,1885.0,1830.0,1796.0,34715470362.0,18503719,1193
20140507,1828.0,1754.0,1796.0,1821.0,1754.0,1775.0,12442516761.0,6929260,776
20140506,1800.0,1751.0,1775.0,1790.0,1781.0,1762.0,10581734981.0,5961689,704
20140505,1790.0,1740.0,1762.0,1781.0,1750.0,1737.0,6910893148.0,3923222,485
20140504,1756.0,1725.0,1737.0,1755.0,1740.0,1779.0,8618562368.0,4960360,515
20140503,1845.0,1745.0,1779.0,1760.0,1812.0,1779.0,11781996822.0,6621866,683
20140430,1810.0,1724.0,1779.0,1810.0,1737.0,1749.0,11458735038.0,6441657,769
20140429,1815.0,1718.0,1749.0,1737.0,1773.0,1799.0,12298545889.0,7030808,840
20140428,1835.0,1777.0,1799.0,1784.0,1782.0,1858.0,9527172571.0,5296614,703
20140427,1892.0,1800.0,1858.0,1815.0,1892.0,1802.0,38335933478.0,20628182,1628
20140426,1809.0,1772.0,1802.0,1809.0,1789.0,1723.0,8976982354.0,4980723,402
20140423,1770.0,1699.0,1723.0,1727.0,1734.0,1769.0,11278752361.0,6546204,826
20140422,1829.0,1733.0,1769.0,1739.0,1810.0,1790.0,11544892292.0,6527608,899
20140421,1828.0,1762.0,1790.0,1800.0,1789.0,1760.0,20674944622.0,11549016,1446
20140420,1762.0,1731.0,1760.0,1762.0,1750.0,1679.0,15198245733.0,8635295,613
20140419,1740.0,1672.0,1679.0,1672.0,1740.0,1760.0,7628992346.0,4544925,506
20140416,1789.0,1726.0,1760.0,1746.0,1750.0,1709.0,13271595112.0,7540552,994
20140415,1719.0,1650.0,1709.0,1719.0,1685.0,1638.0,24548270204.0,14367362,1432
20140414,1748.0,1619.0,1638.0,1640.0,1700.0,1704.0,24286363780.0,14829310,1422
20140413,1776.0,1702.0,1704.0,1719.0,1752.0,1791.0,27548223312.0,16164841,1737
20140412,1885.0,1771.0,1791.0,1771.0,1866.0,1864.0,14629452842.0,8166070,1236
20140409,1899.0,1850.0,1864.0,1870.0,1899.0,1901.0,6794982828.0,3644814,551
20140408,1959.0,1861.0,1901.0,1890.0,1950.0,1901.0,10623062998.0,5587492,701
20140407,1930.0,1850.0,1901.0,1910.0,1854.0,1878.0,8567521509.0,4505827,801
20140406,1930.0,1852.0,1878.0,1880.0,1930.0,1923.0,11313389866.0,6023475,876
20140405,1993.0,1900.0,1923.0,1910.0,1993.0,1977.0,7109482512.0,3697123,590
20140331,2000.0,1950.0,1977.0,1969.0,1998.0,1978.0,8446377962.0,4272322,629
20140330,2009.0,1914.0,1978.0,2000.0,1939.0,1917.0,5598119132.0,2829807,478
20140329,1953.0,1901.0,1917.0,1942.0,1950.0,1965.0,3864274166.0,2015826,444
20140326,2019.0,1932.0,1965.0,1957.0,2019.0,2008.0,5777978915.0,2940853,564
20140325,2057.0,1981.0,2008.0,2000.0,2007.0,2007.0,9639738093.0,4801190,611
20140319,2054.0,1975.0,2007.0,2000.0,2000.0,2025.0,13625510753.0,6787372,1219
20140318,2100.0,1980.0,2025.0,2000.0,2089.0,2078.0,19278091829.0,9517995,1218
20140317,2122.0,2021.0,2078.0,2079.0,2042.0,2035.0,23926268377.0,11511935,1492
20140316,2078.0,1955.0,2035.0,2030.0,2006.0,1984.0,22317872502.0,10967270,1433
20140315,1995.0,1920.0,1984.0,1991.0,1920.0,1900.0,25196080344.0,12699595,1805
20140312,1945.0,1819.0,1900.0,1899.0,1830.0,1853.0,12981535016.0,6833756,908
20140311,1945.0,1828.0,1853.0,1853.0,1926.0,1910.0,8963368391.0,4838151,705
20140310,1957.0,1880.0,1910.0,1910.0,1930.0,1933.0,7285372285.0,3814882,593
20140309,1979.0,1916.0,1933.0,1933.0,1957.0,2014.0,10446645151.0,5404942,785
20140308,2088.0,1925.0,2014.0,2012.0,2023.0,2000.0,15768586892.0,7828942,1124
20140305,2007.0,1932.0,2000.0,2000.0,1969.0,1912.0,14317904053.0,7160125,803
20140304,1957.0,1834.0,1912.0,1911.0,1834.0,1876.0,11257515624.0,5887688,838
20140303,1960.0,1866.0,1876.0,1866.0,1950.0,1964.0,6510492332.0,3470021,595
20140302,2020.0,1940.0,1964.0,1955.0,2020.0,2040.0,8301897965.0,4227921,777
20140301,2068.0,2017.0,2040.0,2040.0,2040.0,1971.0,10741183144.0,5264287,738
20140226,2023.0,1851.0,1971.0,1969.0,1900.0,1935.0,26909322412.0,13651615,1526
20140225,1998.0,1923.0,1935.0,1935.0,1950.0,2024.0,11751092637.0,6073757,802
20140224,2070.0,2011.0,2024.0,2026.0,2070.0,2116.0,13157909269.0,6499795,896
20140223,2176.0,2050.0,2116.0,2100.0,2140.0,2075.0,21600572024.0,10205998,1475
20140222,2083.0,2000.0,2075.0,2083.0,2000.0,1984.0,10575215433.0,5096235,468
20140219,1987.0,1936.0,1984.0,1983.0,1940.0,1893.0,15758017809.0,7940845,671
20140218,1960.0,1830.0,1893.0,1896.0,1862.0,1895.0,11776883124.0,6221878,888
20140217,1898.0,1810.0,1895.0,1895.0,1898.0,1808.0,15341743164.0,8096591,720
20140216,1810.0,1785.0,1808.0,1810.0,1790.0,1724.0,7866289730.0,4350791,294
20140215,1737.0,1650.0,1724.0,1737.0,1650.0,1655.0,7053856992.0,4091165,524
20140212,1699.0,1655.0,1655.0,1655.0,1655.0,1742.0,13542314275.0,8180368,558
20140210,1844.0,1729.0,1742.0,1729.0,1810.0,1819.0,10182042791.0,5845038,593
20140209,1861.0,1780.0,1819.0,1800.0,1808.0,1807.0,13609637675.0,7482072,1010
20140208,1825.0,1805.0,1807.0,1805.0,1824.0,1900.0,9378976325.0,5190086,361
20140205,1930.0,1898.0,1900.0,1898.0,1928.0,1997.0,13676522627.0,7197502,593
20140204,2060.0,1950.0,1997.0,1975.0,1976.0,1984.0,6165339364.0,3087467,454
20140203,2048.0,1923.0,1984.0,1999.0,2000.0,2012.0,10367004681.0,5224428,729
20140202,2110.0,2005.0,2012.0,2006.0,2110.0,2110.0,109251953531.0,54304623,1777
20140201,2119.0,2052.0,2110.0,2100.0,2095.0,2019.0,32334006687.0,15321109,1369
20140129,2031.0,1945.0,2019.0,2031.0,1961.0,1935.0,13758863588.0,6814690,749
20140128,1945.0,1831.0,1935.0,1945.0,1882.0,1853.0,31238788042.0,16141034,1009
20140127,1890.0,1844.0,1853.0,1859.0,1890.0,1941.0,46722614395.0,25212271,1166
20140126,2000.0,1891.0,1941.0,1899.0,1891.0,1990.0,17398121045.0,8963626,756
20140125,2021.0,1921.0,1990.0,1988.0,1921.0,1942.0,5872746196.0,2951128,351
20140122,2029.0,1933.0,1942.0,1933.0,2000.0,2034.0,14866502960.0,7656096,768
20140121,2087.0,1904.0,2034.0,1955.0,1950.0,1988.0,18589450428.0,9139295,967
20140120,2070.0,1949.0,1988.0,1949.0,1977.0,2051.0,13635213139.0,6858461,808
20140118,2150.0,2039.0,2051.0,2040.0,2150.0,2146.0,14232331472.0,6939352,855
20140115,2181.0,2132.0,2146.0,2140.0,2157.0,2244.0,12193346645.0,5680793,902
20140114,2318.0,2130.0,2244.0,2190.0,2318.0,2229.0,15615512660.0,6957744,868
20140113,2229.0,2201.0,2229.0,2229.0,2229.0,2123.0,23285196117.0,10446996,559
20140112,2184.0,2119.0,2123.0,2119.0,2170.0,2230.0,19669324598.0,9265246,1167
20140111,2348.0,2205.0,2230.0,2224.0,2339.0,2321.0,20509340928.0,9197601,1064
20140108,2350.0,2286.0,2321.0,2349.0,2350.0,2305.0,23365463326.0,10066071,1153
20140107,2400.0,2260.0,2305.0,2300.0,2389.0,2366.0,23460561175.0,10179876,1095
20140106,2450.0,2337.0,2366.0,2400.0,2450.0,2460.0,41775230234.0,17654291,2044
20140105,2550.0,2380.0,2460.0,2400.0,2480.0,2497.0,30042000634.0,12211118,1199
20140104,2527.0,2410.0,2497.0,2449.0,2479.0,2407.0,33650981811.0,13476161,1357
20140101,2471.0,2320.0,2407.0,2466.0,2340.0,2354.0,37511135704.0,15583793,1600
20131230,2450.0,2291.0,2354.0,2315.0,2368.0,2384.0,16466926864.0,6996064,806
20131225,2500.0,2357.0,2384.0,2357.0,2415.0,2479.0,36826134990.0,15449162,2869
20131224,2562.0,2447.0,2479.0,2459.0,2479.0,2485.0,45089646618.0,18186597,1904
20131222,2540.0,2474.0,2485.0,2500.0,2525.0,2604.0,60053890060.0,24166635,2127
20131221,2697.0,2476.0,2604.0,2509.0,2697.0,2606.0,70291337850.0,26989384,3307
20131218,2613.0,2500.0,2606.0,2613.0,2579.0,2489.0,77783194864.0,29846861,2387
20131217,2522.0,2350.0,2489.0,2522.0,2460.0,2402.0,67612125656.0,27165323,2427
20131216,2467.0,2331.0,2402.0,2450.0,2430.0,2351.0,120090437205.0,50004875,3935
20131215,2355.0,2282.0,2351.0,2355.0,2330.0,2243.0,58631916951.0,24935496,1091
20131214,2264.0,2060.0,2243.0,2264.0,2100.0,2157.0,142120825174.0,63373556,4529
20131211,2179.0,2080.0,2157.0,2179.0,2132.0,2076.0,74855602987.0,34710805,3384
20131210,2140.0,2055.0,2076.0,2122.0,2055.0,2163.0,218746804711.0,105370155,6341
20131209,2249.0,2075.0,2163.0,2075.0,2247.0,2184.0,85311735997.0,39433905,2544
20131208,2184.0,2184.0,2184.0,2184.0,2184.0,2080.0,22452568320.0,10280480,335
20131207,2081.0,2060.0,2080.0,2081.0,2081.0,1982.0,84073364304.0,40414161,2675
20131204,2005.0,1919.0,1982.0,2005.0,1938.0,1910.0,97445192997.0,49171284,3120
20131203,1912.0,1850.0,1910.0,1912.0,1912.0,1821.0,126615399346.0,66297199,3124
20131202,1840.0,1730.0,1821.0,1840.0,1770.0,1753.0,26558597494.0,14583681,1097
20131201,1836.0,1747.0,1753.0,1749.0,1836.0,1838.0,44551607226.0,25408751,2346
20131130,1885.0,1804.0,1838.0,1850.0,1850.0,1853.0,39058546001.0,21249200,2001
20131127,1886.0,1754.0,1853.0,1849.0,1799.0,1798.0,36942625171.0,19931386,1950
20131126,1836.0,1751.0,1798.0,1763.0,1780.0,1823.0,31728077205.0,17641456,1627
20131125,1869.0,1765.0,1823.0,1801.0,1869.0,1780.0,66075337457.0,36235752,2767
20131124,1780.0,1780.0,1780.0,1780.0,1780.0,1696.0,1972083360.0,1107912,118
20131123,1696.0,1682.0,1696.0,1696.0,1696.0,1616.0,14354418085.0,8464483,502
20131120,1640.0,1581.0,1616.0,1630.0,1602.0,1579.0,14703423598.0,9099785,1127
20131119,1594.0,1550.0,1579.0,1572.0,1565.0,1556.0,7916158905.0,5013667,648
20131118,1598.0,1520.0,1556.0,1550.0,1520.0,1542.0,5230709496.0,3362664,535
20131117,1581.0,1523.0,1542.0,1535.0,1581.0,1597.0,10152646018.0,6585979,806
20131116,1640.0,1575.0,1597.0,1580.0,1628.0,1642.0,17486740951.0,10951360,1005
20131112,1679.0,1570.0,1642.0,1644.0,1590.0,1607.0,23805581596.0,14495664,1072
20131111,1641.0,1596.0,1607.0,1618.0,1620.0,1620.0,15200035405.0,9458790,840
20131110,1650.0,1570.0,1620.0,1640.0,1610.0,1642.0,21542312306.0,13296041,1157
20131109,1648.0,1610.0,1642.0,1648.0,1630.0,1570.0,15598462710.0,9500454,731
20131106,1601.0,1542.0,1570.0,1597.0,1554.0,1578.0,12661011695.0,8063108,712
20131105,1600.0,1554.0,1578.0,1587.0,1554.0,1552.0,10766424953.0,6824046,674
20131104,1590.0,1532.0,1552.0,1540.0,1590.0,1603.0,16230154512.0,10457477,1129
20131103,1668.0,1570.0,1603.0,1585.0,1618.0,1635.0,17957783266.0,11203756,1203
20131102,1692.0,1575.0,1635.0,1640.0,1610.0,1635.0,24418124432.0,14938639,1257
20131030,1680.0,1628.0,1635.0,1628.0,1650.0,1713.0,29729527280.0,18182981,1497
20131029,1751.0,1652.0,1713.0,1665.0,1701.0,1669.0,39813310665.0,23243116,2534
20131028,1710.0,1589.0,1669.0,1700.0,1649.0,1638.0,20694889620.0,12396247,1014
20131027,1681.0,1634.0,1638.0,1634.0,1681.0,1720.0,37176355722.0,22692773,1394
20131026,1769.0,1655.0,1720.0,1690.0,1720.0,1691.0,49640020366.0,28864169,1942
20131023,1709.0,1611.0,1691.0,1709.0,1611.0,1628.0,19224325141.0,11369502,884
20131022,1697.0,1609.0,1628.0,1609.0,1697.0,1693.0,14935628702.0,9172173,772
20131021,1728.0,1656.0,1693.0,1675.0,1700.0,1690.0,19128543732.0,11301878,898
20131020,1747.0,1674.0,1690.0,1709.0,1730.0,1762.0,55920220045.0,33081629,2107
20131019,1762.0,1762.0,1762.0,1762.0,1762.0,1679.0,16386353320.0,9299860,360
20131015,1684.0,1621.0,1679.0,1684.0,1621.0,1604.0,56143096318.0,33431375,1805
20131014,1637.0,1523.0,1604.0,1629.0,1559.0,1571.0,31457193744.0,19611483,1373
20131013,1631.0,1530.0,1571.0,1530.0,1563.0,1584.0,30789554889.0,19594594,1309
20131012,1630.0,1552.0,1584.0,1574.0,1620.0,1618.0,28251512608.0,17831366,1303
20131009,1670.0,1559.0,1618.0,1619.0,1651.0,1641.0,40918803037.0,25286501,1601
20131008,1692.0,1580.0,1641.0,1660.0,1621.0,1623.0,46449847800.0,28303240,1673
20131007,1625.0,1600.0,1623.0,1624.0,1625.0,1548.0,69224801385.0,42639387,1787
20131006,1566.0,1511.0,1548.0,1566.0,1520.0,1492.0,28886448664.0,18665801,1186
20131005,1527.0,1484.0,1492.0,1517.0,1490.0,1562.0,52310900676.0,35070685,1917
20131002,1563.0,1510.0,1562.0,1563.0,1539.0,1489.0,116183463885.0,74392809,2734
20131001,1491.0,1460.0,1489.0,1491.0,1484.0,1420.0,50678889031.0,34031138,1978
20130930,1450.0,1410.0,1420.0,1435.0,1435.0,1484.0,18547607018.0,13058278,940
20130929,1559.0,1427.0,1484.0,1427.0,1525.0,1502.0,35190912179.0,23720649,1644
20130928,1502.0,1456.0,1502.0,1502.0,1502.0,1431.0,43295520202.0,28830296,1042
20130925,1470.0,1402.0,1431.0,1410.0,1402.0,1475.0,18821104693.0,13153362,1231
20130924,1483.0,1410.0,1475.0,1450.0,1481.0,1413.0,79727586970.0,54038528,2882
20130923,1413.0,1370.0,1413.0,1413.0,1413.0,1346.0,37436976822.0,26498786,855
20130922,1360.0,1281.0,1346.0,1360.0,1309.0,1296.0,37802148490.0,28087400,1419
20130921,1299.0,1261.0,1296.0,1299.0,1299.0,1238.0,27477322550.0,21204804,1065
20130918,1240.0,1205.0,1238.0,1240.0,1206.0,1181.0,16153546912.0,13050325,647
20130917,1210.0,1165.0,1181.0,1197.0,1186.0,1159.0,6592222208.0,5580632,561
20130916,1179.0,1141.0,1159.0,1177.0,1170.0,1190.0,3479276767.0,3002367,353
20130915,1211.0,1170.0,1190.0,1180.0,1182.0,1172.0,3775528310.0,3172681,392
20130914,1210.0,1160.0,1172.0,1175.0,1186.0,1203.0,2843236206.0,2425211,306
20130911,1249.0,1175.0,1203.0,1190.0,1249.0,1236.0,8578462866.0,7129794,719
20130910,1237.0,1198.0,1236.0,1237.0,1199.0,1179.0,31377582559.0,25383963,1384
20130909,1200.0,1160.0,1179.0,1178.0,1180.0,1150.0,4713736250.0,3998155,452
20130908,1157.0,1120.0,1150.0,1157.0,1120.0,1102.0,4895103874.0,4255366,443
20130907,1138.0,1100.0,1102.0,1128.0,1115.0,1146.0,34251772541.0,31090704,2751
20130904,1160.0,1140.0,1146.0,1155.0,1150.0,1199.0,2707801332.0,2363573,295
20130903,1238.0,1161.0,1199.0,1177.0,1238.0,1209.0,13549831034.0,11301933,335
20130901,1225.0,1180.0,1209.0,1212.0,1199.0,1193.0,3413619900.0,2824593,248
20130831,1227.0,1157.0,1193.0,1200.0,1227.0,1194.0,4164186661.0,3490534,292
20130828,1194.0,1194.0,1194.0,1194.0,1194.0,1256.0,2870199288.0,2403852,210
20130827,1300.0,1238.0,1256.0,1238.0,1291.0,1303.0,4862804747.0,3872198,420
20130826,1355.0,1294.0,1303.0,1309.0,1355.0,1362.0,3971887980.0,3047633,407
20130825,1401.0,1335.0,1362.0,1338.0,1400.0,1400.0,9752401625.0,7162896,688
20130824,1410.0,1360.0,1400.0,1389.0,1400.0,1121.0,31551779238.0,22541096,1053
20130720,1340.0,1273.0,1321.0,1332.0,1333.0,1339.0,20273403539.0,15345233,807
20130717,1369.0,1319.0,1339.0,1325.0,1320.0,1333.0,4591327071.0,3429810,528
20130716,1379.0,1315.0,1333.0,1326.0,1373.0,1382.0,3973581718.0,2981138,715
20130715,1410.0,1363.0,1382.0,1380.0,1388.0,1352.0,9491291729.0,6868501,1420
20130714,1400.0,1311.0,1352.0,1360.0,1320.0,1300.0,13926485755.0,10300809,1144
20130622,1309.0,1257.0,1300.0,1309.0,1279.0,1247.0,7824385673.0,6020609,466
20130619,1300.0,1232.0,1247.0,1241.0,1300.0,1294.0,6524277779.0,5231892,626
20130618,1320.0,1232.0,1294.0,1300.0,1260.0,1260.0,11731599412.0,9066936,957
20130617,1286.0,1222.0,1260.0,1266.0,1286.0,1239.0,14137541564.0,11219407,977
20130616,1240.0,1210.0,1239.0,1240.0,1240.0,1181.0,15229526179.0,12293906,714
20130615,1185.0,1162.0,1181.0,1185.0,1164.0,1129.0,3347219569.0,2833949,187
20130612,1138.0,1120.0,1129.0,1132.0,1130.0,1121.0,1778516086.0,1575911,239
20130611,1130.0,1117.0,1121.0,1128.0,1129.0,1125.0,2427006703.0,2165499,261
20130610,1130.0,1120.0,1125.0,1125.0,1128.0,1128.0,3205690536.0,2849884,369
20130609,1140.0,1116.0,1128.0,1120.0,1128.0,1133.0,3579559507.0,3172735,419
20130608,1145.0,1129.0,1133.0,1130.0,1134.0,1135.0,928573712.0,819288,125
20130603,1160.0,1122.0,1135.0,1125.0,1133.0,1140.0,4495659510.0,3962648,404
20130602,1150.0,1130.0,1140.0,1144.0,1146.0,1154.0,1483171309.0,1300925,143
20130601,1189.0,1136.0,1154.0,1146.0,1179.0,1174.0,1332167332.0,1154244,162
20130529,1184.0,1166.0,1174.0,1177.0,1170.0,1152.0,1989555333.0,1695083,305
20130528,1167.0,1138.0,1152.0,1160.0,1138.0,1132.0,3415265863.0,2963872,432
20130527,1140.0,1111.0,1132.0,1125.0,1140.0,1128.0,4839836404.0,4274151,251
20130526,1137.0,1106.0,1128.0,1130.0,1111.0,1116.0,8328833321.0,7383372,1040
20130525,1139.0,1107.0,1116.0,1120.0,1139.0,1124.0,1686144238.0,1510265,222
20130522,1135.0,1110.0,1124.0,1120.0,1125.0,1142.0,3024242712.0,2690382,404
20130521,1154.0,1125.0,1142.0,1130.0,1132.0,1155.0,3336397104.0,2921462,433
20130520,1169.0,1130.0,1155.0,1155.0,1130.0,1140.0,2539572225.0,2198551,431
20130519,1150.0,1100.0,1140.0,1140.0,1130.0,1115.0,3621768163.0,3178354,549
20130518,1131.0,1076.0,1115.0,1131.0,1097.0,1078.0,4595602551.0,4120172,650
20130515,1115.0,1060.0,1078.0,1063.0,1079.0,1091.0,3406998134.0,3160650,367
20130514,1121.0,1083.0,1091.0,1095.0,1091.0,1112.0,845252033.0,774436,187
20130513,1140.0,1100.0,1112.0,1110.0,1140.0,1137.0,5549109983.0,4988157,338
20130512,1172.0,1115.0,1137.0,1120.0,1172.0,1120.0,7239350701.0,6365054,666
20130511,1130.0,1110.0,1120.0,1123.0,1124.0,1105.0,1289022146.0,1151130,209
20130508,1147.0,1077.0,1105.0,1100.0,1147.0,1133.0,2564322866.0,2321520,327
20130507,1168.0,1128.0,1133.0,1132.0,1149.0,1154.0,3215403614.0,2837280,404
20130506,1175.0,1145.0,1154.0,1164.0,1165.0,1163.0,1219466019.0,1057043,141
20130505,1195.0,1145.0,1163.0,1150.0,1195.0,1172.0,3505317846.0,3013027,369
