date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170415,2199.0,2178.0,2191.0,2195.0,2195.0,2190.0,3374020635.0,1538763,348
20170412,2194.0,2174.0,2190.0,2192.0,2191.0,2189.0,5432708211.0,2479159,381
20170410,2193.0,2174.0,2189.0,2190.0,2193.0,2187.0,5434626911.0,2481121,340
20170409,2192.0,2173.0,2187.0,2191.0,2190.0,2186.0,3542148987.0,1618202,302
20170408,2196.0,2133.0,2186.0,2190.0,2188.0,2185.0,2898525454.0,1325241,341
20170405,2188.0,2180.0,2185.0,2186.0,2186.0,2183.0,7415696248.0,3394044,247
20170404,2187.0,2169.0,2183.0,2183.0,2186.0,2180.0,7590356450.0,3476698,389
20170403,2190.0,2171.0,2180.0,2186.0,2189.0,2180.0,1251433506.0,573251,197
20170329,2183.0,2174.0,2180.0,2179.0,2183.0,2179.0,4864103988.0,2230225,194
20170328,2183.0,2170.0,2179.0,2180.0,2179.0,2178.0,5090013541.0,2335725,213
20170327,2183.0,2170.0,2178.0,2179.0,2180.0,2176.0,5192068539.0,2383022,198
20170326,2199.0,2171.0,2176.0,2180.0,2180.0,2174.0,3244103013.0,1488287,159
20170325,2200.0,2133.0,2174.0,2187.0,2176.0,2173.0,2673369151.0,1228875,107
20170318,2176.0,2156.0,2173.0,2173.0,2174.0,2169.0,11099962492.0,5107168,237
20170315,2173.0,2163.0,2169.0,2168.0,2170.0,2161.0,8347254222.0,3847743,245
20170314,2164.0,2156.0,2161.0,2164.0,2162.0,2157.0,5934891642.0,2743516,145
20170313,2160.0,2147.0,2157.0,2158.0,2150.0,2152.0,10250865853.0,4752511,318
20170312,2159.0,2133.0,2152.0,2148.0,2149.0,2147.0,12887263033.0,5987419,314
20170311,2150.0,2133.0,2147.0,2143.0,2143.0,2142.0,12600964608.0,5869444,440
20170308,2149.0,2061.0,2142.0,2133.0,2149.0,2146.0,5150327249.0,2407178,283
20170307,2149.0,2110.0,2146.0,2144.0,2134.0,2141.0,11040349572.0,5145354,420
20170306,2150.0,2110.0,2141.0,2134.0,2145.0,2123.0,11198774832.0,5230494,289
20170305,2138.0,2090.0,2123.0,2112.0,2120.0,2105.0,15797932085.0,7440328,600
20170304,2112.0,2040.0,2105.0,2090.0,2040.0,2059.0,13918531889.0,6613319,575
20170301,2079.0,2007.0,2059.0,2043.0,2010.0,1984.0,14198153688.0,6894256,421
20170228,2020.0,1930.0,1984.0,2020.0,1994.0,1947.0,38692150146.0,19500849,860
20170227,1966.0,1886.0,1947.0,1950.0,1886.0,1985.0,32598759998.0,16745848,585
20170226,1900.0,1898.0,1985.0,1898.0,1900.0,1997.0,945494334.0,498018,72
20170225,1989.0,1908.0,1997.0,1908.0,1989.0,2008.0,947626046.0,494621,101
20170222,1995.0,1940.0,2008.0,1990.0,1956.0,2024.0,1839634322.0,939544,95
20170221,2038.0,1951.0,2024.0,1980.0,2038.0,2012.0,13066726282.0,6454998,357
20170220,2025.0,1950.0,2012.0,1999.0,1971.0,2022.0,17199631631.0,8549116,422
20170219,2035.0,1968.0,2022.0,2000.0,2029.0,2029.0,15960624770.0,7892058,305
20170218,2045.0,2028.0,2029.0,2029.0,2040.0,2028.0,3513918401.0,1731480,156
20170215,2040.0,1981.0,2028.0,2039.0,2001.0,2028.0,54544421575.0,26898861,1008
20170214,2048.0,1960.0,2028.0,2023.0,1999.0,2022.0,54474014121.0,26855898,989
20170213,2039.0,1949.0,2022.0,1995.0,1949.0,1961.0,41336029576.0,20446651,1060
20170212,1990.0,1900.0,1961.0,1940.0,1900.0,1909.0,14964822724.0,7629577,415
20170211,1920.0,1851.0,1909.0,1898.0,1855.0,1835.0,11106233082.0,5818809,364
20170208,1850.0,1784.0,1835.0,1840.0,1800.0,1779.0,10912746291.0,5947432,291
20170207,1821.0,1797.0,1779.0,1808.0,1797.0,1767.0,2159905424.0,1196081,132
20170206,1799.0,1751.0,1767.0,1798.0,1782.0,1752.0,2669015238.0,1488454,111
20170205,1807.0,1730.0,1752.0,1780.0,1770.0,1735.0,2654865856.0,1491802,209
20170204,1771.0,1715.0,1735.0,1765.0,1750.0,1701.0,4053625539.0,2302628,153
20170201,1778.0,1695.0,1701.0,1778.0,1700.0,1698.0,70888022543.0,41681717,1192
20170131,1700.0,1683.0,1698.0,1692.0,1700.0,1701.0,5605875820.0,3302018,181
20170130,1727.0,1666.0,1701.0,1698.0,1710.0,1730.0,13984390802.0,8223139,305
20170129,1748.0,1687.0,1730.0,1709.0,1730.0,1740.0,2140151099.0,1253701,98
20170128,1750.0,1687.0,1740.0,1730.0,1723.0,1749.0,2435073123.0,1412691,246
20170125,1756.0,1720.0,1749.0,1755.0,1750.0,1749.0,706167329.0,403667,81
20170124,1754.0,1709.0,1749.0,1752.0,1710.0,1750.0,507396417.0,292554,62
20170123,1750.0,1707.0,1750.0,1723.0,1724.0,1752.0,445820834.0,258026,72
20170122,1758.0,1730.0,1752.0,1756.0,1750.0,1753.0,556278668.0,318601,53
20170121,1775.0,1721.0,1753.0,1756.0,1775.0,1753.0,253751209.0,145692,43
20170118,1768.0,1731.0,1753.0,1762.0,1760.0,1754.0,1105165423.0,632016,87
20170117,1773.0,1740.0,1754.0,1765.0,1770.0,1753.0,620141791.0,352555,51
20170116,1789.0,1721.0,1753.0,1784.0,1726.0,1752.0,499313081.0,282801,74
20170115,1770.0,1743.0,1752.0,1769.0,1750.0,1752.0,234161891.0,133478,50
20170114,1782.0,1725.0,1752.0,1762.0,1741.0,1751.0,901277757.0,513414,89
20170111,1778.0,1720.0,1751.0,1775.0,1740.0,1750.0,981459754.0,558052,95
20170109,1760.0,1715.0,1750.0,1760.0,1719.0,1755.0,2186393624.0,1257470,109
20170108,1768.0,1709.0,1755.0,1765.0,1709.0,1754.0,3216958270.0,1831153,126
20170107,1767.0,1707.0,1754.0,1767.0,1722.0,1763.0,2227771166.0,1283696,122
20170104,1782.0,1721.0,1763.0,1779.0,1721.0,1762.0,2038318797.0,1154469,105
20170103,1788.0,1713.0,1762.0,1770.0,1713.0,1758.0,3164449725.0,1791745,210
20170102,1769.0,1730.0,1758.0,1760.0,1750.0,1764.0,2062808984.0,1181970,58
20170101,1770.0,1724.0,1764.0,1770.0,1750.0,1766.0,1783951049.0,1013567,122
20161231,1790.0,1716.0,1766.0,1788.0,1760.0,1784.0,8558029249.0,4846696,334
20161228,1794.0,1751.0,1784.0,1792.0,1773.0,1790.0,5328351027.0,2989432,154
20161227,1799.0,1752.0,1790.0,1794.0,1752.0,1791.0,1460143788.0,816712,95
20161226,1797.0,1750.0,1791.0,1795.0,1782.0,1793.0,3601769977.0,2012918,123
20161225,1815.0,1753.0,1793.0,1793.0,1813.0,1797.0,2295887496.0,1285694,214
20161224,1850.0,1799.0,1797.0,1815.0,1824.0,1782.0,3053696693.0,1680722,204
20161221,1820.0,1740.0,1782.0,1815.0,1740.0,1738.0,4900222460.0,2718413,251
20161220,1779.0,1702.0,1738.0,1760.0,1702.0,1737.0,5300486503.0,3048553,235
20161219,1732.0,1681.0,1737.0,1700.0,1732.0,1738.0,297527718.0,174458,63
20161218,1749.0,1715.0,1738.0,1728.0,1721.0,1738.0,523590035.0,302271,94
20161214,1738.0,1695.0,1738.0,1730.0,1726.0,1784.0,4115189878.0,2410964,367
20161213,1777.0,1720.0,1784.0,1720.0,1751.0,1798.0,1407683126.0,814266,141
20161212,1801.0,1738.0,1798.0,1770.0,1781.0,1829.0,2838463175.0,1619282,274
20161211,1828.0,1780.0,1829.0,1796.0,1811.0,1836.0,1200817222.0,669510,150
20161210,1834.0,1802.0,1836.0,1819.0,1834.0,1842.0,1354888001.0,749327,123
20161207,1830.0,1800.0,1842.0,1820.0,1810.0,1853.0,1855942763.0,1025515,171
20161206,1830.0,1810.0,1853.0,1819.0,1830.0,1860.0,1190655502.0,655859,87
20161205,1870.0,1807.0,1860.0,1829.0,1830.0,1885.0,3051161819.0,1671143,153
20161204,1870.0,1810.0,1885.0,1823.0,1870.0,1900.0,1560978248.0,852538,112
20161203,1886.0,1835.0,1900.0,1854.0,1886.0,1931.0,2809989676.0,1518587,211
20161129,1930.0,1890.0,1931.0,1899.0,1902.0,1940.0,1702467673.0,895747,125
20161127,1953.0,1890.0,1940.0,1903.0,1900.0,1963.0,4432090514.0,2304677,241
20161126,1976.0,1920.0,1963.0,1949.0,1953.0,1977.0,3381680490.0,1738478,153
20161123,1987.0,1935.0,1977.0,1969.0,1987.0,1989.0,2988680719.0,1526484,147
20161122,2000.0,1960.0,1989.0,1960.0,1961.0,1990.0,668588591.0,337118,58
20161121,2008.0,1940.0,1990.0,2008.0,1960.0,2000.0,3134021843.0,1586222,246
20161119,1979.0,1957.0,2000.0,1970.0,1957.0,2004.0,885935342.0,450200,49
20161116,2009.0,1951.0,2004.0,1989.0,1961.0,2012.0,1755082115.0,887663,107
20161115,2027.0,1952.0,2012.0,1989.0,1981.0,2027.0,2874168187.0,1448382,142
20161114,2049.0,1991.0,2027.0,2000.0,2000.0,2030.0,1521147011.0,755064,89
20161113,2039.0,1970.0,2030.0,2000.0,1992.0,2033.0,884167503.0,441206,80
20161112,2060.0,1994.0,2033.0,2040.0,2032.0,2032.0,2039434448.0,1002596,111
20161109,2050.0,1957.0,2032.0,2024.0,2000.0,2060.0,3523686836.0,1764474,175
20161108,2075.0,2025.0,2060.0,2034.0,2070.0,2062.0,1991321739.0,970429,106
20161107,2090.0,2021.0,2062.0,2073.0,2059.0,2067.0,2620694172.0,1276656,113
20161106,2069.0,2020.0,2067.0,2030.0,2069.0,2074.0,1855045681.0,908692,96
20161105,2099.0,2002.0,2074.0,2035.0,2099.0,2081.0,1530049098.0,747868,125
20161102,2097.0,2060.0,2081.0,2070.0,2063.0,2082.0,910815346.0,439705,102
20161101,2110.0,2040.0,2082.0,2108.0,2053.0,2081.0,3492317227.0,1676192,191
20161031,2091.0,2030.0,2081.0,2065.0,2084.0,2079.0,6420945921.0,3083757,189
20161030,2088.0,2023.0,2079.0,2077.0,2024.0,2086.0,2239965062.0,1087569,153
20161029,2100.0,2050.0,2086.0,2050.0,2089.0,2089.0,2818843899.0,1355333,205
20161026,2120.0,2056.0,2089.0,2099.0,2087.0,2091.0,4059070310.0,1945279,212
20161025,2129.0,2080.0,2091.0,2099.0,2090.0,2074.0,5235604137.0,2492430,305
20161024,2085.0,1974.0,2074.0,2085.0,1987.0,1986.0,26765639522.0,12905505,546
20161023,1999.0,1979.0,1986.0,1990.0,1999.0,1986.0,1559680542.0,785459,153
20161022,2000.0,1967.0,1986.0,1991.0,1986.0,1986.0,802068355.0,404139,104
20161019,2000.0,1958.0,1986.0,1997.0,1980.0,1985.0,2869596476.0,1444584,139
20161018,1990.0,1960.0,1985.0,1980.0,1970.0,1991.0,2721519986.0,1378123,181
20161017,2005.0,1958.0,1991.0,1988.0,1970.0,2000.0,3720706250.0,1877884,221
20161016,1999.0,1970.0,2000.0,1971.0,1990.0,2005.0,1503032666.0,758671,137
20161015,2023.0,1971.0,2005.0,2020.0,1973.0,2005.0,1726468709.0,861552,176
20161010,2018.0,1973.0,2005.0,1981.0,1973.0,2010.0,2519266913.0,1263186,187
20161009,2039.0,1956.0,2010.0,2018.0,1970.0,2015.0,4607707053.0,2297606,229
20161008,2014.0,1965.0,2015.0,1965.0,1993.0,2019.0,980795059.0,494216,129
20161005,2032.0,1975.0,2019.0,2025.0,1975.0,2020.0,2681007469.0,1329485,219
20161004,2042.0,1961.0,2020.0,1999.0,2004.0,2037.0,3947525261.0,1970422,267
20161003,2057.0,2005.0,2037.0,2005.0,2057.0,2110.0,5861491641.0,2915886,353
20161002,2120.0,2040.0,2110.0,2062.0,2083.0,2144.0,3596936242.0,1741912,286
20161001,2150.0,2085.0,2144.0,2092.0,2150.0,2156.0,1913095144.0,909931,217
20160928,2160.0,2110.0,2156.0,2118.0,2130.0,2166.0,2347232941.0,1102247,181
20160927,2180.0,2140.0,2166.0,2140.0,2153.0,2175.0,3081600557.0,1433123,131
20160926,2180.0,2155.0,2175.0,2160.0,2180.0,2186.0,3648280986.0,1689303,152
20160925,2198.0,2180.0,2186.0,2189.0,2180.0,2186.0,793503493.0,362691,80
20160924,2202.0,2170.0,2186.0,2187.0,2171.0,2186.0,950822212.0,434199,74
20160921,2200.0,2160.0,2186.0,2170.0,2177.0,2177.0,5015665856.0,2287041,104
20160919,2199.0,2155.0,2177.0,2162.0,2199.0,2180.0,2694322063.0,1240866,108
20160918,2210.0,2157.0,2180.0,2210.0,2169.0,2169.0,5383392366.0,2461672,147
20160917,2170.0,2156.0,2169.0,2160.0,2157.0,2172.0,1778948118.0,823972,71
20160914,2180.0,2150.0,2172.0,2160.0,2160.0,2174.0,1279751795.0,592745,79
20160913,2190.0,2153.0,2174.0,2154.0,2170.0,2178.0,3378673196.0,1559004,127
20160911,2189.0,2159.0,2178.0,2175.0,2189.0,2180.0,2088027673.0,961081,107
20160910,2184.0,2126.0,2180.0,2169.0,2180.0,2187.0,1872398032.0,868772,89
20160907,2200.0,2170.0,2187.0,2178.0,2181.0,2198.0,6553285148.0,3002324,172
20160906,2210.0,2172.0,2198.0,2180.0,2172.0,2201.0,4435207317.0,2020500,137
20160905,2195.0,2180.0,2201.0,2182.0,2182.0,2204.0,1254406955.0,574940,66
20160904,2209.0,2180.0,2204.0,2185.0,2180.0,2207.0,3814403905.0,1734598,114
20160903,2214.0,2173.0,2207.0,2182.0,2193.0,2214.0,2463000872.0,1125882,121
20160831,2235.0,2190.0,2214.0,2193.0,2222.0,2217.0,2236647046.0,1013655,103
20160830,2255.0,2170.0,2217.0,2195.0,2173.0,2210.0,4818283326.0,2168029,247
20160829,2204.0,2167.0,2210.0,2182.0,2167.0,2215.0,1396523455.0,639177,88
20160828,2240.0,2190.0,2215.0,2200.0,2220.0,2217.0,1047789072.0,476411,117
20160827,2250.0,2195.0,2217.0,2240.0,2201.0,2212.0,3883180260.0,1746950,155
20160824,2230.0,2160.0,2212.0,2225.0,2200.0,2207.0,11683830359.0,5282418,329
20160823,2228.0,2199.0,2207.0,2200.0,2201.0,2207.0,6032134349.0,2733499,277
20160822,2228.0,2200.0,2207.0,2214.0,2228.0,2206.0,2000587784.0,905941,118
20160821,2235.0,2198.0,2206.0,2221.0,2211.0,2201.0,2512044331.0,1131985,148
20160820,2200.0,2179.0,2201.0,2199.0,2189.0,2204.0,2725375172.0,1241697,127
20160817,2191.0,2174.0,2204.0,2190.0,2184.0,2209.0,1598085074.0,732813,122
20160816,2205.0,2182.0,2209.0,2190.0,2189.0,2212.0,1567353885.0,713958,138
20160815,2220.0,2190.0,2212.0,2210.0,2200.0,2213.0,1175555753.0,533588,109
20160814,2235.0,2182.0,2213.0,2210.0,2234.0,2217.0,1484043943.0,676012,147
20160813,2245.0,2197.0,2217.0,2206.0,2221.0,2220.0,2778180634.0,1256364,163
20160810,2249.0,2180.0,2220.0,2220.0,2210.0,2245.0,4759730447.0,2165308,270
20160809,2230.0,2191.0,2245.0,2208.0,2203.0,2260.0,2349467616.0,1067005,146
20160808,2279.0,2211.0,2260.0,2230.0,2250.0,2277.0,5993072408.0,2661888,139
20160807,2318.0,2260.0,2277.0,2262.0,2300.0,2291.0,7323690555.0,3220641,196
20160806,2319.0,2260.0,2291.0,2295.0,2290.0,2209.0,8912570617.0,3886639,273
20160803,2270.0,2201.0,2209.0,2260.0,2206.0,2162.0,4527256058.0,2007590,203
20160802,2227.0,2150.0,2162.0,2206.0,2169.0,2154.0,1967047829.0,898894,209
20160801,2170.0,2150.0,2154.0,2153.0,2160.0,2153.0,3143443830.0,1457987,229
20160731,2165.0,2148.0,2153.0,2155.0,2150.0,2058.0,10051902323.0,4667721,407
20160719,2564.0,2500.0,2543.0,2524.0,2500.0,2496.0,15666705104.0,6159661,518
20160718,2531.0,2490.0,2496.0,2500.0,2531.0,2493.0,3287570618.0,1315258,185
20160717,2510.0,2480.0,2493.0,2495.0,2480.0,2486.0,4277490870.0,1711220,235
20160716,2500.0,2422.0,2486.0,2494.0,2422.0,2485.0,1419405768.0,570252,103
20160713,2500.0,2441.0,2485.0,2450.0,2480.0,2488.0,1687477931.0,682681,108
20160712,2520.0,2411.0,2488.0,2465.0,2503.0,2515.0,4141253369.0,1681287,281
20160711,2530.0,2503.0,2515.0,2503.0,2503.0,2515.0,1241568771.0,494213,78
20160710,2526.0,2490.0,2515.0,2521.0,2501.0,2530.0,4010375739.0,1604062,126
20160709,2556.0,2500.0,2530.0,2504.0,2500.0,2537.0,2397629795.0,954250,67
20160705,2527.0,2500.0,2537.0,2527.0,2512.0,2540.0,926309131.0,368724,78
20160704,2542.0,2511.0,2540.0,2512.0,2511.0,2542.0,7854518306.0,3093036,100
20160703,2575.0,2511.0,2542.0,2511.0,2526.0,2546.0,2073887496.0,819672,112
20160702,2549.0,2520.0,2546.0,2545.0,2547.0,2547.0,858073330.0,337935,49
20160629,2580.0,2545.0,2547.0,2550.0,2561.0,2545.0,1724999277.0,675087,83
20160628,2599.0,2556.0,2545.0,2576.0,2556.0,2520.0,2993112738.0,1156333,201
20160626,2541.0,2485.0,2520.0,2540.0,2485.0,2518.0,1441463269.0,570128,123
20160625,2550.0,2475.0,2518.0,2509.0,2511.0,2518.0,2050855983.0,814861,114
20160622,2553.0,2500.0,2518.0,2527.0,2549.0,2506.0,3323560421.0,1310769,192
20160621,2580.0,2420.0,2506.0,2542.0,2420.0,2494.0,2650633036.0,1047792,140
20160620,2504.0,2450.0,2494.0,2480.0,2460.0,2499.0,1105410731.0,448979,75
20160619,2530.0,2466.0,2499.0,2489.0,2530.0,2502.0,2086413244.0,837614,142
20160618,2568.0,2475.0,2502.0,2481.0,2500.0,2479.0,5386908458.0,2142919,229
20160615,2490.0,2408.0,2479.0,2470.0,2410.0,2481.0,695015622.0,283237,91
20160614,2469.0,2405.0,2481.0,2410.0,2451.0,2496.0,1633992431.0,674251,127
20160613,2499.0,2460.0,2496.0,2480.0,2464.0,2498.0,542291290.0,219623,69
20160612,2500.0,2425.0,2498.0,2500.0,2440.0,2510.0,2068646792.0,839502,152
20160611,2519.0,2450.0,2510.0,2489.0,2500.0,2529.0,2603659014.0,1053063,175
20160608,2539.0,2500.0,2529.0,2517.0,2519.0,2539.0,2707698380.0,1079667,159
20160607,2528.0,2500.0,2539.0,2520.0,2525.0,2544.0,1401610056.0,557496,116
20160606,2540.0,2514.0,2544.0,2514.0,2540.0,2551.0,1508772582.0,599605,149
20160605,2550.0,2514.0,2551.0,2520.0,2520.0,2554.0,996686698.0,394465,84
20160601,2554.0,2500.0,2554.0,2550.0,2530.0,2558.0,1318542139.0,520493,107
20160531,2559.0,2510.0,2558.0,2516.0,2520.0,2564.0,1178330848.0,467300,84
20160530,2567.0,2527.0,2564.0,2534.0,2527.0,2568.0,1090510352.0,429599,85
20160529,2580.0,2504.0,2568.0,2536.0,2540.0,2572.0,1020640676.0,401727,87
20160528,2565.0,2534.0,2572.0,2545.0,2534.0,2577.0,1412454240.0,554691,104
20160525,2570.0,2547.0,2577.0,2550.0,2547.0,2584.0,2092684886.0,818146,177
20160524,2595.0,2546.0,2584.0,2546.0,2552.0,2589.0,1166365015.0,456966,100
20160523,2626.0,2560.0,2589.0,2569.0,2580.0,2591.0,5559488937.0,2148306,252
20160521,2599.0,2535.0,2591.0,2540.0,2599.0,2601.0,1580356381.0,619957,121
20160518,2630.0,2555.0,2601.0,2614.0,2600.0,2601.0,1537856384.0,591811,99
20160517,2636.0,2523.0,2601.0,2620.0,2547.0,2604.0,6489605539.0,2495729,275
20160516,2590.0,2511.0,2604.0,2532.0,2511.0,2616.0,1194596979.0,470742,100
20160515,2630.0,2480.0,2616.0,2532.0,2500.0,2505.0,30097552799.0,11506115,245
20160514,2527.0,2460.0,2505.0,2485.0,2460.0,2506.0,3119150704.0,1246539,159
20160511,2498.0,2466.0,2506.0,2484.0,2481.0,2513.0,1515521220.0,611932,116
20160510,2548.0,2481.0,2513.0,2500.0,2500.0,2519.0,2253977283.0,902537,122
20160509,2570.0,2471.0,2519.0,2500.0,2471.0,2518.0,2067231778.0,820230,127
20160508,2512.0,2465.0,2518.0,2470.0,2480.0,2531.0,2386419494.0,959273,147
20160507,2537.0,2465.0,2531.0,2494.0,2520.0,2541.0,2433186315.0,969837,136
20160504,2545.0,2527.0,2541.0,2535.0,2530.0,2544.0,1985856174.0,783768,93
20160503,2538.0,2520.0,2544.0,2533.0,2525.0,2548.0,1462783919.0,578670,132
20160502,2558.0,2528.0,2548.0,2550.0,2533.0,2553.0,2330124196.0,918992,113
20160501,2560.0,2520.0,2553.0,2521.0,2520.0,2580.0,4335631281.0,1713844,172
20160430,2586.0,2540.0,2580.0,2568.0,2551.0,2590.0,2300837133.0,900812,119
20160427,2600.0,2550.0,2590.0,2565.0,2565.0,2600.0,2976430691.0,1157240,169
20160426,2630.0,2560.0,2600.0,2562.0,2600.0,2603.0,1292463658.0,500493,147
20160425,2640.0,2580.0,2603.0,2580.0,2639.0,2585.0,6953653356.0,2667762,290
20160424,2650.0,2551.0,2585.0,2600.0,2560.0,2578.0,5158555927.0,1992311,247
20160423,2590.0,2550.0,2578.0,2565.0,2590.0,2584.0,2112980228.0,825355,124
20160420,2590.0,2550.0,2584.0,2551.0,2562.0,2596.0,2653879423.0,1037110,172
20160419,2611.0,2550.0,2596.0,2600.0,2610.0,2604.0,1795954345.0,699260,127
20160418,2638.0,2520.0,2604.0,2608.0,2520.0,2513.0,14073369190.0,5404199,395
20160417,2553.0,2455.0,2513.0,2520.0,2455.0,2503.0,9191322238.0,3657980,445
20160416,2591.0,2489.0,2503.0,2489.0,2591.0,2620.0,15078937362.0,6024573,451
20160413,2640.0,2576.0,2620.0,2619.0,2622.0,2642.0,5363099932.0,2056791,202
20160412,2660.0,2620.0,2642.0,2625.0,2640.0,2646.0,16962582799.0,6420045,171
20160411,2690.0,2613.0,2646.0,2640.0,2613.0,2645.0,8646070760.0,3267145,252
20160410,2651.0,2620.0,2645.0,2640.0,2642.0,2671.0,6248497814.0,2370198,237
20160409,2687.0,2630.0,2671.0,2661.0,2630.0,2663.0,6141763534.0,2296297,195
20160406,2717.0,2623.0,2663.0,2680.0,2701.0,2694.0,6646053228.0,2503252,321
20160405,2700.0,2665.0,2694.0,2698.0,2665.0,2681.0,16145766728.0,5992606,272
20160404,2712.0,2631.0,2681.0,2665.0,2701.0,2742.0,14184306508.0,5290116,398
20160403,2797.0,2665.0,2742.0,2700.0,2750.0,2799.0,4771143209.0,1770303,285
20160402,2841.0,2750.0,2799.0,2750.0,2821.0,2815.0,4049828903.0,1456559,187
20160330,2841.0,2783.0,2815.0,2800.0,2830.0,2810.0,6200179460.0,2201223,308
20160329,2849.0,2760.0,2810.0,2816.0,2796.0,2892.0,7260658367.0,2600873,370
20160328,2898.0,2800.0,2892.0,2820.0,2856.0,2940.0,4342288125.0,1528678,284
20160327,3000.0,2860.0,2940.0,2874.0,3000.0,2988.0,7177134837.0,2452881,413
20160326,3009.0,2908.0,2988.0,2980.0,2931.0,2866.0,33009909448.0,11047214,778
20160316,2910.0,2720.0,2866.0,2910.0,2720.0,2772.0,54687796710.0,19082685,1112
20160315,2799.0,2720.0,2772.0,2795.0,2757.0,2791.0,22364716669.0,8067695,484
20160314,2859.0,2720.0,2791.0,2801.0,2720.0,2756.0,46651875097.0,16715281,914
20160312,2799.0,2692.0,2756.0,2758.0,2777.0,2745.0,51537375040.0,18698802,904
20160309,2790.0,2692.0,2745.0,2753.0,2745.0,2741.0,31349335588.0,11421193,841
20160308,2747.0,2666.0,2741.0,2740.0,2747.0,2617.0,128193309558.0,46776105,2080
20160307,2638.0,2564.0,2617.0,2638.0,2569.0,2513.0,10749764263.0,4107024,300
20160306,2575.0,2462.0,2513.0,2525.0,2505.0,2512.0,11080474231.0,4408820,509
20160305,2530.0,2481.0,2512.0,2530.0,2490.0,2515.0,19126782965.0,7614657,563
20160302,2550.0,2500.0,2515.0,2546.0,2521.0,2562.0,13310214718.0,5292958,319
20160301,2599.0,2522.0,2562.0,2525.0,2589.0,2573.0,2814462516.0,1106936,177
20160229,2602.0,2513.0,2573.0,2602.0,2560.0,2573.0,10265107949.0,3990117,344
20160228,2605.0,2500.0,2573.0,2587.0,2570.0,2583.0,25268787861.0,9822266,537
20160227,2600.0,2556.0,2583.0,2599.0,2600.0,2583.0,5453465113.0,2111206,194
20160224,2599.0,2551.0,2583.0,2599.0,2580.0,2579.0,6642922963.0,2570718,288
20160223,2603.0,2555.0,2579.0,2569.0,2600.0,2566.0,6869890416.0,2660690,263
20160222,2600.0,2540.0,2566.0,2591.0,2599.0,2560.0,5355490874.0,2083933,293
20160221,2600.0,2550.0,2560.0,2574.0,2600.0,2632.0,8325618492.0,3252109,360
20160220,2674.0,2560.0,2632.0,2560.0,2630.0,2551.0,25760896760.0,9788423,769
20160217,2580.0,2509.0,2551.0,2570.0,2509.0,2535.0,10292979997.0,4035251,488
20160216,2558.0,2508.0,2535.0,2525.0,2520.0,2536.0,10746856149.0,4239294,390
20160215,2575.0,2486.0,2536.0,2545.0,2490.0,2512.0,15771039616.0,6218654,630
20160214,2569.0,2456.0,2512.0,2503.0,2550.0,2516.0,6772439036.0,2696437,342
20160213,2580.0,2490.0,2516.0,2511.0,2580.0,2611.0,8391388608.0,3334558,399
20160210,2670.0,2590.0,2611.0,2590.0,2607.0,2726.0,47204308937.0,18080025,958
20160209,2810.0,2580.0,2726.0,2600.0,2810.0,2690.0,46846700534.0,17186109,1472
20160208,2719.0,2601.0,2690.0,2719.0,2605.0,2590.0,48089919606.0,17876176,1269
20160207,2630.0,2506.0,2590.0,2600.0,2506.0,2529.0,31628227797.0,12211354,1106
20160206,2571.0,2500.0,2529.0,2510.0,2550.0,2525.0,14461501573.0,5718992,548
20160203,2580.0,2480.0,2525.0,2580.0,2525.0,2508.0,26488126403.0,10489816,763
20160202,2548.0,2486.0,2508.0,2510.0,2509.0,2502.0,31595143536.0,12597554,964
20160201,2580.0,2408.0,2502.0,2503.0,2530.0,2534.0,32135532648.0,12843068,1017
20160131,2580.0,2484.0,2534.0,2520.0,2580.0,2614.0,6548539539.0,2602979,348
20160130,2660.0,2560.0,2614.0,2560.0,2633.0,2634.0,10730185825.0,4104486,800
20160127,2699.0,2560.0,2634.0,2600.0,2630.0,2641.0,29585067760.0,11231803,972
20160126,2697.0,2597.0,2641.0,2601.0,2598.0,2588.0,33904048967.0,12839126,925
20160125,2620.0,2540.0,2588.0,2600.0,2590.0,2641.0,16783702298.0,6484244,591
20160124,2671.0,2580.0,2641.0,2605.0,2600.0,2545.0,43344902521.0,16409658,1003
20160123,2587.0,2440.0,2545.0,2587.0,2460.0,2464.0,38111498792.0,14974096,993
20160120,2500.0,2422.0,2464.0,2500.0,2455.0,2444.0,9423065597.0,3825037,477
20160119,2480.0,2401.0,2444.0,2462.0,2465.0,2408.0,22927573967.0,9379553,791
20160118,2480.0,2389.0,2408.0,2430.0,2430.0,2514.0,19807154197.0,8224777,680
20160117,2650.0,2490.0,2514.0,2490.0,2650.0,2621.0,30676536794.0,12201074,1126
20160116,2689.0,2580.0,2621.0,2621.0,2675.0,2606.0,30615895588.0,11681522,1019
20160113,2674.0,2540.0,2606.0,2629.0,2549.0,2573.0,81163866515.0,31148852,1701
20160112,2600.0,2525.0,2573.0,2577.0,2597.0,2585.0,22314619546.0,8673793,761
20160111,2607.0,2503.0,2585.0,2575.0,2520.0,2519.0,16904415554.0,6538325,561
20160110,2576.0,2451.0,2519.0,2500.0,2500.0,2530.0,13850261031.0,5499377,376
20160109,2605.0,2481.0,2530.0,2498.0,2605.0,2544.0,19615386906.0,7752669,621
20160106,2624.0,2482.0,2544.0,2570.0,2499.0,2501.0,37336228484.0,14674229,1260
