date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170520,1326,1086,1226,1212,1249,1206,264176420,215415,38
20170517,1359,1113,1206,1212,1220,1236,471187168,390712,41
20170516,1306,1070,1236,1220,1230,1188,201497878,163063,41
20170515,1333,1091,1188,1208,1180,1212,533640609,449213,57
20170514,1337,1095,1212,1210,1298,1216,382463744,315458,53
20170513,1408,1152,1216,1266,1271,1280,296441566,243816,35
20170510,1325,1085,1280,1300,1187,1205,398990200,311662,72
20170509,1410,1154,1205,1183,1330,1282,310511842,257763,46
20170508,1401,1147,1282,1262,1290,1274,379291414,295816,32
20170507,1520,1244,1274,1299,1355,1382,1138817130,893776,83
20170506,1483,1215,1382,1354,1350,1349,1321763119,956439,122
20170503,1395,1143,1349,1350,1290,1269,1685283261,1249597,126
20170502,1402,1148,1269,1290,1280,1275,841479641,663061,74
20170501,1399,1145,1275,1279,1358,1272,680059120,533175,75
20170430,1327,1087,1272,1303,1305,1207,2062028443,1621486,174
20170429,1221,999,1207,1221,1168,1110,2335890944,1935588,181
20170426,1225,1003,1110,1124,1160,1114,1417922860,1277429,116
20170424,1340,1098,1114,1135,1151,1219,1927342916,1729586,205
20170423,1435,1175,1219,1175,1244,1305,2929275089,2402835,205
20170422,1431,1171,1305,1330,1365,1301,4685259256,3589699,300
20170419,1366,1118,1301,1340,1280,1242,3411422883,2622872,255
20170418,1434,1174,1242,1245,1174,1304,2293929253,1847326,178
20170417,1559,1277,1304,1277,1450,1418,1789391774,1371792,139
20170416,1435,1175,1418,1435,1435,1305,11361149157,8009929,546
20170415,1305,1069,1305,1305,1305,1187,993564360,761352,38
20170412,1199,981,1187,1199,1160,1090,1469280056,1237444,92
20170410,1124,920,1090,1124,1084,1022,2992349677,2744715,284
20170409,1104,904,1022,1006,1014,1004,2055908746,2010953,204
20170408,1174,962,1004,972,1061,1068,1504216571,1498767,177
20170405,0,0,1068,1116,1100,1142,361074164,337983,47
20170404,1294,1060,1142,1120,1099,1177,1795362185,1572619,165
20170403,1433,1173,1177,1173,1173,1303,799550554,679308,96
20170329,1500,1228,1303,1228,1490,1364,902451692,692539,91
20170328,1364,1116,1364,1364,1364,1240,2728851518,2000797,139
20170327,1240,1016,1240,1240,1240,1128,16885080,13617,5
20170326,1128,924,1128,1128,1128,1026,101859528,90301,6
20170325,1026,840,1026,1026,1026,933,474435738,462413,26
20170318,933,765,933,933,933,849,322706040,345880,38
20170315,849,695,849,849,849,772,345620259,407091,31
20170314,828,678,772,827,815,753,465534288,603008,57
20170313,814,666,753,729,814,740,258241663,342856,32
20170307,999999,1,740,800,710,746,19238310,26000,8
20170304,999999,1,746,700,766,810,243655150,326403,27
20170301,999999,1,810,800,800,753,69759300,86165,7
20170228,999999,1,753,750,760,770,52731820,70000,5
20170227,999999,1,770,760,803,810,25535570,33152,5
20170226,999999,1,810,803,850,889,100204700,123635,8
20170222,999999,1,889,880,884,780,325521500,366000,12
20170221,999999,1,780,780,780,775,663000,850,1
20170218,999999,1,775,761,803,855,370420000,478000,9
20170213,999999,1,855,800,880,898,51209600,59920,4
20170211,999999,1,898,898,898,898,1796000,2000,1
20170207,999999,1,898,921,870,880,471428267,525082,18
20170206,999999,1,880,880,870,871,115659300,131389,7
20170205,999999,1,871,871,871,873,131563600,151000,5
20170204,999999,1,873,871,878,871,73349420,84020,9
20170130,999999,1,871,870,876,876,30480500,35000,3
20170129,999999,1,876,912,930,950,463712454,529487,11
20170128,999999,1,950,950,950,942,7600000,8000,3
20170124,999999,1,942,990,950,990,18542250,19675,5
20170123,999999,1,990,990,990,982,2079000,2100,1
20170122,999999,1,982,999,999,903,238668700,243029,5
20170121,999999,1,903,900,906,1000,63180780,70000,6
20170118,999999,1,1000,999,1000,987,55983000,56000,2
20170117,999999,1,987,1020,1020,905,117420409,119000,8
20170116,999999,1,905,911,909,853,86889360,96040,8
20170114,999999,1,853,851,854,879,12882057,15107,5
20170111,999999,1,879,880,909,899,187885880,213840,7
20170109,999999,1,899,899,899,898,422530,470,1
20170108,999999,1,898,890,900,892,27902200,31058,6
20170107,999999,1,892,900,890,924,21406000,24000,4
20170104,999999,1,924,920,932,937,80094150,86638,10
20170103,999999,1,937,932,949,938,12831300,13700,2
20170102,999999,1,938,926,949,916,89573000,95500,4
20170101,999999,1,916,926,910,950,52739200,57600,3
20161231,999999,1,950,950,950,909,47500000,50000,4
20161227,999999,1,909,920,910,950,70120000,77100,5
20161226,999999,1,950,950,950,970,9500000,10000,1
20161225,999999,1,970,1000,960,950,54219000,55897,7
20161224,999999,1,950,960,951,999,230007000,242000,3
20161221,999999,1,999,1003,975,970,182428700,182670,8
20161220,999999,1,970,970,970,1000,1290100,1330,1
20161219,999999,1,1000,1000,1000,985,159691000,159691,5
20161218,999999,1,985,999,997,929,79688074,80926,11
20161214,999999,1,929,920,870,892,182711830,196600,18
20161213,999999,1,892,901,850,853,157411780,176480,8
20161212,999999,1,853,850,900,875,219541090,257246,7
20161211,999999,1,875,850,900,935,273049100,311999,8
20161210,999999,1,935,940,961,979,148720320,159020,11
20161207,999999,1,979,960,1020,1002,116450000,119000,7
20161206,999999,1,1002,1000,1011,1026,69731000,69568,5
20161205,999999,1,1026,1010,1021,1079,201079102,195902,10
20161204,999999,1,1079,1051,1100,1133,237405533,220083,10
20161129,999999,1,1133,1150,1100,1157,100763200,88968,8
20161126,999999,1,1157,1150,1150,1165,46132900,39866,3
20161123,999999,1,1165,1150,1190,1182,35444251,30437,6
20161122,999999,1,1182,1181,1181,1230,353285387,298915,11
20161121,999999,1,1230,1190,1440,1358,474119400,385600,17
20161119,999999,1,1358,1440,1300,1193,200100000,147400,12
20161116,999999,1,1193,1190,1200,1181,29825000,25000,2
20161115,999999,1,1181,1181,1181,1203,2834400,2400,1
20161113,999999,1,1203,1200,1200,1219,224632400,186777,4
20161112,999999,1,1219,1200,1250,1253,227874432,186987,8
20161109,999999,1,1253,1250,1265,1284,93950000,75000,3
20161108,999999,1,1284,1271,1295,1297,28120453,21903,6
20161107,999999,1,1297,1290,1295,1278,83953300,64740,7
20161106,999999,1,1278,1290,1301,1302,7286000,5700,3
20161105,999999,1,1302,1301,1305,1300,10806300,8300,3
20161101,999999,1,1300,1300,1302,1371,143012600,109992,5
20161030,999999,1,1371,1370,1400,1446,141200000,103000,2
20161026,999999,1,1446,1464,1402,1518,279225400,193100,13
20161024,999999,1,1518,1450,1580,1565,398016100,262147,12
20161023,999999,1,1565,1560,1570,1649,66529438,42500,7
20161022,999999,1,1649,1649,1649,1650,9729100,5900,2
20161019,999999,1,1650,1650,1650,1663,165000,100,1
20161018,999999,1,1663,1611,1718,1718,161279000,97000,4
20161017,999999,1,1718,1880,1571,1710,448970000,261400,6
20161016,999999,1,1710,1749,1700,1789,5129400,3000,2
20161015,999999,1,1789,1790,1780,1800,264783328,148047,4
20161010,999999,1,1800,1800,1800,1800,990000,550,1
20161009,999999,1,1800,1800,1800,1800,9810000,5450,1
20161008,999999,1,1800,1800,1800,1800,266400000,148000,2
20161005,999999,1,1800,1800,1800,1800,386720000,214800,7
20161004,999999,1,1800,1800,1800,1726,54000000,30000,1
20161002,999999,1,1726,1780,1720,1776,424640140,245963,12
20161001,999999,1,1776,1750,1900,1840,699771750,393969,10
20160928,999999,1,1840,1801,1900,1973,148601290,80740,11
20160927,999999,1,1973,1970,1975,1928,51537000,26120,3
20160926,999999,1,1928,2000,1900,1978,394820000,204800,4
20160925,999999,1,1978,1980,1980,1938,205710080,104000,11
20160924,999999,1,1938,1979,1980,1857,77540000,40000,3
20160921,999999,1,1857,1850,1850,1881,159660000,86000,4
20160919,999999,1,1881,1881,1880,1791,85862726,45656,5
20160918,999999,1,1791,1880,1810,1888,459469250,256531,13
20160917,999999,1,1888,1903,1881,1910,67966000,36000,5
20160914,999999,1,1910,1910,1910,1947,5730000,3000,1
20160913,999999,1,1947,1902,1960,2000,10229006,5253,3
20160910,999999,1,1999,2000,2070,2026,378645000,189409,13
20160907,999999,1,2026,2001,2010,2073,1111959811,548856,29
20160906,999999,1,2073,2071,2070,2081,206481460,99590,9
20160905,999999,1,2081,2100,2072,2094,412700084,198287,5
20160904,999999,1,2094,2081,2123,2179,344597081,164549,16
20160903,999999,1,2179,2250,2130,2087,349299832,160279,13
20160831,999999,1,2087,2101,2082,2077,71647378,34338,4
20160830,999999,1,2077,2061,2160,2164,290520800,139880,8
20160829,999999,1,2164,2420,2480,2348,738763179,341382,21
20160828,999999,1,2348,2489,2490,2454,909799291,387479,14
20160827,999999,1,2454,2300,2500,2490,456402400,185988,8
20160824,999999,1,2490,2450,2438,2358,416462624,167248,7
20160823,999999,1,2358,2438,2250,2211,1122705880,476080,23
20160822,999999,1,2211,2250,2079,2020,956480115,432618,23
20160821,999999,1,2020,1981,2004,2086,605920000,300000,10
20160820,999999,1,2086,2000,2100,2120,626459000,300300,15
20160817,999999,1,2120,2110,2130,2277,130693200,61640,5
20160816,999999,1,2277,2180,2300,2314,366760100,161087,8
20160815,999999,1,2314,2300,2430,2417,1725586646,745564,18
20160814,999999,1,2417,2288,2450,2438,304506304,126008,3
20160813,999999,1,2438,2261,2500,2485,1041060740,427040,19
20160810,999999,1,2485,2534,2450,2463,1129568200,454570,20
20160809,999999,1,2463,2420,2494,2373,2127003063,863458,35
20160808,999999,1,2373,2160,2150,2382,1926071427,811642,38
20160807,999999,1,2382,2110,2001,2077,487538260,204715,15
20160806,999999,1,2077,2000,2000,3200,2369810210,1141230,39
20160803,999999,1,3200,3200,3200,3200,793600,248,1
20160801,999999,1,3200,3200,3200,3200,35680000,11150,1
20160731,999999,1,3200,3200,3200,3190,33596800,10499,2
20160718,999999,1,3190,3190,3190,3200,44376090,13911,6
20160717,999999,1,3200,3200,3200,3215,40000000,12500,3
20160716,999999,1,3215,3200,3190,3272,228010750,70925,4
20160713,999999,1,3272,3190,3300,3191,130900000,40000,2
20160712,999999,1,3191,3191,3191,3333,22333809,6999,1
20160711,999999,1,3333,3333,3333,3275,42995700,12900,2
20160710,999999,1,3275,3300,3271,3442,212855000,65000,4
20160709,999999,1,3442,3404,3790,3800,154535790,44901,6
20160705,999999,1,3800,3800,3800,3800,38000,10,1
20160704,999999,1,3800,3800,3800,3799,380000,100,2
20160703,999999,1,3799,3800,3800,3800,3419000,900,4
20160622,999999,1,3800,3800,3800,3800,41564400,10938,3
20160620,999999,1,3800,3800,3800,3831,99560000,26200,3
20160618,999999,1,3890,3831,3890,3831,38900,10,1
20160615,999999,1,3831,3900,3790,3550,169728640,44305,9
20160607,999999,1,3550,3550,3550,3597,14200000,4000,1
20160606,999999,1,3597,3550,3600,3800,302150000,84000,3
20160605,999999,1,3800,3800,3800,3921,159387200,41944,4
20160601,999999,1,3921,3950,3900,3800,66650000,17000,2
20160531,999999,1,3800,3800,3800,3906,8903400,2343,2
20160530,999999,1,3906,3850,4060,4060,264036000,67600,7
20160529,999999,1,4060,4060,4060,4060,12180000,3000,1
20160528,999999,1,4060,4060,4060,4054,56726320,13972,1
20160524,999999,1,4054,4040,4050,4028,176975000,43650,9
20160523,999999,1,4028,4060,4060,3840,114523680,28432,9
20160521,999999,1,3840,3850,3840,3704,15453160,4024,2
20160517,999999,1,3704,3750,3664,3664,372502200,100565,9
20160516,999999,1,3664,3750,3990,3600,345952520,94408,8
20160515,999999,1,3600,3600,3600,3708,38822400,10784,1
20160514,999999,1,3708,3999,3700,3999,87507398,23602,8
20160511,999999,1,3999,3999,3999,3981,1199700,300,1
20160510,999999,1,3981,4500,4030,4200,636650500,159927,23
20160509,999999,1,4200,4200,4200,3984,286112400,68122,7
20160508,999999,1,3984,4000,3800,3495,339957050,85328,32
20160507,999999,1,3495,3500,3500,3210,93263090,26681,7
20160504,999999,1,3210,3210,3210,3200,4811790,1499,1
20160503,999999,1,3200,3200,3200,2970,32000000,10000,2
20160502,999999,1,2970,3100,3000,2957,194240000,65400,4
20160501,999999,1,2957,3000,2500,2234,123460200,41756,9
20160427,999999,1,2234,2250,2000,2170,277298639,124127,11
20160426,999999,1,2170,2240,2000,2067,128230026,59092,14
20160425,999999,1,2067,2190,2000,2037,409251000,198022,8
20160424,999999,1,2037,2070,2000,2000,291600000,143175,10
20160423,999999,1,2000,2000,2000,1940,96848400,48425,7
20160420,999999,1,1940,2000,1900,1900,661397800,340897,18
20160419,999999,1,1900,1900,1900,1905,38000000,20000,2
20160418,999999,1,1905,1900,1900,1753,245928910,129113,14
20160417,999999,1,1753,1899,1750,1776,17879800,10200,2
20160416,999999,1,1776,1900,1900,1650,127061240,71550,13
20160413,999999,1,1650,1650,1650,1921,2970000,1800,1
20160412,999999,1,1921,1910,1920,1888,177594000,92450,7
20160411,999999,1,1888,1950,1900,1944,68735000,36400,3
20160410,999999,1,1944,1970,1900,1943,206482980,106205,13
20160406,999999,1,1943,1900,1900,1599,81980000,42200,9
20160405,999999,1,1599,1500,1455,1583,145393000,90900,16
20160404,999999,1,1583,1800,2000,1841,523544050,330770,11
20160403,999999,1,1841,2148,1820,2203,221155600,120110,11
20160330,999999,1,2203,2200,2180,817,127204200,57751,12
20160314,999999,1,13895,13997,14000,14000,373929535,26912,14
20160312,999999,1,14000,14000,14000,14009,129500000,9250,2
20160309,999999,1,14009,14000,14800,14136,82372750,5880,7
20160308,999999,1,14136,14000,14900,14700,81408100,5759,2
20160307,999999,1,14700,15000,14000,14154,272090000,18510,9
20160306,999999,1,14154,14000,14000,14034,707310110,49973,28
20160305,999999,1,14034,14000,14000,13997,206314000,14701,7
20160302,999999,1,13997,13998,13997,14435,30863590,2205,2
20160229,999999,1,14435,14500,14000,14310,236012450,16350,12
20160227,999999,1,14310,14000,14000,14022,96603500,6751,5
20160223,999999,1,14022,14000,14050,13203,181578500,12950,6
20160222,999999,1,13203,14000,13200,13500,237543000,17992,6
20160221,999999,1,13500,13500,13500,14674,310500000,23000,2
20160220,999999,1,14674,14993,14501,14740,928997500,63308,9
20160217,999999,1,14740,15000,14300,14337,305423000,20720,7
20160216,999999,1,14337,14900,14100,14978,434414380,30300,7
20160215,999999,1,14978,15070,15000,14397,496347000,33139,10
20160214,999999,1,14397,14000,15000,14333,23870000,1658,4
20160213,999999,1,14333,14000,15179,15179,1005320740,70140,18
20160209,999999,1,15179,14500,15700,15197,529760000,34900,14
20160208,999999,1,15197,15000,15400,15341,102580000,6750,5
20160207,999999,1,15341,16000,15400,15199,452919600,29524,9
20160206,999999,1,15199,15000,15400,15173,259780000,17092,5
20160203,999999,1,15173,15700,14500,15000,494630000,32600,16
20160202,999999,1,15000,15000,15000,15400,338190000,22546,2
20160201,999999,1,15400,15400,15400,14803,92400000,6000,8
20160131,999999,1,14803,15200,14200,14051,333983600,22562,15
20160130,999999,1,14051,14200,12499,11924,642914100,45757,35
20160126,999999,1,11924,12000,11500,10641,709896000,59533,31
20160125,999999,1,10641,11000,10000,9500,162954000,15314,9
20160120,999999,1,9500,9500,9500,9614,95000000,10000,1
20160118,999999,1,9614,10000,9300,9553,134600000,14000,13
20160116,999999,1,9553,9300,9799,8991,102077715,10685,9
20160113,999999,1,8991,8999,8900,8800,53046000,5900,3
20160112,999999,1,8800,8800,8800,8603,4400000,500,1
20160110,999999,1,8603,8610,8610,9186,60994900,7090,3
20160106,999999,1,9186,9000,9200,8904,29697000,3233,3
20160105,999999,1,8904,9000,8880,8544,71221110,7999,6
20160102,999999,1,8544,8200,8600,8584,174909200,20472,5
20151230,999999,1,8584,8600,8550,8550,44773200,5216,2
20151228,999999,1,8550,8550,8550,8550,38475000,4500,2
20151227,999999,1,8550,8550,8550,8472,30232800,3536,2
20151226,999999,1,8472,8201,8500,8511,473582060,55902,23
20151221,999999,1,8511,8511,8514,8511,38080436,4474,4
20151219,999999,1,8511,8511,8511,8500,61840926,7266,3
20151209,999999,1,8500,8500,8500,8303,4250000,500,1
20151207,999999,1,8303,8300,8320,8588,99640000,12000,2
20151206,999999,1,8588,9000,9000,9000,368898505,42956,15
20151125,999999,1,9000,9000,9000,8350,271872000,30208,2
20151122,999999,1,8350,8411,8311,8510,53523510,6410,3
20151118,999999,1,8510,8510,8510,8436,85100000,10000,1
20151117,999999,1,8436,8470,8430,8661,581966500,68990,7
20151116,999999,1,8661,9000,8430,8450,4365000,504,2
20151115,999999,1,8450,8450,8450,8429,89029200,10536,2
20151111,999999,1,8429,8429,8429,8429,168580000,20000,2
20151110,999999,1,8429,8206,9000,8803,343041000,40700,9
20151109,999999,1,8803,8900,9000,9000,14534300,1651,5
20151108,999999,1,9000,9000,9000,9000,10980000,1220,3
20151103,999999,1,9000,9000,9000,9000,9000,1,1
20151102,999999,1,9000,9000,9000,9000,9000000,1000,1
20151101,999999,1,9000,9000,9000,8675,45000000,5000,1
20151025,999999,1,8675,8800,8550,9000,138483200,15964,5
20151019,999999,1,9000,9000,9000,9116,58500000,6500,2
20151018,999999,1,9116,9000,9044,9044,132455200,14530,9
20151017,999999,1,9044,9200,9000,8650,224806000,24858,6
20151014,999999,1,8650,8650,8650,8900,1721350,199,1
20151013,999999,1,8900,8900,8900,9011,4450000,500,1
20151004,999999,1,9011,9002,9003,8926,224544400,24919,11
20151003,999999,1,8926,9000,8900,8611,24100000,2700,2
20150929,999999,1,8611,8610,8611,8692,60275000,7000,2
20150927,999999,1,8692,8500,9000,8500,28232000,3248,2
20150926,999999,1,8500,8500,8500,9082,34680000,4080,3
20150923,999999,1,9082,9000,9000,9490,55399000,6100,8
20150920,999999,1,9490,9490,9490,9764,13286000,1400,2
20150916,999999,1,9764,9780,9000,9094,153584000,15730,10
20150915,999999,1,9094,10000,9500,9000,81562850,8969,11
20150914,999999,1,9000,9000,9000,9005,13950000,1550,2
20150913,999999,1,9005,9005,9004,9489,40522000,4500,2
20150912,999999,1,9489,9480,9474,9610,26853900,2830,8
20150908,999999,1,9610,9550,9600,9802,65154100,6780,6
20150906,999999,1,9802,10285,10000,9886,514640200,52501,11
20150901,999999,1,9886,10000,9850,9819,290398850,29376,9
20150830,999999,1,9819,9600,10030,9769,17576700,1790,4
20150829,999999,1,9769,9600,10000,10000,41031000,4200,3
20150826,999999,1,10000,10000,10000,9537,14000000,1400,2
20150825,999999,1,9537,10000,9500,9588,38150000,4000,2
20150823,999999,1,9588,9500,10000,10019,137570400,14348,5
20150822,999999,1,10019,10001,10350,10232,51629504,5153,7
20150819,999999,1,10232,10300,11000,11000,134892896,13183,11
20150818,999999,1,11000,11000,11000,11216,440000,40,4
20150815,999999,1,11216,11400,11000,11500,58796700,5242,5
20150812,999999,1,11500,11300,11800,12066,34500000,3000,4
20150810,999999,1,12066,12010,12010,12445,102139885,8465,6
20150809,999999,1,12445,13000,12900,12800,257620000,20700,10
20150808,999999,1,12800,12800,12800,12172,128000000,10000,1
20150805,999999,1,12172,12000,11800,11934,134923000,11085,6
20150804,999999,1,11934,12000,11200,10953,431400000,36150,13
20150803,999999,1,10953,11030,10800,10001,32968000,3010,2
20150802,999999,1,10001,10001,10001,9825,1000100,100,1
20150801,999999,1,9825,9651,9898,8800,288258500,29340,10
20150729,999999,1,8800,9100,8500,8297,51830000,5890,4
20150728,999999,1,8297,8500,8200,8242,137730000,16600,7
20150726,999999,1,8242,8210,8250,8413,117591000,14268,5
20150725,999999,1,8413,8200,9000,9111,126200000,15000,3
20150722,999999,1,9111,9200,9000,9400,164000000,18000,7
20150721,999999,1,9400,9200,10000,10111,47000000,5000,4
20150715,999999,1,10111,11200,11350,11039,960387619,94987,18
20150714,999999,1,11039,11350,10001,9810,573608701,51963,14
20150713,999999,1,9810,9800,9500,8875,210426700,21450,23
20150712,999999,1,8875,9000,8000,6894,203169000,22891,6
20150707,999999,1,6894,6800,6900,7012,237850000,34500,2
20150629,999999,1,7012,7400,7000,6765,612400123,87332,11
20150628,999999,1,6765,6760,6760,5750,116913560,17281,24
20150627,999999,1,5750,5750,5750,5120,18400000,3200,1
20150620,999999,1,5120,5120,5120,4700,20474880,3999,1
20150608,999999,1,4700,4700,4700,4700,1767200,376,1
20150607,999999,1,4700,4700,4700,4401,470000,100,1
20150602,999999,1,4401,4401,4401,4200,880200,200,1
20150531,999999,1,4200,4200,4200,4184,168000,40,2
20150530,999999,1,4184,4140,4140,4998,112980000,27000,14
20150527,999999,1,4998,4998,4990,5000,10070850,2015,2
20150519,999999,1,5000,5000,5000,4466,154560000,30910,4
20150518,999999,1,4466,4105,4660,5527,98557350,22070,4
20150517,999999,1,5527,5500,5700,6956,213520500,38631,6
20150512,999999,1,6956,7800,7800,6383,66780000,9600,7
20150511,999999,1,6383,7800,6350,8250,123961800,19421,8
20150510,999999,1,8250,8250,8250,8141,825000,100,1
20150509,999999,1,8141,8250,8000,7849,137666000,16911,12
20150506,999999,1,7849,8000,7500,7000,261050000,33260,12
20150504,999999,1,7000,7000,7000,6124,56287000,8041,3
20150429,999999,1,6124,6500,6000,5889,142074720,23201,7
20150428,999999,1,5889,5889,5889,5415,10600200,1800,3
20150427,999999,1,5415,5500,5050,4500,33570000,6200,3
20150426,999999,1,4500,4500,4500,4101,9000000,2000,1
20150425,999999,1,4101,4150,4100,3959,16815000,4100,2
20150422,999999,1,3959,4001,3900,3751,54289900,13712,4
20150421,999999,1,3751,3800,3750,3543,19130000,5100,3
20150420,999999,1,3543,3620,3520,3500,50985390,14389,4
20150418,999999,1,3500,3500,3500,3192,25200000,7200,4
20150415,999999,1,3192,3190,3200,2719,3670370,1150,2
20150405,999999,1,2719,2719,2719,2720,2719000,1000,1
20150404,999999,1,2720,2720,2720,2550,10880000,4000,1
20150318,999999,1,2550,2550,2550,2353,7650000,3000,1
20150315,999999,1,2353,2353,2353,2720,2480062,1054,1
20150314,999999,1,2720,2720,2720,2320,16320000,6000,1
20150311,999999,1,2320,2320,2320,2494,5092400,2195,1
20150308,999999,1,2494,2401,2302,2693,37410000,15000,6
20150307,999999,1,2693,2700,2690,2650,157033490,58321,2
20150304,999999,1,2650,2650,2650,2650,53000000,20000,1
20150303,999999,1,2650,2650,2650,2650,265000,100,1
20150225,999999,1,2650,2650,2650,2661,67575000,25500,3
20150215,999999,1,2661,2661,2661,2655,26610000,10000,2
20150202,999999,1,2655,2600,2610,2633,147373000,55500,5
20150201,999999,1,2633,2610,2650,2600,27645000,10500,2
20150127,999999,1,2600,2600,2600,2900,936000,360,1
20150118,999999,1,2900,2900,2900,2635,29000000,10000,1
20150111,999999,1,2635,2651,2633,2558,136487299,51803,6
20150110,999999,1,2558,2633,2800,2565,80231320,31360,5
20150107,999999,1,2565,2586,2622,2623,227239030,88580,10
20150105,999999,1,2623,2623,2623,2621,131150,50,1
20150103,999999,1,2621,2621,2621,2510,2621000,1000,1
20141231,999999,1,2510,2510,2510,2778,376500,150,1
20141228,999999,1,2778,2770,2780,2784,152307940,54823,2
20141227,999999,1,2784,2780,2790,2731,25552060,9177,2
20141224,999999,1,2731,2731,2730,3000,142442340,52158,3
20141217,999999,1,3000,3000,3000,2716,531000,177,1
20141214,999999,1,2716,2701,2900,3025,25802423,9501,6
20141210,999999,1,3025,3040,2700,2685,59435500,19651,3
20141209,999999,1,2685,2700,2480,2466,5754640,2143,2
20141207,999999,1,2466,2460,2472,2451,24660000,10000,2
20141202,999999,1,2451,2451,2452,2514,36770000,15000,2
20141129,999999,1,2514,2520,2509,2510,25145000,10000,2
20141125,999999,1,2510,2510,2510,2600,943760,376,1
20141123,999999,1,2600,2600,2600,2686,3770000,1450,1
20141119,999999,1,2686,2700,2683,2743,174578000,65000,3
20141117,999999,1,2743,3050,2770,3050,60751400,22148,5
20141112,999999,1,3050,3050,3050,2659,30500000,10000,2
20141105,999999,1,2659,2900,2599,2599,54724200,20580,7
20141102,999999,1,2599,2599,2599,2599,12995000,5000,1
20141101,999999,1,2599,2599,2599,2576,38205300,14700,4
20141027,999999,1,2576,2599,2458,2600,154505420,59990,2
20141022,999999,1,2600,2600,2600,2548,16359200,6292,2
20141019,999999,1,2548,2550,2550,2262,289081200,113443,10
20141018,999999,1,2262,2262,2262,2368,678600,300,1
20141014,999999,1,2368,2790,2262,2330,255911096,108088,9
20141011,999999,1,2330,2330,2330,2300,13281000,5700,1
20141006,999999,1,2300,2300,2300,2200,690000,300,1
20140921,999999,1,2200,2200,2200,2700,1012000,460,1
20140917,999999,1,2700,2700,2700,2400,1269000,470,1
20140916,999999,1,2400,2400,2400,2400,534165600,222569,2
20140915,999999,1,2400,2400,2400,2400,480000000,200000,1
20140914,999999,1,2400,2400,2400,2552,19200000,8000,1
20140909,999999,1,2552,2550,2630,2645,13013000,5100,3
20140908,999999,1,2645,2640,2662,2660,34005334,12857,2
20140906,999999,1,2660,2660,2660,2624,1596000,600,1
20140826,999999,1,2624,2668,2631,2915,49227627,18757,3
20140819,999999,1,2915,2701,3100,2701,64080714,21985,6
20140817,999999,1,2701,2701,2701,2668,3241200,1200,1
20140714,999999,1,2668,2668,2668,2994,9658160,3620,1
20140629,999999,1,2994,3000,2900,2899,79481400,26551,4
20140628,999999,1,2899,2800,3000,2940,139588600,48149,9
20140623,999999,1,2940,2700,3000,2638,18356100,6243,2
20140622,999999,1,2638,2638,2638,2639,15828000,6000,1
20140621,999999,1,2639,2640,2640,2640,69633528,26384,4
20140617,999999,1,2640,2640,2640,2640,26400000,10000,1
20140614,999999,1,2640,2640,2640,2640,44758560,16954,2
20140611,999999,1,2640,2640,2640,2640,22867680,8662,1
20140609,999999,1,2640,2640,2640,2700,1848000,700,2
20140608,999999,1,2700,2700,2700,2631,108000000,40000,1
20140603,999999,1,2631,2631,2631,2700,2631000,1000,1
20140531,999999,1,2700,2700,2700,2826,17820000,6600,2
20140525,999999,1,2826,2800,2950,2940,157474800,55720,7
20140521,999999,1,2940,2940,2940,2631,88200,30,3
20140518,999999,1,2631,2631,2631,2703,613023,233,1
20140510,999999,1,2703,2631,2800,2631,11354400,4200,2
20140507,999999,1,2631,2631,2631,2800,33387390,12690,5
20140430,999999,1,2800,2800,2800,2887,16483600,5887,2
20140429,999999,1,2887,2800,3100,3100,40750300,14113,2
20140426,999999,1,3100,3100,3100,3100,15500000,5000,1
20140416,999999,1,3100,3100,3100,3187,2941900,949,1
20140409,999999,1,3187,3100,3200,3300,2377200,746,2
20140407,999999,1,3300,3300,3300,3311,85889100,26027,2
20140406,999999,1,3311,3311,3311,3311,4966500,1500,1
20140326,999999,1,3311,3311,3311,3220,16127881,4871,1
20140317,999999,1,3220,3201,3200,3166,9667502,3002,3
20140316,999999,1,3166,3166,3166,3166,21307180,6730,3
20140308,999999,1,3166,3100,3859,3859,178690200,56438,4
20140305,999999,1,3859,3859,3859,3246,4283490,1110,3
20140304,999999,1,3246,3250,3230,3170,99150660,30542,2
20140218,999999,1,3170,3170,3170,3195,58499180,18454,2
20140217,999999,1,3195,3110,3399,3150,27157500,8500,2
20140205,999999,1,3150,3150,3150,3021,24374700,7738,1
20140129,999999,1,3021,3000,3100,2896,62162800,20576,4
20140125,999999,1,2896,3000,2800,2789,105084000,36280,4
20140113,999999,1,2789,3000,2620,2600,44690200,16026,4
20140104,999999,1,2600,2600,2600,2594,26000000,10000,1
20140101,999999,1,2594,2500,2600,2417,13750000,5300,2
20131222,999999,1,2417,2500,2000,2400,2432000,1006,2
20131130,999999,1,2400,2400,2400,2000,1920000,800,1
20131112,999999,1,2000,2000,2000,1920,20000000,10000,1
20131030,999999,1,1920,2000,1900,1000,195991900,102101,5
