date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150902,2123.0,1958.0,2046.0,2120.0,1958.0,2023.0,220647637.0,106274,34
20150901,2081.0,2013.0,2023.0,2020.0,2081.0,2022.0,86866400.0,42900,7
20150831,2099.0,1982.0,2022.0,1991.0,2099.0,2030.0,104129584.0,52304,26
20150830,2119.0,1982.0,2030.0,1985.0,2119.0,2044.0,160000120.0,79992,20
20150829,2152.0,1951.0,2044.0,1951.0,2152.0,2051.0,163513800.0,80500,18
20150826,2140.0,2060.0,2051.0,2060.0,2074.0,2049.0,60223151.0,29150,12
20150825,2175.0,1990.0,2049.0,2000.0,2175.0,2089.0,294236800.0,145400,37
20150824,2296.0,2081.0,2089.0,2110.0,2296.0,2190.0,766327781.0,366778,41
20150823,2141.0,2100.0,2190.0,2110.0,2111.0,2206.0,86785914.0,41043,21
20150822,2249.0,2113.0,2206.0,2168.0,2249.0,2207.0,45201791.0,20573,11
20150819,2407.0,2206.0,2207.0,2206.0,2407.0,2322.0,821800108.0,372424,62
20150818,2430.0,2254.0,2322.0,2254.0,2430.0,2372.0,292210528.0,128269,21
20150817,2467.0,2290.0,2372.0,2379.0,2467.0,2379.0,403426719.0,170241,17
20150816,2464.0,2300.0,2379.0,2300.0,2464.0,2380.0,12502000.0,5400,3
20150815,2485.0,2293.0,2380.0,2401.0,2485.0,2382.0,17361650.0,7500,7
20150812,2500.0,2280.0,2382.0,2396.0,2500.0,2386.0,32962100.0,14205,7
20150810,2494.0,2460.0,2386.0,2494.0,2460.0,2386.0,2659520.0,1080,3
20150809,2482.0,2281.0,2386.0,2370.0,2472.0,2392.0,75545350.0,32145,23
20150808,2550.0,2391.0,2392.0,2391.0,2550.0,2516.0,618105025.0,258455,28
20150805,2578.0,2413.0,2516.0,2413.0,2578.0,2525.0,307084848.0,122508,35
20150804,2599.0,2401.0,2525.0,2597.0,2497.0,2518.0,270359785.0,106720,27
20150803,2529.0,2518.0,2518.0,2523.0,2529.0,2514.0,342224282.0,135700,30
20150802,2530.0,2402.0,2514.0,2527.0,2501.0,2516.0,200384344.0,79874,27
20150801,2566.0,2480.0,2516.0,2519.0,2565.0,2453.0,631540946.0,250993,90
20150729,2489.0,2380.0,2453.0,2489.0,2409.0,2377.0,772142813.0,314715,78
20150728,2410.0,2352.0,2377.0,2352.0,2399.0,2376.0,257419111.0,108218,22
20150727,2487.0,2320.0,2376.0,2400.0,2487.0,2372.0,481458284.0,202615,41
20150726,2490.0,2340.0,2372.0,2490.0,2350.0,2409.0,566715654.0,238931,43
20150725,2585.0,2400.0,2409.0,2400.0,2450.0,2526.0,1317953880.0,547041,70
20150722,2499.0,2407.0,2526.0,2407.0,2407.0,2533.0,53969020.0,22000,9
20150721,2595.0,2447.0,2533.0,2450.0,2595.0,2531.0,39692727.0,15468,11
20150720,2650.0,2425.0,2531.0,2522.0,2650.0,2526.0,122399960.0,47960,14
20150715,2669.0,2442.0,2526.0,2588.0,2669.0,2557.0,1148446119.0,454702,82
20150714,2573.0,2330.0,2557.0,2573.0,2506.0,2451.0,6131707857.0,2397699,157
20150713,2482.0,2300.0,2451.0,2460.0,2300.0,2364.0,2102687961.0,857723,128
20150712,2429.0,2280.0,2364.0,2300.0,2400.0,2388.0,255285901.0,109353,43
20150711,2430.0,2320.0,2388.0,2380.0,2430.0,2406.0,167957526.0,71579,22
20150707,2450.0,2350.0,2406.0,2400.0,2444.0,2391.0,923877989.0,383956,45
20150706,2409.0,2355.0,2391.0,2355.0,2400.0,2365.0,1187925983.0,496927,55
20150705,2497.0,2301.0,2365.0,2301.0,2497.0,2387.0,160182472.0,69368,12
20150704,2403.0,2321.0,2387.0,2399.0,2369.0,2289.0,684594572.0,286825,29
20150701,2361.0,2183.0,2289.0,2350.0,2361.0,2257.0,283019645.0,121995,30
20150630,2279.0,2164.0,2257.0,2279.0,2164.0,2171.0,1282054405.0,568096,86
20150629,2189.0,2090.0,2171.0,2090.0,2189.0,2182.0,69791505.0,33142,11
20150628,2198.0,2103.0,2182.0,2157.0,2197.0,2186.0,34923113.0,16417,15
20150627,2263.0,2162.0,2186.0,2164.0,2263.0,2185.0,34241014.0,15592,12
20150624,2282.0,2190.0,2185.0,2190.0,2246.0,2175.0,71313200.0,31650,22
20150623,2244.0,2150.0,2175.0,2243.0,2150.0,2140.0,353541527.0,161304,53
20150622,2159.0,2142.0,2140.0,2159.0,2159.0,2121.0,259947073.0,120456,40
20150621,2160.0,2070.0,2121.0,2129.0,2160.0,2121.0,71318527.0,33599,12
20150620,2220.0,2071.0,2121.0,2071.0,2215.0,2116.0,319003995.0,150215,25
20150617,2173.0,2018.0,2116.0,2173.0,2124.0,2070.0,462103718.0,217702,45
20150616,2100.0,2010.0,2070.0,2090.0,2099.0,2062.0,188578220.0,90508,22
20150615,2121.0,2050.0,2062.0,2070.0,2050.0,2032.0,243036528.0,116000,26
20150614,2023.0,2003.0,2032.0,2004.0,2023.0,2036.0,62558481.0,31194,12
20150613,2100.0,2040.0,2036.0,2040.0,2100.0,2023.0,158884592.0,76929,22
20150610,2082.0,1930.0,2023.0,2082.0,1930.0,2018.0,218267388.0,107610,28
20150609,2100.0,1935.0,2018.0,1938.0,2100.0,2036.0,280886130.0,140114,49
20150608,2123.0,2020.0,2036.0,2020.0,2120.0,2088.0,507701232.0,249382,30
20150607,2070.0,2060.0,2088.0,2060.0,2070.0,2092.0,57726540.0,28009,8
20150606,2139.0,2080.0,2092.0,2110.0,2100.0,2093.0,98168740.0,47000,14
20150602,2126.0,2065.0,2093.0,2090.0,2123.0,2082.0,153952278.0,72696,23
20150601,2140.0,2059.0,2082.0,2108.0,2059.0,2074.0,132329057.0,62825,17
20150531,2163.0,2051.0,2074.0,2099.0,2162.0,2072.0,105637146.0,50782,43
20150530,2137.0,2063.0,2072.0,2099.0,2137.0,2062.0,157147833.0,75087,25
20150527,2090.0,2051.0,2062.0,2080.0,2060.0,2110.0,585727253.0,284013,53
20150526,2171.0,2061.0,2110.0,2061.0,2171.0,2169.0,302967670.0,146220,31
20150525,2210.0,2208.0,2169.0,2208.0,2210.0,2168.0,6798016.0,3077,2
20150524,2240.0,2114.0,2168.0,2165.0,2239.0,2187.0,150236500.0,70800,18
20150523,2251.0,2096.0,2187.0,2210.0,2250.0,2206.0,237135354.0,109530,37
20150520,2268.0,2160.0,2206.0,2198.0,2230.0,2249.0,309152858.0,142043,44
20150519,2270.0,2180.0,2249.0,2250.0,2270.0,2041.0,189664140.0,84320,23
20150513,2429.0,2339.0,2391.0,2390.0,2428.0,2339.0,934007875.0,390695,70
20150512,2351.0,2299.0,2339.0,2351.0,2327.0,2261.0,1093069465.0,467325,61
20150511,2295.0,2289.0,2261.0,2290.0,2295.0,2249.0,154204890.0,67289,18
20150510,2275.0,2200.0,2249.0,2236.0,2200.0,2249.0,106366957.0,47326,20
20150509,2339.0,2200.0,2249.0,2202.0,2270.0,2250.0,203150970.0,90446,39
20150506,2270.0,2191.0,2250.0,2269.0,2269.0,2260.0,344417286.0,153447,39
20150505,2270.0,2200.0,2260.0,2200.0,2269.0,2265.0,55370447.0,25000,8
20150504,2259.0,2213.0,2265.0,2213.0,2213.0,2302.0,225568668.0,101813,15
20150503,2350.0,2235.0,2302.0,2241.0,2350.0,2327.0,162594520.0,72436,23
20150429,2379.0,2262.0,2327.0,2300.0,2320.0,2324.0,72059440.0,30744,17
20150428,2368.0,2267.0,2324.0,2267.0,2359.0,2342.0,191733640.0,83689,23
20150427,2400.0,2271.0,2342.0,2290.0,2399.0,2357.0,200465611.0,86562,25
20150426,2390.0,2301.0,2357.0,2370.0,2301.0,2356.0,198745520.0,84267,29
20150425,2420.0,2320.0,2356.0,2380.0,2419.0,2347.0,307490001.0,130113,45
20150422,2420.0,2255.0,2347.0,2358.0,2419.0,2348.0,140110070.0,59730,28
20150421,2470.0,2344.0,2348.0,2395.0,2442.0,2441.0,915111316.0,389748,48
20150420,2535.0,2380.0,2441.0,2382.0,2535.0,2479.0,277546970.0,115610,32
20150419,2578.0,2475.0,2479.0,2475.0,2578.0,2578.0,835824131.0,337163,44
20150418,2511.0,2506.0,2578.0,2506.0,2511.0,2610.0,186728000.0,74500,19
20150415,2640.0,2531.0,2610.0,2620.0,2620.0,2594.0,622169060.0,238400,28
20150414,2628.0,2530.0,2594.0,2620.0,2603.0,2530.0,802497004.0,309412,52
20150413,2627.0,2425.0,2530.0,2615.0,2598.0,2526.0,724088418.0,286245,68
20150412,2578.0,2518.0,2526.0,2518.0,2530.0,2622.0,1028439963.0,407081,60
20150411,2689.0,2612.0,2622.0,2612.0,2616.0,2720.0,692898030.0,264300,25
20150408,2747.0,2601.0,2720.0,2701.0,2746.0,2642.0,1160630821.0,426780,62
20150407,2670.0,2602.0,2642.0,2667.0,2670.0,2674.0,1303445906.0,493405,78
20150406,2750.0,2627.0,2674.0,2679.0,2750.0,2736.0,3580419091.0,1338984,135
20150405,2736.0,2736.0,2736.0,2736.0,2736.0,2631.0,690240816.0,252281,19
20150404,2631.0,2631.0,2631.0,2631.0,2631.0,2530.0,1229416311.0,467281,24
20150331,2549.0,2425.0,2530.0,2425.0,2549.0,2506.0,1418693822.0,560792,62
20150330,2461.0,2458.0,2506.0,2458.0,2460.0,2560.0,312475513.0,127098,17
20150329,2620.0,2502.0,2560.0,2580.0,2560.0,2521.0,598366457.0,233595,54
20150328,2562.0,2510.0,2521.0,2559.0,2552.0,2464.0,387469321.0,151659,33
20150325,2552.0,2478.0,2464.0,2500.0,2478.0,2455.0,64484570.0,25400,11
20150318,2475.0,2400.0,2455.0,2466.0,2470.0,2383.0,663378675.0,270259,88
20150317,2421.0,2350.0,2383.0,2400.0,2350.0,2381.0,388915878.0,163139,90
20150316,2473.0,2310.0,2381.0,2439.0,2473.0,2380.0,222803718.0,93506,28
20150315,2380.0,2370.0,2380.0,2380.0,2380.0,2289.0,1258030380.0,528683,59
20150314,2300.0,2240.0,2289.0,2300.0,2249.0,2212.0,765982264.0,334614,46
20150311,2245.0,2200.0,2212.0,2240.0,2240.0,2199.0,233511048.0,104777,20
20150310,2239.0,2171.0,2199.0,2222.0,2239.0,2209.0,181058747.0,83004,23
20150309,2239.0,2186.0,2209.0,2230.0,2239.0,2194.0,378574640.0,170874,45
20150308,2254.0,2170.0,2194.0,2220.0,2254.0,2208.0,322104143.0,147380,40
20150307,2260.0,2163.0,2208.0,2165.0,2259.0,2210.0,60199669.0,27488,22
20150304,2230.0,2169.0,2210.0,2230.0,2169.0,2145.0,2018888335.0,913444,274
20150303,2177.0,2081.0,2145.0,2167.0,2124.0,2102.0,675872451.0,315138,70
20150302,2135.0,2080.0,2102.0,2109.0,2134.0,2097.0,226792603.0,107535,31
20150301,2120.0,2035.0,2097.0,2120.0,2100.0,2058.0,5905371144.0,2816660,165
20150228,2089.0,2040.0,2058.0,2048.0,2043.0,2064.0,161785859.0,79112,21
20150225,2110.0,2063.0,2064.0,2068.0,2063.0,2077.0,1052124948.0,509711,66
20150224,2169.0,2071.0,2077.0,2134.0,2169.0,2092.0,1099535074.0,529331,99
20150223,2200.0,2070.0,2092.0,2106.0,2120.0,2151.0,721388933.0,344770,80
20150222,2247.0,2134.0,2151.0,2150.0,2247.0,2205.0,574407612.0,267065,98
20150221,2249.0,2111.0,2205.0,2200.0,2198.0,2174.0,1007212821.0,456794,73
20150218,2175.0,2101.0,2174.0,2121.0,2129.0,2182.0,148720376.0,70016,18
20150217,2255.0,2140.0,2182.0,2151.0,2209.0,2174.0,773179627.0,353931,93
20150216,2182.0,2131.0,2174.0,2170.0,2137.0,2099.0,2538330369.0,1167654,164
20150215,2153.0,2031.0,2099.0,2065.0,2152.0,2107.0,151440345.0,73593,25
20150214,2159.0,2031.0,2107.0,2053.0,2157.0,2106.0,284346217.0,134731,50
20150210,2160.0,2031.0,2106.0,2159.0,2050.0,2115.0,634419694.0,301976,76
20150209,2149.0,2049.0,2115.0,2049.0,2149.0,2134.0,226223465.0,110285,36
20150208,2170.0,2090.0,2134.0,2096.0,2135.0,2177.0,684551492.0,323825,80
20150207,2210.0,2130.0,2177.0,2133.0,2209.0,2204.0,499075443.0,232377,44
20150204,2279.0,2144.0,2204.0,2144.0,2237.0,2226.0,922696717.0,419159,125
20150203,2279.0,2170.0,2226.0,2196.0,2239.0,2194.0,834010356.0,373173,103
20150202,2219.0,2140.0,2194.0,2190.0,2199.0,2178.0,802458378.0,364930,195
20150201,2290.0,2160.0,2178.0,2200.0,2290.0,2249.0,1573849772.0,722547,104
20150131,2265.0,2230.0,2249.0,2264.0,2249.0,2178.0,932405901.0,412386,106
20150128,2210.0,2070.0,2178.0,2182.0,2167.0,2125.0,2083426522.0,956401,136
20150127,2173.0,2072.0,2125.0,2122.0,2138.0,2105.0,436669012.0,202885,50
20150126,2170.0,2046.0,2105.0,2046.0,2170.0,2131.0,586635011.0,281117,43
20150125,2137.0,2087.0,2131.0,2122.0,2088.0,2055.0,4448346040.0,2087022,218
20150124,2090.0,1982.0,2055.0,2010.0,2090.0,2045.0,360199600.0,173700,15
20150121,2089.0,1979.0,2045.0,1979.0,2089.0,2061.0,187565320.0,94684,24
20150120,2097.0,2005.0,2061.0,2062.0,2005.0,2048.0,447026424.0,215201,35
20150119,2099.0,1981.0,2048.0,1981.0,2099.0,2060.0,195464429.0,97795,21
20150118,2144.0,2048.0,2060.0,2048.0,2144.0,2133.0,899727478.0,438337,70
20150117,2144.0,2071.0,2133.0,2138.0,2099.0,2062.0,1415181831.0,663335,87
20150114,2100.0,2000.0,2062.0,2041.0,2073.0,2073.0,307163202.0,150786,38
20150113,2144.0,1981.0,2073.0,2090.0,2143.0,2063.0,1027328600.0,495619,65
20150112,2070.0,2057.0,2063.0,2070.0,2065.0,1991.0,947453069.0,458630,76
20150111,2040.0,1890.0,1991.0,2020.0,1890.0,1968.0,1411947090.0,709314,114
20150110,1969.0,1920.0,1968.0,1920.0,1930.0,1999.0,379351169.0,197189,36
20150107,2100.0,1968.0,1999.0,1969.0,2100.0,2050.0,704763887.0,355689,78
20150106,2137.0,2050.0,2050.0,2050.0,2070.0,2135.0,3822835451.0,1864658,126
20150105,2190.0,2100.0,2135.0,2120.0,2190.0,2132.0,192923750.0,89826,55
20150104,2194.0,2080.0,2132.0,2090.0,2194.0,2153.0,368229650.0,175695,37
20150103,2187.0,2086.0,2153.0,2090.0,2100.0,2172.0,250488738.0,119531,35
20141231,2185.0,2096.0,2172.0,2098.0,2185.0,2182.0,138787958.0,65820,24
20141230,2211.0,2130.0,2182.0,2144.0,2199.0,2141.0,1873706457.0,858839,149
20141229,2230.0,2066.0,2141.0,2137.0,2230.0,2146.0,323988050.0,152128,55
20141228,2199.0,2057.0,2146.0,2190.0,2057.0,2115.0,686749239.0,317719,73
20141227,2150.0,2080.0,2115.0,2100.0,2150.0,2116.0,54726156.0,26053,25
20141224,2209.0,2050.0,2116.0,2136.0,2209.0,2125.0,356499910.0,169837,56
20141222,2169.0,2101.0,2125.0,2117.0,2159.0,2086.0,512562968.0,236772,36
20141220,2155.0,2090.0,2086.0,2131.0,2155.0,2076.0,263434474.0,124471,62
20141217,2100.0,2030.0,2076.0,2065.0,2100.0,2084.0,189184453.0,92558,32
20141216,2110.0,2039.0,2084.0,2040.0,2094.0,2089.0,521523095.0,250907,32
20141215,2097.0,2024.0,2089.0,2091.0,2081.0,2100.0,237374709.0,115569,26
20141214,2121.0,2091.0,2100.0,2091.0,2121.0,2178.0,1266413857.0,602931,46
20141210,2211.0,2151.0,2178.0,2211.0,2151.0,2173.0,271244571.0,123671,15
20141209,2200.0,2127.0,2173.0,2200.0,2181.0,2168.0,332538129.0,152221,24
20141208,2247.0,2175.0,2168.0,2230.0,2190.0,2161.0,117044911.0,52660,17
20141207,2198.0,2090.0,2161.0,2198.0,2091.0,2167.0,620443128.0,287648,32
20141206,2186.0,2108.0,2167.0,2165.0,2186.0,2194.0,353413678.0,166904,27
20141203,2200.0,2150.0,2194.0,2188.0,2151.0,2197.0,283829538.0,129740,38
20141202,2270.0,2157.0,2197.0,2266.0,2270.0,2187.0,331651080.0,149470,24
20141201,2249.0,2131.0,2187.0,2191.0,2131.0,2205.0,337185805.0,156784,42
20141130,2250.0,2204.0,2205.0,2204.0,2250.0,2295.0,1205209554.0,546477,58
20141129,2427.0,2270.0,2295.0,2296.0,2427.0,2364.0,2233547048.0,973041,97
20141126,2390.0,2361.0,2364.0,2367.0,2361.0,2459.0,3921403309.0,1658855,129
20141125,2383.0,2383.0,2459.0,2383.0,2383.0,2482.0,262280129.0,110063,15
20141124,2493.0,2365.0,2482.0,2365.0,2449.0,2398.0,3992224784.0,1608357,141
20141123,2444.0,2311.0,2398.0,2384.0,2311.0,2362.0,1544577027.0,644168,97
20141122,2414.0,2301.0,2362.0,2335.0,2414.0,2362.0,186688591.0,79086,39
20141119,2400.0,2300.0,2362.0,2331.0,2310.0,2379.0,547521297.0,233571,26
20141118,2448.0,2359.0,2379.0,2448.0,2402.0,2457.0,969900390.0,410060,81
20141117,2539.0,2391.0,2457.0,2392.0,2491.0,2490.0,765227330.0,313753,59
20141116,2567.0,2410.0,2490.0,2499.0,2500.0,2479.0,780245285.0,312653,49
20141115,2510.0,2461.0,2479.0,2500.0,2463.0,2563.0,1722044812.0,694769,63
20141112,2571.0,2450.0,2563.0,2525.0,2537.0,2473.0,5830847345.0,2275410,218
20141111,2549.0,2411.0,2473.0,2462.0,2480.0,2484.0,1577416012.0,637830,122
20141110,2500.0,2426.0,2484.0,2480.0,2500.0,2506.0,513726550.0,209230,49
20141109,2527.0,2417.0,2506.0,2520.0,2527.0,2508.0,1382833922.0,551899,59
20141108,2660.0,2491.0,2508.0,2491.0,2660.0,2594.0,1426194403.0,568733,64
20141105,2632.0,2500.0,2594.0,2600.0,2500.0,2573.0,2119837104.0,817058,91
20141102,2623.0,2501.0,2573.0,2570.0,2623.0,2523.0,2864143285.0,1113325,136
20141101,2536.0,2446.0,2523.0,2536.0,2446.0,2439.0,3492353000.0,1384171,112
20141029,2446.0,2341.0,2439.0,2410.0,2390.0,2352.0,5498699031.0,2254798,193
20141028,2380.0,2331.0,2352.0,2369.0,2380.0,2324.0,2352131116.0,1000000,91
20141027,2369.0,2251.0,2324.0,2369.0,2290.0,2290.0,3996708568.0,1719994,178
20141026,2378.0,2241.0,2290.0,2304.0,2307.0,2333.0,1279022926.0,558435,88
20141025,2379.0,2297.0,2333.0,2311.0,2310.0,2295.0,2160374079.0,925995,105
20141022,2297.0,2123.0,2295.0,2297.0,2123.0,2209.0,21211089329.0,9242057,513
20141021,2239.0,2154.0,2209.0,2165.0,2190.0,2155.0,1703742977.0,771299,122
20141020,2155.0,2155.0,2155.0,2155.0,2155.0,2073.0,2093711800.0,971560,66
20141019,2118.0,2011.0,2073.0,2118.0,2016.0,2037.0,1168684314.0,563833,81
20141018,2070.0,2004.0,2037.0,2029.0,2070.0,2057.0,478782442.0,237444,36
20141015,2083.0,2010.0,2057.0,2030.0,2078.0,2036.0,1068869350.0,519622,80
20141014,2058.0,1956.0,2036.0,2058.0,1969.0,1979.0,1005388535.0,493806,65
20141012,2000.0,1955.0,1979.0,1970.0,1955.0,1987.0,477008480.0,241981,42
20141011,2014.0,1950.0,1987.0,2014.0,1950.0,1986.0,111740900.0,55945,13
20141008,2010.0,1980.0,1986.0,1990.0,2010.0,1985.0,121177680.0,60795,14
20141007,1999.0,1970.0,1985.0,1976.0,1970.0,1992.0,434483303.0,219867,40
20141006,2010.0,1955.0,1992.0,1972.0,2010.0,2000.0,352011786.0,178002,33
20141004,2000.0,1973.0,2000.0,2000.0,1980.0,2005.0,196726542.0,99383,15
20141001,2030.0,1962.0,2005.0,2006.0,1962.0,2010.0,349758070.0,175175,38
20140930,2035.0,1980.0,2010.0,2004.0,1980.0,2012.0,522579475.0,260122,34
20140929,2029.0,1980.0,2012.0,2009.0,2000.0,2024.0,396464015.0,198700,24
20140928,2058.0,1990.0,2024.0,2000.0,2000.0,2019.0,541533033.0,267066,47
20140927,2068.0,1991.0,2019.0,1996.0,2000.0,2069.0,809417824.0,402749,46
20140924,2087.0,2026.0,2069.0,2037.0,2087.0,2072.0,124017416.0,60565,23
20140923,2090.0,2040.0,2072.0,2080.0,2070.0,2080.0,544203928.0,263547,61
20140922,2099.0,2033.0,2080.0,2070.0,2050.0,2019.0,1695953833.0,815319,90
20140921,2031.0,1990.0,2019.0,2031.0,2000.0,1953.0,920788730.0,455191,84
20140920,1960.0,1913.0,1953.0,1960.0,1913.0,1956.0,153793894.0,79283,29
20140917,2020.0,1932.0,1956.0,1935.0,2000.0,2012.0,1152316031.0,589220,75
20140916,2020.0,1975.0,2012.0,1980.0,1980.0,2018.0,240651728.0,120612,26
20140915,2058.0,1967.0,2018.0,2040.0,1967.0,2009.0,461948616.0,227787,41
20140914,2050.0,1961.0,2009.0,1965.0,2000.0,2015.0,403612464.0,201679,47
20140913,2050.0,1919.0,2015.0,1976.0,1970.0,1974.0,4886463220.0,2425082,498
20140910,2019.0,1914.0,1974.0,1931.0,1915.0,1953.0,1295470261.0,656168,80
20140909,2010.0,1901.0,1953.0,1970.0,1980.0,1957.0,236306985.0,121649,41
20140908,1990.0,1942.0,1957.0,1989.0,1950.0,1934.0,542766354.0,274896,39
20140907,1989.0,1920.0,1934.0,1932.0,1927.0,1999.0,1001484510.0,517733,78
20140906,2048.0,1951.0,1999.0,1970.0,2048.0,2005.0,2479664689.0,1240252,210
20140903,2026.0,1932.0,2005.0,2026.0,1990.0,1949.0,1133700253.0,565502,88
20140902,1960.0,1930.0,1949.0,1940.0,1931.0,1976.0,666800691.0,344005,71
20140901,1995.0,1925.0,1976.0,1927.0,1977.0,1986.0,624488619.0,316809,63
20140831,2000.0,1977.0,1986.0,1980.0,1980.0,1989.0,395309673.0,199591,46
20140830,1990.0,1983.0,1989.0,1983.0,1983.0,2005.0,693542534.0,349686,98
20140827,2045.0,2000.0,2005.0,2005.0,2045.0,2015.0,905012373.0,451415,62
20140826,2050.0,2000.0,2015.0,2011.0,2020.0,2011.0,687640925.0,340935,87
20140825,2063.0,1990.0,2011.0,1990.0,2063.0,2043.0,749778374.0,374571,56
20140824,2080.0,2002.0,2043.0,2017.0,2052.0,2033.0,1132772604.0,554468,64
20140823,2055.0,2007.0,2033.0,2039.0,2030.0,2000.0,803235240.0,393788,63
20140820,2029.0,1997.0,2000.0,2029.0,2000.0,2002.0,1068642296.0,534447,107
20140819,2031.0,1992.0,2002.0,1992.0,2031.0,2034.0,2899457834.0,1448023,184
20140818,2100.0,2006.0,2034.0,2016.0,2070.0,2052.0,876497984.0,431338,61
20140817,2094.0,2020.0,2052.0,2061.0,2040.0,2053.0,790376654.0,385241,69
20140816,2120.0,2020.0,2053.0,2030.0,2120.0,2065.0,329846356.0,162558,56
20140813,2100.0,2013.0,2065.0,2087.0,2072.0,2063.0,1151052001.0,557465,103
20140812,2135.0,2000.0,2063.0,2000.0,2112.0,2064.0,1463240071.0,709158,94
20140811,2071.0,2000.0,2064.0,2071.0,2000.0,1992.0,1883879006.0,912778,162
20140810,2040.0,1984.0,1992.0,1987.0,2000.0,2016.0,1063856284.0,533938,66
20140809,2042.0,1995.0,2016.0,2000.0,2011.0,2039.0,928558709.0,460805,81
20140806,2080.0,2005.0,2039.0,2031.0,2080.0,2044.0,303530593.0,149609,53
20140805,2119.0,2004.0,2044.0,2013.0,2119.0,2066.0,647581617.0,318528,51
20140804,2080.0,2020.0,2066.0,2050.0,2020.0,2000.0,873310736.0,420926,74
20140803,2048.0,1984.0,2000.0,2000.0,2033.0,2066.0,1986813586.0,993354,112
20140802,2170.0,2034.0,2066.0,2034.0,2170.0,2118.0,655097952.0,321015,55
20140728,2199.0,2100.0,2118.0,2120.0,2199.0,2120.0,699682069.0,330470,50
20140727,2200.0,2112.0,2120.0,2130.0,2200.0,2139.0,2647833352.0,1249021,102
20140716,2550.0,2402.0,2489.0,2420.0,2499.0,2487.0,4221717940.0,1696000,206
20140715,2537.0,2446.0,2487.0,2447.0,2470.0,2475.0,1387069452.0,557704,72
20140714,2565.0,2397.0,2475.0,2520.0,2397.0,2496.0,6361998980.0,2570082,307
20140713,2570.0,2433.0,2496.0,2439.0,2570.0,2523.0,4727068608.0,1893759,218
20140712,2525.0,2450.0,2523.0,2525.0,2470.0,2428.0,14089765845.0,5585195,389
20140709,2436.0,2310.0,2428.0,2436.0,2436.0,2343.0,2857384328.0,1177067,121
20140708,2400.0,2350.0,2343.0,2400.0,2350.0,2308.0,472532713.0,197489,38
20140707,2326.0,2151.0,2308.0,2326.0,2151.0,2237.0,1044684124.0,451815,58
20140706,2245.0,2190.0,2237.0,2240.0,2245.0,2159.0,2360177341.0,1055251,190
20140705,2185.0,2185.0,2159.0,2185.0,2185.0,2101.0,719870100.0,329460,16
20140702,2168.0,2168.0,2101.0,2168.0,2168.0,2085.0,200037024.0,92268,13
20140701,2144.0,2103.0,2085.0,2144.0,2103.0,2062.0,309800769.0,144817,26
20140630,2103.0,1971.0,2062.0,2099.0,2020.0,2023.0,1253629142.0,607907,113
20140629,2033.0,2020.0,2023.0,2020.0,2021.0,2104.0,1397911658.0,691050,85
20140628,2179.0,2097.0,2104.0,2097.0,2179.0,2184.0,1962772158.0,932914,95
20140625,2237.0,2179.0,2184.0,2192.0,2197.0,2269.0,2012925527.0,921496,138
20140624,2288.0,2208.0,2269.0,2269.0,2288.0,2289.0,494194039.0,220076,31
20140623,2322.0,2288.0,2289.0,2288.0,2322.0,2383.0,1438997268.0,628661,52
20140622,2419.0,2311.0,2383.0,2394.0,2311.0,2379.0,886728128.0,371843,60
20140621,2381.0,2300.0,2379.0,2381.0,2379.0,2290.0,2055748539.0,864140,97
20140618,2310.0,2278.0,2290.0,2310.0,2280.0,2222.0,936347690.0,406753,50
20140617,2283.0,2197.0,2222.0,2238.0,2283.0,2218.0,828521176.0,372610,51
20140616,2283.0,2202.0,2218.0,2249.0,2283.0,2204.0,450881103.0,201560,38
20140615,2240.0,2202.0,2204.0,2240.0,2202.0,2293.0,5876243459.0,2665769,226
20140614,2398.0,2283.0,2293.0,2283.0,2301.0,2378.0,2525943711.0,1101567,85
20140611,2405.0,2310.0,2378.0,2390.0,2310.0,2378.0,788917556.0,331784,60
20140610,2441.0,2367.0,2378.0,2367.0,2400.0,2465.0,1364332476.0,573834,128
20140609,2530.0,2425.0,2465.0,2425.0,2470.0,2433.0,1657133115.0,672341,103
20140608,2484.0,2400.0,2433.0,2430.0,2429.0,2429.0,1769853327.0,727342,120
20140607,2525.0,2365.0,2429.0,2367.0,2470.0,2463.0,2865554591.0,1179658,157
20140603,2468.0,2406.0,2463.0,2468.0,2410.0,2374.0,3139993460.0,1275043,174
20140602,2500.0,2346.0,2374.0,2380.0,2400.0,2443.0,4254783789.0,1792351,225
20140601,2397.0,2397.0,2443.0,2397.0,2397.0,2496.0,461213961.0,192413,21
20140531,2600.0,2477.0,2496.0,2477.0,2520.0,2580.0,3351024446.0,1342614,206
20140528,2584.0,2500.0,2580.0,2580.0,2510.0,2485.0,10767143403.0,4173397,677
20140526,2498.0,2310.0,2485.0,2498.0,2333.0,2402.0,8900774260.0,3581286,340
20140525,2447.0,2333.0,2402.0,2355.0,2397.0,2395.0,4650457333.0,1936292,276
20140524,2400.0,2320.0,2395.0,2400.0,2375.0,2308.0,13422768236.0,5605567,673
20140521,2309.0,2248.0,2308.0,2309.0,2248.0,2221.0,8552482984.0,3706014,338
20140520,2247.0,2170.0,2221.0,2230.0,2220.0,2195.0,2485661308.0,1119285,132
20140519,2252.0,2106.0,2195.0,2200.0,2219.0,2168.0,1551769499.0,706818,109
20140518,2177.0,2051.0,2168.0,2177.0,2051.0,2094.0,1501187474.0,692508,74
