date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161005,2359.0,2281.0,2323.0,2294.0,2300.0,2302.0,2625891824.0,1130409,285
20161004,2346.0,2264.0,2302.0,2271.0,2302.0,2323.0,3011642551.0,1308409,263
20161003,2390.0,2290.0,2323.0,2321.0,2341.0,2366.0,3675031296.0,1581926,327
20161002,2400.0,2300.0,2366.0,2387.0,2400.0,2353.0,3107250245.0,1313075,312
20161001,2400.0,2322.0,2353.0,2330.0,2400.0,2394.0,2681062427.0,1139312,216
20160928,2444.0,2361.0,2394.0,2367.0,2420.0,2378.0,2481025192.0,1036468,224
20160927,2440.0,2340.0,2378.0,2380.0,2380.0,2419.0,4285990326.0,1802090,336
20160926,2497.0,2372.0,2419.0,2372.0,2431.0,2434.0,2155216364.0,891073,167
20160925,2488.0,2360.0,2434.0,2435.0,2419.0,2417.0,3415432883.0,1403335,258
20160924,2450.0,2390.0,2417.0,2419.0,2436.0,2415.0,2461916750.0,1018707,208
20160921,2539.0,2386.0,2415.0,2386.0,2533.0,2509.0,3570373656.0,1478430,342
20160919,2547.0,2469.0,2509.0,2500.0,2469.0,2426.0,5137489722.0,2047246,396
20160918,2489.0,2356.0,2426.0,2430.0,2356.0,2377.0,17947878188.0,7398375,880
20160917,2450.0,2340.0,2377.0,2380.0,2420.0,2443.0,3590851152.0,1510942,337
20160914,2520.0,2362.0,2443.0,2412.0,2480.0,2413.0,7144388924.0,2924567,591
20160913,2427.0,2309.0,2413.0,2427.0,2309.0,2312.0,16450109536.0,6817150,1001
20160911,2369.0,2245.0,2312.0,2320.0,2280.0,2269.0,5050111261.0,2184489,496
20160910,2289.0,2235.0,2269.0,2275.0,2278.0,2243.0,2009995920.0,885668,221
20160907,2287.0,2173.0,2243.0,2240.0,2225.0,2193.0,4561860919.0,2033838,381
20160906,2223.0,2171.0,2193.0,2203.0,2223.0,2196.0,765920050.0,349270,76
20160905,2219.0,2170.0,2196.0,2213.0,2170.0,2161.0,580639534.0,264428,89
20160904,2186.0,2140.0,2161.0,2177.0,2142.0,2162.0,531942592.0,246149,85
20160903,2230.0,2147.0,2162.0,2165.0,2230.0,2181.0,714030164.0,330286,93
20160831,2237.0,2170.0,2181.0,2170.0,2237.0,2190.0,783696176.0,359260,108
20160830,2249.0,2144.0,2190.0,2180.0,2228.0,2209.0,1319384774.0,602459,155
20160829,2276.0,2179.0,2209.0,2179.0,2228.0,2252.0,2504843656.0,1134158,200
20160828,2306.0,2230.0,2252.0,2270.0,2306.0,2254.0,1402538009.0,622744,156
20160827,2286.0,2246.0,2254.0,2270.0,2262.0,2273.0,1078882249.0,478640,111
20160824,2297.0,2250.0,2273.0,2280.0,2290.0,2264.0,1229491436.0,540903,109
20160823,2329.0,2245.0,2264.0,2257.0,2329.0,2295.0,1363268797.0,602043,169
20160822,2330.0,2280.0,2295.0,2291.0,2280.0,2290.0,948284084.0,413190,130
20160821,2354.0,2270.0,2290.0,2300.0,2340.0,2302.0,1835264047.0,801489,200
20160820,2382.0,2280.0,2302.0,2346.0,2382.0,2336.0,1459766672.0,634107,165
20160817,2400.0,2301.0,2336.0,2355.0,2400.0,2383.0,1840503257.0,787997,137
20160816,2430.0,2337.0,2383.0,2367.0,2355.0,2358.0,4236493418.0,1778003,291
20160815,2397.0,2290.0,2358.0,2341.0,2328.0,2293.0,4702104927.0,1993879,456
20160814,2329.0,2261.0,2293.0,2300.0,2261.0,2295.0,964977192.0,420766,129
20160813,2339.0,2270.0,2295.0,2280.0,2284.0,2317.0,1671182951.0,728315,160
20160810,2350.0,2281.0,2317.0,2320.0,2350.0,2331.0,1363538961.0,588515,144
20160809,2360.0,2288.0,2331.0,2350.0,2300.0,2279.0,2232244461.0,957820,248
20160808,2324.0,2266.0,2279.0,2300.0,2270.0,2270.0,1600053383.0,702026,151
20160807,2330.0,2255.0,2270.0,2270.0,2300.0,2320.0,2755137542.0,1213658,215
20160806,2365.0,2270.0,2320.0,2272.0,2365.0,2355.0,2426352942.0,1045786,200
20160803,2380.0,2332.0,2355.0,2341.0,2357.0,2313.0,1228152176.0,521460,109
20160802,2350.0,2240.0,2313.0,2300.0,2240.0,2258.0,2997952065.0,1296080,251
20160801,2288.0,2246.0,2258.0,2250.0,2251.0,2279.0,2136092881.0,945958,197
20160731,2400.0,2238.0,2279.0,2260.0,2323.0,2355.0,5460033070.0,2395698,387
20160727,2380.0,2323.0,2355.0,2325.0,2360.0,2350.0,966801223.0,410600,103
20160726,2388.0,2323.0,2350.0,2359.0,2388.0,2354.0,1012389371.0,430796,106
20160725,2419.0,2332.0,2354.0,2342.0,2400.0,2400.0,912873203.0,387814,99
20160724,2430.0,2280.0,2400.0,2382.0,2359.0,2323.0,3539333074.0,1475004,321
20160723,2368.0,2276.0,2323.0,2330.0,2365.0,2337.0,1959423985.0,843309,219
20160720,2353.0,2279.0,2337.0,2353.0,2279.0,2241.0,3176558303.0,1359207,229
20160719,2288.0,2180.0,2241.0,2251.0,2201.0,2204.0,2459072493.0,1097180,218
20160718,2257.0,2187.0,2204.0,2219.0,2257.0,2236.0,1435420883.0,651341,151
20160717,2280.0,2194.0,2236.0,2200.0,2201.0,2217.0,1169487271.0,522968,138
20160716,2265.0,2188.0,2217.0,2235.0,2210.0,2222.0,2031953898.0,916625,205
20160713,2267.0,2172.0,2222.0,2222.0,2172.0,2199.0,1126341333.0,506919,140
20160712,2333.0,2170.0,2199.0,2231.0,2278.0,2283.0,2674825096.0,1216316,258
20160711,2346.0,2221.0,2283.0,2320.0,2221.0,2256.0,867444017.0,379980,86
20160710,2280.0,2241.0,2256.0,2242.0,2245.0,2258.0,1037872436.0,459995,114
20160709,2313.0,2222.0,2258.0,2250.0,2313.0,2333.0,1421371564.0,629362,151
20160705,2397.0,2305.0,2333.0,2325.0,2397.0,2347.0,913604673.0,391554,109
20160704,2435.0,2325.0,2347.0,2359.0,2381.0,2446.0,923225091.0,393316,88
20160703,2490.0,2360.0,2446.0,2420.0,2360.0,2399.0,1855281814.0,758489,160
20160702,2439.0,2361.0,2399.0,2371.0,2361.0,2352.0,1633254112.0,680816,124
20160629,2429.0,2325.0,2352.0,2329.0,2401.0,2447.0,1677520577.0,713093,132
20160628,2458.0,2335.0,2447.0,2391.0,2335.0,2341.0,2197336892.0,898153,143
20160626,2399.0,2303.0,2341.0,2332.0,2316.0,2360.0,799827059.0,341652,97
20160625,2434.0,2301.0,2360.0,2332.0,2383.0,2376.0,1501813967.0,636478,110
20160622,2383.0,2320.0,2376.0,2383.0,2320.0,2270.0,2570298849.0,1081739,108
20160621,2320.0,2196.0,2270.0,2319.0,2285.0,2270.0,1060740505.0,467325,91
20160620,2383.0,2229.0,2270.0,2229.0,2300.0,2346.0,3687781203.0,1624332,251
20160619,2400.0,2312.0,2346.0,2313.0,2400.0,2471.0,294097022.0,125356,37
20160611,2555.0,2455.0,2471.0,2455.0,2555.0,2584.0,5552259071.0,2247189,391
20160608,2650.0,2540.0,2584.0,2555.0,2650.0,2648.0,3213334717.0,1243714,259
20160607,2744.0,2570.0,2648.0,2688.0,2744.0,2688.0,4699845896.0,1774845,286
20160606,2745.0,2611.0,2688.0,2698.0,2690.0,2574.0,7901071063.0,2939463,393
20160531,2670.0,2530.0,2574.0,2537.0,2660.0,2623.0,2852705544.0,1108485,194
20160530,2669.0,2555.0,2623.0,2660.0,2661.0,2669.0,3976447673.0,1515773,220
20160529,2757.0,2630.0,2669.0,2661.0,2678.0,2648.0,3692104872.0,1383321,238
20160528,2716.0,2610.0,2648.0,2650.0,2716.0,2717.0,1584640647.0,598321,125
20160525,2773.0,2610.0,2717.0,2640.0,2773.0,2710.0,2304365565.0,848079,187
20160524,2770.0,2610.0,2710.0,2720.0,2698.0,2646.0,5890993031.0,2173793,406
20160523,2737.0,2600.0,2646.0,2650.0,2625.0,2670.0,4362118387.0,1648789,302
20160521,2719.0,2630.0,2670.0,2690.0,2719.0,2689.0,2160922962.0,809430,166
20160518,2750.0,2633.0,2689.0,2675.0,2750.0,2707.0,2296272090.0,853798,143
20160517,2780.0,2660.0,2707.0,2660.0,2670.0,2734.0,3021226141.0,1115945,165
20160516,2802.0,2670.0,2734.0,2670.0,2702.0,2764.0,1556505922.0,569331,126
20160515,2846.0,2704.0,2764.0,2799.0,2846.0,2781.0,1655777592.0,599052,127
20160514,2799.0,2650.0,2781.0,2779.0,2650.0,2666.0,2151240167.0,773520,132
20160511,2770.0,2650.0,2666.0,2700.0,2770.0,2789.0,3277975587.0,1229326,217
20160510,2896.0,2748.0,2789.0,2756.0,2896.0,2892.0,3866514472.0,1386096,207
20160509,2945.0,2800.0,2892.0,2889.0,2945.0,2857.0,2718470109.0,940145,177
20160508,2911.0,2784.0,2857.0,2870.0,2911.0,2893.0,4573882971.0,1600744,266
20160507,2978.0,2830.0,2893.0,2900.0,2937.0,2900.0,7999876777.0,2765211,362
20160504,2910.0,2822.0,2900.0,2835.0,2841.0,2772.0,12332171054.0,4252537,492
20160503,2823.0,2691.0,2772.0,2823.0,2708.0,2689.0,10062105965.0,3629374,486
20160502,2728.0,2655.0,2689.0,2699.0,2707.0,2708.0,4927190762.0,1832065,299
20160501,2789.0,2640.0,2708.0,2683.0,2700.0,2723.0,6747187541.0,2491702,370
20160430,2830.0,2640.0,2723.0,2700.0,2700.0,2732.0,6943242871.0,2550142,480
20160427,2818.0,2682.0,2732.0,2730.0,2753.0,2799.0,6726368058.0,2462272,389
20160426,2896.0,2753.0,2799.0,2753.0,2830.0,2897.0,11438982376.0,4086710,416
20160425,2950.0,2822.0,2897.0,2830.0,2897.0,2817.0,6813922750.0,2351970,336
20160424,2900.0,2643.0,2817.0,2899.0,2681.0,2770.0,19363301354.0,6873915,772
20160423,2870.0,2759.0,2770.0,2759.0,2830.0,2904.0,5874139882.0,2120623,289
20160420,3000.0,2834.0,2904.0,2834.0,3000.0,2983.0,10489287051.0,3611902,427
20160419,3050.0,2866.0,2983.0,2910.0,3050.0,3016.0,29675419690.0,9948966,951
20160418,3098.0,2812.0,3016.0,3090.0,2899.0,2959.0,49984633047.0,16572436,1699
20160417,3005.0,2870.0,2959.0,2916.0,2880.0,2862.0,49828390926.0,16836986,1718
20160416,2886.0,2643.0,2862.0,2886.0,2886.0,2749.0,112292571873.0,39240375,3030
20160413,2749.0,2749.0,2749.0,2749.0,2749.0,2619.0,4334942084.0,1576916,134
20160412,2638.0,2521.0,2619.0,2638.0,2521.0,2513.0,11005810080.0,4201806,429
20160411,2579.0,2445.0,2513.0,2501.0,2450.0,2467.0,7414685937.0,2950124,538
20160410,2589.0,2381.0,2467.0,2460.0,2589.0,2506.0,12782659441.0,5180848,796
20160409,2518.0,2450.0,2506.0,2518.0,2492.0,2399.0,5122983805.0,2044273,263
20160406,2412.0,2333.0,2399.0,2412.0,2354.0,2298.0,13044030766.0,5437926,723
20160405,2323.0,2210.0,2298.0,2323.0,2212.0,2213.0,8137690351.0,3541342,619
20160404,2240.0,2191.0,2213.0,2219.0,2192.0,2191.0,3189719010.0,1441502,306
20160403,2220.0,2170.0,2191.0,2196.0,2212.0,2245.0,2236403954.0,1020811,235
20160402,2299.0,2201.0,2245.0,2211.0,2297.0,2255.0,2415683905.0,1075793,244
20160330,2316.0,2200.0,2255.0,2240.0,2300.0,2259.0,2915629065.0,1292842,287
20160329,2310.0,2192.0,2259.0,2270.0,2310.0,2280.0,4574191592.0,2025165,362
20160328,2320.0,2183.0,2280.0,2300.0,2201.0,2217.0,6607271798.0,2898420,553
20160327,2260.0,2183.0,2217.0,2205.0,2260.0,2229.0,1585455213.0,715104,144
20160326,2270.0,2131.0,2229.0,2260.0,2222.0,2163.0,3662308754.0,1642735,272
20160316,2246.0,2120.0,2163.0,2170.0,2190.0,2211.0,8699674880.0,4021877,639
20160315,2279.0,2165.0,2211.0,2190.0,2230.0,2270.0,6731449056.0,3043978,542
20160314,2338.0,2220.0,2270.0,2222.0,2323.0,2290.0,8728136083.0,3845590,717
20160312,2348.0,2200.0,2290.0,2291.0,2230.0,2245.0,9322246596.0,4071296,741
20160309,2298.0,2190.0,2245.0,2257.0,2298.0,2359.0,5064533358.0,2256008,355
20160308,2437.0,2340.0,2359.0,2341.0,2362.0,2393.0,8323142145.0,3527656,523
20160307,2449.0,2371.0,2393.0,2372.0,2449.0,2412.0,3756267360.0,1569577,321
20160306,2485.0,2381.0,2412.0,2400.0,2485.0,2467.0,8858514604.0,3672832,572
20160305,2560.0,2411.0,2467.0,2440.0,2521.0,2533.0,11241788607.0,4557304,658
20160302,2595.0,2450.0,2533.0,2461.0,2552.0,2530.0,7249185489.0,2861769,497
20160301,2554.0,2390.0,2530.0,2552.0,2450.0,2433.0,23127890461.0,9143234,1049
20160229,2520.0,2380.0,2433.0,2420.0,2406.0,2459.0,6698503528.0,2753097,399
20160228,2570.0,2366.0,2459.0,2401.0,2570.0,2486.0,12305893966.0,5005124,646
20160227,2495.0,2430.0,2486.0,2495.0,2460.0,2377.0,8125880942.0,3268576,378
20160224,2470.0,2361.0,2377.0,2380.0,2382.0,2485.0,11946375302.0,5025702,607
20160223,2580.0,2446.0,2485.0,2446.0,2490.0,2574.0,6529261018.0,2627499,343
20160222,2688.0,2507.0,2574.0,2510.0,2606.0,2614.0,12704066960.0,4936346,548
20160221,2644.0,2516.0,2614.0,2551.0,2644.0,2519.0,28437455559.0,10877115,1010
20160220,2552.0,2410.0,2519.0,2552.0,2430.0,2431.0,41065347043.0,16300248,1323
20160217,2525.0,2400.0,2431.0,2400.0,2450.0,2526.0,17341326027.0,7132329,898
20160216,2618.0,2494.0,2526.0,2494.0,2600.0,2625.0,17952039887.0,7108068,680
20160215,2725.0,2551.0,2625.0,2569.0,2598.0,2736.0,21968150931.0,8367636,863
20160209,2751.0,2666.0,2736.0,2720.0,2730.0,2620.0,33587733635.0,12276168,973
20160208,2620.0,2620.0,2620.0,2620.0,2620.0,2496.0,4011848800.0,1531240,92
20160207,2531.0,2385.0,2496.0,2531.0,2414.0,2411.0,37502595426.0,15024478,1078
20160206,2450.0,2371.0,2411.0,2390.0,2400.0,2367.0,5554590261.0,2303955,399
20160203,2483.0,2340.0,2367.0,2360.0,2400.0,2463.0,7229561633.0,3054363,380
20160202,2491.0,2386.0,2463.0,2390.0,2419.0,2373.0,23538335120.0,9558417,848
20160201,2376.0,2300.0,2373.0,2376.0,2302.0,2263.0,33942125601.0,14300871,1091
20160131,2305.0,2231.0,2263.0,2290.0,2277.0,2306.0,7872153209.0,3478396,413
20160130,2360.0,2274.0,2306.0,2274.0,2280.0,2297.0,6411978179.0,2780160,404
20160127,2360.0,2250.0,2297.0,2271.0,2322.0,2357.0,7430024032.0,3234255,496
20160126,2396.0,2310.0,2357.0,2319.0,2320.0,2338.0,13730223952.0,5826134,661
20160125,2389.0,2271.0,2338.0,2283.0,2302.0,2293.0,11008548283.0,4709142,578
20160124,2336.0,2240.0,2293.0,2301.0,2251.0,2281.0,10367826459.0,4521964,596
20160123,2340.0,2250.0,2281.0,2256.0,2339.0,2306.0,4811602330.0,2109096,341
20160120,2350.0,2266.0,2306.0,2320.0,2300.0,2258.0,5804187755.0,2516815,413
20160119,2275.0,2191.0,2258.0,2275.0,2223.0,2167.0,6833987884.0,3026307,358
20160118,2214.0,2131.0,2167.0,2173.0,2139.0,2223.0,2880261235.0,1329136,212
20160117,2350.0,2185.0,2223.0,2185.0,2301.0,2300.0,9972878910.0,4485342,624
20160116,2369.0,2250.0,2300.0,2278.0,2334.0,2303.0,8206832464.0,3568558,579
20160113,2381.0,2250.0,2303.0,2277.0,2258.0,2349.0,9087485695.0,3946317,579
20160112,2488.0,2258.0,2349.0,2258.0,2420.0,2376.0,12311107782.0,5241505,692
20160111,2410.0,2270.0,2376.0,2409.0,2270.0,2296.0,14364127991.0,6045678,634
20160110,2348.0,2235.0,2296.0,2260.0,2306.0,2309.0,5101468125.0,2222220,254
20160109,2370.0,2220.0,2309.0,2260.0,2320.0,2323.0,8217268853.0,3559161,480
20160106,2440.0,2289.0,2323.0,2290.0,2375.0,2409.0,19785881148.0,8516117,1030
20160105,2479.0,2340.0,2409.0,2428.0,2362.0,2363.0,19973312808.0,8292536,990
20160104,2364.0,2300.0,2363.0,2364.0,2364.0,2252.0,69101261468.0,29248351,1786
20160103,2270.0,2137.0,2252.0,2270.0,2137.0,2162.0,18477043020.0,8203108,679
20160102,2198.0,2140.0,2162.0,2165.0,2198.0,2143.0,4828982116.0,2233167,338
20151230,2150.0,2079.0,2143.0,2150.0,2079.0,2048.0,16800152256.0,7840870,662
20151228,2100.0,2025.0,2048.0,2050.0,2091.0,2091.0,3633191874.0,1773697,313
20151227,2130.0,2047.0,2091.0,2090.0,2070.0,2036.0,3573254470.0,1709119,280
20151226,2070.0,1970.0,2036.0,2053.0,2032.0,2001.0,3435781302.0,1687359,306
20151223,2017.0,1940.0,2001.0,2017.0,1940.0,1921.0,5099504915.0,2548786,348
20151222,1958.0,1890.0,1921.0,1950.0,1900.0,1898.0,1664187297.0,866186,146
20151221,1940.0,1850.0,1898.0,1900.0,1879.0,1865.0,2536273542.0,1336192,230
20151220,1939.0,1836.0,1865.0,1847.0,1939.0,1932.0,2565769860.0,1375547,226
20151219,2035.0,1926.0,1932.0,1926.0,1986.0,2027.0,4824608829.0,2497509,324
20151216,2094.0,1971.0,2027.0,2011.0,2059.0,2043.0,2390369211.0,1179395,232
20151215,2120.0,2004.0,2043.0,2006.0,2090.0,2109.0,4988254894.0,2441882,356
20151214,2140.0,2065.0,2109.0,2066.0,2118.0,2088.0,2328848778.0,1104299,172
20151213,2119.0,2048.0,2088.0,2085.0,2085.0,2019.0,5532484566.0,2649303,406
20151209,2049.0,1902.0,2019.0,2049.0,1902.0,1952.0,1922999543.0,952394,187
20151208,1996.0,1912.0,1952.0,1948.0,1949.0,1936.0,1596683579.0,817974,137
20151207,1967.0,1915.0,1936.0,1967.0,1955.0,1955.0,2667452178.0,1377914,202
20151206,2011.0,1921.0,1955.0,1924.0,1998.0,2007.0,2405070449.0,1230466,208
20151205,2070.0,1985.0,2007.0,1989.0,2070.0,2003.0,2194621241.0,1093431,173
20151201,2076.0,1984.0,2003.0,2000.0,2035.0,2054.0,3033787558.0,1514783,273
20151130,2096.0,2020.0,2054.0,2070.0,2051.0,2065.0,2980640006.0,1451179,215
20151129,2107.0,2040.0,2065.0,2040.0,2107.0,2078.0,2262621139.0,1095548,198
20151128,2143.0,2054.0,2078.0,2070.0,2076.0,2091.0,3645559929.0,1754470,235
20151125,2160.0,2065.0,2091.0,2070.0,2113.0,2128.0,2549153658.0,1218882,207
20151124,2174.0,2095.0,2128.0,2146.0,2121.0,2153.0,5025357020.0,2361304,293
20151123,2200.0,2103.0,2153.0,2140.0,2198.0,2183.0,2384174672.0,1107326,173
20151122,2260.0,2141.0,2183.0,2156.0,2250.0,2242.0,2965642724.0,1358413,249
20151121,2295.0,2200.0,2242.0,2201.0,2255.0,2236.0,2415274802.0,1077146,201
20151118,2259.0,2184.0,2236.0,2252.0,2209.0,2161.0,6102249011.0,2729226,348
20151117,2220.0,2121.0,2161.0,2190.0,2220.0,2201.0,3991790050.0,1847528,242
20151116,2279.0,2131.0,2201.0,2188.0,2220.0,2233.0,11228509216.0,5101627,620
20151115,2278.0,2168.0,2233.0,2210.0,2168.0,2204.0,6383596055.0,2858391,369
20151114,2215.0,2120.0,2204.0,2215.0,2120.0,2110.0,10875135372.0,4933761,644
20151111,2130.0,2040.0,2110.0,2114.0,2079.0,2029.0,9465373794.0,4486168,662
20151110,2072.0,1891.0,2029.0,2071.0,1935.0,1974.0,17675030092.0,8710412,946
20151109,2048.0,1938.0,1974.0,1938.0,1951.0,2039.0,6133208680.0,3106454,500
20151108,2098.0,1994.0,2039.0,1994.0,2098.0,1967.0,6399999364.0,3138776,383
20151027,1999.0,1921.0,1967.0,1940.0,1959.0,1904.0,3544186998.0,1802209,276
20151026,1968.0,1870.0,1904.0,1920.0,1927.0,1920.0,2077248099.0,1091097,196
20151025,1943.0,1861.0,1920.0,1900.0,1912.0,1851.0,3891638506.0,2027268,322
20151021,1912.0,1770.0,1851.0,1912.0,1856.0,1821.0,1937637829.0,1046598,172
20151020,1860.0,1801.0,1821.0,1810.0,1816.0,1875.0,971284643.0,533435,92
20151019,1920.0,1805.0,1875.0,1816.0,1899.0,1885.0,1779264668.0,948949,127
20151018,1970.0,1837.0,1885.0,1837.0,1948.0,1923.0,4384028782.0,2325535,289
20151017,1981.0,1815.0,1923.0,1920.0,1930.0,1904.0,4594916200.0,2389434,364
20151014,1906.0,1853.0,1904.0,1906.0,1888.0,1816.0,4197945371.0,2205373,293
20151013,1823.0,1770.0,1816.0,1823.0,1777.0,1737.0,6055041738.0,3333361,289
20151012,1740.0,1633.0,1737.0,1740.0,1633.0,1658.0,5826700358.0,3355019,409
20151011,1729.0,1644.0,1658.0,1645.0,1684.0,1730.0,1621234590.0,977812,191
20151010,1800.0,1675.0,1730.0,1699.0,1745.0,1761.0,2635206109.0,1523521,269
20151007,1790.0,1660.0,1761.0,1745.0,1660.0,1711.0,1890878839.0,1073690,182
20151006,1763.0,1665.0,1711.0,1690.0,1762.0,1731.0,260423086.0,153681,68
20151005,1750.0,1683.0,1731.0,1710.0,1720.0,1682.0,1573937546.0,909408,117
20151004,1710.0,1619.0,1682.0,1698.0,1633.0,1704.0,1085348417.0,645285,143
20151003,1790.0,1655.0,1704.0,1655.0,1732.0,1742.0,3456852482.0,2028824,301
20150930,1759.0,1680.0,1742.0,1730.0,1689.0,1676.0,6569192795.0,3771397,521
20150929,1698.0,1620.0,1676.0,1680.0,1660.0,1654.0,2055427457.0,1226353,231
20150928,1698.0,1605.0,1654.0,1624.0,1659.0,1649.0,2137717875.0,1292693,183
20150927,1688.0,1600.0,1649.0,1605.0,1670.0,1644.0,3837949526.0,2326808,311
20150926,1644.0,1644.0,1644.0,1644.0,1644.0,1566.0,1109287356.0,674749,46
20150923,1566.0,1566.0,1566.0,1566.0,1566.0,1492.0,1441396512.0,920432,75
20150922,1518.0,1448.0,1492.0,1518.0,1452.0,1446.0,1248786060.0,837163,93
20150921,1500.0,1435.0,1446.0,1455.0,1500.0,1510.0,1875930277.0,1297530,146
20150920,1579.0,1493.0,1510.0,1493.0,1578.0,1571.0,1356758028.0,898760,126
20150919,1620.0,1528.0,1571.0,1550.0,1600.0,1593.0,1620498758.0,1031379,139
20150916,1640.0,1552.0,1593.0,1579.0,1625.0,1607.0,2134327354.0,1339829,198
20150915,1636.0,1603.0,1607.0,1603.0,1636.0,1687.0,2054898108.0,1278464,243
20150914,1729.0,1650.0,1687.0,1650.0,1672.0,1696.0,1367323416.0,810410,118
20150913,1750.0,1691.0,1696.0,1700.0,1750.0,1779.0,3162169604.0,1864811,234
20150912,1840.0,1750.0,1779.0,1750.0,1830.0,1832.0,1464791967.0,823610,138
20150909,1875.0,1805.0,1832.0,1806.0,1814.0,1795.0,2746214879.0,1498998,227
20150908,1825.0,1753.0,1795.0,1785.0,1780.0,1757.0,2414405878.0,1345374,223
20150907,1769.0,1730.0,1757.0,1760.0,1745.0,1768.0,1271916376.0,724098,116
20150906,1810.0,1740.0,1768.0,1760.0,1800.0,1812.0,1500984357.0,848911,137
20150905,1850.0,1742.0,1812.0,1785.0,1742.0,1772.0,2252764601.0,1243243,183
20150902,1818.0,1720.0,1772.0,1776.0,1740.0,1753.0,3352539151.0,1892442,313
20150901,1834.0,1725.0,1753.0,1740.0,1727.0,1805.0,3977105455.0,2268773,324
20150831,1860.0,1780.0,1805.0,1786.0,1857.0,1834.0,2171216179.0,1203051,176
20150830,1880.0,1770.0,1834.0,1824.0,1770.0,1802.0,2182508426.0,1190296,207
20150829,1928.0,1765.0,1802.0,1769.0,1856.0,1857.0,4449187134.0,2468364,333
20150826,1919.0,1812.0,1857.0,1859.0,1854.0,1888.0,1466997478.0,790086,171
20150825,1952.0,1876.0,1888.0,1876.0,1947.0,1974.0,5856673295.0,3101608,327
20150824,2020.0,1950.0,1974.0,1980.0,2020.0,1984.0,6150589564.0,3115440,463
20150823,2017.0,1921.0,1984.0,1960.0,2000.0,1991.0,6075827196.0,3062850,445
20150822,2059.0,1960.0,1991.0,1965.0,2029.0,2031.0,3851897289.0,1934561,316
20150819,2099.0,1980.0,2031.0,2020.0,2058.0,2022.0,5790531822.0,2851491,385
20150818,2090.0,1950.0,2022.0,2020.0,2010.0,2007.0,13840207615.0,6843122,820
20150817,2010.0,1980.0,2007.0,2010.0,2010.0,1915.0,17342258952.0,8639576,780
20150816,1915.0,1915.0,1915.0,1915.0,1915.0,1824.0,538957600.0,281440,38
20150815,1866.0,1721.0,1824.0,1866.0,1757.0,1778.0,10378597128.0,5689970,532
20150812,1849.0,1742.0,1778.0,1756.0,1849.0,1805.0,3171803302.0,1784205,248
20150810,1880.0,1794.0,1805.0,1835.0,1794.0,1888.0,14532746194.0,8053417,764
20150809,1920.0,1885.0,1888.0,1885.0,1885.0,1984.0,2865261600.0,1517358,141
20150808,2051.0,1860.0,1984.0,1888.0,2040.0,1954.0,34222290739.0,17245704,1638
20150805,1955.0,1921.0,1954.0,1955.0,1955.0,1862.0,2987621087.0,1529367,110
20150804,1892.0,1715.0,1862.0,1892.0,1749.0,1802.0,20400285425.0,10956676,1052
20150803,1865.0,1748.0,1802.0,1759.0,1840.0,1682.0,12184192645.0,6761083,664
20150711,1686.0,1630.0,1682.0,1686.0,1670.0,1606.0,6714141372.0,3992782,419
20150707,1606.0,1606.0,1606.0,1606.0,1606.0,1530.0,1536591892.0,956782,70
20150706,1533.0,1470.0,1530.0,1533.0,1490.0,1460.0,2840536963.0,1856209,152
20150705,1489.0,1400.0,1460.0,1470.0,1440.0,1425.0,4052215936.0,2774604,362
20150704,1474.0,1363.0,1425.0,1415.0,1420.0,1419.0,3781559859.0,2652836,282
20150701,1442.0,1341.0,1419.0,1420.0,1385.0,1376.0,3355756093.0,2364227,275
20150630,1387.0,1292.0,1376.0,1385.0,1292.0,1321.0,2019750977.0,1467445,165
20150629,1360.0,1300.0,1321.0,1337.0,1300.0,1359.0,814136453.0,616326,96
20150628,1397.0,1285.0,1359.0,1307.0,1343.0,1335.0,1935683244.0,1424536,192
20150627,1341.0,1258.0,1335.0,1341.0,1280.0,1278.0,2478848330.0,1857359,170
20150624,1332.0,1250.0,1278.0,1257.0,1300.0,1291.0,478362914.0,374759,83
20150623,1292.0,1270.0,1291.0,1292.0,1292.0,1231.0,3460443647.0,2680772,212
20150622,1231.0,1191.0,1231.0,1231.0,1231.0,1173.0,1159842037.0,942275,92
20150621,1178.0,1122.0,1173.0,1178.0,1122.0,1122.0,515999610.0,439915,48
20150614,1166.0,1101.0,1122.0,1124.0,1159.0,1139.0,944357319.0,841395,139
20150613,1166.0,1112.0,1139.0,1143.0,1128.0,1129.0,2073555669.0,1821133,217
20150610,1179.0,1128.0,1129.0,1148.0,1130.0,1187.0,2524374356.0,2235622,223
20150609,1203.0,1181.0,1187.0,1181.0,1201.0,1243.0,784887139.0,661379,77
20150608,1310.0,1231.0,1243.0,1231.0,1271.0,1295.0,521303995.0,419499,61
20150607,1356.0,1286.0,1295.0,1286.0,1316.0,1353.0,726134006.0,560854,110
20150606,1356.0,1315.0,1353.0,1335.0,1315.0,1356.0,80896342.0,60535,16
20150602,1379.0,1340.0,1356.0,1341.0,1363.0,1361.0,123911246.0,92357,27
20150601,1400.0,1335.0,1361.0,1335.0,1380.0,1353.0,254264222.0,185574,47
20150531,1369.0,1327.0,1353.0,1358.0,1367.0,1354.0,635013025.0,469418,99
20150530,1381.0,1335.0,1354.0,1340.0,1335.0,1331.0,453126124.0,333898,43
20150527,1365.0,1302.0,1331.0,1353.0,1354.0,1361.0,1781439894.0,1337962,137
