date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151201,1860.0,1757.0,1771.0,1757.0,1820.0,1849.0,537478239.0,303443,76
20151130,1860.0,1821.0,1849.0,1850.0,1851.0,1851.0,738444846.0,399413,41
20151129,1970.0,1846.0,1851.0,1862.0,1970.0,1943.0,685769302.0,370404,78
20151128,1980.0,1929.0,1943.0,1931.0,1929.0,1989.0,822541542.0,423279,84
20151125,2085.0,1929.0,1989.0,1929.0,2085.0,2030.0,240011703.0,123398,33
20151124,2160.0,2008.0,2030.0,2008.0,2160.0,2113.0,521407979.0,256882,66
20151123,2180.0,2023.0,2113.0,2130.0,2150.0,2129.0,900629685.0,426306,107
20151122,2134.0,2068.0,2129.0,2134.0,2110.0,2033.0,2595180354.0,1218881,179
20151121,2064.0,1970.0,2033.0,2064.0,1976.0,1966.0,647248718.0,318387,67
20151118,2019.0,1890.0,1966.0,1891.0,2019.0,1988.0,209421609.0,108344,36
20151117,2083.0,1976.0,1988.0,1976.0,2083.0,2080.0,799970695.0,402438,67
20151116,2091.0,2011.0,2080.0,2072.0,2011.0,1992.0,957643534.0,460471,104
20151115,2006.0,1920.0,1992.0,2006.0,1980.0,1911.0,1893557279.0,950612,214
20151114,1915.0,1860.0,1911.0,1915.0,1894.0,1824.0,785867438.0,411294,66
20151111,1832.0,1690.0,1824.0,1832.0,1690.0,1745.0,693640484.0,380236,76
20151110,1788.0,1699.0,1745.0,1702.0,1720.0,1749.0,188400174.0,108310,28
20151109,1777.0,1680.0,1749.0,1680.0,1680.0,1753.0,98460754.0,56845,19
20151108,1785.0,1669.0,1753.0,1689.0,1669.0,1755.0,12955407.0,7637,6
20151107,1790.0,1696.0,1755.0,1697.0,1714.0,1785.0,195348894.0,114204,31
20151104,1720.0,1708.0,1785.0,1711.0,1712.0,1797.0,61474549.0,35928,9
20151103,1760.0,1742.0,1797.0,1760.0,1752.0,1833.0,188152703.0,107842,30
20151102,1801.0,1766.0,1833.0,1768.0,1800.0,1848.0,141806948.0,78958,12
20151101,1899.0,1845.0,1848.0,1845.0,1890.0,1847.0,29996269.0,16054,21
20151031,1884.0,1772.0,1847.0,1772.0,1884.0,1865.0,99492004.0,55980,18
20151027,1899.0,1773.0,1865.0,1800.0,1880.0,1866.0,15926488.0,8612,9
20151026,1895.0,1775.0,1866.0,1895.0,1775.0,1868.0,31635900.0,17229,5
20151025,1798.0,1781.0,1868.0,1781.0,1798.0,1874.0,29879158.0,16759,7
20151021,1977.0,1817.0,1874.0,1817.0,1977.0,1912.0,199534803.0,109666,31
20151020,1832.0,1832.0,1912.0,1832.0,1832.0,1912.0,1282400.0,700,1
20151019,1990.0,1820.0,1912.0,1944.0,1990.0,1915.0,24428546.0,13174,12
20151018,1974.0,1860.0,1915.0,1880.0,1956.0,1880.0,394327879.0,204786,43
20151017,1947.0,1821.0,1880.0,1947.0,1850.0,1855.0,276621113.0,145472,51
20151014,1925.0,1800.0,1855.0,1805.0,1925.0,1863.0,343113600.0,185306,45
20151013,1944.0,1830.0,1863.0,1850.0,1860.0,1858.0,92012571.0,48830,28
20151012,1911.0,1800.0,1858.0,1820.0,1888.0,1858.0,9201180.0,4959,7
20151011,1880.0,1796.0,1858.0,1850.0,1803.0,1890.0,167033331.0,92829,34
20151010,1827.0,1826.0,1890.0,1826.0,1826.0,1922.0,156672018.0,85793,34
20151007,1999.0,1874.0,1922.0,1874.0,1880.0,1972.0,273042923.0,144658,43
20151006,1888.0,1886.0,1972.0,1886.0,1888.0,1985.0,59920040.0,31768,23
20151005,2010.0,1890.0,1985.0,1940.0,2010.0,1989.0,29660850.0,15401,25
20151004,2060.0,1944.0,1989.0,1971.0,1944.0,2046.0,329496842.0,167772,34
20151003,2081.0,1957.0,2046.0,1957.0,2070.0,2060.0,70249045.0,35775,14
20150930,2014.0,1980.0,2060.0,1985.0,2014.0,2069.0,55611980.0,27848,12
20150929,2100.0,2004.0,2069.0,2050.0,2010.0,2109.0,190118981.0,94500,26
20150928,2041.0,2034.0,2109.0,2034.0,2041.0,2141.0,140561085.0,69093,20
20150927,2145.0,2045.0,2141.0,2045.0,2145.0,2152.0,59259515.0,28681,14
20150926,2100.0,2050.0,2152.0,2050.0,2100.0,2157.0,30958239.0,14907,8
20150923,2222.0,2057.0,2157.0,2165.0,2150.0,2165.0,113045930.0,52977,22
20150922,2266.0,2128.0,2165.0,2128.0,2130.0,2240.0,329695827.0,154292,37
20150921,2245.0,2142.0,2240.0,2142.0,2245.0,2254.0,58750140.0,27370,11
20150920,2240.0,2179.0,2254.0,2179.0,2179.0,2293.0,157751329.0,72376,18
20150919,2230.0,2230.0,2293.0,2230.0,2230.0,2347.0,220310620.0,98794,34
20150916,2242.0,2242.0,2347.0,2242.0,2242.0,2359.0,47579724.0,21222,10
20150915,2326.0,2260.0,2359.0,2260.0,2261.0,2378.0,73805685.0,32635,12
20150914,2300.0,2268.0,2378.0,2280.0,2300.0,2386.0,36522004.0,16023,9
20150913,2315.0,2315.0,2386.0,2315.0,2315.0,2436.0,193177490.0,83446,12
20150912,2448.0,2340.0,2436.0,2418.0,2400.0,2455.0,82478441.0,35172,11
20150909,2488.0,2360.0,2455.0,2361.0,2390.0,2466.0,160843228.0,66094,19
20150908,2487.0,2397.0,2466.0,2397.0,2400.0,2523.0,217685165.0,90744,39
20150907,2489.0,2416.0,2523.0,2424.0,2489.0,2539.0,92934871.0,37811,15
20150906,2585.0,2427.0,2539.0,2495.0,2585.0,2514.0,352941007.0,138411,30
20150905,2598.0,2440.0,2514.0,2500.0,2545.0,2531.0,290860002.0,116247,50
20150902,2587.0,2470.0,2531.0,2470.0,2523.0,2492.0,1131910685.0,447292,78
20150901,2517.0,2350.0,2492.0,2494.0,2350.0,2398.0,1234818509.0,495541,80
20150831,2350.0,2295.0,2398.0,2350.0,2295.0,2404.0,41966000.0,18000,8
20150830,2439.0,2350.0,2404.0,2351.0,2430.0,2410.0,411531615.0,171303,35
20150829,2429.0,2345.0,2410.0,2429.0,2390.0,2326.0,595627094.0,247186,36
20150826,2377.0,2300.0,2326.0,2377.0,2300.0,2275.0,363897257.0,154960,24
20150825,2344.0,2153.0,2275.0,2344.0,2294.0,2241.0,590506248.0,259526,51
20150824,2306.0,2150.0,2241.0,2262.0,2248.0,2197.0,352351252.0,155872,39
20150823,2200.0,2116.0,2197.0,2200.0,2136.0,2227.0,155609920.0,72894,21
20150822,2250.0,2140.0,2227.0,2250.0,2200.0,2236.0,75912723.0,34855,10
20150819,2262.0,2260.0,2236.0,2260.0,2262.0,2235.0,11301000.0,5000,4
20150818,2200.0,2172.0,2235.0,2200.0,2190.0,2248.0,94121948.0,43104,8
20150817,2250.0,2170.0,2248.0,2195.0,2233.0,2278.0,198112350.0,89804,26
20150816,2364.0,2230.0,2278.0,2364.0,2300.0,2292.0,169940200.0,75450,16
20150815,2276.0,2250.0,2292.0,2250.0,2263.0,2320.0,218993477.0,96968,27
20150812,2329.0,2278.0,2320.0,2320.0,2279.0,2324.0,71180805.0,30945,11
20150810,2366.0,2290.0,2324.0,2290.0,2310.0,2325.0,34923526.0,15127,8
20150809,2395.0,2269.0,2325.0,2330.0,2395.0,2327.0,417526656.0,179617,26
20150808,2323.0,2276.0,2327.0,2290.0,2300.0,2390.0,323494619.0,140903,25
20150805,2400.0,2332.0,2390.0,2332.0,2353.0,2395.0,70502839.0,29849,25
20150804,2470.0,2361.0,2395.0,2400.0,2400.0,2388.0,173961734.0,72272,22
20150803,2475.0,2380.0,2388.0,2380.0,2475.0,2385.0,146533590.0,61230,12
20150802,2430.0,2370.0,2385.0,2408.0,2430.0,2489.0,477252168.0,200131,39
20150801,2595.0,2431.0,2489.0,2446.0,2595.0,2522.0,251392724.0,102286,43
20150729,2523.0,2500.0,2522.0,2523.0,2522.0,2403.0,2216383553.0,878726,134
20150728,2422.0,2393.0,2403.0,2422.0,2393.0,2307.0,425315854.0,175698,46
20150727,2340.0,2222.0,2307.0,2300.0,2300.0,2310.0,434898128.0,188528,57
20150726,2399.0,2222.0,2310.0,2280.0,2222.0,2323.0,405580072.0,175744,58
20150725,2300.0,2273.0,2323.0,2273.0,2300.0,2392.0,283090652.0,124341,35
20150722,2459.0,2311.0,2392.0,2318.0,2365.0,2427.0,166963136.0,71500,19
20150721,2653.0,2407.0,2427.0,2490.0,2653.0,2533.0,933441576.0,384565,64
20150720,2512.0,2505.0,2533.0,2505.0,2510.0,2636.0,373768493.0,149184,18
20150715,2620.0,2584.0,2636.0,2584.0,2611.0,2720.0,325034692.0,125468,33
20150714,2844.0,2611.0,2720.0,2718.0,2839.0,2711.0,3163682166.0,1163030,133
20150713,2712.0,2590.0,2711.0,2711.0,2712.0,2583.0,5283421513.0,1948628,261
20150712,2687.0,2550.0,2583.0,2551.0,2645.0,2564.0,358664928.0,138431,36
20150711,2598.0,2446.0,2564.0,2595.0,2569.0,2574.0,546642967.0,213189,54
20150707,2637.0,2500.0,2574.0,2597.0,2500.0,2525.0,705749633.0,274203,70
20150706,2628.0,2430.0,2525.0,2548.0,2628.0,2505.0,565877642.0,224151,60
20150705,2520.0,2320.0,2505.0,2520.0,2450.0,2400.0,1730243668.0,690844,97
20150704,2498.0,2312.0,2400.0,2444.0,2498.0,2380.0,2201313942.0,917358,94
20150630,2419.0,2212.0,2380.0,2419.0,2212.0,2304.0,387410266.0,161028,34
20150623,2398.0,2234.0,2304.0,2266.0,2234.0,2309.0,406254945.0,176475,54
20150622,2338.0,2142.0,2309.0,2338.0,2250.0,2227.0,409734456.0,175727,29
20150621,2298.0,2220.0,2227.0,2220.0,2298.0,2182.0,228261838.0,102505,15
20150617,2220.0,2180.0,2182.0,2217.0,2180.0,2125.0,328606772.0,148631,15
20150616,2170.0,2115.0,2125.0,2123.0,2115.0,2226.0,872164315.0,410422,66
20150615,2125.0,2119.0,2226.0,2119.0,2125.0,2230.0,18836620.0,8887,6
20150614,2211.0,2139.0,2230.0,2139.0,2200.0,2251.0,102733666.0,47758,22
20150613,2300.0,2238.0,2251.0,2287.0,2239.0,2243.0,198531634.0,87715,24
20150610,2345.0,2229.0,2243.0,2229.0,2345.0,2242.0,124859200.0,55640,11
20150609,2190.0,2187.0,2242.0,2187.0,2189.0,2302.0,244079224.0,111552,21
20150608,2358.0,2206.0,2302.0,2206.0,2358.0,2318.0,96305368.0,42977,16
20150607,2360.0,2250.0,2318.0,2357.0,2360.0,2322.0,61640581.0,26922,16
20150606,2360.0,2250.0,2322.0,2250.0,2360.0,2343.0,162512703.0,71239,14
20150602,2372.0,2275.0,2343.0,2372.0,2275.0,2336.0,183690065.0,77997,21
20150601,2274.0,2251.0,2336.0,2274.0,2263.0,2343.0,40215700.0,17800,7
20150530,2390.0,2267.0,2343.0,2340.0,2390.0,2385.0,218813105.0,95426,46
20150527,2399.0,2280.0,2385.0,2384.0,2280.0,2400.0,85563170.0,36968,25
20150526,2407.0,2340.0,2400.0,2398.0,2407.0,2403.0,45630932.0,19262,22
20150525,2410.0,2350.0,2403.0,2408.0,2354.0,2414.0,102174951.0,43252,24
20150524,2501.0,2370.0,2414.0,2475.0,2501.0,2414.0,118915503.0,49300,27
20150517,2421.0,2370.0,2414.0,2370.0,2421.0,2415.0,10608168.0,4441,4
20150513,2500.0,2400.0,2415.0,2430.0,2500.0,2412.0,174472072.0,72094,25
20150512,2475.0,2362.0,2412.0,2400.0,2475.0,2405.0,147926606.0,60935,20
20150511,2496.0,2310.0,2405.0,2380.0,2310.0,2406.0,95230860.0,39643,18
20150510,2568.0,2405.0,2406.0,2405.0,2476.0,2505.0,971456802.0,403791,60
20150509,2600.0,2476.0,2505.0,2476.0,2600.0,2579.0,372305104.0,149934,32
20150506,2649.0,2550.0,2579.0,2610.0,2570.0,2568.0,294759562.0,113984,37
20150505,2550.0,2496.0,2568.0,2500.0,2509.0,2598.0,143819942.0,57495,31
20150504,2693.0,2508.0,2598.0,2508.0,2508.0,2612.0,95378949.0,37524,22
20150503,2730.0,2579.0,2612.0,2579.0,2730.0,2686.0,369576794.0,142745,43
20150429,2768.0,2635.0,2686.0,2635.0,2768.0,2692.0,66233435.0,24985,25
20150428,2753.0,2611.0,2692.0,2631.0,2750.0,2719.0,332351582.0,124027,46
20150427,2780.0,2595.0,2719.0,2725.0,2595.0,2697.0,743243261.0,273303,68
20150426,2789.0,2691.0,2697.0,2691.0,2789.0,2803.0,1484151221.0,550356,123
20150425,2898.0,2759.0,2803.0,2770.0,2818.0,3047.0,3021997627.0,1078113,163
20150422,2938.0,2938.0,3047.0,2938.0,2938.0,3060.0,52713596.0,17942,4
20150421,2939.0,2939.0,3060.0,2939.0,2939.0,3061.0,2057300.0,700,3
20150420,2940.0,2940.0,3061.0,2940.0,2940.0,3062.0,2058000.0,700,1
20150419,2956.0,2956.0,3062.0,2956.0,2956.0,3079.0,65315776.0,22096,8
20150418,2957.0,2957.0,3079.0,2957.0,2957.0,3080.0,2365600.0,800,1
20150415,2957.0,2957.0,3080.0,2957.0,2957.0,3080.0,1478500.0,500,1
20150414,2965.0,2965.0,3080.0,2965.0,2965.0,3088.0,32321465.0,10901,11
20150413,2968.0,2968.0,3088.0,2968.0,2968.0,3091.0,11872000.0,4000,4
20150412,2969.0,2969.0,3091.0,2969.0,2969.0,3092.0,2969000.0,1000,1
20150411,2976.0,2976.0,3092.0,2976.0,2976.0,3100.0,32736000.0,11000,3
20150408,3099.0,3099.0,3100.0,3099.0,3099.0,3228.0,491358846.0,158554,34
20150407,3111.0,3111.0,3228.0,3111.0,3111.0,3240.0,45408156.0,14596,5
20150406,3200.0,3149.0,3240.0,3149.0,3200.0,3280.0,180066222.0,56852,21
20150405,3379.0,3125.0,3280.0,3200.0,3360.0,3255.0,3755799001.0,1145034,239
20150404,3255.0,3255.0,3255.0,3255.0,3255.0,3130.0,601748595.0,184869,8
20150331,3189.0,3029.0,3130.0,3035.0,3030.0,3155.0,524794405.0,167674,52
20150330,3274.0,3055.0,3155.0,3055.0,3274.0,3182.0,145408682.0,47109,22
20150329,3218.0,3000.0,3182.0,3050.0,3121.0,3097.0,2323641260.0,730174,109
20150328,3110.0,3001.0,3097.0,3110.0,3099.0,3040.0,507445185.0,163821,35
20150325,3107.0,3050.0,3040.0,3099.0,3107.0,3039.0,37015900.0,12100,3
20150318,3044.0,2985.0,3039.0,3044.0,2999.0,2927.0,1486894586.0,489274,70
20150317,2988.0,2920.0,2927.0,2920.0,2988.0,2919.0,170401950.0,57875,36
20150316,2990.0,2844.0,2919.0,2950.0,2930.0,2929.0,980640221.0,335946,92
20150315,2965.0,2811.0,2929.0,2963.0,2931.0,2851.0,5257211913.0,1794790,179
20150314,2873.0,2756.0,2851.0,2860.0,2770.0,2763.0,1771262183.0,621267,67
20150311,2870.0,2727.0,2763.0,2791.0,2869.0,2761.0,289560438.0,104768,46
20150310,2870.0,2736.0,2761.0,2780.0,2870.0,2847.0,592752500.0,214715,43
20150309,2895.0,2788.0,2847.0,2870.0,2788.0,2824.0,298433517.0,104204,62
20150308,2900.0,2712.0,2824.0,2840.0,2712.0,2820.0,245605826.0,86813,86
20150307,2849.0,2640.0,2820.0,2671.0,2849.0,2740.0,1813345201.0,643071,153
20150304,2771.0,2651.0,2740.0,2771.0,2709.0,2665.0,1977966748.0,721884,88
20150303,2699.0,2611.0,2665.0,2670.0,2635.0,2629.0,721631924.0,270783,79
20150302,2636.0,2551.0,2629.0,2604.0,2580.0,2537.0,576198788.0,219200,42
20150301,2554.0,2392.0,2537.0,2554.0,2470.0,2456.0,946803288.0,373173,62
20150228,2479.0,2400.0,2456.0,2430.0,2478.0,2461.0,75616048.0,31147,25
20150225,2480.0,2429.0,2461.0,2451.0,2429.0,2489.0,307451065.0,125775,26
20150224,2550.0,2495.0,2489.0,2510.0,2530.0,2481.0,104130270.0,41303,33
20150223,2500.0,2450.0,2481.0,2456.0,2500.0,2506.0,271741866.0,110460,38
20150222,2580.0,2500.0,2506.0,2500.0,2501.0,2509.0,207307020.0,82855,20
20150221,2530.0,2451.0,2509.0,2503.0,2451.0,2510.0,41629040.0,16640,10
20150218,2599.0,2505.0,2510.0,2505.0,2599.0,2609.0,1301573842.0,518656,65
20150217,2620.0,2609.0,2609.0,2620.0,2609.0,2609.0,23674348.0,9072,4
20150216,2660.0,2570.0,2609.0,2620.0,2660.0,2598.0,539722392.0,206880,44
20150215,2700.0,2515.0,2598.0,2620.0,2700.0,2619.0,390121490.0,150157,42
20150214,2641.0,2570.0,2619.0,2641.0,2600.0,2540.0,542912467.0,207286,75
20150210,2559.0,2519.0,2540.0,2559.0,2554.0,2556.0,262552461.0,103464,35
20150209,2585.0,2520.0,2556.0,2526.0,2520.0,2581.0,201312954.0,79143,21
20150208,2610.0,2561.0,2581.0,2600.0,2575.0,2622.0,442624320.0,171513,33
20150207,2819.0,2613.0,2622.0,2648.0,2819.0,2721.0,2423804910.0,924359,155
20150204,2800.0,2664.0,2721.0,2753.0,2777.0,2741.0,263919104.0,97151,38
20150203,2762.0,2664.0,2741.0,2761.0,2700.0,2727.0,327944522.0,119643,27
20150202,2750.0,2670.0,2727.0,2700.0,2670.0,2656.0,559326302.0,205115,55
20150201,2749.0,2630.0,2656.0,2740.0,2633.0,2739.0,684619305.0,257805,71
20150131,2819.0,2701.0,2739.0,2779.0,2819.0,2716.0,118347722.0,42570,25
20150128,2717.0,2703.0,2716.0,2717.0,2717.0,2613.0,741169302.0,272892,71
20150127,2624.0,2480.0,2613.0,2624.0,2480.0,2524.0,1048069112.0,401146,63
20150126,2527.0,2427.0,2524.0,2501.0,2427.0,2527.0,29783329.0,11929,8
20150125,2698.0,2496.0,2527.0,2590.0,2496.0,2599.0,399433189.0,158088,38
20150124,2537.0,2535.0,2599.0,2535.0,2537.0,2640.0,120358450.0,47470,14
20150121,2640.0,2544.0,2640.0,2544.0,2640.0,2649.0,61501296.0,23609,7
20150120,2762.0,2610.0,2649.0,2615.0,2762.0,2656.0,60450960.0,23082,9
20150119,2726.0,2620.0,2656.0,2689.0,2700.0,2627.0,134596566.0,49896,17
20150118,2776.0,2622.0,2627.0,2622.0,2776.0,2731.0,1251079552.0,476300,55
20150117,2840.0,2641.0,2731.0,2743.0,2840.0,2737.0,217897320.0,79859,42
20150114,2790.0,2680.0,2737.0,2718.0,2730.0,2692.0,337007974.0,123137,46
20150113,2701.0,2508.0,2692.0,2701.0,2508.0,2598.0,1301367962.0,483500,60
20150112,2606.0,2600.0,2598.0,2606.0,2600.0,2506.0,288993884.0,110914,14
20150111,2581.0,2383.0,2506.0,2581.0,2580.0,2482.0,1523879114.0,608150,85
20150110,2650.0,2476.0,2482.0,2599.0,2561.0,2579.0,1438726637.0,579609,94
20150107,2680.0,2577.0,2579.0,2649.0,2578.0,2684.0,2618127130.0,1015261,184
20150106,2700.0,2683.0,2684.0,2683.0,2700.0,2794.0,413251353.0,153991,39
20150105,2800.0,2776.0,2794.0,2776.0,2784.0,2891.0,307524939.0,110395,32
20150104,2924.0,2850.0,2891.0,2867.0,2888.0,2903.0,203547032.0,70614,31
20150103,2978.0,2860.0,2903.0,2900.0,2898.0,2887.0,1401912046.0,482925,91
20141231,2920.0,2830.0,2887.0,2880.0,2830.0,2880.0,456784975.0,158248,31
20141230,2939.0,2760.0,2880.0,2895.0,2810.0,2826.0,2090924083.0,725959,117
20141229,2938.0,2792.0,2826.0,2870.0,2910.0,2908.0,1059035452.0,374709,71
20141228,2978.0,2800.0,2908.0,2940.0,2800.0,2868.0,461888210.0,158821,57
20141227,2944.0,2781.0,2868.0,2900.0,2850.0,2888.0,1258087386.0,438631,96
20141224,2969.0,2850.0,2888.0,2870.0,2878.0,2865.0,749101006.0,259383,64
20141222,2869.0,2814.0,2865.0,2869.0,2814.0,2759.0,1542590546.0,538405,56
20141220,2801.0,2684.0,2759.0,2789.0,2684.0,2775.0,1326727915.0,480865,84
20141217,2835.0,2702.0,2775.0,2788.0,2833.0,2814.0,2180051673.0,785547,146
20141216,2977.0,2807.0,2814.0,2870.0,2807.0,2923.0,25249384561.0,8974118,648
20141215,2807.0,2807.0,2923.0,2807.0,2807.0,2923.0,1044204.0,372,1
20141214,2918.0,2918.0,2923.0,2918.0,2918.0,3039.0,335570000.0,115000,8
20141210,3039.0,3039.0,3039.0,3039.0,3039.0,3165.0,365722377.0,120343,7
20141209,3107.0,3107.0,3165.0,3107.0,3107.0,3236.0,204241752.0,65736,7
20141208,3116.0,3116.0,3236.0,3116.0,3116.0,3245.0,25102496.0,8056,6
20141207,3117.0,3117.0,3245.0,3117.0,3117.0,3246.0,3117000.0,1000,1
20141206,3121.0,3121.0,3246.0,3121.0,3121.0,3251.0,13108200.0,4200,2
20141203,3121.0,3121.0,3251.0,3121.0,3121.0,3251.0,1042414.0,334,1
20141202,3123.0,3123.0,3251.0,3123.0,3123.0,3253.0,5246640.0,1680,3
20141201,3127.0,3127.0,3253.0,3127.0,3127.0,3257.0,10731864.0,3432,4
20141130,3145.0,3145.0,3257.0,3145.0,3145.0,3276.0,54842510.0,17438,5
20141124,3276.0,3270.0,3276.0,3276.0,3276.0,3150.0,13160386893.0,4017305,633
20141123,3150.0,3150.0,3150.0,3150.0,3150.0,3029.0,1254134700.0,398138,44
20141122,3048.0,2840.0,3029.0,3048.0,2989.0,2931.0,8795662005.0,2903608,411
20141119,2933.0,2888.0,2931.0,2933.0,2933.0,2821.0,15180064162.0,5178456,1112
20141118,2910.0,2752.0,2821.0,2870.0,2781.0,2826.0,4919223187.0,1743629,327
20141117,2867.0,2780.0,2826.0,2801.0,2795.0,2767.0,3384134994.0,1197558,181
20141116,2819.0,2700.0,2767.0,2800.0,2700.0,2732.0,1435689035.0,518788,164
20141115,2790.0,2730.0,2732.0,2730.0,2790.0,2843.0,2550043648.0,933534,187
20141112,2853.0,2762.0,2843.0,2831.0,2850.0,2744.0,7299323075.0,2567290,349
20141111,2745.0,2699.0,2744.0,2745.0,2743.0,2640.0,8401310549.0,3062044,396
20141110,2669.0,2490.0,2640.0,2669.0,2490.0,2567.0,2374414104.0,899261,165
20141109,2605.0,2420.0,2567.0,2591.0,2495.0,2505.0,2135910484.0,832169,194
20141108,2610.0,2495.0,2505.0,2500.0,2610.0,2598.0,3034297889.0,1211343,167
20141105,2645.0,2526.0,2598.0,2567.0,2526.0,2598.0,1408468757.0,542106,142
20141102,2781.0,2571.0,2598.0,2576.0,2781.0,2678.0,2577614142.0,992256,172
20141101,2681.0,2580.0,2678.0,2681.0,2580.0,2578.0,2058158822.0,768495,102
20141029,2623.0,2450.0,2578.0,2531.0,2450.0,2523.0,5044601813.0,1956854,254
20141028,2550.0,2513.0,2523.0,2513.0,2521.0,2617.0,2304478141.0,913521,122
20141027,2745.0,2582.0,2617.0,2582.0,2614.0,2689.0,4987628927.0,1905577,323
20141026,2797.0,2686.0,2689.0,2686.0,2797.0,2797.0,2163557683.0,804713,117
20141025,2962.0,2755.0,2797.0,2755.0,2885.0,2869.0,6657053271.0,2379741,252
20141022,2894.0,2760.0,2869.0,2885.0,2894.0,2783.0,5898345910.0,2056127,222
20141021,2791.0,2660.0,2783.0,2791.0,2660.0,2684.0,4491386677.0,1613638,146
20141020,2686.0,2591.0,2684.0,2686.0,2680.0,2583.0,5205706565.0,1939204,228
20141019,2648.0,2455.0,2583.0,2648.0,2580.0,2547.0,5670714266.0,2195218,330
20141018,2567.0,2442.0,2547.0,2530.0,2442.0,2469.0,3009710962.0,1181441,169
20141015,2550.0,2422.0,2469.0,2520.0,2550.0,2502.0,3341994606.0,1353545,215
20141014,2511.0,2420.0,2502.0,2453.0,2420.0,2415.0,4974786772.0,1988530,343
20141012,2425.0,2360.0,2415.0,2425.0,2360.0,2332.0,3816071964.0,1579889,193
20141011,2356.0,2229.0,2332.0,2356.0,2229.0,2266.0,2002861113.0,858868,131
20141008,2322.0,2225.0,2266.0,2290.0,2322.0,2317.0,3407571532.0,1503629,340
20141007,2320.0,2216.0,2317.0,2290.0,2320.0,2231.0,6705305829.0,2894485,300
20141006,2263.0,2190.0,2231.0,2263.0,2141.0,2176.0,6437709742.0,2885206,441
20141004,2190.0,2081.0,2176.0,2180.0,2081.0,2158.0,613877207.0,282122,78
20141001,2199.0,2101.0,2158.0,2110.0,2178.0,2124.0,2222748322.0,1030120,265
20140930,2137.0,2021.0,2124.0,2137.0,2021.0,2055.0,1707782528.0,803984,102
20140929,2075.0,2002.0,2055.0,2070.0,2030.0,2049.0,1174242408.0,571421,153
20140928,2056.0,2009.0,2049.0,2030.0,2009.0,1977.0,1621637521.0,791390,166
20140927,2029.0,1960.0,1977.0,2020.0,2008.0,2020.0,714058192.0,361214,95
20140924,2090.0,2000.0,2020.0,2058.0,2023.0,2056.0,619320696.0,306615,57
20140923,2100.0,2011.0,2056.0,2050.0,2039.0,2047.0,1125407879.0,547258,153
20140922,2119.0,2002.0,2047.0,2020.0,2119.0,2052.0,443701042.0,216720,73
20140921,2084.0,2000.0,2052.0,2084.0,2050.0,2004.0,1202679128.0,586233,116
20140920,2097.0,1980.0,2004.0,2025.0,1980.0,2034.0,526690521.0,262878,43
20140917,2089.0,1986.0,2034.0,1986.0,2044.0,2068.0,744903354.0,366171,126
20140916,2110.0,2001.0,2068.0,2080.0,2080.0,2037.0,777269191.0,375772,104
20140915,2040.0,1910.0,2037.0,2040.0,1910.0,1962.0,1159158269.0,568993,111
20140914,2070.0,1949.0,1962.0,1980.0,1950.0,2030.0,1063665094.0,542192,119
20140913,2000.0,1996.0,2030.0,1996.0,2000.0,2079.0,141044320.0,70660,13
20140910,2130.0,2062.0,2079.0,2062.0,2072.0,2147.0,317137736.0,152529,50
20140909,2198.0,2061.0,2147.0,2109.0,2198.0,2117.0,749859991.0,349298,110
20140908,2117.0,2117.0,2117.0,2117.0,2117.0,2036.0,289785545.0,136885,24
20140907,2067.0,1930.0,2036.0,2067.0,1955.0,1988.0,3183342787.0,1563479,260
20140906,1993.0,1986.0,1988.0,1986.0,1990.0,2068.0,269122851.0,135372,30
20140903,2119.0,2024.0,2068.0,2049.0,2060.0,2072.0,686385276.0,331985,68
20140902,2120.0,2064.0,2072.0,2064.0,2120.0,2150.0,867507908.0,418700,90
20140901,2185.0,2080.0,2150.0,2123.0,2131.0,2131.0,499703105.0,232383,63
20140831,2190.0,2088.0,2131.0,2165.0,2131.0,2150.0,1127719767.0,529305,154
20140830,2265.0,2131.0,2150.0,2131.0,2265.0,2219.0,411682129.0,191448,52
20140827,2279.0,2200.0,2219.0,2200.0,2230.0,2215.0,2424227321.0,1092528,194
20140826,2223.0,2163.0,2215.0,2223.0,2167.0,2138.0,5203515690.0,2349013,352
20140825,2183.0,2083.0,2138.0,2150.0,2169.0,2169.0,4591903127.0,2147542,286
20140824,2220.0,2131.0,2169.0,2169.0,2180.0,2138.0,4089238284.0,1885273,372
20140823,2140.0,2072.0,2138.0,2140.0,2130.0,2058.0,3468160798.0,1622413,207
20140820,2069.0,1999.0,2058.0,2069.0,2030.0,1990.0,2096996086.0,1018843,196
20140819,2013.0,1940.0,1990.0,2013.0,2008.0,1936.0,2031781917.0,1021165,158
20140818,1938.0,1925.0,1936.0,1938.0,1925.0,1864.0,315319054.0,162833,19
20140817,1928.0,1803.0,1864.0,1890.0,1851.0,1869.0,1069535184.0,573694,95
20140816,1976.0,1856.0,1869.0,1856.0,1925.0,1928.0,389612195.0,208507,58
20140813,1950.0,1910.0,1928.0,1920.0,1910.0,1978.0,1008866378.0,523223,110
20140812,2010.0,1933.0,1978.0,1933.0,2010.0,1933.0,1035763178.0,523723,100
20140811,1946.0,1890.0,1933.0,1946.0,1890.0,1872.0,655155713.0,338929,88
20140810,1940.0,1841.0,1872.0,1880.0,1860.0,1917.0,318673607.0,170262,40
