date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170607,1177,963,1032,1040,1021,1070,41267630,40000,6
20170606,1138,932,1070,1070,1069,1035,97935846,91534,14
20170603,1129,925,1035,1060,1094,1027,19822400,19150,16
20170531,1169,957,1027,1077,1010,1063,21280210,20721,4
20170530,1105,905,1063,1079,1072,1005,15050495,14155,8
20170529,1136,930,1005,1000,1098,1033,48469246,48206,5
20170528,1155,945,1033,1110,1050,1050,41314901,40000,8
20170527,1118,916,1050,1030,1082,1017,18794700,17899,9
20170524,1064,872,1017,1002,942,968,620742238,610470,42
20170523,1071,877,968,995,970,974,76023642,78522,15
20170522,1125,921,974,998,922,1023,15488200,15900,3
20170521,1053,863,1023,1020,1025,958,21049302,20571,7
20170520,958,784,958,958,954,871,17715000,18500,3
20170517,1042,854,871,892,867,948,25715920,29510,5
20170515,1085,889,948,931,1027,987,10433000,11000,5
20170514,1128,924,987,1000,950,1026,126501195,128141,16
20170513,1119,917,1026,1000,1049,1018,55484140,54066,14
20170510,1037,849,1018,1037,988,943,188381107,185103,20
20170509,1114,912,943,912,1015,1013,13826550,14668,8
20170508,1045,855,1013,1013,950,950,36467000,36000,7
20170507,952,780,950,952,947,866,49780760,52428,13
20170506,1024,838,866,863,1003,931,44153000,51000,5
20170503,1090,892,931,990,895,991,22417608,24084,7
20170502,1135,929,991,944,1119,1032,50180045,50621,15
20170501,1034,846,1032,982,1034,940,249823240,242048,31
20170430,943,773,940,943,933,858,135515487,144099,18
20170429,943,773,858,858,858,858,4290000,5000,3
20170424,992,812,858,860,857,902,40072473,46689,3
20170423,1029,843,902,940,990,936,88250863,97839,11
20170422,1045,855,936,990,937,950,73932160,78974,10
20170419,1051,861,950,950,952,956,70413026,74088,11
20170418,1157,947,956,1020,947,1052,9477105,9915,4
20170417,1250,1024,1052,1024,1144,1137,70194500,66715,15
20170416,1137,931,1137,1137,1137,1034,123245115,108395,20
20170415,1035,847,1034,1035,1030,941,136388200,131860,14
20170412,1034,846,941,950,869,940,95995644,102013,18
20170410,1039,851,940,940,940,945,8084000,8600,3
20170409,1005,823,945,940,950,914,2078000,2200,2
20170408,938,768,914,933,890,853,33014293,36121,7
20170405,999,819,853,850,888,909,5405040,6334,4
20170404,1020,836,909,901,900,928,7028250,7735,5
20170329,1091,893,928,899,1000,992,13927242,15000,4
20170328,1065,873,992,1000,970,969,68735000,69267,15
20170327,1065,873,969,969,969,969,3391500,3500,2
20170326,990,810,969,969,969,900,3157971,3259,1
20170325,1013,829,900,900,900,921,2970000,3300,3
20170315,921,755,921,921,921,838,4014639,4359,3
20170314,838,686,838,838,838,762,12570000,15000,1
20170307,999999,1,762,800,754,800,52734600,69236,2
20170304,999999,1,800,800,800,800,8000000,10000,1
20170301,999999,1,800,800,800,820,1233600,1542,1
20170228,999999,1,820,821,820,831,5028600,6130,3
20170226,999999,1,831,820,822,821,16480350,19821,9
20170201,999999,1,958,1000,1000,1000,296547725,309400,25
20170121,999999,1,1000,1000,1000,1000,29800000,29800,3
20170118,999999,1,1000,1000,1000,1006,178767000,178767,6
20170117,999999,1,1006,1010,1000,1000,6440000,6400,3
20170116,999999,1,1000,1000,1000,1000,23400000,23400,5
20170115,999999,1,1000,1000,1000,1000,89209000,89209,7
20170114,999999,1,1000,1000,1000,1000,20000000,20000,1
20170111,999999,1,1000,1000,1000,1000,23794850,23785,3
20170109,999999,1,1000,1000,1000,1000,77400000,77400,4
20170108,999999,1,1000,1000,1000,1000,172700000,172700,12
20170102,999999,1,1000,1000,1000,1000,56980000,56980,6
20161228,999999,1,1000,1000,1000,1000,67400000,67400,5
20161226,999999,1,1000,1000,1000,1000,94874000,94874,1
20161225,999999,1,1000,1000,1000,1000,163126000,163126,3
20161224,999999,1,1000,1000,1000,1000,74247000,74247,4
20161220,999999,1,1000,1000,1000,1001,57587000,57587,3
20161219,999999,1,1001,1001,1001,1000,4004000,4000,2
20161218,999999,1,1000,1000,1000,1000,32760000,32760,4
20161213,999999,1,1000,1000,1000,1000,21480000,21480,3
20161212,999999,1,1000,1000,1000,1000,33800000,33800,4
20161207,999999,1,1000,1000,1000,1000,7000000,7000,1
20161206,999999,1,1000,1000,1000,1000,30000000,30000,2
20161116,999999,1,1000,1000,1000,1000,22000000,22000,2
20161114,999999,1,1000,1000,1000,1000,15000000,15000,1
20161113,999999,1,1000,1000,1000,1000,2000000,2000,1
20161112,999999,1,1000,1000,1000,1000,1360000,1360,1
20161108,999999,1,1000,1000,1000,1000,22250000,22250,3
20161107,999999,1,1000,1000,1000,1000,1500000,1500,1
20161106,999999,1,1000,1000,1000,1000,32490000,32490,2
20161105,999999,1,1000,1000,1000,1000,20645000,20645,3
20161102,999999,1,1000,1000,1000,1000,15000000,15000,1
20161030,999999,1,1000,1000,1000,1000,10000000,10000,1
20161029,999999,1,1000,1000,1000,1000,5600000,5600,1
20161026,999999,1,1000,1000,1000,1000,35160000,35160,3
20161025,999999,1,1000,1000,1000,1000,42850000,42850,1
20161024,999999,1,1000,1000,1000,1000,10000000,10000,1
20161023,999999,1,1000,1000,1000,1000,96865000,96865,1
20161022,999999,1,1000,1000,1000,1000,45000000,45000,2
20161019,999999,1,1000,1000,1000,1000,55100000,55100,4
20161018,999999,1,1000,1000,1000,1000,5525000,5525,2
20161017,999999,1,1000,1000,1000,1000,15900000,15900,3
20161016,999999,1,1000,1000,1000,1000,10000000,10000,1
20161015,999999,1,1000,1000,1000,1001,2800000,2800,1
20161010,999999,1,1001,1038,1000,1000,32558000,32520,3
20161008,999999,1,1000,1000,1000,1000,160000000,160000,4
20161005,999999,1,1000,1000,1000,1000,33200000,33200,3
20161004,999999,1,1000,1000,1000,1000,16000000,16000,2
20161002,999999,1,1000,1000,1000,1000,56248000,56248,8
20161001,999999,1,1000,1000,1000,1021,9000000,9000,2
20160928,999999,1,1021,1040,1000,1000,10210000,10000,4
20160927,999999,1,1000,1000,1000,1000,18440000,18440,2
20160926,999999,1,1000,1000,1000,1000,101538000,101538,2
20160924,999999,1,1000,1000,1000,1000,5700000,5700,5
20160921,999999,1,1000,1000,1000,1040,12973000,12973,2
20160919,999999,1,1040,1040,1040,1000,4160000,4000,2
20160918,999999,1,1000,1000,1000,1000,15800000,15800,2
20160917,999999,1,1000,1000,1000,1000,15000000,15000,4
20160914,999999,1,1000,1000,1000,1000,27500000,27500,3
20160913,999999,1,1000,1000,1000,1000,22000000,22000,2
20160910,999999,1,1000,1000,1000,1000,7000000,7000,2
20160907,999999,1,1000,1000,1000,1000,3000000,3000,4
20160905,999999,1,1000,1000,1000,1000,31125000,31125,5
20160904,999999,1,1000,1020,1000,1001,184029100,183982,7
20160903,999999,1,1001,1001,1001,1000,5005000,5000,2
20160831,999999,1,1000,1020,1000,1000,155005100,155005,4
20160830,999999,1,1000,1000,1001,1000,16642300,16642,8
20160828,999999,1,1000,1000,1000,1025,16000000,16000,3
20160827,999999,1,1025,1030,1000,1000,4996000,4876,3
20160824,999999,1,1000,1000,1000,1000,30000000,30000,1
20160823,999999,1,1000,1000,1000,1011,3000000,3000,1
20160822,999999,1,1011,1050,1000,1000,3701670,3660,3
20160821,999999,1,1000,1000,1000,1000,151380000,151380,5
20160820,999999,1,1000,1000,1000,1000,34200000,34200,1
20160817,999999,1,1000,1000,1000,1001,8900000,8900,2
20160814,999999,1,1001,1000,1001,1001,134815000,134727,5
20160810,999999,1,1001,1001,1001,1099,15015000,15000,2
20160809,999999,1,1099,1100,1050,1000,115724300,105333,6
20160808,999999,1,1000,1000,1000,1000,15000000,15000,1
20160807,999999,1,1000,1000,1000,1000,10000000,10000,1
20160806,999999,1,1000,1000,1000,1000,68360000,68360,1
20160803,999999,1,1000,1000,1000,1000,3144000,3144,1
20160802,999999,1,1000,1000,1000,1000,17800000,17800,2
20160801,999999,1,1000,1000,1000,1000,40680000,40680,6
20160727,999999,1,1000,1000,1000,1050,11000500,11000,3
20160725,999999,1,1050,1050,1050,1058,60895000,58000,3
20160724,999999,1,1058,1060,1020,1039,1058760520,1000642,4
20160720,999999,1,1039,1040,1010,1040,95278000,91700,3
20160719,999999,1,1040,1040,1040,1040,118560000,114000,3
20160718,999999,1,1040,1040,1040,1040,155272000,149300,2
20160717,999999,1,1040,1040,1040,1040,166578880,160172,4
20160716,999999,1,1040,1040,1040,1040,42432000,40800,2
20160712,999999,1,1040,1040,1040,1049,44730400,43010,4
20160711,999999,1,1049,1040,1050,1050,23518950,22431,3
20160710,999999,1,1050,1050,1050,1040,975450,929,1
20160709,999999,1,1040,1040,1040,1040,31200000,30000,2
20160705,999999,1,1040,1040,1040,1040,66418560,63864,4
20160704,999999,1,1040,1040,1040,1040,94738800,91095,4
20160703,999999,1,1040,1040,1040,1040,124800000,120000,5
20160629,999999,1,1040,1040,1040,1040,3640000,3500,1
20160628,999999,1,1040,1040,1040,1040,14068080,13527,2
20160626,999999,1,1040,1040,1040,1040,7280000,7000,2
20160625,999999,1,1040,1040,1040,1040,8117250,7805,3
20160622,999999,1,1040,1040,1040,1040,7800000,7500,2
20160621,999999,1,1040,1040,1040,1040,504691200,485280,6
20160620,999999,1,1040,1040,1040,1040,112320000,108000,5
20160619,999999,1,1040,1040,1040,1040,20072000,19300,2
20160618,999999,1,1040,1040,1040,1041,39130000,37625,2
20160615,999999,1,1041,1040,1040,1040,343678560,330214,6
20160614,999999,1,1040,1040,1042,1041,40890600,39300,3
20160612,999999,1,1041,1040,1042,1042,32801000,31500,3
20160611,999999,1,1042,1042,1042,1042,10420000,10000,1
20160608,999999,1,1042,1042,1042,1042,9378000,9000,1
20160607,999999,1,1042,1042,1042,1042,27390012,26286,3
20160606,999999,1,1042,1042,1042,1043,68553180,65790,2
20160605,999999,1,1043,1042,1043,1043,20076793,19251,4
20160601,999999,1,1043,1043,1043,1059,15645000,15000,1
20160530,999999,1,1059,1043,1060,1042,115570379,109179,4
20160529,999999,1,1042,1042,1042,1047,2084000,2000,1
20160528,999999,1,1047,1070,1040,1048,68050000,65000,3
20160525,999999,1,1048,1045,1050,1038,120645950,115139,7
20160524,999999,1,1038,1050,1020,1020,234418351,225819,6
20160523,999999,1,1020,1020,1020,1049,16626000,16300,1
20160516,999999,1,1049,1046,1050,1045,151694500,144641,3
20160514,999999,1,1045,1050,1050,1045,10036080,9602,4
20160511,999999,1,1045,1045,1040,1041,1671500,1600,2
20160510,999999,1,1041,1063,1040,1000,15985869,15363,2
20160509,999999,1,1000,1000,1000,1018,6304000,6304,1
20160508,999999,1,1018,1036,1030,983,90375840,88761,7
20160507,999999,1,983,1036,951,984,136344048,138644,11
20160504,999999,1,984,970,1000,1021,39575700,40220,6
20160503,999999,1,1021,1040,1000,1049,29800000,29200,3
20160502,999999,1,1049,1040,1050,999,22335000,21300,4
20160501,999999,1,999,1050,1000,1020,35657700,35700,5
20160430,999999,1,1020,1010,1020,960,312896000,306800,3
20160427,999999,1,960,960,960,1056,38400000,40000,2
20160426,999999,1,1056,1063,1020,983,142020000,134500,4
20160425,999999,1,983,951,960,1000,11847431,12056,4
20160424,999999,1,1000,1000,1000,1016,8519000,8519,1
20160423,999999,1,1016,1000,1030,1001,36486200,35927,6
20160420,999999,1,1001,1000,1030,1028,21074800,21064,4
20160419,999999,1,1028,1029,1027,1000,147551037,143553,3
20160418,999999,1,1000,1000,1000,1007,10000000,10000,1
20160417,999999,1,1007,1010,999,1015,139068650,138100,9
20160416,999999,1,1015,999,1017,993,52919950,52125,4
20160413,999999,1,993,1000,1017,1013,192516650,193825,7
20160412,999999,1,1013,1019,1010,1008,234147350,231235,3
20160411,999999,1,1008,999,1000,921,78172470,77530,5
20160410,999999,1,921,921,921,1038,43996170,47770,1
20160406,999999,1,1038,992,1040,1015,53984000,52000,2
20160405,999999,1,1015,1000,1020,920,53710000,52930,5
20160404,999999,1,920,921,920,952,25828768,28068,4
20160403,999999,1,952,951,952,955,77100144,80997,3
20160402,999999,1,955,955,955,1021,17190000,18000,2
20160330,999999,1,1021,1021,1021,1021,34098337,33397,1
20160329,999999,1,1021,1021,1021,1021,54518975,53407,3
20160328,999999,1,1021,1021,1021,1021,22258821,21801,3
20160327,999999,1,1021,1021,1021,1021,4288200,4200,1
20160316,999999,1,1021,1020,1100,1020,2435570500,2386625,8
20160314,999999,1,1020,1020,1020,1055,5100000,5000,1
20160312,999999,1,1055,1020,1020,1020,24056000,22800,3
20160309,999999,1,1020,1020,1020,1022,135375766,132710,11
20160308,999999,1,1022,1020,1022,1020,112189134,109785,5
20160307,999999,1,1020,1020,1020,1060,42840000,42000,3
20160306,999999,1,1060,1026,1069,1026,14469550,13645,3
20160305,999999,1,1026,1069,1020,1020,41045000,40000,2
20160301,999999,1,1020,1020,1020,1046,21420000,21000,1
20160228,999999,1,1046,1000,980,980,132786731,126991,13
20160224,999999,1,980,980,980,990,144955720,147914,6
20160223,999999,1,990,990,990,1000,9900000,10000,1
20160222,999999,1,1000,1040,1000,980,229880000,229850,6
20160221,999999,1,980,980,980,1000,4704000,4800,1
20160220,999999,1,1000,1000,1000,1045,14000000,14000,4
20160217,999999,1,1045,1010,1040,1047,235482500,225390,9
20160215,999999,1,1047,1040,1087,1076,28152395,26885,5
20160214,999999,1,1076,1076,1076,1076,538000,500,1
20160213,999999,1,1076,1081,1070,1069,261223849,242867,16
20160208,999999,1,1069,1070,960,1055,198270557,185525,11
20160206,999999,1,1055,1060,1040,1041,69704320,66089,6
20160203,999999,1,1041,1040,1011,1014,107696020,103467,12
20160202,999999,1,1014,1010,1010,971,255807640,252364,7
20160201,999999,1,971,971,970,1006,4853000,5000,2
20160131,999999,1,1006,1000,1000,997,178050400,176920,7
20160130,999999,1,997,1000,970,998,36170000,36290,4
20160127,999999,1,998,1000,1000,1004,105594500,105850,6
20160126,999999,1,1004,1013,951,1018,195614612,194788,9
20160125,999999,1,1018,1020,1020,1012,208700000,205000,4
20160124,999999,1,1012,1000,1000,1000,181961684,179730,6
20160123,999999,1,1000,1000,979,900,108709775,108725,5
20160119,999999,1,900,900,900,901,1800000,2000,2
20160118,999999,1,901,900,900,900,97615000,108350,4
20160117,999999,1,900,900,900,918,1800000,2000,1
20160113,999999,1,918,1000,853,950,20790910,22660,3
20160112,999999,1,950,950,950,947,19000000,20000,1
20160111,999999,1,947,850,950,880,128850000,136000,6
20160110,999999,1,880,880,880,898,15840000,18000,2
20160109,999999,1,898,899,880,847,163478000,182000,4
20160105,999999,1,847,840,850,845,152486000,180000,5
20160104,999999,1,845,850,830,837,202521080,239616,7
20160102,999999,1,837,838,830,836,22535030,26919,4
20151230,999999,1,836,837,820,807,30396506,36338,3
20151228,999999,1,807,785,810,834,51630000,64000,4
20151226,999999,1,834,837,770,734,78606000,94200,6
20151223,999999,1,734,734,734,759,3670000,5000,1
20151222,999999,1,759,779,750,750,12145000,16000,2
20151221,999999,1,750,750,750,784,51940500,69254,1
20151220,999999,1,784,730,761,760,137198961,175000,12
20151216,999999,1,760,760,760,766,11237360,14786,1
20151215,999999,1,766,756,755,785,38278976,50000,8
20151214,999999,1,785,755,820,803,58900000,75000,3
20151209,999999,1,803,810,797,791,95397765,118845,8
20151208,999999,1,791,795,797,782,29938735,37845,4
20151206,999999,1,782,796,743,748,49610400,63400,4
20151129,999999,1,748,741,750,722,13719753,18333,2
20151124,999999,1,722,714,800,800,28744236,39800,5
20151122,999999,1,800,800,800,751,24000000,30000,1
20151121,999999,1,751,750,752,829,11260080,15000,3
20151118,999999,1,829,829,829,800,8290000,10000,1
20151117,999999,1,800,800,800,800,31200000,39000,2
20151116,999999,1,800,800,800,814,320000000,400000,4
20151111,999999,1,814,819,800,819,140405215,172535,8
20151110,999999,1,819,760,820,739,16690320,20382,3
20151109,999999,1,739,739,739,738,1478000,2000,1
20151108,999999,1,738,721,752,757,96475580,130645,6
20151104,999999,1,757,760,752,752,5296000,7000,3
20151103,999999,1,752,750,760,763,7989680,10618,2
20151102,999999,1,763,760,796,745,12379080,16230,2
20151101,999999,1,745,745,745,742,4902100,6580,1
20151031,999999,1,742,743,741,797,23517700,31700,2
20151027,999999,1,797,797,797,799,398500,500,1
20151026,999999,1,799,799,798,790,24343464,30468,2
20151020,999999,1,790,790,790,810,2370000,3000,1
20151019,999999,1,810,800,800,808,57344800,70796,7
20151018,999999,1,808,800,820,797,226492700,280254,10
20151017,999999,1,797,799,797,701,79740000,100000,3
20151013,999999,1,701,720,705,713,116587240,166200,7
20151012,999999,1,713,707,720,712,5154320,7231,4
20151011,999999,1,712,720,705,720,7125000,10000,2
20151007,999999,1,720,720,720,720,2016000,2800,1
20151005,999999,1,720,720,720,720,31078800,43165,4
20150930,999999,1,720,720,720,705,14400000,20000,1
20150928,999999,1,705,705,705,705,14100000,20000,2
20150927,999999,1,705,705,705,705,45781995,64939,3
20150926,999999,1,705,705,705,705,6292125,8925,3
20150922,999999,1,705,705,705,719,1410000,2000,1
20150921,999999,1,719,710,744,703,25423840,35360,4
20150920,999999,1,703,700,705,709,18508800,26334,2
20150915,999999,1,709,700,715,734,14171885,20000,4
20150913,999999,1,734,715,799,799,197765313,269380,19
20150912,999999,1,799,800,798,760,52284577,65445,7
20150909,999999,1,760,760,760,758,5320000,7000,1
20150908,999999,1,758,760,752,751,12007350,15838,3
20150906,999999,1,751,752,750,751,8260000,11000,2
20150905,999999,1,751,750,751,751,8040083,10711,2
20150901,999999,1,751,750,751,750,15385500,20500,2
20150831,999999,1,750,751,750,750,8968167,11954,3
20150829,999999,1,750,750,750,742,2625000,3500,1
20150825,999999,1,742,741,750,760,48882091,65889,8
20150824,999999,1,760,780,780,774,7063740,9290,3
20150822,999999,1,774,800,770,763,9908500,12800,3
20150819,999999,1,763,761,777,774,25928970,34000,3
20150818,999999,1,774,770,777,777,61910000,80000,6
20150817,999999,1,777,777,778,800,9554330,12290,2
20150816,999999,1,800,800,800,789,1768000,2210,1
20150815,999999,1,789,780,800,840,89164000,113000,7
20150812,999999,1,840,845,780,845,27989600,33315,3
20150810,999999,1,845,845,845,850,12675000,15000,1
20150808,999999,1,850,850,850,850,1190000,1400,1
20150805,999999,1,850,850,850,802,19898500,23410,1
20150804,999999,1,802,850,801,843,29996600,37400,3
20150803,999999,1,843,801,801,802,45833400,54400,4
20150802,999999,1,802,802,802,850,12030000,15000,1
20150801,999999,1,850,850,850,864,17850000,21000,1
20150729,999999,1,864,880,900,852,10834090,12537,4
20150728,999999,1,852,850,899,900,72336520,84930,2
20150726,999999,1,900,899,900,900,32231170,35830,3
20150725,999999,1,900,900,900,804,4500000,5000,1
20150722,999999,1,804,850,770,969,98729300,122738,6
20150720,999999,1,969,969,969,951,19380000,20000,1
20150715,999999,1,951,900,990,947,304400280,320098,24
20150714,999999,1,947,979,900,900,62014100,65458,7
20150713,999999,1,900,900,900,901,9000000,10000,1
20150712,999999,1,901,900,900,840,48804800,54172,5
20150711,999999,1,840,840,840,869,8400000,10000,1
20150707,999999,1,869,900,810,802,77902700,89664,10
20150706,999999,1,802,810,800,750,35624800,44400,7
20150705,999999,1,750,750,751,792,33543198,44698,4
20150704,999999,1,792,785,750,732,58323850,73615,4
20150701,999999,1,732,733,732,766,6592000,9000,2
20150630,999999,1,766,771,758,700,81238685,106000,10
20150629,999999,1,700,700,700,718,2100000,3000,1
20150628,999999,1,718,740,703,770,116276300,162040,10
20150627,999999,1,770,770,770,772,15343020,19926,3
20150624,999999,1,772,770,774,745,10334924,13386,2
20150623,999999,1,745,746,744,744,60151312,80698,9
20150622,999999,1,744,744,744,701,1991688,2677,1
20150621,999999,1,701,701,701,706,4206000,6000,2
20150620,999999,1,706,701,701,697,9175500,13000,5
20150617,999999,1,697,690,749,714,5527940,7926,3
20150616,999999,1,714,690,690,696,52191060,73074,4
20150615,999999,1,696,690,700,762,11778940,16926,2
20150613,999999,1,762,774,703,670,7087104,9296,4
20150610,999999,1,670,670,670,704,6700000,10000,1
20150609,999999,1,704,680,720,750,25053280,35574,5
20150608,999999,1,750,750,750,749,7500000,10000,1
20150606,999999,1,749,775,720,717,19272000,25720,4
20150602,999999,1,717,710,720,721,36282000,50600,15
20150601,999999,1,721,720,722,775,101998440,141464,7
20150531,999999,1,775,775,775,726,775000,1000,1
20150530,999999,1,726,721,750,720,43560000,60000,3
20150527,999999,1,720,720,750,800,7207500,10010,2
20150526,999999,1,800,800,799,774,22246000,27820,2
20150525,999999,1,774,770,801,801,54921000,71000,3
20150524,999999,1,801,801,800,851,24020000,30000,2
20150513,999999,1,851,851,910,890,4255590,5000,2
20150512,999999,1,890,900,800,754,111707500,125569,12
20150511,999999,1,754,800,751,733,32593124,43208,4
20150510,999999,1,733,733,733,733,4196425,5725,1
20150509,999999,1,733,733,733,717,8796000,12000,1
20150506,999999,1,717,720,716,813,10760000,15000,2
20150504,999999,1,813,820,800,827,170087140,209286,9
20150429,999999,1,827,820,831,860,24816000,30000,3
20150428,999999,1,860,860,860,834,1100800,1280,1
20150427,999999,1,834,822,901,911,66242372,79398,8
20150426,999999,1,911,900,901,882,185649028,203828,7
20150425,999999,1,882,900,812,816,54872250,62247,8
20150419,999999,1,816,860,803,860,54695990,67000,8
20150418,999999,1,860,860,860,853,8600000,10000,1
20150415,999999,1,853,850,870,894,11813050,13850,5
20150414,999999,1,894,900,870,870,44782650,50095,2
20150413,999999,1,870,861,920,935,65270000,75000,3
20150412,999999,1,935,920,1080,1194,65480000,70000,3
20150411,999999,1,1194,1189,1240,1200,4437108,3717,2
20150408,999999,1,1200,1200,1200,1251,1260000,1050,1
20150407,999999,1,1251,1250,1330,1250,35238950,28171,2
20150405,999999,1,1250,1240,1300,1281,252081300,201667,21
20150404,999999,1,1281,1337,1200,1240,184714789,144170,14
20150331,999999,1,1240,1240,1240,1350,2976000,2400,1
20150329,999999,1,1350,1350,1350,1039,1417500,1050,1
20150314,999999,1,1039,920,980,850,579429760,557643,28
20150311,999999,1,850,980,799,798,897144780,1055698,49
20150310,999999,1,798,800,784,756,292299655,366474,24
20150309,999999,1,756,760,750,720,120940000,160000,6
20150308,999999,1,720,720,740,740,25428000,35300,5
20150307,999999,1,740,740,745,746,59062600,79780,4
20150304,999999,1,746,740,771,771,8202000,11000,2
20150303,999999,1,771,778,770,779,77080160,100000,9
20150302,999999,1,779,779,779,740,155800,200,1
20150301,999999,1,740,780,740,786,62316000,84200,4
20150228,999999,1,786,799,740,718,10379800,13200,3
20150225,999999,1,718,715,720,720,109492205,152517,14
20150224,999999,1,720,720,720,750,9280800,12890,1
20150223,999999,1,750,750,750,750,967500,1290,1
20150222,999999,1,750,750,749,745,75071155,100095,4
20150221,999999,1,745,750,740,741,28718690,38547,3
20150218,999999,1,741,720,750,734,30452060,41114,5
20150217,999999,1,734,720,719,700,281938020,383984,20
20150216,999999,1,700,700,700,700,74791630,106770,6
20150215,999999,1,700,700,685,701,9530900,13612,4
20150214,999999,1,701,701,726,712,102686100,146388,7
20150210,999999,1,712,726,700,687,78869203,110848,5
20150209,999999,1,687,727,684,706,27212805,39628,6
20150208,999999,1,706,700,712,711,42706578,60498,7
20150207,999999,1,711,710,711,718,24870000,35000,2
20150203,999999,1,718,740,740,684,44117520,61448,7
20150202,999999,1,684,740,680,688,4376000,6400,3
20150201,999999,1,688,680,691,732,128457023,186692,11
20150131,999999,1,732,740,729,729,69399532,94870,11
20150128,999999,1,729,729,729,697,3230928,4432,2
20150127,999999,1,697,700,700,700,12317400,17682,4
20150126,999999,1,700,700,700,734,1000300,1429,1
20150120,999999,1,734,750,762,804,67801660,92385,13
20150119,999999,1,804,760,809,780,31027355,38595,4
20150118,999999,1,780,760,791,806,8689200,11145,3
20150117,999999,1,806,780,810,820,96690000,120000,4
20150113,999999,1,820,820,820,805,8200000,10000,1
20150112,999999,1,805,826,800,770,4466000,5550,3
20150111,999999,1,770,770,770,767,12407780,16114,2
20150110,999999,1,767,761,780,817,7672700,10000,3
20150107,999999,1,817,760,840,847,22880000,28000,2
20150106,999999,1,847,830,780,781,521470620,615904,12
20150105,999999,1,781,770,800,790,25320000,32400,5
20150104,999999,1,790,830,751,810,39702738,50238,4
20150103,999999,1,810,801,824,840,103640000,128000,8
20141231,999999,1,840,830,830,865,57090000,68000,9
20141230,999999,1,865,830,880,880,45139540,52208,7
20141228,999999,1,880,880,880,874,2200000,2500,1
20141227,999999,1,874,850,900,900,108430060,124018,7
20141224,999999,1,900,900,900,856,126904565,141000,13
20141222,999999,1,856,820,900,940,77450000,90500,6
20141217,0,0,940,940,940,838,10316500,10975,1
20141130,999999,1,806,801,808,851,139706304,173412,8
20141129,999999,1,851,800,880,955,460847133,541748,19
20141126,999999,1,955,955,955,839,18622500,19500,1
20141125,999999,1,839,955,855,1000,162340096,193461,12
20141124,999999,1,1000,1000,1000,1014,36735000,36735,2
20141115,999999,1,1018,1000,1031,1063,140606925,138145,18
20141112,999999,1,1063,1070,1070,1024,59263720,55765,8
20141111,999999,1,1024,1015,1000,1016,118861075,116105,7
20141110,999999,1,1016,1070,1011,1010,257999832,254004,11
20141109,999999,1,1010,1002,1002,994,162940800,161360,27
20141108,999999,1,994,1089,950,952,233980539,235436,21
20141105,999999,1,952,950,960,944,67687400,71092,3
20141102,999999,1,944,960,940,929,281309000,298044,18
20141101,999999,1,929,950,880,832,423089871,455525,26
20141029,999999,1,832,830,837,887,49490000,59500,6
20141027,999999,1,887,887,887,862,13305000,15000,2
20141026,999999,1,862,880,838,838,15187414,17611,4
20141025,999999,1,838,838,838,845,1676000,2000,1
20141021,999999,1,845,839,860,852,63365000,75000,4
20141020,999999,1,852,859,832,877,71716640,84145,7
20141019,999999,1,877,897,860,851,26237550,29930,6
20141018,999999,1,851,860,830,830,84226800,99000,5
20141015,999999,1,830,830,830,831,2270050,2735,2
20141014,999999,1,831,830,832,833,112250000,135000,8
20141012,999999,1,833,833,840,844,22375590,26846,4
20141011,999999,1,844,840,845,840,11810000,14000,2
20141008,999999,1,840,840,840,840,21293160,25349,3
20141007,999999,1,840,840,840,821,4452000,5300,2
20141004,999999,1,821,821,821,825,28899200,35200,3
20140930,999999,1,825,821,830,829,5774000,7000,2
20140929,999999,1,829,821,850,860,14092720,17000,4
20140928,999999,1,860,860,860,821,17200,20,1
20140927,999999,1,821,821,821,833,12315000,15000,1
20140924,999999,1,833,860,841,836,259180046,311220,12
20140923,999999,1,836,840,860,860,21084414,25206,8
20140922,999999,1,860,860,860,898,3440000,4000,1
20140921,999999,1,898,898,898,831,8980000,10000,1
20140920,999999,1,831,830,830,832,14522710,17485,4
20140916,999999,1,832,830,840,850,11137330,13385,5
20140915,999999,1,850,850,850,852,57004400,67064,1
20140914,999999,1,852,899,850,851,54396800,63856,7
20140913,999999,1,851,850,851,850,15225000,17900,4
20140909,999999,1,850,850,851,830,8502000,10000,2
20140908,999999,1,830,830,830,834,16608300,20010,2
20140906,999999,1,834,831,840,900,33349614,40000,3
20140902,999999,1,900,900,900,842,18000000,20000,1
20140901,999999,1,842,900,836,840,13108000,15560,2
20140831,999999,1,840,905,800,940,101731925,121140,11
20140825,999999,1,940,950,930,918,29130440,31000,3
20140823,999999,1,918,900,922,900,14045000,15300,3
20140820,999999,1,900,900,900,900,1035000,1150,1
20140819,999999,1,900,900,900,900,106038000,117820,5
20140818,999999,1,900,900,900,900,5544900,6161,2
20140817,999999,1,900,900,900,900,26102000,29000,4
20140816,999999,1,900,900,900,919,2520000,2800,1
20140813,999999,1,919,950,900,911,2506650,2727,2
20140812,999999,1,911,900,930,918,67607780,74200,7
20140810,999999,1,918,910,930,902,69206889,75394,10
20140809,999999,1,902,920,900,924,10288000,11400,3
20140806,999999,1,924,927,920,916,39364260,42613,6
20140804,999999,1,916,916,916,950,458000,500,1
20140803,999999,1,950,950,950,933,9500000,10000,1
20140802,999999,1,933,930,950,937,13245000,14200,3
