date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180613,7280.0,6950.0,7214.0,7280.0,6998.0,6934.0,44062269028.0,6108103,643
20180612,6930.0,6888.0,6934.0,6919.0,6891.0,6976.0,5297449130.0,767582,278
20180611,6990.0,6891.0,6976.0,6892.0,6980.0,7067.0,5813245093.0,840288,263
20180610,7119.0,6950.0,7067.0,7000.0,7119.0,7198.0,6572798890.0,938124,288
20180609,7288.0,7080.0,7198.0,7099.0,7288.0,7288.0,6518576385.0,911301,215
20180603,7360.0,7174.0,7288.0,7300.0,7360.0,7357.0,5555516649.0,767904,315
20180602,7499.0,7233.0,7357.0,7250.0,7489.0,7386.0,11601118757.0,1576840,299
20180530,7440.0,7270.0,7386.0,7359.0,7340.0,7381.0,9895523961.0,1339844,237
20180529,7525.0,7301.0,7381.0,7340.0,7500.0,7450.0,44687929163.0,6054863,500
20180528,7512.0,7390.0,7450.0,7397.0,7398.0,7397.0,10190178530.0,1367886,313
20180527,7550.0,7360.0,7397.0,7369.0,7453.0,7702.0,23017753506.0,3111970,522
20180526,7900.0,7657.0,7702.0,7657.0,7800.0,8060.0,66266642859.0,8604222,870
20180523,8111.0,7970.0,8060.0,7975.0,8070.0,8107.0,27371953918.0,3396017,355
20180522,8178.0,7910.0,8107.0,7931.0,8170.0,8167.0,16862444464.0,2080108,312
20180521,8200.0,8000.0,8167.0,8093.0,8190.0,8152.0,28289508074.0,3464060,338
20180520,8250.0,8090.0,8152.0,8125.0,8100.0,8059.0,34834577440.0,4273135,396
20180519,8098.0,7985.0,8059.0,8075.0,7985.0,7924.0,19067203553.0,2366027,316
20180516,7950.0,7907.0,7924.0,7919.0,7945.0,7906.0,28841926637.0,3639649,269
20180515,7920.0,7900.0,7906.0,7907.0,7920.0,7907.0,11967440329.0,1513694,315
20180514,7950.0,7891.0,7907.0,7900.0,7950.0,7899.0,16728345407.0,2115677,299
20180513,7955.0,7870.0,7899.0,7883.0,7900.0,7883.0,26703820576.0,3380694,419
20180512,8001.0,7815.0,7883.0,7846.0,7850.0,7821.0,22537263177.0,2858790,404
20180509,8055.0,7672.0,7821.0,7733.0,7674.0,7672.0,42125523220.0,5385936,640
20180508,7716.0,7560.0,7672.0,7700.0,7640.0,7550.0,12372401509.0,1612654,293
20180507,7599.0,7503.0,7550.0,7531.0,7503.0,7503.0,9956007277.0,1318654,181
20180506,7630.0,7380.0,7503.0,7450.0,7564.0,7564.0,21806454224.0,2906240,392
20180505,7630.0,7500.0,7564.0,7500.0,7620.0,7544.0,15052507002.0,1989944,382
20180501,7650.0,7481.0,7544.0,7600.0,7490.0,7481.0,32670745406.0,4330660,463
20180430,7500.0,7445.0,7481.0,7485.0,7489.0,7476.0,14076512740.0,1881576,325
20180429,7500.0,7400.0,7476.0,7476.0,7400.0,7475.0,13780263199.0,1843244,361
20180428,7520.0,7450.0,7475.0,7479.0,7463.0,7463.0,21653874935.0,2896786,473
20180425,7484.0,7369.0,7463.0,7450.0,7369.0,7319.0,20015998711.0,2682000,423
20180424,7400.0,7200.0,7319.0,7300.0,7200.0,7234.0,21117457915.0,2885119,399
20180423,7287.0,7081.0,7234.0,7200.0,7081.0,7198.0,22887104322.0,3163766,357
20180422,7250.0,7080.0,7198.0,7188.0,7120.0,7188.0,20906724448.0,2904384,282
20180421,7199.0,7100.0,7188.0,7110.0,7147.0,7203.0,1661319713.0,233552,63
20180418,7250.0,7057.0,7203.0,7099.0,7057.0,7209.0,6759590186.0,938786,131
20180417,7198.0,7065.0,7209.0,7065.0,7176.0,7232.0,1749611964.0,246387,100
20180416,7276.0,7092.0,7232.0,7110.0,7185.0,7191.0,26194990404.0,3621978,343
20180415,7260.0,7100.0,7191.0,7100.0,7199.0,7169.0,11277759315.0,1568389,359
20180411,7260.0,7010.0,7169.0,7040.0,7190.0,7173.0,13758839745.0,1919293,321
20180410,7246.0,7095.0,7173.0,7110.0,7102.0,7049.0,16444224298.0,2292640,321
20180409,7100.0,6997.0,7049.0,6997.0,7060.0,7024.0,21144872294.0,2999602,477
20180408,7100.0,6870.0,7024.0,6910.0,6952.0,7042.0,1906687808.0,274352,109
20180407,7140.0,6875.0,7042.0,6890.0,7140.0,7124.0,4299470302.0,619664,199
20180404,7180.0,7000.0,7124.0,7180.0,7170.0,7063.0,10674909397.0,1498369,233
20180403,7200.0,6982.0,7063.0,7000.0,6982.0,7128.0,8079801823.0,1146398,281
20180328,7050.0,6986.0,7128.0,7009.0,7001.0,7171.0,2563232581.0,365857,194
20180327,7200.0,7060.0,7171.0,7070.0,7200.0,7176.0,728727599.0,102482,86
20180326,7238.0,7113.0,7176.0,7135.0,7238.0,7171.0,2153986452.0,299441,58
20180325,7229.0,7175.0,7171.0,7180.0,7185.0,7162.0,2643590649.0,367344,125
20180319,7200.0,7093.0,7162.0,7150.0,7119.0,7088.0,28318075281.0,3953688,296
20180318,7148.0,6860.0,7088.0,7110.0,6913.0,7036.0,20921393387.0,2951693,251
20180317,7089.0,6890.0,7036.0,6913.0,7010.0,7071.0,8218790099.0,1169240,175
20180314,7099.0,6954.0,7071.0,6976.0,7086.0,7086.0,8804339990.0,1245469,146
20180313,7149.0,6950.0,7086.0,6950.0,7100.0,7101.0,19738709098.0,2785538,183
20180312,7180.0,7000.0,7101.0,7080.0,7000.0,7037.0,21725870002.0,3059425,349
20180311,7087.0,6970.0,7037.0,6970.0,7048.0,7000.0,16320023533.0,2319172,296
20180310,7100.0,6873.0,7000.0,6905.0,7090.0,7086.0,27211388231.0,3887323,407
20180307,7050.0,6921.0,7086.0,6955.0,6951.0,7112.0,2282569237.0,326008,143
20180306,7165.0,6955.0,7112.0,6963.0,7099.0,7099.0,10642442671.0,1496441,250
20180305,7165.0,7001.0,7099.0,7029.0,7078.0,7057.0,12791604160.0,1801935,221
20180304,7095.0,6872.0,7057.0,7089.0,6872.0,7007.0,16192649821.0,2294615,278
20180303,7100.0,6856.0,7007.0,7100.0,7100.0,7126.0,21473907832.0,3064741,432
20180228,7240.0,7000.0,7126.0,7029.0,7200.0,7165.0,22915869300.0,3215776,402
20180227,7265.0,6990.0,7165.0,7074.0,7263.0,7214.0,60689140982.0,8470495,782
20180226,7299.0,7082.0,7214.0,7100.0,7200.0,7226.0,25978710713.0,3600979,464
20180225,7280.0,7101.0,7226.0,7150.0,7170.0,7227.0,11212126932.0,1551703,239
20180224,7298.0,7131.0,7227.0,7150.0,7199.0,7215.0,11634456402.0,1609950,320
20180221,7250.0,7135.0,7215.0,7169.0,7250.0,7279.0,5526324552.0,771830,164
20180219,7350.0,7190.0,7279.0,7300.0,7283.0,7216.0,76284141002.0,10480196,708
20180218,7295.0,6990.0,7216.0,7229.0,7100.0,7071.0,37803243972.0,5239046,698
20180217,7180.0,6980.0,7071.0,6982.0,7047.0,6993.0,20216861765.0,2858993,374
20180214,7100.0,6849.0,6993.0,7039.0,6966.0,6924.0,10710416614.0,1531563,299
20180213,6990.0,6685.0,6924.0,6876.0,6685.0,6672.0,18592678095.0,2685201,448
20180212,6900.0,6542.0,6672.0,6755.0,6745.0,6665.0,30032186813.0,4501195,656
20180210,6910.0,6638.0,6665.0,6680.0,6700.0,6987.0,69568547996.0,10437133,823
20180207,7069.0,6936.0,6987.0,7000.0,6955.0,6998.0,12023830612.0,1720837,267
20180206,7089.0,6917.0,6998.0,6971.0,6921.0,6975.0,13087525820.0,1870169,345
20180205,7000.0,6918.0,6975.0,6922.0,6990.0,6941.0,12056238014.0,1728421,320
20180204,6999.0,6881.0,6941.0,6938.0,6898.0,6859.0,11132385241.0,1603775,223
20180203,7010.0,6780.0,6859.0,6925.0,6960.0,6918.0,9823014290.0,1432285,345
20180131,6970.0,6760.0,6918.0,6948.0,6760.0,6920.0,13841157794.0,2000657,283
20180130,7001.0,6750.0,6920.0,6850.0,7001.0,7050.0,24811024297.0,3585578,536
20180129,7170.0,7001.0,7050.0,7014.0,7164.0,7129.0,16498334782.0,2340233,446
20180128,7200.0,7089.0,7129.0,7094.0,7180.0,7163.0,6457783805.0,908013,272
20180127,7150.0,7080.0,7163.0,7145.0,7150.0,7184.0,2672192329.0,375959,113
20180122,7280.0,7150.0,7184.0,7180.0,7243.0,7165.0,7738070922.0,1076286,329
20180121,7300.0,7077.0,7165.0,7100.0,7253.0,7292.0,19180605633.0,2677035,434
20180120,7398.0,7200.0,7292.0,7266.0,7300.0,7300.0,8304440217.0,1139119,251
20180117,7364.0,7272.0,7300.0,7304.0,7311.0,7346.0,15016999795.0,2056983,353
20180116,7430.0,7301.0,7346.0,7346.0,7430.0,7358.0,21514969381.0,2928915,386
20180115,7450.0,7200.0,7358.0,7330.0,7200.0,7246.0,28825976279.0,3917788,591
20180114,7324.0,7100.0,7246.0,7202.0,7139.0,7131.0,32888271233.0,4538740,624
20180113,7220.0,7110.0,7131.0,7137.0,7150.0,7071.0,10783540505.0,1512117,272
20180110,7140.0,7020.0,7071.0,7090.0,7070.0,7070.0,12772585249.0,1806400,206
20180109,7140.0,7020.0,7070.0,7020.0,7090.0,7083.0,15384803902.0,2176155,265
20180108,7140.0,6950.0,7083.0,7021.0,7030.0,7082.0,6264586416.0,884297,212
20180107,7140.0,7027.0,7082.0,7028.0,7106.0,7105.0,14834909667.0,2094679,379
20180106,7140.0,7050.0,7105.0,7098.0,7050.0,7101.0,18823214922.0,2649324,382
20180103,7198.0,7065.0,7101.0,7065.0,7149.0,7145.0,16829633971.0,2370119,349
20180102,7200.0,7110.0,7145.0,7114.0,7151.0,7114.0,24366996215.0,3410553,371
20180101,7230.0,7082.0,7114.0,7100.0,7126.0,7081.0,31484045656.0,4425880,442
20171231,7299.0,6913.0,7081.0,7090.0,7190.0,7203.0,102897705431.0,14530912,1204
20171230,7390.0,6896.0,7203.0,7125.0,7180.0,7240.0,66421023199.0,9220963,877
20171227,7400.0,7151.0,7240.0,7160.0,7400.0,7342.0,12497217032.0,1726029,466
20171226,7570.0,7260.0,7342.0,7300.0,7550.0,7517.0,17741948840.0,2416359,522
20171225,7590.0,7400.0,7517.0,7500.0,7400.0,7256.0,54745087762.0,7282701,1023
20171224,7400.0,7130.0,7256.0,7350.0,7200.0,7068.0,97606280018.0,13451846,1243
20171223,7188.0,6901.0,7068.0,7170.0,6997.0,6878.0,67955663534.0,9614743,902
20171220,6949.0,6851.0,6878.0,6870.0,6905.0,6987.0,15614761807.0,2270386,497
20171219,7054.0,6920.0,6987.0,6930.0,7014.0,7014.0,35473259945.0,5077281,577
20171218,7150.0,6923.0,7014.0,6972.0,6969.0,7074.0,62622189525.0,8928021,874
20171217,7229.0,6911.0,7074.0,7050.0,6912.0,7011.0,68804979119.0,9725914,958
20171216,7188.0,6980.0,7011.0,6980.0,7080.0,7115.0,49817309588.0,7105939,857
20171213,7300.0,7080.0,7115.0,7084.0,7300.0,7085.0,90979684426.0,12787854,1298
20171212,7102.0,6900.0,7085.0,7100.0,6923.0,6764.0,204236816417.0,28825341,2055
20171211,6880.0,6572.0,6764.0,6800.0,6710.0,6692.0,27560987261.0,4074529,684
20171210,6750.0,6602.0,6692.0,6703.0,6602.0,6673.0,19631748677.0,2933622,518
20171209,6789.0,6603.0,6673.0,6629.0,6789.0,6651.0,13477140963.0,2019505,305
20171205,6809.0,6600.0,6651.0,6620.0,6740.0,6733.0,18906255222.0,2842794,410
20171204,6818.0,6600.0,6733.0,6738.0,6818.0,6727.0,35355116605.0,5251195,498
20171203,6918.0,6560.0,6727.0,6690.0,6899.0,6893.0,28173455283.0,4188269,726
20171202,7000.0,6800.0,6893.0,6834.0,6900.0,6834.0,41348617402.0,5998279,560
20171129,6988.0,6775.0,6834.0,6900.0,6988.0,6996.0,45192306479.0,6612380,706
20171128,7150.0,6922.0,6996.0,6939.0,7100.0,6881.0,76977932022.0,11003311,1227
20171126,7000.0,6770.0,6881.0,6901.0,7000.0,7004.0,16051889563.0,2332930,514
20171125,7073.0,6800.0,7004.0,6900.0,6939.0,6737.0,113420111175.0,16193657,1407
20171122,6851.0,6684.0,6737.0,6709.0,6702.0,6822.0,46976904606.0,6973258,1038
20171121,6910.0,6591.0,6822.0,6700.0,6591.0,6581.0,78571617712.0,11518170,1568
20171120,6729.0,6440.0,6581.0,6590.0,6568.0,6484.0,31665614077.0,4811901,927
20171118,6522.0,6178.0,6484.0,6522.0,6274.0,6212.0,63596633007.0,9808716,1159
20171115,6280.0,6183.0,6212.0,6218.0,6200.0,6238.0,14338936380.0,2308342,377
20171114,6297.0,6220.0,6238.0,6259.0,6250.0,6211.0,11087712802.0,1777313,386
20171113,6269.0,6197.0,6211.0,6230.0,6219.0,6216.0,9725062703.0,1565823,325
20171112,6293.0,6180.0,6216.0,6180.0,6290.0,6247.0,20702625547.0,3330305,459
20171111,6300.0,6200.0,6247.0,6250.0,6275.0,6195.0,25846363508.0,4137175,632
20171108,6260.0,6071.0,6195.0,6250.0,6140.0,6178.0,28384193711.0,4581985,580
20171107,6250.0,6125.0,6178.0,6140.0,6130.0,6018.0,22830006811.0,3695667,702
20171106,6120.0,5930.0,6018.0,6050.0,6060.0,6118.0,31838333269.0,5290772,890
20171105,6198.0,6045.0,6118.0,6084.0,6150.0,6215.0,30019009963.0,4906674,848
20171104,6345.0,6120.0,6215.0,6149.0,6298.0,6223.0,36667124670.0,5899530,1184
20171101,6237.0,6140.0,6223.0,6234.0,6140.0,5940.0,137639777852.0,22118241,2108
20171031,6100.0,5790.0,5940.0,6060.0,5790.0,5852.0,104635471580.0,17614397,1928
20171030,5888.0,5760.0,5852.0,5780.0,5849.0,5608.0,208129174427.0,35564582,2349
20171029,5620.0,5360.0,5608.0,5620.0,5398.0,5353.0,119590633875.0,21326389,1293
20171028,5399.0,5260.0,5353.0,5350.0,5260.0,5239.0,50863810857.0,9501229,599
20171025,5290.0,5202.0,5239.0,5215.0,5221.0,5245.0,3330120330.0,637041,149
20171024,5299.0,5120.0,5245.0,5246.0,5244.0,5237.0,6091047384.0,1160198,268
20171023,5321.0,5113.0,5237.0,5200.0,5321.0,5339.0,8079017271.0,1550480,227
20171022,5407.0,5252.0,5339.0,5299.0,5395.0,5330.0,19286377985.0,3612210,449
20171021,5397.0,5190.0,5330.0,5340.0,5220.0,5150.0,36779495515.0,6900118,937
20171018,5231.0,5078.0,5150.0,5204.0,5082.0,5078.0,20194990295.0,3921339,723
20171017,5120.0,5011.0,5078.0,5021.0,5061.0,5078.0,5920105276.0,1165752,232
20171016,5100.0,5061.0,5078.0,5071.0,5090.0,5078.0,5481510606.0,1079415,205
20171015,5110.0,5056.0,5078.0,5080.0,5075.0,5070.0,4851162684.0,953805,186
20171014,5100.0,5030.0,5070.0,5075.0,5051.0,5041.0,7588428875.0,1493765,258
20171011,5100.0,4982.0,5041.0,5050.0,5078.0,5031.0,8537337540.0,1692955,246
20171010,5120.0,4995.0,5031.0,5099.0,5010.0,4977.0,5661607428.0,1116331,185
20171009,5100.0,4930.0,4977.0,5010.0,4935.0,4907.0,6076270922.0,1210418,278
20171008,5049.0,4880.0,4907.0,4919.0,5049.0,5016.0,23520610628.0,4793168,483
20171007,5120.0,4950.0,5016.0,4951.0,5119.0,5109.0,9860924001.0,1965707,252
20171004,5150.0,5030.0,5109.0,5086.0,5088.0,5070.0,9900583451.0,1938055,235
20171003,5150.0,5000.0,5070.0,5042.0,5050.0,5073.0,9275413235.0,1829434,292
20171002,5180.0,5000.0,5073.0,5050.0,5180.0,5166.0,18349631197.0,3617120,326
20170927,5200.0,5106.0,5166.0,5162.0,5120.0,5162.0,9521590454.0,1843035,239
20170926,5240.0,5106.0,5162.0,5153.0,5106.0,5097.0,10936443985.0,2118839,309
20170925,5150.0,5057.0,5097.0,5057.0,5110.0,5112.0,11748995715.0,2304869,251
20170924,5195.0,5103.0,5112.0,5103.0,5155.0,5144.0,10978267531.0,2147453,222
20170923,5200.0,5130.0,5144.0,5139.0,5169.0,5120.0,6557043207.0,1271510,268
20170920,5184.0,5092.0,5120.0,5150.0,5184.0,5154.0,10288980010.0,2009728,319
20170919,5199.0,5050.0,5154.0,5120.0,5098.0,5041.0,12985972325.0,2519771,461
20170918,5145.0,5000.0,5041.0,5060.0,5036.0,5036.0,10842072386.0,2150602,304
20170917,5149.0,4981.0,5036.0,5000.0,5100.0,5062.0,6069978029.0,1209693,282
20170916,5151.0,4900.0,5062.0,5100.0,4900.0,4924.0,40223432334.0,7945744,856
20170913,4980.0,4750.0,4924.0,4888.0,4850.0,4825.0,18393425615.0,3735135,587
20170912,4870.0,4742.0,4825.0,4865.0,4800.0,4811.0,19335884276.0,4007423,432
20170911,4848.0,4750.0,4811.0,4800.0,4789.0,4803.0,48392294571.0,10057719,320
20170910,4838.0,4720.0,4803.0,4750.0,4757.0,4822.0,2934983645.0,616842,157
20170906,4860.0,4780.0,4822.0,4791.0,4840.0,4847.0,11289067109.0,2341022,197
20170905,4897.0,4802.0,4847.0,4818.0,4897.0,4861.0,18879810643.0,3894757,277
20170904,4920.0,4711.0,4861.0,4870.0,4711.0,4727.0,40853568378.0,8405028,869
20170903,4760.0,4700.0,4727.0,4720.0,4720.0,4757.0,7036981859.0,1492684,240
20170902,4800.0,4721.0,4757.0,4730.0,4775.0,4764.0,3803733028.0,801662,144
20170830,4814.0,4681.0,4764.0,4751.0,4701.0,4704.0,12678707043.0,2661290,356
20170829,4780.0,4674.0,4704.0,4720.0,4675.0,4709.0,5843769168.0,1243097,191
20170828,4779.0,4680.0,4709.0,4700.0,4730.0,4721.0,17524134052.0,3721784,248
20170827,4750.0,4700.0,4721.0,4730.0,4750.0,4723.0,33265689347.0,7046280,481
20170826,4790.0,4690.0,4723.0,4700.0,4790.0,4728.0,9739501519.0,2062271,243
20170823,4800.0,4717.0,4728.0,4719.0,4782.0,4706.0,5068735082.0,1066831,275
20170822,4786.0,4685.0,4706.0,4700.0,4780.0,4734.0,36220928598.0,7697275,335
20170821,4800.0,4651.0,4734.0,4770.0,4700.0,4737.0,41574379833.0,8782420,507
20170820,4797.0,4707.0,4737.0,4727.0,4758.0,4749.0,9315066419.0,1966797,311
20170819,4800.0,4600.0,4749.0,4740.0,4660.0,4615.0,54498156390.0,11476311,921
20170816,4725.0,4550.0,4615.0,4600.0,4725.0,4665.0,8534226417.0,1852984,219
20170815,4690.0,4610.0,4665.0,4654.0,4610.0,4661.0,9800137400.0,2100587,196
20170814,4698.0,4555.0,4661.0,4640.0,4600.0,4665.0,16824664071.0,3609304,324
20170813,4736.0,4624.0,4665.0,4624.0,4736.0,4737.0,14312800377.0,3068252,356
20170812,4794.0,4530.0,4737.0,4682.0,4530.0,4566.0,54860651261.0,11581811,1169
20170809,4600.0,4520.0,4566.0,4570.0,4527.0,4569.0,7981741715.0,1748402,251
20170808,4638.0,4500.0,4569.0,4550.0,4579.0,4544.0,11519621135.0,2521195,300
20170807,4642.0,4485.0,4544.0,4557.0,4600.0,4640.0,11037114103.0,2429192,427
20170806,4701.0,4593.0,4640.0,4600.0,4695.0,4613.0,8399694334.0,1808271,308
20170802,4697.0,4565.0,4613.0,4610.0,4565.0,4613.0,9015103573.0,1954304,333
20170801,4702.0,4580.0,4613.0,4588.0,4702.0,4734.0,12282079578.0,2662244,691
20170731,4810.0,4685.0,4734.0,4699.0,4741.0,4808.0,16583885642.0,3502880,874
20170730,4857.0,4720.0,4808.0,4740.0,4801.0,4755.0,42650331725.0,8870252,1339
20170729,4870.0,4680.0,4755.0,4859.0,4740.0,4503.0,80862696693.0,17005830,1166
20170708,5185.0,5020.0,5153.0,5185.0,5032.0,4939.0,131525681557.0,25523124,2073
20170705,5000.0,4853.0,4939.0,4853.0,5000.0,5007.0,10178000391.0,2060731,285
20170704,5040.0,4875.0,5007.0,5000.0,4974.0,4958.0,40662839720.0,8121831,521
20170703,4974.0,4857.0,4958.0,4940.0,4920.0,4972.0,2058290904.0,419710,163
20170702,4998.0,4910.0,4972.0,4910.0,4929.0,4977.0,1747417471.0,352999,144
20170701,5035.0,4937.0,4977.0,4990.0,5030.0,4976.0,1981212712.0,397738,167
20170628,5045.0,4944.0,4976.0,4955.0,5045.0,4967.0,3426063713.0,686119,140
20170625,4999.0,4843.0,4967.0,4990.0,4929.0,4970.0,5811132922.0,1170619,230
20170624,5028.0,4840.0,4970.0,4852.0,4980.0,5029.0,5463175117.0,1109810,297
20170621,5084.0,4926.0,5029.0,4980.0,5050.0,5038.0,1656212303.0,332308,128
20170620,5080.0,4945.0,5038.0,5009.0,4980.0,5080.0,8298068367.0,1649551,273
20170619,5100.0,4903.0,5080.0,4935.0,5100.0,5141.0,3650159881.0,732946,260
20170618,5166.0,5070.0,5141.0,5100.0,5166.0,5163.0,4485069743.0,877106,211
20170617,5276.0,5096.0,5163.0,5100.0,5161.0,5131.0,9013953393.0,1744623,316
20170614,5195.0,5071.0,5131.0,5178.0,5072.0,5092.0,5073211501.0,981975,175
20170613,5186.0,5066.0,5092.0,5069.0,5102.0,5149.0,11458278666.0,2250414,391
20170612,5399.0,5109.0,5149.0,5146.0,5399.0,5377.0,33016095185.0,6412445,688
20170611,5429.0,5296.0,5377.0,5296.0,5394.0,5410.0,9317683504.0,1733563,331
20170610,5433.0,5311.0,5410.0,5341.0,5385.0,5380.0,33913201240.0,6268457,372
20170607,5469.0,5175.0,5380.0,5250.0,5450.0,5445.0,32250307361.0,5993947,646
20170606,5500.0,5320.0,5445.0,5361.0,5500.0,5461.0,7975727219.0,1465829,332
20170603,5519.0,5369.0,5461.0,5420.0,5500.0,5562.0,8019525778.0,1474603,465
20170531,5588.0,5502.0,5562.0,5549.0,5588.0,5577.0,6332852476.0,1140304,287
20170530,5630.0,5500.0,5577.0,5590.0,5511.0,5625.0,13778925885.0,2470738,369
20170529,5642.0,5501.0,5625.0,5511.0,5552.0,5566.0,38748249485.0,6888376,426
20170528,5700.0,5500.0,5566.0,5511.0,5500.0,5514.0,11296107225.0,2029473,352
20170527,5569.0,5480.0,5514.0,5526.0,5510.0,5571.0,17736206583.0,3216759,759
20170524,5643.0,5524.0,5571.0,5540.0,5560.0,5607.0,7918084633.0,1423467,335
20170523,5662.0,5503.0,5607.0,5600.0,5631.0,5662.0,18911229831.0,3372958,510
20170522,5749.0,5632.0,5662.0,5635.0,5700.0,5836.0,10028900440.0,1771162,380
20170521,5954.0,5655.0,5836.0,5708.0,5820.0,5837.0,21769768812.0,3730110,663
20170520,5949.0,5732.0,5837.0,5748.0,5900.0,5673.0,20073270509.0,3439122,630
20170517,5749.0,5541.0,5673.0,5690.0,5601.0,5491.0,40859955623.0,7202849,1317
20170516,5540.0,5400.0,5491.0,5540.0,5470.0,5392.0,14278729812.0,2600624,483
20170515,5500.0,5360.0,5392.0,5380.0,5363.0,5363.0,30022389945.0,5567577,522
20170514,5364.0,5350.0,5363.0,5363.0,5363.0,5363.0,30910231464.0,5764121,402
20170513,5364.0,5355.0,5363.0,5363.0,5363.0,5363.0,16040356776.0,2990944,278
20170510,5364.0,5355.0,5363.0,5363.0,5364.0,5363.0,17684175040.0,3297484,354
20170509,5369.0,5350.0,5363.0,5361.0,5361.0,5361.0,44824652899.0,8358653,573
20170508,5363.0,5350.0,5361.0,5362.0,5362.0,5362.0,39720273818.0,7409595,522
20170507,5369.0,5340.0,5362.0,5340.0,5365.0,5364.0,29671096731.0,5533153,614
20170506,5400.0,5301.0,5364.0,5360.0,5360.0,5369.0,107998249863.0,20133629,1356
20170503,5380.0,5320.0,5369.0,5373.0,5370.0,5373.0,46228643393.0,8609739,806
20170502,5390.0,5300.0,5373.0,5378.0,5300.0,5378.0,53818977776.0,10016245,879
20170501,5400.0,5261.0,5378.0,5360.0,5350.0,5379.0,132175986718.0,24578624,1572
20170430,5540.0,5201.0,5379.0,5255.0,5425.0,5280.0,127188442668.0,23645730,3452
20170429,5399.0,5200.0,5280.0,5364.0,5250.0,5182.0,228119508564.0,43203207,3639
20170426,5210.0,5123.0,5182.0,5200.0,5150.0,5171.0,29853667741.0,5761231,747
20170424,5228.0,5110.0,5171.0,5150.0,5170.0,5216.0,10945881040.0,2116759,435
20170423,5330.0,5136.0,5216.0,5145.0,5259.0,5252.0,20206474245.0,3873986,850
20170422,5343.0,5120.0,5252.0,5230.0,5120.0,5192.0,65512613976.0,12474599,1564
20170419,5299.0,5100.0,5192.0,5146.0,5160.0,5140.0,45199836143.0,8705316,981
20170418,5180.0,5060.0,5140.0,5180.0,5070.0,5136.0,22334866547.0,4345493,691
20170417,5250.0,5080.0,5136.0,5080.0,5190.0,5086.0,24525929746.0,4775671,776
20170416,5187.0,4898.0,5086.0,5181.0,5020.0,4959.0,47405881248.0,9320479,1600
20170415,5029.0,4888.0,4959.0,4986.0,4938.0,4986.0,30237206858.0,6097749,831
20170412,5039.0,4895.0,4986.0,4950.0,4989.0,4966.0,16288980096.0,3266732,593
20170410,5049.0,4901.0,4966.0,4901.0,5005.0,4984.0,10034801647.0,2020795,549
20170409,5070.0,4850.0,4984.0,5060.0,4954.0,5039.0,16988787093.0,3408482,734
20170408,5163.0,4950.0,5039.0,4962.0,5060.0,5079.0,9781149516.0,1941406,601
20170405,5142.0,5060.0,5079.0,5080.0,5060.0,5032.0,7590071535.0,1489732,453
20170404,5060.0,4951.0,5032.0,5058.0,5000.0,4993.0,14057948394.0,2793440,570
20170403,5050.0,4916.0,4993.0,5020.0,5000.0,4977.0,8607184334.0,1722808,350
20170329,5016.0,4917.0,4977.0,4960.0,4963.0,4982.0,4324183499.0,870040,228
20170328,5000.0,4915.0,4982.0,4930.0,4915.0,4984.0,1893887525.0,380781,166
20170327,5050.0,4863.0,4984.0,5020.0,4949.0,4970.0,9888609757.0,1983950,457
20170326,5010.0,4861.0,4970.0,4885.0,4953.0,4995.0,3413442159.0,693270,225
20170325,5029.0,4951.0,4995.0,4954.0,4999.0,5000.0,2409918051.0,484150,167
20170318,5050.0,4950.0,5000.0,4987.0,4960.0,4944.0,14882790294.0,2976388,464
20170315,4999.0,4862.0,4944.0,4897.0,4915.0,4898.0,13059254610.0,2641651,384
20170314,4998.0,4830.0,4898.0,4830.0,4890.0,4852.0,37227847719.0,7599947,1021
20170313,4900.0,4780.0,4852.0,4800.0,4890.0,4848.0,17207633175.0,3546545,384
20170312,4900.0,4750.0,4848.0,4880.0,4750.0,4870.0,36801144905.0,7590732,667
20170311,4940.0,4700.0,4870.0,4786.0,4700.0,4841.0,32459602279.0,6665427,843
20170308,4914.0,4791.0,4841.0,4791.0,4901.0,4838.0,19270518583.0,3980466,646
20170219,4920.0,4783.0,4838.0,4800.0,4910.0,4910.0,7970109389.0,1654048,490
20170218,4970.0,4797.0,4910.0,4870.0,4799.0,4769.0,41441915790.0,8439622,1175
20170215,4800.0,4600.0,4769.0,4721.0,4600.0,4664.0,32913854938.0,6901834,732
20170214,4730.0,4600.0,4664.0,4600.0,4700.0,4736.0,7188515813.0,1550890,298
20170213,4797.0,4670.0,4736.0,4671.0,4749.0,4725.0,8529136886.0,1800089,338
20170212,4768.0,4630.0,4725.0,4710.0,4631.0,4693.0,19784383265.0,4186817,515
20170211,4745.0,4607.0,4693.0,4740.0,4610.0,4607.0,20957696027.0,4465710,667
20170208,4640.0,4520.0,4607.0,4560.0,4540.0,4586.0,18415327101.0,3997122,521
20170207,4620.0,4538.0,4586.0,4550.0,4610.0,4583.0,5498630878.0,1198344,234
20170206,4650.0,4488.0,4583.0,4630.0,4560.0,4573.0,15747570231.0,3436446,543
20170205,4640.0,4508.0,4573.0,4509.0,4570.0,4579.0,9827738678.0,2149268,493
20170204,4690.0,4502.0,4579.0,4510.0,4620.0,4639.0,8644269634.0,1891217,520
20170201,4685.0,4600.0,4639.0,4604.0,4611.0,4658.0,5126065736.0,1109324,356
20170131,4719.0,4600.0,4658.0,4602.0,4621.0,4660.0,29834012317.0,6405050,650
