date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170826,5667,4637,5239,5250,5555,5152,179644961,34292,21
20170823,5905,4833,5152,5163,5230,5369,1366416845,265233,86
20170822,6277,5137,5369,5477,5601,5707,149219124,27794,26
20170821,6398,5236,5707,5700,5800,5817,151219200,26498,17
20170820,6616,5414,5817,5997,6000,6015,79121900,13601,10
20170819,6611,5409,6015,6000,6295,6010,368184065,61207,14
20170816,6604,5404,6010,6000,6300,6004,3498560192,582083,87
20170814,6699,5481,6004,6000,6460,6090,681336128,113473,41
20170813,6662,5452,6090,6000,6013,6057,79605628,13072,17
20170812,6759,5531,6057,6001,6497,6145,249324911,41161,22
20170809,6755,5527,6145,6500,6100,6141,48444738,7884,7
20170808,7120,5826,6141,6340,6200,6473,227868325,37106,20
20170807,6971,5705,6473,6500,6201,6338,71201000,11000,2
20170806,6648,5440,6338,6450,6100,6044,655625644,103441,35
20170802,6525,5339,6044,6147,5805,5932,659418093,109097,42
20170801,6633,5427,5932,5808,6200,6030,64728427,10912,11
20170731,6865,5617,6030,6050,6100,6241,70096687,11625,10
20170730,6869,5621,6241,6270,6300,6245,531786410,85207,11
20170729,6741,5517,6245,6240,6239,6129,288509361,46202,16
20170726,6601,5401,6129,6010,6268,6001,671138871,109505,23
20170717,6846,5602,6001,6100,6000,6224,312773371,52122,19
20170716,7031,5753,6224,6180,6340,6392,728598311,117068,19
20170715,6600,5400,6392,6250,6394,6000,466780050,73031,7
20170712,6733,5509,6000,6000,6000,6121,300000000,50000,1
20170711,7037,5759,6121,6015,6001,6398,177523872,29003,8
20170710,6651,5443,6398,6450,6000,6047,453384940,70867,14
20170709,6895,5643,6047,6299,6220,6269,126838490,20975,24
20170708,6974,5706,6269,6230,6250,6340,265220834,42308,13
20170705,7038,5760,6340,6300,6397,6399,107779000,17000,6
20170704,6970,5704,6399,6394,6318,6337,415671268,64959,24
20170703,7020,5744,6337,6350,6380,6382,332512820,52470,28
20170702,7030,5752,6382,6400,6364,6391,95882736,15024,6
20170701,7029,5751,6391,6401,6356,6390,392185300,61365,17
20170628,7313,5985,6390,6450,6450,6649,447814504,70080,13
20170625,7284,5960,6649,6629,6350,6622,134517695,20230,4
20170624,7258,5940,6622,6749,6793,6599,119091135,17984,6
20170621,6941,5679,6599,6700,6400,6310,593925770,90000,26
20170620,6935,5675,6310,6308,6800,6305,263000962,41680,17
20170619,7106,5814,6305,6303,6303,6460,83293830,13210,7
20170618,7700,6300,6460,6365,6450,7000,1009440901,156260,37
20170617,7575,6199,7000,7000,7000,6887,210000000,30000,3
20170614,7196,5888,6887,6900,6899,6542,1054608358,153135,35
20170612,7044,5764,6207,6299,6200,6404,351346567,56601,23
20170611,7051,5769,6404,6226,6410,6410,47132900,7360,7
20170610,6909,5653,6410,6496,6600,6281,101508065,15835,7
20170607,7341,6007,6281,6500,7000,6674,1498521454,238577,46
20170606,7553,6181,6674,6520,6867,6867,85012910,12738,10
20170603,7253,5935,6867,6999,7179,6594,145276317,21155,12
20170531,7718,6316,6594,6502,6701,7017,192206250,29147,17
20170530,8120,6644,7017,6829,7399,7382,342266048,48777,25
20170529,8094,6624,7382,6800,7450,7359,580212536,78603,38
20170528,8266,6764,7359,6770,7150,7515,2675884852,363612,73
20170527,7543,6173,7515,7543,7539,6858,2208123140,293823,106
20170524,6908,5652,6858,6908,6439,6280,4229465797,616730,132
20170523,6609,5409,6280,6015,5800,6009,60430018,9623,18
20170522,6693,5477,6009,5821,6000,6085,35967696,5986,5
20170521,7256,5938,6085,6000,6100,6597,176461238,28998,17
20170520,7015,5741,6597,6004,6499,6378,158334811,24000,7
20170517,6520,5336,6378,6491,5994,5928,963643949,151086,34
20170516,6222,5092,5928,5993,5997,5657,87134662,14698,5
20170515,6751,5525,5657,5663,6575,6138,742229714,131203,17
20170514,7497,6135,6138,6135,6500,6816,594289896,96822,32
20170513,6912,5656,6816,6600,6499,6284,256553994,37640,20
20170510,7650,6260,6284,6260,6889,6955,434645352,69162,25
20170509,7179,5875,6955,6521,6900,6527,1414727017,203424,72
20170508,6645,5437,6527,6645,6000,6041,1452594978,222565,59
20170507,6122,5010,6041,5890,5106,5566,781435303,129349,44
20170506,6769,5539,5566,5539,5809,6154,759851792,136513,43
20170503,7098,5808,6154,6000,6350,6453,797245713,129552,37
20170502,7311,5983,6453,6588,6795,6647,343242175,53195,18
20170501,7126,5832,6647,6690,6350,6479,1070918790,161123,44
20170430,7608,6226,6479,6420,6502,6917,305910461,47217,28
20170429,7032,5754,6917,6551,6300,6393,552746284,79910,23
20170426,7229,5915,6393,6600,6570,6572,1177724306,184209,45
20170424,8032,6572,6572,6572,6572,7302,410513408,62464,16
20170423,8798,7200,7302,7200,7302,7999,1218842576,166917,62
20170422,9122,7464,7999,7840,8295,8293,3245006779,405701,135
20170419,8419,6889,8293,8180,8360,7654,2965805858,357634,114
20170418,7702,6302,7654,7702,7050,7002,3615058714,472322,82
20170417,7477,6119,7002,6900,7170,6798,1927026211,275201,68
20170416,6804,5568,6798,6804,6804,6186,10606921723,1560194,178
20170415,6186,5062,6186,6186,6186,5624,140112900,22650,3
20170412,5624,4602,5624,5624,5624,5113,87790640,15610,6
20170410,5540,4534,5113,5540,4878,5037,4609146096,901405,157
20170409,5504,4504,5037,4870,5134,5004,562502381,111670,34
20170408,5245,4293,5004,5136,4500,4769,366151082,73169,32
20170405,4878,3992,4769,4700,4500,4435,662173800,138846,38
20170404,4725,3867,4435,4577,4201,4296,190683985,42996,21
20170403,4866,3982,4296,4580,4254,4424,113193953,26346,14
20170329,5075,4153,4424,4790,4200,4614,953937575,215635,33
20170328,5347,4375,4614,4379,4375,4861,708783947,153616,51
20170327,4871,3987,4861,4871,4871,4429,2771412701,570127,115
20170326,4429,3625,4429,4429,4429,4027,319087305,72045,6
20170325,4128,3378,4027,4128,3899,3753,504573952,125308,25
20170318,3850,3150,3753,3850,3500,3500,1019389594,271650,46
20170315,3941,3225,3500,3500,3500,3583,75530000,21580,7
20170314,3878,3174,3583,3520,3599,3526,256517795,71600,13
20170313,3955,3237,3526,3505,3500,3596,776815818,220336,23
20170307,3798,3438,3596,3688,3550,3618,160036000,44500,4
20170306,3867,3499,3618,3539,3718,3683,161515110,44645,4
20170305,3725,3371,3683,3680,3660,3548,206322461,56014,12
20170301,3719,3365,3548,3691,3511,3542,105921307,29857,3
20170228,3676,3326,3542,3503,3638,3501,50366460,14220,3
20170227,3815,3453,3501,3501,3501,3634,64491921,18421,1
20170226,3643,3297,3634,3481,3642,3470,294324503,81001,11
20170225,3815,3453,3470,3470,3470,3634,17353470,5001,1
20170221,3669,3321,3634,3629,3669,3495,158061500,43500,5
20170219,3676,3326,3464,3500,3350,3501,263052500,75933,8
20170218,3848,3482,3501,3500,3500,3665,153106000,43736,16
20170215,3917,3545,3665,3689,3710,3731,76955000,21000,3
20170214,3913,3541,3731,3730,3738,3727,63896464,17128,4
20170212,3894,3524,3727,3745,3720,3709,159601890,42823,9
20170211,3882,3514,3709,3780,3712,3698,437302306,117911,10
20170208,3886,3516,3698,3699,3697,3701,162728000,44000,2
20170207,3713,3361,3701,3712,3699,3537,111187192,30041,5
20170206,3712,3360,3537,3639,3517,3536,147538500,41711,7
20170205,3694,3344,3536,3570,3530,3519,275811263,78000,14
20170204,3811,3449,3519,3523,3522,3630,41840581,11889,6
20170201,4012,3630,3630,3630,3630,3821,46551120,12824,3
20170131,3887,3517,3821,3880,3700,3702,198698000,52000,12
20170129,4024,3642,3702,3700,3701,3833,250154460,67580,11
20170128,3945,3571,3833,3820,3875,3758,267317500,69750,9
20170125,3875,3507,3758,3860,3874,3691,75131310,19990,7
20170124,3691,3341,3691,3691,3691,3516,72177505,19555,9
20170123,3780,3420,3516,3512,3780,3600,328774000,93500,4
20170122,3860,3494,3600,3600,3600,3677,180000000,50000,2
20170121,3833,3469,3677,3674,3651,3651,606753150,165000,6
20170118,3946,3572,3651,3651,3651,3759,14753691,4041,1
20170117,3828,3464,3759,3798,3730,3646,368351000,98000,10
20170116,3738,3382,3646,3646,3646,3560,43752000,12000,1
20170115,3599,3257,3560,3593,3514,3428,48066000,13500,3
20170114,3715,3363,3428,3425,3544,3539,82410534,24040,4
20170111,3910,3538,3539,3555,3538,3724,1882974200,532040,28
20170109,4114,3724,3724,3724,3724,3919,41336400,11100,2
20170108,4331,3919,3919,3919,3920,4125,843113278,215126,15
20170103,4255,3851,4125,4150,4100,4053,530796400,128670,8
20170102,4168,3772,4053,3805,4000,3970,105434880,26016,6
20170101,4254,3850,3970,3970,3970,4052,79400000,20000,1
20161231,4462,4038,4052,4039,4102,4250,127062360,31360,8
20161226,4463,4039,4250,4250,4250,4251,12750000,3000,1
20161225,4459,4035,4251,4250,4260,4247,46760000,11000,2
20161224,4290,3882,4247,4290,4290,4086,156785370,36919,7
20161221,4516,4086,4086,4086,4086,4301,109300500,26750,8
20161220,4637,4197,4301,4301,4310,4417,118846975,27635,7
20161219,4881,4417,4417,4417,4417,4649,6625500,1500,1
20161218,4722,4274,4649,4649,4649,4498,46490000,10000,1
20161214,4931,4463,4498,4463,4470,4697,409786633,91111,15
20161213,4736,4286,4697,4691,4511,4511,88777900,18900,3
20161212,4781,4327,4511,4560,4356,4554,393708512,87282,13
20161211,4968,4496,4554,4557,4496,4732,592019850,130001,13
20161210,5229,4731,4732,4731,4732,4980,236590000,50000,3
20161207,4990,4516,4980,4989,4990,4753,500519030,100500,19
20161206,4835,4375,4753,4815,4609,4605,1558363355,327888,24
20161205,4609,4171,4605,4609,4491,4390,2131410720,462817,39
20161204,4411,3991,4390,4411,4399,4201,2253524947,513377,41
20161203,4526,4096,4201,4201,4201,4311,116787800,27800,1
20161129,4501,4073,4311,4429,4101,4287,1197131260,277681,12
20161127,4293,3885,4287,4293,4288,4089,904256946,210930,32
20161126,4393,3975,4089,4050,4379,4184,498448500,121900,12
20161123,4251,3847,4184,4140,4251,4049,1632794425,390290,34
20161122,4049,3665,4049,4049,4049,3857,16803350,4150,6
20161121,3857,3491,3857,3857,3857,3674,148563926,38518,9
20161119,3676,3326,3674,3676,3670,3501,153552480,41796,12
20161116,3509,3175,3501,3509,3500,3342,247136500,70591,11
20161115,3692,3342,3342,3342,3342,3517,33420000,10000,1
20161114,3522,3188,3517,3522,3489,3355,298960000,85000,6
20161113,3365,3045,3355,3365,3114,3205,87239000,26000,4
20161112,3489,3157,3205,3203,3260,3323,233990000,73000,8
20161109,3642,3296,3323,3323,3323,3469,166150000,50000,1
20161108,3805,3443,3469,3443,3499,3624,517890000,149296,11
20161107,3646,3300,3624,3639,3500,3473,203163500,56061,2
20161106,3828,3464,3473,3464,3595,3646,374441000,107800,5
20161105,3647,3301,3646,3647,3640,3474,91149534,25000,5
20161102,3700,3348,3474,3440,3350,3524,471117000,135600,10
20161101,3843,3477,3524,3484,3670,3660,725885000,206000,17
20161031,3769,3411,3660,3600,3679,3590,87755260,23974,6
20161030,3871,3503,3590,3560,3700,3687,582945200,162396,8
20161029,3913,3541,3687,3622,3741,3727,530169900,143800,7
20161026,3870,3502,3727,3724,3741,3686,5591100,1500,3
20161025,3749,3393,3686,3650,3650,3571,111303300,30200,7
20161024,3577,3237,3571,3574,3577,3407,499534280,139891,17
20161023,3756,3400,3407,3596,3420,3578,1642149535,482061,20
20161022,3706,3354,3578,3600,3695,3530,164610000,46000,5
20161019,3582,3242,3530,3427,3400,3412,207982160,58924,9
20161018,3713,3361,3412,3592,3600,3537,172290000,50500,8
20161017,3672,3324,3537,3600,3504,3498,212210368,60000,6
20161016,3504,3172,3498,3350,3350,3338,639192224,182744,22
20161015,3353,3035,3338,3353,3305,3194,140521300,42100,6
20161010,3446,3118,3194,3165,3200,3282,188306000,58955,12
20161009,3570,3230,3282,3282,3282,3400,16410000,5000,1
20161008,3624,3280,3400,3400,3400,3452,52819000,15535,5
20161005,3486,3154,3452,3400,3486,3320,86290000,25000,5
20161004,3668,3320,3320,3320,3320,3494,33200000,10000,2
20161003,3503,3171,3494,3470,3503,3337,891378240,255102,21
20161002,3346,3028,3337,3346,3200,3187,278171674,83369,43
20161001,3427,3101,3187,3202,3166,3264,119864256,37616,5
20160928,3305,2991,3264,3205,3150,3148,410538215,125763,24
20160927,3305,2991,3284,3148,3284,3148,1822620,555,1
20160926,3250,2942,3148,3248,3110,3096,302059533,95948,19
20160925,3105,2811,3096,3105,3050,2958,31733050,10251,8
20160924,2985,2701,2958,2985,2840,2843,215204975,72745,24
20160921,3138,2840,2843,2840,3085,2989,132182500,46500,8
20160919,3085,2793,2989,2980,2999,2939,54391800,18200,4
20160918,3247,2939,2939,2939,2939,3093,17634000,6000,2
20160914,3110,2814,3093,3093,3093,2962,4639500,1500,2
20160913,3142,2844,2962,2900,2970,2993,80856500,27300,6
20160910,3156,2856,2856,2857,2856,3006,28565000,10000,2
20160907,3033,2745,3006,3033,2928,2889,116327100,38700,10
20160906,2928,2650,2889,2909,2900,2789,88740844,30716,11
20160905,2930,2652,2789,2889,2710,2791,55775200,20000,5
20160904,3068,2776,2791,2776,3068,2922,301061808,107858,20
20160903,3181,2879,2922,2879,3139,3030,87670000,30000,4
20160831,3186,2884,3030,3030,3029,3035,33450308,11041,6
20160829,3228,2922,3035,3029,3045,3075,35505556,11700,7
20160828,3360,3040,3075,3041,3131,3200,428595785,139385,14
20160827,3360,3040,3200,3200,3200,3200,32000000,10000,2
20160824,3410,3086,3200,3200,3200,3248,92032000,28760,4
20160823,3423,3097,3248,3200,3317,3260,41381080,12740,5
20160822,3357,3039,3260,3151,3341,3198,48740950,14950,7
20160821,3200,2896,3198,3200,3159,3048,44886906,14034,4
20160820,3318,3002,3048,3051,3020,3160,50340418,16518,4
20160817,3491,3159,3160,3159,3160,3325,425481727,134667,25
20160816,3675,3325,3325,3325,3325,3500,3657500,1100,2
20160815,3792,3432,3500,3500,3500,3612,7000000,2000,1
20160814,3689,3339,3612,3599,3688,3514,26402700,7310,5
20160813,3853,3487,3514,3520,3487,3670,456848000,130010,11
20160810,3687,3337,3670,3685,3687,3512,168804570,46000,10
20160809,3512,3178,3512,3512,3510,3345,116889657,33287,16
20160808,3375,3055,3345,3375,3214,3215,345050000,103160,21
20160807,3272,2962,3215,3210,3220,3117,32149000,10000,4
20160806,3357,3039,3117,3100,3142,3198,300437550,96399,19
20160803,3488,3156,3198,3251,3160,3322,116371722,36392,15
20160802,3669,3321,3322,3321,3350,3495,715958860,215498,33
20160801,3861,3495,3495,3495,3495,3678,38445000,11000,2
20160731,3833,3469,3678,3469,3798,3651,198116876,53862,13
20160727,3651,3305,3651,3651,3649,3478,542778331,148681,15
20160726,3806,3444,3487,3444,3480,3625,192661500,55250,6
20160725,4021,3639,3625,3511,3879,3830,105136000,29000,5
20160724,3696,3344,3830,3990,3700,3520,93334000,24230,9
20160717,3887,3517,3550,3517,3800,3702,347944187,98011,21
20160716,4088,3700,3702,3700,3700,3894,117677261,31787,5
20160713,4301,3893,3894,3893,3950,4097,728153000,187000,13
20160712,4140,3746,4097,4095,4098,3943,100372500,24500,2
20160711,4299,3891,3943,3891,4285,4095,557766686,141450,25
20160710,4525,4095,4095,4095,4095,4310,28665000,7000,2
20160709,4510,4082,4310,4200,4506,4296,30644600,7110,5
20160705,4396,3978,4296,4287,4396,4187,109981600,25600,4
20160704,4627,4187,4187,4187,4187,4407,313195974,74802,11
20160703,4860,4398,4407,4530,4398,4629,235755000,53500,3
20160702,4820,4362,4629,4363,4820,4591,564725920,122000,38
20160629,4591,4155,4591,4591,4591,4373,1059142700,230700,39
20160628,4373,3957,4373,4373,4373,4165,166195865,38005,4
20160626,4201,3801,4165,4201,4149,4001,167105781,40121,11
20160625,4001,3621,4001,4001,4001,3811,169042250,42250,5
20160622,3811,3449,3811,3811,3811,3630,27229595,7145,2
20160621,3630,3286,3630,3630,3630,3458,50820000,14000,2
20160620,3463,3135,3458,3462,3310,3299,65428502,18921,3
20160619,3637,3291,3299,3291,3291,3464,466870739,141539,17
20160618,3828,3464,3464,3464,3464,3646,4433920,1280,2
20160614,4028,3646,3646,3646,3646,3837,3646000,1000,1
20160613,4239,3837,3837,3837,3837,4038,76740000,20000,6
20160612,4462,4038,4038,4038,4038,4250,44094960,10920,6
20160611,4264,3858,4250,4250,4250,4061,12750000,3000,1
20160608,4459,4035,4061,4378,4050,4247,106734234,26281,8
20160607,4601,4163,4247,4163,4175,4382,254946759,60027,12
20160606,4842,4382,4382,4382,4382,4612,96404000,22000,2
20160605,4769,4315,4612,4315,4639,4542,201183090,43620,5
20160601,4881,4417,4542,4417,4417,4649,317909618,70000,4
20160531,4677,4233,4649,4646,4649,4455,162700000,35000,2
20160530,4620,4180,4455,4616,4398,4400,683909440,153500,18
20160529,4466,4042,4400,4395,4300,4254,168315680,38250,8
20160528,4536,4104,4254,4250,4399,4320,174399000,41000,3
20160525,4761,4309,4321,4309,4690,4535,156409107,36200,11
20160524,4651,4209,4535,4300,4651,4430,365070000,80500,7
20160523,4453,4029,4430,4453,4414,4241,303127617,68419,12
20160521,4679,4235,4241,4315,4235,4457,1461650808,344624,26
20160518,4925,4457,4457,4457,4457,4691,8914000,2000,1
20160517,5182,4690,4691,4690,4691,4936,197010000,42000,6
20160516,5374,4864,4936,4864,5368,5119,69104000,14000,5
20160515,5657,5119,5119,5119,5119,5388,793445000,155000,16
20160509,5657,5119,5400,5388,5400,5388,540000,100,1
20160508,5554,5026,5388,5440,5499,5290,71264376,13226,5
20160507,5845,5289,5290,5289,5294,5567,174822700,33050,3
20160504,5674,5134,5567,5669,5400,5404,492646870,88499,9
20160503,5692,5150,5404,5220,5692,5421,730133538,135107,21
20160502,5990,5420,5421,5420,5420,5705,420540660,77573,14
20160501,6082,5504,5705,5589,5680,5793,152504500,26731,8
20160430,5847,5291,5793,5787,5569,5569,1600710341,276306,40
20160427,5578,5048,5569,5569,5577,5313,1015386281,182337,37
20160426,5498,4976,5313,5300,5250,5237,263661700,49629,13
20160425,5600,5068,5237,5110,5596,5334,942782015,180024,28
20160424,5883,5323,5334,5330,5360,5603,829830511,155563,56
20160423,6177,5589,5603,5589,5950,5883,58365200,10416,5
20160420,6158,5572,5883,5895,6120,5865,1234919385,209918,33
20160419,5865,5307,5865,5865,5865,5586,938974770,160098,22
20160418,5725,5181,5586,5725,5181,5453,4552284586,814938,89
20160417,6027,5453,5453,5453,5453,5740,1192167578,218626,14
20160416,6344,5740,5740,5740,5740,6042,5740000,1000,1
20160413,6155,5569,6042,5569,6155,5862,6809023282,1126991,154
20160412,5862,5304,5862,5862,5862,5583,892583292,152266,8
20160411,5583,5053,5583,5583,5583,5318,500917926,89722,10
20160410,5318,4812,5318,5318,5318,5065,87310924,16418,6
20160409,5065,4583,5065,5065,5065,4824,876716045,173093,19
20160406,4824,4366,4824,4824,4824,4595,1106577360,229390,31
20160405,4603,4165,4595,4603,4500,4384,1273522011,277180,28
20160404,4478,4052,4384,4478,4053,4265,2727106913,622032,78
20160403,4265,3859,4265,4265,4265,4062,1817401800,426120,45
20160402,4062,3676,4062,4062,4062,3869,211224000,52000,6
20160330,3869,3501,3869,3869,3869,3685,60867108,15732,20
20160329,3685,3335,3685,3685,3685,3510,40535000,11000,4
20160328,3510,3176,3510,3510,3510,3343,25482600,7260,4
20160327,3343,3025,3343,3343,3343,3184,171198373,51211,5
20160326,3184,2882,3184,3184,3184,3033,181573968,57027,5
20160316,3034,2746,3033,3034,3034,2890,561511094,185152,18
20160315,2890,2616,2890,2890,2890,2753,1325739320,458765,45
20160314,2753,2491,2753,2753,2753,2622,883762554,321018,33
20160312,2640,2390,2622,2640,2640,2515,606577180,231310,30
20160309,2518,2280,2515,2500,2518,2399,579639000,230500,29
20160308,2399,2171,2399,2399,2399,2285,19192000,8000,2
20160307,2285,2069,2285,2285,2285,2177,18586190,8134,3
20160306,2177,1971,2177,2177,2177,2074,108074988,49644,5
20160305,2074,1878,2074,2074,2074,1976,156584926,75499,8
20160302,1976,1788,1976,1976,1976,1882,53352000,27000,3
20160301,1908,1728,1882,1908,1870,1818,213166656,113266,13
20160229,1992,1804,1818,1820,1810,1898,141006500,77575,8
20160228,2092,1894,1898,1894,1905,1993,144335746,76059,9
20160224,2008,1818,1993,2008,1980,1913,408600000,205000,13
20160223,2032,1840,1913,1900,1999,1936,242316700,126643,8
20160222,2127,1925,1936,1925,1925,2026,227446500,117500,13
20160221,2153,1949,2026,1949,2060,2051,72954000,36000,4
20160220,2053,1859,2051,2053,1870,1956,211517632,103144,15
20160217,1956,1770,1956,1956,1956,1863,343583136,175656,19
20160216,1864,1688,1863,1864,1862,1776,198163624,106341,10
20160215,1951,1767,1776,1801,1776,1859,488475000,275000,12
20160214,2052,1858,1859,1858,1860,1955,295622000,159000,11
20160213,1986,1798,1955,1850,1980,1892,320555000,164000,11
20160210,1892,1712,1892,1892,1892,1802,476011150,251650,19
20160209,1816,1644,1802,1650,1816,1730,419900616,233051,10
20160206,1730,1566,1730,1730,1730,1648,181184630,104731,9
20160203,1648,1492,1648,1648,1648,1570,20270400,12300,3
20160202,1570,1422,1570,1570,1570,1496,5480870,3491,5
20160201,1570,1422,1570,1496,1570,1496,1146100,730,1
20160131,1501,1359,1496,1501,1430,1430,104927350,70150,6
20160130,1430,1294,1430,1430,1430,1362,103288900,72230,39
20160127,1476,1336,1362,1474,1469,1406,1004581870,737459,54
20160126,1544,1398,1406,1398,1430,1471,80849500,57500,9
20160125,1477,1337,1471,1476,1477,1407,360438300,245000,24
20160124,1412,1278,1407,1412,1360,1345,232180000,165000,20
20160123,1346,1218,1345,1346,1346,1282,621700052,462162,42
20160120,1282,1160,1282,1282,1282,1221,40383000,31500,4
20160119,1221,1105,1221,1221,1221,1163,6959700,5700,2
20160118,1168,1058,1163,1168,1167,1113,313236933,269299,20
20160117,1229,1113,1113,1113,1116,1171,114090000,102500,10
20160116,1171,1061,1171,1169,1171,1116,283058719,241751,36
20160113,1116,1010,1116,1116,1116,1063,1801962792,1614662,69
20160112,1146,1038,1063,1060,1070,1092,35596940,33499,8
20160111,1113,1007,1092,1060,1070,1060,188872000,173000,29
20160109,1151,1043,1060,1060,1061,1097,44522000,42000,5
20160106,1140,1032,1097,1086,1134,1086,19741086,18001,6
20160105,1147,1039,1086,1119,1051,1093,23138511,21300,5
20160104,1122,1016,1093,1060,1070,1069,106584537,97500,27
20160103,1101,997,1069,1069,1069,1049,5346069,5001,2
20151230,1050,950,1049,1050,1050,1000,66210000,63100,13
20151228,1051,951,1000,1000,1000,1001,12000000,12000,5
20151227,1056,956,1001,1000,1002,1006,14013000,14000,4
20151221,1072,970,1006,1001,1020,1021,13585000,13500,4
20151220,1082,980,1021,1020,1021,1031,15820000,15500,4
20151219,1082,980,1031,1031,1031,1031,19898300,19300,1
20151215,1083,981,1031,1031,1032,1032,26816000,26000,4
20151208,1113,1007,1032,1030,1040,1060,45925000,44500,8
20151201,1102,998,1060,1050,1070,1050,21200000,20000,5
20151130,1104,1000,1050,1050,1050,1052,11550000,11000,5
20151129,1111,1007,1052,1050,1055,1059,60808600,57800,11
20151128,1115,1009,1059,1052,1090,1062,38645000,36500,4
20151125,1113,1007,1062,1062,1062,1060,7115400,6700,1
20151124,1123,1017,1060,1070,1070,1070,7417280,7000,3
20151123,1124,1018,1070,1070,1070,1071,21400000,20000,2
20151122,1145,1037,1071,1071,1071,1091,22491000,21000,3
20151121,1135,1027,1091,1081,1111,1081,17452000,16000,4
20151118,1104,1000,1081,1062,1090,1052,27569500,25500,7
20151117,1130,1024,1052,1052,1052,1077,42080000,40000,5
20151116,1153,1045,1077,1079,1075,1099,12388500,11500,7
20151115,1102,998,1099,1099,1099,1050,7143500,6500,3
20151114,1050,950,1050,1050,1050,1000,36750000,35000,4
20151111,1071,969,1000,1000,1000,1020,5200000,5200,2
20151110,1102,998,1020,1020,1020,1050,24480000,24000,7
20151109,1146,1038,1050,1050,1050,1092,5250000,5000,1
20151107,1104,1000,1092,1100,1062,1052,5462000,5000,2
20151104,1102,998,1052,1050,1010,1050,68369493,64969,19
20151103,1102,998,1050,1050,1051,1050,7353000,7000,3
20151102,1102,998,1050,1050,1050,1050,110250000,105000,20
20151031,1160,1050,1050,1050,1050,1105,161175000,153500,12
20151028,1197,1083,1105,1085,1085,1140,52487500,47500,4
20151027,1256,1138,1140,1140,1140,1197,14250000,12500,1
20151021,1245,1127,1197,1192,1200,1186,27520000,23000,3
20151020,1245,1127,1244,1186,1244,1186,124400,100,1
20151019,1220,1104,1186,1186,1187,1162,40516050,34150,3
20151018,1166,1056,1162,1157,1166,1111,111158975,95625,13
20151017,1111,1007,1111,1111,1111,1059,77770000,70000,2
20151014,1102,998,1059,1055,1102,1050,195880000,185000,10
20151013,1160,1050,1050,1050,1050,1105,132300000,126000,6
20151012,1221,1105,1105,1105,1105,1163,10077600,9120,3
20151005,1163,1053,1163,1163,1163,1108,1199053,1031,1
20150928,1224,1108,1108,1108,1108,1166,2991600,2700,3
20150916,1224,1108,1166,1166,1166,1166,4197600,3600,1
20150915,1285,1163,1166,1165,1166,1224,12825000,11000,4
20150913,1224,1108,1224,1224,1224,1166,1224000,1000,1
20150909,1209,1095,1166,1166,1166,1152,4197600,3600,1
20150908,1272,1152,1152,1152,1156,1212,36298000,31500,3
20150907,1338,1212,1212,1212,1212,1275,24240000,20000,1
20150906,1276,1156,1275,1275,1275,1216,1275000,1000,1
20150905,1344,1216,1216,1216,1216,1280,101536000,83500,14
20150831,1412,1278,1280,1280,1280,1345,51200000,40000,3
20150830,1449,1311,1345,1311,1449,1380,2691000,2000,4
20150829,1398,1266,1380,1380,1380,1332,1518000,1100,2
20150826,1368,1238,1332,1309,1365,1303,1598800,1200,2
20150825,1303,1179,1303,1302,1303,1241,52110900,40000,6
20150824,1371,1241,1241,1241,1242,1306,50882000,41000,2
20150822,1306,1182,1306,1306,1306,1244,5877000,4500,3
20150815,1358,1230,1244,1235,1261,1294,85787299,68959,4
20150812,1354,1226,1294,1300,1292,1290,43834872,33866,4
20150810,1418,1284,1290,1290,1290,1351,20692890,16041,1
20150808,1493,1351,1351,1351,1351,1422,75669510,56010,4
20150805,1425,1291,1422,1420,1425,1358,6437400,4528,2
20150804,1358,1230,1358,1358,1358,1294,2716000,2000,1
20150803,1419,1285,1294,1285,1352,1352,170811000,132000,11
20150802,1494,1352,1352,1352,1352,1423,46644000,34500,6
20150727,1536,1390,1423,1400,1463,1463,193485000,136000,10
20150726,1531,1387,1463,1639,1459,1459,46618930,31870,4
20150714,1472,1332,1459,1469,1472,1402,49525400,33950,5
20150713,1416,1282,1402,1416,1390,1349,130458800,93050,9
20150712,1479,1339,1349,1339,1400,1409,91762010,68040,12
20150707,1470,1330,1409,1400,1410,1400,160610000,114000,24
20150706,1492,1350,1400,1400,1400,1421,98000000,70000,5
20150704,1425,1291,1421,1417,1425,1358,15485300,10900,2
20150701,1487,1347,1358,1347,1418,1417,472716000,348000,68
20150630,1417,1283,1417,1417,1417,1350,82591262,58286,9
20150629,1488,1348,1350,1350,1350,1418,13500000,10000,2
20150624,1566,1418,1418,1418,1418,1492,70900000,50000,14
20150623,1493,1351,1492,1492,1492,1422,1492000,1000,1
20150621,1422,1288,1422,1422,1422,1355,2844000,2000,2
20150617,1355,1227,1355,1355,1355,1291,2710000,2000,2
20150614,1376,1246,1291,1290,1291,1311,69903500,54150,26
20150610,1426,1292,1311,1311,1311,1359,1608597,1227,2
20150609,1426,1292,1426,1359,1426,1359,142600,100,1
20150608,1445,1309,1359,1354,1360,1377,75836952,55788,18
20150607,1521,1377,1377,1377,1377,1449,16524000,12000,4
20150602,1449,1311,1449,1449,1449,1380,12626586,8714,6
20150527,1509,1367,1380,1380,1380,1438,9660000,7000,2
