date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161018,3185.0,3090.0,3123.0,3185.0,3090.0,3121.0,64704010.0,20650,15
20161016,3188.0,3105.0,3121.0,3188.0,3160.0,3111.0,135745268.0,43100,12
20161015,3170.0,3021.0,3111.0,3170.0,3021.0,3072.0,381768150.0,122210,38
20161010,3176.0,3015.0,3072.0,3176.0,3015.0,3068.0,23286447.0,7404,7
20161009,3185.0,3016.0,3068.0,3185.0,3075.0,3068.0,32767934.0,10663,11
20161008,3188.0,3077.0,3068.0,3188.0,3077.0,3066.0,14764477.0,4700,8
20161005,3188.0,3003.0,3066.0,3188.0,3003.0,3066.0,12698501.0,4167,2
20161004,3155.0,2933.0,3066.0,3155.0,2933.0,3067.0,10045526.0,3342,5
20161003,3140.0,3076.0,3067.0,3076.0,3110.0,3065.0,19076168.0,6138,4
20161002,3140.0,3058.0,3065.0,3140.0,3058.0,3058.0,54713152.0,17500,16
20161001,3139.0,3001.0,3058.0,3139.0,3135.0,3050.0,95674321.0,30940,21
20160928,3135.0,2892.0,3050.0,3135.0,2892.0,3043.0,44620492.0,14301,21
20160927,3134.0,3130.0,3043.0,3134.0,3130.0,3038.0,25050400.0,8000,5
20160926,3130.0,3109.0,3038.0,3130.0,3109.0,3012.0,121715895.0,39000,16
20160925,3120.0,2885.0,3012.0,3120.0,2885.0,3031.0,112229797.0,38046,18
20160924,3130.0,2880.0,3031.0,3130.0,3020.0,3023.0,225809769.0,74253,43
20160921,2900.0,2886.0,3023.0,2886.0,2887.0,3037.0,46092265.0,15949,10
20160919,3120.0,2890.0,3037.0,3119.0,2891.0,3040.0,25085230.0,8417,10
20160918,3179.0,2882.0,3040.0,3130.0,2882.0,3033.0,129275098.0,42267,19
20160917,3080.0,2930.0,3033.0,3080.0,2930.0,3084.0,197605839.0,66746,38
20160914,3230.0,3012.0,3084.0,3169.0,3230.0,3080.0,34705985.0,11081,16
20160913,3105.0,2901.0,3080.0,3105.0,3105.0,2958.0,830277735.0,269548,78
20160911,3040.0,2952.0,2958.0,2955.0,2952.0,3107.0,2896411277.0,979189,167
20160910,2953.0,2953.0,3107.0,2953.0,2953.0,3108.0,4429500.0,1500,2
20160718,2953.0,2953.0,3108.0,2953.0,2953.0,3108.0,1508983.0,511,3
20160717,2955.0,2955.0,3108.0,2955.0,2955.0,3110.0,5910000.0,2000,3
20160711,2955.0,2955.0,3110.0,2955.0,2955.0,3110.0,29550.0,10,1
20160629,2955.0,2955.0,3110.0,2955.0,2955.0,3110.0,1477500.0,500,1
20160615,2956.0,2956.0,3110.0,2956.0,2956.0,3111.0,3842800.0,1300,2
20160612,2956.0,2956.0,3111.0,2956.0,2956.0,3111.0,2956.0,1,1
20160606,2956.0,2956.0,3111.0,2956.0,2956.0,3111.0,487740.0,165,1
20160518,2956.0,2956.0,3111.0,2956.0,2956.0,3111.0,2956.0,1,1
20160510,2957.0,2957.0,3111.0,2957.0,2957.0,3112.0,3991950.0,1350,2
20160425,2957.0,2957.0,3112.0,2957.0,2957.0,3112.0,1478500.0,500,1
20160418,2957.0,2957.0,3112.0,2957.0,2957.0,3112.0,1478500.0,500,1
20160410,2959.0,2959.0,3112.0,2959.0,2959.0,3114.0,5918000.0,2000,1
20160403,2960.0,2960.0,3114.0,2960.0,2960.0,3115.0,2134160.0,721,2
20160330,2961.0,2961.0,3115.0,2961.0,2961.0,3116.0,3997350.0,1350,3
20160328,2961.0,2961.0,3116.0,2961.0,2961.0,3116.0,1003779.0,339,1
20160327,2963.0,2963.0,3116.0,2963.0,2963.0,3118.0,5926000.0,2000,2
20160309,2964.0,2964.0,3118.0,2964.0,2964.0,3119.0,1926600.0,650,2
20160305,2964.0,2964.0,3119.0,2964.0,2964.0,3120.0,3968796.0,1339,2
20160301,2965.0,2965.0,3120.0,2965.0,2965.0,3121.0,1998410.0,674,1
20160227,2966.0,2966.0,3121.0,2966.0,2966.0,3122.0,2966000.0,1000,1
20160224,2968.0,2968.0,3122.0,2968.0,2968.0,3124.0,4974368.0,1676,2
20160222,2970.0,2970.0,3124.0,2970.0,2970.0,3126.0,6712200.0,2260,5
20160221,2971.0,2971.0,3126.0,2971.0,2971.0,3127.0,2971000.0,1000,1
20160217,2980.0,2980.0,3127.0,2980.0,2980.0,3136.0,26820000.0,9000,4
20160207,2987.0,2987.0,3136.0,2987.0,2987.0,3144.0,25293916.0,8468,9
20160206,2989.0,2989.0,3144.0,2989.0,2989.0,3146.0,4609038.0,1542,3
20160202,2991.0,2991.0,3146.0,2991.0,2991.0,3148.0,5982000.0,2000,2
20160201,2997.0,2997.0,3148.0,2997.0,2997.0,3154.0,18785196.0,6268,7
20160131,2998.0,2998.0,3154.0,2998.0,2998.0,3155.0,4047300.0,1350,3
20160127,3005.0,3005.0,3155.0,3005.0,3005.0,3163.0,23667380.0,7876,7
20160126,3019.0,3019.0,3163.0,3019.0,3019.0,3177.0,43280384.0,14336,16
20160125,3021.0,3021.0,3177.0,3021.0,3021.0,3180.0,8307750.0,2750,5
20160124,3023.0,3023.0,3180.0,3023.0,3023.0,3182.0,5111893.0,1691,3
20160123,3029.0,3029.0,3182.0,3029.0,3029.0,3188.0,17044183.0,5627,6
20160120,3032.0,3032.0,3188.0,3032.0,3032.0,3191.0,7549680.0,2490,5
20160113,3033.0,3033.0,3191.0,3033.0,3033.0,3192.0,2123100.0,700,2
20160112,3034.0,3034.0,3192.0,3034.0,3034.0,3193.0,2427200.0,800,3
20160109,3036.0,3036.0,3193.0,3036.0,3036.0,3195.0,7073880.0,2330,3
20160104,3036.0,3036.0,3195.0,3036.0,3036.0,3195.0,1010988.0,333,1
20160102,3037.0,3037.0,3195.0,3037.0,3037.0,3196.0,1822200.0,600,1
20151227,3038.0,3038.0,3196.0,3038.0,3038.0,3197.0,3038000.0,1000,2
20151223,3039.0,3039.0,3197.0,3039.0,3039.0,3198.0,3039000.0,1000,1
20151219,3040.0,3040.0,3198.0,3040.0,3040.0,3199.0,3040000.0,1000,1
20151216,3042.0,3042.0,3199.0,3042.0,3042.0,3202.0,7909200.0,2600,1
20151214,3049.0,3049.0,3202.0,3049.0,3049.0,3209.0,20489280.0,6720,9
20151129,3050.0,3050.0,3209.0,3050.0,3050.0,3210.0,1921500.0,630,2
20151019,3051.0,3051.0,3210.0,3051.0,3051.0,3211.0,3051000.0,1000,1
20151018,3051.0,3051.0,3211.0,3051.0,3051.0,3211.0,1000728.0,328,1
20151014,3051.0,3051.0,3211.0,3051.0,3051.0,3211.0,1220400.0,400,1
20150928,3051.0,3051.0,3211.0,3051.0,3051.0,3211.0,884790.0,290,1
20150906,3054.0,3054.0,3211.0,3054.0,3054.0,3214.0,7839618.0,2567,5
20150617,3064.0,3064.0,3224.0,3064.0,3064.0,3225.0,3581816.0,1169,3
20150616,3065.0,3065.0,3225.0,3065.0,3065.0,3226.0,3993695.0,1303,4
20150615,3066.0,3066.0,3226.0,3066.0,3066.0,3227.0,2005164.0,654,2
20150614,3069.0,3069.0,3227.0,3069.0,3069.0,3230.0,10207494.0,3326,2
20150613,3071.0,3071.0,3230.0,3071.0,3071.0,3232.0,5073292.0,1652,3
20150607,3077.0,3077.0,3232.0,3077.0,3077.0,3238.0,17421974.0,5662,3
20150525,3077.0,3077.0,3238.0,3077.0,3077.0,3238.0,1046180.0,340,1
20150524,3078.0,3078.0,3238.0,3078.0,3078.0,3240.0,6229872.0,2024,4
20150523,3079.0,3079.0,3240.0,3079.0,3079.0,3241.0,3079000.0,1000,1
20150520,3128.0,3128.0,3241.0,3128.0,3128.0,3258.0,63560960.0,20320,3
20150518,3128.0,3128.0,3258.0,3128.0,3128.0,3258.0,1032240.0,330,1
20150513,3129.0,3129.0,3258.0,3129.0,3129.0,3259.0,2065140.0,660,2
20150512,3129.0,3129.0,3259.0,3129.0,3129.0,3259.0,1001280.0,320,1
20150426,3131.0,3131.0,3259.0,3131.0,3131.0,3261.0,7827500.0,2500,3
20150408,3132.0,3132.0,3261.0,3132.0,3132.0,3262.0,3132000.0,1000,1
20150407,3134.0,3134.0,3262.0,3134.0,3134.0,3264.0,7835000.0,2500,2
20150406,3144.0,3143.0,3264.0,3143.0,3143.0,3273.0,32653770.0,10389,12
20150405,3413.0,3151.0,3273.0,3151.0,3413.0,3282.0,166070497.0,51043,45
20150404,3282.0,3280.0,3282.0,3282.0,3282.0,3156.0,594134698.0,181029,58
20150331,3031.0,3031.0,3156.0,3031.0,3031.0,3157.0,3031000.0,1000,2
20150330,3050.0,3039.0,3157.0,3039.0,3050.0,3165.0,29322378.0,9644,6
20150329,3220.0,3070.0,3165.0,3070.0,3072.0,3197.0,130855892.0,42481,35
20150328,3250.0,3097.0,3197.0,3097.0,3097.0,3226.0,109494785.0,35337,26
20150317,3098.0,3098.0,3226.0,3098.0,3098.0,3227.0,3098000.0,1000,1
20150316,3099.0,3099.0,3227.0,3099.0,3099.0,3228.0,2847981.0,919,1
20150315,3323.0,3109.0,3228.0,3109.0,3111.0,3238.0,37483512.0,12033,17
20150314,3180.0,3179.0,3238.0,3179.0,3179.0,3311.0,265018556.0,83362,53
20150311,3180.0,3180.0,3311.0,3180.0,3180.0,3312.0,1908000.0,600,2
20150310,3193.0,3193.0,3312.0,3193.0,3193.0,3326.0,49724589.0,15573,1
20150309,3197.0,3197.0,3326.0,3197.0,3197.0,3330.0,15985000.0,5000,2
20150308,3201.0,3201.0,3330.0,3201.0,3201.0,3334.0,14724600.0,4600,3
20150307,3208.0,3208.0,3334.0,3208.0,3208.0,3341.0,24060000.0,7500,3
20150304,3210.0,3210.0,3341.0,3210.0,3210.0,3343.0,7302750.0,2275,3
20150303,3210.0,3210.0,3343.0,3210.0,3210.0,3343.0,1001520.0,312,1
20150302,3223.0,3222.0,3343.0,3222.0,3223.0,3356.0,44429958.0,13789,16
20150301,3251.0,3251.0,3356.0,3251.0,3251.0,3386.0,105794042.0,32542,6
20150228,3301.0,3259.0,3386.0,3259.0,3301.0,3394.0,30870670.0,9460,8
20150225,3529.0,3301.0,3394.0,3301.0,3471.0,3397.0,32593265.0,9735,10
20150224,3500.0,3346.0,3397.0,3346.0,3346.0,3485.0,328710394.0,97933,58
20150223,3470.0,3470.0,3485.0,3470.0,3470.0,3485.0,4330560.0,1248,2
20150222,3471.0,3353.0,3485.0,3471.0,3353.0,3492.0,30505980.0,9042,7
20150221,3559.0,3358.0,3492.0,3403.0,3358.0,3495.0,19180578.0,5592,11
20150218,3380.0,3367.0,3495.0,3367.0,3367.0,3507.0,40791704.0,12112,17
20150217,3405.0,3404.0,3507.0,3404.0,3404.0,3545.0,131971376.0,38769,19
20150216,3576.0,3432.0,3545.0,3432.0,3432.0,3574.0,105659498.0,30742,30
20150215,3462.0,3462.0,3574.0,3462.0,3462.0,3606.0,109859646.0,31733,7
20150214,3600.0,3481.0,3606.0,3481.0,3482.0,3626.0,86065495.0,24531,31
20150210,3630.0,3531.0,3626.0,3531.0,3531.0,3678.0,179226419.0,50749,20
20150209,3764.0,3545.0,3678.0,3545.0,3565.0,3692.0,55175310.0,15509,22
20150208,3787.0,3635.0,3692.0,3635.0,3635.0,3786.0,326097019.0,89697,27
20150207,3945.0,3652.0,3786.0,3654.0,3800.0,3804.0,888749604.0,234777,115
20150204,4069.0,3784.0,3804.0,3784.0,3784.0,3941.0,571453233.0,150210,80
20150203,4197.0,3920.0,3941.0,3920.0,4197.0,4083.0,531106914.0,135080,55
20150202,4172.0,3871.0,4083.0,4060.0,4172.0,4012.0,608367238.0,149005,116
20150201,4049.0,3810.0,4012.0,4049.0,3922.0,3894.0,1339445138.0,333880,202
20150131,3902.0,3670.0,3894.0,3902.0,3880.0,3752.0,1029180860.0,264314,83
20150128,3613.0,3613.0,3752.0,3613.0,3613.0,3763.0,39078208.0,10816,7
20150127,3690.0,3622.0,3763.0,3690.0,3622.0,3772.0,32272194.0,8910,8
20150126,3835.0,3835.0,3772.0,3835.0,3835.0,3771.0,11505000.0,3000,2
20150125,3750.0,3750.0,3771.0,3750.0,3750.0,3771.0,1837500.0,490,1
20150121,3622.0,3622.0,3771.0,3622.0,3622.0,3772.0,3622000.0,1000,1
20150120,3820.0,3820.0,3772.0,3820.0,3820.0,3772.0,1019940.0,267,1
20150119,3918.0,3918.0,3772.0,3918.0,3918.0,3772.0,1003008.0,256,1
20150118,3629.0,3629.0,3772.0,3629.0,3629.0,3780.0,26720327.0,7363,4
20150117,3884.0,3695.0,3780.0,3731.0,3695.0,3848.0,330152113.0,88341,28
20150114,3900.0,3716.0,3848.0,3716.0,3716.0,3870.0,91031967.0,24350,18
20150113,4068.0,3756.0,3870.0,3756.0,3756.0,3912.0,289485940.0,75537,45
20150112,3915.0,3860.0,3912.0,3915.0,3911.0,3765.0,686445045.0,175471,68
20150111,3781.0,3551.0,3765.0,3781.0,3551.0,3636.0,495169403.0,131076,41
20150110,3657.0,3381.0,3636.0,3657.0,3382.0,3517.0,615243685.0,169186,66
20150107,3649.0,3412.0,3517.0,3649.0,3420.0,3551.0,299863902.0,85826,14
20150106,3688.0,3418.0,3551.0,3430.0,3420.0,3560.0,100472028.0,28600,14
20150105,3448.0,3443.0,3560.0,3447.0,3444.0,3585.0,88820292.0,25781,14
20150104,3605.0,3451.0,3585.0,3464.0,3451.0,3594.0,35946788.0,10372,7
20150103,3770.0,3524.0,3594.0,3524.0,3524.0,3670.0,268758132.0,76217,22
20141230,3780.0,3575.0,3670.0,3680.0,3580.0,3676.0,90282140.0,24789,16
20141229,3580.0,3538.0,3676.0,3538.0,3539.0,3685.0,34222867.0,9653,7
20141228,3750.0,3594.0,3685.0,3594.0,3594.0,3743.0,202420476.0,56304,31
20141227,3624.0,3624.0,3743.0,3624.0,3624.0,3775.0,109220112.0,30138,8
20141224,3898.0,3648.0,3775.0,3648.0,3898.0,3800.0,155648584.0,41913,17
20141222,3958.0,3665.0,3800.0,3685.0,3958.0,3817.0,333242833.0,87962,31
20141201,3958.0,3958.0,3817.0,3958.0,3958.0,3806.0,42766190.0,10805,9
20141130,3807.0,3804.0,3806.0,3807.0,3805.0,3661.0,706221145.0,185534,75
20141129,3798.0,3507.0,3661.0,3798.0,3551.0,3653.0,481382627.0,131455,60
20141126,3776.0,3550.0,3653.0,3699.0,3600.0,3675.0,137373282.0,38256,23
20141125,3576.0,3573.0,3675.0,3573.0,3573.0,3721.0,159594618.0,44666,12
20141124,3840.0,3642.0,3721.0,3642.0,3840.0,3793.0,277090168.0,75769,41
20141123,3840.0,3655.0,3793.0,3800.0,3655.0,3795.0,37140605.0,9847,5
20141122,3850.0,3658.0,3795.0,3666.0,3658.0,3810.0,53766517.0,14678,14
20141119,3800.0,3690.0,3810.0,3706.0,3720.0,3830.0,83320513.0,22502,19
20141118,3899.0,3700.0,3830.0,3720.0,3701.0,3849.0,169972088.0,44858,24
20141117,3890.0,3835.0,3849.0,3835.0,3890.0,3994.0,522097461.0,135964,69
20141116,3865.0,3861.0,3994.0,3865.0,3861.0,4001.0,26208242.0,6785,7
20141115,3952.0,3860.0,4001.0,3860.0,3945.0,4004.0,28702436.0,7293,7
20141112,4049.0,3916.0,4004.0,3995.0,4000.0,4050.0,255153338.0,64627,62
20141111,4100.0,4000.0,4050.0,4000.0,4045.0,4057.0,185485642.0,45969,27
20141110,4214.0,3916.0,4057.0,4032.0,4129.0,4062.0,232362043.0,57377,37
20141109,4080.0,3950.0,4062.0,4080.0,3950.0,3924.0,803094390.0,197729,97
20141108,3976.0,3717.0,3924.0,3976.0,3720.0,3824.0,633305561.0,161382,51
20141105,3850.0,3753.0,3824.0,3768.0,3767.0,3909.0,339609873.0,90018,49
20141102,3939.0,3832.0,3909.0,3920.0,3901.0,3978.0,279037653.0,72648,23
20141101,4110.0,3916.0,3978.0,3920.0,4110.0,4002.0,291419437.0,73679,34
20141029,4245.0,3919.0,4002.0,4001.0,4245.0,4082.0,392454397.0,98973,51
20141028,4187.0,4000.0,4082.0,4000.0,4020.0,4114.0,172709129.0,43115,24
20141027,4289.0,4016.0,4114.0,4030.0,4289.0,4183.0,341982350.0,84123,41
20141026,4290.0,3999.0,4183.0,4275.0,3999.0,4154.0,158171725.0,37072,43
20141025,4179.0,3980.0,4154.0,4179.0,3980.0,4019.0,590830784.0,142158,51
20141022,4200.0,3971.0,4019.0,3980.0,4050.0,4136.0,465687424.0,116650,58
20141021,4300.0,4107.0,4136.0,4107.0,4107.0,4278.0,499583239.0,121551,67
20141020,4450.0,4183.0,4278.0,4183.0,4183.0,4357.0,2720699524.0,635947,206
20141019,4187.0,4187.0,4357.0,4187.0,4187.0,4361.0,13724986.0,3278,3
20141018,4194.0,4194.0,4361.0,4194.0,4194.0,4368.0,23234760.0,5540,3
20141015,4211.0,4211.0,4368.0,4211.0,4211.0,4386.0,60638400.0,14400,3
20141014,4211.0,4211.0,4386.0,4211.0,4211.0,4386.0,1052750.0,250,1
20141012,4224.0,4224.0,4386.0,4224.0,4224.0,4400.0,48225408.0,11417,3
20141011,4565.0,4276.0,4400.0,4276.0,4565.0,4454.0,381026592.0,87281,105
20141008,4466.0,4215.0,4454.0,4466.0,4466.0,4295.0,1608724523.0,361223,99
20141007,4296.0,4250.0,4295.0,4296.0,4296.0,4131.0,618536318.0,144000,67
20141006,4132.0,4127.0,4131.0,4132.0,4129.0,3974.0,617514600.0,149500,40
20141004,3991.0,3800.0,3974.0,3991.0,3991.0,3838.0,1228457433.0,309113,85
20141001,3916.0,3617.0,3838.0,3916.0,3916.0,3766.0,1501283835.0,391143,121
20140930,3908.0,3908.0,3766.0,3908.0,3908.0,3758.0,28215760.0,7220,5
20140929,3894.0,3894.0,3758.0,3894.0,3894.0,3745.0,49317510.0,12665,7
20140928,3884.0,3884.0,3745.0,3884.0,3884.0,3735.0,36882464.0,9496,5
20140927,3819.0,3819.0,3735.0,3819.0,3819.0,3673.0,232768050.0,60950,13
20140924,3750.0,3750.0,3673.0,3750.0,3750.0,3606.0,251572500.0,67086,7
20140923,3693.0,3693.0,3606.0,3693.0,3693.0,3551.0,205718565.0,55705,16
20140922,3631.0,3631.0,3551.0,3631.0,3631.0,3492.0,221106114.0,60894,20
20140921,3612.0,3612.0,3492.0,3612.0,3612.0,3474.0,67273500.0,18625,8
20140920,3553.0,3553.0,3474.0,3553.0,3553.0,3417.0,214139310.0,60270,16
20140917,3468.0,3439.0,3417.0,3468.0,3440.0,3335.0,327605942.0,94703,36
20140916,3460.0,3290.0,3335.0,3415.0,3301.0,3427.0,718589498.0,215500,76
20140915,3499.0,3367.0,3427.0,3367.0,3367.0,3507.0,279578041.0,83023,35
20140914,3587.0,3367.0,3507.0,3367.0,3550.0,3507.0,2796200.0,800,3
20140913,3554.0,3372.0,3507.0,3372.0,3412.0,3512.0,25142931.0,7349,14
20140910,3566.0,3412.0,3512.0,3412.0,3412.0,3554.0,147506944.0,43211,14
20140909,3511.0,3500.0,3554.0,3500.0,3502.0,3591.0,207510500.0,59283,20
20140908,3649.0,3500.0,3591.0,3501.0,3600.0,3616.0,133844338.0,38003,22
20140907,3747.0,3527.0,3616.0,3527.0,3700.0,3673.0,250149050.0,70320,35
20140906,3673.0,3600.0,3673.0,3673.0,3600.0,3532.0,548631091.0,149387,60
20140903,3600.0,3528.0,3532.0,3531.0,3528.0,3674.0,912282186.0,258318,78
20140902,3750.0,3606.0,3674.0,3606.0,3606.0,3756.0,288165350.0,79859,33
20140901,3720.0,3627.0,3756.0,3627.0,3627.0,3778.0,76969260.0,21214,12
20140831,3844.0,3687.0,3778.0,3687.0,3687.0,3840.0,319006207.0,85385,30
20140830,3915.0,3759.0,3840.0,3759.0,3915.0,3915.0,270717164.0,71900,31
20140827,4005.0,3811.0,3915.0,3825.0,4005.0,3953.0,232865583.0,60281,16
20140826,4050.0,3900.0,3953.0,4000.0,4020.0,3942.0,195822358.0,49258,42
20140825,4055.0,3915.0,3942.0,3951.0,4020.0,3934.0,79159131.0,19829,26
20140824,4045.0,3816.0,3934.0,4020.0,3816.0,3973.0,834496991.0,212118,53
20140823,4020.0,3921.0,3973.0,3921.0,3932.0,4084.0,398298950.0,101436,52
20140820,4088.0,3960.0,4084.0,3960.0,3971.0,4111.0,110725961.0,27885,18
20140819,4257.0,4025.0,4111.0,4025.0,4257.0,4127.0,352228440.0,85909,33
20140818,4278.0,4109.0,4127.0,4180.0,4109.0,4280.0,966709355.0,234240,101
20140817,4115.0,4115.0,4280.0,4115.0,4115.0,4286.0,20830130.0,5062,9
20140816,4290.0,4168.0,4286.0,4168.0,4168.0,4341.0,204903640.0,49034,16
20140813,4479.0,4222.0,4341.0,4225.0,4479.0,4397.0,224951411.0,53000,31
20140812,4498.0,4372.0,4397.0,4373.0,4497.0,4375.0,198862546.0,44737,36
20140811,4544.0,4359.0,4375.0,4443.0,4359.0,4540.0,2395913481.0,547613,117
20140810,4360.0,4360.0,4540.0,4360.0,4360.0,4541.0,1983800.0,455,1
20140809,4700.0,4432.0,4541.0,4432.0,4700.0,4616.0,936837760.0,206328,68
20140806,4634.0,4500.0,4616.0,4634.0,4634.0,4456.0,854511332.0,185134,71
20140805,4595.0,4595.0,4456.0,4595.0,4595.0,4419.0,140896485.0,30663,7
20140804,4506.0,4506.0,4419.0,4506.0,4506.0,4333.0,321935676.0,71446,12
20140803,4484.0,4484.0,4333.0,4484.0,4484.0,4312.0,78756976.0,17564,10
20140802,4406.0,4406.0,4312.0,4406.0,4406.0,4237.0,281080770.0,63795,13
20140728,4355.0,4355.0,4237.0,4355.0,4355.0,4188.0,184673775.0,42405,12
20140727,4299.0,4299.0,4188.0,4299.0,4299.0,4134.0,203987550.0,47450,19
20140726,4249.0,4249.0,4134.0,4249.0,4249.0,4086.0,178683197.0,42053,21
20140723,4160.0,3900.0,4086.0,4160.0,4000.0,7244.0,835624700.0,204513,72
20140714,6962.0,6962.0,7252.0,6962.0,6962.0,7252.0,1037338.0,149,1
20140709,6962.0,6962.0,7252.0,6962.0,6962.0,7252.0,69620.0,10,1
20140708,6962.0,6962.0,7252.0,6962.0,6962.0,7252.0,1002528.0,144,1
20140618,6965.0,6965.0,7252.0,6965.0,6965.0,7255.0,10203725.0,1465,3
20140609,6966.0,6966.0,7255.0,6966.0,6966.0,7256.0,2396304.0,344,2
20140608,6972.0,6972.0,7256.0,6972.0,6972.0,7262.0,22268568.0,3194,3
20140603,6972.0,6972.0,7262.0,6972.0,6972.0,7262.0,1010940.0,145,1
20140521,6972.0,6972.0,7262.0,6972.0,6972.0,7262.0,1003968.0,144,1
20140507,6976.0,6976.0,7262.0,6976.0,6976.0,7266.0,13952000.0,2000,1
20140430,6978.0,6978.0,7266.0,6978.0,6978.0,7268.0,6454650.0,925,2
20140429,7007.0,7007.0,7268.0,7007.0,7007.0,7298.0,102799697.0,14671,4
20140428,7008.0,7008.0,7298.0,7008.0,7008.0,7299.0,3504000.0,500,1
20140427,7008.0,7008.0,7299.0,7008.0,7008.0,7299.0,1191360.0,170,1
20140426,7008.0,7008.0,7299.0,7008.0,7008.0,7300.0,4975680.0,710,1
20140423,7008.0,7008.0,7300.0,7008.0,7008.0,7300.0,1002144.0,143,1
20140421,7008.0,7008.0,7300.0,7008.0,7008.0,7300.0,1016160.0,145,1
20140420,7008.0,7008.0,7300.0,7008.0,7008.0,7300.0,1051200.0,150,1
20140419,7009.0,7009.0,7300.0,7009.0,7009.0,7301.0,3504500.0,500,1
20140414,7010.0,7010.0,7301.0,7010.0,7010.0,7302.0,4591550.0,655,1
20140409,7012.0,7012.0,7302.0,7012.0,7012.0,7304.0,7460768.0,1064,2
20140405,7012.0,7012.0,7304.0,7012.0,7012.0,7304.0,1051800.0,150,1
20140331,7016.0,7016.0,7304.0,7016.0,7016.0,7308.0,15084400.0,2150,6
20140330,7025.0,7025.0,7308.0,7025.0,7025.0,7317.0,30600900.0,4356,3
20140329,7264.0,7264.0,7317.0,7264.0,7264.0,7566.0,863355456.0,118854,58
20140326,8000.0,7544.0,7566.0,7544.0,7544.0,7858.0,11491482126.0,1518902,241
20140325,7562.0,7562.0,7858.0,7562.0,7562.0,7877.0,64163570.0,8485,4
20140302,7563.0,7563.0,7877.0,7563.0,7563.0,7878.0,2979822.0,394,2
20140301,7563.0,7563.0,7878.0,7563.0,7563.0,7878.0,30252.0,4,1
20140222,7564.0,7564.0,7878.0,7564.0,7564.0,7879.0,2518812.0,333,2
20140219,7566.0,7566.0,7879.0,7566.0,7566.0,7881.0,6083064.0,804,3
20140216,7569.0,7569.0,7881.0,7569.0,7569.0,7884.0,10187874.0,1346,3
20140212,7570.0,7570.0,7884.0,7570.0,7570.0,7885.0,3028000.0,400,1
20140210,7575.0,7575.0,7885.0,7575.0,7575.0,7890.0,18180000.0,2400,1
20140209,7589.0,7589.0,7890.0,7589.0,7589.0,7905.0,53123000.0,7000,3
20140208,7590.0,7590.0,7905.0,7590.0,7590.0,7906.0,3795000.0,500,1
20140205,7593.0,7593.0,7906.0,7593.0,7593.0,7909.0,11389500.0,1500,1
20140204,7594.0,7594.0,7909.0,7594.0,7594.0,7910.0,2673088.0,352,2
20140203,7599.0,7599.0,7910.0,7599.0,7599.0,7915.0,17948838.0,2362,4
20140202,7652.0,7652.0,7915.0,7652.0,7652.0,7970.0,191927464.0,25082,14
20140201,8300.0,7680.0,7970.0,7680.0,8000.0,8661.0,11160497651.0,1400273,544
20140126,8913.0,8913.0,8661.0,8913.0,8913.0,8571.0,336688575.0,37775,16
20140125,8571.0,8571.0,8571.0,8571.0,8571.0,8242.0,1234224000.0,144000,16
20140122,8274.0,8010.0,8242.0,8274.0,8250.0,7956.0,5772245074.0,700341,170
20140121,7956.0,7956.0,7956.0,7956.0,7956.0,7650.0,1225224000.0,154000,15
20140120,7840.0,7840.0,7650.0,7840.0,7840.0,7539.0,415817920.0,53038,17
20140118,7730.0,7730.0,7539.0,7730.0,7730.0,7433.0,398612910.0,51567,8
20140115,7698.0,7698.0,7433.0,7698.0,7698.0,7402.0,114623220.0,14890,5
20140114,7599.0,7599.0,7402.0,7599.0,7599.0,7307.0,356453892.0,46908,13
20140113,7394.0,7394.0,7307.0,7394.0,7394.0,7110.0,739400000.0,100000,15
20140112,7160.0,6610.0,7110.0,7160.0,7160.0,6885.0,7633533432.0,1073558,291
20140111,7100.0,7100.0,6885.0,7100.0,7100.0,6827.0,218119100.0,30721,12
20140108,7067.0,7067.0,6827.0,7067.0,7067.0,6796.0,114874085.0,16255,10
20140107,6959.0,6959.0,6796.0,6959.0,6959.0,6692.0,389829262.0,56018,13
20140106,6936.0,6936.0,6692.0,6936.0,6936.0,6670.0,83516376.0,12041,8
20140105,6888.0,6888.0,6670.0,6888.0,6888.0,6624.0,172888800.0,25100,7
20140104,6742.0,6742.0,6624.0,6742.0,6742.0,6483.0,527237884.0,78202,10
20140101,6705.0,6705.0,6483.0,6705.0,6705.0,6448.0,130030065.0,19393,14
20131230,6639.0,6639.0,6448.0,6639.0,6639.0,6384.0,240471219.0,36221,8
20131229,6584.0,6584.0,6384.0,6584.0,6584.0,6331.0,199231840.0,30260,9
20131228,6331.0,6331.0,6331.0,6331.0,6331.0,6088.0,1253487352.0,197992,40
20131225,6250.0,6250.0,6088.0,6250.0,6250.0,6010.0,291250000.0,46600,10
20131224,6010.0,6010.0,6010.0,6010.0,6010.0,5779.0,1110323460.0,184746,26
20131222,5779.0,5770.0,5779.0,5779.0,5779.0,5557.0,9781752450.0,1692671,289
20131221,5692.0,5692.0,5557.0,5692.0,5692.0,5474.0,313116920.0,55010,5
20131218,5613.0,5613.0,5474.0,5613.0,5613.0,5398.0,287138628.0,51156,6
20131217,5464.0,5464.0,5398.0,5464.0,5464.0,5254.0,541099920.0,99030,29
20131216,5414.0,5414.0,5254.0,5414.0,5414.0,5206.0,181206580.0,33470,9
