date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161009,1460.0,1401.0,1437.0,1441.0,1460.0,1446.0,1125733757.0,792516,101
20161008,1470.0,1434.0,1446.0,1434.0,1459.0,1444.0,472414590.0,323968,67
20161005,1489.0,1400.0,1444.0,1463.0,1463.0,1434.0,1219560221.0,835466,152
20161004,1479.0,1390.0,1434.0,1437.0,1479.0,1443.0,1653328624.0,1159951,159
20161003,1489.0,1420.0,1443.0,1422.0,1489.0,1440.0,1302368455.0,900366,183
20161002,1458.0,1360.0,1440.0,1458.0,1360.0,1389.0,4976813001.0,3457093,301
20161001,1420.0,1351.0,1389.0,1364.0,1351.0,1393.0,1024652822.0,742480,91
20160928,1420.0,1364.0,1393.0,1364.0,1390.0,1392.0,2479657293.0,1779920,216
20160927,1430.0,1351.0,1392.0,1395.0,1398.0,1388.0,2237353382.0,1605949,150
20160926,1391.0,1340.0,1388.0,1391.0,1358.0,1325.0,10578638136.0,7622845,433
20160925,1340.0,1320.0,1325.0,1337.0,1320.0,1274.0,840970487.0,634852,74
20160911,1361.0,1321.0,1354.0,1339.0,1340.0,1361.0,878295840.0,657722,127
20160910,1390.0,1336.0,1361.0,1355.0,1390.0,1362.0,478465558.0,352907,52
20160907,1410.0,1350.0,1362.0,1383.0,1410.0,1356.0,677246467.0,489671,64
20160906,1360.0,1333.0,1356.0,1340.0,1333.0,1357.0,403848603.0,299978,61
20160905,1369.0,1322.0,1357.0,1340.0,1340.0,1359.0,328433307.0,244669,49
20160904,1350.0,1333.0,1359.0,1349.0,1333.0,1377.0,1559492342.0,1161155,103
20160903,1376.0,1339.0,1377.0,1364.0,1376.0,1378.0,99165885.0,73611,33
20160831,1419.0,1332.0,1378.0,1379.0,1378.0,1377.0,772383987.0,559202,83
20160830,1370.0,1350.0,1377.0,1351.0,1365.0,1378.0,139549649.0,102918,30
20160829,1390.0,1322.0,1378.0,1338.0,1390.0,1384.0,382178471.0,285450,74
20160828,1420.0,1355.0,1384.0,1365.0,1395.0,1386.0,575162774.0,417698,82
20160827,1425.0,1390.0,1386.0,1397.0,1425.0,1385.0,267121192.0,190831,51
20160824,1410.0,1385.0,1385.0,1405.0,1397.0,1380.0,739599365.0,527507,103
20160823,1398.0,1380.0,1380.0,1380.0,1398.0,1378.0,538364492.0,387278,61
20160822,1411.0,1360.0,1378.0,1378.0,1401.0,1383.0,1457627035.0,1061855,111
20160821,1404.0,1360.0,1383.0,1394.0,1360.0,1418.0,2088296945.0,1527842,184
20160820,1424.0,1370.0,1418.0,1375.0,1424.0,1421.0,347771693.0,249028,46
20160817,1465.0,1363.0,1421.0,1369.0,1423.0,1434.0,1085345171.0,777220,112
20160816,1480.0,1428.0,1434.0,1436.0,1430.0,1427.0,810772374.0,556742,113
20160815,1429.0,1392.0,1427.0,1401.0,1392.0,1431.0,487251857.0,346146,52
20160814,1460.0,1390.0,1431.0,1400.0,1410.0,1434.0,838500123.0,589291,80
20160813,1490.0,1422.0,1434.0,1422.0,1450.0,1496.0,3867447544.0,2696876,164
20160810,1509.0,1462.0,1496.0,1465.0,1490.0,1501.0,633129144.0,429627,97
20160809,1519.0,1452.0,1501.0,1498.0,1519.0,1522.0,1553935687.0,1051788,162
20160808,1560.0,1482.0,1522.0,1509.0,1550.0,1502.0,4218335137.0,2771317,352
20160807,1503.0,1440.0,1502.0,1503.0,1440.0,1432.0,8302506910.0,5528230,367
20160806,1437.0,1370.0,1432.0,1437.0,1370.0,1369.0,3806024204.0,2658616,289
20160803,1398.0,1340.0,1369.0,1365.0,1340.0,1370.0,647592667.0,474052,93
20160802,1405.0,1333.0,1370.0,1333.0,1373.0,1373.0,1346407478.0,986203,130
20160801,1407.0,1358.0,1373.0,1380.0,1407.0,1371.0,434440939.0,314319,58
20160731,1406.0,1340.0,1371.0,1400.0,1349.0,1349.0,1852910814.0,1336419,173
20160727,1371.0,1334.0,1349.0,1345.0,1360.0,1343.0,1179342666.0,868392,105
20160726,1370.0,1333.0,1343.0,1355.0,1337.0,1337.0,1014824687.0,748599,92
20160725,1370.0,1302.0,1337.0,1341.0,1302.0,1325.0,1447487525.0,1071613,123
20160724,1378.0,1316.0,1325.0,1324.0,1378.0,1385.0,3220910807.0,2431479,327
20160723,1400.0,1349.0,1385.0,1370.0,1363.0,1352.0,4157233795.0,3000693,261
20160720,1358.0,1285.0,1352.0,1357.0,1285.0,1294.0,5305861965.0,3923380,346
20160719,1300.0,1279.0,1294.0,1280.0,1285.0,1299.0,862803137.0,672269,112
20160718,1319.0,1285.0,1299.0,1285.0,1300.0,1305.0,1711351974.0,1321072,125
20160717,1348.0,1278.0,1305.0,1300.0,1348.0,1320.0,1700265895.0,1313498,154
20160716,1380.0,1289.0,1320.0,1300.0,1320.0,1326.0,1692979323.0,1286614,201
20160713,1340.0,1285.0,1326.0,1300.0,1299.0,1341.0,1002678749.0,772354,157
20160712,1350.0,1324.0,1341.0,1324.0,1339.0,1393.0,2420147268.0,1821343,166
20160711,1390.0,1354.0,1393.0,1354.0,1390.0,1425.0,1473516903.0,1084108,145
20160710,1405.0,1380.0,1425.0,1400.0,1380.0,1450.0,1315662544.0,945835,103
20160709,1439.0,1404.0,1450.0,1404.0,1413.0,1477.0,1283571052.0,910564,122
20160705,1515.0,1434.0,1477.0,1460.0,1509.0,1486.0,2261082017.0,1535464,170
20160704,1489.0,1434.0,1486.0,1489.0,1439.0,1419.0,8322560309.0,5602200,303
20160703,1420.0,1390.0,1419.0,1420.0,1399.0,1421.0,271650786.0,193696,50
20160702,1447.0,1393.0,1421.0,1423.0,1447.0,1426.0,682458960.0,485784,71
20160629,1448.0,1400.0,1426.0,1440.0,1401.0,1430.0,670840500.0,475270,96
20160628,1477.0,1410.0,1430.0,1465.0,1410.0,1407.0,1248310339.0,850135,140
20160626,1445.0,1347.0,1407.0,1427.0,1400.0,1402.0,1092837083.0,772202,142
20160625,1450.0,1385.0,1402.0,1400.0,1450.0,1445.0,2980004275.0,2129059,125
20160622,1490.0,1442.0,1445.0,1472.0,1490.0,1431.0,898734430.0,606571,75
20160621,1450.0,1373.0,1431.0,1410.0,1373.0,1433.0,189252730.0,134836,44
20160620,1450.0,1370.0,1433.0,1370.0,1381.0,1442.0,823187101.0,584635,83
20160619,1514.0,1370.0,1442.0,1408.0,1450.0,1442.0,1644441026.0,1139973,138
20160618,1459.0,1410.0,1442.0,1459.0,1449.0,1390.0,2853219622.0,1968416,174
20160615,1450.0,1347.0,1390.0,1437.0,1350.0,1404.0,965497217.0,709314,91
20160614,1420.0,1403.0,1404.0,1403.0,1403.0,1476.0,3176993121.0,2262538,154
20160613,1460.0,1427.0,1476.0,1427.0,1427.0,1502.0,1139942592.0,798059,104
20160612,1445.0,1445.0,1502.0,1445.0,1445.0,1521.0,827067425.0,572365,30
20160611,1472.0,1472.0,1521.0,1472.0,1472.0,1549.0,1211952064.0,823337,86
20160608,1600.0,1520.0,1549.0,1520.0,1600.0,1580.0,180812800.0,116747,27
20160523,1764.0,1685.0,1725.0,1701.0,1722.0,1763.0,7025318921.0,4073288,296
20160521,1798.0,1730.0,1763.0,1735.0,1737.0,1765.0,597183097.0,340877,82
20160518,1778.0,1710.0,1765.0,1753.0,1711.0,1694.0,4418707758.0,2504087,243
20160517,1705.0,1595.0,1694.0,1705.0,1620.0,1624.0,4289912780.0,2532584,203
20160516,1665.0,1571.0,1624.0,1591.0,1665.0,1652.0,1955286594.0,1213949,167
20160515,1715.0,1609.0,1652.0,1629.0,1715.0,1660.0,945588575.0,578597,133
20160514,1684.0,1599.0,1660.0,1650.0,1599.0,1604.0,4844319549.0,2918563,289
20160511,1664.0,1584.0,1604.0,1600.0,1625.0,1667.0,2803312330.0,1749932,219
20160510,1735.0,1664.0,1667.0,1664.0,1735.0,1751.0,3818439770.0,2290759,239
20160509,1800.0,1741.0,1751.0,1741.0,1771.0,1832.0,3660899990.0,2090983,233
20160508,1830.0,1773.0,1832.0,1773.0,1790.0,1866.0,1366436570.0,764827,154
20160507,1880.0,1812.0,1866.0,1825.0,1853.0,1907.0,1769073680.0,966432,147
20160504,1900.0,1851.0,1907.0,1857.0,1851.0,1918.0,734732217.0,393145,129
20160503,1949.0,1847.0,1918.0,1857.0,1860.0,1906.0,3995964778.0,2083630,226
20160502,1970.0,1857.0,1906.0,1880.0,1930.0,1914.0,4648928240.0,2439456,350
20160501,1926.0,1827.0,1914.0,1926.0,1851.0,1835.0,9887610540.0,5165811,330
20160430,1882.0,1813.0,1835.0,1850.0,1861.0,1824.0,1546724102.0,836712,109
20160427,1890.0,1812.0,1824.0,1820.0,1890.0,1892.0,5427684085.0,2974957,307
20160426,1929.0,1861.0,1892.0,1890.0,1900.0,1896.0,1912775403.0,1012933,154
20160425,1931.0,1886.0,1896.0,1891.0,1926.0,1985.0,5783778857.0,3050763,476
20160424,2000.0,1923.0,1985.0,1979.0,1999.0,1936.0,1991224727.0,1002957,105
20160419,2090.0,1910.0,1936.0,1979.0,2090.0,2010.0,5936386578.0,3066775,268
20160418,2016.0,1910.0,2010.0,2016.0,1910.0,1920.0,17117104631.0,8514372,427
20160417,1955.0,1919.0,1920.0,1919.0,1919.0,2020.0,9688714449.0,5046988,343
20160416,2050.0,1955.0,2020.0,1955.0,2050.0,2057.0,1809558938.0,911734,102
20160413,2136.0,2054.0,2057.0,2054.0,2100.0,2162.0,19348529350.0,9408437,479
20160412,2270.0,2152.0,2162.0,2152.0,2270.0,2265.0,4716543235.0,2181757,162
20160411,2286.0,2210.0,2265.0,2220.0,2230.0,2178.0,30886651611.0,13635768,850
20160410,2184.0,2030.0,2178.0,2184.0,2030.0,2080.0,11557583703.0,5307090,333
20160409,2140.0,2064.0,2080.0,2081.0,2140.0,2172.0,12209897316.0,5869638,519
20160406,2190.0,2100.0,2172.0,2113.0,2190.0,2086.0,43931954184.0,20222825,1267
20160405,2086.0,2086.0,2086.0,2086.0,2086.0,1987.0,13396999154.0,6422339,178
20160404,1987.0,1987.0,1987.0,1987.0,1987.0,1893.0,3576600000.0,1800000,88
20160403,1924.0,1811.0,1893.0,1924.0,1820.0,1833.0,6021971354.0,3180995,285
20160402,1844.0,1814.0,1833.0,1827.0,1835.0,1838.0,1479198524.0,809529,94
20160330,1880.0,1813.0,1838.0,1843.0,1850.0,1837.0,1333498174.0,724981,108
20160329,1900.0,1774.0,1837.0,1863.0,1800.0,1867.0,4736949821.0,2578702,254
20160328,1878.0,1799.0,1867.0,1800.0,1850.0,1893.0,1200061912.0,658456,86
20160327,1900.0,1825.0,1893.0,1897.0,1900.0,1900.0,517127280.0,278828,52
20160326,1940.0,1783.0,1900.0,1919.0,1783.0,1876.0,1963730925.0,1024035,100
20160316,1956.0,1818.0,1876.0,1830.0,1956.0,1871.0,4402597297.0,2346540,220
20160315,1872.0,1816.0,1871.0,1872.0,1870.0,1783.0,11602303519.0,6201512,326
20160314,1789.0,1700.0,1783.0,1789.0,1714.0,1704.0,9967900374.0,5591347,260
20160312,1713.0,1610.0,1704.0,1713.0,1610.0,1632.0,4363986960.0,2560336,195
20160309,1667.0,1600.0,1632.0,1620.0,1600.0,1635.0,597173147.0,368824,81
20160308,1649.0,1593.0,1635.0,1600.0,1630.0,1676.0,1879415439.0,1165512,170
20160307,1709.0,1634.0,1676.0,1634.0,1707.0,1685.0,1697467376.0,1016579,96
20160306,1700.0,1632.0,1685.0,1685.0,1632.0,1632.0,4138959654.0,2456374,212
20160305,1679.0,1620.0,1632.0,1640.0,1660.0,1620.0,1079170215.0,653171,101
20160302,1659.0,1585.0,1620.0,1654.0,1587.0,1623.0,839680768.0,520507,84
20160301,1669.0,1601.0,1623.0,1622.0,1620.0,1622.0,401439069.0,246027,82
20160229,1650.0,1613.0,1622.0,1621.0,1632.0,1697.0,2878260286.0,1776002,271
20160228,1799.0,1681.0,1697.0,1681.0,1703.0,1769.0,2561825487.0,1521414,158
20160227,1798.0,1692.0,1769.0,1701.0,1789.0,1774.0,1286413237.0,730408,88
20160224,1850.0,1706.0,1774.0,1750.0,1802.0,1795.0,1144432014.0,658971,103
20160223,1802.0,1750.0,1795.0,1769.0,1779.0,1717.0,6059452700.0,3375933,263
20160222,1740.0,1631.0,1717.0,1740.0,1660.0,1658.0,3241833790.0,1887822,195
20160221,1695.0,1614.0,1658.0,1614.0,1634.0,1671.0,1260770696.0,768954,74
20160220,1728.0,1602.0,1671.0,1630.0,1640.0,1658.0,1546711182.0,918749,130
20160217,1749.0,1635.0,1658.0,1635.0,1730.0,1721.0,4409109776.0,2659036,248
20160216,1795.0,1703.0,1721.0,1705.0,1722.0,1792.0,4039756784.0,2346786,186
20160215,1840.0,1760.0,1792.0,1800.0,1770.0,1777.0,2366311553.0,1316271,159
20160214,1779.0,1702.0,1777.0,1710.0,1718.0,1789.0,610385813.0,353445,71
20160213,1812.0,1730.0,1789.0,1730.0,1733.0,1821.0,1184061598.0,681654,90
20160210,1845.0,1760.0,1821.0,1765.0,1845.0,1852.0,1668026184.0,930987,139
20160209,1930.0,1776.0,1852.0,1778.0,1830.0,1853.0,6331216615.0,3418583,273
20160208,1900.0,1750.0,1853.0,1835.0,1800.0,1825.0,4411791035.0,2380299,236
20160207,1879.0,1788.0,1825.0,1793.0,1830.0,1821.0,2933162270.0,1606371,193
20160206,1827.0,1743.0,1821.0,1827.0,1827.0,1740.0,10443533384.0,5735431,378
20160203,1740.0,1716.0,1740.0,1740.0,1740.0,1658.0,10133553827.0,5824339,333
20160202,1686.0,1686.0,1658.0,1686.0,1686.0,1606.0,1989426048.0,1179968,54
20160201,1624.0,1475.0,1606.0,1624.0,1475.0,1547.0,2505114708.0,1550673,114
20160131,1568.0,1500.0,1547.0,1525.0,1550.0,1552.0,904987750.0,589460,66
20160130,1551.0,1511.0,1552.0,1540.0,1511.0,1587.0,1817869389.0,1184947,75
20160127,1632.0,1559.0,1587.0,1559.0,1632.0,1641.0,2136735181.0,1361354,141
20160126,1670.0,1600.0,1641.0,1615.0,1670.0,1592.0,6354991394.0,3872338,262
20160125,1592.0,1570.0,1592.0,1592.0,1592.0,1517.0,9348492932.0,5873690,177
20160124,1518.0,1455.0,1517.0,1518.0,1470.0,1446.0,7239879225.0,4773353,233
20160123,1490.0,1385.0,1446.0,1489.0,1410.0,1435.0,2114395403.0,1459040,135
20160120,1472.0,1397.0,1435.0,1400.0,1472.0,1467.0,1598594708.0,1129453,108
20160119,1535.0,1440.0,1467.0,1455.0,1440.0,1466.0,914542440.0,622351,91
20160118,1450.0,1410.0,1466.0,1450.0,1410.0,1481.0,744437794.0,520802,59
20160117,1486.0,1435.0,1481.0,1440.0,1486.0,1416.0,4863501378.0,3282994,178
20160116,1478.0,1410.0,1416.0,1478.0,1410.0,1408.0,293914828.0,198886,22
20160113,1449.0,1380.0,1408.0,1449.0,1380.0,1380.0,1408511664.0,983549,93
20160112,1391.0,1370.0,1380.0,1385.0,1391.0,1380.0,287647602.0,208162,30
20160111,1397.0,1361.0,1380.0,1370.0,1362.0,1380.0,109726593.0,80088,13
20160110,1370.0,1350.0,1380.0,1350.0,1350.0,1381.0,80526300.0,59498,17
20160109,1400.0,1370.0,1381.0,1380.0,1380.0,1381.0,566669505.0,410940,29
20160106,1418.0,1380.0,1381.0,1400.0,1413.0,1351.0,1292581366.0,916390,95
20160105,1389.0,1285.0,1351.0,1389.0,1285.0,1323.0,1252971822.0,909309,62
20160104,1380.0,1327.0,1323.0,1368.0,1350.0,1320.0,235695312.0,174909,25
20160103,1370.0,1340.0,1320.0,1347.0,1369.0,1305.0,694177180.0,511668,85
20160102,1348.0,1280.0,1305.0,1348.0,1280.0,1284.0,878655180.0,655181,72
20151230,1333.0,1290.0,1284.0,1320.0,1290.0,1277.0,387416011.0,292915,42
20151228,1330.0,1260.0,1277.0,1330.0,1260.0,1275.0,389035893.0,302239,34
20151227,1295.0,1255.0,1275.0,1295.0,1269.0,1268.0,825631029.0,640818,30
20151226,1270.0,1250.0,1268.0,1251.0,1250.0,1287.0,1191355261.0,952620,58
20151223,1285.0,1261.0,1287.0,1261.0,1281.0,1327.0,1561598261.0,1231244,67
20151222,1310.0,1290.0,1327.0,1292.0,1301.0,1332.0,305593386.0,236087,35
20151221,1301.0,1300.0,1332.0,1300.0,1300.0,1337.0,339672800.0,261276,20
20151220,1330.0,1310.0,1337.0,1330.0,1310.0,1338.0,121759000.0,92900,14
20151219,1351.0,1320.0,1338.0,1322.0,1320.0,1352.0,2389588504.0,1785992,91
20151216,1373.0,1342.0,1352.0,1350.0,1342.0,1352.0,2814691883.0,2082062,36
20151215,1350.0,1330.0,1352.0,1334.0,1330.0,1353.0,201024992.0,150354,20
20151214,1340.0,1330.0,1353.0,1330.0,1330.0,1355.0,161556070.0,121306,13
20151213,1359.0,1340.0,1355.0,1340.0,1359.0,1356.0,94825888.0,70648,13
20151209,1358.0,1311.0,1356.0,1330.0,1358.0,1358.0,156614991.0,117467,26
20151208,1350.0,1301.0,1358.0,1345.0,1308.0,1359.0,108538589.0,80989,23
20151207,1320.0,1306.0,1359.0,1308.0,1320.0,1374.0,534372357.0,408507,56
20151206,1345.0,1320.0,1374.0,1340.0,1320.0,1377.0,179118938.0,133854,18
20151205,1393.0,1333.0,1377.0,1340.0,1393.0,1377.0,36956073.0,27257,8
20151201,1350.0,1315.0,1377.0,1331.0,1316.0,1381.0,215615227.0,160907,23
20151130,1360.0,1331.0,1381.0,1350.0,1350.0,1401.0,788179507.0,588764,64
20151129,1360.0,1350.0,1401.0,1350.0,1356.0,1402.0,56794774.0,41986,24
20151128,1370.0,1356.0,1402.0,1359.0,1356.0,1403.0,68247836.0,50209,19
20151125,1400.0,1360.0,1403.0,1360.0,1400.0,1414.0,535958317.0,392883,47
20151124,1420.0,1380.0,1414.0,1381.0,1420.0,1419.0,383997477.0,277373,29
20151123,1448.0,1400.0,1419.0,1400.0,1414.0,1428.0,874950468.0,623637,47
20151122,1468.0,1415.0,1428.0,1444.0,1450.0,1429.0,258060994.0,181405,20
20151121,1475.0,1400.0,1429.0,1475.0,1400.0,1405.0,1507011028.0,1041297,115
20151118,1430.0,1391.0,1405.0,1430.0,1430.0,1400.0,870734705.0,615803,61
20151117,1420.0,1363.0,1400.0,1420.0,1363.0,1399.0,644669854.0,460057,37
20151116,1410.0,1359.0,1399.0,1410.0,1365.0,1404.0,719280180.0,519316,53
20151115,1400.0,1360.0,1404.0,1364.0,1371.0,1418.0,832305293.0,604864,56
20151114,1394.0,1376.0,1418.0,1377.0,1381.0,1422.0,269771612.0,195226,49
20151111,1410.0,1391.0,1422.0,1392.0,1391.0,1423.0,124060050.0,88911,17
20151110,1450.0,1398.0,1423.0,1398.0,1450.0,1433.0,879250942.0,626267,53
20151109,1460.0,1404.0,1433.0,1409.0,1460.0,1433.0,56179248.0,39779,11
20151108,1440.0,1403.0,1433.0,1411.0,1404.0,1438.0,399631914.0,284239,31
20151107,1467.0,1412.0,1438.0,1413.0,1467.0,1439.0,61241517.0,43285,19
20151104,1475.0,1420.0,1439.0,1420.0,1460.0,1446.0,937140813.0,656784,59
20151103,1475.0,1420.0,1446.0,1473.0,1425.0,1446.0,353585980.0,244449,29
20151102,1471.0,1425.0,1446.0,1440.0,1430.0,1449.0,468275935.0,327094,45
20151101,1477.0,1415.0,1449.0,1448.0,1424.0,1447.0,388721186.0,266684,41
20151031,1494.0,1428.0,1447.0,1429.0,1460.0,1447.0,254534316.0,175795,39
20151028,1485.0,1414.0,1447.0,1485.0,1463.0,1415.0,2147552951.0,1476463,145
20151027,1457.0,1374.0,1415.0,1454.0,1397.0,1408.0,1300956851.0,915563,129
20151026,1446.0,1355.0,1408.0,1377.0,1355.0,1426.0,669632827.0,492249,68
20151025,1403.0,1378.0,1426.0,1378.0,1392.0,1450.0,871151363.0,631032,72
20151021,1457.0,1410.0,1450.0,1435.0,1457.0,1455.0,681831313.0,474759,47
20151020,1480.0,1410.0,1455.0,1453.0,1464.0,1451.0,946332991.0,646927,97
20151019,1480.0,1420.0,1451.0,1470.0,1430.0,1452.0,1855399905.0,1278785,147
20151018,1460.0,1392.0,1452.0,1422.0,1460.0,1391.0,11757706594.0,8095139,430
20151017,1391.0,1391.0,1391.0,1391.0,1391.0,1325.0,5871149492.0,4220812,117
20151014,1325.0,1325.0,1325.0,1325.0,1325.0,1262.0,2385000000.0,1800000,57
20151013,1310.0,1253.0,1262.0,1310.0,1253.0,1248.0,578948376.0,443100,47
20151012,1265.0,1254.0,1248.0,1265.0,1254.0,1248.0,49983653.0,39597,11
20151011,1297.0,1236.0,1248.0,1297.0,1258.0,1236.0,1966471160.0,1572904,95
20151010,1257.0,1239.0,1236.0,1250.0,1242.0,1234.0,401781464.0,322969,27
20151007,1252.0,1226.0,1234.0,1239.0,1252.0,1237.0,1348173421.0,1093728,95
20151006,1244.0,1220.0,1237.0,1241.0,1239.0,1237.0,417208902.0,336834,50
20151005,1230.0,1208.0,1237.0,1229.0,1208.0,1241.0,471299807.0,384970,52
20151004,1237.0,1210.0,1241.0,1221.0,1233.0,1246.0,436924804.0,358100,50
20151003,1255.0,1233.0,1246.0,1245.0,1235.0,1244.0,1127461048.0,903910,88
20150930,1260.0,1230.0,1244.0,1230.0,1230.0,1247.0,739590329.0,596907,55
20150929,1255.0,1222.0,1247.0,1233.0,1222.0,1247.0,173333834.0,139475,46
20150928,1250.0,1211.0,1247.0,1242.0,1211.0,1248.0,557398655.0,447796,42
20150927,1253.0,1215.0,1248.0,1226.0,1247.0,1250.0,402296938.0,324469,39
20150926,1285.0,1210.0,1250.0,1249.0,1250.0,1261.0,828680500.0,672337,74
20150923,1310.0,1226.0,1261.0,1260.0,1310.0,1248.0,992518659.0,776108,96
20150922,1261.0,1201.0,1248.0,1261.0,1201.0,1333.0,85475556.0,68466,30
20150907,1700.0,1640.0,1653.0,1655.0,1655.0,1725.0,3490024861.0,2110889,214
20150906,1731.0,1640.0,1725.0,1680.0,1699.0,1649.0,27537652389.0,15961956,172
20150905,1678.0,1639.0,1649.0,1643.0,1678.0,1638.0,2856029471.0,1731949,107
20150902,1671.0,1622.0,1638.0,1630.0,1623.0,1631.0,1545942580.0,940501,69
20150901,1690.0,1624.0,1631.0,1650.0,1690.0,1664.0,3437646074.0,2108285,111
20150831,1670.0,1619.0,1664.0,1632.0,1630.0,1675.0,889367984.0,542801,57
20150830,1698.0,1605.0,1675.0,1670.0,1698.0,1689.0,779137412.0,476610,85
20150829,1717.0,1631.0,1689.0,1652.0,1660.0,1701.0,928732209.0,558588,69
20150826,1661.0,1657.0,1701.0,1657.0,1657.0,1744.0,1489928178.0,899154,80
20150825,1661.0,1661.0,1744.0,1661.0,1661.0,1748.0,137366361.0,82701,8
20150824,1700.0,1671.0,1748.0,1671.0,1698.0,1758.0,379450198.0,226263,43
20150823,1740.0,1679.0,1758.0,1679.0,1740.0,1767.0,304639609.0,181294,67
20150822,1730.0,1703.0,1767.0,1705.0,1715.0,1772.0,279832791.0,163505,50
20150819,1730.0,1703.0,1772.0,1720.0,1720.0,1782.0,461429588.0,269068,43
20150818,1720.0,1702.0,1782.0,1715.0,1711.0,1791.0,342226099.0,200139,48
20150817,1730.0,1708.0,1791.0,1712.0,1730.0,1797.0,233200523.0,135974,36
20150816,1750.0,1715.0,1797.0,1722.0,1722.0,1805.0,299577962.0,173532,46
20150815,1780.0,1721.0,1805.0,1721.0,1763.0,1811.0,281990975.0,161729,67
20150812,1800.0,1762.0,1811.0,1773.0,1800.0,1814.0,563702355.0,313995,37
20150810,1812.0,1771.0,1814.0,1810.0,1807.0,1820.0,754030279.0,420216,45
20150809,1805.0,1771.0,1820.0,1780.0,1789.0,1823.0,272947583.0,152544,53
20150808,1810.0,1785.0,1823.0,1800.0,1800.0,1826.0,293534480.0,163333,34
20150805,1865.0,1820.0,1826.0,1840.0,1864.0,1825.0,120878162.0,65737,26
20150804,1890.0,1782.0,1825.0,1858.0,1890.0,1820.0,659757802.0,357370,69
20150803,1820.0,1773.0,1820.0,1820.0,1800.0,1823.0,569594162.0,315706,51
20150802,1820.0,1754.0,1823.0,1800.0,1754.0,1828.0,443424911.0,247394,46
20150801,1900.0,1830.0,1828.0,1835.0,1900.0,1826.0,412026935.0,223521,53
20150729,1900.0,1830.0,1826.0,1850.0,1869.0,1813.0,886550295.0,475732,91
20150728,1803.0,1750.0,1813.0,1803.0,1800.0,1819.0,690875886.0,385779,53
20150727,1830.0,1750.0,1819.0,1799.0,1799.0,1822.0,399679568.0,222701,35
20150726,1820.0,1801.0,1822.0,1801.0,1801.0,1895.0,2556320051.0,1418251,86
20150725,1850.0,1819.0,1895.0,1819.0,1850.0,1914.0,672972743.0,369655,46
20150722,1930.0,1827.0,1914.0,1885.0,1930.0,1923.0,879798457.0,465705,81
20150721,1960.0,1850.0,1923.0,1900.0,1850.0,1927.0,2445125658.0,1272193,112
20150720,1956.0,1847.0,1927.0,1874.0,1956.0,1944.0,706585872.0,378764,79
20150715,1999.0,1860.0,1944.0,1950.0,1999.0,1954.0,7047181482.0,3625023,355
20150714,1954.0,1954.0,1954.0,1954.0,1954.0,1861.0,3517200000.0,1800000,84
20150713,1861.0,1861.0,1861.0,1861.0,1861.0,1773.0,3349800000.0,1800000,52
20150712,1853.0,1853.0,1773.0,1853.0,1853.0,1765.0,308505970.0,166490,25
20150711,1812.0,1740.0,1765.0,1812.0,1780.0,1726.0,1530473797.0,845658,92
20150707,1768.0,1706.0,1726.0,1768.0,1748.0,1684.0,1835197278.0,1045293,124
20150706,1738.0,1650.0,1684.0,1738.0,1658.0,1678.0,770422280.0,452425,132
20150705,1720.0,1664.0,1678.0,1672.0,1720.0,1676.0,583312524.0,346120,79
20150704,1727.0,1670.0,1676.0,1685.0,1670.0,1671.0,477880296.0,280178,88
20150701,1660.0,1606.0,1671.0,1660.0,1645.0,1682.0,670773740.0,410893,72
20150630,1668.0,1615.0,1682.0,1650.0,1660.0,1690.0,627203678.0,379807,114
20150629,1699.0,1633.0,1690.0,1636.0,1699.0,1693.0,202197609.0,122709,42
20150628,1680.0,1630.0,1693.0,1650.0,1668.0,1696.0,243058682.0,146400,41
20150627,1700.0,1667.0,1696.0,1667.0,1700.0,1698.0,339787348.0,201927,43
20150624,1705.0,1653.0,1698.0,1672.0,1685.0,1700.0,292164300.0,173623,36
20150623,1730.0,1685.0,1700.0,1700.0,1728.0,1698.0,428966377.0,250695,38
20150622,1739.0,1651.0,1698.0,1700.0,1651.0,1698.0,167133757.0,98310,43
20150621,1661.0,1629.0,1698.0,1646.0,1655.0,1714.0,697693799.0,424244,111
20150620,1700.0,1652.0,1714.0,1660.0,1692.0,1720.0,456626993.0,271832,66
20150617,1750.0,1690.0,1720.0,1690.0,1720.0,1718.0,449415580.0,259619,84
20150616,1708.0,1671.0,1718.0,1675.0,1708.0,1720.0,193113210.0,114230,36
20150615,1728.0,1652.0,1720.0,1698.0,1728.0,1738.0,1089358263.0,645664,106
20150614,1727.0,1680.0,1738.0,1702.0,1680.0,1744.0,513935215.0,301155,58
20150613,1710.0,1678.0,1744.0,1691.0,1700.0,1757.0,546263146.0,324361,37
20150610,1700.0,1691.0,1757.0,1691.0,1691.0,1780.0,795231748.0,470231,109
20150609,1750.0,1707.0,1780.0,1707.0,1715.0,1796.0,569296645.0,333036,66
20150608,1775.0,1723.0,1796.0,1724.0,1760.0,1803.0,286629161.0,165810,43
20150607,1751.0,1722.0,1803.0,1751.0,1751.0,1812.0,379806896.0,218162,55
20150606,1799.0,1776.0,1812.0,1782.0,1781.0,1813.0,80889349.0,45298,27
20150602,1825.0,1791.0,1813.0,1796.0,1791.0,1815.0,513657601.0,285211,60
20150601,1820.0,1780.0,1815.0,1800.0,1800.0,1827.0,1078084688.0,602063,46
