date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20141020,3218.0,3218.0,3218.0,3218.0,3218.0,3095.0,8077170346.0,2509997,138
20141019,3134.0,3002.0,3095.0,3134.0,3020.0,3014.0,33150882754.0,10710443,869
20141018,3040.0,2998.0,3014.0,2998.0,3020.0,3026.0,7168642601.0,2378671,404
20141015,3055.0,3001.0,3026.0,3012.0,3050.0,3028.0,7750242378.0,2561618,393
20141014,3070.0,2988.0,3028.0,3013.0,3070.0,3044.0,9860912719.0,3256197,540
20141012,3117.0,2981.0,3044.0,3015.0,3097.0,3030.0,15745874651.0,5173468,790
20141011,3036.0,2980.0,3030.0,3036.0,2999.0,2920.0,29822732529.0,9841826,839
20141008,2944.0,2800.0,2920.0,2944.0,2800.0,2831.0,11852343678.0,4059358,413
20141007,2890.0,2800.0,2831.0,2849.0,2879.0,2852.0,9178830287.0,3242097,461
20141006,2890.0,2834.0,2852.0,2851.0,2834.0,2843.0,2310596978.0,808013,177
20141004,2889.0,2823.0,2843.0,2830.0,2850.0,2843.0,2298675465.0,808599,157
20141001,2910.0,2800.0,2843.0,2840.0,2872.0,2881.0,4110965376.0,1446042,268
20140930,2905.0,2870.0,2881.0,2884.0,2905.0,2878.0,1422657668.0,492638,115
20140929,2900.0,2861.0,2878.0,2880.0,2900.0,2868.0,2224681202.0,770576,130
20140928,2899.0,2848.0,2868.0,2853.0,2870.0,2877.0,3650922402.0,1273559,187
20140927,2959.0,2840.0,2877.0,2885.0,2924.0,2956.0,5007192175.0,1740152,231
20140924,2984.0,2891.0,2956.0,2948.0,2910.0,2883.0,8187287951.0,2769828,479
20140923,2920.0,2850.0,2883.0,2881.0,2850.0,2870.0,2864186307.0,991436,184
20140922,2879.0,2851.0,2870.0,2855.0,2879.0,2873.0,1737709122.0,606496,177
20140921,2910.0,2850.0,2873.0,2880.0,2850.0,2870.0,2298908042.0,799743,151
20140920,2900.0,2820.0,2870.0,2855.0,2872.0,2882.0,2123049847.0,742930,119
20140917,2940.0,2861.0,2882.0,2861.0,2940.0,2911.0,4788410500.0,1661336,251
20140916,2960.0,2890.0,2911.0,2909.0,2890.0,2917.0,2513361367.0,864763,177
20140915,2967.0,2870.0,2917.0,2934.0,2950.0,2916.0,3323723816.0,1139127,204
20140914,2990.0,2879.0,2916.0,2900.0,2899.0,2876.0,4568102286.0,1566704,302
20140913,2930.0,2861.0,2876.0,2861.0,2920.0,2980.0,10648772478.0,3703218,456
20140910,3030.0,2902.0,2980.0,2942.0,2902.0,2955.0,4476388411.0,1502055,384
20140909,2999.0,2930.0,2955.0,2950.0,2999.0,2952.0,2837620335.0,959776,224
20140908,3017.0,2904.0,2952.0,2955.0,2960.0,2944.0,1805028866.0,609129,158
20140907,3000.0,2889.0,2944.0,2989.0,2950.0,2997.0,4636728527.0,1574936,307
20140906,3020.0,2950.0,2997.0,2951.0,3004.0,3045.0,2934587211.0,986614,289
20140903,3090.0,3001.0,3045.0,3010.0,3060.0,3059.0,1927111555.0,636539,191
20140902,3100.0,3000.0,3059.0,3005.0,3000.0,2982.0,7748037212.0,2533052,448
20140901,3030.0,2946.0,2982.0,3006.0,2960.0,2974.0,15328554145.0,5140484,272
20140831,3068.0,2941.0,2974.0,2969.0,3020.0,3005.0,3893944242.0,1310871,369
20140830,3098.0,2965.0,3005.0,3000.0,3098.0,3083.0,5307257399.0,1766056,378
20140827,3128.0,3066.0,3083.0,3066.0,3100.0,3131.0,5863390676.0,1901681,334
20140826,3193.0,3091.0,3131.0,3104.0,3175.0,3142.0,4764494273.0,1521656,353
20140825,3172.0,3090.0,3142.0,3140.0,3090.0,3122.0,5439104872.0,1730851,374
20140824,3170.0,3101.0,3122.0,3104.0,3110.0,3117.0,3420500158.0,1095019,260
20140823,3180.0,3060.0,3117.0,3084.0,3090.0,3069.0,5554913533.0,1782056,395
20140820,3100.0,3060.0,3069.0,3061.0,3070.0,3067.0,2698265248.0,878799,302
20140819,3090.0,3055.0,3067.0,3063.0,3090.0,3095.0,7706395444.0,2513024,416
20140818,3120.0,3080.0,3095.0,3091.0,3080.0,3104.0,3639877110.0,1176959,303
20140817,3147.0,3080.0,3104.0,3080.0,3120.0,3134.0,3529080231.0,1140012,257
20140816,3189.0,3090.0,3134.0,3090.0,3112.0,3111.0,6486805860.0,2069749,337
20140813,3149.0,3090.0,3111.0,3110.0,3100.0,3124.0,4207561886.0,1353053,316
20140812,3207.0,3105.0,3124.0,3105.0,3207.0,3147.0,4904876814.0,1570039,237
20140811,3199.0,3130.0,3147.0,3130.0,3130.0,3124.0,2948144231.0,932867,202
20140810,3174.0,3091.0,3124.0,3159.0,3150.0,3162.0,3905679064.0,1252499,274
20140809,3200.0,3107.0,3162.0,3112.0,3190.0,3192.0,3233988476.0,1026804,288
20140806,3220.0,3177.0,3192.0,3180.0,3200.0,3197.0,4222523038.0,1322916,268
20140805,3247.0,3180.0,3197.0,3185.0,3200.0,3209.0,5696154118.0,1781870,376
20140804,3299.0,3180.0,3209.0,3202.0,3230.0,3195.0,7253377708.0,2259987,416
20140803,3270.0,3173.0,3195.0,3183.0,3200.0,3210.0,5152320002.0,1612669,482
20140802,3300.0,3190.0,3210.0,3194.0,3290.0,3322.0,13521215057.0,4212667,627
20140728,3394.0,3300.0,3322.0,3320.0,3394.0,3348.0,8951852807.0,2695113,567
20140727,3394.0,3270.0,3348.0,3340.0,3270.0,3308.0,6261738763.0,1870444,372
20140726,3399.0,3277.0,3308.0,3285.0,3390.0,3387.0,16936965371.0,5120202,848
20140723,3409.0,3303.0,3387.0,3374.0,3409.0,3278.0,70739515046.0,20884471,1651
20140722,3278.0,3278.0,3278.0,3278.0,3278.0,3152.0,10147114560.0,3095520,112
20140721,3172.0,3040.0,3152.0,3172.0,3079.0,3050.0,7804470255.0,2475970,286
20140720,3090.0,3000.0,3050.0,3069.0,3000.0,3596.0,18061759442.0,5922534,644
20140714,3639.0,3444.0,3596.0,3601.0,3445.0,3547.0,12118855776.0,3370045,443
20140713,3646.0,3526.0,3547.0,3528.0,3582.0,3672.0,8560776099.0,2413567,443
20140712,3800.0,3639.0,3672.0,3639.0,3790.0,3790.0,10033407410.0,2732454,447
20140709,3866.0,3701.0,3790.0,3785.0,3800.0,3739.0,16846078074.0,4444880,591
20140708,3746.0,3650.0,3739.0,3746.0,3665.0,3602.0,15005447120.0,4013687,258
20140707,3624.0,3521.0,3602.0,3624.0,3560.0,3485.0,49498998657.0,13742632,1407
20140706,3485.0,3485.0,3485.0,3485.0,3485.0,3351.0,7100115960.0,2037336,114
20140705,3452.0,3452.0,3351.0,3452.0,3452.0,3320.0,1158670704.0,335652,22
20140702,3410.0,3410.0,3320.0,3410.0,3410.0,3279.0,1560310290.0,457569,33
20140701,3283.0,3245.0,3279.0,3283.0,3270.0,3157.0,4912773963.0,1498395,98
20140630,3297.0,3120.0,3157.0,3190.0,3125.0,3228.0,7921122690.0,2508786,375
20140629,3272.0,3225.0,3228.0,3225.0,3251.0,3359.0,11744997591.0,3638292,176
20140628,3450.0,3346.0,3359.0,3346.0,3450.0,3485.0,9161895359.0,2727254,221
20140625,3561.0,3423.0,3485.0,3430.0,3502.0,3505.0,5793340242.0,1662370,227
20140624,3646.0,3490.0,3505.0,3530.0,3556.0,3616.0,6861309879.0,1957624,244
20140623,3760.0,3570.0,3616.0,3587.0,3700.0,3718.0,4921381293.0,1363566,269
20140622,3796.0,3650.0,3718.0,3699.0,3731.0,3764.0,4966857057.0,1337280,160
20140621,3870.0,3710.0,3764.0,3770.0,3790.0,3751.0,3721393168.0,986893,209
20140618,3822.0,3612.0,3751.0,3822.0,3658.0,3675.0,5554934172.0,1481080,268
20140617,3755.0,3612.0,3675.0,3651.0,3700.0,3644.0,3716066890.0,1007330,214
20140616,3719.0,3551.0,3644.0,3700.0,3680.0,3577.0,5891102225.0,1616560,308
20140615,3659.0,3500.0,3577.0,3650.0,3611.0,3611.0,5057129567.0,1414069,276
20140614,3797.0,3602.0,3611.0,3602.0,3797.0,3752.0,14639832637.0,4053865,451
20140611,3851.0,3700.0,3752.0,3739.0,3851.0,3842.0,12280979333.0,3273608,489
20140610,3968.0,3800.0,3842.0,3835.0,3860.0,3942.0,5861427293.0,1525506,276
20140609,4006.0,3860.0,3942.0,3860.0,4000.0,3981.0,9318401107.0,2363796,383
20140608,4044.0,3880.0,3981.0,3984.0,3891.0,4006.0,5295351497.0,1330963,280
20140607,4100.0,3980.0,4006.0,4001.0,4083.0,4067.0,9018517510.0,2251497,337
20140603,4130.0,4030.0,4067.0,4030.0,4100.0,4051.0,9145919869.0,2249051,384
20140602,4140.0,4000.0,4051.0,4100.0,4000.0,3990.0,18036185968.0,4452776,788
20140601,4080.0,3976.0,3990.0,4000.0,4000.0,4141.0,38091208612.0,9546339,948
20140531,4350.0,4097.0,4141.0,4097.0,4350.0,4267.0,60872942246.0,14698741,1673
20140528,4399.0,4196.0,4267.0,4230.0,4370.0,4075.0,67470531087.0,15812274,1435
20140412,4220.0,4025.0,4075.0,4025.0,4220.0,4192.0,26648329722.0,6539345,906
20140409,4224.0,4000.0,4192.0,4124.0,4100.0,4062.0,68355895154.0,16305857,1777
20140408,4090.0,3951.0,4062.0,4039.0,4080.0,3962.0,68105103666.0,16765588,589
20140407,4004.0,3800.0,3962.0,4004.0,3800.0,3850.0,23863206780.0,6022555,616
20140406,3921.0,3822.0,3850.0,3822.0,3903.0,3981.0,8861953854.0,2301892,338
20140405,4100.0,3901.0,3981.0,3912.0,4100.0,4057.0,10005417846.0,2513123,370
20140331,4063.0,3985.0,4057.0,4052.0,4000.0,3907.0,36748407272.0,9057135,862
20140330,3930.0,3830.0,3907.0,3930.0,3830.0,3779.0,15849380582.0,4057023,323
20140329,3859.0,3714.0,3779.0,3800.0,3790.0,3868.0,11512411245.0,3046188,323
20140326,3980.0,3753.0,3868.0,3770.0,3900.0,3878.0,23237466503.0,6007371,630
20140325,3881.0,3778.0,3878.0,3881.0,3881.0,3732.0,45319141446.0,11684981,545
20140319,3732.0,3732.0,3732.0,3732.0,3732.0,3589.0,95149646376.0,25495618,601
20140318,3610.0,3610.0,3589.0,3610.0,3610.0,3472.0,4453527040.0,1233664,62
20140317,3472.0,3472.0,3472.0,3472.0,3472.0,3339.0,5039608000.0,1451500,39
20140316,3464.0,3464.0,3339.0,3464.0,3464.0,3331.0,303169280.0,87520,25
20140315,3447.0,3447.0,3331.0,3447.0,3447.0,3315.0,608516145.0,176535,26
20140312,3386.0,3150.0,3315.0,3386.0,3150.0,3256.0,5714404881.0,1723872,284
20140311,3360.0,3173.0,3256.0,3250.0,3173.0,3305.0,3099295372.0,959173,194
20140310,3400.0,3220.0,3305.0,3279.0,3220.0,3333.0,2466367486.0,752289,151
20140309,3301.0,3266.0,3333.0,3295.0,3300.0,3385.0,2437179659.0,742491,113
20140308,3540.0,3290.0,3385.0,3397.0,3540.0,3417.0,5081371212.0,1501002,328
20140305,3443.0,3300.0,3417.0,3383.0,3400.0,3311.0,4824443063.0,1410807,181
20140304,3400.0,3264.0,3311.0,3325.0,3264.0,3399.0,5971732435.0,1803676,199
20140303,3389.0,3321.0,3399.0,3321.0,3340.0,3459.0,2171660131.0,653216,121
20140302,3640.0,3371.0,3459.0,3389.0,3531.0,3510.0,3880885318.0,1126626,226
20140301,3585.0,3422.0,3510.0,3510.0,3430.0,3503.0,2465291358.0,700822,193
20140226,3589.0,3490.0,3503.0,3503.0,3490.0,3635.0,6910350451.0,1972853,257
20140225,3550.0,3517.0,3635.0,3517.0,3520.0,3663.0,1026889010.0,291547,68
20140224,3686.0,3640.0,3663.0,3640.0,3662.0,3791.0,4603501766.0,1263429,202
20140223,3890.0,3718.0,3791.0,3744.0,3890.0,3808.0,5411837029.0,1427713,328
20140222,3818.0,3541.0,3808.0,3801.0,3541.0,3672.0,10224621157.0,2684940,321
20140219,3678.0,3501.0,3672.0,3670.0,3501.0,3537.0,8504311109.0,2316135,246
20140218,3649.0,3410.0,3537.0,3538.0,3550.0,3546.0,4469161302.0,1264093,223
20140217,3549.0,3426.0,3546.0,3546.0,3549.0,3413.0,9809331176.0,2766360,252
20140216,3454.0,3359.0,3413.0,3359.0,3410.0,3322.0,21782645406.0,6382119,320
20140215,3377.0,3201.0,3322.0,3309.0,3210.0,3248.0,4149230551.0,1244216,202
20140212,3260.0,3248.0,3248.0,3260.0,3248.0,3383.0,35720737800.0,10997674,524
20140210,3600.0,3332.0,3383.0,3332.0,3500.0,3470.0,5520234712.0,1631904,197
20140209,3600.0,3422.0,3470.0,3557.0,3422.0,3564.0,9881239925.0,2847981,265
20140208,3490.0,3480.0,3564.0,3480.0,3480.0,3624.0,2120833020.0,609409,160
20140205,3700.0,3621.0,3624.0,3621.0,3700.0,3771.0,7250611814.0,2000959,312
20140204,4000.0,3751.0,3771.0,3756.0,4000.0,3907.0,14627959388.0,3879496,367
20140203,3990.0,3895.0,3907.0,3900.0,3895.0,4057.0,11430372962.0,2925731,299
20140202,4146.0,3840.0,4057.0,3950.0,4146.0,3987.0,21608317527.0,5326832,580
20140201,3993.0,3993.0,3987.0,3993.0,3993.0,3840.0,5582285874.0,1398018,74
20140129,3860.0,3777.0,3840.0,3860.0,3860.0,3712.0,8830277209.0,2299397,170
20140128,3720.0,3641.0,3712.0,3720.0,3702.0,3577.0,11989172436.0,3229436,292
20140127,3640.0,3571.0,3577.0,3571.0,3571.0,3719.0,15602889729.0,4362271,354
20140126,3900.0,3702.0,3719.0,3702.0,3805.0,3856.0,9508766652.0,2557099,228
20140125,3998.0,3772.0,3856.0,3800.0,3772.0,3910.0,8919819283.0,2313073,298
20140122,4050.0,3883.0,3910.0,3883.0,4000.0,4044.0,9815700340.0,2510654,160
20140121,4260.0,3939.0,4044.0,4000.0,4000.0,4103.0,14190058764.0,3508602,395
20140120,4270.0,4090.0,4103.0,4090.0,4200.0,4260.0,13947464205.0,3399297,335
20140118,4333.0,4025.0,4260.0,4200.0,4025.0,4167.0,10727887389.0,2518468,360
20140115,4269.0,4140.0,4167.0,4200.0,4190.0,4312.0,16905094361.0,4056716,399
20140114,4500.0,4250.0,4312.0,4300.0,4500.0,4406.0,23437716152.0,5434899,491
20140113,4498.0,4160.0,4406.0,4480.0,4320.0,4325.0,50460978955.0,11452251,918
20140112,4400.0,4317.0,4325.0,4317.0,4351.0,4496.0,16918310677.0,3912193,251
20140111,4600.0,4400.0,4496.0,4470.0,4400.0,4510.0,10545164766.0,2345376,443
20140108,4640.0,4425.0,4510.0,4430.0,4560.0,4598.0,21763954100.0,4826154,577
20140107,4700.0,4568.0,4598.0,4568.0,4605.0,4758.0,18376513907.0,3996940,568
20140106,4898.0,4670.0,4758.0,4689.0,4802.0,4797.0,16087397895.0,3381075,558
20140105,4841.0,4620.0,4797.0,4800.0,4620.0,4668.0,33613443169.0,7007441,846
20140104,4800.0,4589.0,4668.0,4600.0,4750.0,4674.0,25172383079.0,5392380,649
20140101,4800.0,4606.0,4674.0,4700.0,4696.0,4746.0,18390766180.0,3934837,510
20131230,4930.0,4720.0,4746.0,4720.0,4930.0,4916.0,89853307491.0,18934068,892
20131229,4937.0,4783.0,4916.0,4846.0,4928.0,4748.0,68874617790.0,14011432,1843
20131228,4769.0,4654.0,4748.0,4769.0,4678.0,4586.0,63049273874.0,13280116,1713
20131225,4650.0,4550.0,4586.0,4600.0,4590.0,4546.0,22601935588.0,4928497,575
20131224,4650.0,4450.0,4546.0,4550.0,4500.0,4552.0,27237865502.0,5991906,765
20131222,4620.0,4544.0,4552.0,4544.0,4603.0,4733.0,33758126421.0,7415472,691
20131221,4840.0,4551.0,4733.0,4603.0,4789.0,4669.0,81738852836.0,17269614,1573
20131218,4674.0,4521.0,4669.0,4674.0,4670.0,4495.0,128027171000.0,27421124,2241
20131217,4499.0,4342.0,4495.0,4499.0,4499.0,4326.0,134957683496.0,30021541,2036
20131216,4326.0,4320.0,4326.0,4326.0,4326.0,4160.0,29025700524.0,6709664,387
20131215,4169.0,4052.0,4160.0,4169.0,4061.0,4009.0,32678303514.0,7854484,605
20131214,4100.0,3899.0,4009.0,4066.0,3900.0,3965.0,18589630239.0,4637346,771
20131211,4060.0,3904.0,3965.0,3931.0,3951.0,3943.0,16473054812.0,4154616,587
20131210,4000.0,3901.0,3943.0,3941.0,3979.0,3964.0,10947533979.0,2776357,492
20131209,4010.0,3908.0,3964.0,3910.0,4000.0,4066.0,16306380496.0,4113924,572
20131208,4180.0,3979.0,4066.0,4000.0,4010.0,4059.0,18065263692.0,4442794,691
20131207,4090.0,4001.0,4059.0,4040.0,4031.0,4045.0,23191051299.0,5713667,828
20131204,4100.0,4002.0,4045.0,4080.0,4051.0,4077.0,22504121598.0,5563343,672
20131203,4156.0,4000.0,4077.0,4100.0,4000.0,4015.0,37331509220.0,9156532,833
20131202,4090.0,3973.0,4015.0,3996.0,4010.0,4138.0,25283540092.0,6297498,698
20131201,4187.0,3989.0,4138.0,4000.0,4187.0,4026.0,47411437982.0,11456332,1228
20131130,4039.0,3901.0,4026.0,4039.0,3950.0,3884.0,11955443834.0,2969818,302
20131127,4000.0,3842.0,3884.0,3960.0,3891.0,4002.0,49604320878.0,12771550,1279
20131126,4087.0,3959.0,4002.0,3959.0,4087.0,4123.0,18638057273.0,4657394,573
20131125,4228.0,4010.0,4123.0,4028.0,4199.0,4071.0,28032379194.0,6798377,910
20131124,4078.0,4001.0,4071.0,4078.0,4001.0,3922.0,55621908851.0,13664491,902
20131123,4000.0,3888.0,3922.0,3899.0,3990.0,3975.0,25633046301.0,6535718,869
20131120,4088.0,3930.0,3975.0,3960.0,4088.0,4086.0,28347355836.0,7131049,1010
20131119,4140.0,4011.0,4086.0,4067.0,4095.0,4012.0,31638133075.0,7743621,904
20131118,4120.0,3901.0,4012.0,3999.0,4000.0,3974.0,42467094992.0,10584792,1150
20131117,3983.0,3880.0,3974.0,3960.0,3880.0,3830.0,108202333054.0,27230289,2206
20131116,3898.0,3712.0,3830.0,3850.0,3890.0,3782.0,31746082605.0,8289690,955
20131112,3933.0,3712.0,3782.0,3800.0,3744.0,3835.0,32342760215.0,8552492,1099
20131111,3950.0,3712.0,3835.0,3725.0,3950.0,3856.0,38312616282.0,9990810,1438
20131110,3865.0,3785.0,3856.0,3865.0,3865.0,3717.0,126753816901.0,32873267,2775
20131109,3785.0,3785.0,3717.0,3785.0,3785.0,3640.0,2928556695.0,773727,116
20131106,3640.0,3640.0,3640.0,3640.0,3640.0,3500.0,21549287760.0,5920134,301
20131105,3515.0,3380.0,3500.0,3515.0,3380.0,3380.0,38171774023.0,10905509,902
20131104,3411.0,3361.0,3380.0,3377.0,3400.0,3412.0,11357843137.0,3360343,430
20131103,3449.0,3370.0,3412.0,3409.0,3400.0,3408.0,11152254029.0,3268976,511
20131102,3470.0,3370.0,3408.0,3375.0,3440.0,3459.0,15358426066.0,4506669,490
20131030,3509.0,3350.0,3459.0,3450.0,3350.0,3446.0,23580526144.0,6817746,788
20131029,3521.0,3400.0,3446.0,3420.0,3520.0,3521.0,21700422489.0,6297049,930
20131028,3553.0,3449.0,3521.0,3520.0,3500.0,3417.0,30539933245.0,8672744,1300
20131027,3478.0,3290.0,3417.0,3478.0,3410.0,3345.0,48748299100.0,14266965,1687
20131026,3364.0,3270.0,3345.0,3364.0,3300.0,3235.0,13600032752.0,4065433,548
20131023,3289.0,3151.0,3235.0,3219.0,3151.0,3167.0,18078902203.0,5588266,773
20131022,3270.0,3100.0,3167.0,3150.0,3201.0,3214.0,11895425461.0,3756110,707
20131021,3301.0,3151.0,3214.0,3184.0,3200.0,3241.0,10144499126.0,3156769,661
20131020,3350.0,3220.0,3241.0,3230.0,3300.0,3346.0,17151711665.0,5291890,692
20131019,3378.0,3231.0,3346.0,3260.0,3241.0,3249.0,22952291566.0,6859537,1026
20131015,3337.0,3205.0,3249.0,3248.0,3280.0,3338.0,35307768853.0,10867109,1270
20131014,3460.0,3280.0,3338.0,3299.0,3370.0,3406.0,18436223317.0,5523121,923
20131013,3490.0,3402.0,3406.0,3402.0,3488.0,3543.0,35566565681.0,10442096,1284
20131012,3589.0,3409.0,3543.0,3485.0,3570.0,3451.0,45250913799.0,12773459,1481
20131009,3570.0,3413.0,3451.0,3439.0,3570.0,3555.0,24367305358.0,7061149,922
20131008,3591.0,3453.0,3555.0,3520.0,3520.0,3453.0,35993313912.0,10124209,1047
20131007,3550.0,3446.0,3453.0,3459.0,3446.0,3589.0,29201550835.0,8456306,1041
20131006,3659.0,3470.0,3589.0,3499.0,3659.0,3519.0,43154871074.0,12023680,1478
20131005,3520.0,3451.0,3519.0,3520.0,3520.0,3385.0,14608437225.0,4151188,337
20131002,3398.0,3300.0,3385.0,3398.0,3361.0,3268.0,29559844063.0,8731823,844
20131001,3293.0,3130.0,3268.0,3293.0,3130.0,3167.0,28241677480.0,8641065,1069
20130930,3201.0,3160.0,3167.0,3161.0,3201.0,3291.0,14560125778.0,4597832,788
20130929,3444.0,3212.0,3291.0,3212.0,3444.0,3345.0,25953272093.0,7886326,1365
20130928,3345.0,3345.0,3345.0,3345.0,3345.0,3217.0,8603326620.0,2571996,203
20130925,3260.0,3102.0,3217.0,3239.0,3180.0,3139.0,22642963707.0,7038285,1313
20130924,3280.0,3076.0,3139.0,3090.0,3280.0,3204.0,17669393081.0,5628422,878
20130923,3227.0,3113.0,3204.0,3227.0,3190.0,3103.0,14417761526.0,4499910,344
20130922,3112.0,3031.0,3103.0,3112.0,3112.0,2993.0,34592222937.0,11147764,1068
20130921,3019.0,3019.0,2993.0,3019.0,3019.0,2903.0,3415904911.0,1131469,122
20130918,2946.0,2800.0,2903.0,2946.0,2821.0,2833.0,21889290176.0,7541074,612
20130917,2928.0,2750.0,2833.0,2800.0,2880.0,2830.0,13706828017.0,4837852,823
20130916,2843.0,2758.0,2830.0,2843.0,2843.0,2734.0,38306481148.0,13537500,1301
20130915,2750.0,2750.0,2734.0,2750.0,2750.0,2645.0,3376315250.0,1227751,63
20130914,2698.0,2698.0,2645.0,2698.0,2698.0,2595.0,1906900534.0,706783,62
20130911,2669.0,2669.0,2595.0,2669.0,2669.0,2567.0,1071787661.0,401569,50
20130910,2575.0,2575.0,2567.0,2575.0,2575.0,2476.0,3424119125.0,1329755,72
20130909,2578.0,2433.0,2476.0,2453.0,2520.0,2534.0,15175611414.0,6130217,863
20130908,2650.0,2531.0,2534.0,2531.0,2531.0,2636.0,9616445346.0,3794496,444
20130907,2538.0,2538.0,2636.0,2538.0,2538.0,2643.0,234800532.0,92514,31
20130904,2644.0,2643.0,2643.0,2643.0,2643.0,2753.0,3897497113.0,1474637,117
20130903,2890.0,2742.0,2753.0,2742.0,2890.0,2856.0,9586766987.0,3481837,272
20130901,2899.0,2757.0,2856.0,2820.0,2801.0,2819.0,8125021809.0,2844817,471
20130831,2890.0,2806.0,2819.0,2829.0,2860.0,2922.0,18555178362.0,6582692,772
20130828,2922.0,2922.0,2922.0,2922.0,2922.0,3043.0,4953222456.0,1695148,106
20130827,3179.0,2969.0,3043.0,2969.0,3179.0,3092.0,25284618818.0,8309609,1192
20130826,3122.0,3001.0,3092.0,3122.0,3005.0,3002.0,26081608894.0,8434266,994
20130825,3116.0,2920.0,3002.0,2930.0,3070.0,3021.0,24337956000.0,8108571,1389
20130824,3159.0,2990.0,3021.0,3020.0,3159.0,3110.0,16378166778.0,5420877,951
20130821,3250.0,3077.0,3110.0,3100.0,3210.0,3205.0,16285609693.0,5236119,869
20130820,3206.0,3157.0,3205.0,3206.0,3199.0,3083.0,22616876134.0,7057120,1075
20130819,3200.0,3041.0,3083.0,3150.0,3041.0,3167.0,50194903578.0,16280625,1783
20130818,3200.0,3166.0,3167.0,3166.0,3166.0,3297.0,17467303086.0,5515699,488
20130817,3395.0,3285.0,3297.0,3285.0,3395.0,3421.0,10885534543.0,3301986,440
20130814,3515.0,3395.0,3421.0,3395.0,3442.0,3536.0,25142489218.0,7349084,1054
20130813,3600.0,3450.0,3536.0,3450.0,3520.0,3460.0,30448821887.0,8611736,1022
20130803,3800.0,3631.0,3710.0,3700.0,3700.0,3697.0,45020518504.0,12135665,1893
20130731,3748.0,3560.0,3697.0,3660.0,3560.0,3604.0,37238799804.0,10071816,1515
20130729,3719.0,3510.0,3604.0,3530.0,3619.0,3592.0,20222796640.0,5610513,1080
20130728,3679.0,3510.0,3592.0,3540.0,3613.0,3619.0,18397200795.0,5122180,824
20130727,3810.0,3612.0,3619.0,3612.0,3800.0,3762.0,41295387519.0,11410775,1258
20130724,3814.0,3620.0,3762.0,3739.0,3620.0,3668.0,46051383491.0,12241963,1893
20130723,3799.0,3652.0,3668.0,3652.0,3799.0,3804.0,23364327087.0,6370316,951
20130722,3910.0,3753.0,3804.0,3785.0,3909.0,3878.0,57394440276.0,15086964,1506
20130717,3920.0,3775.0,3878.0,3920.0,3800.0,3770.0,87108510224.0,22462002,2906
20130716,3937.0,3740.0,3770.0,3760.0,3860.0,3895.0,125837180788.0,33378747,3017
20130715,4070.0,3845.0,3895.0,3845.0,3845.0,4005.0,118168955179.0,30334855,2697
20130714,3936.0,3936.0,4005.0,3936.0,3936.0,4099.0,3278750976.0,833016,134
20130713,4190.0,4096.0,4099.0,4096.0,4097.0,4266.0,114575755919.0,27952340,1883
20130710,4342.0,4056.0,4266.0,4100.0,4342.0,4175.0,194073437329.0,45490670,4774
20130709,4175.0,4175.0,4175.0,4175.0,4175.0,4015.0,64721576450.0,15502174,421
20130708,4015.0,3998.0,4015.0,4015.0,4015.0,3861.0,117319277436.0,29222346,1385
20130707,3870.0,3731.0,3861.0,3870.0,3870.0,3722.0,373325752729.0,96695527,4314
20130706,3731.0,3731.0,3722.0,3731.0,3731.0,3588.0,5065854794.0,1357774,39
20130703,3590.0,3501.0,3588.0,3590.0,3501.0,3452.0,118045095701.0,32897833,1163
20130702,3520.0,3337.0,3452.0,3500.0,3420.0,3471.0,60017973013.0,17388029,1849
20130701,3472.0,3420.0,3471.0,3472.0,3472.0,3339.0,191442978042.0,55147872,2531
20130630,3343.0,3272.0,3339.0,3343.0,3343.0,3215.0,112128209433.0,33576608,2473
20130629,3215.0,3123.0,3215.0,3215.0,3215.0,3092.0,72598825313.0,22581627,891
20130626,3104.0,3006.0,3092.0,3104.0,3006.0,2985.0,12044318676.0,3895370,368
20130625,3040.0,2880.0,2985.0,3000.0,2911.0,2985.0,22909886956.0,7674524,932
20130623,3140.0,2942.0,2985.0,2945.0,3140.0,3064.0,42049365609.0,14085880,1051
20130622,3064.0,3041.0,3064.0,3064.0,3064.0,2947.0,67122576943.0,21909496,1059
20130619,3053.0,2850.0,2947.0,3049.0,2940.0,2575.0,87187480138.0,29583673,2222
20130601,2578.0,2500.0,2575.0,2578.0,2578.0,2479.0,152619568815.0,59262478,2514
20130529,2479.0,2479.0,2479.0,2479.0,2479.0,2384.0,61249124010.0,24707190,643
20130528,2387.0,2387.0,2384.0,2387.0,2387.0,2296.0,2791933067.0,1169641,44
20130527,2296.0,2296.0,2296.0,2296.0,2296.0,2208.0,10693819752.0,4657587,252
20130526,2208.0,2208.0,2208.0,2208.0,2208.0,2124.0,2788704000.0,1263000,41
20130525,2195.0,2195.0,2124.0,2195.0,2195.0,2111.0,419629125.0,191175,13
20130522,2114.0,2090.0,2111.0,2114.0,2114.0,2033.0,4664300913.0,2209651,165
20130521,2089.0,1965.0,2033.0,2089.0,1965.0,2009.0,901032057.0,433785,76
20130520,2036.0,1951.0,2009.0,2036.0,2020.0,1958.0,1791024578.0,883133,159
20130519,2000.0,1910.0,1958.0,1980.0,2000.0,1980.0,1498262200.0,770085,134
20130518,2050.0,1978.0,1980.0,1991.0,2050.0,2060.0,6167105857.0,3115189,228
