date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170416,783,641,783,783,783,712,286552161,365967,20
20170415,783,641,712,783,768,712,2183350991,3066898,145
20170412,767,629,712,741,680,698,474175511,665690,32
20170410,744,610,698,698,697,677,24619326,35287,3
20170409,749,613,677,681,659,681,42953156,63476,8
20170408,768,630,681,680,698,699,21304518,31287,3
20170403,752,616,699,699,699,684,17633770,25230,10
20170329,768,630,684,648,699,699,43238977,63206,18
20170328,768,630,699,698,699,699,17821997,25498,5
20170327,768,630,699,699,699,699,3533445,5055,1
20170326,765,627,699,699,699,696,19362300,27700,2
20170325,768,630,696,699,699,699,17784774,25541,6
20170318,715,585,699,699,699,650,15972150,22850,4
20170315,715,585,650,650,650,650,964301000,1483540,59
20170314,715,585,650,650,650,650,985699000,1516460,32
20170313,715,585,650,650,650,650,3958500,6090,2
20170307,999999,1,650,650,650,650,13000000,20000,1
20170306,999999,1,650,650,650,656,650000000,1000000,2
20170305,999999,1,656,650,671,700,15780100,24070,5
20170304,999999,1,700,700,700,687,3479000,4970,1
20170228,999999,1,687,700,670,720,768122900,1118747,4
20170227,999999,1,720,690,750,720,788260910,1094467,8
20170226,999999,1,720,700,700,700,88324797,122613,6
20170225,999999,1,700,700,700,700,1223173700,1747391,5
20170207,999999,1,700,699,700,633,73485000,105000,4
20170130,999999,1,633,633,633,700,9653250,15250,2
20170118,999999,1,700,700,700,700,3558100,5083,1
20170107,999999,1,700,700,700,700,4949000,7070,2
20170103,999999,1,700,701,700,706,506983752,724012,3
20170102,999999,1,706,705,707,707,16459651,23329,4
20170101,999999,1,707,707,707,820,7070000,10000,1
20161221,999999,1,820,820,820,820,84460,103,1
20161207,999999,1,820,820,820,820,820000,1000,1
20161205,999999,1,820,820,820,819,19595540,23897,1
20161203,999999,1,819,820,820,705,74523100,90955,8
20161119,999999,1,705,706,705,726,28202000,40000,2
20161112,999999,1,726,701,750,750,14545868,20049,3
20161024,999999,1,750,750,750,736,6652500,8870,2
20161022,999999,1,736,750,790,790,23079010,31343,5
20161001,999999,1,790,789,790,847,8039653,10177,2
20160914,999999,1,847,850,840,739,16945000,20000,3
20160910,999999,1,739,730,800,810,25487440,34478,2
20160907,999999,1,810,800,810,850,42117050,52000,4
20160905,999999,1,850,850,850,881,19948650,23469,1
20160904,999999,1,881,850,850,850,46511000,52790,6
20160903,999999,1,850,850,850,824,42500000,50000,1
20160831,999999,1,824,850,820,900,6812650,8266,2
20160828,999999,1,900,900,900,899,9000,10,1
20160824,999999,1,899,899,899,900,3123398152,3474449,6
20160822,999999,1,900,900,900,900,990000,1100,1
20160816,999999,1,900,900,900,900,4842000,5380,1
20160815,999999,1,900,900,900,920,30888000,34320,1
20160814,999999,1,920,920,920,900,993600,1080,1
20160810,999999,1,900,900,900,900,270000,300,1
20160809,999999,1,900,900,900,897,9000000,10000,1
20160807,999999,1,897,900,880,900,52805040,58838,4
20160802,999999,1,900,900,900,900,9000000,10000,1
20160801,999999,1,900,900,900,822,47700000,53000,2
20160717,999999,1,822,900,822,900,46887000,57010,4
20160710,999999,1,900,900,900,900,38700000,43000,1
20160629,999999,1,900,900,900,900,5887800,6542,4
20160625,999999,1,900,900,900,900,6948000,7720,2
20160622,999999,1,900,900,900,900,3852000,4280,1
20160621,999999,1,900,900,900,900,4500000,5000,1
20160614,999999,1,900,900,900,900,4500,5,1
20160612,999999,1,900,900,900,900,9000000,10000,1
20160611,999999,1,900,900,900,900,5143500,5715,1
20160607,999999,1,900,900,900,904,18000000,20000,1
20160606,999999,1,904,900,929,891,104260447,115334,6
20160605,999999,1,891,940,825,940,37840950,42491,6
20160529,999999,1,940,940,940,940,430520,458,1
20160509,999999,1,940,940,940,901,12220000,13000,1
20160508,999999,1,901,901,901,945,901000,1000,1
20160507,999999,1,945,910,940,910,270829500,286542,4
20160504,999999,1,910,910,910,912,42163940,46334,2
20160503,999999,1,912,910,940,940,35421390,38826,4
20160502,999999,1,940,940,940,940,14664000,15600,1
20160430,999999,1,940,940,940,940,19740000,21000,2
20160425,999999,1,940,940,940,940,1880000,2000,1
20160420,999999,1,940,940,940,948,10340000,11000,1
20160413,999999,1,948,996,940,940,6407580,6757,3
20160411,999999,1,940,940,940,940,25299160,26914,1
20160409,999999,1,940,940,940,940,23721840,25236,1
20160406,999999,1,940,940,940,940,471880,502,2
20160402,999999,1,940,940,940,900,30080000,32000,1
20160314,999999,1,900,900,900,940,7020000,7800,1
20160312,999999,1,940,940,940,940,9400000,10000,1
20160309,999999,1,940,930,940,940,92122090,98013,5
20160308,999999,1,940,940,940,940,3078500000,3275000,3
20160307,999999,1,940,940,940,940,56995780,60634,3
20160306,999999,1,940,939,940,940,38168656,40616,3
20160305,999999,1,940,940,940,850,19160960,20384,3
20160302,999999,1,850,850,850,850,1074400,1264,1
20160301,999999,1,850,850,850,940,11088250,13045,1
20160228,999999,1,940,920,941,941,30708011,32662,4
20160227,999999,1,941,941,941,940,57258909,60849,1
20160224,999999,1,940,940,940,940,188000,200,1
20160223,999999,1,940,940,941,941,60184240,64000,6
20160222,999999,1,941,941,941,960,32709160,34760,2
20160221,999999,1,960,960,960,996,13041600,13585,1
20160220,999999,1,996,996,996,951,1258944,1264,1
20160217,999999,1,951,951,951,995,10936500,11500,2
20160216,999999,1,995,996,995,959,31125916,31271,2
20160214,999999,1,959,951,980,944,6715000,7000,2
20160209,999999,1,944,951,951,915,59948500,63500,7
20160208,999999,1,915,901,900,887,70448000,77000,5
20160206,999999,1,887,900,861,900,26610000,30000,2
20160203,999999,1,900,898,900,900,68077784,75663,10
20160131,999999,1,900,900,900,901,5902200,6558,2
20160130,999999,1,901,900,910,900,87409000,97010,6
20160126,999999,1,900,900,860,860,66558800,73972,2
20160125,999999,1,860,860,860,860,952880,1108,1
20160124,999999,1,860,860,860,900,1720000,2000,1
20160120,999999,1,900,900,850,820,3298299669,3666438,8
20160118,999999,1,820,820,820,821,82000000,100000,1
20160117,999999,1,821,821,821,824,12288728,14968,1
20160116,999999,1,824,821,836,900,6177450,7500,3
20160113,999999,1,900,900,900,891,900000,1000,1
20160112,999999,1,891,900,836,835,62347600,70000,4
20160111,999999,1,835,836,835,836,57370305,68683,3
20160110,999999,1,836,836,836,836,8360000,10000,1
20160109,999999,1,836,836,836,828,3135000,3750,2
20160106,999999,1,828,836,823,822,31052500,37500,6
20160105,999999,1,822,822,822,861,3082500,3750,1
20160104,999999,1,861,850,900,862,77500000,90000,4
20160103,999999,1,862,852,900,987,22420000,26000,3
20151228,999999,1,987,984,990,995,160087800,162200,7
20151227,999999,1,995,899,949,890,4357243500,4377900,12
20151226,999999,1,890,940,800,806,748110000,840490,12
20151216,999999,1,806,910,800,805,6807680,8448,2
20151214,999999,1,805,910,800,903,7193080,8938,2
20151209,999999,1,903,905,900,910,27100000,30000,2
20151208,999999,1,910,910,910,911,910000,1000,1
20151205,999999,1,911,916,916,940,43889240,48164,5
20151129,999999,1,940,940,940,940,4700000,5000,1
20151128,999999,1,940,940,940,940,940000,1000,1
20151125,999999,1,940,940,940,940,51324000,54600,1
20151123,999999,1,940,940,940,949,9400000,10000,2
20151122,999999,1,949,940,950,1000,19446900,20502,3
20151118,999999,1,1000,1000,1000,1000,9900000000,9900000,2
20151117,999999,1,1000,965,1000,1000,10005716500,10006000,5
20151116,999999,1,1000,1000,950,950,9056689000,9056722,4
20151115,999999,1,950,955,955,951,34414700,36210,7
20151114,999999,1,951,950,960,970,71344782,75000,3
20151111,999999,1,970,960,970,982,101863680,105000,3
20151109,999999,1,982,960,990,961,477356080,486298,8
20151104,999999,1,961,961,961,961,16672389,17349,2
20151102,999999,1,961,961,961,960,40167541,41819,8
20151101,999999,1,960,961,960,961,20161000,21000,2
20151031,999999,1,961,961,961,998,2649477,2757,1
20151028,999999,1,998,998,998,999,478042,479,1
20151026,999999,1,999,999,999,1000,2240757,2243,1
20151025,999999,1,1000,1000,961,1000,2519220000,2520000,2
20151020,999999,1,1000,1000,1000,1000,402000000,402000,5
20151017,999999,1,1000,1000,1000,1000,50000000,50000,1
20151014,999999,1,1000,1000,1000,1000,5931000,5931,1
20151013,999999,1,1000,1000,1000,1000,1444576000,1444576,1
20151012,999999,1,1000,1000,1000,1000,5900000,5900,2
20151011,999999,1,1000,1000,1000,1000,11550000,11550,2
20151010,999999,1,1000,1000,1000,997,22000000,22000,1
20151006,999999,1,997,1000,960,999,378948147,380073,6
20151004,999999,1,999,1000,999,999,29480590,29510,3
20151003,999999,1,999,999,999,1000,14010975,14025,3
20150929,999999,1,1000,1000,1000,1000,200000,200,2
20150928,999999,1,1000,1000,1000,1000,1580000,1580,1
20150927,999999,1,1000,999,1000,1050,100499500,100500,2
20150923,999999,1,1050,999,999,1019,2415499500,2300500,3
20150922,999999,1,1019,1020,999,999,10764435,10565,2
20150921,999999,1,999,999,999,1000,14985000,15000,1
20150920,999999,1,1000,1000,1000,1049,111000000,111000,7
20150913,999999,1,1049,1050,1020,1000,694404740,661844,8
20150909,999999,1,1000,1000,1000,1089,100000000,100000,1
20150817,999999,1,1179,1120,1200,1172,964810857,818346,14
20150816,999999,1,1172,1175,1101,1141,231620840,197627,8
20150815,999999,1,1141,1100,1110,1087,430137760,376936,5
20150812,999999,1,1087,1087,1087,1087,39835289,36647,3
20150810,999999,1,1087,1087,1087,1087,75023653,69019,1
20150809,999999,1,1087,1130,1070,1065,2117774805,1948039,7
20150808,999999,1,1065,1080,1051,1099,21310000,20000,2
20150805,999999,1,1099,1099,1099,1085,81488652,74148,3
20150804,999999,1,1085,1070,1100,1012,108500000,100000,2
20150803,999999,1,1012,1050,1050,1025,263000000,260000,7
20150802,999999,1,1025,1050,1000,1000,102500000,100000,2
20150801,999999,1,1000,1000,1000,947,50000000,50000,1
20150715,999999,1,1167,1200,1120,1110,550739996,472092,11
20150714,999999,1,1110,1150,1060,1090,580085480,522632,10
20150713,999999,1,1090,1100,1079,1049,234466214,215066,4
20150712,999999,1,1049,1050,1035,1062,217983990,207714,3
20150711,999999,1,1062,1035,1035,1050,487045024,458584,5
20150707,999999,1,1050,1050,1068,1049,456854406,435000,7
20150706,999999,1,1049,1040,1050,1050,923000000,880000,13
20150705,999999,1,1050,1050,1050,1047,59929800,57076,2
20150704,999999,1,1047,1050,1044,1030,214620000,205000,9
20150701,999999,1,1030,1030,1030,1030,346262310,336177,8
20150630,999999,1,1030,1030,1030,1040,11433000,11100,3
20150628,999999,1,1040,1030,1043,1043,78268513,75291,2
20150624,999999,1,1043,1043,1030,1030,2311918954,2217278,6
20150623,999999,1,1030,1030,1030,1035,1062370840,1031428,8
20150622,999999,1,1035,1035,1035,1030,3311272395,3199297,1
20150621,999999,1,1030,1030,1029,1030,1339273540,1300268,6
20150620,999999,1,1030,1030,1030,1030,109947350,106745,2
20150617,999999,1,1030,1030,1030,1030,1339000,1300,1
20150614,999999,1,1030,1030,1030,1029,20497000,19900,1
20150610,999999,1,1029,1030,1030,1030,536330000,521000,4
20150608,999999,1,1030,1030,1030,1030,1233940000,1198000,12
20150607,999999,1,1030,1030,1030,1030,666765350,647345,10
20150606,999999,1,1030,1030,1030,1032,255852000,248400,12
20150602,999999,1,1032,1040,1030,1030,74028300,71710,7
20150601,999999,1,1030,1030,1030,1030,51500000,50000,1
20150530,999999,1,1030,1030,1030,1030,61367400,59580,3
20150527,999999,1,1030,1030,1030,1030,84480980,82020,5
20150526,999999,1,1030,1030,1030,1021,18540000,18000,3
20150525,999999,1,1021,1030,1013,1013,94179840,92228,4
20150523,999999,1,1013,1013,1013,1020,5065000,5000,1
20150519,999999,1,1020,1020,1020,1030,306000000,300000,2
20150512,999999,1,1030,1030,1030,1030,45302776,44000,3
20150511,999999,1,1030,1030,1030,1041,54402540,52818,6
20150510,999999,1,1041,1030,1041,1050,129891998,124794,8
20150509,999999,1,1050,1054,1054,1031,81918620,78030,3
20150504,999999,1,1031,1040,1040,1053,126527280,122772,3
20150503,999999,1,1053,1070,1040,1051,23471000,22300,3
20150429,999999,1,1051,1069,1025,1025,147065600,139910,7
20150428,999999,1,1025,1025,1025,1023,48442525,47261,3
20150426,999999,1,1023,1020,1050,1048,64112180,62659,3
20150422,999999,1,1048,1020,1050,1021,105705000,100900,3
20150420,999999,1,1021,1013,1050,1051,44905000,44000,3
20150419,999999,1,1051,1051,1051,1070,105100000,100000,3
20150418,999999,1,1070,1070,1070,1069,147158170,137531,4
20150413,999999,1,1069,1070,1069,1033,149720000,140000,6
20150412,999999,1,1033,1070,1013,1016,194753500,188500,11
20150411,999999,1,1016,1011,1020,1064,12189852,12000,2
20150408,999999,1,1064,1070,1020,1020,93864800,88240,4
20150407,999999,1,1020,1020,1021,1057,138552640,135832,4
20150406,999999,1,1057,1069,1031,1079,161756512,153000,7
20150405,999999,1,1079,1031,1089,1056,155372125,144000,5
20150404,999999,1,1056,1060,1045,969,189057250,179050,3
20150331,999999,1,969,1000,951,1000,75582000,78000,4
20150328,999999,1,1000,1000,1000,1001,1000000,1000,1
20150325,999999,1,1001,1000,1001,1003,29024000,29000,3
20150318,999999,1,1003,1001,1005,1005,38118000,38000,3
20150316,999999,1,1005,1005,1005,1005,10050000,10000,1
20150315,999999,1,1005,1005,1005,1001,40200000,40000,1
20150314,999999,1,1001,1001,1001,1002,8008000,8000,1
20150311,999999,1,1002,1005,1001,1048,6010000,6000,2
20150309,999999,1,1048,1048,1048,1019,995600,950,1
20150307,999999,1,1019,1001,1050,1049,91695000,90000,3
20150303,999999,1,1049,1060,1050,1046,827158280,788848,9
20150302,999999,1,1046,1047,1045,1050,50269125,48075,3
20150301,999999,1,1050,1045,1050,1048,390712464,371968,7
20150228,999999,1,1048,1048,1049,1048,99652450,95050,3
20150225,999999,1,1048,1048,1048,1050,73255200,69900,2
20150221,999999,1,1050,1050,1051,1050,54076500,51500,2
20150218,999999,1,1050,1050,1050,1050,7875000,7500,1
20150216,999999,1,1050,1050,1050,1051,4100250,3905,1
20150215,999999,1,1051,1050,1060,1060,2753763990,2619649,16
20150214,999999,1,1060,1060,1062,1070,24496200,23100,3
20150209,999999,1,1070,1068,1071,1071,46861028,43796,5
20150208,999999,1,1071,1070,1071,1071,58900000,55000,3
20150207,999999,1,1071,1100,1070,1070,28601500,26705,2
20150204,999999,1,1070,1069,1070,1069,20018566,18714,2
20150202,999999,1,1069,1069,1069,1068,226185434,211586,5
20150201,999999,1,1068,1069,1068,1066,27774000,26000,2
20150131,999999,1,1066,1066,1066,1065,1918800,1800,1
20150128,999999,1,1065,1065,1065,1061,21300000,20000,2
20150127,999999,1,1061,1065,1060,1097,48790000,46000,6
20150126,999999,1,1097,1100,1080,1057,573178300,522414,4
20150124,999999,1,1057,1060,1054,1051,43382889,41039,4
20150121,999999,1,1051,1052,1051,1050,168220000,160000,2
20150120,999999,1,1050,1050,1050,1050,125313300,119346,2
20150119,999999,1,1050,1050,1050,1043,51975000,49500,2
20150118,999999,1,1043,1050,1050,1050,803902800,771096,10
20150117,999999,1,1050,1051,1051,1051,185936611,177061,6
20150113,999999,1,1051,1051,1051,1054,31530000,30000,1
20150112,999999,1,1054,1060,1039,1038,141744000,134500,4
20150111,999999,1,1038,1037,1039,1036,240809000,232000,8
20150110,999999,1,1036,1036,1036,1037,190141000,183500,3
20150107,999999,1,1037,1037,1036,1031,223050000,215000,4
20150106,999999,1,1031,1031,1031,1034,2779576,2696,1
20150105,999999,1,1034,1036,1036,1036,82760000,80000,3
20150104,999999,1,1036,1031,1039,1037,212302113,205000,8
20141231,999999,1,1037,1037,1038,1030,20750000,20000,4
20141230,999999,1,1030,1030,1030,1033,15450000,15000,2
20141229,999999,1,1033,1022,1035,1021,170541320,165060,5
20141228,999999,1,1021,1021,1030,1020,33722766,33020,7
20141227,999999,1,1020,1030,1020,1020,3087520,3026,2
20141224,999999,1,1020,1020,1020,1011,2040000,2000,1
20141222,999999,1,1011,1011,1011,1019,20220000,20000,1
20141220,999999,1,1019,1010,1020,1013,115150000,113000,4
20141217,999999,1,1013,1010,1050,1019,308832849,304950,7
20141215,999999,1,1019,1020,1012,1039,11736216,11518,2
20141214,999999,1,1039,1011,1051,1100,277472381,266978,12
20141210,999999,1,1100,1100,1100,1078,110000000,100000,2
20141209,999999,1,1078,1100,1030,1100,78875400,73180,2
20141207,999999,1,1100,1100,1100,1100,780081500,709165,5
20141206,999999,1,1100,1100,1100,1100,12650000,11500,1
20141203,999999,1,1100,1100,1100,1100,550000000,500000,5
20141202,999999,1,1100,1100,1103,1103,88014070,80000,4
20141201,999999,1,1103,1103,1103,1106,16886930,15310,2
20141130,999999,1,1106,1100,1110,1135,132728900,119990,4
20141129,999999,1,1135,1130,1188,1145,171104180,150710,7
20141126,999999,1,1145,1145,1145,1150,23472500,20500,3
20141125,999999,1,1150,1149,1150,1195,114960000,100000,3
20141124,999999,1,1195,1200,1150,1150,3245749692,2715516,14
20141123,999999,1,1150,1150,1150,1187,4657500,4050,1
20141122,999999,1,1187,1180,1180,1196,366377584,308724,11
20141119,999999,1,1196,1180,1150,1137,1875570620,1568297,30
20141118,999999,1,1137,1200,1140,1092,200378300,176300,11
20141117,999999,1,1092,1100,1100,1058,324240000,297000,14
20141116,999999,1,1058,1060,1040,1029,52982540,50060,4
20141115,999999,1,1029,1030,1020,1038,23660000,23000,2
20141112,999999,1,1038,1040,1040,1033,203528350,196165,5
20141111,999999,1,1033,1038,1009,1008,90895000,88000,5
20141110,999999,1,1008,1008,1008,1009,129969868,128881,5
20141109,999999,1,1009,1040,1011,1032,1292012046,1280578,10
20141108,999999,1,1032,1011,1041,1041,159263880,154260,7
20141105,999999,1,1041,1040,1040,1044,214350000,206000,7
20141102,999999,1,1044,1040,1080,1041,76378620,73164,6
20141101,999999,1,1041,1041,1041,1040,5205000,5000,1
20141029,999999,1,1040,1041,1041,1043,25799800,24800,3
20141028,999999,1,1043,1041,1041,1058,33375220,32000,5
20141027,999999,1,1058,1089,1040,1040,295668700,279474,15
20141026,999999,1,1040,1040,1040,1090,234095000,225000,5
20141025,999999,1,1090,1090,1090,1079,6538910000,5999000,1
20141021,999999,1,1079,1120,980,1022,1474613900,1366167,23
20141020,999999,1,1022,1050,1000,980,66147000,64711,7
20141019,999999,1,980,980,980,980,9800000,10000,1
20141018,999999,1,980,980,980,993,17280340,17633,1
20141015,999999,1,993,980,980,951,280327512,282248,12
20141014,999999,1,951,950,951,944,14260000,15000,2
20141012,999999,1,944,950,932,973,79687168,84436,5
20141011,999999,1,973,975,950,956,887239525,911665,5
20141008,999999,1,956,950,950,947,82753250,86555,10
20141007,999999,1,947,950,951,973,85225000,90000,3
20141006,999999,1,973,975,940,946,311218000,319700,6
20141004,999999,1,946,934,933,970,33122000,35000,4
20141001,999999,1,970,970,970,969,164948945,170000,8
20140930,999999,1,969,950,970,968,106510700,109900,7
20140929,999999,1,968,965,970,931,133625000,138000,6
20140928,999999,1,931,931,931,973,931000,1000,1
20140927,999999,1,973,931,923,954,670013900,688900,6
20140924,999999,1,954,960,955,952,152650000,160000,4
20140923,999999,1,952,955,950,941,142750000,150000,4
20140921,999999,1,941,950,921,950,91235000,97000,5
20140920,999999,1,950,941,953,952,481745000,507000,21
20140917,999999,1,952,952,952,959,47600000,50000,1
20140916,999999,1,959,960,950,950,118146050,123259,4
20140915,999999,1,950,950,950,950,10045300,10574,1
20140914,999999,1,950,950,950,974,201400000,212000,5
20140913,999999,1,974,960,950,950,208506000,214000,6
20140910,999999,1,950,950,950,989,4750000,5000,1
20140909,999999,1,989,989,989,949,989000,1000,1
20140908,999999,1,949,950,950,950,47792800,50384,3
20140907,999999,1,950,950,950,950,57000000,60000,1
20140906,999999,1,950,950,950,970,11400000,12000,1
20140903,999999,1,970,970,968,954,1776431180,1832094,8
20140902,999999,1,954,970,940,936,92719570,97207,3
20140901,999999,1,936,950,912,947,252545060,269936,11
20140831,999999,1,947,950,958,957,57787550,61029,5
20140830,999999,1,957,950,960,960,39249600,41010,3
20140827,999999,1,960,960,960,960,148735175,155000,7
20140826,999999,1,960,960,960,960,51840000,54000,2
20140825,999999,1,960,970,960,960,142270770,148186,9
20140824,999999,1,960,957,960,955,153629000,160000,7
20140823,999999,1,955,955,969,961,252025000,263925,7
20140820,999999,1,961,960,966,965,29854000,31075,6
20140819,999999,1,965,970,950,960,103866320,107585,8
20140818,999999,1,960,959,960,935,15354000,16000,2
20140817,999999,1,935,935,945,996,51446000,55000,5
20140812,999999,1,996,999,960,946,1051907677,1055734,13
20140811,999999,1,946,960,930,986,198154010,209408,8
20140810,999999,1,986,998,960,973,123297448,125090,6
20140809,999999,1,973,990,959,919,36013000,37000,6
20140806,999999,1,919,909,930,933,20229000,22000,4
20140805,999999,1,933,960,950,959,32290000,34600,4
20140804,999999,1,959,959,930,960,788574500,822500,25
20140803,999999,1,960,960,960,920,19200000,20000,1
20140802,999999,1,920,905,960,920,2737423914,2974466,8
20140727,999999,1,920,920,920,902,5992469680,6513554,3
20140726,999999,1,902,902,902,939,6503420,7210,2
20140723,999999,1,939,926,936,936,511731098,545000,13
20140722,999999,1,936,920,936,936,7665705274,8190032,9
20140720,999999,1,936,950,925,925,10300000,11000,2
20140716,999999,1,925,925,925,921,1017500,1100,2
20140715,999999,1,921,921,921,921,9210000,10000,1
20140713,999999,1,921,950,912,932,85942800,93283,9
20140712,999999,1,932,932,932,930,9320000,10000,1
20140709,999999,1,930,949,902,959,15804000,17000,2
20140707,999999,1,959,951,962,1000,105520000,110000,3
20140706,999999,1,1000,1000,1000,984,199990000,200000,8
20140705,999999,1,984,900,950,915,273356000,277700,16
20140702,999999,1,915,950,900,857,138764850,151722,9
20140701,999999,1,857,880,850,834,24068800,28085,3
20140630,999999,1,834,880,880,908,240946152,288872,15
20140629,999999,1,908,810,952,965,192607395,212096,6
20140628,999999,1,965,952,967,967,74652998,77394,9
20140625,999999,1,967,996,999,969,136572300,141300,5
20140623,999999,1,969,967,1000,1001,537750119,555057,5
20140622,999999,1,1001,1000,1000,1001,81050000,81000,6
20140621,999999,1,1001,1022,1000,1006,97650000,97540,6
20140618,999999,1,1006,1000,1006,1096,355124171,353057,18
20140617,0,0,1096,1080,1101,956,958094422,873832,29
20140611,999999,1,1176,1180,1150,1146,1563617650,1329711,16
20140610,999999,1,1146,1150,1133,1145,523889877,457070,12
20140609,999999,1,1145,1131,1166,1160,35941863,31400,4
20140608,999999,1,1160,1150,1161,1181,7193771150,6202000,13
20140607,999999,1,1181,1160,1150,1164,987291308,835890,24
20140603,999999,1,1164,1250,1101,1117,1275164665,1095427,51
20140602,999999,1,1117,1120,1101,1120,2567049735,2299122,46
20140601,999999,1,1120,1112,1120,1138,460799120,411401,7
20140531,999999,1,1138,1122,1140,1121,1080772114,949837,15
20140528,999999,1,1121,1121,1121,1120,38245157,34117,3
20140526,999999,1,1120,1120,1120,1121,15680000,14000,2
20140525,999999,1,1121,1140,1116,1122,94662920,84440,8
20140524,999999,1,1122,1116,1119,1109,146718994,130783,16
20140521,999999,1,1109,1115,1116,1127,951804997,858581,23
20140519,999999,1,1127,1127,1127,1133,51278500,45500,7
20140518,999999,1,1133,1126,1135,1134,155247802,137017,6
20140517,999999,1,1134,1142,1135,1134,73567811,64848,6
20140514,999999,1,1134,1133,1142,1144,187985914,165767,5
20140512,999999,1,1144,1150,1151,1153,210152104,183704,15
20140510,999999,1,1153,1151,1151,1172,54184000,47000,3
20140507,999999,1,1172,1180,1150,1155,19542000,16680,2
20140506,999999,1,1155,1180,1150,1151,27942552,24200,5
20140505,999999,1,1151,1150,1156,1159,29936000,26000,3
20140504,999999,1,1159,1156,1156,1185,48681028,42000,5
20140503,999999,1,1185,1200,1160,1192,9314120,7857,2
20140430,999999,1,1192,1190,1190,1192,95215500,79900,4
20140429,999999,1,1192,1200,1200,1200,389147230,326361,15
20140428,999999,1,1200,1200,1195,1199,4930800377,4108996,19
20140427,999999,1,1199,1195,1200,1195,497770635,414995,19
20140426,999999,1,1195,1200,1200,1196,2008464000,1680420,10
20140423,999999,1,1196,1200,1139,1195,4910947000,4106000,8
20140422,999999,1,1195,1200,1143,1146,1273759420,1065549,24
20140421,999999,1,1146,1143,1170,1146,1965973430,1715010,9
20140420,999999,1,1146,1200,1140,1139,1126296500,982900,17
20140419,999999,1,1139,1139,1139,1185,168052500,147500,4
20140416,999999,1,1185,1199,1170,1179,321052891,270927,15
20140415,999999,1,1179,1180,1125,1181,653333509,554297,20
20140414,999999,1,1181,1179,1180,1183,448805970,380080,32
20140413,999999,1,1183,1180,1180,1177,739593180,625151,34
20140412,999999,1,1177,1200,1200,1199,440554656,374428,22
20140409,999999,1,1199,1182,1180,1181,1632212014,1361624,51
20140408,999999,1,1181,1180,1190,1197,64769460,54847,5
20140407,999999,1,1197,1205,1150,1202,403244785,336783,19
20140406,999999,1,1202,1205,1200,1201,363125020,302190,21
20140405,999999,1,1201,1200,1230,1228,1393066965,1160239,24
20140326,999999,1,1228,1230,1250,1271,110558800,90000,6
20140319,999999,1,1271,1230,1300,1266,449100400,353480,10
20140318,999999,1,1266,1300,1311,1312,223604364,176644,17
20140317,999999,1,1312,1310,1400,1209,46725889200,35626333,48
20140316,999999,1,1209,1400,1506,1325,8230915600,6805692,27
20140315,999999,1,1325,1500,1150,1000,1087431200,820828,65
