date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170315,3450,3122,3156,3174,3330,3286,22193495691,7032478,1081
20170314,3405,3081,3286,3257,3262,3243,6316056098,1922347,194
20170313,3358,3040,3243,3225,3250,3199,18581728702,5730148,625
20170312,3363,3043,3199,3185,3210,3203,13740247926,4295778,332
20170311,3367,3047,3203,3208,3267,3207,15222732525,4752037,439
20170308,3428,3102,3207,3200,3280,3265,4109709872,1281477,285
20170307,3403,3079,3265,3249,3345,3241,1991831640,610122,208
20170306,3396,3074,3241,3220,3277,3235,6030647636,1860881,229
20170305,3482,3152,3235,3229,3349,3317,4900396019,1514878,453
20170304,3474,3144,3317,3317,3378,3309,4067717025,1226236,481
20170301,3460,3132,3309,3329,3325,3296,6302994851,1904918,528
20170228,3482,3152,3296,3319,3370,3317,8334492755,2528913,466
20170227,3475,3145,3317,3318,3320,3310,69909145586,21077933,2508
20170226,3570,3230,3310,3230,3427,3400,7891313562,2384076,543
20170225,3574,3234,3400,3394,3380,3404,5516266122,1622347,498
20170222,3602,3260,3404,3400,3480,3431,6282931337,1845493,531
20170221,3717,3363,3431,3449,3575,3540,10441619582,3043527,765
20170219,3626,3282,3442,3440,3480,3454,2296993455,667439,196
20170218,3668,3320,3453,3499,3500,3494,1981144026,573765,181
20170215,3787,3427,3494,3492,3560,3607,24461144373,7001481,896
20170214,3731,3377,3607,3549,3576,3554,5287901203,1466014,252
20170213,3739,3383,3554,3566,3580,3561,8810324625,2479170,306
20170212,3668,3320,3561,3530,3548,3494,7234414162,2031684,253
20170211,3696,3344,3494,3490,3535,3520,3953226097,1131575,145
20170208,3693,3343,3520,3550,3520,3518,4199972279,1193316,219
20170207,3676,3326,3518,3502,3519,3501,1816657915,516332,189
20170206,3735,3381,3501,3508,3481,3558,1052593381,300651,127
20170205,3751,3395,3559,3530,3620,3573,2008894014,564501,204
20170204,3633,3287,3573,3584,3520,3460,4663074363,1305077,323
20170201,3659,3311,3460,3450,3499,3485,1090766299,315229,112
20170131,3840,3476,3485,3500,3614,3658,11828556137,3394311,582
20170130,3994,3614,3658,3614,3840,3804,4403496119,1203820,172
20170129,3717,3363,3804,3694,3888,3540,1958487198,514815,91
20170117,3722,3368,3619,3645,3680,3545,4630908694,1279768,242
20170116,3846,3480,3545,3560,3621,3663,4204516441,1186079,175
20170115,3851,3485,3663,3579,3730,3668,30595082237,8352472,346
20170114,3817,3455,3668,3650,3700,3636,3062061947,834784,273
20170111,3839,3475,3636,3595,3759,3657,1925685410,529604,159
20170109,3963,3587,3657,3690,3730,3775,7921429214,2166105,384
20170108,4072,3686,3775,3690,3850,3879,6396424374,1694386,379
20170107,4146,3752,3879,3798,3995,3949,5663854265,1460139,324
20170104,4332,3920,3949,3920,4128,4126,2221879491,562686,168
20170103,4454,4030,4126,4030,4294,4242,8645893176,2095248,405
20170102,4354,3940,4242,4190,4249,4147,1713398066,403957,96
20170101,4541,4109,4147,4198,4239,4325,1968776250,474750,187
20161231,4593,4157,4325,4296,4400,4375,3658949408,846003,67
20161228,4448,4026,4375,4330,4319,4237,8699933320,1988531,243
20161227,4538,4106,4236,4250,4347,4322,2581210841,609353,230
20161226,4537,4105,4322,4312,4390,4321,3943675660,912437,125
20161225,4634,4194,4321,4262,4430,4414,3828893027,886035,201
20161224,4633,4193,4414,4399,4480,4413,1169290802,264879,128
20161221,4651,4209,4413,4426,4440,4430,2434843991,551789,159
20161220,4627,4187,4430,4389,4480,4407,7422262948,1675497,247
20161219,4795,4339,4407,4389,4489,4567,4067961843,923038,265
20161218,4817,4359,4567,4400,4560,4588,39824819793,8720324,427
20161214,5019,4541,4588,4549,4728,4780,2487351862,542134,211
20161213,5067,4585,4780,4700,4824,4826,6424296357,1343860,168
20161212,5004,4528,4826,4799,4895,4766,6336890627,1313103,297
20161211,5074,4592,4766,4630,4874,4833,7049329843,1479149,253
20161210,5001,4525,4833,4800,4890,4763,16374668078,3388217,324
20161207,5177,4685,4763,4700,4900,4931,20159444546,4232685,791
20161206,5204,4710,4931,4800,4980,4957,15382450278,3119515,398
20161205,5184,4692,4957,4899,5004,4938,25358034486,5115445,586
20161204,5246,4748,4938,4980,4851,4997,37273206073,7547492,920
20161203,5240,4742,4997,4830,4950,4991,21195509072,4242022,614
20161129,5151,4661,4991,4900,4910,4906,20914753976,4190699,536
20161127,5064,4582,4906,4975,4900,4823,47780105599,9738803,1256
20161126,4826,4368,4823,4826,4826,4597,129422461708,26834400,2116
20161123,4649,4207,4597,4649,4499,4428,31848530725,6928452,795
20161122,4688,4242,4428,4389,4500,4468,25579399608,5776306,816
20161121,4630,4190,4465,4429,4473,4410,14060332051,3148959,661
20161119,4722,4274,4410,4411,4453,4498,6188945568,1403384,398
20161116,4788,4332,4498,4469,4584,4560,27770685216,6174418,817
20161115,4819,4361,4560,4549,4620,4590,15642335410,3430011,709
20161114,4774,4320,4590,4550,4588,4547,17915058804,3903181,947
20161113,4675,4231,4547,4540,4652,4453,86328058701,18984563,2304
20161112,4585,4149,4453,4480,4500,4367,12303687571,2762994,593
20161109,4646,4204,4367,4480,4350,4425,16155233384,3699695,687
20161108,4634,4194,4425,4440,4394,4414,18673564839,4220276,789
20161107,4624,4184,4414,4394,4400,4404,23332976223,5286512,609
20161106,4696,4250,4404,4381,4500,4473,7300293945,1657470,296
20161105,4677,4233,4473,4480,4456,4455,30069976893,6723269,998
20161102,4652,4210,4455,4431,4501,4431,30461722935,6837889,909
20161101,4604,4166,4431,4430,4430,4385,7257964153,1638163,217
20161031,4665,4221,4385,4412,4391,4443,881154977,200929,62
20161030,4683,4237,4443,4429,4400,4460,6255325463,1407861,177
20161029,4637,4197,4461,4331,4480,4417,8801402608,1973015,237
20161026,4596,4160,4417,4438,4480,4378,15191776399,3439411,264
20161025,4707,4259,4378,4397,4494,4483,11058571876,2525954,347
20161024,4592,4156,4483,4413,4540,4374,11154268568,2487998,266
20161023,4789,4333,4374,4333,4580,4561,5633171700,1287950,266
20161022,4817,4359,4561,4596,4599,4588,6933936257,1520386,174
20161019,4676,4232,4588,4560,4564,4454,1300487373,283435,74
20161018,4653,4211,4454,4402,4479,4432,20777369956,4665234,438
20161017,4664,4220,4432,4450,4486,4442,1326141811,299202,40
20161016,4727,4277,4442,4388,4500,4502,2117592735,476699,110
20161015,4636,4196,4502,4500,4509,4416,6721445503,1493034,143
20161010,4584,4148,4416,4440,4456,4366,2404083494,544430,162
20161009,4806,4350,4366,4350,4688,4578,18345279172,4201749,625
20161008,4988,4514,4578,4570,4700,4751,1377532444,300910,88
20161005,5122,4636,4752,4665,4900,4879,2042820254,429894,132
20160918,5041,4561,4879,4824,4748,4801,1857427530,380730,32
20160917,5240,4742,4801,4760,4990,4991,866619974,180510,75
20160914,5221,4725,4991,4886,4920,4973,29876964087,5986231,177
20160913,5219,4723,4973,4950,4940,4971,4180598828,840577,170
20160910,5150,4660,4960,4960,5079,4905,7711677644,1554698,150
20160907,5147,4657,4905,4892,4890,4902,4305198326,877718,51
20160906,5376,4864,4902,4940,5108,5120,3149797225,642498,95
20160905,5444,4926,5120,5129,5138,5185,12348731376,2411678,120
20160904,5254,4754,5185,5110,4953,5004,42626205962,8220650,435
20160903,5024,4546,5004,5000,4727,4785,11575542037,2313090,170
20160831,4918,4450,4785,4820,4684,4684,97076789936,20287369,737
20160830,5167,4675,4684,4880,4675,4921,13826379286,2951799,211
20160829,5175,4683,4921,4980,4900,4929,78007721,16080,17
20160828,5194,4700,4929,4955,5000,4947,216870200,44423,20
20160827,5197,4703,4947,4999,5000,4950,114524214,23224,22
20160824,5241,4743,4950,5030,5060,4992,2630196127,531376,74
20160823,5419,4903,4992,5000,5167,5161,9994938350,2002297,266
20160822,5434,4918,5161,5160,5100,5176,146545323,28776,20
20160821,5458,4940,5176,5151,5200,5199,5659203475,1093400,133
20160820,5429,4913,5199,5190,5248,5171,12966867853,2494175,75
20160817,5389,4877,5171,5239,5145,5133,13008161396,2515674,168
20160816,5424,4908,5133,5140,5169,5166,11220698696,2185927,216
20160815,5616,5082,5166,5230,5418,5349,23548574107,4558673,352
20160814,5388,4876,5349,5250,5190,5132,59242269290,11076173,768
20160813,5361,4851,5132,5233,5260,5106,4802573355,935817,127
20160810,5316,4810,5106,5250,5115,5063,36013234945,7053230,443
20160809,5260,4760,5063,5080,5100,5010,6069704640,1198848,174
20160808,5254,4754,5010,5069,5104,5004,10190689268,2034018,63
20160807,5013,4537,5004,5002,4970,4775,1195804389,238993,48
20160806,5226,4730,4775,4800,4990,4978,931730387,195116,58
20160803,5226,4730,4978,4978,4990,4978,5168298386,1038266,43
20160802,5300,4796,4978,4990,5084,5048,11227086385,2255230,79
20160801,5353,4845,5048,4970,5188,5099,14845818817,2941214,204
20160731,5255,4755,5099,5099,5010,5005,11036122167,2164439,93
20160727,5262,4762,5005,5000,4990,5012,58438621663,11675692,368
20160726,5537,5011,5012,5011,5298,5274,15974747564,3187264,272
20160725,5561,5033,5274,5297,5290,5297,1611654303,305600,155
20160724,5560,5032,5297,5286,5350,5296,29865438146,5638579,655
20160723,5592,5060,5296,5200,5389,5326,364497368,69325,83
20160720,5619,5085,5326,5370,5380,5352,2145283738,402790,74
20160719,5359,4849,5352,5359,5350,5104,29738219255,5556253,476
20160718,5384,4872,5104,5243,5379,5128,46393705172,9089309,310
20160717,5330,4824,5066,5319,5012,5077,774460228,152888,67
20160716,5552,5024,5077,5090,5500,5288,25817805124,5085556,325
20160713,5533,5007,5288,5406,5300,5270,137950952,25643,40
20160712,5712,5168,5270,5399,5499,5440,10617302909,2014801,138
20160711,5724,5180,5440,5399,5499,5452,102708067,19177,59
20160710,5836,5282,5452,5340,5790,5559,409319434,76725,76
20160709,5640,5104,5559,5400,5630,5372,737110640,131642,25
20160705,5928,5364,5372,5450,5470,5646,5389949269,1003253,137
20160704,5846,5290,5646,5600,5769,5568,39964846236,7078350,337
20160703,5798,5246,5568,5700,5650,5522,307112262,54277,39
20160702,5761,5213,5522,5589,5690,5487,607880139,109752,135
20160629,6057,5481,5487,5481,5900,5769,10836504418,1974836,282
20160628,6138,5554,5769,5746,6080,5846,701627712,122127,231
20160626,6369,5763,5846,5763,6100,6066,3854838341,659412,165
20160625,6174,5586,6066,6000,5900,5880,4937951067,814060,144
20160622,6025,5453,5880,5901,5902,5739,732135674,123643,254
20160621,5903,5341,5739,5887,5780,5622,2489098432,433733,522
20160620,5943,5377,5622,5660,5825,5660,639580420,114086,233
20160619,6073,5495,5657,5737,5980,5784,8872246579,1568306,1181
20160618,6080,5502,5784,5800,5999,5791,448092554,77578,44
20160615,6083,5505,5791,5800,5631,5794,10130419617,1749213,161
20160614,6033,5459,5794,5780,5700,5746,56465917949,9745016,543
20160613,6008,5436,5746,5710,5888,5722,10138717636,1764508,203
20160612,5965,5397,5722,5800,5800,5681,22489208193,3930375,283
20160611,5798,5246,5681,5640,5600,5522,6819670604,1200373,118
20160608,5537,5011,5522,5537,5380,5274,15485898272,2804491,370
20160607,5650,5112,5274,5200,5650,5381,44708818040,8476565,671
20160606,5386,4874,5381,5386,5249,5130,6836707198,1270455,95
20160605,5428,4912,5130,5130,5249,5170,25660633650,5002000,513
20160601,5432,4916,5170,5170,5200,5174,20890524000,4040720,381
20160531,5710,5168,5174,5168,5439,5439,1047261700,202420,20
20160530,5647,5111,5439,5450,5549,5379,79556565998,14626381,310
20160529,5668,5130,5379,5380,5311,5399,13115307978,2438108,187
20160528,5607,5073,5399,5499,5305,5340,50972319910,9440614,207
20160525,5607,5073,5340,5306,5340,5340,217686001,40771,9
20160524,5607,5073,5340,5449,5340,5340,16028042700,3001500,62
20160523,5558,5030,5340,5400,5487,5294,50738057359,9502398,597
20160521,5487,4965,5294,5294,5300,5226,10484502112,1980485,86
20160517,5487,4965,5226,5485,5485,5226,54850,10,1
20160515,5765,5217,5227,5220,5765,5491,5162694790,987756,97
20160514,5703,5161,5491,5703,5165,5432,894652597,162942,40
20160511,6002,5432,5432,5432,5432,5717,2186955792,402606,28
20160510,6006,5434,5717,5434,5434,5720,8151000,1500,1
20160509,6015,5443,5720,5443,5443,5729,28450561,5227,4
20160508,6069,5491,5729,5491,5515,5780,166005530,30130,24
20160507,6099,5519,5780,5519,5800,5809,117371811,21009,22
20160504,6090,5510,5809,5800,5860,5800,92821050,15746,11
20160503,6088,5510,5800,5800,5799,5799,28823743178,4969502,204
20160502,6092,5512,5799,5799,5600,5802,4362702500,752350,32
20160501,6207,5617,5802,5800,5617,5912,4476109166,771461,72
20160427,6208,5618,5912,5621,5650,5913,3925240,695,3
20160426,6227,5635,5913,5637,5890,5931,70419657,12371,11
20160425,6233,5641,5931,5898,5642,5937,102077102,17349,13
20160424,6234,5642,5937,5900,5642,5938,20281419028,3416148,190
20160423,6259,5663,5938,5663,5664,5961,71415430,12610,3
20160420,6289,5691,5961,5899,5969,5990,36228043376,6077307,289
20160419,6290,5692,5990,5987,5994,5991,9884200000,1650000,33
20160418,6296,5698,5991,5990,5698,5997,31956434612,5334207,96
20160417,6306,5706,5997,5706,5708,6006,28302160,4960,2
20160416,6333,5731,6006,5731,5731,6032,78973180,13780,1
20160413,6333,5731,6032,6032,6032,6032,603195000,100000,8
20160411,6399,5791,6032,5999,5802,6095,196643484,33907,15
20160410,6399,5791,6095,6098,6095,6095,63192360,10365,19
20160409,6406,5796,6095,6090,6089,6101,95929730,15890,17
20160406,6406,5796,6101,6101,6103,6101,39409150,6460,9
20160405,6400,5792,6101,6200,6249,6096,37298151,6000,5
20160404,6397,5789,6096,6170,6097,6093,119059611,19460,62
20160403,6401,5793,6093,6098,5793,6097,53790104,8933,34
20160402,6406,5796,6097,5796,5796,6101,11516652,1987,3
20160329,6410,5800,6101,6079,5900,6105,14045900,2400,8
20160328,6410,5800,6105,6100,6115,6105,52553100,8600,12
20160327,6410,5800,6105,6220,6110,6105,73812000,12100,10
20160326,6405,5795,6105,6289,6100,6100,65122255,10535,7
20160316,6405,5795,6100,6255,6290,6100,47031230106,7709895,335
20160315,6343,5739,6100,6100,6340,6041,16794789800,2753200,65
20160314,6235,5643,6041,6042,5911,5939,41361292110,6846337,638
20160312,6205,5615,5939,5615,5912,5910,7128499380,1200233,155
20160309,6190,5602,5910,5910,5896,5896,90281570598,15275872,156
20160308,6141,5557,5896,5950,6050,5849,12233536371,2074734,51
20160307,6052,5476,5849,5840,5602,5764,12284280281,2100094,222
20160306,5777,5227,5764,5774,5500,5502,18831628877,3267193,268
20160305,5747,5201,5502,5501,5739,5474,8325171360,1513035,40
20160302,5696,5154,5474,5599,5584,5425,239416833,42678,22
20160301,5681,5141,5425,5480,5415,5411,292629739,53659,17
20160229,5602,5070,5411,5411,5580,5336,6033969760,1115044,122
20160228,5645,5109,5336,5399,5594,5377,477644952,90066,20
20160227,5546,5018,5372,5401,5390,5282,837630283,155867,48
20160224,5316,4810,5282,5316,5100,5063,1138867849,215621,47
20160223,5317,4811,5063,5100,5100,5064,4322701182,853778,103
20160222,5313,4807,5064,5080,5082,5060,98482400,19330,7
20160221,5331,4825,5060,4900,5063,5078,230556740,45967,13
20160220,5595,5063,5078,5063,5183,5329,940396013,185201,80
20160217,5724,5180,5329,5300,5400,5452,470745588,89964,53
20160216,5964,5396,5452,5450,5700,5680,12641317000,2318525,241
20160215,5961,5395,5680,5699,5699,5678,203250916,35735,16
20160214,5977,5409,5678,5688,5621,5693,227228755,40331,17
20160213,6035,5461,5693,5601,5770,5748,396810652,70567,28
20160210,6034,5460,5748,5770,5700,5747,43306655936,7534795,17
20160209,6126,5544,5747,5700,5650,5835,2488446735,433004,135
20160208,6238,5644,5835,5840,5996,5941,551042481,95603,58
20160207,6328,5726,5941,5978,5881,6027,470257587,80296,33
20160206,6379,5773,6027,5850,6085,6076,497562785,83182,34
20160203,6443,5831,6076,6083,5963,6137,308932098,51940,27
20160202,6496,5878,6137,5975,6058,6187,295314580,49032,25
20160201,6464,5850,6187,6060,6189,6157,1637190535,264599,18
20160127,6427,5815,6178,6180,6170,6121,16163937720,2616466,132
20160118,6403,5795,6121,6200,6100,6099,48529160521,7927737,306
20160117,6412,5802,6099,6110,6107,6107,7348036783,1204868,116
20160116,6328,5726,6108,6105,6200,6027,10322152260,1689812,92
20160113,6321,5719,6027,6029,6179,6020,20178795356,3347850,258
20160112,6473,5857,6020,6321,6120,6165,800123360,133552,28
20160111,6249,5655,6165,6248,6048,5952,18661378900,3026745,214
20160110,6228,5636,5952,6048,6048,5932,20298473678,3410211,223
20160109,6203,5613,5932,6048,6000,5908,24684291406,4160900,403
20160106,6199,5609,5908,5906,6020,5904,15821888120,2678056,143
20160105,6171,5585,5904,5904,5878,5878,51083813840,8652779,683
20160104,6153,5567,5875,5999,5860,5860,141797110,23790,11
20160103,6153,5567,5860,5861,5860,5860,27251300,4650,5
20160102,6143,5559,5860,6000,5998,5851,59991950,10000,6
20151230,6338,5736,5851,5889,5850,6037,2972265000,508000,13
20151228,6349,5745,6036,6043,6044,6047,5644802503,935122,95
20151227,6351,5747,6047,6044,6043,6049,301997931,49989,10
20151226,6349,5745,6049,6049,6070,6047,27474055245,4541945,14
20151223,6331,5729,6047,6047,6028,6030,9008333330,1489811,75
20151222,6338,5736,6030,6030,6079,6037,13167800835,2183795,231
20151221,6328,5726,6037,6037,6050,6027,2940215000,487000,43
20151220,6321,5719,6027,6040,6000,6020,36320924390,6026532,382
20151219,6312,5712,6020,6068,5950,6012,6059167536,1006552,4
20151216,6296,5698,6012,6030,5740,5997,40967883816,6814654,516
20151215,6245,5651,5997,5982,6059,5948,60826235154,10141984,444
20151214,6245,5651,5948,5948,5948,5948,50675445800,8519800,292
20151213,6331,5729,5948,5949,5970,6030,6061140000,1019000,95
20151209,6294,5696,6030,6050,6050,5995,28899997000,4793000,442
20151208,6291,5693,5995,6069,5990,5992,6711260440,1119475,102
20151207,6290,5692,5992,5991,6051,5991,6046099000,1009000,95
20151206,6289,5691,5991,5995,5900,5990,505947400,84426,11
20151205,6280,5682,5989,5990,5900,5981,932485600,155684,18
20151201,6293,5695,5981,5982,5980,5994,986813160,164990,12
20151130,6292,5694,5994,5993,6000,5993,10334980916,1724170,164
20151129,6293,5695,5993,5900,5900,5994,10915000,1850,2
20151128,6300,5700,5994,5999,5980,6000,686336000,114560,13
20151125,6255,5661,6000,6000,5996,5958,1901366770,316882,39
20151124,6258,5662,5958,5961,6000,5960,4844777818,813090,80
20151123,6334,5732,5960,5812,5850,6033,820254500,137900,12
20151122,6354,5750,6033,6040,5912,6052,4414330854,731670,79
20151121,6360,5756,6052,6039,5910,6058,57344290,9619,7
20151118,6361,5757,6058,5950,6040,6059,4438063990,732645,73
20151117,6361,5757,6059,6030,6080,6059,4913758971,810971,82
20151116,6396,5788,6059,6080,6099,6092,195407590,32955,13
20151115,6395,5787,6092,6001,6092,6091,8444681890,1386239,139
20151114,6402,5794,6091,6100,6000,6098,123555100,20450,14
20151111,6414,5804,6098,6108,6007,6109,6395525167,1048714,107
20151110,6445,5833,6109,6100,6130,6139,256724260,42605,20
20151109,6445,5833,6139,6141,6254,6139,6229397258,1014681,107
20151108,6576,5950,6139,6020,6072,6263,13292467554,2165284,136
20151107,6576,5950,6263,6268,6060,6263,12979621508,2072301,98
20151104,6639,6007,6263,6370,6460,6323,2657938938,424371,91
20151103,6435,5823,6323,6251,6320,6129,14748968547,2332662,86
20151102,6161,5575,6129,6150,6110,5868,925643815,150632,13
20151101,6133,5549,5868,5870,5983,5841,3310749338,564213,62
20151031,6133,5549,5841,5983,5832,5841,63097941,10811,5
20151028,6155,5569,5841,5830,5900,5862,608345993,104340,16
20151027,6118,5536,5862,6015,5926,5827,8434860648,1438877,84
20151026,6118,5536,5827,5827,5755,5827,12919446800,2217160,78
20151025,6118,5536,5827,5900,5701,5827,3089566,536,3
20151021,6113,5531,5827,5800,5802,5822,160943065,27494,9
20151020,6088,5510,5822,5801,5799,5799,235386225,39947,11
20151019,6087,5509,5799,5799,5799,5798,3548988000,612000,14
20151018,6118,5536,5798,5800,5700,5827,23608427643,4072132,426
20151017,6120,5538,5827,5800,5930,5829,249129000,42800,18
20151014,6234,5642,5829,5800,5940,5938,4898974726,840501,39
20151013,6305,5705,5938,6013,5780,6005,28281763214,4762880,451
20151012,6307,5707,6005,5960,5960,6007,47680000,8000,2
20151010,6307,5707,6007,6011,5999,6007,33022500,5500,4
20151007,6308,5708,6007,6016,6016,6008,89195508,14884,12
20151006,6306,5706,6008,6017,6015,6006,151417104,25169,5
20151005,6304,5704,6006,6015,6017,6004,140852396,23411,8
20151004,6302,5702,6004,6017,6000,6002,104561920,17380,6
20151003,6302,5702,6002,6012,5980,6002,6438532,1071,2
20150930,6297,5699,6002,6020,5950,5998,241224900,40119,9
20150929,6313,5713,5998,5892,5886,6013,439880581,73560,16
20150928,6329,5727,6013,5924,5850,6028,121078438,20492,7
20150927,6352,5748,6028,5805,5930,6050,98621355,16870,18
20150926,6375,5769,6061,5945,5901,6072,200950987,33390,17
20150923,6375,5769,6072,6061,5930,6072,26668473428,4391895,413
20150922,6374,5768,6072,6071,6072,6071,5782975500,952400,93
20150921,6375,5769,6071,6072,5907,6072,30713186334,5058949,28
20150920,6373,5767,6072,6190,5936,6070,133037751,21859,11
20150919,6378,5772,6070,6080,6030,6075,102054020,16929,16
20150916,6388,5780,6075,5962,6048,6084,73335301,12286,22
20150915,6460,5846,6084,6049,6030,6153,454166909,75598,37
20150914,6401,5793,6153,6199,5934,6097,14526464344,2360809,76
20150913,6558,5934,6097,6249,6250,6246,709283480,117379,46
20150912,6575,5949,6246,6277,6432,6262,23519456676,3765524,193
20150909,6496,5878,6262,6218,6299,6187,5620421102,897489,47
20150831,6494,5876,6187,6494,6300,6185,6557000,1010,2
20150830,6356,5752,6185,6356,6105,6054,529370841,83969,42
20150829,6401,5793,6054,6110,6200,6097,707851390,117231,53
20150826,6522,5902,6097,6100,6250,6212,22378080013,3670220,397
20150825,6321,5719,6212,6280,6321,6020,13305460503,2141991,233
20150824,6127,5545,6020,6127,6000,5836,6992478146,1161588,232
20150823,5842,5286,5836,5800,5842,5564,1800177227,308470,107
20150822,5664,5126,5564,5640,5395,5395,1081496956,194391,46
20150819,5458,4940,5395,5458,5407,5199,11746438377,2177483,115
20150818,5244,4746,5199,5243,5000,4995,10738549155,2065340,29
20150817,5236,4738,4995,5100,4991,4987,61324775,12025,2
20150816,5235,4737,4987,4990,4990,4986,193636950,38805,17
20150815,5356,4846,4986,4900,5100,5101,6087679875,1220886,141
20150812,5594,5062,5101,5101,5350,5328,60765521972,11912031,671
20150810,5336,4828,5328,5170,5329,5082,1251379566,234862,81
20150809,5113,4627,5082,5113,4701,4870,1169854241,230184,40
20150808,4870,4408,4870,4870,4870,4639,1142662710,234633,60
20150805,4821,4363,4639,4821,4551,4592,346934524,73908,11
20150804,4763,4311,4592,4700,4541,4537,255283880,54320,17
20150803,4763,4311,4537,4620,4550,4537,2241400,488,2
20150802,4954,4484,4537,4560,4510,4719,1059325608,233490,24
20150801,4982,4508,4719,4511,4671,4745,112249220,24520,7
20150729,4982,4508,4745,4745,4671,4745,11869039400,2501400,51
20150728,5148,4658,4745,4740,4771,4903,5293179122,1115507,88
20150727,5173,4681,4903,4771,4800,4927,118954398,24919,7
20150726,5202,4708,4927,4771,4770,4955,114776280,24060,8
20150725,5316,4810,4955,4814,4890,5063,371146108,76707,17
20150722,5341,4833,5063,4932,4932,5087,122811732,24901,4
20150721,5418,4902,5087,4932,5000,5160,281060334,56732,16
20150720,5449,4931,5160,5151,5192,5190,26659648621,5166555,5
20150715,5431,4915,5189,5200,5420,5173,361173636,69323,20
20150714,5426,4910,5173,5170,5170,5168,248567904,47939,26
20150713,5380,4868,5165,5238,5154,5124,1706588976,330425,44
20150712,5371,4861,5124,5119,5120,5116,306981244,59739,21
20150711,5367,4857,5116,5115,5169,5112,290397151,56675,30
20150707,5364,4854,5112,5112,5110,5109,2248307540,439812,90
20150706,5364,4854,5109,5114,5100,5109,11007134141,2154413,188
20150705,5358,4848,5109,5120,5104,5103,3134694036,613518,105
20150704,5331,4825,5103,5080,5210,5078,1362807028,267059,105
20150701,5302,4798,5078,5170,5250,5050,28896211032,5690834,549
20150630,5258,4758,5050,5070,5247,5008,28192153038,5582825,356
20150629,5023,4545,5008,5023,5023,4784,6861560652,1369995,250
20150628,4784,4330,4784,4784,4718,4557,4032470762,842972,108
20150627,4719,4271,4557,4698,4550,4495,309393393,66613,41
20150624,4642,4200,4495,4550,4500,4421,627845905,139326,50
20150623,4587,4151,4421,4530,4300,4369,441823840,99211,73
20150622,4760,4308,4369,4308,4700,4534,2711833368,620668,187
20150621,4734,4284,4534,4520,4510,4509,414316387,91003,76
20150620,4544,4112,4509,4544,4440,4328,2163709177,479912,181
20150617,4529,4099,4328,4316,4314,4314,1878222694,433998,138
20150616,4315,3905,4314,4313,4234,4110,2447491755,567284,195
20150615,4159,3763,4109,4159,3989,3961,2189667046,532916,150
20150614,3996,3616,3961,3988,3806,3806,1583105054,399722,134
20150613,3808,3446,3806,3808,3648,3627,1411537152,370884,75
20150610,3636,3290,3627,3636,3636,3463,939636708,259053,72
20150609,3616,3272,3463,3616,3616,3444,63916416,17676,6
20150607,3594,3252,3440,3594,3594,3423,55707000,15500,5
20150606,3551,3213,3424,3415,3550,3382,276947957,79907,14
20150602,3521,3187,3382,3521,3354,3354,121258217,34796,10
20150601,3413,3089,3354,3413,3300,3251,1788117528,533093,28
20150531,3413,3089,3251,3245,3251,3251,16612770,5127,4
20150530,3413,3089,3251,3251,3251,3251,3498076,1076,2
20150527,3413,3089,3251,3255,3251,3251,708265945,217839,5
20150519,3380,3120,3251,3359,3250,3250,3181162640,978647,247
20150518,3373,3115,3250,3250,3370,3244,11815851046,3635546,237
20150512,3422,3160,3244,3230,3163,3291,185184664,58539,11
20150511,3551,3279,3291,3400,3285,3415,496205180,151106,19
20150510,3579,3305,3415,3306,3306,3442,104820036,31706,7
20150506,3590,3314,3442,3350,3350,3452,53884750,16085,4
20150504,3595,3319,3452,3319,3350,3457,23388000,7000,3
20150503,3595,3319,3457,3400,3400,3457,2720000,800,1
20150429,3595,3319,3457,3457,3457,3457,3458037100,1000300,41
20150428,3597,3321,3457,3321,3321,3459,3511168503,1015695,49
20150427,3604,3328,3459,3328,3360,3466,30230069,9061,7
20150426,3608,3332,3466,3349,3335,3470,3610341151,1041530,47
20150425,3626,3348,3470,3348,3365,3487,68971810,20582,7
20150422,3641,3361,3487,3362,3402,3501,73243105,21578,13
20150420,3686,3404,3501,3404,3410,3545,175499898,51500,11
20150419,3823,3529,3545,3529,3529,3676,503180161,142576,27
20150418,3865,3569,3676,3569,3572,3717,158805091,44488,11
20150415,3896,3598,3717,3606,3600,3747,147302786,40591,16
20150414,3907,3607,3747,3622,3780,3757,45981750,12650,7
20150413,3911,3611,3757,3611,3611,3761,15798125,4375,7
20150412,3919,3619,3761,3619,3666,3769,29985953,8282,9
20150411,4079,3767,3769,3767,3900,3923,607515610,161182,27
20150408,4249,3923,3923,3923,3950,4086,696304168,177482,48
20150407,4425,4085,4086,4085,4110,4255,656634300,160700,15
20150406,4605,4251,4255,4251,4251,4428,743818715,174805,24
20150405,4594,4242,4428,4420,4594,4418,140953439,31529,10
20150404,4532,4184,4418,4532,4532,4358,249051528,54954,13
20150331,4540,4192,4358,4192,4200,4366,95086306,22057,17
20150330,4545,4197,4366,4203,4200,4371,18904203,4501,2
20150329,4547,4199,4371,4240,4233,4373,11463428,2687,8
20150328,4559,4209,4373,4390,4221,4384,47309430,11181,9
20150325,4595,4243,4384,4595,4595,4419,225027980,52184,15
20150318,4495,4151,4419,4400,4325,4323,3559243460,805406,145
20150317,4493,4149,4323,4440,4322,4321,6924971975,1601865,49
