date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160622,1440.0,1400.0,1434.0,1440.0,1422.0,1372.0,901038324.0,628390,73
20160621,1420.0,1336.0,1372.0,1400.0,1371.0,1355.0,1345298151.0,980560,149
20160620,1409.0,1320.0,1355.0,1350.0,1320.0,1385.0,2179134993.0,1608506,209
20160619,1450.0,1371.0,1385.0,1371.0,1450.0,1443.0,1263544794.0,912345,131
20160618,1470.0,1401.0,1443.0,1410.0,1430.0,1431.0,989725343.0,685961,118
20160615,1469.0,1410.0,1431.0,1421.0,1453.0,1436.0,2309450262.0,1613363,234
20160614,1496.0,1429.0,1436.0,1429.0,1494.0,1504.0,2948356495.0,2053189,231
20160613,1543.0,1470.0,1504.0,1500.0,1543.0,1491.0,1782360762.0,1184827,219
20160612,1530.0,1482.0,1491.0,1502.0,1500.0,1560.0,5195993788.0,3484182,410
20160611,1616.0,1547.0,1560.0,1547.0,1600.0,1628.0,2793370164.0,1791123,228
20160608,1670.0,1612.0,1628.0,1614.0,1643.0,1665.0,3169193621.0,1946828,330
20160607,1696.0,1634.0,1665.0,1636.0,1690.0,1630.0,3729687187.0,2240088,340
20160606,1654.0,1600.0,1630.0,1649.0,1626.0,1604.0,4477962685.0,2747725,371
20160605,1652.0,1583.0,1604.0,1600.0,1630.0,1622.0,4691604599.0,2925041,460
20160601,1710.0,1600.0,1622.0,1630.0,1633.0,1665.0,2928830275.0,1805965,305
20160531,1705.0,1645.0,1665.0,1646.0,1691.0,1731.0,2863000429.0,1719594,284
20160530,1779.0,1698.0,1731.0,1701.0,1750.0,1727.0,3551451321.0,2051384,276
20160529,1757.0,1690.0,1727.0,1725.0,1704.0,1690.0,9280104979.0,5374312,474
20160518,1869.0,1776.0,1790.0,1799.0,1822.0,1869.0,13928018433.0,7783179,996
20160517,1925.0,1811.0,1869.0,1862.0,1860.0,1858.0,10999292071.0,5884197,565
20160516,1915.0,1836.0,1858.0,1841.0,1910.0,1932.0,8304763948.0,4470500,601
20160515,1998.0,1860.0,1932.0,1880.0,1998.0,1947.0,14687780399.0,7603608,921
20160514,1971.0,1799.0,1947.0,1971.0,1799.0,1878.0,16382902523.0,8413789,993
20160511,1970.0,1863.0,1878.0,1864.0,1950.0,1961.0,11339174462.0,6037416,621
20160510,2043.0,1868.0,1961.0,1940.0,1950.0,1965.0,32548327371.0,16600940,1836
20160509,1987.0,1900.0,1965.0,1940.0,1987.0,1893.0,55758659780.0,28382705,2617
20160508,1906.0,1840.0,1893.0,1906.0,1860.0,1816.0,9411443467.0,4971731,434
20160507,1832.0,1700.0,1816.0,1832.0,1741.0,1745.0,13762981861.0,7576804,813
20160504,1762.0,1690.0,1745.0,1740.0,1720.0,1679.0,16719809333.0,9582034,1243
20160503,1721.0,1645.0,1679.0,1682.0,1660.0,1643.0,9297725584.0,5538229,603
20160502,1677.0,1616.0,1643.0,1655.0,1644.0,1672.0,5823584905.0,3545037,472
20160501,1699.0,1641.0,1672.0,1650.0,1680.0,1661.0,2378661893.0,1422238,194
20160430,1686.0,1640.0,1661.0,1640.0,1684.0,1659.0,2268876569.0,1366293,228
20160427,1695.0,1640.0,1659.0,1675.0,1672.0,1673.0,4016381478.0,2421420,366
20160426,1699.0,1620.0,1673.0,1688.0,1620.0,1635.0,6081634854.0,3635360,551
20160425,1689.0,1610.0,1635.0,1638.0,1680.0,1651.0,7826680634.0,4785745,455
20160424,1685.0,1611.0,1651.0,1641.0,1670.0,1684.0,3682424632.0,2230200,307
20160423,1735.0,1670.0,1684.0,1690.0,1729.0,1693.0,3571560291.0,2120693,299
20160420,1745.0,1684.0,1693.0,1684.0,1684.0,1772.0,7359869874.0,4348444,501
20160419,1839.0,1735.0,1772.0,1764.0,1839.0,1786.0,1479445704.0,834827,141
20160418,1794.0,1731.0,1786.0,1794.0,1787.0,1709.0,2444153680.0,1368276,166
20160417,1777.0,1646.0,1709.0,1759.0,1700.0,1732.0,2263543207.0,1324720,206
20160416,1790.0,1713.0,1732.0,1713.0,1790.0,1779.0,4054201100.0,2341305,326
20160413,1850.0,1778.0,1779.0,1778.0,1850.0,1871.0,6058365094.0,3405301,323
20160412,1888.0,1810.0,1871.0,1821.0,1850.0,1799.0,8321832319.0,4448036,460
20160411,1839.0,1705.0,1799.0,1839.0,1705.0,1752.0,13629962420.0,7577305,699
20160410,1798.0,1670.0,1752.0,1736.0,1780.0,1757.0,3200666009.0,1826778,335
20160409,1769.0,1727.0,1757.0,1769.0,1750.0,1708.0,4333427663.0,2466242,407
20160406,1740.0,1655.0,1708.0,1700.0,1676.0,1665.0,3383442494.0,1981183,303
20160405,1700.0,1640.0,1665.0,1660.0,1700.0,1683.0,2950776502.0,1772548,305
20160404,1729.0,1601.0,1683.0,1652.0,1729.0,1680.0,2183850276.0,1297933,247
20160403,1701.0,1650.0,1680.0,1685.0,1701.0,1701.0,1474309583.0,877338,147
20160402,1750.0,1650.0,1701.0,1676.0,1650.0,1702.0,1826741833.0,1073979,202
20160330,1740.0,1650.0,1702.0,1699.0,1708.0,1667.0,2567252957.0,1508254,246
20160329,1716.0,1630.0,1667.0,1660.0,1690.0,1702.0,2827485229.0,1696470,201
20160328,1717.0,1682.0,1702.0,1709.0,1690.0,1706.0,1157820796.0,680370,107
20160327,1801.0,1695.0,1706.0,1695.0,1790.0,1769.0,2347070497.0,1375649,219
20160326,1789.0,1631.0,1769.0,1789.0,1750.0,1710.0,2838537950.0,1604184,293
20160316,1800.0,1680.0,1710.0,1685.0,1700.0,1753.0,3501493758.0,2048165,311
20160315,1800.0,1685.0,1753.0,1690.0,1780.0,1761.0,4749864016.0,2708924,396
20160314,1766.0,1703.0,1761.0,1766.0,1760.0,1682.0,7294221721.0,4141024,452
20160312,1693.0,1610.0,1682.0,1693.0,1611.0,1613.0,10809108043.0,6425504,636
20160309,1649.0,1595.0,1613.0,1599.0,1595.0,1602.0,2836692175.0,1758942,296
20160308,1628.0,1591.0,1602.0,1599.0,1599.0,1601.0,4628869218.0,2889813,373
20160307,1660.0,1583.0,1601.0,1600.0,1630.0,1657.0,5019032411.0,3135596,379
20160306,1684.0,1625.0,1657.0,1630.0,1684.0,1604.0,5632830912.0,3399888,441
20160305,1612.0,1562.0,1604.0,1612.0,1565.0,1536.0,3883957268.0,2420688,246
20160302,1627.0,1516.0,1536.0,1528.0,1575.0,1595.0,6322752487.0,4116055,504
20160301,1660.0,1565.0,1595.0,1570.0,1603.0,1633.0,5924645167.0,3713431,430
20160229,1670.0,1613.0,1633.0,1613.0,1650.0,1697.0,4112925973.0,2518770,401
20160228,1795.0,1672.0,1697.0,1679.0,1795.0,1760.0,4452668208.0,2623305,352
20160227,1765.0,1696.0,1760.0,1761.0,1765.0,1681.0,8214307621.0,4666245,458
20160224,1692.0,1577.0,1681.0,1692.0,1577.0,1612.0,5555936388.0,3304698,382
20160223,1680.0,1599.0,1612.0,1600.0,1640.0,1659.0,4561522181.0,2829105,495
20160222,1735.0,1632.0,1659.0,1650.0,1632.0,1717.0,8532221312.0,5142629,573
20160221,1735.0,1714.0,1717.0,1714.0,1730.0,1804.0,1123160480.0,654090,85
20160220,1928.0,1795.0,1804.0,1795.0,1928.0,1889.0,2875051034.0,1593326,208
20160217,1968.0,1861.0,1889.0,1880.0,1968.0,1958.0,8357742726.0,4424882,630
20160216,1982.0,1890.0,1958.0,1928.0,1934.0,1888.0,14573245545.0,7441974,929
20160215,1918.0,1752.0,1888.0,1918.0,1753.0,1827.0,16374869440.0,8671501,743
20160214,1950.0,1802.0,1827.0,1802.0,1802.0,1896.0,4651778027.0,2546598,334
20160213,1992.0,1873.0,1896.0,1873.0,1992.0,1971.0,1160869549.0,612258,103
20160210,1992.0,1811.0,1971.0,1925.0,1900.0,1898.0,7584605672.0,3849069,478
20160209,1901.0,1851.0,1898.0,1884.0,1901.0,1811.0,10489309035.0,5527731,535
20160208,1811.0,1811.0,1811.0,1811.0,1811.0,1725.0,803321569.0,443579,42
20160207,1736.0,1650.0,1725.0,1736.0,1650.0,1654.0,6191670539.0,3589350,278
20160206,1670.0,1611.0,1654.0,1665.0,1666.0,1605.0,5480127619.0,3313341,429
20160203,1605.0,1535.0,1605.0,1605.0,1605.0,1529.0,11143283720.0,6943357,490
20160202,1529.0,1529.0,1529.0,1529.0,1529.0,1457.0,911524053.0,596157,52
20160201,1463.0,1410.0,1457.0,1463.0,1420.0,1394.0,1562943366.0,1072577,112
20160131,1420.0,1360.0,1394.0,1370.0,1382.0,1420.0,1410442521.0,1011928,122
20160130,1468.0,1412.0,1420.0,1434.0,1412.0,1486.0,5305166901.0,3736498,367
20160127,1507.0,1400.0,1486.0,1450.0,1507.0,1436.0,12145716136.0,8172036,795
20160126,1436.0,1436.0,1436.0,1436.0,1436.0,1368.0,855376376.0,595666,48
20160125,1368.0,1368.0,1368.0,1368.0,1368.0,1303.0,578703672.0,423029,34
20160124,1303.0,1303.0,1303.0,1303.0,1303.0,1241.0,558368075.0,428525,39
20160123,1241.0,1241.0,1241.0,1241.0,1241.0,1182.0,652993103.0,526183,49
20160120,1199.0,1146.0,1182.0,1199.0,1175.0,1142.0,2135818621.0,1807399,158
20160119,1171.0,1142.0,1142.0,1142.0,1169.0,1120.0,345241360.0,299578,59
20160118,1138.0,1111.0,1120.0,1122.0,1134.0,1167.0,646212586.0,576906,69
20160117,1207.0,1130.0,1167.0,1133.0,1207.0,1155.0,1030737451.0,883261,115
20160116,1180.0,1102.0,1155.0,1165.0,1126.0,1151.0,4155951693.0,3597347,191
20160113,1165.0,1124.0,1151.0,1146.0,1165.0,1130.0,502207863.0,436299,67
20160112,1190.0,1117.0,1130.0,1130.0,1166.0,1175.0,618547922.0,547626,98
20160111,1185.0,1162.0,1175.0,1171.0,1185.0,1153.0,985345658.0,838312,60
20160110,1185.0,1117.0,1153.0,1155.0,1185.0,1167.0,1448675488.0,1256826,93
20160109,1200.0,1140.0,1167.0,1150.0,1168.0,1199.0,1498853412.0,1284360,151
20160106,1250.0,1170.0,1199.0,1176.0,1200.0,1220.0,2733994591.0,2280831,213
20160105,1236.0,1182.0,1220.0,1236.0,1190.0,1178.0,1477686876.0,1211101,168
20160104,1191.0,1131.0,1178.0,1191.0,1150.0,1135.0,10472289246.0,8887312,670
20160103,1141.0,1092.0,1135.0,1137.0,1140.0,1092.0,2712623038.0,2389682,261
20160102,1113.0,1025.0,1092.0,1113.0,1060.0,1060.0,1829186130.0,1674926,201
20151230,1070.0,1039.0,1060.0,1062.0,1070.0,1034.0,1312098904.0,1237456,171
20151228,1034.0,1020.0,1034.0,1034.0,1034.0,985.0,2385358068.0,2307559,231
20151227,989.0,936.0,985.0,989.0,950.0,942.0,1015325792.0,1030512,76
20151226,960.0,930.0,942.0,960.0,950.0,959.0,396477169.0,422476,88
20151223,984.0,950.0,959.0,950.0,984.0,960.0,347040538.0,362135,57
20151222,985.0,962.0,960.0,967.0,970.0,950.0,229722810.0,236770,49
20151221,991.0,932.0,950.0,964.0,941.0,981.0,1254064999.0,1319906,182
20151220,1000.0,954.0,981.0,954.0,1000.0,1004.0,257289667.0,267300,65
20151219,1030.0,1001.0,1004.0,1001.0,1022.0,1053.0,1126464225.0,1122117,146
20151216,1076.0,1033.0,1053.0,1033.0,1076.0,1054.0,136195457.0,129689,23
20151215,1078.0,1040.0,1054.0,1040.0,1069.0,1049.0,171578200.0,161450,26
20151214,1064.0,1036.0,1049.0,1064.0,1050.0,1049.0,429631256.0,409418,65
20151213,1068.0,1021.0,1049.0,1050.0,1021.0,1048.0,156030518.0,148520,39
20151209,1095.0,1031.0,1048.0,1058.0,1085.0,1085.0,528043313.0,503867,91
20151208,1080.0,1062.0,1085.0,1066.0,1062.0,1086.0,26340745.0,24547,10
20151207,1094.0,1064.0,1086.0,1065.0,1094.0,1095.0,172429940.0,161200,35
20151206,1106.0,1073.0,1095.0,1088.0,1106.0,1100.0,163185658.0,150300,27
20151205,1119.0,1089.0,1100.0,1094.0,1089.0,1068.0,714504945.0,649297,113
20151201,1100.0,1060.0,1068.0,1070.0,1100.0,1065.0,87901201.0,81387,26
20151130,1085.0,1055.0,1065.0,1055.0,1072.0,1077.0,571718845.0,536801,86
20151129,1081.0,1070.0,1077.0,1075.0,1081.0,1077.0,270488152.0,251211,56
20151128,1110.0,1075.0,1077.0,1105.0,1096.0,1107.0,510509170.0,474039,82
20151125,1127.0,1073.0,1107.0,1114.0,1074.0,1086.0,696962234.0,629753,72
20151124,1090.0,1077.0,1086.0,1080.0,1084.0,1092.0,403689593.0,372054,50
20151123,1108.0,1090.0,1092.0,1090.0,1100.0,1102.0,765109959.0,700512,77
20151122,1130.0,1094.0,1102.0,1100.0,1125.0,1108.0,1296329416.0,1176665,86
20151121,1140.0,1084.0,1108.0,1101.0,1084.0,1090.0,2057105858.0,1856193,172
20151118,1120.0,1077.0,1090.0,1100.0,1120.0,1092.0,371671550.0,341342,46
20151117,1100.0,1086.0,1092.0,1100.0,1095.0,1092.0,382841503.0,350516,43
20151116,1120.0,1070.0,1092.0,1076.0,1100.0,1102.0,323367311.0,297667,68
20151115,1120.0,1090.0,1102.0,1093.0,1100.0,1118.0,560685252.0,508792,81
20151114,1139.0,1101.0,1118.0,1101.0,1111.0,1122.0,366449135.0,328361,49
20151111,1128.0,1105.0,1122.0,1118.0,1105.0,1123.0,70192006.0,62862,16
20151110,1145.0,1118.0,1123.0,1118.0,1145.0,1126.0,419403031.0,373487,45
20151109,1150.0,1111.0,1126.0,1111.0,1140.0,1116.0,263965303.0,232615,51
20151108,1120.0,1100.0,1116.0,1116.0,1117.0,1125.0,196663721.0,178150,26
20151107,1151.0,1120.0,1125.0,1120.0,1151.0,1144.0,409839948.0,365428,65
20151104,1159.0,1120.0,1144.0,1127.0,1124.0,1137.0,406294648.0,354506,39
20151103,1160.0,1127.0,1137.0,1141.0,1160.0,1183.0,783374615.0,689283,102
20151102,1205.0,1152.0,1183.0,1187.0,1169.0,1187.0,437931686.0,370449,55
20151101,1200.0,1150.0,1187.0,1200.0,1160.0,1143.0,2150095208.0,1811773,225
20151031,1146.0,1111.0,1143.0,1146.0,1111.0,1092.0,1014502568.0,887903,95
20151028,1113.0,1075.0,1092.0,1081.0,1075.0,1091.0,85500327.0,77844,22
20151027,1114.0,1054.0,1091.0,1075.0,1055.0,1096.0,200090421.0,184463,26
20151026,1099.0,1073.0,1096.0,1085.0,1073.0,1104.0,151527360.0,140291,28
20151025,1101.0,1080.0,1104.0,1080.0,1100.0,1132.0,307906863.0,282821,67
20151021,1133.0,1106.0,1132.0,1111.0,1133.0,1139.0,134324328.0,120851,33
20151020,1149.0,1120.0,1139.0,1120.0,1144.0,1152.0,214537079.0,191096,24
20151019,1157.0,1122.0,1152.0,1132.0,1122.0,1152.0,79906594.0,69557,14
20151018,1198.0,1118.0,1152.0,1131.0,1125.0,1150.0,419844696.0,364150,81
20151017,1165.0,1139.0,1150.0,1165.0,1139.0,1120.0,464381624.0,402620,68
20151014,1158.0,1123.0,1120.0,1126.0,1158.0,1118.0,120587287.0,107219,21
20151013,1145.0,1101.0,1118.0,1120.0,1110.0,1125.0,649342620.0,580988,75
20151012,1150.0,1100.0,1125.0,1103.0,1150.0,1144.0,562658205.0,500234,62
20151011,1160.0,1110.0,1144.0,1144.0,1110.0,1151.0,260676180.0,229280,27
20151010,1180.0,1139.0,1151.0,1139.0,1149.0,1136.0,394434397.0,341590,93
20151007,1149.0,1103.0,1136.0,1103.0,1149.0,1137.0,64034230.0,56870,14
20151006,1145.0,1100.0,1137.0,1130.0,1100.0,1139.0,1277464634.0,1123124,55
20151005,1120.0,1108.0,1139.0,1109.0,1114.0,1145.0,82996191.0,74627,16
20151004,1154.0,1111.0,1145.0,1126.0,1111.0,1150.0,83397469.0,74316,24
20151003,1170.0,1100.0,1150.0,1112.0,1150.0,1156.0,181394080.0,159207,31
20150930,1169.0,1169.0,1156.0,1169.0,1169.0,1156.0,11698183.0,10007,4
20150929,1178.0,1147.0,1156.0,1169.0,1175.0,1150.0,170395400.0,145770,20
20150928,1170.0,1140.0,1150.0,1170.0,1140.0,1129.0,311704569.0,267918,37
20150927,1136.0,1130.0,1129.0,1136.0,1131.0,1121.0,319035973.0,281387,28
20150926,1140.0,1100.0,1121.0,1100.0,1140.0,1121.0,19838960.0,17530,10
20150923,1159.0,1115.0,1121.0,1127.0,1159.0,1121.0,52252805.0,46433,13
20150922,1144.0,1083.0,1121.0,1133.0,1083.0,1122.0,57943464.0,51901,17
20150921,1103.0,1075.0,1122.0,1100.0,1103.0,1128.0,82875325.0,75647,26
20150920,1170.0,1105.0,1128.0,1107.0,1170.0,1163.0,752983882.0,667659,59
20150919,1192.0,1132.0,1163.0,1132.0,1190.0,1163.0,264992471.0,227942,26
20150916,1190.0,1140.0,1163.0,1150.0,1150.0,1168.0,217632820.0,188097,39
20150915,1219.0,1131.0,1168.0,1131.0,1219.0,1181.0,178622228.0,155656,30
20150914,1189.0,1152.0,1181.0,1152.0,1177.0,1187.0,223844528.0,190721,48
20150913,1200.0,1161.0,1187.0,1170.0,1190.0,1216.0,311224836.0,265772,63
20150912,1244.0,1196.0,1216.0,1200.0,1240.0,1209.0,203719835.0,165999,35
20150909,1217.0,1190.0,1209.0,1210.0,1195.0,1212.0,150708955.0,125315,25
20150908,1218.0,1191.0,1212.0,1191.0,1201.0,1216.0,227476453.0,188581,20
20150907,1235.0,1195.0,1216.0,1233.0,1220.0,1233.0,480940496.0,395705,43
20150906,1253.0,1215.0,1233.0,1247.0,1249.0,1208.0,386941772.0,311760,45
20150905,1230.0,1190.0,1208.0,1222.0,1190.0,1199.0,238818378.0,196117,32
20150902,1225.0,1180.0,1199.0,1187.0,1194.0,1204.0,191689921.0,160836,29
20150901,1225.0,1185.0,1204.0,1194.0,1190.0,1205.0,482303342.0,400702,49
20150831,1221.0,1185.0,1205.0,1214.0,1200.0,1204.0,85643924.0,70670,11
20150830,1225.0,1201.0,1204.0,1215.0,1201.0,1201.0,83414201.0,68339,6
20150829,1240.0,1210.0,1201.0,1240.0,1231.0,1196.0,77196973.0,62797,18
20150826,1210.0,1160.0,1196.0,1210.0,1200.0,1197.0,269395768.0,225293,44
20150825,1275.0,1178.0,1197.0,1194.0,1240.0,1239.0,1299823824.0,1085673,111
20150824,1250.0,1217.0,1239.0,1240.0,1250.0,1239.0,90514100.0,73000,5
20150823,1280.0,1225.0,1239.0,1225.0,1280.0,1264.0,337862155.0,275134,41
20150822,1288.0,1212.0,1264.0,1272.0,1212.0,1238.0,638217164.0,505080,54
20150819,1250.0,1220.0,1238.0,1223.0,1250.0,1254.0,256246347.0,209272,49
20150818,1274.0,1230.0,1254.0,1250.0,1274.0,1264.0,191549250.0,154795,20
20150817,1290.0,1234.0,1264.0,1236.0,1268.0,1268.0,311774459.0,247115,41
20150816,1297.0,1227.0,1268.0,1268.0,1227.0,1267.0,390831491.0,308208,44
20150815,1245.0,1232.0,1267.0,1239.0,1236.0,1274.0,104225512.0,84021,24
20150812,1276.0,1252.0,1274.0,1275.0,1253.0,1294.0,290290865.0,229917,38
20150810,1355.0,1276.0,1294.0,1276.0,1355.0,1343.0,903295893.0,698163,111
20150809,1405.0,1315.0,1343.0,1340.0,1330.0,1384.0,1394834382.0,1038380,164
20150808,1424.0,1350.0,1384.0,1390.0,1399.0,1395.0,729358371.0,527080,67
20150805,1419.0,1340.0,1395.0,1385.0,1350.0,1357.0,1196345979.0,857803,128
20150804,1370.0,1314.0,1357.0,1368.0,1355.0,1337.0,582212145.0,428974,65
20150803,1361.0,1310.0,1337.0,1330.0,1360.0,1369.0,519638366.0,388798,64
20150802,1380.0,1311.0,1369.0,1340.0,1311.0,1376.0,168730380.0,124386,18
20150801,1420.0,1340.0,1376.0,1345.0,1396.0,1406.0,712369156.0,517711,86
20150729,1436.0,1372.0,1406.0,1372.0,1409.0,1386.0,961987750.0,684055,129
20150728,1407.0,1302.0,1386.0,1397.0,1302.0,1340.0,1758147832.0,1268288,192
20150727,1370.0,1305.0,1340.0,1305.0,1370.0,1340.0,522539459.0,389958,57
20150726,1374.0,1260.0,1340.0,1363.0,1374.0,1320.0,598515722.0,446573,62
20150725,1399.0,1290.0,1320.0,1290.0,1309.0,1357.0,976076805.0,739301,111
20150722,1380.0,1320.0,1357.0,1350.0,1321.0,1350.0,1101007425.0,811212,92
20150721,1409.0,1302.0,1350.0,1339.0,1409.0,1352.0,815453349.0,604090,58
20150720,1433.0,1350.0,1352.0,1350.0,1355.0,1421.0,537946490.0,397987,87
20150715,1500.0,1416.0,1421.0,1416.0,1500.0,1490.0,1766806116.0,1243198,122
20150714,1529.0,1385.0,1490.0,1480.0,1529.0,1457.0,3985253692.0,2674303,332
20150713,1457.0,1457.0,1457.0,1457.0,1457.0,1388.0,633500686.0,434798,43
20150712,1388.0,1388.0,1388.0,1388.0,1388.0,1322.0,635484696.0,457842,41
20150711,1335.0,1250.0,1322.0,1335.0,1250.0,1272.0,2341479682.0,1770513,232
20150707,1284.0,1235.0,1272.0,1284.0,1235.0,1223.0,1449558868.0,1139234,165
20150706,1245.0,1190.0,1223.0,1238.0,1245.0,1204.0,649738146.0,531457,64
20150705,1227.0,1199.0,1204.0,1206.0,1227.0,1227.0,977976832.0,812235,114
20150704,1250.0,1207.0,1227.0,1229.0,1210.0,1197.0,482259051.0,392259,73
20150701,1228.0,1187.0,1197.0,1207.0,1200.0,1205.0,576499297.0,481624,85
20150630,1217.0,1180.0,1205.0,1214.0,1215.0,1193.0,440733680.0,365215,114
20150629,1229.0,1180.0,1193.0,1195.0,1229.0,1193.0,744259205.0,623642,78
20150628,1220.0,1162.0,1193.0,1175.0,1220.0,1210.0,389864426.0,327854,54
20150627,1240.0,1180.0,1210.0,1180.0,1240.0,1222.0,303573532.0,252541,62
20150624,1275.0,1200.0,1222.0,1207.0,1275.0,1250.0,459964197.0,376891,74
20150623,1269.0,1221.0,1250.0,1245.0,1265.0,1230.0,389484275.0,310182,48
20150622,1260.0,1178.0,1230.0,1225.0,1178.0,1228.0,695616495.0,565555,83
20150621,1235.0,1191.0,1228.0,1202.0,1191.0,1246.0,236731342.0,195591,48
20150620,1267.0,1201.0,1246.0,1210.0,1245.0,1258.0,313381475.0,252994,47
20150617,1268.0,1225.0,1258.0,1268.0,1245.0,1208.0,712065310.0,566150,106
20150616,1235.0,1152.0,1208.0,1230.0,1152.0,1185.0,457774078.0,378240,61
20150615,1210.0,1160.0,1185.0,1179.0,1210.0,1188.0,177270653.0,150286,23
20150614,1235.0,1148.0,1188.0,1192.0,1220.0,1201.0,764074195.0,643374,104
20150613,1228.0,1189.0,1201.0,1218.0,1228.0,1181.0,360583240.0,298168,91
20150610,1212.0,1134.0,1181.0,1208.0,1182.0,1175.0,306973049.0,259043,65
20150609,1230.0,1162.0,1175.0,1181.0,1230.0,1223.0,560430194.0,477035,71
20150608,1267.0,1202.0,1223.0,1223.0,1267.0,1265.0,420504609.0,346490,46
20150607,1289.0,1250.0,1265.0,1250.0,1289.0,1247.0,788385839.0,623097,104
20150606,1252.0,1180.0,1247.0,1252.0,1200.0,1193.0,928257865.0,744580,109
20150602,1210.0,1161.0,1193.0,1209.0,1161.0,1191.0,700468211.0,587322,91
20150601,1210.0,1171.0,1191.0,1171.0,1210.0,1204.0,313129526.0,264358,52
20150531,1219.0,1180.0,1204.0,1190.0,1219.0,1220.0,322124811.0,269473,81
20150530,1259.0,1200.0,1220.0,1203.0,1259.0,1255.0,824146794.0,675405,147
20150517,1428.0,1361.0,1380.0,1400.0,1428.0,1417.0,1292902256.0,937088,191
20150513,1429.0,1393.0,1417.0,1400.0,1415.0,1406.0,1674737152.0,1181513,174
20150512,1414.0,1396.0,1406.0,1400.0,1414.0,1389.0,579342264.0,412016,84
20150511,1419.0,1335.0,1389.0,1398.0,1370.0,1381.0,1109704818.0,798679,120
20150510,1434.0,1370.0,1381.0,1370.0,1434.0,1427.0,1029784264.0,745865,120
20150509,1477.0,1398.0,1427.0,1398.0,1474.0,1456.0,847095667.0,593428,98
20150506,1470.0,1420.0,1456.0,1458.0,1470.0,1467.0,334544195.0,230788,67
20150505,1510.0,1430.0,1467.0,1430.0,1499.0,1479.0,1007769809.0,687128,107
20150504,1528.0,1470.0,1479.0,1480.0,1527.0,1520.0,832022013.0,562629,104
20150503,1565.0,1490.0,1520.0,1493.0,1560.0,1543.0,863024204.0,567610,116
20150429,1552.0,1500.0,1543.0,1540.0,1500.0,1493.0,2037661226.0,1320617,234
20150428,1529.0,1450.0,1493.0,1460.0,1450.0,1483.0,1122968161.0,752154,144
20150427,1538.0,1470.0,1483.0,1499.0,1538.0,1504.0,2332646454.0,1573426,147
20150426,1520.0,1482.0,1504.0,1500.0,1510.0,1515.0,397440268.0,264918,66
20150425,1530.0,1486.0,1515.0,1510.0,1500.0,1510.0,1033752061.0,682557,110
20150422,1559.0,1471.0,1510.0,1500.0,1559.0,1521.0,722005771.0,478010,124
20150421,1556.0,1505.0,1521.0,1520.0,1545.0,1527.0,879171518.0,577913,80
20150420,1570.0,1507.0,1527.0,1510.0,1565.0,1547.0,1164362536.0,762336,78
20150419,1570.0,1516.0,1547.0,1549.0,1516.0,1516.0,795692858.0,514324,93
20150418,1590.0,1513.0,1516.0,1550.0,1560.0,1576.0,3214742545.0,2120214,270
20150415,1590.0,1551.0,1576.0,1584.0,1590.0,1577.0,594106861.0,376868,54
20150414,1604.0,1530.0,1577.0,1530.0,1602.0,1543.0,934041921.0,592289,107
20150413,1609.0,1511.0,1543.0,1556.0,1550.0,1557.0,585651550.0,379531,67
20150412,1634.0,1549.0,1557.0,1557.0,1633.0,1613.0,1426254402.0,915897,137
20150411,1650.0,1608.0,1613.0,1634.0,1612.0,1674.0,2288639414.0,1419301,156
20150408,1739.0,1633.0,1674.0,1650.0,1690.0,1691.0,2496973399.0,1491378,196
20150407,1740.0,1669.0,1691.0,1669.0,1671.0,1738.0,1897118589.0,1121589,163
20150406,1780.0,1713.0,1738.0,1713.0,1780.0,1784.0,1412979005.0,813104,125
20150405,1794.0,1760.0,1784.0,1776.0,1794.0,1725.0,3929552873.0,2202797,257
20150404,1745.0,1745.0,1725.0,1745.0,1745.0,1678.0,439080390.0,251622,21
20150331,1711.0,1640.0,1678.0,1680.0,1660.0,1677.0,671086490.0,399978,99
20150330,1736.0,1660.0,1677.0,1660.0,1701.0,1729.0,1448687437.0,863955,191
20150329,1730.0,1692.0,1729.0,1692.0,1730.0,1664.0,2017938248.0,1167278,141
20150328,1667.0,1607.0,1664.0,1667.0,1667.0,1603.0,1516362776.0,911118,133
20150325,1605.0,1560.0,1603.0,1605.0,1605.0,1544.0,658136140.0,410568,70
20150318,1558.0,1500.0,1544.0,1558.0,1534.0,1499.0,2162709731.0,1400462,153
20150317,1520.0,1457.0,1499.0,1460.0,1457.0,1511.0,227119384.0,153240,48
20150316,1550.0,1503.0,1511.0,1503.0,1528.0,1565.0,924161430.0,611515,123
20150315,1600.0,1550.0,1565.0,1559.0,1570.0,1557.0,1460489599.0,933055,159
20150314,1577.0,1526.0,1557.0,1559.0,1577.0,1468.0,1150305837.0,739022,129
20150225,1990.0,1934.0,1936.0,1934.0,1950.0,2014.0,2026734985.0,1047075,197
20150224,2100.0,2008.0,2014.0,2008.0,2061.0,2091.0,2782465307.0,1381839,228
20150223,2180.0,2088.0,2091.0,2088.0,2180.0,2175.0,1263200348.0,603987,123
20150222,2235.0,2121.0,2175.0,2160.0,2121.0,2187.0,1554455085.0,714686,94
20150221,2193.0,2100.0,2187.0,2180.0,2100.0,2109.0,4439805055.0,2029970,280
20150218,2150.0,2063.0,2109.0,2098.0,2150.0,2116.0,664607032.0,315342,55
20150217,2210.0,2098.0,2116.0,2104.0,2210.0,2185.0,1538555914.0,726970,129
