date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180820,1191.0,1170.0,1188.0,1191.0,1189.0,1135.0,622832649.0,524167,77
20180819,1166.0,1111.0,1135.0,1166.0,1125.0,1111.0,2519679681.0,2220040,310
20180818,1140.0,1100.0,1111.0,1110.0,1120.0,1103.0,1287695647.0,1158726,122
20180815,1134.0,1084.0,1103.0,1118.0,1116.0,1098.0,1057035368.0,958105,107
20180814,1120.0,1081.0,1098.0,1116.0,1099.0,1110.0,327277504.0,298028,71
20180813,1138.0,1100.0,1110.0,1101.0,1114.0,1118.0,1333037578.0,1200786,152
20180812,1146.0,1100.0,1118.0,1140.0,1104.0,1122.0,288629175.0,258276,42
20180811,1145.0,1100.0,1122.0,1120.0,1145.0,1106.0,333278039.0,296948,52
20180808,1125.0,1091.0,1106.0,1115.0,1094.0,1113.0,525936781.0,475572,83
20180807,1140.0,1085.0,1113.0,1119.0,1111.0,1129.0,365174577.0,327984,80
20180806,1184.0,1115.0,1129.0,1120.0,1146.0,1172.0,924770160.0,818888,137
20180805,1203.0,1140.0,1172.0,1164.0,1140.0,1158.0,312000001.0,266274,70
20180804,1208.0,1140.0,1158.0,1142.0,1163.0,1189.0,85929285.0,74219,36
20180801,1217.0,1150.0,1189.0,1188.0,1165.0,1187.0,1127291162.0,948243,101
20180731,1198.0,1120.0,1187.0,1180.0,1120.0,1141.0,580426895.0,489109,69
20180730,1169.0,1137.0,1141.0,1148.0,1166.0,1196.0,1601935260.0,1404354,201
20180729,1210.0,1185.0,1196.0,1199.0,1206.0,1245.0,320359479.0,267887,55
20180728,1264.0,1163.0,1245.0,1210.0,1163.0,1204.0,315729523.0,253698,54
20180725,1230.0,1199.0,1204.0,1200.0,1230.0,1262.0,751166598.0,623834,99
20180724,1270.0,1257.0,1262.0,1266.0,1270.0,1238.0,106644532.0,84476,19
20180723,1265.0,1230.0,1238.0,1234.0,1265.0,1293.0,525488923.0,424355,86
20180722,1317.0,1266.0,1293.0,1266.0,1316.0,1276.0,369926321.0,286029,48
20180721,1333.0,1255.0,1276.0,1286.0,1333.0,1275.0,422550544.0,331107,69
20180718,1283.0,1218.0,1275.0,1283.0,1260.0,1222.0,566205451.0,444213,59
20180717,1280.0,1216.0,1222.0,1228.0,1280.0,1242.0,143582431.0,117452,34
20180716,1259.0,1216.0,1242.0,1238.0,1250.0,1270.0,213247579.0,171738,67
20180715,1274.0,1249.0,1270.0,1265.0,1250.0,1214.0,951673354.0,749570,121
20180714,1231.0,1170.0,1214.0,1212.0,1170.0,1191.0,118159964.0,97309,21
20180711,1221.0,1169.0,1191.0,1169.0,1202.0,1230.0,498079399.0,418068,81
20180710,1238.0,1206.0,1230.0,1220.0,1231.0,1239.0,225573332.0,183426,46
20180708,1250.0,1230.0,1239.0,1250.0,1250.0,1252.0,124797332.0,100746,43
20180707,1267.0,1232.0,1252.0,1267.0,1260.0,1254.0,169454152.0,135304,32
20180704,1308.0,1235.0,1254.0,1267.0,1235.0,1289.0,326883825.0,260742,69
20180703,1327.0,1276.0,1289.0,1281.0,1327.0,1309.0,120012391.0,93081,15
20180702,1335.0,1255.0,1309.0,1256.0,1335.0,1306.0,168964936.0,129112,38
20180701,1321.0,1290.0,1306.0,1310.0,1301.0,1351.0,238293254.0,182443,47
20180630,1355.0,1348.0,1351.0,1350.0,1350.0,1354.0,157470942.0,116571,36
20180627,1419.0,1300.0,1354.0,1350.0,1419.0,1366.0,221742488.0,163819,50
20180626,1400.0,1330.0,1366.0,1330.0,1400.0,1365.0,340640283.0,249449,41
20180625,1391.0,1347.0,1365.0,1378.0,1380.0,1417.0,780506289.0,571932,110
20180624,1440.0,1401.0,1417.0,1405.0,1420.0,1390.0,746782676.0,526957,68
20180623,1440.0,1378.0,1390.0,1401.0,1413.0,1445.0,1048876619.0,754720,152
20180620,1466.0,1380.0,1445.0,1421.0,1465.0,1397.0,1925948475.0,1333000,227
20180619,1411.0,1322.0,1397.0,1409.0,1337.0,1344.0,1041589478.0,745848,145
20180618,1368.0,1278.0,1344.0,1332.0,1334.0,1303.0,1638854964.0,1219831,213
20180617,1313.0,1280.0,1303.0,1310.0,1312.0,1272.0,643385581.0,493942,83
20180613,1300.0,1250.0,1272.0,1281.0,1273.0,1252.0,576766213.0,453549,108
20180612,1289.0,1226.0,1252.0,1245.0,1226.0,1258.0,218475445.0,174439,48
20180611,1298.0,1240.0,1258.0,1240.0,1290.0,1281.0,452317995.0,359695,89
20180610,1327.0,1262.0,1281.0,1270.0,1327.0,1310.0,372401548.0,290654,55
20180609,1312.0,1268.0,1310.0,1312.0,1268.0,1250.0,1299088500.0,992030,164
20180603,1268.0,1182.0,1250.0,1252.0,1182.0,1221.0,410078125.0,328153,82
20180602,1277.0,1205.0,1221.0,1205.0,1276.0,1268.0,487567164.0,399377,80
20180530,1290.0,1261.0,1268.0,1270.0,1274.0,1291.0,346010530.0,272807,45
20180529,1309.0,1271.0,1291.0,1290.0,1280.0,1268.0,107342519.0,83133,23
20180528,1281.0,1253.0,1268.0,1275.0,1269.0,1265.0,293202940.0,231303,43
20180527,1279.0,1240.0,1265.0,1261.0,1260.0,1281.0,281642575.0,222684,65
20180526,1328.0,1251.0,1281.0,1256.0,1288.0,1299.0,202493478.0,158072,34
20180523,1340.0,1282.0,1299.0,1300.0,1322.0,1308.0,584163192.0,449600,92
20180522,1309.0,1290.0,1308.0,1290.0,1292.0,1247.0,2137085518.0,1633463,192
20180521,1268.0,1162.0,1247.0,1268.0,1195.0,1208.0,571342881.0,458086,60
20180520,1312.0,1194.0,1208.0,1195.0,1312.0,1259.0,203501483.0,168421,41
20180515,1345.0,1262.0,1300.0,1264.0,1345.0,1281.0,968686921.0,745196,138
20180514,1282.0,1250.0,1281.0,1282.0,1282.0,1221.0,1164378546.0,909067,132
20180513,1221.0,1218.0,1221.0,1221.0,1220.0,1163.0,1086416835.0,890140,102
20180512,1177.0,1110.0,1163.0,1177.0,1110.0,1121.0,493045844.0,423971,44
20180509,1187.0,1110.0,1121.0,1120.0,1110.0,1168.0,587285326.0,523878,95
