date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160919,2533.0,2389.0,2461.0,2424.0,2389.0,2464.0,329829957.0,134099,44
20160918,2497.0,2387.0,2464.0,2422.0,2488.0,2472.0,543679831.0,220623,59
20160917,2530.0,2440.0,2472.0,2445.0,2487.0,2454.0,670469208.0,271248,79
20160914,2499.0,2363.0,2454.0,2488.0,2364.0,2391.0,715616311.0,291646,93
20160913,2499.0,2360.0,2391.0,2458.0,2449.0,2483.0,823134714.0,344313,91
20160911,2579.0,2440.0,2483.0,2443.0,2441.0,2476.0,1082435576.0,435881,119
20160910,2525.0,2459.0,2476.0,2459.0,2525.0,2588.0,1408371343.0,568815,95
20160907,2641.0,2540.0,2588.0,2551.0,2585.0,2543.0,1116245865.0,431387,109
20160906,2700.0,2503.0,2543.0,2600.0,2578.0,2634.0,4012573418.0,1577915,258
20160905,2750.0,2590.0,2634.0,2590.0,2750.0,2685.0,1935815640.0,734846,113
20160904,2790.0,2580.0,2685.0,2700.0,2650.0,2677.0,3518011693.0,1310251,225
20160903,2854.0,2666.0,2677.0,2666.0,2854.0,2806.0,1784445241.0,666547,147
20160831,2827.0,2703.0,2806.0,2780.0,2730.0,2693.0,7535473945.0,2685689,425
20160830,2694.0,2670.0,2693.0,2694.0,2690.0,2566.0,4565394029.0,1695406,251
20160829,2609.0,2411.0,2566.0,2609.0,2534.0,2485.0,1330432261.0,518485,104
20160828,2600.0,2452.0,2485.0,2541.0,2520.0,2580.0,1114186941.0,448450,96
20160827,2621.0,2510.0,2580.0,2510.0,2560.0,2594.0,1754029169.0,679820,161
20160824,2650.0,2530.0,2594.0,2557.0,2550.0,2541.0,1287821409.0,496427,129
20160823,2639.0,2470.0,2541.0,2500.0,2639.0,2570.0,1124453563.0,442555,128
20160822,2620.0,2412.0,2570.0,2530.0,2412.0,2518.0,1328841185.0,516978,81
20160821,2560.0,2350.0,2518.0,2557.0,2480.0,2445.0,2092847529.0,831166,131
20160820,2452.0,2378.0,2445.0,2452.0,2378.0,2336.0,1529113501.0,625508,151
20160817,2379.0,2262.0,2336.0,2379.0,2263.0,2320.0,301015277.0,128186,30
20160816,2271.0,2253.0,2320.0,2271.0,2254.0,2333.0,81476964.0,36143,9
20160815,2265.0,2254.0,2333.0,2254.0,2265.0,2348.0,78638898.0,34873,12
20160814,2419.0,2307.0,2348.0,2310.0,2388.0,2339.0,163682100.0,69130,18
20160813,2388.0,2223.0,2339.0,2388.0,2320.0,2275.0,1381864951.0,590676,101
20160810,2299.0,2236.0,2275.0,2237.0,2236.0,2325.0,353254505.0,156626,84
20160809,2275.0,2256.0,2325.0,2265.0,2256.0,2336.0,79313635.0,35011,11
20160808,2302.0,2280.0,2336.0,2300.0,2302.0,2346.0,86041497.0,37620,14
20160807,2370.0,2280.0,2346.0,2311.0,2280.0,2359.0,216203362.0,92819,22
20160806,2405.0,2250.0,2359.0,2390.0,2250.0,2306.0,575854746.0,244065,83
20160803,2320.0,2230.0,2306.0,2320.0,2316.0,2210.0,784126326.0,340016,78
20160802,2250.0,2162.0,2210.0,2190.0,2250.0,2217.0,227608084.0,103429,26
20160801,2265.0,2162.0,2217.0,2258.0,2162.0,2210.0,114118527.0,50896,21
20160731,2268.0,2186.0,2210.0,2200.0,2200.0,2205.0,481172848.0,217699,38
20160727,2300.0,2190.0,2205.0,2276.0,2200.0,2234.0,667663436.0,302842,65
20160726,2289.0,2200.0,2234.0,2289.0,2236.0,2286.0,332567164.0,150294,32
20160725,2435.0,2263.0,2286.0,2263.0,2435.0,2382.0,911660321.0,398787,75
20160724,2497.0,2303.0,2382.0,2450.0,2497.0,2421.0,322729438.0,136685,19
20160723,2467.0,2355.0,2421.0,2422.0,2355.0,2353.0,1148407807.0,474438,85
20160720,2390.0,2323.0,2353.0,2330.0,2323.0,2371.0,232589977.0,99682,22
20160719,2396.0,2302.0,2371.0,2302.0,2396.0,2371.0,7554400.0,3200,2
20160718,2440.0,2254.0,2371.0,2440.0,2254.0,2372.0,196346206.0,82900,11
20160717,2437.0,2300.0,2372.0,2350.0,2410.0,2363.0,102250910.0,42515,12
20160716,2442.0,2284.0,2363.0,2284.0,2286.0,2402.0,181602439.0,79027,27
20160713,2442.0,2278.0,2402.0,2415.0,2278.0,2396.0,454505367.0,189160,24
20160712,2530.0,2343.0,2396.0,2343.0,2530.0,2466.0,431258548.0,180579,36
20160711,2565.0,2389.0,2466.0,2445.0,2565.0,2514.0,456148585.0,185269,34
20160710,2598.0,2471.0,2514.0,2510.0,2598.0,2601.0,474060639.0,188995,45
20160709,2608.0,2520.0,2601.0,2590.0,2566.0,2484.0,1884741369.0,724755,101
20160705,2501.0,2443.0,2484.0,2501.0,2443.0,2382.0,457736050.0,183411,29
20160704,2419.0,2360.0,2382.0,2419.0,2380.0,2383.0,144950355.0,60928,17
20160703,2443.0,2370.0,2383.0,2370.0,2442.0,2380.0,71786258.0,29943,8
20160702,2466.0,2364.0,2380.0,2427.0,2466.0,2451.0,566290287.0,237972,58
20160629,2451.0,2426.0,2451.0,2451.0,2451.0,2335.0,3412540048.0,1392448,152
20160628,2406.0,2406.0,2335.0,2406.0,2406.0,2292.0,209220948.0,86958,13
20160626,2395.0,2395.0,2292.0,2395.0,2395.0,2281.0,51559560.0,21528,10
20160625,2298.0,2100.0,2281.0,2298.0,2290.0,2189.0,453519862.0,197557,29
20160622,2218.0,2113.0,2189.0,2218.0,2113.0,2113.0,436620526.0,198445,31
20160621,2120.0,2062.0,2113.0,2093.0,2099.0,2151.0,372399414.0,177161,53
20160620,2269.0,2074.0,2151.0,2150.0,2269.0,2163.0,136754990.0,64488,32
20160619,2229.0,2092.0,2163.0,2092.0,2142.0,2202.0,177086467.0,84408,24
20160618,2248.0,2165.0,2202.0,2230.0,2165.0,2201.0,48944329.0,22120,23
20160615,2289.0,2131.0,2201.0,2235.0,2200.0,2243.0,1344629589.0,610893,83
20160614,2350.0,2232.0,2243.0,2233.0,2350.0,2349.0,484644760.0,216049,49
20160613,2450.0,2296.0,2349.0,2424.0,2450.0,2391.0,287453049.0,123710,43
20160612,2351.0,2338.0,2391.0,2340.0,2348.0,2461.0,282937786.0,120663,37
20160611,2498.0,2380.0,2461.0,2381.0,2381.0,2505.0,183088039.0,76565,28
20160608,2621.0,2491.0,2505.0,2502.0,2620.0,2622.0,2152196654.0,859203,120
20160530,2790.0,2542.0,2632.0,2599.0,2790.0,2675.0,2237476980.0,850048,134
20160529,2680.0,2660.0,2675.0,2680.0,2670.0,2553.0,704377586.0,263344,45
20160528,2628.0,2525.0,2553.0,2626.0,2532.0,2574.0,326937330.0,128579,27
20160525,2639.0,2530.0,2574.0,2545.0,2600.0,2645.0,507364658.0,197120,52
20160524,2680.0,2600.0,2645.0,2600.0,2680.0,2728.0,439880699.0,166988,61
20160523,2760.0,2700.0,2728.0,2717.0,2760.0,2725.0,1285688980.0,471297,104
20160521,2743.0,2620.0,2725.0,2743.0,2633.0,2645.0,1161128015.0,426055,103
20160518,2700.0,2570.0,2645.0,2611.0,2580.0,2650.0,291996270.0,110517,30
20160517,2763.0,2625.0,2650.0,2625.0,2700.0,2763.0,2653421646.0,1001177,151
20160516,2860.0,2671.0,2763.0,2675.0,2760.0,2790.0,4537640709.0,1642294,397
20160515,2820.0,2556.0,2790.0,2820.0,2581.0,2686.0,6447072273.0,2310667,401
20160514,2890.0,2634.0,2686.0,2687.0,2784.0,2772.0,3411827328.0,1270180,198
20160511,2940.0,2736.0,2772.0,2784.0,2940.0,2879.0,690449354.0,249081,49
20160510,2890.0,2750.0,2879.0,2840.0,2890.0,2753.0,2706283646.0,939875,84
20160509,2753.0,2752.0,2753.0,2753.0,2753.0,2622.0,2551566496.0,926832,81
20160508,2653.0,2500.0,2622.0,2653.0,2500.0,2527.0,778162962.0,296820,42
20160507,2636.0,2453.0,2527.0,2550.0,2636.0,2511.0,85774697.0,32859,27
20160504,2557.0,2464.0,2511.0,2557.0,2464.0,2436.0,1042887451.0,415336,51
20160503,2590.0,2419.0,2436.0,2419.0,2461.0,2546.0,1054996167.0,433071,78
20160502,2660.0,2500.0,2546.0,2520.0,2502.0,2606.0,421471304.0,165978,38
20160501,2679.0,2546.0,2606.0,2599.0,2600.0,2680.0,314055104.0,122290,35
20160430,2700.0,2570.0,2680.0,2600.0,2700.0,2702.0,102195700.0,39357,16
20160427,2799.0,2620.0,2702.0,2620.0,2750.0,2671.0,351241961.0,129109,39
20160426,2799.0,2555.0,2671.0,2748.0,2556.0,2673.0,687305861.0,257321,74
20160425,2714.0,2550.0,2673.0,2680.0,2713.0,2585.0,535050028.0,199868,55
20160424,2587.0,2530.0,2585.0,2587.0,2530.0,2464.0,765935202.0,296326,46
20160423,2523.0,2520.0,2464.0,2523.0,2520.0,2403.0,266822167.0,105772,30
20160420,2373.0,2348.0,2403.0,2373.0,2365.0,2404.0,13364228.0,5636,3
20160419,2500.0,2381.0,2404.0,2381.0,2500.0,2506.0,407855084.0,170760,26
20160418,2511.0,2402.0,2506.0,2511.0,2511.0,2392.0,610118550.0,243486,51
20160417,2500.0,2387.0,2392.0,2500.0,2387.0,2512.0,1043640160.0,436315,36
20160416,2475.0,2415.0,2512.0,2415.0,2472.0,2542.0,149186384.0,60982,18
20160413,2521.0,2520.0,2542.0,2520.0,2520.0,2543.0,17641497.0,7000,5
20160412,2620.0,2500.0,2543.0,2510.0,2620.0,2599.0,423631300.0,167098,30
20160411,2680.0,2520.0,2599.0,2678.0,2520.0,2553.0,1005034787.0,386758,46
20160410,2600.0,2520.0,2553.0,2552.0,2582.0,2595.0,508661257.0,199254,28
20160409,2776.0,2527.0,2595.0,2582.0,2775.0,2644.0,327439837.0,127350,33
20160406,2700.0,2612.0,2644.0,2680.0,2700.0,2636.0,137346836.0,51602,17
20160405,2711.0,2462.0,2636.0,2711.0,2640.0,2582.0,336891650.0,126816,46
20160404,2632.0,2573.0,2582.0,2573.0,2632.0,2708.0,675280355.0,261489,38
20160403,2632.0,2632.0,2708.0,2632.0,2632.0,2770.0,207591104.0,78872,19
20160402,2750.0,2698.0,2770.0,2698.0,2720.0,2840.0,249388900.0,92169,22
20160330,2900.0,2760.0,2840.0,2790.0,2890.0,2812.0,1018087207.0,358423,65
20160329,2859.0,2800.0,2812.0,2859.0,2855.0,2723.0,367999495.0,129658,31
20160328,2730.0,2722.0,2723.0,2722.0,2722.0,2865.0,555309814.0,203959,41
20160327,2737.0,2736.0,2865.0,2736.0,2737.0,2880.0,48068312.0,17567,8
20160326,2831.0,2831.0,2880.0,2831.0,2831.0,2980.0,319299997.0,112787,13
20160316,3189.0,2951.0,2980.0,2951.0,2952.0,3106.0,1218128294.0,408754,84
20160315,3260.0,2971.0,3106.0,2990.0,3260.0,3111.0,1329177996.0,427964,94
20160314,3158.0,2880.0,3111.0,3076.0,3000.0,3008.0,3091176248.0,993607,157
20160312,3015.0,2900.0,3008.0,2921.0,2990.0,2872.0,3298220375.0,1096486,124
20160309,2872.0,2872.0,2872.0,2872.0,2872.0,2736.0,4799654808.0,1671189,213
20160308,2742.0,2700.0,2736.0,2742.0,2737.0,2612.0,934103362.0,341374,88
20160307,2613.0,2599.0,2612.0,2613.0,2613.0,2489.0,1607943966.0,615493,111
20160306,2496.0,2450.0,2489.0,2496.0,2468.0,2378.0,1092868196.0,439130,60
20160305,2467.0,2265.0,2378.0,2400.0,2265.0,2361.0,196636620.0,81720,25
20160302,2473.0,2266.0,2361.0,2428.0,2473.0,2381.0,175298463.0,75288,28
20160301,2479.0,2443.0,2381.0,2443.0,2479.0,2363.0,84383085.0,34212,13
20160229,2450.0,2360.0,2363.0,2449.0,2360.0,2350.0,158462334.0,66310,20
20160228,2420.0,2299.0,2350.0,2300.0,2330.0,2420.0,376593154.0,161428,43
20160227,2545.0,2381.0,2420.0,2440.0,2540.0,2506.0,841204674.0,347623,76
20160224,2680.0,2475.0,2506.0,2500.0,2675.0,2605.0,950860076.0,379418,83
20160223,2610.0,2451.0,2605.0,2610.0,2610.0,2486.0,3833643305.0,1471397,214
20160222,2489.0,2450.0,2486.0,2489.0,2450.0,2371.0,565875363.0,227583,30
20160221,2420.0,2320.0,2371.0,2419.0,2322.0,2305.0,1744321702.0,735742,128
20160220,2306.0,2290.0,2305.0,2306.0,2290.0,2197.0,836821550.0,363043,47
20160217,2290.0,2145.0,2197.0,2171.0,2159.0,2257.0,403690420.0,184247,35
20160216,2304.0,2247.0,2257.0,2247.0,2302.0,2365.0,809626677.0,358775,54
20160215,2443.0,2300.0,2365.0,2350.0,2300.0,2367.0,249370625.0,105509,30
20160214,2584.0,2343.0,2367.0,2369.0,2558.0,2466.0,452128241.0,191465,58
20160213,2558.0,2340.0,2466.0,2558.0,2420.0,2463.0,889441326.0,360633,57
20160210,2571.0,2422.0,2463.0,2422.0,2571.0,2516.0,534319470.0,216979,32
20160209,2532.0,2350.0,2516.0,2400.0,2532.0,2412.0,945981672.0,375982,75
20160208,2433.0,2350.0,2412.0,2433.0,2350.0,2318.0,1494019281.0,619309,79
20160207,2337.0,2280.0,2318.0,2300.0,2300.0,2286.0,630260776.0,271869,62
20160206,2315.0,2232.0,2286.0,2300.0,2313.0,2279.0,155323680.0,67480,15
20160203,2313.0,2228.0,2279.0,2234.0,2313.0,2295.0,271381049.0,119799,26
20160202,2412.0,2204.0,2295.0,2214.0,2412.0,2319.0,526803060.0,229532,57
20160201,2331.0,2220.0,2319.0,2331.0,2220.0,2220.0,505839310.0,218113,32
20160131,2239.0,2150.0,2220.0,2220.0,2150.0,2259.0,183150153.0,84867,13
20160130,2240.0,2221.0,2259.0,2240.0,2230.0,2289.0,229758403.0,103233,15
20160127,2380.0,2200.0,2289.0,2300.0,2251.0,2298.0,1313069044.0,573558,103
20160126,2340.0,2236.0,2298.0,2340.0,2236.0,2236.0,1137384070.0,494971,121
20160125,2285.0,2200.0,2236.0,2249.0,2220.0,2258.0,912935699.0,408366,71
20160124,2301.0,2161.0,2258.0,2252.0,2265.0,2193.0,1004903289.0,445053,90
20160123,2388.0,2175.0,2193.0,2203.0,2388.0,2289.0,1668517972.0,760925,146
20160120,2364.0,2250.0,2289.0,2273.0,2252.0,2040.0,1628976924.0,711759,117
20160113,2049.0,1985.0,2040.0,2049.0,1985.0,1952.0,764217729.0,374546,51
20160112,1969.0,1871.0,1952.0,1969.0,1900.0,1876.0,1224153203.0,627106,127
20160111,1894.0,1848.0,1876.0,1894.0,1848.0,1804.0,443244476.0,235035,38
20160110,1810.0,1754.0,1804.0,1773.0,1754.0,1842.0,276520400.0,155700,26
20160109,1882.0,1801.0,1842.0,1801.0,1811.0,1863.0,186574200.0,103200,20
20160106,1910.0,1822.0,1863.0,1823.0,1910.0,1891.0,254638626.0,138744,19
20160105,1930.0,1873.0,1891.0,1929.0,1880.0,1880.0,286146497.0,150629,46
20160104,1940.0,1855.0,1880.0,1880.0,1900.0,1848.0,242539253.0,126492,33
20160103,1890.0,1788.0,1848.0,1890.0,1789.0,1800.0,336577518.0,179761,45
20160102,1800.0,1740.0,1800.0,1748.0,1740.0,1830.0,195344047.0,111173,48
20151230,1800.0,1757.0,1830.0,1757.0,1761.0,1847.0,104262074.0,58922,21
20151228,1763.0,1763.0,1847.0,1763.0,1763.0,1855.0,42595843.0,24161,7
20151227,1850.0,1765.0,1855.0,1850.0,1765.0,1857.0,52310262.0,28444,9
20151226,1879.0,1766.0,1857.0,1766.0,1879.0,1858.0,22738618.0,12342,7
20151223,1860.0,1768.0,1858.0,1860.0,1768.0,1861.0,14187792.0,8000,3
20151221,1769.0,1769.0,1861.0,1769.0,1769.0,1862.0,6499306.0,3674,4
20151220,1770.0,1770.0,1862.0,1770.0,1770.0,1863.0,5487000.0,3100,4
20151219,1840.0,1771.0,1863.0,1771.0,1840.0,1864.0,9530740.0,5326,6
20151216,1785.0,1777.0,1864.0,1779.0,1785.0,1870.0,32887625.0,18455,6
20151215,1804.0,1801.0,1870.0,1801.0,1801.0,1895.0,125201053.0,69490,20
20151214,1887.0,1802.0,1895.0,1802.0,1887.0,1896.0,10261200.0,5600,3
20151213,1901.0,1901.0,1896.0,1901.0,1901.0,1896.0,3670831.0,1931,1
20151209,1895.0,1818.0,1896.0,1818.0,1818.0,1913.0,102386210.0,55795,11
20151206,1818.0,1818.0,1913.0,1818.0,1818.0,1913.0,1090800.0,600,2
20151205,1824.0,1823.0,1913.0,1823.0,1824.0,1918.0,25665473.0,14077,11
20151201,1831.0,1831.0,1918.0,1831.0,1831.0,1918.0,1831000.0,1000,1
20151129,1912.0,1871.0,1918.0,1912.0,1871.0,1920.0,45875847.0,24099,9
20151128,1859.0,1828.0,1920.0,1859.0,1829.0,1923.0,15122655.0,8211,6
20151125,1900.0,1846.0,1923.0,1846.0,1860.0,1943.0,105895280.0,57098,23
20151124,1862.0,1861.0,1943.0,1861.0,1861.0,1947.0,22360319.0,12012,5
20151123,1948.0,1868.0,1947.0,1948.0,1869.0,1954.0,40420271.0,21537,13
20151122,1948.0,1878.0,1954.0,1883.0,1878.0,1961.0,47267335.0,25014,9
20151121,1900.0,1894.0,1961.0,1895.0,1894.0,1993.0,156754579.0,82705,24
20151118,1906.0,1900.0,1993.0,1900.0,1906.0,2000.0,35382800.0,18603,8
20151117,1907.0,1906.0,2000.0,1906.0,1907.0,2006.0,30575710.0,16035,5
20151116,2086.0,2080.0,2006.0,2086.0,2086.0,1990.0,91832985.0,44049,16
20151115,2056.0,1867.0,1990.0,2054.0,1867.0,1961.0,349193658.0,174303,43
20151114,1990.0,1882.0,1961.0,1895.0,1882.0,1968.0,44394096.0,23448,7
20151111,1996.0,1882.0,1968.0,1882.0,1890.0,1981.0,64673358.0,34291,18
20151109,1954.0,1892.0,1981.0,1892.0,1954.0,1991.0,51436100.0,27085,8
20151108,1954.0,1954.0,1991.0,1954.0,1954.0,1991.0,1954.0,1,1
20151107,2000.0,1962.0,1991.0,1962.0,1972.0,1995.0,65919870.0,33500,7
20151104,2001.0,1995.0,1995.0,2000.0,1995.0,1995.0,23772578.0,11887,4
20151103,2060.0,2050.0,1995.0,2060.0,2050.0,1995.0,1092860.0,531,2
20151102,2069.0,1980.0,1995.0,2040.0,2069.0,1984.0,134468424.0,66426,17
20151101,2095.0,1954.0,1984.0,2063.0,1958.0,2056.0,393570079.0,199932,53
20151021,2047.0,1964.0,2056.0,1964.0,1978.0,2067.0,62034126.0,31343,16
20151020,2080.0,1983.0,2067.0,2039.0,1986.0,2087.0,100308535.0,50333,15
20151019,2170.0,2167.0,2087.0,2167.0,2170.0,2070.0,87781154.0,40462,3
20151018,2130.0,2055.0,2070.0,2130.0,2056.0,2102.0,413677662.0,200515,31
20151017,2173.0,2129.0,2102.0,2156.0,2140.0,2073.0,223441278.0,104375,17
20151014,2148.0,2100.0,2073.0,2143.0,2100.0,2065.0,67338943.0,31718,18
20151013,2149.0,2010.0,2065.0,2149.0,2110.0,2047.0,177088978.0,84350,28
20151012,2099.0,2000.0,2047.0,2043.0,2000.0,2047.0,7808500.0,3800,6
20151011,2000.0,1957.0,2047.0,1999.0,1959.0,2059.0,63189100.0,32044,10
20151010,1967.0,1966.0,2059.0,1966.0,1966.0,2069.0,46919624.0,23864,7
20151007,2058.0,1982.0,2069.0,1983.0,2058.0,2080.0,101368044.0,50020,18
20151006,2098.0,2010.0,2080.0,2010.0,2098.0,2081.0,7130352.0,3524,5
20151005,2146.0,2041.0,2081.0,2055.0,2041.0,2087.0,167095040.0,80796,25
20151004,2124.0,2004.0,2087.0,2020.0,2007.0,2109.0,136301778.0,67065,20
20151003,2170.0,2050.0,2109.0,2050.0,2120.0,2125.0,237487351.0,113569,31
20150930,2199.0,2119.0,2125.0,2172.0,2131.0,2230.0,478731595.0,225290,58
20150929,2210.0,2208.0,2230.0,2208.0,2210.0,2324.0,360776452.0,163394,48
20150928,2337.0,2233.0,2324.0,2233.0,2337.0,2350.0,147959905.0,65142,12
20150927,2333.0,2330.0,2350.0,2330.0,2333.0,2452.0,391860420.0,168174,43
20150926,2483.0,2366.0,2452.0,2366.0,2366.0,2490.0,145807949.0,61604,19
20150923,2580.0,2366.0,2490.0,2498.0,2490.0,2490.0,150015220.0,60224,15
20150922,2560.0,2490.0,2490.0,2560.0,2490.0,2621.0,614955910.0,246959,31
20150920,2510.0,2510.0,2621.0,2510.0,2510.0,2642.0,75859730.0,30223,9
20150916,2636.0,2513.0,2642.0,2596.0,2513.0,2645.0,11059919.0,4401,8
20150914,2636.0,2526.0,2645.0,2528.0,2526.0,2658.0,47245636.0,18686,5
20150913,2530.0,2530.0,2658.0,2530.0,2530.0,2658.0,1012000.0,400,1
20150912,2580.0,2530.0,2658.0,2530.0,2580.0,2659.0,3592000.0,1400,2
20150909,2746.0,2572.0,2659.0,2580.0,2680.0,2707.0,249755756.0,95604,42
20150908,2700.0,2600.0,2707.0,2600.0,2700.0,2710.0,41350960.0,15470,8
20150907,2632.0,2582.0,2710.0,2586.0,2632.0,2717.0,25660800.0,9900,4
20150905,2730.0,2620.0,2717.0,2728.0,2686.0,2640.0,541326200.0,199230,23
20150902,2689.0,2610.0,2640.0,2621.0,2689.0,2646.0,188853580.0,71813,21
20150901,2680.0,2561.0,2646.0,2680.0,2581.0,2658.0,70624310.0,27461,11
20150831,2670.0,2551.0,2658.0,2659.0,2670.0,2664.0,47878356.0,18427,14
20150830,2673.0,2552.0,2664.0,2573.0,2552.0,2679.0,64718944.0,25191,15
20150829,2759.0,2600.0,2679.0,2645.0,2600.0,2629.0,338663488.0,125208,20
20150826,2750.0,2590.0,2629.0,2679.0,2638.0,2628.0,58677870.0,22271,14
20150825,2657.0,2512.0,2628.0,2630.0,2512.0,2531.0,1610536942.0,612782,96
20150824,2599.0,2510.0,2531.0,2521.0,2510.0,2532.0,30391889.0,12072,9
20150823,2597.0,2510.0,2532.0,2597.0,2510.0,2532.0,1184050.0,470,2
20150822,2590.0,2538.0,2532.0,2590.0,2538.0,2528.0,68913621.0,26940,9
20150819,2506.0,2500.0,2528.0,2500.0,2506.0,2531.0,44150400.0,17649,11
20150818,2609.0,2505.0,2531.0,2599.0,2609.0,2533.0,94230500.0,37350,25
20150817,2600.0,2450.0,2533.0,2579.0,2450.0,2529.0,88817228.0,34775,19
20150816,2620.0,2501.0,2529.0,2577.0,2620.0,2522.0,87564682.0,34189,15
20150815,2637.0,2500.0,2522.0,2571.0,2543.0,2515.0,209165839.0,82583,16
20150812,2579.0,2515.0,2515.0,2579.0,2516.0,2647.0,568603449.0,226053,36
20150810,2660.0,2553.0,2647.0,2553.0,2600.0,2687.0,150654538.0,58803,26
20150809,2789.0,2597.0,2687.0,2600.0,2788.0,2686.0,33719759.0,12501,8
20150808,2718.0,2559.0,2686.0,2670.0,2573.0,2693.0,25433110.0,9901,11
20150805,2620.0,2576.0,2693.0,2606.0,2620.0,2710.0,70485574.0,27141,16
20150804,2620.0,2600.0,2710.0,2620.0,2600.0,2718.0,34128240.0,13102,8
20150803,2690.0,2617.0,2718.0,2617.0,2681.0,2754.0,144765002.0,54915,27
20150802,2749.0,2680.0,2754.0,2749.0,2680.0,2754.0,12610200.0,4600,4
20150801,2790.0,2700.0,2754.0,2776.0,2710.0,2760.0,54552235.0,20162,10
20150729,2799.0,2725.0,2760.0,2799.0,2725.0,2766.0,103225445.0,37693,33
20150728,2839.0,2701.0,2766.0,2725.0,2740.0,2714.0,303238906.0,108251,30
20150727,2839.0,2700.0,2714.0,2797.0,2700.0,2714.0,7082500.0,2590,6
20150726,2740.0,2600.0,2714.0,2720.0,2650.0,2734.0,159495840.0,59674,39
20150725,2674.0,2641.0,2734.0,2641.0,2662.0,2777.0,181063325.0,68000,20
20150722,2690.0,2676.0,2777.0,2690.0,2680.0,2813.0,128371590.0,47871,18
20150721,2794.0,2692.0,2813.0,2794.0,2750.0,2833.0,77974598.0,28736,11
20150720,2850.0,2714.0,2833.0,2800.0,2714.0,2856.0,108043300.0,39229,13
20150715,2969.0,2764.0,2856.0,2764.0,2969.0,2909.0,281775509.0,100148,31
20150714,2980.0,2753.0,2909.0,2929.0,2861.0,2845.0,468937191.0,160760,83
20150713,2870.0,2801.0,2845.0,2850.0,2801.0,2756.0,480096659.0,168390,157
20150712,2886.0,2700.0,2756.0,2789.0,2700.0,2768.0,565234592.0,205059,72
20150711,2833.0,2817.0,2768.0,2817.0,2833.0,2767.0,10096492.0,3564,3
20150707,2850.0,2727.0,2767.0,2800.0,2730.0,2775.0,103409544.0,37762,19
20150706,2859.0,2725.0,2775.0,2799.0,2801.0,2799.0,338103449.0,122366,55
20150705,2860.0,2799.0,2799.0,2803.0,2800.0,2789.0,293388151.0,104541,54
20150704,2850.0,2661.0,2789.0,2746.0,2839.0,2783.0,630531968.0,226068,75
20150701,2878.0,2648.0,2783.0,2750.0,2790.0,2741.0,347700863.0,124027,40
20150630,2819.0,2600.0,2741.0,2790.0,2600.0,2687.0,444263944.0,161642,40
20150629,2730.0,2563.0,2687.0,2720.0,2697.0,2697.0,72471010.0,27538,21
20150628,2855.0,2679.0,2697.0,2679.0,2687.0,2819.0,504641235.0,187081,37
20150627,2837.0,2751.0,2819.0,2829.0,2751.0,2702.0,1701445894.0,603574,181
20150624,2724.0,2635.0,2702.0,2701.0,2641.0,2595.0,498068762.0,184069,146
20150623,2660.0,2561.0,2595.0,2640.0,2620.0,2596.0,308656162.0,119004,35
20150622,2658.0,2560.0,2596.0,2653.0,2599.0,2601.0,177765868.0,68743,23
20150621,2669.0,2500.0,2601.0,2500.0,2669.0,2608.0,31780100.0,12677,5
20150620,2699.0,2550.0,2608.0,2550.0,2699.0,2611.0,27462173.0,10727,2
20150617,2625.0,2599.0,2611.0,2625.0,2609.0,2500.0,467187251.0,178409,75
20150616,2590.0,2489.0,2500.0,2513.0,2492.0,2620.0,1141298612.0,456591,138
20150615,2690.0,2556.0,2620.0,2556.0,2690.0,2540.0,195351138.0,74551,48
20150607,2750.0,2611.0,2690.0,2700.0,2750.0,2698.0,225455464.0,84142,49
20150606,2786.0,2650.0,2698.0,2740.0,2700.0,2673.0,175800092.0,63998,36
20150602,2780.0,2672.0,2673.0,2673.0,2672.0,2812.0,528079351.0,197583,51
20150601,2801.0,2745.0,2812.0,2748.0,2801.0,2889.0,259174015.0,94308,22
20150531,2850.0,2800.0,2889.0,2801.0,2801.0,2920.0,134116802.0,47782,26
20150530,3000.0,2802.0,2920.0,2866.0,3000.0,2891.0,254971595.0,86483,29
20150527,2953.0,2856.0,2891.0,2890.0,2900.0,2856.0,747821084.0,258688,65
20150526,2866.0,2780.0,2856.0,2866.0,2781.0,2730.0,595057602.0,208347,59
20150525,2790.0,2651.0,2730.0,2780.0,2700.0,2658.0,942795192.0,345353,98
20150524,2703.0,2621.0,2658.0,2680.0,2640.0,2650.0,140301045.0,52407,29
20150523,2718.0,2648.0,2650.0,2709.0,2724.0,2647.0,145809354.0,54840,19
20150520,2701.0,2644.0,2647.0,2650.0,2701.0,2634.0,151809963.0,56726,19
20150519,2680.0,2521.0,2634.0,2680.0,2521.0,2577.0,305029450.0,114217,31
20150518,2660.0,2495.0,2577.0,2610.0,2660.0,2582.0,574623111.0,223015,61
20150517,2740.0,2580.0,2582.0,2580.0,2661.0,2687.0,1396595243.0,540858,214
20150513,2750.0,2624.0,2687.0,2716.0,2650.0,2687.0,96756400.0,36036,30
20150512,2783.0,2632.0,2687.0,2720.0,2650.0,2677.0,188988611.0,69884,69
20150511,2750.0,2700.0,2677.0,2744.0,2717.0,2650.0,168982660.0,61940,56
20150510,2743.0,2629.0,2650.0,2717.0,2700.0,2642.0,123479363.0,46207,46
20150509,2789.0,2629.0,2642.0,2730.0,2703.0,2738.0,502997810.0,190378,83
