date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170904,1101,901,972,986,966,1001,245853441,252944,36
20170903,1108,908,1001,999,1000,1008,362832600,362316,51
20170902,1119,917,1008,1001,1044,1018,478591361,476022,34
20170830,1113,911,1018,1041,1041,1012,131440824,126264,12
20170816,1073,879,1012,1040,979,976,3079501395,3042726,226
20170815,1138,932,976,970,1006,1035,1306846859,1339142,125
20170814,1096,898,1035,1013,1038,997,3688492150,3562942,350
20170813,1021,837,997,1014,932,929,1979125930,1985826,212
20170812,1057,865,929,938,960,961,2289408984,2465071,295
20170809,1072,878,961,966,970,975,560396004,582849,81
20170808,1119,917,975,970,1007,1018,1468794731,1506097,163
20170807,1155,945,1018,1028,1039,1050,1933980288,1899557,188
20170806,1130,926,1050,1029,1050,1028,5107391938,4864826,592
20170802,1038,850,1028,1038,951,944,14791234916,14394862,1026
20170801,1053,863,944,944,972,958,502951844,532548,71
20170731,1070,876,958,942,994,973,484776470,506093,89
20170730,1043,855,973,974,950,949,165409761,170052,36
20170729,1076,882,949,964,999,979,601175262,633266,114
20170726,1098,900,979,997,1027,999,662713607,676793,104
20170725,1104,904,999,992,1000,1004,1036429584,1037735,126
20170724,1126,922,1004,1000,1012,1024,2436687992,2428014,221
20170723,1140,934,1024,1020,1011,1037,289296550,282597,37
20170722,1146,938,1037,1014,1079,1042,316352365,305212,50
20170719,1051,861,1042,1060,1099,1018,525776928,504418,83
20170718,1051,861,1018,1001,1000,956,1192251081,1170827,139
20170717,1091,893,956,980,1007,992,545095800,570347,75
20170716,1142,936,992,980,1022,1039,878815746,885987,70
20170715,1153,945,1039,1026,1026,1049,357432960,343920,76
20170712,1172,960,1049,1054,1090,1066,782568374,746239,90
20170711,1144,936,1066,1066,1129,1040,1830982358,1718164,185
20170710,1158,948,1040,1030,1085,1053,1482407898,1425815,168
20170709,1255,1027,1053,1053,1160,1141,4744431784,4504754,338
20170708,1282,1050,1141,1139,1170,1166,284072550,248891,54
20170705,1294,1060,1166,1160,1153,1177,1033751284,886805,102
20170704,1325,1085,1177,1160,1225,1205,958842759,814687,108
20170703,1342,1098,1205,1179,1220,1220,1188532044,986586,113
20170702,1265,1035,1220,1201,1132,1150,2275973393,1865044,276
20170701,1260,1032,1150,1150,1185,1146,2372400969,2063086,188
20170628,1221,999,1146,1140,1155,1110,1557808467,1358821,127
20170625,1306,1070,1110,1101,1150,1188,4648060263,4187710,281
20170624,1228,1006,1188,1173,1074,1117,605644096,509842,110
20170621,1287,1053,1117,1103,1230,1170,497563778,445620,83
20170620,1327,1087,1170,1160,1250,1207,528891892,452180,66
20170619,1343,1099,1207,1183,1245,1221,446730324,370056,43
20170618,1442,1180,1221,1180,1250,1311,471894173,386613,88
20170617,1500,1228,1311,1319,1271,1364,569299993,434244,98
20170614,1577,1291,1364,1357,1460,1434,1486001562,1089219,182
20170612,1645,1347,1368,1348,1381,1496,1217549452,889987,118
20170611,1817,1487,1496,1487,1595,1652,315664336,210946,48
20170610,1928,1578,1652,1580,1870,1753,3163443313,1915197,182
20170607,1800,1474,1753,1694,1722,1637,7519463229,4289570,319
20170606,1637,1341,1637,1637,1637,1489,4014843994,2452562,112
20170603,1490,1220,1489,1490,1387,1355,4823002080,3239464,170
20170531,1375,1125,1355,1375,1287,1250,131861737,97324,17
20170530,1387,1135,1250,1250,1387,1261,875000,700,1
20170529,1421,1163,1261,1250,1251,1292,7188000,5700,3
20170528,1525,1249,1292,1250,1385,1387,4263000,3300,3
20170527,1518,1242,1387,1417,1350,1380,2497000,1800,2
20170523,1493,1223,1380,1380,1380,1358,3904020,2829,2
20170521,1494,1224,1358,1380,1447,1359,19690000,14500,4
20170520,1366,1118,1359,1360,1359,1242,40772645,30000,2
20170517,1466,1200,1242,1201,1418,1333,22527935,18135,6
20170514,1545,1265,1333,1460,1265,1405,220254065,165281,23
20170507,1463,1197,1405,1400,1421,1330,67695743,48190,14
20170506,1419,1161,1330,1419,1300,1290,98856700,74318,16
20170503,1430,1170,1290,1290,1290,1300,9343470,7243,1
20170502,1404,1150,1300,1300,1300,1277,2104700,1619,1
20170501,1278,1046,1277,1278,1277,1162,54701852,42834,5
20170430,1163,953,1162,1163,1161,1058,61486900,52900,5
20170429,1163,953,1163,1058,1163,1058,1744500,1500,1
20170426,1288,1054,1058,1054,1054,1171,66961310,63291,9
20170424,1431,1171,1171,1171,1171,1301,52696171,45001,3
20170423,1486,1216,1301,1216,1485,1351,164503044,126411,9
20170422,1358,1112,1351,1350,1350,1235,63488350,47001,8
20170419,1359,1113,1235,1236,1203,1236,127003328,102830,20
20170418,1406,1152,1236,1203,1400,1279,46972000,38000,6
20170417,1547,1267,1279,1300,1547,1407,158072220,123587,12
20170416,1409,1153,1407,1409,1409,1281,278831074,198186,26
20170415,1282,1050,1281,1282,1275,1166,133294202,104061,15
20170412,1177,963,1166,1177,1176,1070,98176190,84223,10
20170410,1087,891,1070,1087,1000,989,80811100,75530,14
20170409,990,810,989,990,975,900,81515500,82400,8
20170408,975,799,900,900,900,887,52673400,58526,5
20170404,1080,884,887,1050,885,982,58233860,65665,11
20170329,1200,982,982,982,982,1091,93928300,95650,5
20170328,1175,963,1091,1159,1049,1069,4146200,3800,4
20170327,1304,1068,1069,1139,1070,1186,165444488,154816,20
20170326,1197,981,1186,1150,1197,1089,107932000,91000,7
20170325,1089,891,1089,1089,1089,990,76921416,70635,13
20170318,990,810,990,990,990,900,28749600,29040,5
20170307,999999,1,900,900,900,893,10800,12,1
20170227,999999,1,893,900,850,900,60311200,67568,4
20161030,999999,1,900,900,900,994,58198500,64665,1
20161023,999999,1,994,994,994,994,4970000,5000,1
20161022,999999,1,994,994,994,998,2982000,3000,1
20160924,999999,1,998,998,998,998,2495000,2500,1
20160905,999999,1,998,998,998,1000,99800,100,1
20160621,999999,1,1000,1000,1000,1000,5000000,5000,1
20160516,999999,1,1000,1000,1000,1000,2000,2,2
20160514,999999,1,1000,1000,1000,999,11000,11,2
20160503,999999,1,999,999,999,1000,19980000,20000,1
20160419,999999,1,1000,1000,1000,1000,100000,100,1
20160417,999999,1,1000,1000,1000,990,17000000,17000,1
20160416,999999,1,990,990,990,1000,49500000,50000,1
20160409,999999,1,1000,1000,1000,1000,215590000,215590,4
20160403,999999,1,1000,1000,1000,1000,1418655000,1418655,3
20160328,999999,1,1000,1000,1000,1130,226340000,226340,1
20160312,999999,1,1216,1299,1100,1000,32838735,27000,5
20160309,999999,1,1000,1000,1000,1125,30000000,30000,1
20160307,999999,1,1125,1250,1000,1110,161412000,143502,8
20160305,999999,1,1110,1250,1000,1000,251105750,226274,4
20160224,999999,1,1000,1000,1000,1000,1000000,1000,1
20160220,999999,1,1000,1000,1000,1000,47000,47,1
20160217,999999,1,1000,1000,1000,1100,12000000,12000,3
20160214,999999,1,1100,1100,1100,1200,11000000,10000,1
20160207,999999,1,1200,1200,1200,1150,2865600,2388,1
20160131,999999,1,1150,1150,1150,1100,11500000,10000,1
20160127,999999,1,1100,1100,1100,1100,5110600,4646,1
20160126,999999,1,1100,1100,1100,500,3300000,3000,1
20150802,999999,1,500,500,500,446,5000000,10000,1
20150318,1050,950,1010,1010,1010,1000,101000000,100000,1
