date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170306,1825.0,1751.0,1797.0,1810.0,1780.0,1777.0,13175942519.0,7333630,405
20170305,1790.0,1736.0,1777.0,1769.0,1753.0,1793.0,4306159954.0,2450026,226
20170304,1818.0,1750.0,1793.0,1780.0,1818.0,1796.0,6896895539.0,3849907,370
20170301,1810.0,1762.0,1796.0,1780.0,1762.0,1789.0,9038755628.0,5031434,424
20170228,1828.0,1760.0,1789.0,1760.0,1800.0,1814.0,8860855101.0,4960311,403
20170227,1830.0,1785.0,1814.0,1790.0,1810.0,1822.0,5268274002.0,2914973,262
20170226,1870.0,1799.0,1822.0,1823.0,1870.0,1875.0,10543840964.0,5785952,411
20170225,1897.0,1855.0,1875.0,1870.0,1888.0,1823.0,39321784543.0,20974051,1266
20170222,1828.0,1769.0,1823.0,1828.0,1769.0,1741.0,83001274959.0,45539708,2121
20170221,1751.0,1722.0,1741.0,1740.0,1722.0,1724.0,10924855641.0,6275262,421
20170220,1750.0,1700.0,1724.0,1703.0,1711.0,1707.0,13783363036.0,7993064,511
20170219,1730.0,1700.0,1707.0,1702.0,1710.0,1706.0,6387273761.0,3741943,340
20170218,1726.0,1700.0,1706.0,1707.0,1710.0,1703.0,5720716416.0,3349974,332
20170215,1728.0,1695.0,1703.0,1706.0,1700.0,1730.0,9131823650.0,5365315,475
20170214,1750.0,1700.0,1730.0,1700.0,1739.0,1742.0,5444040949.0,3165021,278
20170213,1769.0,1705.0,1742.0,1722.0,1731.0,1771.0,5476826312.0,3185089,344
20170212,1799.0,1722.0,1771.0,1723.0,1777.0,1784.0,3195140054.0,1832738,220
20170211,1800.0,1730.0,1784.0,1785.0,1755.0,1766.0,9518094109.0,5331425,374
20170208,1790.0,1725.0,1766.0,1790.0,1779.0,1762.0,4995676365.0,2823955,243
20170207,1780.0,1720.0,1762.0,1780.0,1741.0,1753.0,9521708254.0,5403993,419
20170206,1770.0,1711.0,1753.0,1740.0,1729.0,1755.0,4119542146.0,2352466,208
20170205,1775.0,1708.0,1755.0,1729.0,1752.0,1770.0,3566507769.0,2061344,358
20170204,1780.0,1717.0,1770.0,1750.0,1756.0,1791.0,3851855760.0,2217534,271
20170201,1794.0,1774.0,1791.0,1778.0,1774.0,1792.0,2006117676.0,1124166,187
20170131,1800.0,1748.0,1792.0,1790.0,1748.0,1792.0,7237643250.0,4038294,330
20170130,1820.0,1750.0,1792.0,1760.0,1799.0,1764.0,11711219681.0,6535082,552
20170129,1800.0,1703.0,1764.0,1791.0,1730.0,1735.0,13174537642.0,7466664,596
20170128,1758.0,1710.0,1735.0,1710.0,1731.0,1745.0,4484689858.0,2603076,362
20170125,1770.0,1712.0,1745.0,1723.0,1770.0,1775.0,5839742195.0,3382365,559
20170124,1805.0,1740.0,1775.0,1750.0,1803.0,1826.0,7959587404.0,4512347,619
20170123,1840.0,1800.0,1826.0,1800.0,1840.0,1820.0,7128703969.0,3905058,236
20170117,2090.0,2060.0,2070.0,2071.0,2080.0,2085.0,17349898036.0,8380379,906
20170116,2097.0,2074.0,2085.0,2083.0,2090.0,2090.0,7373459720.0,3538879,384
20170115,2100.0,2068.0,2090.0,2091.0,2090.0,2098.0,5125492089.0,2460917,320
20170114,2120.0,2075.0,2098.0,2080.0,2120.0,2113.0,5482337196.0,2627131,449
20170111,2150.0,2090.0,2113.0,2090.0,2102.0,2128.0,6869788935.0,3261303,473
20170109,2140.0,2091.0,2128.0,2115.0,2111.0,2133.0,6454124416.0,3037963,378
20170108,2165.0,2073.0,2133.0,2165.0,2099.0,2114.0,12881204699.0,6039499,386
20170107,2130.0,2078.0,2114.0,2085.0,2104.0,2121.0,2572327211.0,1227863,197
20170104,2137.0,2103.0,2121.0,2120.0,2137.0,2129.0,7097636470.0,3350820,237
20170103,2147.0,2099.0,2129.0,2120.0,2137.0,2095.0,13057699246.0,6134118,408
20170102,2130.0,2056.0,2095.0,2127.0,2070.0,2103.0,7770671668.0,3712611,326
20170101,2160.0,2081.0,2103.0,2085.0,2160.0,2165.0,9129778582.0,4347838,499
20161231,2190.0,2148.0,2165.0,2150.0,2190.0,2191.0,7525585213.0,3489585,387
20161228,2209.0,2171.0,2191.0,2179.0,2176.0,2198.0,7177099093.0,3279123,314
20161227,2217.0,2160.0,2198.0,2180.0,2180.0,2178.0,20805839236.0,9466225,605
20161226,2210.0,2154.0,2178.0,2184.0,2170.0,2171.0,5005847039.0,2291869,232
20161225,2178.0,2152.0,2171.0,2162.0,2165.0,2181.0,4882678534.0,2259401,258
20161224,2190.0,2170.0,2181.0,2170.0,2182.0,2200.0,8379457371.0,3847381,305
20161221,2230.0,2182.0,2200.0,2182.0,2220.0,2235.0,12930321764.0,5876847,435
20161220,2272.0,2185.0,2235.0,2220.0,2215.0,2197.0,42727537909.0,19113810,1062
20161219,2225.0,2168.0,2197.0,2220.0,2190.0,2178.0,19211356384.0,8746209,600
20161218,2200.0,2141.0,2178.0,2200.0,2162.0,2160.0,17837567530.0,8190033,517
20161214,2188.0,2147.0,2160.0,2175.0,2188.0,2168.0,10003740121.0,4630725,355
20161213,2195.0,2142.0,2168.0,2195.0,2167.0,2169.0,34327000722.0,15832082,753
20161212,2197.0,2145.0,2169.0,2150.0,2180.0,2164.0,11498940913.0,5300958,440
20161211,2182.0,2152.0,2164.0,2153.0,2182.0,2179.0,21512669996.0,9940023,584
20161210,2195.0,2155.0,2179.0,2179.0,2190.0,2165.0,13945003958.0,6398605,495
20161207,2190.0,2150.0,2165.0,2160.0,2164.0,2189.0,17589977470.0,8125865,675
20161206,2230.0,2163.0,2189.0,2170.0,2176.0,2152.0,19367044612.0,8847778,692
20161205,2169.0,2146.0,2152.0,2158.0,2168.0,2166.0,9995387835.0,4644434,440
20161204,2190.0,2149.0,2166.0,2160.0,2162.0,2161.0,10414376165.0,4809034,478
20161203,2208.0,2128.0,2161.0,2151.0,2180.0,2126.0,39984912543.0,18501226,1435
20161129,2150.0,2080.0,2126.0,2150.0,2081.0,2086.0,38407285634.0,18061853,1150
20161127,2100.0,2062.0,2086.0,2083.0,2080.0,2092.0,12366652647.0,5928480,369
20161126,2104.0,2073.0,2092.0,2073.0,2090.0,2092.0,8135192542.0,3889176,316
20161123,2103.0,2071.0,2092.0,2090.0,2090.0,2082.0,11987294687.0,5730278,460
20161122,2110.0,2054.0,2082.0,2071.0,2057.0,2060.0,9988974409.0,4797258,479
20161121,2072.0,2047.0,2060.0,2055.0,2052.0,2065.0,7754170336.0,3766946,274
20161119,2090.0,2040.0,2065.0,2079.0,2080.0,2080.0,10438562652.0,5054326,367
20161116,2110.0,2051.0,2080.0,2060.0,2080.0,2080.0,12592945513.0,6054007,500
20161115,2091.0,2010.0,2080.0,2081.0,2020.0,1992.0,45034658489.0,21651415,1338
20161114,2010.0,1980.0,1992.0,1999.0,1980.0,1970.0,7921684964.0,3963681,323
20161113,2010.0,1961.0,1970.0,1994.0,1977.0,1959.0,3364165969.0,1687733,199
20161112,1965.0,1917.0,1959.0,1965.0,1917.0,1910.0,30813869483.0,15730006,341
20161109,1958.0,1896.0,1910.0,1907.0,1896.0,1995.0,14943351898.0,7824331,616
20161108,2020.0,1950.0,1995.0,1999.0,2010.0,1994.0,6167014785.0,3089640,244
20161107,2020.0,1987.0,1994.0,2002.0,2019.0,1982.0,6747190885.0,3374741,239
20161106,2010.0,1928.0,1982.0,1991.0,1970.0,1981.0,7055358261.0,3559494,331
20161105,2025.0,1968.0,1981.0,1975.0,2025.0,2028.0,9651103354.0,4874191,421
20161102,2050.0,2000.0,2028.0,2020.0,2036.0,2042.0,6449169431.0,3192959,326
20161101,2086.0,2020.0,2042.0,2030.0,2059.0,2060.0,10360625803.0,5074799,476
20161031,2129.0,2033.0,2060.0,2040.0,2129.0,2104.0,15111124252.0,7336265,774
20161030,2128.0,2051.0,2104.0,2095.0,2080.0,2027.0,86202579917.0,40968001,2506
20161029,2029.0,1941.0,2027.0,2029.0,1942.0,1933.0,97947267638.0,48322660,1283
20161026,1979.0,1911.0,1933.0,1935.0,1921.0,1921.0,8707809743.0,4500046,444
20161025,1933.0,1916.0,1921.0,1930.0,1920.0,1919.0,6996274959.0,3639544,343
20161024,1935.0,1910.0,1919.0,1918.0,1931.0,1915.0,5611048260.0,2919917,337
20161023,1939.0,1910.0,1915.0,1915.0,1939.0,1913.0,3326296970.0,1733648,228
20161022,1950.0,1888.0,1913.0,1921.0,1899.0,1900.0,7596149951.0,3960883,385
20161019,1910.0,1881.0,1900.0,1906.0,1900.0,1899.0,9320182096.0,4906387,390
20161018,1923.0,1881.0,1899.0,1882.0,1899.0,1902.0,3107922660.0,1642873,277
20161017,1900.0,1880.0,1902.0,1885.0,1881.0,1908.0,3510203794.0,1857219,314
20161016,1925.0,1887.0,1908.0,1898.0,1925.0,1916.0,3794447916.0,2001248,266
20161015,1930.0,1899.0,1916.0,1901.0,1911.0,1901.0,11631434504.0,6069582,435
20161010,1909.0,1886.0,1901.0,1899.0,1891.0,1902.0,2195942451.0,1156993,214
20161009,1910.0,1885.0,1902.0,1901.0,1910.0,1903.0,1765512324.0,931007,214
20161008,1937.0,1880.0,1903.0,1890.0,1880.0,1901.0,2822848241.0,1478546,251
20161005,1910.0,1878.0,1901.0,1898.0,1910.0,1914.0,4112439290.0,2183388,346
20161004,1930.0,1859.0,1914.0,1895.0,1859.0,1927.0,4200794636.0,2214361,314
20161003,1950.0,1932.0,1927.0,1936.0,1949.0,1924.0,2551415338.0,1317002,358
20161002,1952.0,1901.0,1924.0,1950.0,1925.0,1923.0,4537845114.0,2357107,302
20161001,1935.0,1912.0,1923.0,1920.0,1912.0,1914.0,6174967199.0,3202190,353
20160928,1924.0,1898.0,1914.0,1917.0,1911.0,1915.0,5490472980.0,2869542,398
20160927,1924.0,1900.0,1915.0,1910.0,1920.0,1922.0,4680441043.0,2454592,332
20160926,1924.0,1908.0,1922.0,1915.0,1924.0,1926.0,4142733161.0,2162405,284
20160925,1940.0,1910.0,1926.0,1917.0,1925.0,1927.0,6656670628.0,3457997,318
20160924,1940.0,1901.0,1927.0,1925.0,1901.0,1928.0,8121098028.0,4214084,516
20160921,1955.0,1892.0,1928.0,1909.0,1941.0,1947.0,5253499997.0,2747085,446
20160919,1969.0,1933.0,1947.0,1940.0,1941.0,1949.0,5068614962.0,2606173,393
20160918,1979.0,1904.0,1949.0,1955.0,1966.0,2004.0,9036368517.0,4646704,573
20160917,2099.0,1995.0,2004.0,1995.0,2099.0,2155.0,1797463818.0,896823,120
20160822,2159.0,2110.0,2155.0,2140.0,2139.0,2167.0,3715701470.0,1740521,242
20160821,2176.0,2135.0,2167.0,2145.0,2150.0,2174.0,2738994304.0,1275290,179
20160820,2181.0,2130.0,2174.0,2161.0,2170.0,2182.0,4446174632.0,2055381,278
20160817,2189.0,2130.0,2182.0,2150.0,2185.0,2188.0,1741383603.0,809074,187
20160816,2200.0,2122.0,2188.0,2186.0,2122.0,2189.0,42618095536.0,19480739,170
20160815,2220.0,2180.0,2189.0,2190.0,2188.0,2180.0,4068748490.0,1848220,427
20160814,2230.0,2120.0,2180.0,2230.0,2120.0,2161.0,13816281743.0,6337559,500
20160813,2158.0,2113.0,2161.0,2138.0,2149.0,2176.0,3181810873.0,1493697,298
20160810,2224.0,2140.0,2176.0,2151.0,2224.0,2218.0,6231317244.0,2894696,493
20160809,2235.0,2190.0,2218.0,2193.0,2199.0,2244.0,5436699932.0,2474577,272
20160808,2263.0,2200.0,2244.0,2200.0,2263.0,2264.0,4246866952.0,1915373,272
20160807,2280.0,2232.0,2264.0,2256.0,2259.0,2232.0,11525214978.0,5090744,523
20160806,2270.0,2188.0,2232.0,2250.0,2220.0,2203.0,11107820100.0,4975654,561
20160803,2221.0,2181.0,2203.0,2190.0,2181.0,2164.0,6681059173.0,3025357,308
20160802,2191.0,2129.0,2164.0,2183.0,2140.0,2158.0,9711086516.0,4487912,469
20160801,2170.0,2121.0,2158.0,2145.0,2159.0,2134.0,17913629291.0,8302657,371
20160731,2177.0,2116.0,2134.0,2136.0,2127.0,2114.0,7249648790.0,3385517,441
20160727,2144.0,2095.0,2114.0,2100.0,2108.0,2082.0,11615206113.0,5495055,512
20160726,2121.0,2052.0,2082.0,2121.0,2064.0,2064.0,7514784591.0,3599514,336
20160725,2090.0,2038.0,2064.0,2062.0,2050.0,2050.0,5724720201.0,2760193,310
20160724,2060.0,2040.0,2050.0,2050.0,2060.0,2056.0,6054231789.0,2958379,295
20160723,2078.0,2050.0,2056.0,2059.0,2050.0,2051.0,4542633448.0,2203486,262
20160720,2088.0,2020.0,2051.0,2040.0,2088.0,2069.0,5303800376.0,2606384,384
20160719,2094.0,2042.0,2069.0,2045.0,2061.0,2079.0,5266819788.0,2556768,286
20160718,2098.0,2037.0,2079.0,2038.0,2098.0,2114.0,6649430028.0,3227768,372
20160717,2129.0,2037.0,2114.0,2112.0,2037.0,2028.0,30525533002.0,14441706,1125
20160716,2069.0,1972.0,2028.0,2011.0,1988.0,1998.0,12264061278.0,6047500,614
20160713,1999.0,1963.0,1998.0,1988.0,1963.0,2001.0,2449933122.0,1232754,158
20160712,1999.0,1966.0,2001.0,1966.0,1999.0,2011.0,3907117984.0,1968211,264
20160711,2013.0,1980.0,2011.0,1997.0,1995.0,2019.0,3784871762.0,1893147,242
20160710,2030.0,1980.0,2019.0,2000.0,2002.0,2037.0,3735635656.0,1877429,277
20160709,2050.0,1995.0,2037.0,2000.0,2020.0,2046.0,2386200471.0,1188503,217
20160705,2050.0,2025.0,2046.0,2028.0,2030.0,2048.0,1402181569.0,688890,127
20160704,2050.0,2023.0,2048.0,2025.0,2023.0,2052.0,1800711325.0,886649,159
20160703,2100.0,2016.0,2052.0,2035.0,2016.0,2046.0,5245466109.0,2550318,297
20160702,2099.0,2004.0,2046.0,2030.0,2020.0,2034.0,7741262431.0,3776711,369
20160629,2090.0,1987.0,2034.0,2020.0,2080.0,2087.0,7471228786.0,3700540,531
20160628,2122.0,2066.0,2087.0,2086.0,2066.0,2084.0,2665109162.0,1272333,222
20160626,2100.0,2056.0,2084.0,2074.0,2100.0,2091.0,2662737728.0,1289114,187
20160625,2090.0,2060.0,2091.0,2070.0,2090.0,2097.0,2674364553.0,1288998,168
20160622,2120.0,2070.0,2097.0,2109.0,2106.0,2090.0,4147712572.0,1968193,205
20160621,2104.0,2010.0,2090.0,2092.0,2030.0,2084.0,16881898271.0,8077219,237
20160620,2078.0,2002.0,2084.0,2030.0,2051.0,2099.0,2254771769.0,1108162,200
20160619,2095.0,2050.0,2099.0,2060.0,2095.0,2106.0,2268096381.0,1092746,209
20160618,2120.0,2070.0,2106.0,2110.0,2100.0,2109.0,2099835605.0,1002554,193
20160615,2110.0,2085.0,2109.0,2100.0,2100.0,2122.0,3864212805.0,1848127,234
20160614,2149.0,2087.0,2122.0,2089.0,2130.0,2168.0,6093225017.0,2904466,304
20160613,2199.0,2080.0,2168.0,2150.0,2110.0,2141.0,21305901993.0,9825621,372
20160612,2152.0,2081.0,2141.0,2105.0,2152.0,2157.0,3705183961.0,1750852,292
20160611,2259.0,2146.0,2157.0,2146.0,2218.0,2258.0,10815992363.0,5014305,510
20160608,2237.0,2205.0,2258.0,2209.0,2236.0,2283.0,3523246208.0,1591280,311
20160607,2251.0,2220.0,2283.0,2236.0,2245.0,2300.0,2660219804.0,1188711,209
20160606,2319.0,2223.0,2300.0,2250.0,2230.0,2263.0,19064844205.0,8288372,301
20160605,2270.0,2220.0,2263.0,2222.0,2270.0,2269.0,2003478542.0,894893,253
20160601,2288.0,2228.0,2269.0,2230.0,2251.0,2302.0,4697381624.0,2101531,348
20160531,2275.0,2242.0,2302.0,2250.0,2260.0,2314.0,1995075173.0,884511,186
20160530,2329.0,2252.0,2314.0,2260.0,2270.0,2305.0,18850047614.0,8145106,243
20160529,2318.0,2261.0,2305.0,2271.0,2318.0,2320.0,3663419517.0,1606640,219
20160528,2309.0,2275.0,2320.0,2295.0,2301.0,2329.0,2398625929.0,1047189,197
20160525,2346.0,2290.0,2329.0,2290.0,2320.0,2339.0,2429576206.0,1057672,219
20160524,2349.0,2250.0,2339.0,2300.0,2315.0,2315.0,16852591274.0,7206369,257
20160523,2358.0,2300.0,2315.0,2305.0,2340.0,2314.0,2834409728.0,1223567,225
20160521,2360.0,2265.0,2314.0,2350.0,2300.0,2317.0,5772878194.0,2496902,310
20160518,2337.0,2286.0,2317.0,2300.0,2337.0,2321.0,3095814262.0,1340467,170
20160517,2344.0,2280.0,2321.0,2327.0,2300.0,2317.0,4557132925.0,1959156,321
20160516,2339.0,2230.0,2317.0,2273.0,2240.0,2271.0,18168549026.0,7842191,305
20160515,2299.0,2240.0,2271.0,2241.0,2299.0,2275.0,2357092732.0,1043501,266
20160514,2317.0,2260.0,2275.0,2317.0,2290.0,2302.0,10764152980.0,4732225,521
20160511,2301.0,2270.0,2302.0,2283.0,2301.0,2332.0,5052743050.0,2219544,343
20160510,2339.0,2300.0,2332.0,2300.0,2321.0,2362.0,5367071314.0,2325111,334
20160509,2378.0,2322.0,2362.0,2350.0,2324.0,2367.0,3253948554.0,1384277,218
20160508,2419.0,2331.0,2367.0,2333.0,2419.0,2415.0,7584239168.0,3222934,430
20160507,2450.0,2350.0,2415.0,2380.0,2380.0,2402.0,12125994221.0,5021337,620
20160504,2462.0,2299.0,2402.0,2450.0,2330.0,2345.0,23928588949.0,9963001,739
20160503,2370.0,2300.0,2345.0,2311.0,2362.0,2371.0,4562516555.0,1970425,376
20160502,2400.0,2340.0,2371.0,2360.0,2398.0,2377.0,4627398278.0,1957378,280
20160501,2400.0,2345.0,2377.0,2355.0,2400.0,2378.0,36684134907.0,15430018,354
20160430,2464.0,2312.0,2378.0,2350.0,2360.0,2347.0,17223236818.0,7241219,767
20160427,2355.0,2329.0,2347.0,2330.0,2340.0,2357.0,7100161886.0,3030248,440
20160426,2375.0,2320.0,2357.0,2335.0,2355.0,2371.0,4233778254.0,1810155,340
20160425,2400.0,2350.0,2371.0,2352.0,2370.0,2385.0,5894617689.0,2496981,458
20160424,2399.0,2366.0,2385.0,2375.0,2371.0,2394.0,4915020547.0,2068499,431
20160423,2450.0,2360.0,2394.0,2370.0,2375.0,2389.0,4205846107.0,1751363,338
20160420,2419.0,2350.0,2389.0,2370.0,2419.0,2396.0,5604756538.0,2351371,309
20160419,2450.0,2360.0,2396.0,2360.0,2427.0,2426.0,7605484715.0,3183673,502
20160418,2474.0,2405.0,2426.0,2410.0,2410.0,2403.0,7601291183.0,3124971,481
20160417,2440.0,2311.0,2403.0,2396.0,2311.0,2412.0,10030424402.0,4174067,480
20160416,2510.0,2399.0,2412.0,2399.0,2500.0,2525.0,15332857399.0,6357367,809
20160413,2562.0,2490.0,2525.0,2500.0,2511.0,2507.0,13108117384.0,5192184,752
20160412,2555.0,2490.0,2507.0,2490.0,2550.0,2501.0,7920785646.0,3157809,482
20160411,2570.0,2477.0,2501.0,2570.0,2495.0,2498.0,14242672246.0,5693990,730
20160410,2510.0,2481.0,2498.0,2483.0,2490.0,2507.0,15627758452.0,6257068,728
20160409,2540.0,2497.0,2507.0,2500.0,2532.0,2553.0,11149082316.0,4447940,719
20160406,2589.0,2480.0,2553.0,2510.0,2569.0,2540.0,68748160641.0,26932646,1162
20160405,2555.0,2535.0,2540.0,2539.0,2550.0,2570.0,29281819959.0,11528866,892
20160404,2612.0,2524.0,2570.0,2561.0,2585.0,2589.0,8087307532.0,3151704,521
20160403,2702.0,2559.0,2589.0,2570.0,2702.0,2693.0,18968562673.0,7327328,962
20160402,2729.0,2650.0,2693.0,2700.0,2675.0,2631.0,31710251926.0,11776157,1532
20160330,2656.0,2520.0,2631.0,2656.0,2538.0,2530.0,42105045059.0,16006006,1436
20160329,2568.0,2501.0,2530.0,2519.0,2540.0,2547.0,5157749200.0,2051336,387
20160328,2560.0,2524.0,2547.0,2550.0,2540.0,2553.0,5735305141.0,2256337,292
20160327,2606.0,2540.0,2553.0,2578.0,2579.0,2538.0,4596124962.0,1787663,452
20160326,2594.0,2525.0,2538.0,2579.0,2579.0,2482.0,6872242553.0,2677510,370
20160316,2556.0,2439.0,2482.0,2556.0,2500.0,2526.0,17723355860.0,7139941,1052
20160315,2585.0,2500.0,2526.0,2509.0,2585.0,2586.0,20334688409.0,8049871,1136
20160314,2650.0,2557.0,2586.0,2560.0,2600.0,2586.0,27067943654.0,10466682,1200
20160312,2628.0,2511.0,2586.0,2551.0,2515.0,2541.0,31241162058.0,12082427,1286
20160309,2560.0,2520.0,2541.0,2520.0,2530.0,2539.0,24832594919.0,9774082,726
20160308,2578.0,2529.0,2539.0,2537.0,2560.0,2545.0,21729744136.0,8559002,675
20160307,2590.0,2520.0,2545.0,2522.0,2570.0,2569.0,12570855870.0,4938969,886
20160306,2600.0,2539.0,2569.0,2559.0,2600.0,2630.0,15690001361.0,6106810,1002
20160305,2675.0,2591.0,2630.0,2600.0,2635.0,2633.0,19476203242.0,7404807,896
20160302,2640.0,2560.0,2633.0,2616.0,2598.0,2616.0,67127979445.0,25493724,449
20160301,2650.0,2550.0,2616.0,2572.0,2588.0,2639.0,27900367632.0,10667011,710
20160229,2671.0,2561.0,2639.0,2580.0,2592.0,2619.0,41442719145.0,15704224,709
20160228,2699.0,2585.0,2619.0,2586.0,2660.0,2645.0,24701718075.0,9432550,1068
20160227,2700.0,2600.0,2645.0,2600.0,2621.0,2616.0,31324345656.0,11842382,1296
20160224,2648.0,2563.0,2616.0,2610.0,2600.0,2630.0,8721315872.0,3336978,538
20160223,2690.0,2582.0,2630.0,2591.0,2649.0,2594.0,19741713465.0,7506732,1001
20160222,2633.0,2570.0,2594.0,2580.0,2600.0,2549.0,8910644143.0,3427208,598
20160221,2600.0,2386.0,2549.0,2594.0,2452.0,2502.0,24287950841.0,9528804,1112
20160220,2630.0,2472.0,2502.0,2500.0,2630.0,2602.0,46273570684.0,18492529,1967
20160217,2649.0,2580.0,2602.0,2625.0,2600.0,2617.0,16733060221.0,6430603,900
20160216,2690.0,2580.0,2617.0,2587.0,2690.0,2691.0,29790629604.0,11385114,1393
20160215,2770.0,2660.0,2691.0,2671.0,2740.0,2739.0,27862863629.0,10355462,1224
20160214,2756.0,2671.0,2739.0,2691.0,2739.0,2746.0,70291501587.0,25662316,715
20160213,2799.0,2670.0,2746.0,2745.0,2742.0,2762.0,34836957981.0,12685805,1316
20160210,2828.0,2692.0,2762.0,2754.0,2700.0,2779.0,49445844461.0,17902889,1954
20160209,2812.0,2680.0,2779.0,2690.0,2730.0,2679.0,132927445013.0,47824907,3463
20160208,2719.0,2649.0,2679.0,2675.0,2649.0,2642.0,46791980847.0,17463386,1712
20160207,2679.0,2619.0,2642.0,2621.0,2679.0,2660.0,34664941835.0,13120582,1562
20160206,2706.0,2622.0,2660.0,2627.0,2706.0,2727.0,33613642960.0,12636596,1653
20160203,2800.0,2690.0,2727.0,2709.0,2800.0,2816.0,31241993972.0,11456912,1342
20160202,2900.0,2750.0,2816.0,2757.0,2900.0,2823.0,43839466285.0,15568394,1897
20160201,2833.0,2750.0,2823.0,2833.0,2751.0,2699.0,193755814591.0,68641024,3631
20160131,2729.0,2635.0,2699.0,2700.0,2689.0,2664.0,67989115652.0,25191404,1967
20160130,2696.0,2570.0,2664.0,2676.0,2650.0,2632.0,45791948767.0,17187508,1925
20160127,2700.0,2581.0,2632.0,2600.0,2641.0,2716.0,72134207685.0,27403332,2540
20160126,2810.0,2652.0,2716.0,2652.0,2791.0,2398.0,90216042981.0,33220319,2175
20160118,2970.0,2860.0,2902.0,2952.0,2900.0,3009.0,41335699918.0,14244861,1270
20160117,3059.0,2801.0,3009.0,2899.0,3059.0,2914.0,89731825406.0,29820359,1747
20160116,2914.0,2911.0,2914.0,2914.0,2914.0,2776.0,40947167452.0,14051911,616
20160113,2810.0,2701.0,2776.0,2800.0,2730.0,2734.0,17288097050.0,6228302,704
20160112,2780.0,2700.0,2734.0,2710.0,2731.0,2742.0,8659381338.0,3168767,385
20160111,2758.0,2700.0,2742.0,2719.0,2717.0,2748.0,23382760710.0,8526270,621
20160110,2785.0,2690.0,2748.0,2750.0,2723.0,2779.0,8553482596.0,3119512,380
20160109,2814.0,2660.0,2779.0,2700.0,2814.0,2680.0,31772251450.0,11434475,1084
20160106,2698.0,2634.0,2680.0,2690.0,2634.0,2591.0,21598465415.0,8059236,584
20160105,2630.0,2540.0,2591.0,2629.0,2556.0,2540.0,14453555044.0,5578455,389
20160104,2580.0,2516.0,2540.0,2516.0,2570.0,2541.0,3230358121.0,1273313,216
20160103,2599.0,2500.0,2541.0,2512.0,2515.0,2527.0,10088823836.0,3969944,359
20160102,2550.0,2496.0,2527.0,2498.0,2540.0,2537.0,3429535521.0,1366611,274
20151230,2560.0,2490.0,2537.0,2500.0,2540.0,2561.0,5378549013.0,2136527,325
20151228,2540.0,2522.0,2561.0,2529.0,2540.0,2571.0,2236805561.0,884369,178
20151227,2589.0,2522.0,2571.0,2535.0,2570.0,2598.0,6512402415.0,2547032,356
20151226,2620.0,2560.0,2598.0,2580.0,2596.0,2614.0,5964326011.0,2304396,199
20151223,2628.0,2558.0,2614.0,2617.0,2600.0,2628.0,2615638792.0,1015661,158
20151222,2650.0,2547.0,2628.0,2600.0,2580.0,2623.0,12880201288.0,4901171,310
20151221,2600.0,2550.0,2623.0,2570.0,2600.0,2631.0,1359817934.0,528251,117
20151220,2647.0,2521.0,2631.0,2580.0,2570.0,2628.0,15398421933.0,5853758,172
20151219,2601.0,2560.0,2628.0,2598.0,2600.0,2636.0,1387419886.0,537946,139
20151216,2638.0,2590.0,2636.0,2628.0,2624.0,2612.0,22216739879.0,8429299,123
20151215,2620.0,2565.0,2612.0,2620.0,2565.0,2613.0,4483502894.0,1717291,201
20151214,2608.0,2555.0,2613.0,2570.0,2561.0,2618.0,1630604243.0,630458,133
20151213,2645.0,2550.0,2618.0,2550.0,2589.0,2614.0,17674716835.0,6750257,185
20151209,2649.0,2585.0,2614.0,2640.0,2649.0,2624.0,4814936152.0,1849577,215
20151208,2700.0,2525.0,2624.0,2601.0,2525.0,2617.0,5801837526.0,2207231,225
20151207,2622.0,2512.0,2617.0,2551.0,2540.0,2606.0,36511651612.0,13953621,257
20151206,2660.0,2534.0,2606.0,2536.0,2601.0,2657.0,5689347760.0,2213767,427
20151205,2663.0,2610.0,2657.0,2630.0,2663.0,2661.0,1615219732.0,612320,148
20151201,2700.0,2652.0,2661.0,2670.0,2652.0,2660.0,21769128423.0,8181228,261
20151130,2700.0,2586.0,2660.0,2684.0,2586.0,2642.0,29490406052.0,11087579,251
20151129,2600.0,2590.0,2642.0,2598.0,2600.0,2651.0,1691551473.0,651408,133
20151128,2630.0,2591.0,2651.0,2600.0,2630.0,2673.0,3028305773.0,1163506,150
20151125,2680.0,2606.0,2673.0,2620.0,2648.0,2663.0,14055806527.0,5258722,107
20151124,2700.0,2607.0,2663.0,2610.0,2700.0,2700.0,4780857171.0,1820378,297
20151123,2710.0,2670.0,2700.0,2695.0,2702.0,2754.0,8415073343.0,3127411,225
20151122,2720.0,2695.0,2754.0,2711.0,2718.0,2760.0,1052116220.0,389429,96
20151121,2768.0,2670.0,2760.0,2690.0,2700.0,2755.0,34663297244.0,12556936,143
20151118,2764.0,2700.0,2755.0,2709.0,2703.0,2737.0,20493550134.0,7438821,123
20151117,2745.0,2711.0,2737.0,2721.0,2738.0,2746.0,6490331039.0,2375969,169
20151116,2770.0,2700.0,2746.0,2736.0,2700.0,2745.0,3830130429.0,1393956,138
20151115,2794.0,2718.0,2745.0,2730.0,2794.0,2748.0,3454312765.0,1261072,177
20151114,2789.0,2711.0,2748.0,2756.0,2750.0,2746.0,4948644870.0,1799421,257
