date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170208,1285.0,1255.0,1284.0,1276.0,1260.0,1224.0,28862571529.0,22487392,1556
20170207,1232.0,1187.0,1224.0,1232.0,1193.0,1174.0,4600410497.0,3757753,307
20170206,1190.0,1143.0,1174.0,1185.0,1143.0,1152.0,1544195170.0,1315049,144
20170205,1164.0,1141.0,1152.0,1142.0,1152.0,1162.0,1156759921.0,1004989,189
20170204,1165.0,1144.0,1162.0,1144.0,1165.0,1178.0,917944416.0,794388,110
20170201,1188.0,1169.0,1178.0,1180.0,1188.0,1183.0,548830031.0,468703,67
20170131,1207.0,1169.0,1183.0,1171.0,1200.0,1215.0,2966718118.0,2508618,228
20170130,1230.0,1197.0,1215.0,1219.0,1224.0,1217.0,2761799645.0,2273981,221
20170129,1221.0,1160.0,1217.0,1221.0,1161.0,1163.0,12932859196.0,10629571,643
20170128,1172.0,1151.0,1163.0,1151.0,1170.0,1178.0,1218963721.0,1048481,106
20170125,1190.0,1161.0,1178.0,1187.0,1182.0,1189.0,776095196.0,662600,92
20170124,1210.0,1176.0,1189.0,1176.0,1198.0,1198.0,858419527.0,724813,147
20170123,1229.0,1180.0,1198.0,1180.0,1209.0,1212.0,1020488573.0,854799,105
20170122,1210.0,1173.0,1212.0,1190.0,1210.0,1217.0,224002768.0,188704,45
20170121,1249.0,1190.0,1217.0,1194.0,1249.0,1225.0,1118067520.0,919834,103
20170118,1239.0,1193.0,1225.0,1204.0,1235.0,1198.0,1693989083.0,1383069,212
20170117,1219.0,1179.0,1198.0,1200.0,1179.0,1184.0,2218558953.0,1852278,204
20170116,1192.0,1160.0,1184.0,1180.0,1160.0,1165.0,1836296568.0,1550521,189
20170115,1195.0,1150.0,1165.0,1160.0,1183.0,1171.0,1051346076.0,903675,83
20170114,1178.0,1160.0,1171.0,1170.0,1168.0,1151.0,1278633561.0,1092036,92
20170111,1163.0,1135.0,1151.0,1145.0,1155.0,1162.0,899323416.0,783795,95
20170109,1180.0,1143.0,1162.0,1158.0,1170.0,1157.0,789676227.0,677793,81
20170108,1177.0,1134.0,1157.0,1146.0,1150.0,1159.0,824954088.0,713247,92
20170107,1188.0,1131.0,1159.0,1131.0,1170.0,1172.0,2220845656.0,1915693,168
20170104,1188.0,1155.0,1172.0,1155.0,1165.0,1171.0,699759556.0,596481,47
20170103,1199.0,1152.0,1171.0,1155.0,1156.0,1179.0,1098624348.0,939088,107
20170102,1200.0,1160.0,1179.0,1166.0,1167.0,1180.0,1097805681.0,931118,97
20170101,1199.0,1153.0,1180.0,1172.0,1189.0,1187.0,577799895.0,493044,46
20161231,1210.0,1165.0,1187.0,1170.0,1189.0,1189.0,483347137.0,408074,75
20161228,1230.0,1149.0,1189.0,1160.0,1180.0,1177.0,4811062351.0,4046075,255
20161227,1192.0,1145.0,1177.0,1185.0,1150.0,1145.0,3455236866.0,2934981,205
20161226,1188.0,1111.0,1145.0,1156.0,1163.0,1169.0,4579468845.0,3999708,332
20161225,1190.0,1157.0,1169.0,1183.0,1173.0,1182.0,1342118009.0,1148130,124
20161224,1200.0,1170.0,1182.0,1190.0,1188.0,1208.0,2808913769.0,2376405,191
20161221,1240.0,1188.0,1208.0,1189.0,1199.0,1190.0,1037897116.0,855688,98
20161220,1200.0,1171.0,1190.0,1196.0,1182.0,1195.0,554638791.0,468522,65
20161219,1204.0,1180.0,1195.0,1203.0,1190.0,1197.0,7664421954.0,6413571,233
20161218,1219.0,1185.0,1197.0,1188.0,1200.0,1202.0,742255161.0,621944,84
20161214,1222.0,1197.0,1202.0,1200.0,1200.0,1207.0,915476795.0,762933,86
20161213,1227.0,1196.0,1207.0,1201.0,1227.0,1205.0,720388477.0,595700,61
20161212,1235.0,1193.0,1205.0,1210.0,1235.0,1196.0,2406274923.0,1997294,142
20161211,1204.0,1186.0,1196.0,1194.0,1200.0,1206.0,1149670547.0,962550,126
20161210,1240.0,1196.0,1206.0,1196.0,1240.0,1223.0,2400079700.0,1989531,156
20161207,1260.0,1202.0,1223.0,1209.0,1223.0,1254.0,2243860223.0,1834352,164
20161206,1279.0,1222.0,1254.0,1243.0,1253.0,1254.0,3040759555.0,2424303,302
20161205,1257.0,1198.0,1254.0,1257.0,1198.0,1198.0,13380045044.0,10672175,563
20161204,1216.0,1166.0,1198.0,1195.0,1166.0,1159.0,1281267566.0,1069110,150
20161203,1207.0,1135.0,1159.0,1174.0,1207.0,1189.0,1290118658.0,1113237,171
20161129,1200.0,1180.0,1189.0,1184.0,1185.0,1197.0,969541181.0,816971,111
20161127,1212.0,1185.0,1197.0,1190.0,1201.0,1193.0,1414122261.0,1181701,101
20161126,1213.0,1190.0,1193.0,1205.0,1213.0,1191.0,512472945.0,428200,99
20161123,1214.0,1183.0,1191.0,1192.0,1200.0,1192.0,1174080963.0,986200,109
20161122,1225.0,1185.0,1192.0,1200.0,1220.0,1220.0,1762392843.0,1478461,161
20161121,1236.0,1211.0,1220.0,1225.0,1215.0,1227.0,880545576.0,723761,87
20161119,1250.0,1210.0,1227.0,1240.0,1240.0,1246.0,1728653070.0,1408320,143
20161116,1262.0,1215.0,1246.0,1249.0,1262.0,1245.0,3015524354.0,2419677,270
20161115,1268.0,1213.0,1245.0,1248.0,1240.0,1243.0,2347873655.0,1885268,249
20161114,1260.0,1221.0,1243.0,1239.0,1240.0,1217.0,3806670193.0,3063596,284
20161113,1221.0,1180.0,1217.0,1221.0,1180.0,1163.0,4409283890.0,3623170,296
20161112,1197.0,1145.0,1163.0,1173.0,1197.0,1152.0,2105092244.0,1810707,195
20161109,1185.0,1140.0,1152.0,1180.0,1142.0,1199.0,3807534465.0,3304752,311
20161108,1214.0,1184.0,1199.0,1210.0,1184.0,1202.0,1887081743.0,1574080,174
20161107,1239.0,1180.0,1202.0,1200.0,1200.0,1201.0,3754657128.0,3123790,247
20161106,1220.0,1200.0,1201.0,1210.0,1200.0,1208.0,3616209813.0,3010001,232
20161105,1236.0,1200.0,1208.0,1201.0,1236.0,1219.0,1738120579.0,1438625,123
20161102,1236.0,1210.0,1219.0,1230.0,1213.0,1218.0,910676760.0,746769,115
20161101,1245.0,1200.0,1218.0,1221.0,1230.0,1242.0,1968418527.0,1616427,198
20161031,1275.0,1226.0,1242.0,1226.0,1243.0,1248.0,2051845122.0,1651611,189
20161030,1278.0,1240.0,1248.0,1243.0,1249.0,1278.0,1604488747.0,1285431,174
20161029,1290.0,1260.0,1278.0,1274.0,1260.0,1271.0,2058346035.0,1610938,208
20161026,1285.0,1240.0,1271.0,1260.0,1260.0,1252.0,4549922722.0,3580014,320
20161025,1290.0,1230.0,1252.0,1244.0,1274.0,1251.0,2387054653.0,1906085,241
20161024,1258.0,1190.0,1251.0,1258.0,1190.0,1199.0,8114003776.0,6483891,356
20161023,1214.0,1183.0,1199.0,1200.0,1214.0,1161.0,3511325996.0,2929127,308
20161017,1280.0,1203.0,1251.0,1262.0,1280.0,1259.0,7682093420.0,6140114,535
20161016,1290.0,1247.0,1259.0,1250.0,1290.0,1287.0,2963110036.0,2353567,296
20161015,1305.0,1270.0,1287.0,1273.0,1271.0,1285.0,1388415592.0,1079101,206
20161010,1300.0,1262.0,1285.0,1300.0,1280.0,1278.0,2745827498.0,2136243,223
20161009,1286.0,1252.0,1278.0,1286.0,1257.0,1258.0,2431615667.0,1903248,229
20161008,1284.0,1244.0,1258.0,1246.0,1260.0,1261.0,1601287768.0,1272437,157
20161005,1285.0,1251.0,1261.0,1269.0,1275.0,1254.0,1756122579.0,1392827,249
20161004,1301.0,1240.0,1254.0,1279.0,1261.0,1268.0,5713796628.0,4555066,372
20161003,1298.0,1260.0,1268.0,1264.0,1273.0,1288.0,2706606705.0,2135052,601
20161002,1347.0,1268.0,1288.0,1300.0,1343.0,1329.0,4695897805.0,3644734,359
20161001,1350.0,1300.0,1329.0,1330.0,1330.0,1324.0,1723640394.0,1296764,146
20160928,1369.0,1304.0,1324.0,1319.0,1360.0,1365.0,2656730481.0,2006540,289
20160927,1409.0,1335.0,1365.0,1357.0,1360.0,1356.0,3555918888.0,2605876,339
20160926,1363.0,1299.0,1356.0,1357.0,1300.0,1299.0,9052303465.0,6677324,666
20160925,1316.0,1263.0,1299.0,1300.0,1297.0,1276.0,3434965914.0,2644900,302
20160924,1300.0,1260.0,1276.0,1290.0,1299.0,1283.0,2632099213.0,2062815,255
20160921,1298.0,1260.0,1283.0,1276.0,1262.0,1273.0,1099169341.0,855063,154
20160919,1300.0,1262.0,1273.0,1262.0,1300.0,1303.0,1679204084.0,1319077,157
20160918,1320.0,1280.0,1303.0,1282.0,1295.0,1279.0,1435758589.0,1101495,124
20160917,1305.0,1263.0,1279.0,1269.0,1305.0,1309.0,2684014614.0,2097927,195
20160914,1336.0,1280.0,1309.0,1286.0,1329.0,1293.0,7296166447.0,5575146,466
20160913,1300.0,1250.0,1293.0,1300.0,1250.0,1239.0,10571589777.0,8175184,425
20160911,1250.0,1227.0,1239.0,1248.0,1244.0,1241.0,353593202.0,286407,58
20160910,1260.0,1220.0,1241.0,1227.0,1250.0,1256.0,687874605.0,560958,103
20160907,1274.0,1239.0,1256.0,1250.0,1270.0,1255.0,648276407.0,515719,69
20160906,1265.0,1238.0,1255.0,1261.0,1238.0,1236.0,1434577184.0,1143309,87
20160905,1249.0,1223.0,1236.0,1238.0,1245.0,1235.0,985634051.0,796771,94
20160904,1246.0,1220.0,1235.0,1227.0,1223.0,1240.0,468196667.0,382041,72
20160903,1255.0,1218.0,1240.0,1230.0,1222.0,1240.0,1283154116.0,1034480,144
20160831,1250.0,1221.0,1240.0,1239.0,1240.0,1243.0,374317521.0,304167,86
20160830,1259.0,1224.0,1243.0,1249.0,1259.0,1242.0,381106848.0,306395,84
20160829,1278.0,1230.0,1242.0,1255.0,1245.0,1243.0,1839781936.0,1480809,130
20160828,1262.0,1230.0,1243.0,1243.0,1260.0,1258.0,1240631648.0,999346,140
20160827,1280.0,1241.0,1258.0,1252.0,1280.0,1248.0,1693547941.0,1346736,173
20160824,1279.0,1240.0,1248.0,1260.0,1269.0,1259.0,3634834506.0,2911578,323
20160823,1279.0,1255.0,1259.0,1260.0,1258.0,1281.0,3091747799.0,2454847,187
20160821,1310.0,1261.0,1281.0,1282.0,1275.0,1273.0,688928525.0,534504,41
20160820,1290.0,1265.0,1273.0,1268.0,1281.0,1283.0,1463111240.0,1149724,179
20160817,1295.0,1270.0,1283.0,1285.0,1280.0,1285.0,312670313.0,245343,63
20160816,1293.0,1270.0,1285.0,1270.0,1274.0,1286.0,293149674.0,228739,52
20160815,1301.0,1270.0,1286.0,1276.0,1300.0,1296.0,1279472862.0,995897,130
20160814,1304.0,1284.0,1296.0,1290.0,1303.0,1293.0,1587643926.0,1224743,117
20160813,1300.0,1277.0,1293.0,1291.0,1287.0,1303.0,1128239270.0,873878,111
20160810,1308.0,1292.0,1303.0,1302.0,1292.0,1307.0,994174250.0,764092,81
20160809,1339.0,1300.0,1307.0,1300.0,1305.0,1326.0,1365113890.0,1044825,133
20160808,1358.0,1280.0,1326.0,1329.0,1326.0,1303.0,4796202097.0,3617584,276
20160807,1318.0,1283.0,1303.0,1292.0,1300.0,1288.0,2674120648.0,2051937,184
20160806,1309.0,1272.0,1288.0,1285.0,1272.0,1270.0,1388455854.0,1077634,139
20160803,1288.0,1250.0,1270.0,1274.0,1275.0,1266.0,792202018.0,623059,72
20160802,1297.0,1250.0,1266.0,1290.0,1286.0,1312.0,3671988021.0,2901281,405
20160801,1315.0,1285.0,1312.0,1299.0,1310.0,1324.0,588925592.0,454651,101
20160731,1330.0,1303.0,1324.0,1310.0,1321.0,1347.0,958420812.0,730173,79
20160727,1378.0,1321.0,1347.0,1330.0,1321.0,1328.0,1849770615.0,1373060,144
20160726,1346.0,1310.0,1328.0,1325.0,1346.0,1348.0,1120312088.0,847380,100
20160725,1354.0,1287.0,1348.0,1348.0,1287.0,1290.0,6971128055.0,5169660,461
20160724,1304.0,1285.0,1290.0,1292.0,1304.0,1289.0,1577930210.0,1223552,164
20160723,1308.0,1273.0,1289.0,1300.0,1273.0,1280.0,2572362147.0,1995451,206
20160720,1315.0,1271.0,1280.0,1273.0,1315.0,1300.0,1773017179.0,1385307,194
20160719,1315.0,1271.0,1300.0,1296.0,1271.0,1280.0,2255791730.0,1735548,153
20160718,1300.0,1265.0,1280.0,1272.0,1269.0,1281.0,663090740.0,518389,93
20160717,1300.0,1270.0,1281.0,1274.0,1293.0,1274.0,1183806916.0,923388,105
20160716,1300.0,1262.0,1274.0,1275.0,1262.0,1274.0,726078451.0,570172,94
20160713,1300.0,1264.0,1274.0,1279.0,1300.0,1283.0,1070345594.0,841920,105
20160712,1302.0,1270.0,1283.0,1271.0,1300.0,1289.0,1286545448.0,1003353,128
20160711,1305.0,1260.0,1289.0,1298.0,1298.0,1286.0,1281967592.0,994508,121
20160710,1300.0,1265.0,1286.0,1280.0,1300.0,1303.0,888413146.0,696213,124
20160709,1325.0,1296.0,1303.0,1304.0,1303.0,1302.0,402962289.0,308317,57
20160705,1340.0,1298.0,1302.0,1320.0,1329.0,1321.0,1502719057.0,1154036,135
20160704,1340.0,1300.0,1321.0,1335.0,1340.0,1338.0,917175667.0,698843,105
20160703,1360.0,1317.0,1338.0,1326.0,1322.0,1343.0,2392722292.0,1788023,163
20160702,1358.0,1330.0,1343.0,1330.0,1358.0,1355.0,1072947616.0,801637,142
20160629,1384.0,1335.0,1355.0,1342.0,1356.0,1390.0,2262160722.0,1669542,186
20160628,1443.0,1350.0,1390.0,1376.0,1402.0,1389.0,6082195480.0,4377232,441
20160626,1399.0,1302.0,1389.0,1399.0,1306.0,1333.0,10069692593.0,7249117,532
20160625,1360.0,1300.0,1333.0,1327.0,1360.0,1352.0,879007141.0,665096,105
20160622,1354.0,1330.0,1352.0,1352.0,1339.0,1290.0,3675301494.0,2718775,222
20160621,1320.0,1260.0,1290.0,1311.0,1260.0,1266.0,6370913556.0,4938156,187
20160620,1286.0,1255.0,1266.0,1281.0,1260.0,1272.0,857599356.0,679177,95
20160619,1290.0,1262.0,1272.0,1268.0,1282.0,1313.0,1801859586.0,1416526,161
20160618,1360.0,1281.0,1313.0,1310.0,1360.0,1307.0,559110333.0,422427,78
20160615,1335.0,1266.0,1307.0,1325.0,1285.0,1275.0,2370470998.0,1813011,219
20160614,1294.0,1255.0,1275.0,1284.0,1294.0,1282.0,717144959.0,565174,81
20160613,1300.0,1270.0,1282.0,1290.0,1280.0,1279.0,1122885004.0,875229,120
20160612,1305.0,1225.0,1279.0,1287.0,1232.0,1275.0,1267223507.0,990851,160
20160611,1349.0,1264.0,1275.0,1278.0,1340.0,1330.0,6549882851.0,5138804,477
20160608,1358.0,1320.0,1330.0,1330.0,1336.0,1359.0,1602001131.0,1204915,243
20160607,1380.0,1344.0,1359.0,1344.0,1380.0,1381.0,4181122879.0,3076037,254
20160606,1404.0,1368.0,1381.0,1379.0,1370.0,1388.0,1742414015.0,1261320,167
20160605,1400.0,1380.0,1388.0,1381.0,1391.0,1393.0,2137190146.0,1540096,169
20160601,1408.0,1377.0,1393.0,1387.0,1390.0,1399.0,2082028206.0,1494589,223
20160531,1425.0,1380.0,1399.0,1400.0,1420.0,1424.0,5133499483.0,3669729,349
20160530,1460.0,1404.0,1424.0,1406.0,1451.0,1441.0,3267460931.0,2295222,295
20160529,1479.0,1420.0,1441.0,1429.0,1450.0,1460.0,7111465909.0,4936408,440
20160528,1480.0,1450.0,1460.0,1455.0,1460.0,1460.0,1077360543.0,738113,121
20160525,1485.0,1449.0,1460.0,1449.0,1480.0,1459.0,9350435260.0,6405378,335
20160524,1480.0,1430.0,1459.0,1465.0,1449.0,1443.0,3261396498.0,2236093,235
20160523,1486.0,1412.0,1443.0,1444.0,1486.0,1517.0,4456412548.0,3088175,353
20160518,1545.0,1501.0,1517.0,1507.0,1545.0,1536.0,3308621946.0,2180598,241
20160517,1560.0,1495.0,1536.0,1512.0,1521.0,1513.0,6182458549.0,4025716,557
20160516,1538.0,1479.0,1513.0,1514.0,1480.0,1487.0,5849360416.0,3865594,463
20160515,1522.0,1460.0,1487.0,1460.0,1500.0,1495.0,2290483522.0,1540798,267
20160514,1499.0,1407.0,1495.0,1482.0,1430.0,1428.0,14473240576.0,9681520,685
20160511,1490.0,1400.0,1428.0,1446.0,1489.0,1472.0,4059163019.0,2842903,332
20160510,1490.0,1450.0,1472.0,1451.0,1450.0,1450.0,4725203432.0,3209723,298
20160509,1491.0,1440.0,1450.0,1441.0,1484.0,1452.0,2214491740.0,1527328,202
20160508,1480.0,1438.0,1452.0,1460.0,1450.0,1478.0,1414840164.0,976322,170
20160507,1527.0,1444.0,1478.0,1450.0,1453.0,1467.0,7800844386.0,5278318,546
20160504,1493.0,1431.0,1467.0,1460.0,1460.0,1451.0,1448241769.0,986481,160
20160503,1479.0,1430.0,1451.0,1449.0,1450.0,1442.0,2432516320.0,1676370,193
20160502,1499.0,1430.0,1442.0,1450.0,1461.0,1471.0,4975939767.0,3450154,436
20160501,1510.0,1460.0,1471.0,1468.0,1482.0,1512.0,5651427161.0,3842522,322
20160430,1538.0,1486.0,1512.0,1487.0,1502.0,1523.0,3452259362.0,2283356,314
20160427,1538.0,1491.0,1523.0,1500.0,1510.0,1465.0,9973408126.0,6547548,688
20160426,1514.0,1447.0,1465.0,1480.0,1514.0,1495.0,5246215062.0,3582219,388
20160425,1527.0,1479.0,1495.0,1480.0,1507.0,1476.0,1430103487.0,954888,154
20160424,1510.0,1430.0,1476.0,1500.0,1510.0,1467.0,1775209682.0,1202809,178
20160423,1520.0,1450.0,1467.0,1456.0,1451.0,1480.0,1099920710.0,752658,103
20160420,1540.0,1465.0,1480.0,1466.0,1493.0,1512.0,1262267569.0,857432,126
20160419,1580.0,1490.0,1512.0,1490.0,1579.0,1558.0,3685956496.0,2438590,187
20160418,1562.0,1536.0,1558.0,1562.0,1560.0,1488.0,11907944056.0,7643316,401
20160417,1537.0,1404.0,1488.0,1537.0,1420.0,1464.0,3420750119.0,2298409,277
20160416,1568.0,1447.0,1464.0,1447.0,1560.0,1523.0,2652711063.0,1811685,215
20160413,1580.0,1516.0,1523.0,1516.0,1570.0,1595.0,5726159021.0,3760841,324
20160412,1659.0,1562.0,1595.0,1562.0,1659.0,1630.0,4586999284.0,2875365,389
20160411,1670.0,1600.0,1630.0,1615.0,1641.0,1609.0,11609763963.0,7121637,529
20160410,1639.0,1530.0,1609.0,1590.0,1550.0,1562.0,20887851006.0,12979400,925
20160409,1600.0,1525.0,1562.0,1539.0,1589.0,1601.0,6069056282.0,3885556,378
20160406,1624.0,1551.0,1601.0,1569.0,1597.0,1548.0,16104097729.0,10056819,995
20160405,1549.0,1521.0,1548.0,1549.0,1549.0,1476.0,22989671867.0,14853931,828
20160404,1497.0,1431.0,1476.0,1497.0,1446.0,1426.0,8095627544.0,5485541,372
20160403,1457.0,1402.0,1426.0,1426.0,1440.0,1450.0,1483293303.0,1040906,124
20160402,1479.0,1435.0,1450.0,1460.0,1475.0,1462.0,1969156446.0,1358445,160
20160330,1495.0,1452.0,1462.0,1456.0,1495.0,1452.0,1189436063.0,811409,114
20160329,1480.0,1435.0,1452.0,1469.0,1463.0,1466.0,2708044989.0,1865349,157
20160328,1500.0,1460.0,1466.0,1477.0,1500.0,1507.0,1773191855.0,1209424,116
20160327,1543.0,1481.0,1507.0,1500.0,1515.0,1505.0,1145630240.0,759604,113
20160326,1514.0,1460.0,1505.0,1514.0,1490.0,1442.0,1640209412.0,1089686,116
20160316,1509.0,1411.0,1442.0,1450.0,1455.0,1478.0,2805775352.0,1946304,208
20160315,1509.0,1452.0,1478.0,1509.0,1500.0,1500.0,4557128459.0,3084302,215
20160314,1534.0,1438.0,1500.0,1520.0,1515.0,1513.0,12063587305.0,8041397,605
20160312,1560.0,1474.0,1513.0,1510.0,1501.0,1514.0,7242057543.0,4785116,334
20160309,1567.0,1476.0,1514.0,1500.0,1567.0,1551.0,4872074434.0,3218484,300
20160308,1590.0,1530.0,1551.0,1530.0,1588.0,1587.0,5521548853.0,3559368,306
20160307,1608.0,1530.0,1587.0,1550.0,1570.0,1556.0,9901549483.0,6240534,412
20160306,1565.0,1440.0,1556.0,1565.0,1499.0,1491.0,18505705868.0,11896781,801
20160305,1510.0,1451.0,1491.0,1485.0,1480.0,1479.0,4448745594.0,2983484,252
20160302,1510.0,1443.0,1479.0,1500.0,1509.0,1483.0,4928235957.0,3332508,247
20160301,1529.0,1451.0,1483.0,1480.0,1490.0,1522.0,4886512930.0,3294758,272
20160229,1560.0,1475.0,1522.0,1490.0,1500.0,1540.0,5909997958.0,3883253,354
20160228,1559.0,1498.0,1540.0,1509.0,1559.0,1485.0,14783390667.0,9599579,647
20160227,1489.0,1446.0,1485.0,1489.0,1460.0,1419.0,9975966808.0,6719449,377
20160224,1470.0,1414.0,1419.0,1430.0,1470.0,1488.0,8341071562.0,5877438,366
20160223,1520.0,1431.0,1488.0,1442.0,1488.0,1473.0,7669309103.0,5154967,327
20160222,1490.0,1420.0,1473.0,1466.0,1490.0,1420.0,6506439134.0,4416827,286
20160221,1460.0,1354.0,1420.0,1417.0,1431.0,1425.0,8032675460.0,5657100,502
20160220,1520.0,1421.0,1425.0,1430.0,1508.0,1495.0,19343086582.0,13569809,582
20160217,1509.0,1438.0,1495.0,1506.0,1438.0,1438.0,11778650994.0,7878678,443
20160216,1488.0,1410.0,1438.0,1450.0,1488.0,1470.0,6966085275.0,4845250,382
20160215,1530.0,1430.0,1470.0,1449.0,1443.0,1498.0,11453630012.0,7789086,546
20160214,1549.0,1496.0,1498.0,1496.0,1496.0,1574.0,13114507474.0,8752949,326
20160213,1618.0,1572.0,1574.0,1572.0,1600.0,1654.0,7572559907.0,4810858,189
20160210,1713.0,1551.0,1654.0,1610.0,1580.0,1632.0,31559352952.0,19077210,1010
20160209,1646.0,1541.0,1632.0,1542.0,1646.0,1568.0,32791967388.0,20089167,1055
20160208,1582.0,1501.0,1568.0,1582.0,1503.0,1507.0,30355340871.0,19362413,758
20160207,1535.0,1463.0,1507.0,1503.0,1535.0,1463.0,28531512029.0,18926473,828
20160206,1463.0,1432.0,1463.0,1463.0,1463.0,1394.0,32442402003.0,22179170,727
20160203,1402.0,1310.0,1394.0,1402.0,1310.0,1336.0,28762354263.0,20639340,725
20160202,1394.0,1310.0,1336.0,1310.0,1350.0,1369.0,3682699090.0,2756463,223
20160201,1381.0,1305.0,1369.0,1370.0,1305.0,1316.0,7259102148.0,5300877,308
20160131,1364.0,1308.0,1316.0,1308.0,1340.0,1376.0,4681469891.0,3558617,285
20160130,1420.0,1313.0,1376.0,1340.0,1351.0,1365.0,7903140217.0,5745282,359
20160127,1375.0,1296.0,1365.0,1342.0,1296.0,1310.0,18403989958.0,13481232,722
20160126,1312.0,1261.0,1310.0,1312.0,1280.0,1250.0,16460398416.0,12564636,512
20160125,1295.0,1215.0,1250.0,1259.0,1215.0,1249.0,9375680559.0,7502966,502
20160124,1279.0,1230.0,1249.0,1231.0,1279.0,1233.0,9059543208.0,7251749,533
20160123,1237.0,1207.0,1233.0,1237.0,1218.0,1179.0,17661046768.0,14323816,727
20160120,1211.0,1150.0,1179.0,1189.0,1161.0,1173.0,7724945061.0,6550924,337
20160119,1174.0,1137.0,1173.0,1174.0,1147.0,1119.0,9896752521.0,8435005,413
20160118,1144.0,1112.0,1119.0,1137.0,1120.0,1170.0,2898399646.0,2591100,265
20160117,1220.0,1143.0,1170.0,1143.0,1220.0,1203.0,3857199992.0,3297668,280
20160116,1255.0,1180.0,1203.0,1190.0,1200.0,1211.0,5954393548.0,4947577,429
20160113,1224.0,1151.0,1211.0,1186.0,1179.0,1166.0,8524421083.0,7036888,580
20160112,1200.0,1139.0,1166.0,1190.0,1140.0,1153.0,8300738796.0,7120614,401
20160111,1170.0,1126.0,1153.0,1160.0,1126.0,1146.0,2307732567.0,2001910,195
20160110,1163.0,1101.0,1146.0,1129.0,1104.0,1143.0,1868025527.0,1630677,170
20160109,1180.0,1100.0,1143.0,1120.0,1148.0,1148.0,7451623661.0,6518335,416
20160106,1148.0,1148.0,1148.0,1148.0,1148.0,1094.0,6025531708.0,5248721,150
20160105,1106.0,1051.0,1094.0,1106.0,1064.0,1054.0,2715611997.0,2483363,159
20160104,1070.0,1040.0,1054.0,1050.0,1040.0,1032.0,1635904293.0,1552522,178
20160103,1049.0,1010.0,1032.0,1047.0,1026.0,1010.0,2880454174.0,2791884,217
20160102,1041.0,1003.0,1010.0,1018.0,1041.0,1030.0,1414528940.0,1400900,133
20151230,1041.0,1007.0,1030.0,1041.0,1026.0,1003.0,1416434564.0,1374518,121
20151228,1020.0,990.0,1003.0,1010.0,1008.0,997.0,1337192049.0,1333532,119
20151227,1008.0,960.0,997.0,1008.0,960.0,960.0,2247182389.0,2254672,197
20151226,965.0,946.0,960.0,960.0,960.0,959.0,1017419058.0,1060142,65
20151223,980.0,948.0,959.0,962.0,974.0,958.0,749663311.0,781862,107
20151222,997.0,950.0,958.0,955.0,997.0,981.0,1389226578.0,1450109,186
20151221,1000.0,966.0,981.0,988.0,997.0,989.0,742576980.0,759954,69
20151220,1006.0,953.0,989.0,999.0,995.0,1000.0,935210456.0,946581,134
20151219,1019.0,990.0,1000.0,990.0,1019.0,1019.0,2581422390.0,2581850,156
20151216,1028.0,1006.0,1019.0,1014.0,1019.0,1024.0,626165702.0,616747,78
20151215,1030.0,1020.0,1024.0,1026.0,1027.0,1018.0,797738271.0,777128,54
20151214,1030.0,1009.0,1018.0,1009.0,1030.0,1020.0,583755123.0,574810,104
20151213,1038.0,1015.0,1020.0,1016.0,1026.0,1020.0,235862198.0,231106,50
20151209,1048.0,1003.0,1020.0,1010.0,1003.0,1007.0,735469245.0,716470,105
20151208,1023.0,988.0,1007.0,1020.0,1000.0,1004.0,755169863.0,749047,116
20151207,1015.0,994.0,1004.0,1002.0,1002.0,1011.0,767378569.0,766513,106
20151206,1034.0,1000.0,1011.0,1000.0,1030.0,1035.0,2601305833.0,2571903,178
20151205,1042.0,1033.0,1035.0,1041.0,1039.0,1028.0,733915331.0,706497,63
20151201,1035.0,1025.0,1028.0,1031.0,1025.0,1026.0,569544485.0,553036,89
20151130,1035.0,1021.0,1026.0,1025.0,1034.0,1038.0,1181006197.0,1151384,161
20151129,1040.0,1030.0,1038.0,1040.0,1035.0,1037.0,3590358617.0,3459334,222
20151128,1040.0,1030.0,1037.0,1032.0,1030.0,1044.0,933834392.0,901239,134
20151125,1052.0,1034.0,1044.0,1040.0,1045.0,1052.0,862341358.0,827866,94
20151124,1060.0,1043.0,1052.0,1060.0,1049.0,1053.0,772284322.0,734587,116
20151123,1070.0,1047.0,1053.0,1049.0,1060.0,1063.0,883852007.0,841744,121
20151122,1083.0,1051.0,1063.0,1053.0,1083.0,1072.0,793739686.0,749803,78
20151121,1096.0,1055.0,1072.0,1065.0,1080.0,1069.0,710280365.0,661263,85
20151118,1080.0,1060.0,1069.0,1070.0,1061.0,1057.0,1008509643.0,941355,113
20151117,1075.0,1042.0,1057.0,1055.0,1042.0,1049.0,1724825637.0,1631177,111
20151116,1060.0,1041.0,1049.0,1049.0,1043.0,1053.0,742554236.0,709434,113
20151115,1069.0,1045.0,1053.0,1046.0,1051.0,1058.0,927651034.0,882202,110
20151114,1079.0,1050.0,1058.0,1058.0,1079.0,1063.0,1175090428.0,1110341,130
20151111,1070.0,1058.0,1063.0,1062.0,1070.0,1068.0,819917153.0,772492,81
20151110,1074.0,1064.0,1068.0,1070.0,1070.0,1069.0,1283415708.0,1201909,192
20151109,1088.0,1061.0,1069.0,1070.0,1066.0,1072.0,943370969.0,882692,125
20151108,1077.0,1067.0,1072.0,1070.0,1075.0,1083.0,1021861928.0,954646,126
