date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180528,1638.0,1600.0,1628.0,1635.0,1638.0,1627.0,180857470.0,111024,13
20180527,1672.0,1581.0,1627.0,1672.0,1631.0,1638.0,231032456.0,143043,20
20180526,1687.0,1613.0,1638.0,1650.0,1687.0,1640.0,64556109.0,39793,9
20180523,1670.0,1590.0,1640.0,1590.0,1670.0,1651.0,139574950.0,86538,14
20180522,1690.0,1690.0,1651.0,1690.0,1690.0,1651.0,1690000.0,1000,1
20180521,1680.0,1679.0,1651.0,1680.0,1680.0,1650.0,17808705.0,10603,3
20180520,1724.0,1700.0,1650.0,1710.0,1724.0,1642.0,58310056.0,34064,9
20180519,1660.0,1585.0,1642.0,1660.0,1585.0,1581.0,81609200.0,49712,9
20180513,1750.0,1655.0,1731.0,1737.0,1700.0,1740.0,87396070.0,51686,25
20180512,1753.0,1670.0,1740.0,1750.0,1670.0,1741.0,11096980.0,6494,5
20180509,1800.0,1662.0,1741.0,1787.0,1800.0,1746.0,33170558.0,19822,8
20180508,1701.0,1700.0,1746.0,1700.0,1701.0,1749.0,28458038.0,16740,4
20180507,1838.0,1670.0,1749.0,1710.0,1697.0,1757.0,62102910.0,36670,15
20180506,1756.0,1697.0,1757.0,1697.0,1700.0,1786.0,214852428.0,124746,23
20180505,1800.0,1740.0,1786.0,1740.0,1788.0,1811.0,205923986.0,117582,21
20180501,1800.0,1800.0,1811.0,1800.0,1800.0,1811.0,1800000.0,1000,1
20180430,1791.0,1791.0,1811.0,1791.0,1791.0,1811.0,1615482.0,902,2
20180429,1860.0,1810.0,1811.0,1860.0,1810.0,1810.0,15236450.0,8310,3
20180428,1791.0,1790.0,1810.0,1791.0,1790.0,1811.0,14322500.0,8000,3
20180425,1910.0,1747.0,1811.0,1875.0,1899.0,1838.0,293962951.0,163932,25
20180424,1801.0,1801.0,1838.0,1801.0,1801.0,1842.0,44484700.0,24700,3
20180423,1907.0,1814.0,1842.0,1900.0,1814.0,1840.0,24455478.0,13061,5
20180422,1810.0,1791.0,1840.0,1810.0,1791.0,1840.0,5183270.0,2864,3
20180417,1909.0,1851.0,1840.0,1853.0,1909.0,1837.0,47748108.0,25616,7
20180416,1780.0,1780.0,1837.0,1780.0,1780.0,1837.0,53400.0,30,1
20180415,1898.0,1802.0,1837.0,1802.0,1854.0,1808.0,195695700.0,103835,26
20180411,1852.0,1800.0,1808.0,1800.0,1812.0,1806.0,39920649.0,21873,10
20180410,1853.0,1785.0,1806.0,1853.0,1785.0,1805.0,13825459.0,7540,4
20180409,1778.0,1773.0,1805.0,1778.0,1773.0,1815.0,122543546.0,68957,7
20180408,1780.0,1775.0,1815.0,1775.0,1780.0,1819.0,43137500.0,24300,7
20180407,1878.0,1877.0,1819.0,1878.0,1877.0,1818.0,9953350.0,5300,3
20180404,1869.0,1772.0,1818.0,1773.0,1860.0,1821.0,42181753.0,23624,10
20180403,1876.0,1870.0,1821.0,1876.0,1870.0,1821.0,1719942.0,917,3
20180319,1820.0,1790.0,1821.0,1820.0,1796.0,1847.0,239326504.0,133376,30
20180318,1827.0,1793.0,1847.0,1793.0,1825.0,1851.0,61986760.0,34023,18
20180317,1805.0,1792.0,1851.0,1805.0,1800.0,1858.0,60836227.0,33761,19
20180314,1860.0,1801.0,1858.0,1822.0,1860.0,1860.0,37572500.0,20550,7
20180313,1915.0,1900.0,1860.0,1900.0,1915.0,1859.0,7934500.0,4150,4
20180312,1899.0,1820.0,1859.0,1844.0,1820.0,1860.0,72237700.0,39000,12
20180311,1917.0,1800.0,1860.0,1917.0,1800.0,1864.0,39495500.0,21700,5
20180310,1930.0,1820.0,1864.0,1930.0,1820.0,1857.0,119868992.0,63556,21
20180307,1831.0,1828.0,1857.0,1828.0,1828.0,1870.0,164014316.0,89636,17
20180306,1900.0,1841.0,1870.0,1841.0,1900.0,1869.0,313353721.0,167490,26
20180305,1890.0,1868.0,1869.0,1890.0,1868.0,1867.0,86065430.0,45862,11
20180304,1860.0,1850.0,1867.0,1860.0,1850.0,1869.0,104150000.0,56024,4
20180303,1892.0,1871.0,1869.0,1892.0,1879.0,1863.0,216304524.0,115283,13
20180228,1900.0,1850.0,1863.0,1870.0,1850.0,1854.0,245328437.0,130972,16
20180227,1900.0,1815.0,1854.0,1900.0,1815.0,1854.0,169866305.0,91554,11
20180226,1900.0,1851.0,1854.0,1854.0,1898.0,1895.0,530713971.0,286259,23
20180225,1900.0,1890.0,1895.0,1899.0,1900.0,1895.0,14500700.0,7640,10
20180224,1979.0,1827.0,1895.0,1850.0,1978.0,1887.0,496025560.0,261809,94
20180221,1964.0,1860.0,1887.0,1917.0,1910.0,1899.0,601785857.0,318934,69
20180219,1922.0,1871.0,1899.0,1871.0,1880.0,1915.0,274738218.0,145613,32
20180218,1902.0,1868.0,1915.0,1876.0,1902.0,1964.0,292927815.0,155493,35
20180217,2008.0,1907.0,1964.0,1961.0,2008.0,1971.0,74640807.0,38791,14
20180214,1982.0,1950.0,1971.0,1956.0,1950.0,1973.0,47149659.0,24121,11
20180213,1960.0,1941.0,1973.0,1950.0,1960.0,1977.0,71391480.0,36594,12
20180212,1981.0,1960.0,1977.0,1980.0,1980.0,1977.0,27644410.0,14009,7
20180210,1994.0,1920.0,1977.0,1950.0,1994.0,1978.0,101412773.0,51335,23
20180207,2035.0,1961.0,1978.0,1961.0,2030.0,1966.0,114926506.0,56964,37
20180206,2030.0,1961.0,1966.0,1961.0,1970.0,2064.0,1555721115.0,791504,93
20180205,2069.0,2020.0,2064.0,2069.0,2052.0,2080.0,278599906.0,135838,21
20180204,2179.0,2024.0,2080.0,2100.0,2179.0,2088.0,71437300.0,35075,7
20180203,2083.0,2083.0,2088.0,2083.0,2083.0,2088.0,7498800.0,3600,1
20180131,2100.0,2030.0,2088.0,2060.0,2070.0,2102.0,161625948.0,78392,16
20180130,2199.0,2070.0,2102.0,2070.0,2125.0,2148.0,773433950.0,367980,47
20180129,2198.0,2123.0,2148.0,2123.0,2146.0,2148.0,55742000.0,26000,10
20180128,2139.0,2139.0,2148.0,2139.0,2139.0,2148.0,10695000.0,5000,2
20180127,2187.0,2121.0,2148.0,2182.0,2187.0,2150.0,53194798.0,25000,12
20180124,2186.0,2130.0,2150.0,2186.0,2130.0,2160.0,217937010.0,101977,17
20180123,2133.0,2125.0,2160.0,2133.0,2125.0,2167.0,90421847.0,42435,10
20180122,2198.0,2120.0,2167.0,2125.0,2155.0,2178.0,98552312.0,46413,13
20180121,2265.0,2121.0,2178.0,2155.0,2265.0,2183.0,126996341.0,58656,19
20180120,2192.0,2138.0,2183.0,2189.0,2150.0,2187.0,190718144.0,87664,28
20180117,2200.0,2104.0,2187.0,2104.0,2200.0,2192.0,122197024.0,56276,22
20180116,2190.0,2170.0,2192.0,2190.0,2190.0,2231.0,349208020.0,160395,24
20180115,2225.0,2198.0,2231.0,2199.0,2225.0,2241.0,112080775.0,50959,10
20180114,2264.0,2201.0,2241.0,2201.0,2241.0,2243.0,102011334.0,45713,14
20180113,2290.0,2189.0,2243.0,2191.0,2225.0,2252.0,100028527.0,45260,14
20180110,2251.0,2225.0,2252.0,2225.0,2246.0,2252.0,24550765.0,10937,7
20180109,2299.0,2222.0,2252.0,2225.0,2299.0,2253.0,20227377.0,9063,6
20180108,2299.0,2177.0,2253.0,2278.0,2181.0,2253.0,71306870.0,31606,13
20180107,2282.0,2252.0,2253.0,2252.0,2282.0,2370.0,1991838680.0,883901,96
20180106,2320.0,2290.0,2370.0,2302.0,2300.0,2389.0,112172325.0,48600,15
20180103,2451.0,2387.0,2389.0,2387.0,2451.0,2512.0,700749899.0,293360,27
20171231,2500.0,2428.0,2512.0,2450.0,2500.0,2531.0,140885949.0,57164,31
20171230,2600.0,2491.0,2531.0,2600.0,2491.0,2530.0,19008498.0,7440,6
20171227,2567.0,2500.0,2530.0,2500.0,2512.0,2547.0,222211500.0,88600,22
20171225,2610.0,2490.0,2547.0,2500.0,2610.0,2553.0,79945444.0,31789,14
20171224,2620.0,2563.0,2553.0,2610.0,2600.0,2544.0,77625830.0,29845,14
20171223,2610.0,2521.0,2544.0,2587.0,2521.0,2512.0,371516320.0,145434,35
20171220,2550.0,2500.0,2512.0,2500.0,2523.0,2546.0,520973354.0,207421,45
20171219,2532.0,2526.0,2546.0,2532.0,2526.0,2551.0,112913220.0,44630,9
20171218,2536.0,2500.0,2551.0,2500.0,2530.0,2569.0,206124231.0,81559,35
20171217,2618.0,2548.0,2569.0,2549.0,2578.0,2573.0,105693586.0,41391,11
20171216,2649.0,2503.0,2573.0,2647.0,2543.0,2575.0,27752183.0,10959,9
20171213,2581.0,2550.0,2575.0,2581.0,2551.0,2579.0,190496250.0,74180,14
20171212,2640.0,2545.0,2579.0,2594.0,2600.0,2678.0,738911645.0,286511,58
20171211,2630.0,2601.0,2678.0,2630.0,2630.0,2684.0,41776145.0,16010,9
20171209,2670.0,2583.0,2684.0,2650.0,2670.0,2711.0,115713426.0,44498,20
20171205,2750.0,2610.0,2711.0,2670.0,2610.0,2717.0,68885650.0,25736,18
20171203,2655.0,2635.0,2717.0,2640.0,2655.0,2725.0,43426455.0,16443,14
20171129,2685.0,2628.0,2725.0,2628.0,2685.0,2749.0,114160560.0,43100,22
20171128,2750.0,2667.0,2749.0,2667.0,2750.0,2766.0,113164973.0,42017,26
20171126,2809.0,2703.0,2766.0,2809.0,2703.0,2770.0,37981000.0,14000,8
20171125,2839.0,2740.0,2770.0,2763.0,2740.0,2769.0,36075900.0,12938,9
20171122,2708.0,2702.0,2769.0,2707.0,2703.0,2775.0,40499737.0,14975,9
20171121,2844.0,2770.0,2775.0,2781.0,2770.0,2774.0,52540019.0,18869,9
20171120,2850.0,2700.0,2774.0,2830.0,2700.0,2764.0,218718566.0,78474,27
20171118,2755.0,2700.0,2764.0,2700.0,2755.0,2770.0,74923052.0,27470,7
20171115,2735.0,2690.0,2770.0,2730.0,2723.0,2798.0,141696264.0,52390,18
20171114,2718.0,2718.0,2798.0,2718.0,2718.0,2799.0,4987530.0,1835,3
20171113,2799.0,2715.0,2799.0,2799.0,2716.0,2802.0,45812045.0,16563,4
20171112,2780.0,2750.0,2802.0,2750.0,2771.0,2810.0,71416972.0,25913,17
20171111,2800.0,2771.0,2810.0,2771.0,2800.0,2812.0,43483200.0,15580,8
20171108,2897.0,2773.0,2812.0,2773.0,2897.0,2813.0,19540606.0,6984,5
20171107,2771.0,2770.0,2813.0,2771.0,2770.0,2817.0,37892559.0,13679,6
20171106,2769.0,2756.0,2817.0,2756.0,2769.0,2820.0,31226010.0,11295,8
20171105,2801.0,2800.0,2820.0,2801.0,2800.0,2820.0,2240700.0,800,2
20171104,2900.0,2800.0,2820.0,2900.0,2820.0,2789.0,234273990.0,81998,38
20171101,2780.0,2780.0,2789.0,2780.0,2780.0,2789.0,7950800.0,2860,1
20171031,2800.0,2800.0,2789.0,2800.0,2800.0,2788.0,28000000.0,10000,2
20171030,2751.0,2750.0,2788.0,2750.0,2751.0,2789.0,8249527.0,2999,4
20171029,2750.0,2750.0,2789.0,2750.0,2750.0,2792.0,37248750.0,13545,7
20171028,2897.0,2701.0,2792.0,2701.0,2820.0,2813.0,114114762.0,41880,11
20171025,2800.0,2793.0,2813.0,2800.0,2793.0,2815.0,54557588.0,19500,9
20171024,2800.0,2752.0,2815.0,2752.0,2800.0,2818.0,27113600.0,9800,4
20171023,2760.0,2760.0,2818.0,2760.0,2760.0,2819.0,7788720.0,2822,1
20171022,2769.0,2751.0,2819.0,2751.0,2769.0,2824.0,40430331.0,14620,10
20171021,2835.0,2766.0,2824.0,2835.0,2797.0,2858.0,225611941.0,81039,30
20171018,2790.0,2770.0,2858.0,2770.0,2790.0,2866.0,43745300.0,15750,9
20171017,2829.0,2770.0,2866.0,2829.0,2770.0,2875.0,88688850.0,31399,7
20171016,2851.0,2819.0,2875.0,2819.0,2851.0,2877.0,22439380.0,7920,6
20171015,2930.0,2791.0,2877.0,2791.0,2930.0,2937.0,230389068.0,81910,33
20171014,3000.0,2855.0,2937.0,2855.0,3000.0,2950.0,72995790.0,25500,13
20171011,2998.0,2851.0,2950.0,2996.0,2998.0,2950.0,8616400.0,2900,7
20171010,3022.0,2950.0,2950.0,2950.0,2974.0,2883.0,5995383340.0,2032139,73
20171009,2967.0,2890.0,2883.0,2920.0,2900.0,2879.0,34249593.0,11679,16
20171008,2959.0,2870.0,2879.0,2900.0,2870.0,2875.0,97794060.0,33781,42
20171007,2960.0,2850.0,2875.0,2880.0,2865.0,2876.0,89010870.0,31025,19
20171004,2867.0,2867.0,2876.0,2867.0,2867.0,2876.0,7167500.0,2500,1
20171003,2865.0,2865.0,2876.0,2865.0,2865.0,2876.0,7792800.0,2720,1
20171002,2865.0,2856.0,2876.0,2856.0,2865.0,2877.0,19313016.0,6755,6
20170927,2928.0,2856.0,2877.0,2928.0,2857.0,2877.0,12976435.0,4500,4
20170926,2888.0,2878.0,2877.0,2878.0,2888.0,2877.0,4609800.0,1600,2
20170925,2911.0,2851.0,2877.0,2910.0,2851.0,2867.0,123456849.0,42439,9
20170924,2870.0,2833.0,2867.0,2850.0,2870.0,2871.0,90966183.0,31931,9
20170923,2905.0,2900.0,2871.0,2900.0,2905.0,2869.0,27265000.0,9400,5
20170920,2864.0,2861.0,2869.0,2861.0,2863.0,2869.0,24048486.0,8400,6
20170919,2910.0,2862.0,2869.0,2900.0,2862.0,2863.0,293643656.0,102205,22
20170918,2855.0,2855.0,2863.0,2855.0,2855.0,2863.0,1142000.0,400,1
20170917,2900.0,2821.0,2863.0,2900.0,2821.0,2864.0,16850180.0,5924,6
20170916,2950.0,2813.0,2864.0,2935.0,2827.0,2888.0,235925364.0,83131,51
20170913,2860.0,2810.0,2888.0,2811.0,2845.0,2939.0,215960210.0,76406,44
20170912,2899.0,2845.0,2939.0,2899.0,2886.0,2946.0,43856519.0,15287,8
20170911,2885.0,2880.0,2946.0,2885.0,2885.0,2946.0,2140460.0,742,4
20170910,2946.0,2927.0,2946.0,2946.0,2927.0,2946.0,8795175.0,2990,3
20170906,2984.0,2824.0,2946.0,2830.0,2984.0,2971.0,155338228.0,53700,23
20170905,2970.0,2948.0,2971.0,2951.0,2948.0,2978.0,132114189.0,44747,11
20170904,2948.0,2922.0,2978.0,2922.0,2948.0,2979.0,7000814.0,2387,2
20170903,2998.0,2960.0,2979.0,2964.0,2973.0,2997.0,345028955.0,116100,11
20170902,3040.0,2925.0,2997.0,2925.0,3040.0,3001.0,61119344.0,20584,10
20170830,3139.0,2968.0,3001.0,2999.0,2968.0,2998.0,249609312.0,83099,12
20170829,2999.0,2935.0,2998.0,2936.0,2999.0,3004.0,57744048.0,19533,13
20170828,2934.0,2934.0,3004.0,2934.0,2934.0,3004.0,704160.0,240,1
20170827,2999.0,2998.0,3004.0,2998.0,2999.0,3007.0,179885000.0,60000,4
20170826,3000.0,2950.0,3007.0,2970.0,2999.0,3015.0,84821800.0,28551,12
20170823,3065.0,3000.0,3015.0,3010.0,3000.0,3015.0,77191235.0,25612,18
20170822,2980.0,2930.0,3015.0,2930.0,2980.0,3026.0,72485025.0,24524,14
20170821,3022.0,2980.0,3026.0,3003.0,3022.0,3027.0,24343974.0,8106,8
20170820,3000.0,3000.0,3027.0,3000.0,3000.0,3028.0,16716000.0,5572,6
20170819,2999.0,2957.0,3028.0,2957.0,2960.0,3067.0,186580812.0,62922,19
20170816,3049.0,2951.0,3067.0,3000.0,2951.0,3071.0,31991018.0,10647,9
20170815,3068.0,2985.0,3071.0,3050.0,3068.0,3084.0,75301885.0,25094,32
20170814,3075.0,3075.0,3084.0,3075.0,3075.0,3084.0,18880500.0,6140,3
20170813,3179.0,3000.0,3084.0,3012.0,3000.0,3075.0,81837575.0,26152,11
20170812,3199.0,2982.0,3075.0,3006.0,2982.0,3048.0,174911673.0,55906,17
20170809,3128.0,2982.0,3048.0,2982.0,3128.0,3138.0,336787464.0,111838,45
20170808,3170.0,3100.0,3138.0,3100.0,3170.0,3138.0,3307700.0,1050,3
20170807,3124.0,3085.0,3138.0,3087.0,3086.0,3162.0,178392062.0,57618,23
20170806,3180.0,3103.0,3162.0,3110.0,3180.0,3173.0,126596225.0,40431,16
20170802,3124.0,3104.0,3173.0,3120.0,3104.0,3187.0,97293530.0,31184,7
20170801,3192.0,3142.0,3187.0,3142.0,3192.0,3191.0,42655950.0,13550,6
20170731,3285.0,3125.0,3191.0,3235.0,3196.0,3129.0,230118600.0,70461,23
20170730,3160.0,3100.0,3129.0,3151.0,3102.0,3139.0,178787060.0,57457,35
20170729,3161.0,3085.0,3139.0,3088.0,3161.0,3239.0,414730865.0,132820,39
20170726,3257.0,3176.0,3239.0,3257.0,3206.0,3261.0,139846624.0,43865,13
20170725,3269.0,3152.0,3261.0,3170.0,3260.0,3315.0,210083122.0,65731,42
20170724,3399.0,3266.0,3315.0,3266.0,3397.0,3303.0,92031486.0,27330,9
20170723,3400.0,3260.0,3303.0,3262.0,3350.0,3315.0,154319492.0,47089,16
20170722,3399.0,3271.0,3315.0,3349.0,3271.0,3428.0,407923220.0,123807,31
20170719,3500.0,3271.0,3428.0,3311.0,3271.0,3443.0,76069750.0,22778,16
20170718,3500.0,3376.0,3443.0,3400.0,3500.0,3383.0,522073160.0,151451,30
20170717,3383.0,3383.0,3383.0,3383.0,3383.0,3222.0,624806270.0,184690,26
20170716,3268.0,3200.0,3222.0,3268.0,3250.0,3113.0,406647813.0,125014,47
20170701,3697.0,3552.0,3642.0,3600.0,3697.0,3689.0,332106071.0,91753,32
20170628,3710.0,3700.0,3689.0,3700.0,3710.0,3689.0,9011300.0,2429,3
20170625,3799.0,3564.0,3689.0,3780.0,3564.0,3666.0,118202734.0,31375,30
20170624,3799.0,3665.0,3666.0,3665.0,3746.0,3658.0,91810391.0,24801,15
20170621,3800.0,3644.0,3658.0,3744.0,3800.0,3634.0,92110950.0,24500,13
20170620,3743.0,3629.0,3634.0,3629.0,3743.0,3820.0,923430677.0,254140,50
20170619,3908.0,3646.0,3820.0,3908.0,3801.0,3829.0,34331140.0,9266,15
20170618,3808.0,3750.0,3829.0,3754.0,3805.0,3914.0,273984505.0,72755,18
20170617,4014.0,3800.0,3914.0,3800.0,4014.0,3924.0,93916322.0,24257,13
20170614,3920.0,3768.0,3924.0,3839.0,3817.0,3933.0,97918141.0,25206,12
20170613,4083.0,3940.0,3933.0,3940.0,4083.0,3890.0,210394420.0,52616,25
20170612,4017.0,3945.0,3890.0,4017.0,3945.0,3826.0,207092648.0,51894,16
20170611,3960.0,3845.0,3826.0,3945.0,3960.0,3810.0,67596300.0,17180,5
20170610,3933.0,3601.0,3810.0,3933.0,3648.0,3746.0,712224157.0,186943,38
20170607,3889.0,3711.0,3746.0,3716.0,3833.0,3896.0,927285979.0,247553,46
20170606,4000.0,4000.0,3896.0,4000.0,4000.0,3896.0,40000.0,10,1
20170603,4050.0,3814.0,3896.0,3937.0,3814.0,3878.0,214357418.0,54664,23
20170531,3900.0,3871.0,3878.0,3881.0,3875.0,4074.0,922685958.0,237914,74
20170530,4090.0,4047.0,4074.0,4047.0,4048.0,4259.0,472076721.0,116623,27
20170529,4340.0,4020.0,4259.0,4038.0,4200.0,4137.0,2235094506.0,524797,133
20170528,4141.0,3944.0,4137.0,4141.0,4141.0,3944.0,10112302262.0,2444154,183
20170527,3944.0,3944.0,3944.0,3944.0,3944.0,3757.0,3090553896.0,783609,84
20170524,3809.0,3798.0,3757.0,3809.0,3798.0,3628.0,394547531.0,103709,24
20170523,3670.0,3440.0,3628.0,3670.0,3500.0,3496.0,749556935.0,206592,41
20170522,3500.0,3497.0,3496.0,3500.0,3499.0,3495.0,195204735.0,55800,10
20170521,3450.0,3422.0,3495.0,3450.0,3441.0,3524.0,153937877.0,44832,13
20170520,3580.0,3445.0,3524.0,3445.0,3574.0,3520.0,249422914.0,70691,18
20170517,3544.0,3520.0,3520.0,3544.0,3520.0,3520.0,2473600.0,700,3
20170516,3421.0,3420.0,3520.0,3421.0,3420.0,3521.0,2733125.0,799,2
20170515,3498.0,3498.0,3521.0,3498.0,3498.0,3533.0,174900000.0,50000,1
20170514,3450.0,3385.0,3533.0,3450.0,3389.0,3546.0,54748454.0,15950,10
20170513,3600.0,3390.0,3546.0,3500.0,3540.0,3555.0,154072060.0,43691,25
20170510,3660.0,3540.0,3555.0,3541.0,3540.0,3497.0,464119820.0,130328,41
20170509,3580.0,3272.0,3497.0,3580.0,3444.0,3363.0,786231819.0,224859,40
20170501,4000.0,3777.0,3863.0,4000.0,3816.0,3971.0,1393503450.0,360761,82
20170430,4084.0,3848.0,3971.0,4000.0,4084.0,3945.0,1687325083.0,424891,85
20170429,3948.0,3700.0,3945.0,3948.0,3943.0,3760.0,7730750725.0,1959789,237
20170426,3760.0,3760.0,3760.0,3760.0,3760.0,3581.0,1658442000.0,441075,55
20170424,3613.0,3421.0,3581.0,3613.0,3421.0,3441.0,951573874.0,265730,68
20170423,3530.0,3400.0,3441.0,3430.0,3530.0,3456.0,171771800.0,50309,21
20170422,3466.0,3406.0,3456.0,3420.0,3450.0,3495.0,282250056.0,82343,19
20170419,3404.0,3400.0,3495.0,3404.0,3401.0,3498.0,13667154.0,4017,6
20170418,3470.0,3390.0,3498.0,3405.0,3428.0,3523.0,106542678.0,31251,13
20170417,3510.0,3510.0,3523.0,3510.0,3510.0,3523.0,3510000.0,1000,1
20170416,3565.0,3500.0,3523.0,3504.0,3501.0,3529.0,100614749.0,28732,23
20170415,3593.0,3455.0,3529.0,3506.0,3541.0,3556.0,308348329.0,87773,30
20170412,3600.0,3520.0,3556.0,3541.0,3520.0,3520.0,287630980.0,80233,29
20170410,3552.0,3500.0,3520.0,3520.0,3501.0,3520.0,29037322.0,8261,9
20170409,3584.0,3500.0,3520.0,3500.0,3549.0,3478.0,302164470.0,85163,40
20170408,3500.0,3421.0,3478.0,3500.0,3428.0,3485.0,157179256.0,45383,22
20170405,3535.0,3422.0,3485.0,3422.0,3435.0,3449.0,346000471.0,98792,47
20170404,3499.0,3458.0,3449.0,3490.0,3458.0,3446.0,37115289.0,10639,11
20170403,3510.0,3430.0,3446.0,3508.0,3510.0,3446.0,113751700.0,33017,13
20170329,3500.0,3410.0,3446.0,3490.0,3410.0,3437.0,110902045.0,31880,19
20170328,3507.0,3380.0,3437.0,3444.0,3380.0,3422.0,218867142.0,63330,30
20170327,3448.0,3382.0,3422.0,3402.0,3383.0,3423.0,25180661.0,7387,9
20170326,3428.0,3418.0,3423.0,3420.0,3428.0,3425.0,248912706.0,72776,20
20170325,3491.0,3400.0,3425.0,3436.0,3400.0,3424.0,24722686.0,7183,12
20170318,3479.0,3360.0,3424.0,3479.0,3379.0,3314.0,443723580.0,128874,32
20170315,3339.0,3280.0,3314.0,3339.0,3280.0,3315.0,85061907.0,25695,15
20170314,3378.0,3300.0,3315.0,3364.0,3300.0,3312.0,34186961.0,10196,8
20170313,3300.0,3252.0,3312.0,3266.0,3300.0,3312.0,6449290.0,1966,4
20170312,3301.0,3245.0,3312.0,3300.0,3246.0,3314.0,22516100.0,6899,5
20170311,3300.0,3262.0,3314.0,3265.0,3262.0,3346.0,196605160.0,60208,24
20170308,3397.0,3275.0,3346.0,3275.0,3397.0,3371.0,158903925.0,48204,25
20170307,3380.0,3309.0,3371.0,3311.0,3326.0,3394.0,189498356.0,56802,21
20170306,3380.0,3360.0,3394.0,3380.0,3360.0,3401.0,118369374.0,35119,27
20170305,3394.0,3321.0,3401.0,3394.0,3321.0,3403.0,30366658.0,9021,7
20170304,3401.0,3301.0,3403.0,3302.0,3349.0,3429.0,116642752.0,35122,24
20170301,3413.0,3308.0,3429.0,3340.0,3413.0,3446.0,134532068.0,39824,26
20170228,3407.0,3335.0,3446.0,3341.0,3407.0,3494.0,182167485.0,54301,35
20170227,3581.0,3402.0,3494.0,3449.0,3510.0,3497.0,492794773.0,141051,61
20170226,3510.0,3418.0,3497.0,3490.0,3420.0,3343.0,1812249534.0,518198,161
20170225,3366.0,3181.0,3343.0,3366.0,3181.0,3206.0,587828056.0,175851,77
20170222,3250.0,3182.0,3206.0,3200.0,3250.0,3226.0,432466940.0,135019,52
20170221,3310.0,3200.0,3226.0,3200.0,3310.0,3252.0,290410752.0,90549,33
20170220,3350.0,3205.0,3252.0,3205.0,3326.0,3281.0,610452055.0,187690,56
20170219,3326.0,3282.0,3281.0,3282.0,3325.0,3272.0,125962557.0,38092,14
20170218,3346.0,3270.0,3272.0,3346.0,3310.0,3262.0,123694457.0,37455,30
20170215,3350.0,3158.0,3262.0,3350.0,3189.0,3268.0,130695576.0,40255,37
20170214,3260.0,3176.0,3268.0,3189.0,3220.0,3308.0,143986974.0,45193,22
20170213,3330.0,3240.0,3308.0,3240.0,3330.0,3361.0,250375170.0,76838,45
20170212,3355.0,3300.0,3361.0,3350.0,3335.0,3383.0,213289506.0,64000,40
20170211,3362.0,3334.0,3383.0,3360.0,3342.0,3392.0,107926646.0,32199,15
20170208,3399.0,3340.0,3392.0,3347.0,3360.0,3464.0,293678684.0,87745,31
20170207,3497.0,3365.0,3464.0,3381.0,3497.0,3475.0,85632847.0,25105,15
20170205,3420.0,3350.0,3475.0,3367.0,3371.0,3489.0,64684370.0,19105,10
20170204,3500.0,3417.0,3489.0,3417.0,3450.0,3498.0,105918450.0,30650,15
20170201,3554.0,3450.0,3498.0,3450.0,3554.0,3518.0,200444336.0,57800,21
20170131,3555.0,3462.0,3518.0,3462.0,3555.0,3518.0,25611508.0,7300,11
20170130,3472.0,3471.0,3518.0,3471.0,3472.0,3519.0,5519640.0,1590,3
20170129,3564.0,3460.0,3519.0,3564.0,3500.0,3519.0,19099172.0,5433,5
20170128,3549.0,3510.0,3519.0,3549.0,3510.0,3513.0,129744392.0,36697,11
20170125,3580.0,3453.0,3513.0,3510.0,3570.0,3514.0,68034960.0,19413,17
20170124,3480.0,3458.0,3514.0,3458.0,3477.0,3518.0,36343865.0,10477,15
20170123,3599.0,3479.0,3518.0,3489.0,3500.0,3519.0,34422986.0,9834,15
20170122,3648.0,3514.0,3519.0,3531.0,3580.0,3515.0,103987437.0,29425,16
20170121,3609.0,3455.0,3515.0,3455.0,3566.0,3485.0,267372228.0,75472,30
20170118,3500.0,3467.0,3485.0,3500.0,3500.0,3483.0,111261962.0,31871,11
20170117,3509.0,3461.0,3483.0,3490.0,3501.0,3515.0,343698724.0,99059,22
20170116,3540.0,3469.0,3515.0,3469.0,3531.0,3551.0,417757172.0,119084,35
20170115,3666.0,3521.0,3551.0,3600.0,3521.0,3550.0,211375384.0,59521,11
20170114,3684.0,3490.0,3550.0,3684.0,3600.0,3542.0,148573489.0,41626,19
20170111,3697.0,3430.0,3542.0,3467.0,3481.0,3559.0,85314423.0,24642,12
20170109,3510.0,3426.0,3559.0,3500.0,3500.0,3570.0,76413900.0,21840,8
20170108,3600.0,3500.0,3570.0,3500.0,3525.0,3604.0,217887700.0,61762,20
20170107,3664.0,3551.0,3604.0,3664.0,3599.0,3602.0,278313666.0,77206,13
20170104,3600.0,3500.0,3602.0,3600.0,3500.0,3616.0,66298073.0,18829,9
20170103,3650.0,3521.0,3616.0,3521.0,3579.0,3706.0,265322075.0,74760,40
20170102,3691.0,3575.0,3706.0,3575.0,3691.0,3741.0,128384475.0,35529,17
20170101,3745.0,3700.0,3741.0,3700.0,3745.0,3756.0,132658530.0,35843,8
20161231,3875.0,3700.0,3756.0,3749.0,3711.0,3816.0,256193440.0,69211,20
20161228,3784.0,3673.0,3816.0,3784.0,3702.0,3837.0,82295960.0,22154,6
20161227,3980.0,3701.0,3837.0,3701.0,3844.0,3895.0,237272042.0,62873,27
20161226,3973.0,3750.0,3895.0,3750.0,3771.0,3784.0,581992202.0,149430,51
