date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180508,585.0,566.0,580.0,580.0,570.0,558.0,7994744337.0,13782322,731
20180507,572.0,542.0,558.0,570.0,542.0,549.0,3376239600.0,6047962,401
20180506,561.0,545.0,549.0,548.0,561.0,564.0,3496479556.0,6371563,449
20180505,574.0,557.0,564.0,558.0,565.0,572.0,2410021316.0,4276103,330
20180501,581.0,560.0,572.0,566.0,569.0,570.0,4481315316.0,7834681,470
20180430,575.0,560.0,570.0,565.0,560.0,565.0,2668430722.0,4678633,338
20180429,579.0,555.0,565.0,565.0,561.0,562.0,3491834787.0,6178350,364
20180428,580.0,556.0,562.0,562.0,571.0,583.0,4731359702.0,8424716,625
20180425,589.0,579.0,583.0,582.0,587.0,585.0,1834199107.0,3146756,230
20180424,593.0,571.0,585.0,587.0,571.0,575.0,5202612070.0,8892983,424
20180423,584.0,568.0,575.0,579.0,584.0,579.0,3720236996.0,6469733,453
20180422,590.0,571.0,579.0,575.0,588.0,586.0,4823866271.0,8337331,473
20180421,590.0,577.0,586.0,586.0,577.0,582.0,2781019265.0,4749281,339
20180418,590.0,579.0,582.0,584.0,587.0,581.0,3075117963.0,5281779,357
20180417,590.0,578.0,581.0,581.0,590.0,585.0,2359700440.0,4059804,326
20180416,594.0,578.0,585.0,587.0,585.0,578.0,3962929249.0,6771888,403
20180415,595.0,570.0,578.0,575.0,589.0,577.0,3733800721.0,6464245,449
20180411,608.0,574.0,577.0,576.0,608.0,604.0,8189826218.0,14200358,840
20180410,615.0,590.0,604.0,605.0,611.0,588.0,10105564738.0,16726040,880
20180409,619.0,583.0,588.0,583.0,607.0,613.0,12706964577.0,21613601,1258
20180408,622.0,606.0,613.0,608.0,620.0,625.0,7446139973.0,12155288,698
20180407,639.0,622.0,625.0,623.0,635.0,630.0,3959845479.0,6335417,390
20180404,637.0,627.0,630.0,631.0,637.0,635.0,2705529662.0,4292977,301
20180403,650.0,630.0,635.0,632.0,632.0,634.0,2220183848.0,3493117,306
20180328,640.0,620.0,634.0,640.0,630.0,623.0,3667675006.0,5783693,358
20180327,635.0,620.0,623.0,629.0,630.0,639.0,3968321720.0,6370254,526
20180326,644.0,630.0,639.0,637.0,643.0,649.0,2233079516.0,3507106,268
20180325,656.0,634.0,649.0,645.0,656.0,656.0,1104666446.0,1727373,175
20180319,667.0,645.0,656.0,659.0,645.0,642.0,2432158187.0,3692839,327
20180318,650.0,620.0,642.0,647.0,621.0,629.0,3855862931.0,6003342,456
20180317,640.0,621.0,629.0,627.0,637.0,640.0,7385540464.0,11734490,742
20180314,650.0,632.0,640.0,638.0,645.0,639.0,6010808286.0,9394783,632
20180313,650.0,636.0,639.0,645.0,643.0,649.0,9007081780.0,14086524,831
20180312,669.0,640.0,649.0,645.0,650.0,657.0,5554049043.0,8552360,585
20180311,687.0,651.0,657.0,653.0,687.0,684.0,6755740434.0,10283056,740
20180310,697.0,679.0,684.0,679.0,697.0,677.0,8012906692.0,11720797,690
20180307,695.0,665.0,677.0,685.0,668.0,673.0,12744783920.0,18812811,1139
20180306,696.0,664.0,673.0,668.0,696.0,690.0,5890942652.0,8759641,668
20180305,720.0,679.0,690.0,679.0,706.0,714.0,13719063423.0,19883782,1304
20180304,741.0,703.0,714.0,710.0,741.0,739.0,23210578104.0,32497331,1797
20180303,754.0,729.0,739.0,730.0,740.0,721.0,25280063609.0,34219740,1828
20180228,722.0,692.0,721.0,722.0,693.0,688.0,37041314731.0,51403100,2123
20180227,703.0,672.0,688.0,690.0,680.0,693.0,9344345733.0,13585397,894
20180226,715.0,675.0,693.0,679.0,699.0,693.0,12769426882.0,18436661,1192
20180225,708.0,671.0,693.0,690.0,690.0,687.0,17602810791.0,25416499,1570
20180224,689.0,674.0,687.0,687.0,675.0,657.0,42227469007.0,61445102,2367
20180221,661.0,638.0,657.0,661.0,640.0,630.0,14940697322.0,22741908,990
20180219,640.0,627.0,630.0,628.0,640.0,638.0,3339749247.0,5299270,400
20180218,650.0,630.0,638.0,636.0,650.0,650.0,5253498105.0,8238553,590
20180217,660.0,641.0,650.0,642.0,658.0,653.0,5425554892.0,8345487,522
20180214,661.0,635.0,653.0,648.0,650.0,648.0,6413932703.0,9822814,608
20180213,674.0,637.0,648.0,646.0,674.0,660.0,15195650618.0,23435247,1214
20180212,668.0,647.0,660.0,668.0,662.0,614.0,27436006469.0,41594773,2017
20180207,620.0,610.0,614.0,611.0,615.0,612.0,3400073264.0,5535667,452
20180206,628.0,605.0,612.0,610.0,621.0,621.0,5837496093.0,9530629,737
20180205,633.0,606.0,621.0,618.0,611.0,609.0,6993527991.0,11254242,762
20180204,615.0,605.0,609.0,611.0,608.0,608.0,4868604755.0,7996837,562
20180203,619.0,601.0,608.0,608.0,610.0,610.0,3548218253.0,5832385,380
20180131,620.0,602.0,610.0,619.0,616.0,614.0,6079134240.0,9972199,570
20180130,624.0,610.0,614.0,613.0,610.0,610.0,2970863918.0,4835773,352
20180129,627.0,605.0,610.0,611.0,620.0,620.0,4686345330.0,7676381,599
20180128,632.0,614.0,620.0,620.0,632.0,618.0,2944064416.0,4752188,388
20180127,632.0,607.0,618.0,620.0,620.0,619.0,8766773414.0,14195138,828
20180124,630.0,615.0,619.0,618.0,630.0,626.0,4780365036.0,7722746,552
20180123,634.0,618.0,626.0,623.0,618.0,617.0,4039121362.0,6453777,513
20180122,630.0,610.0,617.0,619.0,620.0,623.0,7658406749.0,12414747,793
20180121,647.0,620.0,623.0,622.0,647.0,652.0,21770128041.0,34939667,1899
20180120,666.0,648.0,652.0,649.0,662.0,658.0,8897822483.0,13657396,873
20180117,668.0,651.0,658.0,661.0,655.0,655.0,6881332782.0,10465054,625
20180116,660.0,651.0,655.0,655.0,653.0,655.0,7470748631.0,11407251,703
20180115,670.0,651.0,655.0,659.0,665.0,672.0,7000111651.0,10692404,751
20180114,685.0,665.0,672.0,665.0,673.0,670.0,4771245894.0,7098591,613
20180113,679.0,660.0,670.0,672.0,679.0,656.0,8078061875.0,12060387,668
20180110,669.0,640.0,656.0,665.0,652.0,656.0,5495507248.0,8375771,622
20180109,672.0,653.0,656.0,654.0,672.0,673.0,5168302634.0,7880925,534
20180108,685.0,670.0,673.0,671.0,683.0,679.0,4051871963.0,6018842,449
20180107,686.0,666.0,679.0,680.0,666.0,667.0,5768860480.0,8492566,636
20180106,673.0,662.0,667.0,667.0,662.0,654.0,4160934676.0,6241955,475
20180103,667.0,644.0,654.0,660.0,662.0,667.0,9544351466.0,14585825,965
20180102,679.0,661.0,667.0,668.0,679.0,674.0,6197520836.0,9290817,620
20180101,689.0,650.0,674.0,676.0,660.0,666.0,8823153264.0,13092731,907
20171231,688.0,665.0,666.0,667.0,680.0,699.0,20287069332.0,30438761,1660
20171230,715.0,692.0,699.0,698.0,712.0,720.0,11152775778.0,15953742,1100
20171227,730.0,713.0,720.0,720.0,727.0,719.0,5952191387.0,8267866,702
20171226,729.0,715.0,719.0,720.0,720.0,727.0,7927967349.0,11032491,945
20171225,745.0,721.0,727.0,721.0,735.0,739.0,17323746014.0,23827239,1450
20171224,757.0,731.0,739.0,740.0,753.0,744.0,10358908076.0,14025903,1013
20171219,766.0,730.0,744.0,742.0,760.0,753.0,25926222994.0,34856828,2067
20171218,770.0,736.0,753.0,760.0,749.0,746.0,22181428775.0,29452873,1712
20171217,757.0,726.0,746.0,741.0,738.0,739.0,17980771030.0,24113223,1408
20171216,760.0,728.0,739.0,738.0,746.0,751.0,20611055486.0,27889015,1846
20171213,770.0,742.0,751.0,746.0,770.0,773.0,24898541459.0,33146828,2396
20171212,794.0,765.0,773.0,766.0,786.0,785.0,26965057843.0,34877522,2148
20171211,809.0,769.0,785.0,775.0,780.0,777.0,26702457154.0,34012607,2053
20171210,790.0,769.0,777.0,770.0,790.0,780.0,13994598444.0,18004619,1066
20171209,792.0,765.0,780.0,781.0,779.0,772.0,22830658093.0,29259806,1811
20171205,793.0,761.0,772.0,764.0,770.0,773.0,24102989476.0,31227653,2102
20171204,794.0,760.0,773.0,770.0,779.0,857.0,52526980778.0,67920448,3586
20170619,928.0,898.0,907.0,898.0,902.0,913.0,5415723521.0,5971436,488
20170618,942.0,896.0,913.0,901.0,915.0,927.0,9574814132.0,10481708,678
20170617,967.0,913.0,927.0,927.0,967.0,946.0,8988952251.0,9691706,809
20170614,958.0,920.0,946.0,958.0,923.0,913.0,15493330704.0,16385599,1018
20170613,924.0,901.0,913.0,917.0,905.0,899.0,5679273350.0,6217298,580
20170612,919.0,885.0,899.0,912.0,888.0,898.0,7985826999.0,8882018,624
20170611,914.0,891.0,898.0,891.0,910.0,915.0,7255133449.0,8076595,622
20170610,942.0,900.0,915.0,910.0,923.0,921.0,8485160685.0,9272264,658
20170607,975.0,901.0,921.0,918.0,946.0,948.0,17969624930.0,19503011,1324
20170606,987.0,935.0,948.0,946.0,981.0,981.0,15817628943.0,16689873,1168
20170603,1000.0,970.0,981.0,977.0,990.0,985.0,11205968756.0,11421731,649
20170531,1000.0,965.0,985.0,982.0,985.0,974.0,10042051058.0,10191705,677
20170530,995.0,960.0,974.0,965.0,987.0,977.0,11633142902.0,11939580,646
20170529,1000.0,965.0,977.0,966.0,989.0,993.0,10416620613.0,10656822,762
20170528,1020.0,975.0,993.0,984.0,988.0,1001.0,16151132454.0,16261875,1117
20170527,1031.0,987.0,1001.0,998.0,1023.0,1031.0,22173848673.0,22148069,1567
20170524,1047.0,1020.0,1031.0,1023.0,1035.0,1051.0,17409644158.0,16884831,1293
20170523,1079.0,1035.0,1051.0,1039.0,1050.0,1051.0,35468059256.0,33749212,1869
20170522,1069.0,1036.0,1051.0,1037.0,1060.0,1061.0,35740792489.0,34021916,1969
20170521,1069.0,1000.0,1061.0,1057.0,1017.0,1019.0,134055164053.0,126292578,5708
20170520,1020.0,1000.0,1019.0,1020.0,1020.0,972.0,48782644528.0,47883541,1861
20170517,992.0,947.0,972.0,991.0,947.0,962.0,20102459888.0,20674012,1229
20170516,979.0,945.0,962.0,953.0,950.0,948.0,7256603936.0,7545790,574
20170515,970.0,937.0,948.0,940.0,956.0,951.0,6368684079.0,6715377,547
20170514,977.0,940.0,951.0,942.0,960.0,983.0,9773227261.0,10280905,746
20170513,1006.0,963.0,983.0,969.0,997.0,998.0,10808826889.0,10995724,657
20170510,1006.0,980.0,998.0,997.0,1006.0,959.0,22414296524.0,22456688,1364
20170509,988.0,922.0,959.0,988.0,927.0,941.0,23073581926.0,24048020,1218
20170508,959.0,925.0,941.0,937.0,955.0,942.0,7878231146.0,8369663,533
20170507,974.0,920.0,942.0,920.0,924.0,948.0,19081346695.0,20258938,1252
20170506,984.0,928.0,948.0,930.0,960.0,967.0,11524235877.0,12161395,929
20170503,1000.0,952.0,967.0,962.0,972.0,983.0,16358357196.0,16919740,1209
20170502,1006.0,974.0,983.0,980.0,984.0,988.0,8713988001.0,8865462,702
20170501,1009.0,965.0,988.0,970.0,1007.0,1011.0,20343191074.0,20594522,1384
20170430,1030.0,1003.0,1011.0,1009.0,1011.0,1018.0,11535872937.0,11404774,805
20170429,1037.0,1000.0,1018.0,1006.0,1020.0,1016.0,13468270284.0,13236083,929
20170426,1035.0,1005.0,1016.0,1022.0,1034.0,1037.0,13042376921.0,12831226,963
20170424,1069.0,1011.0,1037.0,1030.0,1050.0,1063.0,21703660360.0,20924545,1156
20170423,1099.0,1035.0,1063.0,1052.0,1099.0,1076.0,24746360782.0,23273165,1455
20170422,1077.0,1060.0,1076.0,1077.0,1060.0,1026.0,30921036354.0,28726541,1009
20170419,1045.0,1008.0,1026.0,1038.0,1030.0,1028.0,17311507565.0,16880723,1481
20170418,1070.0,1010.0,1028.0,1010.0,1030.0,1039.0,17681277225.0,17196886,1288
20170417,1078.0,1036.0,1039.0,1036.0,1078.0,1090.0,37651860180.0,36225006,1839
20170416,1119.0,1055.0,1090.0,1059.0,1095.0,1066.0,49986268205.0,45867286,2713
20170415,1069.0,1030.0,1066.0,1069.0,1052.0,1019.0,33129341659.0,31082584,1463
20170412,1036.0,970.0,1019.0,1034.0,985.0,987.0,43079540374.0,42276376,2792
20170410,997.0,952.0,987.0,971.0,997.0,950.0,44664689254.0,45231111,2522
20170409,950.0,950.0,950.0,950.0,950.0,905.0,6211029700.0,6537926,287
20170408,910.0,898.0,905.0,910.0,898.0,867.0,10483520137.0,11578379,640
20170405,883.0,845.0,867.0,880.0,854.0,856.0,9617554246.0,11098015,865
20170404,870.0,851.0,856.0,852.0,862.0,869.0,4539733578.0,5300568,486
20170403,881.0,860.0,869.0,860.0,863.0,858.0,5161010686.0,5935805,507
20170329,871.0,852.0,858.0,860.0,871.0,868.0,4927459836.0,5744409,465
20170328,880.0,854.0,868.0,870.0,860.0,860.0,4845775567.0,5582675,511
20170327,880.0,855.0,860.0,859.0,880.0,874.0,3714238429.0,4319243,421
20170326,895.0,858.0,874.0,870.0,890.0,877.0,3389327721.0,3878379,432
20170325,883.0,850.0,877.0,880.0,859.0,850.0,5439108752.0,6203002,667
20170318,857.0,841.0,850.0,857.0,842.0,838.0,3926175681.0,4621576,441
20170315,860.0,830.0,838.0,837.0,845.0,852.0,6844803526.0,8163585,879
20170314,869.0,840.0,852.0,850.0,860.0,848.0,11559753940.0,13570313,714
20170313,859.0,841.0,848.0,842.0,841.0,843.0,5638205405.0,6650243,684
20170312,855.0,830.0,843.0,840.0,849.0,851.0,5497759127.0,6525164,672
20170311,880.0,841.0,851.0,841.0,869.0,870.0,4751500005.0,5585711,605
20170308,880.0,860.0,870.0,865.0,879.0,871.0,7626244374.0,8765828,662
20170307,889.0,860.0,871.0,863.0,870.0,867.0,10378904161.0,11909532,964
20170306,884.0,851.0,867.0,863.0,866.0,869.0,7784905492.0,8980779,707
20170305,885.0,863.0,869.0,865.0,880.0,876.0,6059379280.0,6969344,711
20170304,919.0,869.0,876.0,869.0,919.0,914.0,21328467655.0,24334190,1356
20170301,942.0,900.0,914.0,906.0,927.0,915.0,18214970740.0,19939219,965
20170228,933.0,886.0,915.0,928.0,900.0,893.0,15439664723.0,16878586,1351
20170227,906.0,881.0,893.0,902.0,885.0,891.0,6961468318.0,7794115,720
20170226,905.0,866.0,891.0,892.0,885.0,893.0,37005977625.0,41543915,1825
20170225,923.0,879.0,893.0,893.0,923.0,914.0,32430304626.0,36296012,1345
20170222,922.0,906.0,914.0,911.0,914.0,905.0,9641154905.0,10548723,750
20170221,923.0,900.0,905.0,912.0,916.0,913.0,13076040430.0,14453208,898
20170220,930.0,905.0,913.0,905.0,913.0,921.0,5774132827.0,6321480,562
20170219,940.0,910.0,921.0,915.0,936.0,936.0,4293203181.0,4663475,570
20170218,952.0,899.0,936.0,940.0,899.0,908.0,11285846155.0,12054799,1124
20170215,929.0,901.0,908.0,908.0,929.0,918.0,6435965275.0,7091088,682
20170214,937.0,909.0,918.0,910.0,913.0,922.0,4965922038.0,5408059,486
20170213,940.0,910.0,922.0,910.0,933.0,917.0,8859394858.0,9610580,747
20170212,935.0,911.0,917.0,920.0,918.0,927.0,3949617207.0,4306953,433
20170211,945.0,915.0,927.0,920.0,940.0,948.0,7367806503.0,7947303,597
20170208,977.0,932.0,948.0,941.0,950.0,965.0,8871726883.0,9354562,726
20170207,969.0,944.0,965.0,960.0,944.0,923.0,18095523129.0,18760080,1318
20170206,942.0,893.0,923.0,940.0,911.0,906.0,14992063265.0,16234912,1114
20170205,936.0,893.0,906.0,896.0,904.0,918.0,10079112800.0,11128590,854
20170204,949.0,897.0,918.0,905.0,932.0,937.0,7614381942.0,8294515,683
20170201,966.0,925.0,937.0,950.0,940.0,973.0,11514823571.0,12291124,907
20170131,980.0,946.0,973.0,949.0,980.0,934.0,39788882972.0,40908584,2217
20170130,941.0,900.0,934.0,941.0,905.0,897.0,10132530736.0,10850743,795
20170129,907.0,880.0,897.0,897.0,880.0,880.0,7977878064.0,8894901,891
20170128,910.0,870.0,880.0,872.0,909.0,915.0,16554197163.0,18818422,1599
20170125,930.0,905.0,915.0,909.0,925.0,932.0,8769819546.0,9588454,1047
20170124,941.0,924.0,932.0,929.0,930.0,923.0,6858498633.0,7362816,742
20170123,937.0,919.0,923.0,921.0,920.0,928.0,9018462116.0,9769060,579
20170122,940.0,915.0,928.0,919.0,921.0,930.0,18451198463.0,19882416,935
20170121,961.0,919.0,930.0,920.0,946.0,952.0,7392152979.0,7948189,870
20170118,970.0,941.0,952.0,943.0,970.0,980.0,12034944645.0,12647553,1253
20170117,997.0,961.0,980.0,963.0,971.0,985.0,69202104660.0,70579178,2142
20170116,1000.0,967.0,985.0,969.0,1000.0,1009.0,62803631328.0,63783090,1961
20170115,1017.0,981.0,1009.0,987.0,1017.0,1014.0,65001275510.0,64430183,2147
20170114,1020.0,980.0,1014.0,1007.0,984.0,982.0,65399925946.0,64480456,3599
20170111,988.0,958.0,982.0,970.0,974.0,1008.0,39642252824.0,40378537,1684
20170109,1012.0,976.0,1008.0,982.0,991.0,1010.0,54360374609.0,53914900,1658
20170108,1034.0,989.0,1010.0,997.0,991.0,1013.0,67559827788.0,66919526,2441
20170107,1040.0,986.0,1013.0,993.0,1040.0,1037.0,68504649115.0,67615429,2719
20170104,1041.0,1015.0,1037.0,1033.0,1033.0,1028.0,48257987711.0,46520972,1288
20170103,1045.0,1016.0,1028.0,1030.0,1045.0,1056.0,54463852632.0,53000218,1483
20170102,1066.0,1038.0,1056.0,1043.0,1048.0,1030.0,59519321584.0,56355076,2426
20170101,1051.0,1011.0,1030.0,1045.0,1021.0,1033.0,55954357263.0,54319893,1937
20161231,1048.0,1010.0,1033.0,1016.0,1021.0,1027.0,56465913224.0,54673406,1997
20161228,1037.0,1011.0,1027.0,1015.0,1025.0,1024.0,51762405765.0,50425649,1623
20161227,1035.0,1005.0,1024.0,1010.0,1032.0,1042.0,58032460638.0,56688205,2151
20161226,1060.0,1025.0,1042.0,1032.0,1060.0,1065.0,51878336043.0,49782443,1949
20161225,1078.0,1052.0,1065.0,1055.0,1071.0,1091.0,35766634096.0,33594403,1208
20161224,1098.0,1070.0,1091.0,1073.0,1078.0,1073.0,39556725739.0,36269009,1489
20161221,1079.0,1045.0,1073.0,1060.0,1050.0,1057.0,38046055312.0,35456518,1400
20161220,1072.0,1030.0,1057.0,1034.0,1040.0,1054.0,32300477462.0,30548811,1188
20161219,1069.0,1030.0,1054.0,1040.0,1067.0,1063.0,60134472801.0,57032259,1897
20161218,1085.0,1044.0,1063.0,1050.0,1085.0,1078.0,38796186001.0,36482200,1477
20161214,1099.0,1060.0,1078.0,1070.0,1079.0,1073.0,70743942776.0,65622533,2112
20161213,1091.0,1059.0,1073.0,1074.0,1065.0,1066.0,42328106775.0,39462753,1182
20161212,1089.0,1055.0,1066.0,1064.0,1071.0,1072.0,20115067511.0,18865177,1068
20161211,1090.0,1064.0,1072.0,1071.0,1086.0,1097.0,12053511428.0,11240363,983
20161210,1135.0,1080.0,1097.0,1086.0,1120.0,1121.0,43826679527.0,39958411,1619
20161207,1127.0,1071.0,1121.0,1105.0,1071.0,1081.0,84919108662.0,75778372,2762
20161206,1090.0,1060.0,1081.0,1067.0,1085.0,1102.0,72038989621.0,66618455,2448
20161205,1109.0,1072.0,1102.0,1082.0,1100.0,1106.0,40743796037.0,36957500,1494
20161204,1114.0,1062.0,1106.0,1093.0,1089.0,1093.0,57276307312.0,51773949,1945
20161203,1118.0,1090.0,1093.0,1090.0,1111.0,1147.0,13350713904.0,12219846,830
20161129,1165.0,1118.0,1147.0,1129.0,1140.0,1144.0,42525714327.0,37076455,1476
20161127,1151.0,1111.0,1144.0,1139.0,1111.0,1126.0,64630362899.0,56500329,1751
20161126,1136.0,1110.0,1126.0,1119.0,1121.0,1138.0,30570753593.0,27160541,1096
20161123,1144.0,1125.0,1138.0,1130.0,1140.0,1137.0,31187365354.0,27397746,1075
20161122,1155.0,1120.0,1137.0,1130.0,1140.0,1157.0,31462749532.0,27661356,1164
20161121,1175.0,1135.0,1157.0,1139.0,1158.0,1146.0,40301769875.0,34837542,1407
20161119,1156.0,1123.0,1146.0,1148.0,1130.0,1101.0,64022117590.0,55850839,2918
20161116,1116.0,1087.0,1101.0,1099.0,1110.0,1107.0,62501875184.0,56781784,2141
20161115,1128.0,1090.0,1107.0,1094.0,1115.0,1125.0,47925293045.0,43281813,1749
20161114,1137.0,1110.0,1125.0,1118.0,1110.0,1107.0,28508075951.0,25346832,1150
20161113,1129.0,1099.0,1107.0,1101.0,1110.0,1105.0,42586635237.0,38465982,1459
20161112,1140.0,1081.0,1105.0,1095.0,1128.0,1120.0,60778412736.0,55023450,2366
20161109,1140.0,1119.0,1120.0,1125.0,1119.0,1177.0,60053466350.0,53626209,2332
20161108,1194.0,1161.0,1177.0,1185.0,1193.0,1179.0,59412728451.0,50498289,1978
20161107,1191.0,1145.0,1179.0,1165.0,1149.0,1141.0,78525816146.0,66627264,2728
20161106,1148.0,1130.0,1141.0,1148.0,1130.0,1139.0,59074106242.0,51786598,1730
20161105,1160.0,1132.0,1139.0,1133.0,1159.0,1161.0,16980917675.0,14906212,1099
20161102,1170.0,1152.0,1161.0,1152.0,1157.0,1166.0,33989099963.0,29283507,1254
20161101,1180.0,1153.0,1166.0,1155.0,1180.0,1179.0,30129874683.0,25841327,1177
20161031,1196.0,1161.0,1179.0,1165.0,1180.0,1167.0,39102067583.0,33167826,1767
20161030,1179.0,1158.0,1167.0,1173.0,1169.0,1164.0,37068650335.0,31761191,1621
20161029,1184.0,1152.0,1164.0,1157.0,1167.0,1156.0,25527390026.0,21929342,1338
20161026,1179.0,1150.0,1156.0,1154.0,1170.0,1165.0,26839309164.0,23219262,1865
20161025,1179.0,1158.0,1165.0,1161.0,1169.0,1162.0,17549100706.0,15069140,1163
20161024,1175.0,1155.0,1162.0,1160.0,1175.0,1164.0,30772360127.0,26474728,1550
20161023,1185.0,1152.0,1164.0,1163.0,1162.0,1172.0,36309690242.0,31197275,1980
20161022,1190.0,1166.0,1172.0,1170.0,1190.0,1198.0,22869720312.0,19507213,1493
20161019,1213.0,1180.0,1198.0,1188.0,1188.0,1197.0,29832798524.0,24907365,1392
20161018,1217.0,1182.0,1197.0,1185.0,1200.0,1193.0,48940725898.0,40894249,1760
20161017,1210.0,1160.0,1193.0,1200.0,1170.0,1186.0,55018065435.0,46116901,2003
20161016,1206.0,1160.0,1186.0,1170.0,1196.0,1188.0,69659383877.0,58729078,2575
20161015,1214.0,1165.0,1188.0,1193.0,1190.0,1208.0,71667814921.0,60311656,3483
20161010,1231.0,1180.0,1208.0,1217.0,1189.0,1195.0,13202842632.0,10928775,806
20161009,1227.0,1181.0,1195.0,1185.0,1195.0,1226.0,16345678328.0,13682019,1014
20161008,1275.0,1195.0,1226.0,1200.0,1250.0,1247.0,14846464764.0,12111397,918
20161005,1278.0,1220.0,1247.0,1226.0,1240.0,1264.0,28353475432.0,22734665,1577
20161004,1278.0,1200.0,1264.0,1231.0,1278.0,1218.0,77684409998.0,61464748,3206
20161003,1228.0,1178.0,1218.0,1228.0,1180.0,1170.0,58728461374.0,48227100,2020
20161002,1199.0,1145.0,1170.0,1172.0,1160.0,1184.0,22383396075.0,19131674,1415
20161001,1220.0,1166.0,1184.0,1169.0,1201.0,1183.0,33986945911.0,28702231,1739
20160928,1195.0,1140.0,1183.0,1176.0,1152.0,1139.0,33409855887.0,28245503,1672
20160927,1160.0,1131.0,1139.0,1145.0,1140.0,1153.0,9433459261.0,8283430,678
20160926,1177.0,1141.0,1153.0,1143.0,1160.0,1173.0,8204670043.0,7118734,569
20160925,1215.0,1155.0,1173.0,1169.0,1195.0,1178.0,29630522373.0,25253911,1252
20160924,1184.0,1136.0,1178.0,1184.0,1136.0,1128.0,21175883131.0,17973948,1185
20160921,1160.0,1120.0,1128.0,1122.0,1160.0,1146.0,17603963605.0,15606753,1108
20160919,1167.0,1121.0,1146.0,1130.0,1128.0,1129.0,15474774153.0,13502507,831
20160918,1145.0,1123.0,1129.0,1130.0,1125.0,1123.0,6131410762.0,5429976,513
20160917,1150.0,1115.0,1123.0,1127.0,1148.0,1138.0,11918758994.0,10616234,912
20160914,1160.0,1132.0,1138.0,1135.0,1150.0,1165.0,11802196061.0,10369637,830
20160913,1178.0,1146.0,1165.0,1148.0,1164.0,1170.0,22064861854.0,18935268,1178
20160911,1189.0,1147.0,1170.0,1165.0,1151.0,1152.0,8598047624.0,7349430,631
20160910,1169.0,1142.0,1152.0,1152.0,1169.0,1157.0,7774607970.0,6751668,554
20160907,1190.0,1141.0,1157.0,1150.0,1171.0,1160.0,9547322491.0,8250432,802
20160906,1185.0,1131.0,1160.0,1170.0,1131.0,1152.0,16765873726.0,14454171,1051
20160905,1161.0,1129.0,1152.0,1135.0,1161.0,1167.0,35316453281.0,30658764,1697
20160904,1188.0,1140.0,1167.0,1161.0,1150.0,1146.0,29146500525.0,24980785,1558
20160903,1196.0,1137.0,1146.0,1148.0,1196.0,1196.0,16807319994.0,14670539,1201
20160831,1216.0,1174.0,1196.0,1195.0,1190.0,1199.0,28610481189.0,23924068,544
20160830,1229.0,1180.0,1199.0,1188.0,1199.0,1201.0,28056303714.0,23390666,1037
20160829,1230.0,1190.0,1201.0,1192.0,1203.0,1235.0,12853943906.0,10698545,864
20160828,1270.0,1210.0,1235.0,1210.0,1270.0,1273.0,47197603021.0,38231291,1988
20160827,1288.0,1249.0,1273.0,1268.0,1270.0,1227.0,92917462143.0,72977469,4059
20160824,1246.0,1171.0,1227.0,1246.0,1194.0,1187.0,70618010305.0,57576094,3141
20160823,1200.0,1165.0,1187.0,1190.0,1200.0,1183.0,35100383075.0,29563113,1203
20160822,1198.0,1160.0,1183.0,1188.0,1160.0,1141.0,52408178192.0,44306975,2493
20160821,1150.0,1126.0,1141.0,1143.0,1139.0,1137.0,27559824060.0,24155013,1146
20160820,1166.0,1127.0,1137.0,1130.0,1149.0,1149.0,16454546623.0,14476027,1223
20160817,1177.0,1140.0,1149.0,1145.0,1162.0,1160.0,20096748009.0,17491403,936
20160816,1179.0,1150.0,1160.0,1152.0,1165.0,1174.0,7817374658.0,6740216,711
20160815,1192.0,1156.0,1174.0,1165.0,1192.0,1193.0,17015041228.0,14495162,1020
20160814,1222.0,1174.0,1193.0,1175.0,1205.0,1191.0,19208154616.0,16100648,1224
20160813,1211.0,1170.0,1191.0,1192.0,1170.0,1182.0,33969767139.0,28524204,1481
20160810,1199.0,1168.0,1182.0,1169.0,1182.0,1181.0,11067369028.0,9360816,870
20160809,1200.0,1161.0,1181.0,1170.0,1200.0,1194.0,36109676804.0,30583435,1601
20160808,1217.0,1180.0,1194.0,1185.0,1200.0,1203.0,32850271963.0,27511874,1185
20160807,1216.0,1174.0,1203.0,1181.0,1174.0,1179.0,43352987086.0,36035474,1841
20160806,1218.0,1160.0,1179.0,1170.0,1216.0,1210.0,52865080065.0,44845252,2497
20160803,1256.0,1180.0,1210.0,1190.0,1230.0,1203.0,16442311374.0,13585680,1008
20160802,1248.0,1190.0,1203.0,1212.0,1240.0,1252.0,42299951426.0,35148227,2258
20160801,1270.0,1246.0,1252.0,1246.0,1264.0,1311.0,46556142183.0,37196190,1707
20160731,1340.0,1259.0,1311.0,1264.0,1300.0,1305.0,43041149672.0,32818928,1892
20160727,1337.0,1275.0,1305.0,1281.0,1295.0,1322.0,38752379940.0,29702243,1814
20160726,1365.0,1311.0,1322.0,1311.0,1365.0,1380.0,42447030980.0,32103011,1518
20160725,1405.0,1341.0,1380.0,1342.0,1375.0,1411.0,71674177467.0,51920786,2399
20160724,1423.0,1370.0,1411.0,1378.0,1423.0,1356.0,101759730081.0,72127945,3321
20160723,1356.0,1354.0,1356.0,1356.0,1356.0,1292.0,47019681306.0,34675618,1023
