date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160515,1750.0,1739.0,1823.0,1739.0,1750.0,1830.0,37684792.0,21652,19
20160514,1891.0,1756.0,1830.0,1761.0,1891.0,1831.0,8638360.0,4835,4
20160511,1775.0,1760.0,1831.0,1760.0,1773.0,1835.0,31676280.0,17878,8
20160510,1896.0,1771.0,1835.0,1773.0,1800.0,1848.0,105881913.0,59239,28
20160509,1870.0,1815.0,1848.0,1847.0,1870.0,1910.0,38232730715.0,20694051,74
20160508,1878.0,1878.0,1910.0,1878.0,1878.0,1976.0,340900194.0,181523,39
20160507,1982.0,1976.0,1976.0,1980.0,1976.0,2079.0,744114368.0,376568,45
20160504,1982.0,1982.0,2079.0,1982.0,1982.0,2086.0,35586810.0,17955,2
20160426,1983.0,1983.0,2086.0,1983.0,1983.0,2087.0,7654380.0,3860,3
20160425,1984.0,1984.0,2087.0,1984.0,1984.0,2088.0,3472000.0,1750,2
20160423,1998.0,1998.0,2088.0,1998.0,1998.0,2103.0,76243680.0,38160,9
20160420,2023.0,2023.0,2103.0,2023.0,2023.0,2129.0,135530885.0,66995,6
20160419,2042.0,2042.0,2129.0,2042.0,2042.0,2149.0,102198016.0,50048,3
20160418,2043.0,2043.0,2149.0,2043.0,2043.0,2150.0,3064500.0,1500,2
20160416,2043.0,2043.0,2150.0,2043.0,2043.0,2150.0,1021500.0,500,1
20160411,2043.0,2043.0,2150.0,2043.0,2043.0,2150.0,2087946.0,1022,1
20160410,2047.0,2047.0,2150.0,2047.0,2047.0,2154.0,22128070.0,10810,4
20160406,2048.0,2048.0,2154.0,2048.0,2048.0,2155.0,6144000.0,3000,4
20160405,2049.0,2049.0,2155.0,2049.0,2049.0,2156.0,4098000.0,2000,1
20160402,2049.0,2049.0,2156.0,2049.0,2049.0,2156.0,1001961.0,489,1
20160330,2053.0,2053.0,2156.0,2053.0,2053.0,2161.0,23744998.0,11566,9
20160329,2059.0,2059.0,2161.0,2059.0,2059.0,2167.0,32742218.0,15902,3
20160328,2060.0,2060.0,2167.0,2060.0,2060.0,2168.0,4120000.0,2000,3
20160327,2061.0,2061.0,2168.0,2061.0,2061.0,2169.0,3091500.0,1500,2
20160326,2064.0,2064.0,2169.0,2064.0,2064.0,2172.0,17081664.0,8276,4
20160316,2064.0,2064.0,2172.0,2064.0,2064.0,2172.0,1036128.0,502,1
20160315,2067.0,2067.0,2172.0,2067.0,2067.0,2175.0,14469000.0,7000,3
20160314,2071.0,2071.0,2175.0,2071.0,2071.0,2179.0,21136626.0,10206,8
20160312,2085.0,2085.0,2179.0,2085.0,2085.0,2194.0,78083250.0,37450,11
20160307,2106.0,2106.0,2194.0,2106.0,2106.0,2216.0,115415118.0,54803,6
20160229,2111.0,2111.0,2216.0,2111.0,2111.0,2222.0,29976200.0,14200,2
20160228,2118.0,2118.0,2222.0,2118.0,2118.0,2229.0,36683760.0,17320,8
20160227,2120.0,2120.0,2229.0,2120.0,2120.0,2231.0,11986480.0,5654,5
20160223,2120.0,2120.0,2231.0,2120.0,2120.0,2231.0,1060000.0,500,1
20160222,2135.0,2135.0,2231.0,2135.0,2135.0,2247.0,81557000.0,38200,8
20160221,2137.0,2137.0,2247.0,2137.0,2137.0,2249.0,9952009.0,4657,1
20160220,2141.0,2141.0,2249.0,2141.0,2141.0,2253.0,18284140.0,8540,2
20160217,2145.0,2145.0,2253.0,2145.0,2145.0,2257.0,22046310.0,10278,4
20160216,2155.0,2152.0,2257.0,2152.0,2152.0,2265.0,40047264.0,18607,6
20160215,2200.0,2196.0,2265.0,2196.0,2196.0,2311.0,239143984.0,108888,33
20160214,2202.0,2202.0,2311.0,2202.0,2202.0,2317.0,32915496.0,14948,9
20160213,2215.0,2213.0,2317.0,2213.0,2213.0,2329.0,61304609.0,27693,6
20160210,2253.0,2248.0,2329.0,2248.0,2248.0,2366.0,191617547.0,85168,26
20160209,2450.0,2272.0,2366.0,2272.0,2400.0,2391.0,382792154.0,162957,46
20160208,2413.0,2361.0,2391.0,2400.0,2412.0,2326.0,1105663903.0,462393,64
20160207,2326.0,2326.0,2326.0,2326.0,2326.0,2216.0,941685752.0,404852,43
20160206,2216.0,2190.0,2216.0,2216.0,2190.0,2111.0,3455521726.0,1559357,125
20160203,2182.0,2090.0,2111.0,2090.0,2100.0,2093.0,159155134.0,73748,12
20160202,2180.0,2094.0,2093.0,2100.0,2128.0,2079.0,158785074.0,74496,27
20160201,2128.0,2060.0,2079.0,2060.0,2110.0,2072.0,95133046.0,44969,22
20160131,2050.0,2048.0,2072.0,2050.0,2048.0,2073.0,22543000.0,11000,3
20160130,2043.0,2005.0,2073.0,2005.0,2043.0,2081.0,56397988.0,28114,9
20160127,2111.0,2101.0,2081.0,2101.0,2101.0,2071.0,146344766.0,69411,13
20160126,2140.0,2130.0,2071.0,2140.0,2138.0,2056.0,108672665.0,50846,13
20160125,2129.0,1969.0,2056.0,2129.0,1970.0,2056.0,33480759.0,16271,6
20160123,2128.0,2027.0,2056.0,2040.0,2027.0,2058.0,52292710.0,25640,8
20160120,2000.0,1967.0,2058.0,2000.0,1968.0,2070.0,67143394.0,34040,16
20160119,2080.0,1983.0,2070.0,1989.0,1983.0,2087.0,198909210.0,97531,22
20160118,1986.0,1986.0,2087.0,1986.0,1986.0,2090.0,12960636.0,6526,4
20160117,2090.0,2090.0,2090.0,2090.0,2090.0,2320.0,1045000.0,500,1
20160110,2344.0,2172.0,2336.0,2172.0,2172.0,2286.0,13426051273.0,5748394,75
20160109,2250.0,2196.0,2286.0,2250.0,2231.0,2311.0,146938140.0,66473,15
20160106,2270.0,2223.0,2311.0,2225.0,2231.0,2340.0,156834800.0,70395,16
20160105,2347.0,2179.0,2340.0,2271.0,2314.0,2289.0,77893460064.0,33289733,22
20160104,2317.0,2216.0,2289.0,2317.0,2216.0,2222.0,1144434209.0,500000,27
20160103,2113.0,2113.0,2222.0,2113.0,2113.0,2223.0,3215986.0,1522,1
20160102,2238.0,2053.0,2223.0,2126.0,2150.0,2158.0,1489997665.0,670328,44
20151230,2150.0,2102.0,2158.0,2150.0,2103.0,2212.0,450615383.0,210347,25
20151228,2143.0,2143.0,2212.0,2143.0,2143.0,2255.0,221697636.0,103452,14
20151223,2144.0,2144.0,2255.0,2144.0,2144.0,2256.0,5360000.0,2500,4
20151222,2145.0,2145.0,2256.0,2145.0,2145.0,2257.0,6435000.0,3000,2
20151216,2145.0,2145.0,2257.0,2145.0,2145.0,2257.0,42900.0,20,1
20151215,2147.0,2147.0,2257.0,2147.0,2147.0,2259.0,10337805.0,4815,6
20151213,2174.0,2174.0,2259.0,2174.0,2174.0,2259.0,1087000.0,500,2
20151209,2150.0,2149.0,2259.0,2149.0,2150.0,2262.0,13969779.0,6500,8
20151207,2262.0,2149.0,2262.0,2262.0,2149.0,2262.0,67927414130.0,30031370,6
20151205,2149.0,2149.0,2262.0,2149.0,2149.0,2262.0,1398999.0,651,2
20151128,2151.0,2151.0,2262.0,2151.0,2151.0,2264.0,7743600.0,3600,7
20151124,2152.0,2152.0,2264.0,2152.0,2152.0,2265.0,3197872.0,1486,4
20151123,2154.0,2154.0,2265.0,2154.0,2154.0,2267.0,8155044.0,3786,6
20151118,2159.0,2154.0,2267.0,2154.0,2159.0,2267.0,1996460.0,925,2
20151115,2159.0,2157.0,2267.0,2157.0,2159.0,2270.0,17259066.0,8000,7
20151114,2240.0,2159.0,2270.0,2240.0,2159.0,2272.0,18027285.0,8175,3
20151110,2220.0,2202.0,2272.0,2202.0,2220.0,2272.0,3263748.0,1474,2
20151102,2280.0,2280.0,2272.0,2280.0,2280.0,2272.0,943920.0,414,1
20151101,2385.0,2218.0,2272.0,2218.0,2385.0,2272.0,3337106.0,1413,3
20151031,2384.0,2379.0,2272.0,2379.0,2384.0,2271.0,7294351.0,3064,3
20151028,2379.0,2379.0,2271.0,2379.0,2379.0,2267.0,24979500.0,10500,7
20151027,2369.0,2361.0,2267.0,2369.0,2361.0,2257.0,56574201.0,23897,17
20151025,2202.0,2200.0,2257.0,2200.0,2202.0,2259.0,18663580.0,8483,4
20151021,2215.0,2215.0,2259.0,2215.0,2215.0,2259.0,3322500.0,1500,1
20151020,2215.0,2215.0,2259.0,2215.0,2215.0,2260.0,7692695.0,3473,2
20151019,2370.0,2369.0,2260.0,2369.0,2369.0,2258.0,11469800.0,4840,4
20151018,2365.0,2361.0,2258.0,2365.0,2361.0,2253.0,27134114.0,11474,4
20151017,2357.0,2355.0,2253.0,2357.0,2356.0,2245.0,43300014.0,18378,12
20151014,2356.0,2350.0,2245.0,2356.0,2350.0,2244.0,4311276.0,1830,2
20151013,2350.0,2337.0,2244.0,2350.0,2337.0,2239.0,28091884.0,12000,4
20151012,2290.0,2118.0,2239.0,2290.0,2128.0,2229.0,231276202.0,102527,17
20151011,2128.0,2128.0,2229.0,2128.0,2128.0,2240.0,58307200.0,27400,8
20151005,2128.0,2128.0,2240.0,2128.0,2128.0,2240.0,2128000.0,1000,2
20150930,2352.0,2352.0,2240.0,2352.0,2352.0,2240.0,430416.0,183,1
20150929,2134.0,2134.0,2240.0,2134.0,2134.0,2246.0,31333522.0,14683,4
20150928,2154.0,2152.0,2246.0,2153.0,2152.0,2265.0,100296726.0,46584,9
20150923,2166.0,2166.0,2265.0,2166.0,2166.0,2279.0,73303938.0,33843,4
20150912,2170.0,2170.0,2279.0,2170.0,2170.0,2281.0,10711120.0,4936,9
20150909,2278.0,2170.0,2281.0,2170.0,2278.0,2284.0,14437118.0,6653,5
20150908,2179.0,2178.0,2284.0,2178.0,2179.0,2292.0,41333372.0,18974,21
20150907,2189.0,2188.0,2292.0,2188.0,2188.0,2303.0,55392856.0,25315,19
20150906,2202.0,2197.0,2303.0,2198.0,2202.0,2312.0,44179791.0,20103,11
20150905,2220.0,2208.0,2312.0,2220.0,2209.0,2324.0,60044202.0,27178,12
20150902,2450.0,2242.0,2324.0,2242.0,2242.0,2359.0,368381592.0,160110,22
20150825,2242.0,2242.0,2359.0,2242.0,2242.0,2359.0,1121000.0,500,1
20150824,2242.0,2242.0,2359.0,2242.0,2242.0,2359.0,1121000.0,500,1
20150822,2242.0,2242.0,2359.0,2242.0,2242.0,2359.0,1121000.0,500,1
20150818,2256.0,2256.0,2359.0,2256.0,2256.0,2374.0,78429840.0,34765,11
20150817,2260.0,2260.0,2374.0,2260.0,2260.0,2378.0,22600000.0,10000,3
20150816,2261.0,2261.0,2378.0,2261.0,2261.0,2379.0,6636035.0,2935,2
20150815,2261.0,2261.0,2379.0,2261.0,2261.0,2379.0,2261000.0,1000,1
20150812,2275.0,2275.0,2379.0,2275.0,2275.0,2394.0,79772875.0,35065,5
20150810,2280.0,2278.0,2394.0,2280.0,2278.0,2397.0,15262702.0,6700,10
20150809,2281.0,2281.0,2397.0,2281.0,2281.0,2401.0,21997964.0,9644,4
20150808,2281.0,2281.0,2401.0,2281.0,2281.0,2401.0,2281000.0,1000,1
20150805,2283.0,2283.0,2401.0,2283.0,2283.0,2403.0,9931050.0,4350,2
20150804,2292.0,2292.0,2403.0,2292.0,2292.0,2412.0,46637616.0,20348,5
20150803,2295.0,2294.0,2412.0,2294.0,2295.0,2414.0,12353775.0,5385,5
20150801,2299.0,2299.0,2414.0,2299.0,2299.0,2420.0,32163010.0,13990,7
20150729,2308.0,2308.0,2420.0,2308.0,2308.0,2429.0,47431708.0,20551,10
20150728,2309.0,2309.0,2429.0,2309.0,2309.0,2430.0,5772500.0,2500,4
20150727,2315.0,2315.0,2430.0,2315.0,2315.0,2436.0,33567500.0,14500,12
20150725,2544.0,2336.0,2436.0,2336.0,2544.0,2458.0,136518757.0,57985,14
20150721,2461.0,2377.0,2458.0,2377.0,2461.0,2461.0,25201794.0,10602,2
20150720,2373.0,2372.0,2461.0,2373.0,2372.0,2466.0,33456700.0,14100,3
20150715,2360.0,2356.0,2466.0,2360.0,2360.0,2480.0,74700112.0,31658,16
20150714,2400.0,2375.0,2480.0,2376.0,2375.0,2485.0,29069250.0,12190,11
20150713,2580.0,2373.0,2485.0,2390.0,2580.0,2494.0,57809616.0,24104,13
20150712,2500.0,2413.0,2494.0,2459.0,2420.0,2539.0,238192740.0,98614,26
20150711,2500.0,2438.0,2539.0,2438.0,2500.0,2566.0,140845236.0,57722,16
20150707,2555.0,2495.0,2566.0,2495.0,2518.0,2626.0,320067899.0,128085,32
20150706,2518.0,2517.0,2626.0,2517.0,2517.0,2649.0,118798966.0,47198,13
20150705,2800.0,2557.0,2649.0,2557.0,2800.0,2691.0,222829850.0,87050,29
20150704,2892.0,2618.0,2691.0,2650.0,2618.0,2755.0,386454406.0,146500,26
20150701,2623.0,2623.0,2755.0,2623.0,2623.0,2761.0,28853000.0,11000,3
20150630,2624.0,2624.0,2761.0,2624.0,2624.0,2762.0,6927360.0,2640,5
20150629,2627.0,2627.0,2762.0,2627.0,2627.0,2765.0,16909999.0,6437,8
20150628,2634.0,2634.0,2765.0,2634.0,2634.0,2772.0,35901420.0,13630,18
20150627,2699.0,2699.0,2772.0,2699.0,2699.0,2841.0,354300429.0,131271,24
20150623,2700.0,2700.0,2841.0,2700.0,2700.0,2842.0,2700000.0,1000,2
20150621,2700.0,2700.0,2842.0,2700.0,2700.0,2842.0,1350000.0,500,1
20150620,2701.0,2701.0,2842.0,2701.0,2701.0,2843.0,3703071.0,1371,2
20150617,2706.0,2706.0,2843.0,2706.0,2706.0,2848.0,24002220.0,8870,6
20150614,2706.0,2706.0,2848.0,2706.0,2706.0,2848.0,1001220.0,370,1
20150607,2707.0,2707.0,2848.0,2707.0,2707.0,2849.0,2707000.0,1000,1
20150602,2709.0,2709.0,2849.0,2709.0,2709.0,2851.0,8666091.0,3199,4
20150531,2713.0,2713.0,2851.0,2713.0,2713.0,2855.0,18991000.0,7000,2
20150523,2714.0,2714.0,2855.0,2714.0,2714.0,2856.0,5970800.0,2200,1
20150520,2742.0,2742.0,2856.0,2742.0,2742.0,2856.0,2742000.0,1000,1
20150519,2742.0,2742.0,2856.0,2742.0,2742.0,2856.0,1371000.0,500,1
20150510,2742.0,2742.0,2856.0,2742.0,2742.0,2856.0,1645200.0,600,1
20150506,2833.0,2745.0,2856.0,2745.0,2812.0,2859.0,21461860.0,7808,20
20150505,2930.0,2760.0,2859.0,2764.0,2760.0,2875.0,109261007.0,39520,17
20150428,2761.0,2761.0,2875.0,2761.0,2761.0,2876.0,7860567.0,2847,10
20150427,2762.0,2762.0,2876.0,2762.0,2762.0,2877.0,8424100.0,3050,6
20150426,2969.0,2767.0,2877.0,2767.0,2767.0,2882.0,156786948.0,54899,27
20150425,2772.0,2772.0,2882.0,2772.0,2772.0,2887.0,29549520.0,10660,13
20150420,2773.0,2773.0,2887.0,2773.0,2773.0,2888.0,6655200.0,2400,2
20150419,2784.0,2784.0,2888.0,2784.0,2784.0,2900.0,79658592.0,28613,14
20150418,2784.0,2784.0,2900.0,2784.0,2784.0,2900.0,3165408.0,1137,3
20150415,2806.0,2806.0,2900.0,2806.0,2806.0,2922.0,144379924.0,51454,15
20150414,2806.0,2806.0,2922.0,2806.0,2806.0,2922.0,3198840.0,1140,6
20150413,2828.0,2828.0,2922.0,2828.0,2828.0,2945.0,147056000.0,52000,13
20150408,2829.0,2829.0,2945.0,2829.0,2829.0,2946.0,6506700.0,2300,7
20150407,2900.0,2833.0,2946.0,2833.0,2833.0,2951.0,34649997.0,12163,12
20150406,2989.0,2834.0,2951.0,2940.0,2989.0,2952.0,8319800.0,2908,6
20150405,2954.0,2912.0,2952.0,2954.0,2953.0,2841.0,1197829148.0,405826,40
20150404,2889.0,2889.0,2841.0,2889.0,2889.0,2778.0,443600172.0,153548,23
20150330,2890.0,2700.0,2778.0,2868.0,2890.0,2779.0,70341599.0,25426,11
20150329,2869.0,2655.0,2779.0,2869.0,2657.0,2759.0,338594581.0,120753,39
20150325,2688.0,2649.0,2759.0,2649.0,2688.0,2759.0,1679172.0,628,2
20150318,2739.0,2687.0,2759.0,2687.0,2687.0,2798.0,259158304.0,96433,26
20150317,2700.0,2700.0,2798.0,2700.0,2700.0,2798.0,1080000.0,400,1
20150316,2690.0,2689.0,2798.0,2690.0,2690.0,2801.0,21383725.0,7950,7
20150315,2799.0,2721.0,2801.0,2722.0,2721.0,2834.0,222105083.0,81473,21
20150314,2847.0,2836.0,2834.0,2837.0,2847.0,2834.0,146859534.0,51782,3
20150311,2850.0,2727.0,2834.0,2727.0,2727.0,2840.0,40130646.0,14698,11
20150310,2849.0,2741.0,2840.0,2741.0,2741.0,2855.0,105545384.0,38374,18
20150309,2920.0,2801.0,2855.0,2801.0,2920.0,2851.0,141313610.0,49150,13
20150308,2945.0,2842.0,2851.0,2851.0,2842.0,2960.0,988404875.0,346634,81
20150307,2843.0,2843.0,2960.0,2843.0,2843.0,2961.0,6174996.0,2172,2
20150304,2843.0,2843.0,2961.0,2843.0,2843.0,2961.0,28430.0,10,1
20150301,3000.0,2868.0,2961.0,2868.0,2868.0,2987.0,177205781.0,61709,18
20150228,3031.0,2986.0,2987.0,2986.0,2986.0,3110.0,1715453066.0,574308,103
20150224,3031.0,3031.0,3110.0,3031.0,3031.0,3157.0,303100000.0,100000,4
20150218,3031.0,3031.0,3157.0,3031.0,3031.0,3157.0,1060850.0,350,1
20150215,3054.0,3054.0,3157.0,3054.0,3054.0,3181.0,305400000.0,100000,12
20150204,3054.0,3054.0,3181.0,3054.0,3054.0,3181.0,1068900.0,350,1
20150202,3077.0,3077.0,3181.0,3077.0,3077.0,3205.0,307700000.0,100000,2
20150131,3083.0,3083.0,3205.0,3083.0,3083.0,3211.0,77075000.0,25000,5
20150128,3083.0,3083.0,3211.0,3083.0,3083.0,3211.0,1541500.0,500,2
20150127,3083.0,3083.0,3211.0,3083.0,3083.0,3211.0,1541500.0,500,1
20150118,3083.0,3083.0,3211.0,3083.0,3083.0,3211.0,1541500.0,500,1
20150114,3085.0,3085.0,3211.0,3085.0,3085.0,3213.0,27863720.0,9032,2
20150113,3086.0,3086.0,3213.0,3086.0,3086.0,3214.0,15426914.0,4999,3
20150112,3097.0,3097.0,3214.0,3097.0,3097.0,3226.0,150888937.0,48721,18
20150104,3420.0,3217.0,3396.0,3217.0,3217.0,3351.0,21360687013.0,6289749,140
20150103,3424.0,3162.0,3351.0,3289.0,3293.0,3293.0,5202992733.0,1552854,218
20141231,3296.0,3051.0,3293.0,3296.0,3051.0,3170.0,1798098365.0,546076,52
20141230,3255.0,3146.0,3170.0,3255.0,3180.0,3130.0,659846255.0,203841,22
20141229,3198.0,3139.0,3130.0,3198.0,3149.0,3075.0,817664782.0,256294,49
20141228,3165.0,3050.0,3075.0,3165.0,3050.0,3044.0,513389986.0,163239,43
20141227,3049.0,2971.0,3044.0,3040.0,3030.0,3046.0,98209023.0,32643,11
20141224,3128.0,2921.0,3046.0,3128.0,2921.0,3008.0,620288670.0,199338,50
20141222,3100.0,2888.0,3008.0,3010.0,2888.0,3008.0,650858901.0,216396,64
20141220,3090.0,2899.0,3008.0,2950.0,2899.0,3019.0,356362000.0,120008,13
20141217,2900.0,2900.0,3019.0,2900.0,2900.0,3020.0,14500000.0,5000,1
20141216,3039.0,2902.0,3020.0,2902.0,2902.0,3022.0,21130401.0,7265,6
20141215,2920.0,2910.0,3022.0,2910.0,2920.0,3023.0,11808454.0,4049,3
20141214,3129.0,2889.0,3023.0,3129.0,2889.0,3009.0,621070253.0,203811,64
20141210,3062.0,3000.0,3009.0,3033.0,3059.0,2948.0,891745804.0,291379,82
20141209,3030.0,2923.0,2948.0,3029.0,3008.0,2917.0,513582662.0,170257,49
20141208,2997.0,2767.0,2917.0,2997.0,2767.0,2882.0,1004250722.0,341866,144
20141207,2767.0,2767.0,2882.0,2767.0,2767.0,2882.0,3569430.0,1290,4
20141206,2773.0,2773.0,2882.0,2773.0,2773.0,2888.0,73259887.0,26419,16
20141203,2781.0,2778.0,2888.0,2778.0,2781.0,2893.0,62799076.0,22600,25
20141202,2801.0,2780.0,2893.0,2781.0,2801.0,2895.0,21933304.0,7883,7
20141201,2850.0,2786.0,2895.0,2786.0,2786.0,2902.0,89243668.0,31991,17
20141130,2925.0,2812.0,2902.0,2813.0,2851.0,2929.0,538529873.0,188817,26
20141129,3020.0,2900.0,2929.0,2901.0,2900.0,2909.0,778429640.0,263812,69
20141126,2935.0,2805.0,2909.0,2910.0,2805.0,2916.0,264739665.0,91999,21
20141125,2989.0,2806.0,2916.0,2809.0,2898.0,2920.0,100729477.0,35283,18
20141124,3000.0,2820.0,2920.0,2963.0,2820.0,2897.0,647989028.0,219410,73
20141123,2920.0,2811.0,2897.0,2811.0,2899.0,2903.0,152360099.0,53528,26
20141122,2959.0,2803.0,2903.0,2890.0,2803.0,2919.0,388967417.0,136258,56
20141119,2935.0,2810.0,2919.0,2830.0,2810.0,2925.0,190120834.0,66152,40
20141118,2934.0,2831.0,2925.0,2841.0,2900.0,2948.0,370488029.0,129830,49
20141117,3020.0,2900.0,2948.0,2905.0,2900.0,2948.0,452500378.0,153570,64
20141116,2910.0,2851.0,2948.0,2890.0,2851.0,2964.0,361198069.0,124765,55
20141115,2925.0,2865.0,2964.0,2901.0,2925.0,2984.0,294557791.0,102387,30
20141112,3058.0,2894.0,2984.0,2934.0,2894.0,2976.0,598366597.0,199534,95
20141111,3070.0,2860.0,2976.0,3000.0,2860.0,2965.0,401810974.0,133433,53
20141110,3055.0,2952.0,2965.0,2952.0,2953.0,3075.0,1463835941.0,495356,103
20141109,2972.0,2972.0,3075.0,2972.0,2972.0,3095.0,256436048.0,86284,26
20141108,3169.0,3019.0,3095.0,3019.0,3169.0,3144.0,675553675.0,223292,90
20141105,3200.0,3069.0,3144.0,3069.0,3075.0,3196.0,900861884.0,290678,90
20141102,3270.0,3111.0,3196.0,3112.0,3270.0,3218.0,716971638.0,226445,44
20141101,3370.0,3213.0,3218.0,3213.0,3213.0,3346.0,2633463295.0,818376,178
20141029,3215.0,3215.0,3346.0,3215.0,3215.0,3348.0,31905660.0,9924,3
20141028,3217.0,3217.0,3348.0,3217.0,3217.0,3351.0,41808132.0,12996,6
20141027,3223.0,3223.0,3351.0,3223.0,3223.0,3357.0,72482047.0,22489,7
20141026,3366.0,3108.0,3357.0,3108.0,3366.0,3237.0,2900663632.0,863977,230
20141025,3237.0,3237.0,3237.0,3237.0,3237.0,3113.0,2338994697.0,722581,177
20141022,3185.0,3000.0,3113.0,3185.0,3100.0,3063.0,799769150.0,252311,52
20141021,3179.0,2941.0,3063.0,3095.0,3179.0,3061.0,48699185.0,15635,9
20141020,3133.0,3133.0,3061.0,3133.0,3133.0,3013.0,677508117.0,216249,27
20141019,3094.0,2856.0,3013.0,3094.0,2856.0,2975.0,804976201.0,263610,60
20141018,2900.0,2861.0,2975.0,2861.0,2900.0,2980.0,70978958.0,24801,13
20141015,2900.0,2871.0,2980.0,2895.0,2871.0,2990.0,134658559.0,46785,39
20141014,2902.0,2889.0,2990.0,2889.0,2892.0,3009.0,252111917.0,87149,34
20141012,3000.0,2904.0,3009.0,2904.0,2904.0,3024.0,200654519.0,69077,39
20141011,3069.0,2949.0,3024.0,2990.0,2949.0,3071.0,685339040.0,231400,53
20141008,2951.0,2951.0,3071.0,2951.0,2951.0,3073.0,30985500.0,10500,2
20141006,2951.0,2951.0,3073.0,2951.0,2951.0,3073.0,1032850.0,350,1
20141001,2951.0,2951.0,3073.0,2951.0,2951.0,3073.0,3190031.0,1081,1
20140930,2953.0,2952.0,3073.0,2952.0,2953.0,3074.0,11371643.0,3851,3
20140929,2955.0,2954.0,3074.0,2954.0,2954.0,3077.0,35449000.0,12000,7
20140928,3008.0,2957.0,3077.0,3008.0,2957.0,3080.0,37059830.0,12480,11
20140927,2959.0,2958.0,3080.0,2958.0,2958.0,3081.0,12424500.0,4200,4
20140923,2960.0,2960.0,3081.0,2960.0,2960.0,3083.0,30929040.0,10449,10
20140922,2985.0,2982.0,3083.0,2982.0,2982.0,3106.0,298650050.0,100150,37
20140920,2982.0,2982.0,3106.0,2982.0,2982.0,3106.0,2191770.0,735,2
20140915,2982.0,2982.0,3106.0,2982.0,2982.0,3106.0,1207710.0,405,2
20140910,2982.0,2982.0,3106.0,2982.0,2982.0,3106.0,1028790.0,345,1
20140909,3000.0,2983.0,3106.0,3000.0,2983.0,3107.0,11987131.0,4017,5
20140908,3084.0,2994.0,3107.0,2994.0,2994.0,3118.0,150339642.0,50203,21
20140903,2995.0,2995.0,3118.0,2995.0,2995.0,3119.0,7038250.0,2350,3
20140902,2995.0,2995.0,3119.0,2995.0,2995.0,3119.0,2995000.0,1000,1
20140901,3127.0,3014.0,3119.0,3014.0,3014.0,3139.0,292481832.0,96662,22
20140831,3051.0,3050.0,3139.0,3050.0,3050.0,3145.0,103801322.0,34033,9
20140830,3020.0,3020.0,3145.0,3020.0,3020.0,3145.0,1510000.0,500,1
20140827,3150.0,3024.0,3145.0,3098.0,3148.0,3150.0,555940958.0,177302,29
20140826,3165.0,3040.0,3150.0,3050.0,3046.0,3166.0,606704973.0,194418,38
20140825,3199.0,3046.0,3166.0,3046.0,3199.0,3172.0,171015480.0,54880,35
20140824,3223.0,3095.0,3172.0,3223.0,3095.0,3223.0,771453570.0,247835,26
20140823,3096.0,3096.0,3223.0,3096.0,3096.0,3224.0,14585256.0,4711,3
20140820,3279.0,3150.0,3224.0,3159.0,3200.0,3230.0,467671167.0,145813,57
20140819,3328.0,3190.0,3230.0,3220.0,3230.0,3212.0,472370876.0,143995,26
20140818,3230.0,3124.0,3212.0,3229.0,3124.0,3254.0,857323952.0,270359,80
20140817,3126.0,3126.0,3254.0,3126.0,3126.0,3256.0,21882000.0,7000,4
20140816,3131.0,3131.0,3256.0,3131.0,3131.0,3260.0,48608775.0,15525,3
20140813,3319.0,3210.0,3260.0,3260.0,3220.0,3263.0,330566900.0,101870,42
20140812,3329.0,3170.0,3263.0,3329.0,3239.0,3261.0,658389120.0,201530,85
20140811,3325.0,3135.0,3261.0,3135.0,3260.0,3263.0,251766081.0,77498,51
20140810,3360.0,3210.0,3263.0,3211.0,3250.0,3267.0,137207520.0,42642,16
20140809,3370.0,3141.0,3267.0,3250.0,3141.0,3271.0,272889536.0,84016,58
20140806,3378.0,3210.0,3271.0,3210.0,3378.0,3271.0,97980000.0,30000,2
20140805,3378.0,3271.0,3271.0,3378.0,3271.0,3268.0,117402880.0,35368,20
20140804,3331.0,3140.0,3268.0,3331.0,3140.0,3203.0,1602646729.0,489419,92
20140803,3209.0,3100.0,3203.0,3120.0,3110.0,3226.0,471491644.0,149957,44
20140802,3271.0,3022.0,3226.0,3061.0,3269.0,3147.0,2110161050.0,654018,76
20140728,3147.0,3147.0,3147.0,3147.0,3147.0,3026.0,1702753584.0,541072,31
20140727,3102.0,3010.0,3026.0,3102.0,3010.0,2983.0,780940212.0,254074,43
20140726,3068.0,2901.0,2983.0,3059.0,2901.0,2959.0,629404402.0,208332,36
20140723,3009.0,2779.0,2959.0,3000.0,3009.0,2894.0,1058362404.0,353666,64
20140722,3070.0,2834.0,2894.0,3070.0,2834.0,2952.0,5669258925.0,1958945,166
20140721,2835.0,2835.0,2952.0,2835.0,2835.0,2953.0,18399150.0,6490,1
20140714,2837.0,2837.0,2953.0,2837.0,2837.0,2955.0,19859000.0,7000,3
20140713,2837.0,2837.0,2955.0,2837.0,2837.0,2955.0,5674000.0,2000,1
20140708,2837.0,2837.0,2955.0,2837.0,2837.0,2955.0,1134800.0,400,1
20140705,2838.0,2838.0,2955.0,2838.0,2838.0,2956.0,7427046.0,2617,3
20140701,2838.0,2838.0,2956.0,2838.0,2838.0,2956.0,993300.0,350,1
20140629,2839.0,2839.0,2956.0,2839.0,2839.0,2957.0,8517000.0,3000,2
